
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:49:30.340 --> 00:49:30.470]   be
[00:49:30.470 --> 00:49:30.750]   a
[00:49:30.750 --> 00:49:31.190]   fascinating
[00:49:31.190 --> 00:49:31.600]   subject
[00:49:31.600 --> 00:49:31.770]  .
[00:49:31.770 --> 00:49:31.820]   I
[00:49:31.820 --> 00:49:31.970]  'd
[00:49:31.970 --> 00:49:32.040]   be
[00:49:32.040 --> 00:49:32.450]   curious
[00:49:32.450 --> 00:49:32.620]   how
[00:49:32.620 --> 00:49:32.850]   that
[00:49:32.850 --> 00:49:33.330]   actually
[00:49:33.330 --> 00:49:33.430]   pl
[00:49:33.430 --> 00:49:33.720]   plays
[00:49:33.720 --> 00:49:33.940]   into
[00:49:33.940 --> 00:49:34.240]   the
[00:49:34.240 --> 00:49:34.410]   multi
[00:49:34.410 --> 00:49:34.460]  -
[00:49:34.460 --> 00:49:34.760]  agent
[00:49:34.760 --> 00:49:35.160]   systems
[00:49:35.160 --> 00:49:35.630]   research
[00:49:35.630 --> 00:49:36.460]  . [SPEAKER_TURN]
[00:49:37.040 --> 00:49:37.130]  
[00:49:37.130 --> 00:49:37.490]   Sure
[00:49:37.490 --> 00:49:37.940]   Well
[00:49:37.940 --> 00:49:38.280]  .
[00:49:38.280 --> 00:49:38.390]   I
[00:49:38.390 --> 00:49:38.840]   mean
[00:49:38.840 --> 00:49:39.290]   game
[00:49:39.290 --> 00:49:39.960]   theory
[00:49:39.960 --> 00:49:40.330]   is
[00:49:40.330 --> 00:49:40.410]   is
[00:49:40.410 --> 00:49:40.520]   a
[00:49:40.520 --> 00:49:40.650]   um
[00:49:40.650 --> 00:49:41.440]   abstract
[00:49:41.440 --> 00:49:41.840]   way
[00:49:41.840 --> 00:49:42.160]   of
[00:49:42.160 --> 00:49:42.250]   form
[00:49:42.250 --> 00:49:42.720]  ulating
[00:49:42.720 --> 00:49:42.880]   uh
[00:49:42.880 --> 00:49:43.280]   multi
[00:49:43.280 --> 00:49:43.360]  -
[00:49:43.360 --> 00:49:43.870]  agent
[00:49:43.870 --> 00:49:44.960]   interactions
[00:49:44.960 --> 00:49:44.970]  .
[00:49:44.970 --> 00:49:45.120]   It
[00:49:45.120 --> 00:49:45.280]  's
[00:49:45.280 --> 00:49:45.760]   really
[00:49:45.760 --> 00:49:46.000]   you
[00:49:46.000 --> 00:49:46.430]   know
[00:49:46.430 --> 00:49:46.880]   boiling
[00:49:46.880 --> 00:49:47.200]   down
[00:49:47.200 --> 00:49:47.360]   uh
[00:49:47.360 --> 00:49:47.740]   when
[00:49:47.740 --> 00:49:47.920]   two
[00:49:47.920 --> 00:49:48.400]   people
[00:49:48.400 --> 00:49:48.880]   play
[00:49:48.880 --> 00:49:48.920]   uh
[00:49:48.920 --> 00:49:49.040]   or
[00:49:49.040 --> 00:49:49.360]   when
[00:49:49.360 --> 00:49:49.430]   a
[00:49:49.430 --> 00:49:49.890]   you
[00:49:49.890 --> 00:49:50.000]   know
[00:49:50.000 --> 00:49:50.400]   group
[00:49:50.400 --> 00:49:50.560]   of
[00:49:50.560 --> 00:49:51.040]   people
[00:49:51.040 --> 00:49:51.360]   play
[00:49:51.360 --> 00:49:51.760]   poker
[00:49:51.760 --> 00:49:51.920]  ,
[00:49:51.920 --> 00:49:52.080]   or
[00:49:52.080 --> 00:49:52.160]   a
[00:49:52.160 --> 00:49:52.580]   group
[00:49:52.580 --> 00:49:52.740]   of
[00:49:52.740 --> 00:49:53.200]   people
[00:49:53.200 --> 00:49:53.520]   play
[00:49:53.520 --> 00:49:54.000]   soccer
[00:49:54.000 --> 00:49:54.560]   against
[00:49:54.560 --> 00:49:54.890]   each
[00:49:54.890 --> 00:49:55.280]   other
[00:49:55.280 --> 00:49:55.660]  ,
[00:49:55.660 --> 00:49:55.680]   and
[00:49:55.680 --> 00:49:56.000]   they
[00:49:56.000 --> 00:49:56.320]   have
[00:49:56.320 --> 00:49:56.880]   choices
[00:49:56.880 --> 00:49:57.270]   among
[00:49:57.270 --> 00:49:57.950]   actions
[00:49:57.950 --> 00:49:58.000]   um
[00:49:58.000 --> 00:49:58.230]   and
[00:49:58.230 --> 00:49:58.960]   the
[00:49:58.960 --> 00:49:58.980]   action
[00:49:58.980 --> 00:49:59.280]   they
[00:49:59.280 --> 00:49:59.600]   take
[00:49:59.600 --> 00:49:59.760]  ,
[00:49:59.760 --> 00:50:00.000]   the
[00:50:00.000 --> 00:50:00.080]   h
[00:50:00.080 --> 00:50:00.320]   how
[00:50:00.320 --> 00:50:00.670]   good
[00:50:00.670 --> 00:50:00.800]   it
[00:50:00.800 --> 00:50:01.190]   is
[00:50:01.190 --> 00:50:01.550]   depends
[00:50:01.550 --> 00:50:01.680]   on
[00:50:01.680 --> 00:50:01.990]   what
[00:50:01.990 --> 00:50:02.250]   the
[00:50:02.250 --> 00:50:02.640]   other
[00:50:02.640 --> 00:50:02.800]   ac
[00:50:02.800 --> 00:50:03.040]   the
[00:50:03.040 --> 00:50:03.570]   action
[00:50:03.570 --> 00:50:03.840]   that
[00:50:03.840 --> 00:50:04.080]   the
[00:50:04.080 --> 00:50:04.560]   others
[00:50:04.560 --> 00:50:04.880]   take
[00:50:04.880 --> 00:50:05.460]  .
[00:50:05.460 --> 00:50:05.630]   Um
[00:50:05.630 --> 00:50:05.870]   th
[00:50:05.870 --> 00:50:06.010]  i
[00:50:06.010 --> 00:50:06.510]   this
[00:50:06.510 --> 00:50:07.040]   kind
[00:50:07.040 --> 00:50:07.040]  
[00:50:07.040 --> 00:50:07.350]   thing
[00:50:07.350 --> 00:50:07.780]   happens
[00:50:07.780 --> 00:50:07.900]   in
[00:50:07.900 --> 00:50:08.140]   real
[00:50:08.140 --> 00:50:08.380]   life
[00:50:08.380 --> 00:50:08.630]   all
[00:50:08.630 --> 00:50:08.740]   the
[00:50:08.740 --> 00:50:09.010]   time
[00:50:09.010 --> 00:50:09.100]  ,
[00:50:09.100 --> 00:50:09.350]   even
[00:50:09.350 --> 00:50:09.460]   in
[00:50:09.460 --> 00:50:09.570]   in
[00:50:09.570 --> 00:50:10.010]   driving
[00:50:10.010 --> 00:50:10.630]   situations
[00:50:10.630 --> 00:50:10.870]   when
[00:50:10.870 --> 00:50:11.050]   you
[00:50:11.050 --> 00:50:11.230]   you
[00:50:11.230 --> 00:50:11.470]   know
[00:50:11.470 --> 00:50:11.590]  ,
[00:50:11.590 --> 00:50:11.830]   when
[00:50:11.830 --> 00:50:12.010]   you
[00:50:12.010 --> 00:50:12.250]   turn
[00:50:12.250 --> 00:50:12.560]   right
[00:50:12.560 --> 00:50:12.680]   or
[00:50:12.680 --> 00:50:12.920]   when
[00:50:12.920 --> 00:50:13.100]   you
[00:50:13.100 --> 00:50:13.220]   um
[00:50:13.220 --> 00:50:13.690]   decide
[00:50:13.690 --> 00:50:13.710]   to
[00:50:13.710 --> 00:50:13.940]   take
[00:50:13.940 --> 00:50:14.130]   the
[00:50:14.130 --> 00:50:14.570]   highway
[00:50:14.570 --> 00:50:14.930]   rather
[00:50:14.930 --> 00:50:15.170]   than
[00:50:15.170 --> 00:50:15.350]   the
[00:50:15.350 --> 00:50:15.590]   side
[00:50:15.590 --> 00:50:15.900]   roads
[00:50:15.900 --> 00:50:16.450]  .
[00:50:16.450 --> 00:50:16.450]   The
[00:50:16.450 --> 00:50:17.010]   whether
[00:50:17.010 --> 00:50:17.120]   that
[00:50:17.120 --> 00:50:17.160]   was
[00:50:17.160 --> 00:50:17.210]   a
[00:50:17.210 --> 00:50:17.410]   good
[00:50:17.410 --> 00:50:17.820]   decision
[00:50:17.820 --> 00:50:17.920]   or
[00:50:17.920 --> 00:50:18.070]   not
[00:50:18.070 --> 00:50:18.430]   depends
[00:50:18.430 --> 00:50:18.530]   on
[00:50:18.530 --> 00:50:18.680]   the
[00:50:18.680 --> 00:50:19.150]   decisions
[00:50:19.150 --> 00:50:19.350]   that
[00:50:19.350 --> 00:50:19.500]   the
[00:50:19.500 --> 00:50:19.760]   other
[00:50:19.760 --> 00:50:20.070]   people
[00:50:20.070 --> 00:50:20.270]   made
[00:50:20.270 --> 00:50:20.370]   at
[00:50:20.370 --> 00:50:20.520]   the
[00:50:20.520 --> 00:50:20.720]   same
[00:50:20.720 --> 00:50:20.920]   time
[00:50:20.920 --> 00:50:21.100]  .
[00:50:21.100 --> 00:50:21.440]   Whether
[00:50:21.440 --> 00:50:21.900]   everybody
[00:50:21.900 --> 00:50:22.100]   else
[00:50:22.100 --> 00:50:22.460]   decided
[00:50:22.460 --> 00:50:22.560]   to
[00:50:22.560 --> 00:50:22.810]   take
[00:50:22.810 --> 00:50:22.920]   the
[00:50:22.920 --> 00:50:23.270]   highway
[00:50:23.270 --> 00:50:23.370]   or
[00:50:23.370 --> 00:50:23.520]   the
[00:50:23.520 --> 00:50:23.650]   or
[00:50:23.650 --> 00:50:23.770]   the
[00:50:23.770 --> 00:50:23.970]   side
[00:50:23.970 --> 00:50:24.230]   roads
[00:50:24.230 --> 00:50:24.550]  .
[00:50:24.550 --> 00:50:25.100]   And
[00:50:25.100 --> 00:50:25.210]   um
[00:50:25.210 --> 00:50:25.380]   and
[00:50:25.380 --> 00:50:25.560]   so
[00:50:25.560 --> 00:50:25.930]   game
[00:50:25.930 --> 00:50:26.490]   theory
[00:50:26.490 --> 00:50:26.670]   is
[00:50:26.670 --> 00:50:26.760]   a
[00:50:26.760 --> 00:50:27.040]   way
[00:50:27.040 --> 00:50:27.220]   of
[00:50:27.220 --> 00:50:27.590]   sort
[00:50:27.590 --> 00:50:27.780]   of
[00:50:27.780 --> 00:50:28.520]   studying
[00:50:28.520 --> 00:50:29.070]   those
[00:50:29.070 --> 00:50:29.460]   forms
[00:50:29.460 --> 00:50:29.640]   of
[00:50:29.640 --> 00:50:30.760]   interactions
[00:50:30.760 --> 00:50:30.940]   at
[00:50:30.940 --> 00:50:31.130]   a
[00:50:31.130 --> 00:50:31.630]   clean
[00:50:31.630 --> 00:50:32.540]   theoretical
[00:50:32.540 --> 00:50:33.290]   abstract
[00:50:33.290 --> 00:50:34.020]   level
[00:50:34.020 --> 00:50:34.040]   And
[00:50:34.040 --> 00:50:34.320]  .
[00:50:34.320 --> 00:50:34.490]   um
[00:50:34.490 --> 00:50:34.770]   and
[00:50:34.770 --> 00:50:35.050]   so
[00:50:35.050 --> 00:50:35.320]   for
[00:50:35.320 --> 00:50:35.990]   instance
[00:50:35.990 --> 00:50:36.080]   I
[00:50:36.080 --> 00:50:36.450]   have
[00:50:36.450 --> 00:50:36.680]   uh
[00:50:36.680 --> 00:50:37.040]   uh
[00:50:37.040 --> 00:50:37.040]  
[00:50:37.040 --> 00:50:37.260]   Who
[00:50:37.260 --> 00:50:37.450]  's
[00:50:37.450 --> 00:50:37.650]  .
[00:50:37.650 --> 00:50:37.880]   who
[00:50:37.880 --> 00:50:37.980]  's
[00:50:37.980 --> 00:50:38.270]   just
[00:50:38.270 --> 00:50:39.010]   finishing
[00:50:39.010 --> 00:50:39.230]   his
[00:50:39.230 --> 00:50:39.290]   uh
[00:50:39.290 --> 00:50:39.360]   P
[00:50:39.360 --> 00:50:39.430]  _
[00:50:39.430 --> 00:50:39.510]  H
[00:50:39.510 --> 00:50:39.570]  _
[00:50:39.570 --> 00:50:39.690]  D
[00:50:39.690 --> 00:50:39.710]  _
[00:50:39.710 --> 00:50:40.150]   thesis
[00:50:40.150 --> 00:50:40.370]   now
[00:50:40.370 --> 00:50:40.510]  ,
[00:50:40.510 --> 00:50:40.760]   Dor
[00:50:40.760 --> 00:50:40.870]  an
[00:50:40.870 --> 00:50:41.160]   Chak
[00:50:41.160 --> 00:50:41.380]  rab
[00:50:41.380 --> 00:50:41.620]  ort
[00:50:41.620 --> 00:50:41.670]  y
[00:50:41.670 --> 00:50:41.890]  .
[00:50:41.890 --> 00:50:42.030]   Um
[00:50:42.030 --> 00:50:42.250]   in
[00:50:42.250 --> 00:50:42.390]   the
[00:50:42.390 --> 00:50:42.680]   area
[00:50:42.680 --> 00:50:42.820]   of
[00:50:42.820 --> 00:50:43.180]   multi
[00:50:43.180 --> 00:50:43.240]  -
[00:50:43.240 --> 00:50:43.610]  agent
[00:50:43.610 --> 00:50:44.190]   learning
[00:50:44.190 --> 00:50:44.550]   which
[00:50:44.550 --> 00:50:44.690]  ,
[00:50:44.690 --> 00:50:44.830]   is
[00:50:44.830 --> 00:50:45.270]   trying
[00:50:45.270 --> 00:50:45.410]   to
[00:50:45.410 --> 00:50:45.870]   um
[00:50:45.870 --> 00:50:45.990]   create
[00:50:45.990 --> 00:50:46.720]   algorithms
[00:50:46.720 --> 00:50:47.010]   that
[00:50:47.010 --> 00:50:47.140]   it
[00:50:47.140 --> 00:50:47.440]   that
[00:50:47.440 --> 00:50:47.880]   enable
[00:50:47.880 --> 00:50:48.020]   an
[00:50:48.020 --> 00:50:48.380]   agent
[00:50:48.380 --> 00:50:48.520]   to
[00:50:48.520 --> 00:50:48.880]   learn
[00:50:48.880 --> 00:50:49.030]   to
[00:50:49.030 --> 00:50:49.530]   improve
[00:50:49.530 --> 00:50:49.670]   uh
[00:50:49.670 --> 00:50:50.030]   their
[00:50:50.030 --> 00:50:50.830]   performance
[00:50:50.830 --> 00:50:51.170]   over
[00:50:51.170 --> 00:50:51.410]   time
[00:50:51.410 --> 00:50:51.550]   by
[00:50:51.550 --> 00:50:51.730]   as
[00:50:51.730 --> 00:50:51.990]   they
[00:50:51.990 --> 00:50:52.550]   interact
[00:50:52.550 --> 00:50:52.610]   with
[00:50:52.610 --> 00:50:53.160]   um
[00:50:53.160 --> 00:50:53.350]   other
[00:50:53.350 --> 00:50:53.930]   decision
[00:50:53.930 --> 00:50:54.000]  -
[00:50:54.000 --> 00:50:54.470]  makers
[00:50:54.470 --> 00:50:54.580]   so
[00:50:54.580 --> 00:50:55.010]   this
[00:50:55.010 --> 00:50:55.010]   is
[00:50:55.010 --> 00:50:55.080]   I
[00:50:55.080 --> 00:50:55.490]   mean
[00:50:55.490 --> 00:50:55.660]   this
[00:50:55.660 --> 00:50:55.790]   is
[00:50:55.790 --> 00:50:56.220]   what
[00:50:56.220 --> 00:50:56.600]   happens
[00:50:56.600 --> 00:50:56.830]   if
[00:50:56.830 --> 00:50:56.960]   you
[00:50:56.960 --> 00:50:57.180]   you
[00:50:57.180 --> 00:50:57.470]   know
[00:50:57.470 --> 00:50:57.680]  ,
[00:50:57.680 --> 00:50:57.700]   a
[00:50:57.700 --> 00:50:57.970]   good
[00:50:57.970 --> 00:50:58.330]   poker
[00:50:58.330 --> 00:50:58.770]   player
[00:50:58.770 --> 00:50:59.220]   needs
[00:50:59.220 --> 00:50:59.270]   to
[00:50:59.270 --> 00:50:59.450]   do
[00:50:59.450 --> 00:50:59.720]   this
[00:50:59.720 --> 00:50:59.910]   as
[00:50:59.910 --> 00:51:00.060]   you
[00:51:00.060 --> 00:51:00.350]   play
[00:51:00.350 --> 00:51:00.890]   against
[00:51:00.890 --> 00:51:01.080]   the
[00:51:01.080 --> 00:51:01.370]   same
[00:51:01.370 --> 00:51:01.820]   player
[00:51:01.820 --> 00:51:02.100]   over
[00:51:02.100 --> 00:51:02.320]   and
[00:51:02.320 --> 00:51:02.930]   over
[00:51:02.930 --> 00:51:02.970]   again
[00:51:02.970 --> 00:51:03.190]   you
[00:51:03.190 --> 00:51:03.330]  'd
[00:51:03.330 --> 00:51:03.480]  ,
[00:51:03.480 --> 00:51:03.910]   better
[00:51:03.910 --> 00:51:04.490]   start
[00:51:04.490 --> 00:51:04.850]   learning
[00:51:04.850 --> 00:51:05.300]   their
[00:51:05.300 --> 00:51:05.790]   patterns
[00:51:05.790 --> 00:51:06.010]   and
[00:51:06.010 --> 00:51:06.740]   um
[00:51:07.380 --> 00:51:16.730]   figure
[00:51:16.730 --> 00:51:16.730]   out
[00:51:16.730 --> 00:51:16.730]   how
[00:51:16.730 --> 00:51:16.730]   you
[00:51:16.730 --> 00:51:16.730]   can
[00:51:16.730 --> 00:51:16.730]   lure
[00:51:16.730 --> 00:51:16.730]   them
[00:51:16.730 --> 00:51:16.730]   into
[00:51:16.730 --> 00:51:16.730]   traps
[00:51:16.730 --> 00:51:16.730]   and
[00:51:16.730 --> 00:51:16.730]   how
[00:51:16.730 --> 00:51:16.730]   you
[00:51:16.730 --> 00:51:16.730]   can
[00:51:16.730 --> 00:51:16.730]   you
[00:51:16.730 --> 00:51:16.730]   know
[00:51:16.730 --> 00:51:16.730]   avoid
[00:51:16.730 --> 00:51:16.730]   the
[00:51:16.730 --> 00:51:16.730]   traps
[00:51:16.730 --> 00:51:16.730]   that
[00:51:16.730 --> 00:51:16.730]   they
[00:51:16.730 --> 00:51:16.730]  're
[00:51:16.730 --> 00:51:16.730]   setting
[00:51:16.730 --> 00:51:16.730]   for
[00:51:16.730 --> 00:51:16.730]   you
[00:51:16.730 --> 00:51:16.730]   and
[00:51:16.730 --> 00:51:16.730]   things
[00:51:16.730 --> 00:51:16.730]   like
[00:51:16.730 --> 00:50:46.090]   that
[00:50:46.090 --> 00:50:45.880]   um
[00:50:45.880 --> 00:51:16.060]  .
[00:51:16.860 --> 00:51:16.950]  
[00:51:16.950 --> 00:51:17.100]   Dor
[00:51:17.100 --> 00:51:17.260]  in
[00:51:17.260 --> 00:51:17.500]   has
[00:51:17.500 --> 00:51:17.820]   been
[00:51:17.820 --> 00:51:18.000]   using
[00:51:18.000 --> 00:51:18.330]   uh
[00:51:18.330 --> 00:51:18.560]   Game
[00:51:18.560 --> 00:51:19.180]   Theory
[00:51:19.180 --> 00:51:19.550]   um
[00:51:19.550 --> 00:51:19.660]   sort
[00:51:19.660 --> 00:51:19.820]   of
[00:51:19.820 --> 00:51:20.460]   abstract
[00:51:20.460 --> 00:51:20.930]  ions
[00:51:20.930 --> 00:51:20.940]   of
[00:51:20.940 --> 00:51:21.100]   of
[00:51:21.100 --> 00:51:21.500]   poker
[00:51:21.500 --> 00:51:21.660]   in
[00:51:21.660 --> 00:51:21.980]   some
[00:51:21.980 --> 00:51:22.380]   cases
[00:51:22.380 --> 00:51:22.620]   but
[00:51:22.620 --> 00:51:23.260]   abstract
[00:51:23.260 --> 00:51:23.580]  ions
[00:51:23.580 --> 00:51:23.740]   of
[00:51:23.740 --> 00:51:24.140]   other
[00:51:24.140 --> 00:51:24.300]   um
[00:51:24.300 --> 00:51:24.700]   other
[00:51:24.700 --> 00:51:25.180]   multi
[00:51:25.180 --> 00:51:25.180]  -
[00:51:25.180 --> 00:51:25.570]  inter
[00:51:25.570 --> 00:51:26.210]  actions
[00:51:26.210 --> 00:51:26.300]   in
[00:51:26.300 --> 00:51:26.450]  ,
[00:51:26.450 --> 00:51:26.890]   other
[00:51:26.890 --> 00:51:27.260]   cases
[00:51:27.260 --> 00:51:27.410]  ,
[00:51:27.410 --> 00:51:27.580]   um
[00:51:27.580 --> 00:51:27.740]   as
[00:51:27.740 --> 00:51:27.980]   his
[00:51:27.980 --> 00:51:28.220]   the
[00:51:28.220 --> 00:51:28.540]   test
[00:51:28.540 --> 00:51:28.860]   beds
[00:51:28.860 --> 00:51:29.100]   for
[00:51:29.100 --> 00:51:29.340]   the
[00:51:29.340 --> 00:51:29.580]   for
[00:51:29.580 --> 00:51:29.930]   the
[00:51:29.930 --> 00:51:30.700]   theoretical
[00:51:30.700 --> 00:51:31.340]   research
[00:51:31.340 --> 00:51:31.500]   he
[00:51:31.500 --> 00:51:31.660]  's
[00:51:31.660 --> 00:51:32.070]   doing
[00:51:32.070 --> 00:51:32.220]   in
[00:51:32.220 --> 00:51:32.380]   in
[00:51:32.380 --> 00:51:32.700]   Game
[00:51:32.700 --> 00:51:33.180]   Theory
[00:51:33.180 --> 00:51:33.420]   and
[00:51:33.420 --> 00:51:33.920]   coming
[00:51:33.920 --> 00:51:34.060]   up
[00:51:34.060 --> 00:51:34.380]   with
[00:51:34.380 --> 00:51:34.620]   new
[00:51:34.620 --> 00:51:35.730]   algorithms
[00:51:35.730 --> 00:51:35.740]   that
[00:51:35.740 --> 00:51:36.040]   can
[00:51:36.040 --> 00:51:36.140]   um
[00:51:36.140 --> 00:51:36.460]   prov
[00:51:36.460 --> 00:51:36.780]  ably
[00:51:36.780 --> 00:51:37.130]   find
[00:51:37.130 --> 00:51:37.470]   the
[00:51:37.470 --> 00:51:37.580]   the
[00:51:37.580 --> 00:51:38.080]   best
[00:51:38.080 --> 00:51:38.660]   possible
[00:51:38.660 --> 00:51:39.180]   sequence
[00:51:39.180 --> 00:51:39.350]   of
[00:51:39.350 --> 00:51:39.810]   of
[00:51:39.810 --> 00:51:40.080]   actions
[00:51:40.080 --> 00:51:40.380]   when
[00:51:40.380 --> 00:51:40.620]   you
[00:51:40.620 --> 00:51:40.860]  're
[00:51:40.860 --> 00:51:41.420]   playing
[00:51:41.420 --> 00:51:41.980]   against
[00:51:41.980 --> 00:51:42.540]   another
[00:51:42.540 --> 00:51:43.180]   learning
[00:51:43.180 --> 00:51:43.570]   agent
[00:51:43.570 --> 00:51:43.960]  .
[00:51:43.960 --> 00:51:44.380]   And
[00:51:44.380 --> 00:51:44.470]   so
[00:51:44.470 --> 00:51:44.660]   so
[00:51:44.660 --> 00:51:45.240]   Game
[00:51:45.240 --> 00:51:45.610]   Theory
[00:51:45.610 --> 00:51:45.800]   is
[00:51:45.800 --> 00:51:46.180]   just
[00:51:46.180 --> 00:51:46.270]   a
[00:51:46.270 --> 00:51:46.360]   a
[00:51:46.360 --> 00:51:46.640]   way
[00:51:46.640 --> 00:51:46.860]   of
[00:51:46.860 --> 00:51:47.240]  
[00:51:47.240 --> 00:51:47.350]   form
[00:51:47.350 --> 00:51:47.900]  ulating
[00:51:47.900 --> 00:51:48.180]   the
[00:51:48.180 --> 00:51:48.840]   problem
[00:51:48.840 --> 00:51:49.030]   in
[00:51:49.030 --> 00:51:49.390]   an
[00:51:49.390 --> 00:51:49.410]   in
[00:51:49.410 --> 00:51:49.500]   a
[00:51:49.500 --> 00:51:49.970]   clean
[00:51:49.970 --> 00:51:50.250]   and
[00:51:50.250 --> 00:51:50.430]   um
[00:51:50.430 --> 00:51:50.630]   uh
[00:51:50.630 --> 00:51:51.390]   abstract
[00:51:51.390 --> 00:51:51.670]   way
[00:51:51.670 --> 00:51:52.020]  . [SPEAKER_TURN]
[00:51:52.020 --> 00:51:52.200]   Now
[00:51:52.200 --> 00:51:52.500]   how
[00:51:52.500 --> 00:51:52.950]   many
[00:51:52.950 --> 00:51:53.220]   different
[00:51:53.220 --> 00:51:53.720]   projects
[00:51:53.720 --> 00:51:53.890]   do
[00:51:53.890 --> 00:51:54.030]   you
[00:51:54.030 --> 00:51:54.280]   have
[00:51:54.280 --> 00:51:54.610]   going
[00:51:54.610 --> 00:51:54.710]   on
[00:51:54.710 --> 00:51:54.940]  ?
[00:51:54.940 --> 00:51:54.950]   I
[00:51:54.950 --> 00:51:55.200]   mean
[00:51:55.200 --> 00:51:55.320]   it
[00:51:55.320 --> 00:51:55.720]   sounds
[00:51:55.720 --> 00:51:55.950]   like
[00:51:55.950 --> 00:51:56.140]   you
[00:51:56.140 --> 00:51:56.930]   have
[00:51:56.930 --> 00:51:57.030]   different
[00:51:57.030 --> 00:51:57.350]   students
[00:51:57.350 --> 00:51:57.450]   at
[00:51:57.450 --> 00:51:57.920]   different
[00:51:57.920 --> 00:51:58.230]   levels
[00:51:58.230 --> 00:51:58.330]  ,
[00:51:58.330 --> 00:51:58.620]   under
[00:51:58.620 --> 00:51:58.690]  gr
[00:51:58.690 --> 00:51:58.840]  ads
[00:51:58.840 --> 00:51:58.930]  ,
[00:51:58.930 --> 00:51:59.360]   graduate
[00:51:59.360 --> 00:51:59.830]   students
[00:51:59.830 --> 00:51:59.880]  ,
[00:51:59.880 --> 00:51:59.930]   P
[00:51:59.930 --> 00:51:59.980]  _
[00:51:59.980 --> 00:52:00.050]  H
[00:52:00.050 --> 00:52:00.080]  _
[00:52:00.080 --> 00:52:00.180]  D
[00:52:00.180 --> 00:52:00.190]  _
[00:52:00.190 --> 00:52:00.280]  ,
[00:52:00.280 --> 00:52:00.670]   students
[00:52:00.670 --> 00:52:00.850]  ,
[00:52:00.850 --> 00:52:00.850]   I
[00:52:00.850 --> 00:52:01.060]   mean
[00:52:01.060 --> 00:52:01.270]   what
[00:52:01.270 --> 00:52:01.420]   you
[00:52:01.420 --> 00:52:01.630]   know
[00:52:01.630 --> 00:52:01.730]   it
[00:52:01.730 --> 00:52:02.090]   sounds
[00:52:02.090 --> 00:52:02.190]   a
[00:52:02.190 --> 00:52:02.190]  ha
[00:52:02.190 --> 00:52:02.600]   yeah
[00:52:02.600 --> 00:52:02.760]   exactly
[00:52:02.760 --> 00:52:02.860]  ,
[00:52:02.860 --> 00:52:03.070]   What
[00:52:03.070 --> 00:52:03.220]   are
[00:52:03.220 --> 00:52:03.370]   the
[00:52:03.370 --> 00:52:03.890]   categories
[00:52:03.890 --> 00:52:04.000]   of
[00:52:04.000 --> 00:52:04.410]   projects
[00:52:04.410 --> 00:52:04.620]   that
[00:52:04.620 --> 00:52:04.770]   you
[00:52:04.770 --> 00:52:04.920]  're
[00:52:04.920 --> 00:52:05.280]   working
[00:52:05.280 --> 00:52:05.380]   on
[00:52:05.380 --> 00:52:05.640]   and
[00:52:05.640 --> 00:52:05.680]   how
[00:52:05.680 --> 00:52:05.890]   many
[00:52:05.890 --> 00:52:06.150]   would
[00:52:06.150 --> 00:52:06.300]   you
[00:52:06.300 --> 00:52:06.510]   have
[00:52:06.510 --> 00:52:06.770]   going
[00:52:06.770 --> 00:52:06.870]   on
[00:52:06.870 --> 00:52:06.970]   at
[00:52:06.970 --> 00:52:07.120]   any
[00:52:07.120 --> 00:52:07.270]   one
[00:52:07.270 --> 00:52:07.480]   time
[00:52:07.480 --> 00:52:08.280]  ? [SPEAKER_TURN]
[00:52:09.420 --> 00:52:09.480]  
[00:52:09.480 --> 00:52:09.700]   Yeah
[00:52:09.700 --> 00:52:09.980]   that
[00:52:09.980 --> 00:52:10.120]  's
[00:52:10.120 --> 00:52:10.190]   a
[00:52:10.190 --> 00:52:10.260]   I
[00:52:10.260 --> 00:52:10.550]   mean
[00:52:10.550 --> 00:52:10.680]   it
[00:52:10.680 --> 00:52:10.820]  's
[00:52:10.820 --> 00:52:10.890]   a
[00:52:10.890 --> 00:52:11.170]   good
[00:52:11.170 --> 00:52:11.730]   question
[00:52:11.730 --> 00:52:11.930]  .
[00:52:11.930 --> 00:52:12.010]   I
[00:52:12.010 --> 00:52:12.080]   I
[00:52:12.080 --> 00:52:12.380]   have
[00:52:12.380 --> 00:52:12.640]   um
[00:52:12.640 --> 00:52:12.650]   in
[00:52:12.650 --> 00:52:12.780]   my
[00:52:12.780 --> 00:52:12.990]   lab
[00:52:12.990 --> 00:52:13.340]   right
[00:52:13.340 --> 00:52:13.550]   now
[00:52:13.550 --> 00:52:13.690]   uh
[00:52:13.690 --> 00:52:13.760]   I
[00:52:13.760 --> 00:52:14.040]   have
[00:52:14.040 --> 00:52:14.530]   eleven
[00:52:14.530 --> 00:52:14.600]   P
[00:52:14.600 --> 00:52:14.670]  _
[00:52:14.670 --> 00:52:14.740]  H
[00:52:14.740 --> 00:52:14.770]  _
[00:52:14.770 --> 00:52:14.810]  D
[00:52:14.810 --> 00:52:14.880]  _
[00:52:14.880 --> 00:52:15.440]   students
[00:52:15.440 --> 00:52:15.650]   and
[00:52:15.650 --> 00:52:15.790]   so
[00:52:15.790 --> 00:52:15.930]   in
[00:52:15.930 --> 00:52:16.840]   principle
[00:52:16.840 --> 00:52:16.980]   each
[00:52:16.980 --> 00:52:17.040]   of
