
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:16:04.130 --> 01:16:04.230]   if
[01:16:04.230 --> 01:16:04.640]   you
[01:16:04.640 --> 01:16:04.680]   have
[01:16:04.680 --> 01:16:04.780]   to
[01:16:04.780 --> 01:16:05.300]   criticize
[01:16:05.300 --> 01:16:05.320]   '
[01:16:05.320 --> 01:16:05.430]  em
[01:16:05.430 --> 01:16:05.540]   in
[01:16:05.540 --> 01:16:05.710]   any
[01:16:05.710 --> 01:16:05.880]   way
[01:16:05.880 --> 01:16:06.050]   you
[01:16:06.050 --> 01:16:06.100]   p
[01:16:06.100 --> 01:16:06.270]   you
[01:16:06.270 --> 01:16:06.440]   pre
[01:16:06.440 --> 01:16:06.670]  face
[01:16:06.670 --> 01:16:06.890]   it
[01:16:06.890 --> 01:16:07.010]   with
[01:16:07.010 --> 01:16:07.240]   what
[01:16:07.240 --> 01:16:07.470]   they
[01:16:07.470 --> 01:16:07.640]  're
[01:16:07.640 --> 01:16:07.930]   doing
[01:16:07.930 --> 01:16:08.160]   well
[01:16:08.160 --> 01:16:08.640]  .
[01:16:08.640 --> 01:16:08.640]   '
[01:16:08.640 --> 01:16:08.760]  Cause
[01:16:08.760 --> 01:16:09.190]   then
[01:16:09.190 --> 01:16:09.290]   they
[01:16:09.290 --> 01:16:09.320]  're
[01:16:09.320 --> 01:16:09.540]   kinda
[01:16:09.540 --> 01:16:09.710]   like
[01:16:09.710 --> 01:16:09.880]   okay
[01:16:09.880 --> 01:16:10.050]   then
[01:16:10.050 --> 01:16:10.130]  ,
[01:16:10.130 --> 01:16:10.300]   they
[01:16:10.300 --> 01:16:10.430]  're
[01:16:10.430 --> 01:16:10.610]   kind
[01:16:10.610 --> 01:16:10.700]   of
[01:16:10.700 --> 01:16:10.850]   like
[01:16:10.850 --> 01:16:11.150]   getting
[01:16:11.150 --> 01:16:11.640]   generally
[01:16:11.640 --> 01:16:11.690]  
[01:16:11.690 --> 01:16:11.840]   positive
[01:16:11.840 --> 01:16:11.950]   right
[01:16:11.950 --> 01:16:12.010]  ,
[01:16:12.010 --> 01:16:12.080]   And
[01:16:12.080 --> 01:16:12.100]   I
[01:16:12.100 --> 01:16:12.150]   was
[01:16:12.150 --> 01:16:12.220]   just
[01:16:12.220 --> 01:16:12.570]   thinking
[01:16:12.570 --> 01:16:12.610]   like
[01:16:12.610 --> 01:16:12.620]   it
[01:16:12.620 --> 01:16:12.740]   would
[01:16:12.740 --> 01:16:12.940]   have
[01:16:12.940 --> 01:16:12.940]   been
[01:16:12.940 --> 01:16:12.990]   so
[01:16:12.990 --> 01:16:13.090]   easy
[01:16:13.090 --> 01:16:13.160]   you
[01:16:13.160 --> 01:16:13.320]   know
[01:16:13.320 --> 01:16:13.330]   and
[01:16:13.330 --> 01:16:13.450]   I
[01:16:13.450 --> 01:16:13.470]   think
[01:16:13.470 --> 01:16:13.490]   U
[01:16:13.490 --> 01:16:13.540]  gg
[01:16:13.540 --> 01:16:13.640]  s
[01:16:13.640 --> 01:16:13.820]   are
[01:16:13.820 --> 01:16:14.270]   real
[01:16:14.270 --> 01:16:14.360]  ising
[01:16:14.360 --> 01:16:14.620]   this
[01:16:14.620 --> 01:16:14.900]   later
[01:16:14.900 --> 01:16:15.100]   and
[01:16:15.100 --> 01:16:15.200]   he
[01:16:15.200 --> 01:16:15.680]   probably
[01:16:15.680 --> 01:16:15.920]   said
[01:16:15.920 --> 01:16:16.040]   oh
[01:16:16.040 --> 01:16:16.340]   yeah
[01:16:16.340 --> 01:16:16.540]   I
[01:16:16.540 --> 01:16:16.820]   probably
[01:16:16.820 --> 01:16:16.970]   should
[01:16:16.970 --> 01:16:17.370]  a
[01:16:17.370 --> 01:16:17.480]   said
[01:16:17.480 --> 01:16:17.600]   it
[01:16:17.600 --> 01:16:17.660]   a
[01:16:17.660 --> 01:16:18.020]   little
[01:16:18.020 --> 01:16:18.670]   differently
[01:16:18.670 --> 01:16:18.980]   and
[01:16:18.980 --> 01:16:19.160]   um
[01:16:19.160 --> 01:16:19.180]   you
[01:16:19.180 --> 01:16:19.400]   know
[01:16:19.400 --> 01:16:19.520]   it
[01:16:19.520 --> 01:16:19.660]  's
[01:16:19.660 --> 01:16:19.880]   just
[01:16:19.880 --> 01:16:20.000]   it
[01:16:20.000 --> 01:16:20.120]  's
[01:16:20.120 --> 01:16:20.360]   just
[01:16:20.360 --> 01:16:20.540]   how
[01:16:20.540 --> 01:16:20.900]   you
[01:16:20.900 --> 01:16:20.900]   say
[01:16:20.900 --> 01:16:21.200]   it
[01:16:21.200 --> 01:16:21.280]  .
[01:16:21.280 --> 01:16:21.380]   You
[01:16:21.380 --> 01:16:21.620]   just
[01:16:21.620 --> 01:16:21.920]   kinda
[01:16:21.920 --> 01:16:22.100]   pre
[01:16:22.100 --> 01:16:22.460]  face
[01:16:22.460 --> 01:16:22.470]   it
[01:16:22.470 --> 01:16:22.700]   with
[01:16:22.700 --> 01:16:23.030]   with
[01:16:23.030 --> 01:16:23.420]   positive
[01:16:23.420 --> 01:16:23.900]   feedback
[01:16:23.900 --> 01:16:24.080]  .
[01:16:24.080 --> 01:16:24.300]   If
[01:16:24.300 --> 01:16:24.380]   you
[01:16:24.380 --> 01:16:24.620]   just
[01:16:24.620 --> 01:16:24.800]   say
[01:16:24.800 --> 01:16:24.970]   hey
[01:16:24.970 --> 01:16:25.160]   man
[01:16:25.160 --> 01:16:25.220]   I
[01:16:25.220 --> 01:16:25.570]   really
[01:16:25.570 --> 01:16:25.820]   like
[01:16:25.820 --> 01:16:26.000]   the
[01:16:26.000 --> 01:16:26.240]   show
[01:16:26.240 --> 01:16:26.480]  ,
[01:16:26.480 --> 01:16:26.750]   been
[01:16:26.750 --> 01:16:27.140]   listening
[01:16:27.140 --> 01:16:27.260]   to
[01:16:27.260 --> 01:16:27.350]   a
[01:16:27.350 --> 01:16:27.560]   long
[01:16:27.560 --> 01:16:27.800]   time
[01:16:27.800 --> 01:16:27.860]   I
[01:16:27.860 --> 01:16:28.160]   think
[01:16:28.160 --> 01:16:28.340]   you
[01:16:28.340 --> 01:16:28.580]   know
[01:16:28.580 --> 01:16:28.640]   I
[01:16:28.640 --> 01:16:28.940]   enjoy
[01:16:28.940 --> 01:16:29.540]   discussion
[01:16:29.540 --> 01:16:29.840]   shows
[01:16:29.840 --> 01:16:29.960]   or
[01:16:29.960 --> 01:16:30.560]   interviews
[01:16:30.560 --> 01:16:30.680]   or
[01:16:30.680 --> 01:16:31.160]   whatever
[01:16:31.160 --> 01:16:31.340]   you
[01:16:31.340 --> 01:16:31.460]  ,
[01:16:31.460 --> 01:16:31.710]   know
[01:16:31.710 --> 01:16:31.880]   but
[01:16:31.880 --> 01:16:32.060]   hey
[01:16:32.060 --> 01:16:32.230]   man
[01:16:32.230 --> 01:16:32.360]   I
[01:16:32.360 --> 01:16:32.660]   think
[01:16:32.660 --> 01:16:32.690]   I
[01:16:32.690 --> 01:16:32.970]   think
[01:16:32.970 --> 01:16:33.140]   you
[01:16:33.140 --> 01:16:33.380]   know
[01:16:33.380 --> 01:16:33.620]   if
[01:16:33.620 --> 01:16:33.680]   you
[01:16:33.680 --> 01:16:33.920]   guys
[01:16:33.920 --> 01:16:34.150]   did
[01:16:34.150 --> 01:16:34.170]   a
[01:16:34.170 --> 01:16:34.520]   little
[01:16:34.520 --> 01:16:34.760]   more
[01:16:34.760 --> 01:16:35.240]   research
[01:16:35.240 --> 01:16:35.420]   and
[01:16:35.420 --> 01:16:35.780]   really
[01:16:35.780 --> 01:16:35.960]   you
[01:16:35.960 --> 01:16:36.200]   know
[01:16:36.200 --> 01:16:36.440]   had
[01:16:36.440 --> 01:16:36.500]   a
[01:16:36.500 --> 01:16:36.550]   l
[01:16:36.550 --> 01:16:36.560]   l
[01:16:36.560 --> 01:16:36.620]   l
[01:16:36.620 --> 01:16:37.050]   tighter
[01:16:37.050 --> 01:16:37.280]   show
[01:16:37.280 --> 01:16:37.500]   it
[01:16:37.500 --> 01:16:37.520]  ,
[01:16:37.520 --> 01:16:37.820]   would
[01:16:37.820 --> 01:16:38.200]   really
[01:16:38.200 --> 01:16:38.420]   grow
[01:16:38.420 --> 01:16:38.720]   which
[01:16:38.720 --> 01:16:39.140]   would
[01:16:39.140 --> 01:16:39.200]   be
[01:16:39.200 --> 01:16:39.440]   cool
[01:16:39.440 --> 01:16:39.450]   I
[01:16:39.450 --> 01:16:39.570]  'd
[01:16:39.570 --> 01:16:39.800]   like
[01:16:39.800 --> 01:16:40.010]   to
[01:16:40.010 --> 01:16:40.100]   see
[01:16:40.100 --> 01:16:40.340]   that
[01:16:40.340 --> 01:16:41.520]  . [SPEAKER_TURN]
[01:16:41.520 --> 01:16:41.550]  
[01:16:41.550 --> 01:16:41.680]   That
[01:16:41.680 --> 01:16:41.760]  'd
[01:16:41.760 --> 01:16:41.920]   have
[01:16:41.920 --> 01:16:42.080]   been
[01:16:42.080 --> 01:16:42.240]   like
[01:16:42.240 --> 01:16:42.320]   an
[01:16:42.320 --> 01:16:42.630]   awesome
[01:16:42.630 --> 01:16:42.920]   comment
[01:16:42.920 --> 01:16:42.960]   to
[01:16:42.960 --> 01:16:43.140]   get
[01:16:43.140 --> 01:16:43.300]   right
[01:16:43.300 --> 01:16:43.360]  ,
[01:16:43.360 --> 01:16:43.400]   I
[01:16:43.400 --> 01:16:43.500]  'd
[01:16:43.500 --> 01:16:43.640]   been
[01:16:43.640 --> 01:16:43.800]   like
[01:16:43.800 --> 01:16:43.920]   you
[01:16:43.920 --> 01:16:44.150]   know
[01:16:44.150 --> 01:16:44.320]   what
[01:16:44.320 --> 01:16:44.320]   he
[01:16:44.320 --> 01:16:44.580]  's
[01:16:44.580 --> 01:16:44.600]   right
[01:16:44.600 --> 01:16:44.640]   I
[01:16:44.640 --> 01:16:44.800]   need
[01:16:44.800 --> 01:16:44.970]   to
[01:16:44.970 --> 01:16:45.080]   spend
[01:16:45.080 --> 01:16:45.120]   a
[01:16:45.120 --> 01:16:45.360]   little
[01:16:45.360 --> 01:16:45.520]   more
[01:16:45.520 --> 01:16:45.680]   time
[01:16:45.680 --> 01:16:45.760]   on
[01:16:45.760 --> 01:16:46.070]   research
[01:16:46.070 --> 01:16:46.380]  . [SPEAKER_TURN]
[01:16:46.380 --> 01:16:47.650]   People
[01:16:47.650 --> 01:16:48.060]   have
[01:16:48.060 --> 01:16:48.410]   um
[01:16:48.410 --> 01:16:49.280]   taken
[01:16:49.280 --> 01:16:50.020]   our
[01:16:50.020 --> 01:16:50.020]   our
[01:16:50.020 --> 01:16:50.100]   w
[01:16:50.100 --> 01:16:50.610]   what
[01:16:50.610 --> 01:16:50.640]  's
[01:16:50.640 --> 01:16:50.870]   the
[01:16:50.870 --> 01:16:51.270]   word
[01:16:51.270 --> 01:16:51.400]   um
[01:16:51.400 --> 01:16:51.640]   our
[01:16:51.640 --> 01:16:52.930]   competition
[01:16:52.930 --> 01:16:52.980]   with
[01:16:52.980 --> 01:16:53.620]   startups
[01:16:53.620 --> 01:16:53.890]   for
[01:16:53.890 --> 01:16:54.140]   the
[01:16:54.140 --> 01:16:54.490]   rest
[01:16:54.490 --> 01:16:54.650]   of
[01:16:54.650 --> 01:16:54.820]   us
[01:16:54.820 --> 01:16:54.900]   I
[01:16:54.900 --> 01:16:55.160]  .
[01:16:55.160 --> 01:16:55.720]   think
[01:16:55.720 --> 01:16:56.110]   people
[01:16:56.110 --> 01:16:56.640]   could [SPEAKER_TURN]
[01:16:56.720 --> 01:16:56.720]  
[01:16:56.720 --> 01:16:56.920]   the
[01:16:56.920 --> 01:16:57.190]   rest
[01:16:57.190 --> 01:16:57.320]   of
[01:16:57.320 --> 01:16:57.450]   us
[01:16:57.450 --> 01:16:57.880]  .
[01:16:57.880 --> 01:16:57.920]   Just
[01:16:57.920 --> 01:16:58.400]   because
[01:16:58.400 --> 01:16:58.820]   people
[01:16:58.820 --> 01:16:59.110]   have
[01:16:59.110 --> 01:16:59.440]   been
[01:16:59.440 --> 01:16:59.830]   helping
[01:16:59.830 --> 01:17:00.020]   us
[01:17:00.020 --> 01:17:00.360]   crush
[01:17:00.360 --> 01:17:00.740]   them
[01:17:00.740 --> 01:17:00.910]   crush
[01:17:00.910 --> 01:17:01.180]   them
[01:17:01.180 --> 01:17:01.380]   and
[01:17:01.380 --> 01:17:01.510]   uh
[01:17:01.510 --> 01:17:01.640]   we
[01:17:01.640 --> 01:17:01.910]   have
[01:17:01.910 --> 01:17:02.110]   got
[01:17:02.110 --> 01:17:02.310]   at
[01:17:02.310 --> 01:17:02.580]   least
[01:17:02.580 --> 01:17:02.970]   three
[01:17:02.970 --> 01:17:03.120]   new
[01:17:03.120 --> 01:17:03.590]   reviews
[01:17:03.590 --> 01:17:03.920]   since
[01:17:03.920 --> 01:17:04.070]   we
[01:17:04.070 --> 01:17:04.340]   said
[01:17:04.340 --> 01:17:04.610]   that
[01:17:04.610 --> 01:17:04.800]   on
[01:17:04.800 --> 01:17:05.150]   iTunes
[01:17:05.150 --> 01:17:05.350]  .
[01:17:05.350 --> 01:17:05.480]   At
[01:17:05.480 --> 01:17:06.020]   least
[01:17:06.020 --> 01:17:06.160]   three
[01:17:06.160 --> 01:17:07.120]  . [SPEAKER_TURN]
[01:17:16.580 --> 01:17:16.580]  
[01:17:16.580 --> 01:17:16.690]   I
[01:17:16.690 --> 01:17:17.550]   dunno
[01:17:17.550 --> 01:17:17.580]   you
[01:17:17.580 --> 01:17:17.980]   that
[01:17:17.980 --> 01:17:18.360]   you
[01:17:18.360 --> 01:17:18.730]   tell
[01:17:18.730 --> 01:17:18.940]   us
[01:17:18.940 --> 01:17:19.500]   you
[01:17:19.500 --> 01:17:19.690]   tell
[01:17:19.690 --> 01:17:19.900]   us
[01:17:19.900 --> 01:17:20.210]   how
[01:17:20.210 --> 01:17:20.540]   can
[01:17:20.540 --> 01:17:20.930]   how
[01:17:20.930 --> 01:17:21.180]   can
[01:17:21.180 --> 01:17:21.390]   we
[01:17:21.390 --> 01:17:21.820]   help
[01:17:21.820 --> 01:17:22.140]   you
[01:17:22.140 --> 01:17:22.350]   to
[01:17:22.350 --> 01:17:22.780]   help
[01:17:22.780 --> 01:17:22.990]   us
[01:17:22.990 --> 01:17:23.420]   help
[01:17:23.420 --> 01:17:23.740]   you
[01:17:23.740 --> 01:17:24.170]   help
[01:17:24.170 --> 01:17:24.490]   you
[01:17:24.490 --> 01:17:24.920]   help
[01:17:24.920 --> 01:17:25.150]   us
[01:17:25.150 --> 01:17:25.570]   help
[01:17:25.570 --> 01:17:25.890]   you
[01:17:25.890 --> 01:17:26.310]   help
[01:17:26.310 --> 01:17:26.520]   us
[01:17:26.520 --> 01:17:27.100]  .
[01:17:27.100 --> 01:17:27.300]   You
[01:17:27.300 --> 01:17:27.660]   know
[01:17:27.660 --> 01:17:27.730]   I
[01:17:27.730 --> 01:17:28.060]   wanna
[01:17:28.060 --> 01:17:28.290]   know
[01:17:28.290 --> 01:17:28.530]   who
[01:17:28.530 --> 01:17:28.640]  's
[01:17:28.640 --> 01:17:29.200]   coming
[01:17:29.200 --> 01:17:29.380]   to
[01:17:29.380 --> 01:17:29.550]   Micro
[01:17:29.550 --> 01:17:29.640]  -
[01:17:29.640 --> 01:17:29.970]  cross
[01:17:29.970 --> 01:17:30.110]   to
[01:17:30.110 --> 01:17:30.320]   say
[01:17:30.320 --> 01:17:30.530]   don
[01:17:30.530 --> 01:17:30.670]  't
[01:17:30.670 --> 01:17:30.950]   even
[01:17:30.950 --> 01:17:31.370]   talk
[01:17:31.370 --> 01:17:31.420]   to
[01:17:31.420 --> 01:17:31.650]   some
[01:17:31.650 --> 01:17:32.000]   Micro
[01:17:32.000 --> 01:17:32.120]  -
[01:17:32.120 --> 01:17:32.170]  R
[01:17:32.170 --> 01:17:32.240]  -
[01:17:32.240 --> 01:17:32.530]  Off
[01:17:32.530 --> 01:17:32.600]   if
[01:17:32.600 --> 01:17:32.820]   you
[01:17:32.820 --> 01:17:33.220]   haven
[01:17:33.220 --> 01:17:33.330]  't
[01:17:33.330 --> 01:17:33.840]   written
[01:17:33.840 --> 01:17:34.270]   iTunes
[01:17:34.270 --> 01:17:34.430]   or
[01:17:34.430 --> 01:17:34.480]   V
[01:17:34.480 --> 01:17:34.550]  _
[01:17:34.550 --> 01:17:34.620]  O
[01:17:34.620 --> 01:17:34.740]  _
[01:17:34.740 --> 01:17:35.040]   that
[01:17:35.040 --> 01:17:35.120]  's
[01:17:35.120 --> 01:17:35.350]   all
[01:17:35.350 --> 01:17:35.410]   I
[01:17:35.410 --> 01:17:35.700]   have
[01:17:35.700 --> 01:17:36.060]   to
[01:17:36.060 --> 01:17:36.070]   say
[01:17:36.070 --> 01:17:36.600]  . [SPEAKER_TURN]
[01:17:36.600 --> 01:17:36.660]  
[01:17:36.660 --> 01:17:36.810]   So
[01:17:36.810 --> 01:17:37.020]   um
[01:17:37.020 --> 01:17:37.540]   our
[01:17:37.540 --> 01:17:37.770]   last
[01:17:37.770 --> 01:17:38.400]   show
[01:17:38.400 --> 01:17:38.630]   with
[01:17:38.630 --> 01:17:38.840]   um
[01:17:38.840 --> 01:17:39.380]   Paul
[01:17:39.380 --> 01:17:39.700]   P
[01:17:39.700 --> 01:17:39.810]  ates
[01:17:39.810 --> 01:17:40.130]   now
[01:17:40.130 --> 01:17:40.540]   this
[01:17:40.540 --> 01:17:41.010]   is
[01:17:41.010 --> 01:17:41.090]   the
[01:17:41.090 --> 01:17:42.610]   first
[01:17:42.610 --> 01:17:42.700]   interview
[01:17:42.700 --> 01:17:43.430]   show
[01:17:43.430 --> 01:17:43.470]   that
[01:17:43.470 --> 01:17:43.680]   we
[01:17:43.680 --> 01:17:44.000]  've
[01:17:44.000 --> 01:17:44.430]   ever
[01:17:44.430 --> 01:17:44.880]   had
[01:17:44.880 --> 01:17:45.070]   you
[01:17:45.070 --> 01:17:45.280]  ,
[01:17:45.280 --> 01:17:45.740]   know
[01:17:45.740 --> 01:17:45.920]  ,
[01:17:45.920 --> 01:17:47.410]   serious
[01:17:47.410 --> 01:17:47.670]   negative
[01:17:47.670 --> 01:17:48.430]   feedback
[01:17:48.430 --> 01:17:49.000]   about
[01:17:49.000 --> 01:17:49.600]  .
[01:17:49.600 --> 01:17:49.600]   Um
[01:17:49.600 --> 01:17:49.790]   and
[01:17:49.790 --> 01:17:49.900]   it
[01:17:49.900 --> 01:17:50.220]  's
[01:17:50.220 --> 01:17:50.290]   but
[01:17:50.290 --> 01:17:50.340]   it
[01:17:50.340 --> 01:17:50.460]  's
[01:17:50.460 --> 01:17:50.650]   not
[01:17:50.650 --> 01:17:50.710]   a
[01:17:50.710 --> 01:17:51.150]   hundred
[01:17:51.150 --> 01:17:51.590]   percent
[01:17:51.590 --> 01:17:51.710]   it
[01:17:51.710 --> 01:17:51.830]  's
[01:17:51.830 --> 01:17:52.020]   not
[01:17:52.020 --> 01:17:52.080]   a
[01:17:52.080 --> 01:17:52.520]   hundred
[01:17:52.520 --> 01:17:52.940]   percent
[01:17:52.940 --> 01:17:53.470]   negative
[01:17:53.470 --> 01:17:53.660]  .
[01:17:53.660 --> 01:17:53.720]   I
[01:17:53.720 --> 01:17:53.970]   mean
[01:17:53.970 --> 01:17:54.280]   there
[01:17:54.280 --> 01:17:54.460]   I
[01:17:54.460 --> 01:17:54.770]  'm
[01:17:54.770 --> 01:17:54.800]   there
[01:17:54.800 --> 01:17:54.890]   is
[01:17:54.890 --> 01:17:55.150]   sort
[01:17:55.150 --> 01:17:55.260]   of
[01:17:55.260 --> 01:17:55.590]   like
[01:17:55.590 --> 01:17:55.820]   forty
[01:17:55.820 --> 01:17:56.250]   percent
[01:17:56.250 --> 01:17:56.820]   positive
[01:17:56.820 --> 01:17:57.590]   feedback
[01:17:57.590 --> 01:17:57.630]   about
[01:17:57.630 --> 01:17:57.710]   it
[01:17:57.710 --> 01:17:57.900]   and
[01:17:57.900 --> 01:17:58.160]   Paul
[01:17:58.160 --> 01:17:58.590]   himself
[01:17:58.590 --> 01:17:58.900]   has
[01:17:58.900 --> 01:17:58.970]   got
[01:17:58.970 --> 01:17:59.030]   a
[01:17:59.030 --> 01:17:59.220]   lot
[01:17:59.220 --> 01:17:59.340]   of
[01:17:59.340 --> 01:17:59.850]   positive
[01:17:59.850 --> 01:18:00.360]   feedback
[01:18:00.360 --> 01:18:00.990]   through
[01:18:00.990 --> 01:18:01.180]   his
[01:18:01.180 --> 01:18:01.210]   own
[01:18:01.210 --> 01:18:01.620]   website
[01:18:01.620 --> 01:18:01.810]   But
[01:18:01.810 --> 01:18:02.000]  .
[01:18:02.000 --> 01:18:02.120]   it
[01:18:02.120 --> 01:18:02.240]  's
[01:18:02.240 --> 01:18:02.880]   just
[01:18:02.880 --> 01:18:03.190]   interesting
[01:18:03.190 --> 01:18:03.440]   that
[01:18:03.440 --> 01:18:03.690]   like
[01:18:03.690 --> 01:18:03.860]   th
[01:18:03.860 --> 01:18:04.140]   these
[01:18:04.140 --> 01:18:04.370]   last
[01:18:04.370 --> 01:18:04.680]   three
[01:18:04.680 --> 01:18:04.830]   or
[01:18:04.830 --> 01:18:05.050]   four
[01:18:05.050 --> 01:18:05.480]   shows
[01:18:05.480 --> 01:18:05.530]   we
[01:18:05.530 --> 01:18:05.670]  've
[01:18:05.670 --> 01:18:05.860]   had
[01:18:05.860 --> 01:18:06.600]   issues
[01:18:06.600 --> 01:18:06.600]  
[01:18:06.600 --> 01:18:06.680]   What
[01:18:06.680 --> 01:18:06.740]  's
[01:18:06.740 --> 01:18:06.780]  ?
[01:18:06.780 --> 01:18:06.880]   what
[01:18:06.880 --> 01:18:06.900]  's
[01:18:06.900 --> 01:18:06.980]   that
[01:18:06.980 --> 01:18:07.040]   all
[01:18:07.040 --> 01:18:07.130]   about
[01:18:07.130 --> 01:18:07.380]  ? [SPEAKER_TURN]
[01:18:07.380 --> 01:18:07.650]   What
[01:18:07.650 --> 01:18:07.780]   do
[01:18:07.780 --> 01:18:07.980]   you
[01:18:07.980 --> 01:18:08.240]   mean
[01:18:08.240 --> 01:18:08.580]  ?
[01:18:08.580 --> 01:18:08.640]   Um
[01:18:08.640 --> 01:18:08.640]   I
[01:18:08.640 --> 01:18:08.840]   don
[01:18:08.840 --> 01:18:09.110]  't
[01:18:09.110 --> 01:18:09.240]   know
[01:18:09.240 --> 01:18:09.300]   I
[01:18:09.300 --> 01:18:09.500]  .
[01:18:09.500 --> 01:18:09.560]   I
[01:18:09.560 --> 01:18:09.760]   don
[01:18:09.760 --> 01:18:09.890]  't
[01:18:09.890 --> 01:18:10.150]   know
[01:18:10.150 --> 01:18:10.280]   if
[01:18:10.280 --> 01:18:10.420]   it
[01:18:10.420 --> 01:18:10.610]  's
[01:18:10.610 --> 01:18:10.760]   a
[01:18:10.760 --> 01:18:10.950]   trend
[01:18:10.950 --> 01:18:11.080]   as
[01:18:11.080 --> 01:18:11.350]   much
[01:18:11.350 --> 01:18:11.480]   as
[01:18:11.480 --> 01:18:11.790]   just
[01:18:11.790 --> 01:18:12.090]   coinc
[01:18:12.090 --> 01:18:12.600]  idental
[01:18:12.600 --> 01:18:12.630]   I
[01:18:12.630 --> 01:18:12.820]  .
[01:18:12.820 --> 01:18:13.340]   think
[01:18:13.340 --> 01:18:13.370]  .
[01:18:13.370 --> 01:18:13.500]   Um
[01:18:13.500 --> 01:18:13.630]   it
[01:18:13.630 --> 01:18:14.180]   just [SPEAKER_TURN]
[01:18:14.180 --> 01:18:14.420]   '
[01:18:14.420 --> 01:18:14.580]  Cause
[01:18:14.580 --> 01:18:14.740]   we
[01:18:14.740 --> 01:18:14.790]   d
[01:18:14.790 --> 01:18:14.930]   we
[01:18:14.930 --> 01:18:15.150]   did
[01:18:15.150 --> 01:18:15.310]   do
[01:18:15.310 --> 01:18:15.720]   some
[01:18:15.720 --> 01:18:15.930]   we
[01:18:15.930 --> 01:18:15.960]   did
[01:18:15.960 --> 01:18:16.000]   s
[01:18:16.000 --> 01:18:16.280]   like
[01:18:16.280 --> 01:18:16.420]   we
[01:18:16.420 --> 01:18:16.650]   got
[01:18:16.650 --> 01:18:16.700]   a
[01:18:16.700 --> 01:18:16.910]   lot
[01:18:16.910 --> 01:18:17.050]   of
[01:18:17.050 --> 01:18:17.260]   gro
[01:18:17.260 --> 01:18:17.820]   positive
[01:18:17.820 --> 01:18:18.450]   feedback
[01:18:18.450 --> 01:18:18.530]   I
[01:18:18.530 --> 01:18:18.850]   guess
[01:18:18.850 --> 01:18:19.010]   for
[01:18:19.010 --> 01:18:19.240]   the
[01:18:19.240 --> 01:18:19.590]   three
[01:18:19.590 --> 01:18:19.780]   the
[01:18:19.780 --> 01:18:19.990]   two
[01:18:19.990 --> 01:18:20.690]   interviews
[01:18:20.690 --> 01:18:21.170]   before
[01:18:21.170 --> 01:18:21.390]   that
[01:18:21.390 --> 01:18:21.810]  .
[01:18:21.810 --> 01:18:21.810]   Um
[01:18:21.810 --> 01:18:22.260]   the
[01:18:22.260 --> 01:18:22.400]   Stri
[01:18:22.400 --> 01:18:22.560]  pe
[01:18:22.560 --> 01:18:23.340]   interview
[01:18:23.340 --> 01:18:23.590]   and
[01:18:23.590 --> 01:18:23.930]   also
[01:18:23.930 --> 01:18:24.180]   the
[01:18:24.180 --> 01:18:24.470]   um
[01:18:24.470 --> 01:18:24.690]   Alex
[01:18:24.690 --> 01:18:24.940]   McC
[01:18:24.940 --> 01:18:25.240]  ord
[01:18:25.240 --> 01:18:25.960]   interview
[01:18:25.960 --> 01:18:26.960]  . [SPEAKER_TURN]
[01:18:26.960 --> 01:18:27.100]   And
[01:18:27.100 --> 01:18:27.240]   and
[01:18:27.240 --> 01:18:27.440]   the
[01:18:27.440 --> 01:18:27.570]   most
[01:18:27.570 --> 01:18:27.660]   of
[01:18:27.660 --> 01:18:27.760]   I
[01:18:27.760 --> 01:18:28.070]   think
[01:18:28.070 --> 01:18:28.170]   the
[01:18:28.170 --> 01:18:28.260]   best
[01:18:28.260 --> 01:18:28.690]   interview
[01:18:28.690 --> 01:18:28.780]   we
[01:18:28.780 --> 01:18:28.920]  've
[01:18:28.920 --> 01:18:29.110]   done
[01:18:29.110 --> 01:18:29.540]   according
[01:18:29.540 --> 01:18:29.630]   to
[01:18:29.630 --> 01:18:29.770]   the
[01:18:29.770 --> 01:18:30.150]   comments
[01:18:30.150 --> 01:18:30.240]   is
[01:18:30.240 --> 01:18:30.620]   probably
[01:18:30.620 --> 01:18:30.760]   the
[01:18:30.760 --> 01:18:30.900]   Rob
[01:18:30.900 --> 01:18:31.090]   Wall
[01:18:31.090 --> 01:18:31.230]  ing
[01:18:31.230 --> 01:18:31.840]  . [SPEAKER_TURN]
[01:18:31.840 --> 01:18:32.090]   Yeah
[01:18:32.090 --> 01:18:32.160]   the
[01:18:32.160 --> 01:18:32.210]  ,
[01:18:32.210 --> 01:18:32.270]   Rob
[01:18:32.270 --> 01:18:32.410]   Wall
[01:18:32.410 --> 01:18:32.520]  ing
[01:18:32.520 --> 01:18:32.850]   interview
[01:18:32.850 --> 01:18:33.220]   Everyone
[01:18:33.220 --> 01:18:33.250]  .
[01:18:33.250 --> 01:18:33.430]   loved
[01:18:33.430 --> 01:18:33.570]   that
[01:18:33.570 --> 01:18:34.040]  . [SPEAKER_TURN]
[01:18:34.040 --> 01:18:34.040]  
[01:18:34.040 --> 01:18:34.290]   Yeah
[01:18:34.290 --> 01:18:34.350]   I
[01:18:34.350 --> 01:18:34.470]  ,
[01:18:34.470 --> 01:18:34.720]   mean
[01:18:34.720 --> 01:18:34.960]   that
[01:18:34.960 --> 01:18:35.180]   was
