
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:30:13.510 --> 01:30:13.640]   how
[01:30:13.640 --> 01:30:13.860]   there
[01:30:13.860 --> 01:30:13.940]  's
[01:30:13.940 --> 01:30:14.160]   these
[01:30:14.160 --> 01:30:14.420]   cycles
[01:30:14.420 --> 01:30:14.960]  . [SPEAKER_TURN]
[01:30:14.960 --> 01:30:15.100]   You
[01:30:15.100 --> 01:30:15.250]   come
[01:30:15.250 --> 01:30:15.420]   back
[01:30:15.420 --> 01:30:15.540]   and
[01:30:15.540 --> 01:30:15.660]   you
[01:30:15.660 --> 01:30:15.950]   revisit
[01:30:15.950 --> 01:30:16.270]   things
[01:30:16.270 --> 01:30:16.370]   from
[01:30:16.370 --> 01:30:16.490]   the
[01:30:16.490 --> 01:30:16.660]   past
[01:30:16.660 --> 01:30:16.830]   like
[01:30:16.830 --> 01:30:17.000]   okay
[01:30:17.000 --> 01:30:17.080]  ,
[01:30:17.080 --> 01:30:17.160]   it
[01:30:17.160 --> 01:30:17.240]  's
[01:30:17.240 --> 01:30:17.410]   like
[01:30:17.410 --> 01:30:17.580]   well
[01:30:17.580 --> 01:30:17.660]   it
[01:30:17.660 --> 01:30:17.910]  's
[01:30:17.910 --> 01:30:17.920]   kind
[01:30:17.920 --> 01:30:18.070]   of
[01:30:18.070 --> 01:30:18.260]   these
[01:30:18.260 --> 01:30:18.700]   evolutionary
[01:30:18.700 --> 01:30:18.870]   dead
[01:30:18.870 --> 01:30:19.040]   ends
[01:30:19.040 --> 01:30:19.160]   and
[01:30:19.160 --> 01:30:19.330]   then
[01:30:19.330 --> 01:30:19.450]   you
[01:30:19.450 --> 01:30:19.620]   come
[01:30:19.620 --> 01:30:19.850]   back
[01:30:19.850 --> 01:30:19.910]   and
[01:30:19.910 --> 01:30:20.030]   you
[01:30:20.030 --> 01:30:20.200]   have
[01:30:20.200 --> 01:30:20.320]   new
[01:30:20.320 --> 01:30:20.530]   types
[01:30:20.530 --> 01:30:20.610]   of
[01:30:20.610 --> 01:30:21.170]   technologies
[01:30:21.170 --> 01:30:21.230]   and
[01:30:21.230 --> 01:30:21.440]   maybe
[01:30:21.440 --> 01:30:21.520]   we
[01:30:21.520 --> 01:30:21.640]   can
[01:30:21.640 --> 01:30:21.810]   take
[01:30:21.810 --> 01:30:21.980]   that
[01:30:21.980 --> 01:30:22.320]   approach
[01:30:22.320 --> 01:30:22.960]  . [SPEAKER_TURN]
[01:30:22.960 --> 01:30:23.130]   You
[01:30:23.130 --> 01:30:23.300]  're
[01:30:23.300 --> 01:30:23.880]   thinking
[01:30:23.880 --> 01:30:24.050]   about
[01:30:24.050 --> 01:30:24.220]   you
[01:30:24.220 --> 01:30:24.390]  're
[01:30:24.390 --> 01:30:24.870]   thinking
[01:30:24.870 --> 01:30:25.140]   about
[01:30:25.140 --> 01:30:25.260]   old
[01:30:25.260 --> 01:30:25.820]   things
[01:30:25.820 --> 01:30:26.340]  . [SPEAKER_TURN]
[01:30:26.340 --> 01:30:26.400]   I
[01:30:26.400 --> 01:30:26.590]   I
[01:30:26.590 --> 01:30:26.650]   so
[01:30:26.650 --> 01:30:26.670]   I
[01:30:26.670 --> 01:30:26.780]   if
[01:30:26.780 --> 01:30:26.840]   I
[01:30:26.840 --> 01:30:26.900]   d
[01:30:26.900 --> 01:30:26.960]   I
[01:30:26.960 --> 01:30:27.340]   think
[01:30:27.340 --> 01:30:27.570]   that
[01:30:27.570 --> 01:30:27.790]   you
[01:30:27.790 --> 01:30:28.380]   mentioned
[01:30:28.380 --> 01:30:28.670]   that
[01:30:28.670 --> 01:30:28.780]   so
[01:30:28.780 --> 01:30:28.910]   if
[01:30:28.910 --> 01:30:28.970]   I
[01:30:28.970 --> 01:30:29.370]   look
[01:30:29.370 --> 01:30:29.510]   back
[01:30:29.510 --> 01:30:29.770]   on
[01:30:29.770 --> 01:30:29.770]   uh
[01:30:29.770 --> 01:30:29.830]   I
[01:30:29.830 --> 01:30:30.120]  'm
[01:30:30.120 --> 01:30:30.430]   looking
[01:30:30.430 --> 01:30:30.560]   at
[01:30:30.560 --> 01:30:30.690]   my
[01:30:30.690 --> 01:30:31.540]   uh [SPEAKER_TURN]
[01:30:31.540 --> 01:30:31.650]   Oh
[01:30:31.650 --> 01:30:31.760]   it
[01:30:31.760 --> 01:30:31.920]   was
[01:30:31.920 --> 01:30:32.190]   one
[01:30:32.190 --> 01:30:32.260]   of
[01:30:32.260 --> 01:30:32.410]   your
[01:30:32.410 --> 01:30:32.680]   links
[01:30:32.680 --> 01:30:33.320]  ? [SPEAKER_TURN]
[01:30:33.320 --> 01:30:33.390]  
[01:30:33.390 --> 01:30:33.520]   Yeah
[01:30:33.520 --> 01:30:33.720]   well
[01:30:33.720 --> 01:30:33.820]   no
[01:30:33.820 --> 01:30:33.920]   it
[01:30:33.920 --> 01:30:34.070]   was
[01:30:34.070 --> 01:30:34.270]   just
[01:30:34.270 --> 01:30:34.420]   one
[01:30:34.420 --> 01:30:34.550]   of
[01:30:34.550 --> 01:30:34.770]   open
[01:30:34.770 --> 01:30:34.870]   tab
[01:30:34.870 --> 01:30:34.970]   at
[01:30:34.970 --> 01:30:35.020]   a
[01:30:35.020 --> 01:30:35.220]   Wiki
[01:30:35.220 --> 01:30:35.320]   uh
[01:30:35.320 --> 01:30:35.420]   at
[01:30:35.420 --> 01:30:35.530]   uh
[01:30:35.530 --> 01:30:35.620]   at
[01:30:35.620 --> 01:30:35.720]   uh
[01:30:35.720 --> 01:30:35.820]   at
[01:30:35.820 --> 01:30:36.280]   Wikipedia
[01:30:36.280 --> 01:30:36.480]   open
[01:30:36.480 --> 01:30:36.580]   to
[01:30:36.580 --> 01:30:36.880]   analog
[01:30:36.880 --> 01:30:37.290]   computer
[01:30:37.290 --> 01:30:37.480]   and
[01:30:37.480 --> 01:30:37.510]   I
[01:30:37.510 --> 01:30:37.640]   was
[01:30:37.640 --> 01:30:37.860]   just
[01:30:37.860 --> 01:30:38.250]   starting
[01:30:38.250 --> 01:30:38.380]   to
[01:30:38.380 --> 01:30:38.550]   read
[01:30:38.550 --> 01:30:38.650]   it
[01:30:38.650 --> 01:30:38.800]  .
[01:30:38.800 --> 01:30:38.940]   And
[01:30:38.940 --> 01:30:39.180]   there
[01:30:39.180 --> 01:30:39.350]   was
[01:30:39.350 --> 01:30:39.710]   another
[01:30:39.710 --> 01:30:39.860]   one
[01:30:39.860 --> 01:30:39.910]   I
[01:30:39.910 --> 01:30:40.000]  ,
[01:30:40.000 --> 01:30:40.260]   don
[01:30:40.260 --> 01:30:40.330]  't
[01:30:40.330 --> 01:30:40.460]   know
[01:30:40.460 --> 01:30:40.610]   how
[01:30:40.610 --> 01:30:40.660]   I
[01:30:40.660 --> 01:30:41.070]   happened
[01:30:41.070 --> 01:30:41.370]   across
[01:30:41.370 --> 01:30:41.570]   this
[01:30:41.570 --> 01:30:41.720]   Oh
[01:30:41.720 --> 01:30:41.820]  .
[01:30:41.820 --> 01:30:41.870]   I
[01:30:41.870 --> 01:30:42.200]   think
[01:30:42.200 --> 01:30:42.220]   it
[01:30:42.220 --> 01:30:42.320]  's
[01:30:42.320 --> 01:30:42.370]   '
[01:30:42.370 --> 01:30:42.720]  cause
[01:30:42.720 --> 01:30:42.810]   of
[01:30:42.810 --> 01:30:43.080]   reading
[01:30:43.080 --> 01:30:43.280]   that
[01:30:43.280 --> 01:30:43.430]   one
[01:30:43.430 --> 01:30:43.790]   article
[01:30:43.790 --> 01:30:43.940]   you
[01:30:43.940 --> 01:30:44.300]   brought
[01:30:44.300 --> 01:30:44.400]   up
[01:30:44.400 --> 01:30:44.750]   about
[01:30:44.750 --> 01:30:44.760]   th
[01:30:44.760 --> 01:30:44.910]   and
[01:30:44.910 --> 01:30:45.000]   it
[01:30:45.000 --> 01:30:45.170]   was
[01:30:45.170 --> 01:30:45.320]   you
[01:30:45.320 --> 01:30:45.450]  're
[01:30:45.450 --> 01:30:45.810]   talking
[01:30:45.810 --> 01:30:46.060]   about
[01:30:46.060 --> 01:30:46.200]   sp
[01:30:46.200 --> 01:30:46.310]  int
[01:30:46.310 --> 01:30:46.680]  ronics
[01:30:46.680 --> 01:30:47.520]  . [SPEAKER_TURN]
[01:30:47.520 --> 01:30:47.610]   Oh
[01:30:47.610 --> 01:30:47.700]   the
[01:30:47.700 --> 01:30:47.810]   mem
[01:30:47.810 --> 01:30:47.920]   the
[01:30:47.920 --> 01:30:48.030]   mem
[01:30:48.030 --> 01:30:48.180]  rist
[01:30:48.180 --> 01:30:48.250]  or
[01:30:48.250 --> 01:30:48.520]   article
[01:30:48.520 --> 01:30:49.020]  . [SPEAKER_TURN]
[01:30:49.020 --> 01:30:49.030]  
[01:30:49.030 --> 01:30:49.140]   No
[01:30:49.140 --> 01:30:49.320]   but
[01:30:49.320 --> 01:30:49.510]   the
[01:30:49.510 --> 01:30:49.800]   first
[01:30:49.800 --> 01:30:49.980]   one
[01:30:49.980 --> 01:30:50.280]   about
[01:30:50.280 --> 01:30:50.460]   how
[01:30:50.460 --> 01:30:50.580]   we
[01:30:50.580 --> 01:30:50.760]  're
[01:30:50.760 --> 01:30:51.190]   running
[01:30:51.190 --> 01:30:51.430]   into
[01:30:51.430 --> 01:30:51.490]   a
[01:30:51.490 --> 01:30:51.550]   a
[01:30:51.550 --> 01:30:51.610]   a
[01:30:51.610 --> 01:30:51.670]   a
[01:30:51.670 --> 01:30:51.910]   grey
[01:30:51.910 --> 01:30:52.400]   silicone
[01:30:52.400 --> 01:30:52.830]   article
[01:30:52.830 --> 01:30:53.010]  .
[01:30:53.010 --> 01:30:53.190]   And
[01:30:53.190 --> 01:30:53.430]   it
[01:30:53.430 --> 01:30:53.500]  's
[01:30:53.500 --> 01:30:53.790]   like
[01:30:53.790 --> 01:30:53.970]   sp
[01:30:53.970 --> 01:30:53.980]  int
[01:30:53.980 --> 01:30:54.330]  ronics
[01:30:54.330 --> 01:30:54.590]   also
[01:30:54.590 --> 01:30:54.870]   known
[01:30:54.870 --> 01:30:54.990]   as
[01:30:54.990 --> 01:30:55.350]   magnet
[01:30:55.350 --> 01:30:55.440]  o
[01:30:55.440 --> 01:30:55.470]  -
[01:30:55.470 --> 01:30:55.770]  elect
[01:30:55.770 --> 01:30:56.130]  ronics
[01:30:56.130 --> 01:30:56.250]   is
[01:30:56.250 --> 01:30:56.410]   an
[01:30:56.410 --> 01:30:56.860]   emerging
[01:30:56.860 --> 01:30:57.510]   technology
[01:30:57.510 --> 01:30:58.020]   exploding
[01:30:58.020 --> 01:30:58.330]   both
[01:30:58.330 --> 01:30:58.440]   the
[01:30:58.440 --> 01:30:59.030]   intrinsic
[01:30:59.030 --> 01:30:59.230]   spin
[01:30:59.230 --> 01:30:59.350]   of
[01:30:59.350 --> 01:30:59.610]   the
[01:30:59.610 --> 01:31:00.020]   electron
[01:31:00.020 --> 01:31:00.260]   and
[01:31:00.260 --> 01:31:00.380]   its
[01:31:00.380 --> 01:31:01.000]   associated
[01:31:01.000 --> 01:31:01.480]   magnetic
[01:31:01.480 --> 01:31:01.540]   m
[01:31:01.540 --> 01:31:01.900]   moment
[01:31:01.900 --> 01:31:02.260]   moment
[01:31:02.260 --> 01:31:02.410]   in
[01:31:02.410 --> 01:31:02.870]   addition
[01:31:02.870 --> 01:31:02.990]   to
[01:31:02.990 --> 01:31:03.170]   its
[01:31:03.170 --> 01:31:03.960]   fundamental
[01:31:03.960 --> 01:31:04.470]   electronic
[01:31:04.470 --> 01:31:04.810]   charge
[01:31:04.810 --> 01:31:04.990]   and
[01:31:04.990 --> 01:31:05.340]   solid
[01:31:05.340 --> 01:31:05.630]   state
[01:31:05.630 --> 01:31:06.020]   devices
[01:31:06.020 --> 01:31:06.200]  .
[01:31:06.200 --> 01:31:06.320]   So
[01:31:06.320 --> 01:31:06.930]   apparently
[01:31:06.930 --> 01:31:07.170]   this
[01:31:07.170 --> 01:31:07.290]   is
[01:31:07.290 --> 01:31:07.350]   a
[01:31:07.350 --> 01:31:07.650]   whole
[01:31:07.650 --> 01:31:07.830]   new
[01:31:07.830 --> 01:31:08.130]   thing
[01:31:08.130 --> 01:31:08.870]  .
[01:31:08.870 --> 01:31:08.940]   And
[01:31:08.940 --> 01:31:09.430]   that
[01:31:09.430 --> 01:31:09.510]   looks
[01:31:09.510 --> 01:31:09.940]   really
[01:31:09.940 --> 01:31:10.220]   cool
[01:31:10.220 --> 01:31:10.430]   too
[01:31:10.430 --> 01:31:10.670]  .
[01:31:10.670 --> 01:31:10.770]   But
[01:31:10.770 --> 01:31:11.060]   um
[01:31:11.060 --> 01:31:11.210]   so
[01:31:11.210 --> 01:31:11.440]   let
[01:31:11.440 --> 01:31:11.760]  's
[01:31:11.760 --> 01:31:11.820]   say
[01:31:11.820 --> 01:31:12.050]   let
[01:31:12.050 --> 01:31:12.200]  's
[01:31:12.200 --> 01:31:12.250]   say
[01:31:12.250 --> 01:31:12.500]   I
[01:31:12.500 --> 01:31:13.070]   wanna
[01:31:13.070 --> 01:31:13.200]   grab
[01:31:13.200 --> 01:31:13.270]   a
[01:31:13.270 --> 01:31:13.740]   couple
[01:31:13.740 --> 01:31:14.050]   more
[01:31:14.050 --> 01:31:14.660]   articles
[01:31:14.660 --> 01:31:15.640]  . [SPEAKER_TURN]
[01:31:15.640 --> 01:31:15.770]   Yeah
[01:31:15.770 --> 01:31:15.870]   let
[01:31:15.870 --> 01:31:15.930]  's
[01:31:15.930 --> 01:31:15.990]   do
[01:31:15.990 --> 01:31:16.020]   a
[01:31:16.020 --> 01:31:16.210]   couple
[01:31:16.210 --> 01:31:16.340]   more
[01:31:16.340 --> 01:31:16.440]   and
[01:31:16.440 --> 01:31:16.570]   then
[01:31:16.570 --> 01:31:16.630]   uh
[01:31:16.630 --> 01:31:16.760]   then
[01:31:16.760 --> 01:31:16.820]   we
[01:31:16.820 --> 01:31:16.950]   wrap
[01:31:16.950 --> 01:31:17.000]   up
[01:31:17.000 --> 01:31:17.440]  . [SPEAKER_TURN]
[01:31:17.520 --> 01:31:17.630]  
[01:31:17.630 --> 01:31:17.830]   Call
[01:31:17.830 --> 01:31:17.970]   it
[01:31:17.970 --> 01:31:18.330]   a
[01:31:18.330 --> 01:31:18.360]   call
[01:31:18.360 --> 01:31:18.510]   it
[01:31:18.510 --> 01:31:18.580]   a
[01:31:18.580 --> 01:31:18.890]   show
[01:31:18.890 --> 01:31:19.160]  .
[01:31:19.160 --> 01:31:19.620]   So
[01:31:19.620 --> 01:31:20.140]   let
[01:31:20.140 --> 01:31:20.530]  's
[01:31:20.530 --> 01:31:21.110]   see
[01:31:21.110 --> 01:31:21.910]   here
[01:31:21.910 --> 01:31:22.340]   um
[01:31:24.940 --> 01:31:25.040]  
[01:31:25.040 --> 01:31:25.160]   Yeah
[01:31:25.160 --> 01:31:25.440]   there
[01:31:25.440 --> 01:31:25.580]  's
[01:31:25.580 --> 01:31:25.660]  ,
[01:31:25.660 --> 01:31:25.770]   an
[01:31:25.770 --> 01:31:26.200]   article
[01:31:26.200 --> 01:31:26.270]   on
[01:31:26.270 --> 01:31:26.460]   NPR
[01:31:26.460 --> 01:31:26.760]   says
[01:31:26.760 --> 01:31:26.870]   that
[01:31:26.870 --> 01:31:26.920]   I
[01:31:26.920 --> 01:31:26.990]  _
[01:31:26.990 --> 01:31:27.010]  Q
[01:31:27.010 --> 01:31:27.070]  _
[01:31:27.070 --> 01:31:27.240]   isn
[01:31:27.240 --> 01:31:27.340]  't
[01:31:27.340 --> 01:31:27.500]   set
[01:31:27.500 --> 01:31:27.610]   in
[01:31:27.610 --> 01:31:27.890]   stone
[01:31:27.890 --> 01:31:28.000]  ,
[01:31:28.000 --> 01:31:28.120]   so
[01:31:28.120 --> 01:31:28.330]   just
[01:31:28.330 --> 01:31:28.580]   study
[01:31:28.580 --> 01:31:28.970]   that
[01:31:28.970 --> 01:31:29.120]   finds
[01:31:29.120 --> 01:31:29.270]   big
[01:31:29.270 --> 01:31:29.550]   jumps
[01:31:29.550 --> 01:31:29.660]  ,
[01:31:29.660 --> 01:31:29.880]   dips
[01:31:29.880 --> 01:31:29.980]  ,
[01:31:29.980 --> 01:31:30.150]   and
[01:31:30.150 --> 01:31:30.590]   teams
[01:31:30.590 --> 01:31:30.640]  .
[01:31:30.640 --> 01:31:30.700]   So
[01:31:30.700 --> 01:31:31.200]   basically
[01:31:31.200 --> 01:31:31.420]   what
[01:31:31.420 --> 01:31:31.630]   you
[01:31:31.630 --> 01:31:31.740]  're
[01:31:31.740 --> 01:31:32.070]   saying
[01:31:32.070 --> 01:31:32.520]   is
[01:31:32.520 --> 01:31:32.520]   th
[01:31:32.520 --> 01:31:32.760]   that
[01:31:32.760 --> 01:31:32.850]   y
[01:31:32.850 --> 01:31:32.960]   when
[01:31:32.960 --> 01:31:33.630]   they
[01:31:33.630 --> 01:31:33.650]   test
[01:31:33.650 --> 01:31:33.890]   kids
[01:31:33.890 --> 01:31:34.080]   who
[01:31:34.080 --> 01:31:34.270]   are
[01:31:34.270 --> 01:31:34.720]   younger
[01:31:34.720 --> 01:31:34.910]   and
[01:31:34.910 --> 01:31:35.170]   they
[01:31:35.170 --> 01:31:35.430]   test
[01:31:35.430 --> 01:31:35.490]   '
[01:31:35.490 --> 01:31:35.620]  em
[01:31:35.620 --> 01:31:35.880]   than
[01:31:35.880 --> 01:31:36.170]   like
[01:31:36.170 --> 01:31:36.270]   th
[01:31:36.270 --> 01:31:36.590]   three
[01:31:36.590 --> 01:31:36.720]   or
[01:31:36.720 --> 01:31:36.980]   four
[01:31:36.980 --> 01:31:37.380]   years
[01:31:37.380 --> 01:31:37.620]   later
[01:31:37.620 --> 01:31:37.750]   in
[01:31:37.750 --> 01:31:38.010]   high
[01:31:38.010 --> 01:31:38.400]   school
[01:31:38.400 --> 01:31:38.530]  ,
[01:31:38.530 --> 01:31:39.050]   like
[01:31:39.050 --> 01:31:39.160]   they
[01:31:39.160 --> 01:31:39.240]  're
[01:31:39.240 --> 01:31:39.630]   having
[01:31:39.630 --> 01:31:40.070]   massive
[01:31:40.070 --> 01:31:40.380]   jumps
[01:31:40.380 --> 01:31:40.800]   and
[01:31:40.800 --> 01:31:40.910]   drops
[01:31:40.910 --> 01:31:41.040]   in
[01:31:41.040 --> 01:31:41.100]   I
[01:31:41.100 --> 01:31:41.170]  _
[01:31:41.170 --> 01:31:41.220]  Q
[01:31:41.220 --> 01:31:41.480]  _.
[01:31:41.480 --> 01:31:41.790]   Which
[01:31:41.790 --> 01:31:41.940]   is
[01:31:41.940 --> 01:31:42.380]   weird
[01:31:42.380 --> 01:31:42.380]  ,
[01:31:42.380 --> 01:31:42.630]   '
[01:31:42.630 --> 01:31:43.210]  cause
[01:31:43.210 --> 01:31:43.270]   usually
[01:31:43.270 --> 01:31:43.470]   they
[01:31:43.470 --> 01:31:43.790]   would
[01:31:43.790 --> 01:31:44.050]   have
[01:31:44.050 --> 01:31:44.310]   they
[01:31:44.310 --> 01:31:44.630]   would
[01:31:44.630 --> 01:31:44.880]   have
[01:31:44.880 --> 01:31:45.410]   expected
[01:31:45.410 --> 01:31:45.670]   that
[01:31:45.670 --> 01:31:45.990]   there
[01:31:45.990 --> 01:31:46.440]   might
[01:31:46.440 --> 01:31:46.440]   be
[01:31:46.440 --> 01:31:46.660]   a
[01:31:46.660 --> 01:31:46.690]   you
[01:31:46.690 --> 01:31:46.950]   know
[01:31:46.950 --> 01:31:47.240]   five
[01:31:47.240 --> 01:31:47.530]   point
[01:31:47.530 --> 01:31:47.790]   drop
[01:31:47.790 --> 01:31:47.920]   or
[01:31:47.920 --> 01:31:48.050]   ra
[01:31:48.050 --> 01:31:48.180]   or
[01:31:48.180 --> 01:31:48.310]   or
[01:31:48.310 --> 01:31:48.490]   you
[01:31:48.490 --> 01:31:48.760]   know
[01:31:48.760 --> 01:31:48.890]  ,
[01:31:48.890 --> 01:31:49.210]   might
[01:31:49.210 --> 01:31:49.530]   raise
[01:31:49.530 --> 01:31:49.790]   five
[01:31:49.790 --> 01:31:50.180]   points
[01:31:50.180 --> 01:31:50.540]   just
[01:31:50.540 --> 01:31:50.920]   because
[01:31:50.920 --> 01:31:51.030]   of
[01:31:51.030 --> 01:31:51.730]   statistical
[01:31:51.730 --> 01:31:52.050]   inacc
[01:31:52.050 --> 01:31:52.360]  uracy
[01:31:52.360 --> 01:31:52.680]   and
[01:31:52.680 --> 01:31:53.100]   whatever
[01:31:53.100 --> 01:31:53.400]  ,
[01:31:53.400 --> 01:31:53.530]   but
[01:31:53.530 --> 01:31:53.570]   as
[01:31:53.570 --> 01:31:53.710]   it
[01:31:53.710 --> 01:31:53.980]   turns
[01:31:53.980 --> 01:31:54.170]   out
[01:31:54.170 --> 01:31:54.650]   kids
[01:31:54.650 --> 01:31:54.920]   are
[01:31:54.920 --> 01:31:54.920]  
[01:31:54.920 --> 01:31:55.160]   like
[01:31:55.160 --> 01:31:55.460]   going
[01:31:55.460 --> 01:31:55.700]   from
[01:31:55.700 --> 01:31:55.940]   like
[01:31:55.940 --> 01:31:56.000]   a
[01:31:56.000 --> 01:31:56.420]   hundred
[01:31:56.420 --> 01:31:56.600]   and
[01:31:56.600 --> 01:31:56.960]   twenty
[01:31:56.960 --> 01:31:57.260]   seven
[01:31:57.260 --> 01:31:57.320]   I
[01:31:57.320 --> 01:31:57.380]  _
[01:31:57.380 --> 01:31:57.440]  Q
[01:31:57.440 --> 01:31:57.500]  _
[01:31:57.500 --> 01:31:57.620]   to
[01:31:57.620 --> 01:31:58.060]   barely
[01:31:58.060 --> 01:31:58.280]   above
[01:31:58.280 --> 01:31:58.750]   average
[01:31:58.750 --> 01:31:58.820]   or
[01:31:58.820 --> 01:31:59.200]   barely
[01:31:59.200 --> 01:31:59.780]   above
[01:31:59.780 --> 01:31:59.900]   average
[01:31:59.900 --> 01:32:00.020]   to
[01:32:00.020 --> 01:32:00.260]   like
[01:32:00.260 --> 01:32:00.320]   a
[01:32:00.320 --> 01:32:00.490]   the
[01:32:00.490 --> 01:32:00.680]   one
[01:32:00.680 --> 01:32:00.970]   twenties
[01:32:00.970 --> 01:32:01.500]   or
[01:32:01.500 --> 01:32:01.820]   something
[01:32:01.820 --> 01:32:02.000]  .
[01:32:02.000 --> 01:32:02.180]   And
[01:32:02.180 --> 01:32:02.600]   they
[01:32:02.600 --> 01:32:02.620]   did
[01:32:02.620 --> 01:32:02.660]   M
[01:32:02.660 --> 01:32:02.720]  _
[01:32:02.720 --> 01:32:02.840]  R
[01:32:02.840 --> 01:32:02.840]  _
[01:32:02.840 --> 01:32:02.900]  I
[01:32:02.900 --> 01:32:02.960]  _
[01:32:02.960 --> 01:32:03.020]  s
[01:32:03.020 --> 01:32:03.080]   I
[01:32:03.080 --> 01:32:03.380]   think
[01:32:03.380 --> 01:32:03.500]   it
[01:32:03.500 --> 01:32:03.700]   was
[01:32:03.700 --> 01:32:03.800]   of
[01:32:03.800 --> 01:32:03.980]   the
[01:32:03.980 --> 01:32:04.100]   br
[01:32:04.100 --> 01:32:04.340]   cats
[01:32:04.340 --> 01:32:04.460]  '
[01:32:04.460 --> 01:32:04.700]   scans
[01:32:04.700 --> 01:32:04.850]   or
[01:32:04.850 --> 01:32:05.370]   something
[01:32:05.370 --> 01:32:05.510]   of
[01:32:05.510 --> 01:32:05.660]   the
[01:32:05.660 --> 01:32:05.960]   brain
[01:32:05.960 --> 01:32:06.140]   and
[01:32:06.140 --> 01:32:06.320]   the
[01:32:06.320 --> 01:32:06.610]   brain
[01:32:06.610 --> 01:32:07.160]   structure
[01:32:07.160 --> 01:32:07.330]   changed
[01:32:07.330 --> 01:32:07.700]   ju
[01:32:07.700 --> 01:32:08.360]   j
[01:32:08.360 --> 01:32:08.370]   equivalent
[01:32:08.370 --> 01:32:08.500]   to
[01:32:08.500 --> 01:32:08.660]   the
[01:32:08.660 --> 01:32:08.900]   kids
[01:32:08.900 --> 01:32:09.080]   who
[01:32:09.080 --> 01:32:09.260]   had
[01:32:09.260 --> 01:32:10.050]   significantly
[01:32:10.050 --> 01:32:10.410]   higher
[01:32:10.410 --> 01:32:10.470]   I
[01:32:10.470 --> 01:32:10.530]  _
[01:32:10.530 --> 01:32:10.590]  Q
[01:32:10.590 --> 01:32:10.650]  _
[01:32:10.650 --> 01:32:11.320]   adjustments
[01:32:11.320 --> 01:32:11.490]   had
[01:32:11.490 --> 01:32:12.280]   significantly
[01:32:12.280 --> 01:32:12.820]   different
[01:32:12.820 --> 01:32:13.280]   struct
[01:32:13.280 --> 01:32:13.780]   structural
[01:32:13.780 --> 01:32:14.080]   brain
[01:32:14.080 --> 01:32:14.540]   changes
[01:32:14.540 --> 01:32:15.440]  . [SPEAKER_TURN]
[01:32:21.380 --> 01:32:21.380]  
[01:32:21.380 --> 01:32:21.540]   didn
[01:32:21.540 --> 01:32:21.620]  't
[01:32:21.620 --> 01:32:21.740]   get
[01:32:21.740 --> 01:32:21.900]   into
[01:32:21.900 --> 01:32:22.060]   that
[01:32:22.060 --> 01:32:22.180]  .
[01:32:22.180 --> 01:32:22.220]   I
[01:32:22.220 --> 01:32:22.380]   mean
[01:32:22.380 --> 01:32:22.500]   you
[01:32:22.500 --> 01:32:22.660]   know
[01:32:22.660 --> 01:32:22.860]   there
[01:32:22.860 --> 01:32:23.060]   there
[01:32:23.060 --> 01:32:23.230]   are
[01:32:23.230 --> 01:32:23.510]   probably
[01:32:23.510 --> 01:32:23.670]   some
[01:32:23.670 --> 01:32:23.960]   studies
[01:32:23.960 --> 01:32:24.120]   that
[01:32:24.120 --> 01:32:24.240]   try
[01:32:24.240 --> 01:32:24.800]   and [SPEAKER_TURN]
[01:32:24.800 --> 01:32:25.030]   '
[01:32:25.030 --> 01:32:25.110]  Cause
[01:32:25.110 --> 01:32:25.190]   I
[01:32:25.190 --> 01:32:25.470]   always
[01:32:25.470 --> 01:32:25.780]   wonder
[01:32:25.780 --> 01:32:25.880]   if
[01:32:25.880 --> 01:32:26.010]   is
[01:32:26.010 --> 01:32:26.080]   is
[01:32:26.080 --> 01:32:26.390]   there
[01:32:26.390 --> 01:32:26.550]   like
[01:32:26.550 --> 01:32:26.600]   a
[01:32:26.600 --> 01:32:27.070]   thing
[01:32:27.070 --> 01:32:27.140]   that
[01:32:27.140 --> 01:32:27.300]   you
[01:32:27.300 --> 01:32:27.370]   can
[01:32:27.370 --> 01:32:27.520]   eat
[01:32:27.520 --> 01:32:27.620]   or
[01:32:27.620 --> 01:32:27.760]   an
[01:32:27.760 --> 01:32:28.170]   exercise
[01:32:28.170 --> 01:32:28.350]   that
[01:32:28.350 --> 01:32:28.500]   you
[01:32:28.500 --> 01:32:28.650]   can
[01:32:28.650 --> 01:32:28.750]   do
[01:32:28.750 --> 01:32:28.910]  ?
[01:32:28.910 --> 01:32:29.110]   Like
[01:32:29.110 --> 01:32:29.160]   I
[01:32:29.160 --> 01:32:29.310]   had
[01:32:29.310 --> 01:32:29.410]   to
[01:32:29.410 --> 01:32:29.780]   discuss
[01:32:29.780 --> 01:32:29.930]   you
[01:32:29.930 --> 01:32:30.140]   know
[01:32:30.140 --> 01:32:30.350]   that
[01:32:30.350 --> 01:32:30.640]   could
[01:32:30.640 --> 01:32:30.820]   just
[01:32:30.820 --> 01:32:31.130]   change
[01:32:31.130 --> 01:32:31.280]   the
[01:32:31.280 --> 01:32:31.540]   brain
[01:32:31.540 --> 01:32:31.640]   to
[01:32:31.640 --> 01:32:31.850]   make
[01:32:31.850 --> 01:32:31.950]   it
[01:32:31.950 --> 01:32:32.260]   clever
[01:32:32.260 --> 01:32:33.080]  . [SPEAKER_TURN]
[01:32:33.080 --> 01:32:33.230]   I
