
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:33:59.860 --> 01:34:00.120]  'll
[01:34:00.120 --> 01:34:00.150]   it
[01:34:00.150 --> 01:34:00.320]  'll
[01:34:00.320 --> 01:34:00.440]   do
[01:34:00.440 --> 01:34:00.680]   that
[01:34:00.680 --> 01:34:00.980]   sort
[01:34:00.980 --> 01:34:01.040]   of
[01:34:01.040 --> 01:34:01.160]   it
[01:34:01.160 --> 01:34:01.310]  'll
[01:34:01.310 --> 01:34:01.450]   do
[01:34:01.450 --> 01:34:01.570]   it
[01:34:01.570 --> 01:34:01.690]   in
[01:34:01.690 --> 01:34:01.930]   that
[01:34:01.930 --> 01:34:02.170]   sort
[01:34:02.170 --> 01:34:02.290]   of
[01:34:02.290 --> 01:34:02.530]   like
[01:34:02.530 --> 01:34:02.870]   staged
[01:34:02.870 --> 01:34:02.900]   you
[01:34:02.900 --> 01:34:03.380]  ,
[01:34:03.380 --> 01:34:03.420]   know
[01:34:03.420 --> 01:34:03.530]  ,
[01:34:03.530 --> 01:34:03.710]   the
[01:34:03.710 --> 01:34:04.010]   space
[01:34:04.010 --> 01:34:04.480]   learning
[01:34:04.480 --> 01:34:04.780]   where
[01:34:04.780 --> 01:34:04.900]   it
[01:34:04.900 --> 01:34:05.200]   gets
[01:34:05.200 --> 01:34:05.380]   over
[01:34:05.380 --> 01:34:05.830]   longer
[01:34:05.830 --> 01:34:06.150]   periods
[01:34:06.150 --> 01:34:06.280]   of
[01:34:06.280 --> 01:34:06.510]   time
[01:34:06.510 --> 01:34:06.990]  .
[01:34:06.990 --> 01:34:07.130]   But
[01:34:07.130 --> 01:34:07.300]   and
[01:34:07.300 --> 01:34:07.490]   then
[01:34:07.490 --> 01:34:07.750]   maybe
[01:34:07.750 --> 01:34:07.850]   so
[01:34:07.850 --> 01:34:07.900]   I
[01:34:07.900 --> 01:34:08.050]   can
[01:34:08.050 --> 01:34:08.100]   e
[01:34:08.100 --> 01:34:08.150]  -
[01:34:08.150 --> 01:34:08.360]  mail
[01:34:08.360 --> 01:34:08.570]   once
[01:34:08.570 --> 01:34:08.670]   or
[01:34:08.670 --> 01:34:08.930]   twice
[01:34:08.930 --> 01:34:08.980]   a
[01:34:08.980 --> 01:34:09.120]   day
[01:34:09.120 --> 01:34:09.340]   with
[01:34:09.340 --> 01:34:09.550]   like
[01:34:09.550 --> 01:34:09.760]   five
[01:34:09.760 --> 01:34:09.860]   or
[01:34:09.860 --> 01:34:10.050]   ten
[01:34:10.050 --> 01:34:10.270]   items
[01:34:10.270 --> 01:34:10.420]   and
[01:34:10.420 --> 01:34:10.470]   I
[01:34:10.470 --> 01:34:10.680]   just
[01:34:10.680 --> 01:34:10.940]   kinda
[01:34:10.940 --> 01:34:11.150]   read
[01:34:11.150 --> 01:34:11.510]   through
[01:34:11.510 --> 01:34:11.560]   '
[01:34:11.560 --> 01:34:11.660]  em
[01:34:11.660 --> 01:34:12.000]   real
[01:34:12.000 --> 01:34:12.000]  
[01:34:12.000 --> 01:34:12.150]   it
[01:34:12.150 --> 01:34:12.630]   brings
[01:34:12.630 --> 01:34:12.760]   it
[01:34:12.760 --> 01:34:13.220]   back
[01:34:13.220 --> 01:34:13.320]   to
[01:34:13.320 --> 01:34:13.370]   my
[01:34:13.370 --> 01:34:13.520]   in
[01:34:13.520 --> 01:34:13.670]   my
[01:34:13.670 --> 01:34:14.080]   brain
[01:34:14.080 --> 01:34:14.410]   and
[01:34:14.410 --> 01:34:14.440]   um
[01:34:14.440 --> 01:34:14.510]   I
[01:34:14.510 --> 01:34:14.820]   just
[01:34:14.820 --> 01:34:15.360]   thought
[01:34:15.360 --> 01:34:15.900]   it
[01:34:15.900 --> 01:34:15.900]   would
[01:34:15.900 --> 01:34:16.050]   be
[01:34:16.050 --> 01:34:16.470]   kinda
[01:34:16.470 --> 01:34:16.890]   useful
[01:34:16.890 --> 01:34:17.570]  .
[01:34:17.570 --> 01:34:17.680]   That
[01:34:17.680 --> 01:34:17.730]  's
[01:34:17.730 --> 01:34:17.980]   all
[01:34:17.980 --> 01:34:18.240]  . [SPEAKER_TURN]
[01:34:18.240 --> 01:34:18.530]   Yeah
[01:34:18.530 --> 01:34:18.750]  .
[01:34:18.750 --> 01:34:19.040]   Yes
[01:34:19.040 --> 01:34:19.410]   I
[01:34:19.410 --> 01:34:19.410]   might
[01:34:19.410 --> 01:34:19.540]   um
[01:34:19.540 --> 01:34:19.840]   yeah
[01:34:19.840 --> 01:34:19.980]   I
[01:34:19.980 --> 01:34:20.050]   I
[01:34:20.050 --> 01:34:20.060]   I
[01:34:20.060 --> 01:34:20.530]   just
[01:34:20.530 --> 01:34:20.790]   right
[01:34:20.790 --> 01:34:20.930]   now
[01:34:20.930 --> 01:34:21.070]   it
[01:34:21.070 --> 01:34:21.210]  's
[01:34:21.210 --> 01:34:21.500]   just
[01:34:21.500 --> 01:34:21.870]   saved
[01:34:21.870 --> 01:34:22.160]   into
[01:34:22.160 --> 01:34:22.230]   a
[01:34:22.230 --> 01:34:22.450]   web
[01:34:22.450 --> 01:34:22.820]   cyber
[01:34:22.820 --> 01:34:23.130]   like
[01:34:23.130 --> 01:34:23.180]   a
[01:34:23.180 --> 01:34:23.620]   little
[01:34:23.620 --> 01:34:23.690]   I
[01:34:23.690 --> 01:34:24.000]   used
[01:34:24.000 --> 01:34:24.200]   App
[01:34:24.200 --> 01:34:24.420]  ign
[01:34:24.420 --> 01:34:24.640]  ite
[01:34:24.640 --> 01:34:24.780]   to
[01:34:24.780 --> 01:34:25.440]   generate
[01:34:25.440 --> 01:34:25.450]   a
[01:34:25.450 --> 01:34:25.900]   little
[01:34:25.900 --> 01:34:25.950]   A
[01:34:25.950 --> 01:34:26.090]  _
[01:34:26.090 --> 01:34:26.100]  P
[01:34:26.100 --> 01:34:26.160]  _
[01:34:26.160 --> 01:34:26.230]  I
[01:34:26.230 --> 01:34:26.300]  _
[01:34:26.300 --> 01:34:26.370]   a
[01:34:26.370 --> 01:34:26.800]   little
[01:34:26.800 --> 01:34:27.170]   web
[01:34:27.170 --> 01:34:27.320]   site
[01:34:27.320 --> 01:34:27.460]   so
[01:34:27.460 --> 01:34:27.530]   I
[01:34:27.530 --> 01:34:27.750]   can
[01:34:27.750 --> 01:34:27.890]   go
[01:34:27.890 --> 01:34:28.030]   to
[01:34:28.030 --> 01:34:28.170]   it
[01:34:28.170 --> 01:34:28.390]   and
[01:34:28.390 --> 01:34:28.460]   I
[01:34:28.460 --> 01:34:28.690]   can
[01:34:28.690 --> 01:34:29.000]   look
[01:34:29.000 --> 01:34:29.110]   at
[01:34:29.110 --> 01:34:29.330]   the
[01:34:29.330 --> 01:34:29.760]   things
[01:34:29.760 --> 01:34:29.840]   I
[01:34:29.840 --> 01:34:30.100]  've
[01:34:30.100 --> 01:34:30.430]   saved
[01:34:30.430 --> 01:34:30.650]   and
[01:34:30.650 --> 01:34:30.820]   it
[01:34:30.820 --> 01:34:31.080]   just
[01:34:31.080 --> 01:34:31.560]   right
[01:34:31.560 --> 01:34:31.930]   clicks
[01:34:31.930 --> 01:34:32.110]   and
[01:34:32.110 --> 01:34:32.490]   saves
[01:34:32.490 --> 01:34:32.700]   and
[01:34:32.700 --> 01:34:32.770]   I
[01:34:32.770 --> 01:34:33.260]   just
[01:34:33.260 --> 01:34:33.430]   wanna
[01:34:33.430 --> 01:34:33.660]   you
[01:34:33.660 --> 01:34:34.420]   know
[01:34:34.420 --> 01:34:34.420]  . [SPEAKER_TURN]
[01:34:37.580 --> 01:34:37.580]  
[01:34:37.580 --> 01:34:37.720]   So
[01:34:37.720 --> 01:34:37.860]   um
[01:34:37.860 --> 01:34:38.000]   we
[01:34:38.000 --> 01:34:38.140]   we
[01:34:38.140 --> 01:34:38.360]  're
[01:34:38.360 --> 01:34:38.520]   making
[01:34:38.520 --> 01:34:39.290]   some
[01:34:39.290 --> 01:34:39.380]   good
[01:34:39.380 --> 01:34:39.960]   progress
[01:34:39.960 --> 01:34:40.220]   but
[01:34:40.220 --> 01:34:40.330]   we
[01:34:40.330 --> 01:34:40.920]   actually
[01:34:40.920 --> 01:34:41.440]   stopped
[01:34:41.440 --> 01:34:41.660]   for
[01:34:41.660 --> 01:34:41.730]   a
[01:34:41.730 --> 01:34:42.270]   couple
[01:34:42.270 --> 01:34:42.460]   days
[01:34:42.460 --> 01:34:42.610]   uh
[01:34:42.610 --> 01:34:43.190]   probably
[01:34:43.190 --> 01:34:43.410]   for
[01:34:43.410 --> 01:34:43.480]   a
[01:34:43.480 --> 01:34:43.870]   week
[01:34:43.870 --> 01:34:43.990]   and
[01:34:43.990 --> 01:34:44.220]   the
[01:34:44.220 --> 01:34:44.650]   reason
[01:34:44.650 --> 01:34:44.790]   is
[01:34:44.790 --> 01:34:45.080]   this
[01:34:45.080 --> 01:34:45.180]   I
[01:34:45.180 --> 01:34:45.740]   actually
[01:34:45.740 --> 01:34:46.030]   got
[01:34:46.030 --> 01:34:46.040]   a
[01:34:46.040 --> 01:34:46.800]   contacted
[01:34:46.800 --> 01:34:46.920]   out
[01:34:46.920 --> 01:34:47.060]   of
[01:34:47.060 --> 01:34:47.320]   the
[01:34:47.320 --> 01:34:47.570]   blue
[01:34:47.570 --> 01:34:47.770]   by
[01:34:47.770 --> 01:34:48.300]   somebody
[01:34:48.300 --> 01:34:48.520]   out
[01:34:48.520 --> 01:34:48.650]   of
[01:34:48.650 --> 01:34:49.070]   China
[01:34:49.070 --> 01:34:49.260]   who
[01:34:49.260 --> 01:34:49.470]   was
[01:34:49.470 --> 01:34:50.210]   interested
[01:34:50.210 --> 01:34:50.360]   in
[01:34:50.360 --> 01:34:51.020]   licensing
[01:34:51.020 --> 01:34:51.240]   the
[01:34:51.240 --> 01:34:51.520]   code
[01:34:51.520 --> 01:34:51.970]   base
[01:34:51.970 --> 01:34:52.070]   for
[01:34:52.070 --> 01:34:52.260]   Pre
[01:34:52.260 --> 01:34:52.390]  zo
[01:34:52.390 --> 01:34:53.000]  . [SPEAKER_TURN]
[01:34:53.000 --> 01:34:53.160]   Hmm
[01:34:53.160 --> 01:34:53.780]  . [SPEAKER_TURN]
[01:34:53.780 --> 01:34:54.070]   If
[01:34:54.070 --> 01:34:54.100]   you
[01:34:54.100 --> 01:34:54.290]   can
[01:34:54.290 --> 01:34:54.740]   believe
[01:34:54.740 --> 01:34:54.990]   that
[01:34:54.990 --> 01:34:55.310]  .
[01:34:55.310 --> 01:34:55.330]   So
[01:34:55.330 --> 01:34:55.490]   it
[01:34:55.490 --> 01:34:55.560]  's
[01:34:55.560 --> 01:34:55.810]   like
[01:34:55.810 --> 01:34:55.940]   it
[01:34:55.940 --> 01:34:56.060]  's
[01:34:56.060 --> 01:34:56.310]   been
[01:34:56.310 --> 01:34:56.630]   thing
[01:34:56.630 --> 01:34:56.910]   has
[01:34:56.910 --> 01:34:57.070]   been
[01:34:57.070 --> 01:34:57.550]   dormant
[01:34:57.550 --> 01:34:57.710]   for
[01:34:57.710 --> 01:34:57.770]   a
[01:34:57.770 --> 01:34:58.020]   long
[01:34:58.020 --> 01:34:58.290]   time
[01:34:58.290 --> 01:34:58.460]   and
[01:34:58.460 --> 01:34:58.520]   I
[01:34:58.520 --> 01:34:58.950]   guess
[01:34:58.950 --> 01:34:59.090]   they
[01:34:59.090 --> 01:34:59.290]   have
[01:34:59.290 --> 01:34:59.650]   like
[01:34:59.650 --> 01:34:59.710]   a
[01:34:59.710 --> 01:34:59.720]   b
[01:34:59.720 --> 01:34:59.960]   some
[01:34:59.960 --> 01:35:00.210]   they
[01:35:00.210 --> 01:35:00.400]  're
[01:35:00.400 --> 01:35:00.640]   they
[01:35:00.640 --> 01:35:01.090]  're
[01:35:01.090 --> 01:35:01.220]   trying
[01:35:01.220 --> 01:35:01.350]   to
[01:35:01.350 --> 01:35:01.540]   put
[01:35:01.540 --> 01:35:02.050]   together
[01:35:02.050 --> 01:35:02.110]   a
[01:35:02.110 --> 01:35:02.620]   complete
[01:35:02.620 --> 01:35:02.870]   sort
[01:35:02.870 --> 01:35:03.020]   of
[01:35:03.020 --> 01:35:03.380]   online
[01:35:03.380 --> 01:35:03.760]   office
[01:35:03.760 --> 01:35:04.080]   suite
[01:35:04.080 --> 01:35:04.400]   kinda
[01:35:04.400 --> 01:35:04.650]   like
[01:35:04.650 --> 01:35:04.710]   a
[01:35:04.710 --> 01:35:04.900]   lot
[01:35:04.900 --> 01:35:05.030]   of
[01:35:05.030 --> 01:35:05.400]   Google
[01:35:05.400 --> 01:35:05.600]   Doc
[01:35:05.600 --> 01:35:05.850]  s
[01:35:05.850 --> 01:35:05.850]   but
[01:35:05.850 --> 01:35:06.290]   just
[01:35:06.290 --> 01:35:06.310]   for
[01:35:06.310 --> 01:35:06.610]   China
[01:35:06.610 --> 01:35:07.160]  . [SPEAKER_TURN]
[01:35:07.560 --> 01:35:07.830]  
[01:35:07.830 --> 01:35:07.850]   And
[01:35:07.850 --> 01:35:08.040]   so
[01:35:08.040 --> 01:35:08.420]   they
[01:35:08.420 --> 01:35:09.090]   contact
[01:35:09.090 --> 01:35:09.270]   us
[01:35:09.270 --> 01:35:09.780]   and
[01:35:09.780 --> 01:35:09.910]   and
[01:35:09.910 --> 01:35:10.440]   wanted
[01:35:10.440 --> 01:35:10.690]   to
[01:35:10.690 --> 01:35:10.920]   say
[01:35:10.920 --> 01:35:11.300]   like
[01:35:11.300 --> 01:35:11.750]   well
[01:35:11.750 --> 01:35:11.970]   you
[01:35:11.970 --> 01:35:12.350]   know
[01:35:12.350 --> 01:35:12.440]   could
[01:35:12.440 --> 01:35:13.180]   we
[01:35:13.180 --> 01:35:13.400]   work
[01:35:13.400 --> 01:35:13.780]   with
[01:35:13.780 --> 01:35:14.070]   you
[01:35:14.070 --> 01:35:14.260]   or
[01:35:14.260 --> 01:35:15.030]   whatever
[01:35:15.030 --> 01:35:15.320]   and
[01:35:15.320 --> 01:35:15.410]   I
[01:35:15.410 --> 01:35:15.870]   said
[01:35:15.870 --> 01:35:16.230]   look
[01:35:16.230 --> 01:35:16.360]   we
[01:35:16.360 --> 01:35:16.650]  're
[01:35:16.650 --> 01:35:16.940]   not
[01:35:16.940 --> 01:35:17.520]   really
[01:35:17.520 --> 01:35:17.610]   a
[01:35:17.610 --> 01:35:17.990]   girl
[01:35:17.990 --> 01:35:18.170]   in
[01:35:18.170 --> 01:35:19.200]   concern
[01:35:19.200 --> 01:35:19.520]   anymore
[01:35:19.520 --> 01:35:19.890]   and
[01:35:19.890 --> 01:35:20.190]   they
[01:35:20.190 --> 01:35:20.700]   just
[01:35:20.700 --> 01:35:20.950]   said
[01:35:20.950 --> 01:35:22.140]   um [SPEAKER_TURN]
[01:35:26.900 --> 01:35:26.900]  
[01:35:26.900 --> 01:35:26.950]   I
[01:35:26.950 --> 01:35:27.120]   don
[01:35:27.120 --> 01:35:27.230]  't
[01:35:27.230 --> 01:35:27.450]   know
[01:35:27.450 --> 01:35:27.620]   how
[01:35:27.620 --> 01:35:27.840]   they
[01:35:27.840 --> 01:35:28.120]   found
[01:35:28.120 --> 01:35:28.230]   me
[01:35:28.230 --> 01:35:28.440]  .
[01:35:28.440 --> 01:35:28.560]   Um
[01:35:28.560 --> 01:35:28.760]   and
[01:35:28.760 --> 01:35:28.980]   they
[01:35:28.980 --> 01:35:29.280]   were
[01:35:29.280 --> 01:35:29.590]   like
[01:35:29.590 --> 01:35:29.640]   and
[01:35:29.640 --> 01:35:29.700]   I
[01:35:29.700 --> 01:35:30.020]   said
[01:35:30.020 --> 01:35:30.180]   well
[01:35:30.180 --> 01:35:30.360]   Ron
[01:35:30.360 --> 01:35:30.470]  ,
[01:35:30.470 --> 01:35:30.530]   I
[01:35:30.530 --> 01:35:30.770]   said
[01:35:30.770 --> 01:35:30.950]   but
[01:35:30.950 --> 01:35:31.070]   it
[01:35:31.070 --> 01:35:31.310]   will
[01:35:31.310 --> 01:35:31.410]   I
[01:35:31.410 --> 01:35:31.540]  'll
[01:35:31.540 --> 01:35:31.720]   you
[01:35:31.720 --> 01:35:32.010]   know
[01:35:32.010 --> 01:35:32.370]   license
[01:35:32.370 --> 01:35:32.550]   the
[01:35:32.550 --> 01:35:32.790]   code
[01:35:32.790 --> 01:35:32.910]   to
[01:35:32.910 --> 01:35:33.090]   you
[01:35:33.090 --> 01:35:33.270]   and
[01:35:33.270 --> 01:35:33.380]  ,
[01:35:33.380 --> 01:35:33.660]   they
[01:35:33.660 --> 01:35:33.790]  're
[01:35:33.790 --> 01:35:34.060]   like
[01:35:34.060 --> 01:35:34.270]   well
[01:35:34.270 --> 01:35:34.450]   how
[01:35:34.450 --> 01:35:34.690]   much
[01:35:34.690 --> 01:35:34.990]   would
[01:35:34.990 --> 01:35:35.280]   that
[01:35:35.280 --> 01:35:35.410]   be
[01:35:35.410 --> 01:35:35.540]  ?
[01:35:35.540 --> 01:35:35.580]   I
[01:35:35.580 --> 01:35:35.690]  'm
[01:35:35.690 --> 01:35:35.950]   like
[01:35:35.950 --> 01:35:35.990]   I
[01:35:35.990 --> 01:35:36.410]  .
[01:35:36.410 --> 01:35:36.460]   dunno
[01:35:36.460 --> 01:35:36.630]  .
[01:35:36.630 --> 01:35:36.940]   Fifty
[01:35:36.940 --> 01:35:37.400]   thousand
[01:35:37.400 --> 01:35:37.900]   beacon
[01:35:37.900 --> 01:35:38.100]   lenses
[01:35:38.100 --> 01:35:38.280]   for
[01:35:38.280 --> 01:35:38.580]   China
[01:35:38.580 --> 01:35:38.700]   as
[01:35:38.700 --> 01:35:38.880]   for
[01:35:38.880 --> 01:35:39.000]   an
[01:35:39.000 --> 01:35:39.710]   exclusive
[01:35:39.710 --> 01:35:39.750]   use
[01:35:39.750 --> 01:35:39.830]   in
[01:35:39.830 --> 01:35:40.130]   China
[01:35:40.130 --> 01:35:40.300]  .
[01:35:40.300 --> 01:35:40.480]   And
[01:35:40.480 --> 01:35:40.600]   uh
[01:35:40.600 --> 01:35:40.660]   I
[01:35:40.660 --> 01:35:40.930]   mean
[01:35:40.930 --> 01:35:40.960]   I
[01:35:40.960 --> 01:35:41.140]   was
[01:35:41.140 --> 01:35:41.380]   like
[01:35:41.380 --> 01:35:41.620]   what
[01:35:41.620 --> 01:35:41.970]   number
[01:35:41.970 --> 01:35:42.270]   would
[01:35:42.270 --> 01:35:42.330]   I
[01:35:42.330 --> 01:35:42.510]   use
[01:35:42.510 --> 01:35:42.780]   what
[01:35:42.780 --> 01:35:42.860]  ,
[01:35:42.860 --> 01:35:43.210]   number
[01:35:43.210 --> 01:35:43.510]   would
[01:35:43.510 --> 01:35:43.570]   I
[01:35:43.570 --> 01:35:43.880]   throw
[01:35:43.880 --> 01:35:44.050]   out
[01:35:44.050 --> 01:35:44.350]   there
[01:35:44.350 --> 01:35:44.650]   would
[01:35:44.650 --> 01:35:44.710]   I
[01:35:44.710 --> 01:35:45.180]   consider
[01:35:45.180 --> 01:35:45.360]   not
[01:35:45.360 --> 01:35:45.470]   to
[01:35:45.470 --> 01:35:45.590]   be
[01:35:45.590 --> 01:35:45.810]   a
[01:35:45.810 --> 01:35:45.900]   pain
[01:35:45.900 --> 01:35:46.040]   in
[01:35:46.040 --> 01:35:46.220]   the
[01:35:46.220 --> 01:35:46.440]   butt
[01:35:46.440 --> 01:35:46.620]   you
[01:35:46.620 --> 01:35:46.920]  ,
[01:35:46.920 --> 01:35:46.970]   know
[01:35:46.970 --> 01:35:47.320]   And
[01:35:47.320 --> 01:35:47.410]  .
[01:35:47.410 --> 01:35:47.440]   so
[01:35:47.440 --> 01:35:47.850]   because
[01:35:47.850 --> 01:35:48.030]   you
[01:35:48.030 --> 01:35:48.270]   know
[01:35:48.270 --> 01:35:48.410]   we
[01:35:48.410 --> 01:35:48.690]   gotta
[01:35:48.690 --> 01:35:49.000]   bring
[01:35:49.000 --> 01:35:49.230]   this
[01:35:49.230 --> 01:35:49.500]   code
[01:35:49.500 --> 01:35:49.590]   up
[01:35:49.590 --> 01:35:49.770]   and
[01:35:49.770 --> 01:35:49.950]   get
[01:35:49.950 --> 01:35:50.070]   it
[01:35:50.070 --> 01:35:50.310]   back
[01:35:50.310 --> 01:35:50.430]   up
[01:35:50.430 --> 01:35:50.610]   and
[01:35:50.610 --> 01:35:51.020]   working
[01:35:51.020 --> 01:35:51.200]   and
[01:35:51.200 --> 01:35:51.460]   just
[01:35:51.460 --> 01:35:52.030]   everything
[01:35:52.030 --> 01:35:52.210]   and
[01:35:52.210 --> 01:35:52.390]   and
[01:35:52.390 --> 01:35:52.510]   of
[01:35:52.510 --> 01:35:52.860]   course
[01:35:52.860 --> 01:35:52.940]   I
[01:35:52.940 --> 01:35:53.100]   don
[01:35:53.100 --> 01:35:53.210]  't
[01:35:53.210 --> 01:35:53.390]   get
[01:35:53.390 --> 01:35:53.570]   all
[01:35:53.570 --> 01:35:53.690]   of
[01:35:53.690 --> 01:35:53.810]   it
[01:35:53.810 --> 01:35:53.950]   it
[01:35:53.950 --> 01:35:54.040]  's
[01:35:54.040 --> 01:35:54.250]  ,
[01:35:54.250 --> 01:35:54.390]   like
[01:35:54.390 --> 01:35:54.570]   you
[01:35:54.570 --> 01:35:54.810]   know
[01:35:54.810 --> 01:35:55.000]   the
[01:35:55.000 --> 01:35:55.230]   rest
[01:35:55.230 --> 01:35:55.290]   c
[01:35:55.290 --> 01:35:55.350]   c
[01:35:55.350 --> 01:35:55.410]   I
[01:35:55.410 --> 01:35:55.710]   own
[01:35:55.710 --> 01:35:55.830]   what
[01:35:55.830 --> 01:35:56.130]   forty
[01:35:56.130 --> 01:35:56.310]   two
[01:35:56.310 --> 01:35:56.900]   point
[01:35:56.900 --> 01:35:56.960]  
[01:35:56.960 --> 01:35:57.170]   five
[01:35:57.170 --> 01:35:57.680]   percent
[01:35:57.680 --> 01:35:57.790]   of
[01:35:57.790 --> 01:35:57.800]   of
[01:35:57.800 --> 01:35:58.000]   adapt
[01:35:58.000 --> 01:35:58.380]  ix
[01:35:58.380 --> 01:35:58.400]  .
[01:35:58.400 --> 01:35:58.520]   So
[01:35:58.520 --> 01:35:58.580]   I
[01:35:58.580 --> 01:35:58.890]   would
[01:35:58.890 --> 01:35:59.060]   get
[01:35:59.060 --> 01:35:59.400]   forty
[01:35:59.400 --> 01:35:59.480]   pr
[01:35:59.480 --> 01:35:59.780]   forty
[01:35:59.780 --> 01:36:00.170]   two
[01:36:00.170 --> 01:36:00.380]   percent
[01:36:00.380 --> 01:36:00.500]   of
[01:36:00.500 --> 01:36:00.680]   the
[01:36:00.680 --> 01:36:01.220]   profit
[01:36:01.220 --> 01:36:01.340]  .
[01:36:01.340 --> 01:36:01.390]   So
[01:36:01.390 --> 01:36:01.400]   I
[01:36:01.400 --> 01:36:01.520]  'm
[01:36:01.520 --> 01:36:01.760]   like
[01:36:01.760 --> 01:36:02.050]   okay
[01:36:02.050 --> 01:36:02.110]  ,
[01:36:02.110 --> 01:36:02.240]   so
[01:36:02.240 --> 01:36:02.310]   a
[01:36:02.310 --> 01:36:02.480]   few
[01:36:02.480 --> 01:36:02.960]   thousand
[01:36:02.960 --> 01:36:03.260]   would
[01:36:03.260 --> 01:36:03.380]   go
[01:36:03.380 --> 01:36:03.610]   into
[01:36:03.610 --> 01:36:03.680]   '
[01:36:03.680 --> 01:36:03.980]  cause
[01:36:03.980 --> 01:36:04.160]   now
[01:36:04.160 --> 01:36:04.280]   we
[01:36:04.280 --> 01:36:04.580]   gotta
[01:36:04.580 --> 01:36:04.700]   do
[01:36:04.700 --> 01:36:04.990]   more
[01:36:04.990 --> 01:36:05.130]   tax
[01:36:05.130 --> 01:36:05.300]   and
[01:36:05.300 --> 01:36:05.900]   accounting
[01:36:05.900 --> 01:36:06.200]   stuff
[01:36:06.200 --> 01:36:06.500]  .
[01:36:06.500 --> 01:36:06.620]   So
[01:36:06.620 --> 01:36:06.640]   if
[01:36:06.640 --> 01:36:06.800]   you
[01:36:06.800 --> 01:36:06.980]  're
[01:36:06.980 --> 01:36:07.040]   a
[01:36:07.040 --> 01:36:07.400]   couple
[01:36:07.400 --> 01:36:07.570]   two
[01:36:07.570 --> 01:36:07.700]   to
[01:36:07.700 --> 01:36:08.010]   three
[01:36:08.010 --> 01:36:08.480]   thousand
[01:36:08.480 --> 01:36:08.660]   for
[01:36:08.660 --> 01:36:08.900]   that
[01:36:08.900 --> 01:36:09.080]   and
[01:36:09.080 --> 01:36:09.140]   I
[01:36:09.140 --> 01:36:09.200]   t
[01:36:09.200 --> 01:36:09.380]   you
[01:36:09.380 --> 01:36:09.960]   have
[01:36:09.960 --> 01:36:10.160]   investors
[01:36:10.160 --> 01:36:10.480]   right
[01:36:10.480 --> 01:36:11.240]  , [SPEAKER_TURN]
[01:36:11.240 --> 01:36:12.090]   M
[01:36:12.090 --> 01:36:12.930]  m
[01:36:12.930 --> 01:36:13.770]  -
[01:36:13.770 --> 01:36:14.610]  h
[01:36:14.610 --> 01:36:16.300]  mm
[01:36:16.300 --> 01:36:18.880]  .
[01:36:18.880 --> 01:36:19.330]   Yeah
[01:36:19.330 --> 01:36:20.600]  . [SPEAKER_TURN]
[01:36:20.600 --> 01:36:20.770]   Nice
[01:36:20.770 --> 01:36:20.850]   to
[01:36:20.850 --> 01:36:21.020]   nice
[01:36:21.020 --> 01:36:21.100]   to
[01:36:21.100 --> 01:36:21.260]   give
[01:36:21.260 --> 01:36:21.660]   little
[01:36:21.660 --> 01:36:21.900]   something
[01:36:21.900 --> 01:36:21.980]   to
[01:36:21.980 --> 01:36:22.210]   them
[01:36:22.210 --> 01:36:22.230]  ,
[01:36:22.230 --> 01:36:22.350]   you
[01:36:22.350 --> 01:36:22.470]  're
[01:36:22.470 --> 01:36:22.680]   right
[01:36:22.680 --> 01:36:22.800]  .
[01:36:22.800 --> 01:36:23.050]   So
[01:36:23.050 --> 01:36:23.220]   what
[01:36:23.220 --> 01:36:23.270]   what
[01:36:23.270 --> 01:36:23.300]  's
[01:36:23.300 --> 01:36:23.420]   the
[01:36:23.420 --> 01:36:23.640]   story
[01:36:23.640 --> 01:36:23.800]   with
[01:36:23.800 --> 01:36:23.880]   it
[01:36:23.880 --> 01:36:24.460]  ? [SPEAKER_TURN]
[01:36:24.720 --> 01:36:24.720]  
[01:36:24.720 --> 01:36:25.020]   Yeah
[01:36:25.020 --> 01:36:25.120]  ,
[01:36:25.120 --> 01:36:25.120]   so
[01:36:25.120 --> 01:36:25.170]   I
[01:36:25.170 --> 01:36:25.420]   guess
[01:36:25.420 --> 01:36:25.620]   what
[01:36:25.620 --> 01:36:25.670]   I
[01:36:25.670 --> 01:36:25.970]   called
[01:36:25.970 --> 01:36:26.020]   I
[01:36:26.020 --> 01:36:26.320]   called
[01:36:26.320 --> 01:36:26.470]   Fa
[01:36:26.470 --> 01:36:26.490]  S
[01:36:26.490 --> 01:36:26.570]  ,
[01:36:26.570 --> 01:36:26.660]   I
[01:36:26.660 --> 01:36:26.820]   said
[01:36:26.820 --> 01:36:26.920]   it
[01:36:26.920 --> 01:36:27.020]  's
[01:36:27.020 --> 01:36:27.270]   still
[01:36:27.270 --> 01:36:27.370]   an
[01:36:27.370 --> 01:36:27.750]   outside
[01:36:27.750 --> 01:36:27.930]   shot
[01:36:27.930 --> 01:36:28.030]  ,
[01:36:28.030 --> 01:36:28.180]   but
[01:36:28.180 --> 01:36:28.350]   you
[01:36:28.350 --> 01:36:28.530]   know
[01:36:28.530 --> 01:36:28.630]  ,
[01:36:28.630 --> 01:36:28.730]   it
[01:36:28.730 --> 01:36:28.880]   may
[01:36:28.880 --> 01:36:29.160]   have
[01:36:29.160 --> 01:36:29.380]   like
