
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:32:42.980 --> 01:32:43.220]   love
[01:32:43.220 --> 01:32:43.280]   I
[01:32:43.280 --> 01:32:43.460]  .
[01:32:43.460 --> 01:32:43.700]   mean
[01:32:43.700 --> 01:32:43.820]   it
[01:32:43.820 --> 01:32:43.940]  's
[01:32:43.940 --> 01:32:44.120]   not
[01:32:44.120 --> 01:32:44.360]   like
[01:32:44.360 --> 01:32:44.540]   you
[01:32:44.540 --> 01:32:44.840]   just
[01:32:44.840 --> 01:32:44.880]   b
[01:32:44.880 --> 01:32:44.960]   it
[01:32:44.960 --> 01:32:45.080]  's
[01:32:45.080 --> 01:32:45.300]   not
[01:32:45.300 --> 01:32:45.500]   like
[01:32:45.500 --> 01:32:45.680]   you
[01:32:45.680 --> 01:32:45.920]   just
[01:32:45.920 --> 01:32:46.160]   show
[01:32:46.160 --> 01:32:46.300]   up
[01:32:46.300 --> 01:32:46.420]   or
[01:32:46.420 --> 01:32:46.900]   whatever
[01:32:46.900 --> 01:32:47.030]   so
[01:32:47.030 --> 01:32:47.060]   I
[01:32:47.060 --> 01:32:47.240]  'll
[01:32:47.240 --> 01:32:47.500]   like
[01:32:47.500 --> 01:32:47.660]   hey
[01:32:47.660 --> 01:32:47.900]   what
[01:32:47.900 --> 01:32:48.030]  's
[01:32:48.030 --> 01:32:48.140]   up
[01:32:48.140 --> 01:32:48.380]   baby
[01:32:48.380 --> 01:32:48.500]  ,
[01:32:48.500 --> 01:32:48.680]   you
[01:32:48.680 --> 01:32:48.920]   know
[01:32:48.920 --> 01:32:49.200]   Just
[01:32:49.200 --> 01:32:49.340]  .
[01:32:49.340 --> 01:32:49.580]   slam
[01:32:49.580 --> 01:32:49.760]   the
[01:32:49.760 --> 01:32:50.000]   door
[01:32:50.000 --> 01:32:50.120]   on
[01:32:50.120 --> 01:32:50.360]   your
[01:32:50.360 --> 01:32:50.600]   face
[01:32:50.600 --> 01:32:50.850]   you
[01:32:50.850 --> 01:32:51.170]   know
[01:32:51.170 --> 01:32:51.200]  .
[01:32:51.200 --> 01:32:51.320]   It
[01:32:51.320 --> 01:32:51.620]   doesn
[01:32:51.620 --> 01:32:51.740]  't
[01:32:51.740 --> 01:32:51.980]   work
[01:32:51.980 --> 01:32:52.280]   that
[01:32:52.280 --> 01:32:52.400]   way
[01:32:52.400 --> 01:32:52.580]   You
[01:32:52.580 --> 01:32:52.780]  .
[01:32:52.780 --> 01:32:53.060]   gotta
[01:32:53.060 --> 01:32:53.180]   so
[01:32:53.180 --> 01:32:53.510]   yeah
[01:32:53.510 --> 01:32:53.540]  ,
[01:32:53.540 --> 01:32:53.600]   I
[01:32:53.600 --> 01:32:53.840]   mean
[01:32:53.840 --> 01:32:54.020]   you
[01:32:54.020 --> 01:32:54.260]   just
[01:32:54.260 --> 01:32:54.440]   you
[01:32:54.440 --> 01:32:54.740]   gotta
[01:32:54.740 --> 01:32:55.340]   constantly
[01:32:55.340 --> 01:32:55.580]   tune
[01:32:55.580 --> 01:32:55.700]   in
[01:32:55.700 --> 01:32:55.880]   and
[01:32:55.880 --> 01:32:56.100]   check
[01:32:56.100 --> 01:32:56.250]   for
[01:32:56.250 --> 01:32:56.660]   int
[01:32:56.660 --> 01:32:56.670]  is
[01:32:56.670 --> 01:32:56.900]   your
[01:32:56.900 --> 01:32:57.320]   indexes
[01:32:57.320 --> 01:32:57.440]   or
[01:32:57.440 --> 01:32:57.560]   or
[01:32:57.560 --> 01:32:57.980]   indices
[01:32:57.980 --> 01:32:58.040]   I
[01:32:58.040 --> 01:32:58.340]   guess
[01:32:58.340 --> 01:32:58.520]   are
[01:32:58.520 --> 01:32:58.820]   right
[01:32:58.820 --> 01:32:59.000]   and
[01:32:59.000 --> 01:32:59.060]   I
[01:32:59.060 --> 01:32:59.240]   don
[01:32:59.240 --> 01:32:59.360]  't
[01:32:59.360 --> 01:32:59.600]   know
[01:32:59.600 --> 01:32:59.660]   I
[01:32:59.660 --> 01:32:59.840]  .
[01:32:59.840 --> 01:33:00.080]   mean
[01:33:00.080 --> 01:33:00.490]   you
[01:33:00.490 --> 01:33:00.500]   know
[01:33:00.500 --> 01:33:00.680]   and
[01:33:00.680 --> 01:33:00.860]   and
[01:33:00.860 --> 01:33:01.220]   Curtis
[01:33:01.220 --> 01:33:01.520]   knows
[01:33:01.520 --> 01:33:01.700]   his
[01:33:01.700 --> 01:33:01.820]   is
[01:33:01.820 --> 01:33:01.940]   uh
[01:33:01.940 --> 01:33:02.250]   his
[01:33:02.250 --> 01:33:02.600]   database
[01:33:02.600 --> 01:33:02.900]   stuff
[01:33:02.900 --> 01:33:03.080]  .
[01:33:03.080 --> 01:33:03.200]   He
[01:33:03.200 --> 01:33:03.320]  's
[01:33:03.320 --> 01:33:03.500]   not
[01:33:03.500 --> 01:33:03.560]   a
[01:33:03.560 --> 01:33:03.680]   he
[01:33:03.680 --> 01:33:03.800]  's
[01:33:03.800 --> 01:33:03.980]   not
[01:33:03.980 --> 01:33:04.040]   a
[01:33:04.040 --> 01:33:04.360]   you
[01:33:04.360 --> 01:33:04.460]   know
[01:33:04.460 --> 01:33:04.520]   a
[01:33:04.520 --> 01:33:04.880]   rookie
[01:33:04.880 --> 01:33:05.100]   you
[01:33:05.100 --> 01:33:05.180]  ,
[01:33:05.180 --> 01:33:05.500]   know
[01:33:05.500 --> 01:33:05.600]  .
[01:33:05.600 --> 01:33:05.720]   He
[01:33:05.720 --> 01:33:05.840]  's
[01:33:05.840 --> 01:33:05.960]   he
[01:33:05.960 --> 01:33:06.300]  's
[01:33:06.300 --> 01:33:06.500]   someone
[01:33:06.500 --> 01:33:06.670]   who
[01:33:06.670 --> 01:33:06.800]  's
[01:33:06.800 --> 01:33:07.050]   read
[01:33:07.050 --> 01:33:07.460]   through
[01:33:07.460 --> 01:33:07.700]   high
[01:33:07.700 --> 01:33:08.370]   performance
[01:33:08.370 --> 01:33:08.480]  ,
[01:33:08.480 --> 01:33:08.540]   M
[01:33:08.540 --> 01:33:08.660]  ys
[01:33:08.660 --> 01:33:08.830]  ql
[01:33:08.830 --> 01:33:08.960]   you
[01:33:08.960 --> 01:33:09.200]   know
[01:33:09.200 --> 01:33:09.530]   tuning
[01:33:09.530 --> 01:33:09.800]  ,
[01:33:09.800 --> 01:33:09.850]   or
[01:33:09.850 --> 01:33:10.280]   whatever
[01:33:10.280 --> 01:33:11.180]  . [SPEAKER_TURN]
[01:33:11.180 --> 01:33:11.230]   Yeah
[01:33:11.230 --> 01:33:11.280]  . [SPEAKER_TURN]
[01:33:11.280 --> 01:33:11.280]  
[01:33:11.280 --> 01:33:11.490]   Like
[01:33:11.490 --> 01:33:11.590]   he
[01:33:11.590 --> 01:33:11.690]   he
[01:33:11.690 --> 01:33:11.950]   knows
[01:33:11.950 --> 01:33:12.050]   it
[01:33:12.050 --> 01:33:12.200]   and
[01:33:12.200 --> 01:33:12.300]   he
[01:33:12.300 --> 01:33:12.400]  's
[01:33:12.400 --> 01:33:12.660]   still
[01:33:12.660 --> 01:33:12.870]   like
[01:33:12.870 --> 01:33:12.920]   I
[01:33:12.920 --> 01:33:13.020]  ,
[01:33:13.020 --> 01:33:13.170]   don
[01:33:13.170 --> 01:33:13.270]  't
[01:33:13.270 --> 01:33:13.480]   this
[01:33:13.480 --> 01:33:13.780]   stuff
[01:33:13.780 --> 01:33:13.840]   is
[01:33:13.840 --> 01:33:14.050]   just
[01:33:14.050 --> 01:33:14.150]   we
[01:33:14.150 --> 01:33:14.300]  're
[01:33:14.300 --> 01:33:14.660]   running
[01:33:14.660 --> 01:33:14.810]   out
[01:33:14.810 --> 01:33:14.910]   of
[01:33:14.910 --> 01:33:15.180]   juice
[01:33:15.180 --> 01:33:15.440]  .
[01:33:15.440 --> 01:33:15.560]   So
[01:33:15.560 --> 01:33:15.680]   um
[01:33:15.680 --> 01:33:15.950]   that
[01:33:15.950 --> 01:33:16.140]  's
[01:33:16.140 --> 01:33:16.170]   so
[01:33:16.170 --> 01:33:16.230]   I
[01:33:16.230 --> 01:33:16.440]   had
[01:33:16.440 --> 01:33:16.540]   to
[01:33:16.540 --> 01:33:16.790]   jump
[01:33:16.790 --> 01:33:16.920]   on
[01:33:16.920 --> 01:33:17.270]   all
[01:33:17.270 --> 01:33:17.680]   yesterday
[01:33:17.680 --> 01:33:17.870]   and
[01:33:17.870 --> 01:33:18.060]   all
[01:33:18.060 --> 01:33:18.250]   day
[01:33:18.250 --> 01:33:18.570]   today
[01:33:18.570 --> 01:33:18.630]   I
[01:33:18.630 --> 01:33:18.820]  've
[01:33:18.820 --> 01:33:18.940]  ,
[01:33:18.940 --> 01:33:19.190]   just
[01:33:19.190 --> 01:33:19.440]   been
[01:33:19.440 --> 01:33:19.890]   working
[01:33:19.890 --> 01:33:20.010]   on
[01:33:20.010 --> 01:33:20.260]   Uber
[01:33:20.260 --> 01:33:20.620]  .
[01:33:20.620 --> 01:33:20.860]   And
[01:33:20.860 --> 01:33:20.960]   one
[01:33:20.960 --> 01:33:21.070]   of
[01:33:21.070 --> 01:33:21.240]   the
[01:33:21.240 --> 01:33:21.690]   problems
[01:33:21.690 --> 01:33:21.900]   with
[01:33:21.900 --> 01:33:22.240]   the
[01:33:22.240 --> 01:33:22.360]   stuff
[01:33:22.360 --> 01:33:22.530]   the
[01:33:22.530 --> 01:33:22.700]   the
[01:33:22.700 --> 01:33:23.180]   dispatch
[01:33:23.180 --> 01:33:23.490]   system
[01:33:23.490 --> 01:33:23.710]   that
[01:33:23.710 --> 01:33:23.760]   I
[01:33:23.760 --> 01:33:23.980]   went
[01:33:23.980 --> 01:33:24.100]   I
[01:33:24.100 --> 01:33:24.200]   was
[01:33:24.200 --> 01:33:24.600]   running
[01:33:24.600 --> 01:33:24.770]   and
[01:33:24.770 --> 01:33:24.820]   I
[01:33:24.820 --> 01:33:24.990]   was
[01:33:24.990 --> 01:33:25.230]   sim
[01:33:25.230 --> 01:33:25.600]  ulating
[01:33:25.600 --> 01:33:25.660]   it
[01:33:25.660 --> 01:33:25.720]   '
[01:33:25.720 --> 01:33:25.990]  cause
[01:33:25.990 --> 01:33:26.100]   up
[01:33:26.100 --> 01:33:26.380]   until
[01:33:26.380 --> 01:33:26.830]   recently
[01:33:26.830 --> 01:33:26.880]   I
[01:33:26.880 --> 01:33:27.050]   was
[01:33:27.050 --> 01:33:27.440]   just
[01:33:27.440 --> 01:33:27.490]   run
[01:33:27.490 --> 01:33:27.540]   I
[01:33:27.540 --> 01:33:27.770]   built
[01:33:27.770 --> 01:33:27.830]   a
[01:33:27.830 --> 01:33:28.330]   simulator
[01:33:28.330 --> 01:33:28.440]   th
[01:33:28.440 --> 01:33:28.550]   to
[01:33:28.550 --> 01:33:28.660]   to
[01:33:28.660 --> 01:33:29.050]   test
[01:33:29.050 --> 01:33:29.070]   the
[01:33:29.070 --> 01:33:29.270]   disp
[01:33:29.270 --> 01:33:29.660]  atching
[01:33:29.660 --> 01:33:30.190]   behaviour
[01:33:30.190 --> 01:33:30.280]  ,
[01:33:30.280 --> 01:33:30.470]   but
[01:33:30.470 --> 01:33:30.500]   I
[01:33:30.500 --> 01:33:30.670]   was
[01:33:30.670 --> 01:33:30.890]   just
[01:33:30.890 --> 01:33:31.290]   running
[01:33:31.290 --> 01:33:31.400]   it
[01:33:31.400 --> 01:33:31.620]   with
[01:33:31.620 --> 01:33:31.840]   like
[01:33:31.840 --> 01:33:31.900]   a
[01:33:31.900 --> 01:33:32.110]   half
[01:33:32.110 --> 01:33:32.390]   dozen
[01:33:32.390 --> 01:33:32.610]   cars
[01:33:32.610 --> 01:33:32.720]   or
[01:33:32.720 --> 01:33:32.940]   half
[01:33:32.940 --> 01:33:33.220]   dozen
[01:33:33.220 --> 01:33:33.420]   you
[01:33:33.420 --> 01:33:33.610]   know
[01:33:33.610 --> 01:33:33.820]   clients
[01:33:33.820 --> 01:33:34.290]  ,
[01:33:34.290 --> 01:33:34.380]   and
[01:33:34.380 --> 01:33:34.510]   just
[01:33:34.510 --> 01:33:34.850]   making
[01:33:34.850 --> 01:33:35.070]   sure
[01:33:35.070 --> 01:33:35.580]   everybody
[01:33:35.580 --> 01:33:35.690]  's
[01:33:35.690 --> 01:33:36.090]   sending
[01:33:36.090 --> 01:33:36.260]   the
[01:33:36.260 --> 01:33:36.540]   right
[01:33:36.540 --> 01:33:36.760]   kind
[01:33:36.760 --> 01:33:36.870]   of
[01:33:36.870 --> 01:33:37.340]   messages
[01:33:37.340 --> 01:33:37.490]   and
[01:33:37.490 --> 01:33:37.770]   every
[01:33:37.770 --> 01:33:37.880]   al
[01:33:37.880 --> 01:33:38.130]   all
[01:33:38.130 --> 01:33:38.220]   the
[01:33:38.220 --> 01:33:38.560]   states
[01:33:38.560 --> 01:33:38.730]   are
[01:33:38.730 --> 01:33:39.010]   right
[01:33:39.010 --> 01:33:39.180]  .
[01:33:39.180 --> 01:33:39.330]   And
[01:33:39.330 --> 01:33:39.500]   and
[01:33:39.500 --> 01:33:39.790]   then
[01:33:39.790 --> 01:33:39.810]   I
[01:33:39.810 --> 01:33:39.960]   was
[01:33:39.960 --> 01:33:40.180]   like
[01:33:40.180 --> 01:33:40.290]  ,
[01:33:40.290 --> 01:33:40.520]   okay
[01:33:40.520 --> 01:33:40.680]   let
[01:33:40.680 --> 01:33:41.280]  's
[01:33:41.280 --> 01:33:41.410]  
[01:33:41.410 --> 01:33:41.710]   start
[01:33:41.710 --> 01:33:41.790]   tr
[01:33:41.790 --> 01:33:41.980]  st
[01:33:41.980 --> 01:33:42.070]   uh
[01:33:42.070 --> 01:33:42.490]   start
[01:33:42.490 --> 01:33:42.880]   stress
[01:33:42.880 --> 01:33:43.400]   testing
[01:33:43.400 --> 01:33:43.540]   it
[01:33:43.540 --> 01:33:43.760]   and
[01:33:43.760 --> 01:33:43.980]   put
[01:33:43.980 --> 01:33:44.640]   like
[01:33:44.640 --> 01:33:44.910]   three
[01:33:44.910 --> 01:33:45.160]   hundred
[01:33:45.160 --> 01:33:45.450]   cars
[01:33:45.450 --> 01:33:45.670]   and
[01:33:45.670 --> 01:33:46.040]   three
[01:33:46.040 --> 01:33:46.830]   hundred
[01:33:46.830 --> 01:33:47.080]   clients
[01:33:47.080 --> 01:33:47.290]   and
[01:33:47.290 --> 01:33:47.310]   it
[01:33:47.310 --> 01:33:47.950]   just
[01:33:47.950 --> 01:33:48.060]   the
[01:33:48.060 --> 01:33:48.390]   memory
[01:33:48.390 --> 01:33:48.710]   just
[01:33:48.710 --> 01:33:48.970]   went
[01:33:48.970 --> 01:33:49.490]   through
[01:33:49.490 --> 01:33:49.710]   the
[01:33:49.710 --> 01:33:50.000]   roof
[01:33:50.000 --> 01:33:50.390]  .
[01:33:50.390 --> 01:33:50.440]   I
[01:33:50.440 --> 01:33:50.720]   mean
[01:33:50.720 --> 01:33:51.080]   within
[01:33:51.080 --> 01:33:51.280]   like
[01:33:51.280 --> 01:33:51.580]   three
[01:33:51.580 --> 01:33:52.000]   minutes
[01:33:52.000 --> 01:33:52.130]   it
[01:33:52.130 --> 01:33:52.540]   was
[01:33:52.540 --> 01:33:52.610]   like
[01:33:52.610 --> 01:33:52.720]   two
[01:33:52.720 --> 01:33:52.980]   gigs
[01:33:52.980 --> 01:33:53.080]   of
[01:33:53.080 --> 01:33:53.200]   of
[01:33:53.200 --> 01:33:53.330]   of
[01:33:53.330 --> 01:33:53.440]   of
[01:33:53.440 --> 01:33:53.800]   memory
[01:33:53.800 --> 01:33:53.970]   was
[01:33:53.970 --> 01:33:54.280]   being
[01:33:54.280 --> 01:33:54.520]   used
[01:33:54.520 --> 01:33:55.260]  . [SPEAKER_TURN]
[01:33:55.260 --> 01:33:55.520]   This
[01:33:55.520 --> 01:33:55.650]   is
[01:33:55.650 --> 01:33:55.780]   on
[01:33:55.780 --> 01:33:55.980]   Red
[01:33:55.980 --> 01:33:56.110]  is
[01:33:56.110 --> 01:33:56.240]  ,
[01:33:56.240 --> 01:33:56.570]   right
[01:33:56.570 --> 01:33:56.770]  ?
[01:33:56.770 --> 01:33:57.210]   Using
[01:33:57.210 --> 01:33:57.300]   Red
[01:33:57.300 --> 01:33:57.430]  is
[01:33:57.430 --> 01:33:57.620]  .
[01:33:57.620 --> 01:33:57.760]   Oh
[01:33:57.760 --> 01:33:58.110]   okay
[01:33:58.110 --> 01:33:58.800]  . [SPEAKER_TURN]
[01:33:59.180 --> 01:33:59.180]  
[01:33:59.180 --> 01:33:59.350]   And
[01:33:59.350 --> 01:33:59.570]   what
[01:33:59.570 --> 01:33:59.740]   was
[01:33:59.740 --> 01:33:59.850]   in
[01:33:59.850 --> 01:34:00.020]   the
[01:34:00.020 --> 01:34:00.300]   Mongo
[01:34:00.300 --> 01:34:00.440]  DB
[01:34:00.440 --> 01:34:00.580]   was
[01:34:00.580 --> 01:34:00.750]   the
[01:34:00.750 --> 01:34:00.970]   node
[01:34:00.970 --> 01:34:01.530]   processes
[01:34:01.530 --> 01:34:01.660]  .
[01:34:01.660 --> 01:34:01.760]   So
[01:34:01.760 --> 01:34:01.930]   the
[01:34:01.930 --> 01:34:02.440]   simulator
[01:34:02.440 --> 01:34:02.610]   and
[01:34:02.610 --> 01:34:02.780]   the
[01:34:02.780 --> 01:34:03.230]   dispatch
[01:34:03.230 --> 01:34:03.570]   server
[01:34:03.570 --> 01:34:03.840]   both
[01:34:03.840 --> 01:34:04.010]   just
[01:34:04.010 --> 01:34:04.460]   exploded
[01:34:04.460 --> 01:34:04.630]   and
[01:34:04.630 --> 01:34:04.680]   I
[01:34:04.680 --> 01:34:04.900]   mean
[01:34:04.900 --> 01:34:05.120]   like
[01:34:05.120 --> 01:34:05.230]   to
[01:34:05.230 --> 01:34:05.530]   point
[01:34:05.530 --> 01:34:05.750]   what
[01:34:05.750 --> 01:34:05.950]   took
[01:34:05.950 --> 01:34:06.060]   me
[01:34:06.060 --> 01:34:06.390]   like
[01:34:06.390 --> 01:34:06.560]   three
[01:34:06.560 --> 01:34:06.950]   minutes
[01:34:06.950 --> 01:34:07.170]   just
[01:34:07.170 --> 01:34:07.280]   to
[01:34:07.280 --> 01:34:07.500]   shut
[01:34:07.500 --> 01:34:07.720]   down
[01:34:07.720 --> 01:34:07.890]   the
[01:34:07.890 --> 01:34:08.340]   services
[01:34:08.340 --> 01:34:08.510]  .
[01:34:08.510 --> 01:34:08.580]   I
[01:34:08.580 --> 01:34:08.900]   couldn
[01:34:08.900 --> 01:34:09.010]  't
[01:34:09.010 --> 01:34:09.230]   even
[01:34:09.230 --> 01:34:09.400]   get
[01:34:09.400 --> 01:34:09.450]   a
[01:34:09.450 --> 01:34:09.790]   window
[01:34:09.790 --> 01:34:09.900]   up
[01:34:09.900 --> 01:34:10.120]  .
[01:34:10.120 --> 01:34:10.160]   I
[01:34:10.160 --> 01:34:10.460]   couldn
[01:34:10.460 --> 01:34:10.620]  't
[01:34:10.620 --> 01:34:10.830]   even
[01:34:10.830 --> 01:34:10.960]   get
[01:34:10.960 --> 01:34:11.130]   the
[01:34:11.130 --> 01:34:11.580]   terminal
[01:34:11.580 --> 01:34:11.710]   up
[01:34:11.710 --> 01:34:11.800]   to
[01:34:11.800 --> 01:34:12.020]   shut
[01:34:12.020 --> 01:34:12.580]   things
[01:34:12.580 --> 01:34:12.580]   down
[01:34:12.580 --> 01:34:12.700]  .
[01:34:12.700 --> 01:34:13.700]   And [SPEAKER_TURN]
[01:34:15.060 --> 01:34:15.060]  
[01:34:15.060 --> 01:34:15.300]   just
[01:34:15.300 --> 01:34:15.480]   all
[01:34:15.480 --> 01:34:15.780]   local
[01:34:15.780 --> 01:34:15.960]   but
[01:34:15.960 --> 01:34:16.100]  ,
[01:34:16.100 --> 01:34:16.200]   it
[01:34:16.200 --> 01:34:16.440]   just
[01:34:16.440 --> 01:34:16.820]   killed
[01:34:16.820 --> 01:34:16.980]   my
[01:34:16.980 --> 01:34:17.360]   machine
[01:34:17.360 --> 01:34:17.540]   you
[01:34:17.540 --> 01:34:17.660]  ,
[01:34:17.660 --> 01:34:17.900]   know
[01:34:17.900 --> 01:34:18.080]  .
[01:34:18.080 --> 01:34:18.140]   I
[01:34:18.140 --> 01:34:18.370]   mean
[01:34:18.370 --> 01:34:18.390]   it
[01:34:18.390 --> 01:34:18.590]  's
[01:34:18.590 --> 01:34:18.860]   not
[01:34:18.860 --> 01:34:18.930]   I
[01:34:18.930 --> 01:34:19.090]   was
[01:34:19.090 --> 01:34:19.280]   like
[01:34:19.280 --> 01:34:19.520]   what
[01:34:19.520 --> 01:34:19.640]   is
[01:34:19.640 --> 01:34:19.940]   going
[01:34:19.940 --> 01:34:20.060]   on
[01:34:20.060 --> 01:34:20.180]   So
[01:34:20.180 --> 01:34:20.400]  .
[01:34:20.400 --> 01:34:20.420]   I
[01:34:20.420 --> 01:34:20.600]   had
[01:34:20.600 --> 01:34:20.720]   to
[01:34:20.720 --> 01:34:20.780]   I
[01:34:20.780 --> 01:34:20.840]   I
[01:34:20.840 --> 01:34:21.260]   mean
[01:34:21.260 --> 01:34:21.370]   you
[01:34:21.370 --> 01:34:21.520]   know
[01:34:21.520 --> 01:34:21.560]   f
[01:34:21.560 --> 01:34:22.040]   tracking
[01:34:22.040 --> 01:34:22.290]   down
[01:34:22.290 --> 01:34:22.790]   memory
[01:34:22.790 --> 01:34:22.960]   links
[01:34:22.960 --> 01:34:23.260]   leaks
[01:34:23.260 --> 01:34:23.440]   isn
[01:34:23.440 --> 01:34:23.560]  't
[01:34:23.560 --> 01:34:23.930]   always
[01:34:23.930 --> 01:34:24.110]   the
[01:34:24.110 --> 01:34:24.540]   easiest
[01:34:24.540 --> 01:34:24.830]   thing
[01:34:24.830 --> 01:34:25.060]   to
[01:34:25.060 --> 01:34:25.080]   do
[01:34:25.080 --> 01:34:25.260]  .
[01:34:25.260 --> 01:34:25.420]   Um
[01:34:25.420 --> 01:34:25.600]   and
[01:34:25.600 --> 01:34:25.680]   so
[01:34:25.680 --> 01:34:25.740]   I
[01:34:25.740 --> 01:34:25.860]   uh
[01:34:25.860 --> 01:34:25.920]   i
[01:34:25.920 --> 01:34:26.590]   essentially
[01:34:26.590 --> 01:34:26.830]   what
[01:34:26.830 --> 01:34:27.010]   you
[01:34:27.010 --> 01:34:27.190]   end
[01:34:27.190 --> 01:34:27.310]   up
[01:34:27.310 --> 01:34:27.610]   doing
[01:34:27.610 --> 01:34:27.730]   is
[01:34:27.730 --> 01:34:27.970]   just
[01:34:27.970 --> 01:34:28.210]   sort
[01:34:28.210 --> 01:34:28.330]   of
[01:34:28.330 --> 01:34:28.630]   doing
[01:34:28.630 --> 01:34:28.870]   like
[01:34:28.870 --> 01:34:28.930]   a
[01:34:28.930 --> 01:34:29.300]   binary
[01:34:29.300 --> 01:34:29.670]   search
[01:34:29.670 --> 01:34:29.910]   code
[01:34:29.910 --> 01:34:30.030]  ,
[01:34:30.030 --> 01:34:30.300]   just
[01:34:30.300 --> 01:34:30.880]   commenting
[01:34:30.880 --> 01:34:31.180]   stuff
[01:34:31.180 --> 01:34:31.360]   out
[01:34:31.360 --> 01:34:31.540]   and
[01:34:31.540 --> 01:34:32.450]   commenting
[01:34:32.450 --> 01:34:32.490]   stuff
[01:34:32.490 --> 01:34:32.630]   out
[01:34:32.630 --> 01:34:32.870]   and
[01:34:32.870 --> 01:34:33.110]   simpl
[01:34:33.110 --> 01:34:33.480]  ifying
[01:34:33.480 --> 01:34:33.850]   itself
[01:34:33.850 --> 01:34:34.030]   and
[01:34:34.030 --> 01:34:34.270]   then
[01:34:34.270 --> 01:34:34.760]   watching
[01:34:34.760 --> 01:34:34.940]   the
[01:34:34.940 --> 01:34:35.430]   activity
[01:34:35.430 --> 01:34:35.850]   monitor
[01:34:35.850 --> 01:34:36.070]   and
[01:34:36.070 --> 01:34:36.410]   seeing
[01:34:36.410 --> 01:34:36.770]   what
[01:34:36.770 --> 01:34:37.170]  's
[01:34:37.170 --> 01:34:37.390]   happening
[01:34:37.390 --> 01:34:37.440]   to
[01:34:37.440 --> 01:34:37.620]   the
[01:34:37.620 --> 01:34:37.800]   RAM
[01:34:37.800 --> 01:34:38.050]  .
[01:34:38.050 --> 01:34:38.160]   And
[01:34:38.160 --> 01:34:38.590]   finally
[01:34:38.590 --> 01:34:38.890]   after
[01:34:38.890 --> 01:34:39.070]   you
[01:34:39.070 --> 01:34:39.310]   know
[01:34:39.310 --> 01:34:39.800]   whatever
[01:34:39.800 --> 01:34:40.010]   day
[01:34:40.010 --> 01:34:40.100]   of
[01:34:40.100 --> 01:34:40.400]   doing
[01:34:40.400 --> 01:34:40.700]   that
[01:34:40.700 --> 01:34:41.070]   I
[01:34:41.070 --> 01:34:41.310]   discovered
[01:34:41.310 --> 01:34:41.550]   that
[01:34:41.550 --> 01:34:41.730]   it
[01:34:41.730 --> 01:34:41.850]   was
[01:34:41.850 --> 01:34:42.030]   the
[01:34:42.030 --> 01:34:42.090]   X
[01:34:42.090 --> 01:34:42.150]  _
[01:34:42.150 --> 01:34:42.210]  M
[01:34:42.210 --> 01:34:42.270]  _
[01:34:42.270 --> 01:34:42.330]  L
[01:34:42.330 --> 01:34:42.390]  _
[01:34:42.390 --> 01:34:42.820]   parsing
[01:34:42.820 --> 01:34:43.240]   library
[01:34:43.240 --> 01:34:43.490]   that
[01:34:43.490 --> 01:34:43.620]   we
[01:34:43.620 --> 01:34:45.020]   were [SPEAKER_TURN]
[01:34:45.020 --> 01:34:45.020]  
[01:34:45.020 --> 01:34:45.030]   M
[01:34:45.030 --> 01:34:45.040]  m
[01:34:45.040 --> 01:34:45.160]  . [SPEAKER_TURN]
[01:34:45.160 --> 01:34:45.570]   saying
[01:34:45.570 --> 01:34:45.770]   and
[01:34:45.770 --> 01:34:45.850]   all
[01:34:45.850 --> 01:34:46.020]   the
[01:34:46.020 --> 01:34:46.520]   messages
[01:34:46.520 --> 01:34:46.660]   are
[01:34:46.660 --> 01:34:46.710]   X
[01:34:46.710 --> 01:34:46.760]  _
[01:34:46.760 --> 01:34:46.810]  M
[01:34:46.810 --> 01:34:46.860]  _
[01:34:46.860 --> 01:34:46.910]  L
[01:34:46.910 --> 01:34:47.370]  _
[01:34:47.370 --> 01:34:47.370]   because
[01:34:47.370 --> 01:34:47.420]   w
[01:34:47.420 --> 01:34:47.530]   we
[01:34:47.530 --> 01:34:47.750]   have
[01:34:47.750 --> 01:34:47.880]   to
[01:34:47.880 --> 01:34:47.980]   be
[01:34:47.980 --> 01:34:48.500]   backwards
[01:34:48.500 --> 01:34:49.080]   compatible
[01:34:49.080 --> 01:34:49.250]   and
[01:34:49.250 --> 01:34:49.480]   that
[01:34:49.480 --> 01:34:49.590]  's
[01:34:49.590 --> 01:34:49.820]   what
[01:34:49.820 --> 01:34:49.990]   all
[01:34:49.990 --> 01:34:50.150]   the
[01:34:50.150 --> 01:34:50.520]   phones
[01:34:50.520 --> 01:34:50.680]   you
[01:34:50.680 --> 01:34:51.030]   know
[01:34:51.030 --> 01:34:51.080]   use
[01:34:51.080 --> 01:34:51.250]   was
[01:34:51.250 --> 01:34:51.300]   X
[01:34:51.300 --> 01:34:51.350]  _
[01:34:51.350 --> 01:34:51.390]  M
[01:34:51.390 --> 01:34:51.500]  _
[01:34:51.500 --> 01:34:51.500]  L
[01:34:51.500 --> 01:34:51.540]  _
[01:34:51.540 --> 01:34:51.720]   not
[01:34:51.720 --> 01:34:51.820]   J
[01:34:51.820 --> 01:34:51.870]  _
[01:34:51.870 --> 01:34:51.900]  S
[01:34:51.900 --> 01:34:51.920]  _
[01:34:51.920 --> 01:34:51.970]  N
[01:34:51.970 --> 01:34:52.200]  _.
