
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:04:58.500 --> 01:04:58.510]   I
[01:04:58.510 --> 01:04:58.540]  ,
[01:04:58.540 --> 01:04:58.600]   have
[01:04:58.600 --> 01:04:58.600]   a
[01:04:58.600 --> 01:04:58.680]   couple
[01:04:58.680 --> 01:04:58.790]   topics
[01:04:58.790 --> 01:04:58.800]   I
[01:04:58.800 --> 01:04:58.870]   wanna
[01:04:58.870 --> 01:04:58.910]   hit
[01:04:58.910 --> 01:04:58.920]   r
[01:04:58.920 --> 01:04:58.930]  i
[01:04:58.930 --> 01:04:59.050]   before
[01:04:59.050 --> 01:04:59.090]   we
[01:04:59.090 --> 01:04:59.130]   run
[01:04:59.130 --> 01:04:59.150]   out
[01:04:59.150 --> 01:04:59.160]   of
[01:04:59.160 --> 01:04:59.220]   time
[01:04:59.220 --> 01:04:59.260]   and
[01:04:59.260 --> 01:04:59.290]   do
[01:04:59.290 --> 01:04:59.360]   you
[01:04:59.360 --> 01:04:59.390]   feel
[01:04:59.390 --> 01:04:59.420]   it
[01:04:59.420 --> 01:04:59.480]   Yeah
[01:04:59.480 --> 01:04:59.530]  ?
[01:04:59.530 --> 01:04:59.550]   So
[01:04:59.550 --> 01:04:59.610]   okay
[01:04:59.610 --> 01:04:59.650]  .
[01:04:59.650 --> 01:04:59.680]   So
[01:04:59.680 --> 01:04:59.710]   uh
[01:04:59.710 --> 01:04:59.770]   Jeff
[01:04:59.770 --> 01:04:59.800]  ,
[01:04:59.800 --> 01:04:59.860]   one
[01:04:59.860 --> 01:04:59.880]   one
[01:04:59.880 --> 01:04:59.910]   of
[01:04:59.910 --> 01:04:59.950]   the
[01:04:59.950 --> 01:05:00.090]   strategic
[01:05:00.090 --> 01:05:00.240]   decisions
[01:05:00.240 --> 01:05:00.270]   you
[01:05:00.270 --> 01:05:00.340]   made
[01:05:00.340 --> 01:05:00.390]   with
[01:05:00.390 --> 01:05:00.640]   Stack
[01:05:00.640 --> 01:05:01.180]  R
[01:05:01.180 --> 01:05:01.240]  _
[01:05:01.240 --> 01:05:02.460]  Flow
[01:05:02.460 --> 01:05:03.070]   um
[01:05:03.070 --> 01:05:03.690]   or
[01:05:03.690 --> 01:05:05.470]   maybe
[01:05:05.470 --> 01:05:05.820]   it
[01:05:05.820 --> 01:05:06.730]   was
[01:05:06.730 --> 01:05:07.950]   just
[01:05:07.950 --> 01:05:09.170]   sort
[01:05:09.170 --> 01:05:09.780]   of
[01:05:09.780 --> 01:05:10.440]   uh
[01:05:10.440 --> 01:05:10.520]   I
[01:05:10.520 --> 01:05:10.660]   may
[01:05:10.660 --> 01:05:11.170]   be
[01:05:11.170 --> 01:05:11.340]   strategic
[01:05:11.340 --> 01:05:11.390]   '
[01:05:11.390 --> 01:05:11.700]  cause
[01:05:11.700 --> 01:05:12.000]   there
[01:05:12.000 --> 01:05:12.240]   aren
[01:05:12.240 --> 01:05:12.370]  't
[01:05:12.370 --> 01:05:12.540]   way
[01:05:12.540 --> 01:05:12.660]   to
[01:05:12.660 --> 01:05:13.200]   character
[01:05:13.200 --> 01:05:13.740]   character
[01:05:13.740 --> 01:05:13.920]  ise
[01:05:13.920 --> 01:05:14.040]   it
[01:05:14.040 --> 01:05:14.150]   is
[01:05:14.150 --> 01:05:14.390]   the
[01:05:14.390 --> 01:05:14.630]   idea
[01:05:14.630 --> 01:05:14.710]   it
[01:05:14.710 --> 01:05:14.820]  's
[01:05:14.820 --> 01:05:14.880]   I
[01:05:14.880 --> 01:05:14.940]   d
[01:05:14.940 --> 01:05:15.120]   the
[01:05:15.120 --> 01:05:15.240]   um
[01:05:15.240 --> 01:05:15.540]   using
[01:05:15.540 --> 01:05:15.660]   of
[01:05:15.660 --> 01:05:15.900]   open
[01:05:15.900 --> 01:05:15.960]   I
[01:05:15.960 --> 01:05:16.020]  _
[01:05:16.020 --> 01:05:16.080]  D
[01:05:16.080 --> 01:05:16.140]  _
[01:05:16.140 --> 01:05:16.260]   as
[01:05:16.260 --> 01:05:16.320]   a
[01:05:16.320 --> 01:05:16.500]   for
[01:05:16.500 --> 01:05:16.680]   for
[01:05:16.680 --> 01:05:16.910]   your
[01:05:16.910 --> 01:05:17.110]   for
[01:05:17.110 --> 01:05:17.430]   your
[01:05:17.430 --> 01:05:17.670]   login
[01:05:17.670 --> 01:05:18.060]   system
[01:05:18.060 --> 01:05:18.120]   or
[01:05:18.120 --> 01:05:18.960]   authentication
[01:05:18.960 --> 01:05:19.320]   system
[01:05:19.320 --> 01:05:19.500]  .
[01:05:19.500 --> 01:05:19.680]   And
[01:05:19.680 --> 01:05:19.740]   I
[01:05:19.740 --> 01:05:19.980]   know
[01:05:19.980 --> 01:05:20.280]   there
[01:05:20.280 --> 01:05:20.400]  's
[01:05:20.400 --> 01:05:20.640]   been
[01:05:20.640 --> 01:05:20.880]   some
[01:05:20.880 --> 01:05:21.180]   push
[01:05:21.180 --> 01:05:21.330]  -
[01:05:21.330 --> 01:05:21.420]  back
[01:05:21.420 --> 01:05:21.540]   on
[01:05:21.540 --> 01:05:21.720]   it
[01:05:21.720 --> 01:05:21.780]   on
[01:05:21.780 --> 01:05:21.970]   the
[01:05:21.970 --> 01:05:22.160]   web
[01:05:22.160 --> 01:05:22.260]  ,
[01:05:22.260 --> 01:05:22.620]   people
[01:05:22.620 --> 01:05:22.860]   have
[01:05:22.860 --> 01:05:23.280]   started
[01:05:23.280 --> 01:05:23.820]   companies
[01:05:23.820 --> 01:05:24.050]   have
[01:05:24.050 --> 01:05:24.480]   started
[01:05:24.480 --> 01:05:24.600]   to
[01:05:24.600 --> 01:05:24.840]   drop
[01:05:24.840 --> 01:05:24.960]   it
[01:05:24.960 --> 01:05:25.380]   because
[01:05:25.380 --> 01:05:25.670]   they
[01:05:25.670 --> 01:05:25.970]   found
[01:05:25.970 --> 01:05:26.040]   it
[01:05:26.040 --> 01:05:26.220]   was
[01:05:26.220 --> 01:05:26.280]   a
[01:05:26.280 --> 01:05:26.460]   lot
[01:05:26.460 --> 01:05:26.700]   more
[01:05:26.700 --> 01:05:27.300]   painful
[01:05:27.300 --> 01:05:27.440]   and
[01:05:27.440 --> 01:05:27.720]   trouble
[01:05:27.720 --> 01:05:27.960]   than
[01:05:27.960 --> 01:05:28.080]   it
[01:05:28.080 --> 01:05:28.320]   was
[01:05:28.320 --> 01:05:28.320]  
[01:05:28.320 --> 01:05:28.480]   and
[01:05:28.480 --> 01:05:28.800]   people
[01:05:28.800 --> 01:05:29.290]   struggled
[01:05:29.290 --> 01:05:29.500]   with
[01:05:29.500 --> 01:05:29.600]   it
[01:05:29.600 --> 01:05:29.790]  .
[01:05:29.790 --> 01:05:29.990]   And
[01:05:29.990 --> 01:05:30.120]   and
[01:05:30.120 --> 01:05:30.270]   I
[01:05:30.270 --> 01:05:30.390]   have
[01:05:30.390 --> 01:05:30.500]   to
[01:05:30.500 --> 01:05:30.660]   say
[01:05:30.660 --> 01:05:30.880]   from
[01:05:30.880 --> 01:05:30.990]   my
[01:05:30.990 --> 01:05:31.150]   own
[01:05:31.150 --> 01:05:31.700]   experience
[01:05:31.700 --> 01:05:31.810]   on
[01:05:31.810 --> 01:05:32.080]   Stack
[01:05:32.080 --> 01:05:32.300]   Over
[01:05:32.300 --> 01:05:32.520]  flow
[01:05:32.520 --> 01:05:32.650]  ,
[01:05:32.650 --> 01:05:32.850]   like
[01:05:32.850 --> 01:05:32.900]   I
[01:05:32.900 --> 01:05:33.240]   signed
[01:05:33.240 --> 01:05:33.340]   up
[01:05:33.340 --> 01:05:33.450]   on
[01:05:33.450 --> 01:05:33.610]   one
[01:05:33.610 --> 01:05:33.830]   year
[01:05:33.830 --> 01:05:33.940]   uh
[01:05:33.940 --> 01:05:34.100]   one
[01:05:34.100 --> 01:05:34.210]   of
[01:05:34.210 --> 01:05:34.370]   the
[01:05:34.370 --> 01:05:34.590]   open
[01:05:34.590 --> 01:05:34.640]   I
[01:05:34.640 --> 01:05:34.720]  _
[01:05:34.720 --> 01:05:34.740]  D
[01:05:34.740 --> 01:05:34.790]  _
[01:05:34.790 --> 01:05:35.290]   providers
[01:05:35.290 --> 01:05:35.560]   you
[01:05:35.560 --> 01:05:35.560]  ,
[01:05:35.560 --> 01:05:35.690]   know
[01:05:35.690 --> 01:05:36.060]  ,
[01:05:36.060 --> 01:05:36.160]   built
[01:05:36.160 --> 01:05:36.310]   up
[01:05:36.310 --> 01:05:36.320]   I
[01:05:36.320 --> 01:05:36.460]  ,
[01:05:36.460 --> 01:05:36.600]   don
[01:05:36.600 --> 01:05:36.760]  't
[01:05:36.760 --> 01:05:36.920]   know
[01:05:36.920 --> 01:05:37.030]  ,
[01:05:37.030 --> 01:05:37.420]   thirty
[01:05:37.420 --> 01:05:37.470]   or
[01:05:37.470 --> 01:05:37.740]   forty
[01:05:37.740 --> 01:05:38.070]   points
[01:05:38.070 --> 01:05:38.180]  ,
[01:05:38.180 --> 01:05:38.450]   asked
[01:05:38.450 --> 01:05:38.720]   about
[01:05:38.720 --> 01:05:38.930]   ten
[01:05:38.930 --> 01:05:39.380]   questions
[01:05:39.380 --> 01:05:39.490]  ,
[01:05:39.490 --> 01:05:39.650]   did
[01:05:39.650 --> 01:05:39.870]   some
[01:05:39.870 --> 01:05:40.140]   stuff
[01:05:40.140 --> 01:05:40.390]   and
[01:05:40.390 --> 01:05:40.800]   then
[01:05:40.800 --> 01:05:41.240]   I
[01:05:41.240 --> 01:05:41.310]   somehow
[01:05:41.310 --> 01:05:41.460]   lost
[01:05:41.460 --> 01:05:41.570]   my
[01:05:41.570 --> 01:05:41.840]   login
[01:05:41.840 --> 01:05:42.060]   name
[01:05:42.060 --> 01:05:42.110]   I
[01:05:42.110 --> 01:05:42.280]  .
[01:05:42.280 --> 01:05:42.600]   couldn
[01:05:42.600 --> 01:05:42.710]  't
[01:05:42.710 --> 01:05:43.190]   remember
[01:05:43.190 --> 01:05:43.260]   it
[01:05:43.260 --> 01:05:43.420]   and
[01:05:43.420 --> 01:05:43.470]   I
[01:05:43.470 --> 01:05:43.630]   cou
[01:05:43.630 --> 01:05:43.790]   and
[01:05:43.790 --> 01:05:43.840]   I
[01:05:43.840 --> 01:05:43.890]   I
[01:05:43.890 --> 01:05:44.190]   could
[01:05:44.190 --> 01:05:44.430]   never
[01:05:44.430 --> 01:05:44.650]   find
[01:05:44.650 --> 01:05:44.700]   I
[01:05:44.700 --> 01:05:44.860]   had
[01:05:44.860 --> 01:05:44.970]   to
[01:05:44.970 --> 01:05:45.240]   start
[01:05:45.240 --> 01:05:45.630]   another
[01:05:45.630 --> 01:05:45.900]   count
[01:05:45.900 --> 01:05:46.060]  .
[01:05:46.060 --> 01:05:46.180]   So
[01:05:46.180 --> 01:05:46.220]   I
[01:05:46.220 --> 01:05:46.440]   have
[01:05:46.440 --> 01:05:46.600]   two
[01:05:46.600 --> 01:05:47.130]   accounts
[01:05:47.130 --> 01:05:47.150]  ,
[01:05:47.150 --> 01:05:47.420]   one
[01:05:47.420 --> 01:05:47.430]   of
[01:05:47.430 --> 01:05:47.470]   '
[01:05:47.470 --> 01:05:47.580]  em
[01:05:47.580 --> 01:05:47.800]   that
[01:05:47.800 --> 01:05:47.910]  's
[01:05:47.910 --> 01:05:48.140]   been
[01:05:48.140 --> 01:05:48.460]   orphan
[01:05:48.460 --> 01:05:48.590]  ed
[01:05:48.590 --> 01:05:48.960]   forever
[01:05:48.960 --> 01:05:49.010]   I
[01:05:49.010 --> 01:05:49.170]  .
[01:05:49.170 --> 01:05:49.330]   can
[01:05:49.330 --> 01:05:49.660]   never
[01:05:49.660 --> 01:05:49.790]   get
[01:05:49.790 --> 01:05:49.920]   and
[01:05:49.920 --> 01:05:50.190]   merge
[01:05:50.190 --> 01:05:50.410]   them
[01:05:50.410 --> 01:05:50.570]   and
[01:05:50.570 --> 01:05:50.970]   numbers
[01:05:50.970 --> 01:05:51.180]   were
[01:05:51.180 --> 01:05:51.230]   s
[01:05:51.230 --> 01:05:51.500]   those
[01:05:51.500 --> 01:05:52.440]  . [SPEAKER_TURN]
[01:05:52.440 --> 01:05:52.490]   Oh
[01:05:52.490 --> 01:05:52.560]   we
[01:05:52.560 --> 01:05:52.640]  ,
[01:05:52.640 --> 01:05:52.670]   can
[01:05:52.670 --> 01:05:52.820]   merge
[01:05:52.820 --> 01:05:52.950]   those
[01:05:52.950 --> 01:05:53.030]  .
[01:05:53.030 --> 01:05:53.140]   That
[01:05:53.140 --> 01:05:53.200]  's
[01:05:53.200 --> 01:05:53.360]   really
[01:05:53.360 --> 01:05:53.560]   trivial
[01:05:53.560 --> 01:05:53.640]  .
[01:05:53.640 --> 01:05:53.720]   You
[01:05:53.720 --> 01:05:53.830]   just
[01:05:53.830 --> 01:05:53.950]   mail
[01:05:53.950 --> 01:05:53.990]   us
[01:05:53.990 --> 01:05:54.040]   we
[01:05:54.040 --> 01:05:54.180]   merge
[01:05:54.180 --> 01:05:54.320]   those
[01:05:54.320 --> 01:05:54.400]  .
[01:05:54.400 --> 01:05:54.450]   It
[01:05:54.450 --> 01:05:54.500]  's
[01:05:54.500 --> 01:05:54.670]   really
[01:05:54.670 --> 01:05:54.840]   simple
[01:05:54.840 --> 01:05:55.360]  . [SPEAKER_TURN]
[01:05:55.600 --> 01:05:55.600]  
[01:05:55.600 --> 01:05:55.600]   Well
[01:05:55.600 --> 01:05:55.600]   that
[01:05:55.600 --> 01:05:55.600]  's
[01:05:55.600 --> 01:05:55.600]   good
[01:05:55.600 --> 01:05:55.600]  .
[01:05:55.600 --> 01:05:55.600]   That
[01:05:55.600 --> 01:05:55.600]  's
[01:05:55.600 --> 01:05:55.600]   nice
[01:05:55.600 --> 01:05:55.600]   to
[01:05:55.600 --> 01:05:55.600]   know
[01:05:55.600 --> 01:05:55.600]  .
[01:05:55.600 --> 01:05:55.600]   Now
[01:05:55.600 --> 01:05:55.600]   the
[01:05:55.600 --> 01:05:55.600]   question
[01:05:55.600 --> 01:05:55.600]   is
[01:05:55.600 --> 01:05:55.600]   how
[01:05:55.600 --> 01:05:55.600]   how
[01:05:55.600 --> 01:05:55.600]   do
[01:05:55.600 --> 01:05:55.600]   I
[01:05:55.600 --> 01:05:55.600]   find
[01:05:55.600 --> 01:05:55.600]   it
[01:05:55.600 --> 01:05:55.600]   So
[01:05:55.600 --> 01:05:55.600]  ?
[01:05:55.600 --> 01:05:55.600]   here
[01:05:55.600 --> 01:05:55.600]  's
[01:05:55.600 --> 01:05:55.600]   my
[01:05:55.600 --> 01:05:55.600]   question
[01:05:55.600 --> 01:05:55.600]   to
[01:05:55.600 --> 01:05:55.600]   you
[01:05:55.600 --> 01:05:55.600]   Jeff
[01:05:55.600 --> 01:05:55.600]  .
[01:05:55.600 --> 01:05:55.600]   I
[01:05:55.600 --> 01:05:55.600]   mean
[01:05:55.600 --> 01:05:55.600]   what
[01:05:55.600 --> 01:05:55.600]   has
[01:05:55.600 --> 01:05:55.600]   been
[01:05:55.600 --> 01:05:55.600]   your
[01:05:55.600 --> 01:05:55.600]   experience
[01:05:55.600 --> 01:05:55.600]   with
[01:05:55.600 --> 01:05:55.600]   it
[01:05:55.600 --> 01:05:55.600]  ?
[01:05:55.600 --> 01:05:55.600]   I
[01:05:55.600 --> 01:05:55.600]   w
[01:05:55.600 --> 01:05:55.600]   you
[01:05:55.600 --> 01:05:55.600]   know
[01:05:55.600 --> 01:05:55.600]   what
[01:05:55.600 --> 01:05:55.600]   has
[01:05:55.600 --> 01:05:55.600]   worked
[01:05:55.600 --> 01:05:55.600]   well
[01:05:55.600 --> 01:05:55.600]   and
[01:05:55.600 --> 01:05:55.600]   maybe
[01:05:55.600 --> 01:05:55.600]   is
[01:05:55.600 --> 01:05:55.600]   there
[01:05:55.600 --> 01:05:55.600]   anything
[01:05:55.600 --> 01:05:55.600]   not
[01:05:55.600 --> 01:05:55.600]   worked
[01:05:55.600 --> 01:05:55.600]   as
[01:05:55.600 --> 01:05:55.600]   well
[01:05:55.600 --> 01:05:55.600]   as
[01:05:55.600 --> 01:05:55.600]   you
[01:05:55.600 --> 01:05:55.600]   had
[01:05:55.600 --> 01:05:55.600]   hoped
[01:05:55.600 --> 01:05:55.600]  ?
[01:05:55.600 --> 01:05:55.600]   Or
[01:05:55.600 --> 01:05:55.600]   open
[01:05:55.600 --> 01:05:55.600]   I
[01:05:55.600 --> 01:05:55.600]  _
[01:05:55.600 --> 01:05:55.600]  D
[01:05:55.600 --> 01:05:55.600]  _
[01:05:55.600 --> 01:05:55.640]   ins
[01:05:55.640 --> 01:05:55.680]  pe
[01:05:55.680 --> 01:05:56.540]  ci
[01:05:56.540 --> 01:05:57.410]   in
[01:05:57.410 --> 01:06:02.620]   specifically
[01:06:02.620 --> 01:06:03.050]   I
[01:06:03.050 --> 01:06:04.790]   mean
[01:06:04.790 --> 01:06:09.600]  . [SPEAKER_TURN]
[01:06:09.600 --> 01:06:10.350]   M
[01:06:10.350 --> 01:06:11.090]  m
[01:06:11.090 --> 01:06:11.830]  -
[01:06:11.830 --> 01:06:12.570]  h
[01:06:12.570 --> 01:06:14.060]  mm
[01:06:14.060 --> 01:06:16.320]  .
[01:06:16.320 --> 01:06:16.340]  
[01:06:16.340 --> 01:06:16.520]   Open
[01:06:16.520 --> 01:06:16.570]   I
[01:06:16.570 --> 01:06:16.620]  _
[01:06:16.620 --> 01:06:16.720]  D
[01:06:16.720 --> 01:06:16.720]  _
[01:06:16.720 --> 01:06:16.820]   is
[01:06:16.820 --> 01:06:17.050]   just
[01:06:17.050 --> 01:06:17.070]   a
[01:06:17.070 --> 01:06:17.730]   manifestation
[01:06:17.730 --> 01:06:17.850]   of
[01:06:17.850 --> 01:06:18.230]   division
[01:06:18.230 --> 01:06:18.420]  .
[01:06:18.420 --> 01:06:19.010]   Division
[01:06:19.010 --> 01:06:19.540]   is
[01:06:19.540 --> 01:06:19.720]   logging
[01:06:19.720 --> 01:06:20.020]   into
[01:06:20.020 --> 01:06:20.620]   websites
[01:06:20.620 --> 01:06:20.780]   is
[01:06:20.780 --> 01:06:20.850]   a
[01:06:20.850 --> 01:06:21.150]   pain
[01:06:21.150 --> 01:06:21.300]   in
[01:06:21.300 --> 01:06:21.530]   the
[01:06:21.530 --> 01:06:21.730]   ass
[01:06:21.730 --> 01:06:21.910]  ,
[01:06:21.910 --> 01:06:22.270]   okay
[01:06:22.270 --> 01:06:22.440]  ?
[01:06:22.440 --> 01:06:22.790]   Like
[01:06:22.790 --> 01:06:23.120]   every
[01:06:23.120 --> 01:06:23.660]   website
[01:06:23.660 --> 01:06:23.730]   I
[01:06:23.730 --> 01:06:23.890]   go
[01:06:23.890 --> 01:06:24.030]   to
[01:06:24.030 --> 01:06:24.540]   doesn
[01:06:24.540 --> 01:06:24.560]  't
[01:06:24.560 --> 01:06:24.860]   know
[01:06:24.860 --> 01:06:25.090]   who
[01:06:25.090 --> 01:06:25.160]   I
[01:06:25.160 --> 01:06:25.310]   am
[01:06:25.310 --> 01:06:25.840]  ,
[01:06:25.840 --> 01:06:25.940]   right
[01:06:25.940 --> 01:06:26.360]  .
[01:06:26.360 --> 01:06:26.710]   So
[01:06:26.710 --> 01:06:26.740]   really
[01:06:26.740 --> 01:06:26.930]   the
[01:06:26.930 --> 01:06:27.380]   broader
[01:06:27.380 --> 01:06:27.700]   thing
[01:06:27.700 --> 01:06:27.940]   you
[01:06:27.940 --> 01:06:28.140]   want
[01:06:28.140 --> 01:06:28.330]   to
[01:06:28.330 --> 01:06:28.580]   think
[01:06:28.580 --> 01:06:28.920]   about
[01:06:28.920 --> 01:06:29.020]   is
[01:06:29.020 --> 01:06:29.270]   like
[01:06:29.270 --> 01:06:29.500]   how
[01:06:29.500 --> 01:06:29.580]   do
[01:06:29.580 --> 01:06:29.700]   we
[01:06:29.700 --> 01:06:29.840]   solve
[01:06:29.840 --> 01:06:30.410]   a
[01:06:30.410 --> 01:06:30.530]   problem
[01:06:30.530 --> 01:06:30.650]   vi
[01:06:30.650 --> 01:06:30.780]   of
[01:06:30.780 --> 01:06:31.280]   identity
[01:06:31.280 --> 01:06:31.660]   online
[01:06:31.660 --> 01:06:31.810]  ,
[01:06:31.810 --> 01:06:32.100]   where
[01:06:32.100 --> 01:06:32.160]   I
[01:06:32.160 --> 01:06:32.260]   uh
[01:06:32.260 --> 01:06:32.600]   I
[01:06:32.600 --> 01:06:32.980]   participate
[01:06:32.980 --> 01:06:33.350]   in
[01:06:33.350 --> 01:06:33.490]   fifty
[01:06:33.490 --> 01:06:34.070]   different
[01:06:34.070 --> 01:06:34.580]   websites
[01:06:34.580 --> 01:06:34.700]  ,
[01:06:34.700 --> 01:06:34.880]   all
[01:06:34.880 --> 01:06:35.190]   fifty
[01:06:35.190 --> 01:06:35.540]   of
[01:06:35.540 --> 01:06:35.580]   them
[01:06:35.580 --> 01:06:36.030]   require
[01:06:36.030 --> 01:06:36.150]   me
[01:06:36.150 --> 01:06:36.270]   to
[01:06:36.270 --> 01:06:36.650]   create
[01:06:36.650 --> 01:06:36.770]   an
[01:06:36.770 --> 01:06:37.220]   account
[01:06:37.220 --> 01:06:37.340]  ,
[01:06:37.340 --> 01:06:37.720]   and
[01:06:37.720 --> 01:06:37.720]   all
[01:06:37.720 --> 01:06:38.160]   fifty
[01:06:38.160 --> 01:06:38.270]   of
[01:06:38.270 --> 01:06:38.410]   them
[01:06:38.410 --> 01:06:38.860]   require
[01:06:38.860 --> 01:06:38.980]   me
[01:06:38.980 --> 01:06:39.110]   to
[01:06:39.110 --> 01:06:39.290]   use
[01:06:39.290 --> 01:06:39.350]   a
[01:06:39.350 --> 01:06:39.410]   p
[01:06:39.410 --> 01:06:39.470]   a
[01:06:39.470 --> 01:06:40.020]   password
[01:06:40.020 --> 01:06:40.100]  ,
[01:06:40.100 --> 01:06:40.460]   right
[01:06:40.460 --> 01:06:41.110]  .
[01:06:41.110 --> 01:06:41.110]   So
[01:06:41.110 --> 01:06:41.280]   that
[01:06:41.280 --> 01:06:41.700]  's
[01:06:41.700 --> 01:06:41.780]   sort
[01:06:41.780 --> 01:06:41.910]   of
[01:06:41.910 --> 01:06:42.220]   the
[01:06:42.220 --> 01:06:42.590]   problem
[01:06:42.590 --> 01:06:43.200]   statement
[01:06:43.200 --> 01:06:43.400]  .
[01:06:43.400 --> 01:06:43.460]   I
[01:06:43.460 --> 01:06:43.860]   mean
[01:06:43.860 --> 01:06:43.970]   if
[01:06:43.970 --> 01:06:43.990]   if
[01:06:43.990 --> 01:06:44.230]   you
[01:06:44.230 --> 01:06:44.460]   love
[01:06:44.460 --> 01:06:44.730]   that
[01:06:44.730 --> 01:06:44.860]   as
[01:06:44.860 --> 01:06:45.060]   the
[01:06:45.060 --> 01:06:45.470]   status
[01:06:45.470 --> 01:06:45.670]   quo
[01:06:45.670 --> 01:06:45.790]  ,
[01:06:45.790 --> 01:06:46.290]   then
[01:06:46.290 --> 01:06:46.320]   I
[01:06:46.320 --> 01:06:46.320]  
[01:06:46.320 --> 01:06:46.380]   I
[01:06:46.380 --> 01:06:46.500]  'm
[01:06:46.500 --> 01:06:46.680]   not
[01:06:46.680 --> 01:06:47.110]   talking
[01:06:47.110 --> 01:06:47.230]   to
[01:06:47.230 --> 01:06:47.410]   the
[01:06:47.410 --> 01:06:47.720]   right
[01:06:47.720 --> 01:06:47.780]   I
[01:06:47.780 --> 01:06:47.840]   n
[01:06:47.840 --> 01:06:47.900]   I
[01:06:47.900 --> 01:06:48.080]   don
[01:06:48.080 --> 01:06:48.200]  't
[01:06:48.200 --> 01:06:48.600]   mean
[01:06:48.600 --> 01:06:48.620]   you
[01:06:48.620 --> 01:06:48.740]   in
[01:06:48.740 --> 01:06:49.180]   general
[01:06:49.180 --> 01:06:49.290]  ,
[01:06:49.290 --> 01:06:49.470]   but
[01:06:49.470 --> 01:06:49.840]   anyone
[01:06:49.840 --> 01:06:50.390]   listening
[01:06:50.390 --> 01:06:50.510]  ,
[01:06:50.510 --> 01:06:50.630]   if
[01:06:50.630 --> 01:06:50.750]   if
[01:06:50.750 --> 01:06:51.170]   you
[01:06:51.170 --> 01:06:51.410]   love
[01:06:51.410 --> 01:06:51.540]   that
[01:06:51.540 --> 01:06:51.650]   then
[01:06:51.650 --> 01:06:51.890]   then
[01:06:51.890 --> 01:06:51.950]   I
[01:06:51.950 --> 01:06:52.090]  'm
[01:06:52.090 --> 01:06:52.540]   talking
[01:06:52.540 --> 01:06:52.620]   to
[01:06:52.620 --> 01:06:52.800]   the
[01:06:52.800 --> 01:06:53.110]   wrong
[01:06:53.110 --> 01:06:53.480]   person
[01:06:53.480 --> 01:06:53.810]   like
[01:06:53.810 --> 01:06:53.830]   we
[01:06:53.830 --> 01:06:54.260]   shouldn
[01:06:54.260 --> 01:06:54.550]  't
[01:06:54.550 --> 01:06:54.630]   even
[01:06:54.630 --> 01:06:54.760]   be
[01:06:54.760 --> 01:06:55.180]   talking
[01:06:55.180 --> 01:06:55.310]   to
[01:06:55.310 --> 01:06:55.540]   each
[01:06:55.540 --> 01:06:55.850]   other
[01:06:55.850 --> 01:06:56.030]  .
[01:06:56.030 --> 01:06:56.150]   Uh
[01:06:56.150 --> 01:06:56.320]   but
[01:06:56.320 --> 01:06:56.630]   I
[01:06:56.630 --> 01:06:56.710]   view
[01:06:56.710 --> 01:06:56.870]   that
[01:06:56.870 --> 01:06:56.990]   as
[01:06:56.990 --> 01:06:57.050]   a
[01:06:57.050 --> 01:06:57.490]   major
[01:06:57.490 --> 01:06:57.790]   problem
[01:06:57.790 --> 01:06:57.910]   um
[01:06:57.910 --> 01:06:58.010]   n
[01:06:58.010 --> 01:06:58.220]   not
[01:06:58.220 --> 01:06:58.390]   just
[01:06:58.390 --> 01:06:58.940]   because
[01:06:58.940 --> 01:06:58.960]   uh
[01:06:58.960 --> 01:06:59.180]   well
[01:06:59.180 --> 01:06:59.380]   and
[01:06:59.380 --> 01:06:59.540]   and
[01:06:59.540 --> 01:06:59.840]   one
[01:06:59.840 --> 01:06:59.870]   of
[01:06:59.870 --> 01:07:00.020]   the
[01:07:00.020 --> 01:07:00.490]   reasons
[01:07:00.490 --> 01:07:00.690]   that
[01:07:00.690 --> 01:07:00.810]  's
[01:07:00.810 --> 01:07:00.870]   a
[01:07:00.870 --> 01:07:01.300]   problem
[01:07:01.300 --> 01:07:01.420]   is
[01:07:01.420 --> 01:07:01.480]   '
[01:07:01.480 --> 01:07:01.780]  cause
[01:07:01.780 --> 01:07:02.020]   when
[01:07:02.020 --> 01:07:02.200]   you
[01:07:02.200 --> 01:07:02.460]   have
[01:07:02.460 --> 01:07:02.780]   fifty
[01:07:02.780 --> 01:07:03.480]   passwords
[01:07:03.480 --> 01:07:03.490]   you
[01:07:03.490 --> 01:07:03.720]   have
[01:07:03.720 --> 01:07:04.080]   fifty
[01:07:04.080 --> 01:07:04.210]   sil
[01:07:04.210 --> 01:07:04.330]  os
[01:07:04.330 --> 01:07:04.560]   that
[01:07:04.560 --> 01:07:04.780]   you
[01:07:04.780 --> 01:07:04.930]  're
[01:07:04.930 --> 01:07:05.420]   trusting
[01:07:05.420 --> 01:07:05.660]   with
[01:07:05.660 --> 01:07:05.960]   that
[01:07:05.960 --> 01:07:06.380]   password
[01:07:06.380 --> 01:07:06.690]   um
[01:07:06.690 --> 01:07:06.700]   and
[01:07:06.700 --> 01:07:07.530]   statistically
[01:07:07.530 --> 01:07:07.620]   of
[01:07:07.620 --> 01:07:07.920]   those
[01:07:07.920 --> 01:07:08.230]   fifty
[01:07:08.230 --> 01:07:08.540]   sites
[01:07:08.540 --> 01:07:08.660]   is
[01:07:08.660 --> 01:07:08.830]   one
