
[00:00:01.000 --> 00:00:01.130]   [
[01:25:30.120 --> 01:25:30.220]   he
[01:25:30.220 --> 01:25:30.330]  's
[01:25:30.330 --> 01:25:30.580]   gotta
[01:25:30.580 --> 01:25:30.790]   do
[01:25:30.790 --> 01:25:30.940]   it
[01:25:30.940 --> 01:25:31.000]   with
[01:25:31.000 --> 01:25:31.490]   something
[01:25:31.490 --> 01:25:31.650]  .
[01:25:31.650 --> 01:25:31.700]   I
[01:25:31.700 --> 01:25:31.800]  'm
[01:25:31.800 --> 01:25:31.960]   not
[01:25:31.960 --> 01:25:32.010]   i
[01:25:32.010 --> 01:25:32.220]   they
[01:25:32.220 --> 01:25:32.380]   are
[01:25:32.380 --> 01:25:32.590]   with
[01:25:32.590 --> 01:25:32.720]   him
[01:25:32.720 --> 01:25:33.040]   And
[01:25:33.040 --> 01:25:33.070]  .
[01:25:33.070 --> 01:25:33.120]   m
[01:25:33.120 --> 01:25:33.450]  ister
[01:25:33.450 --> 01:25:33.490]   Ro
[01:25:33.490 --> 01:25:33.650]  jas
[01:25:33.650 --> 01:25:33.750]   is
[01:25:33.750 --> 01:25:33.910]   not
[01:25:33.910 --> 01:25:33.960]   a
[01:25:33.960 --> 01:25:34.340]   program
[01:25:34.340 --> 01:25:34.500]  .
[01:25:34.500 --> 01:25:34.600]   So
[01:25:34.600 --> 01:25:34.710]   it
[01:25:34.710 --> 01:25:34.800]  's
[01:25:34.800 --> 01:25:34.960]   you
[01:25:34.960 --> 01:25:35.270]   know
[01:25:35.270 --> 01:25:35.370]   he
[01:25:35.370 --> 01:25:35.490]  's
[01:25:35.490 --> 01:25:35.640]   gonna
[01:25:35.640 --> 01:25:35.910]   drive
[01:25:35.910 --> 01:25:36.290]   himself
[01:25:36.290 --> 01:25:36.390]  ,
[01:25:36.390 --> 01:25:36.590]   but
[01:25:36.590 --> 01:25:36.760]   just
[01:25:36.760 --> 01:25:36.970]   till
[01:25:36.970 --> 01:25:37.070]   he
[01:25:37.070 --> 01:25:37.200]  's
[01:25:37.200 --> 01:25:37.330]   ten
[01:25:37.330 --> 01:25:37.550]   just
[01:25:37.550 --> 01:25:37.850]  ,
[01:25:37.850 --> 01:25:37.910]   turn
[01:25:37.910 --> 01:25:38.010]   ten
[01:25:38.010 --> 01:25:38.650]  .
[01:25:38.650 --> 01:25:38.690]   So
[01:25:38.690 --> 01:25:38.900]   I
[01:25:38.900 --> 01:25:39.060]   told
[01:25:39.060 --> 01:25:39.200]   Col
[01:25:39.200 --> 01:25:39.320]  by
[01:25:39.320 --> 01:25:39.510]  .
[01:25:39.510 --> 01:25:39.520]   I
[01:25:39.520 --> 01:25:39.730]   was
[01:25:39.730 --> 01:25:39.980]   like
[01:25:39.980 --> 01:25:40.280]   so
[01:25:40.280 --> 01:25:40.290]   Col
[01:25:40.290 --> 01:25:40.430]  by
[01:25:40.430 --> 01:25:40.660]   this
[01:25:40.660 --> 01:25:40.840]   and
[01:25:40.840 --> 01:25:40.880]   I
[01:25:40.880 --> 01:25:41.330]   basically
[01:25:41.330 --> 01:25:41.810]   told
[01:25:41.810 --> 01:25:41.850]   him
[01:25:41.850 --> 01:25:41.910]   I
[01:25:41.910 --> 01:25:42.150]   said
[01:25:42.150 --> 01:25:42.380]   look
[01:25:42.380 --> 01:25:42.450]   I
[01:25:42.450 --> 01:25:42.690]   said
[01:25:42.690 --> 01:25:42.990]   since
[01:25:42.990 --> 01:25:43.170]   you
[01:25:43.170 --> 01:25:43.350]  're
[01:25:43.350 --> 01:25:43.660]   still
[01:25:43.660 --> 01:25:43.800]   now
[01:25:43.800 --> 01:25:44.130]   so
[01:25:44.130 --> 01:25:44.200]   far
[01:25:44.200 --> 01:25:44.430]   along
[01:25:44.430 --> 01:25:44.550]   um
[01:25:44.550 --> 01:25:44.850]   maybe
[01:25:44.850 --> 01:25:45.090]   what
[01:25:45.090 --> 01:25:45.290]   you
[01:25:45.290 --> 01:25:45.450]   can
[01:25:45.450 --> 01:25:45.570]   do
[01:25:45.570 --> 01:25:45.690]   is
[01:25:45.690 --> 01:25:45.870]   you
[01:25:45.870 --> 01:25:46.350]   can
[01:25:46.350 --> 01:25:46.440]   spend
[01:25:46.440 --> 01:25:46.590]   half
[01:25:46.590 --> 01:25:46.830]   your
[01:25:46.830 --> 01:25:47.070]   time
[01:25:47.070 --> 01:25:47.380]   doing
[01:25:47.380 --> 01:25:47.670]   front
[01:25:47.670 --> 01:25:47.850]   row
[01:25:47.850 --> 01:25:48.090]   just
[01:25:48.090 --> 01:25:48.210]   to
[01:25:48.210 --> 01:25:48.390]   get
[01:25:48.390 --> 01:25:48.880]   continue
[01:25:48.880 --> 01:25:49.490]   practicing
[01:25:49.490 --> 01:25:49.860]   finish
[01:25:49.860 --> 01:25:49.980]  ,
[01:25:49.980 --> 01:25:50.610]   everything
[01:25:50.610 --> 01:25:50.710]   up
[01:25:50.710 --> 01:25:51.140]   through
[01:25:51.140 --> 01:25:51.260]   is
[01:25:51.260 --> 01:25:51.380]   ho
[01:25:51.380 --> 01:25:51.440]   i
[01:25:51.440 --> 01:25:51.560]   is
[01:25:51.560 --> 01:25:51.930]   eighth
[01:25:51.930 --> 01:25:52.230]   grade
[01:25:52.230 --> 01:25:52.530]   until
[01:25:52.530 --> 01:25:52.710]   you
[01:25:52.710 --> 01:25:52.990]  're
[01:25:52.990 --> 01:25:53.130]   just
[01:25:53.130 --> 01:25:53.370]   done
[01:25:53.370 --> 01:25:53.550]   and
[01:25:53.550 --> 01:25:53.790]   then
[01:25:53.790 --> 01:25:53.970]   you
[01:25:53.970 --> 01:25:54.150]   can
[01:25:54.150 --> 01:25:54.390]   just
[01:25:54.390 --> 01:25:54.510]   do
[01:25:54.510 --> 01:25:54.570]   a
[01:25:54.570 --> 01:25:55.400]   little
[01:25:55.400 --> 01:25:55.400]  
[01:25:55.400 --> 01:25:55.450]   p
[01:25:55.450 --> 01:25:56.020]   review
[01:25:56.020 --> 01:25:56.110]   every
[01:25:56.110 --> 01:25:56.230]   once
[01:25:56.230 --> 01:25:56.330]   in
[01:25:56.330 --> 01:25:56.380]   a
[01:25:56.380 --> 01:25:56.630]   while
[01:25:56.630 --> 01:25:56.820]   but
[01:25:56.820 --> 01:25:56.890]  ,
[01:25:56.890 --> 01:25:57.020]   then
[01:25:57.020 --> 01:25:57.280]   I
[01:25:57.280 --> 01:25:57.300]   was
[01:25:57.300 --> 01:25:57.660]   looking
[01:25:57.660 --> 01:25:57.740]   to
[01:25:57.740 --> 01:25:58.190]   look
[01:25:58.190 --> 01:25:58.190]   into
[01:25:58.190 --> 01:25:58.450]   kind
[01:25:58.450 --> 01:25:58.500]   of
[01:25:58.500 --> 01:25:58.820]   having
[01:25:58.820 --> 01:25:58.910]   to
[01:25:58.910 --> 01:25:59.030]   do
[01:25:59.030 --> 01:25:59.280]   Java
[01:25:59.280 --> 01:25:59.530]   script
[01:25:59.530 --> 01:25:59.790]   which
[01:25:59.790 --> 01:26:00.000]   like
[01:26:00.000 --> 01:26:00.140]   to
[01:26:00.140 --> 01:26:00.200]   do
[01:26:00.200 --> 01:26:00.500]   things
[01:26:00.500 --> 01:26:00.610]  ,
[01:26:00.610 --> 01:26:00.820]   yeah
[01:26:00.820 --> 01:26:01.030]   yeah
[01:26:01.030 --> 01:26:01.130]  ,
[01:26:01.130 --> 01:26:01.340]   yeah
[01:26:01.340 --> 01:26:01.550]   yeah
[01:26:01.550 --> 01:26:01.650]  ,
[01:26:01.650 --> 01:26:01.860]   yeah
[01:26:01.860 --> 01:26:02.200]  .
[01:26:02.200 --> 01:26:02.920]   So
[01:26:02.920 --> 01:26:04.130]   then
[01:26:04.130 --> 01:26:04.720]   um
[01:26:05.840 --> 01:26:05.960]  
[01:26:05.960 --> 01:26:05.980]   so
[01:26:05.980 --> 01:26:06.080]  ,
[01:26:06.080 --> 01:26:06.380]   Sandy
[01:26:06.380 --> 01:26:06.620]   gets
[01:26:06.620 --> 01:26:06.860]   this
[01:26:06.860 --> 01:26:07.100]   this
[01:26:07.100 --> 01:26:07.600]   is
[01:26:07.600 --> 01:26:07.760]   yesterday
[01:26:07.760 --> 01:26:07.820]   I
[01:26:07.820 --> 01:26:07.940]  ,
[01:26:07.940 --> 01:26:08.180]   says
[01:26:08.180 --> 01:26:08.420]   yeah
[01:26:08.420 --> 01:26:08.540]  ,
[01:26:08.540 --> 01:26:09.080]   Subscribe
[01:26:09.080 --> 01:26:09.280]   yes
[01:26:09.280 --> 01:26:09.380]  ,
[01:26:09.380 --> 01:26:09.530]   so
[01:26:09.530 --> 01:26:09.910]   Friday
[01:26:09.910 --> 01:26:10.040]   she
[01:26:10.040 --> 01:26:10.050]   goes
[01:26:10.050 --> 01:26:10.640]   she
[01:26:10.640 --> 01:26:10.730]   she
[01:26:10.730 --> 01:26:10.880]   gets
[01:26:10.880 --> 01:26:11.120]   this
[01:26:11.120 --> 01:26:11.520]   update
[01:26:11.520 --> 01:26:11.720]   so
[01:26:11.720 --> 01:26:11.720]  ,
[01:26:11.720 --> 01:26:12.020]   Sandy
[01:26:12.020 --> 01:26:12.200]   has
[01:26:12.200 --> 01:26:12.440]   this
[01:26:12.440 --> 01:26:12.850]   thing
[01:26:12.850 --> 01:26:12.860]   it
[01:26:12.860 --> 01:26:12.980]  's
[01:26:12.980 --> 01:26:13.380]   called
[01:26:13.380 --> 01:26:13.430]   I
[01:26:13.430 --> 01:26:13.460]   I
[01:26:13.460 --> 01:26:13.520]   I
[01:26:13.520 --> 01:26:13.710]   don
[01:26:13.710 --> 01:26:13.890]  't
[01:26:13.890 --> 01:26:14.090]   know
[01:26:14.090 --> 01:26:14.180]   if
[01:26:14.180 --> 01:26:14.300]   it
[01:26:14.300 --> 01:26:14.430]  's
[01:26:14.430 --> 01:26:14.710]   class
[01:26:14.710 --> 01:26:14.830]   c
[01:26:14.830 --> 01:26:14.840]   c
[01:26:14.840 --> 01:26:14.900]   c
[01:26:14.900 --> 01:26:15.220]   class
[01:26:15.220 --> 01:26:15.320]   do
[01:26:15.320 --> 01:26:15.480]  jo
[01:26:15.480 --> 01:26:15.560]   or
[01:26:15.560 --> 01:26:16.100]   something
[01:26:16.100 --> 01:26:16.340]   like
[01:26:16.340 --> 01:26:16.580]   this
[01:26:16.580 --> 01:26:16.890]   thing
[01:26:16.890 --> 01:26:17.000]  ,
[01:26:17.000 --> 01:26:17.180]   but
[01:26:17.180 --> 01:26:17.300]   it
[01:26:17.300 --> 01:26:17.490]  's
[01:26:17.490 --> 01:26:17.720]   where
[01:26:17.720 --> 01:26:18.320]   the
[01:26:18.320 --> 01:26:18.480]   teacher
[01:26:18.480 --> 01:26:18.570]   give
[01:26:18.570 --> 01:26:18.620]   s
[01:26:18.620 --> 01:26:18.680]   f
[01:26:18.680 --> 01:26:18.740]   r
[01:26:18.740 --> 01:26:19.340]   feedback
[01:26:19.340 --> 01:26:19.340]   on
[01:26:19.340 --> 01:26:19.580]   want
[01:26:19.580 --> 01:26:19.730]   on
[01:26:19.730 --> 01:26:19.880]   the
[01:26:19.880 --> 01:26:20.360]   students
[01:26:20.360 --> 01:26:20.950]   throughout
[01:26:20.950 --> 01:26:21.140]   the
[01:26:21.140 --> 01:26:21.440]   day
[01:26:21.440 --> 01:26:21.500]  .
[01:26:21.500 --> 01:26:21.740]   Like
[01:26:21.740 --> 01:26:21.950]   Col
[01:26:21.950 --> 01:26:22.040]  by
[01:26:22.040 --> 01:26:22.320]   gets
[01:26:22.320 --> 01:26:22.340]   a
[01:26:22.340 --> 01:26:22.700]   thumbs
[01:26:22.700 --> 01:26:22.880]   up
[01:26:22.880 --> 01:26:23.000]   for
[01:26:23.000 --> 01:26:23.240]   this
[01:26:23.240 --> 01:26:23.420]  .
[01:26:23.420 --> 01:26:23.600]   Col
[01:26:23.600 --> 01:26:23.720]  by
[01:26:23.720 --> 01:26:23.960]   gets
[01:26:23.960 --> 01:26:24.020]   a
[01:26:24.020 --> 01:26:24.430]   thumbs
[01:26:24.430 --> 01:26:24.620]   down
[01:26:24.620 --> 01:26:24.790]   for
[01:26:24.790 --> 01:26:25.220]   this
[01:26:25.220 --> 01:26:25.230]  .
[01:26:25.230 --> 01:26:25.340]   So
[01:26:25.340 --> 01:26:25.530]   Col
[01:26:25.530 --> 01:26:25.740]  by
[01:26:25.740 --> 01:26:25.820]   not
[01:26:25.820 --> 01:26:25.880]   s
[01:26:25.880 --> 01:26:26.300]   walking
[01:26:26.300 --> 01:26:26.450]   in
[01:26:26.450 --> 01:26:26.670]   line
[01:26:26.670 --> 01:26:27.200]   correctly
[01:26:27.200 --> 01:26:27.440]   gets
[01:26:27.440 --> 01:26:27.500]   a
[01:26:27.500 --> 01:26:27.860]   thumbs
[01:26:27.860 --> 01:26:28.100]   down
[01:26:28.100 --> 01:26:28.220]  ,
[01:26:28.220 --> 01:26:28.400]   you
[01:26:28.400 --> 01:26:28.640]   know
[01:26:28.640 --> 01:26:28.850]  .
[01:26:28.850 --> 01:26:29.000]   Col
[01:26:29.000 --> 01:26:29.120]  by
[01:26:29.120 --> 01:26:29.240]  ,
[01:26:29.240 --> 01:26:29.420]   you
[01:26:29.420 --> 01:26:29.660]   know
[01:26:29.660 --> 01:26:29.780]  ,
[01:26:29.780 --> 01:26:30.200]   talking
[01:26:30.200 --> 01:26:30.440]   like
[01:26:30.440 --> 01:26:30.620]   too
[01:26:30.620 --> 01:26:30.860]   much
[01:26:30.860 --> 01:26:30.980]   at
[01:26:30.980 --> 01:26:31.300]   class
[01:26:31.300 --> 01:26:31.640]   thumbs
[01:26:31.640 --> 01:26:31.760]  ,
[01:26:31.760 --> 01:26:32.000]   down
[01:26:32.000 --> 01:26:32.180]  .
[01:26:32.180 --> 01:26:32.360]   Col
[01:26:32.360 --> 01:26:32.480]  by
[01:26:32.480 --> 01:26:32.540]   s
[01:26:32.540 --> 01:26:32.720]   on
[01:26:32.720 --> 01:26:32.900]   task
[01:26:32.900 --> 01:26:33.340]   thumbs
[01:26:33.340 --> 01:26:33.380]   up
[01:26:33.380 --> 01:26:33.550]  ,
[01:26:33.550 --> 01:26:33.680]   you
[01:26:33.680 --> 01:26:34.020]   know
[01:26:34.020 --> 01:26:34.100]   And
[01:26:34.100 --> 01:26:34.300]  .
[01:26:34.300 --> 01:26:34.400]   so
[01:26:34.400 --> 01:26:34.700]   Sandy
[01:26:34.700 --> 01:26:34.820]  's
[01:26:34.820 --> 01:26:35.250]   getting
[01:26:35.250 --> 01:26:35.360]   fr
[01:26:35.360 --> 01:26:35.540]   you
[01:26:35.540 --> 01:26:35.840]  ,
[01:26:35.840 --> 01:26:35.840]  
[01:26:35.840 --> 01:26:36.300]   going
[01:26:36.300 --> 01:26:36.460]   you
[01:26:36.460 --> 01:26:36.770]   know
[01:26:36.770 --> 01:26:37.320]   getting
[01:26:37.320 --> 01:26:37.460]  ,
[01:26:37.460 --> 01:26:37.860]   happy
[01:26:37.860 --> 01:26:38.090]   or
[01:26:38.090 --> 01:26:38.240]   sad
[01:26:38.240 --> 01:26:38.390]   in
[01:26:38.390 --> 01:26:38.620]   the
[01:26:38.620 --> 01:26:38.850]   day
[01:26:38.850 --> 01:26:39.400]   getting
[01:26:39.400 --> 01:26:39.870]   either
[01:26:39.870 --> 01:26:40.020]  ,
[01:26:40.020 --> 01:26:40.250]   Col
[01:26:40.250 --> 01:26:40.400]  by
[01:26:40.400 --> 01:26:40.630]   got
[01:26:40.630 --> 01:26:40.710]   a
[01:26:40.710 --> 01:26:41.100]  .
[01:26:41.100 --> 01:26:41.200]   I
[01:26:41.200 --> 01:26:41.580]   get
[01:26:41.580 --> 01:26:41.980]   I
[01:26:41.980 --> 01:26:43.580]   know
[01:26:43.580 --> 01:26:44.410]   it
[01:26:44.410 --> 01:26:45.180]  's [SPEAKER_TURN]
[01:26:45.180 --> 01:26:45.190]  
[01:26:45.190 --> 01:26:47.890]   parent
[01:26:47.890 --> 01:26:49.660]   like
[01:26:49.660 --> 01:26:50.560]   he
[01:26:50.560 --> 01:26:51.450]  's
[01:26:51.450 --> 01:26:53.460]   like
[01:26:53.460 --> 01:26:54.140]   oh
[01:26:54.140 --> 01:26:55.040]   my
[01:26:55.040 --> 01:26:56.380]   God
[01:26:56.380 --> 01:26:57.280]  ,
[01:26:57.280 --> 01:26:58.610]   all
[01:26:58.610 --> 01:26:59.060]   p
[01:26:59.060 --> 01:26:59.510]   p
[01:26:59.510 --> 01:26:59.960]   p
[01:26:59.960 --> 01:27:00.410]   p
[01:27:00.410 --> 01:27:00.860]   p
[01:27:00.860 --> 01:27:01.310]   p
[01:27:01.310 --> 01:27:01.760]   p
[01:27:01.760 --> 01:27:05.880]   p [SPEAKER_TURN]
[01:27:06.480 --> 01:27:06.740]  
[01:27:06.740 --> 01:27:06.930]   whatever
[01:27:06.930 --> 01:27:07.270]   follow
[01:27:07.270 --> 01:27:07.760]   direction
[01:27:07.760 --> 01:27:08.440]   sometimes
[01:27:08.440 --> 01:27:08.520]  .
[01:27:08.520 --> 01:27:08.660]   But
[01:27:08.660 --> 01:27:08.900]   she
[01:27:08.900 --> 01:27:09.020]   just
[01:27:09.020 --> 01:27:09.300]   doesn
[01:27:09.300 --> 01:27:09.450]  't
[01:27:09.450 --> 01:27:09.970]   accept
[01:27:09.970 --> 01:27:10.170]   that
[01:27:10.170 --> 01:27:10.250]   right
[01:27:10.250 --> 01:27:10.360]  ,
[01:27:10.360 --> 01:27:10.530]   She
[01:27:10.530 --> 01:27:10.640]   is
[01:27:10.640 --> 01:27:10.910]   a
[01:27:10.910 --> 01:27:11.090]   role
[01:27:11.090 --> 01:27:11.360]   follower
[01:27:11.360 --> 01:27:11.650]   and
[01:27:11.650 --> 01:27:11.700]   you
[01:27:11.700 --> 01:27:11.870]   you
[01:27:11.870 --> 01:27:12.040]   you
[01:27:12.040 --> 01:27:12.150]   do
[01:27:12.150 --> 01:27:12.370]   what
[01:27:12.370 --> 01:27:12.540]   you
[01:27:12.540 --> 01:27:12.710]  're
[01:27:12.710 --> 01:27:13.270]   supposed
[01:27:13.270 --> 01:27:13.380]   to
[01:27:13.380 --> 01:27:13.380]   do
[01:27:13.380 --> 01:27:13.550]   and
[01:27:13.550 --> 01:27:13.710]   you
[01:27:13.710 --> 01:27:14.120]  're
[01:27:14.120 --> 01:27:14.560]   respectful
[01:27:14.560 --> 01:27:14.820]   to
[01:27:14.820 --> 01:27:14.950]   teacher
[01:27:14.950 --> 01:27:15.250]   those
[01:27:15.250 --> 01:27:15.680]   students
[01:27:15.680 --> 01:27:15.850]   and
[01:27:15.850 --> 01:27:16.030]   you
[01:27:16.030 --> 01:27:16.190]   get
[01:27:16.190 --> 01:27:16.240]   A
[01:27:16.240 --> 01:27:16.290]  _
[01:27:16.290 --> 01:27:16.350]  s
[01:27:16.350 --> 01:27:16.520]   and
[01:27:16.520 --> 01:27:16.720]   you
[01:27:16.720 --> 01:27:16.730]   t
[01:27:16.730 --> 01:27:16.900]   you
[01:27:16.900 --> 01:27:17.190]   work
[01:27:17.190 --> 01:27:17.230]   on
[01:27:17.230 --> 01:27:17.450]   time
[01:27:17.450 --> 01:27:17.620]   and
[01:27:17.620 --> 01:27:17.790]   you
[01:27:17.790 --> 01:27:17.960]   don
[01:27:17.960 --> 01:27:18.070]  't
[01:27:18.070 --> 01:27:18.290]   yeah
[01:27:18.290 --> 01:27:18.460]   and
[01:27:18.460 --> 01:27:18.630]   she
[01:27:18.630 --> 01:27:18.730]  's
[01:27:18.730 --> 01:27:18.960]   just
[01:27:18.960 --> 01:27:19.010]   '
[01:27:19.010 --> 01:27:19.290]  cause
[01:27:19.290 --> 01:27:19.510]   that
[01:27:19.510 --> 01:27:19.620]  's
[01:27:19.620 --> 01:27:19.840]   what
[01:27:19.840 --> 01:27:20.010]   she
[01:27:20.010 --> 01:27:20.180]   was
[01:27:20.180 --> 01:27:20.400]   like
[01:27:20.400 --> 01:27:20.590]  .
[01:27:20.590 --> 01:27:20.740]   She
[01:27:20.740 --> 01:27:20.850]  's
[01:27:20.850 --> 01:27:21.070]   just
[01:27:21.070 --> 01:27:21.360]   the
[01:27:21.360 --> 01:27:21.410]   way
[01:27:21.410 --> 01:27:21.750]   anyone
[01:27:21.750 --> 01:27:21.970]   does
[01:27:21.970 --> 01:27:22.480]   anything
[01:27:22.480 --> 01:27:22.640]   like
[01:27:22.640 --> 01:27:22.900]   that
[01:27:22.900 --> 01:27:23.030]   she
[01:27:23.030 --> 01:27:23.310]   doesn
[01:27:23.310 --> 01:27:23.410]  't
[01:27:23.410 --> 01:27:23.590]   get
[01:27:23.590 --> 01:27:23.700]   it
[01:27:23.700 --> 01:27:24.680]  . [SPEAKER_TURN]
[01:27:24.680 --> 01:27:24.990]   M
[01:27:24.990 --> 01:27:25.290]  m
[01:27:25.290 --> 01:27:25.590]  -
[01:27:25.590 --> 01:27:25.890]  h
[01:27:25.890 --> 01:27:26.500]  mm
[01:27:26.500 --> 01:27:29.940]  . [SPEAKER_TURN]
[01:27:29.940 --> 01:27:30.990]   Okay
[01:27:30.990 --> 01:27:31.780]  . [SPEAKER_TURN]
[01:27:33.420 --> 01:27:33.430]  
[01:27:33.430 --> 01:27:33.630]   Yeah
[01:27:33.630 --> 01:27:33.720]   but
[01:27:33.720 --> 01:27:33.820]  ,
[01:27:33.820 --> 01:27:34.000]   even
[01:27:34.000 --> 01:27:34.130]   for
[01:27:34.130 --> 01:27:34.220]   my
[01:27:34.220 --> 01:27:34.350]   own
[01:27:34.350 --> 01:27:34.580]   brain
[01:27:34.580 --> 01:27:34.620]   I
[01:27:34.620 --> 01:27:34.760]  've
[01:27:34.760 --> 01:27:34.880]   got
[01:27:34.880 --> 01:27:34.920]   I
[01:27:34.920 --> 01:27:35.100]   like
[01:27:35.100 --> 01:27:35.170]   I
[01:27:35.170 --> 01:27:35.270]  've
[01:27:35.270 --> 01:27:35.430]   got
[01:27:35.430 --> 01:27:35.490]   at
[01:27:35.490 --> 01:27:35.720]   least
[01:27:35.720 --> 01:27:35.750]   I
[01:27:35.750 --> 01:27:35.890]  've
[01:27:35.890 --> 01:27:36.120]   gotta
[01:27:36.120 --> 01:27:36.300]   kind
[01:27:36.300 --> 01:27:36.390]   of
[01:27:36.390 --> 01:27:36.600]   work
[01:27:36.600 --> 01:27:36.660]   it
[01:27:36.660 --> 01:27:36.790]   out
[01:27:36.790 --> 01:27:37.050]   How
[01:27:37.050 --> 01:27:37.070]  .
[01:27:37.070 --> 01:27:37.180]   how
[01:27:37.180 --> 01:27:37.360]   does
[01:27:37.360 --> 01:27:37.450]   it
[01:27:37.450 --> 01:27:37.580]   all
[01:27:37.580 --> 01:27:37.710]   fit
[01:27:37.710 --> 01:27:38.080]   together
[01:27:38.080 --> 01:27:38.820]  ? [SPEAKER_TURN]
[01:27:38.820 --> 01:27:39.060]   Don
[01:27:39.060 --> 01:27:39.210]  't
[01:27:39.210 --> 01:27:39.630]   worry
[01:27:39.630 --> 01:27:40.070]   about
[01:27:40.070 --> 01:27:40.200]   it
[01:27:40.200 --> 01:27:40.520]   Just
[01:27:40.520 --> 01:27:40.780]  .
[01:27:40.780 --> 01:27:41.000]   sit
[01:27:41.000 --> 01:27:41.320]   back
[01:27:41.320 --> 01:27:41.730]   enjoy
[01:27:41.730 --> 01:27:41.970]   the
[01:27:41.970 --> 01:27:42.290]   ride
[01:27:42.290 --> 01:27:42.370]   I
[01:27:42.370 --> 01:27:42.600]  'll
[01:27:42.600 --> 01:27:42.760]  ,
[01:27:42.760 --> 01:27:42.900]   get
[01:27:42.900 --> 01:27:43.460]   you
[01:27:43.460 --> 01:27:43.680]   there
[01:27:43.680 --> 01:27:43.900]  .
[01:27:43.900 --> 01:27:44.100]   So
[01:27:44.100 --> 01:27:44.170]   um
[01:27:44.170 --> 01:27:44.380]   it
[01:27:44.380 --> 01:27:44.760]   goes
[01:27:44.760 --> 01:27:44.940]   she
[01:27:44.940 --> 01:27:45.270]   goes
[01:27:45.270 --> 01:27:45.580]   look
[01:27:45.580 --> 01:27:45.740]   at
[01:27:45.740 --> 01:27:46.210]   this
[01:27:46.210 --> 01:27:46.220]   it
[01:27:46.220 --> 01:27:46.380]  ,
[01:27:46.380 --> 01:27:46.620]   was
[01:27:46.620 --> 01:27:46.710]   a
[01:27:46.710 --> 01:27:47.370]   spelling
[01:27:47.370 --> 01:27:47.730]   test
[01:27:47.730 --> 01:27:47.830]   it
[01:27:47.830 --> 01:27:47.990]  ,
[01:27:47.990 --> 01:27:48.230]   was
[01:27:48.230 --> 01:27:48.310]   a
[01:27:48.310 --> 01:27:48.960]   spelling
[01:27:48.960 --> 01:27:49.330]   test
[01:27:49.330 --> 01:27:49.520]   for
[01:27:49.520 --> 01:27:49.760]   all
[01:27:49.760 --> 01:27:49.920]   of
[01:27:49.920 --> 01:27:50.310]   the
[01:27:50.310 --> 01:27:50.650]   states
[01:27:50.650 --> 01:27:50.890]   and
[01:27:50.890 --> 01:27:51.370]   he
[01:27:51.370 --> 01:27:51.450]   just
[01:27:51.450 --> 01:27:51.610]   put
[01:27:51.610 --> 01:27:51.690]   R
[01:27:51.690 --> 01:27:51.770]  _
[01:27:51.770 --> 01:27:52.010]   for
[01:27:52.010 --> 01:27:52.410]   all
[01:27:52.410 --> 01:27:52.430]   of
[01:27:52.430 --> 01:27:52.490]   '
[01:27:52.490 --> 01:27:52.650]  em
[01:27:52.650 --> 01:27:52.810]  ,
[01:27:52.810 --> 01:27:53.050]   the
[01:27:53.050 --> 01:27:53.540]   letter
[01:27:53.540 --> 01:27:53.620]   R
[01:27:53.620 --> 01:27:53.940]  _.
[01:27:53.940 --> 01:27:54.220]   She
[01:27:54.220 --> 01:27:54.340]  's
[01:27:54.340 --> 01:27:54.620]   like
[01:27:54.620 --> 01:27:55.040]   what
[01:27:55.040 --> 01:27:55.140]   is
[01:27:55.140 --> 01:27:55.460]   this
[01:27:55.460 --> 01:27:56.120]  ?
[01:27:56.120 --> 01:27:56.330]   She
[01:27:56.330 --> 01:27:56.490]  's
[01:27:56.490 --> 01:27:56.820]   like
[01:27:56.820 --> 01:27:57.150]   this
[01:27:57.150 --> 01:27:57.310]   is
[01:27:57.310 --> 01:27:57.490]   so
[01:27:57.490 --> 01:27:58.510]   embarrassing
[01:27:58.510 --> 01:27:58.640]   We
[01:27:58.640 --> 01:27:59.060]  .
[01:27:59.060 --> 01:27:59.220]   just
[01:27:59.220 --> 01:27:59.590]   had
[01:27:59.590 --> 01:27:59.720]   the
[01:27:59.720 --> 01:28:00.220]   parent
[01:28:00.220 --> 01:28:00.300]  -
[01:28:00.300 --> 01:28:00.460]  te
[01:28:00.460 --> 01:28:00.880]  acher
[01:28:00.880 --> 01:28:01.780]   conference
[01:28:01.780 --> 01:28:02.580]   yesterday
[01:28:02.580 --> 01:28:02.620]  .
[01:28:02.620 --> 01:28:02.650]  
[01:28:02.650 --> 01:28:03.190]   Yeah
[01:28:03.190 --> 01:28:03.920]  . [SPEAKER_TURN]
[01:28:03.920 --> 01:28:04.060]   I
[01:28:04.060 --> 01:28:04.270]  'm
[01:28:04.270 --> 01:28:04.700]   just
[01:28:04.700 --> 01:28:05.150]   like
[01:28:05.150 --> 01:28:05.300]   y
[01:28:05.300 --> 01:28:05.760]  ikes
[01:28:05.760 --> 01:28:06.050]   Col
[01:28:06.050 --> 01:28:06.270]  by
[01:28:06.270 --> 01:28:06.500]   wh
[01:28:06.500 --> 01:28:06.610]  a
[01:28:06.610 --> 01:28:06.720]   I
[01:28:06.720 --> 01:28:06.940]  'm
[01:28:06.940 --> 01:28:07.390]   like
[01:28:07.390 --> 01:28:07.510]   I
[01:28:07.510 --> 01:28:07.840]   don
