
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.130]   [
[01:49:04.160 --> 01:49:04.270]   we
[01:49:04.270 --> 01:49:04.490]   didn
[01:49:04.490 --> 01:49:04.620]  't
[01:49:04.620 --> 01:49:04.970]   measure
[01:49:04.970 --> 01:49:05.190]   your
[01:49:05.190 --> 01:49:05.410]   arms
[01:49:05.410 --> 01:49:05.690]   right
[01:49:05.690 --> 01:49:05.840]  ?
[01:49:05.840 --> 01:49:06.060]   Okay
[01:49:06.060 --> 01:49:06.170]   we
[01:49:06.170 --> 01:49:06.500]   gotta
[01:49:06.500 --> 01:49:06.600]   fix
[01:49:06.600 --> 01:49:06.810]   that
[01:49:06.810 --> 01:49:06.920]   so
[01:49:06.920 --> 01:49:07.230]   you
[01:49:07.230 --> 01:49:07.310]   know
[01:49:07.310 --> 01:49:07.360]   '
[01:49:07.360 --> 01:49:07.620]  cause
[01:49:07.620 --> 01:49:07.900]   um
[01:49:07.900 --> 01:49:07.900]   and
[01:49:07.900 --> 01:49:08.220]   that
[01:49:08.220 --> 01:49:08.240]  's
[01:49:08.240 --> 01:49:08.380]   the
[01:49:08.380 --> 01:49:08.600]   only
[01:49:08.600 --> 01:49:08.870]   thing
[01:49:08.870 --> 01:49:08.920]   I
[01:49:08.920 --> 01:49:09.210]   talk
[01:49:09.210 --> 01:49:09.410]   about
[01:49:09.410 --> 01:49:09.630]   with
[01:49:09.630 --> 01:49:09.900]   these
[01:49:09.900 --> 01:49:10.010]   di
[01:49:10.010 --> 01:49:10.280]   these
[01:49:10.280 --> 01:49:10.820]   diagnostic
[01:49:10.820 --> 01:49:11.090]   tests
[01:49:11.090 --> 01:49:11.360]   which
[01:49:11.360 --> 01:49:11.520]   are
[01:49:11.520 --> 01:49:11.870]   really
[01:49:11.870 --> 01:49:12.340]   important
[01:49:12.340 --> 01:49:13.230]   because
[01:49:13.230 --> 01:49:13.230]   that
[01:49:13.230 --> 01:49:13.280]   I
[01:49:13.280 --> 01:49:13.580]   say
[01:49:13.580 --> 01:49:13.660]   you
[01:49:13.660 --> 01:49:13.790]   know
[01:49:13.790 --> 01:49:13.900]   if
[01:49:13.900 --> 01:49:14.090]   you
[01:49:14.090 --> 01:49:14.190]   use
[01:49:14.190 --> 01:49:14.400]   Math
[01:49:14.400 --> 01:49:14.830]   Academy
[01:49:14.830 --> 01:49:14.980]   that
[01:49:14.980 --> 01:49:15.170]  'll
[01:49:15.170 --> 01:49:15.340]   take
[01:49:15.340 --> 01:49:15.390]   a
[01:49:15.390 --> 01:49:15.920]   diagnostic
[01:49:15.920 --> 01:49:16.030]   it
[01:49:16.030 --> 01:49:16.120]  's
[01:49:16.120 --> 01:49:16.330]   like
[01:49:16.330 --> 01:49:16.590]   going
[01:49:16.590 --> 01:49:16.700]   to
[01:49:16.700 --> 01:49:16.740]   i
[01:49:16.740 --> 01:49:17.040]   buying
[01:49:17.040 --> 01:49:17.130]   a
[01:49:17.130 --> 01:49:17.310]   suit
[01:49:17.310 --> 01:49:17.460]   off
[01:49:17.460 --> 01:49:17.610]   the
[01:49:17.610 --> 01:49:17.830]   rack
[01:49:17.830 --> 01:49:18.190]   without
[01:49:18.190 --> 01:49:18.340]   the
[01:49:18.340 --> 01:49:18.670]   being
[01:49:18.670 --> 01:49:18.910]   custom
[01:49:18.910 --> 01:49:19.330]   tailored
[01:49:19.330 --> 01:49:19.680]  . [SPEAKER_TURN]
[01:49:20.200 --> 01:49:20.220]  
[01:49:20.220 --> 01:49:20.410]   Well
[01:49:20.410 --> 01:49:20.570]   the
[01:49:20.570 --> 01:49:20.900]   pants
[01:49:20.900 --> 01:49:21.000]   are
[01:49:21.000 --> 01:49:21.160]   too
[01:49:21.160 --> 01:49:21.370]   long
[01:49:21.370 --> 01:49:21.530]   and
[01:49:21.530 --> 01:49:21.690]   the
[01:49:21.690 --> 01:49:21.960]   thing
[01:49:21.960 --> 01:49:22.060]   it
[01:49:22.060 --> 01:49:22.260]  's
[01:49:22.260 --> 01:49:22.370]   like
[01:49:22.370 --> 01:49:22.620]   well
[01:49:22.620 --> 01:49:22.680]   of
[01:49:22.680 --> 01:49:23.000]   course
[01:49:23.000 --> 01:49:23.160]   you
[01:49:23.160 --> 01:49:23.430]   gotta
[01:49:23.430 --> 01:49:23.750]   tailor
[01:49:23.750 --> 01:49:23.850]   it
[01:49:23.850 --> 01:49:23.940]   man
[01:49:23.940 --> 01:49:24.030]   like
[01:49:24.030 --> 01:49:24.460]   no
[01:49:24.460 --> 01:49:24.530]   suit
[01:49:24.530 --> 01:49:24.690]   off
[01:49:24.690 --> 01:49:24.850]   the
[01:49:24.850 --> 01:49:25.060]   rack
[01:49:25.060 --> 01:49:25.160]   is
[01:49:25.160 --> 01:49:25.480]   really
[01:49:25.480 --> 01:49:25.800]   gonna
[01:49:25.800 --> 01:49:25.910]   fit
[01:49:25.910 --> 01:49:26.070]   you
[01:49:26.070 --> 01:49:26.230]   you
[01:49:26.230 --> 01:49:26.510]   gotta
[01:49:26.510 --> 01:49:26.760]   the
[01:49:26.760 --> 01:49:26.980]   tailor
[01:49:26.980 --> 01:49:27.190]   that
[01:49:27.190 --> 01:49:27.290]  's
[01:49:27.290 --> 01:49:27.500]   what
[01:49:27.500 --> 01:49:27.600]   ha
[01:49:27.600 --> 01:49:27.810]   that
[01:49:27.810 --> 01:49:27.910]  's
[01:49:27.910 --> 01:49:28.120]   part
[01:49:28.120 --> 01:49:28.220]   of
[01:49:28.220 --> 01:49:28.380]   the
[01:49:28.380 --> 01:49:28.750]   process
[01:49:28.750 --> 01:49:29.400]  .
[01:49:29.400 --> 01:49:29.550]   And
[01:49:29.550 --> 01:49:29.610]   so
[01:49:29.610 --> 01:49:29.620]   I
[01:49:29.620 --> 01:49:29.990]   kinda
[01:49:29.990 --> 01:49:30.440]   wouldn
[01:49:30.440 --> 01:49:30.590]  't
[01:49:30.590 --> 01:49:31.080]   anyone
[01:49:31.080 --> 01:49:31.660]   rarely
[01:49:31.660 --> 01:49:31.950]   but
[01:49:31.950 --> 01:49:32.690]   every
[01:49:32.690 --> 01:49:32.820]   once
[01:49:32.820 --> 01:49:33.010]   in
[01:49:33.010 --> 01:49:33.100]   a
[01:49:33.100 --> 01:49:33.570]   while
[01:49:33.570 --> 01:49:33.780]   so
[01:49:33.780 --> 01:49:34.060]   can
[01:49:34.060 --> 01:49:34.250]   we
[01:49:34.250 --> 01:49:34.640]   just
[01:49:34.640 --> 01:49:35.060]   like
[01:49:35.060 --> 01:49:35.320]   not
[01:49:35.320 --> 01:49:35.570]   do
[01:49:35.570 --> 01:49:35.800]   the
[01:49:35.800 --> 01:49:36.820]   diagnostic
[01:49:36.820 --> 01:49:37.050]   and
[01:49:37.050 --> 01:49:37.270]   I
[01:49:37.270 --> 01:49:37.340]  'm
[01:49:37.340 --> 01:49:37.720]   like
[01:49:37.720 --> 01:49:37.790]   and
[01:49:37.790 --> 01:49:38.110]   I
[01:49:38.110 --> 01:49:38.570]  'm
[01:49:38.570 --> 01:49:38.690]   like
[01:49:38.690 --> 01:49:39.270]   really
[01:49:39.270 --> 01:49:40.000]   really [SPEAKER_TURN]
[01:49:42.380 --> 01:49:42.600]  
[01:49:42.600 --> 01:49:42.650]   Unless
[01:49:42.650 --> 01:49:42.860]   they
[01:49:42.860 --> 01:49:42.960]  're
[01:49:42.960 --> 01:49:43.230]   unless
[01:49:43.230 --> 01:49:43.360]   you
[01:49:43.360 --> 01:49:43.490]  're
[01:49:43.490 --> 01:49:43.670]   just
[01:49:43.670 --> 01:49:43.940]   trying
[01:49:43.940 --> 01:49:44.030]   to
[01:49:44.030 --> 01:49:44.160]   see
[01:49:44.160 --> 01:49:44.300]   how
[01:49:44.300 --> 01:49:44.380]   it
[01:49:44.380 --> 01:49:44.610]   works
[01:49:44.610 --> 01:49:44.730]   don
[01:49:44.730 --> 01:49:44.910]  't
[01:49:44.910 --> 01:49:44.910]   do
[01:49:44.910 --> 01:49:45.410]   that
[01:49:45.410 --> 01:49:45.480]   because
[01:49:45.480 --> 01:49:45.590]   what
[01:49:45.590 --> 01:49:45.680]  's
[01:49:45.680 --> 01:49:45.900]   gonna
[01:49:45.900 --> 01:49:46.190]   happen
[01:49:46.190 --> 01:49:46.260]   is
[01:49:46.260 --> 01:49:46.390]   you
[01:49:46.390 --> 01:49:46.520]  're
[01:49:46.520 --> 01:49:46.740]   gonna
[01:49:46.740 --> 01:49:46.920]   like
[01:49:46.920 --> 01:49:47.100]   well
[01:49:47.100 --> 01:49:47.280]   this
[01:49:47.280 --> 01:49:47.500]   stuff
[01:49:47.500 --> 01:49:47.590]  's
[01:49:47.590 --> 01:49:47.720]   too
[01:49:47.720 --> 01:49:47.900]   easy
[01:49:47.900 --> 01:49:48.020]  .
[01:49:48.020 --> 01:49:48.120]   It
[01:49:48.120 --> 01:49:48.270]  's
[01:49:48.270 --> 01:49:48.390]   like
[01:49:48.390 --> 01:49:48.560]   yeah
[01:49:48.560 --> 01:49:48.600]   '
[01:49:48.600 --> 01:49:48.830]  cause
[01:49:48.830 --> 01:49:48.920]   we
[01:49:48.920 --> 01:49:49.100]   didn
[01:49:49.100 --> 01:49:49.190]  't
[01:49:49.190 --> 01:49:49.590]   place
[01:49:49.590 --> 01:49:49.590]   your
[01:49:49.590 --> 01:49:49.910]   head
[01:49:49.910 --> 01:49:49.990]   stuff
[01:49:49.990 --> 01:49:50.080]   in
[01:49:50.080 --> 01:49:50.280]   here
[01:49:50.280 --> 01:49:50.440]   well
[01:49:50.440 --> 01:49:50.630]   this
[01:49:50.630 --> 01:49:50.840]   stuff
[01:49:50.840 --> 01:49:50.930]  's
[01:49:50.930 --> 01:49:51.060]   too
[01:49:51.060 --> 01:49:51.240]   hard
[01:49:51.240 --> 01:49:51.410]  .
[01:49:51.410 --> 01:49:51.550]   Well
[01:49:51.550 --> 01:49:51.730]   that
[01:49:51.730 --> 01:49:51.850]  's
[01:49:51.850 --> 01:49:51.970]   '
[01:49:51.970 --> 01:49:52.360]  cause
[01:49:52.360 --> 01:49:52.730]   we
[01:49:52.730 --> 01:49:52.730]   didn
[01:49:52.730 --> 01:49:52.850]  't
[01:49:52.850 --> 01:49:53.290]   you
[01:49:53.290 --> 01:49:53.390]   know
[01:49:53.390 --> 01:49:53.420]   we
[01:49:53.420 --> 01:49:53.720]   could
[01:49:53.720 --> 01:49:54.020]   just
[01:49:54.020 --> 01:49:54.220]   make
[01:49:54.220 --> 01:49:54.580]   the
[01:49:54.580 --> 01:49:54.790]   system
[01:49:54.790 --> 01:49:54.910]   we
[01:49:54.910 --> 01:49:55.170]  'll
[01:49:55.170 --> 01:49:55.340]   find
[01:49:55.340 --> 01:49:55.590]   that
[01:49:55.590 --> 01:49:55.900]   stuff
[01:49:55.900 --> 01:49:56.090]   and
[01:49:56.090 --> 01:49:56.210]   so
[01:49:56.210 --> 01:49:56.460]   that
[01:49:56.460 --> 01:49:56.650]   the
[01:49:56.650 --> 01:49:56.960]   stuff
[01:49:56.960 --> 01:49:57.100]   is
[01:49:57.100 --> 01:49:57.390]   just
[01:49:57.390 --> 01:49:57.570]   the
[01:49:57.570 --> 01:49:57.830]   right
[01:49:57.830 --> 01:49:58.020]   fit
[01:49:58.020 --> 01:49:58.340]   right
[01:49:58.340 --> 01:49:58.890]  ?
[01:49:58.890 --> 01:49:58.890]   So
[01:49:58.890 --> 01:49:59.510]   you
[01:49:59.510 --> 01:49:59.760]   know
[01:49:59.760 --> 01:50:01.160]  . [SPEAKER_TURN]
[01:50:01.500 --> 01:50:01.620]  
[01:50:01.620 --> 01:50:01.780]   Well
[01:50:01.780 --> 01:50:01.990]   why
[01:50:01.990 --> 01:50:02.130]   do
[01:50:02.130 --> 01:50:02.340]   you
[01:50:02.340 --> 01:50:02.620]   have
[01:50:02.620 --> 01:50:02.760]   to
[01:50:02.760 --> 01:50:03.020]   call
[01:50:03.020 --> 01:50:03.170]   it
[01:50:03.170 --> 01:50:03.640]   a
[01:50:03.640 --> 01:50:03.980]   diagnostic
[01:50:03.980 --> 01:50:04.160]  ?
[01:50:04.160 --> 01:50:04.230]   I
[01:50:04.230 --> 01:50:04.330]   I
[01:50:04.330 --> 01:50:04.650]   could
[01:50:04.650 --> 01:50:04.850]   let
[01:50:04.850 --> 01:50:05.120]   let
[01:50:05.120 --> 01:50:05.210]   me
[01:50:05.210 --> 01:50:05.420]   let
[01:50:05.420 --> 01:50:05.770]   me
[01:50:05.770 --> 01:50:05.770]   ref
[01:50:05.770 --> 01:50:06.300]  rame
[01:50:06.300 --> 01:50:06.330]   that
[01:50:06.330 --> 01:50:06.540]  .
[01:50:06.540 --> 01:50:06.750]   For
[01:50:06.750 --> 01:50:07.100]   those
[01:50:07.100 --> 01:50:07.520]   people
[01:50:07.520 --> 01:50:07.730]   who
[01:50:07.730 --> 01:50:07.940]   don
[01:50:07.940 --> 01:50:08.080]  't
[01:50:08.080 --> 01:50:08.430]   wanna
[01:50:08.430 --> 01:50:08.570]   do
[01:50:08.570 --> 01:50:08.640]   a
[01:50:08.640 --> 01:50:09.280]   diagnostic
[01:50:09.280 --> 01:50:09.900]   test
[01:50:09.900 --> 01:50:09.930]   just
[01:50:09.930 --> 01:50:10.160]   send
[01:50:10.160 --> 01:50:10.710]   them
[01:50:10.710 --> 01:50:10.770]   into
[01:50:10.770 --> 01:50:10.950]   the
[01:50:10.950 --> 01:50:11.650]   diagnostic
[01:50:11.650 --> 01:50:11.860]   but
[01:50:11.860 --> 01:50:12.250]   just
[01:50:12.250 --> 01:50:12.420]   call
[01:50:12.420 --> 01:50:12.570]   it
[01:50:12.570 --> 01:50:12.980]   lesson
[01:50:12.980 --> 01:50:13.190]   one
[01:50:13.190 --> 01:50:13.660]  .
[01:50:13.660 --> 01:50:13.660]   Don
[01:50:13.660 --> 01:50:13.960]  't
[01:50:13.960 --> 01:50:13.990]   call
[01:50:13.990 --> 01:50:14.150]   it
[01:50:14.150 --> 01:50:14.690]   a
[01:50:14.690 --> 01:50:14.710]   diagnostic
[01:50:14.710 --> 01:50:14.930]   call
[01:50:14.930 --> 01:50:15.040]  ,
[01:50:15.040 --> 01:50:15.200]   it
[01:50:15.200 --> 01:50:15.480]   lesson
[01:50:15.480 --> 01:50:15.670]   one
[01:50:15.670 --> 01:50:16.020]   and
[01:50:16.020 --> 01:50:16.020]   then
[01:50:16.020 --> 01:50:16.240]   they
[01:50:16.240 --> 01:50:16.360]   go
[01:50:16.360 --> 01:50:16.740]   through
[01:50:16.740 --> 01:50:17.010]   it
[01:50:17.010 --> 01:50:17.130]   and
[01:50:17.130 --> 01:50:17.230]   then
[01:50:17.230 --> 01:50:17.340]   at
[01:50:17.340 --> 01:50:17.500]   the
[01:50:17.500 --> 01:50:17.660]   end
[01:50:17.660 --> 01:50:17.820]   you
[01:50:17.820 --> 01:50:18.040]   just
[01:50:18.040 --> 01:50:18.260]   give
[01:50:18.260 --> 01:50:18.310]   '
[01:50:18.310 --> 01:50:18.420]  em
[01:50:18.420 --> 01:50:18.760]   lesson
[01:50:18.760 --> 01:50:18.910]   two
[01:50:18.910 --> 01:50:19.700]  . [SPEAKER_TURN]
[01:50:19.700 --> 01:50:19.700]  
[01:50:19.700 --> 01:50:19.750]   '
[01:50:19.750 --> 01:50:20.020]  Cause
[01:50:20.020 --> 01:50:20.130]   it
[01:50:20.130 --> 01:50:20.260]  's
[01:50:20.260 --> 01:50:20.460]   like
[01:50:20.460 --> 01:50:20.620]   you
[01:50:20.620 --> 01:50:20.840]   know
[01:50:20.840 --> 01:50:20.950]   it
[01:50:20.950 --> 01:50:21.280]  's
[01:50:21.280 --> 01:50:21.280]   like
[01:50:21.280 --> 01:50:21.830]   thirty
[01:50:21.830 --> 01:50:21.850]   five
[01:50:21.850 --> 01:50:22.110]   forty
[01:50:22.110 --> 01:50:22.610]   questions
[01:50:22.610 --> 01:50:22.780]   it
[01:50:22.780 --> 01:50:22.830]  's
[01:50:22.830 --> 01:50:23.030]   not
[01:50:23.030 --> 01:50:23.040]   a
[01:50:23.040 --> 01:50:23.370]   lesson
[01:50:23.370 --> 01:50:23.480]   it
[01:50:23.480 --> 01:50:23.590]  's
[01:50:23.590 --> 01:50:23.810]   just
[01:50:23.810 --> 01:50:23.860]   a
[01:50:23.860 --> 01:50:24.130]   bunch
[01:50:24.130 --> 01:50:24.250]   of
[01:50:24.250 --> 01:50:24.750]   questions
[01:50:24.750 --> 01:50:24.920]   and
[01:50:24.920 --> 01:50:25.130]   then
[01:50:25.130 --> 01:50:25.240]   we
[01:50:25.240 --> 01:50:25.520]   start
[01:50:25.520 --> 01:50:25.960]   thinking
[01:50:25.960 --> 01:50:26.180]   well
[01:50:26.180 --> 01:50:26.400]   this
[01:50:26.400 --> 01:50:26.510]   is
[01:50:26.510 --> 01:50:26.560]   a
[01:50:26.560 --> 01:50:26.880]   lesson
[01:50:26.880 --> 01:50:27.050]   not
[01:50:27.050 --> 01:50:27.490]   learning
[01:50:27.490 --> 01:50:27.930]   anything
[01:50:27.930 --> 01:50:28.040]  ,
[01:50:28.040 --> 01:50:28.150]   it
[01:50:28.150 --> 01:50:28.280]  's
[01:50:28.280 --> 01:50:28.480]   just
[01:50:28.480 --> 01:50:28.840]   asking
[01:50:28.840 --> 01:50:28.920]   me
[01:50:28.920 --> 01:50:29.420]   questions
[01:50:29.420 --> 01:50:29.800]   right
[01:50:29.800 --> 01:50:29.810]  ,
[01:50:29.810 --> 01:50:29.920]   it
[01:50:29.920 --> 01:50:30.140]  's
[01:50:30.140 --> 01:50:30.190]   not
[01:50:30.190 --> 01:50:30.460]   what
[01:50:30.460 --> 01:50:30.540]   a
[01:50:30.540 --> 01:50:30.790]   lesson
[01:50:30.790 --> 01:50:30.900]   is
[01:50:30.900 --> 01:50:31.130]   like
[01:50:31.130 --> 01:50:31.330]  .
[01:50:31.330 --> 01:50:31.660]   A
[01:50:31.660 --> 01:50:32.360]   lesson [SPEAKER_TURN]
[01:50:32.360 --> 01:50:32.470]   I
[01:50:32.470 --> 01:50:32.510]  'm
[01:50:32.510 --> 01:50:32.770]   just
[01:50:32.770 --> 01:50:33.050]   saying
[01:50:33.050 --> 01:50:33.250]   don
[01:50:33.250 --> 01:50:33.280]  't
[01:50:33.280 --> 01:50:33.490]   call
[01:50:33.490 --> 01:50:33.590]   it
[01:50:33.590 --> 01:50:34.120]   diagnostic
[01:50:34.120 --> 01:50:34.170]   '
[01:50:34.170 --> 01:50:34.460]  cause
[01:50:34.460 --> 01:50:34.640]   that
[01:50:34.640 --> 01:50:34.950]   sounds
[01:50:34.950 --> 01:50:35.160]   hard
[01:50:35.160 --> 01:50:35.370]   like
[01:50:35.370 --> 01:50:35.580]   hard
[01:50:35.580 --> 01:50:35.820]   work
[01:50:35.820 --> 01:50:36.070]  .
[01:50:36.070 --> 01:50:36.240]   Call
[01:50:36.240 --> 01:50:36.250]   it
[01:50:36.250 --> 01:50:36.720]   something
[01:50:36.720 --> 01:50:36.930]   like
[01:50:36.930 --> 01:50:36.980]   f
[01:50:36.980 --> 01:50:37.540]   something
[01:50:37.540 --> 01:50:37.630]   fun
[01:50:37.630 --> 01:50:37.700]   or
[01:50:37.700 --> 01:50:38.170]   something
[01:50:38.170 --> 01:50:38.900]  . [SPEAKER_TURN]
[01:50:38.900 --> 01:50:39.100]   Yeah
[01:50:39.100 --> 01:50:39.160]   I
[01:50:39.160 --> 01:50:39.360]   don
[01:50:39.360 --> 01:50:39.400]  't
[01:50:39.400 --> 01:50:39.650]   think
[01:50:39.650 --> 01:50:39.850]   that
[01:50:39.850 --> 01:50:39.950]  's
[01:50:39.950 --> 01:50:40.250]   really
[01:50:40.250 --> 01:50:40.490]   the
[01:50:40.490 --> 01:50:40.550]   big
[01:50:40.550 --> 01:50:40.760]   deal
[01:50:40.760 --> 01:50:40.800]   I
[01:50:40.800 --> 01:50:40.950]  .
[01:50:40.950 --> 01:50:41.150]   mean
[01:50:41.150 --> 01:50:41.200]   '
[01:50:41.200 --> 01:50:41.550]  cause
[01:50:41.550 --> 01:50:41.650]   it
[01:50:41.650 --> 01:50:41.750]  's
[01:50:41.750 --> 01:50:41.750]   it
[01:50:41.750 --> 01:50:42.300]  's [SPEAKER_TURN]
[01:50:42.300 --> 01:50:42.360]   No
[01:50:42.360 --> 01:50:42.500]   you
[01:50:42.500 --> 01:50:42.540]  're
[01:50:42.540 --> 01:50:42.600]  ,
[01:50:42.600 --> 01:50:42.860]   probably
[01:50:42.860 --> 01:50:43.020]   right
[01:50:43.020 --> 01:50:43.110]  .
[01:50:43.110 --> 01:50:43.350]   Only
[01:50:43.350 --> 01:50:43.370]   only
[01:50:43.370 --> 01:50:43.400]   a
[01:50:43.400 --> 01:50:43.490]   few
[01:50:43.490 --> 01:50:43.680]   people
[01:50:43.680 --> 01:50:43.810]   have
[01:50:43.810 --> 01:50:43.940]   ever
[01:50:43.940 --> 01:50:44.120]   asked
[01:50:44.120 --> 01:50:44.560]  . [SPEAKER_TURN]
[01:50:44.560 --> 01:50:44.560]  
[01:50:44.560 --> 01:50:44.800]   Yeah
[01:50:44.800 --> 01:50:44.920]   it
[01:50:44.920 --> 01:50:45.060]  's
[01:50:45.060 --> 01:50:45.280]   but
[01:50:45.280 --> 01:50:45.460]   w
[01:50:45.460 --> 01:50:45.550]   you
[01:50:45.550 --> 01:50:45.700]   know
[01:50:45.700 --> 01:50:45.880]   the
[01:50:45.880 --> 01:50:46.060]   the
[01:50:46.060 --> 01:50:46.360]   point
[01:50:46.360 --> 01:50:46.600]   that
[01:50:46.600 --> 01:50:46.780]  's
[01:50:46.780 --> 01:50:46.900]   the
[01:50:46.900 --> 01:50:47.200]   point
[01:50:47.200 --> 01:50:47.270]   I
[01:50:47.270 --> 01:50:47.380]  'm
[01:50:47.380 --> 01:50:47.440]   s
[01:50:47.440 --> 01:50:47.560]   ma
[01:50:47.560 --> 01:50:47.920]   making
[01:50:47.920 --> 01:50:48.040]   is
[01:50:48.040 --> 01:50:48.280]   that
[01:50:48.280 --> 01:50:48.400]   it
[01:50:48.400 --> 01:50:48.520]  's
[01:50:48.520 --> 01:50:48.700]   the
[01:50:48.700 --> 01:50:49.020]   adapt
[01:50:49.020 --> 01:50:49.430]  ability
[01:50:49.430 --> 01:50:49.560]   is
[01:50:49.560 --> 01:50:49.720]   one
[01:50:49.720 --> 01:50:49.840]   of
[01:50:49.840 --> 01:50:50.020]   the
[01:50:50.020 --> 01:50:50.320]   is
[01:50:50.320 --> 01:50:50.320]   one
[01:50:50.320 --> 01:50:50.440]   of
[01:50:50.440 --> 01:50:50.620]   the
[01:50:50.620 --> 01:50:51.080]   key
[01:50:51.080 --> 01:50:51.160]   things
[01:50:51.160 --> 01:50:51.460]   about
[01:50:51.460 --> 01:50:51.580]   uh
[01:50:51.580 --> 01:50:51.700]   uh
[01:50:51.700 --> 01:50:51.930]   that
[01:50:51.930 --> 01:50:52.240]   makes
[01:50:52.240 --> 01:50:52.540]   it
[01:50:52.540 --> 01:50:52.780]   useful
[01:50:52.780 --> 01:50:52.790]   '
[01:50:52.790 --> 01:50:53.090]  cause
[01:50:53.090 --> 01:50:53.650]   otherwise
[01:50:53.650 --> 01:50:53.800]   you
[01:50:53.800 --> 01:50:54.040]   just
[01:50:54.040 --> 01:50:54.270]   sign
[01:50:54.270 --> 01:50:54.400]   up
[01:50:54.400 --> 01:50:54.580]   for
[01:50:54.580 --> 01:50:54.640]   a
[01:50:54.640 --> 01:50:54.940]   class
[01:50:54.940 --> 01:50:55.250]   right
[01:50:55.250 --> 01:50:55.360]  ,
[01:50:55.360 --> 01:50:55.540]   You
[01:50:55.540 --> 01:50:55.850]   sign
[01:50:55.850 --> 01:50:55.900]   up
[01:50:55.900 --> 01:50:56.090]   for
[01:50:56.090 --> 01:50:56.140]   a
[01:50:56.140 --> 01:50:56.430]   class
[01:50:56.430 --> 01:50:56.560]  ,
[01:50:56.560 --> 01:50:56.740]   you
[01:50:56.740 --> 01:50:56.930]   take
[01:50:56.930 --> 01:50:57.160]   the
[01:50:57.160 --> 01:50:57.580]   class
[01:50:57.580 --> 01:50:57.660]  ,
[01:50:57.660 --> 01:50:57.820]   they
[01:50:57.820 --> 01:50:58.060]   have
[01:50:58.060 --> 01:50:58.120]   a
[01:50:58.120 --> 01:50:58.420]   bunch
[01:50:58.420 --> 01:50:58.550]   of
[01:50:58.550 --> 01:50:59.290]   assumptions
[01:50:59.290 --> 01:50:59.500]   about
[01:50:59.500 --> 01:50:59.680]   the
[01:50:59.680 --> 01:50:59.980]   stuff
[01:50:59.980 --> 01:51:00.160]   you
[01:51:00.160 --> 01:51:00.340]  're
[01:51:00.340 --> 01:51:00.820]   supposed
[01:51:00.820 --> 01:51:00.940]   to
[01:51:00.940 --> 01:51:01.180]   know
[01:51:01.180 --> 01:51:01.320]  ,
[01:51:01.320 --> 01:51:01.900]   inevitably
[01:51:01.900 --> 01:51:02.180]   there
[01:51:02.180 --> 01:51:02.620]  's
[01:51:02.620 --> 01:51:02.700]   stuff
[01:51:02.700 --> 01:51:02.860]   that
[01:51:02.860 --> 01:51:03.040]   you
[01:51:03.040 --> 01:51:03.220]   don
[01:51:03.220 --> 01:51:03.340]  't
[01:51:03.340 --> 01:51:03.580]   know
[01:51:03.580 --> 01:51:03.730]   as
[01:51:03.730 --> 01:51:03.940]   well
[01:51:03.940 --> 01:51:04.060]   as
[01:51:04.060 --> 01:51:04.240]   you
[01:51:04.240 --> 01:51:04.600]   should
[01:51:04.600 --> 01:51:04.900]   right
[01:51:04.900 --> 01:51:05.020]  ,
[01:51:05.020 --> 01:51:05.140]   So
[01:51:05.140 --> 01:51:05.310]   you
[01:51:05.310 --> 01:51:05.800]   have
[01:51:05.800 --> 01:51:05.860]   holes
[01:51:05.860 --> 01:51:06.290]   which
[01:51:06.290 --> 01:51:06.460]   makes
[01:51:06.460 --> 01:51:06.660]   the
[01:51:06.660 --> 01:51:07.050]   current
[01:51:07.050 --> 01:51:07.200]   stuff
[01:51:07.200 --> 01:51:07.780]   that
[01:51:07.780 --> 01:51:07.800]   you
[01:51:07.800 --> 01:51:07.960]  're
[01:51:07.960 --> 01:51:08.290]   gonna
[01:51:08.290 --> 01:51:08.410]   be
[01:51:08.410 --> 01:51:09.230]   covering
[01:51:09.230 --> 01:51:09.410]   difficult
[01:51:09.410 --> 01:51:09.520]  ,
[01:51:09.520 --> 01:51:09.640]   or
[01:51:09.640 --> 01:51:09.820]   you
[01:51:09.820 --> 01:51:10.060]   know
[01:51:10.060 --> 01:51:10.300]   some
[01:51:10.300 --> 01:51:10.420]   of
[01:51:10.420 --> 01:51:10.900]   the
[01:51:10.900 --> 01:51:11.000]   stuff
[01:51:11.000 --> 01:51:11.080]   you
[01:51:11.080 --> 01:51:11.500]   already
[01:51:11.500 --> 01:51:11.800]   cover
[01:51:11.800 --> 01:51:12.170]   which
[01:51:12.170 --> 01:51:12.470]   makes
[01:51:12.470 --> 01:51:12.520]   it
[01:51:12.520 --> 01:51:13.220]   boring
[01:51:13.220 --> 01:51:13.220]  .
[01:51:13.220 --> 01:51:14.040]   Right
[01:51:14.040 --> 01:51:14.380]  ?
[01:51:14.940 --> 01:51:14.960]   But
[01:51:14.960 --> 01:51:15.050]   because
[01:51:15.050 --> 01:51:15.130]   you
[01:51:15.130 --> 01:51:15.300]   but
[01:51:15.300 --> 01:51:15.430]   if
[01:51:15.430 --> 01:51:15.580]   you
[01:51:15.580 --> 01:51:15.790]  're
[01:51:15.790 --> 01:51:16.210]   teaching
[01:51:16.210 --> 01:51:16.260]   a
[01:51:16.260 --> 01:51:16.550]   class
[01:51:16.550 --> 01:51:16.690]   to
