
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:26:12.080 --> 01:26:12.520]   machine
[01:26:12.520 --> 01:26:12.700]   you
[01:26:12.700 --> 01:26:12.820]  ,
[01:26:12.820 --> 01:26:13.010]   don
[01:26:13.010 --> 01:26:13.120]  't
[01:26:13.120 --> 01:26:13.370]   need
[01:26:13.370 --> 01:26:13.520]   to
[01:26:13.520 --> 01:26:13.740]   jump
[01:26:13.740 --> 01:26:13.920]   box
[01:26:13.920 --> 01:26:14.100]   all
[01:26:14.100 --> 01:26:14.360]   that
[01:26:14.360 --> 01:26:14.600]   kind
[01:26:14.600 --> 01:26:14.720]   of
[01:26:14.720 --> 01:26:15.030]   stuff
[01:26:15.030 --> 01:26:15.870]  .
[01:26:15.870 --> 01:26:15.870]   I
[01:26:15.870 --> 01:26:16.560]   was
[01:26:16.560 --> 01:26:16.940]   thinking
[01:26:16.940 --> 01:26:17.420]   about
[01:26:17.420 --> 01:26:17.520]   that
[01:26:17.520 --> 01:26:18.260]   and
[01:26:18.260 --> 01:26:18.490]   like
[01:26:18.490 --> 01:26:18.570]   well
[01:26:18.570 --> 01:26:19.400]   by
[01:26:19.400 --> 01:26:19.770]   default
[01:26:19.770 --> 01:26:20.140]   they
[01:26:20.140 --> 01:26:20.330]   do
[01:26:20.330 --> 01:26:20.590]   a
[01:26:20.590 --> 01:26:21.200]   forty
[01:26:21.200 --> 01:26:21.270]  
[01:26:21.270 --> 01:26:21.300]   A
[01:26:21.300 --> 01:26:21.640]   forty
[01:26:21.640 --> 01:26:22.310]   character
[01:26:22.310 --> 01:26:23.060]   password
[01:26:23.060 --> 01:26:23.060]   um
[01:26:23.060 --> 01:26:23.460]   vap
[01:26:23.460 --> 01:26:23.500]  our
[01:26:23.500 --> 01:26:23.650]   so
[01:26:23.650 --> 01:26:23.800]   ev
[01:26:23.800 --> 01:26:24.030]   so
[01:26:24.030 --> 01:26:24.100]   if
[01:26:24.100 --> 01:26:24.320]   you
[01:26:24.320 --> 01:26:24.470]   do
[01:26:24.470 --> 01:26:24.540]   a
[01:26:24.540 --> 01:26:24.990]   public
[01:26:24.990 --> 01:26:25.140]   My
[01:26:25.140 --> 01:26:25.510]  Scale
[01:26:25.510 --> 01:26:26.130]   database
[01:26:26.130 --> 01:26:26.410]   they
[01:26:26.410 --> 01:26:26.930]   create
[01:26:26.930 --> 01:26:27.090]   the
[01:26:27.090 --> 01:26:27.680]   password
[01:26:27.680 --> 01:26:27.900]   for
[01:26:27.900 --> 01:26:28.120]   you
[01:26:28.120 --> 01:26:28.360]  ,
[01:26:28.360 --> 01:26:28.400]   it
[01:26:28.400 --> 01:26:28.840]  's
[01:26:28.840 --> 01:26:28.990]   forty
[01:26:28.990 --> 01:26:29.740]   characters
[01:26:29.740 --> 01:26:30.200]  .
[01:26:30.200 --> 01:26:30.200]   Um
[01:26:30.200 --> 01:26:30.280]   I
[01:26:30.280 --> 01:26:30.520]   was
[01:26:30.520 --> 01:26:31.250]   like
[01:26:31.250 --> 01:26:31.310]   doing
[01:26:31.310 --> 01:26:31.570]   some
[01:26:31.570 --> 01:26:31.970]   well
[01:26:31.970 --> 01:26:32.050]   I
[01:26:32.050 --> 01:26:32.070]   I
[01:26:32.070 --> 01:26:32.700]   asked
[01:26:32.700 --> 01:26:32.780]   chat
[01:26:32.780 --> 01:26:32.860]   G
[01:26:32.860 --> 01:26:33.020]  _
[01:26:33.020 --> 01:26:33.080]  P
[01:26:33.080 --> 01:26:33.100]  _
[01:26:33.100 --> 01:26:33.180]  T
[01:26:33.180 --> 01:26:33.260]  _
[01:26:33.260 --> 01:26:33.500]   how
[01:26:33.500 --> 01:26:33.940]   long
[01:26:33.940 --> 01:26:34.290]   would
[01:26:34.290 --> 01:26:34.550]   this
[01:26:34.550 --> 01:26:34.890]   take
[01:26:34.890 --> 01:26:35.110]   you
[01:26:35.110 --> 01:26:35.270]  ,
[01:26:35.270 --> 01:26:35.590]   know
[01:26:35.590 --> 01:26:35.830]   how
[01:26:35.830 --> 01:26:35.980]  ,
[01:26:35.980 --> 01:26:36.310]   long
[01:26:36.310 --> 01:26:36.630]   does
[01:26:36.630 --> 01:26:36.840]   it
[01:26:36.840 --> 01:26:37.170]   take
[01:26:37.170 --> 01:26:37.270]   to
[01:26:37.270 --> 01:26:37.740]   break
[01:26:37.740 --> 01:26:37.760]   a
[01:26:37.760 --> 01:26:38.170]   forty
[01:26:38.170 --> 01:26:38.910]   character
[01:26:38.910 --> 01:26:39.550]   password
[01:26:39.550 --> 01:26:40.040]   And
[01:26:40.040 --> 01:26:40.080]  ?
[01:26:40.080 --> 01:26:40.200]   it
[01:26:40.200 --> 01:26:40.340]  's
[01:26:40.340 --> 01:26:40.820]   like
[01:26:40.820 --> 01:26:41.000]   well
[01:26:41.000 --> 01:26:41.320]   that
[01:26:41.320 --> 01:26:41.870]   would
[01:26:41.870 --> 01:26:42.050]   take
[01:26:42.050 --> 01:26:42.470]   about
[01:26:42.470 --> 01:26:42.620]   uh
[01:26:42.620 --> 01:26:42.860]   you
[01:26:42.860 --> 01:26:43.200]   know
[01:26:43.200 --> 01:26:43.750]   overall
[01:26:43.750 --> 01:26:43.910]  ,
[01:26:43.910 --> 01:26:44.230]   quad
[01:26:44.230 --> 01:26:44.310]  r
[01:26:44.310 --> 01:26:44.800]  illion
[01:26:44.800 --> 01:26:45.210]   years
[01:26:45.210 --> 01:26:45.530]   with
[01:26:45.530 --> 01:26:46.280]   current
[01:26:46.280 --> 01:26:46.920]   technology
[01:26:46.920 --> 01:26:47.000]   I
[01:26:47.000 --> 01:26:47.160]  'm
[01:26:47.160 --> 01:26:47.390]  .
[01:26:47.390 --> 01:26:47.700]   like
[01:26:47.700 --> 01:26:48.030]   huh
[01:26:48.030 --> 01:26:48.040]   '
[01:26:48.040 --> 01:26:48.620]  Cause
[01:26:48.620 --> 01:26:48.690]  .
[01:26:48.690 --> 01:26:49.330]   like
[01:26:49.330 --> 01:26:49.520]   best
[01:26:49.520 --> 01:26:49.980]   practice
[01:26:49.980 --> 01:26:50.150]   is
[01:26:50.150 --> 01:26:50.340]   to
[01:26:50.340 --> 01:26:50.460]   do
[01:26:50.460 --> 01:26:51.200]   like
[01:26:51.200 --> 01:26:51.240]  
[01:26:51.240 --> 01:26:51.530]   private
[01:26:51.530 --> 01:26:51.760]  ,
[01:26:51.760 --> 01:26:51.780]   you
[01:26:51.780 --> 01:26:52.040]   know
[01:26:52.040 --> 01:26:52.080]  ,
[01:26:52.080 --> 01:26:52.370]   private
[01:26:52.370 --> 01:26:52.700]   network
[01:26:52.700 --> 01:26:52.780]  ,
[01:26:52.780 --> 01:26:53.070]   have
[01:26:53.070 --> 01:26:53.070]   to
[01:26:53.070 --> 01:26:53.160]   do
[01:26:53.160 --> 01:26:53.230]   a
[01:26:53.230 --> 01:26:53.390]   jump
[01:26:53.390 --> 01:26:53.530]   box
[01:26:53.530 --> 01:26:54.040]  .
[01:26:54.040 --> 01:26:54.040]   But
[01:26:54.040 --> 01:26:54.420]   you
[01:26:54.420 --> 01:26:55.010]   know
[01:26:55.010 --> 01:26:55.060]   what
[01:26:55.060 --> 01:26:55.240]  ,
[01:26:55.240 --> 01:26:55.600]   like
[01:26:55.600 --> 01:26:55.790]   it
[01:26:55.790 --> 01:26:56.040]   it
[01:26:56.040 --> 01:26:56.340]  's
[01:26:56.340 --> 01:26:56.710]   pretty
[01:26:56.710 --> 01:26:57.080]   hard
[01:26:57.080 --> 01:26:57.440]   to
[01:26:57.440 --> 01:26:57.810]   to
[01:26:57.810 --> 01:26:57.880]   hack
[01:26:57.880 --> 01:26:58.670]   forty
[01:26:58.670 --> 01:26:59.220]   characters
[01:26:59.220 --> 01:26:59.830]  .
[01:26:59.830 --> 01:26:59.950]   So
[01:26:59.950 --> 01:27:00.680]   maybe
[01:27:00.680 --> 01:27:00.970]   maybe
[01:27:00.970 --> 01:27:01.430]   that
[01:27:01.430 --> 01:27:01.770]  's
[01:27:01.770 --> 01:27:02.110]   okay
[01:27:02.110 --> 01:27:02.480]  . [SPEAKER_TURN]
[01:27:02.480 --> 01:27:04.190]   Forty
[01:27:04.190 --> 01:27:04.470]   characters
[01:27:04.470 --> 01:27:04.710]   is
[01:27:04.710 --> 01:27:05.520]   enough
[01:27:05.520 --> 01:27:05.560]  . [SPEAKER_TURN]
[01:27:05.560 --> 01:27:06.530]   Um
[01:27:06.530 --> 01:27:06.550]   and
[01:27:06.550 --> 01:27:07.340]   that
[01:27:07.340 --> 01:27:07.810]  's
[01:27:07.810 --> 01:27:08.280]   all
[01:27:08.280 --> 01:27:08.470]   I
[01:27:08.470 --> 01:27:09.250]   have
[01:27:09.250 --> 01:27:09.640]   to
[01:27:09.640 --> 01:27:10.220]   say
[01:27:10.220 --> 01:27:11.250]   about
[01:27:11.250 --> 01:27:11.970]   that
[01:27:11.970 --> 01:27:13.220]  .
[01:27:13.220 --> 01:27:13.940]   Um
[01:27:16.300 --> 01:27:16.470]  
[01:27:16.470 --> 01:27:16.480]   so
[01:27:16.480 --> 01:27:16.730]   let
[01:27:16.730 --> 01:27:16.900]  's
[01:27:16.900 --> 01:27:17.270]   see
[01:27:17.270 --> 01:27:17.510]   what
[01:27:17.510 --> 01:27:17.870]   else
[01:27:17.870 --> 01:27:17.960]   I
[01:27:17.960 --> 01:27:18.200]   had
[01:27:18.200 --> 01:27:18.390]   Oh
[01:27:18.390 --> 01:27:18.630]  .
[01:27:18.630 --> 01:27:18.710]   I
[01:27:18.710 --> 01:27:18.970]   was
[01:27:18.970 --> 01:27:19.380]   gonna
[01:27:19.380 --> 01:27:19.550]   tell
[01:27:19.550 --> 01:27:20.160]   you
[01:27:20.160 --> 01:27:20.240]   so
[01:27:20.240 --> 01:27:20.940]   um
[01:27:20.940 --> 01:27:21.150]   yesterday
[01:27:21.150 --> 01:27:21.230]   I
[01:27:21.230 --> 01:27:21.580]   went
[01:27:21.580 --> 01:27:21.820]   to
[01:27:21.820 --> 01:27:22.010]   Wal
[01:27:22.010 --> 01:27:22.090]  g
[01:27:22.090 --> 01:27:22.530]  reens
[01:27:22.530 --> 01:27:22.930]  ,
[01:27:22.930 --> 01:27:23.140]   picks
[01:27:23.140 --> 01:27:23.310]   up
[01:27:23.310 --> 01:27:23.480]   my
[01:27:23.480 --> 01:27:24.230]   right
[01:27:24.230 --> 01:27:24.440]   before
[01:27:24.440 --> 01:27:24.520]   c
[01:27:24.520 --> 01:27:24.780]  ram
[01:27:24.780 --> 01:27:25.130]  ming
[01:27:25.130 --> 01:27:25.560]   home
[01:27:25.560 --> 01:27:25.830]   from
[01:27:25.830 --> 01:27:26.080]   the
[01:27:26.080 --> 01:27:26.350]   gym
[01:27:26.350 --> 01:27:26.520]  ,
[01:27:26.520 --> 01:27:26.780]   and
[01:27:26.780 --> 01:27:26.950]   it
[01:27:26.950 --> 01:27:27.410]  's
[01:27:27.410 --> 01:27:27.470]   like
[01:27:27.470 --> 01:27:27.820]   five
[01:27:27.820 --> 01:27:28.260]   bucks
[01:27:28.260 --> 01:27:28.430]   my
[01:27:28.430 --> 01:27:28.870]   house
[01:27:28.870 --> 01:27:29.170]   and
[01:27:29.170 --> 01:27:29.210]   I
[01:27:29.210 --> 01:27:29.470]   had
[01:27:29.470 --> 01:27:29.810]   the
[01:27:29.810 --> 01:27:29.900]   my
[01:27:29.900 --> 01:27:30.340]   first
[01:27:30.340 --> 01:27:30.690]   shop
[01:27:30.690 --> 01:27:31.880]  lifting
[01:27:31.880 --> 01:27:32.180]   experience
[01:27:32.180 --> 01:27:32.650]  .
[01:27:32.650 --> 01:27:32.750]   You
[01:27:32.750 --> 01:27:33.280]   know
[01:27:33.280 --> 01:27:33.740]   you
[01:27:33.740 --> 01:27:33.780]  're
[01:27:33.780 --> 01:27:33.840]   s
[01:27:33.840 --> 01:27:34.080]   you
[01:27:34.080 --> 01:27:35.000]   you [SPEAKER_TURN]
[01:27:35.000 --> 01:27:35.110]   You
[01:27:35.110 --> 01:27:35.200]   you
[01:27:35.200 --> 01:27:35.430]   really
[01:27:35.430 --> 01:27:35.530]   felt
[01:27:35.530 --> 01:27:35.660]   like
[01:27:35.660 --> 01:27:35.760]   you
[01:27:35.760 --> 01:27:35.860]   had
[01:27:35.860 --> 01:27:35.960]   the
[01:27:35.960 --> 01:27:36.090]   shop
[01:27:36.090 --> 01:27:36.250]  lift
[01:27:36.250 --> 01:27:36.320]   for
[01:27:36.320 --> 01:27:36.470]   the
[01:27:36.470 --> 01:27:36.590]   first
[01:27:36.590 --> 01:27:36.720]   time
[01:27:36.720 --> 01:27:37.200]  ? [SPEAKER_TURN]
[01:27:37.200 --> 01:27:37.200]  
[01:27:37.200 --> 01:27:37.340]   is
[01:27:37.340 --> 01:27:37.520]   is
[01:27:37.520 --> 01:27:37.770]   this
[01:27:37.770 --> 01:27:38.060]   just
[01:27:38.060 --> 01:27:38.280]   too
[01:27:38.280 --> 01:27:38.940]   expensive
[01:27:38.940 --> 01:27:39.300]  ,
[01:27:39.300 --> 01:27:39.300]   man
[01:27:39.300 --> 01:27:39.660]  ?
[01:27:39.660 --> 01:27:39.880]   Like
[01:27:39.880 --> 01:27:39.880]   I
[01:27:39.880 --> 01:27:40.170]  'm
[01:27:40.170 --> 01:27:40.460]   taking
[01:27:40.460 --> 01:27:40.600]   no
[01:27:40.600 --> 01:27:40.800]   Um
[01:27:40.800 --> 01:27:40.980]  .
[01:27:40.980 --> 01:27:41.030]   I
[01:27:41.030 --> 01:27:41.170]   I
[01:27:41.170 --> 01:27:41.260]   I
[01:27:41.260 --> 01:27:41.460]   walk
[01:27:41.460 --> 01:27:41.820]   into
[01:27:41.820 --> 01:27:41.890]   um
[01:27:41.890 --> 01:27:42.110]   and
[01:27:42.110 --> 01:27:42.250]   I
[01:27:42.250 --> 01:27:42.270]   I
[01:27:42.270 --> 01:27:42.470]   was
[01:27:42.470 --> 01:27:42.540]   I
[01:27:42.540 --> 01:27:42.720]   it
[01:27:42.720 --> 01:27:42.850]  's
[01:27:42.850 --> 01:27:43.110]   like
[01:27:43.110 --> 01:27:43.180]   I
[01:27:43.180 --> 01:27:43.250]   I
[01:27:43.250 --> 01:27:43.610]   asked
[01:27:43.610 --> 01:27:43.820]   the
[01:27:43.820 --> 01:27:44.010]   there
[01:27:44.010 --> 01:27:44.330]  's
[01:27:44.330 --> 01:27:44.620]   a
[01:27:44.620 --> 01:27:44.720]   lady
[01:27:44.720 --> 01:27:44.910]   who
[01:27:44.910 --> 01:27:45.130]   was
[01:27:45.130 --> 01:27:45.420]   kind
[01:27:45.420 --> 01:27:45.560]   of
[01:27:45.560 --> 01:27:45.710]   at
[01:27:45.710 --> 01:27:45.920]   the
[01:27:45.920 --> 01:27:46.210]   cash
[01:27:46.210 --> 01:27:46.430]  ier
[01:27:46.430 --> 01:27:46.720]   kind
[01:27:46.720 --> 01:27:46.860]   of
[01:27:46.860 --> 01:27:47.080]   the
[01:27:47.080 --> 01:27:47.370]   cash
[01:27:47.370 --> 01:27:47.640]  ier
[01:27:47.640 --> 01:27:47.800]   and
[01:27:47.800 --> 01:27:47.920]   I
[01:27:47.920 --> 01:27:48.200]   say
[01:27:48.200 --> 01:27:48.350]  ,
[01:27:48.350 --> 01:27:48.380]   do
[01:27:48.380 --> 01:27:48.600]   you
[01:27:48.600 --> 01:27:48.740]   do
[01:27:48.740 --> 01:27:48.960]   you
[01:27:48.960 --> 01:27:49.250]   know
[01:27:49.250 --> 01:27:49.610]   where
[01:27:49.610 --> 01:27:49.830]   the
[01:27:49.830 --> 01:27:50.220]   where
[01:27:50.220 --> 01:27:50.410]   she
[01:27:50.410 --> 01:27:50.590]  's
[01:27:50.590 --> 01:27:50.990]   points
[01:27:50.990 --> 01:27:51.130]   to
[01:27:51.130 --> 01:27:51.340]  ?
[01:27:51.340 --> 01:27:51.570]   And
[01:27:51.570 --> 01:27:51.910]   then
[01:27:51.910 --> 01:27:52.080]   she
[01:27:52.080 --> 01:27:52.370]   said
[01:27:52.370 --> 01:27:52.510]  ,
[01:27:52.510 --> 01:27:52.800]   wait
[01:27:52.800 --> 01:27:52.940]   uh
[01:27:52.940 --> 01:27:53.080]  ,
[01:27:53.080 --> 01:27:53.590]   and
[01:27:53.590 --> 01:27:53.590]   then
[01:27:53.590 --> 01:27:53.940]   she
[01:27:53.940 --> 01:27:53.950]  's
[01:27:53.950 --> 01:27:54.240]   like
[01:27:54.240 --> 01:27:54.380]   ch
[01:27:54.380 --> 01:27:54.600]   she
[01:27:54.600 --> 01:27:54.730]  's
[01:27:54.730 --> 01:27:55.030]   like
[01:27:55.030 --> 01:27:55.250]   and
[01:27:55.250 --> 01:27:55.470]   she
[01:27:55.470 --> 01:27:55.630]  's
[01:27:55.630 --> 01:27:55.900]   like
[01:27:55.900 --> 01:27:56.260]   tries
[01:27:56.260 --> 01:27:56.430]   to
[01:27:56.430 --> 01:27:56.620]   get
[01:27:56.620 --> 01:27:56.760]   to
[01:27:56.760 --> 01:27:56.980]   the
[01:27:56.980 --> 01:27:57.230]   guy
[01:27:57.230 --> 01:27:57.410]   and
[01:27:57.410 --> 01:27:57.650]   the
[01:27:57.650 --> 01:27:57.860]   guy
[01:27:57.860 --> 01:27:58.140]   this
[01:27:58.140 --> 01:27:58.370]   guy
[01:27:58.370 --> 01:27:58.670]   goes
[01:27:58.670 --> 01:27:59.170]   walking
[01:27:59.170 --> 01:27:59.380]   out
[01:27:59.380 --> 01:27:59.680]   with
[01:27:59.680 --> 01:27:59.750]   a
[01:27:59.750 --> 01:27:59.950]   bunch
[01:27:59.950 --> 01:28:00.430]   of
[01:28:00.430 --> 01:28:00.610]   stuff
[01:28:00.610 --> 01:28:01.280]  .
[01:28:02.860 --> 01:28:02.940]  
[01:28:02.940 --> 01:28:03.070]   and
[01:28:03.070 --> 01:28:03.280]   she
[01:28:03.280 --> 01:28:03.420]  's
[01:28:03.420 --> 01:28:03.770]   like
[01:28:03.770 --> 01:28:03.840]  ,
[01:28:03.840 --> 01:28:04.050]   she
[01:28:04.050 --> 01:28:04.190]  's
[01:28:04.190 --> 01:28:04.340]  ,
[01:28:04.340 --> 01:28:04.540]   you
[01:28:04.540 --> 01:28:04.820]   know
[01:28:04.820 --> 01:28:05.000]   and
[01:28:05.000 --> 01:28:05.240]  ,
[01:28:05.240 --> 01:28:05.350]   I
[01:28:05.350 --> 01:28:05.520]   went
[01:28:05.520 --> 01:28:05.590]   and
[01:28:05.590 --> 01:28:05.800]   I
[01:28:05.800 --> 01:28:06.170]   I
[01:28:06.170 --> 01:28:06.220]   kinda
[01:28:06.220 --> 01:28:06.430]   saw
[01:28:06.430 --> 01:28:06.710]   what
[01:28:06.710 --> 01:28:07.130]   was
[01:28:07.130 --> 01:28:07.270]   going
[01:28:07.270 --> 01:28:07.400]   on
[01:28:07.400 --> 01:28:07.690]   and
[01:28:07.690 --> 01:28:07.700]   I
[01:28:07.700 --> 01:28:07.900]   and
[01:28:07.900 --> 01:28:08.180]   then
[01:28:08.180 --> 01:28:08.240]   I
[01:28:08.240 --> 01:28:08.530]   came
[01:28:08.530 --> 01:28:08.810]   back
[01:28:08.810 --> 01:28:09.230]   after
[01:28:09.230 --> 01:28:09.290]   I
[01:28:09.290 --> 01:28:09.440]   got
[01:28:09.440 --> 01:28:09.720]   what
[01:28:09.720 --> 01:28:09.790]   I
[01:28:09.790 --> 01:28:10.220]   wanted
[01:28:10.220 --> 01:28:10.360]   to
[01:28:10.360 --> 01:28:10.570]   and
[01:28:10.570 --> 01:28:10.640]   I
[01:28:10.640 --> 01:28:10.930]   was
[01:28:10.930 --> 01:28:11.420]   checking
[01:28:11.420 --> 01:28:11.630]   out
[01:28:11.630 --> 01:28:11.840]   and
[01:28:11.840 --> 01:28:11.910]   I
[01:28:11.910 --> 01:28:12.050]   go
[01:28:12.050 --> 01:28:12.340]   does
[01:28:12.340 --> 01:28:13.280]   that
[01:28:13.280 --> 01:28:13.280]   does
[01:28:13.280 --> 01:28:13.960]   this
[01:28:13.960 --> 01:28:14.370]   happen
[01:28:14.370 --> 01:28:14.740]   much
[01:28:14.740 --> 01:28:15.370]   And
[01:28:15.370 --> 01:28:15.440]  .
[01:28:15.440 --> 01:28:15.680]   she
[01:28:15.680 --> 01:28:15.890]  's
[01:28:15.890 --> 01:28:16.400]   like
[01:28:16.400 --> 01:28:16.730]   yeah
[01:28:16.730 --> 01:28:16.970]   she
[01:28:16.970 --> 01:28:17.460]  's
[01:28:17.460 --> 01:28:17.550]  ,
[01:28:17.550 --> 01:28:18.190]   happens
[01:28:18.190 --> 01:28:19.350]   continually
[01:28:19.350 --> 01:28:20.010]  .
[01:28:20.010 --> 01:28:20.010]   And
[01:28:20.010 --> 01:28:20.100]   I
[01:28:20.100 --> 01:28:20.570]   was
[01:28:20.570 --> 01:28:20.770]   like
[01:28:20.770 --> 01:28:21.150]   what
[01:28:21.150 --> 01:28:21.520]  ?
[01:28:21.520 --> 01:28:21.520]   I
[01:28:21.520 --> 01:28:21.610]   go
[01:28:21.610 --> 01:28:21.880]   what
[01:28:21.880 --> 01:28:22.000]   wh
[01:28:22.000 --> 01:28:22.060]  a
[01:28:22.060 --> 01:28:22.220]   wh
[01:28:22.220 --> 01:28:22.340]  a
[01:28:22.340 --> 01:28:22.510]   uh
[01:28:22.510 --> 01:28:22.540]   did
[01:28:22.540 --> 01:28:22.720]   you
[01:28:22.720 --> 01:28:22.960]   guys
[01:28:22.960 --> 01:28:23.200]   have
[01:28:23.200 --> 01:28:23.440]   like
[01:28:23.440 --> 01:28:23.500]   a
[01:28:23.500 --> 01:28:23.980]   security
[01:28:23.980 --> 01:28:24.040]   '
[01:28:24.040 --> 01:28:24.340]  cause
[01:28:24.340 --> 01:28:24.520]   you
[01:28:24.520 --> 01:28:24.760]   used
[01:28:24.760 --> 01:28:24.880]   to
[01:28:24.880 --> 01:28:25.000]   be
[01:28:25.000 --> 01:28:25.060]   a
[01:28:25.060 --> 01:28:25.540]   security
[01:28:25.540 --> 01:28:25.830]   guard
[01:28:25.830 --> 01:28:26.100]   here
[01:28:26.100 --> 01:28:26.260]   And
[01:28:26.260 --> 01:28:26.440]  ?
[01:28:26.440 --> 01:28:26.620]   she
[01:28:26.620 --> 01:28:26.740]  's
[01:28:26.740 --> 01:28:26.980]   like
[01:28:26.980 --> 01:28:27.220]   yeah
[01:28:27.220 --> 01:28:27.340]  ,
[01:28:27.340 --> 01:28:27.460]   we
[01:28:27.460 --> 01:28:27.580]   we
[01:28:27.580 --> 01:28:27.860]   have
[01:28:27.860 --> 01:28:28.060]   they
[01:28:28.060 --> 01:28:28.120]   g
[01:28:28.120 --> 01:28:28.180]   A
[01:28:28.180 --> 01:28:28.300]   lo
[01:28:28.300 --> 01:28:28.430]   he
[01:28:28.430 --> 01:28:28.660]   said
[01:28:28.660 --> 01:28:28.900]   yeah
[01:28:28.900 --> 01:28:29.020]  ,
[01:28:29.020 --> 01:28:29.200]   our
[01:28:29.200 --> 01:28:29.430]   loss
[01:28:29.430 --> 01:28:30.050]   prevention
[01:28:30.050 --> 01:28:30.230]   guy
[01:28:30.230 --> 01:28:30.470]   just
[01:28:30.470 --> 01:28:30.720]   left
[01:28:30.720 --> 01:28:30.750]   Like
[01:28:30.750 --> 01:28:31.320]  .
[01:28:31.320 --> 01:28:31.370]   your
[01:28:31.370 --> 01:28:31.610]   loss
[01:28:31.610 --> 01:28:32.220]   prevention
[01:28:32.220 --> 01:28:32.400]   guy
[01:28:32.400 --> 01:28:32.520]  ,
[01:28:32.520 --> 01:28:32.860]   so
[01:28:32.860 --> 01:28:32.860]  
[01:28:32.860 --> 01:28:33.380]   security
[01:28:33.380 --> 01:28:33.710]   guard
[01:28:33.710 --> 01:28:33.840]   he
[01:28:33.840 --> 01:28:33.970]  's
[01:28:33.970 --> 01:28:34.290]   like
[01:28:34.290 --> 01:28:34.490]   well
[01:28:34.490 --> 01:28:34.690]   not
[01:28:34.690 --> 01:28:35.070]   really
[01:28:35.070 --> 01:28:35.130]   a
[01:28:35.130 --> 01:28:35.650]   security
[01:28:35.650 --> 01:28:35.980]   guard
[01:28:35.980 --> 01:28:36.110]  ,
[01:28:36.110 --> 01:28:36.430]   you
[01:28:36.430 --> 01:28:36.560]   know
[01:28:36.560 --> 01:28:37.000]  .
[01:28:37.000 --> 01:28:37.060]   And
[01:28:37.060 --> 01:28:37.240]   they
[01:28:37.240 --> 01:28:37.490]   said
[01:28:37.490 --> 01:28:37.660]   but
[01:28:37.660 --> 01:28:37.890]   they
[01:28:37.890 --> 01:28:38.140]   know
[01:28:38.140 --> 01:28:38.320]   his
[01:28:38.320 --> 01:28:38.810]   schedule
[01:28:38.810 --> 01:28:38.930]   so
[01:28:38.930 --> 01:28:39.170]   when
[01:28:39.170 --> 01:28:39.290]   he
[01:28:39.290 --> 01:28:39.650]   leaves
[01:28:39.650 --> 01:28:39.890]   they
[01:28:39.890 --> 01:28:40.130]   just
[01:28:40.130 --> 01:28:40.440]   come
[01:28:40.440 --> 01:28:40.480]  .
[01:28:41.820 --> 01:28:41.910]  
[01:28:41.910 --> 01:28:41.970]   and
[01:28:41.970 --> 01:28:42.170]   just
[01:28:42.170 --> 01:28:42.370]   take
[01:28:42.370 --> 01:28:42.620]   stuff
[01:28:42.620 --> 01:28:42.760]  .
[01:28:42.760 --> 01:28:42.930]   And
[01:28:42.930 --> 01:28:43.070]   and
[01:28:43.070 --> 01:28:43.120]   I
[01:28:43.120 --> 01:28:43.470]   was
[01:28:43.470 --> 01:28:43.470]   like
[01:28:43.470 --> 01:28:43.520]   I
[01:28:43.520 --> 01:28:43.570]   s
[01:28:43.570 --> 01:28:43.720]   and
[01:28:43.720 --> 01:28:43.970]   there
[01:28:43.970 --> 01:28:44.120]   was
[01:28:44.120 --> 01:28:44.320]   like
[01:28:44.320 --> 01:28:44.470]   two
[01:28:44.470 --> 01:28:44.620]   two
[01:28:44.620 --> 01:28:44.740]   of
[01:28:44.740 --> 01:28:44.870]   the
[01:28:44.870 --> 01:28:45.120]   women
[01:28:45.120 --> 01:28:45.320]   who
[01:28:45.320 --> 01:28:45.470]   were
[01:28:45.470 --> 01:28:45.850]   working
[01:28:45.850 --> 01:28:46.070]   there
[01:28:46.070 --> 01:28:46.220]   and
[01:28:46.220 --> 01:28:46.420]   they
[01:28:46.420 --> 01:28:46.570]  're
[01:28:46.570 --> 01:28:46.770]   both
[01:28:46.770 --> 01:28:46.960]   kind
[01:28:46.960 --> 01:28:47.070]   of
[01:28:47.070 --> 01:28:47.130]   l
[01:28:47.130 --> 01:28:47.270]   the
[01:28:47.270 --> 01:28:47.320]   I
[01:28:47.320 --> 01:28:47.470]   was
[01:28:47.470 --> 01:28:47.810]   talking
[01:28:47.810 --> 01:28:47.920]   to
[01:28:47.920 --> 01:28:48.070]   the
[01:28:48.070 --> 01:28:48.220]   one
[01:28:48.220 --> 01:28:48.370]   and
[01:28:48.370 --> 01:28:48.570]   then
[01:28:48.570 --> 01:28:48.820]   there
[01:28:48.820 --> 01:28:49.070]   weren
[01:28:49.070 --> 01:28:49.170]  't
[01:28:49.170 --> 01:28:49.470]   really
[01:28:49.470 --> 01:28:49.670]   many
[01:28:49.670 --> 01:28:49.970]   people
[01:28:49.970 --> 01:28:50.300]   buying
[01:28:50.300 --> 01:28:50.370]   at
[01:28:50.370 --> 01:28:50.570]   that
[01:28:50.570 --> 01:28:50.870]   moment
[01:28:50.870 --> 01:28:51.020]   and
[01:28:51.020 --> 01:28:51.270]   there
[01:28:51.270 --> 01:28:51.470]   wasn
[01:28:51.470 --> 01:28:51.570]  't
[01:28:51.570 --> 01:28:51.710]   the
