
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:34:33.190 --> 01:34:33.200]   you
[01:34:33.200 --> 01:34:33.370]   you
[01:34:33.370 --> 01:34:33.630]   how
[01:34:33.630 --> 01:34:33.670]  's
[01:34:33.670 --> 01:34:33.790]   it
[01:34:33.790 --> 01:34:34.220]   confuse
[01:34:34.220 --> 01:34:34.400]   you
[01:34:34.400 --> 01:34:34.460]   I
[01:34:34.460 --> 01:34:34.890]  ?
[01:34:34.890 --> 01:34:34.990]   mean
[01:34:34.990 --> 01:34:35.010]   wh
[01:34:35.010 --> 01:34:35.260]   what
[01:34:35.260 --> 01:34:35.410]   wh
[01:34:35.410 --> 01:34:35.560]   wh
[01:34:35.560 --> 01:34:35.750]   what
[01:34:35.750 --> 01:34:36.220]   about
[01:34:36.220 --> 01:34:36.310]   what
[01:34:36.310 --> 01:34:36.370]   I
[01:34:36.370 --> 01:34:36.550]   was
[01:34:36.550 --> 01:34:36.920]   saying
[01:34:36.920 --> 01:34:37.040]   is
[01:34:37.040 --> 01:34:37.290]   this
[01:34:37.290 --> 01:34:37.410]   is
[01:34:37.410 --> 01:34:37.660]   this
[01:34:37.660 --> 01:34:37.780]   is
[01:34:37.780 --> 01:34:38.050]   this
[01:34:38.050 --> 01:34:38.150]   is
[01:34:38.150 --> 01:34:38.400]   this
[01:34:38.400 --> 01:34:38.530]   is
[01:34:38.530 --> 01:34:38.790]   this
[01:34:38.790 --> 01:34:39.540]   is [SPEAKER_TURN]
[01:34:39.540 --> 01:34:41.790]   Yes
[01:34:41.790 --> 01:34:49.660]  . [SPEAKER_TURN]
[01:34:49.660 --> 01:34:50.750]   Yeah
[01:34:50.750 --> 01:34:53.780]  . [SPEAKER_TURN]
[01:34:53.780 --> 01:34:53.780]  
[01:34:53.780 --> 01:34:54.180]   context
[01:34:54.180 --> 01:34:54.360]  .
[01:34:54.360 --> 01:34:54.630]   Maybe
[01:34:54.630 --> 01:34:54.760]   it
[01:34:54.760 --> 01:34:54.870]  's
[01:34:54.870 --> 01:34:55.160]   true
[01:34:55.160 --> 01:34:55.250]   for
[01:34:55.250 --> 01:34:55.480]   nine
[01:34:55.480 --> 01:34:55.650]   nine
[01:34:55.650 --> 01:34:56.220]   people
[01:34:56.220 --> 01:34:56.260]   out
[01:34:56.260 --> 01:34:56.330]   of
[01:34:56.330 --> 01:34:56.490]   ten
[01:34:56.490 --> 01:34:56.610]   so
[01:34:56.610 --> 01:34:56.780]   you
[01:34:56.780 --> 01:34:57.060]   would
[01:34:57.060 --> 01:34:57.230]   esp
[01:34:57.230 --> 01:34:57.570]  ouse
[01:34:57.570 --> 01:34:57.680]   it
[01:34:57.680 --> 01:34:57.720]   as
[01:34:57.720 --> 01:34:57.730]   a
[01:34:57.730 --> 01:34:58.130]   general
[01:34:58.130 --> 01:34:58.180]   r
[01:34:58.180 --> 01:34:58.640]   everyone
[01:34:58.640 --> 01:34:58.980]   should
[01:34:58.980 --> 01:34:59.320]   follow
[01:34:59.320 --> 01:34:59.490]   but
[01:34:59.490 --> 01:34:59.600]   in
[01:34:59.600 --> 01:34:59.770]   my
[01:34:59.770 --> 01:34:59.940]   case
[01:34:59.940 --> 01:35:00.040]   it
[01:35:00.040 --> 01:35:00.220]   has
[01:35:00.220 --> 01:35:00.390]   not
[01:35:00.390 --> 01:35:00.620]   been
[01:35:00.620 --> 01:35:01.190]   beneficial
[01:35:01.190 --> 01:35:01.360]  .
[01:35:01.360 --> 01:35:01.470]   It
[01:35:01.470 --> 01:35:01.580]  's
[01:35:01.580 --> 01:35:01.910]   just
[01:35:01.910 --> 01:35:02.040]   like
[01:35:02.040 --> 01:35:02.210]   you
[01:35:02.210 --> 01:35:02.380]   say
[01:35:02.380 --> 01:35:02.610]   okay
[01:35:02.610 --> 01:35:02.840]   well
[01:35:02.840 --> 01:35:03.010]   and
[01:35:03.010 --> 01:35:03.120]   we
[01:35:03.120 --> 01:35:03.290]  've
[01:35:03.290 --> 01:35:03.520]   used
[01:35:03.520 --> 01:35:03.750]   this
[01:35:03.750 --> 01:35:04.150]   example
[01:35:04.150 --> 01:35:04.490]   before
[01:35:04.490 --> 01:35:04.600]   it
[01:35:04.600 --> 01:35:04.710]  's
[01:35:04.710 --> 01:35:05.000]   like
[01:35:05.000 --> 01:35:05.160]   body
[01:35:05.160 --> 01:35:05.680]   mass
[01:35:05.680 --> 01:35:05.790]   index
[01:35:05.790 --> 01:35:05.850]   if
[01:35:05.850 --> 01:35:05.960]   you
[01:35:05.960 --> 01:35:06.240]   wanna
[01:35:06.240 --> 01:35:06.470]   know
[01:35:06.470 --> 01:35:06.580]   if
[01:35:06.580 --> 01:35:06.980]   someone
[01:35:06.980 --> 01:35:07.090]  's
[01:35:07.090 --> 01:35:07.260]   fat
[01:35:07.260 --> 01:35:07.410]   or
[01:35:07.410 --> 01:35:07.710]   skinny
[01:35:07.710 --> 01:35:07.890]   you
[01:35:07.890 --> 01:35:08.110]   know
[01:35:08.110 --> 01:35:08.670]   how
[01:35:08.670 --> 01:35:08.850]   overweight
[01:35:08.850 --> 01:35:09.100]   they
[01:35:09.100 --> 01:35:09.250]   are
[01:35:09.250 --> 01:35:09.490]   you
[01:35:09.490 --> 01:35:09.820]   measure
[01:35:09.820 --> 01:35:10.100]   their
[01:35:10.100 --> 01:35:10.330]   body
[01:35:10.330 --> 01:35:10.560]   mass
[01:35:10.560 --> 01:35:10.840]   index
[01:35:10.840 --> 01:35:11.010]  .
[01:35:11.010 --> 01:35:11.250]   Well
[01:35:11.250 --> 01:35:11.350]   if
[01:35:11.350 --> 01:35:11.520]   you
[01:35:11.520 --> 01:35:11.750]   look
[01:35:11.750 --> 01:35:11.860]   at
[01:35:11.860 --> 01:35:12.200]   anyone
[01:35:12.200 --> 01:35:12.370]   who
[01:35:12.370 --> 01:35:12.480]  's
[01:35:12.480 --> 01:35:12.710]   like
[01:35:12.710 --> 01:35:12.780]   a
[01:35:12.780 --> 01:35:13.100]   weight
[01:35:13.100 --> 01:35:13.150]  l
[01:35:13.150 --> 01:35:13.430]  ifter
[01:35:13.430 --> 01:35:13.540]   or
[01:35:13.540 --> 01:35:14.170]   athlete
[01:35:14.170 --> 01:35:14.260]   they
[01:35:14.260 --> 01:35:14.450]   would
[01:35:14.450 --> 01:35:14.680]   have
[01:35:14.680 --> 01:35:14.730]   a
[01:35:14.730 --> 01:35:14.960]   high
[01:35:14.960 --> 01:35:15.190]   body
[01:35:15.190 --> 01:35:15.420]   mass
[01:35:15.420 --> 01:35:15.720]   index
[01:35:15.720 --> 01:35:15.870]   but
[01:35:15.870 --> 01:35:16.100]   they
[01:35:16.100 --> 01:35:16.330]   have
[01:35:16.330 --> 01:35:16.500]   low
[01:35:16.500 --> 01:35:16.730]   body
[01:35:16.730 --> 01:35:16.900]   fat
[01:35:16.900 --> 01:35:17.200]   they
[01:35:17.200 --> 01:35:17.300]  're
[01:35:17.300 --> 01:35:17.470]   not
[01:35:17.470 --> 01:35:17.930]   remotely
[01:35:17.930 --> 01:35:18.670]   overweight
[01:35:18.670 --> 01:35:18.670]   but
[01:35:18.670 --> 01:35:18.940]   y
[01:35:18.940 --> 01:35:19.460]   statistically
[01:35:19.460 --> 01:35:19.970]   speaking
[01:35:19.970 --> 01:35:19.980]   B
[01:35:19.980 --> 01:35:20.020]  _
[01:35:20.020 --> 01:35:20.070]  M
[01:35:20.070 --> 01:35:20.120]  _
[01:35:20.120 --> 01:35:20.170]  I
[01:35:20.170 --> 01:35:20.220]  _
[01:35:20.220 --> 01:35:20.540]   makes
[01:35:20.540 --> 01:35:20.780]   sense
[01:35:20.780 --> 01:35:20.950]   but
[01:35:20.950 --> 01:35:21.120]   you
[01:35:21.120 --> 01:35:21.350]   have
[01:35:21.350 --> 01:35:21.450]   to
[01:35:21.450 --> 01:35:21.690]   look
[01:35:21.690 --> 01:35:21.800]   at
[01:35:21.800 --> 01:35:22.850]   specific
[01:35:22.850 --> 01:35:23.460]   situations
[01:35:23.460 --> 01:35:23.540]  . [SPEAKER_TURN]
[01:35:23.540 --> 01:35:23.540]  
[01:35:23.540 --> 01:35:23.600]   I
[01:35:23.600 --> 01:35:24.210]   understand
[01:35:24.210 --> 01:35:24.450]   that
[01:35:24.450 --> 01:35:24.570]   it
[01:35:24.570 --> 01:35:24.870]   doesn
[01:35:24.870 --> 01:35:24.990]  't
[01:35:24.990 --> 01:35:25.230]   work
[01:35:25.230 --> 01:35:25.350]   in
[01:35:25.350 --> 01:35:25.590]   your
[01:35:25.590 --> 01:35:26.180]   situation
[01:35:26.180 --> 01:35:26.260]   it
[01:35:26.260 --> 01:35:26.380]  's
[01:35:26.380 --> 01:35:26.620]   just
[01:35:26.620 --> 01:35:26.800]   the
[01:35:26.800 --> 01:35:27.090]   fact
[01:35:27.090 --> 01:35:27.400]   that
[01:35:27.400 --> 01:35:27.470]   it
[01:35:27.470 --> 01:35:27.700]   doesn
[01:35:27.700 --> 01:35:27.860]  't
[01:35:27.860 --> 01:35:28.060]   work
[01:35:28.060 --> 01:35:28.330]   that
[01:35:28.330 --> 01:35:28.610]   seems
[01:35:28.610 --> 01:35:29.030]   paradox
[01:35:29.030 --> 01:35:29.270]  ical
[01:35:29.270 --> 01:35:29.450]   and
[01:35:29.450 --> 01:35:29.880]   strange
[01:35:29.880 --> 01:35:30.000]   to
[01:35:30.000 --> 01:35:30.120]   me
[01:35:30.120 --> 01:35:30.300]   and
[01:35:30.300 --> 01:35:30.550]   that
[01:35:30.550 --> 01:35:30.670]  's
[01:35:30.670 --> 01:35:30.900]   what
[01:35:30.900 --> 01:35:31.020]   it
[01:35:31.020 --> 01:35:31.150]  's
[01:35:31.150 --> 01:35:31.690]   difficult
[01:35:31.690 --> 01:35:31.810]   for
[01:35:31.810 --> 01:35:31.980]   me
[01:35:31.980 --> 01:35:32.380]   to
[01:35:32.380 --> 01:35:32.480]   listen
[01:35:32.480 --> 01:35:32.780]   to
[01:35:32.780 --> 01:35:32.870]   you
[01:35:32.870 --> 01:35:33.020]   talk
[01:35:33.020 --> 01:35:33.300]   about
[01:35:33.300 --> 01:35:33.500]   it
[01:35:33.500 --> 01:35:33.800]   '
[01:35:33.800 --> 01:35:33.800]  cause
[01:35:33.800 --> 01:35:33.860]   I
[01:35:33.860 --> 01:35:34.220]  'm
[01:35:34.220 --> 01:35:34.270]   just
[01:35:34.270 --> 01:35:34.490]   like
[01:35:34.490 --> 01:35:34.740]   what
[01:35:34.740 --> 01:35:34.940]   like
[01:35:34.940 --> 01:35:35.140]   ha
[01:35:35.140 --> 01:35:35.320]   what
[01:35:35.320 --> 01:35:35.440]   pl
[01:35:35.440 --> 01:35:35.840]   like
[01:35:35.840 --> 01:35:35.840]   how
[01:35:35.840 --> 01:35:35.960]   do
[01:35:35.960 --> 01:35:36.130]   you
[01:35:36.130 --> 01:35:36.500]   work
[01:35:36.500 --> 01:35:36.610]   to
[01:35:36.610 --> 01:35:36.740]   make
[01:35:36.740 --> 01:35:36.860]   it
[01:35:36.860 --> 01:35:37.030]   not
[01:35:37.030 --> 01:35:37.280]   work
[01:35:37.280 --> 01:35:37.550]   for
[01:35:37.550 --> 01:35:37.750]   you
[01:35:37.750 --> 01:35:37.760]   it
[01:35:37.760 --> 01:35:37.880]  's
[01:35:37.880 --> 01:35:38.120]   just
[01:35:38.120 --> 01:35:38.360]   very
[01:35:38.360 --> 01:35:38.890]   strange
[01:35:38.890 --> 01:35:38.970]  .
[01:35:38.970 --> 01:35:39.150]   But
[01:35:39.150 --> 01:35:39.390]   that
[01:35:39.390 --> 01:35:39.510]  's
[01:35:39.510 --> 01:35:39.660]   ex
[01:35:39.660 --> 01:35:39.690]   I
[01:35:39.690 --> 01:35:39.930]   mean
[01:35:39.930 --> 01:35:40.110]   not
[01:35:40.110 --> 01:35:40.230]   me
[01:35:40.230 --> 01:35:41.320]  . [SPEAKER_TURN]
[01:35:41.320 --> 01:35:41.540]   You
[01:35:41.540 --> 01:35:41.760]  've
[01:35:41.760 --> 01:35:42.130]   never
[01:35:42.130 --> 01:35:42.350]   you
[01:35:42.350 --> 01:35:42.570]  've
[01:35:42.570 --> 01:35:42.940]   never
[01:35:42.940 --> 01:35:43.160]   had
[01:35:43.160 --> 01:35:43.380]   sub
[01:35:43.380 --> 01:35:43.890]  version
[01:35:43.890 --> 01:35:44.110]   get
[01:35:44.110 --> 01:35:44.630]   screwed
[01:35:44.630 --> 01:35:44.770]   up
[01:35:44.770 --> 01:35:44.910]   on
[01:35:44.910 --> 01:35:45.720]   directories
[01:35:45.720 --> 01:35:45.940]   and
[01:35:45.940 --> 01:35:46.160]   and
[01:35:46.160 --> 01:35:46.300]   it
[01:35:46.300 --> 01:35:46.370]   h
[01:35:46.370 --> 01:35:46.810]   thinks
[01:35:46.810 --> 01:35:46.960]   it
[01:35:46.960 --> 01:35:47.170]   has
[01:35:47.170 --> 01:35:47.900]   deleted
[01:35:47.900 --> 01:35:48.500]   directories
[01:35:48.500 --> 01:35:48.810]   and
[01:35:48.810 --> 01:35:48.860]   it
[01:35:48.860 --> 01:35:49.080]   won
[01:35:49.080 --> 01:35:49.220]  't
[01:35:49.220 --> 01:35:49.440]   let
[01:35:49.440 --> 01:35:49.660]   you
[01:35:49.660 --> 01:35:50.100]   upload
[01:35:50.100 --> 01:35:50.690]   anything
[01:35:50.690 --> 01:35:51.210]   because
[01:35:51.210 --> 01:35:51.300]   I
[01:35:51.300 --> 01:35:51.350]   I
[01:35:51.350 --> 01:35:52.090]   definitely
[01:35:52.090 --> 01:35:52.470]   agree
[01:35:52.470 --> 01:35:53.440]   you [SPEAKER_TURN]
[01:35:53.440 --> 01:35:53.440]  
[01:35:53.440 --> 01:35:53.600]   have
[01:35:53.600 --> 01:35:53.810]   until
[01:35:53.810 --> 01:35:53.850]   I
[01:35:53.850 --> 01:35:54.010]   move
[01:35:54.010 --> 01:35:54.090]   to
[01:35:54.090 --> 01:35:54.420]   versions
[01:35:54.420 --> 01:35:54.920]  . [SPEAKER_TURN]
[01:35:54.920 --> 01:35:55.240]   Right
[01:35:55.240 --> 01:35:55.490]   okay
[01:35:55.490 --> 01:35:55.730]   so
[01:35:55.730 --> 01:35:55.790]   if
[01:35:55.790 --> 01:35:55.850]   I
[01:35:55.850 --> 01:35:56.160]   just
[01:35:56.160 --> 01:35:56.160]   so
[01:35:56.160 --> 01:35:56.410]   what
[01:35:56.410 --> 01:35:56.750]   you
[01:35:56.750 --> 01:35:56.790]  're
[01:35:56.790 --> 01:35:57.170]   saying
[01:35:57.170 --> 01:35:57.290]   is
[01:35:57.290 --> 01:35:57.680]   unless
[01:35:57.680 --> 01:35:57.730]   I
[01:35:57.730 --> 01:35:57.920]   use
[01:35:57.920 --> 01:35:58.360]   exactly
[01:35:58.360 --> 01:35:58.550]   the
[01:35:58.550 --> 01:35:58.870]   right
[01:35:58.870 --> 01:35:59.120]   kind
[01:35:59.120 --> 01:35:59.240]   of
[01:35:59.240 --> 01:35:59.430]   ver
[01:35:59.430 --> 01:35:59.550]   uh
[01:35:59.550 --> 01:35:59.740]   sub
[01:35:59.740 --> 01:36:00.180]  version
[01:36:00.180 --> 01:36:00.590]   client
[01:36:00.590 --> 01:36:00.620]   I
[01:36:00.620 --> 01:36:00.810]   may
[01:36:00.810 --> 01:36:01.070]   have
[01:36:01.070 --> 01:36:01.570]   problems
[01:36:01.570 --> 01:36:02.440]  . [SPEAKER_TURN]
[01:36:02.440 --> 01:36:02.540]   I
[01:36:02.540 --> 01:36:02.810]   guess
[01:36:02.810 --> 01:36:03.060]   what
[01:36:03.060 --> 01:36:03.120]   I
[01:36:03.120 --> 01:36:03.240]  'm
[01:36:03.240 --> 01:36:03.730]   saying
[01:36:03.730 --> 01:36:03.790]   is
[01:36:03.790 --> 01:36:04.100]   unless
[01:36:04.100 --> 01:36:04.400]   you
[01:36:04.400 --> 01:36:04.520]   do
[01:36:04.520 --> 01:36:04.540]   do
[01:36:04.540 --> 01:36:04.950]   exactly
[01:36:04.950 --> 01:36:05.200]   what
[01:36:05.200 --> 01:36:05.310]   I
[01:36:05.310 --> 01:36:05.440]   say
[01:36:05.440 --> 01:36:05.620]   you
[01:36:05.620 --> 01:36:05.740]   wh
[01:36:05.740 --> 01:36:06.230]   while
[01:36:06.230 --> 01:36:06.230]   you
[01:36:06.230 --> 01:36:06.540]  're
[01:36:06.540 --> 01:36:06.720]   while
[01:36:06.720 --> 01:36:06.900]   you
[01:36:06.900 --> 01:36:07.080]  're
[01:36:07.080 --> 01:36:07.200]   ve
[01:36:07.200 --> 01:36:07.510]  ering
[01:36:07.510 --> 01:36:07.690]   off
[01:36:07.690 --> 01:36:08.000]   doing
[01:36:08.000 --> 01:36:08.180]   all
[01:36:08.180 --> 01:36:08.430]   your
[01:36:08.430 --> 01:36:08.610]   own
[01:36:08.610 --> 01:36:08.920]   stuff
[01:36:08.920 --> 01:36:09.170]   then
[01:36:09.170 --> 01:36:09.290]   it
[01:36:09.290 --> 01:36:09.410]  's
[01:36:09.410 --> 01:36:09.720]   never
[01:36:09.720 --> 01:36:10.260]   gonna
[01:36:10.260 --> 01:36:10.280]   work
[01:36:10.280 --> 01:36:10.340]   I
[01:36:10.340 --> 01:36:10.650]   guess
[01:36:10.650 --> 01:36:11.560]  . [SPEAKER_TURN]
[01:36:12.140 --> 01:36:12.240]  
[01:36:12.240 --> 01:36:12.260]   So
[01:36:12.260 --> 01:36:12.390]   you
[01:36:12.390 --> 01:36:12.640]   have
[01:36:12.640 --> 01:36:12.730]   to
[01:36:12.730 --> 01:36:13.050]   compile
[01:36:13.050 --> 01:36:13.100]   M
[01:36:13.100 --> 01:36:13.250]  AMP
[01:36:13.250 --> 01:36:13.450]   with
[01:36:13.450 --> 01:36:13.810]   exactly
[01:36:13.810 --> 01:36:13.990]   the
[01:36:13.990 --> 01:36:14.210]   right
[01:36:14.210 --> 01:36:14.460]   thing
[01:36:14.460 --> 01:36:14.690]   you
[01:36:14.690 --> 01:36:14.810]   know
[01:36:14.810 --> 01:36:14.910]   it
[01:36:14.910 --> 01:36:15.010]  's
[01:36:15.010 --> 01:36:15.110]   it
[01:36:15.110 --> 01:36:15.430]   doesn
[01:36:15.430 --> 01:36:15.460]  't
[01:36:15.460 --> 01:36:15.660]   make
[01:36:15.660 --> 01:36:15.810]   any
[01:36:15.810 --> 01:36:16.060]   sense
[01:36:16.060 --> 01:36:16.110]   I
[01:36:16.110 --> 01:36:16.210]  'm
[01:36:16.210 --> 01:36:16.410]   just
[01:36:16.410 --> 01:36:16.710]   saying
[01:36:16.710 --> 01:36:17.060]   that
[01:36:17.060 --> 01:36:17.110]   you
[01:36:17.110 --> 01:36:17.210]   you
[01:36:17.210 --> 01:36:17.460]   gotta
[01:36:17.460 --> 01:36:17.560]   be
[01:36:17.560 --> 01:36:17.920]   careful
[01:36:17.920 --> 01:36:18.020]   to
[01:36:18.020 --> 01:36:18.220]   over
[01:36:18.220 --> 01:36:18.580]  general
[01:36:18.580 --> 01:36:18.730]  ize
[01:36:18.730 --> 01:36:18.930]   what
[01:36:18.930 --> 01:36:19.180]   works
[01:36:19.180 --> 01:36:19.330]   for
[01:36:19.330 --> 01:36:19.520]   you
[01:36:19.520 --> 01:36:20.090]   specifically
[01:36:20.090 --> 01:36:20.290]   what
[01:36:20.290 --> 01:36:20.600]   works
[01:36:20.600 --> 01:36:20.710]   for
[01:36:20.710 --> 01:36:20.840]   you
[01:36:20.840 --> 01:36:20.950]   as
[01:36:20.950 --> 01:36:20.990]   a
[01:36:20.990 --> 01:36:21.040]   c
[01:36:21.040 --> 01:36:21.240]  oder
[01:36:21.240 --> 01:36:21.440]   what
[01:36:21.440 --> 01:36:21.690]   works
[01:36:21.690 --> 01:36:21.840]   for
[01:36:21.840 --> 01:36:21.990]   you
[01:36:21.990 --> 01:36:22.210]   in
[01:36:22.210 --> 01:36:22.450]   version
[01:36:22.450 --> 01:36:22.800]   control
[01:36:22.800 --> 01:36:23.010]   what
[01:36:23.010 --> 01:36:23.160]   you
[01:36:23.160 --> 01:36:23.360]   were
[01:36:23.360 --> 01:36:23.770]   treating
[01:36:23.770 --> 01:36:23.920]   you
[01:36:23.920 --> 01:36:24.120]   know
[01:36:24.120 --> 01:36:24.270]   you
[01:36:24.270 --> 01:36:24.470]   know
[01:36:24.470 --> 01:36:24.570]   it
[01:36:24.570 --> 01:36:24.670]  's
[01:36:24.670 --> 01:36:24.870]   like
[01:36:24.870 --> 01:36:25.020]   you
[01:36:25.020 --> 01:36:25.280]   know
[01:36:25.280 --> 01:36:25.370]   and
[01:36:25.370 --> 01:36:25.420]   I
[01:36:25.420 --> 01:36:25.670]   think
[01:36:25.670 --> 01:36:25.820]   you
[01:36:25.820 --> 01:36:25.970]   you
[01:36:25.970 --> 01:36:26.170]   have
[01:36:26.170 --> 01:36:26.220]   a
[01:36:26.220 --> 01:36:26.370]   ha
[01:36:26.370 --> 01:36:26.620]   I
[01:36:26.620 --> 01:36:26.720]   think
[01:36:26.720 --> 01:36:26.810]   at
[01:36:26.810 --> 01:36:26.970]   least
[01:36:26.970 --> 01:36:27.180]   with
[01:36:27.180 --> 01:36:27.270]   me
[01:36:27.270 --> 01:36:27.500]   you
[01:36:27.500 --> 01:36:27.620]   have
[01:36:27.620 --> 01:36:27.680]   a
[01:36:27.680 --> 01:36:27.920]   habit
[01:36:27.920 --> 01:36:28.020]   of
[01:36:28.020 --> 01:36:28.390]   wanting
[01:36:28.390 --> 01:36:28.560]   to
[01:36:28.560 --> 01:36:28.740]   over
[01:36:28.740 --> 01:36:28.930]  gener
[01:36:28.930 --> 01:36:29.080]  ize
[01:36:29.080 --> 01:36:29.220]   and
[01:36:29.220 --> 01:36:29.640]   assuming
[01:36:29.640 --> 01:36:29.840]   that
[01:36:29.840 --> 01:36:29.890]   I
[01:36:29.890 --> 01:36:30.100]   have
[01:36:30.100 --> 01:36:30.190]   to
[01:36:30.190 --> 01:36:30.290]   do
[01:36:30.290 --> 01:36:30.590]   things
[01:36:30.590 --> 01:36:30.740]   the
[01:36:30.740 --> 01:36:30.890]   way
[01:36:30.890 --> 01:36:31.040]   you
[01:36:31.040 --> 01:36:31.140]   do
[01:36:31.140 --> 01:36:31.290]   and
[01:36:31.290 --> 01:36:31.490]   that
[01:36:31.490 --> 01:36:31.590]   if
[01:36:31.590 --> 01:36:31.640]   I
[01:36:31.640 --> 01:36:31.830]   do
[01:36:31.830 --> 01:36:32.040]   things
[01:36:32.040 --> 01:36:32.240]   just
[01:36:32.240 --> 01:36:32.390]   the
[01:36:32.390 --> 01:36:32.540]   way
[01:36:32.540 --> 01:36:32.690]   you
[01:36:32.690 --> 01:36:32.790]   do
[01:36:32.790 --> 01:36:32.890]   it
[01:36:32.890 --> 01:36:33.040]  'll
[01:36:33.040 --> 01:36:33.240]   work
[01:36:33.240 --> 01:36:33.390]   for
[01:36:33.390 --> 01:36:33.540]   you
[01:36:33.540 --> 01:36:33.690]   but
[01:36:33.690 --> 01:36:33.800]   it
[01:36:33.800 --> 01:36:34.040]   doesn
[01:36:34.040 --> 01:36:34.140]  't
[01:36:34.140 --> 01:36:34.390]   doesn
[01:36:34.390 --> 01:36:34.490]  't
[01:36:34.490 --> 01:36:34.750]   work
[01:36:34.750 --> 01:36:34.840]   for
[01:36:34.840 --> 01:36:34.940]   me
[01:36:34.940 --> 01:36:34.990]   '
[01:36:34.990 --> 01:36:35.240]  cause
[01:36:35.240 --> 01:36:35.290]   I
[01:36:35.290 --> 01:36:35.540]   don
[01:36:35.540 --> 01:36:35.540]  't
[01:36:35.540 --> 01:36:35.640]   work
[01:36:35.640 --> 01:36:36.010]   at
[01:36:36.010 --> 01:36:36.040]   what
[01:36:36.040 --> 01:36:36.190]   you
[01:36:36.190 --> 01:36:36.290]   do
[01:36:36.290 --> 01:36:37.560]  . [SPEAKER_TURN]
[01:36:37.560 --> 01:36:42.120]   Right
[01:36:42.120 --> 01:36:42.120]  .
[01:36:42.120 --> 01:36:42.120]  
[01:36:42.120 --> 01:36:42.200]   No
[01:36:42.200 --> 01:36:42.280]   I
[01:36:42.280 --> 01:36:42.310]  'm
[01:36:42.310 --> 01:36:42.470]   just
[01:36:42.470 --> 01:36:42.700]   saying
[01:36:42.700 --> 01:36:42.780]   it
[01:36:42.780 --> 01:36:42.850]  's
[01:36:42.850 --> 01:36:43.010]   just
[01:36:43.010 --> 01:36:43.090]   it
[01:36:43.090 --> 01:36:43.160]  's
[01:36:43.160 --> 01:36:43.390]   just
[01:36:43.390 --> 01:36:43.520]   weird
[01:36:43.520 --> 01:36:43.680]   that
[01:36:43.680 --> 01:36:43.790]  's
[01:36:43.790 --> 01:36:43.820]  ,
[01:36:43.820 --> 01:36:43.940]   all
[01:36:43.940 --> 01:36:44.440]  . [SPEAKER_TURN]
[01:36:44.440 --> 01:36:44.980]   Right
[01:36:44.980 --> 01:36:45.050]   okay
[01:36:45.050 --> 01:36:45.180]   so
[01:36:45.180 --> 01:36:45.380]   let
[01:36:45.380 --> 01:36:45.510]  's
[01:36:45.510 --> 01:36:45.780]   this
[01:36:45.780 --> 01:36:46.040]   this
[01:36:46.040 --> 01:36:46.320]   this
[01:36:46.320 --> 01:36:46.780]   change
[01:36:46.780 --> 01:36:46.930]   let
[01:36:46.930 --> 01:36:47.100]  's
[01:36:47.100 --> 01:36:47.190]   go
[01:36:47.190 --> 01:36:47.450]   move
[01:36:47.450 --> 01:36:47.590]   on
[01:36:47.590 --> 01:36:47.790]  .
[01:36:47.790 --> 01:36:48.580]   Um [SPEAKER_TURN]
[01:36:48.580 --> 01:36:48.780]   Well
[01:36:48.780 --> 01:36:48.880]   we
[01:36:48.880 --> 01:36:48.930]   i
[01:36:48.930 --> 01:36:48.980]   I
[01:36:48.980 --> 01:36:49.230]   think
[01:36:49.230 --> 01:36:49.400]   we
[01:36:49.400 --> 01:36:49.430]   we
[01:36:49.430 --> 01:36:49.580]  're
[01:36:49.580 --> 01:36:49.940]   getting
[01:36:49.940 --> 01:36:50.040]   we
[01:36:50.040 --> 01:36:50.290]  've
[01:36:50.290 --> 01:36:50.340]   we
[01:36:50.340 --> 01:36:50.640]  've
[01:36:50.640 --> 01:36:50.640]   done
[01:36:50.640 --> 01:36:50.740]   we
[01:36:50.740 --> 01:36:50.900]  've
[01:36:50.900 --> 01:36:51.110]   done
[01:36:51.110 --> 01:36:51.240]   the
[01:36:51.240 --> 01:36:51.440]   time
[01:36:51.440 --> 01:36:51.590]   for
[01:36:51.590 --> 01:36:51.740]   the
[01:36:51.740 --> 01:36:51.940]   show
[01:36:51.940 --> 01:36:52.620]  . [SPEAKER_TURN]
[01:36:52.620 --> 01:36:52.870]   I
[01:36:52.870 --> 01:36:52.970]   got
[01:36:52.970 --> 01:36:53.060]   one
[01:36:53.060 --> 01:36:53.120]   I
[01:36:53.120 --> 01:36:53.310]   got
[01:36:53.310 --> 01:36:53.500]   one
[01:36:53.500 --> 01:36:53.760]   more
[01:36:53.760 --> 01:36:53.950]  .
[01:36:53.950 --> 01:36:54.130]   Hey
[01:36:54.130 --> 01:36:54.470]   one
[01:36:54.470 --> 01:36:54.620]   more
[01:36:54.620 --> 01:36:55.400]  . [SPEAKER_TURN]
[01:36:55.400 --> 01:36:55.500]   Let
[01:36:55.500 --> 01:36:55.570]  's
[01:36:55.570 --> 01:36:55.670]   try
[01:36:55.670 --> 01:36:55.780]   try
[01:36:55.780 --> 01:36:55.870]   and
[01:36:55.870 --> 01:36:55.970]   end
[01:36:55.970 --> 01:36:56.040]   it
[01:36:56.040 --> 01:36:56.110]   on
[01:36:56.110 --> 01:36:56.140]   a
[01:36:56.140 --> 01:36:56.280]   good
