
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:03:51.000 --> 01:03:51.200]  're
[01:03:51.200 --> 01:03:51.490]   deep
[01:03:51.490 --> 01:03:51.720]   deep
[01:03:51.720 --> 01:03:51.980]   deep
[01:03:51.980 --> 01:03:52.240]   deep
[01:03:52.240 --> 01:03:52.500]   down
[01:03:52.500 --> 01:03:52.700]  .
[01:03:52.700 --> 01:03:52.900]   And
[01:03:52.900 --> 01:03:53.160]   then
[01:03:53.160 --> 01:03:53.290]   at
[01:03:53.290 --> 01:03:53.520]   the
[01:03:53.520 --> 01:03:53.760]   very
[01:03:53.760 --> 01:03:54.150]   bottom
[01:03:54.150 --> 01:03:54.270]   of
[01:03:54.270 --> 01:03:54.480]   the
[01:03:54.480 --> 01:03:54.940]   pyramid
[01:03:54.940 --> 01:03:55.390]  ,
[01:03:55.390 --> 01:03:55.400]   where
[01:03:55.400 --> 01:03:55.530]   it
[01:03:55.530 --> 01:03:55.720]  's
[01:03:55.720 --> 01:03:56.060]   widest
[01:03:56.060 --> 01:03:56.200]  ,
[01:03:56.200 --> 01:03:56.320]   um
[01:03:56.320 --> 01:03:56.450]   uh
[01:03:56.450 --> 01:03:56.700]   you
[01:03:56.700 --> 01:03:56.920]   have
[01:03:56.920 --> 01:03:57.040]  ,
[01:03:57.040 --> 01:03:57.260]   you
[01:03:57.260 --> 01:03:57.600]   know
[01:03:57.600 --> 01:03:57.630]  ,
[01:03:57.630 --> 01:03:57.830]   the
[01:03:57.830 --> 01:03:58.630]   academics
[01:03:58.630 --> 01:03:58.720]   and
[01:03:58.720 --> 01:03:58.830]   the
[01:03:58.830 --> 01:03:59.090]   guys
[01:03:59.090 --> 01:03:59.450]   who
[01:03:59.450 --> 01:03:59.490]   are
[01:03:59.490 --> 01:03:59.750]   just
[01:03:59.750 --> 01:04:00.300]   learning
[01:04:00.300 --> 01:04:00.480]   how
[01:04:00.480 --> 01:04:00.650]   to
[01:04:00.650 --> 01:04:00.940]   start
[01:04:00.940 --> 01:04:01.690]   electronics
[01:04:01.690 --> 01:04:01.870]   and
[01:04:01.870 --> 01:04:02.070]  ,
[01:04:02.070 --> 01:04:02.200]   you
[01:04:02.200 --> 01:04:02.460]   know
[01:04:02.460 --> 01:04:02.590]  ,
[01:04:02.590 --> 01:04:02.790]   and
[01:04:02.790 --> 01:04:03.050]   the
[01:04:03.050 --> 01:04:03.470]   Arduino
[01:04:03.470 --> 01:04:04.180]   enthusiasts
[01:04:04.180 --> 01:04:04.380]   and
[01:04:04.380 --> 01:04:04.580]   the
[01:04:04.580 --> 01:04:05.170]   Raspberry
[01:04:05.170 --> 01:04:05.310]   Pi
[01:04:05.310 --> 01:04:06.100]   enthusiasts
[01:04:06.100 --> 01:04:06.240]   and
[01:04:06.240 --> 01:04:06.500]   like
[01:04:06.500 --> 01:04:06.830]   those
[01:04:06.830 --> 01:04:07.090]   kind
[01:04:07.090 --> 01:04:07.820]   of
[01:04:07.820 --> 01:04:07.820]  
[01:04:07.820 --> 01:04:08.090]   guys
[01:04:08.090 --> 01:04:08.290]  .
[01:04:08.290 --> 01:04:08.490]   And
[01:04:08.490 --> 01:04:08.620]   so
[01:04:08.620 --> 01:04:08.750]   as
[01:04:08.750 --> 01:04:09.080]   you
[01:04:09.080 --> 01:04:09.150]   go
[01:04:09.150 --> 01:04:09.210]   up
[01:04:09.210 --> 01:04:09.480]   that
[01:04:09.480 --> 01:04:09.950]   pyramid
[01:04:09.950 --> 01:04:10.180]   you
[01:04:10.180 --> 01:04:10.430]   need
[01:04:10.430 --> 01:04:10.760]   more
[01:04:10.760 --> 01:04:11.250]   features
[01:04:11.250 --> 01:04:11.450]   you
[01:04:11.450 --> 01:04:11.820]   need
[01:04:11.820 --> 01:04:11.920]   you
[01:04:11.920 --> 01:04:12.190]   need
[01:04:12.190 --> 01:04:12.350]   to
[01:04:12.350 --> 01:04:12.450]   be
[01:04:12.450 --> 01:04:12.810]   able
[01:04:12.810 --> 01:04:12.850]   to
[01:04:12.850 --> 01:04:13.120]   do
[01:04:13.120 --> 01:04:13.390]   harder
[01:04:13.390 --> 01:04:13.520]  ,
[01:04:13.520 --> 01:04:13.790]   more
[01:04:13.790 --> 01:04:14.270]   complex
[01:04:14.270 --> 01:04:14.680]   things
[01:04:14.680 --> 01:04:14.810]   um
[01:04:14.810 --> 01:04:15.010]   but
[01:04:15.010 --> 01:04:15.290]   the
[01:04:15.290 --> 01:04:15.610]   market
[01:04:15.610 --> 01:04:16.130]   always
[01:04:16.130 --> 01:04:16.230]   get
[01:04:16.230 --> 01:04:16.530]   the
[01:04:16.530 --> 01:04:16.580]   it
[01:04:16.580 --> 01:04:16.830]   also
[01:04:16.830 --> 01:04:17.100]   gets
[01:04:17.100 --> 01:04:17.580]   smaller
[01:04:17.580 --> 01:04:17.920]   right
[01:04:17.920 --> 01:04:18.050]  ,
[01:04:18.050 --> 01:04:18.250]   The
[01:04:18.250 --> 01:04:18.660]   market
[01:04:18.660 --> 01:04:18.860]   for
[01:04:18.860 --> 01:04:19.200]   every
[01:04:19.200 --> 01:04:19.680]   feature
[01:04:19.680 --> 01:04:19.810]   um
[01:04:19.810 --> 01:04:20.290]   becomes
[01:04:20.290 --> 01:04:20.680]   less
[01:04:20.680 --> 01:04:20.900]   small
[01:04:20.900 --> 01:04:21.380]   because
[01:04:21.380 --> 01:04:21.580]   not
[01:04:21.580 --> 01:04:22.200]   everybody
[01:04:22.200 --> 01:04:22.550]   needs
[01:04:22.550 --> 01:04:22.880]   those
[01:04:22.880 --> 01:04:23.360]   complex
[01:04:23.360 --> 01:04:23.930]   features
[01:04:23.930 --> 01:04:24.700]  .
[01:04:24.700 --> 01:04:24.730]   So
[01:04:24.730 --> 01:04:24.840]   in
[01:04:24.840 --> 01:04:25.110]   terms
[01:04:25.110 --> 01:04:25.460]   of
[01:04:25.460 --> 01:04:25.490]   where
[01:04:25.490 --> 01:04:25.600]   we
[01:04:25.600 --> 01:04:25.760]   are
[01:04:25.760 --> 01:04:25.870]   we
[01:04:25.870 --> 01:04:26.030]  're
[01:04:26.030 --> 01:04:26.140]   we
[01:04:26.140 --> 01:04:26.300]  're
[01:04:26.300 --> 01:04:26.600]   about
[01:04:26.600 --> 01:04:26.950]   halfway
[01:04:26.950 --> 01:04:27.060]   up
[01:04:27.060 --> 01:04:27.220]   the
[01:04:27.220 --> 01:04:27.600]   pyramid
[01:04:27.600 --> 01:04:27.860]  .
[01:04:27.860 --> 01:04:27.990]   So
[01:04:27.990 --> 01:04:28.240]   we
[01:04:28.240 --> 01:04:28.290]  're
[01:04:28.290 --> 01:04:28.490]   not
[01:04:28.490 --> 01:04:28.690]   you
[01:04:28.690 --> 01:04:28.950]   know
[01:04:28.950 --> 01:04:29.270]   we
[01:04:29.270 --> 01:04:29.470]  're
[01:04:29.470 --> 01:04:29.480]   not
[01:04:29.480 --> 01:04:29.670]   all
[01:04:29.670 --> 01:04:29.870]   the
[01:04:29.870 --> 01:04:30.100]   way
[01:04:30.100 --> 01:04:30.200]   to
[01:04:30.200 --> 01:04:30.400]   the
[01:04:30.400 --> 01:04:30.600]   top
[01:04:30.600 --> 01:04:30.740]   of
[01:04:30.740 --> 01:04:30.860]   it
[01:04:30.860 --> 01:04:31.060]   yet
[01:04:31.060 --> 01:04:31.310]   you
[01:04:31.310 --> 01:04:31.390]  ,
[01:04:31.390 --> 01:04:31.590]   can
[01:04:31.590 --> 01:04:31.720]  't
[01:04:31.720 --> 01:04:31.850]   do
[01:04:31.850 --> 01:04:32.600]   everything
[01:04:32.600 --> 01:04:33.070]   enough
[01:04:33.070 --> 01:04:33.370]   further
[01:04:33.370 --> 01:04:33.560]  .
[01:04:33.560 --> 01:04:33.690]   Um
[01:04:33.690 --> 01:04:33.890]   you
[01:04:33.890 --> 01:04:34.160]   know
[01:04:34.160 --> 01:04:34.280]   we
[01:04:34.280 --> 01:04:34.610]   still
[01:04:34.610 --> 01:04:34.930]   have
[01:04:34.930 --> 01:04:35.100]   a
[01:04:35.100 --> 01:04:35.130]   bit
[01:04:35.130 --> 01:04:35.260]   of
[01:04:35.260 --> 01:04:35.740]   ground
[01:04:35.740 --> 01:04:35.790]   to
[01:04:35.790 --> 01:04:36.170]   cover
[01:04:36.170 --> 01:04:36.250]   um
[01:04:36.250 --> 01:04:36.450]   but
[01:04:36.450 --> 01:04:36.710]   we
[01:04:36.710 --> 01:04:36.780]   do
[01:04:36.780 --> 01:04:37.040]   cover
[01:04:37.040 --> 01:04:37.660]   because
[01:04:37.660 --> 01:04:37.740]   it
[01:04:37.740 --> 01:04:37.820]  's
[01:04:37.820 --> 01:04:37.870]  
[01:04:37.870 --> 01:04:37.950]   It
[01:04:37.950 --> 01:04:38.150]  's
[01:04:38.150 --> 01:04:38.210]  ,
[01:04:38.210 --> 01:04:38.440]   you
[01:04:38.440 --> 01:04:38.680]   know
[01:04:38.680 --> 01:04:38.800]  ,
[01:04:38.800 --> 01:04:39.260]   because
[01:04:39.260 --> 01:04:39.410]   it
[01:04:39.410 --> 01:04:39.520]  's
[01:04:39.520 --> 01:04:39.580]   a
[01:04:39.580 --> 01:04:40.110]   triangle
[01:04:40.110 --> 01:04:40.490]  ,
[01:04:40.490 --> 01:04:40.700]   because
[01:04:40.700 --> 01:04:40.830]   it
[01:04:40.830 --> 01:04:40.960]  's
[01:04:40.960 --> 01:04:41.020]   a
[01:04:41.020 --> 01:04:41.480]   pyramid
[01:04:41.480 --> 01:04:41.720]  ,
[01:04:41.720 --> 01:04:41.740]   we
[01:04:41.740 --> 01:04:41.870]   we
[01:04:41.870 --> 01:04:42.000]   do
[01:04:42.000 --> 01:04:42.340]   cover
[01:04:42.340 --> 01:04:42.410]   a
[01:04:42.410 --> 01:04:42.650]   very
[01:04:42.650 --> 01:04:42.980]   large
[01:04:42.980 --> 01:04:43.640]   percentage
[01:04:43.640 --> 01:04:43.760]   of
[01:04:43.760 --> 01:04:44.290]   the
[01:04:44.290 --> 01:04:44.370]   market
[01:04:44.370 --> 01:04:44.620]   with
[01:04:44.620 --> 01:04:44.960]   our
[01:04:44.960 --> 01:04:45.160]  ,
[01:04:45.160 --> 01:04:45.170]   you
[01:04:45.170 --> 01:04:45.470]   know
[01:04:45.470 --> 01:04:45.550]  ,
[01:04:45.550 --> 01:04:45.750]   our
[01:04:45.750 --> 01:04:46.010]   less
[01:04:46.010 --> 01:04:46.670]   complete
[01:04:46.670 --> 01:04:46.710]   uh
[01:04:46.710 --> 01:04:47.130]   feature
[01:04:47.130 --> 01:04:47.330]   set
[01:04:47.330 --> 01:04:47.880]  .
[01:04:47.880 --> 01:04:47.910]   Um
[01:04:47.910 --> 01:04:48.100]   and
[01:04:48.100 --> 01:04:48.240]   so
[01:04:48.240 --> 01:04:48.380]  ,
[01:04:48.380 --> 01:04:48.600]   you
[01:04:48.600 --> 01:04:48.890]   know
[01:04:48.890 --> 01:04:49.090]   so
[01:04:49.090 --> 01:04:49.170]  ,
[01:04:49.170 --> 01:04:49.310]   so
[01:04:49.310 --> 01:04:49.450]   we
[01:04:49.450 --> 01:04:49.580]   do
[01:04:49.580 --> 01:04:49.870]   we
[01:04:49.870 --> 01:04:49.920]   do
[01:04:49.920 --> 01:04:50.310]   really
[01:04:50.310 --> 01:04:50.600]   well
[01:04:50.600 --> 01:04:50.750]   in
[01:04:50.750 --> 01:04:51.390]   education
[01:04:51.390 --> 01:04:51.810]   right
[01:04:51.810 --> 01:04:51.990]   now
[01:04:51.990 --> 01:04:52.210]  .
[01:04:52.210 --> 01:04:52.350]   We
[01:04:52.350 --> 01:04:52.520]   do
[01:04:52.520 --> 01:04:52.930]   really
[01:04:52.930 --> 01:04:53.220]   well
[01:04:53.220 --> 01:04:53.360]   in
[01:04:53.360 --> 01:04:53.760]   hobby
[01:04:53.760 --> 01:04:54.080]  ists
[01:04:54.080 --> 01:04:54.400]   right
[01:04:54.400 --> 01:04:54.610]   now
[01:04:54.610 --> 01:04:54.830]  .
[01:04:54.830 --> 01:04:54.970]   Um
[01:04:54.970 --> 01:04:55.190]   and
[01:04:55.190 --> 01:04:55.330]   we
[01:04:55.330 --> 01:04:55.470]   we
[01:04:55.470 --> 01:04:55.720]  're
[01:04:55.720 --> 01:04:56.180]   seeing
[01:04:56.180 --> 01:04:56.390]   a
[01:04:56.390 --> 01:04:56.420]   big
[01:04:56.420 --> 01:04:56.560]   um
[01:04:56.560 --> 01:04:57.000]   growth
[01:04:57.000 --> 01:04:57.620]   actually
[01:04:57.620 --> 01:04:57.730]   in
[01:04:57.730 --> 01:04:57.950]   the
[01:04:57.950 --> 01:04:58.390]   number
[01:04:58.390 --> 01:04:58.640]   of
[01:04:58.640 --> 01:04:59.640]   professional
[01:04:59.640 --> 01:04:59.720]   but
[01:04:59.720 --> 01:04:59.940]   but
[01:04:59.940 --> 01:05:00.230]   think
[01:05:00.230 --> 01:05:00.370]   of
[01:05:00.370 --> 01:05:00.660]   them
[01:05:00.660 --> 01:05:00.800]   as
[01:05:00.800 --> 01:05:00.940]   as
[01:05:00.940 --> 01:05:01.080]   on
[01:05:01.080 --> 01:05:01.300]   the
[01:05:01.300 --> 01:05:01.820]   simpler
[01:05:01.820 --> 01:05:02.110]   side
[01:05:02.110 --> 01:05:02.250]   of
[01:05:02.250 --> 01:05:03.140]   professional
[01:05:03.140 --> 01:05:03.660]   designs
[01:05:03.660 --> 01:05:04.350]  .
[01:05:04.350 --> 01:05:04.380]   Um
[01:05:04.380 --> 01:05:04.440]   a
[01:05:04.440 --> 01:05:04.690]   huge
[01:05:04.690 --> 01:05:05.070]   growth
[01:05:05.070 --> 01:05:05.190]   in
[01:05:05.190 --> 01:05:05.400]   the
[01:05:05.400 --> 01:05:05.760]   people
[01:05:05.760 --> 01:05:05.950]   who
[01:05:05.950 --> 01:05:06.070]   do
[01:05:06.070 --> 01:05:06.830]   professional
[01:05:06.830 --> 01:05:07.270]   designs
[01:05:07.270 --> 01:05:07.470]  ,
[01:05:07.470 --> 01:05:07.580]   but
[01:05:07.580 --> 01:05:07.820]   but
[01:05:07.820 --> 01:05:07.820]  
[01:05:07.820 --> 01:05:08.050]   not
[01:05:08.050 --> 01:05:08.450]   super
[01:05:08.450 --> 01:05:08.830]   super
[01:05:08.830 --> 01:05:09.700]   complicated
[01:05:09.700 --> 01:05:10.090]   ones
[01:05:10.090 --> 01:05:10.320]  .
[01:05:10.320 --> 01:05:10.480]   So
[01:05:10.480 --> 01:05:10.740]   this
[01:05:10.740 --> 01:05:10.850]   is
[01:05:10.850 --> 01:05:11.180]   like
[01:05:11.180 --> 01:05:11.390]   the
[01:05:11.390 --> 01:05:12.250]   electronics
[01:05:12.250 --> 01:05:12.640]   that
[01:05:12.640 --> 01:05:12.720]   go
[01:05:12.720 --> 01:05:13.030]   into
[01:05:13.030 --> 01:05:13.340]   your
[01:05:13.340 --> 01:05:14.000]   microwave
[01:05:14.000 --> 01:05:14.320]   or
[01:05:14.320 --> 01:05:14.510]   your
[01:05:14.510 --> 01:05:14.900]   water
[01:05:14.900 --> 01:05:15.370]   heater
[01:05:15.370 --> 01:05:15.520]   um
[01:05:15.520 --> 01:05:15.750]   you
[01:05:15.750 --> 01:05:16.060]   know
[01:05:16.060 --> 01:05:16.210]   or
[01:05:16.210 --> 01:05:16.390]   or
[01:05:16.390 --> 01:05:16.980]   that
[01:05:16.980 --> 01:05:16.990]   kind
[01:05:16.990 --> 01:05:17.170]   of
[01:05:17.170 --> 01:05:17.520]   level
[01:05:17.520 --> 01:05:17.940]   of
[01:05:17.940 --> 01:05:18.460]   complexity
[01:05:18.460 --> 01:05:18.610]   um
[01:05:18.610 --> 01:05:18.840]   you
[01:05:18.840 --> 01:05:19.150]   know
[01:05:19.150 --> 01:05:19.960]   simple
[01:05:19.960 --> 01:05:20.090]   sensor
[01:05:20.090 --> 01:05:20.720]   circuits
[01:05:20.720 --> 01:05:20.870]   uh
[01:05:20.870 --> 01:05:21.100]   and
[01:05:21.100 --> 01:05:21.330]   and
[01:05:21.330 --> 01:05:21.480]   so
[01:05:21.480 --> 01:05:21.700]   we
[01:05:21.700 --> 01:05:21.920]   you
[01:05:21.920 --> 01:05:22.170]   know
[01:05:22.170 --> 01:05:22.550]   that
[01:05:22.550 --> 01:05:22.860]  's
[01:05:22.860 --> 01:05:22.940]   kind
[01:05:22.940 --> 01:05:23.370]   of
[01:05:23.370 --> 01:05:23.480]   where
[01:05:23.480 --> 01:05:23.700]   our
[01:05:23.700 --> 01:05:24.100]   sweet
[01:05:24.100 --> 01:05:24.410]   spot
[01:05:24.410 --> 01:05:24.560]   is
[01:05:24.560 --> 01:05:24.950]   right
[01:05:24.950 --> 01:05:25.220]   now
[01:05:25.220 --> 01:05:25.920]  .
[01:05:25.920 --> 01:05:26.020]   So
[01:05:26.020 --> 01:05:26.520]   you [SPEAKER_TURN]
[01:05:27.420 --> 01:05:27.480]  
[01:05:27.480 --> 01:05:27.670]   You
[01:05:27.670 --> 01:05:28.010]   know
[01:05:28.010 --> 01:05:28.110]   I
[01:05:28.110 --> 01:05:28.250]  ,
[01:05:28.250 --> 01:05:28.500]   one
[01:05:28.500 --> 01:05:28.920]   thing
[01:05:28.920 --> 01:05:29.000]   I
[01:05:29.000 --> 01:05:29.080]   I
[01:05:29.080 --> 01:05:29.330]   you
[01:05:29.330 --> 01:05:29.400]   know
[01:05:29.400 --> 01:05:30.000]   I
[01:05:30.000 --> 01:05:30.090]   this
[01:05:30.090 --> 01:05:30.260]   is
[01:05:30.260 --> 01:05:30.940]   probably
[01:05:30.940 --> 01:05:31.010]   a
[01:05:31.010 --> 01:05:31.350]   self
[01:05:31.350 --> 01:05:31.430]  -
[01:05:31.430 --> 01:05:32.020]  serving
[01:05:32.020 --> 01:05:32.690]   question
[01:05:32.690 --> 01:05:33.100]   but
[01:05:33.100 --> 01:05:33.110]  ,
[01:05:33.110 --> 01:05:33.180]   I
[01:05:33.180 --> 01:05:33.430]  'll
[01:05:33.430 --> 01:05:33.770]   ask
[01:05:33.770 --> 01:05:33.850]   it
[01:05:33.850 --> 01:05:34.360]   anyway
[01:05:34.360 --> 01:05:34.780]  .
[01:05:34.780 --> 01:05:34.860]   So
[01:05:34.860 --> 01:05:34.890]   I
[01:05:34.890 --> 01:05:34.940]   I
[01:05:34.940 --> 01:05:35.110]   am
[01:05:35.110 --> 01:05:35.450]   very
[01:05:35.450 --> 01:05:36.280]   interested
[01:05:36.280 --> 01:05:36.940]   in
[01:05:36.940 --> 01:05:37.170]   learning
[01:05:37.170 --> 01:05:37.470]   more
[01:05:37.470 --> 01:05:37.890]   about
[01:05:37.890 --> 01:05:38.940]   electronics
[01:05:38.940 --> 01:05:38.980]  ,
[01:05:38.980 --> 01:05:39.600]   mobile
[01:05:39.600 --> 01:05:40.000]   design
[01:05:40.000 --> 01:05:40.170]   um
[01:05:40.170 --> 01:05:41.090]   circuits
[01:05:41.090 --> 01:05:41.220]   and
[01:05:41.220 --> 01:05:41.340]   and
[01:05:41.340 --> 01:05:41.590]   you
[01:05:41.590 --> 01:05:41.930]   know
[01:05:41.930 --> 01:05:42.010]   I
[01:05:42.010 --> 01:05:42.530]  've
[01:05:42.530 --> 01:05:42.600]   been
[01:05:42.600 --> 01:05:43.110]   trying
[01:05:43.110 --> 01:05:43.280]   to
[01:05:43.280 --> 01:05:43.720]   learn
[01:05:43.720 --> 01:05:43.870]   it
[01:05:43.870 --> 01:05:43.960]   I
[01:05:43.960 --> 01:05:44.240]  've
[01:05:44.240 --> 01:05:44.530]  .
[01:05:44.530 --> 01:05:44.960]   bought
[01:05:44.960 --> 01:05:45.040]   a
[01:05:45.040 --> 01:05:45.550]   couple
[01:05:45.550 --> 01:05:45.970]   books
[01:05:45.970 --> 01:05:45.990]   and
[01:05:45.990 --> 01:05:46.550]   I
[01:05:46.550 --> 01:05:46.660]  've
[01:05:46.660 --> 01:05:46.890]   just
[01:05:46.890 --> 01:05:47.480]   noticed
[01:05:47.480 --> 01:05:47.820]   that
[01:05:47.820 --> 01:05:48.070]   the
[01:05:48.070 --> 01:05:49.000]   educational
[01:05:49.000 --> 01:05:49.880]   material
[01:05:49.880 --> 01:05:49.920]   out
[01:05:49.920 --> 01:05:50.340]   there
[01:05:50.340 --> 01:05:50.840]   and
[01:05:50.840 --> 01:05:50.910]   the
[01:05:50.910 --> 01:05:51.260]   books
[01:05:51.260 --> 01:05:51.680]   kinda
[01:05:51.680 --> 01:05:52.040]   suck
[01:05:52.040 --> 01:05:52.270]   and
[01:05:52.270 --> 01:05:52.440]   it
[01:05:52.440 --> 01:05:52.600]  's
[01:05:52.600 --> 01:05:52.990]   there
[01:05:52.990 --> 01:05:53.430]   isn
[01:05:53.430 --> 01:05:53.450]  't
[01:05:53.450 --> 01:05:54.100]   anything
[01:05:54.100 --> 01:05:54.440]   like
[01:05:54.440 --> 01:05:54.520]   a
[01:05:54.520 --> 01:05:55.110]   code
[01:05:55.110 --> 01:05:55.450]   academy
[01:05:55.450 --> 01:05:55.700]   for
[01:05:55.700 --> 01:05:56.710]   electronics
[01:05:56.710 --> 01:05:56.730]   h
[01:05:56.730 --> 01:05:56.790]   h
[01:05:56.790 --> 01:05:57.400]   h [SPEAKER_TURN]
[01:05:57.400 --> 01:05:57.400]  
[01:05:57.400 --> 01:05:57.400]   M
[01:05:57.400 --> 01:05:57.400]  m
[01:05:57.400 --> 01:05:57.400]  -
[01:05:57.400 --> 01:05:57.400]  h
[01:05:57.400 --> 01:05:57.410]  mm
[01:05:57.410 --> 01:05:57.560]  . [SPEAKER_TURN]
[01:05:57.580 --> 01:05:57.580]  
[01:05:57.580 --> 01:05:57.970]   design
[01:05:57.970 --> 01:05:58.160]   And
[01:05:58.160 --> 01:05:58.350]  .
[01:05:58.350 --> 01:05:58.410]   I
[01:05:58.410 --> 01:05:58.590]   was
[01:05:58.590 --> 01:05:59.320]   wondering
[01:05:59.320 --> 01:05:59.330]   if
[01:05:59.330 --> 01:05:59.510]   you
[01:05:59.510 --> 01:05:59.770]   guys
[01:05:59.770 --> 01:05:59.960]   had
[01:05:59.960 --> 01:06:00.150]   any
[01:06:00.150 --> 01:06:00.480]   plans
[01:06:00.480 --> 01:06:00.610]   of
[01:06:00.610 --> 01:06:00.740]   of
[01:06:00.740 --> 01:06:01.460]   offering
[01:06:01.460 --> 01:06:01.860]   something
[01:06:01.860 --> 01:06:02.310]   similar
[01:06:02.310 --> 01:06:02.440]   to
[01:06:02.440 --> 01:06:02.700]   that
[01:06:02.700 --> 01:06:02.960]   sort
[01:06:02.960 --> 01:06:03.090]  ,
[01:06:03.090 --> 01:06:03.220]   of
[01:06:03.220 --> 01:06:03.610]   almost
[01:06:03.610 --> 01:06:03.870]   grow
[01:06:03.870 --> 01:06:04.440]   your
[01:06:04.440 --> 01:06:04.650]   audience
[01:06:04.650 --> 01:06:05.010]  .
[01:06:05.010 --> 01:06:05.440]   Because
[01:06:05.440 --> 01:06:05.570]   it
[01:06:05.570 --> 01:06:05.910]   seems
[01:06:05.910 --> 01:06:06.160]   like
[01:06:06.160 --> 01:06:06.340]   there
[01:06:06.340 --> 01:06:06.580]  's
[01:06:06.580 --> 01:06:06.940]   a
[01:06:06.940 --> 01:06:07.010]   very
[01:06:07.010 --> 01:06:07.270]   large
[01:06:07.270 --> 01:06:07.860]   potential
[01:06:07.860 --> 01:06:08.400]   audience
[01:06:08.400 --> 01:06:08.450]   I
[01:06:08.450 --> 01:06:08.770]   mean
[01:06:08.770 --> 01:06:08.900]   you
[01:06:08.900 --> 01:06:09.230]   think
[01:06:09.230 --> 01:06:09.360]   of
[01:06:09.360 --> 01:06:09.550]   how
[01:06:09.550 --> 01:06:09.810]   many
[01:06:09.810 --> 01:06:09.910]   people
[01:06:09.910 --> 01:06:10.730]   have
[01:06:10.730 --> 01:06:10.920]   ordered
[01:06:10.920 --> 01:06:11.050]   ar
[01:06:11.050 --> 01:06:11.180]  ju
[01:06:11.180 --> 01:06:11.430]  inos
[01:06:11.430 --> 01:06:11.630]   and
[01:06:11.630 --> 01:06:12.220]   raspberry
[01:06:12.220 --> 01:06:12.480]   pies
[01:06:12.480 --> 01:06:12.670]   and
[01:06:12.670 --> 01:06:12.930]   this
[01:06:12.930 --> 01:06:13.330]   just
[01:06:13.330 --> 01:06:13.390]   and
[01:06:13.390 --> 01:06:13.650]   that
[01:06:13.650 --> 01:06:13.770]  's
[01:06:13.770 --> 01:06:14.030]   just
[01:06:14.030 --> 01:06:14.290]   been
[01:06:14.290 --> 01:06:14.350]   a
[01:06:14.350 --> 01:06:15.010]   relatively
[01:06:15.010 --> 01:06:15.200]   new
[01:06:15.200 --> 01:06:15.720]   movement
[01:06:15.720 --> 01:06:15.910]   Um
[01:06:15.910 --> 01:06:16.050]  .
[01:06:16.050 --> 01:06:16.180]   it
[01:06:16.180 --> 01:06:16.650]   would
[01:06:16.650 --> 01:06:16.790]   seem
[01:06:16.790 --> 01:06:17.030]   that
[01:06:17.030 --> 01:06:17.160]   if
[01:06:17.160 --> 01:06:17.340]   you
[01:06:17.340 --> 01:06:17.610]   guys
[01:06:17.610 --> 01:06:17.920]   built
[01:06:17.920 --> 01:06:18.330]   in
[01:06:18.330 --> 01:06:18.460]   sort
[01:06:18.460 --> 01:06:18.560]   of
[01:06:18.560 --> 01:06:18.590]   an
[01:06:18.590 --> 01:06:19.320]   educational
[01:06:19.320 --> 01:06:19.910]   component
[01:06:19.910 --> 01:06:20.170]   that
[01:06:20.170 --> 01:06:20.500]   could
[01:06:20.500 --> 01:06:20.880]   take
[01:06:20.880 --> 01:06:21.280]   people
[01:06:21.280 --> 01:06:21.410]   from
[01:06:21.410 --> 01:06:21.590]   the
[01:06:21.590 --> 01:06:22.120]   simple
[01:06:22.120 --> 01:06:22.320]   stuff
[01:06:22.320 --> 01:06:22.580]   like
[01:06:22.580 --> 01:06:22.710]   Oh
[01:06:22.710 --> 01:06:22.800]  m
[01:06:22.800 --> 01:06:22.960]  's
[01:06:22.960 --> 01:06:23.090]   law
[01:06:23.090 --> 01:06:23.220]   up
[01:06:23.220 --> 01:06:23.340]   to
[01:06:23.340 --> 01:06:24.220]   developing
[01:06:24.220 --> 01:06:24.870]   progressively
[01:06:24.870 --> 01:06:25.130]   more
[01:06:25.130 --> 01:06:25.590]   complex
[01:06:25.590 --> 01:06:26.120]   circuits
[01:06:26.120 --> 01:06:26.250]  ,
[01:06:26.250 --> 01:06:26.580]   kinda
[01:06:26.580 --> 01:06:26.840]   like
[01:06:26.840 --> 01:06:26.900]   a
[01:06:26.900 --> 01:06:27.580]   code
[01:06:27.580 --> 01:06:27.580]  
[01:06:27.580 --> 01:06:27.830]   that
[01:06:27.830 --> 01:06:28.020]   you
[01:06:28.020 --> 01:06:28.330]   might
[01:06:28.330 --> 01:06:28.450]   be
[01:06:28.450 --> 01:06:28.700]   able
[01:06:28.700 --> 01:06:28.820]   to
[01:06:28.820 --> 01:06:29.140]   sort
[01:06:29.140 --> 01:06:29.240]   of
[01:06:29.240 --> 01:06:29.360]   you
[01:06:29.360 --> 01:06:30.050]   know
[01:06:30.050 --> 01:06:30.600]   dramatically
[01:06:30.600 --> 01:06:31.170]   increase
[01:06:31.170 --> 01:06:31.460]   your
[01:06:31.460 --> 01:06:31.740]   your
[01:06:31.740 --> 01:06:32.140]   uh
[01:06:32.140 --> 01:06:32.180]   your
[01:06:32.180 --> 01:06:32.820]   address
[01:06:32.820 --> 01:06:32.960]  able
[01:06:32.960 --> 01:06:33.390]   market
[01:06:33.390 --> 01:06:33.660]  . [SPEAKER_TURN]
[01:06:33.660 --> 01:06:33.870]   Uh
[01:06:33.870 --> 01:06:34.620]   yeah
