
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:14:05.380 --> 01:14:05.630]   okay
[01:14:05.630 --> 01:14:05.680]   so
[01:14:05.680 --> 01:14:06.120]   first
[01:14:06.120 --> 01:14:06.180]   of
[01:14:06.180 --> 01:14:06.290]   all
[01:14:06.290 --> 01:14:06.400]   it
[01:14:06.400 --> 01:14:06.510]  's
[01:14:06.510 --> 01:14:06.750]   what
[01:14:06.750 --> 01:14:06.970]   they
[01:14:06.970 --> 01:14:07.240]   call
[01:14:07.240 --> 01:14:07.660]   survivor
[01:14:07.660 --> 01:14:07.770]   bi
[01:14:07.770 --> 01:14:08.230]   survivor
[01:14:08.230 --> 01:14:08.460]   bias
[01:14:08.460 --> 01:14:08.630]  .
[01:14:08.630 --> 01:14:08.740]   So
[01:14:08.740 --> 01:14:08.950]   the
[01:14:08.950 --> 01:14:09.140]   ones
[01:14:09.140 --> 01:14:09.310]   you
[01:14:09.310 --> 01:14:09.480]   don
[01:14:09.480 --> 01:14:09.590]  't
[01:14:09.590 --> 01:14:10.030]   hear
[01:14:10.030 --> 01:14:10.110]   about
[01:14:10.110 --> 01:14:10.650]   disappear
[01:14:10.650 --> 01:14:10.860]   they
[01:14:10.860 --> 01:14:10.970]  ,
[01:14:10.970 --> 01:14:11.070]   go
[01:14:11.070 --> 01:14:11.550]   to
[01:14:11.550 --> 01:14:11.650]   business
[01:14:11.650 --> 01:14:11.760]  ,
[01:14:11.760 --> 01:14:11.930]   new
[01:14:11.930 --> 01:14:12.190]   ones
[01:14:12.190 --> 01:14:12.390]   come
[01:14:12.390 --> 01:14:12.500]   up
[01:14:12.500 --> 01:14:12.730]   they
[01:14:12.730 --> 01:14:12.840]  ,
[01:14:12.840 --> 01:14:13.030]   do
[01:14:13.030 --> 01:14:13.180]   well
[01:14:13.180 --> 01:14:13.290]   so
[01:14:13.290 --> 01:14:13.460]   you
[01:14:13.460 --> 01:14:13.630]   you
[01:14:13.630 --> 01:14:13.680]   a
[01:14:13.680 --> 01:14:13.890]   lot
[01:14:13.890 --> 01:14:13.900]   of
[01:14:13.900 --> 01:14:14.130]   the
[01:14:14.130 --> 01:14:14.520]   ones
[01:14:14.520 --> 01:14:14.590]   that
[01:14:14.590 --> 01:14:14.760]   are
[01:14:14.760 --> 01:14:14.870]   in
[01:14:14.870 --> 01:14:15.330]   business
[01:14:15.330 --> 01:14:15.500]   are
[01:14:15.500 --> 01:14:15.840]   people
[01:14:15.840 --> 01:14:16.010]   who
[01:14:16.010 --> 01:14:16.120]   it
[01:14:16.120 --> 01:14:16.230]  's
[01:14:16.230 --> 01:14:16.400]   who
[01:14:16.400 --> 01:14:16.510]   ha
[01:14:16.510 --> 01:14:16.670]   are
[01:14:16.670 --> 01:14:16.970]   there
[01:14:16.970 --> 01:14:17.140]   but
[01:14:17.140 --> 01:14:17.370]   they
[01:14:17.370 --> 01:14:17.540]  've
[01:14:17.540 --> 01:14:18.000]   survived
[01:14:18.000 --> 01:14:18.290]   right
[01:14:18.290 --> 01:14:18.420]  ,
[01:14:18.420 --> 01:14:18.560]   You
[01:14:18.560 --> 01:14:18.800]   have
[01:14:18.800 --> 01:14:19.260]   new
[01:14:19.260 --> 01:14:19.310]   people
[01:14:19.310 --> 01:14:19.730]   coming
[01:14:19.730 --> 01:14:19.760]   in
[01:14:19.760 --> 01:14:20.740]  . [SPEAKER_TURN]
[01:14:20.740 --> 01:14:21.080]   Like
[01:14:21.080 --> 01:14:21.180]   you
[01:14:21.180 --> 01:14:21.380]   you
[01:14:21.380 --> 01:14:21.560]   the
[01:14:21.560 --> 01:14:21.940]   way
[01:14:21.940 --> 01:14:21.960]   you
[01:14:21.960 --> 01:14:22.130]   say
[01:14:22.130 --> 01:14:22.250]   it
[01:14:22.250 --> 01:14:22.370]   it
[01:14:22.370 --> 01:14:22.940]   literally
[01:14:22.940 --> 01:14:23.320]   sounds
[01:14:23.320 --> 01:14:23.560]   like
[01:14:23.560 --> 01:14:23.690]   an
[01:14:23.690 --> 01:14:24.330]   absolutely
[01:14:24.330 --> 01:14:24.820]   awful
[01:14:24.820 --> 01:14:24.900]   idea
[01:14:24.900 --> 01:14:25.080]   to
[01:14:25.080 --> 01:14:25.270]   ever
[01:14:25.270 --> 01:14:25.520]   work
[01:14:25.520 --> 01:14:25.830]   with
[01:14:25.830 --> 01:14:25.890]   an
[01:14:25.890 --> 01:14:26.530]   investment
[01:14:26.530 --> 01:14:26.910]   broker
[01:14:26.910 --> 01:14:27.140]  .
[01:14:27.140 --> 01:14:27.310]   You
[01:14:27.310 --> 01:14:27.800]  're
[01:14:27.800 --> 01:14:27.800]   going
[01:14:27.800 --> 01:14:28.100]   to
[01:14:28.100 --> 01:14:28.170]   lose
[01:14:28.170 --> 01:14:28.420]   your
[01:14:28.420 --> 01:14:28.740]   money
[01:14:28.740 --> 01:14:29.620]  . [SPEAKER_TURN]
[01:14:30.020 --> 01:14:30.020]  
[01:14:30.020 --> 01:14:30.260]   just
[01:14:30.260 --> 01:14:30.510]   think
[01:14:30.510 --> 01:14:30.740]   you
[01:14:30.740 --> 01:14:31.100]  're
[01:14:31.100 --> 01:14:31.110]   you
[01:14:31.110 --> 01:14:31.280]  're
[01:14:31.280 --> 01:14:31.480]   probably
[01:14:31.480 --> 01:14:32.130]   not
[01:14:32.130 --> 01:14:32.160]   you
[01:14:32.160 --> 01:14:32.440]  're
[01:14:32.440 --> 01:14:32.490]   not
[01:14:32.490 --> 01:14:32.790]   gonna
[01:14:32.790 --> 01:14:32.900]   do
[01:14:32.900 --> 01:14:33.280]   better
[01:14:33.280 --> 01:14:33.420]   at
[01:14:33.420 --> 01:14:33.580]   the
[01:14:33.580 --> 01:14:33.950]   market
[01:14:33.950 --> 01:14:34.070]  ,
[01:14:34.070 --> 01:14:34.400]   plus
[01:14:34.400 --> 01:14:34.490]   you
[01:14:34.490 --> 01:14:34.670]  're
[01:14:34.670 --> 01:14:34.970]   gonna
[01:14:34.970 --> 01:14:35.090]   be
[01:14:35.090 --> 01:14:35.460]   paying
[01:14:35.460 --> 01:14:35.700]   fees
[01:14:35.700 --> 01:14:36.000]   every
[01:14:36.000 --> 01:14:36.240]   year
[01:14:36.240 --> 01:14:36.370]   on
[01:14:36.370 --> 01:14:36.590]   your
[01:14:36.590 --> 01:14:37.030]   returns
[01:14:37.030 --> 01:14:37.140]   or
[01:14:37.140 --> 01:14:37.510]   just
[01:14:37.510 --> 01:14:37.650]  ,
[01:14:37.650 --> 01:14:37.690]   you
[01:14:37.690 --> 01:14:37.980]   know
[01:14:37.980 --> 01:14:38.180]  ,
[01:14:38.180 --> 01:14:38.290]   just
[01:14:38.290 --> 01:14:38.650]   fees
[01:14:38.650 --> 01:14:38.710]   in
[01:14:38.710 --> 01:14:39.080]   general
[01:14:39.080 --> 01:14:39.200]  ,
[01:14:39.200 --> 01:14:39.500]   which
[01:14:39.500 --> 01:14:39.610]   is
[01:14:39.610 --> 01:14:39.920]   gonna
[01:14:39.920 --> 01:14:40.160]   kill
[01:14:40.160 --> 01:14:40.460]   your
[01:14:40.460 --> 01:14:40.860]   returns
[01:14:40.860 --> 01:14:41.260]   overall
[01:14:41.260 --> 01:14:41.700]  .
[01:14:41.700 --> 01:14:41.850]   So
[01:14:41.850 --> 01:14:41.890]   I
[01:14:41.890 --> 01:14:42.140]   think
[01:14:42.140 --> 01:14:42.320]   like
[01:14:42.320 --> 01:14:42.370]   n
[01:14:42.370 --> 01:14:42.580]   they
[01:14:42.580 --> 01:14:42.800]   did
[01:14:42.800 --> 01:14:43.100]   studies
[01:14:43.100 --> 01:14:43.310]   like
[01:14:43.310 --> 01:14:43.520]   this
[01:14:43.520 --> 01:14:43.570]   I
[01:14:43.570 --> 01:14:43.720]  've
[01:14:43.720 --> 01:14:43.770]   I
[01:14:43.770 --> 01:14:43.920]  've
[01:14:43.920 --> 01:14:44.130]   read
[01:14:44.130 --> 01:14:44.170]   a
[01:14:44.170 --> 01:14:44.490]   couple
[01:14:44.490 --> 01:14:44.910]   articles
[01:14:44.910 --> 01:14:45.210]   about
[01:14:45.210 --> 01:14:45.610]   that
[01:14:45.610 --> 01:14:45.640]   where
[01:14:45.640 --> 01:14:45.850]   they
[01:14:45.850 --> 01:14:46.160]   people
[01:14:46.160 --> 01:14:46.310]   who
[01:14:46.310 --> 01:14:46.460]   who
[01:14:46.460 --> 01:14:46.570]   do
[01:14:46.570 --> 01:14:46.910]   mutual
[01:14:46.910 --> 01:14:47.130]   funds
[01:14:47.130 --> 01:14:47.230]   or
[01:14:47.230 --> 01:14:47.330]   do
[01:14:47.330 --> 01:14:47.800]   different
[01:14:47.800 --> 01:14:48.090]   types
[01:14:48.090 --> 01:14:48.160]   of
[01:14:48.160 --> 01:14:48.720]   investment
[01:14:48.720 --> 01:14:49.200]   portfolios
[01:14:49.200 --> 01:14:49.300]  ,
[01:14:49.300 --> 01:14:49.510]   that
[01:14:49.510 --> 01:14:49.720]   they
[01:14:49.720 --> 01:14:49.820]   do
[01:14:49.820 --> 01:14:50.160]   worse
[01:14:50.160 --> 01:14:50.450]   because
[01:14:50.450 --> 01:14:50.570]   their
[01:14:50.570 --> 01:14:51.180]   money
[01:14:51.180 --> 01:14:51.270]   gets
[01:14:51.270 --> 01:14:51.440]   eaten
[01:14:51.440 --> 01:14:51.540]   up
[01:14:51.540 --> 01:14:51.640]   by
[01:14:51.640 --> 01:14:51.850]   that
[01:14:51.850 --> 01:14:52.260]  .
[01:14:52.260 --> 01:14:52.520]   This
[01:14:52.520 --> 01:14:52.650]   is
[01:14:52.650 --> 01:14:53.040]   better
[01:14:53.040 --> 01:14:53.300]   just
[01:14:53.300 --> 01:14:53.430]   by
[01:14:53.430 --> 01:14:53.690]   like
[01:14:53.690 --> 01:14:53.750]   a
[01:14:53.750 --> 01:14:53.880]   uh
[01:14:53.880 --> 01:14:54.040]   an
[01:14:54.040 --> 01:14:54.140]   uh
[01:14:54.140 --> 01:14:54.270]   an
[01:14:54.270 --> 01:14:54.400]   an
[01:14:54.400 --> 01:14:54.450]   a
[01:14:54.450 --> 01:14:54.590]   an
[01:14:54.590 --> 01:14:54.910]   index
[01:14:54.910 --> 01:14:55.430]   tracking
[01:14:55.430 --> 01:14:55.690]   fund
[01:14:55.690 --> 01:14:55.820]  ,
[01:14:55.820 --> 01:14:55.950]   so
[01:14:55.950 --> 01:14:56.270]   these
[01:14:56.270 --> 01:14:56.470]   ETF
[01:14:56.470 --> 01:14:56.520]  s
[01:14:56.520 --> 01:14:56.650]  ,
[01:14:56.650 --> 01:14:56.790]   so
[01:14:56.790 --> 01:14:57.170]   called
[01:14:57.170 --> 01:14:57.690]   Exchange
[01:14:57.690 --> 01:14:57.820]   Gr
[01:14:57.820 --> 01:14:58.080]  aded
[01:14:58.080 --> 01:14:58.400]   Funds
[01:14:58.400 --> 01:14:58.760]  ,
[01:14:58.760 --> 01:14:58.790]   that
[01:14:58.790 --> 01:14:59.100]   they
[01:14:59.100 --> 01:14:59.560]   track
[01:14:59.560 --> 01:14:59.610]   the
[01:14:59.610 --> 01:15:00.020]   market
[01:15:00.020 --> 01:15:00.020]  
[01:15:00.020 --> 01:15:00.390]   overall
[01:15:00.390 --> 01:15:00.860]   that
[01:15:00.860 --> 01:15:00.860]   those
[01:15:00.860 --> 01:15:01.170]   did
[01:15:01.170 --> 01:15:01.230]   very
[01:15:01.230 --> 01:15:01.390]   few
[01:15:01.390 --> 01:15:01.490]   if
[01:15:01.490 --> 01:15:01.600]   if
[01:15:01.600 --> 01:15:01.800]   very
[01:15:01.800 --> 01:15:01.960]   few
[01:15:01.960 --> 01:15:02.510]   portfolio
[01:15:02.510 --> 01:15:02.870]   managers
[01:15:02.870 --> 01:15:03.030]   can
[01:15:03.030 --> 01:15:03.350]   beat
[01:15:03.350 --> 01:15:03.400]   the
[01:15:03.400 --> 01:15:03.720]   market
[01:15:03.720 --> 01:15:03.930]   then
[01:15:03.930 --> 01:15:04.150]   just
[01:15:04.150 --> 01:15:04.300]   buy
[01:15:04.300 --> 01:15:04.460]   the
[01:15:04.460 --> 01:15:04.780]   market
[01:15:04.780 --> 01:15:04.830]   E
[01:15:04.830 --> 01:15:04.880]  _
[01:15:04.880 --> 01:15:04.930]  T
[01:15:04.930 --> 01:15:04.980]  _
[01:15:04.980 --> 01:15:05.030]  F
[01:15:05.030 --> 01:15:05.080]  _
[01:15:05.080 --> 01:15:05.270]   and
[01:15:05.270 --> 01:15:05.520]   then
[01:15:05.520 --> 01:15:05.660]   just
[01:15:05.660 --> 01:15:05.820]   don
[01:15:05.820 --> 01:15:05.920]  't
[01:15:05.920 --> 01:15:06.200]   worry
[01:15:06.200 --> 01:15:06.440]   about
[01:15:06.440 --> 01:15:06.530]   it
[01:15:06.530 --> 01:15:06.860]  . [SPEAKER_TURN]
[01:15:06.860 --> 01:15:07.190]   Huh
[01:15:07.190 --> 01:15:08.420]  . [SPEAKER_TURN]
[01:15:08.420 --> 01:15:08.700]   But
[01:15:08.700 --> 01:15:08.700]   then
[01:15:08.700 --> 01:15:08.740]   I
[01:15:08.740 --> 01:15:08.980]   wouldn
[01:15:08.980 --> 01:15:09.060]  't
[01:15:09.060 --> 01:15:09.180]   put
[01:15:09.180 --> 01:15:09.300]   all
[01:15:09.300 --> 01:15:09.460]   your
[01:15:09.460 --> 01:15:09.660]   money
[01:15:09.660 --> 01:15:09.740]   in
[01:15:09.740 --> 01:15:09.900]   that
[01:15:09.900 --> 01:15:10.020]  ,
[01:15:10.020 --> 01:15:10.020]   I
[01:15:10.020 --> 01:15:10.130]  'd
[01:15:10.130 --> 01:15:10.220]   put
[01:15:10.220 --> 01:15:10.380]   some
[01:15:10.380 --> 01:15:10.580]   money
[01:15:10.580 --> 01:15:10.660]   in
[01:15:10.660 --> 01:15:10.820]   bond
[01:15:10.820 --> 01:15:10.900]   or
[01:15:10.900 --> 01:15:11.220]   whatever
[01:15:11.220 --> 01:15:11.580]   because
[01:15:11.580 --> 01:15:11.580]   as
[01:15:11.580 --> 01:15:11.660]   we
[01:15:11.660 --> 01:15:11.820]   know
[01:15:11.820 --> 01:15:11.980]   like
[01:15:11.980 --> 01:15:12.140]   two
[01:15:12.140 --> 01:15:12.420]   thousand
[01:15:12.420 --> 01:15:12.700]   seventy
[01:15:12.700 --> 01:15:12.860]   they
[01:15:12.860 --> 01:15:12.980]   can
[01:15:12.980 --> 01:15:13.170]   lose
[01:15:13.170 --> 01:15:13.300]   like
[01:15:13.300 --> 01:15:13.540]   thirty
[01:15:13.540 --> 01:15:13.700]   four
[01:15:13.700 --> 01:15:14.060]   percent
[01:15:14.060 --> 01:15:14.070]   of
[01:15:14.070 --> 01:15:14.420]   your
[01:15:14.420 --> 01:15:14.600]   value
[01:15:14.600 --> 01:15:14.760]   and
[01:15:14.760 --> 01:15:15.080]   people
[01:15:15.080 --> 01:15:15.440]   can
[01:15:15.440 --> 01:15:15.470]   flip
[01:15:15.470 --> 01:15:15.650]   out
[01:15:15.650 --> 01:15:15.760]   and
[01:15:15.760 --> 01:15:16.100]   freak
[01:15:16.100 --> 01:15:16.180]   out
[01:15:16.180 --> 01:15:16.340]   and
[01:15:16.340 --> 01:15:16.550]   sell
[01:15:16.550 --> 01:15:16.710]   out
[01:15:16.710 --> 01:15:16.810]   at
[01:15:16.810 --> 01:15:16.970]   the
[01:15:16.970 --> 01:15:17.180]   lows
[01:15:17.180 --> 01:15:17.340]   and
[01:15:17.340 --> 01:15:17.590]   think
[01:15:17.590 --> 01:15:17.760]   the
[01:15:17.760 --> 01:15:18.040]   world
[01:15:18.040 --> 01:15:18.120]  's
[01:15:18.120 --> 01:15:18.380]   gonna
[01:15:18.380 --> 01:15:18.590]   come
[01:15:18.590 --> 01:15:18.690]   in
[01:15:18.690 --> 01:15:18.900]   then
[01:15:18.900 --> 01:15:19.000]   so
[01:15:19.000 --> 01:15:19.160]   you
[01:15:19.160 --> 01:15:19.600]   probably
[01:15:19.600 --> 01:15:19.740]   don
[01:15:19.740 --> 01:15:19.840]  't
[01:15:19.840 --> 01:15:20.100]   wanna
[01:15:20.100 --> 01:15:20.260]   put
[01:15:20.260 --> 01:15:20.420]   all
[01:15:20.420 --> 01:15:20.630]   your
[01:15:20.630 --> 01:15:20.890]   money
[01:15:20.890 --> 01:15:20.990]   in
[01:15:20.990 --> 01:15:21.120]   an
[01:15:21.120 --> 01:15:21.140]   E
[01:15:21.140 --> 01:15:21.190]  _
[01:15:21.190 --> 01:15:21.240]  T
[01:15:21.240 --> 01:15:21.340]  _
[01:15:21.340 --> 01:15:21.390]  F
[01:15:21.390 --> 01:15:21.390]  _
[01:15:21.390 --> 01:15:21.440]   so
[01:15:21.440 --> 01:15:21.840]   you
[01:15:21.840 --> 01:15:21.860]   know
[01:15:21.860 --> 01:15:22.600]  . [SPEAKER_TURN]
[01:15:22.600 --> 01:15:22.620]   Huh
[01:15:22.620 --> 01:15:23.050]   well
[01:15:23.050 --> 01:15:23.760]   thanks
[01:15:23.760 --> 01:15:23.830]   thanks
[01:15:23.830 --> 01:15:24.100]   for
[01:15:24.100 --> 01:15:24.610]   answering
[01:15:24.610 --> 01:15:24.890]   that
[01:15:24.890 --> 01:15:25.620]  . [SPEAKER_TURN]
[01:15:25.780 --> 01:15:25.800]  
[01:15:25.800 --> 01:15:25.830]   But
[01:15:25.830 --> 01:15:25.840]   that
[01:15:25.840 --> 01:15:25.870]  's
[01:15:25.870 --> 01:15:25.880]   that
[01:15:25.880 --> 01:15:25.890]  's
[01:15:25.890 --> 01:15:25.890]   my
[01:15:25.890 --> 01:15:25.930]   point
[01:15:25.930 --> 01:15:25.950]   but
[01:15:25.950 --> 01:15:25.980]   then
[01:15:25.980 --> 01:15:26.040]   there
[01:15:26.040 --> 01:15:26.080]   are
[01:15:26.080 --> 01:15:26.120]   individual
[01:15:26.120 --> 01:15:26.160]   hedge
[01:15:26.160 --> 01:15:26.230]   funds
[01:15:26.230 --> 01:15:26.250]   that
[01:15:26.250 --> 01:15:26.260]   have
[01:15:26.260 --> 01:15:26.310]   certain
[01:15:26.310 --> 01:15:26.390]   individual
[01:15:26.390 --> 01:15:26.470]   strategies
[01:15:26.470 --> 01:15:26.510]   that
[01:15:26.510 --> 01:15:26.540]   do
[01:15:26.540 --> 01:15:26.580]   extremely
[01:15:26.580 --> 01:15:26.610]   well
[01:15:26.610 --> 01:15:26.630]  .
[01:15:26.630 --> 01:15:26.660]   Like
[01:15:26.660 --> 01:15:26.680]   our
[01:15:26.680 --> 01:15:26.710]   like
[01:15:26.710 --> 01:15:26.730]   our
[01:15:26.730 --> 01:15:26.760]   guy
[01:15:26.760 --> 01:15:26.790]   we
[01:15:26.790 --> 01:15:26.860]   interviewed
[01:15:26.860 --> 01:15:26.900]  ,
[01:15:26.900 --> 01:15:26.900]   Chong
[01:15:26.900 --> 01:15:26.900]  -
[01:15:26.900 --> 01:15:26.920]  T
[01:15:26.920 --> 01:15:26.930]  eng
[01:15:26.930 --> 01:15:26.930]   as
[01:15:26.930 --> 01:15:26.930]   a
[01:15:26.930 --> 01:15:26.980]   example
[01:15:26.980 --> 01:15:27.000]  .
[01:15:27.000 --> 01:15:27.020]   Yes
[01:15:27.020 --> 01:15:27.030]   we
[01:15:27.030 --> 01:15:27.050]   did
[01:15:27.050 --> 01:15:27.070]  .
[01:15:27.070 --> 01:15:27.100]   Yeah
[01:15:27.100 --> 01:15:27.160]   inside
[01:15:27.160 --> 01:15:27.170]   the
[01:15:27.170 --> 01:15:27.210]   black
[01:15:27.210 --> 01:15:27.230]   box
[01:15:27.230 --> 01:15:27.240]   of
[01:15:27.240 --> 01:15:27.280]   uh
[01:15:27.280 --> 01:15:27.320]   high
[01:15:27.320 --> 01:15:27.820]  -
[01:15:27.820 --> 01:15:32.010]  frequency
[01:15:32.010 --> 01:15:35.700]   trading
[01:15:35.700 --> 01:15:40.940]  . [SPEAKER_TURN]
[01:15:40.940 --> 01:15:41.480]   M
[01:15:41.480 --> 01:15:42.010]  m
[01:15:42.010 --> 01:15:42.540]  -
[01:15:42.540 --> 01:15:43.070]  h
[01:15:43.070 --> 01:15:44.130]  mm
[01:15:44.130 --> 01:15:45.800]  .
[01:15:49.620 --> 01:15:49.690]  
[01:15:49.690 --> 01:15:49.750]   Was
[01:15:49.750 --> 01:15:49.840]   he
[01:15:49.840 --> 01:15:49.970]  ?
[01:15:49.970 --> 01:15:50.090]   Is
[01:15:50.090 --> 01:15:50.150]   he
[01:15:50.150 --> 01:15:50.370]   doing
[01:15:50.370 --> 01:15:50.600]   well
[01:15:50.600 --> 01:15:50.680]  ?
[01:15:50.680 --> 01:15:50.860]   Yeah
[01:15:50.860 --> 01:15:50.980]  .
[01:15:50.980 --> 01:15:51.120]   So
[01:15:51.120 --> 01:15:51.210]   I
[01:15:51.210 --> 01:15:51.250]  'm
[01:15:51.250 --> 01:15:51.260]   I
[01:15:51.260 --> 01:15:51.340]  'm
[01:15:51.340 --> 01:15:51.600]   not
[01:15:51.600 --> 01:15:51.740]   saying
[01:15:51.740 --> 01:15:51.830]   it
[01:15:51.830 --> 01:15:51.920]  's
[01:15:51.920 --> 01:15:52.050]   not
[01:15:52.050 --> 01:15:52.410]   possible
[01:15:52.410 --> 01:15:52.500]   to
[01:15:52.500 --> 01:15:52.590]   to
[01:15:52.590 --> 01:15:52.770]   beat
[01:15:52.770 --> 01:15:52.910]   the
[01:15:52.910 --> 01:15:53.170]   market
[01:15:53.170 --> 01:15:53.330]   and
[01:15:53.330 --> 01:15:53.350]   I
[01:15:53.350 --> 01:15:53.440]  'm
[01:15:53.440 --> 01:15:53.590]   not
[01:15:53.590 --> 01:15:53.740]   sure
[01:15:53.740 --> 01:15:53.860]   it
[01:15:53.860 --> 01:15:53.920]  's
[01:15:53.920 --> 01:15:54.270]   possible
[01:15:54.270 --> 01:15:54.410]   for
[01:15:54.410 --> 01:15:54.630]   there
[01:15:54.630 --> 01:15:54.720]   be
[01:15:54.720 --> 01:15:55.080]   smart
[01:15:55.080 --> 01:15:55.340]   investors
[01:15:55.340 --> 01:15:55.380]   I
[01:15:55.380 --> 01:15:55.510]  .
[01:15:55.510 --> 01:15:55.680]   mean
[01:15:55.680 --> 01:15:55.910]   there
[01:15:55.910 --> 01:15:56.050]   are
[01:15:56.050 --> 01:15:56.170]   out
[01:15:56.170 --> 01:15:56.400]   there
[01:15:56.400 --> 01:15:56.520]  .
[01:15:56.520 --> 01:15:56.610]   It
[01:15:56.610 --> 01:15:56.700]  's
[01:15:56.700 --> 01:15:56.880]   just
[01:15:56.880 --> 01:15:57.060]   hard
[01:15:57.060 --> 01:15:57.150]   to
[01:15:57.150 --> 01:15:57.240]   it
[01:15:57.240 --> 01:15:57.330]  's
[01:15:57.330 --> 01:15:57.730]   extremely
[01:15:57.730 --> 01:15:58.000]   hard
[01:15:58.000 --> 01:15:58.020]   to
[01:15:58.020 --> 01:15:58.180]   know
[01:15:58.180 --> 01:15:58.310]   who
[01:15:58.310 --> 01:15:58.400]  's
[01:15:58.400 --> 01:15:58.620]   lucky
[01:15:58.620 --> 01:15:58.750]   and
[01:15:58.750 --> 01:15:58.880]   who
[01:15:58.880 --> 01:15:58.970]  's
[01:15:58.970 --> 01:15:59.150]   good
[01:15:59.150 --> 01:15:59.280]  .
[01:15:59.280 --> 01:15:59.460]   That
[01:15:59.460 --> 01:15:59.550]  's
[01:15:59.550 --> 01:15:59.730]   what
[01:15:59.730 --> 01:15:59.840]  's
[01:15:59.840 --> 01:16:00.000]   hard
[01:16:00.000 --> 01:16:00.220]   to
[01:16:00.220 --> 01:16:00.270]   know
[01:16:00.270 --> 01:16:00.400]   and
[01:16:00.400 --> 01:16:00.440]   I
[01:16:00.440 --> 01:16:00.660]   think
[01:16:00.660 --> 01:16:00.860]   you
[01:16:00.860 --> 01:16:01.060]   really
[01:16:01.060 --> 01:16:01.240]   have
[01:16:01.240 --> 01:16:01.330]   to
[01:16:01.330 --> 01:16:01.420]   do
[01:16:01.420 --> 01:16:01.460]   a
[01:16:01.460 --> 01:16:01.560]   lot
[01:16:01.560 --> 01:16:01.800]   of
[01:16:01.800 --> 01:16:02.080]   research
[01:16:02.080 --> 01:16:02.200]   and
[01:16:02.200 --> 01:16:02.620]   understand
[01:16:02.620 --> 01:16:02.800]   what
[01:16:02.800 --> 01:16:02.980]   they
[01:16:02.980 --> 01:16:03.110]  're
[01:16:03.110 --> 01:16:03.330]   doing
[01:16:03.330 --> 01:16:03.460]   and
[01:16:03.460 --> 01:16:03.640]   what
[01:16:03.640 --> 01:16:03.820]   they
[01:16:03.820 --> 01:16:03.950]  're
[01:16:03.950 --> 01:16:04.170]   doing
[01:16:04.170 --> 01:16:05.040]  . [SPEAKER_TURN]
[01:16:05.040 --> 01:16:06.260]   Yeah
[01:16:06.260 --> 01:16:09.620]  . [SPEAKER_TURN]
[01:16:09.620 --> 01:16:09.780]   Yeah
[01:16:09.780 --> 01:16:10.220]  . [SPEAKER_TURN]
[01:16:10.220 --> 01:16:10.500]   Yeah
[01:16:10.500 --> 01:16:11.280]  . [SPEAKER_TURN]
[01:16:12.760 --> 01:16:12.770]  
[01:16:12.770 --> 01:16:12.970]   Are
[01:16:12.970 --> 01:16:13.250]   they
[01:16:13.250 --> 01:16:13.600]   lucky
[01:16:13.600 --> 01:16:13.830]  ?
[01:16:13.830 --> 01:16:14.010]   I
[01:16:14.010 --> 01:16:14.090]   don
[01:16:14.090 --> 01:16:14.510]  't
[01:16:14.510 --> 01:16:14.510]   know
[01:16:14.510 --> 01:16:14.720]  .
[01:16:14.720 --> 01:16:15.000]   So
[01:16:15.000 --> 01:16:15.020]   do
[01:16:15.020 --> 01:16:15.210]   you
[01:16:15.210 --> 01:16:15.560]   wanna
[01:16:15.560 --> 01:16:15.840]   talk
[01:16:15.840 --> 01:16:16.220]   about
[01:16:16.220 --> 01:16:16.330]   uh
[01:16:16.330 --> 01:16:16.400]   I
[01:16:16.400 --> 01:16:16.540]  'm
[01:16:16.540 --> 01:16:16.930]   gonna
[01:16:16.930 --> 01:16:17.240]   bring
[01:16:17.240 --> 01:16:17.480]   up
[01:16:17.480 --> 01:16:17.660]   some
[01:16:17.660 --> 01:16:18.150]   links
[01:16:18.150 --> 01:16:18.190]   of
[01:16:18.190 --> 01:16:18.430]   what
[01:16:18.430 --> 01:16:18.570]   um
[01:16:18.570 --> 01:16:19.040]   this
[01:16:19.040 --> 01:16:19.060]   has
[01:16:19.060 --> 01:16:19.340]   been
[01:16:19.340 --> 01:16:19.410]   a
[01:16:19.410 --> 01:16:19.880]   crazy
[01:16:19.880 --> 01:16:20.040]   show
[01:16:20.040 --> 01:16:21.020]  . [SPEAKER_TURN]
[01:16:21.020 --> 01:16:22.800]   Oh
[01:16:22.800 --> 01:16:23.690]   I
[01:16:23.690 --> 01:16:27.190]   like
[01:16:27.190 --> 01:16:30.720]   that
[01:16:30.720 --> 01:16:34.260]   post
[01:16:34.260 --> 01:16:37.780]   yeah
[01:16:37.780 --> 01:16:39.660]  , [SPEAKER_TURN]
[01:16:39.660 --> 01:16:40.200]   Yeah
[01:16:40.200 --> 01:16:41.700]  . [SPEAKER_TURN]
[01:16:41.700 --> 01:16:41.770]  
[01:16:41.770 --> 01:16:41.850]   So
[01:16:41.850 --> 01:16:42.720]   essentially
[01:16:42.720 --> 01:16:43.270]   Iceland
[01:16:43.270 --> 01:16:43.490]  's
[01:16:43.490 --> 01:16:43.810]   banks
[01:16:43.810 --> 01:16:43.960]   um
[01:16:43.960 --> 01:16:44.270]   impl
[01:16:44.270 --> 01:16:44.580]  oded
[01:16:44.580 --> 01:16:45.120]   They
