
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.200]   Welcome
[01:29:15.430 --> 01:29:15.760]   all
[01:29:15.760 --> 01:29:16.190]   have
[01:29:16.190 --> 01:29:16.220]   to
[01:29:16.220 --> 01:29:16.680]   pretend
[01:29:16.680 --> 01:29:16.960]   that
[01:29:16.960 --> 01:29:17.240]   this
[01:29:17.240 --> 01:29:17.480]   isn
[01:29:17.480 --> 01:29:17.590]  't
[01:29:17.590 --> 01:29:18.220]   happening
[01:29:18.220 --> 01:29:18.570]  .
[01:29:18.570 --> 01:29:18.760]   No
[01:29:18.760 --> 01:29:18.780]   let
[01:29:18.780 --> 01:29:18.920]  's
[01:29:18.920 --> 01:29:19.200]   just
[01:29:19.200 --> 01:29:19.340]   be
[01:29:19.340 --> 01:29:19.750]   honest
[01:29:19.750 --> 01:29:20.250]   about
[01:29:20.250 --> 01:29:20.460]   it
[01:29:20.460 --> 01:29:20.530]   you
[01:29:20.530 --> 01:29:20.600]  ,
[01:29:20.600 --> 01:29:20.880]   know
[01:29:20.880 --> 01:29:21.090]   and
[01:29:21.090 --> 01:29:21.370]   then
[01:29:21.370 --> 01:29:21.720]   let
[01:29:21.720 --> 01:29:21.780]  's
[01:29:21.780 --> 01:29:21.930]   you
[01:29:21.930 --> 01:29:22.210]   know
[01:29:22.210 --> 01:29:22.350]   do
[01:29:22.350 --> 01:29:22.630]   what
[01:29:22.630 --> 01:29:22.770]   we
[01:29:22.770 --> 01:29:22.980]   can
[01:29:22.980 --> 01:29:23.680]   to
[01:29:23.680 --> 01:29:23.730]   overcome
[01:29:23.730 --> 01:29:23.820]   it
[01:29:23.820 --> 01:29:24.020]  .
[01:29:24.020 --> 01:29:24.230]   Anyway
[01:29:24.230 --> 01:29:25.340]  . [SPEAKER_TURN]
[01:29:25.340 --> 01:29:25.600]   Well
[01:29:25.600 --> 01:29:25.730]   it
[01:29:25.730 --> 01:29:26.060]   might
[01:29:26.060 --> 01:29:26.330]   end
[01:29:26.330 --> 01:29:26.390]   up
[01:29:26.390 --> 01:29:26.520]   it
[01:29:26.520 --> 01:29:26.860]   might
[01:29:26.860 --> 01:29:27.100]   end
[01:29:27.100 --> 01:29:27.180]   up
[01:29:27.180 --> 01:29:27.510]   being
[01:29:27.510 --> 01:29:27.710]   the
[01:29:27.710 --> 01:29:28.300]   thing
[01:29:28.300 --> 01:29:28.360]   that
[01:29:28.360 --> 01:29:28.700]   really
[01:29:28.700 --> 01:29:29.160]   rockets
[01:29:29.160 --> 01:29:29.360]   Col
[01:29:29.360 --> 01:29:29.490]  by
[01:29:29.490 --> 01:29:29.820]   ahead
[01:29:29.820 --> 01:29:30.080]  . [SPEAKER_TURN]
[01:29:30.500 --> 01:29:30.550]  
[01:29:30.550 --> 01:29:30.570]   I
[01:29:30.570 --> 01:29:30.860]   told
[01:29:30.860 --> 01:29:30.930]   I
[01:29:30.930 --> 01:29:31.000]   d
[01:29:31.000 --> 01:29:31.070]   I
[01:29:31.070 --> 01:29:31.140]   d
[01:29:31.140 --> 01:29:31.280]   I
[01:29:31.280 --> 01:29:31.430]   had
[01:29:31.430 --> 01:29:31.500]   a
[01:29:31.500 --> 01:29:32.380]   conversation
[01:29:32.380 --> 01:29:32.730]   with
[01:29:32.730 --> 01:29:33.030]   Sandy
[01:29:33.030 --> 01:29:33.100]   '
[01:29:33.100 --> 01:29:33.460]  cause
[01:29:33.460 --> 01:29:33.680]   she
[01:29:33.680 --> 01:29:34.040]   knows
[01:29:34.040 --> 01:29:34.620]   many
[01:29:34.620 --> 01:29:34.690]   times
[01:29:34.690 --> 01:29:34.980]   that
[01:29:34.980 --> 01:29:35.200]   she
[01:29:35.200 --> 01:29:35.360]  's
[01:29:35.360 --> 01:29:35.560]   you
[01:29:35.560 --> 01:29:35.850]   know
[01:29:35.850 --> 01:29:35.990]  ,
[01:29:35.990 --> 01:29:36.350]   where
[01:29:36.350 --> 01:29:36.490]   we
[01:29:36.490 --> 01:29:36.790]   both
[01:29:36.790 --> 01:29:37.000]   got
[01:29:37.000 --> 01:29:37.800]   pretty
[01:29:37.800 --> 01:29:37.910]   upset
[01:29:37.910 --> 01:29:38.240]   seeing
[01:29:38.240 --> 01:29:38.380]  ,
[01:29:38.380 --> 01:29:38.590]   what
[01:29:38.590 --> 01:29:39.250]   was
[01:29:39.250 --> 01:29:39.350]   going
[01:29:39.350 --> 01:29:39.390]   on
[01:29:39.390 --> 01:29:39.610]   and
[01:29:39.610 --> 01:29:39.680]   I
[01:29:39.680 --> 01:29:39.920]   was
[01:29:39.920 --> 01:29:40.190]   like
[01:29:40.190 --> 01:29:40.330]  ,
[01:29:40.330 --> 01:29:40.550]   you
[01:29:40.550 --> 01:29:40.840]   know
[01:29:40.840 --> 01:29:40.910]   I
[01:29:40.910 --> 01:29:41.080]  ,
[01:29:41.080 --> 01:29:42.110]   understand
[01:29:42.110 --> 01:29:42.140]   right
[01:29:42.140 --> 01:29:42.360]   now
[01:29:42.360 --> 01:29:43.000]   everybody
[01:29:43.000 --> 01:29:43.600]  's
[01:29:43.600 --> 01:29:43.690]   really
[01:29:43.690 --> 01:29:43.960]   upset
[01:29:43.960 --> 01:29:44.310]   about
[01:29:44.310 --> 01:29:44.640]   what
[01:29:44.640 --> 01:29:45.180]   happened
[01:29:45.180 --> 01:29:45.630]   And
[01:29:45.630 --> 01:29:45.690]  .
[01:29:45.690 --> 01:29:45.770]   um
[01:29:45.770 --> 01:29:45.990]   the
[01:29:45.990 --> 01:29:46.440]   reality
[01:29:46.440 --> 01:29:46.520]   is
[01:29:46.520 --> 01:29:47.220]   the
[01:29:47.220 --> 01:29:47.230]   those
[01:29:47.230 --> 01:29:47.660]   couple
[01:29:47.660 --> 01:29:47.990]   kids
[01:29:47.990 --> 01:29:48.240]   that
[01:29:48.240 --> 01:29:48.530]   that
[01:29:48.530 --> 01:29:48.710]   benefit
[01:29:48.710 --> 01:29:49.330]   from
[01:29:49.330 --> 01:29:49.580]   a
[01:29:49.580 --> 01:29:49.840]   little
[01:29:49.840 --> 01:29:50.060]   bit
[01:29:50.060 --> 01:29:50.230]   of
[01:29:50.230 --> 01:29:50.670]   favour
[01:29:50.670 --> 01:29:51.000]  itism
[01:29:51.000 --> 01:29:51.140]   in
[01:29:51.140 --> 01:29:51.580]   the
[01:29:51.580 --> 01:29:51.620]   all
[01:29:51.620 --> 01:29:51.650]  -
[01:29:51.650 --> 01:29:51.940]  star
[01:29:51.940 --> 01:29:52.160]   gam
[01:29:52.160 --> 01:29:52.310]   in
[01:29:52.310 --> 01:29:52.520]   the
[01:29:52.520 --> 01:29:52.810]   all
[01:29:52.810 --> 01:29:53.000]  -
[01:29:53.000 --> 01:29:53.100]  star
[01:29:53.100 --> 01:29:53.830]   tournament
[01:29:53.830 --> 01:29:53.900]   I
[01:29:53.900 --> 01:29:53.950]  .
[01:29:53.950 --> 01:29:54.610]   was
[01:29:54.610 --> 01:29:54.630]   like
[01:29:54.630 --> 01:29:54.770]   it
[01:29:54.770 --> 01:29:54.910]  's
[01:29:54.910 --> 01:29:55.490]   gonna
[01:29:55.490 --> 01:29:55.500]   end
[01:29:55.500 --> 01:29:55.780]   next
[01:29:55.780 --> 01:29:56.070]   year
[01:29:56.070 --> 01:29:56.140]   '
[01:29:56.140 --> 01:29:56.490]  cause
[01:29:56.490 --> 01:29:56.830]   you
[01:29:56.830 --> 01:29:56.860]  ,
[01:29:56.860 --> 01:29:57.220]   know
[01:29:57.220 --> 01:29:57.370]   Col
[01:29:57.370 --> 01:29:57.500]  by
[01:29:57.500 --> 01:29:57.620]   is
[01:29:57.620 --> 01:29:58.160]   a
[01:29:58.160 --> 01:29:58.160]   better
[01:29:58.160 --> 01:29:58.700]   athlete
[01:29:58.700 --> 01:29:58.890]   and
[01:29:58.890 --> 01:29:59.030]   he
[01:29:59.030 --> 01:29:59.160]  's
[01:29:59.160 --> 01:29:59.530]   gonna
[01:29:59.530 --> 01:29:59.670]   al
[01:29:59.670 --> 01:29:59.740]   I
[01:29:59.740 --> 01:30:00.420]   not
[01:30:00.420 --> 01:30:00.460]   only
[01:30:00.460 --> 01:30:00.460]  
[01:30:00.460 --> 01:30:00.710]   using
[01:30:00.710 --> 01:30:00.760]   a
[01:30:00.760 --> 01:30:01.090]   better
[01:30:01.090 --> 01:30:01.410]   athlete
[01:30:01.410 --> 01:30:01.510]  ,
[01:30:01.510 --> 01:30:01.660]   but
[01:30:01.660 --> 01:30:01.770]   he
[01:30:01.770 --> 01:30:01.860]  's
[01:30:01.860 --> 01:30:02.310]   gonna
[01:30:02.310 --> 01:30:02.610]   work
[01:30:02.610 --> 01:30:02.680]   harder
[01:30:02.680 --> 01:30:02.760]   and
[01:30:02.760 --> 01:30:02.840]   '
[01:30:02.840 --> 01:30:03.060]  cause
[01:30:03.060 --> 01:30:03.160]   he
[01:30:03.160 --> 01:30:03.260]  's
[01:30:03.260 --> 01:30:03.760]   driving
[01:30:03.760 --> 01:30:03.870]   him
[01:30:03.870 --> 01:30:03.910]  .
[01:30:03.910 --> 01:30:04.010]   So
[01:30:04.010 --> 01:30:04.210]   this
[01:30:04.210 --> 01:30:04.450]   will
[01:30:04.450 --> 01:30:04.560]   you
[01:30:04.560 --> 01:30:04.760]   know
[01:30:04.760 --> 01:30:04.910]   the
[01:30:04.910 --> 01:30:05.160]   whole
[01:30:05.160 --> 01:30:05.510]   thing
[01:30:05.510 --> 01:30:05.650]   of
[01:30:05.650 --> 01:30:05.710]   well
[01:30:05.710 --> 01:30:05.760]   f
[01:30:05.760 --> 01:30:06.010]   doesn
[01:30:06.010 --> 01:30:06.120]  't
[01:30:06.120 --> 01:30:06.310]   kill
[01:30:06.310 --> 01:30:06.460]   you
[01:30:06.460 --> 01:30:06.560]  ,
[01:30:06.560 --> 01:30:06.760]   make
[01:30:06.760 --> 01:30:06.910]   you
[01:30:06.910 --> 01:30:07.300]   stronger
[01:30:07.300 --> 01:30:07.730]   that
[01:30:07.730 --> 01:30:07.760]   kinda
[01:30:07.760 --> 01:30:08.010]   thing
[01:30:08.010 --> 01:30:08.150]  .
[01:30:08.150 --> 01:30:08.390]   Like
[01:30:08.390 --> 01:30:08.560]   this
[01:30:08.560 --> 01:30:08.660]   is
[01:30:08.660 --> 01:30:08.910]   driving
[01:30:08.910 --> 01:30:09.060]   '
[01:30:09.060 --> 01:30:09.410]  cause
[01:30:09.410 --> 01:30:09.480]   if
[01:30:09.480 --> 01:30:09.510]   he
[01:30:09.510 --> 01:30:09.660]   was
[01:30:09.660 --> 01:30:09.860]   like
[01:30:09.860 --> 01:30:09.910]   l
[01:30:09.910 --> 01:30:10.010]  al
[01:30:10.010 --> 01:30:10.210]  ala
[01:30:10.210 --> 01:30:10.220]   I
[01:30:10.220 --> 01:30:10.310]  'm
[01:30:10.310 --> 01:30:10.560]   the
[01:30:10.560 --> 01:30:10.660]   best
[01:30:10.660 --> 01:30:10.980]   player
[01:30:10.980 --> 01:30:11.010]   d
[01:30:11.010 --> 01:30:11.110]  ah
[01:30:11.110 --> 01:30:11.160]   d
[01:30:11.160 --> 01:30:11.260]  ah
[01:30:11.260 --> 01:30:11.360]  ,
[01:30:11.360 --> 01:30:11.490]   I
[01:30:11.490 --> 01:30:11.560]   get
[01:30:11.560 --> 01:30:11.610]   a
[01:30:11.610 --> 01:30:11.970]   playing
[01:30:11.970 --> 01:30:12.160]   time
[01:30:12.160 --> 01:30:12.310]  .
[01:30:12.310 --> 01:30:12.410]   He
[01:30:12.410 --> 01:30:12.510]  's
[01:30:12.510 --> 01:30:12.710]   like
[01:30:12.710 --> 01:30:12.860]   why
[01:30:12.860 --> 01:30:13.060]   work
[01:30:13.060 --> 01:30:13.110]   hard
[01:30:13.110 --> 01:30:13.610]   right
[01:30:13.610 --> 01:30:13.650]  ,
[01:30:13.650 --> 01:30:13.660]   I
[01:30:13.660 --> 01:30:13.760]  'm
[01:30:13.760 --> 01:30:14.110]   already
[01:30:14.110 --> 01:30:14.260]   for
[01:30:14.260 --> 01:30:14.310]   I
[01:30:14.310 --> 01:30:14.450]  'm
[01:30:14.450 --> 01:30:14.510]   so
[01:30:14.510 --> 01:30:14.660]   far
[01:30:14.660 --> 01:30:14.960]   ahead
[01:30:14.960 --> 01:30:15.010]  ,
[01:30:15.010 --> 01:30:15.210]   what
[01:30:15.210 --> 01:30:15.310]  's
[01:30:15.310 --> 01:30:15.410]   it
[01:30:15.410 --> 01:30:15.830]   matter
[01:30:15.830 --> 01:30:15.860]   You
[01:30:15.860 --> 01:30:16.010]  .
[01:30:16.010 --> 01:30:16.210]   know
[01:30:16.210 --> 01:30:16.260]   I
[01:30:16.260 --> 01:30:16.360]  'm
[01:30:16.360 --> 01:30:16.410]   I
[01:30:16.410 --> 01:30:16.510]  'm
[01:30:16.510 --> 01:30:16.710]   like
[01:30:16.710 --> 01:30:16.860]   you
[01:30:16.860 --> 01:30:17.060]   know
[01:30:17.060 --> 01:30:17.210]   and
[01:30:17.210 --> 01:30:17.510]   that
[01:30:17.510 --> 01:30:17.700]  's
[01:30:17.700 --> 01:30:17.710]   what
[01:30:17.710 --> 01:30:18.060]   happens
[01:30:18.060 --> 01:30:18.110]   a
[01:30:18.110 --> 01:30:18.260]   lot
[01:30:18.260 --> 01:30:18.360]   of
[01:30:18.360 --> 01:30:18.610]   times
[01:30:18.610 --> 01:30:18.710]   in
[01:30:18.710 --> 01:30:19.040]   sports
[01:30:19.040 --> 01:30:19.160]   and
[01:30:19.160 --> 01:30:19.260]   it
[01:30:19.260 --> 01:30:19.660]   probably
[01:30:19.660 --> 01:30:20.010]   happens
[01:30:20.010 --> 01:30:20.110]   in
[01:30:20.110 --> 01:30:20.360]   other
[01:30:20.360 --> 01:30:20.660]   things
[01:30:20.660 --> 01:30:20.710]   I
[01:30:20.710 --> 01:30:20.860]  've
[01:30:20.860 --> 01:30:21.010]  .
[01:30:21.010 --> 01:30:21.310]   seen
[01:30:21.310 --> 01:30:21.310]   in
[01:30:21.310 --> 01:30:21.680]   sports
[01:30:21.680 --> 01:30:21.810]   kids
[01:30:21.810 --> 01:30:21.950]   who
[01:30:21.950 --> 01:30:22.210]   are
[01:30:22.210 --> 01:30:22.220]   so
[01:30:22.220 --> 01:30:22.710]   naturally
[01:30:22.710 --> 01:30:22.960]   gifted
[01:30:22.960 --> 01:30:23.160]   that
[01:30:23.160 --> 01:30:23.360]   they
[01:30:23.360 --> 01:30:23.510]  're
[01:30:23.510 --> 01:30:23.710]   just
[01:30:23.710 --> 01:30:24.080]   always
[01:30:24.080 --> 01:30:24.310]   better
[01:30:24.310 --> 01:30:24.510]   even
[01:30:24.510 --> 01:30:25.010]   though
[01:30:25.010 --> 01:30:25.010]   they
[01:30:25.010 --> 01:30:25.160]  'll
[01:30:25.160 --> 01:30:25.360]   have
[01:30:25.360 --> 01:30:25.460]   to
[01:30:25.460 --> 01:30:25.660]   work
[01:30:25.660 --> 01:30:25.860]   that
[01:30:25.860 --> 01:30:26.110]   hard
[01:30:26.110 --> 01:30:26.220]   and
[01:30:26.220 --> 01:30:26.310]   at
[01:30:26.310 --> 01:30:26.520]   some
[01:30:26.520 --> 01:30:26.760]   point
[01:30:26.760 --> 01:30:26.950]   they
[01:30:26.950 --> 01:30:27.110]   get
[01:30:27.110 --> 01:30:27.210]   to
[01:30:27.210 --> 01:30:27.360]   the
[01:30:27.360 --> 01:30:27.690]   higher
[01:30:27.690 --> 01:30:27.970]   enough
[01:30:27.970 --> 01:30:28.210]   level
[01:30:28.210 --> 01:30:28.460]   where
[01:30:28.460 --> 01:30:28.710]   other
[01:30:28.710 --> 01:30:29.130]   really
[01:30:29.130 --> 01:30:29.310]   gifted
[01:30:29.310 --> 01:30:30.280]   athletes [SPEAKER_TURN]
[01:30:30.840 --> 01:30:30.940]   they
[01:30:30.940 --> 01:30:31.000]   meet
[01:30:31.000 --> 01:30:31.180]   up
[01:30:31.180 --> 01:30:31.940]   against
[01:30:31.940 --> 01:30:32.070]   and
[01:30:32.070 --> 01:30:32.760]   those
[01:30:32.760 --> 01:30:32.870]   kids
[01:30:32.870 --> 01:30:33.230]   have
[01:30:33.230 --> 01:30:34.270]   worked
[01:30:34.270 --> 01:30:34.290]   harder
[01:30:34.290 --> 01:30:34.560]   for
[01:30:34.560 --> 01:30:35.270]   whatever
[01:30:35.270 --> 01:30:36.060]   reason
[01:30:36.060 --> 01:30:36.130]  .
[01:30:36.130 --> 01:30:36.330]   And
[01:30:36.330 --> 01:30:36.510]   um
[01:30:36.510 --> 01:30:36.780]   so
[01:30:36.780 --> 01:30:36.950]   I
[01:30:36.950 --> 01:30:37.040]  'm
[01:30:37.040 --> 01:30:37.310]   like
[01:30:37.310 --> 01:30:37.580]   you
[01:30:37.580 --> 01:30:38.020]   know
[01:30:38.020 --> 01:30:38.020]   it
[01:30:38.020 --> 01:30:38.230]  's
[01:30:38.230 --> 01:30:38.350]   ac
[01:30:38.350 --> 01:30:38.560]   this
[01:30:38.560 --> 01:30:39.280]   will
[01:30:39.280 --> 01:30:39.380]   actually
[01:30:39.380 --> 01:30:39.390]   it
[01:30:39.390 --> 01:30:39.500]  's
[01:30:39.500 --> 01:30:40.010]   creating
[01:30:40.010 --> 01:30:40.330]   stress
[01:30:40.330 --> 01:30:40.490]   and
[01:30:40.490 --> 01:30:41.140]   frustration
[01:30:41.140 --> 01:30:41.390]   now
[01:30:41.390 --> 01:30:41.480]   but
[01:30:41.480 --> 01:30:41.590]   it
[01:30:41.590 --> 01:30:41.700]  's
[01:30:41.700 --> 01:30:42.230]   actually
[01:30:42.230 --> 01:30:42.430]   that
[01:30:42.430 --> 01:30:42.750]   stress
[01:30:42.750 --> 01:30:42.910]   and
[01:30:42.910 --> 01:30:43.570]   frustration
[01:30:43.570 --> 01:30:43.680]   is
[01:30:43.680 --> 01:30:43.780]   g
[01:30:43.780 --> 01:30:43.850]   is
[01:30:43.850 --> 01:30:44.140]   gonna
[01:30:44.140 --> 01:30:44.370]   turn
[01:30:44.370 --> 01:30:44.600]   into
[01:30:44.600 --> 01:30:45.020]   rocket
[01:30:45.020 --> 01:30:45.180]   fuel
[01:30:45.180 --> 01:30:45.350]   for
[01:30:45.350 --> 01:30:45.520]   him
[01:30:45.520 --> 01:30:46.420]  . [SPEAKER_TURN]
[01:30:46.420 --> 01:30:46.480]   So
[01:30:46.480 --> 01:30:46.870]   we
[01:30:46.870 --> 01:30:47.230]  'll
[01:30:47.230 --> 01:30:47.830]   just
[01:30:47.830 --> 01:30:48.170]   have
[01:30:48.170 --> 01:30:48.400]   to
[01:30:48.400 --> 01:30:49.160]   yeah
[01:30:49.160 --> 01:30:49.220]  .
[01:30:49.220 --> 01:30:49.690]   Yeah
[01:30:49.690 --> 01:30:50.270]  .
[01:30:50.270 --> 01:30:50.500]   So
[01:30:50.500 --> 01:30:50.530]   um
[01:30:50.530 --> 01:30:51.110]   how
[01:30:51.110 --> 01:30:51.200]   far
[01:30:51.200 --> 01:30:51.570]   are
[01:30:51.570 --> 01:30:51.780]   we
[01:30:51.780 --> 01:30:52.600]   through
[01:30:52.600 --> 01:30:53.980]  ? [SPEAKER_TURN]
[01:30:53.980 --> 01:30:54.140]   Let
[01:30:54.140 --> 01:30:54.250]  's
[01:30:54.250 --> 01:30:54.470]   wrap
[01:30:54.470 --> 01:30:54.580]   it
[01:30:54.580 --> 01:30:54.690]   up
[01:30:54.690 --> 01:30:54.950]   with
[01:30:54.950 --> 01:30:55.070]   the
[01:30:55.070 --> 01:30:55.290]   next
[01:30:55.290 --> 01:30:55.450]   one
[01:30:55.450 --> 01:30:56.100]  . [SPEAKER_TURN]
[01:30:56.980 --> 01:30:57.060]  
[01:30:57.060 --> 01:30:57.110]   Oh
[01:30:57.110 --> 01:30:57.370]   well
[01:30:57.370 --> 01:30:57.570]   one
[01:30:57.570 --> 01:30:57.870]   last
[01:30:57.870 --> 01:30:57.960]   th
[01:30:57.960 --> 01:30:58.160]   one
[01:30:58.160 --> 01:30:58.420]   last
[01:30:58.420 --> 01:30:58.750]   thing
[01:30:58.750 --> 01:30:59.010]   this
[01:30:59.010 --> 01:30:59.210]   guy
[01:30:59.210 --> 01:30:59.540]   uh
[01:30:59.540 --> 01:30:59.800]   guy
[01:30:59.800 --> 01:30:59.840]   said
[01:30:59.840 --> 01:31:00.130]   which
[01:31:00.130 --> 01:31:00.190]   I
[01:31:00.190 --> 01:31:00.650]   thought
[01:31:00.650 --> 01:31:00.850]   was
[01:31:00.850 --> 01:31:01.250]   really
[01:31:01.250 --> 01:31:01.510]   good
[01:31:01.510 --> 01:31:01.570]   I
[01:31:01.570 --> 01:31:02.130]   wanna
[01:31:02.130 --> 01:31:02.230]   bring
[01:31:02.230 --> 01:31:02.360]   in
[01:31:02.360 --> 01:31:02.490]   he
[01:31:02.490 --> 01:31:02.860]   says
[01:31:02.860 --> 01:31:02.860]  ,
[01:31:02.860 --> 01:31:04.780]   Um
[01:31:04.780 --> 01:31:04.800]   talent
[01:31:04.800 --> 01:31:05.950]   is
[01:31:05.950 --> 01:31:06.090]   prerequisite
[01:31:06.090 --> 01:31:06.280]   for
[01:31:06.280 --> 01:31:06.610]   being
[01:31:06.610 --> 01:31:06.800]   top
[01:31:06.800 --> 01:31:06.900]  -
[01:31:06.900 --> 01:31:07.050]  not
[01:31:07.050 --> 01:31:07.240]  ch
[01:31:07.240 --> 01:31:07.310]   at
[01:31:07.310 --> 01:31:07.570]   most
[01:31:07.570 --> 01:31:07.960]   things
[01:31:07.960 --> 01:31:08.160]   but
[01:31:08.160 --> 01:31:08.280]   in
[01:31:08.280 --> 01:31:08.670]   almost
[01:31:08.670 --> 01:31:08.860]   any
[01:31:08.860 --> 01:31:09.190]   field
[01:31:09.190 --> 01:31:09.320]   no
[01:31:09.320 --> 01:31:09.610]   one
[01:31:09.610 --> 01:31:09.770]   gets
[01:31:09.770 --> 01:31:10.160]   really
[01:31:10.160 --> 01:31:10.420]   good
[01:31:10.420 --> 01:31:10.550]   at
[01:31:10.550 --> 01:31:11.090]   anything
[01:31:11.090 --> 01:31:11.530]   without
[01:31:11.530 --> 01:31:11.990]   putting
[01:31:11.990 --> 01:31:12.150]   in
[01:31:12.150 --> 01:31:12.380]   more
[01:31:12.380 --> 01:31:12.840]   focused
[01:31:12.840 --> 01:31:13.230]   effort
[01:31:13.230 --> 01:31:13.420]   and
[01:31:13.420 --> 01:31:13.680]   time
[01:31:13.680 --> 01:31:13.940]   than
[01:31:13.940 --> 01:31:14.270]   other
[01:31:14.270 --> 01:31:14.840]   people
[01:31:14.840 --> 01:31:14.840]  .
[01:31:14.840 --> 01:31:15.010]   Though
[01:31:15.010 --> 01:31:15.760]   the
[01:31:15.760 --> 01:31:15.830]   same
[01:31:15.830 --> 01:31:16.730]   basically
[01:31:16.730 --> 01:31:16.820]   same
[01:31:16.820 --> 01:31:17.200]   thing
[01:31:17.200 --> 01:31:17.430]   you
[01:31:17.430 --> 01:31:17.730]   have
[01:31:17.730 --> 01:31:17.880]   to
[01:31:17.880 --> 01:31:18.110]   out
[01:31:18.110 --> 01:31:18.410]  work
[01:31:18.410 --> 01:31:18.790]   other
[01:31:18.790 --> 01:31:19.250]   people
[01:31:19.250 --> 01:31:19.500]   but
[01:31:19.500 --> 01:31:20.090]   the
[01:31:20.090 --> 01:31:20.170]   thing
[01:31:20.170 --> 01:31:20.240]   is
[01:31:20.240 --> 01:31:20.470]   too
[01:31:20.470 --> 01:31:20.620]   it
[01:31:20.620 --> 01:31:20.770]  's
[01:31:20.770 --> 01:31:20.930]   it
[01:31:20.930 --> 01:31:21.090]  's
[01:31:21.090 --> 01:31:21.220]   it
[01:31:21.220 --> 01:31:21.370]  's
[01:31:21.370 --> 01:31:21.750]   uh
[01:31:21.750 --> 01:31:21.940]   one
[01:31:21.940 --> 01:31:22.130]   thing
[01:31:22.130 --> 01:31:22.240]   I
[01:31:22.240 --> 01:31:22.580]   think
[01:31:22.580 --> 01:31:22.720]   it
[01:31:22.720 --> 01:31:22.910]  's
[01:31:22.910 --> 01:31:23.000]   this
[01:31:23.000 --> 01:31:23.990]   whole
[01:31:23.990 --> 01:31:24.150]   ten
[01:31:24.150 --> 01:31:24.930]   thousand
[01:31:24.930 --> 01:31:25.340]   hour
[01:31:26.760 --> 01:31:26.800]  
[01:31:26.800 --> 01:31:27.180]   meme
[01:31:27.180 --> 01:31:27.490]   has
[01:31:27.490 --> 01:31:27.910]   kind
[01:31:27.910 --> 01:31:28.140]   of
[01:31:28.140 --> 01:31:28.260]   is
[01:31:28.260 --> 01:31:28.540]   sort
[01:31:28.540 --> 01:31:28.710]  a
[01:31:28.710 --> 01:31:29.390]   spread
[01:31:29.390 --> 01:31:29.710]   around
[01:31:29.710 --> 01:31:29.960]   and
[01:31:29.960 --> 01:31:30.460]   people
[01:31:30.460 --> 01:31:31.070]   believe
[01:31:31.070 --> 01:31:31.380]   that
[01:31:31.380 --> 01:31:31.410]   like
[01:31:31.410 --> 01:31:31.940]   all
[01:31:31.940 --> 01:31:32.250]   it
[01:31:32.250 --> 01:31:32.280]   is
[01:31:32.280 --> 01:31:32.440]   is
[01:31:32.440 --> 01:31:32.770]   hard
[01:31:32.770 --> 01:31:33.240]   work
[01:31:33.240 --> 01:31:33.240]  .
[01:31:35.020 --> 01:31:35.110]  
[01:31:35.110 --> 01:31:35.240]   But
[01:31:35.240 --> 01:31:35.530]   that
[01:31:35.530 --> 01:31:35.680]  's
[01:31:35.680 --> 01:31:35.950]   just
[01:31:35.950 --> 01:31:36.620]   simply
[01:31:36.620 --> 01:31:36.700]   not
[01:31:36.700 --> 01:31:36.930]   true
[01:31:36.930 --> 01:31:37.140]  .
[01:31:37.140 --> 01:31:37.350]   Any
[01:31:37.350 --> 01:31:37.640]  body
[01:31:37.640 --> 01:31:37.850]   who
[01:31:37.850 --> 01:31:38.340]  's
[01:31:38.340 --> 01:31:38.440]   anyone
[01:31:38.440 --> 01:31:38.660]   who
[01:31:38.660 --> 01:31:38.800]  's
[01:31:38.800 --> 01:31:39.100]   ever
[01:31:39.100 --> 01:31:39.450]   tried
[01:31:39.450 --> 01:31:39.600]   to
[01:31:39.600 --> 01:31:39.970]   excel
[01:31:39.970 --> 01:31:40.110]   in
[01:31:40.110 --> 01:31:40.330]   any
[01:31:40.330 --> 01:31:40.620]   area
[01:31:40.620 --> 01:31:40.840]   has
[01:31:40.840 --> 01:31:40.860]   run
[01:31:40.860 --> 01:31:41.620]   up
[01:31:41.620 --> 01:31:41.720]   against
[01:31:41.720 --> 01:31:42.160]   people
[01:31:42.160 --> 01:31:42.380]   who
[01:31:42.380 --> 01:31:42.600]   who
[01:31:42.600 --> 01:31:42.970]   would
[01:31:42.970 --> 01:31:43.260]   just
[01:31:43.260 --> 01:31:43.720]   had
[01:31:43.720 --> 01:31:44.300]   ridiculous
[01:31:44.300 --> 01:31:44.360]   uh
[01:31:44.360 --> 01:31:44.430]   t
[01:31:44.430 --> 01:31:44.900]   amount
[01:31:44.900 --> 01:31:45.010]   of
[01:31:45.010 --> 01:31:45.450]   talent
[01:31:45.450 --> 01:31:45.890]   and
[01:31:45.890 --> 01:31:45.900]   you
[01:31:45.900 --> 01:31:46.120]  're
[01:31:46.120 --> 01:31:46.400]   just
[01:31:46.400 --> 01:31:46.690]   like
[01:31:46.690 --> 01:31:46.980]   yeah
[01:31:46.980 --> 01:31:47.120]  ,
[01:31:47.120 --> 01:31:47.440]   you
[01:31:47.440 --> 01:31:47.630]   know
[01:31:47.630 --> 01:31:47.700]   I
[01:31:47.700 --> 01:31:48.010]   mean
[01:31:48.010 --> 01:31:48.200]   I
[01:31:48.200 --> 01:31:48.230]  'm
