
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:44:21.710 --> 01:44:21.830]  ,
[01:44:21.830 --> 01:44:22.020]   you
[01:44:22.020 --> 01:44:22.230]   can
[01:44:22.230 --> 01:44:22.330]  't
[01:44:22.330 --> 01:44:22.660]   make
[01:44:22.660 --> 01:44:22.780]   any
[01:44:22.780 --> 01:44:23.100]   money
[01:44:23.100 --> 01:44:23.230]   in
[01:44:23.230 --> 01:44:23.360]   it
[01:44:23.360 --> 01:44:23.480]  ,
[01:44:23.480 --> 01:44:23.670]   you
[01:44:23.670 --> 01:44:23.860]   can
[01:44:23.860 --> 01:44:23.980]  't
[01:44:23.980 --> 01:44:24.240]   sell
[01:44:24.240 --> 01:44:24.760]   anything
[01:44:24.760 --> 01:44:24.890]   in
[01:44:24.890 --> 01:44:25.010]   it
[01:44:25.010 --> 01:44:25.210]  .
[01:44:25.210 --> 01:44:25.340]   So
[01:44:25.340 --> 01:44:25.530]   you
[01:44:25.530 --> 01:44:26.020]  're
[01:44:26.020 --> 01:44:26.170]   selling
[01:44:26.170 --> 01:44:26.290]   to
[01:44:26.290 --> 01:44:26.880]   consumers
[01:44:26.880 --> 01:44:27.010]   in
[01:44:27.010 --> 01:44:27.610]   education
[01:44:27.610 --> 01:44:27.720]   at
[01:44:27.720 --> 01:44:27.830]   a
[01:44:27.830 --> 01:44:28.360]   fantastic
[01:44:28.360 --> 01:44:28.720]   price
[01:44:28.720 --> 01:44:29.000]   point
[01:44:29.000 --> 01:44:29.190]  .
[01:44:29.190 --> 01:44:29.470]   That
[01:44:29.470 --> 01:44:29.570]  's
[01:44:29.570 --> 01:44:30.010]   where
[01:44:30.010 --> 01:44:30.080]   you
[01:44:30.080 --> 01:44:30.560]   can [SPEAKER_TURN]
[01:44:30.620 --> 01:44:30.670]   money
[01:44:30.670 --> 01:44:30.920]  . [SPEAKER_TURN]
[01:44:30.920 --> 01:44:31.270]   Everyone
[01:44:31.270 --> 01:44:31.440]   says
[01:44:31.440 --> 01:44:31.610]   that
[01:44:31.610 --> 01:44:31.860]   that
[01:44:31.860 --> 01:44:31.900]  's
[01:44:31.900 --> 01:44:31.940]   it
[01:44:31.940 --> 01:44:32.150]   you
[01:44:32.150 --> 01:44:32.180]  ,
[01:44:32.180 --> 01:44:32.300]   can
[01:44:32.300 --> 01:44:32.360]  't
[01:44:32.360 --> 01:44:32.570]   make
[01:44:32.570 --> 01:44:32.750]   money
[01:44:32.750 --> 01:44:32.880]  .
[01:44:32.880 --> 01:44:33.050]   That
[01:44:33.050 --> 01:44:33.130]  's
[01:44:33.130 --> 01:44:33.260]   you
[01:44:33.260 --> 01:44:33.390]   can
[01:44:33.390 --> 01:44:33.480]  't
[01:44:33.480 --> 01:44:33.690]   build
[01:44:33.690 --> 01:44:33.730]   a
[01:44:33.730 --> 01:44:34.210]   business
[01:44:34.210 --> 01:44:34.210]  .
[01:44:34.210 --> 01:44:34.760]   So [SPEAKER_TURN]
[01:44:34.760 --> 01:44:34.970]   Yeah
[01:44:34.970 --> 01:44:35.130]   and
[01:44:35.130 --> 01:44:35.230]   so
[01:44:35.230 --> 01:44:35.330]   if
[01:44:35.330 --> 01:44:35.430]   if
[01:44:35.430 --> 01:44:35.520]   if
[01:44:35.520 --> 01:44:35.690]   you
[01:44:35.690 --> 01:44:35.800]   if
[01:44:35.800 --> 01:44:35.990]   you
[01:44:35.990 --> 01:44:36.160]   went
[01:44:36.160 --> 01:44:36.260]   up
[01:44:36.260 --> 01:44:36.360]   to
[01:44:36.360 --> 01:44:36.790]   somebody
[01:44:36.790 --> 01:44:36.950]   say
[01:44:36.950 --> 01:44:37.160]   have
[01:44:37.160 --> 01:44:37.370]   this
[01:44:37.370 --> 01:44:37.580]   idea
[01:44:37.580 --> 01:44:37.790]   that
[01:44:37.790 --> 01:44:37.890]  's
[01:44:37.890 --> 01:44:37.990]   to
[01:44:37.990 --> 01:44:38.110]   I
[01:44:38.110 --> 01:44:38.250]   this
[01:44:38.250 --> 01:44:38.410]   the
[01:44:38.410 --> 01:44:38.730]   market
[01:44:38.730 --> 01:44:39.050]   people
[01:44:39.050 --> 01:44:39.210]   are
[01:44:39.210 --> 01:44:39.440]   like
[01:44:39.440 --> 01:44:39.630]   dude
[01:44:39.630 --> 01:44:39.840]   that
[01:44:39.840 --> 01:44:40.000]   you
[01:44:40.000 --> 01:44:40.160]  're
[01:44:40.160 --> 01:44:40.300]   an
[01:44:40.300 --> 01:44:40.620]   idiot
[01:44:40.620 --> 01:44:40.690]  .
[01:44:40.690 --> 01:44:40.900]   Like
[01:44:40.900 --> 01:44:41.110]   what
[01:44:41.110 --> 01:44:41.270]   are
[01:44:41.270 --> 01:44:41.430]   you
[01:44:41.430 --> 01:44:41.600]   talking
[01:44:41.600 --> 01:44:42.020]   about
[01:44:42.020 --> 01:44:42.220]  ?
[01:44:42.220 --> 01:44:42.660]   Like
[01:44:42.660 --> 01:44:42.710]   there
[01:44:42.710 --> 01:44:42.830]  's
[01:44:42.830 --> 01:44:43.020]   like
[01:44:43.020 --> 01:44:43.180]   the
[01:44:43.180 --> 01:44:43.720]   percentage
[01:44:43.720 --> 01:44:43.860]   of
[01:44:43.860 --> 01:44:44.030]   both
[01:44:44.030 --> 01:44:44.300]   those
[01:44:44.300 --> 01:44:44.460]   are
[01:44:44.460 --> 01:44:44.730]   super
[01:44:44.730 --> 01:44:44.890]   low
[01:44:44.890 --> 01:44:45.100]   and
[01:44:45.100 --> 01:44:45.210]   you
[01:44:45.210 --> 01:44:45.580]   combine
[01:44:45.580 --> 01:44:45.680]   it
[01:44:45.680 --> 01:44:45.780]   it
[01:44:45.780 --> 01:44:45.880]  's
[01:44:45.880 --> 01:44:46.040]   the
[01:44:46.040 --> 01:44:46.090]   p
[01:44:46.090 --> 01:44:46.300]   this
[01:44:46.300 --> 01:44:46.460]   the
[01:44:46.460 --> 01:44:46.990]   percentage
[01:44:46.990 --> 01:44:47.070]   of
[01:44:47.070 --> 01:44:47.460]   success
[01:44:47.460 --> 01:44:47.570]   is
[01:44:47.570 --> 01:44:47.780]   zero
[01:44:47.780 --> 01:44:48.060]  .
[01:44:48.060 --> 01:44:48.100]   But
[01:44:48.100 --> 01:44:48.310]   then
[01:44:48.310 --> 01:44:48.360]   I
[01:44:48.360 --> 01:44:48.570]   went
[01:44:48.570 --> 01:44:48.730]   and
[01:44:48.730 --> 01:44:48.940]   then
[01:44:48.940 --> 01:44:49.180]   when
[01:44:49.180 --> 01:44:49.200]   I
[01:44:49.200 --> 01:44:49.690]   explained
[01:44:49.690 --> 01:44:49.780]   my
[01:44:49.780 --> 01:44:50.450]   situation
[01:44:50.450 --> 01:44:50.470]   they
[01:44:50.470 --> 01:44:50.570]   go
[01:44:50.570 --> 01:44:50.790]   huh
[01:44:50.790 --> 01:44:50.940]   yeah
[01:44:50.940 --> 01:44:51.080]  ,
[01:44:51.080 --> 01:44:51.090]   I
[01:44:51.090 --> 01:44:51.370]   guess
[01:44:51.370 --> 01:44:51.570]   that
[01:44:51.570 --> 01:44:51.850]   would
[01:44:51.850 --> 01:44:51.990]   be
[01:44:51.990 --> 01:44:52.240]   I
[01:44:52.240 --> 01:44:52.260]   guess
[01:44:52.260 --> 01:44:52.500]   that
[01:44:52.500 --> 01:44:52.740]   would
[01:44:52.740 --> 01:44:52.950]   work
[01:44:52.950 --> 01:44:53.110]  .
[01:44:53.110 --> 01:44:53.380]   Right
[01:44:53.380 --> 01:44:53.570]  ?
[01:44:53.570 --> 01:44:53.750]   Like
[01:44:53.750 --> 01:44:53.860]   oh
[01:44:53.860 --> 01:44:54.060]   yeah
[01:44:54.060 --> 01:44:54.260]   yeah
[01:44:54.260 --> 01:44:54.370]  ,
[01:44:54.370 --> 01:44:54.530]   and
[01:44:54.530 --> 01:44:54.690]   all
[01:44:54.690 --> 01:44:54.960]   these
[01:44:54.960 --> 01:44:55.360]   things
[01:44:55.360 --> 01:44:55.440]   and
[01:44:55.440 --> 01:44:55.490]   I
[01:44:55.490 --> 01:44:55.960]   mention
[01:44:55.960 --> 01:44:56.020]   it
[01:44:56.020 --> 01:44:56.240]   yeah
[01:44:56.240 --> 01:44:56.270]  ,
[01:44:56.270 --> 01:44:56.440]   you
[01:44:56.440 --> 01:44:56.660]   know
[01:44:56.660 --> 01:44:56.800]  .
[01:44:56.800 --> 01:44:56.850]   I
[01:44:56.850 --> 01:44:57.060]   mean
[01:44:57.060 --> 01:44:57.300]   and
[01:44:57.300 --> 01:44:57.320]   it
[01:44:57.320 --> 01:44:57.420]   it
[01:44:57.420 --> 01:44:57.580]   and
[01:44:57.580 --> 01:44:57.790]   that
[01:44:57.790 --> 01:44:57.890]  's
[01:44:57.890 --> 01:44:58.040]   why
[01:44:58.040 --> 01:44:58.180]   it
[01:44:58.180 --> 01:44:58.250]  's
[01:44:58.250 --> 01:44:58.460]   like
[01:44:58.460 --> 01:44:58.560]   so
[01:44:58.560 --> 01:44:58.770]   hard
[01:44:58.770 --> 01:44:58.870]   to
[01:44:58.870 --> 01:45:00.100]   um [SPEAKER_TURN]
[01:45:00.100 --> 01:45:00.210]   Yeah
[01:45:00.210 --> 01:45:00.540]  . [SPEAKER_TURN]
[01:45:01.540 --> 01:45:00.830]   take
[01:45:00.830 --> 01:45:01.050]   the
[01:45:01.050 --> 01:45:01.860]   general
[01:45:01.860 --> 01:45:02.000]   advice
[01:45:02.000 --> 01:45:02.340]   about
[01:45:02.340 --> 01:45:02.710]   stuff
[01:45:02.710 --> 01:45:03.090]   uh
[01:45:03.090 --> 01:45:03.160]   very
[01:45:03.160 --> 01:45:03.660]   serious
[01:45:03.660 --> 01:45:03.800]   or
[01:45:03.800 --> 01:45:03.940]   or
[01:45:03.940 --> 01:45:04.080]   or
[01:45:04.080 --> 01:45:04.410]   even
[01:45:04.410 --> 01:45:04.600]   find
[01:45:04.600 --> 01:45:04.870]   it
[01:45:04.870 --> 01:45:04.880]   m
[01:45:04.880 --> 01:45:05.300]   much
[01:45:05.300 --> 01:45:05.380]   of
[01:45:05.380 --> 01:45:05.440]   it
[01:45:05.440 --> 01:45:05.730]   very
[01:45:05.730 --> 01:45:06.170]   useful
[01:45:06.170 --> 01:45:06.380]  .
[01:45:06.380 --> 01:45:06.890]   Because
[01:45:06.890 --> 01:45:07.180]   most
[01:45:07.180 --> 01:45:07.320]   of
[01:45:07.320 --> 01:45:07.540]   the
[01:45:07.540 --> 01:45:07.900]   stuff
[01:45:07.900 --> 01:45:08.120]   you
[01:45:08.120 --> 01:45:08.700]   just
[01:45:08.700 --> 01:45:08.810]   look
[01:45:08.810 --> 01:45:08.840]   at
[01:45:08.840 --> 01:45:09.130]   your
[01:45:09.130 --> 01:45:09.810]   situation
[01:45:09.810 --> 01:45:10.010]   and
[01:45:10.010 --> 01:45:10.300]   most
[01:45:10.300 --> 01:45:10.440]   of
[01:45:10.440 --> 01:45:10.580]   it
[01:45:10.580 --> 01:45:10.720]  's
[01:45:10.720 --> 01:45:11.160]   common
[01:45:11.160 --> 01:45:11.580]   sense
[01:45:11.580 --> 01:45:11.730]  .
[01:45:11.730 --> 01:45:11.870]   It
[01:45:11.870 --> 01:45:12.040]  's
[01:45:12.040 --> 01:45:12.300]   like
[01:45:12.300 --> 01:45:12.740]   the
[01:45:12.740 --> 01:45:12.940]   the
[01:45:12.940 --> 01:45:13.030]   just
[01:45:13.030 --> 01:45:13.170]   do
[01:45:13.170 --> 01:45:13.470]   this
[01:45:13.470 --> 01:45:13.670]  .
[01:45:13.670 --> 01:45:14.800]   Like [SPEAKER_TURN]
[01:45:14.800 --> 01:45:15.060]   I
[01:45:15.060 --> 01:45:15.250]   think
[01:45:15.250 --> 01:45:15.450]   that
[01:45:15.450 --> 01:45:15.580]   um
[01:45:15.580 --> 01:45:15.780]   you
[01:45:15.780 --> 01:45:16.040]   know
[01:45:16.040 --> 01:45:16.500]   Gabriel
[01:45:16.500 --> 01:45:16.880]   Wein
[01:45:16.880 --> 01:45:17.020]  berg
[01:45:17.020 --> 01:45:17.220]   had
[01:45:17.220 --> 01:45:17.350]   it
[01:45:17.350 --> 01:45:17.680]   right
[01:45:17.680 --> 01:45:18.080]   mental
[01:45:18.080 --> 01:45:18.210]  ,
[01:45:18.210 --> 01:45:18.610]   models
[01:45:18.610 --> 01:45:18.740]   is
[01:45:18.740 --> 01:45:18.940]   the
[01:45:18.940 --> 01:45:19.070]   is
[01:45:19.070 --> 01:45:19.260]   the
[01:45:19.260 --> 01:45:19.480]   way
[01:45:19.480 --> 01:45:19.600]   to
[01:45:19.600 --> 01:45:19.730]   go
[01:45:19.730 --> 01:45:19.920]  .
[01:45:19.920 --> 01:45:20.180]   They
[01:45:20.180 --> 01:45:20.370]  're
[01:45:20.370 --> 01:45:20.630]   they
[01:45:20.630 --> 01:45:20.880]  're
[01:45:20.880 --> 01:45:21.100]   just
[01:45:21.100 --> 01:45:21.480]   really
[01:45:21.480 --> 01:45:21.740]   more
[01:45:21.740 --> 01:45:22.200]   useful
[01:45:22.200 --> 01:45:22.530]  .
[01:45:22.530 --> 01:45:22.670]   You
[01:45:22.670 --> 01:45:22.790]   know
[01:45:22.790 --> 01:45:23.120]   just
[01:45:23.120 --> 01:45:23.500]   general
[01:45:23.500 --> 01:45:23.910]   mental
[01:45:23.910 --> 01:45:24.320]   models
[01:45:24.320 --> 01:45:24.440]  ,
[01:45:24.440 --> 01:45:25.080]   general
[01:45:25.080 --> 01:45:25.270]   ideas
[01:45:25.270 --> 01:45:25.420]  .
[01:45:25.420 --> 01:45:25.680]   Like
[01:45:25.680 --> 01:45:25.960]   that
[01:45:25.960 --> 01:45:26.880]  . [SPEAKER_TURN]
[01:45:26.880 --> 01:45:27.080]   Yeah
[01:45:27.080 --> 01:45:27.660]  . [SPEAKER_TURN]
[01:45:29.480 --> 01:45:29.580]  
[01:45:29.580 --> 01:45:29.650]   They
[01:45:29.650 --> 01:45:29.770]  're
[01:45:29.770 --> 01:45:30.060]   simpler
[01:45:30.060 --> 01:45:30.180]   and
[01:45:30.180 --> 01:45:30.350]   they
[01:45:30.350 --> 01:45:30.470]  're
[01:45:30.470 --> 01:45:30.650]   more
[01:45:30.650 --> 01:45:31.060]   applicable
[01:45:31.060 --> 01:45:31.140]   to
[01:45:31.140 --> 01:45:31.310]   more
[01:45:31.310 --> 01:45:31.430]   use
[01:45:31.430 --> 01:45:31.640]   cases
[01:45:31.640 --> 01:45:31.760]   and
[01:45:31.760 --> 01:45:31.880]   you
[01:45:31.880 --> 01:45:32.000]   can
[01:45:32.000 --> 01:45:32.180]   just
[01:45:32.180 --> 01:45:32.380]   kinda
[01:45:32.380 --> 01:45:32.590]   think
[01:45:32.590 --> 01:45:32.800]   about
[01:45:32.800 --> 01:45:33.000]   think
[01:45:33.000 --> 01:45:33.180]   about
[01:45:33.180 --> 01:45:33.550]   the
[01:45:33.550 --> 01:45:33.580]   world
[01:45:33.580 --> 01:45:33.840]   through
[01:45:33.840 --> 01:45:34.050]   those
[01:45:34.050 --> 01:45:34.300]   mental
[01:45:34.300 --> 01:45:34.550]   models
[01:45:34.550 --> 01:45:35.180]  . [SPEAKER_TURN]
[01:45:50.820 --> 01:45:50.820]  
[01:45:50.820 --> 01:45:50.980]   is
[01:45:50.980 --> 01:45:51.310]   just
[01:45:51.310 --> 01:45:51.850]   general
[01:45:51.850 --> 01:45:52.290]   advice
[01:45:52.290 --> 01:45:52.480]   uh
[01:45:52.480 --> 01:45:52.640]   w
[01:45:52.640 --> 01:45:52.800]   you
[01:45:52.800 --> 01:45:53.120]   know
[01:45:53.120 --> 01:45:53.360]  .
[01:45:53.360 --> 01:45:53.660]   But
[01:45:53.660 --> 01:45:53.670]   if
[01:45:53.670 --> 01:45:53.830]   you
[01:45:53.830 --> 01:45:54.020]  're
[01:45:54.020 --> 01:45:54.460]   looking
[01:45:54.460 --> 01:45:54.500]   at
[01:45:54.500 --> 01:45:54.720]   your
[01:45:54.720 --> 01:45:55.170]   specific
[01:45:55.170 --> 01:45:55.790]   situation
[01:45:55.790 --> 01:45:55.790]  ,
[01:45:55.790 --> 01:45:55.960]   you
[01:45:55.960 --> 01:45:56.070]  'd
[01:45:56.070 --> 01:45:56.290]   go
[01:45:56.290 --> 01:45:56.310]  ,
[01:45:56.310 --> 01:45:56.400]   oh
[01:45:56.400 --> 01:45:56.620]   yeah
[01:45:56.620 --> 01:45:56.730]  ,
[01:45:56.730 --> 01:45:56.950]   it
[01:45:56.950 --> 01:45:57.120]   doesn
[01:45:57.120 --> 01:45:57.230]  't
[01:45:57.230 --> 01:45:57.570]   matter
[01:45:57.570 --> 01:45:57.680]   in
[01:45:57.680 --> 01:45:57.900]   that
[01:45:57.900 --> 01:45:58.120]   case
[01:45:58.120 --> 01:45:58.510]  .
[01:45:58.510 --> 01:45:58.680]   So
[01:45:58.680 --> 01:45:58.710]   you
[01:45:58.710 --> 01:45:58.900]   have
[01:45:58.900 --> 01:45:59.010]   to
[01:45:59.010 --> 01:45:59.120]   be
[01:45:59.120 --> 01:45:59.340]   able
[01:45:59.340 --> 01:45:59.450]   to
[01:45:59.450 --> 01:45:59.790]   think
[01:45:59.790 --> 01:45:59.900]   for
[01:45:59.900 --> 01:46:00.350]   yourself
[01:46:00.350 --> 01:46:00.520]   But
[01:46:00.520 --> 01:46:00.690]  .
[01:46:00.690 --> 01:46:00.740]   a
[01:46:00.740 --> 01:46:00.930]   lot
[01:46:00.930 --> 01:46:01.020]   of
[01:46:01.020 --> 01:46:01.360]   people
[01:46:01.360 --> 01:46:01.580]   have
[01:46:01.580 --> 01:46:01.630]   a
[01:46:01.630 --> 01:46:01.900]   hard
[01:46:01.900 --> 01:46:02.060]   time
[01:46:02.060 --> 01:46:02.520]   thinking
[01:46:02.520 --> 01:46:02.690]   for
[01:46:02.690 --> 01:46:03.370]   themselves
[01:46:03.370 --> 01:46:03.510]   they
[01:46:03.510 --> 01:46:03.650]  're
[01:46:03.650 --> 01:46:03.870]   like
[01:46:03.870 --> 01:46:04.090]   well
[01:46:04.090 --> 01:46:04.200]  ,
[01:46:04.200 --> 01:46:04.370]   the
[01:46:04.370 --> 01:46:04.480]   ju
[01:46:04.480 --> 01:46:04.650]   the
[01:46:04.650 --> 01:46:04.870]   best
[01:46:04.870 --> 01:46:05.330]   practice
[01:46:05.330 --> 01:46:05.430]   is
[01:46:05.430 --> 01:46:05.680]   this
[01:46:05.680 --> 01:46:05.840]   and
[01:46:05.840 --> 01:46:05.990]   you
[01:46:05.990 --> 01:46:06.210]   know
[01:46:06.210 --> 01:46:06.320]  ,
[01:46:06.320 --> 01:46:06.370]   I
[01:46:06.370 --> 01:46:06.480]  'm
[01:46:06.480 --> 01:46:06.530]   I
[01:46:06.530 --> 01:46:06.640]  'm
[01:46:06.640 --> 01:46:06.690]   a
[01:46:06.690 --> 01:46:06.970]   smart
[01:46:06.970 --> 01:46:07.310]   person
[01:46:07.310 --> 01:46:07.480]   and
[01:46:07.480 --> 01:46:07.530]   I
[01:46:07.530 --> 01:46:07.850]   wanna
[01:46:07.850 --> 01:46:07.920]   do
[01:46:07.920 --> 01:46:08.250]   things
[01:46:08.250 --> 01:46:08.640]   right
[01:46:08.640 --> 01:46:08.650]  ,
[01:46:08.650 --> 01:46:08.760]   so
[01:46:08.760 --> 01:46:08.810]   I
[01:46:08.810 --> 01:46:09.250]   listened
[01:46:09.250 --> 01:46:09.480]   to
[01:46:09.480 --> 01:46:09.530]   my
[01:46:09.530 --> 01:46:09.950]   best
[01:46:09.950 --> 01:46:10.150]   practice
[01:46:10.150 --> 01:46:10.390]  ,
[01:46:10.390 --> 01:46:10.480]   like
[01:46:10.480 --> 01:46:10.620]   no
[01:46:10.620 --> 01:46:10.700]  ,
[01:46:10.700 --> 01:46:10.910]   this
[01:46:10.910 --> 01:46:11.140]   dude
[01:46:11.140 --> 01:46:11.450]   you
[01:46:11.450 --> 01:46:11.660]   should
[01:46:11.660 --> 01:46:11.990]   common
[01:46:11.990 --> 01:46:12.280]   sense
[01:46:12.280 --> 01:46:12.550]   first
[01:46:12.550 --> 01:46:13.120]   principles
[01:46:13.120 --> 01:46:13.180]   look
[01:46:13.180 --> 01:46:13.450]  ,
[01:46:13.450 --> 01:46:13.780]   at
[01:46:13.780 --> 01:46:13.910]   what
[01:46:13.910 --> 01:46:13.950]   you
[01:46:13.950 --> 01:46:14.120]  're
[01:46:14.120 --> 01:46:14.520]   trying
[01:46:14.520 --> 01:46:14.570]   to
[01:46:14.570 --> 01:46:14.680]   do
[01:46:14.680 --> 01:46:14.790]  ,
[01:46:14.790 --> 01:46:14.900]   do
[01:46:14.900 --> 01:46:15.120]   that
[01:46:15.120 --> 01:46:15.360]  ,
[01:46:15.360 --> 01:46:15.550]   right
[01:46:15.550 --> 01:46:15.620]   So
[01:46:15.620 --> 01:46:15.830]  .
[01:46:15.830 --> 01:46:15.900]   it
[01:46:15.900 --> 01:46:16.010]  's
[01:46:16.010 --> 01:46:16.230]   like
[01:46:16.230 --> 01:46:16.450]   Paul
[01:46:16.450 --> 01:46:16.810]   Graham
[01:46:16.810 --> 01:46:16.960]   was
[01:46:16.960 --> 01:46:17.170]   very
[01:46:17.170 --> 01:46:17.510]   good
[01:46:17.510 --> 01:46:17.730]   at
[01:46:17.730 --> 01:46:17.840]   that
[01:46:17.840 --> 01:46:17.900]  .
[01:46:17.900 --> 01:46:18.010]   He
[01:46:18.010 --> 01:46:18.340]  's
[01:46:18.340 --> 01:46:18.560]   like
[01:46:18.560 --> 01:46:18.640]   talk
[01:46:18.640 --> 01:46:18.670]   to
[01:46:18.670 --> 01:46:19.290]   customers
[01:46:19.290 --> 01:46:19.290]  ,
[01:46:19.290 --> 01:46:19.850]   sell
[01:46:19.850 --> 01:46:19.950]   charge
[01:46:19.950 --> 01:46:19.960]  ,
[01:46:19.960 --> 01:46:20.820]   money
[01:46:20.820 --> 01:46:20.860]  
[01:46:20.860 --> 01:46:21.290]   doctor
[01:46:21.290 --> 01:46:22.160]   customers
[01:46:22.160 --> 01:46:22.260]  ,
[01:46:22.260 --> 01:46:22.560]   build
[01:46:22.560 --> 01:46:22.950]  ,
[01:46:22.950 --> 01:46:22.970]   fix
[01:46:22.970 --> 01:46:23.160]  ,
[01:46:23.160 --> 01:46:23.580]   repeat
[01:46:23.580 --> 01:46:23.870]  .
[01:46:23.870 --> 01:46:24.060]   Like
[01:46:24.060 --> 01:46:24.540]   you
[01:46:24.540 --> 01:46:24.630]   know
[01:46:24.630 --> 01:46:24.910]   that
[01:46:24.910 --> 01:46:25.040]  's
[01:46:25.040 --> 01:46:25.380]   it
[01:46:25.380 --> 01:46:25.460]   like
[01:46:25.460 --> 01:46:25.670]   you
[01:46:25.670 --> 01:46:25.950]   know
[01:46:25.950 --> 01:46:26.370]   should
[01:46:26.370 --> 01:46:26.440]   I
[01:46:26.440 --> 01:46:26.580]   do
[01:46:26.580 --> 01:46:26.860]   this
[01:46:26.860 --> 01:46:27.100]   like
[01:46:27.100 --> 01:46:27.780]   doctor
[01:46:27.780 --> 01:46:28.190]   customers
[01:46:28.190 --> 01:46:28.460]   Like
[01:46:28.460 --> 01:46:28.670]  ?
[01:46:28.670 --> 01:46:28.810]   if
[01:46:28.810 --> 01:46:29.090]   your
[01:46:29.090 --> 01:46:29.720]   customers
[01:46:29.720 --> 01:46:30.000]   aren
[01:46:30.000 --> 01:46:30.130]  't
[01:46:30.130 --> 01:46:30.600]   buying
[01:46:30.600 --> 01:46:30.690]   it
[01:46:30.690 --> 01:46:30.870]  ,
[01:46:30.870 --> 01:46:31.320]   figure
[01:46:31.320 --> 01:46:31.450]   out
[01:46:31.450 --> 01:46:31.660]   why
[01:46:31.660 --> 01:46:31.860]   you
[01:46:31.860 --> 01:46:32.150]   know
[01:46:32.150 --> 01:46:32.410]   it
[01:46:32.410 --> 01:46:32.430]  's
[01:46:32.430 --> 01:46:32.700]   like
[01:46:32.700 --> 01:46:32.980]   they
[01:46:32.980 --> 01:46:33.250]   just
[01:46:33.250 --> 01:46:33.400]   do
[01:46:33.400 --> 01:46:33.890]   that
[01:46:33.890 --> 01:46:33.950]   and
[01:46:33.950 --> 01:46:34.030]   uh
[01:46:34.030 --> 01:46:34.310]   that
[01:46:34.310 --> 01:46:34.440]  's
[01:46:34.440 --> 01:46:34.720]   that
[01:46:34.720 --> 01:46:34.850]  's
[01:46:34.850 --> 01:46:35.130]   kind
[01:46:35.130 --> 01:46:35.270]   of
[01:46:35.270 --> 01:46:35.500]   um
[01:46:35.500 --> 01:46:35.550]   that
[01:46:35.550 --> 01:46:35.870]  's
[01:46:35.870 --> 01:46:36.420]   kinda
[01:46:36.420 --> 01:46:36.550]   where
[01:46:36.550 --> 01:46:36.650]   I
[01:46:36.650 --> 01:46:36.740]  'm
[01:46:36.740 --> 01:46:36.870]   at
[01:46:36.870 --> 01:46:37.060]   and
[01:46:37.060 --> 01:46:37.190]   it
[01:46:37.190 --> 01:46:37.380]   it
[01:46:37.380 --> 01:46:37.450]   it
[01:46:37.450 --> 01:46:37.710]   when
[01:46:37.710 --> 01:46:37.840]   it
[01:46:37.840 --> 01:46:38.170]   comes
[01:46:38.170 --> 01:46:38.330]   to
[01:46:38.330 --> 01:46:38.560]   like
[01:46:38.560 --> 01:46:39.020]   reading
[01:46:39.020 --> 01:46:39.200]   you
[01:46:39.200 --> 01:46:39.470]   know
[01:46:39.470 --> 01:46:39.590]   to
[01:46:39.590 --> 01:46:39.730]   to
[01:46:39.730 --> 01:46:39.890]   to
[01:46:39.890 --> 01:46:40.190]   which
[01:46:40.190 --> 01:46:40.550]   is
[01:46:40.550 --> 01:46:40.600]   what
[01:46:40.600 --> 01:46:40.840]   what
[01:46:40.840 --> 01:46:40.970]   we
[01:46:40.970 --> 01:46:41.300]   start
[01:46:41.300 --> 01:46:41.760]   talking
[01:46:41.760 --> 01:46:42.090]   about
[01:46:42.090 --> 01:46:42.350]   this
[01:46:42.350 --> 01:46:42.760]   um
[01:46:42.760 --> 01:46:42.760]   it
[01:46:42.760 --> 01:46:42.940]  's
[01:46:42.940 --> 01:46:43.850]   really
[01:46:43.850 --> 01:46:43.870]   more
[01:46:43.870 --> 01:46:44.240]   like
[01:46:44.240 --> 01:46:44.610]   okay
[01:46:44.610 --> 01:46:44.790]   we
[01:46:44.790 --> 01:46:45.440]   gotta
[01:46:45.440 --> 01:46:45.810]   figure
[01:46:45.810 --> 01:46:46.090]   out
[01:46:46.090 --> 01:46:46.460]   this
[01:46:46.460 --> 01:46:46.830]   very
[01:46:46.830 --> 01:46:47.580]   specific
[01:46:47.580 --> 01:46:48.040]   thing
[01:46:48.040 --> 01:46:48.500]   like
[01:46:48.500 --> 01:46:48.500]  , [SPEAKER_TURN]
[01:46:48.500 --> 01:46:48.560]  
[01:46:48.560 --> 01:46:48.690]   M
[01:46:48.690 --> 01:46:48.830]  m
[01:46:48.830 --> 01:46:49.140]  -
[01:46:49.140 --> 01:46:49.380]  h
[01:46:49.380 --> 01:46:49.940]  mm
[01:46:49.940 --> 01:46:50.720]  . [SPEAKER_TURN]
[01:46:50.720 --> 01:46:50.790]  
[01:46:50.790 --> 01:46:50.980]   what
[01:46:50.980 --> 01:46:51.110]  's
[01:46:51.110 --> 01:46:51.300]   the
[01:46:51.300 --> 01:46:51.360]   b
[01:46:51.360 --> 01:46:51.610]   what
[01:46:51.610 --> 01:46:51.920]  's
[01:46:51.920 --> 01:46:51.940]   the
[01:46:51.940 --> 01:46:52.000]   d
[01:46:52.000 --> 01:46:52.260]   what
[01:46:52.260 --> 01:46:52.400]  's
[01:46:52.400 --> 01:46:52.590]   the
