
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:30:04.840 --> 01:30:04.940]  
[01:30:04.940 --> 01:30:05.070]   well
[01:30:05.070 --> 01:30:05.410]  ,
[01:30:05.410 --> 01:30:05.410]   here
[01:30:05.410 --> 01:30:05.520]  's
[01:30:05.520 --> 01:30:05.850]   the
[01:30:05.850 --> 01:30:06.100]   reality
[01:30:06.100 --> 01:30:06.270]  .
[01:30:06.270 --> 01:30:06.320]   I
[01:30:06.320 --> 01:30:06.550]   mean
[01:30:06.550 --> 01:30:06.660]   it
[01:30:06.660 --> 01:30:06.770]  's
[01:30:06.770 --> 01:30:06.880]   it
[01:30:06.880 --> 01:30:07.010]  's
[01:30:07.010 --> 01:30:07.240]   sort
[01:30:07.240 --> 01:30:07.330]   of
[01:30:07.330 --> 01:30:07.520]   the
[01:30:07.520 --> 01:30:07.880]   power
[01:30:07.880 --> 01:30:08.080]   curve
[01:30:08.080 --> 01:30:08.190]   of
[01:30:08.190 --> 01:30:08.470]   only
[01:30:08.470 --> 01:30:08.470]   a
[01:30:08.470 --> 01:30:08.800]   small
[01:30:08.800 --> 01:30:09.340]   percentage
[01:30:09.340 --> 01:30:09.670]   of
[01:30:09.670 --> 01:30:09.800]   people
[01:30:09.800 --> 01:30:10.150]   create
[01:30:10.150 --> 01:30:10.260]   in
[01:30:10.260 --> 01:30:10.370]   in
[01:30:10.370 --> 01:30:10.420]   a
[01:30:10.420 --> 01:30:10.530]   in
[01:30:10.530 --> 01:30:10.580]   a
[01:30:10.580 --> 01:30:10.690]   sl
[01:30:10.690 --> 01:30:10.800]   in
[01:30:10.800 --> 01:30:10.850]   a
[01:30:10.850 --> 01:30:11.140]   maybe
[01:30:11.140 --> 01:30:11.360]   uh
[01:30:11.360 --> 01:30:11.360]   an
[01:30:11.360 --> 01:30:11.760]   order
[01:30:11.760 --> 01:30:11.810]   of
[01:30:11.810 --> 01:30:12.290]   magnitude
[01:30:12.290 --> 01:30:12.580]   where
[01:30:12.580 --> 01:30:12.930]   people
[01:30:12.930 --> 01:30:13.400]   critique
[01:30:13.400 --> 01:30:13.670]   and
[01:30:13.670 --> 01:30:13.800]   then
[01:30:13.800 --> 01:30:14.320]   everybody
[01:30:14.320 --> 01:30:14.560]   else
[01:30:14.560 --> 01:30:14.790]   just
[01:30:14.790 --> 01:30:15.330]   passively
[01:30:15.330 --> 01:30:15.790]   consumes
[01:30:15.790 --> 01:30:16.220]  ,
[01:30:16.220 --> 01:30:16.350]   whether
[01:30:16.350 --> 01:30:16.420]   it
[01:30:16.420 --> 01:30:16.530]  's
[01:30:16.530 --> 01:30:16.760]   blog
[01:30:16.760 --> 01:30:17.150]   posts
[01:30:17.150 --> 01:30:17.460]   whether
[01:30:17.460 --> 01:30:17.570]   it
[01:30:17.570 --> 01:30:17.680]  's
[01:30:17.680 --> 01:30:18.130]   writing
[01:30:18.130 --> 01:30:18.320]   blog
[01:30:18.320 --> 01:30:18.610]   posts
[01:30:18.610 --> 01:30:18.720]  ,
[01:30:18.720 --> 01:30:19.300]   commenting
[01:30:19.300 --> 01:30:19.470]   and
[01:30:19.470 --> 01:30:19.740]   is
[01:30:19.740 --> 01:30:19.990]   reading
[01:30:19.990 --> 01:30:20.160]   you
[01:30:20.160 --> 01:30:20.270]  ,
[01:30:20.270 --> 01:30:20.490]   know
[01:30:20.490 --> 01:30:20.610]   or
[01:30:20.610 --> 01:30:21.080]   whatever
[01:30:21.080 --> 01:30:21.250]  .
[01:30:21.250 --> 01:30:21.300]   I
[01:30:21.300 --> 01:30:21.530]   mean
[01:30:21.530 --> 01:30:21.640]   it
[01:30:21.640 --> 01:30:21.860]  's
[01:30:21.860 --> 01:30:21.900]   it
[01:30:21.900 --> 01:30:21.970]  's
[01:30:21.970 --> 01:30:22.230]   the
[01:30:22.230 --> 01:30:22.370]   same
[01:30:22.370 --> 01:30:22.600]   kind
[01:30:22.600 --> 01:30:22.710]   of
[01:30:22.710 --> 01:30:22.820]  ,
[01:30:22.820 --> 01:30:23.220]   you
[01:30:23.220 --> 01:30:23.330]   know
[01:30:23.330 --> 01:30:23.370]  ,
[01:30:23.370 --> 01:30:23.500]   law
[01:30:23.500 --> 01:30:23.670]   and
[01:30:23.670 --> 01:30:23.780]   uh
[01:30:23.780 --> 01:30:23.950]   but
[01:30:23.950 --> 01:30:24.290]   you
[01:30:24.290 --> 01:30:24.370]  're
[01:30:24.370 --> 01:30:24.580]   right
[01:30:24.580 --> 01:30:24.750]   you
[01:30:24.750 --> 01:30:25.150]   mean
[01:30:25.150 --> 01:30:25.150]   you
[01:30:25.150 --> 01:30:25.380]   know
[01:30:25.380 --> 01:30:25.680]   th
[01:30:25.680 --> 01:30:25.920]   about
[01:30:25.920 --> 01:30:26.070]   about
[01:30:26.070 --> 01:30:26.240]   the
[01:30:26.240 --> 01:30:26.580]   idea
[01:30:26.580 --> 01:30:26.820]   of
[01:30:26.820 --> 01:30:27.110]   consuming
[01:30:27.110 --> 01:30:27.580]   creating
[01:30:27.580 --> 01:30:27.890]   like
[01:30:27.890 --> 01:30:27.980]   the
[01:30:27.980 --> 01:30:28.150]   the
[01:30:28.150 --> 01:30:28.650]   original
[01:30:28.650 --> 01:30:29.160]   computers
[01:30:29.160 --> 01:30:29.340]   all
[01:30:29.340 --> 01:30:29.550]   came
[01:30:29.550 --> 01:30:29.780]   with
[01:30:29.780 --> 01:30:30.070]   basic
[01:30:30.070 --> 01:30:30.240]  .
[01:30:30.240 --> 01:30:30.530]   Like
[01:30:30.530 --> 01:30:30.760]   there
[01:30:30.760 --> 01:30:31.160]   weren
[01:30:31.160 --> 01:30:31.220]  't
[01:30:31.220 --> 01:30:31.380]   that
[01:30:31.380 --> 01:30:31.430]   many
[01:30:31.430 --> 01:30:32.230]   programs
[01:30:32.230 --> 01:30:32.380]   where
[01:30:32.380 --> 01:30:32.790]   people
[01:30:32.790 --> 01:30:33.030]   would
[01:30:33.030 --> 01:30:33.190]   pr
[01:30:33.190 --> 01:30:33.360]   were
[01:30:33.360 --> 01:30:33.410]   d
[01:30:33.410 --> 01:30:33.700]   would
[01:30:33.700 --> 01:30:34.840]   write
[01:30:34.840 --> 01:30:34.840]   c
[01:30:34.920 --> 01:30:35.090]   like
[01:30:35.090 --> 01:30:35.440]   that
[01:30:35.440 --> 01:30:35.560]   was
[01:30:35.560 --> 01:30:35.590]   a
[01:30:35.590 --> 01:30:35.780]   big
[01:30:35.780 --> 01:30:36.030]   part
[01:30:36.030 --> 01:30:36.150]   of
[01:30:36.150 --> 01:30:36.350]   it
[01:30:36.350 --> 01:30:36.460]  .
[01:30:36.460 --> 01:30:36.710]   Like
[01:30:36.710 --> 01:30:36.880]   you
[01:30:36.880 --> 01:30:37.160]   if
[01:30:37.160 --> 01:30:37.210]   you
[01:30:37.210 --> 01:30:37.420]   had
[01:30:37.420 --> 01:30:37.460]   a
[01:30:37.460 --> 01:30:37.960]   computer
[01:30:37.960 --> 01:30:38.270]   kinda
[01:30:38.270 --> 01:30:38.390]   meant
[01:30:38.390 --> 01:30:38.700]   to
[01:30:38.700 --> 01:30:39.060]   a
[01:30:39.060 --> 01:30:39.090]   large
[01:30:39.090 --> 01:30:39.450]   degree
[01:30:39.450 --> 01:30:39.700]   that
[01:30:39.700 --> 01:30:39.890]   you
[01:30:39.890 --> 01:30:40.100]  're
[01:30:40.100 --> 01:30:40.530]   writing
[01:30:40.530 --> 01:30:40.770]   cook
[01:30:40.770 --> 01:30:40.960]   you
[01:30:40.960 --> 01:30:41.150]  're
[01:30:41.150 --> 01:30:41.680]   writing
[01:30:41.680 --> 01:30:41.970]   simple
[01:30:41.970 --> 01:30:42.280]   basic
[01:30:42.280 --> 01:30:42.400]  ,
[01:30:42.400 --> 01:30:42.950]   programs
[01:30:42.950 --> 01:30:43.210]   Which
[01:30:43.210 --> 01:30:43.490]  .
[01:30:43.490 --> 01:30:43.520]   is
[01:30:43.520 --> 01:30:43.590]   s
[01:30:43.590 --> 01:30:43.770]   but
[01:30:43.770 --> 01:30:44.000]   you
[01:30:44.000 --> 01:30:44.340]   figure
[01:30:44.340 --> 01:30:44.530]   the
[01:30:44.530 --> 01:30:45.100]   people
[01:30:45.100 --> 01:30:45.190]   who
[01:30:45.190 --> 01:30:45.290]   did
[01:30:45.290 --> 01:30:45.480]   get
[01:30:45.480 --> 01:30:45.670]   the
[01:30:45.670 --> 01:30:46.170]   original
[01:30:46.170 --> 01:30:46.740]   computers
[01:30:46.740 --> 01:30:46.990]   were
[01:30:46.990 --> 01:30:47.370]   either
[01:30:47.370 --> 01:30:47.940]   technical
[01:30:47.940 --> 01:30:48.710]   technical
[01:30:48.710 --> 01:30:49.200]   technically
[01:30:49.200 --> 01:30:49.580]   minded
[01:30:49.580 --> 01:30:49.960]   people
[01:30:49.960 --> 01:30:50.390]   or
[01:30:50.390 --> 01:30:50.390]   power
[01:30:50.390 --> 01:30:50.840]   users
[01:30:50.840 --> 01:30:50.890]  .
[01:30:50.890 --> 01:30:51.140]   Kind
[01:30:51.140 --> 01:30:51.450]  a
[01:30:51.450 --> 01:30:51.700]   just
[01:30:51.700 --> 01:30:51.750]   they
[01:30:51.750 --> 01:30:52.010]   might
[01:30:52.010 --> 01:30:52.200]   not
[01:30:52.200 --> 01:30:52.320]   be
[01:30:52.320 --> 01:30:53.010]   programmers
[01:30:53.010 --> 01:30:53.130]   or
[01:30:53.130 --> 01:30:53.700]   engineers
[01:30:53.700 --> 01:30:53.820]   or
[01:30:53.820 --> 01:30:54.450]   scientists
[01:30:54.450 --> 01:30:55.140]   necessarily
[01:30:55.140 --> 01:30:55.330]   but
[01:30:55.330 --> 01:30:55.450]  ,
[01:30:55.450 --> 01:30:55.710]   they
[01:30:55.710 --> 01:30:55.890]  're
[01:30:55.890 --> 01:30:56.140]   just
[01:30:56.140 --> 01:30:56.710]   generally
[01:30:56.710 --> 01:30:57.130]   smart
[01:30:57.130 --> 01:30:57.400]   people
[01:30:57.400 --> 01:30:57.590]   who
[01:30:57.590 --> 01:30:57.970]   wanted
[01:30:57.970 --> 01:30:58.110]   to
[01:30:58.110 --> 01:30:58.720]   experiment
[01:30:58.720 --> 01:30:58.970]   with
[01:30:58.970 --> 01:30:59.290]   stuff
[01:30:59.290 --> 01:31:00.340]  . [SPEAKER_TURN]
[01:31:04.040 --> 01:31:04.040]  
[01:31:04.040 --> 01:31:04.410]   things
[01:31:04.410 --> 01:31:04.660]   like
[01:31:04.660 --> 01:31:04.950]   hyper
[01:31:04.950 --> 01:31:05.190]  card
[01:31:05.190 --> 01:31:05.610]   and
[01:31:05.610 --> 01:31:05.860]   whatever
[01:31:05.860 --> 01:31:06.040]   but
[01:31:06.040 --> 01:31:06.430]  ,
[01:31:06.430 --> 01:31:06.430]   yeah
[01:31:06.430 --> 01:31:06.830]  ,
[01:31:06.830 --> 01:31:06.930]   there
[01:31:06.930 --> 01:31:06.940]  's
[01:31:06.940 --> 01:31:07.140]   but
[01:31:07.140 --> 01:31:07.340]   then
[01:31:07.340 --> 01:31:07.570]   when
[01:31:07.570 --> 01:31:07.680]   it
[01:31:07.680 --> 01:31:07.850]   got
[01:31:07.850 --> 01:31:08.080]   when
[01:31:08.080 --> 01:31:08.190]   it
[01:31:08.190 --> 01:31:08.420]   went
[01:31:08.420 --> 01:31:08.810]   really
[01:31:08.810 --> 01:31:08.950]   to
[01:31:08.950 --> 01:31:09.110]   full
[01:31:09.110 --> 01:31:09.340]   mass
[01:31:09.340 --> 01:31:09.810]   adoption
[01:31:09.810 --> 01:31:10.000]  ,
[01:31:10.000 --> 01:31:10.210]   those
[01:31:10.210 --> 01:31:10.350]   people
[01:31:10.350 --> 01:31:11.130]   probably
[01:31:11.130 --> 01:31:11.260]   were
[01:31:11.260 --> 01:31:11.550]   never
[01:31:11.550 --> 01:31:11.840]   gonna
[01:31:11.840 --> 01:31:11.970]   write
[01:31:11.970 --> 01:31:12.510]   code
[01:31:12.510 --> 01:31:12.590]   even
[01:31:12.590 --> 01:31:12.740]   if
[01:31:12.740 --> 01:31:12.870]   you
[01:31:12.870 --> 01:31:13.150]   had
[01:31:13.150 --> 01:31:13.210]   an
[01:31:13.210 --> 01:31:13.260]   M
[01:31:13.260 --> 01:31:13.310]  _
[01:31:13.310 --> 01:31:13.320]  L
[01:31:13.320 --> 01:31:13.360]  _
[01:31:13.360 --> 01:31:13.410]  P
[01:31:13.410 --> 01:31:13.460]  _
[01:31:13.460 --> 01:31:13.690]   they
[01:31:13.690 --> 01:31:13.920]   were
[01:31:13.920 --> 01:31:14.400]   never
[01:31:14.400 --> 01:31:14.500]   gonna
[01:31:14.500 --> 01:31:14.800]   write
[01:31:14.800 --> 01:31:15.020]   code
[01:31:15.020 --> 01:31:15.190]  .
[01:31:15.190 --> 01:31:15.300]   So
[01:31:15.300 --> 01:31:15.410]   it
[01:31:15.410 --> 01:31:15.690]   doesn
[01:31:15.690 --> 01:31:16.090]  't
[01:31:16.090 --> 01:31:16.160]   matter
[01:31:16.160 --> 01:31:16.270]  ,
[01:31:16.270 --> 01:31:16.440]   you
[01:31:16.440 --> 01:31:16.670]   know
[01:31:16.670 --> 01:31:16.780]  ,
[01:31:16.780 --> 01:31:17.010]   just
[01:31:17.010 --> 01:31:17.370]   making
[01:31:17.370 --> 01:31:17.530]   the
[01:31:17.530 --> 01:31:18.120]   experience
[01:31:18.120 --> 01:31:18.230]   of
[01:31:18.230 --> 01:31:18.990]   using
[01:31:18.990 --> 01:31:19.050]   computer
[01:31:19.050 --> 01:31:19.220]   more
[01:31:19.220 --> 01:31:19.810]   productive
[01:31:19.810 --> 01:31:19.980]   for
[01:31:19.980 --> 01:31:19.990]   them
[01:31:19.990 --> 01:31:20.550]  ,
[01:31:20.550 --> 01:31:20.610]   which
[01:31:20.610 --> 01:31:20.720]   is
[01:31:20.720 --> 01:31:21.310]   ultimately
[01:31:21.310 --> 01:31:21.420]   in
[01:31:21.420 --> 01:31:21.530]   in
[01:31:21.530 --> 01:31:22.230]   consuming
[01:31:22.230 --> 01:31:22.300]   and
[01:31:22.300 --> 01:31:23.000]   communicating
[01:31:23.000 --> 01:31:24.240]  . [SPEAKER_TURN]
[01:31:24.240 --> 01:31:24.950]   Yeah
[01:31:24.950 --> 01:31:25.300]  .
[01:31:26.320 --> 01:31:26.390]  
[01:31:26.390 --> 01:31:26.530]   Wow
[01:31:26.530 --> 01:31:26.760]  .
[01:31:26.760 --> 01:31:26.810]   I
[01:31:26.810 --> 01:31:27.110]   just
[01:31:27.110 --> 01:31:27.230]   ma
[01:31:27.230 --> 01:31:27.370]   it
[01:31:27.370 --> 01:31:27.720]   meant
[01:31:27.720 --> 01:31:28.350]   something
[01:31:28.350 --> 01:31:28.490]   so
[01:31:28.490 --> 01:31:29.120]   different
[01:31:29.120 --> 01:31:29.260]   to
[01:31:29.260 --> 01:31:29.470]   use
[01:31:29.470 --> 01:31:29.540]   a
[01:31:29.540 --> 01:31:30.100]   computer
[01:31:30.100 --> 01:31:30.240]   in
[01:31:30.240 --> 01:31:30.440]   the
[01:31:30.440 --> 01:31:30.940]   early
[01:31:30.940 --> 01:31:31.080]   days
[01:31:31.080 --> 01:31:31.390]   than
[01:31:31.390 --> 01:31:31.500]   it
[01:31:31.500 --> 01:31:31.640]   does
[01:31:31.640 --> 01:31:31.990]   now
[01:31:31.990 --> 01:31:32.200]  .
[01:31:32.200 --> 01:31:32.550]   It
[01:31:32.550 --> 01:31:32.660]   was
[01:31:32.660 --> 01:31:32.830]   like
[01:31:32.830 --> 01:31:32.970]   uh
[01:31:32.970 --> 01:31:33.180]   it
[01:31:33.180 --> 01:31:33.320]   was
[01:31:33.320 --> 01:31:33.910]   like
[01:31:33.910 --> 01:31:34.020]   owning
[01:31:34.020 --> 01:31:34.090]   a
[01:31:34.090 --> 01:31:34.490]   model
[01:31:34.490 --> 01:31:34.510]   T
[01:31:34.510 --> 01:31:34.580]  _
[01:31:34.580 --> 01:31:34.720]   or
[01:31:34.720 --> 01:31:35.490]   something
[01:31:35.490 --> 01:31:35.560]   um
[01:31:35.560 --> 01:31:35.770]   like
[01:31:35.770 --> 01:31:35.840]   a
[01:31:35.840 --> 01:31:36.120]   Ford
[01:31:36.120 --> 01:31:36.470]   model
[01:31:36.470 --> 01:31:36.540]   T
[01:31:36.540 --> 01:31:36.630]  _
[01:31:36.630 --> 01:31:36.890]   that
[01:31:36.890 --> 01:31:37.100]   you
[01:31:37.100 --> 01:31:37.380]   went
[01:31:37.380 --> 01:31:37.590]   and
[01:31:37.590 --> 01:31:38.150]   polished
[01:31:38.150 --> 01:31:38.290]   at
[01:31:38.290 --> 01:31:38.500]   the
[01:31:38.500 --> 01:31:38.990]   weekend
[01:31:38.990 --> 01:31:39.200]  .
[01:31:39.200 --> 01:31:39.480]   Like
[01:31:39.480 --> 01:31:39.620]   it
[01:31:39.620 --> 01:31:39.830]   was
[01:31:39.830 --> 01:31:40.110]   just
[01:31:40.110 --> 01:31:40.430]   this
[01:31:40.430 --> 01:31:40.670]   this
[01:31:40.670 --> 01:31:41.070]   whole
[01:31:41.070 --> 01:31:41.780]   experience
[01:31:41.780 --> 01:31:41.930]  .
[01:31:41.930 --> 01:31:42.280]   Now
[01:31:42.280 --> 01:31:42.370]   it
[01:31:42.370 --> 01:31:42.420]  's
[01:31:42.420 --> 01:31:42.700]   just
[01:31:42.700 --> 01:31:42.840]   we
[01:31:42.840 --> 01:31:43.120]   take
[01:31:43.120 --> 01:31:43.300]   it
[01:31:43.300 --> 01:31:43.520]   for
[01:31:43.520 --> 01:31:43.970]   granted
[01:31:43.970 --> 01:31:44.100]  ,
[01:31:44.100 --> 01:31:44.330]   you
[01:31:44.330 --> 01:31:44.580]   know
[01:31:44.580 --> 01:31:45.600]  . [SPEAKER_TURN]
[01:31:45.600 --> 01:31:46.140]   Uh
[01:31:46.140 --> 01:31:46.170]   that
[01:31:46.170 --> 01:31:46.450]   the
[01:31:46.450 --> 01:31:47.110]   article
[01:31:47.110 --> 01:31:47.590]   about
[01:31:47.590 --> 01:31:47.850]   how
[01:31:47.850 --> 01:31:48.080]   um
[01:31:48.080 --> 01:31:48.330]   the
[01:31:48.330 --> 01:31:48.900]   Disney
[01:31:48.900 --> 01:31:49.480]   Disney
[01:31:49.480 --> 01:31:49.660]   is
[01:31:49.660 --> 01:31:50.150]   using
[01:31:50.150 --> 01:31:50.600]   these
[01:31:50.600 --> 01:31:50.980]   face
[01:31:50.980 --> 01:31:52.020]   recognition
[01:31:52.020 --> 01:31:52.710]   cameras
[01:31:52.710 --> 01:31:53.800]  ? [SPEAKER_TURN]
[01:31:53.800 --> 01:31:53.900]   No
[01:31:53.900 --> 01:31:54.000]  ,
[01:31:54.000 --> 01:31:54.250]   I
[01:31:54.250 --> 01:31:54.320]   didn
[01:31:54.320 --> 01:31:54.350]  't
[01:31:54.350 --> 01:31:54.940]  . [SPEAKER_TURN]
[01:31:55.020 --> 01:31:55.090]  
[01:31:55.090 --> 01:31:55.130]   So
[01:31:55.130 --> 01:31:55.420]   there
[01:31:55.420 --> 01:31:55.590]   was
[01:31:55.590 --> 01:31:55.730]   an
[01:31:55.730 --> 01:31:56.100]   article
[01:31:56.100 --> 01:31:56.210]   in
[01:31:56.210 --> 01:31:56.380]   The
[01:31:56.380 --> 01:31:56.840]   Guardian
[01:31:56.840 --> 01:31:56.950]   uh
[01:31:56.950 --> 01:31:57.060]   by
[01:31:57.060 --> 01:31:57.170]   uh
[01:31:57.170 --> 01:31:57.460]   Naomi
[01:31:57.460 --> 01:31:57.690]   Wolf
[01:31:57.690 --> 01:31:57.860]   She
[01:31:57.860 --> 01:31:58.030]  .
[01:31:58.030 --> 01:31:58.140]   is
[01:31:58.140 --> 01:31:58.370]   sort
[01:31:58.370 --> 01:31:58.480]   of
[01:31:58.480 --> 01:31:58.650]   one
[01:31:58.650 --> 01:31:58.760]   of
[01:31:58.760 --> 01:31:59.050]   these
[01:31:59.050 --> 01:31:59.620]   activists
[01:31:59.620 --> 01:31:59.680]   uh
[01:31:59.680 --> 01:31:59.850]   she
[01:31:59.850 --> 01:32:00.230]   writes
[01:32:00.230 --> 01:32:00.250]   a
[01:32:00.250 --> 01:32:00.420]   lot
[01:32:00.420 --> 01:32:00.550]   of
[01:32:00.550 --> 01:32:00.770]   this
[01:32:00.770 --> 01:32:00.990]   kind
[01:32:00.990 --> 01:32:01.100]   of
[01:32:01.100 --> 01:32:01.390]   stuff
[01:32:01.390 --> 01:32:01.680]   And
[01:32:01.680 --> 01:32:01.730]  .
[01:32:01.730 --> 01:32:01.840]   so
[01:32:01.840 --> 01:32:01.950]   it
[01:32:01.950 --> 01:32:02.070]   turns
[01:32:02.070 --> 01:32:02.410]   out
[01:32:02.410 --> 01:32:02.870]   that
[01:32:02.870 --> 01:32:02.930]   like
[01:32:02.930 --> 01:32:03.120]   some
[01:32:03.120 --> 01:32:03.450]   people
[01:32:03.450 --> 01:32:03.640]   had
[01:32:03.640 --> 01:32:03.670]   e
[01:32:03.670 --> 01:32:03.720]  -
[01:32:03.720 --> 01:32:03.950]  mail
[01:32:03.950 --> 01:32:04.060]  ed
[01:32:04.060 --> 01:32:04.480]   her
[01:32:04.480 --> 01:32:04.520]   about
[01:32:04.520 --> 01:32:04.630]  ,
[01:32:04.630 --> 01:32:04.800]   you
[01:32:04.800 --> 01:32:05.050]   know
[01:32:05.050 --> 01:32:05.140]  ,
[01:32:05.140 --> 01:32:05.310]   how
[01:32:05.310 --> 01:32:05.420]   he
[01:32:05.420 --> 01:32:05.590]   one
[01:32:05.590 --> 01:32:05.770]   guy
[01:32:05.770 --> 01:32:05.930]   had
[01:32:05.930 --> 01:32:05.980]   e
[01:32:05.980 --> 01:32:06.030]  -
[01:32:06.030 --> 01:32:06.260]  mail
[01:32:06.260 --> 01:32:06.370]  ed
[01:32:06.370 --> 01:32:06.540]   her
[01:32:06.540 --> 01:32:06.750]  .
[01:32:06.750 --> 01:32:06.810]   He
[01:32:06.810 --> 01:32:07.130]   was
[01:32:07.130 --> 01:32:07.220]   like
[01:32:07.220 --> 01:32:07.330]   uh
[01:32:07.330 --> 01:32:07.440]   he
[01:32:07.440 --> 01:32:07.610]   was
[01:32:07.610 --> 01:32:07.840]   like
[01:32:07.840 --> 01:32:08.070]   with
[01:32:08.070 --> 01:32:08.240]   his
[01:32:08.240 --> 01:32:08.470]   kids
[01:32:08.470 --> 01:32:08.580]   or
[01:32:08.580 --> 01:32:09.100]   something
[01:32:09.100 --> 01:32:09.260]  .
[01:32:09.260 --> 01:32:09.360]   And
[01:32:09.360 --> 01:32:09.800]   they
[01:32:09.800 --> 01:32:09.840]  're
[01:32:09.840 --> 01:32:09.950]   on
[01:32:09.950 --> 01:32:10.000]   a
[01:32:10.000 --> 01:32:10.230]   ride
[01:32:10.230 --> 01:32:10.400]   and
[01:32:10.400 --> 01:32:10.630]   they
[01:32:10.630 --> 01:32:10.800]   get
[01:32:10.800 --> 01:32:10.970]   off
[01:32:10.970 --> 01:32:11.140]   and
[01:32:11.140 --> 01:32:11.620]   the
[01:32:11.620 --> 01:32:11.660]   Disney
[01:32:11.660 --> 01:32:11.890]   says
[01:32:11.890 --> 01:32:12.060]   hey
[01:32:12.060 --> 01:32:12.170]   do
[01:32:12.170 --> 01:32:12.280]  ,
[01:32:12.280 --> 01:32:12.450]   you
[01:32:12.450 --> 01:32:12.740]   wanna
[01:32:12.740 --> 01:32:13.140]   picture
[01:32:13.140 --> 01:32:13.310]   you
[01:32:13.310 --> 01:32:13.420]  ,
[01:32:13.420 --> 01:32:13.650]   know
[01:32:13.650 --> 01:32:13.820]   and
[01:32:13.820 --> 01:32:13.930]  ,
[01:32:13.930 --> 01:32:14.210]   it
[01:32:14.210 --> 01:32:14.260]   had
[01:32:14.260 --> 01:32:14.400]   his
[01:32:14.400 --> 01:32:14.610]   name
[01:32:14.610 --> 01:32:14.890]  ,
[01:32:14.890 --> 01:32:14.940]   you
[01:32:14.940 --> 01:32:15.120]   know
[01:32:15.120 --> 01:32:15.380]   with
[01:32:15.380 --> 01:32:15.670]  ,
[01:32:15.670 --> 01:32:15.690]   John
[01:32:15.690 --> 01:32:15.980]   Smith
[01:32:15.980 --> 01:32:16.270]   Would
[01:32:16.270 --> 01:32:16.610]  .
[01:32:16.610 --> 01:32:16.630]   you
[01:32:16.630 --> 01:32:16.840]   like
[01:32:16.840 --> 01:32:16.890]   a
[01:32:16.890 --> 01:32:17.290]   picture
[01:32:17.290 --> 01:32:17.400]   of
[01:32:17.400 --> 01:32:17.620]   your
[01:32:17.620 --> 01:32:18.020]   family
[01:32:18.020 --> 01:32:18.150]  ?
[01:32:18.150 --> 01:32:18.380]   Hey
[01:32:18.380 --> 01:32:18.550]   John
[01:32:18.550 --> 01:32:18.710]  ,
[01:32:18.710 --> 01:32:18.830]   you
[01:32:18.830 --> 01:32:19.060]   want
[01:32:19.060 --> 01:32:19.150]   a
[01:32:19.150 --> 01:32:19.510]   picture
[01:32:19.510 --> 01:32:19.680]   and
[01:32:19.680 --> 01:32:19.790]   he
[01:32:19.790 --> 01:32:19.900]  's
[01:32:19.900 --> 01:32:20.130]   like
[01:32:20.130 --> 01:32:20.240]   uh
[01:32:20.240 --> 01:32:20.410]   how
[01:32:20.410 --> 01:32:20.520]   do
[01:32:20.520 --> 01:32:20.750]   they
[01:32:20.750 --> 01:32:20.980]   know
[01:32:20.980 --> 01:32:21.090]   my
[01:32:21.090 --> 01:32:21.430]   name
[01:32:21.430 --> 01:32:21.440]  ,
[01:32:21.440 --> 01:32:21.690]   what
[01:32:21.690 --> 01:32:21.890]   what
[01:32:21.890 --> 01:32:22.000]  's
[01:32:22.000 --> 01:32:22.400]   going
[01:32:22.400 --> 01:32:22.430]   on
[01:32:22.430 --> 01:32:22.510]   So
[01:32:22.510 --> 01:32:22.680]  ?
[01:32:22.680 --> 01:32:22.910]   they
[01:32:22.910 --> 01:32:23.160]   used
[01:32:23.160 --> 01:32:23.250]   um
[01:32:23.250 --> 01:32:23.480]   face
[01:32:23.480 --> 01:32:25.020]   recognition
[01:32:25.020 --> 01:32:25.080]  
[01:32:25.080 --> 01:32:25.240]   to
[01:32:25.240 --> 01:32:25.460]   do
[01:32:25.460 --> 01:32:25.860]   it
[01:32:25.860 --> 01:32:26.020]  .
[01:32:26.020 --> 01:32:26.200]   And
[01:32:26.200 --> 01:32:26.300]   it
[01:32:26.300 --> 01:32:26.580]   turns
[01:32:26.580 --> 01:32:26.750]   out
[01:32:26.750 --> 01:32:26.990]   that
[01:32:26.990 --> 01:32:27.090]   it
[01:32:27.090 --> 01:32:27.200]  's
[01:32:27.200 --> 01:32:27.310]   by
[01:32:27.310 --> 01:32:27.360]   a
[01:32:27.360 --> 01:32:27.760]   company
[01:32:27.760 --> 01:32:28.100]   called
[01:32:28.100 --> 01:32:28.210]   uh
[01:32:28.210 --> 01:32:28.530]   Ident
[01:32:28.530 --> 01:32:28.530]  X
[01:32:28.530 --> 01:32:28.810]   which
[01:32:28.810 --> 01:32:28.830]   has
[01:32:28.830 --> 01:32:29.300]   a
[01:32:29.300 --> 01:32:29.320]   bunch
[01:32:29.320 --> 01:32:29.430]   of
[01:32:29.430 --> 01:32:30.000]   government
[01:32:30.000 --> 01:32:30.510]   contracts
[01:32:30.510 --> 01:32:30.670]   for
[01:32:30.670 --> 01:32:31.310]   identifying
[01:32:31.310 --> 01:32:31.650]   people
[01:32:31.650 --> 01:32:31.900]   than
[01:32:31.900 --> 01:32:31.930]   a
[01:32:31.930 --> 01:32:32.260]   crowd
[01:32:32.260 --> 01:32:32.380]  .
[01:32:32.380 --> 01:32:32.550]   And
