
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.460]   Welcome
[01:15:42.140 --> 01:15:42.500]   and
[01:15:42.500 --> 01:15:42.600]   there
[01:15:42.600 --> 01:15:42.770]   was
[01:15:42.770 --> 01:15:43.000]   open
[01:15:43.000 --> 01:15:43.340]   source
[01:15:43.340 --> 01:15:43.510]  .
[01:15:43.510 --> 01:15:43.620]   So
[01:15:43.620 --> 01:15:43.790]   why
[01:15:43.790 --> 01:15:43.960]   are
[01:15:43.960 --> 01:15:44.190]   they
[01:15:44.190 --> 01:15:44.480]   gonna
[01:15:44.480 --> 01:15:44.770]   start
[01:15:44.770 --> 01:15:45.170]   another
[01:15:45.170 --> 01:15:45.340]   yet
[01:15:45.340 --> 01:15:45.800]   blogging
[01:15:45.800 --> 01:15:46.140]   engine
[01:15:46.140 --> 01:15:46.250]  ,
[01:15:46.250 --> 01:15:46.540]   right
[01:15:46.540 --> 01:15:46.590]   I
[01:15:46.590 --> 01:15:46.760]  ?
[01:15:46.760 --> 01:15:46.990]   mean
[01:15:46.990 --> 01:15:47.100]   it
[01:15:47.100 --> 01:15:47.560]   just
[01:15:47.560 --> 01:15:47.730]   sounded
[01:15:47.730 --> 01:15:47.850]   it
[01:15:47.850 --> 01:15:48.240]   sounded
[01:15:48.240 --> 01:15:48.470]   prep
[01:15:48.470 --> 01:15:48.810]  oster
[01:15:48.810 --> 01:15:48.930]  ous
[01:15:48.930 --> 01:15:49.040]  ,
[01:15:49.040 --> 01:15:49.330]   right
[01:15:49.330 --> 01:15:49.560]   Like
[01:15:49.560 --> 01:15:49.730]  ?
[01:15:49.730 --> 01:15:49.900]   why
[01:15:49.900 --> 01:15:50.030]   is
[01:15:50.030 --> 01:15:50.240]   this
[01:15:50.240 --> 01:15:50.530]   gonna
[01:15:50.530 --> 01:15:50.760]   work
[01:15:50.760 --> 01:15:50.930]   You
[01:15:50.930 --> 01:15:51.090]  're
[01:15:51.090 --> 01:15:51.270]  ?
[01:15:51.270 --> 01:15:51.500]   like
[01:15:51.500 --> 01:15:51.670]   ten
[01:15:51.670 --> 01:15:51.960]   years
[01:15:51.960 --> 01:15:52.260]   late
[01:15:52.260 --> 01:15:53.280]  . [SPEAKER_TURN]
[01:15:53.280 --> 01:15:53.430]  
[01:15:53.430 --> 01:15:53.470]   And
[01:15:53.470 --> 01:15:53.590]   you
[01:15:53.590 --> 01:15:53.730]  're
[01:15:53.730 --> 01:15:53.940]   just
[01:15:53.940 --> 01:15:54.200]   gonna
[01:15:54.200 --> 01:15:54.410]   have
[01:15:54.410 --> 01:15:54.620]   some
[01:15:54.620 --> 01:15:54.930]   really
[01:15:54.930 --> 01:15:55.240]   simple
[01:15:55.240 --> 01:15:55.500]   blog
[01:15:55.500 --> 01:15:55.550]   uh
[01:15:55.550 --> 01:15:55.760]   blog
[01:15:55.760 --> 01:15:56.070]   engine
[01:15:56.070 --> 01:15:56.170]  ,
[01:15:56.170 --> 01:15:56.320]   and
[01:15:56.320 --> 01:15:56.530]   they
[01:15:56.530 --> 01:15:56.680]  're
[01:15:56.680 --> 01:15:56.890]   like
[01:15:56.890 --> 01:15:57.120]   yeah
[01:15:57.120 --> 01:15:57.200]  ,
[01:15:57.200 --> 01:15:57.300]   so
[01:15:57.300 --> 01:15:57.450]   but
[01:15:57.450 --> 01:15:57.600]   you
[01:15:57.600 --> 01:15:57.810]   can
[01:15:57.810 --> 01:15:57.970]   just
[01:15:57.970 --> 01:15:58.110]   the
[01:15:58.110 --> 01:15:58.260]   one
[01:15:58.260 --> 01:15:58.470]   neat
[01:15:58.470 --> 01:15:58.730]   thing
[01:15:58.730 --> 01:15:58.990]   about
[01:15:58.990 --> 01:15:59.100]   it
[01:15:59.100 --> 01:15:59.190]   is
[01:15:59.190 --> 01:15:59.400]   that
[01:15:59.400 --> 01:15:59.550]   you
[01:15:59.550 --> 01:15:59.720]   can
[01:15:59.720 --> 01:15:59.750]   e
[01:15:59.750 --> 01:15:59.820]  -
[01:15:59.820 --> 01:16:00.010]  mail
[01:16:00.010 --> 01:16:00.370]  .
[01:16:00.370 --> 01:16:00.990]   And
[01:16:00.990 --> 01:16:01.130]   so
[01:16:01.130 --> 01:16:01.430]   he
[01:16:01.430 --> 01:16:01.880]   was
[01:16:01.880 --> 01:16:02.500]   just
[01:16:02.500 --> 01:16:02.500]  
[01:16:02.500 --> 01:16:02.590]   you
[01:16:02.590 --> 01:16:02.710]   just
[01:16:02.710 --> 01:16:02.830]   have
[01:16:02.830 --> 01:16:02.980]   being
[01:16:02.980 --> 01:16:03.100]   that
[01:16:03.100 --> 01:16:03.220]   like
[01:16:03.220 --> 01:16:03.280]   it
[01:16:03.280 --> 01:16:03.340]  's
[01:16:03.340 --> 01:16:03.400]   so
[01:16:03.400 --> 01:16:03.520]   hard
[01:16:03.520 --> 01:16:03.600]   to
[01:16:03.600 --> 01:16:03.800]   predict
[01:16:03.800 --> 01:16:03.920]   what
[01:16:03.920 --> 01:16:03.980]  's
[01:16:03.980 --> 01:16:04.130]   gonna
[01:16:04.130 --> 01:16:04.250]   work
[01:16:04.250 --> 01:16:04.380]   and
[01:16:04.380 --> 01:16:04.400]   so
[01:16:04.400 --> 01:16:04.520]   much
[01:16:04.520 --> 01:16:04.640]   what
[01:16:04.640 --> 01:16:04.790]   comes
[01:16:04.790 --> 01:16:04.910]   down
[01:16:04.910 --> 01:16:05.030]   just
[01:16:05.030 --> 01:16:05.310]   executing
[01:16:05.310 --> 01:16:05.460]   stuff
[01:16:05.460 --> 01:16:05.640]   making
[01:16:05.640 --> 01:16:05.700]  ,
[01:16:05.700 --> 01:16:05.840]   stuff
[01:16:05.840 --> 01:16:06.020]   really
[01:16:06.020 --> 01:16:06.090]   in
[01:16:06.090 --> 01:16:06.200]   in
[01:16:06.200 --> 01:16:06.330]   people
[01:16:06.330 --> 01:16:06.390]   in
[01:16:06.390 --> 01:16:06.480]   the
[01:16:06.480 --> 01:16:06.720]   comments
[01:16:06.720 --> 01:16:06.930]   on
[01:16:06.930 --> 01:16:06.970]   Hacker
[01:16:06.970 --> 01:16:07.030]   on
[01:16:07.030 --> 01:16:07.120]   the
[01:16:07.120 --> 01:16:07.210]   uh
[01:16:07.210 --> 01:16:07.240]   on
[01:16:07.240 --> 01:16:07.370]   the
[01:16:07.370 --> 01:16:07.550]   article
[01:16:07.550 --> 01:16:07.670]   were
[01:16:07.670 --> 01:16:07.980]   commenting
[01:16:07.980 --> 01:16:08.170]   about
[01:16:08.170 --> 01:16:08.220]   you
[01:16:08.220 --> 01:16:08.280]  ,
[01:16:08.280 --> 01:16:08.400]   know
[01:16:08.400 --> 01:16:08.470]  ,
[01:16:08.470 --> 01:16:08.490]   w
[01:16:08.490 --> 01:16:08.770]   plausible
[01:16:08.770 --> 01:16:08.990]   reasons
[01:16:08.990 --> 01:16:09.080]   why
[01:16:09.080 --> 01:16:09.140]   it
[01:16:09.140 --> 01:16:09.230]   was
[01:16:09.230 --> 01:16:09.540]   successful
[01:16:09.540 --> 01:16:09.660]  .
[01:16:09.660 --> 01:16:09.720]   Was
[01:16:09.720 --> 01:16:09.780]   it
[01:16:09.780 --> 01:16:09.840]   su
[01:16:09.840 --> 01:16:09.960]  cess
[01:16:09.960 --> 01:16:10.180]   because
[01:16:10.180 --> 01:16:10.240]   it
[01:16:10.240 --> 01:16:10.300]  's
[01:16:10.300 --> 01:16:10.360]   so
[01:16:10.360 --> 01:16:10.480]   easy
[01:16:10.480 --> 01:16:10.540]   to
[01:16:10.540 --> 01:16:10.630]   use
[01:16:10.630 --> 01:16:10.720]  ?
[01:16:10.720 --> 01:16:10.830]   Was
[01:16:10.830 --> 01:16:10.870]   it
[01:16:10.870 --> 01:16:11.180]   successful
[01:16:11.180 --> 01:16:11.400]   because
[01:16:11.400 --> 01:16:11.460]   it
[01:16:11.460 --> 01:16:11.520]  's
[01:16:11.520 --> 01:16:11.550]   a
[01:16:11.550 --> 01:16:11.580]   Y
[01:16:11.580 --> 01:16:11.610]  _
[01:16:11.610 --> 01:16:11.730]   comb
[01:16:11.730 --> 01:16:11.880]  ator
[01:16:11.880 --> 01:16:11.940]   and
[01:16:11.940 --> 01:16:12.000]   it
[01:16:12.000 --> 01:16:12.090]   got
[01:16:12.090 --> 01:16:12.120]   the
[01:16:12.120 --> 01:16:12.360]   sort
[01:16:12.360 --> 01:16:12.470]   of
[01:16:12.470 --> 01:16:12.580]   initial
[01:16:12.580 --> 01:16:12.700]   push
[01:16:12.700 --> 01:16:12.820]   that
[01:16:12.820 --> 01:16:13.050]   it
[01:16:13.050 --> 01:16:13.060]   needed
[01:16:13.060 --> 01:16:13.280]   because
[01:16:13.280 --> 01:16:13.340]   of
[01:16:13.340 --> 01:16:13.490]   being
[01:16:13.490 --> 01:16:13.520]   a
[01:16:13.520 --> 01:16:13.550]   Y
[01:16:13.550 --> 01:16:13.580]  _
[01:16:13.580 --> 01:16:13.700]   comb
[01:16:13.700 --> 01:16:13.910]  ator
[01:16:13.910 --> 01:16:13.970]   start
[01:16:13.970 --> 01:16:14.000]  -
[01:16:14.000 --> 01:16:14.060]  up
[01:16:14.060 --> 01:16:14.150]  ?
[01:16:14.150 --> 01:16:14.240]   Was
[01:16:14.240 --> 01:16:14.300]   it
[01:16:14.300 --> 01:16:14.520]   because
[01:16:14.520 --> 01:16:14.580]   it
[01:16:14.580 --> 01:16:14.700]   just
[01:16:14.700 --> 01:16:14.790]   was
[01:16:14.790 --> 01:16:14.850]   so
[01:16:14.850 --> 01:16:15.030]   pretty
[01:16:15.030 --> 01:16:15.250]   because
[01:16:15.250 --> 01:16:15.370]   they
[01:16:15.370 --> 01:16:15.460]   had
[01:16:15.460 --> 01:16:15.580]   such
[01:16:15.580 --> 01:16:15.610]   a
[01:16:15.610 --> 01:16:15.790]   pretty
[01:16:15.790 --> 01:16:15.970]   little
[01:16:15.970 --> 01:16:16.250]   interface
[01:16:16.250 --> 01:16:16.340]   and
[01:16:16.340 --> 01:16:16.400]   it
[01:16:16.400 --> 01:16:16.550]   looks
[01:16:16.550 --> 01:16:16.670]   then
[01:16:16.670 --> 01:16:16.760]   and
[01:16:16.760 --> 01:16:16.870]   post
[01:16:16.870 --> 01:16:16.910]  -
[01:16:16.910 --> 01:16:17.570]  top
[01:16:17.570 --> 01:16:19.120]  oster
[01:16:19.120 --> 01:16:19.740]   sp
[01:16:19.740 --> 01:16:20.660]  ogs
[01:16:20.660 --> 01:16:23.130]   actually
[01:16:23.130 --> 01:16:24.420]   look
[01:16:24.420 --> 01:16:26.220]   fairly
[01:16:26.220 --> 01:16:29.370]   attractive
[01:16:29.370 --> 01:16:30.240]   out
[01:16:30.240 --> 01:16:30.860]   of
[01:16:30.860 --> 01:16:31.840]   the
[01:16:31.840 --> 01:16:31.930]   box
[01:16:31.930 --> 01:16:32.300]  ? [SPEAKER_TURN]
[01:16:32.300 --> 01:16:32.360]  
[01:16:32.360 --> 01:16:32.370]   M
[01:16:32.370 --> 01:16:32.410]  m
[01:16:32.410 --> 01:16:32.460]  -
[01:16:32.460 --> 01:16:32.510]  h
[01:16:32.510 --> 01:16:32.620]  mm
[01:16:32.620 --> 01:16:35.960]  .
[01:16:35.960 --> 01:16:36.190]   M
[01:16:36.190 --> 01:16:36.250]  m
[01:16:36.250 --> 01:16:36.380]  -
[01:16:36.380 --> 01:16:36.530]  h
[01:16:36.530 --> 01:16:36.800]  mm
[01:16:36.800 --> 01:16:39.400]  . [SPEAKER_TURN]
[01:16:39.400 --> 01:16:39.500]   And
[01:16:39.500 --> 01:16:39.640]   what
[01:16:39.640 --> 01:16:39.740]   was
[01:16:39.740 --> 01:16:39.840]   the
[01:16:39.840 --> 01:16:40.090]   general
[01:16:40.090 --> 01:16:40.410]   consensus
[01:16:40.410 --> 01:16:40.840]  ? [SPEAKER_TURN]
[01:16:41.100 --> 01:16:41.140]  
[01:16:41.140 --> 01:16:41.150]   I
[01:16:41.150 --> 01:16:41.260]   don
[01:16:41.260 --> 01:16:41.340]  't
[01:16:41.340 --> 01:16:41.510]   know
[01:16:41.510 --> 01:16:41.580]   if
[01:16:41.580 --> 01:16:41.800]   there
[01:16:41.800 --> 01:16:41.920]   was
[01:16:41.920 --> 01:16:41.960]   a
[01:16:41.960 --> 01:16:42.340]   consensus
[01:16:42.340 --> 01:16:42.460]  ,
[01:16:42.460 --> 01:16:42.470]   I
[01:16:42.470 --> 01:16:42.630]   just
[01:16:42.630 --> 01:16:42.840]   there
[01:16:42.840 --> 01:16:42.960]   was
[01:16:42.960 --> 01:16:43.000]   a
[01:16:43.000 --> 01:16:43.210]   bunch
[01:16:43.210 --> 01:16:43.300]   of
[01:16:43.300 --> 01:16:43.660]   different
[01:16:43.660 --> 01:16:44.000]   comments
[01:16:44.000 --> 01:16:44.260]   and
[01:16:44.260 --> 01:16:44.420]   people
[01:16:44.420 --> 01:16:44.570]   were
[01:16:44.570 --> 01:16:44.720]   just
[01:16:44.720 --> 01:16:45.010]   arguing
[01:16:45.010 --> 01:16:45.200]   back
[01:16:45.200 --> 01:16:45.300]   and
[01:16:45.300 --> 01:16:45.510]   forth
[01:16:45.510 --> 01:16:45.590]  ,
[01:16:45.590 --> 01:16:45.710]   and
[01:16:45.710 --> 01:16:45.790]   it
[01:16:45.790 --> 01:16:46.030]   was
[01:16:46.030 --> 01:16:46.240]   who
[01:16:46.240 --> 01:16:46.290]   knows
[01:16:46.290 --> 01:16:46.320]  ,
[01:16:46.320 --> 01:16:46.670]   probably
[01:16:46.670 --> 01:16:46.830]   some
[01:16:46.830 --> 01:16:47.290]   combination
[01:16:47.290 --> 01:16:47.370]   of
[01:16:47.370 --> 01:16:47.580]   those
[01:16:47.580 --> 01:16:47.830]   things
[01:16:47.830 --> 01:16:47.910]  ,
[01:16:47.910 --> 01:16:48.080]   they
[01:16:48.080 --> 01:16:48.250]   were
[01:16:48.250 --> 01:16:48.370]   all
[01:16:48.370 --> 01:16:48.710]   probably
[01:16:48.710 --> 01:16:49.070]   factors
[01:16:49.070 --> 01:16:49.360]  .
[01:16:49.360 --> 01:16:49.390]   But
[01:16:49.390 --> 01:16:49.560]   I
[01:16:49.560 --> 01:16:49.790]   sort
[01:16:49.790 --> 01:16:50.280]   of
[01:16:50.280 --> 01:16:50.360]   thinking
[01:16:50.360 --> 01:16:50.510]   it
[01:16:50.510 --> 01:16:50.800]   would
[01:16:50.800 --> 01:16:50.920]   be
[01:16:50.920 --> 01:16:51.100]   kind
[01:16:51.100 --> 01:16:51.210]   of
[01:16:51.210 --> 01:16:51.500]   funny
[01:16:51.500 --> 01:16:51.670]   and
[01:16:51.670 --> 01:16:51.730]   I
[01:16:51.730 --> 01:16:52.120]   brought
[01:16:52.120 --> 01:16:52.360]   this
[01:16:52.360 --> 01:16:52.470]   up
[01:16:52.470 --> 01:16:52.700]   with
[01:16:52.700 --> 01:16:52.810]   G
[01:16:52.810 --> 01:16:52.920]  ail
[01:16:52.920 --> 01:16:53.090]   and
[01:16:53.090 --> 01:16:53.140]   I
[01:16:53.140 --> 01:16:53.370]   said
[01:16:53.370 --> 01:16:53.500]  ,
[01:16:53.500 --> 01:16:53.650]   you
[01:16:53.650 --> 01:16:53.880]   know
[01:16:53.880 --> 01:16:53.990]  ,
[01:16:53.990 --> 01:16:54.220]   what
[01:16:54.220 --> 01:16:54.330]   if
[01:16:54.330 --> 01:16:54.500]   you
[01:16:54.500 --> 01:16:54.670]   did
[01:16:54.670 --> 01:16:54.840]   the
[01:16:54.840 --> 01:16:55.130]   same
[01:16:55.130 --> 01:16:55.360]   thing
[01:16:55.360 --> 01:16:55.580]   with
[01:16:55.580 --> 01:16:55.760]   App
[01:16:55.760 --> 01:16:55.930]   Ign
[01:16:55.930 --> 01:16:56.100]  ite
[01:16:56.100 --> 01:16:56.390]   right
[01:16:56.390 --> 01:16:56.500]  ,
[01:16:56.500 --> 01:16:56.680]   You
[01:16:56.680 --> 01:16:56.840]  ?
[01:16:56.840 --> 01:16:57.160]   send
[01:16:57.160 --> 01:16:57.180]   an
[01:16:57.180 --> 01:16:57.470]   email
[01:16:57.470 --> 01:16:57.580]   to
[01:16:57.580 --> 01:16:57.750]   App
[01:16:57.750 --> 01:16:57.920]   Ign
[01:16:57.920 --> 01:16:58.090]  ite
[01:16:58.090 --> 01:16:58.320]   like
[01:16:58.320 --> 01:16:58.490]   you
[01:16:58.490 --> 01:16:58.720]   know
[01:16:58.720 --> 01:16:58.830]  ,
[01:16:58.830 --> 01:16:59.230]   Justin
[01:16:59.230 --> 01:16:59.290]  's
[01:16:59.290 --> 01:16:59.460]   app
[01:16:59.460 --> 01:16:59.560]   or
[01:16:59.560 --> 01:17:00.030]   whatever
[01:17:00.030 --> 01:17:00.140]  ,
[01:17:00.140 --> 01:17:00.310]   and
[01:17:00.310 --> 01:17:00.360]   I
[01:17:00.360 --> 01:17:00.530]   and
[01:17:00.530 --> 01:17:00.640]   it
[01:17:00.640 --> 01:17:00.930]   would
[01:17:00.930 --> 01:17:01.220]   email
[01:17:01.220 --> 01:17:01.390]   you
[01:17:01.390 --> 01:17:01.620]   back
[01:17:01.620 --> 01:17:01.790]   and
[01:17:01.790 --> 01:17:02.060]   says
[01:17:02.060 --> 01:17:02.250]   okay
[01:17:02.250 --> 01:17:02.360]  ,
[01:17:02.360 --> 01:17:02.590]   what
[01:17:02.590 --> 01:17:02.820]   kind
[01:17:02.820 --> 01:17:02.930]   of
[01:17:02.930 --> 01:17:03.140]   app
[01:17:03.140 --> 01:17:03.210]   do
[01:17:03.210 --> 01:17:03.470]   you
[01:17:03.470 --> 01:17:03.670]   wanna
[01:17:03.670 --> 01:17:04.020]   create
[01:17:04.020 --> 01:17:04.190]   and
[01:17:04.190 --> 01:17:04.300]  ,
[01:17:04.300 --> 01:17:04.410]   it
[01:17:04.410 --> 01:17:04.700]   would
[01:17:04.700 --> 01:17:04.870]   say
[01:17:04.870 --> 01:17:04.980]   oh
[01:17:04.980 --> 01:17:05.030]   I
[01:17:05.030 --> 01:17:05.260]   want
[01:17:05.260 --> 01:17:05.430]   and
[01:17:05.430 --> 01:17:05.540]   it
[01:17:05.540 --> 01:17:05.830]   would
[01:17:05.830 --> 01:17:06.060]   list
[01:17:06.060 --> 01:17:06.290]   like
[01:17:06.290 --> 01:17:06.520]   five
[01:17:06.520 --> 01:17:07.040]   different
[01:17:07.040 --> 01:17:07.270]   kind
[01:17:07.270 --> 01:17:07.380]   of
[01:17:07.380 --> 01:17:07.670]   major
[01:17:07.670 --> 01:17:07.950]   broad
[01:17:07.950 --> 01:17:08.540]   categories
[01:17:08.540 --> 01:17:08.650]   of
[01:17:08.650 --> 01:17:08.820]   app
[01:17:08.820 --> 01:17:08.930]  ,
[01:17:08.930 --> 01:17:09.150]   and
[01:17:09.150 --> 01:17:09.360]   then
[01:17:09.360 --> 01:17:09.500]   you
[01:17:09.500 --> 01:17:09.670]   say
[01:17:09.670 --> 01:17:09.780]   oh
[01:17:09.780 --> 01:17:09.830]   I
[01:17:09.830 --> 01:17:10.310]   wanna
[01:17:10.310 --> 01:17:11.100]   create
[01:17:11.100 --> 01:17:11.100]  
[01:17:11.100 --> 01:17:11.180]   a
[01:17:11.180 --> 01:17:11.430]   you
[01:17:11.430 --> 01:17:11.760]   know
[01:17:11.760 --> 01:17:11.840]   a
[01:17:11.840 --> 01:17:11.920]   a
[01:17:11.920 --> 01:17:12.500]   private
[01:17:12.500 --> 01:17:12.750]   app
[01:17:12.750 --> 01:17:13.280]   that
[01:17:13.280 --> 01:17:13.410]   blah
[01:17:13.410 --> 01:17:13.740]   blah
[01:17:13.740 --> 01:17:14.070]   blah
[01:17:14.070 --> 01:17:14.320]   you
[01:17:14.320 --> 01:17:14.650]   know
[01:17:14.650 --> 01:17:14.990]  .
[01:17:14.990 --> 01:17:15.070]   And
[01:17:15.070 --> 01:17:15.250]   then
[01:17:15.250 --> 01:17:15.340]   it
[01:17:15.340 --> 01:17:15.550]   would
[01:17:15.550 --> 01:17:15.800]   come
[01:17:15.800 --> 01:17:15.920]   back
[01:17:15.920 --> 01:17:16.050]   and
[01:17:16.050 --> 01:17:16.180]   say
[01:17:16.180 --> 01:17:16.360]   okay
[01:17:16.360 --> 01:17:16.540]   what
[01:17:16.540 --> 01:17:16.630]  's
[01:17:16.630 --> 01:17:16.820]   your
[01:17:16.820 --> 01:17:17.110]   primary
[01:17:17.110 --> 01:17:17.380]   source
[01:17:17.380 --> 01:17:17.470]   of
[01:17:17.470 --> 01:17:17.690]   thing
[01:17:17.690 --> 01:17:17.770]  ,
[01:17:17.770 --> 01:17:17.860]   it
[01:17:17.860 --> 01:17:18.080]   would
[01:17:18.080 --> 01:17:18.280]   just
[01:17:18.280 --> 01:17:18.350]   be
[01:17:18.350 --> 01:17:18.530]   like
[01:17:18.530 --> 01:17:18.710]   this
[01:17:18.710 --> 01:17:19.070]   dialogue
[01:17:19.070 --> 01:17:19.380]   between
[01:17:19.380 --> 01:17:19.510]   you
[01:17:19.510 --> 01:17:19.640]   and
[01:17:19.640 --> 01:17:19.880]   like
[01:17:19.880 --> 01:17:20.630]   this
[01:17:20.630 --> 01:17:20.780]   programmer
[01:17:20.780 --> 01:17:20.900]   being
[01:17:20.900 --> 01:17:21.060]   the
[01:17:21.060 --> 01:17:21.220]   App
[01:17:21.220 --> 01:17:21.380]   Ign
[01:17:21.380 --> 01:17:21.540]  ite
[01:17:21.540 --> 01:17:21.870]   engine
[01:17:21.870 --> 01:17:22.090]   that
[01:17:22.090 --> 01:17:22.390]   would
[01:17:22.390 --> 01:17:22.660]   speak
[01:17:22.660 --> 01:17:22.740]   to
[01:17:22.740 --> 01:17:22.950]   you
[01:17:22.950 --> 01:17:23.110]   and
[01:17:23.110 --> 01:17:23.220]   ask
[01:17:23.220 --> 01:17:23.380]   you
[01:17:23.380 --> 01:17:23.710]   simple
[01:17:23.710 --> 01:17:24.200]   questions
[01:17:24.200 --> 01:17:24.420]   like
[01:17:24.420 --> 01:17:24.470]   a
[01:17:24.470 --> 01:17:24.800]   wizard
[01:17:24.800 --> 01:17:24.960]   but
[01:17:24.960 --> 01:17:25.070]   it
[01:17:25.070 --> 01:17:25.340]   would
[01:17:25.340 --> 01:17:25.560]   just
[01:17:25.560 --> 01:17:25.700]   be
[01:17:25.700 --> 01:17:25.890]   this
[01:17:25.890 --> 01:17:26.140]   back
[01:17:26.140 --> 01:17:26.300]   and
[01:17:26.300 --> 01:17:26.590]   forth
[01:17:26.590 --> 01:17:26.860]  . [SPEAKER_TURN]
[01:17:26.860 --> 01:17:29.120]   Well [SPEAKER_TURN]
[01:17:29.120 --> 01:17:29.240]   And
[01:17:29.240 --> 01:17:29.290]   I
[01:17:29.290 --> 01:17:29.640]   thought
[01:17:29.640 --> 01:17:29.950]   that
[01:17:29.950 --> 01:17:29.990]   would
[01:17:29.990 --> 01:17:30.080]   be
[01:17:30.080 --> 01:17:30.170]   it
[01:17:30.170 --> 01:17:30.350]   just
[01:17:30.350 --> 01:17:30.520]   made
[01:17:30.520 --> 01:17:30.600]   me
[01:17:30.600 --> 01:17:30.820]   crack
[01:17:30.820 --> 01:17:30.940]   up
[01:17:30.940 --> 01:17:31.260]   thinking
[01:17:31.260 --> 01:17:31.480]   about
[01:17:31.480 --> 01:17:31.670]   that
[01:17:31.670 --> 01:17:31.830]   like
[01:17:31.830 --> 01:17:31.910]   it
[01:17:31.910 --> 01:17:32.130]   would
[01:17:32.130 --> 01:17:32.220]   be
[01:17:32.220 --> 01:17:32.390]   like
[01:17:32.390 --> 01:17:32.480]   it
[01:17:32.480 --> 01:17:32.560]  'd
[01:17:32.560 --> 01:17:32.680]   be
[01:17:32.680 --> 01:17:32.820]   like
[01:17:32.820 --> 01:17:33.400]   communicating
[01:17:33.400 --> 01:17:33.610]   with
[01:17:33.610 --> 01:17:33.610]   a
[01:17:33.610 --> 01:17:34.010]   developer
[01:17:34.010 --> 01:17:34.270]   except
[01:17:34.270 --> 01:17:34.530]   rather
[01:17:34.530 --> 01:17:34.700]   than
[01:17:34.700 --> 01:17:34.920]   being
[01:17:34.920 --> 01:17:34.960]   a
[01:17:34.960 --> 01:17:35.310]   couple
[01:17:35.310 --> 01:17:35.440]   weeks
[01:17:35.440 --> 01:17:35.700]   before
[01:17:35.700 --> 01:17:35.910]   every
[01:17:35.910 --> 01:17:36.270]   response
[01:17:36.270 --> 01:17:36.400]   you
[01:17:36.400 --> 01:17:36.490]   it
[01:17:36.490 --> 01:17:36.710]   would
[01:17:36.710 --> 01:17:36.800]   be
[01:17:36.800 --> 01:17:37.380]   instantaneous
[01:17:37.380 --> 01:17:37.510]   and
[01:17:37.510 --> 01:17:37.600]   it
[01:17:37.600 --> 01:17:37.820]   would
[01:17:37.820 --> 01:17:37.990]   be
[01:17:37.990 --> 01:17:38.040]   the
[01:17:38.040 --> 01:17:38.210]   next
[01:17:38.210 --> 01:17:38.430]   round
[01:17:38.430 --> 01:17:38.780]   of
[01:17:38.780 --> 01:17:39.660]   meetings
[01:17:39.660 --> 01:17:40.880]  . [SPEAKER_TURN]
[01:17:41.080 --> 01:17:41.080]  
[01:17:41.080 --> 01:17:41.210]   Yeah
[01:17:41.210 --> 01:17:41.580]  . [SPEAKER_TURN]
[01:17:41.580 --> 01:17:41.720]   I
[01:17:41.720 --> 01:17:42.230]   mean
[01:17:42.230 --> 01:17:42.560]   like
[01:17:42.560 --> 01:17:42.980]   uh
[01:17:42.980 --> 01:17:43.060]   when
[01:17:43.060 --> 01:17:43.300]   you
[01:17:43.300 --> 01:17:43.740]   first
[01:17:43.740 --> 01:17:44.090]   said
[01:17:44.090 --> 01:17:44.220]   it
[01:17:44.220 --> 01:17:44.300]   I
[01:17:44.300 --> 01:17:44.890]   thought
[01:17:44.890 --> 01:17:45.220]   well
[01:17:45.220 --> 01:17:45.620]   that
[01:17:45.620 --> 01:17:45.710]  's
[01:17:45.710 --> 01:17:46.030]   that
[01:17:46.030 --> 01:17:46.200]  's
[01:17:46.200 --> 01:17:46.530]   nuts
[01:17:46.530 --> 01:17:46.890]  .
[01:17:46.890 --> 01:17:47.410]   But
[01:17:47.410 --> 01:17:47.530]   actually
[01:17:47.530 --> 01:17:48.080]   thinking
[01:17:48.080 --> 01:17:48.280]   about
[01:17:48.280 --> 01:17:48.450]   the
[01:17:48.450 --> 01:17:49.110]   other
[01:17:49.110 --> 01:17:49.200]   possible
[01:17:49.200 --> 01:17:49.900]   applications
[01:17:49.900 --> 01:17:50.070]   for
[01:17:50.070 --> 01:17:50.180]   it
[01:17:50.180 --> 01:17:50.490]   just
[01:17:50.490 --> 01:17:50.640]   like
[01:17:50.640 --> 01:17:50.760]   uh
[01:17:50.760 --> 01:17:50.800]   I
[01:17:50.800 --> 01:17:51.510]   mean
[01:17:51.510 --> 01:17:51.670]   essentially
[01:17:51.670 --> 01:17:51.900]   what
[01:17:51.900 --> 01:17:52.020]   it
[01:17:52.020 --> 01:17:52.150]  's
[01:17:52.150 --> 01:17:52.350]   like
[01:17:52.350 --> 01:17:52.460]   is
[01:17:52.460 --> 01:17:52.570]   it
[01:17:52.570 --> 01:17:52.680]  's
[01:17:52.680 --> 01:17:52.910]   like
[01:17:52.910 --> 01:17:53.150]   when
[01:17:53.150 --> 01:17:53.310]   you
[01:17:53.310 --> 01:17:53.540]   call
[01:17:53.540 --> 01:17:53.770]   into
[01:17:53.770 --> 01:17:54.030]   Kaiser
[01:17:54.030 --> 01:17:54.420]   P
[01:17:54.420 --> 01:17:54.460]  erman
[01:17:54.460 --> 01:17:54.720]  ente
[01:17:54.720 --> 01:17:54.860]   and
[01:17:54.860 --> 01:17:55.080]   they
[01:17:55.080 --> 01:17:55.320]   have
