
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.520]   hello
[01:31:16.390 --> 01:31:16.960]   matter
[01:31:16.960 --> 01:31:17.210]   anybody
[01:31:17.210 --> 01:31:17.460]   else
[01:31:17.460 --> 01:31:17.710]   says
[01:31:17.710 --> 01:31:17.830]   no
[01:31:17.830 --> 01:31:17.950]  ,
[01:31:17.950 --> 01:31:18.330]   matter
[01:31:18.330 --> 01:31:18.580]   what
[01:31:18.580 --> 01:31:18.830]   book
[01:31:18.830 --> 01:31:19.080]   says
[01:31:19.080 --> 01:31:19.200]   if
[01:31:19.200 --> 01:31:19.840]   your
[01:31:19.840 --> 01:31:19.870]  
[01:31:19.870 --> 01:31:20.190]   sugar
[01:31:20.190 --> 01:31:20.330]   is
[01:31:20.330 --> 01:31:20.900]   dropping
[01:31:20.900 --> 01:31:21.060]  ,
[01:31:21.060 --> 01:31:21.250]   you
[01:31:21.250 --> 01:31:21.460]   are
[01:31:21.460 --> 01:31:21.900]   seeing
[01:31:21.900 --> 01:31:22.370]   success
[01:31:22.370 --> 01:31:22.510]   in
[01:31:22.510 --> 01:31:22.790]   your
[01:31:22.790 --> 01:31:23.360]   personal
[01:31:23.360 --> 01:31:23.630]   case
[01:31:23.630 --> 01:31:23.890]  ,
[01:31:23.890 --> 01:31:24.060]   that
[01:31:24.060 --> 01:31:24.200]   is
[01:31:24.200 --> 01:31:24.410]   all
[01:31:24.410 --> 01:31:24.690]   that
[01:31:24.690 --> 01:31:25.170]   matters
[01:31:25.170 --> 01:31:25.470]  .
[01:31:25.470 --> 01:31:25.750]   Uh
[01:31:25.750 --> 01:31:25.820]   your
[01:31:25.820 --> 01:31:26.220]   doctor
[01:31:26.220 --> 01:31:26.280]  's
[01:31:26.280 --> 01:31:26.870]   monitoring
[01:31:26.870 --> 01:31:26.980]  ,
[01:31:26.980 --> 01:31:27.170]   you
[01:31:27.170 --> 01:31:27.320]  're
[01:31:27.320 --> 01:31:27.670]   seeing
[01:31:27.670 --> 01:31:28.080]   success
[01:31:28.080 --> 01:31:28.270]  ,
[01:31:28.270 --> 01:31:28.300]   it
[01:31:28.300 --> 01:31:28.560]  's
[01:31:28.560 --> 01:31:28.820]   working
[01:31:28.820 --> 01:31:28.990]   for
[01:31:28.990 --> 01:31:29.160]   you
[01:31:29.160 --> 01:31:29.480]  .
[01:31:29.480 --> 01:31:29.570]   It
[01:31:29.570 --> 01:31:29.770]   doesn
[01:31:29.770 --> 01:31:29.850]  't
[01:31:29.850 --> 01:31:30.110]   matter
[01:31:30.110 --> 01:31:30.180]   if
[01:31:30.180 --> 01:31:30.220]   I
[01:31:30.220 --> 01:31:30.380]   sit
[01:31:30.380 --> 01:31:30.550]   there
[01:31:30.550 --> 01:31:30.670]   and
[01:31:30.670 --> 01:31:30.750]   go
[01:31:30.750 --> 01:31:30.910]   well
[01:31:30.910 --> 01:31:31.030]   you
[01:31:31.030 --> 01:31:31.190]   know
[01:31:31.190 --> 01:31:31.450]   what
[01:31:31.450 --> 01:31:31.600]   Justin
[01:31:31.600 --> 01:31:31.680]  ,
[01:31:31.680 --> 01:31:31.760]   I
[01:31:31.760 --> 01:31:31.880]   mean
[01:31:31.880 --> 01:31:32.260]   everybody
[01:31:32.260 --> 01:31:32.510]   really
[01:31:32.510 --> 01:31:32.760]   should
[01:31:32.760 --> 01:31:32.880]   eat
[01:31:32.880 --> 01:31:33.040]   this
[01:31:33.040 --> 01:31:33.200]   many
[01:31:33.200 --> 01:31:33.410]   carbs
[01:31:33.410 --> 01:31:33.530]   and
[01:31:33.530 --> 01:31:33.690]   that
[01:31:33.690 --> 01:31:33.900]   doesn
[01:31:33.900 --> 01:31:33.980]  't
[01:31:33.980 --> 01:31:34.230]   matter
[01:31:34.230 --> 01:31:34.780]  .
[01:31:34.780 --> 01:31:34.830]   What
[01:31:34.830 --> 01:31:35.360]   matters
[01:31:35.360 --> 01:31:35.410]   is
[01:31:35.410 --> 01:31:35.620]   what
[01:31:35.620 --> 01:31:35.880]   your
[01:31:35.880 --> 01:31:36.140]   what
[01:31:36.140 --> 01:31:36.370]   the
[01:31:36.370 --> 01:31:36.590]   data
[01:31:36.590 --> 01:31:36.810]   on
[01:31:36.810 --> 01:31:37.120]   your
[01:31:37.120 --> 01:31:37.370]   health
[01:31:37.370 --> 01:31:37.500]   is
[01:31:37.500 --> 01:31:37.690]   and
[01:31:37.690 --> 01:31:37.950]   what
[01:31:37.950 --> 01:31:38.710]   your
[01:31:38.710 --> 01:31:38.730]   personal
[01:31:38.730 --> 01:31:38.790]   s
[01:31:38.790 --> 01:31:39.370]   success
[01:31:39.370 --> 01:31:39.470]   is
[01:31:39.470 --> 01:31:39.560]   and
[01:31:39.560 --> 01:31:39.620]   I
[01:31:39.620 --> 01:31:39.680]   I
[01:31:39.680 --> 01:31:40.000]   think
[01:31:40.000 --> 01:31:40.260]   that
[01:31:40.260 --> 01:31:40.390]  's
[01:31:40.390 --> 01:31:40.520]   an
[01:31:40.520 --> 01:31:41.100]   important
[01:31:41.100 --> 01:31:41.420]   thing
[01:31:41.420 --> 01:31:41.610]  .
[01:31:41.610 --> 01:31:41.740]   So
[01:31:41.740 --> 01:31:42.000]   yeah
[01:31:42.000 --> 01:31:42.140]  ,
[01:31:42.140 --> 01:31:42.190]   I
[01:31:42.190 --> 01:31:42.450]   mean
[01:31:42.450 --> 01:31:42.700]   the
[01:31:42.700 --> 01:31:42.900]   cave
[01:31:42.900 --> 01:31:43.090]  man
[01:31:43.090 --> 01:31:43.350]   diet
[01:31:43.350 --> 01:31:43.480]   is
[01:31:43.480 --> 01:31:44.130]   definitely
[01:31:44.130 --> 01:31:44.580]   working
[01:31:44.580 --> 01:31:44.770]   for
[01:31:44.770 --> 01:31:44.960]   you
[01:31:44.960 --> 01:31:45.800]  . [SPEAKER_TURN]
[01:31:46.760 --> 01:31:45.820]   Well
[01:31:45.820 --> 01:31:46.110]   y
[01:31:46.110 --> 01:31:46.230]  ep
[01:31:46.230 --> 01:31:46.350]  ,
[01:31:46.350 --> 01:31:46.470]   so
[01:31:46.470 --> 01:31:46.840]   that
[01:31:46.840 --> 01:31:46.880]  's
[01:31:46.880 --> 01:31:47.090]   that
[01:31:47.090 --> 01:31:47.210]  's
[01:31:47.210 --> 01:31:47.470]   the
[01:31:47.470 --> 01:31:47.520]   we
[01:31:47.520 --> 01:31:47.900]   should
[01:31:47.900 --> 01:31:48.450]   probably
[01:31:48.450 --> 01:31:48.470]   s
[01:31:48.470 --> 01:31:48.980]   probably
[01:31:48.980 --> 01:31:49.230]   move
[01:31:49.230 --> 01:31:49.420]   off
[01:31:49.420 --> 01:31:49.670]   that
[01:31:49.670 --> 01:31:49.920]   till
[01:31:49.920 --> 01:31:50.240]   quick
[01:31:50.240 --> 01:31:51.080]  . [SPEAKER_TURN]
[01:31:51.080 --> 01:31:54.570]   Yeah
[01:31:54.570 --> 01:32:04.160]  . [SPEAKER_TURN]
[01:32:06.440 --> 01:32:06.520]  
[01:32:06.520 --> 01:32:06.740]   Okay
[01:32:06.740 --> 01:32:06.880]  ,
[01:32:06.880 --> 01:32:06.960]   I
[01:32:06.960 --> 01:32:07.310]   just
[01:32:07.310 --> 01:32:07.480]   got
[01:32:07.480 --> 01:32:07.550]   a
[01:32:07.550 --> 01:32:08.000]   couple
[01:32:08.000 --> 01:32:08.380]   quick
[01:32:08.380 --> 01:32:08.870]   things
[01:32:08.870 --> 01:32:08.890]   I
[01:32:08.890 --> 01:32:09.260]   wanna
[01:32:09.260 --> 01:32:09.590]   bring
[01:32:09.590 --> 01:32:10.030]   up
[01:32:10.030 --> 01:32:10.080]   Okay
[01:32:10.080 --> 01:32:10.300]  .
[01:32:10.300 --> 01:32:10.670]   shoot
[01:32:10.670 --> 01:32:10.820]  ,
[01:32:10.820 --> 01:32:10.970]   um
[01:32:10.970 --> 01:32:11.190]   one
[01:32:11.190 --> 01:32:11.340]   is
[01:32:11.340 --> 01:32:11.640]   that
[01:32:11.640 --> 01:32:11.820]   uh
[01:32:11.820 --> 01:32:12.160]   there
[01:32:12.160 --> 01:32:12.310]   is
[01:32:12.310 --> 01:32:12.680]   there
[01:32:12.680 --> 01:32:13.050]   there
[01:32:13.050 --> 01:32:13.200]   is
[01:32:13.200 --> 01:32:14.030]   interesting
[01:32:14.030 --> 01:32:14.180]   uh
[01:32:14.180 --> 01:32:14.250]   w
[01:32:14.250 --> 01:32:14.320]   w
[01:32:14.320 --> 01:32:14.470]   uh
[01:32:14.470 --> 01:32:14.990]   article
[01:32:14.990 --> 01:32:15.290]   call
[01:32:15.290 --> 01:32:15.440]   uh
[01:32:15.440 --> 01:32:15.530]   a
[01:32:15.530 --> 01:32:15.810]   blog
[01:32:15.810 --> 01:32:16.110]   post
[01:32:16.110 --> 01:32:16.260]   by
[01:32:16.260 --> 01:32:16.330]   a
[01:32:16.330 --> 01:32:16.550]   guy
[01:32:16.550 --> 01:32:16.920]   named
[01:32:16.920 --> 01:32:17.220]   um
[01:32:17.220 --> 01:32:17.220]  ,
[01:32:17.220 --> 01:32:17.370]   if
[01:32:17.370 --> 01:32:17.440]   I
[01:32:17.440 --> 01:32:17.890]   forget
[01:32:17.890 --> 01:32:18.040]   to
[01:32:18.040 --> 01:32:18.740]   pronounce
[01:32:18.740 --> 01:32:18.950]   his
[01:32:18.950 --> 01:32:19.240]   name
[01:32:19.240 --> 01:32:19.390]   is
[01:32:19.390 --> 01:32:19.610]  ,
[01:32:19.610 --> 01:32:19.610]   v
[01:32:19.610 --> 01:32:19.680]  n
[01:32:19.680 --> 01:32:19.820]   v
[01:32:19.820 --> 01:32:19.880]  n
[01:32:19.880 --> 01:32:19.970]  ys
[01:32:19.970 --> 01:32:20.190]  ius
[01:32:20.190 --> 01:32:20.410]   Vic
[01:32:20.410 --> 01:32:20.710]  anti
[01:32:20.710 --> 01:32:20.930]  .
[01:32:20.930 --> 01:32:21.010]   Well
[01:32:21.010 --> 01:32:21.450]  ,
[01:32:21.450 --> 01:32:21.550]   I
[01:32:21.550 --> 01:32:21.670]  'll
[01:32:21.670 --> 01:32:21.740]   I
[01:32:21.740 --> 01:32:21.960]  'll
[01:32:21.960 --> 01:32:22.180]   put
[01:32:22.180 --> 01:32:22.270]   a
[01:32:22.270 --> 01:32:22.550]   link
[01:32:22.550 --> 01:32:22.700]   to
[01:32:22.700 --> 01:32:22.850]   it
[01:32:22.850 --> 01:32:23.000]  ,
[01:32:23.000 --> 01:32:23.220]   but
[01:32:23.220 --> 01:32:23.290]   I
[01:32:23.290 --> 01:32:23.440]  'm
[01:32:23.440 --> 01:32:23.670]   not
[01:32:23.670 --> 01:32:24.010]   very
[01:32:24.010 --> 01:32:24.300]   good
[01:32:24.300 --> 01:32:24.560]   pron
[01:32:24.560 --> 01:32:25.080]  ouncing
[01:32:25.080 --> 01:32:25.450]   names
[01:32:25.450 --> 01:32:25.670]  .
[01:32:25.670 --> 01:32:25.890]   And
[01:32:25.890 --> 01:32:26.110]   the
[01:32:26.110 --> 01:32:26.540]   title
[01:32:26.540 --> 01:32:26.630]   of
[01:32:26.630 --> 01:32:26.850]   the
[01:32:26.850 --> 01:32:27.370]   article
[01:32:27.370 --> 01:32:27.590]   was
[01:32:27.590 --> 01:32:28.040]   called
[01:32:28.040 --> 01:32:28.260]   how
[01:32:28.260 --> 01:32:28.480]   new
[01:32:28.480 --> 01:32:28.900]   ideas
[01:32:28.900 --> 01:32:29.300]   almost
[01:32:29.300 --> 01:32:29.750]   killed
[01:32:29.750 --> 01:32:29.970]   our
[01:32:29.970 --> 01:32:30.340]   start
[01:32:30.340 --> 01:32:30.410]  -
[01:32:30.410 --> 01:32:30.590]  up
[01:32:30.590 --> 01:32:31.480]  .
[01:32:31.480 --> 01:32:31.480]   And
[01:32:31.480 --> 01:32:31.620]   he
[01:32:31.620 --> 01:32:31.810]  's
[01:32:31.810 --> 01:32:31.860]   a
[01:32:31.860 --> 01:32:32.290]   founder
[01:32:32.290 --> 01:32:32.420]   of
[01:32:32.420 --> 01:32:32.490]   a
[01:32:32.490 --> 01:32:32.550]   s
[01:32:32.550 --> 01:32:32.630]   a
[01:32:32.630 --> 01:32:32.990]   start
[01:32:32.990 --> 01:32:33.030]  -
[01:32:33.030 --> 01:32:33.170]  up
[01:32:33.170 --> 01:32:33.630]   called
[01:32:33.630 --> 01:32:33.640]   Y
[01:32:33.640 --> 01:32:33.880]  ipp
[01:32:33.880 --> 01:32:34.040]  itt
[01:32:34.040 --> 01:32:34.380]   which
[01:32:34.380 --> 01:32:34.510]  ,
[01:32:34.510 --> 01:32:34.580]   I
[01:32:34.580 --> 01:32:34.950]   think
[01:32:34.950 --> 01:32:35.050]   is
[01:32:35.050 --> 01:32:35.350]   like
[01:32:35.350 --> 01:32:35.490]   uh
[01:32:35.490 --> 01:32:35.680]   let
[01:32:35.680 --> 01:32:35.780]  's
[01:32:35.780 --> 01:32:35.980]   see
[01:32:35.980 --> 01:32:36.130]   he
[01:32:36.130 --> 01:32:36.440]  ,
[01:32:36.440 --> 01:32:36.440]  
[01:32:36.440 --> 01:32:37.070]   describes
[01:32:37.070 --> 01:32:37.210]   it
[01:32:37.210 --> 01:32:37.350]   as
[01:32:37.350 --> 01:32:37.530]   um
[01:32:37.530 --> 01:32:37.560]   a
[01:32:37.560 --> 01:32:38.050]   service
[01:32:38.050 --> 01:32:38.390]   that
[01:32:38.390 --> 01:32:38.680]   finds
[01:32:38.680 --> 01:32:38.890]   you
[01:32:38.890 --> 01:32:39.240]   great
[01:32:39.240 --> 01:32:39.600]   local
[01:32:39.600 --> 01:32:39.950]   deals
[01:32:39.950 --> 01:32:40.090]   by
[01:32:40.090 --> 01:32:40.640]   learning
[01:32:40.640 --> 01:32:40.940]   your
[01:32:40.940 --> 01:32:41.340]   tastes
[01:32:41.340 --> 01:32:41.590]  .
[01:32:41.590 --> 01:32:41.620]   '
[01:32:41.620 --> 01:32:41.830]  Kay
[01:32:41.830 --> 01:32:42.040]  ?
[01:32:42.040 --> 01:32:42.460]   And
[01:32:42.460 --> 01:32:42.500]   one
[01:32:42.500 --> 01:32:42.810]   thing
[01:32:42.810 --> 01:32:42.950]   he
[01:32:42.950 --> 01:32:43.300]   talks
[01:32:43.300 --> 01:32:43.650]   about
[01:32:43.650 --> 01:32:43.790]   is
[01:32:43.790 --> 01:32:44.150]   about
[01:32:44.150 --> 01:32:44.360]   how
[01:32:44.360 --> 01:32:44.490]   uh
[01:32:44.490 --> 01:32:44.700]   you
[01:32:44.700 --> 01:32:45.050]   kinda
[01:32:45.050 --> 01:32:45.190]   go
[01:32:45.190 --> 01:32:45.720]   through
[01:32:45.720 --> 01:32:45.960]   this
[01:32:45.960 --> 01:32:46.120]   uh
[01:32:46.120 --> 01:32:46.380]   this
[01:32:46.380 --> 01:32:46.730]   curve
[01:32:46.730 --> 01:32:47.080]   which
[01:32:47.080 --> 01:32:47.260]  ,
[01:32:47.260 --> 01:32:47.360]   is
[01:32:47.360 --> 01:32:47.710]   of
[01:32:47.710 --> 01:32:47.850]   about
[01:32:47.850 --> 01:32:47.920]   l
[01:32:47.920 --> 01:32:48.270]   about
[01:32:48.270 --> 01:32:48.550]   your
[01:32:48.550 --> 01:32:48.830]   sort
[01:32:48.830 --> 01:32:49.240]   of
[01:32:49.240 --> 01:32:49.530]   opinions
[01:32:49.530 --> 01:32:49.880]   about
[01:32:49.880 --> 01:32:50.020]  ,
[01:32:50.020 --> 01:32:50.290]   your
[01:32:50.290 --> 01:32:50.860]   feelings
[01:32:50.860 --> 01:32:51.210]   about
[01:32:51.210 --> 01:32:51.490]   your
[01:32:51.490 --> 01:32:51.980]   startup
[01:32:51.980 --> 01:32:52.190]   and
[01:32:52.190 --> 01:32:52.330]  ,
[01:32:52.330 --> 01:32:52.550]   one
[01:32:52.550 --> 01:32:52.820]   your
[01:32:52.820 --> 01:32:53.170]   first
[01:32:53.170 --> 01:32:53.520]   stage
[01:32:53.520 --> 01:32:53.660]   is
[01:32:53.660 --> 01:32:54.080]   called
[01:32:54.080 --> 01:32:54.380]   unin
[01:32:54.380 --> 01:32:54.780]  formed
[01:32:54.780 --> 01:32:55.340]   optimism
[01:32:55.340 --> 01:32:55.930]  .
[01:32:55.930 --> 01:32:56.060]   And
[01:32:56.060 --> 01:32:56.150]   that
[01:32:56.150 --> 01:32:56.310]  's
[01:32:56.310 --> 01:32:56.480]   like
[01:32:56.480 --> 01:32:56.650]   you
[01:32:56.650 --> 01:32:56.870]   have
[01:32:56.870 --> 01:32:57.100]   this
[01:32:57.100 --> 01:32:57.310]   idea
[01:32:57.310 --> 01:32:57.480]   you
[01:32:57.480 --> 01:32:57.940]   convince
[01:32:57.940 --> 01:32:58.380]   yourself
[01:32:58.380 --> 01:32:58.490]   it
[01:32:58.490 --> 01:32:58.600]  's
[01:32:58.600 --> 01:32:59.050]   really
[01:32:59.050 --> 01:32:59.170]   good
[01:32:59.170 --> 01:32:59.270]  ,
[01:32:59.270 --> 01:32:59.630]   there
[01:32:59.630 --> 01:32:59.660]  's
[01:32:59.660 --> 01:32:59.710]   a
[01:32:59.710 --> 01:32:59.880]   lot
[01:32:59.880 --> 01:32:59.990]   of
[01:32:59.990 --> 01:33:00.330]   market
[01:33:00.330 --> 01:33:00.950]   opportunity
[01:33:00.950 --> 01:33:01.060]   or
[01:33:01.060 --> 01:33:01.510]   whatever
[01:33:01.510 --> 01:33:01.680]  .
[01:33:01.680 --> 01:33:01.810]   So
[01:33:01.810 --> 01:33:01.960]   you
[01:33:01.960 --> 01:33:02.130]  're
[01:33:02.130 --> 01:33:02.470]   really
[01:33:02.470 --> 01:33:02.850]   excited
[01:33:02.850 --> 01:33:03.100]  .
[01:33:03.100 --> 01:33:03.200]   And
[01:33:03.200 --> 01:33:03.420]   then
[01:33:03.420 --> 01:33:03.590]   you
[01:33:03.590 --> 01:33:03.810]   sort
[01:33:03.810 --> 01:33:04.090]   of
[01:33:04.090 --> 01:33:04.090]   get
[01:33:04.090 --> 01:33:04.500]   some
[01:33:04.500 --> 01:33:04.810]   feedback
[01:33:04.810 --> 01:33:04.980]   like
[01:33:04.980 --> 01:33:05.190]   well
[01:33:05.190 --> 01:33:05.310]  ,
[01:33:05.310 --> 01:33:05.590]   maybe
[01:33:05.590 --> 01:33:05.700]   it
[01:33:05.700 --> 01:33:05.870]   isn
[01:33:05.870 --> 01:33:06.010]  't
[01:33:06.010 --> 01:33:06.090]   as
[01:33:06.090 --> 01:33:06.440]   big
[01:33:06.440 --> 01:33:06.440]  
[01:33:06.440 --> 01:33:06.560]   of
[01:33:06.560 --> 01:33:06.680]   uh
[01:33:06.680 --> 01:33:06.990]   space
[01:33:06.990 --> 01:33:07.110]   as
[01:33:07.110 --> 01:33:07.290]   you
[01:33:07.290 --> 01:33:07.720]   thought
[01:33:07.720 --> 01:33:07.840]   it
[01:33:07.840 --> 01:33:08.020]   was
[01:33:08.020 --> 01:33:08.140]  ,
[01:33:08.140 --> 01:33:08.260]   or
[01:33:08.260 --> 01:33:08.570]   maybe
[01:33:08.570 --> 01:33:08.690]   it
[01:33:08.690 --> 01:33:08.810]  's
[01:33:08.810 --> 01:33:09.120]   gonna
[01:33:09.120 --> 01:33:09.240]   be
[01:33:09.240 --> 01:33:09.610]   harder
[01:33:09.610 --> 01:33:09.730]   to
[01:33:09.730 --> 01:33:10.160]   convert
[01:33:10.160 --> 01:33:10.470]   users
[01:33:10.470 --> 01:33:10.700]  ,
[01:33:10.700 --> 01:33:10.710]   or
[01:33:10.710 --> 01:33:11.070]   maybe
[01:33:11.070 --> 01:33:11.200]   you
[01:33:11.200 --> 01:33:11.440]   have
[01:33:11.440 --> 01:33:11.810]   bigger
[01:33:11.810 --> 01:33:11.960]  ,
[01:33:11.960 --> 01:33:12.210]   more
[01:33:12.210 --> 01:33:12.410]   well
[01:33:12.410 --> 01:33:12.490]  -
[01:33:12.490 --> 01:33:12.840]  funded
[01:33:12.840 --> 01:33:13.140]   conf
[01:33:13.140 --> 01:33:13.140]  e
[01:33:13.140 --> 01:33:13.820]   competitors
[01:33:13.820 --> 01:33:14.060]   than
[01:33:14.060 --> 01:33:14.250]   you
[01:33:14.250 --> 01:33:14.670]   thought
[01:33:14.670 --> 01:33:14.790]  ,
[01:33:14.790 --> 01:33:14.980]   and
[01:33:14.980 --> 01:33:15.210]   that
[01:33:15.210 --> 01:33:15.330]  's
[01:33:15.330 --> 01:33:15.700]   called
[01:33:15.700 --> 01:33:15.880]   stage
[01:33:15.880 --> 01:33:16.310]   two
[01:33:16.310 --> 01:33:16.420]   of
[01:33:16.420 --> 01:33:16.800]   informed
[01:33:16.800 --> 01:33:17.170]   pessim
[01:33:17.170 --> 01:33:17.440]  ism
[01:33:17.440 --> 01:33:17.530]  .
[01:33:17.530 --> 01:33:17.730]   And
[01:33:17.730 --> 01:33:17.950]   then
[01:33:17.950 --> 01:33:18.130]   you
[01:33:18.130 --> 01:33:18.370]   fall
[01:33:18.370 --> 01:33:18.610]   into
[01:33:18.610 --> 01:33:18.790]   the
[01:33:18.790 --> 01:33:18.850]   g
[01:33:18.850 --> 01:33:18.910]   a
[01:33:18.910 --> 01:33:18.980]   g
[01:33:18.980 --> 01:33:19.210]  ully
[01:33:19.210 --> 01:33:19.580]   called
[01:33:19.580 --> 01:33:19.780]   the
[01:33:19.780 --> 01:33:20.070]   stage
[01:33:20.070 --> 01:33:20.380]   three
[01:33:20.380 --> 01:33:20.690]   which
[01:33:20.690 --> 01:33:20.800]   is
[01:33:20.800 --> 01:33:21.230]   called
[01:33:21.230 --> 01:33:21.360]   the
[01:33:21.360 --> 01:33:21.730]   crisis
[01:33:21.730 --> 01:33:21.840]   of
[01:33:21.840 --> 01:33:22.280]   meaning
[01:33:22.280 --> 01:33:22.590]   where
[01:33:22.590 --> 01:33:22.710]  ,
[01:33:22.710 --> 01:33:22.890]   you
[01:33:22.890 --> 01:33:23.240]   really
[01:33:23.240 --> 01:33:23.660]   start
[01:33:23.660 --> 01:33:23.690]   to
[01:33:23.690 --> 01:33:23.870]   get
[01:33:23.870 --> 01:33:24.240]   wonder
[01:33:24.240 --> 01:33:24.500]   if
[01:33:24.500 --> 01:33:24.600]   this
[01:33:24.600 --> 01:33:24.910]   thing
[01:33:24.910 --> 01:33:25.030]   is
[01:33:25.030 --> 01:33:25.340]   gonna
[01:33:25.340 --> 01:33:25.580]   work
[01:33:25.580 --> 01:33:25.700]   or
[01:33:25.700 --> 01:33:25.880]   not
[01:33:25.880 --> 01:33:26.110]  .
[01:33:26.110 --> 01:33:26.240]   And
[01:33:26.240 --> 01:33:26.480]   that
[01:33:26.480 --> 01:33:26.600]  's
[01:33:26.600 --> 01:33:26.880]   when
[01:33:26.880 --> 01:33:27.020]   you
[01:33:27.020 --> 01:33:27.200]  're
[01:33:27.200 --> 01:33:27.570]   really
[01:33:27.570 --> 01:33:27.880]   prone
[01:33:27.880 --> 01:33:28.000]   to
[01:33:28.000 --> 01:33:28.240]   like
[01:33:28.240 --> 01:33:28.550]   pivot
[01:33:28.550 --> 01:33:28.730]   and
[01:33:28.730 --> 01:33:28.970]   just
[01:33:28.970 --> 01:33:29.340]   switch
[01:33:29.340 --> 01:33:29.520]   and
[01:33:29.520 --> 01:33:29.760]   keep
[01:33:29.760 --> 01:33:29.880]   tw
[01:33:29.880 --> 01:33:30.340]  itching
[01:33:30.340 --> 01:33:30.430]   to
[01:33:30.430 --> 01:33:30.610]   new
[01:33:30.610 --> 01:33:30.920]   ideas
[01:33:30.920 --> 01:33:31.100]   and
[01:33:31.100 --> 01:33:31.280]   not
[01:33:31.280 --> 01:33:31.770]   sticking
[01:33:31.770 --> 01:33:31.890]   to
[01:33:31.890 --> 01:33:32.130]   your
[01:33:32.130 --> 01:33:32.670]   original
[01:33:32.670 --> 01:33:32.860]   plan
[01:33:32.860 --> 01:33:33.040]  .
[01:33:33.040 --> 01:33:33.160]   Um
[01:33:33.160 --> 01:33:33.340]   and
[01:33:33.340 --> 01:33:33.460]   if
[01:33:33.460 --> 01:33:33.640]   you
[01:33:33.640 --> 01:33:33.800]   the
[01:33:33.800 --> 01:33:34.240]   next
[01:33:34.240 --> 01:33:35.480]   stage [SPEAKER_TURN]
[01:33:35.820 --> 01:33:35.860]  
[01:33:35.860 --> 01:33:36.040]   the
[01:33:36.040 --> 01:33:36.340]   next
[01:33:36.340 --> 01:33:36.720]   stage
[01:33:36.720 --> 01:33:37.170]   either
[01:33:37.170 --> 01:33:37.390]   you
[01:33:37.390 --> 01:33:37.770]   crash
[01:33:37.770 --> 01:33:37.990]   and
[01:33:37.990 --> 01:33:38.290]   burn
[01:33:38.290 --> 01:33:38.440]   at
[01:33:38.440 --> 01:33:38.980]   stage
[01:33:38.980 --> 01:33:39.240]   four
[01:33:39.240 --> 01:33:39.320]   or
[01:33:39.320 --> 01:33:39.530]   you
[01:33:39.530 --> 01:33:39.810]   pull
[01:33:39.810 --> 01:33:40.020]   out
[01:33:40.020 --> 01:33:40.160]   of
[01:33:40.160 --> 01:33:40.440]   your
[01:33:40.440 --> 01:33:40.500]   g
[01:33:40.500 --> 01:33:40.780]  ully
[01:33:40.780 --> 01:33:41.050]   you
[01:33:41.050 --> 01:33:41.280]   pull
[01:33:41.280 --> 01:33:41.490]   out
[01:33:41.490 --> 01:33:41.630]   of
[01:33:41.630 --> 01:33:41.910]   your
[01:33:41.910 --> 01:33:41.980]   n
[01:33:41.980 --> 01:33:42.260]  osed
[01:33:42.260 --> 01:33:42.470]  ive
[01:33:42.470 --> 01:33:42.680]   and
[01:33:42.680 --> 01:33:42.890]   you
[01:33:42.890 --> 01:33:43.170]   come
[01:33:43.170 --> 01:33:43.320]   to
[01:33:43.320 --> 01:33:43.870]   informed
[01:33:43.870 --> 01:33:44.430]   optimism
[01:33:44.430 --> 01:33:44.690]   like
[01:33:44.690 --> 01:33:45.160]   you
[01:33:45.160 --> 01:33:45.180]   you
[01:33:45.180 --> 01:33:45.420]   you
[01:33:45.420 --> 01:33:46.040]   learned
[01:33:46.040 --> 01:33:46.600]   enough
[01:33:46.600 --> 01:33:46.740]   to
[01:33:46.740 --> 01:33:47.620]   understand
[01:33:47.620 --> 01:33:47.970]   what
[01:33:47.970 --> 01:33:48.230]   the
[01:33:48.230 --> 01:33:48.400]   uh
[01:33:48.400 --> 01:33:48.750]   what
[01:33:48.750 --> 01:33:49.010]   the
[01:33:49.010 --> 01:33:49.920]   weaknesses
[01:33:49.920 --> 01:33:50.150]   are
[01:33:50.150 --> 01:33:50.320]   of
[01:33:50.320 --> 01:33:50.670]   your
[01:33:50.670 --> 01:33:51.290]   product
[01:33:51.290 --> 01:33:51.450]   or
[01:33:51.450 --> 01:33:51.630]   of
[01:33:51.630 --> 01:33:51.980]   your
[01:33:51.980 --> 01:33:52.510]   market
[01:33:52.510 --> 01:33:52.770]   but
[01:33:52.770 --> 01:33:53.030]   you
[01:33:53.030 --> 01:33:53.290]  've
[01:33:53.290 --> 01:33:53.640]   comp
[01:33:53.640 --> 01:33:53.900]   you
[01:33:53.900 --> 01:33:54.780]   figured
[01:33:54.780 --> 01:33:54.860]   out
[01:33:54.860 --> 01:33:55.040]   how
[01:33:55.040 --> 01:33:55.220]   to
[01:33:55.220 --> 01:33:55.650]   pivot
[01:33:55.650 --> 01:33:55.820]   or
[01:33:55.820 --> 01:33:56.260]   dress
[01:33:56.260 --> 01:33:56.430]   in
[01:33:56.430 --> 01:33:56.510]   a
[01:33:56.510 --> 01:33:56.770]   way
[01:33:56.770 --> 01:33:57.240]   that
[01:33:57.240 --> 01:33:57.290]  's
[01:33:57.290 --> 01:33:57.730]   gonna
[01:33:57.730 --> 01:33:57.900]   be
