
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:35:42.640 --> 01:35:42.790]   is
[01:35:42.790 --> 01:35:43.210]   just
[01:35:43.210 --> 01:35:43.250]   to
[01:35:43.250 --> 01:35:43.630]   say
[01:35:43.630 --> 01:35:43.790]   grow
[01:35:43.790 --> 01:35:44.100]   your
[01:35:44.100 --> 01:35:44.640]   Twitter
[01:35:44.640 --> 01:35:45.350]   following
[01:35:45.350 --> 01:35:45.570]   and
[01:35:45.570 --> 01:35:46.100]   manage
[01:35:46.100 --> 01:35:46.420]   every
[01:35:46.420 --> 01:35:46.860]   tweet
[01:35:46.860 --> 01:35:47.150]   in
[01:35:47.150 --> 01:35:47.190]   one
[01:35:47.190 --> 01:35:47.650]   place
[01:35:47.650 --> 01:35:47.650]   '
[01:35:47.650 --> 01:35:48.040]  cause
[01:35:48.040 --> 01:35:48.190]  ,
[01:35:48.190 --> 01:35:48.250]   I
[01:35:48.250 --> 01:35:48.410]   do
[01:35:48.410 --> 01:35:48.800]   think
[01:35:48.800 --> 01:35:49.160]   that
[01:35:49.160 --> 01:35:49.260]   in
[01:35:49.260 --> 01:35:49.520]   one
[01:35:49.520 --> 01:35:49.880]   place
[01:35:49.880 --> 01:35:50.260]   when
[01:35:50.260 --> 01:35:50.420]   you
[01:35:50.420 --> 01:35:50.890]   said
[01:35:50.890 --> 01:35:51.300]   that
[01:35:51.300 --> 01:35:51.350]   that
[01:35:51.350 --> 01:35:51.580]   was
[01:35:51.580 --> 01:35:52.200]   critical
[01:35:52.200 --> 01:35:52.630]   that
[01:35:52.630 --> 01:35:52.740]   you
[01:35:52.740 --> 01:35:52.970]   can
[01:35:52.970 --> 01:35:53.120]   do
[01:35:53.120 --> 01:35:53.190]   a
[01:35:53.190 --> 01:35:53.660]   lot
[01:35:53.660 --> 01:35:53.660]  
[01:35:53.660 --> 01:35:53.910]   of
[01:35:53.910 --> 01:35:54.100]   things
[01:35:54.100 --> 01:35:54.190]   in
[01:35:54.190 --> 01:35:54.360]   one
[01:35:54.360 --> 01:35:54.750]   place
[01:35:54.750 --> 01:35:54.780]   um
[01:35:54.780 --> 01:35:54.800]   '
[01:35:54.800 --> 01:35:55.070]  cause
[01:35:55.070 --> 01:35:55.220]   you
[01:35:55.220 --> 01:35:55.660]  're
[01:35:55.660 --> 01:35:55.690]   right
[01:35:55.690 --> 01:35:55.770]   if
[01:35:55.770 --> 01:35:55.870]  ,
[01:35:55.870 --> 01:35:55.990]   I
[01:35:55.990 --> 01:35:56.220]   wanna
[01:35:56.220 --> 01:35:56.300]   do
[01:35:56.300 --> 01:35:56.790]   something
[01:35:56.790 --> 01:35:57.080]   more
[01:35:57.080 --> 01:35:57.230]   than
[01:35:57.230 --> 01:35:57.450]   what
[01:35:57.450 --> 01:35:57.810]   Buffer
[01:35:57.810 --> 01:35:57.940]   app
[01:35:57.940 --> 01:35:58.160]   does
[01:35:58.160 --> 01:35:58.340]   now
[01:35:58.340 --> 01:35:58.410]  ,
[01:35:58.410 --> 01:35:58.470]   I
[01:35:58.470 --> 01:35:58.690]   have
[01:35:58.690 --> 01:35:58.830]   to
[01:35:58.830 --> 01:35:58.910]   go
[01:35:58.910 --> 01:35:59.230]   find
[01:35:59.230 --> 01:35:59.620]   something
[01:35:59.620 --> 01:35:59.890]   else
[01:35:59.890 --> 01:36:00.110]   that
[01:36:00.110 --> 01:36:00.280]   does
[01:36:00.280 --> 01:36:00.420]   it
[01:36:00.420 --> 01:36:00.600]   and
[01:36:00.600 --> 01:36:00.610]   I
[01:36:00.610 --> 01:36:00.860]   have
[01:36:00.860 --> 01:36:00.930]   to
[01:36:00.930 --> 01:36:01.040]   do
[01:36:01.040 --> 01:36:01.180]   it
[01:36:01.180 --> 01:36:01.260]   in
[01:36:01.260 --> 01:36:01.690]   multiple
[01:36:01.690 --> 01:36:02.260]   different
[01:36:02.260 --> 01:36:02.530]   places
[01:36:02.530 --> 01:36:02.700]   and
[01:36:02.700 --> 01:36:02.900]   just
[01:36:02.900 --> 01:36:03.190]   like
[01:36:03.190 --> 01:36:03.280]   you
[01:36:03.280 --> 01:36:03.500]   said
[01:36:03.500 --> 01:36:03.550]   I
[01:36:03.550 --> 01:36:03.770]  've
[01:36:03.770 --> 01:36:03.910]   got
[01:36:03.910 --> 01:36:04.040]   all
[01:36:04.040 --> 01:36:04.300]   sorts
[01:36:04.300 --> 01:36:04.480]   of
[01:36:04.480 --> 01:36:04.940]   different
[01:36:04.940 --> 01:36:05.340]   accounts
[01:36:05.340 --> 01:36:05.560]   that
[01:36:05.560 --> 01:36:05.680]   I
[01:36:05.680 --> 01:36:05.830]   have
[01:36:05.830 --> 01:36:06.020]   to
[01:36:06.020 --> 01:36:06.160]   deal
[01:36:06.160 --> 01:36:06.430]   with
[01:36:06.430 --> 01:36:06.530]   I
[01:36:06.530 --> 01:36:06.620]  ,
[01:36:06.620 --> 01:36:06.800]   could
[01:36:06.800 --> 01:36:07.080]   just
[01:36:07.080 --> 01:36:07.130]   do
[01:36:07.130 --> 01:36:07.350]   that
[01:36:07.350 --> 01:36:07.510]   all
[01:36:07.510 --> 01:36:07.810]   in
[01:36:07.810 --> 01:36:07.840]   plug
[01:36:07.840 --> 01:36:07.890]  g
[01:36:07.890 --> 01:36:07.990]  io
[01:36:07.990 --> 01:36:08.540]  .
[01:36:08.540 --> 01:36:08.540]   So
[01:36:08.540 --> 01:36:08.850]   is
[01:36:08.850 --> 01:36:09.020]   that
[01:36:09.020 --> 01:36:09.570]   getting
[01:36:09.570 --> 01:36:10.200]   anywhere
[01:36:10.200 --> 01:36:10.680]   closer
[01:36:10.680 --> 01:36:11.020]  ?
[01:36:11.020 --> 01:36:11.200]   Grow
[01:36:11.200 --> 01:36:11.460]   your
[01:36:11.460 --> 01:36:11.920]   Twitter
[01:36:11.920 --> 01:36:12.510]   following
[01:36:12.510 --> 01:36:12.750]   and
[01:36:12.750 --> 01:36:13.120]   manage
[01:36:13.120 --> 01:36:13.420]   every
[01:36:13.420 --> 01:36:13.750]   tweet
[01:36:13.750 --> 01:36:13.920]   or
[01:36:13.920 --> 01:36:14.220]   every
[01:36:14.220 --> 01:36:15.000]   conversation
[01:36:15.000 --> 01:36:15.190]   but
[01:36:15.190 --> 01:36:15.970]   conversation
[01:36:15.970 --> 01:36:16.160]  's
[01:36:16.160 --> 01:36:16.370]   such
[01:36:16.370 --> 01:36:16.430]   a
[01:36:16.430 --> 01:36:16.690]   long
[01:36:16.690 --> 01:36:16.950]   word
[01:36:16.950 --> 01:36:17.070]   um
[01:36:17.070 --> 01:36:17.270]   in
[01:36:17.270 --> 01:36:17.400]   one
[01:36:17.400 --> 01:36:17.730]   place
[01:36:17.730 --> 01:36:18.020]  . [SPEAKER_TURN]
[01:36:18.020 --> 01:36:18.220]   Yes
[01:36:18.220 --> 01:36:18.270]   I
[01:36:18.270 --> 01:36:18.390]  ,
[01:36:18.390 --> 01:36:18.640]   like
[01:36:18.640 --> 01:36:18.760]   it
[01:36:18.760 --> 01:36:19.010]   and
[01:36:19.010 --> 01:36:19.010]   w
[01:36:19.010 --> 01:36:19.150]   it
[01:36:19.150 --> 01:36:19.450]   gives
[01:36:19.450 --> 01:36:19.580]   me
[01:36:19.580 --> 01:36:19.690]   an
[01:36:19.690 --> 01:36:20.420]   opportunity
[01:36:20.420 --> 01:36:20.520]   to
[01:36:20.520 --> 01:36:20.710]   use
[01:36:20.710 --> 01:36:20.830]   an
[01:36:20.830 --> 01:36:21.020]   app
[01:36:21.020 --> 01:36:21.620]   percent
[01:36:21.620 --> 01:36:21.620]  .
[01:36:21.860 --> 01:36:21.910]   Yeah
[01:36:21.910 --> 01:36:21.980]   I
[01:36:21.980 --> 01:36:22.120]  ,
[01:36:22.120 --> 01:36:22.340]   was
[01:36:22.340 --> 01:36:22.760]   gonna
[01:36:22.760 --> 01:36:22.980]   say
[01:36:22.980 --> 01:36:23.220]   that
[01:36:23.220 --> 01:36:23.360]   I
[01:36:23.360 --> 01:36:23.430]  'm
[01:36:23.430 --> 01:36:23.720]   like
[01:36:23.720 --> 01:36:24.090]   there
[01:36:24.090 --> 01:36:24.310]   you
[01:36:24.310 --> 01:36:24.450]   go
[01:36:24.450 --> 01:36:24.890]   Justin
[01:36:24.890 --> 01:36:25.030]  ,
[01:36:25.030 --> 01:36:25.470]   Justin
[01:36:25.470 --> 01:36:25.750]   you
[01:36:25.750 --> 01:36:25.910]  're
[01:36:25.910 --> 01:36:26.230]   here
[01:36:26.230 --> 01:36:26.420]  .
[01:36:26.420 --> 01:36:26.710]   That
[01:36:26.710 --> 01:36:26.840]  's
[01:36:26.840 --> 01:36:27.570]   awesome
[01:36:27.570 --> 01:36:28.340]  . [SPEAKER_TURN]
[01:36:28.340 --> 01:36:28.640]   Well
[01:36:28.640 --> 01:36:28.820]   I
[01:36:28.820 --> 01:36:28.920]  've
[01:36:28.920 --> 01:36:28.990]   I
[01:36:28.990 --> 01:36:29.210]  've
[01:36:29.210 --> 01:36:29.380]   I
[01:36:29.380 --> 01:36:29.720]  've
[01:36:29.720 --> 01:36:29.840]   put
[01:36:29.840 --> 01:36:30.040]   your
[01:36:30.040 --> 01:36:30.600]   headline
[01:36:30.600 --> 01:36:30.750]   on
[01:36:30.750 --> 01:36:31.040]   plug
[01:36:31.040 --> 01:36:31.150]  g
[01:36:31.150 --> 01:36:31.250]  io
[01:36:31.250 --> 01:36:31.480]   and
[01:36:31.480 --> 01:36:31.620]   um
[01:36:31.620 --> 01:36:31.770]   it
[01:36:31.770 --> 01:36:32.050]   will
[01:36:32.050 --> 01:36:32.060]   be
[01:36:32.060 --> 01:36:32.760]   there
[01:36:32.760 --> 01:36:32.880]   live
[01:36:32.880 --> 01:36:32.940]   s
[01:36:32.940 --> 01:36:33.230]   yeah
[01:36:33.230 --> 01:36:33.380]   so
[01:36:33.380 --> 01:36:33.450]   w
[01:36:33.450 --> 01:36:33.560]   so
[01:36:33.560 --> 01:36:33.840]   it
[01:36:33.840 --> 01:36:33.890]  's
[01:36:33.890 --> 01:36:34.040]   it
[01:36:34.040 --> 01:36:34.190]  's
[01:36:34.190 --> 01:36:34.470]   very
[01:36:34.470 --> 01:36:34.840]   close
[01:36:34.840 --> 01:36:35.050]   to
[01:36:35.050 --> 01:36:35.280]   your
[01:36:35.280 --> 01:36:35.870]   headline
[01:36:35.870 --> 01:36:36.090]  .
[01:36:36.090 --> 01:36:36.390]   Um
[01:36:36.390 --> 01:36:36.390]   it
[01:36:36.390 --> 01:36:36.810]   will
[01:36:36.810 --> 01:36:36.830]   be
[01:36:36.830 --> 01:36:36.980]   it
[01:36:36.980 --> 01:36:37.440]   should
[01:36:37.440 --> 01:36:37.720]   be
[01:36:37.720 --> 01:36:38.010]   there
[01:36:38.010 --> 01:36:38.980]  . [SPEAKER_TURN]
[01:36:38.980 --> 01:36:39.190]   More
[01:36:39.190 --> 01:36:39.290]   am
[01:36:39.290 --> 01:36:39.500]  pers
[01:36:39.500 --> 01:36:39.720]  ands
[01:36:39.720 --> 01:36:39.810]   in
[01:36:39.810 --> 01:36:40.130]   there
[01:36:40.130 --> 01:36:40.380]   though
[01:36:40.380 --> 01:36:40.980]  . [SPEAKER_TURN]
[01:36:40.980 --> 01:36:41.950]   Oh
[01:36:41.950 --> 01:36:47.300]  . [SPEAKER_TURN]
[01:36:48.220 --> 01:36:48.290]  
[01:36:48.290 --> 01:36:48.480]   Right
[01:36:48.480 --> 01:36:48.580]   so
[01:36:48.580 --> 01:36:48.630]   '
[01:36:48.630 --> 01:36:48.940]  cause
[01:36:48.940 --> 01:36:49.030]   I
[01:36:49.030 --> 01:36:49.200]   think
[01:36:49.200 --> 01:36:49.350]   the
[01:36:49.350 --> 01:36:49.710]   people
[01:36:49.710 --> 01:36:49.860]   will
[01:36:49.860 --> 01:36:50.380]   understand
[01:36:50.380 --> 01:36:50.580]   that
[01:36:50.580 --> 01:36:50.740]  .
[01:36:50.740 --> 01:36:50.830]   It
[01:36:50.830 --> 01:36:51.260]   because
[01:36:51.260 --> 01:36:51.390]   they
[01:36:51.390 --> 01:36:51.590]   just
[01:36:51.590 --> 01:36:51.690]   it
[01:36:51.690 --> 01:36:51.840]   was
[01:36:51.840 --> 01:36:51.890]   a
[01:36:51.890 --> 01:36:52.090]   very
[01:36:52.090 --> 01:36:52.280]   long
[01:36:52.280 --> 01:36:52.850]   sentence
[01:36:52.850 --> 01:36:52.910]  .
[01:36:52.910 --> 01:36:53.500]   Um [SPEAKER_TURN]
[01:36:53.500 --> 01:36:53.800]   Yeah
[01:36:53.800 --> 01:36:53.870]   I
[01:36:53.870 --> 01:36:54.190]  ,
[01:36:54.190 --> 01:36:54.390]   would
[01:36:54.390 --> 01:36:54.690]   have
[01:36:54.690 --> 01:36:54.990]   okay
[01:36:54.990 --> 01:36:55.200]  ,
[01:36:55.200 --> 01:36:55.290]   so
[01:36:55.290 --> 01:36:55.510]   you
[01:36:55.510 --> 01:36:55.840]  're
[01:36:55.840 --> 01:36:56.090]   right
[01:36:56.090 --> 01:36:56.250]   um
[01:36:56.250 --> 01:36:56.400]   it
[01:36:56.400 --> 01:36:56.550]  's
[01:36:56.550 --> 01:36:56.850]   long
[01:36:56.850 --> 01:36:56.990]   I
[01:36:56.990 --> 01:36:57.030]   I
[01:36:57.030 --> 01:36:57.620]   probably
[01:36:57.620 --> 01:36:57.960]   would
[01:36:57.960 --> 01:36:58.110]   so
[01:36:58.110 --> 01:36:58.340]   it
[01:36:58.340 --> 01:36:58.560]   grow
[01:36:58.560 --> 01:36:58.850]   your
[01:36:58.850 --> 01:36:59.380]   Twitter
[01:36:59.380 --> 01:36:59.600]   and
[01:36:59.600 --> 01:37:00.150]   manage
[01:37:00.150 --> 01:37:00.420]   every
[01:37:00.420 --> 01:37:00.790]   tweet
[01:37:00.790 --> 01:37:00.940]   in
[01:37:00.940 --> 01:37:01.200]   one
[01:37:01.200 --> 01:37:01.530]   place
[01:37:01.530 --> 01:37:02.500]  . [SPEAKER_TURN]
[01:37:02.500 --> 01:37:02.540]   I
[01:37:02.540 --> 01:37:02.720]   just
[01:37:02.720 --> 01:37:02.850]   don
[01:37:02.850 --> 01:37:02.970]  't
[01:37:02.970 --> 01:37:03.110]   know
[01:37:03.110 --> 01:37:03.300]   what
[01:37:03.300 --> 01:37:03.470]   that
[01:37:03.470 --> 01:37:03.690]   means
[01:37:03.690 --> 01:37:03.730]   I
[01:37:03.730 --> 01:37:03.860]  .
[01:37:03.860 --> 01:37:04.070]   don
[01:37:04.070 --> 01:37:04.140]  't
[01:37:04.140 --> 01:37:04.250]   know
[01:37:04.250 --> 01:37:04.430]   what
[01:37:04.430 --> 01:37:04.470]   I
[01:37:04.470 --> 01:37:04.600]   don
[01:37:04.600 --> 01:37:04.680]  't
[01:37:04.680 --> 01:37:04.860]   know
[01:37:04.860 --> 01:37:05.040]   what
[01:37:05.040 --> 01:37:05.140]   it
[01:37:05.140 --> 01:37:05.350]   means
[01:37:05.350 --> 01:37:05.920]  . [SPEAKER_TURN]
[01:37:05.920 --> 01:37:06.210]   Sounds
[01:37:06.210 --> 01:37:06.410]   like
[01:37:06.410 --> 01:37:06.540]   the
[01:37:06.540 --> 01:37:06.760]   kind
[01:37:06.760 --> 01:37:06.820]   of
[01:37:06.820 --> 01:37:07.370]   commercials
[01:37:07.370 --> 01:37:07.550]   that
[01:37:07.550 --> 01:37:07.740]   come
[01:37:07.740 --> 01:37:07.870]   on
[01:37:07.870 --> 01:37:08.070]   after
[01:37:08.070 --> 01:37:08.470]   midnight
[01:37:08.470 --> 01:37:08.550]   uh
[01:37:08.550 --> 01:37:08.690]   you
[01:37:08.690 --> 01:37:08.880]   know
[01:37:08.880 --> 01:37:11.140]  . [SPEAKER_TURN]
[01:37:11.140 --> 01:37:11.610]   Oh
[01:37:11.610 --> 01:37:12.220]  . [SPEAKER_TURN]
[01:37:12.220 --> 01:37:12.520]   Oh
[01:37:12.520 --> 01:37:12.970]   man
[01:37:12.970 --> 01:37:13.980]  . [SPEAKER_TURN]
[01:37:13.980 --> 01:37:14.130]   Grow
[01:37:14.130 --> 01:37:14.280]   your
[01:37:14.280 --> 01:37:14.540]   Twitter
[01:37:14.540 --> 01:37:14.980]  . [SPEAKER_TURN]
[01:37:14.980 --> 01:37:15.020]  
[01:37:15.020 --> 01:37:15.490]   Well
[01:37:15.490 --> 01:37:16.130]   there
[01:37:16.130 --> 01:37:16.590]   you
[01:37:16.590 --> 01:37:16.880]   go
[01:37:16.880 --> 01:37:17.170]   you
[01:37:17.170 --> 01:37:17.520]  ,
[01:37:17.520 --> 01:37:18.030]   could
[01:37:18.030 --> 01:37:18.540]   sell
[01:37:18.540 --> 01:37:18.670]   a
[01:37:18.670 --> 01:37:19.050]   ton
[01:37:19.050 --> 01:37:19.560]   then
[01:37:19.560 --> 01:37:20.060]  . [SPEAKER_TURN]
[01:37:20.060 --> 01:37:20.330]   You
[01:37:20.330 --> 01:37:20.510]  'd
[01:37:20.510 --> 01:37:20.780]   say
[01:37:20.780 --> 01:37:21.050]   the
[01:37:21.050 --> 01:37:21.510]   money
[01:37:21.510 --> 01:37:21.700]  's
[01:37:21.700 --> 01:37:22.150]   there
[01:37:22.150 --> 01:37:22.720]   Justin
[01:37:22.720 --> 01:37:23.080]  .
[01:37:23.080 --> 01:37:23.330]   It
[01:37:23.330 --> 01:37:23.340]  's
[01:37:23.340 --> 01:37:23.600]   the
[01:37:23.600 --> 01:37:23.900]   most
[01:37:23.900 --> 01:37:24.470]   curious
[01:37:24.470 --> 01:37:25.070]   Twitter
[01:37:25.070 --> 01:37:25.960]  . [SPEAKER_TURN]
[01:37:25.960 --> 01:37:26.410]   Jason
[01:37:26.410 --> 01:37:26.420]   I
[01:37:26.420 --> 01:37:26.570]  ,
[01:37:26.570 --> 01:37:26.800]   don
[01:37:26.800 --> 01:37:27.060]  't
[01:37:27.060 --> 01:37:27.260]   know
[01:37:27.260 --> 01:37:27.570]   what
[01:37:27.570 --> 01:37:27.720]  's
[01:37:27.720 --> 01:37:28.110]   wrong
[01:37:28.110 --> 01:37:28.460]   with
[01:37:28.460 --> 01:37:28.640]   you
[01:37:28.640 --> 01:37:28.960]   this
[01:37:28.960 --> 01:37:29.270]   show
[01:37:29.270 --> 01:37:29.500]   but
[01:37:29.500 --> 01:37:29.650]  ,
[01:37:29.650 --> 01:37:29.990]   you
[01:37:29.990 --> 01:37:30.190]   have
[01:37:30.190 --> 01:37:30.480]   been
[01:37:30.480 --> 01:37:30.820]   r
[01:37:30.820 --> 01:37:30.880]   rude
[01:37:30.880 --> 01:37:31.820]  . [SPEAKER_TURN]
[01:37:31.820 --> 01:37:32.030]   You
[01:37:32.030 --> 01:37:32.310]   guys
[01:37:32.310 --> 01:37:32.820]   brought
[01:37:32.820 --> 01:37:32.960]   up
[01:37:32.960 --> 01:37:33.170]   the
[01:37:33.170 --> 01:37:33.380]   the
[01:37:33.380 --> 01:37:33.730]   the
[01:37:33.730 --> 01:37:33.800]   you
[01:37:33.800 --> 01:37:34.090]   know
[01:37:34.090 --> 01:37:34.300]   you
[01:37:34.300 --> 01:37:34.570]  ,
[01:37:34.570 --> 01:37:34.650]   got
[01:37:34.650 --> 01:37:34.860]   the
[01:37:34.860 --> 01:37:35.220]   the
[01:37:35.220 --> 01:37:35.500]   button
[01:37:35.500 --> 01:37:36.400]  . [SPEAKER_TURN]
[01:37:36.400 --> 01:37:36.450]  
[01:37:36.450 --> 01:37:36.760]   the
[01:37:36.760 --> 01:37:36.830]   don
[01:37:36.830 --> 01:37:36.880]  't
[01:37:36.880 --> 01:37:37.060]   say
[01:37:37.060 --> 01:37:37.360]   again
[01:37:37.360 --> 01:37:37.600]  .
[01:37:37.600 --> 01:37:37.600]   I
[01:37:37.600 --> 01:37:37.720]  'm
[01:37:37.720 --> 01:37:38.140]   sure
[01:37:38.140 --> 01:37:38.200]   too
[01:37:38.200 --> 01:37:38.380]   rude
[01:37:38.380 --> 01:37:38.560]  .
[01:37:38.560 --> 01:37:38.740]   And
[01:37:38.740 --> 01:37:38.800]   I
[01:37:38.800 --> 01:37:38.990]   had
[01:37:38.990 --> 01:37:39.100]   to
[01:37:39.100 --> 01:37:39.280]   cut
[01:37:39.280 --> 01:37:39.400]   it
[01:37:39.400 --> 01:37:39.640]   out
[01:37:39.640 --> 01:37:39.760]   and
[01:37:39.760 --> 01:37:39.820]   I
[01:37:39.820 --> 01:37:39.940]  'm
[01:37:39.940 --> 01:37:40.240]   gonna
[01:37:40.240 --> 01:37:40.420]   put
[01:37:40.420 --> 01:37:40.660]   this
[01:37:40.660 --> 01:37:40.780]   in
[01:37:40.780 --> 01:37:40.960]   the
[01:37:40.960 --> 01:37:41.260]   end
[01:37:41.260 --> 01:37:41.320]   in
[01:37:41.320 --> 01:37:41.440]   the
[01:37:41.440 --> 01:37:41.620]   end
[01:37:41.620 --> 01:37:42.010]   show
[01:37:42.010 --> 01:37:42.040]  .
[01:37:42.040 --> 01:37:42.280]   Okay
[01:37:42.280 --> 01:37:42.400]   so
[01:37:42.400 --> 01:37:42.520]   so
[01:37:42.520 --> 01:37:42.640]   it
[01:37:42.640 --> 01:37:42.770]  's
[01:37:42.770 --> 01:37:42.880]   so
[01:37:42.880 --> 01:37:43.060]   you
[01:37:43.060 --> 01:37:43.600]   think
[01:37:43.600 --> 01:37:43.720]   that
[01:37:43.720 --> 01:37:43.810]   it
[01:37:43.810 --> 01:37:44.020]   doesn
[01:37:44.020 --> 01:37:44.140]  't
[01:37:44.140 --> 01:37:44.380]   work
[01:37:44.380 --> 01:37:44.810]   without
[01:37:44.810 --> 01:37:45.050]   the
[01:37:45.050 --> 01:37:45.540]   following
[01:37:45.540 --> 01:37:45.780]   then
[01:37:45.780 --> 01:37:46.140]  .
[01:37:46.140 --> 01:37:46.200]   Just
[01:37:46.200 --> 01:37:46.440]   need
[01:37:46.440 --> 01:37:46.860]   to [SPEAKER_TURN]
[01:37:46.860 --> 01:37:47.090]   Well
[01:37:47.090 --> 01:37:47.140]   I
[01:37:47.140 --> 01:37:47.530]   just
[01:37:47.530 --> 01:37:47.540]   don
[01:37:47.540 --> 01:37:47.660]  't
[01:37:47.660 --> 01:37:47.700]   I
[01:37:47.700 --> 01:37:47.870]   don
[01:37:47.870 --> 01:37:47.980]  't
[01:37:47.980 --> 01:37:48.260]   think
[01:37:48.260 --> 01:37:48.660]   anybody
[01:37:48.660 --> 01:37:49.020]   really
[01:37:49.020 --> 01:37:49.280]   knows
[01:37:49.280 --> 01:37:49.600]   what
[01:37:49.600 --> 01:37:49.740]   grow
[01:37:49.740 --> 01:37:49.970]   your
[01:37:49.970 --> 01:37:50.190]   grow
[01:37:50.190 --> 01:37:50.430]   your
[01:37:50.430 --> 01:37:50.860]   Twitter
[01:37:50.860 --> 01:37:50.940]   is
[01:37:50.940 --> 01:37:51.150]   but
[01:37:51.150 --> 01:37:51.330]  ,
[01:37:51.330 --> 01:37:51.340]   if
[01:37:51.340 --> 01:37:51.500]   you
[01:37:51.500 --> 01:37:51.840]   were
[01:37:51.840 --> 01:37:51.840]   to
[01:37:51.840 --> 01:37:52.010]   say
[01:37:52.010 --> 01:37:52.240]   grow
[01:37:52.240 --> 01:37:52.470]   your
[01:37:52.470 --> 01:37:52.870]   Twitter
[01:37:52.870 --> 01:37:53.420]   following
[01:37:53.420 --> 01:37:53.550]   and
[01:37:53.550 --> 01:37:53.700]   on
[01:37:53.700 --> 01:37:53.950]   the
[01:37:53.950 --> 01:37:54.110]   first
[01:37:54.110 --> 01:37:54.340]   line
[01:37:54.340 --> 01:37:54.530]   and
[01:37:54.530 --> 01:37:54.740]   then
[01:37:54.740 --> 01:37:55.080]   manage
[01:37:55.080 --> 01:37:55.390]   every
[01:37:55.390 --> 01:37:55.750]   tweet
[01:37:55.750 --> 01:37:55.770]   in
[01:37:55.770 --> 01:37:55.920]   one
[01:37:55.920 --> 01:37:56.170]   place
[01:37:56.170 --> 01:37:56.440]   on
[01:37:56.440 --> 01:37:56.480]   the
[01:37:56.480 --> 01:37:56.820]   second
[01:37:56.820 --> 01:37:57.040]   line
[01:37:57.040 --> 01:37:57.390]   make
[01:37:57.390 --> 01:37:57.450]  ,
[01:37:57.450 --> 01:37:57.670]   them
[01:37:57.670 --> 01:37:57.790]   you
[01:37:57.790 --> 01:37:58.020]   know
[01:37:58.020 --> 01:37:58.250]   look
[01:37:58.250 --> 01:37:58.480]   like
[01:37:58.480 --> 01:37:58.650]   one
[01:37:58.650 --> 01:37:59.110]   headline
[01:37:59.110 --> 01:37:59.170]   a
[01:37:59.170 --> 01:37:59.620]   headline
[01:37:59.620 --> 01:37:59.890]   can
[01:37:59.890 --> 01:37:59.900]   be
[01:37:59.900 --> 01:38:00.070]   two
[01:38:00.070 --> 01:38:00.380]   lines
[01:38:00.380 --> 01:38:00.720]   right
[01:38:00.720 --> 01:38:00.740]  ,
[01:38:00.740 --> 01:38:00.790]   I
[01:38:00.790 --> 01:38:01.070]   would
[01:38:01.070 --> 01:38:01.180]   do
[01:38:01.180 --> 01:38:01.410]   that
[01:38:01.410 --> 01:38:01.580]  .
[01:38:01.580 --> 01:38:01.810]   That
[01:38:01.810 --> 01:38:01.920]  's
[01:38:01.920 --> 01:38:02.030]   if
[01:38:02.030 --> 01:38:02.080]   I
[01:38:02.080 --> 01:38:02.310]   were
[01:38:02.310 --> 01:38:02.490]   you
[01:38:02.490 --> 01:38:02.530]   I
[01:38:02.530 --> 01:38:02.880]   wouldn
[01:38:02.880 --> 01:38:02.980]  't
[01:38:02.980 --> 01:38:03.150]   and
[01:38:03.150 --> 01:38:03.320]   you
[01:38:03.320 --> 01:38:03.720]   shouldn
[01:38:03.720 --> 01:38:03.990]  't
[01:38:03.990 --> 01:38:04.110]   start
[01:38:04.110 --> 01:38:05.060]   uh [SPEAKER_TURN]
[01:38:05.060 --> 01:38:05.060]  
[01:38:05.060 --> 01:38:05.350]   or
[01:38:05.350 --> 01:38:05.610]   Justin
[01:38:05.610 --> 01:38:05.810]   she
[01:38:05.810 --> 01:38:06.150]   knows
[01:38:06.150 --> 01:38:06.290]   of
[01:38:06.290 --> 01:38:06.570]   what
[01:38:06.570 --> 01:38:06.750]   she
[01:38:06.750 --> 01:38:07.170]   speaks
[01:38:07.170 --> 01:38:07.370]  .
[01:38:07.370 --> 01:38:07.570]   Don
[01:38:07.570 --> 01:38:07.700]  't
[01:38:07.700 --> 01:38:07.970]   just
[01:38:07.970 --> 01:38:08.260]   grow
[01:38:08.260 --> 01:38:08.550]   your
[01:38:08.550 --> 01:38:09.400]   Twitter
[01:38:09.400 --> 01:38:09.600]   speaks
[01:38:09.600 --> 01:38:10.300]  . [SPEAKER_TURN]
[01:38:11.100 --> 01:38:10.360]   I
[01:38:10.360 --> 01:38:10.700]   would
[01:38:10.700 --> 01:38:10.830]   do
[01:38:10.830 --> 01:38:11.230]   that
[01:38:11.230 --> 01:38:11.270]   if
[01:38:11.270 --> 01:38:11.290]   I
[01:38:11.290 --> 01:38:11.560]   were
[01:38:11.560 --> 01:38:11.760]   you
[01:38:11.760 --> 01:38:11.910]   I
[01:38:11.910 --> 01:38:11.950]  'd
[01:38:11.950 --> 01:38:12.080]  ,
[01:38:12.080 --> 01:38:12.350]   give
[01:38:12.350 --> 01:38:12.620]   that
[01:38:12.620 --> 01:38:12.680]   a
[01:38:12.680 --> 01:38:12.950]   shot
[01:38:12.950 --> 01:38:13.080]   Um
[01:38:13.080 --> 01:38:13.300]  .
[01:38:13.300 --> 01:38:13.690]   anyway
[01:38:13.690 --> 01:38:14.160]   there
[01:38:14.160 --> 01:38:14.260]  's
