
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:12:17.220 --> 01:12:17.500]   thing
[01:12:17.500 --> 01:12:17.720]   come
[01:12:17.720 --> 01:12:17.890]   out
[01:12:17.890 --> 01:12:18.220]   wired
[01:12:18.220 --> 01:12:18.340]  .
[01:12:18.340 --> 01:12:18.560]   Like
[01:12:18.560 --> 01:12:18.670]   it
[01:12:18.670 --> 01:12:18.780]  's
[01:12:18.780 --> 01:12:18.950]   the
[01:12:18.950 --> 01:12:19.290]   newest
[01:12:19.290 --> 01:12:19.690]   version
[01:12:19.690 --> 01:12:19.860]  .
[01:12:19.860 --> 01:12:20.340]   Whatever
[01:12:20.340 --> 01:12:20.480]  .
[01:12:20.480 --> 01:12:20.640]   Oh
[01:12:20.640 --> 01:12:20.710]   I
[01:12:20.710 --> 01:12:20.810]   see
[01:12:20.810 --> 01:12:20.980]  .
[01:12:20.980 --> 01:12:21.360]   Right
[01:12:21.360 --> 01:12:22.020]  . [SPEAKER_TURN]
[01:12:22.020 --> 01:12:22.680]   Right
[01:12:22.680 --> 01:12:23.120]  . [SPEAKER_TURN]
[01:12:23.160 --> 01:12:23.160]  
[01:12:23.160 --> 01:12:23.360]   But
[01:12:23.360 --> 01:12:23.490]   uh
[01:12:23.490 --> 01:12:23.550]   I
[01:12:23.550 --> 01:12:23.810]   didn
[01:12:23.810 --> 01:12:23.940]  't
[01:12:23.940 --> 01:12:24.140]   get
[01:12:24.140 --> 01:12:24.200]   a
[01:12:24.200 --> 01:12:24.530]   whole
[01:12:24.530 --> 01:12:24.730]   lot
[01:12:24.730 --> 01:12:24.860]   of
[01:12:24.860 --> 01:12:25.140]   love
[01:12:25.140 --> 01:12:25.370]  .
[01:12:25.370 --> 01:12:25.370]   I
[01:12:25.370 --> 01:12:25.650]   was
[01:12:25.650 --> 01:12:25.840]   like
[01:12:25.840 --> 01:12:26.100]   what
[01:12:26.100 --> 01:12:26.490]   Come
[01:12:26.490 --> 01:12:26.500]   on
[01:12:26.500 --> 01:12:26.690]  .
[01:12:26.690 --> 01:12:26.750]   I
[01:12:26.750 --> 01:12:26.960]   was
[01:12:26.960 --> 01:12:27.230]   good
[01:12:27.230 --> 01:12:27.510]  .
[01:12:27.510 --> 01:12:27.610]   And
[01:12:27.610 --> 01:12:27.670]   I
[01:12:27.670 --> 01:12:27.730]   I
[01:12:27.730 --> 01:12:28.740]   think [SPEAKER_TURN]
[01:12:28.740 --> 01:12:28.760]   '
[01:12:28.760 --> 01:12:28.900]  Cause
[01:12:28.900 --> 01:12:28.980]   you
[01:12:28.980 --> 01:12:29.060]  're
[01:12:29.060 --> 01:12:29.290]   thinking
[01:12:29.290 --> 01:12:29.370]   too
[01:12:29.370 --> 01:12:29.480]   hard
[01:12:29.480 --> 01:12:29.860]  . [SPEAKER_TURN]
[01:12:29.860 --> 01:12:29.880]   Yes
[01:12:29.880 --> 01:12:29.900]  .
[01:12:29.900 --> 01:12:29.900]   I
[01:12:29.900 --> 01:12:29.930]   yeah
[01:12:29.930 --> 01:12:29.950]   Alf
[01:12:29.950 --> 01:12:29.960]  ie
[01:12:29.960 --> 01:12:29.980]   and
[01:12:29.980 --> 01:12:30.000]   who
[01:12:30.000 --> 01:12:30.030]   else
[01:12:30.030 --> 01:12:30.050]   Alf
[01:12:30.050 --> 01:12:30.060]  ie
[01:12:30.060 --> 01:12:30.080]   and
[01:12:30.080 --> 01:12:30.200]   Gu
[01:12:30.200 --> 01:12:30.470]  ion
[01:12:30.470 --> 01:12:30.740]   and
[01:12:30.740 --> 01:12:31.030]   Don
[01:12:31.030 --> 01:12:31.320]   Fel
[01:12:31.320 --> 01:12:31.620]  ker
[01:12:31.620 --> 01:12:32.000]   gave
[01:12:32.000 --> 01:12:32.270]   me
[01:12:32.270 --> 01:12:32.300]   a
[01:12:32.300 --> 01:12:32.500]   th
[01:12:32.500 --> 01:12:32.890]   gave
[01:12:32.890 --> 01:12:33.090]   me
[01:12:33.090 --> 01:12:33.180]   a
[01:12:33.180 --> 01:12:33.580]   plus
[01:12:33.580 --> 01:12:33.870]   but
[01:12:33.870 --> 01:12:34.080]  ,
[01:12:34.080 --> 01:12:34.200]   I
[01:12:34.200 --> 01:12:34.450]   don
[01:12:34.450 --> 01:12:34.640]  't
[01:12:34.640 --> 01:12:35.030]   know
[01:12:35.030 --> 01:12:35.320]  .
[01:12:35.320 --> 01:12:35.520]   So
[01:12:35.520 --> 01:12:36.100]   anyway
[01:12:36.100 --> 01:12:36.410]   it
[01:12:36.410 --> 01:12:36.600]   was
[01:12:36.600 --> 01:12:37.140]   funny
[01:12:37.140 --> 01:12:37.320]   uh
[01:12:37.320 --> 01:12:37.710]   what
[01:12:37.710 --> 01:12:37.780]   I
[01:12:37.780 --> 01:12:38.070]   was
[01:12:38.070 --> 01:12:38.860]   thinking
[01:12:38.860 --> 01:12:39.350]   about
[01:12:39.350 --> 01:12:39.620]   is
[01:12:39.620 --> 01:12:40.040]   that
[01:12:40.040 --> 01:12:40.040]   I
[01:12:40.040 --> 01:12:40.640]   get
[01:12:40.640 --> 01:12:41.780]   cognitive
[01:12:41.780 --> 01:12:42.010]   overload
[01:12:42.010 --> 01:12:42.400]   with
[01:12:42.400 --> 01:12:42.500]   a
[01:12:42.500 --> 01:12:42.810]   lot
[01:12:42.810 --> 01:12:43.010]   of
[01:12:43.010 --> 01:12:43.380]   tabs
[01:12:43.380 --> 01:12:43.970]   open
[01:12:43.970 --> 01:12:44.010]   on
[01:12:44.010 --> 01:12:44.380]   my
[01:12:44.380 --> 01:12:45.010]   browser
[01:12:45.010 --> 01:12:45.150]  .
[01:12:45.150 --> 01:12:45.350]   Do
[01:12:45.350 --> 01:12:45.640]   you
[01:12:45.640 --> 01:12:45.930]   get
[01:12:45.930 --> 01:12:46.140]   that
[01:12:46.140 --> 01:12:47.740]  ? [SPEAKER_TURN]
[01:12:49.020 --> 01:12:49.050]  
[01:12:49.050 --> 01:12:49.770]   Definitely
[01:12:49.770 --> 01:12:49.770]  .
[01:12:49.770 --> 01:12:49.820]   A
[01:12:49.820 --> 01:12:50.420]   hundred
[01:12:50.420 --> 01:12:50.620]   percent
[01:12:50.620 --> 01:12:50.790]  .
[01:12:50.790 --> 01:12:51.020]   Like
[01:12:51.020 --> 01:12:51.130]   ev
[01:12:51.130 --> 01:12:51.360]   even
[01:12:51.360 --> 01:12:51.590]   just
[01:12:51.590 --> 01:12:51.640]   a
[01:12:51.640 --> 01:12:51.810]   lot
[01:12:51.810 --> 01:12:51.920]   of
[01:12:51.920 --> 01:12:52.390]   stuff
[01:12:52.390 --> 01:12:52.440]   open
[01:12:52.440 --> 01:12:52.550]   on
[01:12:52.550 --> 01:12:52.660]   my
[01:12:52.660 --> 01:12:53.120]   computer
[01:12:53.120 --> 01:12:53.200]   I
[01:12:53.200 --> 01:12:53.340]   try
[01:12:53.340 --> 01:12:53.520]   and
[01:12:53.520 --> 01:12:53.740]   keep
[01:12:53.740 --> 01:12:53.850]   as
[01:12:53.850 --> 01:12:54.010]   the
[01:12:54.010 --> 01:12:54.540]   absolute
[01:12:54.540 --> 01:12:54.950]   minimum
[01:12:54.950 --> 01:12:55.340]   possible
[01:12:55.340 --> 01:12:55.570]   open
[01:12:55.570 --> 01:12:56.030]   possible
[01:12:56.030 --> 01:12:56.180]   at
[01:12:56.180 --> 01:12:56.320]   all
[01:12:56.320 --> 01:12:56.600]   times
[01:12:56.600 --> 01:12:57.440]  . [SPEAKER_TURN]
[01:12:57.440 --> 01:12:57.750]   Yeah
[01:12:57.750 --> 01:12:57.750]   so
[01:12:57.750 --> 01:12:57.850]   it
[01:12:57.850 --> 01:12:58.010]   was
[01:12:58.010 --> 01:12:58.110]   it
[01:12:58.110 --> 01:12:58.360]   was
[01:12:58.360 --> 01:12:58.480]   sort
[01:12:58.480 --> 01:12:58.580]   of
[01:12:58.580 --> 01:12:58.790]   like
[01:12:58.790 --> 01:12:58.950]   the
[01:12:58.950 --> 01:12:59.160]   what
[01:12:59.160 --> 01:12:59.210]   I
[01:12:59.210 --> 01:12:59.370]   was
[01:12:59.370 --> 01:12:59.840]   getting
[01:12:59.840 --> 01:12:59.850]   at
[01:12:59.850 --> 01:12:59.950]   is
[01:12:59.950 --> 01:13:00.050]   so
[01:13:00.050 --> 01:13:00.230]   the
[01:13:00.230 --> 01:13:00.420]   task
[01:13:00.420 --> 01:13:00.630]   list
[01:13:00.630 --> 01:13:00.730]   is
[01:13:00.730 --> 01:13:00.940]   like
[01:13:00.940 --> 01:13:01.140]   old
[01:13:01.140 --> 01:13:01.420]   school
[01:13:01.420 --> 01:13:01.690]   right
[01:13:01.690 --> 01:13:01.830]  ,
[01:13:01.830 --> 01:13:02.280]   Everybody
[01:13:02.280 --> 01:13:02.380]   ho
[01:13:02.380 --> 01:13:02.480]   we
[01:13:02.480 --> 01:13:02.690]   have
[01:13:02.690 --> 01:13:02.790]   a
[01:13:02.790 --> 01:13:03.020]   bunch
[01:13:03.020 --> 01:13:03.180]   of
[01:13:03.180 --> 01:13:03.210]   to
[01:13:03.210 --> 01:13:03.260]  -
[01:13:03.260 --> 01:13:03.360]  do
[01:13:03.360 --> 01:13:03.610]   list
[01:13:03.610 --> 01:13:03.780]   that
[01:13:03.780 --> 01:13:03.900]   on
[01:13:03.900 --> 01:13:04.200]   things
[01:13:04.200 --> 01:13:04.410]   that
[01:13:04.410 --> 01:13:04.620]   aren
[01:13:04.620 --> 01:13:04.740]  't
[01:13:04.740 --> 01:13:04.930]   done
[01:13:04.930 --> 01:13:05.130]   you
[01:13:05.130 --> 01:13:05.300]   feel
[01:13:05.300 --> 01:13:05.740]   stressed
[01:13:05.740 --> 01:13:06.410]  .
[01:13:06.410 --> 01:13:06.410]   And
[01:13:06.410 --> 01:13:06.540]   then
[01:13:06.540 --> 01:13:06.700]   and
[01:13:06.700 --> 01:13:07.110]   then
[01:13:07.110 --> 01:13:07.150]   the
[01:13:07.150 --> 01:13:07.310]   next
[01:13:07.310 --> 01:13:07.730]   thing
[01:13:07.730 --> 01:13:07.760]   that
[01:13:07.760 --> 01:13:07.960]   came
[01:13:07.960 --> 01:13:08.160]   into
[01:13:08.160 --> 01:13:08.340]   our
[01:13:08.340 --> 01:13:08.620]   lives
[01:13:08.620 --> 01:13:08.660]   so
[01:13:08.660 --> 01:13:08.810]   not
[01:13:08.810 --> 01:13:09.010]   only
[01:13:09.010 --> 01:13:09.210]   have
[01:13:09.210 --> 01:13:09.410]   this
[01:13:09.410 --> 01:13:09.610]   task
[01:13:09.610 --> 01:13:09.810]   list
[01:13:09.810 --> 01:13:10.010]   that
[01:13:10.010 --> 01:13:10.160]   you
[01:13:10.160 --> 01:13:10.360]   have
[01:13:10.360 --> 01:13:10.460]   to
[01:13:10.460 --> 01:13:10.710]   worry
[01:13:10.710 --> 01:13:10.960]   about
[01:13:10.960 --> 01:13:11.110]   you
[01:13:11.110 --> 01:13:11.200]  ,
[01:13:11.200 --> 01:13:11.450]   have
[01:13:11.450 --> 01:13:11.610]   this
[01:13:11.610 --> 01:13:11.940]   inbox
[01:13:11.940 --> 01:13:12.390]  .
[01:13:12.390 --> 01:13:12.510]   You
[01:13:12.510 --> 01:13:12.610]   have
[01:13:12.610 --> 01:13:12.720]   an
[01:13:12.720 --> 01:13:13.040]   inbox
[01:13:13.040 --> 01:13:13.220]   full
[01:13:13.220 --> 01:13:13.330]   of
[01:13:13.330 --> 01:13:13.720]   like
[01:13:13.720 --> 01:13:13.910]   you
[01:13:13.910 --> 01:13:13.940]   know
[01:13:13.940 --> 01:13:14.160]   ten
[01:13:14.160 --> 01:13:14.220]   or
[01:13:14.220 --> 01:13:14.570]   twenty
[01:13:14.570 --> 01:13:14.680]   or
[01:13:14.680 --> 01:13:14.720]   a
[01:13:14.720 --> 01:13:15.120]   hundred
[01:13:15.120 --> 01:13:15.460]   emails
[01:13:15.460 --> 01:13:15.680]   that
[01:13:15.680 --> 01:13:15.850]   you
[01:13:15.850 --> 01:13:16.130]   gotta
[01:13:16.130 --> 01:13:16.530]   respond
[01:13:16.530 --> 01:13:16.640]   to
[01:13:16.640 --> 01:13:16.810]   and
[01:13:16.810 --> 01:13:16.980]   you
[01:13:16.980 --> 01:13:17.150]  're
[01:13:17.150 --> 01:13:17.370]   just
[01:13:17.370 --> 01:13:17.650]   like
[01:13:17.650 --> 01:13:17.700]   oh
[01:13:17.700 --> 01:13:17.810]   my
[01:13:17.810 --> 01:13:17.980]   god
[01:13:17.980 --> 01:13:18.150]   you
[01:13:18.150 --> 01:13:18.260]  ,
[01:13:18.260 --> 01:13:18.660]   know
[01:13:18.660 --> 01:13:18.660]  .
[01:13:18.660 --> 01:13:18.660]  
[01:13:18.660 --> 01:13:19.080]   Yeah
[01:13:19.080 --> 01:13:19.130]  ,
[01:13:19.130 --> 01:13:19.220]   it
[01:13:19.220 --> 01:13:19.460]  's
[01:13:19.460 --> 01:13:20.080]   oppressive
[01:13:20.080 --> 01:13:20.440]   right
[01:13:20.440 --> 01:13:20.650]  ,
[01:13:20.650 --> 01:13:20.790]   you
[01:13:20.790 --> 01:13:20.910]   feel
[01:13:20.910 --> 01:13:21.510]   you
[01:13:21.510 --> 01:13:21.560]   feel
[01:13:21.560 --> 01:13:21.720]   uh
[01:13:21.720 --> 01:13:21.840]   um
[01:13:21.840 --> 01:13:22.410]   mentally
[01:13:22.410 --> 01:13:22.550]   or
[01:13:22.550 --> 01:13:23.340]   emotionally
[01:13:23.340 --> 01:13:23.980]   oppressed
[01:13:23.980 --> 01:13:24.140]   by
[01:13:24.140 --> 01:13:24.480]   these
[01:13:24.480 --> 01:13:24.620]   uh
[01:13:24.620 --> 01:13:24.800]   by
[01:13:24.800 --> 01:13:25.200]   these
[01:13:25.200 --> 01:13:25.260]   un
[01:13:25.260 --> 01:13:25.330]  -
[01:13:25.330 --> 01:13:25.610]  read
[01:13:25.610 --> 01:13:25.810]   or
[01:13:25.810 --> 01:13:25.890]   un
[01:13:25.890 --> 01:13:26.030]   uh
[01:13:26.030 --> 01:13:26.170]   to
[01:13:26.170 --> 01:13:26.240]  -
[01:13:26.240 --> 01:13:26.370]  do
[01:13:26.370 --> 01:13:27.020]   emails
[01:13:27.020 --> 01:13:27.230]  .
[01:13:27.230 --> 01:13:27.290]   And
[01:13:27.290 --> 01:13:27.570]   then
[01:13:27.570 --> 01:13:27.720]   you
[01:13:27.720 --> 01:13:28.000]   have
[01:13:28.000 --> 01:13:28.210]   now
[01:13:28.210 --> 01:13:28.490]   now
[01:13:28.490 --> 01:13:28.540]   I
[01:13:28.540 --> 01:13:28.770]   have
[01:13:28.770 --> 01:13:29.050]   like
[01:13:29.050 --> 01:13:29.410]   these
[01:13:29.410 --> 01:13:29.840]   twenty
[01:13:29.840 --> 01:13:30.110]   tabs
[01:13:30.110 --> 01:13:30.400]   and
[01:13:30.400 --> 01:13:30.480]   I
[01:13:30.480 --> 01:13:30.540]  'm
[01:13:30.540 --> 01:13:30.820]   like
[01:13:30.820 --> 01:13:30.960]  ,
[01:13:30.960 --> 01:13:31.030]   I
[01:13:31.030 --> 01:13:31.390]   gotta
[01:13:31.390 --> 01:13:31.880]   figure
[01:13:31.880 --> 01:13:32.030]   out
[01:13:32.030 --> 01:13:32.310]   what
[01:13:32.310 --> 01:13:32.590]   they
[01:13:32.590 --> 01:13:32.800]  're
[01:13:32.800 --> 01:13:33.150]   these
[01:13:33.150 --> 01:13:33.440]   tabs
[01:13:33.440 --> 01:13:33.600]  ,
[01:13:33.600 --> 01:13:34.080]   because
[01:13:34.080 --> 01:13:34.360]   they
[01:13:34.360 --> 01:13:34.570]  're
[01:13:34.570 --> 01:13:34.850]   sort
[01:13:34.850 --> 01:13:34.990]   of
[01:13:34.990 --> 01:13:35.270]   like
[01:13:35.270 --> 01:13:35.320]   they
[01:13:35.320 --> 01:13:35.980]  're
[01:13:35.980 --> 01:13:36.190]   mental
[01:13:36.190 --> 01:13:36.830]   loops
[01:13:36.830 --> 01:13:36.840]   they
[01:13:36.840 --> 01:13:37.040]  're
[01:13:37.040 --> 01:13:37.180]  ,
[01:13:37.180 --> 01:13:37.460]   like
[01:13:37.460 --> 01:13:37.740]   that
[01:13:37.740 --> 01:13:38.030]   have
[01:13:38.030 --> 01:13:38.220]   to
[01:13:38.220 --> 01:13:38.300]   be
[01:13:38.300 --> 01:13:38.840]   closed
[01:13:38.840 --> 01:13:39.220]   Like
[01:13:39.220 --> 01:13:39.290]  .
[01:13:39.290 --> 01:13:39.350]   I
[01:13:39.350 --> 01:13:39.570]   have
[01:13:39.570 --> 01:13:39.710]   to
[01:13:39.710 --> 01:13:40.140]   either
[01:13:40.140 --> 01:13:40.500]   watch
[01:13:40.500 --> 01:13:40.780]   this
[01:13:40.780 --> 01:13:41.140]   video
[01:13:41.140 --> 01:13:41.280]   or
[01:13:41.280 --> 01:13:41.560]   just
[01:13:41.560 --> 01:13:41.760]   get
[01:13:41.760 --> 01:13:42.120]   rid
[01:13:42.120 --> 01:13:42.120]   of
[01:13:42.120 --> 01:13:42.590]   this
[01:13:42.590 --> 01:13:42.760]   screw
[01:13:42.760 --> 01:13:42.900]   it
[01:13:42.900 --> 01:13:43.040]  ,
[01:13:43.040 --> 01:13:43.210]   or
[01:13:43.210 --> 01:13:43.250]   I
[01:13:43.250 --> 01:13:43.530]   have
[01:13:43.530 --> 01:13:43.670]   to
[01:13:43.670 --> 01:13:44.310]   print
[01:13:44.310 --> 01:13:44.340]   this
[01:13:44.340 --> 01:13:44.810]   article
[01:13:44.810 --> 01:13:45.020]   out
[01:13:45.020 --> 01:13:45.230]   and
[01:13:45.230 --> 01:13:45.510]   read
[01:13:45.510 --> 01:13:45.710]   it
[01:13:45.710 --> 01:13:45.860]   and
[01:13:45.860 --> 01:13:46.190]   make
[01:13:46.190 --> 01:13:46.420]   some
[01:13:46.420 --> 01:13:46.780]   notes
[01:13:46.780 --> 01:13:46.990]   for
[01:13:46.990 --> 01:13:47.190]   the
[01:13:47.190 --> 01:13:47.270]   c
[01:13:47.270 --> 01:13:47.770]   podcast
[01:13:47.770 --> 01:13:47.910]   or
[01:13:47.910 --> 01:13:48.660]   I
[01:13:48.660 --> 01:13:48.660]  
[01:13:48.660 --> 01:13:48.710]   I
[01:13:48.710 --> 01:13:48.840]  'd
[01:13:48.840 --> 01:13:49.010]   just
[01:13:49.010 --> 01:13:49.310]   or
[01:13:49.310 --> 01:13:49.320]   just
[01:13:49.320 --> 01:13:49.490]   kill
[01:13:49.490 --> 01:13:49.760]   it
[01:13:49.760 --> 01:13:49.760]  .
[01:13:49.760 --> 01:13:50.010]   I
[01:13:50.010 --> 01:13:50.090]   mean
[01:13:50.090 --> 01:13:50.210]   they
[01:13:50.210 --> 01:13:50.470]   gotta
[01:13:50.470 --> 01:13:50.660]   do
[01:13:50.660 --> 01:13:51.030]   something
[01:13:51.030 --> 01:13:51.230]   with
[01:13:51.230 --> 01:13:51.370]   it
[01:13:51.370 --> 01:13:51.430]  ,
[01:13:51.430 --> 01:13:51.690]   right
[01:13:51.690 --> 01:13:52.360]  ? [SPEAKER_TURN]
[01:13:52.360 --> 01:13:52.520]   Do
[01:13:52.520 --> 01:13:52.760]   you
[01:13:52.760 --> 01:13:53.190]   think
[01:13:53.190 --> 01:13:53.430]   you
[01:13:53.430 --> 01:13:53.770]   c
[01:13:53.770 --> 01:13:53.960]   you
[01:13:53.960 --> 01:13:54.100]   have
[01:13:54.100 --> 01:13:54.180]   O
[01:13:54.180 --> 01:13:54.260]  _
[01:13:54.260 --> 01:13:54.400]  C
[01:13:54.400 --> 01:13:54.420]  _
[01:13:54.420 --> 01:13:54.510]  B
[01:13:54.510 --> 01:13:54.580]  _
[01:13:54.580 --> 01:13:54.660]  D
[01:13:54.660 --> 01:13:54.740]  _
[01:13:54.740 --> 01:13:55.740]  ? [SPEAKER_TURN]
[01:13:55.740 --> 01:13:55.830]   O
[01:13:55.830 --> 01:13:55.890]  _
[01:13:55.890 --> 01:13:56.010]  C
[01:13:56.010 --> 01:13:56.100]  _
[01:13:56.100 --> 01:13:56.190]  B
[01:13:56.190 --> 01:13:56.280]  _
[01:13:56.280 --> 01:13:56.370]  D
[01:13:56.370 --> 01:13:56.650]  _
[01:13:56.650 --> 01:13:56.680]  ,
[01:13:56.680 --> 01:13:57.030]   what
[01:13:57.030 --> 01:13:57.220]   is
[01:13:57.220 --> 01:13:57.600]   that
[01:13:57.600 --> 01:13:57.690]   a
[01:13:57.690 --> 01:13:57.780]   s
[01:13:57.780 --> 01:13:57.870]   a
[01:13:57.870 --> 01:13:58.820]   s [SPEAKER_TURN]
[01:13:58.820 --> 01:13:58.880]   O
[01:13:58.880 --> 01:13:58.940]  _
[01:13:58.940 --> 01:13:59.000]  C
[01:13:59.000 --> 01:13:59.060]  _
[01:13:59.060 --> 01:13:59.120]  P
[01:13:59.120 --> 01:13:59.240]  _
[01:13:59.240 --> 01:13:59.280]  D
[01:13:59.280 --> 01:13:59.300]  _
[01:13:59.300 --> 01:13:59.450]  ,
[01:13:59.450 --> 01:13:59.480]   a
[01:13:59.480 --> 01:13:59.540]   a
[01:13:59.540 --> 01:14:00.080]   obsessive
[01:14:00.080 --> 01:14:00.320]   comp
[01:14:00.320 --> 01:14:00.720]  ulsive
[01:14:00.720 --> 01:14:01.410]   personality
[01:14:01.410 --> 01:14:01.820]   disorder
[01:14:01.820 --> 01:14:02.520]  . [SPEAKER_TURN]
[01:14:03.400 --> 01:14:03.470]  
[01:14:03.470 --> 01:14:03.480]   I
[01:14:03.480 --> 01:14:03.600]   pr
[01:14:03.600 --> 01:14:03.680]   I
[01:14:03.680 --> 01:14:03.800]  'm
[01:14:03.800 --> 01:14:03.870]   a
[01:14:03.870 --> 01:14:04.280]   little
[01:14:04.280 --> 01:14:04.410]   uh
[01:14:04.410 --> 01:14:04.480]   O
[01:14:04.480 --> 01:14:04.540]  _
[01:14:04.540 --> 01:14:04.600]  C
[01:14:04.600 --> 01:14:04.660]  _
[01:14:04.660 --> 01:14:04.720]  D
[01:14:04.720 --> 01:14:04.780]  _
[01:14:04.780 --> 01:14:04.850]   I
[01:14:04.850 --> 01:14:04.920]   c
[01:14:04.920 --> 01:14:04.990]   O
[01:14:04.990 --> 01:14:05.110]  _
[01:14:05.110 --> 01:14:05.160]  C
[01:14:05.160 --> 01:14:05.170]  _
[01:14:05.170 --> 01:14:05.230]  P
[01:14:05.230 --> 01:14:05.290]  _
[01:14:05.290 --> 01:14:05.350]  D
[01:14:05.350 --> 01:14:05.410]  _
[01:14:05.410 --> 01:14:05.470]  D
[01:14:05.470 --> 01:14:05.530]  _
[01:14:05.530 --> 01:14:05.770]   I
[01:14:05.770 --> 01:14:05.800]   don
[01:14:05.800 --> 01:14:05.930]  't
[01:14:05.930 --> 01:14:06.220]   know
[01:14:06.220 --> 01:14:06.710]   whether
[01:14:06.710 --> 01:14:06.880]   the
[01:14:06.880 --> 01:14:07.150]   hell
[01:14:07.150 --> 01:14:07.300]   it
[01:14:07.300 --> 01:14:07.410]   is
[01:14:07.410 --> 01:14:07.680]   Yeah
[01:14:07.680 --> 01:14:07.880]  .
[01:14:07.880 --> 01:14:07.950]   a
[01:14:07.950 --> 01:14:08.370]   little
[01:14:08.370 --> 01:14:08.560]   bit
[01:14:08.560 --> 01:14:08.760]   not
[01:14:08.760 --> 01:14:09.240]   totally
[01:14:09.240 --> 01:14:09.360]   I
[01:14:09.360 --> 01:14:09.440]  'm
[01:14:09.440 --> 01:14:09.710]   not
[01:14:09.710 --> 01:14:10.470]   debilitating
[01:14:10.470 --> 01:14:10.670]   but
[01:14:10.670 --> 01:14:10.860]  ,
[01:14:10.860 --> 01:14:10.870]   I
[01:14:10.870 --> 01:14:11.070]   get
[01:14:11.070 --> 01:14:11.270]   fri
[01:14:11.270 --> 01:14:11.540]   I
[01:14:11.540 --> 01:14:11.710]   you
[01:14:11.710 --> 01:14:11.810]   know
[01:14:11.810 --> 01:14:11.880]   I
[01:14:11.880 --> 01:14:12.080]  'm
[01:14:12.080 --> 01:14:12.140]   I
[01:14:12.140 --> 01:14:12.210]  'm
[01:14:12.210 --> 01:14:12.280]   a
[01:14:12.280 --> 01:14:12.690]   little
[01:14:12.690 --> 01:14:12.950]   bit
[01:14:12.950 --> 01:14:13.020]   of
[01:14:13.020 --> 01:14:13.090]   a
[01:14:13.090 --> 01:14:13.160]   I
[01:14:13.160 --> 01:14:13.290]  'm
[01:14:13.290 --> 01:14:13.980]   perfection
[01:14:13.980 --> 01:14:14.180]  ist
[01:14:14.180 --> 01:14:14.330]  ,
[01:14:14.330 --> 01:14:14.500]   so
[01:14:14.500 --> 01:14:14.510]   I
[01:14:14.510 --> 01:14:14.640]  'm
[01:14:14.640 --> 01:14:14.710]   a
[01:14:14.710 --> 01:14:15.120]   little
[01:14:15.120 --> 01:14:15.320]   bit
[01:14:15.320 --> 01:14:15.450]   of
[01:14:15.450 --> 01:14:15.520]   a
[01:14:15.520 --> 01:14:15.790]   neat
[01:14:15.790 --> 01:14:16.200]   freak
[01:14:16.200 --> 01:14:16.280]   I
[01:14:16.280 --> 01:14:16.330]  'm
[01:14:16.330 --> 01:14:16.460]  ,
[01:14:16.460 --> 01:14:16.530]   a
[01:14:16.530 --> 01:14:16.940]   little
[01:14:16.940 --> 01:14:17.400]   bit
[01:14:17.400 --> 01:14:17.410]   like
[01:14:17.410 --> 01:14:17.480]   I
[01:14:17.480 --> 01:14:17.750]   like
[01:14:17.750 --> 01:14:18.090]   stuff
[01:14:18.090 --> 01:14:18.220]   to
[01:14:18.220 --> 01:14:18.350]   be
[01:14:18.350 --> 01:14:18.770]   ordered
[01:14:18.770 --> 01:14:19.150]   but
[01:14:19.150 --> 01:14:19.170]  ,
[01:14:19.170 --> 01:14:19.360]   not
[01:14:19.360 --> 01:14:19.610]   not
[01:14:19.610 --> 01:14:19.690]   to
[01:14:19.690 --> 01:14:19.890]   the
[01:14:19.890 --> 01:14:19.960]   n
[01:14:19.960 --> 01:14:20.100]  th
[01:14:20.100 --> 01:14:20.490]   degree
[01:14:20.490 --> 01:14:21.620]  .
[01:14:21.620 --> 01:14:21.620]   But
[01:14:21.620 --> 01:14:22.140]   but
[01:14:22.140 --> 01:14:22.400]   having
[01:14:22.400 --> 01:14:22.690]   you
[01:14:22.690 --> 01:14:23.000]   know
[01:14:23.000 --> 01:14:23.170]   it
[01:14:23.170 --> 01:14:23.340]  's
[01:14:23.340 --> 01:14:23.850]   just
[01:14:23.850 --> 01:14:24.280]   having
[01:14:24.280 --> 01:14:24.530]   a
[01:14:24.530 --> 01:14:24.710]   bunch
[01:14:24.710 --> 01:14:24.880]   of
[01:14:24.880 --> 01:14:25.600]   things
[01:14:25.600 --> 01:14:25.920]   undone
[01:14:25.920 --> 01:14:26.940]  . [SPEAKER_TURN]
[01:14:26.940 --> 01:14:27.020]   M
[01:14:27.020 --> 01:14:27.060]  m
[01:14:27.060 --> 01:14:27.060]  -
[01:14:27.060 --> 01:14:27.100]  h
[01:14:27.100 --> 01:14:27.190]  mm
[01:14:27.190 --> 01:14:27.760]  . [SPEAKER_TURN]
[01:14:28.320 --> 01:14:28.390]  
[01:14:28.390 --> 01:14:28.570]   just
[01:14:28.570 --> 01:14:28.960]   asking
[01:14:28.960 --> 01:14:29.180]   for
[01:14:29.180 --> 01:14:29.330]   you
[01:14:29.330 --> 01:14:29.450]   to
[01:14:29.450 --> 01:14:29.570]   do
[01:14:29.570 --> 01:14:30.130]   something
[01:14:30.130 --> 01:14:30.320]   is
[01:14:30.320 --> 01:14:30.370]   it
[01:14:30.370 --> 01:14:30.490]  's
[01:14:30.490 --> 01:14:30.860]   like
