
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:31:52.190 --> 01:31:52.240]   a
[01:31:52.240 --> 01:31:52.290]   a
[01:31:52.290 --> 01:31:52.510]   back
[01:31:52.510 --> 01:31:52.760]  fire
[01:31:52.760 --> 01:31:52.980]   from
[01:31:52.980 --> 01:31:53.090]   a
[01:31:53.090 --> 01:31:53.200]   car
[01:31:53.200 --> 01:31:53.310]   or
[01:31:53.310 --> 01:31:53.540]   fire
[01:31:53.540 --> 01:31:53.650]  cr
[01:31:53.650 --> 01:31:53.940]  acker
[01:31:53.940 --> 01:31:54.120]   and
[01:31:54.120 --> 01:31:54.350]   they
[01:31:54.350 --> 01:31:54.450]   li
[01:31:54.450 --> 01:31:55.400]   like
[01:31:55.400 --> 01:31:55.400]  
[01:31:55.400 --> 01:31:55.640]   out
[01:31:55.640 --> 01:31:55.880]   and
[01:31:55.880 --> 01:31:56.200]   they
[01:31:56.200 --> 01:31:56.530]   just
[01:31:56.530 --> 01:31:56.840]   feel
[01:31:56.840 --> 01:31:57.160]   like
[01:31:57.160 --> 01:31:57.480]   they
[01:31:57.480 --> 01:31:57.720]  're
[01:31:57.720 --> 01:31:58.030]   in
[01:31:58.030 --> 01:31:58.120]   the
[01:31:58.120 --> 01:31:58.430]   back
[01:31:58.430 --> 01:31:58.680]   in
[01:31:58.680 --> 01:31:58.800]   a
[01:31:58.800 --> 01:31:59.000]   bomb
[01:31:59.000 --> 01:31:59.320]   zone
[01:31:59.320 --> 01:31:59.710]   again
[01:31:59.710 --> 01:31:59.960]  .
[01:31:59.960 --> 01:32:00.040]   S
[01:32:00.040 --> 01:32:00.200]   th
[01:32:00.200 --> 01:32:00.270]   w
[01:32:00.270 --> 01:32:00.890]   where
[01:32:00.890 --> 01:32:01.020]   they
[01:32:01.020 --> 01:32:01.320]   were
[01:32:01.320 --> 01:32:01.410]   w
[01:32:01.410 --> 01:32:01.480]   I
[01:32:01.480 --> 01:32:01.880]   guess
[01:32:01.880 --> 01:32:02.280]   there
[01:32:02.280 --> 01:32:02.520]   was
[01:32:02.520 --> 01:32:02.840]   some
[01:32:02.840 --> 01:32:03.640]   researcher
[01:32:03.640 --> 01:32:03.880]   was
[01:32:03.880 --> 01:32:04.280]   doing
[01:32:04.280 --> 01:32:04.440]   it
[01:32:04.440 --> 01:32:04.710]   and
[01:32:04.710 --> 01:32:05.000]   then
[01:32:05.000 --> 01:32:05.160]   it
[01:32:05.160 --> 01:32:05.560]   turns
[01:32:05.560 --> 01:32:05.680]   a
[01:32:05.680 --> 01:32:05.880]   lot
[01:32:05.880 --> 01:32:06.040]   of
[01:32:06.040 --> 01:32:06.520]   people
[01:32:06.520 --> 01:32:07.240]   thought
[01:32:07.240 --> 01:32:07.470]   it
[01:32:07.470 --> 01:32:07.480]   was
[01:32:07.480 --> 01:32:07.560]   B
[01:32:07.560 --> 01:32:07.640]  _
[01:32:07.640 --> 01:32:07.720]  S
[01:32:07.720 --> 01:32:07.800]  _
[01:32:07.800 --> 01:32:08.040]   but
[01:32:08.040 --> 01:32:08.120]   then
[01:32:08.120 --> 01:32:08.650]   it
[01:32:08.650 --> 01:32:08.920]   turns
[01:32:08.920 --> 01:32:09.160]   out
[01:32:09.160 --> 01:32:09.490]   that
[01:32:09.490 --> 01:32:10.120]   actually
[01:32:10.120 --> 01:32:10.360]   his
[01:32:10.360 --> 01:32:10.520]   uh
[01:32:10.520 --> 01:32:10.760]   his
[01:32:10.760 --> 01:32:10.920]   uh
[01:32:10.920 --> 01:32:11.230]   his
[01:32:11.230 --> 01:32:11.330]   uh
[01:32:11.330 --> 01:32:12.200]   experiments
[01:32:12.200 --> 01:32:12.680]   worked
[01:32:12.680 --> 01:32:12.920]   and
[01:32:12.920 --> 01:32:13.000]   i
[01:32:13.000 --> 01:32:13.240]   the
[01:32:13.240 --> 01:32:13.720]   bottom
[01:32:13.720 --> 01:32:14.040]   line
[01:32:14.040 --> 01:32:14.200]   is
[01:32:14.200 --> 01:32:14.270]   I
[01:32:14.270 --> 01:32:14.680]   guess
[01:32:14.680 --> 01:32:15.080]   there
[01:32:15.080 --> 01:32:15.310]  's
[01:32:15.310 --> 01:32:15.320]   a
[01:32:15.320 --> 01:32:15.880]   certain
[01:32:15.880 --> 01:32:16.200]   type
[01:32:16.200 --> 01:32:16.360]   of
[01:32:16.360 --> 01:32:16.520]   um
[01:32:16.520 --> 01:32:17.000]   enzyme
[01:32:17.000 --> 01:32:17.530]   called
[01:32:17.530 --> 01:32:17.800]   that
[01:32:17.800 --> 01:32:18.040]   was
[01:32:18.040 --> 01:32:18.200]   it
[01:32:18.200 --> 01:32:18.850]   called
[01:32:18.850 --> 01:32:19.000]   like
[01:32:19.000 --> 01:32:19.080]   P
[01:32:19.080 --> 01:32:19.160]  _
[01:32:19.160 --> 01:32:19.240]   P
[01:32:19.240 --> 01:32:19.400]  _
[01:32:19.400 --> 01:32:19.480]  K
[01:32:19.480 --> 01:32:19.480]  _
[01:32:19.480 --> 01:32:19.560]  M
[01:32:19.560 --> 01:32:19.630]  _
[01:32:19.630 --> 01:32:19.960]   z
[01:32:19.960 --> 01:32:20.000]  eta
[01:32:20.000 --> 01:32:20.040]   z
[01:32:20.040 --> 01:32:20.280]  eta
[01:32:20.280 --> 01:32:20.440]   or
[01:32:20.440 --> 01:32:21.130]   something
[01:32:21.130 --> 01:32:21.260]  ,
[01:32:21.260 --> 01:32:21.700]   and
[01:32:21.700 --> 01:32:21.880]   that
[01:32:21.880 --> 01:32:21.960]   I
[01:32:21.960 --> 01:32:22.660]   think
[01:32:22.660 --> 01:32:22.680]   when
[01:32:22.680 --> 01:32:22.940]   you
[01:32:22.940 --> 01:32:23.000]   w
[01:32:23.000 --> 01:32:23.320]   when
[01:32:23.320 --> 01:32:23.550]   you
[01:32:23.550 --> 01:32:24.040]   g
[01:32:24.040 --> 01:32:24.150]   bring
[01:32:24.150 --> 01:32:24.200]   up
[01:32:24.200 --> 01:32:24.280]   a
[01:32:24.280 --> 01:32:24.840]   memory
[01:32:24.840 --> 01:32:25.400]   this
[01:32:25.400 --> 01:32:25.520]  
[01:32:25.520 --> 01:32:25.670]   or
[01:32:25.670 --> 01:32:25.930]   or
[01:32:25.930 --> 01:32:26.290]   this
[01:32:26.290 --> 01:32:26.970]   this
[01:32:26.970 --> 01:32:27.000]   uh
[01:32:27.000 --> 01:32:27.350]   this
[01:32:27.350 --> 01:32:27.880]   enzyme
[01:32:27.880 --> 01:32:27.970]   w
[01:32:27.970 --> 01:32:28.320]   goes
[01:32:28.320 --> 01:32:28.490]   to
[01:32:28.490 --> 01:32:29.290]   reinforce
[01:32:29.290 --> 01:32:29.460]   it
[01:32:29.460 --> 01:32:29.870]  .
[01:32:29.870 --> 01:32:29.920]   So
[01:32:29.920 --> 01:32:30.470]   basically
[01:32:30.470 --> 01:32:30.720]   what
[01:32:30.720 --> 01:32:31.070]   happens
[01:32:31.070 --> 01:32:31.360]   is
[01:32:31.360 --> 01:32:31.380]   is
[01:32:31.380 --> 01:32:31.620]   when
[01:32:31.620 --> 01:32:31.870]   they
[01:32:31.870 --> 01:32:32.040]   put
[01:32:32.040 --> 01:32:32.160]   it
[01:32:32.160 --> 01:32:32.400]   give
[01:32:32.400 --> 01:32:32.640]   you
[01:32:32.640 --> 01:32:32.680]   a
[01:32:32.680 --> 01:32:32.880]   drug
[01:32:32.880 --> 01:32:33.120]   that
[01:32:33.120 --> 01:32:33.410]   kind
[01:32:33.410 --> 01:32:33.480]   of
[01:32:33.480 --> 01:32:33.970]   inhibits
[01:32:33.970 --> 01:32:34.440]   that
[01:32:34.440 --> 01:32:34.520]  ,
[01:32:34.520 --> 01:32:34.600]   like
[01:32:34.600 --> 01:32:34.730]   you
[01:32:34.730 --> 01:32:34.840]   don
[01:32:34.840 --> 01:32:34.910]  't
[01:32:34.910 --> 01:32:35.030]   you
[01:32:35.030 --> 01:32:35.110]   no
[01:32:35.110 --> 01:32:35.340]   longer
[01:32:35.340 --> 01:32:35.650]   remember
[01:32:35.650 --> 01:32:35.730]   it
[01:32:35.730 --> 01:32:36.000]  .
[01:32:36.000 --> 01:32:36.100]   It
[01:32:36.100 --> 01:32:36.530]   rem
[01:32:36.530 --> 01:32:36.540]  a
[01:32:36.540 --> 01:32:37.070]   races
[01:32:37.070 --> 01:32:37.290]   it
[01:32:37.290 --> 01:32:37.640]  .
[01:32:37.640 --> 01:32:37.970]   Because
[01:32:37.970 --> 01:32:38.060]   it
[01:32:38.060 --> 01:32:38.100]   t
[01:32:38.100 --> 01:32:38.340]   turns
[01:32:38.340 --> 01:32:38.480]   out
[01:32:38.480 --> 01:32:38.620]   the
[01:32:38.620 --> 01:32:38.760]   way
[01:32:38.760 --> 01:32:38.950]   that
[01:32:38.950 --> 01:32:39.090]   way
[01:32:39.090 --> 01:32:39.460]   memories
[01:32:39.460 --> 01:32:39.680]   work
[01:32:39.680 --> 01:32:40.090]   according
[01:32:40.090 --> 01:32:40.180]   to
[01:32:40.180 --> 01:32:40.320]   the
[01:32:40.320 --> 01:32:40.700]   research
[01:32:40.700 --> 01:32:40.790]  ,
[01:32:40.790 --> 01:32:41.030]   which
[01:32:41.030 --> 01:32:41.120]   is
[01:32:41.120 --> 01:32:41.400]   really
[01:32:41.400 --> 01:32:41.920]   interesting
[01:32:41.920 --> 01:32:42.010]  ,
[01:32:42.010 --> 01:32:42.160]   is
[01:32:42.160 --> 01:32:42.290]   that
[01:32:42.290 --> 01:32:42.480]   when
[01:32:42.480 --> 01:32:42.910]   you
[01:32:42.910 --> 01:32:43.000]   remember
[01:32:43.000 --> 01:32:43.430]   something
[01:32:43.430 --> 01:32:43.520]  ,
[01:32:43.520 --> 01:32:43.710]   when
[01:32:43.710 --> 01:32:43.860]   you
[01:32:43.860 --> 01:32:44.040]   when
[01:32:44.040 --> 01:32:44.370]   you
[01:32:44.370 --> 01:32:44.370]   make
[01:32:44.370 --> 01:32:44.550]   a
[01:32:44.550 --> 01:32:44.690]   memory
[01:32:44.690 --> 01:32:44.830]   and
[01:32:44.830 --> 01:32:45.020]   then
[01:32:45.020 --> 01:32:45.160]   you
[01:32:45.160 --> 01:32:45.350]   come
[01:32:45.350 --> 01:32:45.540]   back
[01:32:45.540 --> 01:32:45.670]   and
[01:32:45.670 --> 01:32:45.820]   you
[01:32:45.820 --> 01:32:46.200]   remember
[01:32:46.200 --> 01:32:46.290]   it
[01:32:46.290 --> 01:32:46.630]  ,
[01:32:46.630 --> 01:32:46.650]   you
[01:32:46.650 --> 01:32:47.210]   are
[01:32:47.210 --> 01:32:47.360]   making
[01:32:47.360 --> 01:32:47.420]   a
[01:32:47.420 --> 01:32:47.610]   new
[01:32:47.610 --> 01:32:47.860]   copy
[01:32:47.860 --> 01:32:47.980]   of
[01:32:47.980 --> 01:32:48.100]   it
[01:32:48.100 --> 01:32:48.290]   and
[01:32:48.290 --> 01:32:48.540]   you
[01:32:48.540 --> 01:32:48.720]  're
[01:32:48.720 --> 01:32:49.180]   deleting
[01:32:49.180 --> 01:32:49.360]   the
[01:32:49.360 --> 01:32:49.560]   old
[01:32:49.560 --> 01:32:49.810]   copy
[01:32:49.810 --> 01:32:50.100]  .
[01:32:51.460 --> 01:32:51.570]  
[01:32:51.570 --> 01:32:51.660]   the
[01:32:51.660 --> 01:32:51.900]   old
[01:32:51.900 --> 01:32:52.130]   copy
[01:32:52.130 --> 01:32:52.470]   doesn
[01:32:52.470 --> 01:32:52.600]  't
[01:32:52.600 --> 01:32:53.420]   exist
[01:32:53.420 --> 01:32:53.620]   anymore
[01:32:53.620 --> 01:32:53.740]  .
[01:32:53.740 --> 01:32:53.750]   It
[01:32:53.750 --> 01:32:53.880]  's
[01:32:53.880 --> 01:32:54.310]   not
[01:32:54.310 --> 01:32:54.310]   it
[01:32:54.310 --> 01:32:54.450]  's
[01:32:54.450 --> 01:32:54.690]   gone
[01:32:54.690 --> 01:32:54.970]  .
[01:32:54.970 --> 01:32:55.280]   It
[01:32:55.280 --> 01:32:55.580]  's
[01:32:55.580 --> 01:32:55.650]   like
[01:32:55.650 --> 01:32:55.810]   and
[01:32:55.810 --> 01:32:55.950]   so
[01:32:55.950 --> 01:32:56.100]   if
[01:32:56.100 --> 01:32:56.390]   you
[01:32:56.390 --> 01:32:56.770]   create
[01:32:56.770 --> 01:32:57.040]   an
[01:32:57.040 --> 01:32:57.370]   enzyme
[01:32:57.370 --> 01:32:57.710]   that
[01:32:57.710 --> 01:32:58.040]   doesn
[01:32:58.040 --> 01:32:58.190]  't
[01:32:58.190 --> 01:32:58.590]   allow
[01:32:58.590 --> 01:32:58.780]   you
[01:32:58.780 --> 01:32:58.930]   to
[01:32:58.930 --> 01:32:59.260]   make
[01:32:59.260 --> 01:32:59.450]   the
[01:32:59.450 --> 01:32:59.670]   new
[01:32:59.670 --> 01:33:00.060]   copy
[01:33:00.060 --> 01:33:00.120]  ,
[01:33:00.120 --> 01:33:00.340]   the
[01:33:00.340 --> 01:33:00.630]   old
[01:33:00.630 --> 01:33:01.010]   copy
[01:33:01.010 --> 01:33:01.010]  's
[01:33:01.010 --> 01:33:01.470]   gone
[01:33:01.470 --> 01:33:02.240]  . [SPEAKER_TURN]
[01:33:02.240 --> 01:33:02.350]   So
[01:33:02.350 --> 01:33:02.420]   you
[01:33:02.420 --> 01:33:02.970]  're
[01:33:02.970 --> 01:33:03.160]   basically
[01:33:03.160 --> 01:33:03.540]   loading
[01:33:03.540 --> 01:33:03.650]   it
[01:33:03.650 --> 01:33:03.870]   into
[01:33:03.870 --> 01:33:04.200]   memory
[01:33:04.200 --> 01:33:04.840]  . [SPEAKER_TURN]
[01:33:04.840 --> 01:33:05.010]   You
[01:33:05.010 --> 01:33:05.560]  're
[01:33:05.560 --> 01:33:05.580]   loading
[01:33:05.580 --> 01:33:05.690]   it
[01:33:05.690 --> 01:33:05.800]   to
[01:33:05.800 --> 01:33:06.140]   memory
[01:33:06.140 --> 01:33:06.310]   and
[01:33:06.310 --> 01:33:06.420]   if
[01:33:06.420 --> 01:33:06.580]   you
[01:33:06.580 --> 01:33:06.790]   don
[01:33:06.790 --> 01:33:06.890]  't
[01:33:06.890 --> 01:33:07.100]   able
[01:33:07.100 --> 01:33:07.210]   to
[01:33:07.210 --> 01:33:07.440]   save
[01:33:07.440 --> 01:33:07.550]   it
[01:33:07.550 --> 01:33:07.680]   to
[01:33:07.680 --> 01:33:07.890]   disk
[01:33:07.890 --> 01:33:08.000]  ,
[01:33:08.000 --> 01:33:08.120]   it
[01:33:08.120 --> 01:33:08.220]  's
[01:33:08.220 --> 01:33:08.450]   off
[01:33:08.450 --> 01:33:08.510]   it
[01:33:08.510 --> 01:33:08.620]  's
[01:33:08.620 --> 01:33:08.780]   off
[01:33:08.780 --> 01:33:09.000]   it
[01:33:09.000 --> 01:33:09.000]  's
[01:33:09.000 --> 01:33:09.180]   out
[01:33:09.180 --> 01:33:09.280]   of
[01:33:09.280 --> 01:33:09.450]   the
[01:33:09.450 --> 01:33:09.640]   our
[01:33:09.640 --> 01:33:09.850]   disk
[01:33:09.850 --> 01:33:09.980]  ,
[01:33:09.980 --> 01:33:10.070]   it
[01:33:10.070 --> 01:33:10.180]  's
[01:33:10.180 --> 01:33:10.580]   deleted
[01:33:10.580 --> 01:33:10.750]  .
[01:33:10.750 --> 01:33:10.880]   So
[01:33:10.880 --> 01:33:10.970]   it
[01:33:10.970 --> 01:33:11.080]  's
[01:33:11.080 --> 01:33:11.310]   like
[01:33:11.310 --> 01:33:11.420]   if
[01:33:11.420 --> 01:33:11.470]   I
[01:33:11.470 --> 01:33:11.790]   bring
[01:33:11.790 --> 01:33:12.280]   something
[01:33:12.280 --> 01:33:12.460]   out
[01:33:12.460 --> 01:33:12.560]   of
[01:33:12.560 --> 01:33:12.730]   the
[01:33:12.730 --> 01:33:13.050]   hard
[01:33:13.050 --> 01:33:13.070]   it
[01:33:13.070 --> 01:33:13.180]  's
[01:33:13.180 --> 01:33:13.410]   like
[01:33:13.410 --> 01:33:13.690]   every
[01:33:13.690 --> 01:33:13.880]   time
[01:33:13.880 --> 01:33:14.290]   you
[01:33:14.290 --> 01:33:14.390]   bring
[01:33:14.390 --> 01:33:14.910]   something
[01:33:14.910 --> 01:33:15.020]   um
[01:33:15.020 --> 01:33:15.190]   for
[01:33:15.190 --> 01:33:15.240]   a
[01:33:15.240 --> 01:33:15.410]   web
[01:33:15.410 --> 01:33:15.640]   page
[01:33:15.640 --> 01:33:15.690]   a
[01:33:15.690 --> 01:33:16.150]   database
[01:33:16.150 --> 01:33:16.320]   you
[01:33:16.320 --> 01:33:16.430]   do
[01:33:16.430 --> 01:33:16.610]   a
[01:33:16.610 --> 01:33:16.820]   delete
[01:33:16.820 --> 01:33:16.940]   on
[01:33:16.940 --> 01:33:17.040]   it
[01:33:17.040 --> 01:33:17.290]  .
[01:33:17.290 --> 01:33:17.390]   And
[01:33:17.390 --> 01:33:17.490]   if
[01:33:17.490 --> 01:33:17.650]   you
[01:33:17.650 --> 01:33:17.860]   don
[01:33:17.860 --> 01:33:17.940]  't
[01:33:17.940 --> 01:33:18.050]   do
[01:33:18.050 --> 01:33:18.160]   an
[01:33:18.160 --> 01:33:18.500]   update
[01:33:18.500 --> 01:33:18.760]   on
[01:33:18.760 --> 01:33:18.840]   that
[01:33:18.840 --> 01:33:18.950]   or
[01:33:18.950 --> 01:33:19.170]   save
[01:33:19.170 --> 01:33:19.400]   it
[01:33:19.400 --> 01:33:19.560]  ,
[01:33:19.560 --> 01:33:19.630]   gone
[01:33:19.630 --> 01:33:20.720]  . [SPEAKER_TURN]
[01:33:20.860 --> 01:33:20.920]  
[01:33:20.920 --> 01:33:21.080]   That
[01:33:21.080 --> 01:33:21.100]  's
[01:33:21.100 --> 01:33:21.230]   nuts
[01:33:21.230 --> 01:33:21.660]  . [SPEAKER_TURN]
[01:33:22.380 --> 01:33:22.450]  
[01:33:22.450 --> 01:33:22.580]   And
[01:33:22.580 --> 01:33:22.710]   so
[01:33:22.710 --> 01:33:23.250]   what
[01:33:23.250 --> 01:33:23.280]   they
[01:33:23.280 --> 01:33:23.520]   were
[01:33:23.520 --> 01:33:23.790]   also
[01:33:23.790 --> 01:33:24.130]   doing
[01:33:24.130 --> 01:33:24.330]   is
[01:33:24.330 --> 01:33:24.390]   um
[01:33:24.390 --> 01:33:24.660]   they
[01:33:24.660 --> 01:33:24.930]   were
[01:33:24.930 --> 01:33:25.400]   talking
[01:33:25.400 --> 01:33:25.740]   about
[01:33:25.740 --> 01:33:26.280]   like
[01:33:26.280 --> 01:33:26.490]   they
[01:33:26.490 --> 01:33:26.640]   would
[01:33:26.640 --> 01:33:26.890]   give
[01:33:26.890 --> 01:33:27.280]   people
[01:33:27.280 --> 01:33:27.420]   um
[01:33:27.420 --> 01:33:27.560]   uh
[01:33:27.560 --> 01:33:28.020]   ecstasy
[01:33:28.020 --> 01:33:28.350]   uh
[01:33:28.350 --> 01:33:28.350]   and
[01:33:28.350 --> 01:33:28.590]   uh
[01:33:28.590 --> 01:33:28.680]   you
[01:33:28.680 --> 01:33:28.950]   know
[01:33:28.950 --> 01:33:29.210]   the
[01:33:29.210 --> 01:33:29.280]   c
[01:33:29.280 --> 01:33:29.450]   the
[01:33:29.450 --> 01:33:29.680]   drug
[01:33:29.680 --> 01:33:30.150]   ecstasy
[01:33:30.150 --> 01:33:30.350]   and
[01:33:30.350 --> 01:33:30.550]   and
[01:33:30.550 --> 01:33:30.820]   they
[01:33:30.820 --> 01:33:31.160]   would
[01:33:31.160 --> 01:33:31.430]   give
[01:33:31.430 --> 01:33:31.700]   them
[01:33:31.700 --> 01:33:31.830]   so
[01:33:31.830 --> 01:33:32.190]   when
[01:33:32.190 --> 01:33:32.370]   they
[01:33:32.370 --> 01:33:32.710]   would
[01:33:32.710 --> 01:33:32.770]   m
[01:33:32.770 --> 01:33:32.900]   so
[01:33:32.900 --> 01:33:33.170]   when
[01:33:33.170 --> 01:33:33.440]   they
[01:33:33.440 --> 01:33:33.790]   would
[01:33:33.790 --> 01:33:33.910]   as
[01:33:33.910 --> 01:33:34.180]   them
[01:33:34.180 --> 01:33:34.310]   to
[01:33:34.310 --> 01:33:34.580]   like
[01:33:34.580 --> 01:33:35.120]   describe
[01:33:35.120 --> 01:33:35.320]   the
[01:33:35.320 --> 01:33:35.720]   memory
[01:33:35.720 --> 01:33:35.850]   so
[01:33:35.850 --> 01:33:36.120]   like
[01:33:36.120 --> 01:33:36.320]   let
[01:33:36.320 --> 01:33:36.450]  's
[01:33:36.450 --> 01:33:36.650]   say
[01:33:36.650 --> 01:33:36.910]   that
[01:33:36.910 --> 01:33:37.120]   you
[01:33:37.120 --> 01:33:37.320]   saw
[01:33:37.320 --> 01:33:37.590]   this
[01:33:37.590 --> 01:33:38.260]   horrendous
[01:33:38.260 --> 01:33:38.730]   traffic
[01:33:38.730 --> 01:33:39.270]   accident
[01:33:39.270 --> 01:33:39.470]   and
[01:33:39.470 --> 01:33:39.610]   it
[01:33:39.610 --> 01:33:39.730]  's
[01:33:39.730 --> 01:33:40.020]   just
[01:33:40.020 --> 01:33:40.220]   can
[01:33:40.220 --> 01:33:40.330]  't
[01:33:40.330 --> 01:33:40.620]   and
[01:33:40.620 --> 01:33:40.730]   you
[01:33:40.730 --> 01:33:40.930]   can
[01:33:40.930 --> 01:33:41.060]  't
[01:33:41.060 --> 01:33:41.260]   get
[01:33:41.260 --> 01:33:41.390]   it
[01:33:41.390 --> 01:33:41.520]   in
[01:33:41.520 --> 01:33:41.650]   uh
[01:33:41.650 --> 01:33:41.920]   some
[01:33:41.920 --> 01:33:41.980]   s
[01:33:41.980 --> 01:33:42.180]   and
[01:33:42.180 --> 01:33:42.330]   it
[01:33:42.330 --> 01:33:42.440]  's
[01:33:42.440 --> 01:33:42.640]   you
[01:33:42.640 --> 01:33:42.840]  're
[01:33:42.840 --> 01:33:43.110]   just
[01:33:43.110 --> 01:33:43.240]   it
[01:33:43.240 --> 01:33:43.370]  's
[01:33:43.370 --> 01:33:43.700]   just
[01:33:43.700 --> 01:33:43.800]   a
[01:33:43.800 --> 01:33:44.170]   problem
[01:33:44.170 --> 01:33:44.790]  .
[01:33:44.790 --> 01:33:44.990]   Then
[01:33:44.990 --> 01:33:45.180]   you
[01:33:45.180 --> 01:33:45.410]   would
[01:33:45.410 --> 01:33:45.820]   describe
[01:33:45.820 --> 01:33:45.970]   the
[01:33:45.970 --> 01:33:46.230]   whole
[01:33:46.230 --> 01:33:46.490]   thing
[01:33:46.490 --> 01:33:46.850]   and
[01:33:46.850 --> 01:33:46.910]   then
[01:33:46.910 --> 01:33:47.060]   what
[01:33:47.060 --> 01:33:47.480]   happened
[01:33:47.480 --> 01:33:47.570]   is
[01:33:47.570 --> 01:33:47.740]   the
[01:33:47.740 --> 01:33:47.980]   next
[01:33:47.980 --> 01:33:48.150]   time
[01:33:48.150 --> 01:33:48.250]   yo
[01:33:48.250 --> 01:33:48.500]   you
[01:33:48.500 --> 01:33:48.660]   would
[01:33:48.660 --> 01:33:48.870]   come
[01:33:48.870 --> 01:33:49.080]   back
[01:33:49.080 --> 01:33:49.180]   to
[01:33:49.180 --> 01:33:49.280]   it
[01:33:49.280 --> 01:33:49.430]   and
[01:33:49.430 --> 01:33:49.640]   read
[01:33:49.640 --> 01:33:49.740]   it
[01:33:49.740 --> 01:33:49.840]   to
[01:33:49.840 --> 01:33:50.160]   bring
[01:33:50.160 --> 01:33:50.200]   it
[01:33:50.200 --> 01:33:50.300]   up
[01:33:50.300 --> 01:33:50.400]  ,
[01:33:50.400 --> 01:33:50.550]   you
[01:33:50.550 --> 01:33:50.810]   would
[01:33:50.810 --> 01:33:50.910]   re
[01:33:50.910 --> 01:33:51.060]   you
[01:33:51.060 --> 01:33:51.270]   read
[01:33:51.270 --> 01:33:51.370]   it
[01:33:51.370 --> 01:33:51.470]   to
[01:33:51.470 --> 01:33:51.890]   yourself
[01:33:51.890 --> 01:33:51.990]  ,
[01:33:51.990 --> 01:33:52.380]   you
[01:33:52.380 --> 01:33:52.380]  
[01:33:52.380 --> 01:33:52.520]   be
[01:33:52.520 --> 01:33:52.940]   beyond
[01:33:52.940 --> 01:33:53.440]   ecstasy
[01:33:53.440 --> 01:33:53.650]   and
[01:33:53.650 --> 01:33:53.790]   so
[01:33:53.790 --> 01:33:54.000]   and
[01:33:54.000 --> 01:33:54.280]   then
[01:33:54.280 --> 01:33:54.630]   would
[01:33:54.630 --> 01:33:55.270]   associate
[01:33:55.270 --> 01:33:55.550]   this
[01:33:55.550 --> 01:33:55.970]   really
[01:33:55.970 --> 01:33:56.570]   positive
[01:33:56.570 --> 01:33:57.180]   feeling
[01:33:57.180 --> 01:33:57.240]   to
[01:33:57.240 --> 01:33:57.490]   the
[01:33:57.490 --> 01:33:57.810]   actual
[01:33:57.810 --> 01:33:58.300]   facts
[01:33:58.300 --> 01:33:58.480]   of
[01:33:58.480 --> 01:33:58.510]   the
[01:33:58.510 --> 01:33:58.650]   of
[01:33:58.650 --> 01:33:58.860]   the
[01:33:58.860 --> 01:33:59.130]   incident
[01:33:59.130 --> 01:33:59.850]  .
[01:33:59.850 --> 01:33:59.920]   Red
[01:33:59.920 --> 01:34:00.060]  .
[01:34:00.060 --> 01:34:00.330]   And
[01:34:00.330 --> 01:34:00.550]   they
[01:34:00.550 --> 01:34:00.940]   tried
[01:34:00.940 --> 01:34:01.040]   to
[01:34:01.040 --> 01:34:01.320]   some
[01:34:01.320 --> 01:34:01.510]   other
[01:34:01.510 --> 01:34:02.160]   drug
[01:34:02.160 --> 01:34:02.300]   stuff
[01:34:02.300 --> 01:34:02.550]  .
[01:34:02.550 --> 01:34:02.650]   So
[01:34:02.650 --> 01:34:02.790]   um
[01:34:02.790 --> 01:34:02.860]   I
[01:34:02.860 --> 01:34:03.360]   thought
[01:34:03.360 --> 01:34:03.640]   that
[01:34:03.640 --> 01:34:03.850]   was
[01:34:03.850 --> 01:34:04.130]   kind
[01:34:04.130 --> 01:34:04.270]   of
[01:34:04.270 --> 01:34:05.260]   interesting
[01:34:05.260 --> 01:34:05.310]   but
[01:34:05.310 --> 01:34:05.540]   they
[01:34:05.540 --> 01:34:06.100]   said
[01:34:06.100 --> 01:34:06.240]   that
[01:34:06.240 --> 01:34:06.260]  's
[01:34:06.260 --> 01:34:06.520]   also
[01:34:06.520 --> 01:34:06.800]   kind
[01:34:06.800 --> 01:34:06.940]   of
[01:34:06.940 --> 01:34:07.150]   why
[01:34:07.150 --> 01:34:07.570]   people
[01:34:07.570 --> 01:34:07.850]   tend
[01:34:07.850 --> 01:34:07.990]   to
[01:34:07.990 --> 01:34:08.410]   forget
[01:34:08.410 --> 01:34:08.550]   um
[01:34:08.550 --> 01:34:08.680]   uh
[01:34:08.680 --> 01:34:08.900]   the
[01:34:08.900 --> 01:34:09.250]   facts
[01:34:09.250 --> 01:34:09.620]   like
[01:34:09.620 --> 01:34:09.740]   the
[01:34:09.740 --> 01:34:10.110]   facts
[01:34:10.110 --> 01:34:10.700]   evolved
[01:34:10.700 --> 01:34:11.090]   because
[01:34:11.090 --> 01:34:11.440]   every
[01:34:11.440 --> 01:34:11.720]   time
[01:34:11.720 --> 01:34:11.930]   you
[01:34:11.930 --> 01:34:12.210]   make
[01:34:12.210 --> 01:34:12.310]   a
[01:34:12.310 --> 01:34:12.560]   copy
[01:34:12.560 --> 01:34:12.700]   of
[01:34:12.700 --> 01:34:12.870]   it
[01:34:12.870 --> 01:34:12.980]  's
[01:34:12.980 --> 01:34:13.330]   kinda
[01:34:13.330 --> 01:34:13.610]   like
[01:34:13.610 --> 01:34:13.820]   the
