
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.070]   [
[01:33:30.880 --> 01:33:31.200]   people
[01:33:31.200 --> 01:33:31.360]   who
[01:33:31.360 --> 01:33:31.580]   have
[01:33:31.580 --> 01:33:31.950]   access
[01:33:31.950 --> 01:33:32.010]   to
[01:33:32.010 --> 01:33:32.280]   Grind
[01:33:32.280 --> 01:33:32.680]   because
[01:33:32.680 --> 01:33:32.880]   they
[01:33:32.880 --> 01:33:33.040]  'll
[01:33:33.040 --> 01:33:33.150]   be
[01:33:33.150 --> 01:33:33.370]   like
[01:33:33.370 --> 01:33:33.700]   well
[01:33:33.700 --> 01:33:33.740]   it
[01:33:33.740 --> 01:33:33.800]  's
[01:33:33.800 --> 01:33:33.960]   his
[01:33:33.960 --> 01:33:34.280]   flawed
[01:33:34.280 --> 01:33:34.770]   character
[01:33:34.770 --> 01:33:34.930]   and
[01:33:34.930 --> 01:33:35.040]   he
[01:33:35.040 --> 01:33:35.200]   has
[01:33:35.200 --> 01:33:35.360]   got
[01:33:35.360 --> 01:33:35.530]   all
[01:33:35.530 --> 01:33:35.820]   these
[01:33:35.820 --> 01:33:36.390]   personality
[01:33:36.390 --> 01:33:36.820]   deficits
[01:33:36.820 --> 01:33:36.980]   but
[01:33:36.980 --> 01:33:37.090]   he
[01:33:37.090 --> 01:33:37.410]  's
[01:33:37.410 --> 01:33:37.440]   done
[01:33:37.440 --> 01:33:37.570]   all
[01:33:37.570 --> 01:33:37.910]   these
[01:33:37.910 --> 01:33:38.110]   great
[01:33:38.110 --> 01:33:38.430]   things
[01:33:38.430 --> 01:33:38.480]   '
[01:33:38.480 --> 01:33:38.750]  cause
[01:33:38.750 --> 01:33:38.860]   it
[01:33:38.860 --> 01:33:39.080]   just
[01:33:39.080 --> 01:33:39.190]   it
[01:33:39.190 --> 01:33:39.400]   it
[01:33:39.400 --> 01:33:39.430]  's
[01:33:39.430 --> 01:33:39.620]   more
[01:33:39.620 --> 01:33:40.210]   interesting
[01:33:40.210 --> 01:33:40.650]   right
[01:33:40.650 --> 01:33:40.860]  , [SPEAKER_TURN]
[01:33:41.100 --> 01:33:41.100]  
[01:33:41.100 --> 01:33:41.440]   also
[01:33:41.440 --> 01:33:41.470]   be
[01:33:41.470 --> 01:33:41.800]   some
[01:33:41.800 --> 01:33:42.030]   other
[01:33:42.030 --> 01:33:42.340]   stuff
[01:33:42.340 --> 01:33:42.650]   going
[01:33:42.650 --> 01:33:42.770]   on
[01:33:42.770 --> 01:33:43.410]   because
[01:33:43.410 --> 01:33:43.450]   like
[01:33:43.450 --> 01:33:43.510]   I
[01:33:43.510 --> 01:33:43.600]   I
[01:33:43.600 --> 01:33:43.740]   was
[01:33:43.740 --> 01:33:44.310]   intrigued
[01:33:44.310 --> 01:33:44.430]   by
[01:33:44.430 --> 01:33:44.730]   this
[01:33:44.730 --> 01:33:44.800]   so
[01:33:44.800 --> 01:33:44.860]   I
[01:33:44.860 --> 01:33:45.480]   researched
[01:33:45.480 --> 01:33:45.530]   a
[01:33:45.530 --> 01:33:45.850]   little
[01:33:45.850 --> 01:33:46.200]   bit
[01:33:46.200 --> 01:33:46.270]   and
[01:33:46.270 --> 01:33:46.450]   saw
[01:33:46.450 --> 01:33:46.620]   her
[01:33:46.620 --> 01:33:47.160]   LinkedIn
[01:33:47.160 --> 01:33:47.560]   profile
[01:33:47.560 --> 01:33:47.740]   and
[01:33:47.740 --> 01:33:48.050]   there
[01:33:48.050 --> 01:33:48.170]   is
[01:33:48.170 --> 01:33:48.290]   no
[01:33:48.290 --> 01:33:48.720]   mention
[01:33:48.720 --> 01:33:48.840]   of
[01:33:48.840 --> 01:33:49.080]   ever
[01:33:49.080 --> 01:33:49.130]   working
[01:33:49.130 --> 01:33:49.950]   for
[01:33:49.950 --> 01:33:50.120]   SpaceX
[01:33:50.120 --> 01:33:50.190]   or
[01:33:50.190 --> 01:33:50.370]   any
[01:33:50.370 --> 01:33:50.490]   of
[01:33:50.490 --> 01:33:50.670]   the
[01:33:50.670 --> 01:33:50.790]   or
[01:33:50.790 --> 01:33:50.970]   you
[01:33:50.970 --> 01:33:51.240]   know
[01:33:51.240 --> 01:33:51.590]   mosque
[01:33:51.590 --> 01:33:51.710]   in
[01:33:51.710 --> 01:33:51.890]   any
[01:33:51.890 --> 01:33:52.070]   way
[01:33:52.070 --> 01:33:52.250]  .
[01:33:52.250 --> 01:33:52.370]   So
[01:33:52.370 --> 01:33:52.560]   for
[01:33:52.560 --> 01:33:52.730]   her
[01:33:52.730 --> 01:33:52.950]   to
[01:33:52.950 --> 01:33:53.100]   like
[01:33:53.100 --> 01:33:53.720]   completely
[01:33:53.720 --> 01:33:53.970]   just
[01:33:53.970 --> 01:33:54.320]   blank
[01:33:54.320 --> 01:33:54.530]   that
[01:33:54.530 --> 01:33:54.710]   out
[01:33:54.710 --> 01:33:54.830]   of
[01:33:54.830 --> 01:33:55.190]   her
[01:33:55.190 --> 01:33:55.260]   life
[01:33:55.260 --> 01:33:55.610]   after
[01:33:55.610 --> 01:33:55.940]   twelve
[01:33:55.940 --> 01:33:56.440]   thirteen
[01:33:56.440 --> 01:33:56.640]  ,
[01:33:56.640 --> 01:33:56.870]   years
[01:33:56.870 --> 01:33:57.550]   dedication
[01:33:57.550 --> 01:33:58.560]  . [SPEAKER_TURN]
[01:33:58.560 --> 01:33:58.630]   Or
[01:33:58.630 --> 01:33:58.820]   maybe
[01:33:58.820 --> 01:33:58.930]   she
[01:33:58.930 --> 01:33:59.120]   never
[01:33:59.120 --> 01:33:59.230]   did
[01:33:59.230 --> 01:33:59.380]   work
[01:33:59.380 --> 01:33:59.560]   there
[01:33:59.560 --> 01:33:59.720]  . [SPEAKER_TURN]
[01:33:59.720 --> 01:34:00.140]   Well
[01:34:00.140 --> 01:34:00.460]   how
[01:34:00.460 --> 01:34:00.670]   do
[01:34:00.670 --> 01:34:00.980]   you
[01:34:00.980 --> 01:34:01.420]   mean
[01:34:01.420 --> 01:34:02.680]  ? [SPEAKER_TURN]
[01:34:02.680 --> 01:34:02.920]   Well
[01:34:02.920 --> 01:34:02.950]   if
[01:34:02.950 --> 01:34:03.040]   she
[01:34:03.040 --> 01:34:03.230]   did
[01:34:03.230 --> 01:34:03.240]   so
[01:34:03.240 --> 01:34:03.320]   so
[01:34:03.320 --> 01:34:03.540]   there
[01:34:03.540 --> 01:34:03.600]  's
[01:34:03.600 --> 01:34:04.020]   thirteen
[01:34:04.020 --> 01:34:04.130]   years
[01:34:04.130 --> 01:34:04.280]   of
[01:34:04.280 --> 01:34:04.330]   her
[01:34:04.330 --> 01:34:04.490]   life
[01:34:04.490 --> 01:34:04.650]   that
[01:34:04.650 --> 01:34:04.760]   are
[01:34:04.760 --> 01:34:05.140]   unaccount
[01:34:05.140 --> 01:34:05.220]  ed
[01:34:05.220 --> 01:34:05.410]   for
[01:34:05.410 --> 01:34:05.420]   or
[01:34:05.420 --> 01:34:05.500]   do
[01:34:05.500 --> 01:34:05.580]   we
[01:34:05.580 --> 01:34:05.820]   should
[01:34:05.820 --> 01:34:05.980]   work
[01:34:05.980 --> 01:34:06.060]   in
[01:34:06.060 --> 01:34:06.280]   those
[01:34:06.280 --> 01:34:06.500]   places
[01:34:06.500 --> 01:34:07.080]  ? [SPEAKER_TURN]
[01:34:07.080 --> 01:34:07.180]   No
[01:34:07.180 --> 01:34:07.220]   no
[01:34:07.220 --> 01:34:07.290]   it
[01:34:07.290 --> 01:34:07.430]  's
[01:34:07.430 --> 01:34:07.440]  ,
[01:34:07.440 --> 01:34:07.620]   just
[01:34:07.620 --> 01:34:07.640]   it
[01:34:07.640 --> 01:34:07.710]  's
[01:34:07.710 --> 01:34:07.830]   it
[01:34:07.830 --> 01:34:07.920]   just
[01:34:07.920 --> 01:34:08.070]   says
[01:34:08.070 --> 01:34:08.160]   you
[01:34:08.160 --> 01:34:08.320]   know
[01:34:08.320 --> 01:34:08.500]   doing
[01:34:08.500 --> 01:34:08.710]   charity
[01:34:08.710 --> 01:34:08.880]   stuff
[01:34:08.880 --> 01:34:09.090]   during
[01:34:09.090 --> 01:34:09.240]   that
[01:34:09.240 --> 01:34:09.400]   whole
[01:34:09.400 --> 01:34:09.540]   time
[01:34:09.540 --> 01:34:10.000]  . [SPEAKER_TURN]
[01:34:10.240 --> 01:34:10.290]  
[01:34:10.290 --> 01:34:10.370]   Maybe
[01:34:10.370 --> 01:34:10.450]   she
[01:34:10.450 --> 01:34:10.550]   didn
[01:34:10.550 --> 01:34:10.600]  't
[01:34:10.600 --> 01:34:10.700]   work
[01:34:10.700 --> 01:34:10.780]   for
[01:34:10.780 --> 01:34:10.860]   him
[01:34:10.860 --> 01:34:11.200]  . [SPEAKER_TURN]
[01:34:11.200 --> 01:34:11.310]   Oh
[01:34:11.310 --> 01:34:11.480]   she
[01:34:11.480 --> 01:34:11.590]   no
[01:34:11.590 --> 01:34:11.870]   she
[01:34:11.870 --> 01:34:11.880]  ,
[01:34:11.880 --> 01:34:12.040]   did
[01:34:12.040 --> 01:34:12.270]   yeah
[01:34:12.270 --> 01:34:12.900]  , [SPEAKER_TURN]
[01:34:12.900 --> 01:34:13.110]   Well
[01:34:13.110 --> 01:34:13.320]   I
[01:34:13.320 --> 01:34:13.320]   don
[01:34:13.320 --> 01:34:13.420]  't
[01:34:13.420 --> 01:34:13.630]   know
[01:34:13.630 --> 01:34:14.160]   because
[01:34:14.160 --> 01:34:14.230]   the
[01:34:14.230 --> 01:34:14.330]   guy
[01:34:14.330 --> 01:34:14.530]   said
[01:34:14.530 --> 01:34:14.610]   I
[01:34:14.610 --> 01:34:14.740]   don
[01:34:14.740 --> 01:34:14.840]  't
[01:34:14.840 --> 01:34:15.050]   know
[01:34:15.050 --> 01:34:15.310]   maybe
[01:34:15.310 --> 01:34:15.410]   if
[01:34:15.410 --> 01:34:15.510]   he
[01:34:15.510 --> 01:34:15.610]   uh
[01:34:15.610 --> 01:34:15.820]   that
[01:34:15.820 --> 01:34:15.920]  's
[01:34:15.920 --> 01:34:16.180]   weird
[01:34:16.180 --> 01:34:16.880]  . [SPEAKER_TURN]
[01:34:16.880 --> 01:34:17.000]   No
[01:34:17.000 --> 01:34:17.110]   no
[01:34:17.110 --> 01:34:17.300]   no
[01:34:17.300 --> 01:34:17.480]   that
[01:34:17.480 --> 01:34:17.600]  's
[01:34:17.600 --> 01:34:17.810]  ,
[01:34:17.810 --> 01:34:18.010]   like
[01:34:18.010 --> 01:34:18.200]   that
[01:34:18.200 --> 01:34:18.320]  's
[01:34:18.320 --> 01:34:18.560]   like
[01:34:18.560 --> 01:34:19.080]   everyone
[01:34:19.080 --> 01:34:19.340]   knows
[01:34:19.340 --> 01:34:19.700]   about
[01:34:19.700 --> 01:34:19.820]   she
[01:34:19.820 --> 01:34:19.930]  's
[01:34:19.930 --> 01:34:20.540]   famous
[01:34:20.540 --> 01:34:20.580]   Mary
[01:34:20.580 --> 01:34:20.780]   Beth
[01:34:20.780 --> 01:34:20.990]   ever
[01:34:20.990 --> 01:34:21.130]   she
[01:34:21.130 --> 01:34:21.440]  's
[01:34:21.440 --> 01:34:21.560]   like
[01:34:21.560 --> 01:34:21.810]   the
[01:34:21.810 --> 01:34:22.080]   like
[01:34:22.080 --> 01:34:22.160]   the
[01:34:22.160 --> 01:34:22.570]   pepper
[01:34:22.570 --> 01:34:23.060]   character
[01:34:23.060 --> 01:34:23.280]   like
[01:34:23.280 --> 01:34:23.420]   uh
[01:34:23.420 --> 01:34:23.600]   she
[01:34:23.600 --> 01:34:23.890]   would
[01:34:23.890 --> 01:34:24.210]   th
[01:34:24.210 --> 01:34:24.320]   there
[01:34:24.320 --> 01:34:24.440]  's
[01:34:24.440 --> 01:34:24.500]   a
[01:34:24.500 --> 01:34:24.680]   lot
[01:34:24.680 --> 01:34:24.800]   of
[01:34:24.800 --> 01:34:25.520]   stories
[01:34:25.520 --> 01:34:25.560]   about
[01:34:25.560 --> 01:34:25.880]   people
[01:34:25.880 --> 01:34:26.460]   basically
[01:34:26.460 --> 01:34:26.770]   going
[01:34:26.770 --> 01:34:26.880]   up
[01:34:26.880 --> 01:34:26.960]   to
[01:34:26.960 --> 01:34:27.140]   her
[01:34:27.140 --> 01:34:27.320]   and
[01:34:27.320 --> 01:34:27.680]   saying
[01:34:27.680 --> 01:34:27.920]   what
[01:34:27.920 --> 01:34:28.240]   kind
[01:34:28.240 --> 01:34:28.280]   of
[01:34:28.280 --> 01:34:28.520]   mood
[01:34:28.520 --> 01:34:28.640]   is
[01:34:28.640 --> 01:34:28.760]   he
[01:34:28.760 --> 01:34:28.880]   in
[01:34:28.880 --> 01:34:29.060]   can
[01:34:29.060 --> 01:34:29.120]   I
[01:34:29.120 --> 01:34:29.600]   approach
[01:34:29.600 --> 01:34:29.800]   him
[01:34:29.800 --> 01:34:29.960]   now
[01:34:29.960 --> 01:34:30.140]   you
[01:34:30.140 --> 01:34:30.380]   like
[01:34:30.380 --> 01:34:30.550]   she
[01:34:30.550 --> 01:34:30.740]   was
[01:34:30.740 --> 01:34:31.340]   completely
[01:34:31.340 --> 01:34:31.600]   left
[01:34:31.600 --> 01:34:32.100]   handed
[01:34:32.100 --> 01:34:32.640]  . [SPEAKER_TURN]
[01:34:32.640 --> 01:34:33.170]   No
[01:34:33.170 --> 01:34:36.100]  . [SPEAKER_TURN]
[01:34:36.100 --> 01:34:36.610]   Right
[01:34:36.610 --> 01:34:36.920]  . [SPEAKER_TURN]
[01:34:39.680 --> 01:34:39.680]  
[01:34:39.680 --> 01:34:39.910]   But
[01:34:39.910 --> 01:34:39.980]   it
[01:34:39.980 --> 01:34:40.100]  's
[01:34:40.100 --> 01:34:40.350]   not
[01:34:40.350 --> 01:34:40.520]   like
[01:34:40.520 --> 01:34:40.770]   they
[01:34:40.770 --> 01:34:41.120]  're
[01:34:41.120 --> 01:34:41.150]   you
[01:34:41.150 --> 01:34:41.420]   know
[01:34:41.420 --> 01:34:41.840]  . [SPEAKER_TURN]
[01:34:41.840 --> 01:34:42.840]   M
[01:34:42.840 --> 01:34:43.790]  m
[01:34:43.790 --> 01:34:44.760]  -
[01:34:44.760 --> 01:34:45.730]  h
[01:34:45.730 --> 01:34:47.680]  mm
[01:34:47.680 --> 01:34:58.380]  . [SPEAKER_TURN]
[01:34:58.380 --> 01:34:58.520]   He
[01:34:58.520 --> 01:34:58.760]  's
[01:34:58.760 --> 01:34:59.080]   taking
[01:34:59.080 --> 01:34:59.710]   criticism
[01:34:59.710 --> 01:34:59.990]   from
[01:34:59.990 --> 01:35:00.390]   other
[01:35:00.390 --> 01:35:00.480]   bi
[01:35:00.480 --> 01:35:01.190]  ographers
[01:35:01.190 --> 01:35:01.250]   if
[01:35:01.250 --> 01:35:01.390]   if
[01:35:01.390 --> 01:35:01.520]   it
[01:35:01.520 --> 01:35:01.670]  's
[01:35:01.670 --> 01:35:02.170]   just
[01:35:02.170 --> 01:35:02.230]   this
[01:35:02.230 --> 01:35:02.500]   h
[01:35:02.500 --> 01:35:02.510]  agi
[01:35:02.510 --> 01:35:03.070]  ography
[01:35:03.070 --> 01:35:03.140]   of
[01:35:03.140 --> 01:35:03.420]   just
[01:35:03.420 --> 01:35:03.800]   this
[01:35:03.800 --> 01:35:04.380]   wonderful
[01:35:04.380 --> 01:35:04.750]   person
[01:35:04.750 --> 01:35:05.170]   people
[01:35:05.170 --> 01:35:05.380]   are
[01:35:05.380 --> 01:35:05.660]   like
[01:35:05.660 --> 01:35:05.940]   that
[01:35:05.940 --> 01:35:06.050]  's
[01:35:06.050 --> 01:35:06.750]   bullshit
[01:35:06.750 --> 01:35:06.920]   dude
[01:35:06.920 --> 01:35:07.060]  ,
[01:35:07.060 --> 01:35:07.270]   you
[01:35:07.270 --> 01:35:07.550]   didn
[01:35:07.550 --> 01:35:07.690]  't
[01:35:07.690 --> 01:35:07.970]   even
[01:35:07.970 --> 01:35:08.110]   do
[01:35:08.110 --> 01:35:08.390]   your
[01:35:08.390 --> 01:35:08.950]   homework
[01:35:08.950 --> 01:35:09.090]   so
[01:35:09.090 --> 01:35:09.320]  , [SPEAKER_TURN]
[01:35:09.540 --> 01:35:09.590]  
[01:35:09.590 --> 01:35:09.650]   Bi
[01:35:09.650 --> 01:35:10.090]  ographer
[01:35:10.090 --> 01:35:10.200]   in
[01:35:10.200 --> 01:35:10.360]   and
[01:35:10.360 --> 01:35:10.470]   he
[01:35:10.470 --> 01:35:10.690]   does
[01:35:10.690 --> 01:35:10.850]   and
[01:35:10.850 --> 01:35:11.020]   now
[01:35:11.020 --> 01:35:11.120]   he
[01:35:11.120 --> 01:35:11.340]   will
[01:35:11.340 --> 01:35:11.490]   not
[01:35:11.490 --> 01:35:11.550]   s
[01:35:11.550 --> 01:35:11.710]   you
[01:35:11.710 --> 01:35:11.930]   know
[01:35:11.930 --> 01:35:12.150]   talk
[01:35:12.150 --> 01:35:12.340]   to
[01:35:12.340 --> 01:35:12.420]   the
[01:35:12.420 --> 01:35:12.570]   bi
[01:35:12.570 --> 01:35:13.000]  ographer
[01:35:13.000 --> 01:35:13.380]   anymore
[01:35:13.380 --> 01:35:13.460]   so
[01:35:13.460 --> 01:35:14.080]  , [SPEAKER_TURN]
[01:35:14.160 --> 01:35:14.160]  
[01:35:14.160 --> 01:35:14.280]   it
[01:35:14.280 --> 01:35:14.400]   it
[01:35:14.400 --> 01:35:14.580]   the
[01:35:14.580 --> 01:35:14.700]   bi
[01:35:14.700 --> 01:35:15.240]  ographer
[01:35:15.240 --> 01:35:15.240]   I
[01:35:15.240 --> 01:35:15.480]   mean
[01:35:15.480 --> 01:35:15.880]   this
[01:35:15.880 --> 01:35:16.070]   stuff
[01:35:16.070 --> 01:35:16.200]   may
[01:35:16.200 --> 01:35:16.320]   be
[01:35:16.320 --> 01:35:16.460]   tr
[01:35:16.460 --> 01:35:16.560]   it
[01:35:16.560 --> 01:35:16.880]   might
[01:35:16.880 --> 01:35:16.980]   be
[01:35:16.980 --> 01:35:17.220]   true
[01:35:17.220 --> 01:35:17.340]   he
[01:35:17.340 --> 01:35:17.520]   may
[01:35:17.520 --> 01:35:17.760]   have
[01:35:17.760 --> 01:35:18.120]   really
[01:35:18.120 --> 01:35:18.240]   he
[01:35:18.240 --> 01:35:18.420]   may
[01:35:18.420 --> 01:35:18.480]   I
[01:35:18.480 --> 01:35:18.960]   mean
[01:35:18.960 --> 01:35:18.970]   what
[01:35:18.970 --> 01:35:19.080]   if
[01:35:19.080 --> 01:35:19.260]   you
[01:35:19.260 --> 01:35:19.500]   what
[01:35:19.500 --> 01:35:19.620]   if
[01:35:19.620 --> 01:35:19.740]   it
[01:35:19.740 --> 01:35:19.920]   was
[01:35:19.920 --> 01:35:19.980]   a
[01:35:19.980 --> 01:35:20.040]   a
[01:35:20.040 --> 01:35:20.160]   bi
[01:35:20.160 --> 01:35:20.640]  ographer
[01:35:20.640 --> 01:35:20.760]   on
[01:35:20.760 --> 01:35:20.940]   you
[01:35:20.940 --> 01:35:21.120]   and
[01:35:21.120 --> 01:35:21.240]   it
[01:35:21.240 --> 01:35:21.360]  's
[01:35:21.360 --> 01:35:21.600]   like
[01:35:21.600 --> 01:35:21.840]   look
[01:35:21.840 --> 01:35:22.070]   you
[01:35:22.070 --> 01:35:22.260]   know
[01:35:22.260 --> 01:35:22.320]   I
[01:35:22.320 --> 01:35:22.510]   had
[01:35:22.510 --> 01:35:22.560]   a
[01:35:22.560 --> 01:35:22.620]   c
[01:35:22.620 --> 01:35:23.040]   falling
[01:35:23.040 --> 01:35:23.220]   out
[01:35:23.220 --> 01:35:23.460]   with
[01:35:23.460 --> 01:35:23.520]   a
[01:35:23.520 --> 01:35:23.940]   handful
[01:35:23.940 --> 01:35:24.060]   of
[01:35:24.060 --> 01:35:24.420]   people
[01:35:24.420 --> 01:35:24.470]   I
[01:35:24.470 --> 01:35:24.580]  'm
[01:35:24.580 --> 01:35:24.780]  ,
[01:35:24.780 --> 01:35:24.920]   not
[01:35:24.920 --> 01:35:25.260]   saying
[01:35:25.260 --> 01:35:25.380]   in
[01:35:25.380 --> 01:35:25.670]   every
[01:35:25.670 --> 01:35:26.170]   instance
[01:35:26.170 --> 01:35:26.220]   I
[01:35:26.220 --> 01:35:26.400]   was
[01:35:26.400 --> 01:35:26.450]   a
[01:35:26.450 --> 01:35:26.910]   perfect
[01:35:26.910 --> 01:35:27.180]   angel
[01:35:27.180 --> 01:35:27.360]   but
[01:35:27.360 --> 01:35:27.480]  ,
[01:35:27.480 --> 01:35:27.770]   this
[01:35:27.770 --> 01:35:28.110]   person
[01:35:28.110 --> 01:35:28.260]   was
[01:35:28.260 --> 01:35:28.500]   kind
[01:35:28.500 --> 01:35:28.640]   of
[01:35:28.640 --> 01:35:28.980]   crappy
[01:35:28.980 --> 01:35:29.160]   and
[01:35:29.160 --> 01:35:29.410]   this
[01:35:29.410 --> 01:35:29.940]   person
[01:35:29.940 --> 01:35:30.110]   was
[01:35:30.110 --> 01:35:30.300]   pretty
[01:35:30.300 --> 01:35:30.420]   um
[01:35:30.420 --> 01:35:30.720]   un
[01:35:30.720 --> 01:35:31.140]  productive
[01:35:31.140 --> 01:35:31.320]   and
[01:35:31.320 --> 01:35:31.570]   this
[01:35:31.570 --> 01:35:31.940]   person
[01:35:31.940 --> 01:35:32.160]   dis
[01:35:32.160 --> 01:35:32.280]   you
[01:35:32.280 --> 01:35:32.520]   know
[01:35:32.520 --> 01:35:32.850]   was
[01:35:32.850 --> 01:35:32.940]   just
[01:35:32.940 --> 01:35:33.040]   I
[01:35:33.040 --> 01:35:33.240]   didn
[01:35:33.240 --> 01:35:33.360]  't
[01:35:33.360 --> 01:35:33.600]   need
[01:35:33.600 --> 01:35:33.770]   him
[01:35:33.770 --> 01:35:34.140]   any
[01:35:34.140 --> 01:35:34.230]   and
[01:35:34.230 --> 01:35:34.320]   you
[01:35:34.320 --> 01:35:34.440]   I
[01:35:34.440 --> 01:35:34.660]   didn
[01:35:34.660 --> 01:35:34.740]  't
[01:35:34.740 --> 01:35:34.980]   need
[01:35:34.980 --> 01:35:35.100]   to
[01:35:35.100 --> 01:35:35.340]   work
[01:35:35.340 --> 01:35:35.580]   with
[01:35:35.580 --> 01:35:35.760]   him
[01:35:35.760 --> 01:35:36.230]   anymore
[01:35:36.230 --> 01:35:36.360]   and
[01:35:36.360 --> 01:35:36.540]   now
[01:35:36.540 --> 01:35:36.820]   they
[01:35:36.820 --> 01:35:36.960]   all
[01:35:36.960 --> 01:35:37.200]   want
[01:35:37.200 --> 01:35:37.320]   an
[01:35:37.320 --> 01:35:37.680]   access
[01:35:37.680 --> 01:35:37.860]   guy
[01:35:37.860 --> 01:35:38.040]   and
[01:35:38.040 --> 01:35:38.220]   now
[01:35:38.220 --> 01:35:38.280]   I
[01:35:38.280 --> 01:35:38.400]  'm
[01:35:38.400 --> 01:35:38.640]   like
[01:35:38.640 --> 01:35:38.760]   oh
[01:35:38.760 --> 01:35:38.930]   now
[01:35:38.930 --> 01:35:39.000]   I
[01:35:39.000 --> 01:35:39.120]  'm
[01:35:39.120 --> 01:35:39.150]   an
[01:35:39.150 --> 01:35:39.720]   ass
[01:35:39.720 --> 01:35:39.750]   great
[01:35:39.750 --> 01:35:40.240]  . [SPEAKER_TURN]
[01:35:41.060 --> 01:35:41.160]  
[01:35:41.160 --> 01:35:41.170]   We
[01:35:41.170 --> 01:35:41.340]   don
[01:35:41.340 --> 01:35:41.450]  't
[01:35:41.450 --> 01:35:41.740]   could
[01:35:41.740 --> 01:35:41.970]   have
[01:35:41.970 --> 01:35:42.400]   been
[01:35:42.400 --> 01:35:42.430]   that
[01:35:42.430 --> 01:35:42.600]  .
[01:35:42.600 --> 01:35:42.770]   You
[01:35:42.770 --> 01:35:43.060]   could
[01:35:43.060 --> 01:35:43.290]   have
[01:35:43.290 --> 01:35:43.540]   been
[01:35:43.540 --> 01:35:43.900]   it
[01:35:43.900 --> 01:35:43.950]   could
[01:35:43.950 --> 01:35:44.150]   have
[01:35:44.150 --> 01:35:44.370]   been
[01:35:44.370 --> 01:35:44.550]   you
[01:35:44.550 --> 01:35:44.710]   I
[01:35:44.710 --> 01:35:44.830]   mean
[01:35:44.830 --> 01:35:44.940]   so
[01:35:44.940 --> 01:35:44.990]   I
[01:35:44.990 --> 01:35:45.060]   don
[01:35:45.060 --> 01:35:45.420]  't
[01:35:45.420 --> 01:35:45.500]   know
[01:35:45.500 --> 01:35:45.550]   I
[01:35:45.550 --> 01:35:45.730]  'm
[01:35:45.730 --> 01:35:45.770]  ,
[01:35:45.770 --> 01:35:46.000]   just
[01:35:46.000 --> 01:35:46.340]   saying
[01:35:46.340 --> 01:35:46.630]   that
[01:35:46.630 --> 01:35:46.650]   I
[01:35:46.650 --> 01:35:46.980]   wouldn
[01:35:46.980 --> 01:35:47.080]  't
[01:35:47.080 --> 01:35:47.200]   uh
[01:35:47.200 --> 01:35:47.360]   you
[01:35:47.360 --> 01:35:47.590]   know
[01:35:47.590 --> 01:35:47.990]   all
[01:35:47.990 --> 01:35:48.000]   this
[01:35:48.000 --> 01:35:48.230]   kind
[01:35:48.230 --> 01:35:48.340]   of
[01:35:48.340 --> 01:35:48.690]   things
[01:35:48.690 --> 01:35:48.860]   you
[01:35:48.860 --> 01:35:49.100]   have
[01:35:49.100 --> 01:35:49.200]   to
[01:35:49.200 --> 01:35:49.430]   kind
[01:35:49.430 --> 01:35:49.530]   of
[01:35:49.530 --> 01:35:49.940]   fill
[01:35:49.940 --> 01:35:50.410]   aster
[01:35:50.410 --> 01:35:50.610]  isk
[01:35:50.610 --> 01:35:50.800]   now
[01:35:50.800 --> 01:35:51.060]   I
[01:35:51.060 --> 01:35:51.100]   don
[01:35:51.100 --> 01:35:51.200]  't
[01:35:51.200 --> 01:35:51.490]   know
[01:35:51.490 --> 01:35:51.880]   taking
[01:35:51.880 --> 01:35:51.940]   a
[01:35:51.940 --> 01:35:52.280]   grain
[01:35:52.280 --> 01:35:52.400]   of
[01:35:52.400 --> 01:35:52.680]   salt
[01:35:52.680 --> 01:35:52.880]   for
[01:35:52.880 --> 01:35:53.150]   that
[01:35:53.150 --> 01:35:53.280]   or
[01:35:53.280 --> 01:35:53.820]   whatever
[01:35:53.820 --> 01:35:54.020]   but
[01:35:54.020 --> 01:35:54.800]  , [SPEAKER_TURN]
[01:35:54.800 --> 01:35:59.330]   Yeah
[01:35:59.330 --> 01:36:02.720]  . [SPEAKER_TURN]
[01:36:02.720 --> 01:36:03.070]   Yeah
[01:36:03.070 --> 01:36:03.330]   the
[01:36:03.330 --> 01:36:04.410]   incredible
[01:36:04.410 --> 01:36:04.650]   stuff
[01:36:04.650 --> 01:36:05.000]   that
[01:36:05.000 --> 01:36:05.300]  's
[01:36:05.300 --> 01:36:05.610]   going
[01:36:05.610 --> 01:36:05.880]   on
[01:36:05.880 --> 01:36:06.800]  . [SPEAKER_TURN]
[01:36:06.800 --> 01:36:07.460]   The
[01:36:07.460 --> 01:36:07.920]   whole [SPEAKER_TURN]
[01:36:07.920 --> 01:36:08.000]   I
[01:36:08.000 --> 01:36:08.120]   am
[01:36:08.120 --> 01:36:08.410]   super
[01:36:08.410 --> 01:36:08.580]   ho
[01:36:08.580 --> 01:36:08.590]   I
[01:36:08.590 --> 01:36:08.710]   am
[01:36:08.710 --> 01:36:09.080]   hoping
[01:36:09.080 --> 01:36:09.330]   this
[01:36:09.330 --> 01:36:09.700]   is
[01:36:09.700 --> 01:36:09.730]   what
[01:36:09.730 --> 01:36:09.760]   I
[01:36:09.760 --> 01:36:09.880]  'm
[01:36:09.880 --> 01:36:10.240]   hoping
[01:36:10.240 --> 01:36:10.500]  .
