
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.720]   Ladies
[00:54:22.800 --> 00:54:22.880]  _
[00:54:22.880 --> 00:54:22.960]  L
[00:54:22.960 --> 00:54:23.040]  _
[00:54:23.040 --> 00:54:23.480]   proxy
[00:54:23.480 --> 00:54:23.700]   to
[00:54:23.700 --> 00:54:23.820]   oh
[00:54:23.820 --> 00:54:24.080]   not
[00:54:24.080 --> 00:54:24.160]   a
[00:54:24.160 --> 00:54:24.590]   proxy
[00:54:24.590 --> 00:54:24.730]   but
[00:54:24.730 --> 00:54:25.280]   you
[00:54:25.280 --> 00:54:25.470]   know
[00:54:25.470 --> 00:54:25.820]   what
[00:54:25.820 --> 00:54:25.900]   I
[00:54:25.900 --> 00:54:26.240]   mean
[00:54:26.240 --> 00:54:26.600]   like
[00:54:26.600 --> 00:54:26.770]   an
[00:54:26.770 --> 00:54:26.850]   S
[00:54:26.850 --> 00:54:26.920]  _
[00:54:26.920 --> 00:54:27.090]  Q
[00:54:27.090 --> 00:54:27.140]  _
[00:54:27.140 --> 00:54:27.170]  L
[00:54:27.170 --> 00:54:27.280]  _
[00:54:27.280 --> 00:54:27.860]   wrapper
[00:54:27.860 --> 00:54:28.030]   so
[00:54:28.030 --> 00:54:28.440]  ,
[00:54:28.440 --> 00:54:28.570]   it
[00:54:28.570 --> 00:54:28.700]  's
[00:54:28.700 --> 00:54:29.080]   just [SPEAKER_TURN]
[00:54:29.080 --> 00:54:29.740]   Yeah
[00:54:29.740 --> 00:54:30.240]  .
[00:54:30.240 --> 00:54:31.030]   Yeah
[00:54:31.030 --> 00:54:32.540]  . [SPEAKER_TURN]
[00:54:32.720 --> 00:54:32.780]  
[00:54:32.780 --> 00:54:33.110]   which
[00:54:33.110 --> 00:54:33.290]   is
[00:54:33.290 --> 00:54:33.810]   exactly
[00:54:33.810 --> 00:54:34.120]   what
[00:54:34.120 --> 00:54:34.350]   you
[00:54:34.350 --> 00:54:34.610]   and
[00:54:34.610 --> 00:54:34.660]   I
[00:54:34.660 --> 00:54:35.000]   were
[00:54:35.000 --> 00:54:35.520]   talking
[00:54:35.520 --> 00:54:35.910]   about
[00:54:35.910 --> 00:54:36.140]   you
[00:54:36.140 --> 00:54:36.540]   know
[00:54:36.540 --> 00:54:36.600]  ,
[00:54:36.600 --> 00:54:36.680]   a
[00:54:36.680 --> 00:54:37.150]   couple
[00:54:37.150 --> 00:54:37.630]   months
[00:54:37.630 --> 00:54:37.850]   ago
[00:54:37.850 --> 00:54:38.020]   or
[00:54:38.020 --> 00:54:38.070]   a
[00:54:38.070 --> 00:54:38.600]   few
[00:54:38.600 --> 00:54:38.780]   months
[00:54:38.780 --> 00:54:38.950]   ago
[00:54:38.950 --> 00:54:39.320]   with
[00:54:39.320 --> 00:54:39.700]   uh
[00:54:39.700 --> 00:54:40.180]   Cassandra
[00:54:40.180 --> 00:54:40.330]  's
[00:54:40.330 --> 00:54:40.560]  .
[00:54:40.560 --> 00:54:40.870]   Like
[00:54:40.870 --> 00:54:41.020]  ,
[00:54:41.020 --> 00:54:41.250]   you
[00:54:41.250 --> 00:54:41.560]   know
[00:54:41.560 --> 00:54:41.710]  ,
[00:54:41.710 --> 00:54:42.210]   these
[00:54:42.210 --> 00:54:42.490]   while
[00:54:42.490 --> 00:54:42.730]   these
[00:54:42.730 --> 00:54:43.110]   key
[00:54:43.110 --> 00:54:43.190]  -
[00:54:43.190 --> 00:54:43.750]  value
[00:54:43.750 --> 00:54:43.800]   and
[00:54:43.800 --> 00:54:44.430]   document
[00:54:44.430 --> 00:54:44.530]  -
[00:54:44.530 --> 00:54:44.930]  based
[00:54:44.930 --> 00:54:45.040]   um
[00:54:45.040 --> 00:54:45.670]   database
[00:54:45.670 --> 00:54:45.820]  ,
[00:54:45.820 --> 00:54:46.310]   the
[00:54:46.310 --> 00:54:46.920]   distributed
[00:54:46.920 --> 00:54:47.730]   databases
[00:54:47.730 --> 00:54:47.870]   are
[00:54:47.870 --> 00:54:48.890]   fundamentally
[00:54:48.890 --> 00:54:49.600]   different
[00:54:49.600 --> 00:54:50.330]   than
[00:54:50.330 --> 00:54:50.700]   relational
[00:54:50.700 --> 00:54:51.410]   databases
[00:54:51.410 --> 00:54:51.640]   and
[00:54:51.640 --> 00:54:51.880]   how
[00:54:51.880 --> 00:54:52.180]   they
[00:54:52.180 --> 00:54:52.530]   sort
[00:54:52.530 --> 00:54:52.640]   of
[00:54:52.640 --> 00:54:53.020]   think
[00:54:53.020 --> 00:54:53.190]   about
[00:54:53.190 --> 00:54:53.660]   and
[00:54:53.660 --> 00:54:53.910]   s
[00:54:53.910 --> 00:54:54.020]   and
[00:54:54.020 --> 00:54:54.350]   store
[00:54:54.350 --> 00:54:55.210]   information
[00:54:55.210 --> 00:54:55.600]   the
[00:54:55.600 --> 00:54:55.670]  ,
[00:54:55.670 --> 00:54:55.830]   way
[00:54:55.830 --> 00:54:56.140]   that
[00:54:56.140 --> 00:54:56.370]   the
[00:54:56.370 --> 00:54:56.520]   um
[00:54:56.520 --> 00:54:56.750]   the
[00:54:56.750 --> 00:54:57.290]   way
[00:54:57.290 --> 00:54:57.350]   that
[00:54:57.350 --> 00:54:57.920]   software
[00:54:57.920 --> 00:54:58.070]   is
[00:54:58.070 --> 00:54:58.300]   has
[00:54:58.300 --> 00:54:58.620]   been
[00:54:58.620 --> 00:54:59.080]   interf
[00:54:59.080 --> 00:54:59.470]  acing
[00:54:59.470 --> 00:54:59.800]   with
[00:54:59.800 --> 00:55:00.170]   these
[00:55:00.170 --> 00:55:00.640]   things
[00:55:00.640 --> 00:55:00.790]   is
[00:55:00.790 --> 00:55:01.180]   gonna
[00:55:01.180 --> 00:55:01.330]   is
[00:55:01.330 --> 00:55:01.410]   s
[00:55:01.410 --> 00:55:01.720]   such
[00:55:01.720 --> 00:55:02.720]   that
[00:55:02.720 --> 00:55:02.720]  
[00:55:02.720 --> 00:55:02.880]   are
[00:55:02.880 --> 00:55:03.040]   not
[00:55:03.040 --> 00:55:03.310]   gonna
[00:55:03.310 --> 00:55:03.420]   be
[00:55:03.420 --> 00:55:03.800]   willing
[00:55:03.800 --> 00:55:04.410]   necessarily
[00:55:04.410 --> 00:55:04.520]   to
[00:55:04.520 --> 00:55:04.840]   always
[00:55:04.840 --> 00:55:05.280]   rewrite
[00:55:05.280 --> 00:55:05.380]   all
[00:55:05.380 --> 00:55:05.650]   their
[00:55:05.650 --> 00:55:05.920]   stuff
[00:55:05.920 --> 00:55:06.140]   just
[00:55:06.140 --> 00:55:06.270]   to
[00:55:06.270 --> 00:55:06.470]   work
[00:55:06.470 --> 00:55:06.730]   with
[00:55:06.730 --> 00:55:06.940]   this
[00:55:06.940 --> 00:55:07.070]   new
[00:55:07.070 --> 00:55:07.340]   stuff
[00:55:07.340 --> 00:55:07.500]   and
[00:55:07.500 --> 00:55:07.720]   that
[00:55:07.720 --> 00:55:07.770]   w
[00:55:07.770 --> 00:55:07.930]   you
[00:55:07.930 --> 00:55:08.530]   probably
[00:55:08.530 --> 00:55:08.580]   get
[00:55:08.580 --> 00:55:08.750]   much
[00:55:08.750 --> 00:55:09.180]   wrapper
[00:55:09.180 --> 00:55:09.250]   m
[00:55:09.250 --> 00:55:09.600]   much
[00:55:09.600 --> 00:55:09.830]   quicker
[00:55:09.830 --> 00:55:10.220]   adoption
[00:55:10.220 --> 00:55:10.350]   if
[00:55:10.350 --> 00:55:10.600]   they
[00:55:10.600 --> 00:55:10.770]   said
[00:55:10.770 --> 00:55:11.040]   hey
[00:55:11.040 --> 00:55:11.210]   you
[00:55:11.210 --> 00:55:11.580]   know
[00:55:11.580 --> 00:55:11.650]   we
[00:55:11.650 --> 00:55:12.130]   recommend
[00:55:12.130 --> 00:55:12.310]   you
[00:55:12.310 --> 00:55:12.430]  'd
[00:55:12.430 --> 00:55:12.610]   use
[00:55:12.610 --> 00:55:12.790]   our
[00:55:12.790 --> 00:55:12.850]   A
[00:55:12.850 --> 00:55:12.910]  _
[00:55:12.910 --> 00:55:12.970]  P
[00:55:12.970 --> 00:55:13.030]  _
[00:55:13.030 --> 00:55:13.090]  I
[00:55:13.090 --> 00:55:13.150]  _
[00:55:13.150 --> 00:55:13.390]   and
[00:55:13.390 --> 00:55:13.390]   a
[00:55:13.390 --> 00:55:13.570]   key
[00:55:13.570 --> 00:55:13.910]   value
[00:55:13.910 --> 00:55:14.050]   and
[00:55:14.050 --> 00:55:14.350]   think
[00:55:14.350 --> 00:55:14.650]   about
[00:55:14.650 --> 00:55:14.770]   it
[00:55:14.770 --> 00:55:14.890]   in
[00:55:14.890 --> 00:55:15.070]   the
[00:55:15.070 --> 00:55:15.420]   right
[00:55:15.420 --> 00:55:15.550]   way
[00:55:15.550 --> 00:55:15.670]  ,
[00:55:15.670 --> 00:55:16.100]   however
[00:55:16.100 --> 00:55:16.210]   we
[00:55:16.210 --> 00:55:16.700]   supply
[00:55:16.700 --> 00:55:16.740]   uh
[00:55:16.740 --> 00:55:16.820]   we
[00:55:16.820 --> 00:55:17.250]   support
[00:55:17.250 --> 00:55:17.310]   a
[00:55:17.310 --> 00:55:17.800]   limited
[00:55:17.800 --> 00:55:18.100]   sequel
[00:55:18.100 --> 00:55:18.390]   based
[00:55:18.390 --> 00:55:19.010]   interface
[00:55:19.010 --> 00:55:19.250]   into
[00:55:19.250 --> 00:55:19.430]   this
[00:55:19.430 --> 00:55:19.550]   so
[00:55:19.550 --> 00:55:19.790]   that
[00:55:19.790 --> 00:55:19.990]   you
[00:55:19.990 --> 00:55:20.150]   can
[00:55:20.150 --> 00:55:20.760]   transition
[00:55:20.760 --> 00:55:21.240]   here
[00:55:21.240 --> 00:55:21.240]  .
[00:55:21.240 --> 00:55:22.300]   Right
[00:55:22.300 --> 00:55:22.720]  ?
[00:55:22.720 --> 00:55:22.960]   And
[00:55:22.960 --> 00:55:23.500]   um
[00:55:23.500 --> 00:55:23.560]   which
[00:55:23.560 --> 00:55:23.730]   is
[00:55:23.730 --> 00:55:24.500]   something
[00:55:24.500 --> 00:55:24.840]   that
[00:55:24.840 --> 00:55:25.110]   you
[00:55:25.110 --> 00:55:25.340]   and
[00:55:25.340 --> 00:55:25.410]   I
[00:55:25.410 --> 00:55:26.120]   talked
[00:55:26.120 --> 00:55:26.380]   about
[00:55:26.380 --> 00:55:26.600]   and
[00:55:26.600 --> 00:55:26.940]   just
[00:55:26.940 --> 00:55:27.280]   gave
[00:55:27.280 --> 00:55:27.480]   i [SPEAKER_TURN]
[00:55:27.480 --> 00:55:27.660]   M
[00:55:27.660 --> 00:55:27.750]  m
[00:55:27.750 --> 00:55:27.800]  -
[00:55:27.800 --> 00:55:27.840]  h
[00:55:27.840 --> 00:55:28.030]  mm
[00:55:28.030 --> 00:55:29.060]  . [SPEAKER_TURN]
[00:55:30.740 --> 00:55:30.800]  
[00:55:30.800 --> 00:55:30.960]   Yeah
[00:55:30.960 --> 00:55:31.070]  ,
[00:55:31.070 --> 00:55:31.230]   and
[00:55:31.230 --> 00:55:31.390]   you
[00:55:31.390 --> 00:55:31.670]   might
[00:55:31.670 --> 00:55:31.780]   be
[00:55:31.780 --> 00:55:32.100]   saying
[00:55:32.100 --> 00:55:32.330]   look
[00:55:32.330 --> 00:55:32.490]   you
[00:55:32.490 --> 00:55:32.640]  ,
[00:55:32.640 --> 00:55:32.820]   know
[00:55:32.820 --> 00:55:33.110]   there
[00:55:33.110 --> 00:55:33.210]  's
[00:55:33.210 --> 00:55:33.600]   certain
[00:55:33.600 --> 00:55:33.700]   types
[00:55:33.700 --> 00:55:34.110]   of
[00:55:34.110 --> 00:55:34.320]   joins
[00:55:34.320 --> 00:55:34.490]   that
[00:55:34.490 --> 00:55:34.690]   are
[00:55:34.690 --> 00:55:34.930]   gonna
[00:55:34.930 --> 00:55:35.040]   be
[00:55:35.040 --> 00:55:35.090]   a
[00:55:35.090 --> 00:55:35.190]   d
[00:55:35.190 --> 00:55:35.590]   complete
[00:55:35.590 --> 00:55:36.140]   disaster
[00:55:36.140 --> 00:55:36.150]   if
[00:55:36.150 --> 00:55:36.310]   you
[00:55:36.310 --> 00:55:36.540]   try
[00:55:36.540 --> 00:55:36.630]   and
[00:55:36.630 --> 00:55:36.820]   run
[00:55:36.820 --> 00:55:36.900]   it
[00:55:36.900 --> 00:55:37.010]   on
[00:55:37.010 --> 00:55:37.170]   our
[00:55:37.170 --> 00:55:37.780]   distributed
[00:55:37.780 --> 00:55:38.230]   database
[00:55:38.230 --> 00:55:38.390]  .
[00:55:38.390 --> 00:55:38.570]   It
[00:55:38.570 --> 00:55:38.720]   just
[00:55:38.720 --> 00:55:38.880]   won
[00:55:38.880 --> 00:55:39.000]  't
[00:55:39.000 --> 00:55:39.210]   work
[00:55:39.210 --> 00:55:39.480]   it
[00:55:39.480 --> 00:55:39.590]  'll
[00:55:39.590 --> 00:55:39.610]   it
[00:55:39.610 --> 00:55:39.750]  'll
[00:55:39.750 --> 00:55:39.970]   just
[00:55:39.970 --> 00:55:40.190]   time
[00:55:40.190 --> 00:55:40.350]   out
[00:55:40.350 --> 00:55:40.460]   or
[00:55:40.460 --> 00:55:40.620]   won
[00:55:40.620 --> 00:55:40.730]  't
[00:55:40.730 --> 00:55:40.940]   work
[00:55:40.940 --> 00:55:41.060]   at
[00:55:41.060 --> 00:55:41.220]   all
[00:55:41.220 --> 00:55:41.380]  .
[00:55:41.380 --> 00:55:41.790]   However
[00:55:41.790 --> 00:55:41.910]   you
[00:55:41.910 --> 00:55:42.200]   can
[00:55:42.200 --> 00:55:42.250]   do
[00:55:42.250 --> 00:55:42.480]   these
[00:55:42.480 --> 00:55:42.760]   other
[00:55:42.760 --> 00:55:43.090]   things
[00:55:43.090 --> 00:55:43.250]  ,
[00:55:43.250 --> 00:55:43.360]   and
[00:55:43.360 --> 00:55:43.540]   and
[00:55:43.540 --> 00:55:43.750]   give
[00:55:43.750 --> 00:55:43.900]   you
[00:55:43.900 --> 00:55:44.120]   some
[00:55:44.120 --> 00:55:44.340]   sort
[00:55:44.340 --> 00:55:44.450]   of
[00:55:44.450 --> 00:55:44.490]   p
[00:55:44.490 --> 00:55:44.640]  ,
[00:55:44.640 --> 00:55:44.930]   you
[00:55:44.930 --> 00:55:44.990]   know
[00:55:44.990 --> 00:55:45.100]  ,
[00:55:45.100 --> 00:55:45.220]   rules
[00:55:45.220 --> 00:55:45.610]   of
[00:55:45.610 --> 00:55:45.770]   thumb
[00:55:45.770 --> 00:55:46.360]  .
[00:55:46.360 --> 00:55:46.360]   But
[00:55:46.360 --> 00:55:46.590]   I
[00:55:46.590 --> 00:55:46.990]   just
[00:55:46.990 --> 00:55:47.210]   think
[00:55:47.210 --> 00:55:47.510]   that
[00:55:47.510 --> 00:55:47.610]  's
[00:55:47.610 --> 00:55:47.680]   a
[00:55:47.680 --> 00:55:48.010]   smart
[00:55:48.010 --> 00:55:48.350]   thing
[00:55:48.350 --> 00:55:48.530]   to
[00:55:48.530 --> 00:55:48.620]   do
[00:55:48.620 --> 00:55:48.740]   to
[00:55:48.740 --> 00:55:48.800]   t
[00:55:48.800 --> 00:55:48.990]   get
[00:55:48.990 --> 00:55:49.340]   wider
[00:55:49.340 --> 00:55:49.890]   adoption
[00:55:49.890 --> 00:55:50.010]   to
[00:55:50.010 --> 00:55:50.210]   get
[00:55:50.210 --> 00:55:50.610]   people
[00:55:50.610 --> 00:55:50.740]   to
[00:55:50.740 --> 00:55:50.810]   s
[00:55:50.810 --> 00:55:51.010]   you
[00:55:51.010 --> 00:55:51.270]   know
[00:55:51.270 --> 00:55:51.400]  ,
[00:55:51.400 --> 00:55:51.530]   to
[00:55:51.530 --> 00:55:51.730]   say
[00:55:51.730 --> 00:55:52.060]   hey
[00:55:52.060 --> 00:55:52.060]   we
[00:55:52.060 --> 00:55:52.390]   can
[00:55:52.390 --> 00:55:52.600]   adapt
[00:55:52.600 --> 00:55:52.750]   we
[00:55:52.750 --> 00:55:53.000]   have
[00:55:53.000 --> 00:55:53.270]   like
[00:55:53.270 --> 00:55:53.540]   sort
[00:55:53.540 --> 00:55:53.670]   of
[00:55:53.670 --> 00:55:53.730]   a
[00:55:53.730 --> 00:55:53.930]   you
[00:55:53.930 --> 00:55:54.360]   know
[00:55:54.360 --> 00:55:54.400]   for
[00:55:54.400 --> 00:55:54.600]   all
[00:55:54.600 --> 00:55:54.980]   these
[00:55:54.980 --> 00:55:55.070]   OR
[00:55:55.070 --> 00:55:55.130]  M
[00:55:55.130 --> 00:55:55.190]  s
[00:55:55.190 --> 00:55:55.390]   and
[00:55:55.390 --> 00:55:55.730]   stuff
[00:55:55.730 --> 00:55:55.880]   we
[00:55:55.880 --> 00:55:56.130]   have
[00:55:56.130 --> 00:55:56.400]   like
[00:55:56.400 --> 00:55:56.460]   a
[00:55:56.460 --> 00:55:56.590]   uh
[00:55:56.590 --> 00:55:56.720]   an
[00:55:56.720 --> 00:55:57.190]   adapter
[00:55:57.190 --> 00:55:57.320]   to
[00:55:57.320 --> 00:55:57.520]   you
[00:55:57.520 --> 00:55:57.790]   know
[00:55:57.790 --> 00:55:58.130]   Tokyo
[00:55:58.130 --> 00:55:58.600]   cabinet
[00:55:58.600 --> 00:55:58.800]   and
[00:55:58.800 --> 00:55:58.930]  ,
[00:55:58.930 --> 00:55:58.990]   I
[00:55:58.990 --> 00:55:59.330]   dunno
[00:55:59.330 --> 00:55:59.460]  ,
[00:55:59.460 --> 00:55:59.660]   Red
[00:55:59.660 --> 00:55:59.790]  is
[00:55:59.790 --> 00:55:59.920]   or
[00:55:59.920 --> 00:56:00.270]   Cloud
[00:56:00.270 --> 00:56:00.320]   D
[00:56:00.320 --> 00:56:00.740]  _
[00:56:00.740 --> 00:56:00.740]  
[00:56:00.740 --> 00:56:00.850]   be
[00:56:00.850 --> 00:56:00.960]   or
[00:56:00.960 --> 00:56:01.400]   whatever
[00:56:01.400 --> 00:56:01.570]  .
[00:56:01.570 --> 00:56:01.860]   Um
[00:56:01.860 --> 00:56:01.910]   but
[00:56:01.910 --> 00:56:01.970]   um
[00:56:01.970 --> 00:56:02.200]   yeah
[00:56:02.200 --> 00:56:02.310]  ,
[00:56:02.310 --> 00:56:02.360]   I
[00:56:02.360 --> 00:56:02.850]   thought
[00:56:02.850 --> 00:56:03.000]   that
[00:56:03.000 --> 00:56:03.170]   was
[00:56:03.170 --> 00:56:03.460]   kinda
[00:56:03.460 --> 00:56:03.690]   cool
[00:56:03.690 --> 00:56:03.930]  .
[00:56:03.930 --> 00:56:04.210]   People
[00:56:04.210 --> 00:56:04.440]   were
[00:56:04.440 --> 00:56:04.610]   all
[00:56:04.610 --> 00:56:04.970]   people
[00:56:04.970 --> 00:56:05.200]   were
[00:56:05.200 --> 00:56:05.780]   commenting
[00:56:05.780 --> 00:56:06.010]   like
[00:56:06.010 --> 00:56:06.180]   you
[00:56:06.180 --> 00:56:06.360]  're
[00:56:06.360 --> 00:56:06.400]   a
[00:56:06.400 --> 00:56:06.450]   m
[00:56:06.450 --> 00:56:06.620]   you
[00:56:06.620 --> 00:56:06.770]  're
[00:56:06.770 --> 00:56:07.040]   an
[00:56:07.040 --> 00:56:07.130]   evil
[00:56:07.130 --> 00:56:07.480]   genius
[00:56:07.480 --> 00:56:07.650]  .
[00:56:07.650 --> 00:56:07.820]   You
[00:56:07.820 --> 00:56:07.990]  're
[00:56:07.990 --> 00:56:08.040]   a
[00:56:08.040 --> 00:56:08.210]   mad
[00:56:08.210 --> 00:56:08.740]   scientist
[00:56:08.740 --> 00:56:08.910]  .
[00:56:08.910 --> 00:56:09.140]   What
[00:56:09.140 --> 00:56:09.310]   are
[00:56:09.310 --> 00:56:09.480]   you
[00:56:09.480 --> 00:56:09.770]   doing
[00:56:09.770 --> 00:56:10.000]   That
[00:56:10.000 --> 00:56:10.110]  's
[00:56:10.110 --> 00:56:10.280]  .
[00:56:10.280 --> 00:56:10.510]   like
[00:56:10.510 --> 00:56:10.740]   they
[00:56:10.740 --> 00:56:11.140]   liked
[00:56:11.140 --> 00:56:11.150]   it
[00:56:11.150 --> 00:56:11.190]   '
[00:56:11.190 --> 00:56:11.540]  cause
[00:56:11.540 --> 00:56:11.710]   they
[00:56:11.710 --> 00:56:12.190]   thought
[00:56:12.190 --> 00:56:12.230]   it
[00:56:12.230 --> 00:56:12.400]   was
[00:56:12.400 --> 00:56:12.690]   kinda
[00:56:12.690 --> 00:56:12.930]   cool
[00:56:12.930 --> 00:56:13.420]  .
[00:56:13.420 --> 00:56:13.780]   But
[00:56:13.780 --> 00:56:13.810]   they
[00:56:13.810 --> 00:56:14.150]   thought
[00:56:14.150 --> 00:56:14.380]   they
[00:56:14.380 --> 00:56:14.530]   were
[00:56:14.530 --> 00:56:14.970]   basically
[00:56:14.970 --> 00:56:15.210]   you
[00:56:15.210 --> 00:56:15.300]   know
[00:56:15.300 --> 00:56:15.590]   joking
[00:56:15.590 --> 00:56:15.780]   with
[00:56:15.780 --> 00:56:15.820]   a
[00:56:15.820 --> 00:56:15.960]   guy
[00:56:15.960 --> 00:56:16.260]   saying
[00:56:16.260 --> 00:56:16.390]   you
[00:56:16.390 --> 00:56:16.530]  're
[00:56:16.530 --> 00:56:16.620]   an
[00:56:16.620 --> 00:56:16.810]   evil
[00:56:16.810 --> 00:56:17.120]   genius
[00:56:17.120 --> 00:56:17.190]   or
[00:56:17.190 --> 00:56:17.630]   whatever
[00:56:17.630 --> 00:56:17.720]  .
[00:56:17.720 --> 00:56:18.260]   But [SPEAKER_TURN]
[00:56:18.260 --> 00:56:18.320]   But
[00:56:18.320 --> 00:56:18.380]   but
[00:56:18.380 --> 00:56:18.420]   it
[00:56:18.420 --> 00:56:18.480]   was
[00:56:18.480 --> 00:56:18.540]   our
[00:56:18.540 --> 00:56:18.610]   idea
[00:56:18.610 --> 00:56:18.860]  . [SPEAKER_TURN]
[00:56:19.860 --> 00:56:19.950]  
[00:56:19.950 --> 00:56:23.790]   Yeah
[00:56:23.790 --> 00:56:34.300]  . [SPEAKER_TURN]
[00:56:34.300 --> 00:56:34.410]   I
[00:56:34.410 --> 00:56:35.100]   just
[00:56:35.100 --> 00:56:35.110]   saw
[00:56:35.110 --> 00:56:35.380]   some
[00:56:35.380 --> 00:56:36.110]   of
[00:56:36.110 --> 00:56:36.170]   the
[00:56:36.170 --> 00:56:36.950]   obvious
[00:56:36.950 --> 00:56:37.880]   articles
[00:56:37.880 --> 00:56:38.280]   like
[00:56:38.280 --> 00:56:38.610]   you
[00:56:38.610 --> 00:56:39.060]   know
[00:56:39.060 --> 00:56:39.270]   do
[00:56:39.270 --> 00:56:39.490]   we
[00:56:39.490 --> 00:56:40.150]   really
[00:56:40.150 --> 00:56:40.590]   need
[00:56:40.590 --> 00:56:41.370]   another
[00:56:41.370 --> 00:56:42.260]   language
[00:56:42.260 --> 00:56:42.390]  .
[00:56:42.390 --> 00:56:43.780]   Um [SPEAKER_TURN]
[00:56:43.780 --> 00:56:43.780]   M
[00:56:43.780 --> 00:56:43.780]  m
[00:56:43.780 --> 00:56:43.780]  -
[00:56:43.780 --> 00:56:43.780]  h
[00:56:43.780 --> 00:56:43.820]  mm
[00:56:43.820 --> 00:56:43.860]  . [SPEAKER_TURN]
[00:56:44.880 --> 00:56:44.930]  
[00:56:44.930 --> 00:56:44.960]   I
[00:56:44.960 --> 00:56:45.130]   mean
[00:56:45.130 --> 00:56:45.180]   I
[00:56:45.180 --> 00:56:45.380]   didn
[00:56:45.380 --> 00:56:45.480]  't
[00:56:45.480 --> 00:56:45.780]   really
[00:56:45.780 --> 00:56:45.940]   get
[00:56:45.940 --> 00:56:46.110]   too
[00:56:46.110 --> 00:56:46.280]   much
[00:56:46.280 --> 00:56:46.480]   into
[00:56:46.480 --> 00:56:46.580]   it
[00:56:46.580 --> 00:56:46.730]  .
[00:56:46.730 --> 00:56:46.780]   I
[00:56:46.780 --> 00:56:46.940]   may
[00:56:46.940 --> 00:56:46.980]  b
[00:56:46.980 --> 00:56:47.230]   maybe
[00:56:47.230 --> 00:56:47.420]   you
[00:56:47.420 --> 00:56:47.630]   could
[00:56:47.630 --> 00:56:47.830]   give
[00:56:47.830 --> 00:56:47.940]   me
[00:56:47.940 --> 00:56:47.980]   a
[00:56:47.980 --> 00:56:48.280]   little
[00:56:48.280 --> 00:56:48.630]   recap
[00:56:48.630 --> 00:56:48.660]   of
[00:56:48.660 --> 00:56:48.830]   what
[00:56:48.830 --> 00:56:48.930]   it
[00:56:48.930 --> 00:56:49.130]   what
[00:56:49.130 --> 00:56:49.230]   it
[00:56:49.230 --> 00:56:49.330]  's
[00:56:49.330 --> 00:56:49.660]   all
[00:56:49.660 --> 00:56:49.730]   about
[00:56:49.730 --> 00:56:50.380]  . [SPEAKER_TURN]
[00:56:50.960 --> 00:56:51.030]  
[00:56:51.030 --> 00:56:51.040]   I
[00:56:51.040 --> 00:56:51.310]   read
[00:56:51.310 --> 00:56:51.760]   there
[00:56:51.760 --> 00:56:51.800]  's
[00:56:51.800 --> 00:56:51.940]  ,
[00:56:51.940 --> 00:56:52.010]   a
[00:56:52.010 --> 00:56:52.360]   there
[00:56:52.360 --> 00:56:52.510]  's
[00:56:52.510 --> 00:56:52.570]   a
[00:56:52.570 --> 00:56:52.780]   guy
[00:56:52.780 --> 00:56:52.920]   um
[00:56:52.920 --> 00:56:53.060]   uh
[00:56:53.060 --> 00:56:53.200]   oh
[00:56:53.200 --> 00:56:53.270]   I
[00:56:53.270 --> 00:56:53.760]   think
[00:56:53.760 --> 00:56:53.770]   uh
[00:56:53.770 --> 00:56:53.900]   I
[00:56:53.900 --> 00:56:54.180]   think
[00:56:54.180 --> 00:56:54.340]   he
[00:56:54.340 --> 00:56:54.750]   writes
[00:56:54.750 --> 00:56:54.880]   I
[00:56:54.880 --> 00:56:55.170]   think
[00:56:55.170 --> 00:56:55.310]   he
[00:56:55.310 --> 00:56:55.450]  's
[00:56:55.450 --> 00:56:55.570]   uh
[00:56:55.570 --> 00:56:55.730]   R
[00:56:55.730 --> 00:56:55.730]  _
[00:56:55.730 --> 00:56:55.790]  F
[00:56:55.790 --> 00:56:55.870]  _
[00:56:55.870 --> 00:56:56.220]   a
[00:56:56.220 --> 00:56:56.310]   blog
[00:56:56.310 --> 00:56:56.650]   called
[00:56:56.650 --> 00:56:56.960]   good
[00:56:56.960 --> 00:56:57.210]   math
[00:56:57.210 --> 00:56:57.420]   bad
[00:56:57.420 --> 00:56:57.600]  ,
[00:56:57.600 --> 00:56:57.840]   math
[00:56:57.840 --> 00:56:57.980]   or
[00:56:57.980 --> 00:56:58.620]   something
[00:56:58.620 --> 00:56:58.760]  ,
[00:56:58.760 --> 00:56:58.900]   he
[00:56:58.900 --> 00:56:59.040]  's
[00:56:59.040 --> 00:56:59.610]   actually
[00:56:59.610 --> 00:56:59.700]   I
[00:56:59.700 --> 00:56:59.920]  've
[00:56:59.920 --> 00:57:00.030]   ha
[00:57:00.030 --> 00:57:00.100]   I
[00:57:00.100 --> 00:57:00.380]   have
[00:57:00.380 --> 00:57:00.520]   my
[00:57:00.520 --> 00:57:00.590]   R
[00:57:00.590 --> 00:57:00.660]  _
[00:57:00.660 --> 00:57:00.730]  S
[00:57:00.730 --> 00:57:00.800]  _
[00:57:00.800 --> 00:57:00.870]  S
[00:57:00.870 --> 00:57:00.940]  _
[00:57:00.940 --> 00:57:01.370]   reader
[00:57:01.370 --> 00:57:01.680]   and
[00:57:01.680 --> 00:57:01.720]   uh
[00:57:01.720 --> 00:57:01.860]   he
[00:57:01.860 --> 00:57:02.000]  's
[00:57:02.000 --> 00:57:02.290]   like
[00:57:02.290 --> 00:57:02.350]   a
