
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:08:26.960 --> 01:08:27.460]   last
[01:08:27.460 --> 01:08:27.580]   ten
[01:08:27.580 --> 01:08:28.110]   percent
[01:08:28.110 --> 01:08:28.270]   if
[01:08:28.270 --> 01:08:28.630]   I
[01:08:28.630 --> 01:08:28.840]   needed
[01:08:28.840 --> 01:08:29.240]  ,
[01:08:29.240 --> 01:08:29.330]   but
[01:08:29.330 --> 01:08:29.400]   we
[01:08:29.400 --> 01:08:29.730]   just
[01:08:29.730 --> 01:08:30.140]   haven
[01:08:30.140 --> 01:08:30.300]  't
[01:08:30.300 --> 01:08:31.040]   gotten
[01:08:31.040 --> 01:08:31.200]   there
[01:08:31.200 --> 01:08:31.440]   yet
[01:08:31.440 --> 01:08:31.680]  .
[01:08:31.680 --> 01:08:31.860]   Um
[01:08:31.860 --> 01:08:32.000]   at
[01:08:32.000 --> 01:08:32.430]   this
[01:08:32.430 --> 01:08:32.820]   point
[01:08:32.820 --> 01:08:32.830]   I
[01:08:32.830 --> 01:08:33.230]   think
[01:08:33.230 --> 01:08:33.560]   that
[01:08:33.560 --> 01:08:33.800]   the
[01:08:33.800 --> 01:08:34.470]   solution
[01:08:34.470 --> 01:08:34.790]   that
[01:08:34.790 --> 01:08:34.870]   I
[01:08:34.870 --> 01:08:34.950]   w
[01:08:34.950 --> 01:08:35.360]   would
[01:08:35.360 --> 01:08:35.690]   look
[01:08:35.690 --> 01:08:36.010]   at
[01:08:36.010 --> 01:08:36.170]   is
[01:08:36.170 --> 01:08:36.220]   um
[01:08:36.220 --> 01:08:36.250]   I
[01:08:36.250 --> 01:08:36.490]  've
[01:08:36.490 --> 01:08:36.560]   I
[01:08:36.560 --> 01:08:37.440]  've
[01:08:37.440 --> 01:08:37.690]   especially
[01:08:37.690 --> 01:08:37.730]   I
[01:08:37.730 --> 01:08:37.870]   it
[01:08:37.870 --> 01:08:38.040]  's
[01:08:38.040 --> 01:08:38.520]   Corona
[01:08:38.520 --> 01:08:38.670]   is
[01:08:38.670 --> 01:08:39.010]   very
[01:08:39.010 --> 01:08:39.580]   popular
[01:08:39.580 --> 01:08:39.740]   in
[01:08:39.740 --> 01:08:40.270]   Europe
[01:08:40.270 --> 01:08:40.390]   um
[01:08:40.390 --> 01:08:40.620]   and
[01:08:40.620 --> 01:08:40.790]   so
[01:08:40.790 --> 01:08:40.950]   I
[01:08:40.950 --> 01:08:41.030]   w
[01:08:41.030 --> 01:08:41.150]   I
[01:08:41.150 --> 01:08:41.510]   actually
[01:08:41.510 --> 01:08:42.010]   met
[01:08:42.010 --> 01:08:42.120]   a
[01:08:42.120 --> 01:08:42.500]   couple
[01:08:42.500 --> 01:08:42.660]   of
[01:08:42.660 --> 01:08:43.150]   Corona
[01:08:43.150 --> 01:08:43.970]   developers
[01:08:43.970 --> 01:08:44.540]   whereas
[01:08:44.540 --> 01:08:44.620]   I
[01:08:44.620 --> 01:08:44.860]  've
[01:08:44.860 --> 01:08:45.310]   never
[01:08:45.310 --> 01:08:45.510]   met
[01:08:45.510 --> 01:08:45.750]   one
[01:08:45.750 --> 01:08:46.160]   State
[01:08:46.160 --> 01:08:46.240]  -
[01:08:46.240 --> 01:08:46.780]  side
[01:08:46.780 --> 01:08:47.460]  . [SPEAKER_TURN]
[01:08:47.620 --> 01:08:47.710]  
[01:08:47.710 --> 01:08:47.750]   Um
[01:08:47.750 --> 01:08:48.110]   which
[01:08:48.110 --> 01:08:48.290]   isn
[01:08:48.290 --> 01:08:48.420]  't
[01:08:48.420 --> 01:08:48.560]   to
[01:08:48.560 --> 01:08:48.750]   say
[01:08:48.750 --> 01:08:49.030]   they
[01:08:49.030 --> 01:08:49.220]  're
[01:08:49.220 --> 01:08:49.410]   not
[01:08:49.410 --> 01:08:49.700]   here
[01:08:49.700 --> 01:08:49.820]  ,
[01:08:49.820 --> 01:08:49.880]   I
[01:08:49.880 --> 01:08:50.250]   just
[01:08:50.250 --> 01:08:50.490]   haven
[01:08:50.490 --> 01:08:50.620]  't
[01:08:50.620 --> 01:08:50.680]   I
[01:08:50.680 --> 01:08:50.960]   didn
[01:08:50.960 --> 01:08:51.080]  't
[01:08:51.080 --> 01:08:51.530]   come
[01:08:51.530 --> 01:08:51.760]   across
[01:08:51.760 --> 01:08:52.220]   them
[01:08:52.220 --> 01:08:52.230]  .
[01:08:52.230 --> 01:08:52.360]   Um
[01:08:52.360 --> 01:08:52.600]   but
[01:08:52.600 --> 01:08:52.620]   I
[01:08:52.620 --> 01:08:52.680]   I
[01:08:52.680 --> 01:08:53.020]   think
[01:08:53.020 --> 01:08:53.400]   that
[01:08:53.400 --> 01:08:53.490]   the
[01:08:53.490 --> 01:08:53.810]   you
[01:08:53.810 --> 01:08:53.960]   know
[01:08:53.960 --> 01:08:54.020]   w
[01:08:54.020 --> 01:08:54.620]   the
[01:08:54.620 --> 01:08:54.770]   solution
[01:08:54.770 --> 01:08:54.970]   for
[01:08:54.970 --> 01:08:55.350]   this
[01:08:55.350 --> 01:08:55.510]   kind
[01:08:55.510 --> 01:08:55.910]   of
[01:08:55.910 --> 01:08:56.400]   outsourcing
[01:08:56.400 --> 01:08:57.080]   would
[01:08:57.080 --> 01:08:57.290]   actually
[01:08:57.290 --> 01:08:57.420]   be
[01:08:57.420 --> 01:08:57.550]   uh
[01:08:57.550 --> 01:08:57.680]   to
[01:08:57.680 --> 01:08:57.950]   have
[01:08:57.950 --> 01:08:58.260]   somebody
[01:08:58.260 --> 01:08:58.830]   do
[01:08:58.830 --> 01:08:58.860]   the
[01:08:58.860 --> 01:08:59.100]   bulk
[01:08:59.100 --> 01:08:59.280]   of
[01:08:59.280 --> 01:08:59.430]   the
[01:08:59.430 --> 01:08:59.700]   work
[01:08:59.700 --> 01:08:59.830]  ,
[01:08:59.830 --> 01:09:00.310]   because
[01:09:00.310 --> 01:09:00.510]   the
[01:09:00.510 --> 01:09:00.780]   bulk
[01:09:00.780 --> 01:09:01.020]   of
[01:09:01.020 --> 01:09:01.110]   the
[01:09:01.110 --> 01:09:01.440]   app
[01:09:01.440 --> 01:09:01.470]   is
[01:09:01.470 --> 01:09:01.780]   there
[01:09:01.780 --> 01:09:01.910]  ,
[01:09:01.910 --> 01:09:02.250]   like
[01:09:02.250 --> 01:09:02.450]   that
[01:09:02.450 --> 01:09:02.580]  's
[01:09:02.580 --> 01:09:03.020]   what
[01:09:03.020 --> 01:09:03.220]   these
[01:09:03.220 --> 01:09:03.520]   guys
[01:09:03.520 --> 01:09:03.660]   did
[01:09:03.660 --> 01:09:03.860]   But
[01:09:03.860 --> 01:09:04.060]  .
[01:09:04.060 --> 01:09:04.310]   you
[01:09:04.310 --> 01:09:04.800]   know
[01:09:04.800 --> 01:09:04.860]   they
[01:09:04.860 --> 01:09:05.000]  'll
[01:09:05.000 --> 01:09:05.190]  ,
[01:09:05.190 --> 01:09:05.460]   I
[01:09:05.460 --> 01:09:05.500]   need
[01:09:05.500 --> 01:09:06.090]   somebody
[01:09:06.090 --> 01:09:06.210]   who
[01:09:06.210 --> 01:09:06.410]   can
[01:09:06.410 --> 01:09:06.540]  ,
[01:09:06.540 --> 01:09:06.750]   you
[01:09:06.750 --> 01:09:07.080]   know
[01:09:07.080 --> 01:09:07.140]  ,
[01:09:07.140 --> 01:09:07.460]   uh
[01:09:07.460 --> 01:09:07.490]   who
[01:09:07.490 --> 01:09:07.530]   d
[01:09:07.530 --> 01:09:07.730]   who
[01:09:07.730 --> 01:09:08.210]   speaks
[01:09:08.210 --> 01:09:08.820]   English
[01:09:08.820 --> 01:09:08.980]   flu
[01:09:08.980 --> 01:09:09.160]  ently
[01:09:09.160 --> 01:09:09.290]  ,
[01:09:09.290 --> 01:09:09.490]   who
[01:09:09.490 --> 01:09:09.620]  's
[01:09:09.620 --> 01:09:09.820]   got
[01:09:09.820 --> 01:09:09.950]   an
[01:09:09.950 --> 01:09:10.150]   eye
[01:09:10.150 --> 01:09:10.350]   for
[01:09:10.350 --> 01:09:10.750]   detail
[01:09:10.750 --> 01:09:10.890]  ,
[01:09:10.890 --> 01:09:11.220]   uh
[01:09:11.220 --> 01:09:11.290]   who
[01:09:11.290 --> 01:09:11.560]   could
[01:09:11.560 --> 01:09:12.180]   basically
[01:09:12.180 --> 01:09:12.450]   take
[01:09:12.450 --> 01:09:12.580]   it
[01:09:12.580 --> 01:09:13.050]   the
[01:09:13.050 --> 01:09:13.060]   last
[01:09:13.060 --> 01:09:13.250]   ten
[01:09:13.250 --> 01:09:13.730]   percent
[01:09:13.730 --> 01:09:13.860]  ,
[01:09:13.860 --> 01:09:14.060]   and
[01:09:14.060 --> 01:09:14.540]   ideally
[01:09:14.540 --> 01:09:14.840]   that
[01:09:14.840 --> 01:09:15.310]   wouldn
[01:09:15.310 --> 01:09:15.350]  't
[01:09:15.350 --> 01:09:15.480]   be
[01:09:15.480 --> 01:09:15.610]   me
[01:09:15.610 --> 01:09:16.810]  .
[01:09:16.810 --> 01:09:16.990]   It
[01:09:16.990 --> 01:09:17.620]   would
[01:09:17.620 --> 01:09:17.730]  
[01:09:17.730 --> 01:09:17.800]   you
[01:09:17.800 --> 01:09:18.210]   know
[01:09:18.210 --> 01:09:18.220]   now
[01:09:18.220 --> 01:09:18.280]   I
[01:09:18.280 --> 01:09:18.580]   would
[01:09:18.580 --> 01:09:18.760]   pay
[01:09:18.760 --> 01:09:18.880]   so
[01:09:18.880 --> 01:09:18.940]   I
[01:09:18.940 --> 01:09:19.170]   paid
[01:09:19.170 --> 01:09:19.480]   three
[01:09:19.480 --> 01:09:19.960]   thousand
[01:09:19.960 --> 01:09:20.140]   for
[01:09:20.140 --> 01:09:20.350]   say
[01:09:20.350 --> 01:09:20.680]   ninety
[01:09:20.680 --> 01:09:21.100]   percent
[01:09:21.100 --> 01:09:21.220]   of
[01:09:21.220 --> 01:09:21.400]   the
[01:09:21.400 --> 01:09:21.640]   work
[01:09:21.640 --> 01:09:21.660]  ,
[01:09:21.660 --> 01:09:22.020]   I
[01:09:22.020 --> 01:09:22.150]   would
[01:09:22.150 --> 01:09:22.660]   honestly
[01:09:22.660 --> 01:09:22.770]   pay
[01:09:22.770 --> 01:09:23.170]   another
[01:09:23.170 --> 01:09:23.500]   three
[01:09:23.500 --> 01:09:24.070]   thousand
[01:09:24.070 --> 01:09:24.170]   for
[01:09:24.170 --> 01:09:24.240]   the
[01:09:24.240 --> 01:09:24.460]   last
[01:09:24.460 --> 01:09:24.620]   ten
[01:09:24.620 --> 01:09:25.030]   percent
[01:09:25.030 --> 01:09:25.180]   of
[01:09:25.180 --> 01:09:25.310]   the
[01:09:25.310 --> 01:09:25.710]   work
[01:09:25.710 --> 01:09:25.750]   just
[01:09:25.750 --> 01:09:25.890]   to
[01:09:25.890 --> 01:09:26.030]   get
[01:09:26.030 --> 01:09:26.140]   it
[01:09:26.140 --> 01:09:26.350]   over
[01:09:26.350 --> 01:09:26.570]   the
[01:09:26.570 --> 01:09:26.870]   finish
[01:09:26.870 --> 01:09:27.080]   line
[01:09:27.080 --> 01:09:27.300]   to
[01:09:27.300 --> 01:09:27.420]   have
[01:09:27.420 --> 01:09:27.470]   a
[01:09:27.470 --> 01:09:27.690]   nice
[01:09:27.690 --> 01:09:27.740]   f
[01:09:27.740 --> 01:09:28.320]   polished
[01:09:28.320 --> 01:09:28.640]   finished
[01:09:28.640 --> 01:09:29.070]   product
[01:09:29.070 --> 01:09:29.420]  .
[01:09:29.420 --> 01:09:29.550]   And
[01:09:29.550 --> 01:09:29.600]   I
[01:09:29.600 --> 01:09:29.880]   think
[01:09:29.880 --> 01:09:30.150]   that
[01:09:30.150 --> 01:09:30.150]   I
[01:09:30.150 --> 01:09:30.600]   could
[01:09:30.600 --> 01:09:30.650]   and
[01:09:30.650 --> 01:09:30.710]   I
[01:09:30.710 --> 01:09:30.930]   would
[01:09:30.930 --> 01:09:31.210]   still
[01:09:31.210 --> 01:09:31.260]   d
[01:09:31.260 --> 01:09:31.490]   have
[01:09:31.490 --> 01:09:31.710]   done
[01:09:31.710 --> 01:09:31.810]   it
[01:09:31.810 --> 01:09:32.010]   for
[01:09:32.010 --> 01:09:32.150]   six
[01:09:32.150 --> 01:09:32.600]   thousand
[01:09:32.600 --> 01:09:33.090]   instead
[01:09:33.090 --> 01:09:33.110]   of
[01:09:33.110 --> 01:09:33.310]   ten
[01:09:33.310 --> 01:09:33.730]   thousand
[01:09:33.730 --> 01:09:33.900]   for
[01:09:33.900 --> 01:09:34.000]   an
[01:09:34.000 --> 01:09:34.350]   iPhone
[01:09:34.350 --> 01:09:34.560]   app
[01:09:34.560 --> 01:09:34.690]   and
[01:09:34.690 --> 01:09:34.870]   ten
[01:09:34.870 --> 01:09:35.310]   thousand
[01:09:35.310 --> 01:09:35.480]   for
[01:09:35.480 --> 01:09:35.590]   an
[01:09:35.590 --> 01:09:35.990]   Android
[01:09:35.990 --> 01:09:36.160]   app
[01:09:36.160 --> 01:09:36.600]  .
[01:09:36.600 --> 01:09:36.720]   So
[01:09:36.720 --> 01:09:36.810]   it
[01:09:36.810 --> 01:09:37.030]   might
[01:09:37.030 --> 01:09:37.300]   still
[01:09:37.300 --> 01:09:37.540]   work
[01:09:37.540 --> 01:09:37.720]   but
[01:09:37.720 --> 01:09:37.890]   I
[01:09:37.890 --> 01:09:37.890]  'm
[01:09:37.890 --> 01:09:38.250]   sort
[01:09:38.250 --> 01:09:38.320]   of
[01:09:38.320 --> 01:09:38.600]   caught
[01:09:38.600 --> 01:09:38.720]   in
[01:09:38.720 --> 01:09:38.900]   the
[01:09:38.900 --> 01:09:39.050]   in
[01:09:39.050 --> 01:09:39.200]   the
[01:09:39.200 --> 01:09:39.370]   you
[01:09:39.370 --> 01:09:39.800]   know
[01:09:39.800 --> 01:09:39.840]   the
[01:09:39.840 --> 01:09:40.250]   weeds
[01:09:40.250 --> 01:09:40.380]   right
[01:09:40.380 --> 01:09:40.560]   now
[01:09:40.560 --> 01:09:41.280]  . [SPEAKER_TURN]
[01:09:41.960 --> 01:09:42.030]  
[01:09:42.030 --> 01:09:42.190]   Well
[01:09:42.190 --> 01:09:42.300]   if
[01:09:42.300 --> 01:09:42.590]   there
[01:09:42.590 --> 01:09:42.690]  's
[01:09:42.690 --> 01:09:43.050]   anyone
[01:09:43.050 --> 01:09:43.580]   listening
[01:09:43.580 --> 01:09:43.680]   to
[01:09:43.680 --> 01:09:43.960]   the
[01:09:43.960 --> 01:09:44.090]   show
[01:09:44.090 --> 01:09:44.260]   who
[01:09:44.260 --> 01:09:44.370]  's
[01:09:44.370 --> 01:09:44.420]   a
[01:09:44.420 --> 01:09:44.470]   r
[01:09:44.470 --> 01:09:44.520]   a
[01:09:44.520 --> 01:09:44.870]   really
[01:09:44.870 --> 01:09:45.100]   good
[01:09:45.100 --> 01:09:45.560]   mobile
[01:09:45.560 --> 01:09:45.980]   developer
[01:09:45.980 --> 01:09:46.030]   s
[01:09:46.030 --> 01:09:46.260]   well
[01:09:46.260 --> 01:09:46.370]   it
[01:09:46.370 --> 01:09:46.480]  's
[01:09:46.480 --> 01:09:46.760]   but
[01:09:46.760 --> 01:09:46.810]   it
[01:09:46.810 --> 01:09:46.870]  's
[01:09:46.870 --> 01:09:46.980]   it
[01:09:46.980 --> 01:09:47.100]  's
[01:09:47.100 --> 01:09:47.140]   a
[01:09:47.140 --> 01:09:47.250]   sp
[01:09:47.250 --> 01:09:47.360]   it
[01:09:47.360 --> 01:09:47.470]  's
[01:09:47.470 --> 01:09:47.520]   a
[01:09:47.520 --> 01:09:47.990]   specific
[01:09:47.990 --> 01:09:48.220]   type
[01:09:48.220 --> 01:09:48.330]   of
[01:09:48.330 --> 01:09:48.680]   mobile
[01:09:48.680 --> 01:09:49.380]   development
[01:09:49.380 --> 01:09:49.500]  .
[01:09:49.500 --> 01:09:49.630]   It
[01:09:49.630 --> 01:09:49.720]  's
[01:09:49.720 --> 01:09:50.250]   basically
[01:09:50.250 --> 01:09:50.290]   H
[01:09:50.290 --> 01:09:50.350]  _
[01:09:50.350 --> 01:09:50.450]  M
[01:09:50.450 --> 01:09:50.500]  _
[01:09:50.500 --> 01:09:50.500]  L
[01:09:50.500 --> 01:09:50.550]  _
[01:09:50.550 --> 01:09:50.600]  C
[01:09:50.600 --> 01:09:50.650]  _
[01:09:50.650 --> 01:09:50.700]  S
[01:09:50.700 --> 01:09:50.800]  _
[01:09:50.800 --> 01:09:50.850]  S
[01:09:50.850 --> 01:09:50.910]  _
[01:09:50.910 --> 01:09:50.960]   uh
[01:09:50.960 --> 01:09:51.320]   mobile
[01:09:51.320 --> 01:09:52.010]   developer
[01:09:52.010 --> 01:09:52.010]  .
[01:09:52.010 --> 01:09:52.280]   Um
[01:09:52.280 --> 01:09:52.290]   and
[01:09:52.290 --> 01:09:52.460]   you
[01:09:52.460 --> 01:09:52.750]   wanna
[01:09:52.750 --> 01:09:52.980]   make
[01:09:52.980 --> 01:09:53.030]   f
[01:09:53.030 --> 01:09:53.200]   you
[01:09:53.200 --> 01:09:53.340]   wanna
[01:09:53.340 --> 01:09:53.870]   make
[01:09:53.870 --> 01:09:54.010]   three
[01:09:54.010 --> 01:09:54.300]   grand
[01:09:54.300 --> 01:09:54.470]  ?
[01:09:54.470 --> 01:09:54.700]   Well
[01:09:54.700 --> 01:09:54.810]   go
[01:09:54.810 --> 01:09:54.920]   to
[01:09:54.920 --> 01:09:55.090]   the
[01:09:55.090 --> 01:09:55.320]   bird
[01:09:55.320 --> 01:09:55.440]  ie
[01:09:55.440 --> 01:09:55.830]   dog
[01:09:55.830 --> 01:09:55.910]   club
[01:09:55.910 --> 01:09:57.060]  . [SPEAKER_TURN]
[01:10:01.540 --> 01:10:01.680]  
[01:10:01.680 --> 01:10:01.690]   uh
[01:10:01.690 --> 01:10:01.970]   that
[01:10:01.970 --> 01:10:02.030]   I
[01:10:02.030 --> 01:10:02.520]   thought
[01:10:02.520 --> 01:10:02.870]   about
[01:10:02.870 --> 01:10:03.220]   early
[01:10:03.220 --> 01:10:03.360]   on
[01:10:03.360 --> 01:10:03.680]   and
[01:10:03.680 --> 01:10:03.850]   sort
[01:10:03.850 --> 01:10:03.990]   of
[01:10:03.990 --> 01:10:04.610]   forgot
[01:10:04.610 --> 01:10:04.760]   about
[01:10:04.760 --> 01:10:04.910]  ,
[01:10:04.910 --> 01:10:05.120]   and
[01:10:05.120 --> 01:10:05.380]   wish
[01:10:05.380 --> 01:10:05.460]   I
[01:10:05.460 --> 01:10:05.880]   hadn
[01:10:05.880 --> 01:10:05.920]  't
[01:10:05.920 --> 01:10:06.020]  ,
[01:10:06.020 --> 01:10:06.230]   was
[01:10:06.230 --> 01:10:06.370]   um
[01:10:06.370 --> 01:10:06.860]   you
[01:10:06.860 --> 01:10:06.880]   know
[01:10:06.880 --> 01:10:07.000]  ,
[01:10:07.000 --> 01:10:07.470]   some
[01:10:07.470 --> 01:10:07.560]   sort
[01:10:07.560 --> 01:10:07.700]   of
[01:10:07.700 --> 01:10:08.470]   partnership
[01:10:08.470 --> 01:10:08.770]  .
[01:10:08.770 --> 01:10:09.000]   Like
[01:10:09.000 --> 01:10:09.070]   I
[01:10:09.070 --> 01:10:09.430]   would
[01:10:09.430 --> 01:10:09.590]  ,
[01:10:09.590 --> 01:10:09.810]   you
[01:10:09.810 --> 01:10:10.110]   know
[01:10:10.110 --> 01:10:10.260]  ,
[01:10:10.260 --> 01:10:10.330]   I
[01:10:10.330 --> 01:10:10.930]   honestly
[01:10:10.930 --> 01:10:11.000]   I
[01:10:11.000 --> 01:10:11.140]  ,
[01:10:11.140 --> 01:10:11.590]   would
[01:10:11.590 --> 01:10:11.790]   I
[01:10:11.790 --> 01:10:11.810]   don
[01:10:11.810 --> 01:10:11.960]  't
[01:10:11.960 --> 01:10:12.260]   know
[01:10:12.260 --> 01:10:12.560]   that
[01:10:12.560 --> 01:10:12.630]   I
[01:10:12.630 --> 01:10:13.000]   would
[01:10:13.000 --> 01:10:13.150]   do
[01:10:13.150 --> 01:10:13.580]   equity
[01:10:13.580 --> 01:10:13.970]   but
[01:10:13.970 --> 01:10:14.120]   like
[01:10:14.120 --> 01:10:14.490]   you
[01:10:14.490 --> 01:10:14.790]  ,
[01:10:14.790 --> 01:10:14.880]   know
[01:10:14.880 --> 01:10:14.940]  ,
[01:10:14.940 --> 01:10:15.700]   obviously
[01:10:15.700 --> 01:10:15.840]   the
[01:10:15.840 --> 01:10:16.490]   premise
[01:10:16.490 --> 01:10:16.510]   of
[01:10:16.510 --> 01:10:16.810]   this
[01:10:16.810 --> 01:10:17.280]   works
[01:10:17.280 --> 01:10:17.690]  .
[01:10:17.690 --> 01:10:17.890]   Um
[01:10:17.890 --> 01:10:17.950]   and
[01:10:17.950 --> 01:10:17.990]   I
[01:10:17.990 --> 01:10:18.280]   think
[01:10:18.280 --> 01:10:18.540]   that
[01:10:18.540 --> 01:10:18.870]   there
[01:10:18.870 --> 01:10:19.000]  's
[01:10:19.000 --> 01:10:19.110]   a
[01:10:19.110 --> 01:10:19.460]   really
[01:10:19.460 --> 01:10:19.720]   good
[01:10:19.720 --> 01:10:20.130]   mobile
[01:10:20.130 --> 01:10:20.650]   strategy
[01:10:20.650 --> 01:10:20.780]   to
[01:10:20.780 --> 01:10:20.910]   it
[01:10:20.910 --> 01:10:21.060]   um
[01:10:21.060 --> 01:10:21.170]  ,
[01:10:21.170 --> 01:10:21.690]   especially
[01:10:21.690 --> 01:10:22.230]   with
[01:10:22.230 --> 01:10:22.970]   notifications
[01:10:22.970 --> 01:10:23.440]   because
[01:10:23.440 --> 01:10:23.570]  ,
[01:10:23.570 --> 01:10:23.830]   like
[01:10:23.830 --> 01:10:23.890]   I
[01:10:23.890 --> 01:10:24.150]   said
[01:10:24.150 --> 01:10:24.630]   people
[01:10:24.630 --> 01:10:24.810]   want
[01:10:24.810 --> 01:10:24.940]   to
[01:10:24.940 --> 01:10:25.070]   be
[01:10:25.070 --> 01:10:25.470]   texted
[01:10:25.470 --> 01:10:25.670]  .
[01:10:25.670 --> 01:10:26.070]   People
[01:10:26.070 --> 01:10:26.360]   want
[01:10:26.360 --> 01:10:26.490]   to
[01:10:26.490 --> 01:10:26.590]   be
[01:10:26.590 --> 01:10:27.010]   emailed
[01:10:27.010 --> 01:10:27.320]   Tw
[01:10:27.320 --> 01:10:27.420]  il
[01:10:27.420 --> 01:10:27.450]  io
[01:10:27.450 --> 01:10:27.580]  ,
[01:10:27.580 --> 01:10:27.780]   can
[01:10:27.780 --> 01:10:27.910]  't
[01:10:27.910 --> 01:10:28.170]   send
[01:10:28.170 --> 01:10:28.430]   text
[01:10:28.430 --> 01:10:28.960]   messages
[01:10:28.960 --> 01:10:29.090]   in
[01:10:29.090 --> 01:10:29.490]   Europe
[01:10:29.490 --> 01:10:29.690]  .
[01:10:29.690 --> 01:10:29.880]   Um
[01:10:29.880 --> 01:10:30.010]   I
[01:10:30.010 --> 01:10:30.400]  'm
[01:10:30.400 --> 01:10:30.420]   giving
[01:10:30.420 --> 01:10:30.670]   away
[01:10:30.670 --> 01:10:30.930]   some
[01:10:30.930 --> 01:10:31.060]   of
[01:10:31.060 --> 01:10:31.540]   the
[01:10:31.540 --> 01:10:31.540]  
[01:10:31.540 --> 01:10:31.920]   secret
[01:10:31.920 --> 01:10:32.240]   sauce
[01:10:32.240 --> 01:10:32.490]   here
[01:10:32.490 --> 01:10:32.550]   I
[01:10:32.550 --> 01:10:33.180]   realise
[01:10:33.180 --> 01:10:33.300]   but
[01:10:33.300 --> 01:10:33.320]   um
[01:10:33.320 --> 01:10:33.490]   you
[01:10:33.490 --> 01:10:33.740]   know
[01:10:33.740 --> 01:10:34.250]   building
[01:10:34.250 --> 01:10:34.310]   a
[01:10:34.310 --> 01:10:34.690]   mobile
[01:10:34.690 --> 01:10:34.880]   app
[01:10:34.880 --> 01:10:35.170]   that
[01:10:35.170 --> 01:10:35.320]   you
[01:10:35.320 --> 01:10:35.670]   could
[01:10:35.670 --> 01:10:35.830]   set
[01:10:35.830 --> 01:10:35.950]   up
[01:10:35.950 --> 01:10:36.240]   to
[01:10:36.240 --> 01:10:36.320]   have
[01:10:36.320 --> 01:10:36.570]   push
[01:10:36.570 --> 01:10:37.600]   notifications
[01:10:37.600 --> 01:10:37.790]   would
[01:10:37.790 --> 01:10:38.220]   honestly
[01:10:38.220 --> 01:10:38.490]   solve
[01:10:38.490 --> 01:10:38.700]   part
[01:10:38.700 --> 01:10:38.800]   of
[01:10:38.800 --> 01:10:39.010]   that
[01:10:39.010 --> 01:10:39.220]   same
[01:10:39.220 --> 01:10:39.570]   problem
[01:10:39.570 --> 01:10:39.620]  .
[01:10:39.620 --> 01:10:40.460]   Um [SPEAKER_TURN]
[01:10:40.460 --> 01:10:40.650]   You
[01:10:40.650 --> 01:10:40.900]   know
[01:10:40.900 --> 01:10:41.040]   it
[01:10:41.040 --> 01:10:41.150]  's
[01:10:41.150 --> 01:10:41.340]   one
[01:10:41.340 --> 01:10:41.660]   thing
[01:10:41.660 --> 01:10:41.800]   we
[01:10:41.800 --> 01:10:42.160]   haven
[01:10:42.160 --> 01:10:42.230]  't
[01:10:42.230 --> 01:10:42.610]   spoken
[01:10:42.610 --> 01:10:42.930]   about
[01:10:42.930 --> 01:10:43.060]   is
[01:10:43.060 --> 01:10:43.250]   the
[01:10:43.250 --> 01:10:43.500]   fact
[01:10:43.500 --> 01:10:43.750]   that
[01:10:43.750 --> 01:10:44.130]   you
[01:10:44.130 --> 01:10:44.190]  're
[01:10:44.190 --> 01:10:44.230]   a
[01:10:44.230 --> 01:10:44.440]   solo
[01:10:44.440 --> 01:10:44.500]   f
[01:10:44.500 --> 01:10:44.730]   uh
[01:10:44.730 --> 01:10:45.070]   founder
[01:10:45.070 --> 01:10:45.340]   um
[01:10:45.340 --> 01:10:45.400]   you
[01:10:45.400 --> 01:10:45.650]   know
[01:10:45.650 --> 01:10:45.840]   you
[01:10:45.840 --> 01:10:46.030]  've
[01:10:46.030 --> 01:10:46.290]   been
[01:10:46.290 --> 01:10:46.600]   doing
[01:10:46.600 --> 01:10:46.890]   this
[01:10:46.890 --> 01:10:47.490]   completely
[01:10:47.490 --> 01:10:47.870]   on
[01:10:47.870 --> 01:10:48.060]   your
[01:10:48.060 --> 01:10:48.150]   own
[01:10:48.150 --> 01:10:48.250]   How
[01:10:48.250 --> 01:10:48.440]  .
[01:10:48.440 --> 01:10:48.650]   has
[01:10:48.650 --> 01:10:48.990]   that
[01:10:48.990 --> 01:10:49.130]   been
[01:10:49.130 --> 01:10:49.320]   and
[01:10:49.320 --> 01:10:49.500]   how
[01:10:49.500 --> 01:10:49.760]   have
[01:10:49.760 --> 01:10:49.950]   you
[01:10:49.950 --> 01:10:50.270]   dealt
[01:10:50.270 --> 01:10:50.520]   with
[01:10:50.520 --> 01:10:50.890]   some
[01:10:50.890 --> 01:10:50.900]   of
[01:10:50.900 --> 01:10:51.090]   the
[01:10:51.090 --> 01:10:51.600]   problems
[01:10:51.600 --> 01:10:51.660]   I
[01:10:51.660 --> 01:10:51.710]  _
[01:10:51.710 --> 01:10:51.780]  E
[01:10:51.780 --> 01:10:51.840]  _
[01:10:51.840 --> 01:10:51.900]   l
[01:10:51.900 --> 01:10:52.010]  on
[01:10:52.010 --> 01:10:52.380]  liness
[01:10:52.380 --> 01:10:52.620]   and
[01:10:52.620 --> 01:10:52.850]   no
[01:10:52.850 --> 01:10:52.910]   no
[01:10:52.910 --> 01:10:53.360]   sounding
[01:10:53.360 --> 01:10:53.740]   board
[01:10:53.740 --> 01:10:53.810]   uh
[01:10:53.810 --> 01:10:54.560]   regarding
