
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:01.990]   Welcome
[01:19:17.520 --> 01:19:17.690]  't
[01:19:17.690 --> 01:19:17.860]   go
[01:19:17.860 --> 01:19:18.630]   after
[01:19:18.630 --> 01:19:18.720]   that
[01:19:18.720 --> 01:19:18.800]  's
[01:19:18.800 --> 01:19:19.140]   that
[01:19:19.140 --> 01:19:19.510]   kind
[01:19:19.510 --> 01:19:19.650]   of
[01:19:19.650 --> 01:19:20.080]   stuff
[01:19:20.080 --> 01:19:20.520]   until
[01:19:20.520 --> 01:19:20.760]   you
[01:19:20.760 --> 01:19:21.010]  've
[01:19:21.010 --> 01:19:21.540]   made
[01:19:21.540 --> 01:19:21.540]  
[01:19:21.540 --> 01:19:21.770]   for
[01:19:21.770 --> 01:19:22.350]   hundreds
[01:19:22.350 --> 01:19:22.350]   of
[01:19:22.350 --> 01:19:22.930]   millions
[01:19:22.930 --> 01:19:22.970]  ,
[01:19:22.970 --> 01:19:23.400]   right
[01:19:23.400 --> 01:19:23.510]  ?
[01:19:23.510 --> 01:19:23.660]   And
[01:19:23.660 --> 01:19:23.790]   so
[01:19:23.790 --> 01:19:23.900]   it
[01:19:23.900 --> 01:19:24.020]  's
[01:19:24.020 --> 01:19:24.060]   kind
[01:19:24.060 --> 01:19:24.510]   of
[01:19:24.510 --> 01:19:24.550]   an
[01:19:24.550 --> 01:19:25.240]   interesting
[01:19:25.240 --> 01:19:25.510]   thing
[01:19:25.510 --> 01:19:25.630]  ,
[01:19:25.630 --> 01:19:25.850]   it
[01:19:25.850 --> 01:19:25.870]  's
[01:19:25.870 --> 01:19:26.560]   like
[01:19:26.560 --> 01:19:26.560]   yeah
[01:19:26.560 --> 01:19:26.710]  ,
[01:19:26.710 --> 01:19:27.280]   you
[01:19:27.280 --> 01:19:27.390]   know
[01:19:27.390 --> 01:19:27.440]   if
[01:19:27.440 --> 01:19:27.680]   you
[01:19:27.680 --> 01:19:28.080]   wanna
[01:19:28.080 --> 01:19:28.250]   do
[01:19:28.250 --> 01:19:28.560]   like
[01:19:28.560 --> 01:19:28.800]   the
[01:19:28.800 --> 01:19:29.120]   cool
[01:19:29.120 --> 01:19:29.840]   cutting
[01:19:29.840 --> 01:19:30.000]   edge
[01:19:30.000 --> 01:19:30.560]   science
[01:19:30.560 --> 01:19:31.000]   and
[01:19:31.000 --> 01:19:31.120]   like
[01:19:31.120 --> 01:19:31.440]   make
[01:19:31.440 --> 01:19:31.810]   good
[01:19:31.810 --> 01:19:32.160]   money
[01:19:32.160 --> 01:19:32.640]  ,
[01:19:32.640 --> 01:19:32.640]   that
[01:19:32.640 --> 01:19:32.800]  's
[01:19:32.800 --> 01:19:33.160]   a
[01:19:33.160 --> 01:19:33.280]   tough
[01:19:33.280 --> 01:19:33.800]   thing
[01:19:33.800 --> 01:19:33.840]   to
[01:19:33.840 --> 01:19:34.000]   do
[01:19:34.000 --> 01:19:34.240]  .
[01:19:34.240 --> 01:19:34.480]   You
[01:19:34.480 --> 01:19:34.720]   can
[01:19:34.720 --> 01:19:34.900]   go
[01:19:34.900 --> 01:19:35.040]   b
[01:19:35.040 --> 01:19:35.140]   be
[01:19:35.140 --> 01:19:36.250]   completely
[01:19:36.250 --> 01:19:36.320]   broke
[01:19:36.320 --> 01:19:36.560]   and
[01:19:36.560 --> 01:19:36.800]   and
[01:19:36.800 --> 01:19:37.530]   make
[01:19:37.530 --> 01:19:37.600]   thirty
[01:19:37.600 --> 01:19:38.030]   grand
[01:19:38.030 --> 01:19:38.080]   a
[01:19:38.080 --> 01:19:38.410]   year
[01:19:38.410 --> 01:19:38.660]   or
[01:19:38.660 --> 01:19:39.200]   whatever
[01:19:39.200 --> 01:19:39.360]   it
[01:19:39.360 --> 01:19:39.520]   is
[01:19:39.520 --> 01:19:40.080]   working
[01:19:40.080 --> 01:19:40.240]   at
[01:19:40.240 --> 01:19:40.400]  ,
[01:19:40.400 --> 01:19:40.630]   you
[01:19:40.630 --> 01:19:40.960]   know
[01:19:40.960 --> 01:19:41.120]  ,
[01:19:41.120 --> 01:19:41.360]   use
[01:19:41.360 --> 01:19:42.160]   colleges
[01:19:42.160 --> 01:19:42.250]   in
[01:19:42.250 --> 01:19:42.400]   the
[01:19:42.400 --> 01:19:42.880]   middle
[01:19:42.880 --> 01:19:43.040]   of
[01:19:43.040 --> 01:19:43.600]   nowhere
[01:19:43.600 --> 01:19:43.760]   as
[01:19:43.760 --> 01:19:43.920]   uh
[01:19:43.920 --> 01:19:44.080]   as
[01:19:44.080 --> 01:19:44.160]   a
[01:19:44.160 --> 01:19:44.480]   nont
[01:19:44.480 --> 01:19:44.640]  en
[01:19:44.640 --> 01:19:44.880]  ure
[01:19:44.880 --> 01:19:45.280]   track
[01:19:45.280 --> 01:19:46.130]   instructor
[01:19:46.130 --> 01:19:46.320]   and
[01:19:46.320 --> 01:19:46.800]   teach
[01:19:46.800 --> 01:19:47.040]   some
[01:19:47.040 --> 01:19:47.520]   course
[01:19:47.520 --> 01:19:47.770]   and
[01:19:47.770 --> 01:19:48.080]   work
[01:19:48.080 --> 01:19:48.240]   in
[01:19:48.240 --> 01:19:48.400]   someone
[01:19:48.400 --> 01:19:49.150]  's
[01:19:49.150 --> 01:19:49.200]   lab
[01:19:49.200 --> 01:19:49.440]  .
[01:19:49.440 --> 01:19:49.600]   Or
[01:19:49.600 --> 01:19:49.840]   you
[01:19:49.840 --> 01:19:50.240]   can
[01:19:50.240 --> 01:19:50.520]   go
[01:19:50.520 --> 01:19:50.560]   work
[01:19:50.560 --> 01:19:50.720]   at
[01:19:50.720 --> 01:19:50.800]   a
[01:19:50.800 --> 01:19:51.540]   company
[01:19:51.540 --> 01:19:51.680]  
[01:19:51.680 --> 01:19:51.840]   and
[01:19:51.840 --> 01:19:53.340]   potentially
[01:19:53.340 --> 01:19:53.350]   make
[01:19:53.350 --> 01:19:53.880]   money
[01:19:53.880 --> 01:19:53.990]  ,
[01:19:53.990 --> 01:19:54.400]   but
[01:19:54.400 --> 01:19:54.520]   then
[01:19:54.520 --> 01:19:54.730]   you
[01:19:54.730 --> 01:19:54.950]   may
[01:19:54.950 --> 01:19:55.170]   not
[01:19:55.170 --> 01:19:55.320]   be
[01:19:55.320 --> 01:19:55.940]   working
[01:19:55.940 --> 01:19:55.960]   on
[01:19:55.960 --> 01:19:56.030]   a
[01:19:56.030 --> 01:19:56.100]   g
[01:19:56.100 --> 01:19:56.240]   on
[01:19:56.240 --> 01:19:56.580]   very
[01:19:56.580 --> 01:19:56.820]   cool
[01:19:56.820 --> 01:19:57.180]   stuff
[01:19:57.180 --> 01:19:57.550]  .
[01:19:57.550 --> 01:19:57.580]   So
[01:19:57.580 --> 01:19:57.730]   the
[01:19:57.730 --> 01:19:58.090]   question
[01:19:58.090 --> 01:19:58.170]   is
[01:19:58.170 --> 01:19:58.310]   how
[01:19:58.310 --> 01:19:58.450]   can
[01:19:58.450 --> 01:19:58.650]   you
[01:19:58.650 --> 01:19:58.760]   get
[01:19:58.760 --> 01:19:58.770]   a
[01:19:58.770 --> 01:19:59.210]   situation
[01:19:59.210 --> 01:19:59.810]   where
[01:19:59.810 --> 01:20:00.080]   you
[01:20:00.080 --> 01:20:00.180]  're
[01:20:00.180 --> 01:20:00.620]   you
[01:20:00.620 --> 01:20:00.670]   can
[01:20:00.670 --> 01:20:01.020]   make
[01:20:01.020 --> 01:20:01.030]   good
[01:20:01.030 --> 01:20:01.590]   money
[01:20:01.590 --> 01:20:01.810]   you
[01:20:01.810 --> 01:20:02.090]  ,
[01:20:02.090 --> 01:20:02.200]   know
[01:20:02.200 --> 01:20:02.320]  ,
[01:20:02.320 --> 01:20:02.460]   at
[01:20:02.460 --> 01:20:02.590]   least
[01:20:02.590 --> 01:20:02.990]   make
[01:20:02.990 --> 01:20:03.530]   good
[01:20:03.530 --> 01:20:03.640]   money
[01:20:03.640 --> 01:20:03.770]  ,
[01:20:03.770 --> 01:20:03.960]   at
[01:20:03.960 --> 01:20:04.250]   least
[01:20:04.250 --> 01:20:04.490]   make
[01:20:04.490 --> 01:20:04.690]   six
[01:20:04.690 --> 01:20:05.180]   figures
[01:20:05.180 --> 01:20:05.280]  ,
[01:20:05.280 --> 01:20:05.580]   maybe
[01:20:05.580 --> 01:20:05.960]   not
[01:20:05.960 --> 01:20:06.070]   make
[01:20:06.070 --> 01:20:06.270]   hun
[01:20:06.270 --> 01:20:06.530]   tens
[01:20:06.530 --> 01:20:06.680]   or
[01:20:06.680 --> 01:20:07.190]   hundreds
[01:20:07.190 --> 01:20:07.320]   of
[01:20:07.320 --> 01:20:07.850]   millions
[01:20:07.850 --> 01:20:07.970]  ,
[01:20:07.970 --> 01:20:08.280]   but
[01:20:08.280 --> 01:20:08.440]   then
[01:20:08.440 --> 01:20:08.700]   also
[01:20:08.700 --> 01:20:08.900]   get
[01:20:08.900 --> 01:20:09.030]   to
[01:20:09.030 --> 01:20:09.370]   do
[01:20:09.370 --> 01:20:09.420]   work
[01:20:09.420 --> 01:20:09.540]   on
[01:20:09.540 --> 01:20:09.780]   the
[01:20:09.780 --> 01:20:09.810]   m
[01:20:09.810 --> 01:20:09.940]   on
[01:20:09.940 --> 01:20:10.140]   the
[01:20:10.140 --> 01:20:10.730]   coolest
[01:20:10.730 --> 01:20:10.930]   stuff
[01:20:10.930 --> 01:20:11.820]  . [SPEAKER_TURN]
[01:20:12.980 --> 01:20:12.980]  
[01:20:12.980 --> 01:20:13.190]   that
[01:20:13.190 --> 01:20:13.510]   you
[01:20:13.510 --> 01:20:13.520]   you
[01:20:13.520 --> 01:20:13.760]   are
[01:20:13.760 --> 01:20:13.930]   gonna
[01:20:13.930 --> 01:20:14.030]   be
[01:20:14.030 --> 01:20:14.240]   good
[01:20:14.240 --> 01:20:14.560]   enough
[01:20:14.560 --> 01:20:14.700]   at
[01:20:14.700 --> 01:20:14.920]   being
[01:20:14.920 --> 01:20:15.040]   an
[01:20:15.040 --> 01:20:15.660]   entrepreneur
[01:20:15.660 --> 01:20:15.820]   and
[01:20:15.820 --> 01:20:15.870]   a
[01:20:15.870 --> 01:20:16.330]   builder
[01:20:16.330 --> 01:20:16.400]   and
[01:20:16.400 --> 01:20:16.660]   build
[01:20:16.660 --> 01:20:16.710]   a
[01:20:16.710 --> 01:20:17.040]   couple
[01:20:17.040 --> 01:20:17.210]   of
[01:20:17.210 --> 01:20:17.600]   companies
[01:20:17.600 --> 01:20:17.620]   that
[01:20:17.620 --> 01:20:18.200]   are
[01:20:18.200 --> 01:20:18.240]   gonna
[01:20:18.240 --> 01:20:18.400]   net
[01:20:18.400 --> 01:20:18.550]   you
[01:20:18.550 --> 01:20:18.640]   a
[01:20:18.640 --> 01:20:18.930]   couple
[01:20:18.930 --> 01:20:19.060]   of
[01:20:19.060 --> 01:20:19.400]   hundred
[01:20:19.400 --> 01:20:19.770]   million
[01:20:19.770 --> 01:20:19.930]   and
[01:20:19.930 --> 01:20:20.030]  ,
[01:20:20.030 --> 01:20:20.250]   that
[01:20:20.250 --> 01:20:20.340]  's
[01:20:20.340 --> 01:20:20.550]   just
[01:20:20.550 --> 01:20:20.760]   like
[01:20:20.760 --> 01:20:21.240]   your
[01:20:21.240 --> 01:20:21.390]   stepping
[01:20:21.390 --> 01:20:21.650]   stone
[01:20:21.650 --> 01:20:21.840]   and
[01:20:21.840 --> 01:20:21.970]   you
[01:20:21.970 --> 01:20:22.300]   always
[01:20:22.300 --> 01:20:22.500]   know
[01:20:22.500 --> 01:20:22.600]   oh
[01:20:22.600 --> 01:20:22.700]  ,
[01:20:22.700 --> 01:20:22.910]   that
[01:20:22.910 --> 01:20:23.060]  's
[01:20:23.060 --> 01:20:23.220]   just
[01:20:23.220 --> 01:20:23.320]   my
[01:20:23.320 --> 01:20:23.760]   stepping
[01:20:23.760 --> 01:20:24.000]   stone
[01:20:24.000 --> 01:20:24.520]  .
[01:20:24.520 --> 01:20:24.520]   And
[01:20:24.520 --> 01:20:24.700]   it
[01:20:24.700 --> 01:20:24.800]  's
[01:20:24.800 --> 01:20:25.010]   gonna
[01:20:25.010 --> 01:20:25.030]   do
[01:20:25.030 --> 01:20:25.320]   PayPal
[01:20:25.320 --> 01:20:25.370]   '
[01:20:25.370 --> 01:20:25.660]  cause
[01:20:25.660 --> 01:20:25.680]   I
[01:20:25.680 --> 01:20:25.850]   know
[01:20:25.850 --> 01:20:26.040]   that
[01:20:26.040 --> 01:20:26.120]   really
[01:20:26.120 --> 01:20:26.470]   I
[01:20:26.470 --> 01:20:26.550]  'm
[01:20:26.550 --> 01:20:26.760]   really
[01:20:26.760 --> 01:20:27.000]   gonna
[01:20:27.000 --> 01:20:27.090]   do
[01:20:27.090 --> 01:20:27.380]   SpaceX
[01:20:27.380 --> 01:20:28.060]  . [SPEAKER_TURN]
[01:20:28.060 --> 01:20:28.310]   I
[01:20:28.310 --> 01:20:28.340]   don
[01:20:28.340 --> 01:20:28.540]  't
[01:20:28.540 --> 01:20:28.830]   think
[01:20:28.830 --> 01:20:28.970]   um
[01:20:28.970 --> 01:20:29.030]   I
[01:20:29.030 --> 01:20:29.250]   don
[01:20:29.250 --> 01:20:29.400]  't
[01:20:29.400 --> 01:20:29.770]   know
[01:20:29.770 --> 01:20:29.810]   if
[01:20:29.810 --> 01:20:29.880]   I
[01:20:29.880 --> 01:20:30.160]   have
[01:20:30.160 --> 01:20:30.300]   to
[01:20:30.300 --> 01:20:30.440]   go
[01:20:30.440 --> 01:20:30.720]   back
[01:20:30.720 --> 01:20:30.790]   I
[01:20:30.790 --> 01:20:31.000]   don
[01:20:31.000 --> 01:20:31.140]  't
[01:20:31.140 --> 01:20:31.420]   know
[01:20:31.420 --> 01:20:31.560]   if
[01:20:31.560 --> 01:20:31.930]   Elon
[01:20:31.930 --> 01:20:32.120]   Musk
[01:20:32.120 --> 01:20:32.500]   ever
[01:20:32.500 --> 01:20:32.800]   plan
[01:20:32.800 --> 01:20:32.980]   that
[01:20:32.980 --> 01:20:33.320]  .
[01:20:33.320 --> 01:20:33.470]   He
[01:20:33.470 --> 01:20:33.970]   doesn
[01:20:33.970 --> 01:20:33.990]  't
[01:20:33.990 --> 01:20:34.360]   sound
[01:20:34.360 --> 01:20:34.660]   like
[01:20:34.660 --> 01:20:34.810]   he
[01:20:34.810 --> 01:20:35.160]   ever
[01:20:35.160 --> 01:20:35.630]   planned
[01:20:35.630 --> 01:20:35.930]   that
[01:20:35.930 --> 01:20:36.270]  .
[01:20:36.270 --> 01:20:36.300]   It
[01:20:36.300 --> 01:20:36.520]   was
[01:20:36.520 --> 01:20:37.120]   just
[01:20:37.120 --> 01:20:37.120]   some
[01:20:37.120 --> 01:20:37.490]   you
[01:20:37.490 --> 01:20:37.640]   know
[01:20:37.640 --> 01:20:38.020]   some
[01:20:38.020 --> 01:20:39.380]  ,
[01:20:39.380 --> 01:20:39.480]   mail
[01:20:39.480 --> 01:20:39.820]   uh [SPEAKER_TURN]
[01:20:39.820 --> 01:20:42.960]   Yeah
[01:20:42.960 --> 01:20:42.960]  .
[01:20:42.960 --> 01:20:43.000]  
[01:20:43.000 --> 01:20:43.100]   was
[01:20:43.100 --> 01:20:43.280]   like
[01:20:43.280 --> 01:20:43.560]   pretty
[01:20:43.560 --> 01:20:44.020]   outrageous
[01:20:44.020 --> 01:20:44.140]  .
[01:20:44.140 --> 01:20:44.560]   Well
[01:20:44.560 --> 01:20:44.600]   maybe
[01:20:44.600 --> 01:20:44.670]   I
[01:20:44.670 --> 01:20:44.730]  'll
[01:20:44.730 --> 01:20:44.820]   go
[01:20:44.820 --> 01:20:44.960]   for
[01:20:44.960 --> 01:20:45.370]   something
[01:20:45.370 --> 01:20:45.550]   even
[01:20:45.550 --> 01:20:45.730]   more
[01:20:45.730 --> 01:20:46.190]   outrageous
[01:20:46.190 --> 01:20:46.320]  .
[01:20:46.320 --> 01:20:46.460]   Now
[01:20:46.460 --> 01:20:46.600]   now
[01:20:46.600 --> 01:20:46.640]   I
[01:20:46.640 --> 01:20:46.780]  've
[01:20:46.780 --> 01:20:46.910]   got
[01:20:46.910 --> 01:20:47.050]   my
[01:20:47.050 --> 01:20:47.280]   couple
[01:20:47.280 --> 01:20:47.600]   hundred
[01:20:47.600 --> 01:20:48.010]   million
[01:20:48.010 --> 01:20:48.060]   and
[01:20:48.060 --> 01:20:48.100]   I
[01:20:48.100 --> 01:20:48.200]  'm
[01:20:48.200 --> 01:20:48.420]   gonna
[01:20:48.420 --> 01:20:48.650]   build
[01:20:48.650 --> 01:20:48.740]   an
[01:20:48.740 --> 01:20:49.260]   electronic
[01:20:49.260 --> 01:20:49.340]   car
[01:20:49.340 --> 01:20:49.670]   company
[01:20:49.670 --> 01:20:49.750]  ,
[01:20:49.750 --> 01:20:50.070]   you
[01:20:50.070 --> 01:20:50.070]   know
[01:20:50.070 --> 01:20:50.300]   Maybe
[01:20:50.300 --> 01:20:50.610]  .
[01:20:50.610 --> 01:20:50.630]   that
[01:20:50.630 --> 01:20:50.700]  's
[01:20:50.700 --> 01:20:50.840]   how
[01:20:50.840 --> 01:20:50.930]   it
[01:20:50.930 --> 01:20:51.160]   works
[01:20:51.160 --> 01:20:51.880]  . [SPEAKER_TURN]
[01:21:10.300 --> 01:21:10.300]  
[01:21:10.300 --> 01:21:10.490]   knew
[01:21:10.490 --> 01:21:10.680]   that
[01:21:10.680 --> 01:21:10.870]   only
[01:21:10.870 --> 01:21:11.010]   way
[01:21:11.010 --> 01:21:11.120]   he
[01:21:11.120 --> 01:21:11.320]   was
[01:21:11.320 --> 01:21:11.430]   ever
[01:21:11.430 --> 01:21:11.660]   gonna
[01:21:11.660 --> 01:21:11.750]   be
[01:21:11.750 --> 01:21:11.940]   able
[01:21:11.940 --> 01:21:12.030]   to
[01:21:12.030 --> 01:21:12.120]   do
[01:21:12.120 --> 01:21:12.310]   that
[01:21:12.310 --> 01:21:12.400]   is
[01:21:12.400 --> 01:21:12.490]   he
[01:21:12.490 --> 01:21:12.630]   was
[01:21:12.630 --> 01:21:12.860]   gonna
[01:21:12.860 --> 01:21:13.050]   have
[01:21:13.050 --> 01:21:13.140]   to
[01:21:13.140 --> 01:21:13.370]   build
[01:21:13.370 --> 01:21:13.560]   make
[01:21:13.560 --> 01:21:13.600]   a
[01:21:13.600 --> 01:21:13.790]   lot
[01:21:13.790 --> 01:21:13.830]   of
[01:21:13.830 --> 01:21:14.060]   money
[01:21:14.060 --> 01:21:14.460]  .
[01:21:14.460 --> 01:21:14.540]   But [SPEAKER_TURN]
[01:21:14.540 --> 01:21:14.990]   actually
[01:21:14.990 --> 01:21:15.270]   funny
[01:21:15.270 --> 01:21:15.320]   '
[01:21:15.320 --> 01:21:15.610]  cause
[01:21:15.610 --> 01:21:15.820]   Jeff
[01:21:15.820 --> 01:21:16.240]   Hawkins
[01:21:16.240 --> 01:21:16.380]   and
[01:21:16.380 --> 01:21:16.600]   Elon
[01:21:16.600 --> 01:21:16.820]   Musk
[01:21:16.820 --> 01:21:17.030]   then
[01:21:17.030 --> 01:21:17.210]   are
[01:21:17.210 --> 01:21:17.430]   kind
[01:21:17.430 --> 01:21:17.540]   of
[01:21:17.540 --> 01:21:17.650]   in
[01:21:17.650 --> 01:21:17.700]   a
[01:21:17.700 --> 01:21:17.800]   sense
[01:21:17.800 --> 01:21:18.190]   diam
[01:21:18.190 --> 01:21:18.480]  etr
[01:21:18.480 --> 01:21:18.710]  ically
[01:21:18.710 --> 01:21:19.070]   opposed
[01:21:19.070 --> 01:21:19.410]   about
[01:21:19.410 --> 01:21:19.640]   their
[01:21:19.640 --> 01:21:20.060]   opinion
[01:21:20.060 --> 01:21:20.140]   of
[01:21:20.140 --> 01:21:20.530]   whether
[01:21:20.530 --> 01:21:20.650]   we
[01:21:20.650 --> 01:21:20.970]   should
[01:21:20.970 --> 01:21:21.380]   get
[01:21:21.380 --> 01:21:21.470]   really
[01:21:21.470 --> 01:21:21.690]   into
[01:21:21.690 --> 01:21:22.250]   artificial
[01:21:22.250 --> 01:21:22.920]   intelligence
[01:21:22.920 --> 01:21:23.720]  . [SPEAKER_TURN]
[01:21:23.720 --> 01:21:23.990]   Yeah
[01:21:23.990 --> 01:21:24.250]   so
[01:21:24.250 --> 01:21:24.340]  ,
[01:21:24.340 --> 01:21:24.520]   Elon
[01:21:24.520 --> 01:21:24.790]   Musk
[01:21:24.790 --> 01:21:24.920]   is
[01:21:24.920 --> 01:21:25.400]   worried
[01:21:25.400 --> 01:21:25.740]   about
[01:21:25.740 --> 01:21:25.940]   you
[01:21:25.940 --> 01:21:26.070]  ,
[01:21:26.070 --> 01:21:26.340]   know
[01:21:26.340 --> 01:21:26.470]  ,
[01:21:26.470 --> 01:21:26.600]   he
[01:21:26.600 --> 01:21:26.940]   calls
[01:21:26.940 --> 01:21:27.080]   it
[01:21:27.080 --> 01:21:27.690]   summoning
[01:21:27.690 --> 01:21:27.890]   the
[01:21:27.890 --> 01:21:28.260]   demon
[01:21:28.260 --> 01:21:28.430]  .
[01:21:28.430 --> 01:21:28.700]   Like
[01:21:28.700 --> 01:21:28.770]   B
[01:21:28.770 --> 01:21:28.960]  ost
[01:21:28.960 --> 01:21:29.160]  rom
[01:21:29.160 --> 01:21:30.100]  . [SPEAKER_TURN]
[01:21:30.100 --> 01:21:30.500]   enough
[01:21:30.500 --> 01:21:30.650]   to
[01:21:30.650 --> 01:21:31.030]   donate
[01:21:31.030 --> 01:21:31.230]   ten
[01:21:31.230 --> 01:21:31.660]   million
[01:21:31.660 --> 01:21:31.960]   to
[01:21:31.960 --> 01:21:32.080]   to
[01:21:32.080 --> 01:21:32.560]   basically
[01:21:32.560 --> 01:21:32.690]   uh
[01:21:32.690 --> 01:21:32.820]   to
[01:21:32.820 --> 01:21:32.950]   to
[01:21:32.950 --> 01:21:33.330]   make
[01:21:33.330 --> 01:21:33.490]   sure
[01:21:33.490 --> 01:21:33.760]   that
[01:21:33.760 --> 01:21:33.940]   it
[01:21:33.940 --> 01:21:34.220]   doesn
[01:21:34.220 --> 01:21:34.450]  't
[01:21:34.450 --> 01:21:34.750]   happen
[01:21:34.750 --> 01:21:35.580]  . [SPEAKER_TURN]
[01:21:36.200 --> 01:21:36.270]  
[01:21:36.270 --> 01:21:36.500]   Yeah
[01:21:36.500 --> 01:21:36.590]   so
[01:21:36.590 --> 01:21:36.720]  ,
[01:21:36.720 --> 01:21:36.910]   you
[01:21:36.910 --> 01:21:37.170]   have
[01:21:37.170 --> 01:21:37.330]   on
[01:21:37.330 --> 01:21:37.490]   the
[01:21:37.490 --> 01:21:37.680]   one
[01:21:37.680 --> 01:21:37.940]   side
[01:21:37.940 --> 01:21:38.170]   you
[01:21:38.170 --> 01:21:38.390]   have
[01:21:38.390 --> 01:21:38.650]   Nick
[01:21:38.650 --> 01:21:38.710]   B
[01:21:38.710 --> 01:21:39.000]  ost
[01:21:39.000 --> 01:21:39.090]  rom
[01:21:39.090 --> 01:21:39.280]   who
[01:21:39.280 --> 01:21:39.610]   wrote
[01:21:39.610 --> 01:21:39.740]   uh
[01:21:39.740 --> 01:21:39.800]   I
[01:21:39.800 --> 01:21:40.130]   think
[01:21:40.130 --> 01:21:40.460]   super
[01:21:40.460 --> 01:21:41.360]   intelligence
[01:21:41.360 --> 01:21:41.440]  .
[01:21:41.440 --> 01:21:41.650]   He
[01:21:41.650 --> 01:21:41.710]  's
[01:21:41.710 --> 01:21:41.890]   the
[01:21:41.890 --> 01:21:42.080]   guy
[01:21:42.080 --> 01:21:42.350]   who
[01:21:42.350 --> 01:21:42.400]  's
[01:21:42.400 --> 01:21:42.720]   who
[01:21:42.720 --> 01:21:42.730]  's
[01:21:42.730 --> 01:21:42.850]   he
[01:21:42.850 --> 01:21:42.980]  's
[01:21:42.980 --> 01:21:43.260]   the
[01:21:43.260 --> 01:21:43.560]   Oxford
[01:21:43.560 --> 01:21:43.660]   professor
[01:21:43.660 --> 01:21:44.530]   who
[01:21:44.530 --> 01:21:44.670]   spent
[01:21:44.670 --> 01:21:44.730]   a
[01:21:44.730 --> 01:21:44.920]   lot
[01:21:44.920 --> 01:21:45.050]   of
[01:21:45.050 --> 01:21:45.410]   time
[01:21:45.410 --> 01:21:45.570]   yeah
[01:21:45.570 --> 01:21:45.700]  ,
[01:21:45.700 --> 01:21:46.170]   talking
[01:21:46.170 --> 01:21:46.530]   about
[01:21:46.530 --> 01:21:46.690]   the
[01:21:46.690 --> 01:21:47.270]   ancestral
[01:21:47.270 --> 01:21:47.990]   simulations
[01:21:47.990 --> 01:21:48.180]   and
[01:21:48.180 --> 01:21:48.470]   then
[01:21:48.470 --> 01:21:48.590]   he
[01:21:48.590 --> 01:21:48.790]   had
[01:21:48.790 --> 01:21:48.890]   uh
[01:21:48.890 --> 01:21:49.090]   uh
[01:21:49.090 --> 01:21:49.480]   Stephen
[01:21:49.480 --> 01:21:50.320]   Hawking
[01:21:50.320 --> 01:21:50.380]  ,
[01:21:50.380 --> 01:21:51.340]   Elon
[01:21:51.340 --> 01:21:51.650]   Musk
[01:21:51.650 --> 01:21:51.880]  .
[01:21:51.880 --> 01:21:52.190]   Yeah
[01:21:52.190 --> 01:21:52.410]  ,
[01:21:52.410 --> 01:21:52.430]   a
[01:21:52.430 --> 01:21:52.640]   lot
[01:21:52.640 --> 01:21:52.790]   of
[01:21:52.790 --> 01:21:53.170]   very
[01:21:53.170 --> 01:21:53.570]   bright
[01:21:53.570 --> 01:21:53.820]   people
[01:21:53.820 --> 01:21:54.420]   who
[01:21:54.420 --> 01:21:54.580]   were
[01:21:54.580 --> 01:21:55.280]   concerned
[01:21:55.280 --> 01:21:55.500]   um
[01:21:55.500 --> 01:21:55.740]   that
[01:21:55.740 --> 01:21:55.810]   A
[01:21:55.810 --> 01:21:55.880]  _
[01:21:55.880 --> 01:21:56.020]  I
[01:21:56.020 --> 01:21:56.070]  _
[01:21:56.070 --> 01:21:56.690]   could
[01:21:56.690 --> 01:21:56.690]   you
[01:21:56.690 --> 01:21:57.090]   know
[01:21:57.090 --> 01:21:57.130]   get
[01:21:57.130 --> 01:21:57.370]   out
[01:21:57.370 --> 01:21:57.460]   of
[01:21:57.460 --> 01:21:57.540]   the
[01:21:57.540 --> 01:21:57.710]   box
[01:21:57.710 --> 01:21:57.820]   in
[01:21:57.820 --> 01:21:58.160]   effect
[01:21:58.160 --> 01:21:58.820]  . [SPEAKER_TURN]
[01:21:58.820 --> 01:21:58.830]  
[01:21:58.830 --> 01:21:59.190]   they
[01:21:59.190 --> 01:21:59.470]  're
[01:21:59.470 --> 01:22:00.230]   just
[01:22:00.230 --> 01:22:00.400]   saying
[01:22:00.400 --> 01:22:00.490]   I
[01:22:00.490 --> 01:22:01.040]   mean
[01:22:01.040 --> 01:22:01.110]   so
[01:22:01.110 --> 01:22:01.130]   I
[01:22:01.130 --> 01:22:01.780]   guess
[01:22:01.780 --> 01:22:01.780]   in
[01:22:01.780 --> 01:22:01.970]   some
[01:22:01.970 --> 01:22:02.260]   ways
[01:22:02.260 --> 01:22:02.380]   it
[01:22:02.380 --> 01:22:02.660]  's
[01:22:02.660 --> 01:22:02.740]   good
[01:22:02.740 --> 01:22:02.860]   to
[01:22:02.860 --> 01:22:03.210]   listen
[01:22:03.210 --> 01:22:03.340]   to
[01:22:03.340 --> 01:22:03.580]   them
[01:22:03.580 --> 01:22:04.010]   because
[01:22:04.010 --> 01:22:04.100]   I
[01:22:04.100 --> 01:22:04.420]   almost
[01:22:04.420 --> 01:22:04.730]   think
[01:22:04.730 --> 01:22:04.780]   A
[01:22:04.780 --> 01:22:04.840]  _
[01:22:04.840 --> 01:22:04.930]  I
[01:22:04.930 --> 01:22:04.940]  _
