
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:22.480]   Welcome
[01:19:40.980 --> 01:19:41.100]   to
[01:19:41.100 --> 01:19:41.310]   find
[01:19:41.310 --> 01:19:41.520]   the
[01:19:41.520 --> 01:19:41.850]   trick
[01:19:41.850 --> 01:19:42.080]  .
[01:19:42.080 --> 01:19:42.250]   And
[01:19:42.250 --> 01:19:42.390]   so
[01:19:42.390 --> 01:19:42.670]   that
[01:19:42.670 --> 01:19:42.850]   was
[01:19:42.850 --> 01:19:43.050]   one
[01:19:43.050 --> 01:19:43.180]   of
[01:19:43.180 --> 01:19:43.390]   the
[01:19:43.390 --> 01:19:43.790]   things
[01:19:43.790 --> 01:19:43.920]  ,
[01:19:43.920 --> 01:19:44.050]   so
[01:19:44.050 --> 01:19:44.530]   working
[01:19:44.530 --> 01:19:44.660]   on
[01:19:44.660 --> 01:19:44.930]   that
[01:19:44.930 --> 01:19:45.060]  ,
[01:19:45.060 --> 01:19:45.190]   so
[01:19:45.190 --> 01:19:45.510]   that
[01:19:45.510 --> 01:19:45.870]   helped
[01:19:45.870 --> 01:19:45.920]   a
[01:19:45.920 --> 01:19:46.170]   lot
[01:19:46.170 --> 01:19:46.260]   he
[01:19:46.260 --> 01:19:46.720]   said
[01:19:46.720 --> 01:19:46.730]  .
[01:19:46.730 --> 01:19:46.930]   The
[01:19:46.930 --> 01:19:47.270]   other
[01:19:47.270 --> 01:19:47.610]   thing
[01:19:47.610 --> 01:19:47.740]   he
[01:19:47.740 --> 01:19:48.010]   said
[01:19:48.010 --> 01:19:48.330]   when
[01:19:48.330 --> 01:19:48.410]   he
[01:19:48.410 --> 01:19:48.610]   was
[01:19:48.610 --> 01:19:48.880]   like
[01:19:48.880 --> 01:19:49.280]   eleven
[01:19:49.280 --> 01:19:49.550]   he
[01:19:49.550 --> 01:19:49.650]   he
[01:19:49.650 --> 01:19:49.750]   had
[01:19:49.750 --> 01:19:49.880]   he
[01:19:49.880 --> 01:19:50.210]   had
[01:19:50.210 --> 01:19:50.210]   on
[01:19:50.210 --> 01:19:50.330]   a
[01:19:50.330 --> 01:19:50.390]   a
[01:19:50.390 --> 01:19:50.490]   tr
[01:19:50.490 --> 01:19:50.720]  iga
[01:19:50.720 --> 01:19:50.890]   a
[01:19:50.890 --> 01:19:50.990]   book
[01:19:50.990 --> 01:19:51.120]   on
[01:19:51.120 --> 01:19:51.390]   trig
[01:19:51.390 --> 01:19:51.520]  on
[01:19:51.520 --> 01:19:51.930]  ometry
[01:19:51.930 --> 01:19:52.270]   which
[01:19:52.270 --> 01:19:52.400]   is
[01:19:52.400 --> 01:19:52.950]   normally
[01:19:52.950 --> 01:19:53.120]   taught
[01:19:53.120 --> 01:19:53.490]   in
[01:19:53.490 --> 01:19:53.890]   like
[01:19:53.890 --> 01:19:53.940]   um
[01:19:53.940 --> 01:19:54.090]   ele
[01:19:54.090 --> 01:19:54.430]  venth
[01:19:54.430 --> 01:19:54.770]   grade
[01:19:54.770 --> 01:19:54.900]   or
[01:19:54.900 --> 01:19:55.510]   something
[01:19:55.510 --> 01:19:55.770]   like
[01:19:55.770 --> 01:19:56.180]   that
[01:19:56.180 --> 01:19:56.230]  ,
[01:19:56.230 --> 01:19:56.590]   eleven
[01:19:56.590 --> 01:19:56.720]   or
[01:19:56.720 --> 01:19:56.850]   tw
[01:19:56.850 --> 01:19:57.190]  elfth
[01:19:57.190 --> 01:19:57.530]   grade
[01:19:57.530 --> 01:19:58.260]  .
[01:19:58.260 --> 01:19:58.520]   Um
[01:19:58.520 --> 01:19:58.580]   he
[01:19:58.580 --> 01:19:58.640]  's
[01:19:58.640 --> 01:19:58.870]   just
[01:19:58.870 --> 01:19:59.000]   ki
[01:19:59.000 --> 01:19:59.100]   s
[01:19:59.100 --> 01:19:59.240]   sin
[01:19:59.240 --> 01:19:59.360]   co
[01:19:59.360 --> 01:19:59.420]  -
[01:19:59.420 --> 01:19:59.630]  sin
[01:19:59.630 --> 01:19:59.720]   is
[01:19:59.720 --> 01:19:59.960]   what
[01:19:59.960 --> 01:20:00.140]   age
[01:20:00.140 --> 01:20:00.320]   is
[01:20:00.320 --> 01:20:00.440]   ele
[01:20:00.440 --> 01:20:00.740]  venth
[01:20:00.740 --> 01:20:00.860]   or
[01:20:00.860 --> 01:20:00.980]   tw
[01:20:00.980 --> 01:20:01.280]  elfth
[01:20:01.280 --> 01:20:01.560]  ?
[01:20:02.600 --> 01:20:02.700]  
[01:20:02.700 --> 01:20:03.210]   sixteen
[01:20:03.210 --> 01:20:04.130]   seventeen
[01:20:04.130 --> 01:20:04.260]  .
[01:20:04.260 --> 01:20:04.560]   You
[01:20:04.560 --> 01:20:04.870]   know
[01:20:04.870 --> 01:20:05.040]   it
[01:20:05.040 --> 01:20:05.320]  's
[01:20:05.320 --> 01:20:05.390]  ,
[01:20:05.390 --> 01:20:05.730]   yeah
[01:20:05.730 --> 01:20:05.900]  ,
[01:20:05.900 --> 01:20:06.070]   so
[01:20:06.070 --> 01:20:06.240]   it
[01:20:06.240 --> 01:20:06.410]  's
[01:20:06.410 --> 01:20:06.580]   um
[01:20:06.580 --> 01:20:06.800]   so
[01:20:06.800 --> 01:20:07.070]   anyway
[01:20:07.070 --> 01:20:07.610]   uh
[01:20:07.610 --> 01:20:07.620]   so
[01:20:07.620 --> 01:20:08.110]   eleven
[01:20:08.110 --> 01:20:08.560]   as
[01:20:08.560 --> 01:20:09.020]   opposed
[01:20:09.020 --> 01:20:09.080]   to
[01:20:09.080 --> 01:20:09.510]   being
[01:20:09.510 --> 01:20:09.870]   like
[01:20:09.870 --> 01:20:10.310]   fifth
[01:20:10.310 --> 01:20:10.750]   grade
[01:20:10.750 --> 01:20:11.190]   fifth
[01:20:11.190 --> 01:20:11.620]  ,
[01:20:11.620 --> 01:20:11.740]   and
[01:20:11.740 --> 01:20:12.060]   sixth
[01:20:12.060 --> 01:20:12.690]   grade
[01:20:12.690 --> 01:20:12.760]  .
[01:20:12.760 --> 01:20:13.020]   And
[01:20:13.020 --> 01:20:13.210]   so
[01:20:13.210 --> 01:20:13.420]   he
[01:20:13.420 --> 01:20:13.800]   uh
[01:20:13.800 --> 01:20:14.030]   he
[01:20:14.030 --> 01:20:14.680]   I
[01:20:14.680 --> 01:20:14.730]   guess
[01:20:14.730 --> 01:20:14.960]   he
[01:20:14.960 --> 01:20:15.900]   said
[01:20:15.900 --> 01:20:15.950]   that
[01:20:15.950 --> 01:20:16.400]   he
[01:20:16.400 --> 01:20:16.480]   had
[01:20:16.480 --> 01:20:16.850]   the
[01:20:16.850 --> 01:20:16.970]   l
[01:20:16.970 --> 01:20:17.290]   the
[01:20:17.290 --> 01:20:17.640]   the
[01:20:17.640 --> 01:20:17.980]   um
[01:20:17.980 --> 01:20:18.220]   the
[01:20:18.220 --> 01:20:18.610]   was
[01:20:18.610 --> 01:20:18.800]   it
[01:20:18.800 --> 01:20:19.150]   one
[01:20:19.150 --> 01:20:19.380]   of
[01:20:19.380 --> 01:20:20.050]   the
[01:20:20.050 --> 01:20:20.200]   what
[01:20:20.200 --> 01:20:20.430]   it
[01:20:20.430 --> 01:20:20.580]   was
[01:20:20.580 --> 01:20:21.000]   it
[01:20:21.000 --> 01:20:21.120]   w
[01:20:21.120 --> 01:20:21.480]   I
[01:20:21.480 --> 01:20:21.820]   guess
[01:20:21.820 --> 01:20:22.050]   it
[01:20:22.050 --> 01:20:22.400]   was
[01:20:22.400 --> 01:20:22.750]   one
[01:20:22.750 --> 01:20:22.980]   is
[01:20:22.980 --> 01:20:23.650]   about
[01:20:23.650 --> 01:20:24.090]   the
[01:20:24.090 --> 01:20:24.280]   uh
[01:20:24.280 --> 01:20:24.480]   one
[01:20:24.480 --> 01:20:24.630]   of
[01:20:24.630 --> 01:20:24.840]   the
[01:20:24.840 --> 01:20:25.300]   half
[01:20:25.300 --> 01:20:25.470]   angle
[01:20:25.470 --> 01:20:25.610]   um
[01:20:25.610 --> 01:20:26.310]   identities
[01:20:26.310 --> 01:20:26.510]  .
[01:20:26.510 --> 01:20:26.940]   So
[01:20:26.940 --> 01:20:27.040]   like
[01:20:27.040 --> 01:20:27.630]   basically
[01:20:27.630 --> 01:20:27.640]   s
[01:20:27.640 --> 01:20:27.850]   and
[01:20:27.850 --> 01:20:28.050]   cos
[01:20:28.050 --> 01:20:28.360]  ines
[01:20:28.360 --> 01:20:28.550]   and
[01:20:28.550 --> 01:20:28.830]   tang
[01:20:28.830 --> 01:20:29.110]  ents
[01:20:29.110 --> 01:20:29.580]   they
[01:20:29.580 --> 01:20:29.600]   all
[01:20:29.600 --> 01:20:29.880]   have
[01:20:29.880 --> 01:20:30.790]   relationships
[01:20:30.790 --> 01:20:31.000]   to
[01:20:31.000 --> 01:20:31.130]   one
[01:20:31.130 --> 01:20:31.630]   another
[01:20:31.630 --> 01:20:32.480]  . [SPEAKER_TURN]
[01:20:32.480 --> 01:20:32.490]  
[01:20:32.490 --> 01:20:32.500]   M
[01:20:32.500 --> 01:20:32.510]  m
[01:20:32.510 --> 01:20:32.510]  -
[01:20:32.510 --> 01:20:32.520]  h
[01:20:32.520 --> 01:20:32.550]  mm
[01:20:32.550 --> 01:20:32.780]  . [SPEAKER_TURN]
[01:20:32.820 --> 01:20:32.890]  
[01:20:32.890 --> 01:20:33.000]   and
[01:20:33.000 --> 01:20:33.180]   you
[01:20:33.180 --> 01:20:33.540]   can
[01:20:33.540 --> 01:20:33.660]   get
[01:20:33.660 --> 01:20:33.670]   to
[01:20:33.670 --> 01:20:33.840]   one
[01:20:33.840 --> 01:20:34.340]   identity
[01:20:34.340 --> 01:20:34.460]   to
[01:20:34.460 --> 01:20:34.890]   another
[01:20:34.890 --> 01:20:35.010]   if
[01:20:35.010 --> 01:20:35.180]   you
[01:20:35.180 --> 01:20:35.370]   do
[01:20:35.370 --> 01:20:35.740]   certain
[01:20:35.740 --> 01:20:36.040]   types
[01:20:36.040 --> 01:20:36.170]   of
[01:20:36.170 --> 01:20:36.750]   manip
[01:20:36.750 --> 01:20:36.980]  ulations
[01:20:36.980 --> 01:20:37.160]   and
[01:20:37.160 --> 01:20:37.470]   stuff
[01:20:37.470 --> 01:20:37.720]   like
[01:20:37.720 --> 01:20:38.010]   that
[01:20:38.010 --> 01:20:38.350]  .
[01:20:38.350 --> 01:20:38.440]   And
[01:20:38.440 --> 01:20:38.620]   he
[01:20:38.620 --> 01:20:39.030]   basically
[01:20:39.030 --> 01:20:39.240]   went
[01:20:39.240 --> 01:20:39.400]   out
[01:20:39.400 --> 01:20:39.560]   and
[01:20:39.560 --> 01:20:39.660]   in
[01:20:39.660 --> 01:20:40.040]   figured
[01:20:40.040 --> 01:20:40.360]   out
[01:20:40.360 --> 01:20:40.370]   all
[01:20:40.370 --> 01:20:40.520]   the
[01:20:40.520 --> 01:20:40.790]   other
[01:20:40.790 --> 01:20:41.280]   different
[01:20:41.280 --> 01:20:41.820]   identities
[01:20:41.820 --> 01:20:42.040]   from
[01:20:42.040 --> 01:20:42.270]   this
[01:20:42.270 --> 01:20:42.400]   one
[01:20:42.400 --> 01:20:42.830]   identity
[01:20:42.830 --> 01:20:42.930]   on
[01:20:42.930 --> 01:20:43.090]   his
[01:20:43.090 --> 01:20:43.250]   own
[01:20:43.250 --> 01:20:43.410]  .
[01:20:43.410 --> 01:20:43.510]   He
[01:20:43.510 --> 01:20:43.720]   just
[01:20:43.720 --> 01:20:43.940]   like
[01:20:43.940 --> 01:20:44.180]   kept
[01:20:44.180 --> 01:20:44.190]   s
[01:20:44.190 --> 01:20:44.500]   stuck
[01:20:44.500 --> 01:20:44.560]   on
[01:20:44.560 --> 01:20:44.660]   it
[01:20:44.660 --> 01:20:44.760]  ,
[01:20:44.760 --> 01:20:44.970]   like
[01:20:44.970 --> 01:20:45.070]   he
[01:20:45.070 --> 01:20:45.390]   wanted
[01:20:45.390 --> 01:20:45.490]   to
[01:20:45.490 --> 01:20:45.810]   figure
[01:20:45.810 --> 01:20:45.970]   out
[01:20:45.970 --> 01:20:46.180]   like
[01:20:46.180 --> 01:20:46.280]   in
[01:20:46.280 --> 01:20:46.380]   It
[01:20:46.380 --> 01:20:46.650]   great
[01:20:46.650 --> 01:20:46.730]   a
[01:20:46.730 --> 01:20:47.010]   real
[01:20:47.010 --> 01:20:47.120]   deep
[01:20:47.120 --> 01:20:47.610]   intuitive
[01:20:47.610 --> 01:20:48.310]   understanding
[01:20:48.310 --> 01:20:48.420]   of
[01:20:48.420 --> 01:20:48.520]   it
[01:20:48.520 --> 01:20:49.160]  .
[01:20:49.160 --> 01:20:49.390]   And
[01:20:49.390 --> 01:20:49.600]   um
[01:20:49.600 --> 01:20:49.830]   that
[01:20:49.830 --> 01:20:50.370]   was
[01:20:50.370 --> 01:20:50.470]   one
[01:20:50.470 --> 01:20:50.550]   of
[01:20:50.550 --> 01:20:50.810]   the
[01:20:50.810 --> 01:20:51.380]   things
[01:20:51.380 --> 01:20:51.720]   that
[01:20:51.720 --> 01:20:51.810]   I
[01:20:51.810 --> 01:20:51.990]   re
[01:20:51.990 --> 01:20:52.080]   I
[01:20:52.080 --> 01:20:52.290]   re
[01:20:52.290 --> 01:20:52.620]   read
[01:20:52.620 --> 01:20:52.970]   this
[01:20:52.970 --> 01:20:53.340]   uh
[01:20:53.340 --> 01:20:53.370]   uh
[01:20:53.370 --> 01:20:53.700]   talk
[01:20:53.700 --> 01:20:53.790]   I
[01:20:53.790 --> 01:20:54.230]   wrote
[01:20:54.230 --> 01:20:54.870]   about
[01:20:54.870 --> 01:20:54.940]   it
[01:20:54.940 --> 01:20:55.050]   as
[01:20:55.050 --> 01:20:55.140]   a
[01:20:55.140 --> 01:20:56.310]   transcription
[01:20:56.310 --> 01:20:56.490]   of
[01:20:56.490 --> 01:20:56.860]   this
[01:20:56.860 --> 01:20:57.210]   talk
[01:20:57.210 --> 01:20:57.390]   by
[01:20:57.390 --> 01:20:57.570]   um
[01:20:57.570 --> 01:20:57.750]   uh
[01:20:57.750 --> 01:20:58.110]   what
[01:20:58.110 --> 01:20:58.290]  's
[01:20:58.290 --> 01:20:58.550]   the
[01:20:58.550 --> 01:20:58.830]   guy
[01:20:58.830 --> 01:20:59.390]   Wolf
[01:20:59.390 --> 01:20:59.460]  ram
[01:20:59.460 --> 01:20:59.640]  ,
[01:20:59.640 --> 01:20:59.850]   um
[01:20:59.850 --> 01:21:00.090]   who
[01:21:00.090 --> 01:21:00.270]   he
[01:21:00.270 --> 01:21:00.630]   didn
[01:21:00.630 --> 01:21:00.810]  't
[01:21:00.810 --> 01:21:01.170]   just
[01:21:01.170 --> 01:21:01.620]   wanna
[01:21:01.620 --> 01:21:02.020]   want
[01:21:02.020 --> 01:21:02.200]   to
[01:21:02.200 --> 01:21:02.740]   start
[01:21:02.740 --> 01:21:02.820]   a
[01:21:02.820 --> 01:21:02.820]  
[01:21:02.820 --> 01:21:02.890]   he
[01:21:02.890 --> 01:21:03.100]   wanted
[01:21:03.100 --> 01:21:03.170]   to
[01:21:03.170 --> 01:21:03.380]   really
[01:21:03.380 --> 01:21:03.730]   understand
[01:21:03.730 --> 01:21:04.120]  . [SPEAKER_TURN]
[01:21:04.160 --> 01:21:04.230]  
[01:21:04.230 --> 01:21:04.310]   you
[01:21:04.310 --> 01:21:04.520]   want
[01:21:04.520 --> 01:21:04.620]   to
[01:21:04.620 --> 01:21:04.990]   develop
[01:21:04.990 --> 01:21:05.090]   an
[01:21:05.090 --> 01:21:05.560]   intuition
[01:21:05.560 --> 01:21:05.710]   for
[01:21:05.710 --> 01:21:06.180]   something
[01:21:06.180 --> 01:21:06.340]  .
[01:21:06.340 --> 01:21:06.480]   You
[01:21:06.480 --> 01:21:06.690]   don
[01:21:06.690 --> 01:21:06.730]  't
[01:21:06.730 --> 01:21:06.990]   wanna
[01:21:06.990 --> 01:21:07.200]   just
[01:21:07.200 --> 01:21:07.300]   be
[01:21:07.300 --> 01:21:07.510]   able
[01:21:07.510 --> 01:21:07.610]   to
[01:21:07.610 --> 01:21:07.720]   do
[01:21:07.720 --> 01:21:07.810]   it
[01:21:07.810 --> 01:21:08.010]   like
[01:21:08.010 --> 01:21:08.170]   why
[01:21:08.170 --> 01:21:08.280]   is
[01:21:08.280 --> 01:21:08.480]   this
[01:21:08.480 --> 01:21:08.660]   like
[01:21:08.660 --> 01:21:08.850]   you
[01:21:08.850 --> 01:21:09.120]   just
[01:21:09.120 --> 01:21:09.200]   can
[01:21:09.200 --> 01:21:09.300]  't
[01:21:09.300 --> 01:21:09.510]   have
[01:21:09.510 --> 01:21:09.610]   an
[01:21:09.610 --> 01:21:10.080]   intuitive
[01:21:10.080 --> 01:21:10.340]   feel
[01:21:10.340 --> 01:21:10.440]   you
[01:21:10.440 --> 01:21:10.530]  ,
[01:21:10.530 --> 01:21:10.770]   can
[01:21:10.770 --> 01:21:10.900]   feel
[01:21:10.900 --> 01:21:11.000]   it
[01:21:11.000 --> 01:21:11.250]   you
[01:21:11.250 --> 01:21:11.460]  ,
[01:21:11.460 --> 01:21:11.530]   know
[01:21:11.530 --> 01:21:11.610]  .
[01:21:11.610 --> 01:21:11.760]   And
[01:21:11.760 --> 01:21:11.910]   you
[01:21:11.910 --> 01:21:11.920]   w
[01:21:11.920 --> 01:21:12.200]   and
[01:21:12.200 --> 01:21:12.210]   he
[01:21:12.210 --> 01:21:12.470]   would
[01:21:12.470 --> 01:21:12.780]   always
[01:21:12.780 --> 01:21:12.990]   they
[01:21:12.990 --> 01:21:13.040]   w
[01:21:13.040 --> 01:21:13.190]   one
[01:21:13.190 --> 01:21:13.290]   th
[01:21:13.290 --> 01:21:13.450]   one
[01:21:13.450 --> 01:21:13.700]   thing
[01:21:13.700 --> 01:21:13.750]   w
[01:21:13.750 --> 01:21:13.850]   um
[01:21:13.850 --> 01:21:14.000]   for
[01:21:14.000 --> 01:21:14.210]   your
[01:21:14.210 --> 01:21:14.420]   guys
[01:21:14.420 --> 01:21:14.680]   first
[01:21:14.680 --> 01:21:14.890]   name
[01:21:14.890 --> 01:21:15.110]  ,
[01:21:15.110 --> 01:21:15.460]   Steve
[01:21:15.460 --> 01:21:15.520]   Wolf
[01:21:15.520 --> 01:21:15.610]  ram
[01:21:15.610 --> 01:21:15.820]   said
[01:21:15.820 --> 01:21:16.080]   about
[01:21:16.080 --> 01:21:16.260]   him
[01:21:16.260 --> 01:21:16.330]   he
[01:21:16.330 --> 01:21:16.600]   said
[01:21:16.600 --> 01:21:16.750]   that
[01:21:16.750 --> 01:21:16.850]   he
[01:21:16.850 --> 01:21:17.120]   would
[01:21:17.120 --> 01:21:17.210]   al
[01:21:17.210 --> 01:21:17.310]   he
[01:21:17.310 --> 01:21:17.570]   would
[01:21:17.570 --> 01:21:17.830]   never
[01:21:17.830 --> 01:21:17.960]   want
[01:21:17.960 --> 01:21:18.190]   you
[01:21:18.190 --> 01:21:18.410]   to
[01:21:18.410 --> 01:21:18.660]   explain
[01:21:18.660 --> 01:21:19.130]   something
[01:21:19.130 --> 01:21:19.230]   to
[01:21:19.230 --> 01:21:19.380]   him
[01:21:19.380 --> 01:21:19.480]  ,
[01:21:19.480 --> 01:21:19.610]   he
[01:21:19.610 --> 01:21:19.840]   would
[01:21:19.840 --> 01:21:20.150]   always
[01:21:20.150 --> 01:21:20.410]   wanna
[01:21:20.410 --> 01:21:20.720]   figure
[01:21:20.720 --> 01:21:20.820]   it
[01:21:20.820 --> 01:21:21.120]   out
[01:21:21.120 --> 01:21:21.140]   for
[01:21:21.140 --> 01:21:21.490]   himself
[01:21:21.490 --> 01:21:21.730]   his
[01:21:21.730 --> 01:21:21.780]   own
[01:21:21.780 --> 01:21:21.940]   way
[01:21:21.940 --> 01:21:22.090]  .
[01:21:22.090 --> 01:21:22.190]   He
[01:21:22.190 --> 01:21:22.290]  'd
[01:21:22.290 --> 01:21:22.550]   wanna
[01:21:22.550 --> 01:21:22.810]   build
[01:21:22.810 --> 01:21:22.910]   it
[01:21:22.910 --> 01:21:23.080]   out
[01:21:23.080 --> 01:21:23.270]   from
[01:21:23.270 --> 01:21:23.640]   scratch
[01:21:23.640 --> 01:21:24.680]  .
[01:21:24.680 --> 01:21:24.850]   Like
[01:21:24.850 --> 01:21:24.860]   this
[01:21:24.860 --> 01:21:25.000]   is
[01:21:25.000 --> 01:21:25.130]   true
[01:21:25.130 --> 01:21:25.240]  ,
[01:21:25.240 --> 01:21:25.360]   why
[01:21:25.360 --> 01:21:25.450]   is
[01:21:25.450 --> 01:21:25.630]   this
[01:21:25.630 --> 01:21:25.810]   true
[01:21:25.810 --> 01:21:25.900]  ,
[01:21:25.900 --> 01:21:26.040]   and
[01:21:26.040 --> 01:21:26.130]   so
[01:21:26.130 --> 01:21:26.220]   he
[01:21:26.220 --> 01:21:26.450]   would
[01:21:26.450 --> 01:21:26.540]   go
[01:21:26.540 --> 01:21:26.680]   and
[01:21:26.680 --> 01:21:26.820]   and
[01:21:26.820 --> 01:21:27.070]   repro
[01:21:27.070 --> 01:21:27.140]  ve
[01:21:27.140 --> 01:21:27.230]   it
[01:21:27.230 --> 01:21:27.320]   to
[01:21:27.320 --> 01:21:27.640]   himself
[01:21:27.640 --> 01:21:27.860]  .
[01:21:27.860 --> 01:21:27.950]   So
[01:21:27.950 --> 01:21:28.050]   he
[01:21:28.050 --> 01:21:28.280]   would
[01:21:28.280 --> 01:21:28.600]   develop
[01:21:28.600 --> 01:21:28.690]   so
[01:21:28.690 --> 01:21:28.900]   much
[01:21:28.900 --> 01:21:29.070]   more
[01:21:29.070 --> 01:21:29.490]   intuition
[01:21:29.490 --> 01:21:29.730]   about
[01:21:29.730 --> 01:21:30.080]   things
[01:21:30.080 --> 01:21:30.190]   than
[01:21:30.190 --> 01:21:30.410]   other
[01:21:30.410 --> 01:21:30.860]   people
[01:21:30.860 --> 01:21:30.930]   would
[01:21:30.930 --> 01:21:31.130]   say
[01:21:31.130 --> 01:21:31.160]   oh
[01:21:31.160 --> 01:21:31.350]   they
[01:21:31.350 --> 01:21:31.580]   would
[01:21:31.580 --> 01:21:31.770]   just
[01:21:31.770 --> 01:21:31.860]   go
[01:21:31.860 --> 01:21:32.050]   this
[01:21:32.050 --> 01:21:32.140]   is
[01:21:32.140 --> 01:21:32.280]   the
[01:21:32.280 --> 01:21:32.650]   accepted
[01:21:32.650 --> 01:21:32.800]   way
[01:21:32.800 --> 01:21:32.890]   to
[01:21:32.890 --> 01:21:32.980]   do
[01:21:32.980 --> 01:21:33.110]   it
[01:21:33.110 --> 01:21:33.210]   and
[01:21:33.210 --> 01:21:33.250]   I
[01:21:33.250 --> 01:21:33.390]  've
[01:21:33.390 --> 01:21:33.580]   did
[01:21:33.580 --> 01:21:33.860]   some [SPEAKER_TURN]
[01:21:33.860 --> 01:21:33.920]   M
[01:21:33.920 --> 01:21:33.950]  m
[01:21:33.950 --> 01:21:33.960]  -
[01:21:33.960 --> 01:21:33.980]  h
[01:21:33.980 --> 01:21:34.040]  mm
[01:21:34.040 --> 01:21:34.140]  . [SPEAKER_TURN]
[01:21:34.140 --> 01:21:34.140]  
[01:21:34.140 --> 01:21:34.330]   and
[01:21:34.330 --> 01:21:34.470]   so
[01:21:34.470 --> 01:21:34.530]   I
[01:21:34.530 --> 01:21:34.790]   know
[01:21:34.790 --> 01:21:35.040]   how
[01:21:35.040 --> 01:21:35.120]   to
[01:21:35.120 --> 01:21:35.380]   do
[01:21:35.380 --> 01:21:35.380]   it
[01:21:35.380 --> 01:21:35.640]  ,
[01:21:35.640 --> 01:21:35.680]   he
[01:21:35.680 --> 01:21:35.970]   would
[01:21:35.970 --> 01:21:36.300]   build
[01:21:36.300 --> 01:21:36.430]   it
[01:21:36.430 --> 01:21:36.590]   up
[01:21:36.590 --> 01:21:36.820]   from
[01:21:36.820 --> 01:21:37.480]   scratch
[01:21:37.480 --> 01:21:37.590]  .
[01:21:37.590 --> 01:21:37.690]   And
[01:21:37.690 --> 01:21:37.740]   I
[01:21:37.740 --> 01:21:38.200]   thought
[01:21:38.200 --> 01:21:38.330]   it
[01:21:38.330 --> 01:21:38.530]   was
[01:21:38.530 --> 01:21:39.360]   really
[01:21:39.360 --> 01:21:39.680]   interesting
[01:21:39.680 --> 01:21:39.990]   doing
[01:21:39.990 --> 01:21:40.120]   it
[01:21:40.120 --> 01:21:40.570]   that
[01:21:40.570 --> 01:21:40.580]   way
[01:21:40.580 --> 01:21:40.780]  .
[01:21:40.780 --> 01:21:41.750]   Um
[01:21:41.750 --> 01:21:41.750]   anyway
[01:21:41.750 --> 01:21:42.270]   I
[01:21:42.270 --> 01:21:42.460]   just
[01:21:42.460 --> 01:21:43.220]   thought
[01:21:43.220 --> 01:21:43.400]   uh
[01:21:43.400 --> 01:21:43.630]   so
[01:21:43.630 --> 01:21:44.100]   that
[01:21:44.100 --> 01:21:44.450]   was
[01:21:44.450 --> 01:21:44.800]   the
[01:21:44.800 --> 01:21:44.970]   um
[01:21:44.970 --> 01:21:45.180]   oh
[01:21:45.180 --> 01:21:45.400]   and
[01:21:45.400 --> 01:21:45.600]   the
[01:21:45.600 --> 01:21:46.100]   other
[01:21:46.100 --> 01:21:46.240]   thing
[01:21:46.240 --> 01:21:46.430]   was
[01:21:46.430 --> 01:21:46.750]   funny
[01:21:46.750 --> 01:21:46.920]   he
[01:21:46.920 --> 01:21:47.120]   said
[01:21:47.120 --> 01:21:47.240]   he
[01:21:47.240 --> 01:21:47.480]   uh
[01:21:47.480 --> 01:21:47.480]   he
[01:21:47.480 --> 01:21:47.770]   he
[01:21:47.770 --> 01:21:47.850]   didn
[01:21:47.850 --> 01:21:47.970]  't
[01:21:47.970 --> 01:21:48.220]   like
[01:21:48.220 --> 01:21:48.410]   the
[01:21:48.410 --> 01:21:48.740]   signs
[01:21:48.740 --> 01:21:48.920]   for
[01:21:48.920 --> 01:21:49.090]   um
[01:21:49.090 --> 01:21:49.160]   uh
[01:21:49.160 --> 01:21:49.410]   like
[01:21:49.410 --> 01:21:49.660]   sign
[01:21:49.660 --> 01:21:49.850]   and
[01:21:49.850 --> 01:21:50.230]   tan
[01:21:50.230 --> 01:21:50.330]   and
[01:21:50.330 --> 01:21:50.480]   seek
[01:21:50.480 --> 01:21:50.600]   it
[01:21:50.600 --> 01:21:50.790]   and
[01:21:50.790 --> 01:21:51.150]   log
[01:21:51.150 --> 01:21:51.170]   and
[01:21:51.170 --> 01:21:51.480]   stuff
[01:21:51.480 --> 01:21:51.760]   you
[01:21:51.760 --> 01:21:52.180]   know
[01:21:52.180 --> 01:21:52.180]   like
[01:21:52.180 --> 01:21:52.500]   these
[01:21:52.500 --> 01:21:53.070]   different
[01:21:53.070 --> 01:21:53.320]   mess
[01:21:53.320 --> 01:21:53.440]  es
[01:21:53.440 --> 01:21:53.630]  .
[01:21:53.630 --> 01:21:53.750]   So
[01:21:53.750 --> 01:21:53.880]   he
[01:21:53.880 --> 01:21:54.380]   invented
[01:21:54.380 --> 01:21:54.560]   his
[01:21:54.560 --> 01:21:55.130]   own
[01:21:55.130 --> 01:21:55.200]   symbols
[01:21:55.200 --> 01:21:55.510]   which
[01:21:55.510 --> 01:21:55.640]   he
[01:21:55.640 --> 01:21:56.080]   thought
[01:21:56.080 --> 01:21:56.460]   worked
[01:21:56.460 --> 01:21:56.840]   better
[01:21:56.840 --> 01:21:57.030]   and
[01:21:57.030 --> 01:21:57.080]   I
[01:21:57.080 --> 01:21:57.540]   thought
[01:21:57.540 --> 01:21:57.790]   that
[01:21:57.790 --> 01:21:57.970]   was
[01:21:57.970 --> 01:21:58.040]   a
[01:21:58.040 --> 01:21:58.410]   really
[01:21:58.410 --> 01:21:58.730]   funny
