
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:13:34.680 --> 01:13:34.870]   uh
[01:13:34.870 --> 01:13:35.540]   that
[01:13:35.540 --> 01:13:35.640]   two
[01:13:35.640 --> 01:13:36.020]   nodes
[01:13:36.020 --> 01:13:36.210]   st
[01:13:36.210 --> 01:13:36.540]   uh
[01:13:36.540 --> 01:13:36.590]   th
[01:13:36.590 --> 01:13:36.680]   w
[01:13:36.680 --> 01:13:37.120]   had
[01:13:37.120 --> 01:13:37.120]  
[01:13:37.120 --> 01:13:37.440]   master
[01:13:37.440 --> 01:13:37.600]   and
[01:13:37.600 --> 01:13:37.820]   three
[01:13:37.820 --> 01:13:38.020]   slay
[01:13:38.020 --> 01:13:38.370]   instead
[01:13:38.370 --> 01:13:38.470]   of
[01:13:38.470 --> 01:13:38.770]   having
[01:13:38.770 --> 01:13:39.070]   master
[01:13:39.070 --> 01:13:39.220]   and
[01:13:39.220 --> 01:13:39.450]   three
[01:13:39.450 --> 01:13:39.890]   slaves
[01:13:39.890 --> 01:13:39.920]   two
[01:13:39.920 --> 01:13:40.020]  ,
[01:13:40.020 --> 01:13:40.120]   of
[01:13:40.120 --> 01:13:40.270]   the
[01:13:40.270 --> 01:13:40.360]   ma
[01:13:40.360 --> 01:13:40.520]   two
[01:13:40.520 --> 01:13:40.620]   of
[01:13:40.620 --> 01:13:40.770]   the
[01:13:40.770 --> 01:13:41.080]   slaves
[01:13:41.080 --> 01:13:41.420]   thought
[01:13:41.420 --> 01:13:41.620]   they
[01:13:41.620 --> 01:13:41.820]   were
[01:13:41.820 --> 01:13:41.920]   ma
[01:13:41.920 --> 01:13:42.020]   uh
[01:13:42.020 --> 01:13:42.170]   one
[01:13:42.170 --> 01:13:42.270]   of
[01:13:42.270 --> 01:13:42.420]   the
[01:13:42.420 --> 01:13:42.720]   slaves
[01:13:42.720 --> 01:13:43.070]   thought
[01:13:43.070 --> 01:13:43.170]   it
[01:13:43.170 --> 01:13:43.320]   was
[01:13:43.320 --> 01:13:43.470]   the
[01:13:43.470 --> 01:13:43.870]   master
[01:13:43.870 --> 01:13:43.970]   as
[01:13:43.970 --> 01:13:44.070]   well
[01:13:44.070 --> 01:13:44.220]  .
[01:13:44.220 --> 01:13:44.320]   So
[01:13:44.320 --> 01:13:44.620]   you
[01:13:44.620 --> 01:13:44.670]   had
[01:13:44.670 --> 01:13:44.750]   a
[01:13:44.750 --> 01:13:45.010]   fight
[01:13:45.010 --> 01:13:45.200]   Both
[01:13:45.200 --> 01:13:45.270]  .
[01:13:45.270 --> 01:13:45.620]   thought
[01:13:45.620 --> 01:13:45.810]   they
[01:13:45.810 --> 01:13:46.090]   were
[01:13:46.090 --> 01:13:46.170]   the
[01:13:46.170 --> 01:13:46.470]   master
[01:13:46.470 --> 01:13:46.730]   and
[01:13:46.730 --> 01:13:46.870]   there
[01:13:46.870 --> 01:13:47.020]   was
[01:13:47.020 --> 01:13:47.120]   no
[01:13:47.120 --> 01:13:47.270]   way
[01:13:47.270 --> 01:13:47.370]   to
[01:13:47.370 --> 01:13:47.670]   figure
[01:13:47.670 --> 01:13:47.770]   it
[01:13:47.770 --> 01:13:47.920]   out
[01:13:47.920 --> 01:13:48.060]  .
[01:13:48.060 --> 01:13:48.170]   So
[01:13:48.170 --> 01:13:48.220]   I
[01:13:48.220 --> 01:13:48.280]   I
[01:13:48.280 --> 01:13:48.520]   wrote
[01:13:48.520 --> 01:13:48.570]   c
[01:13:48.570 --> 01:13:48.800]   you
[01:13:48.800 --> 01:13:48.920]   know
[01:13:48.920 --> 01:13:49.030]  ,
[01:13:49.030 --> 01:13:49.170]   go
[01:13:49.170 --> 01:13:49.220]  i
[01:13:49.220 --> 01:13:49.240]   g
[01:13:49.240 --> 01:13:49.270]   i
[01:13:49.270 --> 01:13:49.470]   work
[01:13:49.470 --> 01:13:49.560]   on
[01:13:49.560 --> 01:13:49.830]   it
[01:13:49.830 --> 01:13:49.870]   with
[01:13:49.870 --> 01:13:49.970]   me
[01:13:49.970 --> 01:13:50.020]   a
[01:13:50.020 --> 01:13:50.320]   little
[01:13:50.320 --> 01:13:50.480]   bit
[01:13:50.480 --> 01:13:50.620]   and
[01:13:50.620 --> 01:13:50.720]   we
[01:13:50.720 --> 01:13:50.820]   we
[01:13:50.820 --> 01:13:50.970]   you
[01:13:50.970 --> 01:13:51.170]   know
[01:13:51.170 --> 01:13:51.270]  ,
[01:13:51.270 --> 01:13:51.360]   it
[01:13:51.360 --> 01:13:51.710]   was
[01:13:51.710 --> 01:13:51.720]   just
[01:13:51.720 --> 01:13:51.770]   a
[01:13:51.770 --> 01:13:52.070]   really
[01:13:52.070 --> 01:13:52.370]   simple
[01:13:52.370 --> 01:13:52.620]   thing
[01:13:52.620 --> 01:13:52.720]  ,
[01:13:52.720 --> 01:13:52.870]   but
[01:13:52.870 --> 01:13:53.120]   now
[01:13:53.120 --> 01:13:53.220]   it
[01:13:53.220 --> 01:13:53.240]  's
[01:13:53.240 --> 01:13:53.720]   completely
[01:13:53.720 --> 01:13:54.020]   like
[01:13:54.020 --> 01:13:54.070]   th
[01:13:54.070 --> 01:13:54.220]   that
[01:13:54.220 --> 01:13:54.370]   you
[01:13:54.370 --> 01:13:54.570]   know
[01:13:54.570 --> 01:13:54.730]   they
[01:13:54.730 --> 01:13:54.820]   c
[01:13:54.820 --> 01:13:55.220]   f
[01:13:55.220 --> 01:13:55.280]   whoever
[01:13:55.280 --> 01:13:55.370]   has
[01:13:55.370 --> 01:13:55.520]   the
[01:13:55.520 --> 01:13:55.850]   lowest
[01:13:55.850 --> 01:13:55.870]   I
[01:13:55.870 --> 01:13:55.970]  _
[01:13:55.970 --> 01:13:55.980]  D
[01:13:55.980 --> 01:13:56.020]  _
[01:13:56.020 --> 01:13:56.370]   becomes
[01:13:56.370 --> 01:13:56.520]   the
[01:13:56.520 --> 01:13:56.820]   master
[01:13:56.820 --> 01:13:56.970]  .
[01:13:56.970 --> 01:13:57.070]   If
[01:13:57.070 --> 01:13:57.220]   two
[01:13:57.220 --> 01:13:57.520]   people
[01:13:57.520 --> 01:13:57.770]   think
[01:13:57.770 --> 01:13:57.820]   a
[01:13:57.820 --> 01:13:58.120]   master
[01:13:58.120 --> 01:13:58.220]   it
[01:13:58.220 --> 01:13:58.320]  's
[01:13:58.320 --> 01:13:58.430]  ,
[01:13:58.430 --> 01:13:58.620]   like
[01:13:58.620 --> 01:13:58.770]   hey
[01:13:58.770 --> 01:13:58.920]   you
[01:13:58.920 --> 01:13:59.130]  're
[01:13:59.130 --> 01:13:59.220]   the
[01:13:59.220 --> 01:13:59.440]   older
[01:13:59.440 --> 01:13:59.840]   brother
[01:13:59.840 --> 01:13:59.920]  ,
[01:13:59.920 --> 01:14:00.070]   you
[01:14:00.070 --> 01:14:00.210]  're
[01:14:00.210 --> 01:14:00.370]   the
[01:14:00.370 --> 01:14:00.630]   boss
[01:14:00.630 --> 01:14:00.720]  .
[01:14:00.720 --> 01:14:00.860]   So
[01:14:00.860 --> 01:14:00.990]   and
[01:14:00.990 --> 01:14:01.070]   so
[01:14:01.070 --> 01:14:01.270]   that
[01:14:01.270 --> 01:14:01.420]   was
[01:14:01.420 --> 01:14:01.570]   the
[01:14:01.570 --> 01:14:01.760]   n
[01:14:01.760 --> 01:14:01.980]   another
[01:14:01.980 --> 01:14:02.220]   thing
[01:14:02.220 --> 01:14:02.430]   that
[01:14:02.430 --> 01:14:02.520]  's
[01:14:02.520 --> 01:14:02.720]   like
[01:14:02.720 --> 01:14:02.920]   okay
[01:14:02.920 --> 01:14:03.070]   mom
[01:14:03.070 --> 01:14:03.170]  ,
[01:14:03.170 --> 01:14:03.380]   goes
[01:14:03.380 --> 01:14:03.520]   who
[01:14:03.520 --> 01:14:03.620]  's
[01:14:03.620 --> 01:14:03.720]   in
[01:14:03.720 --> 01:14:04.020]   charge
[01:14:04.020 --> 01:14:04.210]   well
[01:14:04.210 --> 01:14:04.320]  ,
[01:14:04.320 --> 01:14:04.480]   the
[01:14:04.480 --> 01:14:04.770]   oldest
[01:14:04.770 --> 01:14:05.120]   sibling
[01:14:05.120 --> 01:14:05.270]   and
[01:14:05.270 --> 01:14:05.620]   instead
[01:14:05.620 --> 01:14:05.750]   of
[01:14:05.750 --> 01:14:05.920]   like
[01:14:05.920 --> 01:14:06.070]   you
[01:14:06.070 --> 01:14:06.270]   know
[01:14:06.270 --> 01:14:06.420]   you
[01:14:06.420 --> 01:14:07.120]   just
[01:14:07.120 --> 01:14:07.120]  
[01:14:07.120 --> 01:14:07.240]   you
[01:14:07.240 --> 01:14:07.400]   have
[01:14:07.400 --> 01:14:07.560]   more
[01:14:07.560 --> 01:14:07.690]   you
[01:14:07.690 --> 01:14:08.040]   everybody
[01:14:08.040 --> 01:14:08.270]   wants
[01:14:08.270 --> 01:14:08.350]   to
[01:14:08.350 --> 01:14:08.400]   be
[01:14:08.400 --> 01:14:08.520]   the
[01:14:08.520 --> 01:14:08.680]   boss
[01:14:08.680 --> 01:14:08.800]  ,
[01:14:08.800 --> 01:14:08.880]   but
[01:14:08.880 --> 01:14:08.990]   we
[01:14:08.990 --> 01:14:09.040]   do
[01:14:09.040 --> 01:14:09.150]   it
[01:14:09.150 --> 01:14:09.200]   by
[01:14:09.200 --> 01:14:09.480]   whoever
[01:14:09.480 --> 01:14:09.560]  's
[01:14:09.560 --> 01:14:09.680]   the
[01:14:09.680 --> 01:14:09.920]   oldest
[01:14:09.920 --> 01:14:10.080]  . [SPEAKER_TURN]
[01:14:10.080 --> 01:14:10.090]   So
[01:14:10.090 --> 01:14:10.330]   I
[01:14:10.330 --> 01:14:10.540]   got
[01:14:10.540 --> 01:14:10.790]   um
[01:14:10.790 --> 01:14:11.160]   I
[01:14:11.160 --> 01:14:11.240]   got
[01:14:11.240 --> 01:14:11.280]   a
[01:14:11.280 --> 01:14:11.520]   few
[01:14:11.520 --> 01:14:12.070]   things
[01:14:12.070 --> 01:14:12.160]   I
[01:14:12.160 --> 01:14:12.340]  ,
[01:14:12.340 --> 01:14:12.610]   was
[01:14:12.610 --> 01:14:13.350]   watching
[01:14:13.350 --> 01:14:13.530]   um
[01:14:13.530 --> 01:14:14.170]   startup
[01:14:14.170 --> 01:14:14.940]   school
[01:14:14.940 --> 01:14:14.940]   um
[01:14:14.940 --> 01:14:15.030]   you
[01:14:15.030 --> 01:14:15.570]   know
[01:14:15.570 --> 01:14:15.630]   the
[01:14:15.630 --> 01:14:15.890]   white
[01:14:15.890 --> 01:14:16.140]   comb
[01:14:16.140 --> 01:14:16.520]  inator
[01:14:16.520 --> 01:14:17.000]   startup
[01:14:17.000 --> 01:14:17.350]   school
[01:14:17.350 --> 01:14:17.540]  .
[01:14:17.540 --> 01:14:17.660]   It
[01:14:17.660 --> 01:14:17.850]   was
[01:14:17.850 --> 01:14:18.700]   just [SPEAKER_TURN]
[01:14:19.320 --> 01:14:19.560]  
[01:14:19.560 --> 01:14:19.580]   Well
[01:14:19.580 --> 01:14:19.620]   I
[01:14:19.620 --> 01:14:19.680]   I
[01:14:19.680 --> 01:14:20.070]   only
[01:14:20.070 --> 01:14:20.100]   saw
[01:14:20.100 --> 01:14:20.340]   like
[01:14:20.340 --> 01:14:20.640]   three
[01:14:20.640 --> 01:14:20.760]   of
[01:14:20.760 --> 01:14:20.980]   the
[01:14:20.980 --> 01:14:21.240]   talks
[01:14:21.240 --> 01:14:21.680]   Ashton
[01:14:21.680 --> 01:14:21.720]  ,
[01:14:21.720 --> 01:14:21.900]   Kut
[01:14:21.900 --> 01:14:22.150]  cher
[01:14:22.150 --> 01:14:22.260]   um
[01:14:22.260 --> 01:14:22.440]   did
[01:14:22.440 --> 01:14:22.620]   one
[01:14:22.620 --> 01:14:22.800]   his
[01:14:22.800 --> 01:14:22.920]  ,
[01:14:22.920 --> 01:14:23.190]   whole
[01:14:23.190 --> 01:14:23.280]   a
[01:14:23.280 --> 01:14:23.740]   great
[01:14:23.740 --> 01:14:23.880]   story
[01:14:23.880 --> 01:14:23.940]   I
[01:14:23.940 --> 01:14:24.130]  .
[01:14:24.130 --> 01:14:24.360]   mean
[01:14:24.360 --> 01:14:24.420]   I
[01:14:24.420 --> 01:14:24.480]   w
[01:14:24.480 --> 01:14:24.540]   I
[01:14:24.540 --> 01:14:24.840]   would
[01:14:24.840 --> 01:14:24.960]   go
[01:14:24.960 --> 01:14:25.200]   back
[01:14:25.200 --> 01:14:25.370]   and
[01:14:25.370 --> 01:14:25.710]   watch
[01:14:25.710 --> 01:14:25.740]   I
[01:14:25.740 --> 01:14:25.860]  'm
[01:14:25.860 --> 01:14:26.100]   sure
[01:14:26.100 --> 01:14:26.340]   they
[01:14:26.340 --> 01:14:26.520]  'll
[01:14:26.520 --> 01:14:26.760]   have
[01:14:26.760 --> 01:14:27.000]   them
[01:14:27.000 --> 01:14:27.130]   a
[01:14:27.130 --> 01:14:27.360]   there
[01:14:27.360 --> 01:14:27.540]   was
[01:14:27.540 --> 01:14:27.660]   on
[01:14:27.660 --> 01:14:28.020]   Justin
[01:14:28.020 --> 01:14:28.080]   T
[01:14:28.080 --> 01:14:28.140]  _
[01:14:28.140 --> 01:14:28.200]  V
[01:14:28.200 --> 01:14:28.260]  _
[01:14:28.260 --> 01:14:28.410]   so
[01:14:28.410 --> 01:14:28.500]  ,
[01:14:28.500 --> 01:14:28.560]   I
[01:14:28.560 --> 01:14:28.680]  'm
[01:14:28.680 --> 01:14:28.740]   I
[01:14:28.740 --> 01:14:28.860]  'm
[01:14:28.860 --> 01:14:29.100]   sure
[01:14:29.100 --> 01:14:29.340]   they
[01:14:29.340 --> 01:14:29.520]  'll
[01:14:29.520 --> 01:14:29.760]   have
[01:14:29.760 --> 01:14:29.940]   the
[01:14:29.940 --> 01:14:30.420]   videos
[01:14:30.420 --> 01:14:30.430]   up
[01:14:30.430 --> 01:14:30.600]   for
[01:14:30.600 --> 01:14:30.660]   m
[01:14:30.660 --> 01:14:30.840]   you
[01:14:30.840 --> 01:14:31.100]   know
[01:14:31.100 --> 01:14:31.510]   viewing
[01:14:31.510 --> 01:14:31.830]   any
[01:14:31.830 --> 01:14:31.930]   time
[01:14:31.930 --> 01:14:32.230]   but
[01:14:32.230 --> 01:14:32.230]  ,
[01:14:32.230 --> 01:14:32.380]   his
[01:14:32.380 --> 01:14:32.650]   was
[01:14:32.650 --> 01:14:32.740]   a
[01:14:32.740 --> 01:14:32.910]   good
[01:14:32.910 --> 01:14:33.190]   story
[01:14:33.190 --> 01:14:33.430]   you
[01:14:33.430 --> 01:14:33.610]   know
[01:14:33.610 --> 01:14:33.670]   '
[01:14:33.670 --> 01:14:33.970]  cause
[01:14:33.970 --> 01:14:34.330]   Ashton
[01:14:34.330 --> 01:14:34.510]   Kut
[01:14:34.510 --> 01:14:34.800]  cher
[01:14:34.800 --> 01:14:35.240]   actually
[01:14:35.240 --> 01:14:35.660]   invests
[01:14:35.660 --> 01:14:35.790]   he
[01:14:35.790 --> 01:14:35.930]  's
[01:14:35.930 --> 01:14:36.030]   an
[01:14:36.030 --> 01:14:36.330]   angel
[01:14:36.330 --> 01:14:36.820]   investor
[01:14:36.820 --> 01:14:36.940]   he
[01:14:36.940 --> 01:14:37.060]  's
[01:14:37.060 --> 01:14:37.550]   invested
[01:14:37.550 --> 01:14:37.670]   in
[01:14:37.670 --> 01:14:37.790]   a
[01:14:37.790 --> 01:14:37.910]   lot
[01:14:37.910 --> 01:14:38.030]   of
[01:14:38.030 --> 01:14:38.380]   stuff
[01:14:38.380 --> 01:14:38.390]   I
[01:14:38.390 --> 01:14:38.690]   think
[01:14:38.690 --> 01:14:39.840]  . [SPEAKER_TURN]
[01:14:41.480 --> 01:14:41.520]  
[01:14:41.520 --> 01:14:41.730]   Well
[01:14:41.730 --> 01:14:42.160]   because
[01:14:42.160 --> 01:14:42.300]   he
[01:14:42.300 --> 01:14:42.530]   does
[01:14:42.530 --> 01:14:42.890]   invest
[01:14:42.890 --> 01:14:43.020]   in
[01:14:43.020 --> 01:14:43.080]   a
[01:14:43.080 --> 01:14:43.280]   lot
[01:14:43.280 --> 01:14:43.380]   of
[01:14:43.380 --> 01:14:43.690]   stuff
[01:14:43.690 --> 01:14:43.870]   and
[01:14:43.870 --> 01:14:43.990]   um
[01:14:43.990 --> 01:14:44.110]   on
[01:14:44.110 --> 01:14:44.290]   his
[01:14:44.290 --> 01:14:44.660]   laptop
[01:14:44.660 --> 01:14:44.830]   in
[01:14:44.830 --> 01:14:44.980]   two
[01:14:44.980 --> 01:14:45.140]   and
[01:14:45.140 --> 01:14:45.200]   a
[01:14:45.200 --> 01:14:45.470]   half
[01:14:45.470 --> 01:14:45.630]   men
[01:14:45.630 --> 01:14:45.750]   he
[01:14:45.750 --> 01:14:46.320]   had
[01:14:46.320 --> 01:14:46.430]   stickers
[01:14:46.430 --> 01:14:46.550]   of
[01:14:46.550 --> 01:14:46.730]   all
[01:14:46.730 --> 01:14:46.850]   of
[01:14:46.850 --> 01:14:47.030]   his
[01:14:47.030 --> 01:14:47.600]   startups
[01:14:47.600 --> 01:14:47.650]   so
[01:14:47.650 --> 01:14:47.770]  ,
[01:14:47.770 --> 01:14:47.960]   he
[01:14:47.960 --> 01:14:48.070]   was
[01:14:48.070 --> 01:14:48.750]   advertising
[01:14:48.750 --> 01:14:48.930]   his
[01:14:48.930 --> 01:14:49.430]   startups
[01:14:49.430 --> 01:14:49.610]  .
[01:14:49.610 --> 01:14:49.860]   Yeah
[01:14:49.860 --> 01:14:49.980]  ,
[01:14:49.980 --> 01:14:50.160]   and
[01:14:50.160 --> 01:14:50.280]   it
[01:14:50.280 --> 01:14:50.450]   was
[01:14:50.450 --> 01:14:50.900]   like
[01:14:50.900 --> 01:14:51.330]   completely
[01:14:51.330 --> 01:14:51.760]   against
[01:14:51.760 --> 01:14:51.970]   his
[01:14:51.970 --> 01:14:52.440]   contract
[01:14:52.440 --> 01:14:52.550]   so
[01:14:52.550 --> 01:14:52.680]  ,
[01:14:52.680 --> 01:14:52.950]   they
[01:14:52.950 --> 01:14:53.110]   had
[01:14:53.110 --> 01:14:53.360]   like
[01:14:53.360 --> 01:14:53.710]   harsh
[01:14:53.710 --> 01:14:53.980]   words
[01:14:53.980 --> 01:14:54.230]   with
[01:14:54.230 --> 01:14:54.410]   him
[01:14:54.410 --> 01:14:54.590]   and
[01:14:54.590 --> 01:14:54.860]   they
[01:14:54.860 --> 01:14:55.020]  're
[01:14:55.020 --> 01:14:55.270]   like
[01:14:55.270 --> 01:14:55.520]   look
[01:14:55.520 --> 01:14:55.700]   you
[01:14:55.700 --> 01:14:55.880]   can
[01:14:55.880 --> 01:14:56.040]  't
[01:14:56.040 --> 01:14:56.310]   bring
[01:14:56.310 --> 01:14:56.610]   your
[01:14:56.610 --> 01:14:56.930]   laptop
[01:14:56.930 --> 01:14:57.610]   advertising
[01:14:57.610 --> 01:14:57.910]   your
[01:14:57.910 --> 01:14:58.410]   startups
[01:14:58.410 --> 01:14:58.480]   on
[01:14:58.480 --> 01:14:58.690]   the
[01:14:58.690 --> 01:14:58.910]   show
[01:14:58.910 --> 01:15:00.000]  . [SPEAKER_TURN]
[01:15:00.360 --> 01:15:00.400]  
[01:15:00.400 --> 01:15:00.550]   That
[01:15:00.550 --> 01:15:00.640]   is
[01:15:00.640 --> 01:15:00.870]   funny
[01:15:00.870 --> 01:15:01.020]  .
[01:15:01.020 --> 01:15:01.210]   Yeah
[01:15:01.210 --> 01:15:01.350]  .
[01:15:01.350 --> 01:15:01.540]   Well
[01:15:01.540 --> 01:15:01.630]   he
[01:15:01.630 --> 01:15:01.690]   I
[01:15:01.690 --> 01:15:01.730]   I
[01:15:01.730 --> 01:15:02.000]   think
[01:15:02.000 --> 01:15:02.060]   he
[01:15:02.060 --> 01:15:02.200]  's
[01:15:02.200 --> 01:15:02.200]   a
[01:15:02.200 --> 01:15:02.290]   he
[01:15:02.290 --> 01:15:02.380]  's
[01:15:02.380 --> 01:15:02.430]   a
[01:15:02.430 --> 01:15:02.780]   smarter
[01:15:02.780 --> 01:15:02.940]   guy
[01:15:02.940 --> 01:15:03.110]   than
[01:15:03.110 --> 01:15:03.390]   people
[01:15:03.390 --> 01:15:03.580]   give
[01:15:03.580 --> 01:15:03.870]   credit
[01:15:03.870 --> 01:15:04.060]   give
[01:15:04.060 --> 01:15:04.110]   '
[01:15:04.110 --> 01:15:04.200]  em
[01:15:04.200 --> 01:15:04.490]   credit
[01:15:04.490 --> 01:15:04.640]   for
[01:15:04.640 --> 01:15:04.770]  .
[01:15:04.770 --> 01:15:04.820]   I
[01:15:04.820 --> 01:15:05.040]   mean
[01:15:05.040 --> 01:15:05.060]   I
[01:15:05.060 --> 01:15:05.390]   think
[01:15:05.390 --> 01:15:05.390]   at
[01:15:05.390 --> 01:15:05.630]   times
[01:15:05.630 --> 01:15:05.820]   a
[01:15:05.820 --> 01:15:05.870]   lot
[01:15:05.870 --> 01:15:05.910]   of
[01:15:05.910 --> 01:15:06.150]   times
[01:15:06.150 --> 01:15:06.370]   you
[01:15:06.370 --> 01:15:06.530]   think
[01:15:06.530 --> 01:15:06.620]   it
[01:15:06.620 --> 01:15:06.760]   you
[01:15:06.760 --> 01:15:07.000]   think
[01:15:07.000 --> 01:15:07.340]   anybody
[01:15:07.340 --> 01:15:07.480]   who
[01:15:07.480 --> 01:15:07.570]  's
[01:15:07.570 --> 01:15:07.660]   an
[01:15:07.660 --> 01:15:07.900]   actor
[01:15:07.900 --> 01:15:08.040]   is
[01:15:08.040 --> 01:15:08.080]   an
[01:15:08.080 --> 01:15:08.320]   idiot
[01:15:08.320 --> 01:15:08.410]   or
[01:15:08.410 --> 01:15:08.850]   something
[01:15:08.850 --> 01:15:08.940]  ,
[01:15:08.940 --> 01:15:09.080]   but
[01:15:09.080 --> 01:15:09.270]   they
[01:15:09.270 --> 01:15:09.410]  're
[01:15:09.410 --> 01:15:09.550]   not
[01:15:09.550 --> 01:15:09.690]   you
[01:15:09.690 --> 01:15:09.780]  ,
[01:15:09.780 --> 01:15:09.970]   know
[01:15:09.970 --> 01:15:10.160]   some
[01:15:10.160 --> 01:15:10.290]  ,
[01:15:10.290 --> 01:15:10.340]   of
[01:15:10.340 --> 01:15:10.390]   '
[01:15:10.390 --> 01:15:10.480]  em
[01:15:10.480 --> 01:15:10.660]   some
[01:15:10.660 --> 01:15:10.720]   a
[01:15:10.720 --> 01:15:10.910]   mark
[01:15:10.910 --> 01:15:11.050]  .
[01:15:11.050 --> 01:15:11.140]   It
[01:15:11.140 --> 01:15:11.230]  's
[01:15:11.230 --> 01:15:11.420]   like
[01:15:11.420 --> 01:15:11.610]   some
[01:15:11.610 --> 01:15:11.660]   v
[01:15:11.660 --> 01:15:11.800]   any
[01:15:11.800 --> 01:15:11.990]   type
[01:15:11.990 --> 01:15:12.280]   of
[01:15:12.280 --> 01:15:12.370]   person
[01:15:12.370 --> 01:15:12.460]   is
[01:15:12.460 --> 01:15:12.550]   an
[01:15:12.550 --> 01:15:12.790]   idiot
[01:15:12.790 --> 01:15:12.920]  .
[01:15:12.920 --> 01:15:13.070]   But
[01:15:13.070 --> 01:15:13.160]   he
[01:15:13.160 --> 01:15:13.470]   seemed
[01:15:13.470 --> 01:15:13.640]   like
[01:15:13.640 --> 01:15:13.820]   he
[01:15:13.820 --> 01:15:13.870]  's
[01:15:13.870 --> 01:15:13.900]   a
[01:15:13.900 --> 01:15:14.160]   pretty
[01:15:14.160 --> 01:15:14.650]   thoughtful
[01:15:14.650 --> 01:15:14.800]   guy
[01:15:14.800 --> 01:15:14.930]  .
[01:15:14.930 --> 01:15:15.020]   He
[01:15:15.020 --> 01:15:15.260]   seems
[01:15:15.260 --> 01:15:15.450]   like
[01:15:15.450 --> 01:15:15.500]   a
[01:15:15.500 --> 01:15:15.590]   uh
[01:15:15.590 --> 01:15:15.730]   you
[01:15:15.730 --> 01:15:16.000]   know
[01:15:16.000 --> 01:15:16.010]   he
[01:15:16.010 --> 01:15:16.100]  ,
[01:15:16.100 --> 01:15:16.390]   seemed
[01:15:16.390 --> 01:15:16.580]   like
[01:15:16.580 --> 01:15:16.670]   he
[01:15:16.670 --> 01:15:17.040]   wouldn
[01:15:17.040 --> 01:15:17.050]  't
[01:15:17.050 --> 01:15:17.150]   be
[01:15:17.150 --> 01:15:17.190]   a
[01:15:17.190 --> 01:15:17.330]   bad
[01:15:17.330 --> 01:15:17.570]   angel
[01:15:17.570 --> 01:15:17.960]   investor
[01:15:17.960 --> 01:15:18.120]  .
[01:15:18.120 --> 01:15:18.220]   I
[01:15:18.220 --> 01:15:18.340]   mean
[01:15:18.340 --> 01:15:18.430]   if
[01:15:18.430 --> 01:15:18.660]   he
[01:15:18.660 --> 01:15:18.700]   was
[01:15:18.700 --> 01:15:19.100]   investing
[01:15:19.100 --> 01:15:19.290]   your
[01:15:19.290 --> 01:15:19.700]   company
[01:15:19.700 --> 01:15:19.720]   he
[01:15:19.720 --> 01:15:19.810]  ,
[01:15:19.810 --> 01:15:20.100]   wouldn
[01:15:20.100 --> 01:15:20.190]  't
[01:15:20.190 --> 01:15:20.280]   be
[01:15:20.280 --> 01:15:20.470]   some
[01:15:20.470 --> 01:15:20.790]   kn
[01:15:20.790 --> 01:15:20.800]  uckle
[01:15:20.800 --> 01:15:20.990]  head
[01:15:20.990 --> 01:15:21.130]  .
[01:15:21.130 --> 01:15:21.220]   He
[01:15:21.220 --> 01:15:21.310]  'd
[01:15:21.310 --> 01:15:21.390]   be
[01:15:21.390 --> 01:15:21.590]   like
[01:15:21.590 --> 01:15:21.690]   oh
[01:15:21.690 --> 01:15:21.850]   god
[01:15:21.850 --> 01:15:21.910]  ,
[01:15:21.910 --> 01:15:22.050]   you
[01:15:22.050 --> 01:15:22.240]   know
[01:15:22.240 --> 01:15:22.320]   I
[01:15:22.320 --> 01:15:22.380]  ,
[01:15:22.380 --> 01:15:22.620]   could
[01:15:22.620 --> 01:15:22.890]   have
[01:15:22.890 --> 01:15:23.000]   this
[01:15:23.000 --> 01:15:23.340]   meeting
[01:15:23.340 --> 01:15:23.530]   with
[01:15:23.530 --> 01:15:23.730]   this
[01:15:23.730 --> 01:15:23.860]   guy
[01:15:23.860 --> 01:15:24.000]  .
[01:15:24.000 --> 01:15:24.090]   He
[01:15:24.090 --> 01:15:24.280]   just
[01:15:24.280 --> 01:15:24.370]   ha
[01:15:24.370 --> 01:15:24.420]   I
[01:15:24.420 --> 01:15:24.640]   just
[01:15:24.640 --> 01:15:24.900]   wanted
[01:15:24.900 --> 01:15:25.040]   his
[01:15:25.040 --> 01:15:25.280]   money
[01:15:25.280 --> 01:15:25.440]   and
[01:15:25.440 --> 01:15:25.560]   now
[01:15:25.560 --> 01:15:25.620]   I
[01:15:25.620 --> 01:15:25.850]   gotta
[01:15:25.850 --> 01:15:26.140]   listen
[01:15:26.140 --> 01:15:26.230]   to
[01:15:26.230 --> 01:15:26.370]   his
[01:15:26.370 --> 01:15:26.610]   silly
[01:15:26.610 --> 01:15:26.850]   ideas
[01:15:26.850 --> 01:15:28.380]  .
[01:15:28.380 --> 01:15:28.410]   He
[01:15:28.410 --> 01:15:28.580]   seemed
[01:15:28.580 --> 01:15:28.690]   like
[01:15:28.690 --> 01:15:28.710]   a
[01:15:28.710 --> 01:15:28.900]   smart
[01:15:28.900 --> 01:15:28.930]   guy
[01:15:28.930 --> 01:15:29.120]  . [SPEAKER_TURN]
[01:15:29.120 --> 01:15:30.340]   Um
[01:15:30.340 --> 01:15:30.610]  
[01:15:30.610 --> 01:15:30.730]   Actually
[01:15:30.730 --> 01:15:30.820]  ,
