
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:15:46.920 --> 01:15:47.290]   this
[01:15:47.290 --> 01:15:47.660]   thing
[01:15:47.660 --> 01:15:47.900]  ?
[01:15:47.900 --> 01:15:48.060]   Mo
[01:15:48.060 --> 01:15:48.460]  ose
[01:15:48.460 --> 01:15:48.540]   Me
[01:15:48.540 --> 01:15:48.740]  use
[01:15:48.740 --> 01:15:48.780]  i
[01:15:48.780 --> 01:15:48.960]  ev
[01:15:48.960 --> 01:15:49.180]  .
[01:15:49.180 --> 01:15:49.430]   Yes
[01:15:49.430 --> 01:15:49.590]  ,
[01:15:49.590 --> 01:15:49.670]   U
[01:15:49.670 --> 01:15:49.830]  di
[01:15:49.830 --> 01:15:49.990]  ,
[01:15:49.990 --> 01:15:50.200]   I
[01:15:50.200 --> 01:15:50.400]   just
[01:15:50.400 --> 01:15:50.730]   yeah
[01:15:50.730 --> 01:15:51.010]  .
[01:15:51.010 --> 01:15:51.300]   Okay
[01:15:51.300 --> 01:15:51.540]  .
[01:15:51.540 --> 01:15:51.780]   So
[01:15:51.780 --> 01:15:51.860]   so
[01:15:51.860 --> 01:15:51.940]   U
[01:15:51.940 --> 01:15:52.100]  di
[01:15:52.100 --> 01:15:52.180]   i
[01:15:52.180 --> 01:15:52.340]   i
[01:15:52.340 --> 01:15:52.420]   i
[01:15:52.420 --> 01:15:52.590]   he
[01:15:52.590 --> 01:15:52.750]   had
[01:15:52.750 --> 01:15:52.910]   um
[01:15:52.910 --> 01:15:53.070]   in
[01:15:53.070 --> 01:15:53.230]   in
[01:15:53.230 --> 01:15:53.480]   his
[01:15:53.480 --> 01:15:54.060]   comment
[01:15:54.060 --> 01:15:54.220]   he
[01:15:54.220 --> 01:15:54.460]   had
[01:15:54.460 --> 01:15:55.020]   asked
[01:15:55.020 --> 01:15:55.290]   about
[01:15:55.290 --> 01:15:55.540]   the
[01:15:55.540 --> 01:15:55.720]   uh
[01:15:55.720 --> 01:15:56.030]   prof
[01:15:56.030 --> 01:15:56.360]  iler
[01:15:56.360 --> 01:15:56.690]   that
[01:15:56.690 --> 01:15:56.940]   Guy
[01:15:56.940 --> 01:15:57.100]   on
[01:15:57.100 --> 01:15:57.350]   and
[01:15:57.350 --> 01:15:57.490]   I
[01:15:57.490 --> 01:15:57.680]   had
[01:15:57.680 --> 01:15:58.120]   uh
[01:15:58.120 --> 01:15:58.420]   created
[01:15:58.420 --> 01:15:58.670]   for
[01:15:58.670 --> 01:15:58.920]   for
[01:15:58.920 --> 01:15:59.250]   Uber
[01:15:59.250 --> 01:15:59.410]   um
[01:15:59.410 --> 01:15:59.990]   because
[01:15:59.990 --> 01:16:00.150]   he
[01:16:00.150 --> 01:16:00.400]   was
[01:16:00.400 --> 01:16:00.810]   having
[01:16:00.810 --> 01:16:01.140]   a
[01:16:01.140 --> 01:16:01.300]   hard
[01:16:01.300 --> 01:16:01.650]   time
[01:16:01.650 --> 01:16:02.210]   getting
[01:16:02.210 --> 01:16:02.370]   to
[01:16:02.370 --> 01:16:02.620]   the
[01:16:02.620 --> 01:16:03.260]   bottom
[01:16:03.260 --> 01:16:03.270]   of
[01:16:03.270 --> 01:16:03.680]   where
[01:16:03.680 --> 01:16:03.930]   his
[01:16:03.930 --> 01:16:04.010]   C
[01:16:04.010 --> 01:16:04.070]  _
[01:16:04.070 --> 01:16:04.170]  P
[01:16:04.170 --> 01:16:04.270]  _
[01:16:04.270 --> 01:16:04.330]  U
[01:16:04.330 --> 01:16:04.700]  _
[01:16:04.700 --> 01:16:04.820]   usage
[01:16:04.820 --> 01:16:05.070]   was
[01:16:05.070 --> 01:16:05.480]   going
[01:16:05.480 --> 01:16:05.730]   and
[01:16:05.730 --> 01:16:06.640]   that
[01:16:06.640 --> 01:16:06.640]  
[01:16:06.640 --> 01:16:06.760]   he
[01:16:06.760 --> 01:16:06.930]   had
[01:16:06.930 --> 01:16:07.000]   I
[01:16:07.000 --> 01:16:07.300]   guess
[01:16:07.300 --> 01:16:07.450]   he
[01:16:07.450 --> 01:16:07.600]   had
[01:16:07.600 --> 01:16:07.900]   tried
[01:16:07.900 --> 01:16:08.020]   to
[01:16:08.020 --> 01:16:08.200]   use
[01:16:08.200 --> 01:16:08.320]   um
[01:16:08.320 --> 01:16:08.440]   no
[01:16:08.440 --> 01:16:08.720]   time
[01:16:08.720 --> 01:16:08.800]   in
[01:16:08.800 --> 01:16:09.230]   logging
[01:16:09.230 --> 01:16:09.440]   and
[01:16:09.440 --> 01:16:09.760]   using
[01:16:09.760 --> 01:16:10.260]   extensive
[01:16:10.260 --> 01:16:10.690]   logging
[01:16:10.690 --> 01:16:10.870]   but
[01:16:10.870 --> 01:16:10.990]   it
[01:16:10.990 --> 01:16:11.230]   didn
[01:16:11.230 --> 01:16:11.340]  't
[01:16:11.340 --> 01:16:11.720]   really
[01:16:11.720 --> 01:16:11.960]   work
[01:16:11.960 --> 01:16:12.270]  .
[01:16:12.270 --> 01:16:12.430]   So
[01:16:12.430 --> 01:16:12.590]   um
[01:16:12.590 --> 01:16:12.730]   he
[01:16:12.730 --> 01:16:13.000]  's
[01:16:13.000 --> 01:16:13.180]   like
[01:16:13.180 --> 01:16:13.480]   well
[01:16:13.480 --> 01:16:13.810]   what
[01:16:13.810 --> 01:16:13.930]  's
[01:16:13.930 --> 01:16:14.160]   the
[01:16:14.160 --> 01:16:14.620]   status
[01:16:14.620 --> 01:16:14.770]   of
[01:16:14.770 --> 01:16:15.070]   that
[01:16:15.070 --> 01:16:15.300]  .
[01:16:15.300 --> 01:16:15.570]   So
[01:16:15.570 --> 01:16:15.750]   here
[01:16:15.750 --> 01:16:15.900]  's
[01:16:15.900 --> 01:16:16.130]   the
[01:16:16.130 --> 01:16:16.890]   status
[01:16:16.890 --> 01:16:16.970]   with
[01:16:16.970 --> 01:16:17.120]   the
[01:16:17.120 --> 01:16:17.350]   the
[01:16:17.350 --> 01:16:17.660]   prof
[01:16:17.660 --> 01:16:17.950]  iler
[01:16:17.950 --> 01:16:18.180]  .
[01:16:18.180 --> 01:16:18.330]   So
[01:16:18.330 --> 01:16:18.480]   um
[01:16:18.480 --> 01:16:18.770]   Uber
[01:16:18.770 --> 01:16:19.170]   has
[01:16:19.170 --> 01:16:19.390]   hired
[01:16:19.390 --> 01:16:19.530]   an
[01:16:19.530 --> 01:16:20.150]   engineer
[01:16:20.150 --> 01:16:20.300]   to
[01:16:20.300 --> 01:16:20.680]   focus
[01:16:20.680 --> 01:16:21.600]   specifically
[01:16:21.600 --> 01:16:21.750]   on
[01:16:21.750 --> 01:16:22.900]   outsourcing
[01:16:22.900 --> 01:16:22.970]   code
[01:16:22.970 --> 01:16:23.200]   that
[01:16:23.200 --> 01:16:23.350]   we
[01:16:23.350 --> 01:16:23.520]  've
[01:16:23.520 --> 01:16:24.270]   written
[01:16:24.270 --> 01:16:24.890]   internally
[01:16:24.890 --> 01:16:25.040]   to
[01:16:25.040 --> 01:16:25.190]   be
[01:16:25.190 --> 01:16:25.260]   a
[01:16:25.260 --> 01:16:25.470]   to
[01:16:25.470 --> 01:16:25.560]   be
[01:16:25.560 --> 01:16:25.630]   a
[01:16:25.630 --> 01:16:25.860]   sir
[01:16:25.860 --> 01:16:25.940]   I
[01:16:25.940 --> 01:16:26.230]   mean
[01:16:26.230 --> 01:16:26.390]   to
[01:16:26.390 --> 01:16:26.680]   open
[01:16:26.680 --> 01:16:27.140]   source
[01:16:27.140 --> 01:16:27.210]   I
[01:16:27.210 --> 01:16:27.360]  'm
[01:16:27.360 --> 01:16:27.740]   sorry
[01:16:27.740 --> 01:16:27.890]   to
[01:16:27.890 --> 01:16:28.220]   open
[01:16:28.220 --> 01:16:28.650]   source
[01:16:28.650 --> 01:16:28.950]   code
[01:16:28.950 --> 01:16:29.090]   we
[01:16:29.090 --> 01:16:29.640]   written
[01:16:29.640 --> 01:16:29.790]   we
[01:16:29.790 --> 01:16:30.170]   wrote
[01:16:30.170 --> 01:16:30.970]   internally
[01:16:30.970 --> 01:16:31.170]  .
[01:16:31.170 --> 01:16:31.400]   The
[01:16:31.400 --> 01:16:31.710]   prof
[01:16:31.710 --> 01:16:32.000]  iler
[01:16:32.000 --> 01:16:32.060]   I
[01:16:32.060 --> 01:16:32.140]   think
[01:16:32.140 --> 01:16:32.790]   is
[01:16:32.790 --> 01:16:32.830]   the
[01:16:32.830 --> 01:16:33.220]   first
[01:16:33.220 --> 01:16:33.590]   thing
[01:16:33.590 --> 01:16:33.820]  .
[01:16:33.820 --> 01:16:34.110]   Um
[01:16:34.110 --> 01:16:34.310]   so
[01:16:34.310 --> 01:16:34.350]   now
[01:16:34.350 --> 01:16:35.680]   the [SPEAKER_TURN]
[01:16:35.680 --> 01:16:35.720]   M
[01:16:35.720 --> 01:16:35.740]  m
[01:16:35.740 --> 01:16:35.770]  -
[01:16:35.770 --> 01:16:35.800]  h
[01:16:35.800 --> 01:16:35.920]  mm
[01:16:35.920 --> 01:16:36.300]  . [SPEAKER_TURN]
[01:16:36.300 --> 01:16:36.310]   M
[01:16:36.310 --> 01:16:36.320]  m
[01:16:36.320 --> 01:16:36.330]  -
[01:16:36.330 --> 01:16:36.340]  h
[01:16:36.340 --> 01:16:36.370]  mm
[01:16:36.370 --> 01:16:36.620]  . [SPEAKER_TURN]
[01:16:36.680 --> 01:16:36.750]  
[01:16:36.750 --> 01:16:36.800]   is
[01:16:36.800 --> 01:16:36.920]   is
[01:16:36.920 --> 01:16:37.290]   useful
[01:16:37.290 --> 01:16:37.310]   because
[01:16:37.310 --> 01:16:37.960]   a
[01:16:37.960 --> 01:16:38.040]   lot
[01:16:38.040 --> 01:16:38.080]   of
[01:16:38.080 --> 01:16:38.260]   the
[01:16:38.260 --> 01:16:38.500]   the
[01:16:38.500 --> 01:16:38.620]   the
[01:16:38.620 --> 01:16:39.050]   this
[01:16:39.050 --> 01:16:39.120]   the
[01:16:39.120 --> 01:16:39.350]   node
[01:16:39.350 --> 01:16:39.430]  ,
[01:16:39.430 --> 01:16:39.600]   the
[01:16:39.600 --> 01:16:39.660]   V
[01:16:39.660 --> 01:16:39.720]  _
[01:16:39.720 --> 01:16:40.030]   eight
[01:16:40.030 --> 01:16:40.280]   prof
[01:16:40.280 --> 01:16:40.530]  iler
[01:16:40.530 --> 01:16:40.650]   um
[01:16:40.650 --> 01:16:40.970]   just
[01:16:40.970 --> 01:16:41.460]   basically
[01:16:41.460 --> 01:16:41.710]   didn
[01:16:41.710 --> 01:16:41.810]  't
[01:16:41.810 --> 01:16:42.070]   work
[01:16:42.070 --> 01:16:42.410]  .
[01:16:42.410 --> 01:16:42.440]   The
[01:16:42.440 --> 01:16:42.750]   first
[01:16:42.750 --> 01:16:43.010]   the
[01:16:43.010 --> 01:16:43.360]   version
[01:16:43.360 --> 01:16:43.710]   they
[01:16:43.710 --> 01:16:43.940]   found
[01:16:43.940 --> 01:16:44.230]   right
[01:16:44.230 --> 01:16:44.430]   now
[01:16:44.430 --> 01:16:44.970]   currently
[01:16:44.970 --> 01:16:45.220]   just
[01:16:45.220 --> 01:16:45.590]   doesn
[01:16:45.590 --> 01:16:45.650]  't
[01:16:45.650 --> 01:16:46.080]   work
[01:16:46.080 --> 01:16:46.170]  .
[01:16:46.170 --> 01:16:46.200]   Um
[01:16:46.200 --> 01:16:46.400]   now
[01:16:46.400 --> 01:16:46.650]   some
[01:16:46.650 --> 01:16:47.000]   people
[01:16:47.000 --> 01:16:47.390]   talked
[01:16:47.390 --> 01:16:47.670]   about
[01:16:47.670 --> 01:16:47.990]   using
[01:16:47.990 --> 01:16:48.110]   D
[01:16:48.110 --> 01:16:48.190]  _
[01:16:48.190 --> 01:16:48.480]   trace
[01:16:48.480 --> 01:16:48.540]  ,
[01:16:48.540 --> 01:16:48.720]   and
[01:16:48.720 --> 01:16:48.780]   I
[01:16:48.780 --> 01:16:48.840]   I
[01:16:48.840 --> 01:16:48.960]   ne
[01:16:48.960 --> 01:16:49.120]  i
[01:16:49.120 --> 01:16:49.390]   that
[01:16:49.390 --> 01:16:49.580]   looks
[01:16:49.580 --> 01:16:49.960]   pretty
[01:16:49.960 --> 01:16:50.640]   complicated
[01:16:50.640 --> 01:16:50.820]  .
[01:16:50.820 --> 01:16:50.880]   I
[01:16:50.880 --> 01:16:50.940]   I
[01:16:50.940 --> 01:16:51.190]   mean
[01:16:51.190 --> 01:16:51.310]   it
[01:16:51.310 --> 01:16:51.650]   there
[01:16:51.650 --> 01:16:51.870]   just
[01:16:51.870 --> 01:16:52.180]   there
[01:16:52.180 --> 01:16:52.300]  's
[01:16:52.300 --> 01:16:52.600]   just
[01:16:52.600 --> 01:16:52.800]   more
[01:16:52.800 --> 01:16:53.300]   overhead
[01:16:53.300 --> 01:16:53.550]   with
[01:16:53.550 --> 01:16:53.860]   doing
[01:16:53.860 --> 01:16:54.110]   that
[01:16:54.110 --> 01:16:54.360]   kind
[01:16:54.360 --> 01:16:54.530]   of
[01:16:54.530 --> 01:16:54.790]   stuff
[01:16:54.790 --> 01:16:54.910]   in
[01:16:54.910 --> 01:16:55.220]   terms
[01:16:55.220 --> 01:16:55.340]   of
[01:16:55.340 --> 01:16:55.400]   I
[01:16:55.400 --> 01:16:55.660]   mean
[01:16:55.660 --> 01:16:55.800]   go
[01:16:55.800 --> 01:16:55.890]   go
[01:16:55.890 --> 01:16:56.190]   look
[01:16:56.190 --> 01:16:56.250]   at
[01:16:56.250 --> 01:16:56.380]   D
[01:16:56.380 --> 01:16:56.380]  _
[01:16:56.380 --> 01:16:56.690]   trace
[01:16:56.690 --> 01:16:56.890]   and
[01:16:56.890 --> 01:16:56.990]   it
[01:16:56.990 --> 01:16:57.130]  's
[01:16:57.130 --> 01:16:57.360]   just
[01:16:57.360 --> 01:16:57.620]   like
[01:16:57.620 --> 01:16:57.920]   there
[01:16:57.920 --> 01:16:58.040]  's
[01:16:58.040 --> 01:16:58.100]   a
[01:16:58.100 --> 01:16:58.280]   lot
[01:16:58.280 --> 01:16:58.400]   of
[01:16:58.400 --> 01:16:58.900]   ceremony
[01:16:58.900 --> 01:16:59.260]   things
[01:16:59.260 --> 01:16:59.470]   you
[01:16:59.470 --> 01:16:59.760]   gotta
[01:16:59.760 --> 01:16:59.880]   do
[01:16:59.880 --> 01:17:00.000]   to
[01:17:00.000 --> 01:17:00.190]   get
[01:17:00.190 --> 01:17:00.300]   it
[01:17:00.300 --> 01:17:00.480]   set
[01:17:00.480 --> 01:17:00.660]   up
[01:17:00.660 --> 01:17:00.780]   and
[01:17:00.780 --> 01:17:01.150]   around
[01:17:01.150 --> 01:17:01.270]  ,
[01:17:01.270 --> 01:17:01.450]   but
[01:17:01.450 --> 01:17:01.510]   I
[01:17:01.510 --> 01:17:01.820]   guess
[01:17:01.820 --> 01:17:01.870]   y
[01:17:01.870 --> 01:17:01.940]   I
[01:17:01.940 --> 01:17:02.250]   guess
[01:17:02.250 --> 01:17:02.440]   you
[01:17:02.440 --> 01:17:02.610]   can
[01:17:02.610 --> 01:17:02.720]   um
[01:17:02.720 --> 01:17:03.060]  .
[01:17:03.060 --> 01:17:03.090]   but
[01:17:03.090 --> 01:17:03.150]   I
[01:17:03.150 --> 01:17:03.460]   tried
[01:17:03.460 --> 01:17:03.520]   a
[01:17:03.520 --> 01:17:03.740]   few
[01:17:03.740 --> 01:17:04.260]   different
[01:17:04.260 --> 01:17:04.640]   things
[01:17:04.640 --> 01:17:04.810]   and
[01:17:04.810 --> 01:17:05.240]   nothing
[01:17:05.240 --> 01:17:05.610]   really
[01:17:05.610 --> 01:17:06.680]   worked
[01:17:06.680 --> 01:17:06.680]  
[01:17:06.680 --> 01:17:07.080]   needed
[01:17:07.080 --> 01:17:07.120]   to
[01:17:07.120 --> 01:17:07.340]   work
[01:17:07.340 --> 01:17:07.490]  .
[01:17:07.490 --> 01:17:07.770]   And
[01:17:07.770 --> 01:17:07.820]   so
[01:17:07.820 --> 01:17:07.990]   that
[01:17:07.990 --> 01:17:08.100]  's
[01:17:08.100 --> 01:17:08.260]   why
[01:17:08.260 --> 01:17:08.430]   Guy
[01:17:08.430 --> 01:17:08.560]  on
[01:17:08.560 --> 01:17:08.690]   and
[01:17:08.690 --> 01:17:08.740]   I
[01:17:08.740 --> 01:17:09.010]   built
[01:17:09.010 --> 01:17:09.230]   this
[01:17:09.230 --> 01:17:09.490]   thing
[01:17:09.490 --> 01:17:09.770]  .
[01:17:09.770 --> 01:17:09.800]   Or
[01:17:09.800 --> 01:17:10.210]   actually
[01:17:10.210 --> 01:17:10.260]   I
[01:17:10.260 --> 01:17:10.640]   started
[01:17:10.640 --> 01:17:11.080]   building
[01:17:11.080 --> 01:17:11.240]   and
[01:17:11.240 --> 01:17:11.290]   I
[01:17:11.290 --> 01:17:11.620]   called
[01:17:11.620 --> 01:17:11.780]   and
[01:17:11.780 --> 01:17:11.940]   Guy
[01:17:11.940 --> 01:17:12.050]  on
[01:17:12.050 --> 01:17:12.210]   and
[01:17:12.210 --> 01:17:12.370]   was
[01:17:12.370 --> 01:17:12.590]   like
[01:17:12.590 --> 01:17:12.980]   alright
[01:17:12.980 --> 01:17:13.080]  ,
[01:17:13.080 --> 01:17:13.300]   help
[01:17:13.300 --> 01:17:13.410]   me
[01:17:13.410 --> 01:17:13.460]   c
[01:17:13.460 --> 01:17:13.670]   help
[01:17:13.670 --> 01:17:13.900]   me
[01:17:13.900 --> 01:17:13.910]   do
[01:17:13.910 --> 01:17:14.120]   this
[01:17:14.120 --> 01:17:14.280]  .
[01:17:14.280 --> 01:17:14.550]   And
[01:17:14.550 --> 01:17:14.550]   so
[01:17:14.550 --> 01:17:14.940]   that
[01:17:14.940 --> 01:17:15.100]   worked
[01:17:15.100 --> 01:17:15.610]   really
[01:17:15.610 --> 01:17:15.650]   well
[01:17:15.650 --> 01:17:15.810]   and
[01:17:15.810 --> 01:17:16.140]   helped
[01:17:16.140 --> 01:17:16.250]   us
[01:17:16.250 --> 01:17:16.690]   identify
[01:17:16.690 --> 01:17:16.850]   the
[01:17:16.850 --> 01:17:17.170]   bott
[01:17:17.170 --> 01:17:17.230]  len
[01:17:17.230 --> 01:17:17.340]  ec
[01:17:17.340 --> 01:17:17.450]  ks
[01:17:17.450 --> 01:17:17.560]   in
[01:17:17.560 --> 01:17:17.720]   the
[01:17:17.720 --> 01:17:18.160]   dispatch
[01:17:18.160 --> 01:17:18.490]   server
[01:17:18.490 --> 01:17:18.760]   which
[01:17:18.760 --> 01:17:18.870]   it
[01:17:18.870 --> 01:17:19.030]   was
[01:17:19.030 --> 01:17:19.430]   really
[01:17:19.430 --> 01:17:19.580]   cool
[01:17:19.580 --> 01:17:20.130]  .
[01:17:20.130 --> 01:17:20.380]   And
[01:17:20.380 --> 01:17:20.400]   um
[01:17:20.400 --> 01:17:20.520]   so
[01:17:20.520 --> 01:17:20.740]   the
[01:17:20.740 --> 01:17:20.960]   the
[01:17:20.960 --> 01:17:21.570]   the
[01:17:21.570 --> 01:17:21.910]   weaknesses
[01:17:21.910 --> 01:17:22.040]   of
[01:17:22.040 --> 01:17:22.410]   it
[01:17:22.410 --> 01:17:22.520]   are
[01:17:22.520 --> 01:17:22.550]   is
[01:17:22.550 --> 01:17:22.840]   that
[01:17:22.840 --> 01:17:23.060]   you
[01:17:23.060 --> 01:17:23.360]   have
[01:17:23.360 --> 01:17:23.490]   to
[01:17:23.490 --> 01:17:23.710]   use
[01:17:23.710 --> 01:17:23.930]   our
[01:17:23.930 --> 01:17:24.300]   class
[01:17:24.300 --> 01:17:24.440]   um
[01:17:24.440 --> 01:17:25.250]   inheritance
[01:17:25.250 --> 01:17:25.620]   model
[01:17:25.620 --> 01:17:25.760]  ,
[01:17:25.760 --> 01:17:26.190]   we
[01:17:26.190 --> 01:17:26.460]   have
[01:17:26.460 --> 01:17:26.480]   used
[01:17:26.480 --> 01:17:26.850]   class
[01:17:26.850 --> 01:17:27.150]   this
[01:17:27.150 --> 01:17:27.510]   thing
[01:17:27.510 --> 01:17:27.690]   is
[01:17:27.690 --> 01:17:27.940]   like
[01:17:27.940 --> 01:17:28.310]   class
[01:17:28.310 --> 01:17:28.530]   dot
[01:17:28.530 --> 01:17:28.970]   extend
[01:17:28.970 --> 01:17:29.110]   to
[01:17:29.110 --> 01:17:29.550]   create
[01:17:29.550 --> 01:17:29.840]   your
[01:17:29.840 --> 01:17:30.130]   your
[01:17:30.130 --> 01:17:30.560]   kind
[01:17:30.560 --> 01:17:30.740]   of
[01:17:30.740 --> 01:17:30.850]   your
[01:17:30.850 --> 01:17:31.290]   object
[01:17:31.290 --> 01:17:31.660]   types
[01:17:31.660 --> 01:17:31.950]   your
[01:17:31.950 --> 01:17:32.090]  ,
[01:17:32.090 --> 01:17:32.600]   classes
[01:17:32.600 --> 01:17:32.820]  .
[01:17:32.820 --> 01:17:33.040]   And
[01:17:33.040 --> 01:17:33.170]   so
[01:17:33.170 --> 01:17:33.440]   all
[01:17:33.440 --> 01:17:33.620]   the
[01:17:33.620 --> 01:17:34.130]   methods
[01:17:34.130 --> 01:17:35.090]   automatically
[01:17:35.090 --> 01:17:35.230]  ,
[01:17:35.230 --> 01:17:35.520]   once
[01:17:35.520 --> 01:17:35.740]   you
[01:17:35.740 --> 01:17:36.180]   enable
[01:17:36.180 --> 01:17:36.680]   the
[01:17:36.800 --> 01:17:37.000]  
[01:17:37.000 --> 01:17:37.040]   know
[01:17:37.040 --> 01:17:37.280]   sort
[01:17:37.280 --> 01:17:37.450]   of
[01:17:37.450 --> 01:17:37.760]   create
[01:17:37.760 --> 01:17:38.000]   they
[01:17:38.000 --> 01:17:38.240]   wrap
[01:17:38.240 --> 01:17:38.420]   all
[01:17:38.420 --> 01:17:38.600]   the
[01:17:38.600 --> 01:17:38.960]   method
[01:17:38.960 --> 01:17:39.260]   calls
[01:17:39.260 --> 01:17:39.380]   in
[01:17:39.380 --> 01:17:39.430]   a
[01:17:39.430 --> 01:17:39.560]   in
[01:17:39.560 --> 01:17:39.620]   a
[01:17:39.620 --> 01:17:39.740]   in
[01:17:39.740 --> 01:17:39.800]   a
[01:17:39.800 --> 01:17:39.920]   in
[01:17:39.920 --> 01:17:39.980]   a
[01:17:39.980 --> 01:17:40.350]   method
[01:17:40.350 --> 01:17:40.580]   that
[01:17:40.580 --> 01:17:40.880]   calls
[01:17:40.880 --> 01:17:41.060]   the
[01:17:41.060 --> 01:17:41.360]   enter
[01:17:41.360 --> 01:17:41.540]   and
[01:17:41.540 --> 01:17:41.780]   exit
[01:17:41.780 --> 01:17:42.200]   methods
[01:17:42.200 --> 01:17:42.680]   whenever
[01:17:42.680 --> 01:17:42.860]   the
[01:17:42.860 --> 01:17:43.270]   methods
[01:17:43.270 --> 01:17:43.460]   are
[01:17:43.460 --> 01:17:43.850]   called
[01:17:43.850 --> 01:17:44.160]   right
[01:17:44.160 --> 01:17:44.240]  ,
[01:17:44.240 --> 01:17:44.420]   and
[01:17:44.420 --> 01:17:44.740]   keeps
[01:17:44.740 --> 01:17:45.020]   track
[01:17:45.020 --> 01:17:45.140]   of
[01:17:45.140 --> 01:17:45.260]   it
[01:17:45.260 --> 01:17:45.380]   in
[01:17:45.380 --> 01:17:45.470]   a
[01:17:45.470 --> 01:17:45.700]   tree
[01:17:45.700 --> 01:17:45.860]   and
[01:17:45.860 --> 01:17:46.150]   accum
[01:17:46.150 --> 01:17:46.520]  ulates
[01:17:46.520 --> 01:17:46.740]   all
[01:17:46.740 --> 01:17:46.880]   the
[01:17:46.880 --> 01:17:47.240]   values
[01:17:47.240 --> 01:17:47.420]  .
[01:17:47.420 --> 01:17:47.600]   And
[01:17:47.600 --> 01:17:47.780]   the
[01:17:47.780 --> 01:17:48.110]   other
[01:17:48.110 --> 01:17:48.380]   thing
[01:17:48.380 --> 01:17:48.740]   is
[01:17:48.740 --> 01:17:48.740]   that
[01:17:48.740 --> 01:17:48.920]   you
[01:17:48.920 --> 01:17:49.260]   have
[01:17:49.260 --> 01:17:49.300]   to
[01:17:49.300 --> 01:17:49.580]   there
[01:17:49.580 --> 01:17:49.700]  's
[01:17:49.700 --> 01:17:49.820]   no
[01:17:49.820 --> 01:17:50.000]   way
[01:17:50.000 --> 01:17:50.120]   um
[01:17:50.120 --> 01:17:50.540]   there
[01:17:50.540 --> 01:17:50.660]  's
[01:17:50.660 --> 01:17:50.740]   no
[01:17:50.740 --> 01:17:50.840]   way
[01:17:50.840 --> 01:17:50.960]   to
[01:17:50.960 --> 01:17:51.080]   do
[01:17:51.080 --> 01:17:51.320]   that
[01:17:51.320 --> 01:17:51.360]   using
[01:17:51.360 --> 01:17:52.040]   the
[01:17:52.040 --> 01:17:52.100]   class
[01:17:52.100 --> 01:17:52.490]   extend
[01:17:52.490 --> 01:17:52.700]   type
[01:17:52.700 --> 01:17:52.820]   of
[01:17:52.820 --> 01:17:53.120]   thing
[01:17:53.120 --> 01:17:53.300]   for
[01:17:53.300 --> 01:17:53.840]   anonymous
[01:17:53.840 --> 01:17:53.930]   c
[01:17:53.930 --> 01:17:54.260]   inline
[01:17:54.260 --> 01:17:54.800]   anonymous
[01:17:54.800 --> 01:17:55.280]   callback
[01:17:55.280 --> 01:17:55.820]   functions
[01:17:55.820 --> 01:17:56.120]  .
[01:17:56.120 --> 01:17:56.240]   So
[01:17:56.240 --> 01:17:56.300]   we
[01:17:56.300 --> 01:17:56.480]   what
[01:17:56.480 --> 01:17:56.660]   you
[01:17:56.660 --> 01:17:56.900]   have
[01:17:56.900 --> 01:17:57.020]   to
[01:17:57.020 --> 01:17:57.140]   do
[01:17:57.140 --> 01:17:57.350]   is
[01:17:57.350 --> 01:17:57.440]   you
[01:17:57.440 --> 01:17:57.680]   have
[01:17:57.680 --> 01:17:57.840]   to
[01:17:57.840 --> 01:17:58.100]   wrap
[01:17:58.100 --> 01:17:58.340]   those
[01:17:58.340 --> 01:17:58.460]   in
[01:17:58.460 --> 01:17:58.520]   a
[01:17:58.520 --> 01:17:58.760]   call
[01:17:58.760 --> 01:17:58.820]   w
[01:17:58.820 --> 01:17:58.880]   I
[01:17:58.880 --> 01:17:59.000]   do
[01:17:59.000 --> 01:17:59.060]   a
[01:17:59.060 --> 01:17:59.420]   double
[01:17:59.420 --> 01:18:00.020]   underscore
[01:18:00.020 --> 01:18:00.080]   F
[01:18:00.080 --> 01:18:00.140]  _
[01:18:00.140 --> 01:18:00.360]   and
[01:18:00.360 --> 01:18:00.380]   I
[01:18:00.380 --> 01:18:00.620]   wrap
[01:18:00.620 --> 01:18:00.950]   every
[01:18:00.950 --> 01:18:01.460]   anonymous
[01:18:01.460 --> 01:18:01.700]   call
[01:18:01.700 --> 01:18:01.880]  .
[01:18:01.880 --> 01:18:02.050]   That
[01:18:02.050 --> 01:18:02.340]   way
[01:18:02.340 --> 01:18:02.420]   it
[01:18:02.420 --> 01:18:02.780]   allows
[01:18:02.780 --> 01:18:02.900]   us
[01:18:02.900 --> 01:18:03.020]   to
[01:18:03.020 --> 01:18:03.350]   track
[01:18:03.350 --> 01:18:03.440]   it
[01:18:03.440 --> 01:18:03.620]  .
[01:18:03.620 --> 01:18:03.790]   And
[01:18:03.790 --> 01:18:04.040]   then
[01:18:04.040 --> 01:18:04.280]   what
[01:18:04.280 --> 01:18:04.340]   I
[01:18:04.340 --> 01:18:04.460]   do
[01:18:04.460 --> 01:18:04.580]   is
[01:18:04.580 --> 01:18:05.500]   uh [SPEAKER_TURN]
[01:18:05.500 --> 01:18:05.500]  
[01:18:05.500 --> 01:18:05.680]   too
[01:18:05.680 --> 01:18:05.800]   is
[01:18:05.800 --> 01:18:06.010]   uh
[01:18:06.010 --> 01:18:06.040]   or
