
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:33:50.020 --> 01:33:50.310]   fifteen
[01:33:50.310 --> 01:33:50.650]   people
[01:33:50.650 --> 01:33:50.760]   be
[01:33:50.760 --> 01:33:51.160]   waiting
[01:33:51.160 --> 01:33:51.500]   around
[01:33:51.500 --> 01:33:51.670]   and
[01:33:51.670 --> 01:33:51.840]   and
[01:33:51.840 --> 01:33:51.890]   I
[01:33:51.890 --> 01:33:52.060]   see
[01:33:52.060 --> 01:33:52.170]   JJ
[01:33:52.170 --> 01:33:52.390]   back
[01:33:52.390 --> 01:33:52.610]   to
[01:33:52.610 --> 01:33:52.760]   line
[01:33:52.760 --> 01:33:52.790]   I
[01:33:52.790 --> 01:33:53.640]  'm
[01:33:53.640 --> 01:33:53.640]  
[01:33:53.640 --> 01:33:53.850]   like
[01:33:53.850 --> 01:33:53.890]   you
[01:33:53.890 --> 01:33:54.290]   can
[01:33:54.290 --> 01:33:54.360]   do
[01:33:54.360 --> 01:33:54.510]   this
[01:33:54.510 --> 01:33:54.780]   again
[01:33:54.780 --> 01:33:54.940]  ?
[01:33:54.940 --> 01:33:55.130]   He
[01:33:55.130 --> 01:33:55.160]  's
[01:33:55.160 --> 01:33:55.420]   like
[01:33:55.420 --> 01:33:55.600]   yeah
[01:33:55.600 --> 01:33:55.650]   I
[01:33:55.650 --> 01:33:55.770]  'm
[01:33:55.770 --> 01:33:55.980]   like
[01:33:55.980 --> 01:33:56.040]   I
[01:33:56.040 --> 01:33:56.140]  'm
[01:33:56.140 --> 01:33:56.410]   doing
[01:33:56.410 --> 01:33:56.520]   it
[01:33:56.520 --> 01:33:56.790]   again
[01:33:56.790 --> 01:33:56.940]   you
[01:33:56.940 --> 01:33:57.170]   know
[01:33:57.170 --> 01:33:57.400]  .
[01:33:57.400 --> 01:33:57.600]   It
[01:33:57.600 --> 01:33:57.780]   it
[01:33:57.780 --> 01:33:57.990]  's
[01:33:57.990 --> 01:33:58.170]   so
[01:33:58.170 --> 01:33:58.350]   we
[01:33:58.350 --> 01:33:58.540]   um
[01:33:58.540 --> 01:33:58.830]   the
[01:33:58.830 --> 01:33:59.310]   three
[01:33:59.310 --> 01:33:59.510]   of
[01:33:59.510 --> 01:33:59.730]   us
[01:33:59.730 --> 01:34:00.090]   just
[01:34:00.090 --> 01:34:00.480]   kept
[01:34:00.480 --> 01:34:00.970]   going
[01:34:00.970 --> 01:34:01.900]   through
[01:34:01.900 --> 01:34:02.070]   over
[01:34:02.070 --> 01:34:02.330]   and
[01:34:02.330 --> 01:34:02.740]   over
[01:34:02.740 --> 01:34:03.220]   again
[01:34:03.220 --> 01:34:03.500]   and
[01:34:03.500 --> 01:34:03.860]   um
[01:34:03.860 --> 01:34:03.970]   and
[01:34:03.970 --> 01:34:04.650]   the
[01:34:04.650 --> 01:34:04.770]   second
[01:34:04.770 --> 01:34:05.080]   time
[01:34:05.080 --> 01:34:05.630]   through
[01:34:05.630 --> 01:34:05.700]   I
[01:34:05.700 --> 01:34:06.010]   went
[01:34:06.010 --> 01:34:06.240]   and
[01:34:06.240 --> 01:34:06.370]   I
[01:34:06.370 --> 01:34:06.540]   had
[01:34:06.540 --> 01:34:06.850]   kind
[01:34:06.850 --> 01:34:07.000]   of
[01:34:07.000 --> 01:34:07.100]   a
[01:34:07.100 --> 01:34:07.700]   mediocre
[01:34:07.700 --> 01:34:07.770]   I
[01:34:07.770 --> 01:34:08.130]   kinda
[01:34:08.130 --> 01:34:08.660]   you
[01:34:08.660 --> 01:34:08.700]   know
[01:34:08.700 --> 01:34:08.770]   I
[01:34:08.770 --> 01:34:09.070]   hit
[01:34:09.070 --> 01:34:09.130]   a
[01:34:09.130 --> 01:34:09.300]   few
[01:34:09.300 --> 01:34:09.450]   um
[01:34:09.450 --> 01:34:09.750]   a
[01:34:09.750 --> 01:34:09.850]   few
[01:34:09.850 --> 01:34:10.210]   decent
[01:34:10.210 --> 01:34:10.350]   ones
[01:34:10.350 --> 01:34:10.760]   but
[01:34:10.760 --> 01:34:11.060]   a
[01:34:11.060 --> 01:34:11.120]   lot
[01:34:11.120 --> 01:34:11.250]   of
[01:34:11.250 --> 01:34:11.520]   them
[01:34:11.520 --> 01:34:11.830]   were
[01:34:11.830 --> 01:34:12.400]   just
[01:34:12.400 --> 01:34:12.560]   nobody
[01:34:12.560 --> 01:34:12.610]   hit
[01:34:12.610 --> 01:34:12.650]   it
[01:34:12.650 --> 01:34:12.720]   out
[01:34:12.720 --> 01:34:12.790]   but
[01:34:12.790 --> 01:34:12.830]  ,
[01:34:12.830 --> 01:34:12.900]   but
[01:34:12.900 --> 01:34:12.940]   JJ
[01:34:12.940 --> 01:34:13.010]   and
[01:34:13.010 --> 01:34:13.030]   I
[01:34:13.030 --> 01:34:13.240]   could
[01:34:13.240 --> 01:34:13.240]   both
[01:34:13.240 --> 01:34:13.310]   get
[01:34:13.310 --> 01:34:13.350]   it
[01:34:13.350 --> 01:34:13.420]   out
[01:34:13.420 --> 01:34:13.460]   to
[01:34:13.460 --> 01:34:13.530]   the
[01:34:13.530 --> 01:34:13.640]   uh
[01:34:13.640 --> 01:34:13.700]   you
[01:34:13.700 --> 01:34:13.730]   know
[01:34:13.730 --> 01:34:13.900]   almost
[01:34:13.900 --> 01:34:13.910]   to
[01:34:13.910 --> 01:34:13.980]   the
[01:34:13.980 --> 01:34:14.070]   wall
[01:34:14.070 --> 01:34:14.160]   like
[01:34:14.160 --> 01:34:14.200]   we
[01:34:14.200 --> 01:34:14.270]  've
[01:34:14.270 --> 01:34:14.340]   got
[01:34:14.340 --> 01:34:14.450]   got
[01:34:14.450 --> 01:34:14.690]   something
[01:34:14.690 --> 01:34:14.780]   handful
[01:34:14.780 --> 01:34:14.820]   of
[01:34:14.820 --> 01:34:15.850]   cra
[01:34:15.850 --> 01:34:16.380]  pped
[01:34:16.380 --> 01:34:16.710]   a
[01:34:16.710 --> 01:34:17.700]   few
[01:34:17.700 --> 01:34:18.850]   out
[01:34:18.850 --> 01:34:20.340]   there
[01:34:20.340 --> 01:34:21.490]  .
[01:34:21.490 --> 01:34:22.320]   And
[01:34:22.320 --> 01:34:23.400]   the
[01:34:23.400 --> 01:34:23.560]   third [SPEAKER_TURN]
[01:34:23.560 --> 01:34:23.620]   Great
[01:34:23.620 --> 01:34:23.620]  . [SPEAKER_TURN]
[01:34:23.620 --> 01:34:23.620]  
[01:34:23.620 --> 01:34:23.790]   the
[01:34:23.790 --> 01:34:24.130]   fourth
[01:34:24.130 --> 01:34:24.360]   time
[01:34:24.360 --> 01:34:24.410]   I
[01:34:24.410 --> 01:34:24.580]   did
[01:34:24.580 --> 01:34:24.920]   pretty
[01:34:24.920 --> 01:34:25.150]   good
[01:34:25.150 --> 01:34:25.320]   and
[01:34:25.320 --> 01:34:25.490]   the
[01:34:25.490 --> 01:34:25.830]   fourth
[01:34:25.830 --> 01:34:26.060]   time
[01:34:26.060 --> 01:34:26.110]   I
[01:34:26.110 --> 01:34:26.160]   I
[01:34:26.160 --> 01:34:26.690]   had
[01:34:26.690 --> 01:34:26.730]   another
[01:34:26.730 --> 01:34:26.950]   good
[01:34:26.950 --> 01:34:27.300]   one
[01:34:27.300 --> 01:34:27.300]  .
[01:34:27.300 --> 01:34:27.410]   So
[01:34:27.410 --> 01:34:27.520]   um
[01:34:27.520 --> 01:34:27.570]   I
[01:34:27.570 --> 01:34:27.800]   have
[01:34:27.800 --> 01:34:27.850]   a
[01:34:27.850 --> 01:34:28.140]   video
[01:34:28.140 --> 01:34:28.250]   of
[01:34:28.250 --> 01:34:28.290]   I
[01:34:28.290 --> 01:34:28.350]   I
[01:34:28.350 --> 01:34:28.480]   ha
[01:34:28.480 --> 01:34:28.510]   I
[01:34:28.510 --> 01:34:28.680]   had
[01:34:28.680 --> 01:34:28.910]   Jake
[01:34:28.910 --> 01:34:29.140]   took
[01:34:29.140 --> 01:34:29.190]   a
[01:34:29.190 --> 01:34:29.480]   video
[01:34:29.480 --> 01:34:29.590]   of
[01:34:29.590 --> 01:34:29.730]   uh
[01:34:29.730 --> 01:34:29.810]   he
[01:34:29.810 --> 01:34:29.980]   was
[01:34:29.980 --> 01:34:30.270]   kinda
[01:34:30.270 --> 01:34:30.710]   comment
[01:34:30.710 --> 01:34:30.980]  ating
[01:34:30.980 --> 01:34:31.250]   where
[01:34:31.250 --> 01:34:31.370]   I
[01:34:31.370 --> 01:34:31.470]   got
[01:34:31.470 --> 01:34:31.520]   a
[01:34:31.520 --> 01:34:31.750]   hold
[01:34:31.750 --> 01:34:31.860]   of
[01:34:31.860 --> 01:34:32.050]   one
[01:34:32.050 --> 01:34:32.240]   now
[01:34:32.240 --> 01:34:32.410]  .
[01:34:32.410 --> 01:34:32.420]   I
[01:34:32.420 --> 01:34:32.590]  'll
[01:34:32.590 --> 01:34:32.760]   say
[01:34:32.760 --> 01:34:32.810]   I
[01:34:32.810 --> 01:34:33.150]  'll
[01:34:33.150 --> 01:34:33.160]   fit
[01:34:33.160 --> 01:34:33.260]   in
[01:34:33.260 --> 01:34:33.540]   like
[01:34:33.540 --> 01:34:33.620]   a
[01:34:33.620 --> 01:34:33.960]   little
[01:34:33.960 --> 01:34:34.050]   ten
[01:34:34.050 --> 01:34:34.390]   second
[01:34:34.390 --> 01:34:34.500]   cl
[01:34:34.500 --> 01:34:34.550]  i
[01:34:34.550 --> 01:34:34.880]   ten
[01:34:34.880 --> 01:34:35.060]   second
[01:34:35.060 --> 01:34:35.290]   slip
[01:34:35.290 --> 01:34:35.460]   got
[01:34:35.460 --> 01:34:35.780]   there
[01:34:35.780 --> 01:34:35.920]  .
[01:34:35.920 --> 01:34:36.090]   But
[01:34:36.090 --> 01:34:36.140]   I
[01:34:36.140 --> 01:34:36.220]   tell
[01:34:36.220 --> 01:34:36.670]   you
[01:34:36.670 --> 01:34:36.770]   what
[01:34:36.770 --> 01:34:36.940]  ,
[01:34:36.940 --> 01:34:37.170]   forty
[01:34:37.170 --> 01:34:37.460]   three
[01:34:37.460 --> 01:34:37.750]   years
[01:34:37.750 --> 01:34:37.920]   old
[01:34:37.920 --> 01:34:38.030]  ,
[01:34:38.030 --> 01:34:38.200]   and
[01:34:38.200 --> 01:34:38.250]   I
[01:34:38.250 --> 01:34:38.360]  'm
[01:34:38.360 --> 01:34:38.650]   still
[01:34:38.650 --> 01:34:38.880]   like
[01:34:38.880 --> 01:34:38.930]   a
[01:34:38.930 --> 01:34:38.980]   I
[01:34:38.980 --> 01:34:39.220]   was
[01:34:39.220 --> 01:34:39.380]   like
[01:34:39.380 --> 01:34:39.430]   a
[01:34:39.430 --> 01:34:39.540]   little
[01:34:39.540 --> 01:34:40.140]   kid
[01:34:40.140 --> 01:34:40.300]   taking
[01:34:40.300 --> 01:34:40.740]   pictures
[01:34:40.740 --> 01:34:40.790]   I
[01:34:40.790 --> 01:34:40.900]  'm
[01:34:40.900 --> 01:34:41.070]  .
[01:34:41.070 --> 01:34:41.300]   like
[01:34:41.300 --> 01:34:41.620]   this
[01:34:41.620 --> 01:34:41.640]   is
[01:34:41.640 --> 01:34:41.930]   great
[01:34:41.930 --> 01:34:42.040]   Oh
[01:34:42.040 --> 01:34:42.210]  .
[01:34:42.210 --> 01:34:42.380]   and
[01:34:42.380 --> 01:34:42.610]   then
[01:34:42.610 --> 01:34:42.840]   Amos
[01:34:42.840 --> 01:34:42.970]   so
[01:34:42.970 --> 01:34:43.050]  ,
[01:34:43.050 --> 01:34:43.290]   Amos
[01:34:43.290 --> 01:34:43.520]   gets
[01:34:43.520 --> 01:34:43.690]   up
[01:34:43.690 --> 01:34:43.970]   before
[01:34:43.970 --> 01:34:44.080]   me
[01:34:44.080 --> 01:34:44.240]   and
[01:34:44.240 --> 01:34:44.650]   Amos
[01:34:44.650 --> 01:34:44.760]   ain
[01:34:44.760 --> 01:34:44.830]  't
[01:34:44.830 --> 01:34:44.990]   ever
[01:34:44.990 --> 01:34:45.340]   played
[01:34:45.340 --> 01:34:45.790]   baseball
[01:34:45.790 --> 01:34:45.960]  .
[01:34:45.960 --> 01:34:46.130]   And
[01:34:46.130 --> 01:34:46.330]   he
[01:34:46.330 --> 01:34:46.350]  's
[01:34:46.350 --> 01:34:46.400]   n
[01:34:46.400 --> 01:34:46.520]   so
[01:34:46.520 --> 01:34:46.620]   he
[01:34:46.620 --> 01:34:46.730]   he
[01:34:46.730 --> 01:34:46.840]   he
[01:34:46.840 --> 01:34:46.940]   doesn
[01:34:46.940 --> 01:34:47.400]  't
[01:34:47.400 --> 01:34:47.410]   get
[01:34:47.410 --> 01:34:47.870]   anything
[01:34:47.870 --> 01:34:48.070]   And
[01:34:48.070 --> 01:34:48.210]  .
[01:34:48.210 --> 01:34:48.440]   then
[01:34:48.440 --> 01:34:48.720]   and
[01:34:48.720 --> 01:34:48.840]   then
[01:34:48.840 --> 01:34:48.890]   I
[01:34:48.890 --> 01:34:49.170]   get
[01:34:49.170 --> 01:34:49.320]   up
[01:34:49.320 --> 01:34:49.460]   there
[01:34:49.460 --> 01:34:49.630]   and
[01:34:49.630 --> 01:34:49.680]   I
[01:34:49.680 --> 01:34:50.080]   cracked
[01:34:50.080 --> 01:34:50.200]   a
[01:34:50.200 --> 01:34:50.420]   bunch
[01:34:50.420 --> 01:34:50.630]   and
[01:34:50.630 --> 01:34:50.700]   he
[01:34:50.700 --> 01:34:50.840]  's
[01:34:50.840 --> 01:34:51.040]   like
[01:34:51.040 --> 01:34:51.210]   and
[01:34:51.210 --> 01:34:51.260]   I
[01:34:51.260 --> 01:34:51.370]  'm
[01:34:51.370 --> 01:34:51.600]   like
[01:34:51.600 --> 01:34:51.780]   you
[01:34:51.780 --> 01:34:51.960]   see
[01:34:51.960 --> 01:34:52.050]  ,
[01:34:52.050 --> 01:34:52.220]   and
[01:34:52.220 --> 01:34:52.440]   he
[01:34:52.440 --> 01:34:52.470]  's
[01:34:52.470 --> 01:34:53.620]   like
[01:34:53.620 --> 01:34:53.680]  
[01:34:53.680 --> 01:34:53.710]   I
[01:34:53.710 --> 01:34:54.130]  'm
[01:34:54.130 --> 01:34:54.600]   like
[01:34:54.600 --> 01:34:54.610]   dude
[01:34:54.610 --> 01:34:54.790]   he
[01:34:54.790 --> 01:34:55.070]  ,
[01:34:55.070 --> 01:34:55.470]   weren
[01:34:55.470 --> 01:34:55.600]  't
[01:34:55.600 --> 01:34:55.970]   even
[01:34:55.970 --> 01:34:56.430]   there
[01:34:56.430 --> 01:34:56.860]  .
[01:34:56.860 --> 01:34:56.900]   And
[01:34:56.900 --> 01:34:57.140]   then
[01:34:57.140 --> 01:34:57.330]   he
[01:34:57.330 --> 01:34:57.440]   and
[01:34:57.440 --> 01:34:57.600]   then
[01:34:57.600 --> 01:34:57.800]   he
[01:34:57.800 --> 01:34:58.180]   misses
[01:34:58.180 --> 01:34:58.230]   I
[01:34:58.230 --> 01:34:58.410]   don
[01:34:58.410 --> 01:34:58.520]  't
[01:34:58.520 --> 01:34:58.770]   know
[01:34:58.770 --> 01:34:59.080]   where
[01:34:59.080 --> 01:34:59.200]   he
[01:34:59.200 --> 01:34:59.380]   was
[01:34:59.380 --> 01:34:59.570]   and
[01:34:59.570 --> 01:34:59.740]   the
[01:34:59.740 --> 01:35:00.050]   last
[01:35:00.050 --> 01:35:00.220]   time
[01:35:00.220 --> 01:35:00.280]   I
[01:35:00.280 --> 01:35:00.400]  'm
[01:35:00.400 --> 01:35:00.540]   up
[01:35:00.540 --> 01:35:01.070]   there
[01:35:01.070 --> 01:35:01.190]   like
[01:35:01.190 --> 01:35:01.250]  ,
[01:35:01.250 --> 01:35:01.300]   I
[01:35:01.300 --> 01:35:01.430]   got
[01:35:01.430 --> 01:35:01.490]   a
[01:35:01.490 --> 01:35:01.920]   bunch
[01:35:01.920 --> 01:35:01.980]   of
[01:35:01.980 --> 01:35:01.990]   g
[01:35:01.990 --> 01:35:02.340]   really
[01:35:02.340 --> 01:35:02.590]   good
[01:35:02.590 --> 01:35:02.830]   hits
[01:35:02.830 --> 01:35:03.010]   and
[01:35:03.010 --> 01:35:03.250]   then
[01:35:03.250 --> 01:35:03.470]   like
[01:35:03.470 --> 01:35:03.780]   the
[01:35:03.780 --> 01:35:03.910]   last
[01:35:03.910 --> 01:35:04.080]   two
[01:35:04.080 --> 01:35:04.390]   were
[01:35:04.390 --> 01:35:04.570]   like
[01:35:04.570 --> 01:35:04.840]   just
[01:35:04.840 --> 01:35:05.180]   barely
[01:35:05.180 --> 01:35:05.420]   got
[01:35:05.420 --> 01:35:05.660]   a
[01:35:05.660 --> 01:35:05.770]   hold
[01:35:05.770 --> 01:35:05.800]   of
[01:35:05.800 --> 01:35:05.970]   and
[01:35:05.970 --> 01:35:06.080]   he
[01:35:06.080 --> 01:35:06.220]  's
[01:35:06.220 --> 01:35:06.440]   like
[01:35:06.440 --> 01:35:06.560]   oh
[01:35:06.560 --> 01:35:06.680]   it
[01:35:06.680 --> 01:35:06.920]   wasn
[01:35:06.920 --> 01:35:07.040]  't
[01:35:07.040 --> 01:35:07.280]   bad
[01:35:07.280 --> 01:35:07.280]   I
[01:35:07.280 --> 01:35:07.400]  'm
[01:35:07.400 --> 01:35:07.580]  .
[01:35:07.580 --> 01:35:08.340]   like
[01:35:08.340 --> 01:35:08.340]   you
[01:35:08.340 --> 01:35:08.700]   missed
[01:35:08.700 --> 01:35:09.060]   me
[01:35:09.060 --> 01:35:09.120]   right
[01:35:09.120 --> 01:35:09.240]  ,
[01:35:09.240 --> 01:35:09.300]   I
[01:35:09.300 --> 01:35:09.420]  'm
[01:35:09.420 --> 01:35:09.660]   like
[01:35:09.660 --> 01:35:09.720]   I
[01:35:09.720 --> 01:35:10.140]   thought
[01:35:10.140 --> 01:35:10.260]   he
[01:35:10.260 --> 01:35:10.480]   was
[01:35:10.480 --> 01:35:10.620]   jer
[01:35:10.620 --> 01:35:10.860]  king
[01:35:10.860 --> 01:35:11.000]   my
[01:35:11.000 --> 01:35:11.290]   chain
[01:35:11.290 --> 01:35:11.520]   like
[01:35:11.520 --> 01:35:11.700]   you
[01:35:11.700 --> 01:35:11.880]  're
[01:35:11.880 --> 01:35:12.300]   messing
[01:35:12.300 --> 01:35:12.540]   with
[01:35:12.540 --> 01:35:12.710]   me
[01:35:12.710 --> 01:35:12.960]   right
[01:35:12.960 --> 01:35:13.080]  ,
[01:35:13.080 --> 01:35:13.270]   you
[01:35:13.270 --> 01:35:13.500]   didn
[01:35:13.500 --> 01:35:13.620]  't
[01:35:13.620 --> 01:35:13.860]   see
[01:35:13.860 --> 01:35:14.100]   those
[01:35:14.100 --> 01:35:14.280]  .
[01:35:14.280 --> 01:35:14.430]   So
[01:35:14.430 --> 01:35:14.520]   it
[01:35:14.520 --> 01:35:14.670]  's
[01:35:14.670 --> 01:35:14.880]   like
[01:35:14.880 --> 01:35:14.940]   I
[01:35:14.940 --> 01:35:15.120]   got
[01:35:15.120 --> 01:35:15.240]   no
[01:35:15.240 --> 01:35:15.560]   proof
[01:35:15.560 --> 01:35:15.660]   of
[01:35:15.660 --> 01:35:15.840]   the
[01:35:15.840 --> 01:35:16.320]   dispatch
[01:35:16.320 --> 01:35:16.560]   team
[01:35:16.560 --> 01:35:16.620]   I
[01:35:16.620 --> 01:35:16.800]  .
[01:35:16.800 --> 01:35:17.040]   mean
[01:35:17.040 --> 01:35:17.330]   other
[01:35:17.330 --> 01:35:17.700]   people
[01:35:17.700 --> 01:35:17.850]   do
[01:35:17.850 --> 01:35:18.240]   resolve
[01:35:18.240 --> 01:35:18.380]   it
[01:35:18.380 --> 01:35:18.540]  .
[01:35:18.540 --> 01:35:18.660]   It
[01:35:18.660 --> 01:35:18.870]  's
[01:35:18.870 --> 01:35:19.020]   like
[01:35:19.020 --> 01:35:19.260]   why
[01:35:19.260 --> 01:35:19.320]   am
[01:35:19.320 --> 01:35:19.380]   I
[01:35:19.380 --> 01:35:19.500]   uh
[01:35:19.500 --> 01:35:19.680]   you
[01:35:19.680 --> 01:35:19.920]   know
[01:35:19.920 --> 01:35:20.040]   my
[01:35:20.040 --> 01:35:20.160]  ,
[01:35:20.160 --> 01:35:20.630]   buddy
[01:35:20.630 --> 01:35:20.760]   doesn
[01:35:20.760 --> 01:35:20.880]  't
[01:35:20.880 --> 01:35:21.800]   even [SPEAKER_TURN]
[01:35:21.800 --> 01:35:22.820]   Yeah
[01:35:22.820 --> 01:35:23.600]  . [SPEAKER_TURN]
[01:35:23.680 --> 01:35:23.730]   I
[01:35:23.730 --> 01:35:23.750]   do
[01:35:23.750 --> 01:35:23.800]   I
[01:35:23.800 --> 01:35:23.950]  .
[01:35:23.950 --> 01:35:24.160]   show
[01:35:24.160 --> 01:35:24.300]   him
[01:35:24.300 --> 01:35:24.350]   I
[01:35:24.350 --> 01:35:24.550]   have
[01:35:24.550 --> 01:35:24.650]   he
[01:35:24.650 --> 01:35:24.750]  's
[01:35:24.750 --> 01:35:24.900]   not
[01:35:24.900 --> 01:35:25.100]   seen
[01:35:25.100 --> 01:35:25.290]   this
[01:35:25.290 --> 01:35:25.350]   I
[01:35:25.350 --> 01:35:25.450]  'm
[01:35:25.450 --> 01:35:25.600]  .
[01:35:25.600 --> 01:35:25.800]   like
[01:35:25.800 --> 01:35:26.150]   alright
[01:35:26.150 --> 01:35:26.300]   hey
[01:35:26.300 --> 01:35:26.500]   that
[01:35:26.500 --> 01:35:26.600]  's
[01:35:26.600 --> 01:35:26.650]   I
[01:35:26.650 --> 01:35:26.800]   got
[01:35:26.800 --> 01:35:27.350]   evidence
[01:35:27.350 --> 01:35:27.500]  .
[01:35:27.500 --> 01:35:27.550]   They
[01:35:27.550 --> 01:35:27.700]   say
[01:35:27.700 --> 01:35:27.750]   I
[01:35:27.750 --> 01:35:27.900]   got
[01:35:27.900 --> 01:35:28.130]   Jake
[01:35:28.130 --> 01:35:28.220]   to
[01:35:28.220 --> 01:35:28.540]   take
[01:35:28.540 --> 01:35:28.600]   well
[01:35:28.600 --> 01:35:28.650]   I
[01:35:28.650 --> 01:35:28.950]   wanted
[01:35:28.950 --> 01:35:29.200]   video
[01:35:29.200 --> 01:35:29.550]   because
[01:35:29.550 --> 01:35:29.590]   I
[01:35:29.590 --> 01:35:29.980]   wanted
[01:35:29.980 --> 01:35:30.000]   to
[01:35:30.000 --> 01:35:30.200]   show
[01:35:30.200 --> 01:35:30.450]   Col
[01:35:30.450 --> 01:35:30.450]  by
[01:35:30.450 --> 01:35:30.750]   '
[01:35:30.750 --> 01:35:30.780]  cause
[01:35:30.780 --> 01:35:30.940]   Col
[01:35:30.940 --> 01:35:31.000]  by
[01:35:31.000 --> 01:35:31.050]   '
[01:35:31.050 --> 01:35:31.550]  cause
[01:35:31.550 --> 01:35:31.570]   Sandy
[01:35:31.570 --> 01:35:31.650]  's
[01:35:31.650 --> 01:35:32.360]   like [SPEAKER_TURN]
[01:35:32.360 --> 01:35:33.850]   M
[01:35:33.850 --> 01:35:35.320]  m
[01:35:35.320 --> 01:35:51.580]  . [SPEAKER_TURN]
[01:35:51.700 --> 01:35:51.770]  
[01:35:51.770 --> 01:35:51.870]   you
[01:35:51.870 --> 01:35:52.090]   know
[01:35:52.090 --> 01:35:52.140]   I
[01:35:52.140 --> 01:35:52.440]   guess
[01:35:52.440 --> 01:35:52.700]   these
[01:35:52.700 --> 01:35:53.210]   companies
[01:35:53.210 --> 01:35:53.420]   like
[01:35:53.420 --> 01:35:53.860]   Square
[01:35:53.860 --> 01:35:53.940]   and
[01:35:53.940 --> 01:35:54.160]   Uber
[01:35:54.160 --> 01:35:54.330]   and
[01:35:54.330 --> 01:35:54.670]   stuff
[01:35:54.670 --> 01:35:54.720]   as
[01:35:54.720 --> 01:35:54.950]   they
[01:35:54.950 --> 01:35:55.050]   do
[01:35:55.050 --> 01:35:55.100]   a
[01:35:55.100 --> 01:35:55.270]   lot
[01:35:55.270 --> 01:35:55.580]   of
[01:35:55.580 --> 01:35:55.580]   we
[01:35:55.580 --> 01:35:55.640]   '
[01:35:55.640 --> 01:35:56.100]  cause
[01:35:56.100 --> 01:35:56.360]   they
[01:35:56.360 --> 01:35:56.370]  're
[01:35:56.370 --> 01:35:56.500]   in
[01:35:56.500 --> 01:35:56.730]   this
[01:35:56.730 --> 01:35:57.040]   crazy
[01:35:57.040 --> 01:35:57.650]   recruiting
[01:35:57.650 --> 01:35:58.030]   battle
[01:35:58.030 --> 01:35:58.510]   ball
[01:35:58.510 --> 01:35:58.550]   back
[01:35:58.550 --> 01:35:58.720]   and
[01:35:58.720 --> 01:35:59.000]   forth
[01:35:59.000 --> 01:35:59.310]   right
[01:35:59.310 --> 01:35:59.540]  ,
[01:35:59.540 --> 01:35:59.670]   They
[01:35:59.670 --> 01:35:59.880]  're
[01:35:59.880 --> 01:36:00.030]  .
[01:36:00.030 --> 01:36:00.250]   all
[01:36:00.250 --> 01:36:00.700]   fighting
[01:36:00.700 --> 01:36:00.940]   over
[01:36:00.940 --> 01:36:01.120]   the
[01:36:01.120 --> 01:36:01.360]   same
[01:36:01.360 --> 01:36:02.160]   candidates
[01:36:02.160 --> 01:36:02.170]  .
[01:36:02.170 --> 01:36:02.280]   So
[01:36:02.280 --> 01:36:02.520]   they
[01:36:02.520 --> 01:36:02.760]   make
[01:36:02.760 --> 01:36:03.030]   life
[01:36:03.030 --> 01:36:03.370]   pretty
[01:36:03.370 --> 01:36:03.590]   fun
[01:36:03.590 --> 01:36:03.670]   up
[01:36:03.670 --> 01:36:03.990]   there
[01:36:03.990 --> 01:36:04.160]  .
[01:36:04.160 --> 01:36:04.220]   I
[01:36:04.220 --> 01:36:04.340]  'm
[01:36:04.340 --> 01:36:04.580]   like
[01:36:04.580 --> 01:36:04.820]   look
[01:36:04.820 --> 01:36:05.130]   these
[01:36:05.130 --> 01:36:05.370]   guys
[01:36:05.370 --> 01:36:05.430]   I
[01:36:05.430 --> 01:36:05.550]  'm
[01:36:05.550 --> 01:36:05.790]   like
[01:36:05.790 --> 01:36:05.840]   I
[01:36:05.840 --> 01:36:06.030]   can
[01:36:06.030 --> 01:36:06.160]  't
[01:36:06.160 --> 01:36:06.610]   believe
[01:36:06.610 --> 01:36:06.820]   this
[01:36:06.820 --> 01:36:07.180]   is
[01:36:07.180 --> 01:36:07.240]   like
[01:36:07.240 --> 01:36:07.420]   your
[01:36:07.420 --> 01:36:07.730]   first
[01:36:07.730 --> 01:36:07.910]   job
[01:36:07.910 --> 01:36:08.140]  .
[01:36:08.140 --> 01:36:08.270]   You
[01:36:08.270 --> 01:36:08.540]   have
[01:36:08.540 --> 01:36:08.630]   no
[01:36:08.630 --> 01:36:08.870]   idea
[01:36:08.870 --> 01:36:09.050]   how
[01:36:09.050 --> 01:36:09.470]   good
[01:36:09.470 --> 01:36:09.490]   you
[01:36:09.490 --> 01:36:09.710]   have
[01:36:09.710 --> 01:36:09.960]   it
[01:36:09.960 --> 01:36:10.010]  .
[01:36:10.010 --> 01:36:10.250]   Like
[01:36:10.250 --> 01:36:10.470]   this
[01:36:10.470 --> 01:36:10.610]   is
[01:36:10.610 --> 01:36:10.850]   this
[01:36:10.850 --> 01:36:10.970]   is
[01:36:10.970 --> 01:36:11.200]   like
[01:36:11.200 --> 01:36:11.390]   the
[01:36:11.390 --> 01:36:11.630]   life
[01:36:11.630 --> 01:36:11.870]   like
[01:36:11.870 --> 01:36:12.070]   we
[01:36:12.070 --> 01:36:12.240]  're
[01:36:12.240 --> 01:36:12.430]   just
[01:36:12.430 --> 01:36:12.720]   gonna
[01:36:12.720 --> 01:36:12.840]   go
[01:36:12.840 --> 01:36:12.960]   to
[01:36:12.960 --> 01:36:13.320]   c
