
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:48:13.680 --> 01:48:13.870]   you
[01:48:13.870 --> 01:48:13.990]  ,
[01:48:13.990 --> 01:48:14.340]   where
[01:48:14.340 --> 01:48:14.610]   where
[01:48:14.610 --> 01:48:14.730]   is
[01:48:14.730 --> 01:48:14.920]   the
[01:48:14.920 --> 01:48:15.240]   text
[01:48:15.240 --> 01:48:15.240]  ?
[01:48:15.240 --> 01:48:17.980]   Where
[01:48:17.980 --> 01:48:19.100]   is [SPEAKER_TURN]
[01:48:19.100 --> 01:48:19.160]   I
[01:48:19.160 --> 01:48:19.400]   made
[01:48:19.400 --> 01:48:19.450]   a
[01:48:19.450 --> 01:48:19.770]   silly
[01:48:19.770 --> 01:48:19.950]   mis
[01:48:19.950 --> 01:48:20.040]   I
[01:48:20.040 --> 01:48:20.270]  'm
[01:48:20.270 --> 01:48:20.600]   reading
[01:48:20.600 --> 01:48:20.680]   it
[01:48:20.680 --> 01:48:20.860]   now
[01:48:20.860 --> 01:48:21.030]  .
[01:48:21.030 --> 01:48:21.180]   So
[01:48:21.180 --> 01:48:21.400]   your
[01:48:21.400 --> 01:48:21.620]   your
[01:48:21.620 --> 01:48:21.960]   options
[01:48:21.960 --> 01:48:22.250]   are
[01:48:22.250 --> 01:48:22.490]   um
[01:48:22.490 --> 01:48:22.640]   so
[01:48:22.640 --> 01:48:22.730]   this
[01:48:22.730 --> 01:48:22.850]   is
[01:48:22.850 --> 01:48:23.090]   what
[01:48:23.090 --> 01:48:23.520]   happens
[01:48:23.520 --> 01:48:23.640]   if
[01:48:23.640 --> 01:48:23.900]   you
[01:48:23.900 --> 01:48:24.190]   missed
[01:48:24.190 --> 01:48:24.250]   a
[01:48:24.250 --> 01:48:24.740]   question
[01:48:24.740 --> 01:48:24.920]  .
[01:48:24.920 --> 01:48:25.070]   Uh
[01:48:25.070 --> 01:48:25.220]   two
[01:48:25.220 --> 01:48:25.650]   buttons
[01:48:25.650 --> 01:48:25.710]   I
[01:48:25.710 --> 01:48:25.820]  ,
[01:48:25.820 --> 01:48:26.070]   made
[01:48:26.070 --> 01:48:26.210]   a
[01:48:26.210 --> 01:48:26.800]   silly
[01:48:26.800 --> 01:48:26.870]   mistake
[01:48:26.870 --> 01:48:27.050]   and
[01:48:27.050 --> 01:48:27.360]   would
[01:48:27.360 --> 01:48:27.600]   like
[01:48:27.600 --> 01:48:27.720]   to
[01:48:27.720 --> 01:48:27.900]   try
[01:48:27.900 --> 01:48:28.450]   answering
[01:48:28.450 --> 01:48:28.880]   another
[01:48:28.880 --> 01:48:29.370]   question
[01:48:29.370 --> 01:48:29.630]   from
[01:48:29.630 --> 01:48:29.850]   this
[01:48:29.850 --> 01:48:30.160]   topic
[01:48:30.160 --> 01:48:30.690]  .
[01:48:30.690 --> 01:48:30.750]   Uh
[01:48:30.750 --> 01:48:30.750]   the
[01:48:30.750 --> 01:48:31.320]   other
[01:48:31.320 --> 01:48:31.410]   option
[01:48:31.410 --> 01:48:31.430]   is
[01:48:31.430 --> 01:48:31.450]   I
[01:48:31.450 --> 01:48:31.630]   didn
[01:48:31.630 --> 01:48:31.720]  't
[01:48:31.720 --> 01:48:31.960]   fully
[01:48:31.960 --> 01:48:32.410]   understand
[01:48:32.410 --> 01:48:32.590]   this
[01:48:32.590 --> 01:48:32.950]   question
[01:48:32.950 --> 01:48:33.080]   and
[01:48:33.080 --> 01:48:33.310]   would
[01:48:33.310 --> 01:48:33.580]   prefer
[01:48:33.580 --> 01:48:33.680]   to
[01:48:33.680 --> 01:48:33.860]   move
[01:48:33.860 --> 01:48:33.940]   on
[01:48:33.940 --> 01:48:34.020]   to
[01:48:34.020 --> 01:48:34.160]   the
[01:48:34.160 --> 01:48:34.340]   next
[01:48:34.340 --> 01:48:34.570]   topic
[01:48:34.570 --> 01:48:35.180]  . [SPEAKER_TURN]
[01:48:37.960 --> 01:48:37.960]  
[01:48:37.960 --> 01:48:38.360]   you
[01:48:38.360 --> 01:48:38.420]   know
[01:48:38.420 --> 01:48:38.600]  ,
[01:48:38.600 --> 01:48:38.600]   I
[01:48:38.600 --> 01:48:38.670]   I
[01:48:38.670 --> 01:48:38.870]   you
[01:48:38.870 --> 01:48:39.230]   know
[01:48:39.230 --> 01:48:39.260]  ,
[01:48:39.260 --> 01:48:39.320]   w
[01:48:39.320 --> 01:48:39.470]  ou
[01:48:39.470 --> 01:48:39.740]   when
[01:48:39.740 --> 01:48:39.920]   Col
[01:48:39.920 --> 01:48:40.040]  by
[01:48:40.040 --> 01:48:40.500]   took
[01:48:40.500 --> 01:48:40.560]   the
[01:48:40.560 --> 01:48:41.170]   diagnostic
[01:48:41.170 --> 01:48:41.370]   for
[01:48:41.370 --> 01:48:41.630]   the
[01:48:41.630 --> 01:48:41.700]   uh
[01:48:41.700 --> 01:48:41.900]   the
[01:48:41.900 --> 01:48:42.300]   neural
[01:48:42.300 --> 01:48:42.360]  g
[01:48:42.360 --> 01:48:42.480]  ib
[01:48:42.480 --> 01:48:42.790]  or
[01:48:42.790 --> 01:48:43.020]   course
[01:48:43.020 --> 01:48:43.150]  ,
[01:48:43.150 --> 01:48:43.280]   he
[01:48:43.280 --> 01:48:43.480]   was
[01:48:43.480 --> 01:48:43.540]   a
[01:48:43.540 --> 01:48:44.360]   little
[01:48:44.360 --> 01:48:44.610]   frustrated
[01:48:44.610 --> 01:48:44.670]   '
[01:48:44.670 --> 01:48:45.020]  cause
[01:48:45.020 --> 01:48:45.130]   he
[01:48:45.130 --> 01:48:45.280]  'd
[01:48:45.280 --> 01:48:45.520]   made
[01:48:45.520 --> 01:48:45.580]   a
[01:48:45.580 --> 01:48:45.960]   few
[01:48:45.960 --> 01:48:46.110]   silly
[01:48:46.110 --> 01:48:46.640]   mistakes
[01:48:46.640 --> 01:48:46.840]  .
[01:48:46.840 --> 01:48:46.970]   He
[01:48:46.970 --> 01:48:47.100]  's
[01:48:47.100 --> 01:48:47.360]   like
[01:48:47.360 --> 01:48:47.560]   you
[01:48:47.560 --> 01:48:47.850]   know
[01:48:47.850 --> 01:48:48.470]  .
[01:48:48.470 --> 01:48:48.470]   And
[01:48:48.470 --> 01:48:48.590]   it
[01:48:48.590 --> 01:48:49.020]   makes
[01:48:49.020 --> 01:48:49.080]   it
[01:48:49.080 --> 01:48:49.130]   a
[01:48:49.130 --> 01:48:49.460]   little
[01:48:49.460 --> 01:48:50.030]   stressful
[01:48:50.030 --> 01:48:50.470]   because
[01:48:50.470 --> 01:48:50.780]   there
[01:48:50.780 --> 01:48:50.900]  's
[01:48:50.900 --> 01:48:51.150]   the
[01:48:51.150 --> 01:48:51.280]   the
[01:48:51.280 --> 01:48:51.520]   the
[01:48:51.520 --> 01:48:51.780]   silly
[01:48:51.780 --> 01:48:52.270]   mistakes
[01:48:52.270 --> 01:48:52.470]   can
[01:48:52.470 --> 01:48:52.780]   kinda
[01:48:52.780 --> 01:48:53.280]   compound
[01:48:53.280 --> 01:48:53.480]   and
[01:48:53.480 --> 01:48:53.530]   I
[01:48:53.530 --> 01:48:53.720]   don
[01:48:53.720 --> 01:48:53.840]  't
[01:48:53.840 --> 01:48:54.150]   think
[01:48:54.150 --> 01:48:54.340]   she
[01:48:54.340 --> 01:48:54.570]   don
[01:48:54.570 --> 01:48:54.650]  't
[01:48:54.650 --> 01:48:54.900]   know
[01:48:54.900 --> 01:48:55.020]   as
[01:48:55.020 --> 01:48:55.270]   much
[01:48:55.270 --> 01:48:55.450]  .
[01:48:55.450 --> 01:48:55.570]   Be
[01:48:55.570 --> 01:48:55.820]   like
[01:48:55.820 --> 01:48:55.900]   I
[01:48:55.900 --> 01:48:56.100]   know
[01:48:56.100 --> 01:48:56.380]   this
[01:48:56.380 --> 01:48:56.500]  ,
[01:48:56.500 --> 01:48:56.780]   I
[01:48:56.780 --> 01:48:56.810]   just
[01:48:56.810 --> 01:48:56.920]   m
[01:48:56.920 --> 01:48:57.120]   made
[01:48:57.120 --> 01:48:57.370]   this
[01:48:57.370 --> 01:48:57.680]   thing
[01:48:57.680 --> 01:48:57.980]   And
[01:48:57.980 --> 01:48:58.050]  .
[01:48:58.050 --> 01:48:58.240]   and
[01:48:58.240 --> 01:48:58.360]   um
[01:48:58.360 --> 01:48:58.420]   I
[01:48:58.420 --> 01:48:58.780]   think
[01:48:58.780 --> 01:48:58.840]   mm
[01:48:58.840 --> 01:48:59.280]   there
[01:48:59.280 --> 01:48:59.380]  's
[01:48:59.380 --> 01:48:59.660]   always
[01:48:59.660 --> 01:48:59.720]   a
[01:48:59.720 --> 01:48:59.970]   risk
[01:48:59.970 --> 01:49:00.380]   that
[01:49:00.380 --> 01:49:00.440]   and
[01:49:00.440 --> 01:49:00.530]   ma
[01:49:00.530 --> 01:49:00.650]   it
[01:49:00.650 --> 01:49:00.960]   gives
[01:49:00.960 --> 01:49:01.210]   kids
[01:49:01.210 --> 01:49:01.590]   pushes
[01:49:01.590 --> 01:49:01.640]   kids
[01:49:01.640 --> 01:49:01.900]   a
[01:49:01.900 --> 01:49:02.620]   little
[01:49:02.620 --> 01:49:02.720]   further
[01:49:02.720 --> 01:49:03.000]   into
[01:49:03.000 --> 01:49:03.210]   the
[01:49:03.210 --> 01:49:03.790]   curriculum
[01:49:03.790 --> 01:49:04.060]   than
[01:49:04.060 --> 01:49:04.290]   they
[01:49:04.290 --> 01:49:04.600]   would
[01:49:04.600 --> 01:49:05.240]   otherwise
[01:49:05.240 --> 01:49:05.610]   because
[01:49:05.610 --> 01:49:05.920]   maybe
[01:49:05.920 --> 01:49:06.160]   they
[01:49:06.160 --> 01:49:06.530]   kinda
[01:49:06.530 --> 01:49:06.730]   look
[01:49:06.730 --> 01:49:06.850]   at
[01:49:06.850 --> 01:49:07.040]   the
[01:49:07.040 --> 01:49:07.290]   they
[01:49:07.290 --> 01:49:07.550]   don
[01:49:07.550 --> 01:49:07.960]  't
[01:49:07.960 --> 01:49:07.960]  
[01:49:07.960 --> 01:49:08.170]   know
[01:49:08.170 --> 01:49:08.400]   it
[01:49:08.400 --> 01:49:08.540]   super
[01:49:08.540 --> 01:49:08.740]   well
[01:49:08.740 --> 01:49:08.840]  ,
[01:49:08.840 --> 01:49:09.000]   but
[01:49:09.000 --> 01:49:09.210]   then
[01:49:09.210 --> 01:49:09.420]   they
[01:49:09.420 --> 01:49:09.700]   could
[01:49:09.700 --> 01:49:09.890]   look
[01:49:09.890 --> 01:49:10.070]   by
[01:49:10.070 --> 01:49:10.150]   the
[01:49:10.150 --> 01:49:10.730]   explanation
[01:49:10.730 --> 01:49:10.830]   of
[01:49:10.830 --> 01:49:10.990]   the
[01:49:10.990 --> 01:49:11.150]   one
[01:49:11.150 --> 01:49:11.360]   that
[01:49:11.360 --> 01:49:11.520]   got
[01:49:11.520 --> 01:49:11.790]   wrong
[01:49:11.790 --> 01:49:11.940]   and
[01:49:11.940 --> 01:49:12.060]   go
[01:49:12.060 --> 01:49:12.250]  ,
[01:49:12.250 --> 01:49:12.430]   you
[01:49:12.430 --> 01:49:12.600]   know
[01:49:12.600 --> 01:49:12.910]  ,
[01:49:12.910 --> 01:49:13.000]   I
[01:49:13.000 --> 01:49:13.240]   think
[01:49:13.240 --> 01:49:13.300]   I
[01:49:13.300 --> 01:49:13.630]   kinda
[01:49:13.630 --> 01:49:13.900]   know
[01:49:13.900 --> 01:49:14.100]   how
[01:49:14.100 --> 01:49:14.230]   to
[01:49:14.230 --> 01:49:14.360]   do
[01:49:14.360 --> 01:49:14.630]   this
[01:49:14.630 --> 01:49:15.100]  .
[01:49:15.100 --> 01:49:15.100]   But
[01:49:15.100 --> 01:49:15.370]   I
[01:49:15.370 --> 01:49:15.520]   think
[01:49:15.520 --> 01:49:16.130]   Sandy
[01:49:16.130 --> 01:49:16.140]   made
[01:49:16.140 --> 01:49:16.340]   the
[01:49:16.340 --> 01:49:16.950]   point
[01:49:16.950 --> 01:49:17.020]   which
[01:49:17.020 --> 01:49:17.090]   I
[01:49:17.090 --> 01:49:17.430]   agree
[01:49:17.430 --> 01:49:17.700]   with
[01:49:17.700 --> 01:49:17.910]   is
[01:49:17.910 --> 01:49:18.050]   she
[01:49:18.050 --> 01:49:18.180]  's
[01:49:18.180 --> 01:49:18.440]   like
[01:49:18.440 --> 01:49:18.630]   if
[01:49:18.630 --> 01:49:18.730]   if
[01:49:18.730 --> 01:49:18.870]   if
[01:49:18.870 --> 01:49:19.010]   if
[01:49:19.010 --> 01:49:19.150]   if
[01:49:19.150 --> 01:49:19.290]   a
[01:49:19.290 --> 01:49:19.730]   student
[01:49:19.730 --> 01:49:19.910]   can
[01:49:19.910 --> 01:49:20.250]   learn
[01:49:20.250 --> 01:49:20.500]   it
[01:49:20.500 --> 01:49:20.530]   or
[01:49:20.530 --> 01:49:20.740]   can
[01:49:20.740 --> 01:49:20.920]   kn
[01:49:20.920 --> 01:49:21.230]   kn
[01:49:21.230 --> 01:49:21.290]   know
[01:49:21.290 --> 01:49:21.500]   how
[01:49:21.500 --> 01:49:21.640]   to
[01:49:21.640 --> 01:49:21.850]   cor
[01:49:21.850 --> 01:49:22.470]   correctly
[01:49:22.470 --> 01:49:22.870]   answer
[01:49:22.870 --> 01:49:23.500]   questions
[01:49:23.500 --> 01:49:23.760]   just
[01:49:23.760 --> 01:49:23.910]   by
[01:49:23.910 --> 01:49:24.390]   looking
[01:49:24.390 --> 01:49:24.530]   at
[01:49:24.530 --> 01:49:24.740]   one
[01:49:24.740 --> 01:49:25.500]   explanation
[01:49:25.500 --> 01:49:25.970]  ,
[01:49:25.970 --> 01:49:25.980]   they
[01:49:25.980 --> 01:49:26.300]   probably
[01:49:26.300 --> 01:49:26.580]   already
[01:49:26.580 --> 01:49:26.740]   know
[01:49:26.740 --> 01:49:26.820]   it
[01:49:26.820 --> 01:49:26.960]  .
[01:49:26.960 --> 01:49:27.080]   Or
[01:49:27.080 --> 01:49:27.320]   they
[01:49:27.320 --> 01:49:27.500]   owe
[01:49:27.500 --> 01:49:27.770]   it
[01:49:27.770 --> 01:49:27.860]   well
[01:49:27.860 --> 01:49:28.230]   enough
[01:49:28.230 --> 01:49:28.410]  .
[01:49:28.410 --> 01:49:28.590]   And
[01:49:28.590 --> 01:49:28.710]   if
[01:49:28.710 --> 01:49:29.010]   they
[01:49:29.010 --> 01:49:29.190]   miss
[01:49:29.190 --> 01:49:29.370]   one
[01:49:29.370 --> 01:49:29.860]   question
[01:49:29.860 --> 01:49:29.980]  ,
[01:49:29.980 --> 01:49:30.160]   get
[01:49:30.160 --> 01:49:30.340]   one
[01:49:30.340 --> 01:49:30.650]   right
[01:49:30.650 --> 01:49:30.770]  ,
[01:49:30.770 --> 01:49:31.010]   they
[01:49:31.010 --> 01:49:31.210]  're
[01:49:31.210 --> 01:49:31.520]   not
[01:49:31.520 --> 01:49:31.610]   they
[01:49:31.610 --> 01:49:31.790]   may
[01:49:31.790 --> 01:49:32.170]   not
[01:49:32.170 --> 01:49:32.210]   what
[01:49:32.210 --> 01:49:32.390]  'll
[01:49:32.390 --> 01:49:32.760]   likely
[01:49:32.760 --> 01:49:33.120]   happen
[01:49:33.120 --> 01:49:33.280]   is
[01:49:33.280 --> 01:49:33.590]   they
[01:49:33.590 --> 01:49:33.670]  'll
[01:49:33.670 --> 01:49:33.980]   still
[01:49:33.980 --> 01:49:34.160]   get
[01:49:34.160 --> 01:49:34.220]   a
[01:49:34.220 --> 01:49:34.600]   review
[01:49:34.600 --> 01:49:34.900]   right
[01:49:34.900 --> 01:49:35.140]   away
[01:49:35.140 --> 01:49:35.350]  .
[01:49:35.350 --> 01:49:35.440]   So
[01:49:35.440 --> 01:49:35.560]   it
[01:49:35.560 --> 01:49:35.680]  's
[01:49:35.680 --> 01:49:35.910]   like
[01:49:35.910 --> 01:49:36.210]   okay
[01:49:36.210 --> 01:49:36.280]  ,
[01:49:36.280 --> 01:49:36.460]   you
[01:49:36.460 --> 01:49:36.650]  're
[01:49:36.650 --> 01:49:36.950]   rusty
[01:49:36.950 --> 01:49:37.110]   on
[01:49:37.110 --> 01:49:37.310]   this
[01:49:37.310 --> 01:49:37.780]  .
[01:49:37.880 --> 01:49:38.080]   Like
[01:49:38.080 --> 01:49:38.200]   we
[01:49:38.200 --> 01:49:38.400]  're
[01:49:38.400 --> 01:49:38.630]   not
[01:49:38.630 --> 01:49:38.950]   gonna
[01:49:38.950 --> 01:49:39.230]   just
[01:49:39.230 --> 01:49:39.370]   go
[01:49:39.370 --> 01:49:39.510]   oh
[01:49:39.510 --> 01:49:39.720]   you
[01:49:39.720 --> 01:49:39.920]  're
[01:49:39.920 --> 01:49:40.130]   you
[01:49:40.130 --> 01:49:40.410]   know
[01:49:40.410 --> 01:49:40.550]   it
[01:49:40.550 --> 01:49:40.690]  's
[01:49:40.690 --> 01:49:41.350]   perfectly
[01:49:41.350 --> 01:49:41.580]   well
[01:49:41.580 --> 01:49:41.720]   it
[01:49:41.720 --> 01:49:41.850]  's
[01:49:41.850 --> 01:49:42.130]   like
[01:49:42.130 --> 01:49:42.400]   yeah
[01:49:42.400 --> 01:49:42.690]   okay
[01:49:42.690 --> 01:49:42.820]  ,
[01:49:42.820 --> 01:49:43.210]   you
[01:49:43.210 --> 01:49:43.310]   know
[01:49:43.310 --> 01:49:43.650]  .
[01:49:43.650 --> 01:49:43.650]   So
[01:49:43.650 --> 01:49:43.790]   it
[01:49:43.790 --> 01:49:44.130]   there
[01:49:44.130 --> 01:49:44.330]  's
[01:49:44.330 --> 01:49:44.400]   a
[01:49:44.400 --> 01:49:44.670]   there
[01:49:44.670 --> 01:49:44.820]  's
[01:49:44.820 --> 01:49:44.870]   a
[01:49:44.870 --> 01:49:45.080]   lot
[01:49:45.080 --> 01:49:45.340]   of
[01:49:45.340 --> 01:49:45.630]   nuance
[01:49:45.630 --> 01:49:45.910]   into
[01:49:45.910 --> 01:49:46.120]   the
[01:49:46.120 --> 01:49:46.320]   how
[01:49:46.320 --> 01:49:46.540]   the
[01:49:46.540 --> 01:49:47.160]   algorithm
[01:49:47.160 --> 01:49:47.290]   uh
[01:49:47.290 --> 01:49:47.730]   judges
[01:49:47.730 --> 01:49:48.180]   this
[01:49:48.180 --> 01:49:48.330]   stuff
[01:49:48.330 --> 01:49:49.260]  . [SPEAKER_TURN]
[01:50:00.620 --> 01:50:00.640]  
[01:50:00.640 --> 01:50:01.180]   Because
[01:50:01.180 --> 01:50:01.420]   one
[01:50:01.420 --> 01:50:01.580]   of
[01:50:01.580 --> 01:50:01.820]   the
[01:50:01.820 --> 01:50:02.290]   things
[01:50:02.290 --> 01:50:02.570]   that
[01:50:02.570 --> 01:50:03.100]   really
[01:50:03.100 --> 01:50:03.420]   uh
[01:50:03.420 --> 01:50:03.740]   causes
[01:50:03.740 --> 01:50:03.820]   a
[01:50:03.820 --> 01:50:04.060]   lot
[01:50:04.060 --> 01:50:04.220]   of
[01:50:04.220 --> 01:50:04.860]   students
[01:50:04.860 --> 01:50:05.030]   to
[01:50:05.030 --> 01:50:05.660]   struggle
[01:50:05.660 --> 01:50:05.900]   is
[01:50:05.900 --> 01:50:06.060]   not
[01:50:06.060 --> 01:50:06.380]   just
[01:50:06.380 --> 01:50:06.690]   like
[01:50:06.690 --> 01:50:06.940]   the
[01:50:06.940 --> 01:50:07.420]   skills
[01:50:07.420 --> 01:50:07.650]   and
[01:50:07.650 --> 01:50:08.030]   they
[01:50:08.030 --> 01:50:08.300]   that
[01:50:08.300 --> 01:50:08.700]   they
[01:50:08.700 --> 01:50:09.020]   learn
[01:50:09.020 --> 01:50:09.170]   in
[01:50:09.170 --> 01:50:09.650]   fourth
[01:50:09.650 --> 01:50:09.910]  ,
[01:50:09.910 --> 01:50:10.220]   fifth
[01:50:10.220 --> 01:50:10.620]   grade
[01:50:10.620 --> 01:50:10.780]  ,
[01:50:10.780 --> 01:50:10.870]   pre
[01:50:10.870 --> 01:50:11.240]  -
[01:50:11.240 --> 01:50:11.250]  al
[01:50:11.250 --> 01:50:11.800]  gebra
[01:50:11.800 --> 01:50:11.820]   is
[01:50:11.820 --> 01:50:12.200]   that
[01:50:12.200 --> 01:50:12.460]   they
[01:50:12.460 --> 01:50:12.750]   just
[01:50:12.750 --> 01:50:13.390]   suck
[01:50:13.390 --> 01:50:13.420]   with
[01:50:13.420 --> 01:50:13.820]   basic
[01:50:13.820 --> 01:50:14.110]   math
[01:50:14.110 --> 01:50:14.540]  .
[01:50:14.540 --> 01:50:14.580]   If
[01:50:14.580 --> 01:50:14.620]   I
[01:50:14.620 --> 01:50:14.860]   say
[01:50:14.860 --> 01:50:15.100]   you
[01:50:15.100 --> 01:50:15.420]   know
[01:50:15.420 --> 01:50:15.660]   hey
[01:50:15.660 --> 01:50:16.140]   Justin
[01:50:16.140 --> 01:50:16.350]  ,
[01:50:16.350 --> 01:50:16.780]   what
[01:50:16.780 --> 01:50:16.780]  's
[01:50:16.780 --> 01:50:16.940]   uh
[01:50:16.940 --> 01:50:17.170]   you
[01:50:17.170 --> 01:50:17.500]   know
[01:50:17.500 --> 01:50:17.660]   um
[01:50:17.660 --> 01:50:18.140]   eighty
[01:50:18.140 --> 01:50:18.540]   times
[01:50:18.540 --> 01:50:19.120]   three
[01:50:19.120 --> 01:50:19.590]  .
[01:50:19.590 --> 01:50:19.590]   Right
[01:50:19.590 --> 01:50:20.640]  ? [SPEAKER_TURN]
[01:50:20.640 --> 01:50:21.010]   Yeah
[01:50:21.010 --> 01:50:21.200]   exactly
[01:50:21.200 --> 01:50:21.340]  ,
[01:50:21.340 --> 01:50:21.350]   I
[01:50:21.350 --> 01:50:21.500]   don
[01:50:21.500 --> 01:50:21.600]  't
[01:50:21.600 --> 01:50:21.800]   know
[01:50:21.800 --> 01:50:22.000]  .
[01:50:22.000 --> 01:50:22.000]   I
[01:50:22.000 --> 01:50:22.250]   mean
[01:50:22.250 --> 01:50:22.310]   I
[01:50:22.310 --> 01:50:22.550]   do
[01:50:22.550 --> 01:50:22.590]   know
[01:50:22.590 --> 01:50:23.180]  . [SPEAKER_TURN]
[01:50:23.180 --> 01:50:23.230]   Do
[01:50:23.230 --> 01:50:23.310]   you
[01:50:23.310 --> 01:50:23.420]   know
[01:50:23.420 --> 01:50:23.520]  ? [SPEAKER_TURN]
[01:50:23.520 --> 01:50:23.730]   One
[01:50:23.730 --> 01:50:23.870]  's
[01:50:23.870 --> 01:50:24.010]   at
[01:50:24.010 --> 01:50:24.220]   two
[01:50:24.220 --> 01:50:24.580]   forty
[01:50:24.580 --> 01:50:24.930]   isn
[01:50:24.930 --> 01:50:25.030]  't
[01:50:25.030 --> 01:50:25.070]  ,
[01:50:25.070 --> 01:50:25.250]   it
[01:50:25.250 --> 01:50:26.040]  ? [SPEAKER_TURN]
[01:50:26.240 --> 01:50:26.240]  
[01:50:26.240 --> 01:50:26.530]   Right
[01:50:26.530 --> 01:50:26.700]  .
[01:50:26.700 --> 01:50:26.810]   So
[01:50:26.810 --> 01:50:27.050]   but
[01:50:27.050 --> 01:50:27.150]   but
[01:50:27.150 --> 01:50:27.430]   do
[01:50:27.430 --> 01:50:27.520]   you
[01:50:27.520 --> 01:50:27.670]   know
[01:50:27.670 --> 01:50:27.830]   how
[01:50:27.830 --> 01:50:27.940]   to
[01:50:27.940 --> 01:50:28.170]   yeah
[01:50:28.170 --> 01:50:28.280]   it
[01:50:28.280 --> 01:50:28.510]  's
[01:50:28.510 --> 01:50:28.620]   like
[01:50:28.620 --> 01:50:28.910]   these
[01:50:28.910 --> 01:50:29.260]   things
[01:50:29.260 --> 01:50:29.540]   are
[01:50:29.540 --> 01:50:29.770]   what
[01:50:29.770 --> 01:50:29.840]   is
[01:50:29.840 --> 01:50:29.940]   you
[01:50:29.940 --> 01:50:30.170]   know
[01:50:30.170 --> 01:50:30.400]   like
[01:50:30.400 --> 01:50:30.500]   y
[01:50:30.500 --> 01:50:30.680]   here
[01:50:30.680 --> 01:50:30.730]   I
[01:50:30.730 --> 01:50:30.990]   got
[01:50:30.990 --> 01:50:31.170]   what
[01:50:31.170 --> 01:50:31.240]  's
[01:50:31.240 --> 01:50:31.580]   just
[01:50:31.580 --> 01:50:32.400]   gonna [SPEAKER_TURN]
[01:50:32.400 --> 01:50:32.580]   But
[01:50:32.580 --> 01:50:32.720]   by
[01:50:32.720 --> 01:50:32.950]   the
[01:50:32.950 --> 01:50:33.090]   way
[01:50:33.090 --> 01:50:33.340]   I
[01:50:33.340 --> 01:50:33.350]   had
[01:50:33.350 --> 01:50:33.490]   to
[01:50:33.490 --> 01:50:33.970]   manually
[01:50:33.970 --> 01:50:34.160]   add
[01:50:34.160 --> 01:50:34.410]   that
[01:50:34.410 --> 01:50:34.530]   up
[01:50:34.530 --> 01:50:34.720]  .
[01:50:34.720 --> 01:50:34.900]   So
[01:50:34.900 --> 01:50:34.910]   I
[01:50:34.910 --> 01:50:35.090]   had
[01:50:35.090 --> 01:50:35.320]   to
[01:50:35.320 --> 01:50:35.340]   go
[01:50:35.340 --> 01:50:35.710]   eighty
[01:50:35.710 --> 01:50:35.960]   plus
[01:50:35.960 --> 01:50:36.340]   eighty
[01:50:36.340 --> 01:50:36.620]   plus
[01:50:36.620 --> 01:50:36.970]   eighty
[01:50:36.970 --> 01:50:37.240]  .
[01:50:37.240 --> 01:50:37.280]   So
[01:50:37.280 --> 01:50:37.340]   I
[01:50:37.340 --> 01:50:37.400]   I
[01:50:37.400 --> 01:50:37.460]   r
[01:50:37.460 --> 01:50:37.710]   that
[01:50:37.710 --> 01:50:37.880]  's
[01:50:37.880 --> 01:50:38.390]   something
[01:50:38.390 --> 01:50:38.440]   I
[01:50:38.440 --> 01:50:38.910]   would
[01:50:38.910 --> 01:50:39.200]   really
[01:50:39.200 --> 01:50:39.410]   like
[01:50:39.410 --> 01:50:39.570]   to
[01:50:39.570 --> 01:50:39.650]   do
[01:50:39.650 --> 01:50:39.760]   is
[01:50:39.760 --> 01:50:39.980]   to
[01:50:39.980 --> 01:50:40.210]   learn
[01:50:40.210 --> 01:50:40.400]   the
[01:50:40.400 --> 01:50:40.720]   table
[01:50:40.720 --> 01:50:40.910]  .
[01:50:40.910 --> 01:50:40.970]   I
[01:50:40.970 --> 01:50:41.340]   like
[01:50:41.340 --> 01:50:41.360]   if
[01:50:41.360 --> 01:50:41.530]   you
[01:50:41.530 --> 01:50:41.720]   had
[01:50:41.720 --> 01:50:41.970]   that
[01:50:41.970 --> 01:50:42.090]   at
[01:50:42.090 --> 01:50:42.300]   the
[01:50:42.300 --> 01:50:42.850]   beginning
[01:50:42.850 --> 01:50:42.970]   of
[01:50:42.970 --> 01:50:43.160]   the
[01:50:43.160 --> 01:50:43.580]   course
[01:50:43.580 --> 01:50:43.790]   that
[01:50:43.790 --> 01:50:44.090]   would
[01:50:44.090 --> 01:50:44.250]   be
[01:50:44.250 --> 01:50:44.750]   s
[01:50:44.750 --> 01:50:44.860]   fantastic
[01:50:44.860 --> 01:50:45.940]  . [SPEAKER_TURN]
[01:50:45.940 --> 01:50:46.090]   Let
[01:50:46.090 --> 01:50:46.190]   me
[01:50:46.190 --> 01:50:46.330]   let
[01:50:46.330 --> 01:50:46.440]   me
[01:50:46.440 --> 01:50:46.640]   give
[01:50:46.640 --> 01:50:46.780]   you
[01:50:46.780 --> 01:50:47.000]   some
[01:50:47.000 --> 01:50:47.400]   examples
[01:50:47.400 --> 01:50:47.600]   real
[01:50:47.600 --> 01:50:47.850]   quick
[01:50:47.850 --> 01:50:47.990]   of
[01:50:47.990 --> 01:50:48.150]   what
[01:50:48.150 --> 01:50:48.260]   I
[01:50:48.260 --> 01:50:48.400]   mean
[01:50:48.400 --> 01:50:48.760]   because
