
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.010]   [
[01:10:56.990 --> 01:10:57.250]  .
[01:10:57.250 --> 01:10:57.340]   If
[01:10:57.340 --> 01:10:57.610]   you
[01:10:57.610 --> 01:10:57.850]   only
[01:10:57.850 --> 01:10:58.090]   have
[01:10:58.090 --> 01:10:58.290]   one
[01:10:58.290 --> 01:10:58.710]   client
[01:10:58.710 --> 01:10:58.830]  ,
[01:10:58.830 --> 01:10:59.510]   especially
[01:10:59.510 --> 01:10:59.640]   if
[01:10:59.640 --> 01:10:59.910]   they
[01:10:59.910 --> 01:11:00.210]   know
[01:11:00.210 --> 01:11:00.450]   that
[01:11:00.450 --> 01:11:00.580]  ,
[01:11:00.580 --> 01:11:01.090]   you
[01:11:01.090 --> 01:11:01.120]   screw
[01:11:01.120 --> 01:11:01.250]   it
[01:11:01.250 --> 01:11:01.470]   up
[01:11:01.470 --> 01:11:01.850]   because
[01:11:01.850 --> 01:11:02.110]   it
[01:11:02.110 --> 01:11:02.110]  's
[01:11:02.110 --> 01:11:02.310]   not
[01:11:02.310 --> 01:11:02.720]   really
[01:11:02.720 --> 01:11:03.530]   consulting
[01:11:03.530 --> 01:11:03.670]   then
[01:11:03.670 --> 01:11:03.820]   it
[01:11:03.820 --> 01:11:03.930]  's
[01:11:03.930 --> 01:11:04.200]   like
[01:11:04.200 --> 01:11:04.260]   a
[01:11:04.260 --> 01:11:04.460]   job
[01:11:04.460 --> 01:11:04.660]   but
[01:11:04.660 --> 01:11:05.130]   without
[01:11:05.130 --> 01:11:05.330]   any
[01:11:05.330 --> 01:11:05.870]   security
[01:11:05.870 --> 01:11:06.660]   whatsoever
[01:11:06.660 --> 01:11:06.680]   or
[01:11:06.680 --> 01:11:07.220]   benefits
[01:11:07.220 --> 01:11:07.350]   or
[01:11:07.350 --> 01:11:07.990]   tax
[01:11:07.990 --> 01:11:08.300]   withholding
[01:11:08.300 --> 01:11:08.720]  .
[01:11:08.720 --> 01:11:08.840]   Um
[01:11:08.840 --> 01:11:09.020]   you
[01:11:09.020 --> 01:11:09.200]  're
[01:11:09.200 --> 01:11:09.490]   they
[01:11:09.490 --> 01:11:09.630]  're
[01:11:09.630 --> 01:11:09.690]   t
[01:11:09.690 --> 01:11:10.050]   you
[01:11:10.050 --> 01:11:10.050]  're
[01:11:10.050 --> 01:11:10.600]   totally
[01:11:10.600 --> 01:11:10.660]   at
[01:11:10.660 --> 01:11:10.950]   their
[01:11:10.950 --> 01:11:11.220]   mercy
[01:11:11.220 --> 01:11:11.400]  .
[01:11:11.400 --> 01:11:11.580]   But
[01:11:11.580 --> 01:11:11.700]   at
[01:11:11.700 --> 01:11:11.880]   the
[01:11:11.880 --> 01:11:12.240]   same
[01:11:12.240 --> 01:11:12.380]   time
[01:11:12.380 --> 01:11:12.440]   i
[01:11:12.440 --> 01:11:12.560]   if
[01:11:12.560 --> 01:11:12.900]   they
[01:11:12.900 --> 01:11:13.060]   need
[01:11:13.060 --> 01:11:13.250]   you
[01:11:13.250 --> 01:11:13.730]   badly
[01:11:13.730 --> 01:11:13.820]   and
[01:11:13.820 --> 01:11:13.980]   they
[01:11:13.980 --> 01:11:14.160]   can
[01:11:14.160 --> 01:11:14.280]  't
[01:11:14.280 --> 01:11:14.650]   easily
[01:11:14.650 --> 01:11:15.030]   replace
[01:11:15.030 --> 01:11:15.260]   you
[01:11:15.260 --> 01:11:15.530]   and
[01:11:15.530 --> 01:11:15.650]   you
[01:11:15.650 --> 01:11:15.930]   could
[01:11:15.930 --> 01:11:16.050]   do
[01:11:16.050 --> 01:11:16.340]   good
[01:11:16.340 --> 01:11:16.550]   work
[01:11:16.550 --> 01:11:16.730]   and
[01:11:16.730 --> 01:11:16.980]   they
[01:11:16.980 --> 01:11:17.160]  're
[01:11:17.160 --> 01:11:17.470]   happy
[01:11:17.470 --> 01:11:17.790]   with
[01:11:17.790 --> 01:11:17.900]   you
[01:11:17.900 --> 01:11:18.030]  ,
[01:11:18.030 --> 01:11:18.270]   then
[01:11:18.270 --> 01:11:18.700]   chances
[01:11:18.700 --> 01:11:18.880]   are
[01:11:18.880 --> 01:11:19.060]   you
[01:11:19.060 --> 01:11:19.370]   could
[01:11:19.370 --> 01:11:19.680]   still
[01:11:19.680 --> 01:11:20.260]   negotiate
[01:11:20.260 --> 01:11:20.300]   a
[01:11:20.300 --> 01:11:20.360]   a
[01:11:20.360 --> 01:11:20.670]   raise
[01:11:20.670 --> 01:11:20.850]  .
[01:11:20.850 --> 01:11:21.430]   Otherwise
[01:11:21.430 --> 01:11:21.780]   people
[01:11:21.780 --> 01:11:22.310]   would
[01:11:22.310 --> 01:11:22.410]   never
[01:11:22.410 --> 01:11:22.580]   get
[01:11:22.580 --> 01:11:22.950]   raises
[01:11:22.950 --> 01:11:23.070]   in
[01:11:23.070 --> 01:11:23.720]   their
[01:11:23.720 --> 01:11:23.820]   jobs
[01:11:23.820 --> 01:11:24.100]  . [SPEAKER_TURN]
[01:11:24.100 --> 01:11:24.100]  
[01:11:24.100 --> 01:11:25.340]   Hmm
[01:11:25.340 --> 01:11:26.100]  .
[01:11:26.100 --> 01:11:26.180]   So
[01:11:26.180 --> 01:11:26.310]   you
[01:11:26.310 --> 01:11:26.520]   think
[01:11:26.520 --> 01:11:26.650]   you
[01:11:26.650 --> 01:11:26.780]   don
[01:11:26.780 --> 01:11:26.860]  't
[01:11:26.860 --> 01:11:27.030]   need
[01:11:27.030 --> 01:11:27.160]   you
[01:11:27.160 --> 01:11:27.330]   okay
[01:11:27.330 --> 01:11:27.500]   well
[01:11:27.500 --> 01:11:27.570]   it
[01:11:27.570 --> 01:11:27.660]  's
[01:11:27.660 --> 01:11:27.830]   just
[01:11:27.830 --> 01:11:27.870]   a
[01:11:27.870 --> 01:11:28.130]   little
[01:11:28.130 --> 01:11:28.390]   risk
[01:11:28.390 --> 01:11:28.440]  ier
[01:11:28.440 --> 01:11:28.690]   though
[01:11:28.690 --> 01:11:28.900]   right
[01:11:28.900 --> 01:11:28.980]  ,
[01:11:28.980 --> 01:11:29.280]   Because
[01:11:29.280 --> 01:11:29.420]   if
[01:11:29.420 --> 01:11:29.430]   if
[01:11:29.430 --> 01:11:29.710]   they
[01:11:29.710 --> 01:11:29.740]   don
[01:11:29.740 --> 01:11:29.820]  't
[01:11:29.820 --> 01:11:29.990]   need
[01:11:29.990 --> 01:11:30.120]   you
[01:11:30.120 --> 01:11:30.200]  ,
[01:11:30.200 --> 01:11:30.240]   I
[01:11:30.240 --> 01:11:30.410]   mean
[01:11:30.410 --> 01:11:30.450]   i
[01:11:30.450 --> 01:11:30.490]   i
[01:11:30.490 --> 01:11:30.660]   they
[01:11:30.660 --> 01:11:30.790]   may
[01:11:30.790 --> 01:11:30.960]   need
[01:11:30.960 --> 01:11:31.090]   you
[01:11:31.090 --> 01:11:31.220]   but
[01:11:31.220 --> 01:11:31.390]   they
[01:11:31.390 --> 01:11:31.520]   may
[01:11:31.520 --> 01:11:31.650]   not
[01:11:31.650 --> 01:11:31.950]   realise
[01:11:31.950 --> 01:11:32.120]   they
[01:11:32.120 --> 01:11:32.290]   need
[01:11:32.290 --> 01:11:32.420]   you
[01:11:32.420 --> 01:11:32.630]   until
[01:11:32.630 --> 01:11:32.720]   it
[01:11:32.720 --> 01:11:32.790]  's
[01:11:32.790 --> 01:11:32.920]   too
[01:11:32.920 --> 01:11:33.090]   late
[01:11:33.090 --> 01:11:33.160]   or
[01:11:33.160 --> 01:11:33.300]   may
[01:11:33.300 --> 01:11:33.560]   become
[01:11:33.560 --> 01:11:33.950]   emotional
[01:11:33.950 --> 01:11:34.160]   right
[01:11:34.160 --> 01:11:34.900]  , [SPEAKER_TURN]
[01:11:42.360 --> 01:11:42.360]  
[01:11:42.360 --> 01:11:42.570]   Lot
[01:11:42.570 --> 01:11:43.150]   rational
[01:11:43.150 --> 01:11:43.490]   people
[01:11:43.490 --> 01:11:43.820]   pay
[01:11:43.820 --> 01:11:43.890]   for
[01:11:43.890 --> 01:11:44.290]   things
[01:11:44.290 --> 01:11:44.620]   based
[01:11:44.620 --> 01:11:44.750]   on
[01:11:44.750 --> 01:11:45.080]   value
[01:11:45.080 --> 01:11:45.300]  .
[01:11:45.300 --> 01:11:45.380]   So
[01:11:45.380 --> 01:11:45.580]   they
[01:11:45.580 --> 01:11:45.660]   say
[01:11:45.660 --> 01:11:45.820]   well
[01:11:45.820 --> 01:11:45.860]   I
[01:11:45.860 --> 01:11:45.940]  'm
[01:11:45.940 --> 01:11:46.200]   gonna
[01:11:46.200 --> 01:11:46.260]   pay
[01:11:46.260 --> 01:11:46.380]   you
[01:11:46.380 --> 01:11:46.420]   a
[01:11:46.420 --> 01:11:46.700]   hundred
[01:11:46.700 --> 01:11:46.980]   dollars
[01:11:46.980 --> 01:11:47.060]   an
[01:11:47.060 --> 01:11:47.220]   hour
[01:11:47.220 --> 01:11:47.380]  .
[01:11:47.380 --> 01:11:47.510]   Some
[01:11:47.510 --> 01:11:47.620]   of
[01:11:47.620 --> 01:11:47.690]   the
[01:11:47.690 --> 01:11:47.950]   things
[01:11:47.950 --> 01:11:48.030]   you
[01:11:48.030 --> 01:11:48.140]  're
[01:11:48.140 --> 01:11:48.330]   gonna
[01:11:48.330 --> 01:11:48.520]   build
[01:11:48.520 --> 01:11:48.660]   for
[01:11:48.660 --> 01:11:48.700]   me
[01:11:48.700 --> 01:11:48.860]   for
[01:11:48.860 --> 01:11:48.960]   five
[01:11:48.960 --> 01:11:49.260]   thousand
[01:11:49.260 --> 01:11:49.520]   dollars
[01:11:49.520 --> 01:11:49.690]   will
[01:11:49.690 --> 01:11:50.050]   eventually
[01:11:50.050 --> 01:11:50.200]   earn
[01:11:50.200 --> 01:11:50.270]   me
[01:11:50.270 --> 01:11:50.460]   eight
[01:11:50.460 --> 01:11:50.760]   thousand
[01:11:50.760 --> 01:11:51.020]   dollars
[01:11:51.020 --> 01:11:51.090]   in
[01:11:51.090 --> 01:11:51.390]   business
[01:11:51.390 --> 01:11:51.640]  . [SPEAKER_TURN]
[01:11:51.640 --> 01:11:51.980]   Yeah
[01:11:51.980 --> 01:11:52.940]  . [SPEAKER_TURN]
[01:11:52.940 --> 01:11:53.180]   Right
[01:11:53.180 --> 01:11:53.720]  . [SPEAKER_TURN]
[01:11:55.520 --> 01:11:55.560]  
[01:11:55.560 --> 01:11:55.890]   doesn
[01:11:55.890 --> 01:11:56.030]  't
[01:11:56.030 --> 01:11:56.370]   mean
[01:11:56.370 --> 01:11:56.610]   they
[01:11:56.610 --> 01:11:56.930]   don
[01:11:56.930 --> 01:11:56.970]  't
[01:11:56.970 --> 01:11:57.260]   have
[01:11:57.260 --> 01:11:58.010]   feelings
[01:11:58.010 --> 01:11:58.220]   about
[01:11:58.220 --> 01:11:58.440]   you
[01:11:58.440 --> 01:11:58.580]   in
[01:11:58.580 --> 01:11:58.800]   the
[01:11:58.800 --> 01:11:59.090]   work
[01:11:59.090 --> 01:11:59.380]   also
[01:11:59.380 --> 01:11:59.650]  ,
[01:11:59.650 --> 01:11:59.750]   but
[01:11:59.750 --> 01:11:59.850]   if
[01:11:59.850 --> 01:12:00.000]   you
[01:12:00.000 --> 01:12:00.150]   can
[01:12:00.150 --> 01:12:00.250]  't
[01:12:00.250 --> 01:12:00.600]   present
[01:12:00.600 --> 01:12:00.650]   a
[01:12:00.650 --> 01:12:00.860]   case
[01:12:00.860 --> 01:12:01.160]   where
[01:12:01.160 --> 01:12:01.250]   you
[01:12:01.250 --> 01:12:01.700]  're
[01:12:01.700 --> 01:12:01.760]   paying
[01:12:01.760 --> 01:12:01.800]   me
[01:12:01.800 --> 01:12:02.000]   this
[01:12:02.000 --> 01:12:02.150]   but
[01:12:02.150 --> 01:12:02.250]  ,
[01:12:02.250 --> 01:12:02.490]   you
[01:12:02.490 --> 01:12:02.550]  're
[01:12:02.550 --> 01:12:02.800]   still
[01:12:02.800 --> 01:12:03.160]   earning
[01:12:03.160 --> 01:12:03.250]   so
[01:12:03.250 --> 01:12:03.460]   much
[01:12:03.460 --> 01:12:03.650]   more
[01:12:03.650 --> 01:12:03.760]  ,
[01:12:03.760 --> 01:12:03.900]   and
[01:12:03.900 --> 01:12:04.000]   if
[01:12:04.000 --> 01:12:04.150]   you
[01:12:04.150 --> 01:12:04.450]   wanted
[01:12:04.450 --> 01:12:04.800]   someone
[01:12:04.800 --> 01:12:05.020]   else
[01:12:05.020 --> 01:12:05.100]  ,
[01:12:05.100 --> 01:12:05.200]   it
[01:12:05.200 --> 01:12:05.450]   would
[01:12:05.450 --> 01:12:05.650]   cost
[01:12:05.650 --> 01:12:05.800]   you
[01:12:05.800 --> 01:12:06.000]   more
[01:12:06.000 --> 01:12:06.150]  .
[01:12:06.150 --> 01:12:06.300]   You
[01:12:06.300 --> 01:12:06.600]   wouldn
[01:12:06.600 --> 01:12:06.700]  't
[01:12:06.700 --> 01:12:06.850]   get
[01:12:06.850 --> 01:12:06.950]   as
[01:12:06.950 --> 01:12:07.150]   fast
[01:12:07.150 --> 01:12:07.200]   a
[01:12:07.200 --> 01:12:07.500]   result
[01:12:07.500 --> 01:12:07.600]   or
[01:12:07.600 --> 01:12:07.750]   you
[01:12:07.750 --> 01:12:08.050]   wouldn
[01:12:08.050 --> 01:12:08.150]  't
[01:12:08.150 --> 01:12:08.340]   have
[01:12:08.340 --> 01:12:08.450]   as
[01:12:08.450 --> 01:12:08.650]   good
[01:12:08.650 --> 01:12:08.700]   a
[01:12:08.700 --> 01:12:09.410]   relationship
[01:12:09.410 --> 01:12:09.410]   or
[01:12:09.410 --> 01:12:09.610]   blah
[01:12:09.610 --> 01:12:09.810]   blah
[01:12:09.810 --> 01:12:10.010]   blah
[01:12:10.010 --> 01:12:10.210]   um
[01:12:10.210 --> 01:12:10.210]  ,
[01:12:10.210 --> 01:12:10.360]   and
[01:12:10.360 --> 01:12:10.510]   you
[01:12:10.510 --> 01:12:10.760]   can
[01:12:10.760 --> 01:12:10.890]  't
[01:12:10.890 --> 01:12:11.170]   persuade
[01:12:11.170 --> 01:12:11.280]   them
[01:12:11.280 --> 01:12:11.470]   to
[01:12:11.470 --> 01:12:11.660]   to
[01:12:11.660 --> 01:12:11.670]   uh
[01:12:11.670 --> 01:12:11.820]   let
[01:12:11.820 --> 01:12:11.970]   you
[01:12:11.970 --> 01:12:12.270]   charge
[01:12:12.270 --> 01:12:12.470]   more
[01:12:12.470 --> 01:12:12.570]  ,
[01:12:12.570 --> 01:12:12.800]   then
[01:12:12.800 --> 01:12:12.970]   they
[01:12:12.970 --> 01:12:13.120]  're
[01:12:13.120 --> 01:12:13.210]   pretty
[01:12:13.210 --> 01:12:13.840]   much
[01:12:13.840 --> 01:12:13.870]   gonna
[01:12:13.870 --> 01:12:13.970]   be
[01:12:13.970 --> 01:12:14.070]   a
[01:12:14.070 --> 01:12:14.320]   client
[01:12:14.320 --> 01:12:14.520]   that
[01:12:14.520 --> 01:12:14.620]  's
[01:12:14.620 --> 01:12:14.870]   gonna
[01:12:14.870 --> 01:12:14.920]   s
[01:12:14.920 --> 01:12:15.120]   suck
[01:12:15.120 --> 01:12:15.220]   on
[01:12:15.220 --> 01:12:15.370]   you
[01:12:15.370 --> 01:12:15.720]   forever
[01:12:15.720 --> 01:12:16.360]  . [SPEAKER_TURN]
[01:12:16.360 --> 01:12:16.870]   Right
[01:12:16.870 --> 01:12:17.400]  . [SPEAKER_TURN]
[01:12:17.460 --> 01:12:17.460]  
[01:12:17.460 --> 01:12:17.670]   Lots
[01:12:17.670 --> 01:12:17.780]   of
[01:12:17.780 --> 01:12:18.110]   small
[01:12:18.110 --> 01:12:18.430]   clients
[01:12:18.430 --> 01:12:18.610]   are
[01:12:18.610 --> 01:12:18.820]   like
[01:12:18.820 --> 01:12:19.010]   that
[01:12:19.010 --> 01:12:19.060]   '
[01:12:19.060 --> 01:12:19.330]  cause
[01:12:19.330 --> 01:12:19.540]   they
[01:12:19.540 --> 01:12:19.700]  're
[01:12:19.700 --> 01:12:19.750]   s
[01:12:19.750 --> 01:12:20.120]   they
[01:12:20.120 --> 01:12:20.170]  're
[01:12:20.170 --> 01:12:20.440]   stupid
[01:12:20.440 --> 01:12:20.640]  .
[01:12:20.640 --> 01:12:20.810]   They
[01:12:20.810 --> 01:12:20.970]  're
[01:12:20.970 --> 01:12:21.250]   they
[01:12:21.250 --> 01:12:21.340]  're
[01:12:21.340 --> 01:12:21.610]   naive
[01:12:21.610 --> 01:12:21.770]   and
[01:12:21.770 --> 01:12:21.980]   they
[01:12:21.980 --> 01:12:22.140]  're
[01:12:22.140 --> 01:12:22.360]   un
[01:12:22.360 --> 01:12:22.940]  professional
[01:12:22.940 --> 01:12:23.060]   and
[01:12:23.060 --> 01:12:23.170]   um
[01:12:23.170 --> 01:12:23.380]   they
[01:12:23.380 --> 01:12:23.550]  're
[01:12:23.550 --> 01:12:23.700]   the
[01:12:23.700 --> 01:12:24.020]   things
[01:12:24.020 --> 01:12:24.230]   that
[01:12:24.230 --> 01:12:24.440]   they
[01:12:24.440 --> 01:12:24.800]  're
[01:12:24.800 --> 01:12:25.030]   building
[01:12:25.030 --> 01:12:25.190]   don
[01:12:25.190 --> 01:12:25.290]  't
[01:12:25.290 --> 01:12:25.500]   have
[01:12:25.500 --> 01:12:25.820]   actual
[01:12:25.820 --> 01:12:26.250]   business
[01:12:26.250 --> 01:12:26.410]   ups
[01:12:26.410 --> 01:12:26.620]  ides
[01:12:26.620 --> 01:12:26.780]  .
[01:12:26.780 --> 01:12:26.980]   They
[01:12:26.980 --> 01:12:27.150]  're
[01:12:27.150 --> 01:12:27.360]   just
[01:12:27.360 --> 01:12:27.570]   sort
[01:12:27.570 --> 01:12:27.680]   of
[01:12:27.680 --> 01:12:28.060]   playing
[01:12:28.060 --> 01:12:29.000]  . [SPEAKER_TURN]
[01:12:29.000 --> 01:12:29.310]   How
[01:12:29.310 --> 01:12:29.310]   do
[01:12:29.310 --> 01:12:29.500]   you
[01:12:29.500 --> 01:12:29.690]   how
[01:12:29.690 --> 01:12:29.880]   did
[01:12:29.880 --> 01:12:30.070]   you
[01:12:30.070 --> 01:12:30.190]   or
[01:12:30.190 --> 01:12:30.400]   how
[01:12:30.400 --> 01:12:30.500]   do
[01:12:30.500 --> 01:12:30.690]   you
[01:12:30.690 --> 01:12:30.940]   land
[01:12:30.940 --> 01:12:31.310]   jobs
[01:12:31.310 --> 01:12:31.380]   for
[01:12:31.380 --> 01:12:31.630]   five
[01:12:31.630 --> 01:12:32.070]   hundred
[01:12:32.070 --> 01:12:32.380]   bucks
[01:12:32.380 --> 01:12:32.500]   an
[01:12:32.500 --> 01:12:32.750]   hour
[01:12:32.750 --> 01:12:33.300]   with
[01:12:33.300 --> 01:12:33.690]   advertising
[01:12:33.690 --> 01:12:34.190]   agencies
[01:12:34.190 --> 01:12:34.380]  ?
[01:12:34.380 --> 01:12:34.630]   Like
[01:12:34.630 --> 01:12:34.850]   how
[01:12:34.850 --> 01:12:35.010]   did
[01:12:35.010 --> 01:12:35.260]   that
[01:12:35.260 --> 01:12:35.690]   happen
[01:12:35.690 --> 01:12:35.880]   How
[01:12:35.880 --> 01:12:36.020]  ?
[01:12:36.020 --> 01:12:36.140]   do
[01:12:36.140 --> 01:12:36.390]   they
[01:12:36.390 --> 01:12:36.450]   l
[01:12:36.450 --> 01:12:36.700]   land
[01:12:36.700 --> 01:12:36.830]   in
[01:12:36.830 --> 01:12:37.220]   your
[01:12:37.220 --> 01:12:37.260]   lap
[01:12:37.260 --> 01:12:38.080]  ? [SPEAKER_TURN]
[01:12:38.440 --> 01:12:38.530]  
[01:12:38.530 --> 01:12:38.750]   That
[01:12:38.750 --> 01:12:38.980]   grew
[01:12:38.980 --> 01:12:39.180]   out
[01:12:39.180 --> 01:12:39.320]   of
[01:12:39.320 --> 01:12:39.660]   twist
[01:12:39.660 --> 01:12:39.730]  -
[01:12:39.730 --> 01:12:39.850]  or
[01:12:39.850 --> 01:12:39.910]  -
[01:12:39.910 --> 01:12:39.970]  y
[01:12:39.970 --> 01:12:40.310]   So
[01:12:40.310 --> 01:12:40.390]  .
[01:12:40.390 --> 01:12:40.450]   we
[01:12:40.450 --> 01:12:40.790]   built
[01:12:40.790 --> 01:12:41.060]   this
[01:12:41.060 --> 01:12:41.400]   thing
[01:12:41.400 --> 01:12:41.600]   for
[01:12:41.600 --> 01:12:41.870]   fun
[01:12:41.870 --> 01:12:42.000]   for
[01:12:42.000 --> 01:12:42.130]  ,
[01:12:42.130 --> 01:12:42.910]   enjoyment
[01:12:42.910 --> 01:12:42.950]   for
[01:12:42.950 --> 01:12:43.080]  ,
[01:12:43.080 --> 01:12:43.220]   my
[01:12:43.220 --> 01:12:43.800]   personal
[01:12:43.800 --> 01:12:44.040]   like
[01:12:44.040 --> 01:12:44.400]   screw
[01:12:44.400 --> 01:12:44.510]  ,
[01:12:44.510 --> 01:12:44.710]   you
[01:12:44.710 --> 01:12:45.610]   gratification
[01:12:45.610 --> 01:12:45.770]  ,
[01:12:45.770 --> 01:12:45.940]   and
[01:12:45.940 --> 01:12:46.080]   um
[01:12:46.080 --> 01:12:46.280]   the
[01:12:46.280 --> 01:12:47.040]   advertising
[01:12:47.040 --> 01:12:47.450]   people
[01:12:47.450 --> 01:12:47.790]   loved
[01:12:47.790 --> 01:12:47.940]   it
[01:12:47.940 --> 01:12:48.410]  .
[01:12:48.410 --> 01:12:48.560]   So
[01:12:48.560 --> 01:12:48.700]   we
[01:12:48.700 --> 01:12:48.920]   did
[01:12:48.920 --> 01:12:49.190]   we
[01:12:49.190 --> 01:12:49.280]   did
[01:12:49.280 --> 01:12:49.500]   one
[01:12:49.500 --> 01:12:49.940]   really
[01:12:49.940 --> 01:12:50.080]   uh
[01:12:50.080 --> 01:12:50.370]   tiny
[01:12:50.370 --> 01:12:50.580]   gig
[01:12:50.580 --> 01:12:51.500]   modification
[01:12:51.500 --> 01:12:51.670]   of
[01:12:51.670 --> 01:12:51.970]   twist
[01:12:51.970 --> 01:12:52.040]  -
[01:12:52.040 --> 01:12:52.180]  or
[01:12:52.180 --> 01:12:52.250]  -
[01:12:52.250 --> 01:12:52.340]  y
[01:12:52.340 --> 01:12:52.540]   for
[01:12:52.540 --> 01:12:52.760]   the
[01:12:52.760 --> 01:12:53.200]   tennis
[01:12:53.200 --> 01:12:53.720]   channel
[01:12:53.720 --> 01:12:54.220]   through
[01:12:54.220 --> 01:12:54.360]  ,
[01:12:54.360 --> 01:12:54.430]   a
[01:12:54.430 --> 01:12:54.810]   small
[01:12:54.810 --> 01:12:55.590]   interactive
[01:12:55.590 --> 01:12:56.030]   agency
[01:12:56.030 --> 01:12:56.170]   in
[01:12:56.170 --> 01:12:56.390]   New
[01:12:56.390 --> 01:12:56.900]   York
[01:12:56.900 --> 01:12:56.920]   and
[01:12:56.920 --> 01:12:57.040]  ,
[01:12:57.040 --> 01:12:57.190]   it
[01:12:57.190 --> 01:12:57.690]   totally
[01:12:57.690 --> 01:12:57.910]   was
[01:12:57.910 --> 01:12:58.110]   not
[01:12:58.110 --> 01:12:58.270]   at
[01:12:58.270 --> 01:12:58.340]   a
[01:12:58.340 --> 01:12:58.850]   profit
[01:12:58.850 --> 01:12:58.920]  ,
[01:12:58.920 --> 01:12:59.140]   but
[01:12:59.140 --> 01:12:59.430]   they
[01:12:59.430 --> 01:12:59.710]   gave
[01:12:59.710 --> 01:12:59.720]   us
[01:12:59.720 --> 01:13:00.250]   so
[01:13:00.250 --> 01:13:00.290]   much
[01:13:00.290 --> 01:13:00.580]   more
[01:13:00.580 --> 01:13:00.870]   work
[01:13:00.870 --> 01:13:01.020]  ,
[01:13:01.020 --> 01:13:01.270]   and
[01:13:01.270 --> 01:13:01.630]   they
[01:13:01.630 --> 01:13:02.250]   introduced
[01:13:02.250 --> 01:13:02.390]   us
[01:13:02.390 --> 01:13:02.540]   to
[01:13:02.540 --> 01:13:02.910]   other
[01:13:02.910 --> 01:13:03.400]   clients
[01:13:03.400 --> 01:13:03.620]   and
[01:13:03.620 --> 01:13:03.770]  ,
[01:13:03.770 --> 01:13:04.050]   then
[01:13:04.050 --> 01:13:04.190]   we
[01:13:04.190 --> 01:13:04.410]   got
[01:13:04.410 --> 01:13:04.550]   to
[01:13:04.550 --> 01:13:04.690]   do
[01:13:04.690 --> 01:13:04.980]   this
[01:13:04.980 --> 01:13:05.270]   high
[01:13:05.270 --> 01:13:05.780]   profile
[01:13:05.780 --> 01:13:06.090]   work
[01:13:06.090 --> 01:13:06.290]   for
[01:13:06.290 --> 01:13:06.710]   Pepsi
[01:13:06.710 --> 01:13:06.790]   at
[01:13:06.790 --> 01:13:07.220]   South
[01:13:07.220 --> 01:13:07.330]   by
[01:13:07.330 --> 01:13:07.950]   Southwest
[01:13:07.950 --> 01:13:08.440]  ,
[01:13:08.440 --> 01:13:08.510]  
[01:13:08.510 --> 01:13:08.530]   a
[01:13:08.530 --> 01:13:08.930]   couple
[01:13:08.930 --> 01:13:09.280]   years
[01:13:09.280 --> 01:13:09.490]   ago
[01:13:09.490 --> 01:13:09.700]   and
[01:13:09.700 --> 01:13:09.990]   that
[01:13:09.990 --> 01:13:10.190]   led
[01:13:10.190 --> 01:13:10.330]   to
[01:13:10.330 --> 01:13:10.610]   even
[01:13:10.610 --> 01:13:10.810]   more
[01:13:10.810 --> 01:13:11.120]   of
[01:13:11.120 --> 01:13:11.240]   the
[01:13:11.240 --> 01:13:11.730]   clients
[01:13:11.730 --> 01:13:12.310]   reaching
[01:13:12.310 --> 01:13:12.440]   us
[01:13:12.440 --> 01:13:12.680]  .
[01:13:12.680 --> 01:13:13.080]   So
[01:13:13.080 --> 01:13:13.440]   there
[01:13:13.440 --> 01:13:13.590]  's
[01:13:13.590 --> 01:13:14.150]   a
[01:13:14.150 --> 01:13:14.220]   saying
[01:13:14.220 --> 01:13:14.300]   I
[01:13:14.300 --> 01:13:14.780]   think
[01:13:14.780 --> 01:13:14.910]   it
[01:13:14.910 --> 01:13:15.070]  's
[01:13:15.070 --> 01:13:15.900]   actually
[01:13:15.900 --> 01:13:16.390]   English
[01:13:16.390 --> 01:13:17.060]   Justin
[01:13:17.060 --> 01:13:17.090]  ,
[01:13:17.090 --> 01:13:17.260]   it
[01:13:17.260 --> 01:13:17.440]  's
[01:13:17.440 --> 01:13:17.780]   like
[01:13:17.780 --> 01:13:18.040]   if
[01:13:18.040 --> 01:13:18.220]   you
[01:13:18.220 --> 01:13:18.650]   the
[01:13:18.650 --> 01:13:18.870]   rewards
[01:13:18.870 --> 01:13:19.060]   you
[01:13:19.060 --> 01:13:19.250]   get
[01:13:19.250 --> 01:13:19.440]   for
[01:13:19.440 --> 01:13:19.920]   digging
[01:13:19.920 --> 01:13:20.210]   holes
[01:13:20.210 --> 01:13:20.340]   is
[01:13:20.340 --> 01:13:20.400]   a
[01:13:20.400 --> 01:13:20.790]   bigger
[01:13:20.790 --> 01:13:21.280]   shovel
[01:13:21.280 --> 01:13:21.510]  .
[01:13:21.510 --> 01:13:21.510]   Have
[01:13:21.510 --> 01:13:21.630]   you
[01:13:21.630 --> 01:13:21.980]   heard
[01:13:21.980 --> 01:13:22.320]   that
[01:13:22.320 --> 01:13:22.880]  ? [SPEAKER_TURN]
[01:13:22.880 --> 01:13:23.080]   I
[01:13:23.080 --> 01:13:23.430]   think
[01:13:23.430 --> 01:13:23.640]   I
[01:13:23.640 --> 01:13:23.900]   have
[01:13:23.900 --> 01:13:24.270]   yeah
[01:13:24.270 --> 01:13:24.480]  , [SPEAKER_TURN]
[01:13:24.480 --> 01:13:25.680]   So
[01:13:25.680 --> 01:13:25.680]   it
