
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:09:16.940 --> 01:09:17.090]   very
[01:09:17.090 --> 01:09:17.620]   sensitive
[01:09:17.620 --> 01:09:17.740]   at
[01:09:17.740 --> 01:09:18.270]   breakfast
[01:09:18.270 --> 01:09:18.500]   like
[01:09:18.500 --> 01:09:18.560]   I
[01:09:18.560 --> 01:09:18.890]   there
[01:09:18.890 --> 01:09:18.960]  's
[01:09:18.960 --> 01:09:19.250]   only
[01:09:19.250 --> 01:09:19.420]   a
[01:09:19.420 --> 01:09:19.470]   few
[01:09:19.470 --> 01:09:19.790]   things
[01:09:19.790 --> 01:09:19.830]   I
[01:09:19.830 --> 01:09:20.080]   like
[01:09:20.080 --> 01:09:20.180]   to
[01:09:20.180 --> 01:09:20.380]   eat
[01:09:20.380 --> 01:09:20.580]   like
[01:09:20.580 --> 01:09:20.640]   I
[01:09:20.640 --> 01:09:20.810]   don
[01:09:20.810 --> 01:09:20.920]  't
[01:09:20.920 --> 01:09:21.210]   I
[01:09:21.210 --> 01:09:21.210]   like
[01:09:21.210 --> 01:09:21.500]   to
[01:09:21.500 --> 01:09:21.550]   eat
[01:09:21.550 --> 01:09:21.750]   very
[01:09:21.750 --> 01:09:22.080]   simple
[01:09:22.080 --> 01:09:22.250]   you
[01:09:22.250 --> 01:09:22.480]   know
[01:09:22.480 --> 01:09:22.890]   stuff
[01:09:22.890 --> 01:09:23.000]   at
[01:09:23.000 --> 01:09:23.410]   breakfast
[01:09:23.410 --> 01:09:23.530]   so
[01:09:23.530 --> 01:09:23.940]   there
[01:09:23.940 --> 01:09:24.040]  's
[01:09:24.040 --> 01:09:24.060]   no
[01:09:24.060 --> 01:09:24.260]   way
[01:09:24.260 --> 01:09:24.290]   I
[01:09:24.290 --> 01:09:24.610]   would
[01:09:24.610 --> 01:09:24.700]   do
[01:09:24.700 --> 01:09:24.950]   that
[01:09:24.950 --> 01:09:26.060]  . [SPEAKER_TURN]
[01:09:26.640 --> 01:09:26.640]  
[01:09:26.640 --> 01:09:26.870]   Our
[01:09:26.870 --> 01:09:27.020]   so
[01:09:27.020 --> 01:09:27.220]   our
[01:09:27.220 --> 01:09:27.360]   so
[01:09:27.360 --> 01:09:27.550]  il
[01:09:27.550 --> 01:09:27.720]   and
[01:09:27.720 --> 01:09:27.860]   it
[01:09:27.860 --> 01:09:28.070]  's
[01:09:28.070 --> 01:09:28.290]   been
[01:09:28.290 --> 01:09:28.880]   delayed
[01:09:28.880 --> 01:09:28.940]   by
[01:09:28.940 --> 01:09:29.010]   a
[01:09:29.010 --> 01:09:29.580]   month
[01:09:29.580 --> 01:09:29.590]  .
[01:09:29.590 --> 01:09:29.880]   Yeah
[01:09:29.880 --> 01:09:30.100]   the
[01:09:30.100 --> 01:09:30.290]   so
[01:09:30.290 --> 01:09:30.380]  il
[01:09:30.380 --> 01:09:30.600]   and
[01:09:30.600 --> 01:09:31.140]   guys
[01:09:31.140 --> 01:09:31.550]   basically
[01:09:31.550 --> 01:09:31.860]   found
[01:09:31.860 --> 01:09:32.270]   out
[01:09:32.270 --> 01:09:32.420]   that
[01:09:32.420 --> 01:09:33.030]   actually
[01:09:33.030 --> 01:09:33.140]   it
[01:09:33.140 --> 01:09:33.280]  's
[01:09:33.280 --> 01:09:33.500]   not
[01:09:33.500 --> 01:09:33.790]   that
[01:09:33.790 --> 01:09:34.100]   easy
[01:09:34.100 --> 01:09:34.220]   to
[01:09:34.220 --> 01:09:34.510]   ship
[01:09:34.510 --> 01:09:34.720]   uh
[01:09:34.720 --> 01:09:34.950]   a
[01:09:34.950 --> 01:09:35.230]   hundred
[01:09:35.230 --> 01:09:35.810]   thousand
[01:09:35.810 --> 01:09:36.320]   hundred
[01:09:36.320 --> 01:09:36.890]   thousand
[01:09:36.890 --> 01:09:37.410]   batches
[01:09:37.410 --> 01:09:37.550]   of
[01:09:37.550 --> 01:09:37.620]   a
[01:09:37.620 --> 01:09:38.130]   product
[01:09:38.130 --> 01:09:39.180]  . [SPEAKER_TURN]
[01:09:39.180 --> 01:09:39.400]   Yeah
[01:09:39.400 --> 01:09:39.740]   well
[01:09:39.740 --> 01:09:39.840]   they
[01:09:39.840 --> 01:09:40.060]   they
[01:09:40.060 --> 01:09:40.110]   m
[01:09:40.110 --> 01:09:40.330]   they
[01:09:40.330 --> 01:09:40.550]   what
[01:09:40.550 --> 01:09:40.770]   they
[01:09:40.770 --> 01:09:41.220]   probably
[01:09:41.220 --> 01:09:41.470]   need
[01:09:41.470 --> 01:09:41.550]   to
[01:09:41.550 --> 01:09:41.660]   do
[01:09:41.660 --> 01:09:41.770]   is
[01:09:41.770 --> 01:09:41.990]   they
[01:09:41.990 --> 01:09:42.210]   need
[01:09:42.210 --> 01:09:42.320]   to
[01:09:42.320 --> 01:09:42.540]   work
[01:09:42.540 --> 01:09:42.760]   with
[01:09:42.760 --> 01:09:42.810]   a
[01:09:42.810 --> 01:09:43.440]   distributor
[01:09:43.440 --> 01:09:43.560]   or
[01:09:43.560 --> 01:09:43.770]   uh
[01:09:43.770 --> 01:09:43.840]   or
[01:09:43.840 --> 01:09:44.220]   shipping
[01:09:44.220 --> 01:09:44.400]   our
[01:09:44.400 --> 01:09:44.610]   like
[01:09:44.610 --> 01:09:44.780]   one
[01:09:44.780 --> 01:09:44.890]   of
[01:09:44.890 --> 01:09:45.160]   those
[01:09:45.160 --> 01:09:45.400]   pick
[01:09:45.400 --> 01:09:45.560]   and
[01:09:45.560 --> 01:09:45.800]   pack
[01:09:45.800 --> 01:09:46.290]   companies
[01:09:46.290 --> 01:09:47.160]  . [SPEAKER_TURN]
[01:09:47.160 --> 01:09:47.160]  
[01:09:47.160 --> 01:09:47.410]   Well
[01:09:47.410 --> 01:09:47.520]   it
[01:09:47.520 --> 01:09:47.640]  's
[01:09:47.640 --> 01:09:48.190]   obviously
[01:09:48.190 --> 01:09:48.310]   it
[01:09:48.310 --> 01:09:48.430]  's
[01:09:48.430 --> 01:09:48.980]   obviously
[01:09:48.980 --> 01:09:49.220]   very
[01:09:49.220 --> 01:09:49.400]   log
[01:09:49.400 --> 01:09:49.970]  istically
[01:09:49.970 --> 01:09:50.500]   difficult
[01:09:50.500 --> 01:09:50.620]   to
[01:09:50.620 --> 01:09:50.800]   to
[01:09:50.800 --> 01:09:50.980]   I
[01:09:50.980 --> 01:09:51.040]   mean
[01:09:51.040 --> 01:09:51.160]   as
[01:09:51.160 --> 01:09:51.400]   they
[01:09:51.400 --> 01:09:51.580]   say
[01:09:51.580 --> 01:09:51.700]   on
[01:09:51.700 --> 01:09:52.080]   their
[01:09:52.080 --> 01:09:52.240]   blog
[01:09:52.240 --> 01:09:52.350]   to
[01:09:52.350 --> 01:09:52.430]   get
[01:09:52.430 --> 01:09:52.740]   that
[01:09:52.740 --> 01:09:53.250]   much
[01:09:53.250 --> 01:09:53.650]   ingredient
[01:09:53.650 --> 01:09:53.810]   and
[01:09:53.810 --> 01:09:54.180]   ensure
[01:09:54.180 --> 01:09:54.360]   its
[01:09:54.360 --> 01:09:54.820]   safety
[01:09:54.820 --> 01:09:54.910]   you
[01:09:54.910 --> 01:09:55.030]  ,
[01:09:55.030 --> 01:09:55.270]   know
[01:09:55.270 --> 01:09:55.460]   and
[01:09:55.460 --> 01:09:55.850]   ensure
[01:09:55.850 --> 01:09:56.180]   that
[01:09:56.180 --> 01:09:56.300]   it
[01:09:56.300 --> 01:09:56.420]  's
[01:09:56.420 --> 01:09:56.540]   good
[01:09:56.540 --> 01:09:56.720]   and
[01:09:56.720 --> 01:09:57.090]   ensure
[01:09:57.090 --> 01:09:57.270]   the
[01:09:57.270 --> 01:09:57.700]   quality
[01:09:57.700 --> 01:09:57.880]   and
[01:09:57.880 --> 01:09:58.120]   then
[01:09:58.120 --> 01:09:58.360]   work
[01:09:58.360 --> 01:09:58.590]   with
[01:09:58.590 --> 01:09:59.350]   distributors
[01:09:59.350 --> 01:09:59.520]   and
[01:09:59.520 --> 01:09:59.760]   pack
[01:09:59.760 --> 01:10:00.010]  ers
[01:10:00.010 --> 01:10:00.120]   and
[01:10:00.120 --> 01:10:00.270]   all
[01:10:00.270 --> 01:10:00.680]   that
[01:10:00.680 --> 01:10:00.780]   kind
[01:10:00.780 --> 01:10:00.900]   of
[01:10:00.900 --> 01:10:01.200]   stuff
[01:10:01.200 --> 01:10:01.380]  .
[01:10:01.380 --> 01:10:01.500]   So
[01:10:01.500 --> 01:10:01.740]   that
[01:10:01.740 --> 01:10:01.860]   it
[01:10:01.860 --> 01:10:01.980]  's
[01:10:01.980 --> 01:10:02.410]   delayed
[01:10:02.410 --> 01:10:02.530]   by
[01:10:02.530 --> 01:10:02.590]   a
[01:10:02.590 --> 01:10:02.920]   month
[01:10:02.920 --> 01:10:03.070]  .
[01:10:03.070 --> 01:10:03.200]   So
[01:10:03.200 --> 01:10:03.310]   we
[01:10:03.310 --> 01:10:03.510]   won
[01:10:03.510 --> 01:10:03.610]  't
[01:10:03.610 --> 01:10:03.790]   get
[01:10:03.790 --> 01:10:03.910]   to
[01:10:03.910 --> 01:10:04.130]   try
[01:10:04.130 --> 01:10:04.330]   sold
[01:10:04.330 --> 01:10:04.470]  ering
[01:10:04.470 --> 01:10:04.870]   for
[01:10:04.870 --> 01:10:04.930]   a
[01:10:04.930 --> 01:10:05.170]   while
[01:10:05.170 --> 01:10:05.230]   I
[01:10:05.230 --> 01:10:05.350]  'm
[01:10:05.350 --> 01:10:05.750]   afraid
[01:10:05.750 --> 01:10:06.860]  . [SPEAKER_TURN]
[01:10:08.760 --> 01:10:08.820]  
[01:10:08.820 --> 01:10:08.870]   as
[01:10:08.870 --> 01:10:09.090]   long
[01:10:09.090 --> 01:10:09.230]   as
[01:10:09.230 --> 01:10:09.310]   we
[01:10:09.310 --> 01:10:09.500]   get
[01:10:09.500 --> 01:10:09.650]   the
[01:10:09.650 --> 01:10:10.270]   opportunity
[01:10:10.270 --> 01:10:10.570]   at
[01:10:10.570 --> 01:10:10.600]   some
[01:10:10.600 --> 01:10:10.880]   point
[01:10:10.880 --> 01:10:11.050]  .
[01:10:11.050 --> 01:10:11.160]   So
[01:10:11.160 --> 01:10:11.210]   I
[01:10:11.210 --> 01:10:11.380]   don
[01:10:11.380 --> 01:10:11.520]  't
[01:10:11.520 --> 01:10:11.710]   know
[01:10:11.710 --> 01:10:11.860]   so
[01:10:11.860 --> 01:10:11.930]   we
[01:10:11.930 --> 01:10:12.100]  're
[01:10:12.100 --> 01:10:12.380]   gonna
[01:10:12.380 --> 01:10:12.430]   I
[01:10:12.430 --> 01:10:12.660]   told
[01:10:12.660 --> 01:10:12.930]   Sandy
[01:10:12.930 --> 01:10:13.040]   we
[01:10:13.040 --> 01:10:13.200]  're
[01:10:13.200 --> 01:10:13.230]   gonna
[01:10:13.230 --> 01:10:13.600]   do
[01:10:13.600 --> 01:10:13.820]   this
[01:10:13.820 --> 01:10:14.150]   sort
[01:10:14.150 --> 01:10:14.200]   of
[01:10:14.200 --> 01:10:14.320]   pay
[01:10:14.320 --> 01:10:14.430]   it
[01:10:14.430 --> 01:10:14.580]   so
[01:10:14.580 --> 01:10:14.610]   so
[01:10:14.610 --> 01:10:14.830]   I
[01:10:14.830 --> 01:10:14.880]  've
[01:10:14.880 --> 01:10:15.440]   originally
[01:10:15.440 --> 01:10:15.610]   was
[01:10:15.610 --> 01:10:16.170]   heard
[01:10:16.170 --> 01:10:16.240]   about
[01:10:16.240 --> 01:10:16.380]   the
[01:10:16.380 --> 01:10:16.560]   pale
[01:10:16.560 --> 01:10:16.610]  o
[01:10:16.610 --> 01:10:16.890]   stuff
[01:10:16.890 --> 01:10:17.000]   or
[01:10:17.000 --> 01:10:17.110]   or
[01:10:17.110 --> 01:10:17.280]   you
[01:10:17.280 --> 01:10:17.500]   know
[01:10:17.500 --> 01:10:17.610]   in
[01:10:17.610 --> 01:10:17.890]   depth
[01:10:17.890 --> 01:10:18.110]   from
[01:10:18.110 --> 01:10:18.330]   some
[01:10:18.330 --> 01:10:18.570]   of
[01:10:18.570 --> 01:10:18.610]   the
[01:10:18.610 --> 01:10:18.830]   guys
[01:10:18.830 --> 01:10:18.940]   up
[01:10:18.940 --> 01:10:19.050]   at
[01:10:19.050 --> 01:10:19.270]   Uber
[01:10:19.270 --> 01:10:19.730]  .
[01:10:19.730 --> 01:10:20.050]   Any
[01:10:20.050 --> 01:10:20.150]  body
[01:10:20.150 --> 01:10:20.230]   Ryan
[01:10:20.230 --> 01:10:20.360]   and
[01:10:20.360 --> 01:10:20.630]   Curtis
[01:10:20.630 --> 01:10:20.810]   they
[01:10:20.810 --> 01:10:20.990]   were
[01:10:20.990 --> 01:10:21.220]   doing
[01:10:21.220 --> 01:10:21.310]   it
[01:10:21.310 --> 01:10:21.440]   and
[01:10:21.440 --> 01:10:21.670]   these
[01:10:21.670 --> 01:10:21.850]   guys
[01:10:21.850 --> 01:10:21.990]   are
[01:10:21.990 --> 01:10:22.110]   all
[01:10:22.110 --> 01:10:22.380]   really
[01:10:22.380 --> 01:10:22.510]   fit
[01:10:22.510 --> 01:10:22.640]   you
[01:10:22.640 --> 01:10:22.860]  ,
[01:10:22.860 --> 01:10:22.910]   know
[01:10:22.910 --> 01:10:23.540]  . [SPEAKER_TURN]
[01:10:30.060 --> 01:10:30.110]  
[01:10:30.110 --> 01:10:30.440]   couldn
[01:10:30.440 --> 01:10:30.550]  't
[01:10:30.550 --> 01:10:30.730]   see
[01:10:30.730 --> 01:10:31.060]   doing
[01:10:31.060 --> 01:10:31.160]   it
[01:10:31.160 --> 01:10:31.490]   long
[01:10:31.490 --> 01:10:31.660]   term
[01:10:31.660 --> 01:10:31.840]   you
[01:10:31.840 --> 01:10:31.960]  ,
[01:10:31.960 --> 01:10:32.270]   know
[01:10:32.270 --> 01:10:32.460]   like
[01:10:32.460 --> 01:10:32.520]   I
[01:10:32.520 --> 01:10:32.730]   can
[01:10:32.730 --> 01:10:32.820]  't
[01:10:32.820 --> 01:10:33.070]   have
[01:10:33.070 --> 01:10:33.130]   a
[01:10:33.130 --> 01:10:33.440]   slice
[01:10:33.440 --> 01:10:33.560]   of
[01:10:33.560 --> 01:10:33.900]   pizza
[01:10:33.900 --> 01:10:33.930]   I
[01:10:33.930 --> 01:10:34.050]  ,
[01:10:34.050 --> 01:10:34.260]   can
[01:10:34.260 --> 01:10:34.350]  't
[01:10:34.350 --> 01:10:34.600]   have
[01:10:34.600 --> 01:10:34.660]   a
[01:10:34.660 --> 01:10:34.840]   you
[01:10:34.840 --> 01:10:35.090]   know
[01:10:35.090 --> 01:10:35.310]   I
[01:10:35.310 --> 01:10:35.330]   can
[01:10:35.330 --> 01:10:35.450]  't
[01:10:35.450 --> 01:10:35.690]   have
[01:10:35.690 --> 01:10:35.820]   br
[01:10:35.820 --> 01:10:35.900]   I
[01:10:35.900 --> 01:10:36.130]   mean
[01:10:36.130 --> 01:10:36.190]   I
[01:10:36.190 --> 01:10:36.540]   was
[01:10:36.540 --> 01:10:36.620]   like
[01:10:36.620 --> 01:10:36.740]   oh
[01:10:36.740 --> 01:10:36.990]   that
[01:10:36.990 --> 01:10:37.110]  's
[01:10:37.110 --> 01:10:37.420]   gonna
[01:10:37.420 --> 01:10:37.560]   be
[01:10:37.560 --> 01:10:37.720]   you
[01:10:37.720 --> 01:10:38.270]   know
[01:10:38.270 --> 01:10:38.450]   but
[01:10:38.450 --> 01:10:38.560]   what
[01:10:38.560 --> 01:10:39.290]   I
[01:10:39.290 --> 01:10:39.530]   realised
[01:10:39.530 --> 01:10:39.690]   is
[01:10:39.690 --> 01:10:40.010]   that
[01:10:40.010 --> 01:10:40.260]   you
[01:10:40.260 --> 01:10:40.670]   know
[01:10:40.670 --> 01:10:40.780]   I
[01:10:40.780 --> 01:10:40.940]   can
[01:10:40.940 --> 01:10:41.290]   just
[01:10:41.290 --> 01:10:41.810]   lose
[01:10:41.810 --> 01:10:41.910]   the
[01:10:41.910 --> 01:10:41.970]   uh
[01:10:41.970 --> 01:10:42.220]   you
[01:10:42.220 --> 01:10:42.540]   know
[01:10:42.540 --> 01:10:42.620]   '
[01:10:42.620 --> 01:10:42.970]  cause
[01:10:42.970 --> 01:10:43.100]   I
[01:10:43.100 --> 01:10:43.600]   I
[01:10:43.600 --> 01:10:43.600]   wanna
[01:10:43.600 --> 01:10:43.930]   lose
[01:10:43.930 --> 01:10:44.340]   maybe
[01:10:44.340 --> 01:10:44.910]   fifteen
[01:10:44.910 --> 01:10:45.400]   pounds
[01:10:45.400 --> 01:10:46.070]   twenty
[01:10:46.070 --> 01:10:46.250]   tops
[01:10:46.250 --> 01:10:46.450]   and
[01:10:46.450 --> 01:10:46.540]   I
[01:10:46.540 --> 01:10:46.780]  'll
[01:10:46.780 --> 01:10:47.110]   give
[01:10:47.110 --> 01:10:47.190]   a
[01:10:47.190 --> 01:10:47.520]   load
[01:10:47.520 --> 01:10:47.690]   of
[01:10:47.690 --> 01:10:48.010]   that
[01:10:48.010 --> 01:10:48.080]   I
[01:10:48.080 --> 01:10:48.770]  'd
[01:10:48.770 --> 01:10:48.910]   probably
[01:10:48.910 --> 01:10:49.070]   be
[01:10:49.070 --> 01:10:49.690]   looking
[01:10:49.690 --> 01:10:50.050]   kinda
[01:10:50.050 --> 01:10:50.460]   weird
[01:10:50.460 --> 01:10:50.850]  .
[01:10:50.850 --> 01:10:50.920]   So
[01:10:50.920 --> 01:10:51.140]   but
[01:10:51.140 --> 01:10:51.470]   at
[01:10:51.470 --> 01:10:51.480]   that
[01:10:51.480 --> 01:10:51.750]   point
[01:10:51.750 --> 01:10:52.090]   you
[01:10:52.090 --> 01:10:52.090]   can
[01:10:52.090 --> 01:10:52.810]   maintain
[01:10:52.810 --> 01:10:52.820]   right
[01:10:52.820 --> 01:10:52.930]  ,
[01:10:52.930 --> 01:10:53.030]   I
[01:10:53.030 --> 01:10:53.200]   don
[01:10:53.200 --> 01:10:53.260]  't
[01:10:53.260 --> 01:10:53.480]   have
[01:10:53.480 --> 01:10:53.590]   to
[01:10:53.590 --> 01:10:53.810]   have
[01:10:53.810 --> 01:10:53.860]   I
[01:10:53.860 --> 01:10:54.030]   don
[01:10:54.030 --> 01:10:54.140]  't
[01:10:54.140 --> 01:10:54.470]   have
[01:10:54.470 --> 01:10:54.510]   to
[01:10:54.510 --> 01:10:54.640]   eat
[01:10:54.640 --> 01:10:54.850]   that
[01:10:54.850 --> 01:10:55.030]   all
[01:10:55.030 --> 01:10:55.200]   the
[01:10:55.200 --> 01:10:55.430]   time
[01:10:55.430 --> 01:10:55.470]   I
[01:10:55.470 --> 01:10:55.710]   can
[01:10:55.710 --> 01:10:55.860]   just
[01:10:55.860 --> 01:10:56.030]   you
[01:10:56.030 --> 01:10:56.250]   know
[01:10:56.250 --> 01:10:56.810]   especially
[01:10:56.810 --> 01:10:57.120]   as
[01:10:57.120 --> 01:10:57.150]   much
[01:10:57.150 --> 01:10:57.250]   as
[01:10:57.250 --> 01:10:57.300]   I
[01:10:57.300 --> 01:10:57.770]   exercise
[01:10:57.770 --> 01:10:58.560]  . [SPEAKER_TURN]
[01:10:58.960 --> 01:10:58.960]  
[01:10:58.960 --> 01:10:59.270]   book
[01:10:59.270 --> 01:10:59.360]   that
[01:10:59.360 --> 01:10:59.410]   I
[01:10:59.410 --> 01:10:59.610]   read
[01:10:59.610 --> 01:11:00.070]   intuitive
[01:11:00.070 --> 01:11:00.410]   eating
[01:11:00.410 --> 01:11:00.480]  ,
[01:11:00.480 --> 01:11:00.680]   they
[01:11:00.680 --> 01:11:00.880]   said
[01:11:00.880 --> 01:11:01.080]   that
[01:11:01.080 --> 01:11:01.270]   that
[01:11:01.270 --> 01:11:01.380]  's
[01:11:01.380 --> 01:11:01.790]   actually
[01:11:01.790 --> 01:11:01.890]   uh
[01:11:01.890 --> 01:11:02.030]   one
[01:11:02.030 --> 01:11:02.180]   of
[01:11:02.180 --> 01:11:02.490]   the
[01:11:02.490 --> 01:11:02.530]   fall
[01:11:02.530 --> 01:11:02.750]  acies
[01:11:02.750 --> 01:11:02.870]  ,
[01:11:02.870 --> 01:11:02.900]   '
[01:11:02.900 --> 01:11:03.160]  cause
[01:11:03.160 --> 01:11:03.450]   what
[01:11:03.450 --> 01:11:03.720]   happens
[01:11:03.720 --> 01:11:03.880]   is
[01:11:03.880 --> 01:11:03.920]   is
[01:11:03.920 --> 01:11:04.430]   mentally
[01:11:04.430 --> 01:11:04.680]   you
[01:11:04.680 --> 01:11:04.730]   feel
[01:11:04.730 --> 01:11:04.880]   this
[01:11:04.880 --> 01:11:05.450]   deprivation
[01:11:05.450 --> 01:11:05.600]  .
[01:11:05.600 --> 01:11:05.700]   So
[01:11:05.700 --> 01:11:05.850]   you
[01:11:05.850 --> 01:11:05.950]   go
[01:11:05.950 --> 01:11:06.310]   through
[01:11:06.310 --> 01:11:06.510]   this
[01:11:06.510 --> 01:11:07.090]   deprivation
[01:11:07.090 --> 01:11:07.340]   cycle
[01:11:07.340 --> 01:11:07.500]  ,
[01:11:07.500 --> 01:11:07.540]   so
[01:11:07.540 --> 01:11:07.690]   you
[01:11:07.690 --> 01:11:07.840]  're
[01:11:07.840 --> 01:11:07.940]   on
[01:11:07.940 --> 01:11:08.140]   pale
[01:11:08.140 --> 01:11:08.190]  o
[01:11:08.190 --> 01:11:08.340]   and
[01:11:08.340 --> 01:11:08.490]   you
[01:11:08.490 --> 01:11:08.640]  're
[01:11:08.640 --> 01:11:08.790]   not
[01:11:08.790 --> 01:11:09.100]   having
[01:11:09.100 --> 01:11:09.560]   the
[01:11:09.560 --> 01:11:09.620]   things
[01:11:09.620 --> 01:11:09.760]   that
[01:11:09.760 --> 01:11:09.910]   you
[01:11:09.910 --> 01:11:10.220]   really
[01:11:10.220 --> 01:11:10.420]   want
[01:11:10.420 --> 01:11:10.680]   which
[01:11:10.680 --> 01:11:10.780]  ,
[01:11:10.780 --> 01:11:10.880]   is
[01:11:10.880 --> 01:11:11.030]   the
[01:11:11.030 --> 01:11:11.220]   pizz
[01:11:11.220 --> 01:11:11.330]  as
[01:11:11.330 --> 01:11:11.480]   and
[01:11:11.480 --> 01:11:11.690]   the
[01:11:11.690 --> 01:11:11.830]   hamb
[01:11:11.830 --> 01:11:12.000]  urg
[01:11:12.000 --> 01:11:12.130]  ers
[01:11:12.130 --> 01:11:12.280]   and
[01:11:12.280 --> 01:11:12.430]   all
[01:11:12.430 --> 01:11:12.690]   these
[01:11:12.690 --> 01:11:13.000]   things
[01:11:13.000 --> 01:11:13.200]   that
[01:11:13.200 --> 01:11:13.400]   like
[01:11:13.400 --> 01:11:13.550]   you
[01:11:13.550 --> 01:11:13.780]   just
[01:11:13.780 --> 01:11:13.940]   love
[01:11:13.940 --> 01:11:14.050]  ,
[01:11:14.050 --> 01:11:14.250]   that
[01:11:14.250 --> 01:11:14.350]  's
[01:11:14.350 --> 01:11:14.580]   what
[01:11:14.580 --> 01:11:14.810]   Jason
[01:11:14.810 --> 01:11:15.070]   loves
[01:11:15.070 --> 01:11:15.760]  .
[01:11:15.760 --> 01:11:15.940]   Then
[01:11:15.940 --> 01:11:16.180]   you
[01:11:16.180 --> 01:11:16.360]   then
[01:11:16.360 --> 01:11:16.650]   you
[01:11:16.650 --> 01:11:16.740]   get
[01:11:16.740 --> 01:11:16.840]   to
[01:11:16.840 --> 01:11:17.020]   the
[01:11:17.020 --> 01:11:17.200]   end
[01:11:17.200 --> 01:11:17.380]   and
[01:11:17.380 --> 01:11:17.560]   you
[01:11:17.560 --> 01:11:17.740]  're
[01:11:17.740 --> 01:11:18.100]   like
[01:11:18.100 --> 01:11:18.150]  ,
[01:11:18.150 --> 01:11:18.220]   oh
[01:11:18.220 --> 01:11:18.340]   no
[01:11:18.340 --> 01:11:18.400]   I
[01:11:18.400 --> 01:11:18.520]  'm
[01:11:18.520 --> 01:11:18.640]  ,
[01:11:18.640 --> 01:11:18.880]   free
[01:11:18.880 --> 01:11:19.000]  ,
[01:11:19.000 --> 01:11:19.160]   I
[01:11:19.160 --> 01:11:19.240]   can
[01:11:19.240 --> 01:11:19.480]   have
[01:11:19.480 --> 01:11:19.600]   my
[01:11:19.600 --> 01:11:19.900]   pizza
[01:11:19.900 --> 01:11:20.020]   or
[01:11:20.020 --> 01:11:20.090]   I
[01:11:20.090 --> 01:11:20.340]   can
[01:11:20.340 --> 01:11:20.540]   have
[01:11:20.540 --> 01:11:20.620]   my
[01:11:20.620 --> 01:11:20.990]   burger
[01:11:20.990 --> 01:11:21.170]   And
[01:11:21.170 --> 01:11:21.350]  .
[01:11:21.350 --> 01:11:21.470]   so
[01:11:21.470 --> 01:11:21.710]   that
[01:11:21.710 --> 01:11:21.980]   you
[01:11:21.980 --> 01:11:22.010]  ,
[01:11:22.010 --> 01:11:22.250]   know
[01:11:22.250 --> 01:11:22.370]  ,
[01:11:22.370 --> 01:11:22.490]   it
[01:11:22.490 --> 01:11:22.610]  's
[01:11:22.610 --> 01:11:22.650]   gonna
[01:11:22.650 --> 01:11:23.270]   be
[01:11:23.270 --> 01:11:23.340]   very
[01:11:23.340 --> 01:11:23.820]   difficult
[01:11:23.820 --> 01:11:24.000]   for
[01:11:24.000 --> 01:11:24.180]   you
[01:11:24.180 --> 01:11:24.330]   to
[01:11:24.330 --> 01:11:24.790]   maintain
[01:11:24.790 --> 01:11:24.910]   to
[01:11:24.910 --> 01:11:25.400]   maintain
[01:11:25.400 --> 01:11:26.010]   because
[01:11:26.010 --> 01:11:26.110]   you
[01:11:26.110 --> 01:11:26.190]  're
[01:11:26.190 --> 01:11:26.490]   gonna
[01:11:26.490 --> 01:11:26.610]   be
[01:11:26.610 --> 01:11:26.730]   in
[01:11:26.730 --> 01:11:26.970]   this
[01:11:26.970 --> 01:11:27.210]   mode
[01:11:27.210 --> 01:11:27.330]   of
[01:11:27.330 --> 01:11:27.820]   thinking
[01:11:27.820 --> 01:11:28.160]   right
[01:11:28.160 --> 01:11:28.240]  ,
[01:11:28.240 --> 01:11:28.420]   now
[01:11:28.420 --> 01:11:28.480]   I
[01:11:28.480 --> 01:11:28.960]  'm
[01:11:28.960 --> 01:11:28.960]  
[01:11:28.960 --> 01:11:29.040]   three
[01:11:29.040 --> 01:11:29.240]  . [SPEAKER_TURN]
[01:11:29.520 --> 01:11:29.570]  
[01:11:29.570 --> 01:11:29.680]   Yeah
[01:11:29.680 --> 01:11:29.760]  ,
[01:11:29.760 --> 01:11:29.980]   okay
[01:11:29.980 --> 01:11:30.000]  ,
[01:11:30.000 --> 01:11:30.120]   but
[01:11:30.120 --> 01:11:30.320]   there
[01:11:30.320 --> 01:11:30.440]  's
[01:11:30.440 --> 01:11:30.450]   a
[01:11:30.450 --> 01:11:30.840]   difference
[01:11:30.840 --> 01:11:31.120]   between
[01:11:31.120 --> 01:11:31.360]   people
[01:11:31.360 --> 01:11:31.480]   who
[01:11:31.480 --> 01:11:31.640]   have
[01:11:31.640 --> 01:11:31.880]   eating
[01:11:31.880 --> 01:11:32.200]   disorder
[01:11:32.200 --> 01:11:32.280]  ,
[01:11:32.280 --> 01:11:32.550]   people
[01:11:32.550 --> 01:11:32.690]   who
[01:11:32.690 --> 01:11:32.760]   are
[01:11:32.760 --> 01:11:32.960]   fifty
[01:11:32.960 --> 01:11:33.040]   or
[01:11:33.040 --> 01:11:33.170]   a
[01:11:33.170 --> 01:11:33.360]   hundred
[01:11:33.360 --> 01:11:33.600]   pounds
[01:11:33.600 --> 01:11:33.700]   of
[01:11:33.700 --> 01:11:33.920]   weight
[01:11:33.920 --> 01:11:34.040]   and
[01:11:34.040 --> 01:11:34.360]   somebody
