
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:11:31.130 --> 01:11:31.140]   if
[01:11:31.140 --> 01:11:31.240]   it
[01:11:31.240 --> 01:11:31.340]  's
[01:11:31.340 --> 01:11:31.650]   really
[01:11:31.650 --> 01:11:31.960]   nicely
[01:11:31.960 --> 01:11:32.170]   done
[01:11:32.170 --> 01:11:32.270]  ,
[01:11:32.270 --> 01:11:32.320]   I
[01:11:32.320 --> 01:11:32.530]   just
[01:11:32.530 --> 01:11:32.830]   wouldn
[01:11:32.830 --> 01:11:32.940]  't
[01:11:32.940 --> 01:11:33.180]   you
[01:11:33.180 --> 01:11:33.260]   can
[01:11:33.260 --> 01:11:33.550]   always
[01:11:33.550 --> 01:11:33.650]   do
[01:11:33.650 --> 01:11:33.750]   it
[01:11:33.750 --> 01:11:34.010]   later
[01:11:34.010 --> 01:11:34.160]   you
[01:11:34.160 --> 01:11:34.260]  ,
[01:11:34.260 --> 01:11:34.570]   know
[01:11:34.570 --> 01:11:34.680]   just
[01:11:34.680 --> 01:11:34.780]  ,
[01:11:34.780 --> 01:11:34.930]   get
[01:11:34.930 --> 01:11:35.040]   it
[01:11:35.040 --> 01:11:35.180]   out
[01:11:35.180 --> 01:11:35.440]   there
[01:11:35.440 --> 01:11:35.590]   and
[01:11:35.590 --> 01:11:35.660]   if
[01:11:35.660 --> 01:11:35.780]   it
[01:11:35.780 --> 01:11:36.030]  's
[01:11:36.030 --> 01:11:36.100]   like
[01:11:36.100 --> 01:11:36.250]   you
[01:11:36.250 --> 01:11:36.460]   know
[01:11:36.460 --> 01:11:36.560]   it
[01:11:36.560 --> 01:11:36.640]  ,
[01:11:36.640 --> 01:11:36.740]   goes
[01:11:36.740 --> 01:11:36.990]   big
[01:11:36.990 --> 01:11:37.430]   and
[01:11:37.430 --> 01:11:37.520]   start
[01:11:37.520 --> 01:11:37.580]   you
[01:11:37.580 --> 01:11:37.790]   know
[01:11:37.790 --> 01:11:37.940]   you
[01:11:37.940 --> 01:11:38.090]   can
[01:11:38.090 --> 01:11:38.220]   go
[01:11:38.220 --> 01:11:38.340]   and
[01:11:38.340 --> 01:11:38.600]   spend
[01:11:38.600 --> 01:11:38.650]   a
[01:11:38.650 --> 01:11:38.960]   little
[01:11:38.960 --> 01:11:39.170]   more
[01:11:39.170 --> 01:11:39.430]   money
[01:11:39.430 --> 01:11:39.580]   and
[01:11:39.580 --> 01:11:39.780]   put
[01:11:39.780 --> 01:11:39.830]   it
[01:11:39.830 --> 01:11:39.930]   on
[01:11:39.930 --> 01:11:40.080]   one
[01:11:40.080 --> 01:11:40.230]   and
[01:11:40.230 --> 01:11:40.380]   you
[01:11:40.380 --> 01:11:40.590]   know
[01:11:40.590 --> 01:11:40.800]   rack
[01:11:40.800 --> 01:11:42.120]  , [SPEAKER_TURN]
[01:11:42.120 --> 01:11:42.180]  
[01:11:42.180 --> 01:11:42.400]   space
[01:11:42.400 --> 01:11:42.510]   or
[01:11:42.510 --> 01:11:42.870]   Amazon
[01:11:42.870 --> 01:11:42.960]   or
[01:11:42.960 --> 01:11:43.240]   could
[01:11:43.240 --> 01:11:43.750]   something
[01:11:43.750 --> 01:11:43.860]   at
[01:11:43.860 --> 01:11:44.170]   scale
[01:11:44.170 --> 01:11:44.280]   is
[01:11:44.280 --> 01:11:44.530]   still
[01:11:44.530 --> 01:11:44.730]   not
[01:11:44.730 --> 01:11:44.930]   that
[01:11:44.930 --> 01:11:45.440]   expensive
[01:11:45.440 --> 01:11:45.610]   and
[01:11:45.610 --> 01:11:45.720]   if
[01:11:45.720 --> 01:11:45.830]   it
[01:11:45.830 --> 01:11:45.940]   if
[01:11:45.940 --> 01:11:46.050]   it
[01:11:46.050 --> 01:11:46.160]   if
[01:11:46.160 --> 01:11:46.270]   it
[01:11:46.270 --> 01:11:46.590]   sust
[01:11:46.590 --> 01:11:46.730]  ains
[01:11:46.730 --> 01:11:46.910]   it
[01:11:46.910 --> 01:11:46.950]  's
[01:11:46.950 --> 01:11:47.120]   not
[01:11:47.120 --> 01:11:47.350]   just
[01:11:47.350 --> 01:11:47.880]   something
[01:11:47.880 --> 01:11:48.090]   that
[01:11:48.090 --> 01:11:48.200]  's
[01:11:48.200 --> 01:11:48.430]   like
[01:11:48.430 --> 01:11:48.500]   a
[01:11:48.500 --> 01:11:48.780]   three
[01:11:48.780 --> 01:11:48.870]   or
[01:11:48.870 --> 01:11:49.100]   four
[01:11:49.100 --> 01:11:49.270]   day
[01:11:49.270 --> 01:11:49.510]   bump
[01:11:49.510 --> 01:11:49.670]   but
[01:11:49.670 --> 01:11:49.780]   it
[01:11:49.780 --> 01:11:49.890]  's
[01:11:49.890 --> 01:11:50.150]   like
[01:11:50.150 --> 01:11:50.230]   it
[01:11:50.230 --> 01:11:50.340]  's
[01:11:50.340 --> 01:11:50.880]   growing
[01:11:50.880 --> 01:11:50.910]   and
[01:11:50.910 --> 01:11:50.960]   a
[01:11:50.960 --> 01:11:51.130]   lot
[01:11:51.130 --> 01:11:51.240]   of
[01:11:51.240 --> 01:11:51.580]   people
[01:11:51.580 --> 01:11:51.750]   are
[01:11:51.750 --> 01:11:52.030]   using
[01:11:52.030 --> 01:11:52.140]   it
[01:11:52.140 --> 01:11:52.360]  ,
[01:11:52.360 --> 01:11:52.470]   then
[01:11:52.470 --> 01:11:52.740]   you
[01:11:52.740 --> 01:11:52.820]   can
[01:11:52.820 --> 01:11:52.930]   go
[01:11:52.930 --> 01:11:53.100]   and
[01:11:53.100 --> 01:11:53.290]   try
[01:11:53.290 --> 01:11:53.440]   and
[01:11:53.440 --> 01:11:53.720]   raise
[01:11:53.720 --> 01:11:53.780]   a
[01:11:53.780 --> 01:11:54.110]   little
[01:11:54.110 --> 01:11:54.390]   money
[01:11:54.390 --> 01:11:54.500]  ,
[01:11:54.500 --> 01:11:54.550]   a
[01:11:54.550 --> 01:11:54.890]   little
[01:11:54.890 --> 01:11:55.170]   angel
[01:11:55.170 --> 01:11:55.450]   money
[01:11:55.450 --> 01:11:55.620]   and
[01:11:55.620 --> 01:11:55.710]   uh
[01:11:55.710 --> 01:11:56.010]   see
[01:11:56.010 --> 01:11:56.130]   what
[01:11:56.130 --> 01:11:56.530]   happens
[01:11:56.530 --> 01:11:56.700]  .
[01:11:56.700 --> 01:11:56.870]   But
[01:11:56.870 --> 01:11:57.060]   you
[01:11:57.060 --> 01:11:57.270]   know
[01:11:57.270 --> 01:11:57.370]   it
[01:11:57.370 --> 01:11:58.320]  's [SPEAKER_TURN]
[01:11:58.320 --> 01:11:58.320]  
[01:11:58.320 --> 01:11:58.380]   I
[01:11:58.380 --> 01:11:58.510]  'm
[01:11:58.510 --> 01:11:59.040]   thinking
[01:11:59.040 --> 01:11:59.330]   that
[01:11:59.330 --> 01:11:59.620]   yeah
[01:11:59.620 --> 01:11:59.630]   '
[01:11:59.630 --> 01:11:59.950]  cause
[01:11:59.950 --> 01:12:00.010]   I
[01:12:00.010 --> 01:12:00.320]   mean
[01:12:00.320 --> 01:12:00.330]   I
[01:12:00.330 --> 01:12:00.480]   am
[01:12:00.480 --> 01:12:00.990]   thinking
[01:12:00.990 --> 01:12:01.850]   that
[01:12:01.850 --> 01:12:01.890]   basically
[01:12:01.890 --> 01:12:02.070]   it
[01:12:02.070 --> 01:12:02.110]   it
[01:12:02.110 --> 01:12:02.520]   itself
[01:12:02.520 --> 01:12:02.640]   is
[01:12:02.640 --> 01:12:02.970]   you
[01:12:02.970 --> 01:12:03.100]   know
[01:12:03.100 --> 01:12:03.230]   in
[01:12:03.230 --> 01:12:03.610]   terms
[01:12:03.610 --> 01:12:03.690]   of
[01:12:03.690 --> 01:12:04.240]   barrier
[01:12:04.240 --> 01:12:04.290]   to
[01:12:04.290 --> 01:12:04.490]   com
[01:12:04.490 --> 01:12:05.480]   competition
[01:12:05.480 --> 01:12:05.490]   like
[01:12:05.490 --> 01:12:05.640]   uh
[01:12:05.640 --> 01:12:05.950]   other
[01:12:05.950 --> 01:12:06.390]   people
[01:12:06.390 --> 01:12:06.410]   would
[01:12:06.410 --> 01:12:07.070]   be
[01:12:07.070 --> 01:12:07.090]   able
[01:12:07.090 --> 01:12:07.280]   to
[01:12:07.280 --> 01:12:07.530]   build
[01:12:07.530 --> 01:12:07.660]   it
[01:12:07.660 --> 01:12:07.850]   um
[01:12:07.850 --> 01:12:07.990]   and
[01:12:07.990 --> 01:12:08.270]   they
[01:12:08.270 --> 01:12:08.580]   would
[01:12:08.580 --> 01:12:08.970]   be
[01:12:08.970 --> 01:12:08.970]   able
[01:12:08.970 --> 01:12:09.240]   to
[01:12:09.240 --> 01:12:09.300]   you
[01:12:09.300 --> 01:12:09.560]   know
[01:12:09.560 --> 01:12:09.760]   get
[01:12:09.760 --> 01:12:10.360]   something
[01:12:10.360 --> 01:12:10.560]   out
[01:12:10.560 --> 01:12:11.110]   there
[01:12:11.110 --> 01:12:11.300]   within
[01:12:11.300 --> 01:12:11.350]   a
[01:12:11.350 --> 01:12:11.680]   month
[01:12:11.680 --> 01:12:11.940]   kind
[01:12:11.940 --> 01:12:12.070]   of
[01:12:12.070 --> 01:12:12.400]   thing
[01:12:12.400 --> 01:12:13.690]  .
[01:12:13.690 --> 01:12:13.770]   Um
[01:12:13.770 --> 01:12:14.780]   but
[01:12:14.780 --> 01:12:14.860]   w
[01:12:14.860 --> 01:12:14.930]   I
[01:12:14.930 --> 01:12:15.610]   would
[01:12:15.610 --> 01:12:15.880]   probably
[01:12:15.880 --> 01:12:16.170]   need
[01:12:16.170 --> 01:12:16.460]   like
[01:12:16.460 --> 01:12:16.840]   money
[01:12:16.840 --> 01:12:16.960]   if
[01:12:16.960 --> 01:12:17.030]   I
[01:12:17.030 --> 01:12:17.240]   was
[01:12:17.240 --> 01:12:17.380]   to
[01:12:17.380 --> 01:12:17.630]   try
[01:12:17.630 --> 01:12:17.800]   and
[01:12:17.800 --> 01:12:18.600]   consolidate
[01:12:18.600 --> 01:12:18.750]   it
[01:12:18.750 --> 01:12:18.970]   and
[01:12:18.970 --> 01:12:19.160]   you
[01:12:19.160 --> 01:12:19.710]   know
[01:12:19.710 --> 01:12:19.740]   turn
[01:12:19.740 --> 01:12:19.880]   it
[01:12:19.880 --> 01:12:20.170]   into
[01:12:20.170 --> 01:12:20.600]   iPhone
[01:12:20.600 --> 01:12:20.890]   apps
[01:12:20.890 --> 01:12:21.090]   and
[01:12:21.090 --> 01:12:21.390]   iPad
[01:12:21.390 --> 01:12:21.810]   apps
[01:12:21.810 --> 01:12:21.890]   and
[01:12:21.890 --> 01:12:22.100]   all
[01:12:22.100 --> 01:12:22.390]   that
[01:12:22.390 --> 01:12:22.680]   kind
[01:12:22.680 --> 01:12:22.820]   of
[01:12:22.820 --> 01:12:23.240]   stuff
[01:12:23.240 --> 01:12:23.380]  .
[01:12:23.380 --> 01:12:23.400]   That
[01:12:23.400 --> 01:12:23.770]  's
[01:12:23.770 --> 01:12:24.040]   what
[01:12:24.040 --> 01:12:24.110]   I
[01:12:24.110 --> 01:12:24.830]   was
[01:12:24.830 --> 01:12:24.850]   thinking
[01:12:24.850 --> 01:12:25.620]  . [SPEAKER_TURN]
[01:12:25.620 --> 01:12:25.620]  
[01:12:25.620 --> 01:12:25.820]   say
[01:12:25.820 --> 01:12:26.020]   you
[01:12:26.020 --> 01:12:26.290]   know
[01:12:26.290 --> 01:12:26.490]   the
[01:12:26.490 --> 01:12:26.820]   whole
[01:12:26.820 --> 01:12:27.100]   lean
[01:12:27.100 --> 01:12:27.250]   I
[01:12:27.250 --> 01:12:27.560]   think
[01:12:27.560 --> 01:12:27.700]   the
[01:12:27.700 --> 01:12:27.970]   lean
[01:12:27.970 --> 01:12:28.100]   uh
[01:12:28.100 --> 01:12:28.510]   thesis
[01:12:28.510 --> 01:12:28.870]   supply
[01:12:28.870 --> 01:12:29.140]   is
[01:12:29.140 --> 01:12:29.440]   just
[01:12:29.440 --> 01:12:29.520]   get
[01:12:29.520 --> 01:12:30.140]   something
[01:12:30.140 --> 01:12:30.540]   simple
[01:12:30.540 --> 01:12:30.810]   get
[01:12:30.810 --> 01:12:30.880]   it
[01:12:30.880 --> 01:12:31.080]   out
[01:12:31.080 --> 01:12:31.460]   there
[01:12:31.460 --> 01:12:31.620]   and
[01:12:31.620 --> 01:12:31.870]   see
[01:12:31.870 --> 01:12:32.090]   what
[01:12:32.090 --> 01:12:32.570]   happens
[01:12:32.570 --> 01:12:32.770]   you
[01:12:32.770 --> 01:12:33.050]   know
[01:12:33.050 --> 01:12:33.100]   I
[01:12:33.100 --> 01:12:33.370]   mean
[01:12:33.370 --> 01:12:33.570]   you
[01:12:33.570 --> 01:12:33.770]   can
[01:12:33.770 --> 01:12:34.180]   always
[01:12:34.180 --> 01:12:34.520]   raise
[01:12:34.520 --> 01:12:34.860]   money
[01:12:34.860 --> 01:12:34.990]   if
[01:12:34.990 --> 01:12:35.190]   you
[01:12:35.190 --> 01:12:35.390]   get
[01:12:35.390 --> 01:12:35.940]   traction
[01:12:35.940 --> 01:12:36.070]  ,
[01:12:36.070 --> 01:12:36.550]   raising
[01:12:36.550 --> 01:12:36.890]   money
[01:12:36.890 --> 01:12:37.020]   is
[01:12:37.020 --> 01:12:37.280]   easy
[01:12:37.280 --> 01:12:37.900]  .
[01:12:37.900 --> 01:12:37.900]   I
[01:12:37.900 --> 01:12:37.920]   think
[01:12:37.920 --> 01:12:38.360]   it
[01:12:38.360 --> 01:12:38.770]  's
[01:12:38.770 --> 01:12:38.810]   easy
[01:12:38.810 --> 01:12:39.180]   people
[01:12:39.180 --> 01:12:39.310]   so
[01:12:39.310 --> 01:12:39.750]   people
[01:12:39.750 --> 01:12:39.930]   see
[01:12:39.930 --> 01:12:40.530]   something
[01:12:40.530 --> 01:12:40.940]   people
[01:12:40.940 --> 01:12:41.280]   using
[01:12:41.280 --> 01:12:41.480]   and
[01:12:41.480 --> 01:12:42.050]   people
[01:12:42.050 --> 01:12:42.300]   caring
[01:12:42.300 --> 01:12:42.640]   about
[01:12:42.640 --> 01:12:42.840]   you
[01:12:42.840 --> 01:12:43.240]   know
[01:12:43.240 --> 01:12:43.370]   it
[01:12:43.370 --> 01:12:43.380]  's
[01:12:43.380 --> 01:12:43.640]   sort
[01:12:43.640 --> 01:12:43.770]   of
[01:12:43.770 --> 01:12:44.040]   like
[01:12:44.040 --> 01:12:44.320]   collaps
[01:12:44.320 --> 01:12:44.950]  ible
[01:12:44.950 --> 01:12:45.640]  . [SPEAKER_TURN]
[01:12:45.960 --> 01:12:45.960]  
[01:12:45.960 --> 01:12:46.390]   reminds
[01:12:46.390 --> 01:12:46.510]   me
[01:12:46.510 --> 01:12:46.570]   I
[01:12:46.570 --> 01:12:46.690]  ,
[01:12:46.690 --> 01:12:46.810]   do
[01:12:46.810 --> 01:12:47.100]   want
[01:12:47.100 --> 01:12:47.170]   um
[01:12:47.170 --> 01:12:47.600]   texting
[01:12:47.600 --> 01:12:48.210]   listeners
[01:12:48.210 --> 01:12:48.270]   to
[01:12:48.270 --> 01:12:48.390]   be
[01:12:48.390 --> 01:12:48.680]   beta
[01:12:48.680 --> 01:12:49.090]   testers
[01:12:49.090 --> 01:12:49.240]   for
[01:12:49.240 --> 01:12:49.480]   this
[01:12:49.480 --> 01:12:49.780]   thing
[01:12:49.780 --> 01:12:49.900]   so
[01:12:49.900 --> 01:12:50.020]  ,
[01:12:50.020 --> 01:12:50.060]   just
[01:12:50.060 --> 01:12:50.620]   just
[01:12:50.620 --> 01:12:50.740]   send
[01:12:50.740 --> 01:12:50.860]   me
[01:12:50.860 --> 01:12:50.980]   an
[01:12:50.980 --> 01:12:51.330]   email
[01:12:51.330 --> 01:12:51.400]   to
[01:12:51.400 --> 01:12:51.460]   J
[01:12:51.460 --> 01:12:51.520]  _
[01:12:51.520 --> 01:12:51.580]  V
[01:12:51.580 --> 01:12:51.640]  _
[01:12:51.640 --> 01:12:51.760]   at
[01:12:51.760 --> 01:12:51.820]   v
[01:12:51.820 --> 01:12:51.880]  _
[01:12:51.880 --> 01:12:51.940]  I
[01:12:51.940 --> 01:12:52.000]  _
[01:12:52.000 --> 01:12:52.060]  P
[01:12:52.060 --> 01:12:52.120]  _
[01:12:52.120 --> 01:12:52.310]   dot
[01:12:52.310 --> 01:12:52.360]   I
[01:12:52.360 --> 01:12:52.420]  _
[01:12:52.420 --> 01:12:52.480]  E
[01:12:52.480 --> 01:12:52.540]  _
[01:12:52.540 --> 01:12:52.720]   and
[01:12:52.720 --> 01:12:52.840]   um
[01:12:52.840 --> 01:12:52.890]   I
[01:12:52.890 --> 01:12:53.100]  'll
[01:12:53.100 --> 01:12:53.260]   put
[01:12:53.260 --> 01:12:53.490]   you
[01:12:53.490 --> 01:12:53.560]   on
[01:12:53.560 --> 01:12:53.740]   the
[01:12:53.740 --> 01:12:53.980]   beta
[01:12:53.980 --> 01:12:54.080]   test
[01:12:54.080 --> 01:12:54.620]   list
[01:12:54.620 --> 01:12:54.640]  .
[01:12:54.640 --> 01:12:54.700]   I
[01:12:54.700 --> 01:12:54.890]   don
[01:12:54.890 --> 01:12:55.000]  't
[01:12:55.000 --> 01:12:55.270]   have
[01:12:55.270 --> 01:12:55.420]   any
[01:12:55.420 --> 01:12:55.480]   p
[01:12:55.480 --> 01:12:55.910]   website
[01:12:55.910 --> 01:12:56.090]   but
[01:12:56.090 --> 01:12:56.220]  ,
[01:12:56.220 --> 01:12:56.270]   I
[01:12:56.270 --> 01:12:56.390]  'm
[01:12:56.390 --> 01:12:56.760]   hoping
[01:12:56.760 --> 01:12:57.060]   to
[01:12:57.060 --> 01:12:57.060]   get
[01:12:57.060 --> 01:12:57.340]   it
[01:12:57.340 --> 01:12:57.730]   available
[01:12:57.730 --> 01:12:57.910]   for
[01:12:57.910 --> 01:12:58.160]   beta
[01:12:58.160 --> 01:12:58.400]   testers
[01:12:58.400 --> 01:12:58.920]   by
[01:12:58.920 --> 01:12:59.250]   Wednesday
[01:12:59.250 --> 01:12:59.370]   of
[01:12:59.370 --> 01:12:59.680]   this
[01:12:59.680 --> 01:12:59.850]   week
[01:12:59.850 --> 01:12:59.980]   so
[01:12:59.980 --> 01:13:00.090]  ,
[01:13:00.090 --> 01:13:00.330]   just
[01:13:00.330 --> 01:13:00.570]   send
[01:13:00.570 --> 01:13:00.690]   me
[01:13:00.690 --> 01:13:00.810]   an
[01:13:00.810 --> 01:13:01.110]   email
[01:13:01.110 --> 01:13:01.290]   to
[01:13:01.290 --> 01:13:01.330]   J
[01:13:01.330 --> 01:13:01.350]  _
[01:13:01.350 --> 01:13:01.410]  V
[01:13:01.410 --> 01:13:01.500]  _
[01:13:01.500 --> 01:13:01.590]   at
[01:13:01.590 --> 01:13:01.710]   V
[01:13:01.710 --> 01:13:01.710]  _
[01:13:01.710 --> 01:13:01.730]  I
[01:13:01.730 --> 01:13:01.890]  _
[01:13:01.890 --> 01:13:01.890]  P
[01:13:01.890 --> 01:13:01.950]  _
[01:13:01.950 --> 01:13:02.120]   dot
[01:13:02.120 --> 01:13:02.190]   I
[01:13:02.190 --> 01:13:02.310]  _
[01:13:02.310 --> 01:13:02.370]  E
[01:13:02.370 --> 01:13:02.430]  _
[01:13:02.430 --> 01:13:02.550]   and
[01:13:02.550 --> 01:13:02.790]   just
[01:13:02.790 --> 01:13:02.970]   put
[01:13:02.970 --> 01:13:03.210]   beta
[01:13:03.210 --> 01:13:03.270]   t
[01:13:03.270 --> 01:13:03.590]  ester
[01:13:03.590 --> 01:13:03.690]   in
[01:13:03.690 --> 01:13:03.910]   the
[01:13:03.910 --> 01:13:04.300]   subject
[01:13:04.300 --> 01:13:04.420]   or
[01:13:04.420 --> 01:13:05.020]   something
[01:13:05.020 --> 01:13:05.250]   like
[01:13:05.250 --> 01:13:05.450]   that
[01:13:05.450 --> 01:13:05.630]   and
[01:13:05.630 --> 01:13:05.770]  ,
[01:13:05.770 --> 01:13:05.810]   I
[01:13:05.810 --> 01:13:05.990]  'll
[01:13:05.990 --> 01:13:06.220]   send
[01:13:06.220 --> 01:13:06.440]   you
[01:13:06.440 --> 01:13:06.530]   um
[01:13:06.530 --> 01:13:06.590]   I
[01:13:06.590 --> 01:13:06.770]  'll
[01:13:06.770 --> 01:13:07.010]   send
[01:13:07.010 --> 01:13:07.250]   you
[01:13:07.250 --> 01:13:07.530]   an
[01:13:07.530 --> 01:13:07.610]   email
[01:13:07.610 --> 01:13:07.850]   when
[01:13:07.850 --> 01:13:07.970]   it
[01:13:07.970 --> 01:13:08.090]  's
[01:13:08.090 --> 01:13:08.330]   when
[01:13:08.330 --> 01:13:08.440]   it
[01:13:08.440 --> 01:13:08.570]  's
[01:13:08.570 --> 01:13:08.870]   ready
[01:13:08.870 --> 01:13:08.990]   to
[01:13:08.990 --> 01:13:09.110]   be
[01:13:09.110 --> 01:13:09.480]   tested
[01:13:09.480 --> 01:13:09.540]   '
[01:13:09.540 --> 01:13:09.840]  Cause
[01:13:09.840 --> 01:13:10.040]  .
[01:13:10.040 --> 01:13:10.200]   you
[01:13:10.200 --> 01:13:10.440]   know
[01:13:10.440 --> 01:13:10.680]   what
[01:13:10.680 --> 01:13:10.740]   I
[01:13:10.740 --> 01:13:10.860]  ,
[01:13:10.860 --> 01:13:11.300]   wanna
[01:13:11.300 --> 01:13:11.340]   try
[01:13:11.340 --> 01:13:11.550]   and
[01:13:11.550 --> 01:13:11.820]   maxim
[01:13:11.820 --> 01:13:12.000]  ise
[01:13:12.000 --> 01:13:12.200]   its
[01:13:12.200 --> 01:13:12.480]   viral
[01:13:12.480 --> 01:13:12.540]  -
[01:13:12.540 --> 01:13:12.780]  ness
[01:13:12.780 --> 01:13:12.940]   um
[01:13:12.940 --> 01:13:13.030]   by
[01:13:13.030 --> 01:13:13.440]   getting
[01:13:13.440 --> 01:13:13.940]   people
[01:13:13.940 --> 01:13:14.160]   to
[01:13:14.160 --> 01:13:14.180]   look
[01:13:14.180 --> 01:13:14.300]   at
[01:13:14.300 --> 01:13:14.420]   it
[01:13:14.420 --> 01:13:14.630]   and
[01:13:14.630 --> 01:13:14.970]   giving
[01:13:14.970 --> 01:13:15.800]   me
[01:13:15.800 --> 01:13:15.960]   a
[01:13:15.960 --> 01:13:15.960]  
[01:13:15.960 --> 01:13:16.730]   feedback
[01:13:16.730 --> 01:13:16.960]  .
[01:13:16.960 --> 01:13:17.120]   It
[01:13:17.120 --> 01:13:17.270]  's
[01:13:17.270 --> 01:13:17.520]   vir
[01:13:17.520 --> 01:13:18.060]  ality
[01:13:18.060 --> 01:13:18.270]  .
[01:13:18.270 --> 01:13:18.350]   It
[01:13:18.350 --> 01:13:18.510]  's
[01:13:18.510 --> 01:13:18.750]   vir
[01:13:18.750 --> 01:13:19.190]  ality
[01:13:19.190 --> 01:13:19.480]  .
[01:13:19.480 --> 01:13:19.680]   Um
[01:13:19.680 --> 01:13:20.230]   okay
[01:13:20.230 --> 01:13:20.380]   you
[01:13:20.380 --> 01:13:20.970]   wanna
[01:13:20.970 --> 01:13:21.590]   change
[01:13:21.590 --> 01:13:22.310]   subjects
[01:13:22.310 --> 01:13:23.460]  ? [SPEAKER_TURN]
[01:13:23.980 --> 01:13:24.060]  
[01:13:24.060 --> 01:13:24.260]   well
[01:13:24.260 --> 01:13:24.400]  ,
[01:13:24.400 --> 01:13:24.470]   I
[01:13:24.470 --> 01:13:24.610]   do
[01:13:24.610 --> 01:13:24.890]   have
[01:13:24.890 --> 01:13:25.570]   something
[01:13:25.570 --> 01:13:25.670]   to
[01:13:25.670 --> 01:13:26.030]   bring
[01:13:26.030 --> 01:13:26.310]   up
[01:13:26.310 --> 01:13:26.310]   if
[01:13:26.310 --> 01:13:26.590]   uh
[01:13:26.590 --> 01:13:26.620]   if
[01:13:26.620 --> 01:13:26.800]   you
[01:13:26.800 --> 01:13:27.230]   before
[01:13:27.230 --> 01:13:27.440]   you
[01:13:27.440 --> 01:13:27.650]   get
[01:13:27.650 --> 01:13:27.930]   into
[01:13:27.930 --> 01:13:28.490]   your
[01:13:28.490 --> 01:13:28.730]   link
[01:13:28.730 --> 01:13:29.060]   store
[01:13:29.060 --> 01:13:29.070]  .
[01:13:29.070 --> 01:13:29.200]   Um
[01:13:29.200 --> 01:13:29.340]   so
[01:13:29.340 --> 01:13:29.410]   I
[01:13:29.410 --> 01:13:29.820]   went
[01:13:29.820 --> 01:13:29.840]   to
[01:13:29.840 --> 01:13:29.900]   I
[01:13:29.900 --> 01:13:30.170]  man
[01:13:30.170 --> 01:13:30.320]  ath
[01:13:30.320 --> 01:13:30.530]  gun
[01:13:30.530 --> 01:13:30.600]  n
[01:13:30.600 --> 01:13:30.880]  af
[01:13:30.880 --> 01:13:31.020]  ur
[01:13:31.020 --> 01:13:31.080]  's
[01:13:31.080 --> 01:13:31.520]   funeral
[01:13:31.520 --> 01:13:31.660]   um
[01:13:31.660 --> 01:13:31.870]   who
[01:13:31.870 --> 01:13:32.010]   he
[01:13:32.010 --> 01:13:32.150]  's
[01:13:32.150 --> 01:13:32.220]   a
[01:13:32.220 --> 01:13:32.360]   he
[01:13:32.360 --> 01:13:32.500]  's
[01:13:32.500 --> 01:13:32.570]   a
[01:13:32.570 --> 01:13:33.140]   customer
[01:13:33.140 --> 01:13:33.280]  ,
[01:13:33.280 --> 01:13:33.530]   he
[01:13:33.530 --> 01:13:33.560]  's
[01:13:33.560 --> 01:13:33.630]   a
[01:13:33.630 --> 01:13:33.910]   case
[01:13:33.910 --> 01:13:34.270]   study
[01:13:34.270 --> 01:13:34.480]   for
[01:13:34.480 --> 01:13:34.760]   Plug
[01:13:34.760 --> 01:13:34.960]  ia
[01:13:34.960 --> 01:13:35.110]  .
[01:13:35.110 --> 01:13:35.250]   Uh
[01:13:35.250 --> 01:13:35.390]   we
[01:13:35.390 --> 01:13:35.570]   went
[01:13:35.570 --> 01:13:36.020]   to
[01:13:36.020 --> 01:13:36.080]   his
[01:13:36.080 --> 01:13:36.520]   funeral
[01:13:36.520 --> 01:13:36.800]   down
[01:13:36.800 --> 01:13:36.940]   in
[01:13:36.940 --> 01:13:37.370]   Fresno
[01:13:37.370 --> 01:13:37.520]   uh
[01:13:37.520 --> 01:13:37.570]   '
[01:13:37.570 --> 01:13:38.030]  cause
[01:13:38.030 --> 01:13:38.080]   he
[01:13:38.080 --> 01:13:38.150]   d
[01:13:38.150 --> 01:13:38.930]   obviously
[01:13:38.930 --> 01:13:38.960]   he
[01:13:38.960 --> 01:13:39.220]   died
[01:13:39.220 --> 01:13:39.350]   uh
[01:13:39.350 --> 01:13:39.560]   was
[01:13:39.560 --> 01:13:39.860]   very
[01:13:39.860 --> 01:13:40.050]   sad
[01:13:40.050 --> 01:13:40.110]   u
[01:13:40.110 --> 01:13:40.350]   to
[01:13:40.350 --> 01:13:40.540]   hear
[01:13:40.540 --> 01:13:40.880]   that
[01:13:40.880 --> 01:13:40.960]   um
[01:13:40.960 --> 01:13:41.170]   and
[01:13:41.170 --> 01:13:41.450]   um
[01:13:41.450 --> 01:13:41.450]   he
[01:13:41.450 --> 01:13:42.000]  'd
[01:13:42.000 --> 01:13:42.020]   helped
[01:13:42.020 --> 01:13:42.300]   with
[01:13:42.300 --> 01:13:42.510]   the
[01:13:42.510 --> 01:13:43.290]   development
[01:13:43.290 --> 01:13:43.540]   of
[01:13:43.540 --> 01:13:43.650]   the
[01:13:43.650 --> 01:13:44.150]   product
[01:13:44.150 --> 01:13:44.430]   like
[01:13:44.430 --> 01:13:44.890]   he
[01:13:44.890 --> 01:13:44.930]   would
[01:13:44.930 --> 01:13:45.570]   regularly
[01:13:45.570 --> 01:13:45.850]   call
