
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:26:39.810 --> 01:26:39.970]   any
[01:26:39.970 --> 01:26:40.240]   links
[01:26:40.240 --> 01:26:40.340]   or
[01:26:40.340 --> 01:26:40.800]   whatever
[01:26:40.800 --> 01:26:40.930]  .
[01:26:40.930 --> 01:26:41.080]   I
[01:26:41.080 --> 01:26:41.140]   don
[01:26:41.140 --> 01:26:41.240]  't
[01:26:41.240 --> 01:26:41.450]   know
[01:26:41.450 --> 01:26:41.660]   you
[01:26:41.660 --> 01:26:41.930]   always
[01:26:41.930 --> 01:26:42.090]   get
[01:26:42.090 --> 01:26:42.240]   mad
[01:26:42.240 --> 01:26:42.730]   about
[01:26:42.730 --> 01:26:42.820]   that
[01:26:42.820 --> 01:26:42.890]  .
[01:26:42.890 --> 01:26:43.620]   Um [SPEAKER_TURN]
[01:26:43.620 --> 01:26:43.760]   It
[01:26:43.760 --> 01:26:43.960]  's
[01:26:43.960 --> 01:26:44.190]   fine
[01:26:44.190 --> 01:26:44.480]   dude
[01:26:44.480 --> 01:26:44.690]  ,
[01:26:44.690 --> 01:26:44.690]   I
[01:26:44.690 --> 01:26:44.980]   mean
[01:26:44.980 --> 01:26:45.050]   I
[01:26:45.050 --> 01:26:45.410]   I
[01:26:45.410 --> 01:26:45.550]   have
[01:26:45.550 --> 01:26:45.600]   to
[01:26:45.600 --> 01:26:45.620]   I
[01:26:45.620 --> 01:26:45.880]   we
[01:26:45.880 --> 01:26:45.980]   don
[01:26:45.980 --> 01:26:46.120]  't
[01:26:46.120 --> 01:26:46.410]   have
[01:26:46.410 --> 01:26:46.540]   to
[01:26:46.540 --> 01:26:46.760]   go
[01:26:46.760 --> 01:26:46.910]   the
[01:26:46.910 --> 01:26:47.280]   full
[01:26:47.280 --> 01:26:47.420]   two
[01:26:47.420 --> 01:26:47.780]   hours
[01:26:47.780 --> 01:26:47.920]   um
[01:26:47.920 --> 01:26:47.990]   I
[01:26:47.990 --> 01:26:48.280]   have
[01:26:48.280 --> 01:26:48.490]   um
[01:26:48.490 --> 01:26:48.490]   a
[01:26:48.490 --> 01:26:48.710]   ton
[01:26:48.710 --> 01:26:48.850]   of
[01:26:48.850 --> 01:26:49.140]   work
[01:26:49.140 --> 01:26:49.280]   to
[01:26:49.280 --> 01:26:49.400]   do
[01:26:49.400 --> 01:26:49.660]  .
[01:26:49.660 --> 01:26:49.810]   I
[01:26:49.810 --> 01:26:50.000]   mean
[01:26:50.000 --> 01:26:50.110]   I
[01:26:50.110 --> 01:26:50.290]  've
[01:26:50.290 --> 01:26:50.580]   been
[01:26:50.580 --> 01:26:50.650]   I
[01:26:50.650 --> 01:26:50.940]   mean
[01:26:50.940 --> 01:26:51.010]   I
[01:26:51.010 --> 01:26:51.400]   gotta
[01:26:51.400 --> 01:26:51.510]   br
[01:26:51.510 --> 01:26:51.800]   also
[01:26:51.800 --> 01:26:51.870]   I
[01:26:51.870 --> 01:26:52.060]  'm
[01:26:52.060 --> 01:26:52.370]   doing
[01:26:52.370 --> 01:26:52.590]   the
[01:26:52.590 --> 01:26:52.880]   rest
[01:26:52.880 --> 01:26:53.020]   of
[01:26:53.020 --> 01:26:53.460]   the
[01:26:53.460 --> 01:26:53.600]   day
[01:26:53.600 --> 01:26:53.680]  .
[01:26:53.680 --> 01:26:53.750]   I
[01:26:53.750 --> 01:26:54.040]   mean
[01:26:54.040 --> 01:26:54.110]   I
[01:26:54.110 --> 01:26:54.330]  've
[01:26:54.330 --> 01:26:54.400]   I
[01:26:54.400 --> 01:26:54.690]   just
[01:26:54.690 --> 01:26:54.980]   made
[01:26:54.980 --> 01:26:55.270]   time
[01:26:55.270 --> 01:26:55.490]   for
[01:26:55.490 --> 01:26:55.780]   this
[01:26:55.780 --> 01:26:56.070]   that
[01:26:56.070 --> 01:26:56.260]  's
[01:26:56.260 --> 01:26:56.350]   it
[01:26:56.350 --> 01:26:56.490]   um
[01:26:56.490 --> 01:26:56.790]   this
[01:26:56.790 --> 01:26:57.100]   for
[01:26:57.100 --> 01:26:57.210]   the
[01:26:57.210 --> 01:26:57.600]   show
[01:26:57.600 --> 01:26:57.730]  .
[01:26:57.730 --> 01:26:57.980]   But
[01:26:57.980 --> 01:26:58.090]   um
[01:26:58.090 --> 01:26:58.230]   so
[01:26:58.230 --> 01:26:58.450]   you
[01:26:58.450 --> 01:26:58.670]   you
[01:26:58.670 --> 01:26:59.130]   wanna
[01:26:59.130 --> 01:26:59.310]   talk
[01:26:59.310 --> 01:26:59.550]   about
[01:26:59.550 --> 01:27:00.330]   shows
[01:27:00.330 --> 01:27:00.410]   real
[01:27:00.410 --> 01:27:00.700]   quick
[01:27:00.700 --> 01:27:01.980]  ? [SPEAKER_TURN]
[01:27:04.180 --> 01:27:04.180]  
[01:27:04.180 --> 01:27:04.470]   quick
[01:27:04.470 --> 01:27:04.810]   before
[01:27:04.810 --> 01:27:04.920]   we
[01:27:04.920 --> 01:27:05.090]   get
[01:27:05.090 --> 01:27:05.200]   to
[01:27:05.200 --> 01:27:05.490]   shows
[01:27:05.490 --> 01:27:05.660]   did
[01:27:05.660 --> 01:27:05.830]   you
[01:27:05.830 --> 01:27:06.120]   wanna
[01:27:06.120 --> 01:27:06.350]   give
[01:27:06.350 --> 01:27:06.390]   a
[01:27:06.390 --> 01:27:06.500]   uh
[01:27:06.500 --> 01:27:06.790]   f
[01:27:06.790 --> 01:27:06.960]   fitness
[01:27:06.960 --> 01:27:07.360]   workout
[01:27:07.360 --> 01:27:07.700]   update
[01:27:07.700 --> 01:27:07.870]  ?
[01:27:07.870 --> 01:27:08.070]   Or
[01:27:08.070 --> 01:27:08.150]   you
[01:27:08.150 --> 01:27:08.440]   haven
[01:27:08.440 --> 01:27:08.550]  't
[01:27:08.550 --> 01:27:08.780]   been
[01:27:08.780 --> 01:27:09.110]   doing
[01:27:09.110 --> 01:27:09.530]   anything
[01:27:09.530 --> 01:27:09.640]   '
[01:27:09.640 --> 01:27:09.870]  cause
[01:27:09.870 --> 01:27:10.040]   you
[01:27:10.040 --> 01:27:10.210]  've
[01:27:10.210 --> 01:27:10.440]   been
[01:27:10.440 --> 01:27:10.600]   you
[01:27:10.600 --> 01:27:10.760]  've
[01:27:10.760 --> 01:27:11.210]   been
[01:27:11.210 --> 01:27:11.240]   sick
[01:27:11.240 --> 01:27:11.430]  .
[01:27:11.430 --> 01:27:11.640]   Yeah
[01:27:11.640 --> 01:27:11.720]  ,
[01:27:11.720 --> 01:27:12.000]   I
[01:27:12.000 --> 01:27:12.090]   haven
[01:27:12.090 --> 01:27:12.200]  't
[01:27:12.200 --> 01:27:12.250]   I
[01:27:12.250 --> 01:27:12.420]  've
[01:27:12.420 --> 01:27:12.660]   just
[01:27:12.660 --> 01:27:12.950]   been
[01:27:12.950 --> 01:27:12.990]   my
[01:27:12.990 --> 01:27:13.100]   ah
[01:27:13.100 --> 01:27:13.330]   just
[01:27:13.330 --> 01:27:13.450]   on
[01:27:13.450 --> 01:27:13.670]   that
[01:27:13.670 --> 01:27:13.960]   topic
[01:27:13.960 --> 01:27:14.070]  ,
[01:27:14.070 --> 01:27:14.120]   I
[01:27:14.120 --> 01:27:14.320]  've
[01:27:14.320 --> 01:27:14.590]   been
[01:27:14.590 --> 01:27:14.630]   uh
[01:27:14.630 --> 01:27:14.860]   just
[01:27:14.860 --> 01:27:15.190]   trying
[01:27:15.190 --> 01:27:15.310]   to
[01:27:15.310 --> 01:27:15.770]   maintain
[01:27:15.770 --> 01:27:15.930]  .
[01:27:15.930 --> 01:27:16.100]   So
[01:27:16.100 --> 01:27:16.220]   I
[01:27:16.220 --> 01:27:16.270]  've
[01:27:16.270 --> 01:27:16.500]   been
[01:27:16.500 --> 01:27:16.790]   still
[01:27:16.790 --> 01:27:17.180]   working
[01:27:17.180 --> 01:27:17.590]   out
[01:27:17.590 --> 01:27:17.610]   five
[01:27:17.610 --> 01:27:17.700]  ,
[01:27:17.700 --> 01:27:18.090]   six
[01:27:18.090 --> 01:27:18.100]   days
[01:27:18.100 --> 01:27:18.150]   a
[01:27:18.150 --> 01:27:18.380]   week
[01:27:18.380 --> 01:27:19.360]  . [SPEAKER_TURN]
[01:27:19.360 --> 01:27:23.680]   Yeah
[01:27:23.680 --> 01:27:27.260]  . [SPEAKER_TURN]
[01:27:27.280 --> 01:27:27.280]  
[01:27:27.280 --> 01:27:27.500]   and
[01:27:27.500 --> 01:27:27.750]   and
[01:27:27.750 --> 01:27:28.230]   lifting
[01:27:28.230 --> 01:27:28.440]  .
[01:27:28.440 --> 01:27:28.640]   So
[01:27:28.640 --> 01:27:28.640]   I
[01:27:28.640 --> 01:27:28.790]  'm
[01:27:28.790 --> 01:27:28.980]   I
[01:27:28.980 --> 01:27:29.000]  'm
[01:27:29.000 --> 01:27:29.140]   in
[01:27:29.140 --> 01:27:29.580]   trying
[01:27:29.580 --> 01:27:29.720]   to
[01:27:29.720 --> 01:27:29.860]   um
[01:27:29.860 --> 01:27:30.430]   maintain
[01:27:30.430 --> 01:27:30.730]   what
[01:27:30.730 --> 01:27:30.800]   I
[01:27:30.800 --> 01:27:30.870]   g
[01:27:30.870 --> 01:27:31.160]   what
[01:27:31.160 --> 01:27:31.460]   I
[01:27:31.460 --> 01:27:31.670]   worked
[01:27:31.670 --> 01:27:32.180]   for
[01:27:32.180 --> 01:27:32.180]   over
[01:27:32.180 --> 01:27:32.570]   the
[01:27:32.570 --> 01:27:32.830]   past
[01:27:32.830 --> 01:27:32.830]  ,
[01:27:32.830 --> 01:27:33.050]   you
[01:27:33.050 --> 01:27:33.340]   know
[01:27:33.340 --> 01:27:33.630]  ,
[01:27:33.630 --> 01:27:33.770]   year
[01:27:33.770 --> 01:27:33.990]   and
[01:27:33.990 --> 01:27:34.060]   a
[01:27:34.060 --> 01:27:34.350]   half
[01:27:34.350 --> 01:27:34.710]  .
[01:27:34.710 --> 01:27:35.150]   But
[01:27:35.150 --> 01:27:35.580]   given
[01:27:35.580 --> 01:27:36.040]   that
[01:27:37.440 --> 01:27:37.510]  
[01:27:37.510 --> 01:27:37.850]   much
[01:27:37.850 --> 01:27:38.140]   pressure
[01:27:38.140 --> 01:27:38.200]   I
[01:27:38.200 --> 01:27:38.540]   have
[01:27:38.540 --> 01:27:38.560]   on
[01:27:38.560 --> 01:27:38.650]   me
[01:27:38.650 --> 01:27:38.760]  ,
[01:27:38.760 --> 01:27:38.870]   it
[01:27:38.870 --> 01:27:39.100]   like
[01:27:39.100 --> 01:27:39.390]   there
[01:27:39.390 --> 01:27:39.500]  's
[01:27:39.500 --> 01:27:39.610]   so
[01:27:39.610 --> 01:27:39.840]   much
[01:27:39.840 --> 01:27:40.190]   stress
[01:27:40.190 --> 01:27:40.300]   on
[01:27:40.300 --> 01:27:40.410]   me
[01:27:40.410 --> 01:27:40.700]   right
[01:27:40.700 --> 01:27:40.870]   now
[01:27:40.870 --> 01:27:40.930]   I
[01:27:40.930 --> 01:27:41.200]   just
[01:27:41.200 --> 01:27:41.330]   can
[01:27:41.330 --> 01:27:41.440]  't
[01:27:41.440 --> 01:27:41.500]   I
[01:27:41.500 --> 01:27:41.670]   can
[01:27:41.670 --> 01:27:41.780]  't
[01:27:41.780 --> 01:27:42.090]   burn
[01:27:42.090 --> 01:27:42.180]   the
[01:27:42.180 --> 01:27:42.240]   p
[01:27:42.240 --> 01:27:42.410]   can
[01:27:42.410 --> 01:27:42.520]   up
[01:27:42.520 --> 01:27:42.800]   both
[01:27:42.800 --> 01:27:42.980]   ends
[01:27:42.980 --> 01:27:43.150]  .
[01:27:43.150 --> 01:27:43.380]   Like
[01:27:43.380 --> 01:27:43.440]   I
[01:27:43.440 --> 01:27:43.500]   c
[01:27:43.500 --> 01:27:43.740]   this
[01:27:43.740 --> 01:27:43.880]   is
[01:27:43.880 --> 01:27:43.950]   so
[01:27:43.950 --> 01:27:44.060]   if
[01:27:44.060 --> 01:27:44.140]   I
[01:27:44.140 --> 01:27:44.320]   can
[01:27:44.320 --> 01:27:44.480]   get
[01:27:44.480 --> 01:27:44.570]   to
[01:27:44.570 --> 01:27:44.740]   the
[01:27:44.740 --> 01:27:44.910]   gym
[01:27:44.910 --> 01:27:45.080]   for
[01:27:45.080 --> 01:27:45.190]   an
[01:27:45.190 --> 01:27:45.430]   hour
[01:27:45.430 --> 01:27:45.650]   like
[01:27:45.650 --> 01:27:45.760]  ,
[01:27:45.760 --> 01:27:45.980]   that
[01:27:45.980 --> 01:27:46.100]  's
[01:27:46.100 --> 01:27:46.250]   a
[01:27:46.250 --> 01:27:46.330]   big
[01:27:46.330 --> 01:27:46.500]   win
[01:27:46.500 --> 01:27:46.700]  .
[01:27:46.700 --> 01:27:46.780]   So
[01:27:46.780 --> 01:27:46.960]   and
[01:27:46.960 --> 01:27:47.060]   if
[01:27:47.060 --> 01:27:47.120]   I
[01:27:47.120 --> 01:27:47.290]   can
[01:27:47.290 --> 01:27:47.400]   do
[01:27:47.400 --> 01:27:47.630]   that
[01:27:47.630 --> 01:27:47.800]   and
[01:27:47.800 --> 01:27:47.950]   I
[01:27:47.950 --> 01:27:48.030]   put
[01:27:48.030 --> 01:27:48.140]   on
[01:27:48.140 --> 01:27:48.490]   weight
[01:27:48.490 --> 01:27:48.600]  ,
[01:27:48.600 --> 01:27:49.070]   maintain
[01:27:49.070 --> 01:27:49.240]   the
[01:27:49.240 --> 01:27:49.590]   muscle
[01:27:49.590 --> 01:27:49.650]   I
[01:27:49.650 --> 01:27:49.820]   had
[01:27:49.820 --> 01:27:50.080]  ,
[01:27:50.080 --> 01:27:50.100]   you
[01:27:50.100 --> 01:27:50.370]   know
[01:27:50.370 --> 01:27:50.440]  ,
[01:27:50.440 --> 01:27:50.670]   keep
[01:27:50.670 --> 01:27:50.920]   the
[01:27:50.920 --> 01:27:51.190]   cardio
[01:27:51.190 --> 01:27:51.640]   fitness
[01:27:51.640 --> 01:27:51.810]   and
[01:27:51.810 --> 01:27:51.880]  ,
[01:27:51.880 --> 01:27:52.050]   and
[01:27:52.050 --> 01:27:52.160]   it
[01:27:52.160 --> 01:27:52.270]  's
[01:27:52.270 --> 01:27:52.430]   it
[01:27:52.430 --> 01:27:52.490]  's
[01:27:52.490 --> 01:27:52.660]   way
[01:27:52.660 --> 01:27:52.830]   way
[01:27:52.830 --> 01:27:53.180]   easier
[01:27:53.180 --> 01:27:53.290]   to
[01:27:53.290 --> 01:27:53.760]   maintain
[01:27:53.760 --> 01:27:53.990]   than
[01:27:53.990 --> 01:27:54.090]   it
[01:27:54.090 --> 01:27:54.320]   is
[01:27:54.320 --> 01:27:54.410]   to
[01:27:54.410 --> 01:27:54.610]   build
[01:27:54.610 --> 01:27:54.800]  .
[01:27:54.800 --> 01:27:54.890]   So
[01:27:54.890 --> 01:27:54.950]   I
[01:27:54.950 --> 01:27:55.260]  've
[01:27:55.260 --> 01:27:55.350]   been
[01:27:55.350 --> 01:27:55.580]   just
[01:27:55.580 --> 01:27:55.900]   trying
[01:27:55.900 --> 01:27:56.140]   to
[01:27:56.140 --> 01:27:56.510]   maintain
[01:27:56.510 --> 01:27:56.680]  .
[01:27:56.680 --> 01:27:56.850]   Now
[01:27:56.850 --> 01:27:57.080]   when
[01:27:57.080 --> 01:27:57.430]   things
[01:27:57.430 --> 01:27:57.660]   kind
[01:27:57.660 --> 01:27:58.590]   of
[01:27:58.590 --> 01:27:59.040]   ease
[01:27:59.040 --> 01:27:59.510]   up
[01:27:59.510 --> 01:28:00.060]   a
[01:28:00.060 --> 01:28:00.480]   little
[01:28:00.480 --> 01:28:00.900]   bit
[01:28:00.900 --> 01:28:01.130]  ,
[01:28:01.130 --> 01:28:01.340]   you
[01:28:01.340 --> 01:28:01.520]   know
[01:28:01.520 --> 01:28:01.660]   and
[01:28:01.660 --> 01:28:01.750]  ,
[01:28:01.750 --> 01:28:01.790]   I
[01:28:01.790 --> 01:28:01.880]   it
[01:28:01.880 --> 01:28:02.060]  's
[01:28:02.060 --> 01:28:02.110]   not
[01:28:02.110 --> 01:28:02.340]   gonna
[01:28:02.340 --> 01:28:02.520]   ease
[01:28:02.520 --> 01:28:02.620]   up
[01:28:02.620 --> 01:28:02.780]   for
[01:28:02.780 --> 01:28:02.790]   a
[01:28:02.790 --> 01:28:02.960]   long
[01:28:02.960 --> 01:28:03.220]   time
[01:28:03.220 --> 01:28:03.430]   really
[01:28:03.430 --> 01:28:03.520]  ,
[01:28:03.520 --> 01:28:03.660]   but
[01:28:03.660 --> 01:28:03.750]   it
[01:28:03.750 --> 01:28:03.890]  'll
[01:28:03.890 --> 01:28:04.070]   ease
[01:28:04.070 --> 01:28:04.150]   up
[01:28:04.150 --> 01:28:04.200]   a
[01:28:04.200 --> 01:28:04.480]   little
[01:28:04.480 --> 01:28:04.620]   bit
[01:28:04.620 --> 01:28:04.990]   probably
[01:28:04.990 --> 01:28:05.120]   in
[01:28:05.120 --> 01:28:05.120]   a
[01:28:05.120 --> 01:28:05.400]   couple
[01:28:05.400 --> 01:28:05.680]   months
[01:28:05.680 --> 01:28:05.820]  .
[01:28:05.820 --> 01:28:05.860]   I
[01:28:05.860 --> 01:28:06.090]   think
[01:28:06.090 --> 01:28:06.130]   I
[01:28:06.130 --> 01:28:06.330]  'll
[01:28:06.330 --> 01:28:06.360]   be
[01:28:06.360 --> 01:28:06.540]   able
[01:28:06.540 --> 01:28:06.820]   to
[01:28:06.820 --> 01:28:07.280]   see
[01:28:07.640 --> 01:28:07.730]   see
[01:28:07.730 --> 01:28:07.770]   some
[01:28:07.770 --> 01:28:07.910]   uh
[01:28:07.910 --> 01:28:08.260]   light
[01:28:08.260 --> 01:28:08.380]   at
[01:28:08.380 --> 01:28:08.560]   the
[01:28:08.560 --> 01:28:09.040]   old
[01:28:09.040 --> 01:28:09.100]   time
[01:28:09.100 --> 01:28:09.880]  . [SPEAKER_TURN]
[01:28:09.880 --> 01:28:09.880]  
[01:28:09.880 --> 01:28:10.270]   really
[01:28:10.270 --> 01:28:10.460]   put
[01:28:10.460 --> 01:28:10.590]   on
[01:28:10.590 --> 01:28:10.780]   any
[01:28:10.780 --> 01:28:11.170]   weight
[01:28:11.170 --> 01:28:11.360]  .
[01:28:11.360 --> 01:28:11.420]   I
[01:28:11.420 --> 01:28:11.680]   mean
[01:28:11.680 --> 01:28:11.740]   I
[01:28:11.740 --> 01:28:11.870]  'm
[01:28:11.870 --> 01:28:11.930]   I
[01:28:11.930 --> 01:28:12.060]  'm
[01:28:12.060 --> 01:28:12.450]   around
[01:28:12.450 --> 01:28:12.630]   two
[01:28:12.630 --> 01:28:12.830]   ten
[01:28:12.830 --> 01:28:12.890]   I
[01:28:12.890 --> 01:28:13.020]  ,
[01:28:13.020 --> 01:28:13.470]   weighed
[01:28:13.470 --> 01:28:13.860]   myself
[01:28:13.860 --> 01:28:14.120]   like
[01:28:14.120 --> 01:28:14.180]   I
[01:28:14.180 --> 01:28:14.370]   was
[01:28:14.370 --> 01:28:14.560]   two
[01:28:14.560 --> 01:28:15.010]   eleven
[01:28:15.010 --> 01:28:15.260]   like
[01:28:15.260 --> 01:28:15.400]   for
[01:28:15.400 --> 01:28:15.790]   myself
[01:28:15.790 --> 01:28:16.370]   yesterday
[01:28:16.370 --> 01:28:16.560]  .
[01:28:16.560 --> 01:28:16.690]   So
[01:28:16.690 --> 01:28:16.820]   it
[01:28:16.820 --> 01:28:17.080]   hasn
[01:28:17.080 --> 01:28:17.260]  't
[01:28:17.260 --> 01:28:17.600]   really
[01:28:17.600 --> 01:28:18.310]   changed
[01:28:18.310 --> 01:28:18.380]   that
[01:28:18.380 --> 01:28:18.570]   much
[01:28:18.570 --> 01:28:18.780]  .
[01:28:18.780 --> 01:28:18.950]   But
[01:28:18.950 --> 01:28:19.010]   I
[01:28:19.010 --> 01:28:19.140]   do
[01:28:19.140 --> 01:28:19.460]   wanna
[01:28:19.460 --> 01:28:19.650]   get
[01:28:19.650 --> 01:28:20.170]   back
[01:28:20.170 --> 01:28:20.170]   into
[01:28:20.170 --> 01:28:20.490]   it
[01:28:20.490 --> 01:28:20.570]  .
[01:28:20.570 --> 01:28:20.750]   Yeah
[01:28:20.750 --> 01:28:20.890]  ,
[01:28:20.890 --> 01:28:21.010]   so
[01:28:21.010 --> 01:28:21.070]   I
[01:28:21.070 --> 01:28:21.130]   s
[01:28:21.130 --> 01:28:21.190]   I
[01:28:21.190 --> 01:28:21.450]   just
[01:28:21.450 --> 01:28:21.840]   really
[01:28:21.840 --> 01:28:22.160]   wanna
[01:28:22.160 --> 01:28:22.350]   get
[01:28:22.350 --> 01:28:22.610]   this
[01:28:22.610 --> 01:28:22.920]   this
[01:28:22.920 --> 01:28:23.130]   cold
[01:28:23.130 --> 01:28:23.450]   out
[01:28:23.450 --> 01:28:23.580]   of
[01:28:23.580 --> 01:28:23.690]   my
[01:28:23.690 --> 01:28:23.840]   head
[01:28:23.840 --> 01:28:24.040]  .
[01:28:24.040 --> 01:28:24.300]   That
[01:28:24.300 --> 01:28:24.410]  's
[01:28:24.410 --> 01:28:24.610]   that
[01:28:24.610 --> 01:28:24.790]  's
[01:28:24.790 --> 01:28:25.170]   the
[01:28:25.170 --> 01:28:25.330]   main
[01:28:25.330 --> 01:28:25.580]   thing
[01:28:25.580 --> 01:28:25.900]   that
[01:28:25.900 --> 01:28:25.970]  's
[01:28:25.970 --> 01:28:26.540]   annoying
[01:28:26.540 --> 01:28:26.630]   me
[01:28:26.630 --> 01:28:26.870]  .
[01:28:26.870 --> 01:28:26.890]   I
[01:28:26.890 --> 01:28:27.060]   don
[01:28:27.060 --> 01:28:27.230]  't
[01:28:27.230 --> 01:28:27.510]   think
[01:28:27.510 --> 01:28:27.570]   I
[01:28:27.570 --> 01:28:27.700]   do
[01:28:27.700 --> 01:28:27.950]   have
[01:28:27.950 --> 01:28:28.220]   long
[01:28:28.220 --> 01:28:28.350]   CO
[01:28:28.350 --> 01:28:28.540]  VID
[01:28:28.540 --> 01:28:28.670]   in
[01:28:28.670 --> 01:28:28.860]   the
[01:28:28.860 --> 01:28:28.990]   in
[01:28:28.990 --> 01:28:29.180]   one
[01:28:29.180 --> 01:28:29.500]   sense
[01:28:29.500 --> 01:28:29.790]   because
[01:28:29.790 --> 01:28:30.170]   I
[01:28:30.170 --> 01:28:30.200]  've
[01:28:30.200 --> 01:28:30.460]   been
[01:28:30.460 --> 01:28:30.780]   doing
[01:28:30.780 --> 01:28:31.090]   some
[01:28:31.090 --> 01:28:31.430]   pretty
[01:28:31.430 --> 01:28:31.690]   good
[01:28:31.690 --> 01:28:32.090]   coding
[01:28:32.090 --> 01:28:32.230]   on
[01:28:32.230 --> 01:28:32.490]   the
[01:28:32.490 --> 01:28:32.660]   true
[01:28:32.660 --> 01:28:32.980]   space
[01:28:32.980 --> 01:28:33.300]   stuff
[01:28:33.300 --> 01:28:33.550]   and
[01:28:33.550 --> 01:28:33.620]   um
[01:28:33.620 --> 01:28:33.780]   on
[01:28:33.780 --> 01:28:33.940]   the
[01:28:33.940 --> 01:28:34.070]   on
[01:28:34.070 --> 01:28:34.260]   the
[01:28:34.260 --> 01:28:34.520]   play
[01:28:34.520 --> 01:28:34.570]   L
[01:28:34.570 --> 01:28:34.700]  _
[01:28:34.700 --> 01:28:34.760]  A
[01:28:34.760 --> 01:28:34.890]  _
[01:28:34.890 --> 01:28:35.080]   stuff
[01:28:35.080 --> 01:28:35.270]  .
[01:28:35.270 --> 01:28:35.400]   So
[01:28:35.400 --> 01:28:35.530]   so
[01:28:35.530 --> 01:28:35.660]   at
[01:28:35.660 --> 01:28:35.990]   least
[01:28:35.990 --> 01:28:36.040]   I
[01:28:36.040 --> 01:28:36.100]   c
[01:28:36.100 --> 01:28:36.220]   at
[01:28:36.220 --> 01:28:36.550]   least
[01:28:36.550 --> 01:28:36.680]   my
[01:28:36.680 --> 01:28:36.740]   c
[01:28:36.740 --> 01:28:36.800]   I
[01:28:36.800 --> 01:28:36.990]   don
[01:28:36.990 --> 01:28:37.110]  't
[01:28:37.110 --> 01:28:37.440]   think
[01:28:37.440 --> 01:28:37.630]   you
[01:28:37.630 --> 01:28:38.020]   really
[01:28:38.020 --> 01:28:38.280]   have
[01:28:38.280 --> 01:28:38.410]   it
[01:28:38.410 --> 01:28:38.600]  .
[01:28:38.600 --> 01:28:38.860]   Yeah
[01:28:38.860 --> 01:28:39.740]  . [SPEAKER_TURN]
[01:28:39.740 --> 01:28:39.740]  
[01:28:39.740 --> 01:28:39.880]   at
[01:28:39.880 --> 01:28:40.240]   least
[01:28:40.240 --> 01:28:40.280]   my
[01:28:40.280 --> 01:28:40.930]   coding
[01:28:40.930 --> 01:28:41.170]   brain
[01:28:41.170 --> 01:28:41.310]   is
[01:28:41.310 --> 01:28:41.670]   still
[01:28:41.670 --> 01:28:42.180]   working
[01:28:42.180 --> 01:28:42.530]  .
[01:28:42.530 --> 01:28:42.600]   Um
[01:28:42.600 --> 01:28:42.670]   on
[01:28:42.670 --> 01:28:43.050]   shows
[01:28:43.050 --> 01:28:43.320]   have
[01:28:43.320 --> 01:28:43.540]   you
[01:28:43.540 --> 01:28:43.790]   seen
[01:28:43.790 --> 01:28:44.190]   Sunny
[01:28:44.190 --> 01:28:44.330]   on
[01:28:44.330 --> 01:28:44.690]   Apple
[01:28:44.690 --> 01:28:44.760]   T
[01:28:44.760 --> 01:28:44.830]  _
[01:28:44.830 --> 01:28:44.900]  V
[01:28:44.900 --> 01:28:44.970]  _
[01:28:44.970 --> 01:28:45.900]  ? [SPEAKER_TURN]
[01:28:45.900 --> 01:28:46.370]   Sunny
[01:28:46.370 --> 01:28:46.840]  .
[01:28:46.840 --> 01:28:46.980]   No
[01:28:46.980 --> 01:28:47.120]  .
[01:28:47.120 --> 01:28:47.500]   What
[01:28:47.500 --> 01:28:47.730]   is
[01:28:47.730 --> 01:28:48.070]   that
[01:28:48.070 --> 01:28:49.160]  ? [SPEAKER_TURN]
[01:28:49.160 --> 01:28:49.550]   It
[01:28:49.550 --> 01:28:49.560]  's
[01:28:49.560 --> 01:28:49.990]   like
[01:28:49.990 --> 01:28:50.170]   it
[01:28:50.170 --> 01:28:50.370]  's
[01:28:50.370 --> 01:28:50.570]   it
[01:28:50.570 --> 01:28:50.770]  's
[01:28:50.770 --> 01:28:50.870]   a
[01:28:50.870 --> 01:28:51.280]   show
[01:28:51.280 --> 01:28:51.770]   like
[01:28:51.770 --> 01:28:52.130]   sort
[01:28:52.130 --> 01:28:52.300]   of
[01:28:52.300 --> 01:28:52.500]   in
[01:28:52.500 --> 01:28:52.810]   the
[01:28:52.810 --> 01:28:53.010]   it
[01:28:53.010 --> 01:28:53.210]  's
[01:28:53.210 --> 01:28:53.310]   a
[01:28:53.310 --> 01:28:53.620]   sci
[01:28:53.620 --> 01:28:53.760]  -
[01:28:53.760 --> 01:28:53.920]  fi
[01:28:53.920 --> 01:28:54.600]   show
[01:28:54.600 --> 01:28:54.640]  .
[01:28:54.640 --> 01:28:54.840]   It
[01:28:54.840 --> 01:28:55.040]  's
[01:28:55.040 --> 01:28:55.450]   like
[01:28:55.450 --> 01:28:55.650]   in
[01:28:55.650 --> 01:28:55.960]   the
[01:28:55.960 --> 01:28:56.720]   future
[01:28:56.720 --> 01:28:56.780]   um
[01:28:56.780 --> 01:28:56.880]   a
[01:28:56.880 --> 01:28:57.390]   woman
[01:28:57.390 --> 01:28:57.910]   moves
[01:28:57.910 --> 01:28:58.100]   to
[01:28:58.100 --> 01:28:58.610]   Japan
[01:28:58.610 --> 01:28:59.320]   after
[01:29:00.420 --> 01:29:00.520]  
[01:29:00.520 --> 01:29:00.780]   some
