
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:14:30.530 --> 01:14:30.870]  ,
[01:14:30.870 --> 01:14:30.890]   you
[01:14:30.890 --> 01:14:31.180]   know
[01:14:31.180 --> 01:14:31.430]   and
[01:14:31.430 --> 01:14:31.520]  ,
[01:14:31.520 --> 01:14:31.790]   it
[01:14:31.790 --> 01:14:31.960]   just
[01:14:31.960 --> 01:14:32.030]   I
[01:14:32.030 --> 01:14:32.390]   think
[01:14:32.390 --> 01:14:32.550]   in
[01:14:32.550 --> 01:14:32.740]   the
[01:14:32.740 --> 01:14:32.950]   end
[01:14:32.950 --> 01:14:33.160]   you
[01:14:33.160 --> 01:14:33.410]   know
[01:14:33.410 --> 01:14:34.160]   incumb
[01:14:34.160 --> 01:14:34.200]  ents
[01:14:34.200 --> 01:14:34.370]   and
[01:14:34.370 --> 01:14:35.090]   regulators
[01:14:35.090 --> 01:14:35.300]   and
[01:14:35.300 --> 01:14:35.960]   lobbyists
[01:14:35.960 --> 01:14:36.150]   can
[01:14:36.150 --> 01:14:36.520]   block
[01:14:36.520 --> 01:14:36.960]   stuff
[01:14:36.960 --> 01:14:37.090]   for
[01:14:37.090 --> 01:14:37.380]   only
[01:14:37.380 --> 01:14:37.580]   so
[01:14:37.580 --> 01:14:37.910]   long
[01:14:37.910 --> 01:14:38.880]  . [SPEAKER_TURN]
[01:14:38.880 --> 01:14:39.070]   Well
[01:14:39.070 --> 01:14:39.230]   we
[01:14:39.230 --> 01:14:39.300]  've
[01:14:39.300 --> 01:14:39.580]   got
[01:14:39.580 --> 01:14:39.710]   two
[01:14:39.710 --> 01:14:40.000]   listeners
[01:14:40.000 --> 01:14:40.140]   now
[01:14:40.140 --> 01:14:40.280]   who
[01:14:40.280 --> 01:14:40.420]  've
[01:14:40.420 --> 01:14:40.700]   bought
[01:14:40.700 --> 01:14:40.930]   Tesla
[01:14:40.930 --> 01:14:41.210]   shares
[01:14:41.210 --> 01:14:41.300]   on
[01:14:41.300 --> 01:14:41.490]   your
[01:14:41.490 --> 01:14:41.630]   say
[01:14:41.630 --> 01:14:42.160]   so [SPEAKER_TURN]
[01:14:42.160 --> 01:14:42.330]   Yeah
[01:14:42.330 --> 01:14:42.380]   I
[01:14:42.380 --> 01:14:42.450]  've
[01:14:42.450 --> 01:14:42.580]   got
[01:14:42.580 --> 01:14:42.610]   a
[01:14:42.610 --> 01:14:42.690]   few
[01:14:42.690 --> 01:14:42.860]   yeah
[01:14:42.860 --> 01:14:42.900]  ,
[01:14:42.900 --> 01:14:42.970]   at
[01:14:42.970 --> 01:14:43.150]   least
[01:14:43.150 --> 01:14:43.180]   a
[01:14:43.180 --> 01:14:43.420]   couple
[01:14:43.420 --> 01:14:43.510]   of
[01:14:43.510 --> 01:14:43.690]   emails
[01:14:43.690 --> 01:14:43.910]   saying
[01:14:43.910 --> 01:14:44.160]   alright
[01:14:44.160 --> 01:14:44.640]  . [SPEAKER_TURN]
[01:14:44.640 --> 01:14:44.820]   Are
[01:14:44.820 --> 01:14:45.000]   you
[01:14:45.000 --> 01:14:45.300]   gonna
[01:14:45.300 --> 01:14:45.420]   be
[01:14:45.420 --> 01:14:45.540]   in
[01:14:45.540 --> 01:14:46.210]   competition
[01:14:46.210 --> 01:14:46.480]   with
[01:14:46.480 --> 01:14:46.770]   James
[01:14:46.770 --> 01:14:47.100]   Alter
[01:14:47.100 --> 01:14:47.290]   just
[01:14:47.290 --> 01:14:47.530]   soon
[01:14:47.530 --> 01:14:47.770]   like
[01:14:47.770 --> 01:14:48.010]   with
[01:14:48.010 --> 01:14:48.070]   J
[01:14:48.070 --> 01:14:48.130]  _
[01:14:48.130 --> 01:14:48.530]   Jason
[01:14:48.530 --> 01:14:48.550]  's
[01:14:48.550 --> 01:14:48.850]   stock
[01:14:48.850 --> 01:14:49.150]   picks
[01:14:49.150 --> 01:14:49.330]  ?
[01:14:49.330 --> 01:14:49.450]   It
[01:14:49.450 --> 01:14:49.580]  's
[01:14:49.580 --> 01:14:49.810]   just
[01:14:49.810 --> 01:14:50.110]   gonna
[01:14:50.110 --> 01:14:50.250]   be
[01:14:50.250 --> 01:14:50.290]   a
[01:14:50.290 --> 01:14:50.530]   real
[01:14:50.530 --> 01:14:50.920]   short
[01:14:50.920 --> 01:14:51.120]   show
[01:14:51.120 --> 01:14:51.190]   by
[01:14:51.190 --> 01:14:51.490]   Tesla
[01:14:51.490 --> 01:14:52.280]  . [SPEAKER_TURN]
[01:14:52.440 --> 01:14:52.440]  
[01:14:52.440 --> 01:14:52.550]   No
[01:14:52.550 --> 01:14:52.660]   no
[01:14:52.660 --> 01:14:52.770]  ,
[01:14:52.770 --> 01:14:52.850]   I
[01:14:52.850 --> 01:14:52.930]  'm
[01:14:52.930 --> 01:14:53.120]   not
[01:14:53.120 --> 01:14:53.620]   recommend
[01:14:53.620 --> 01:14:53.850]   that
[01:14:53.850 --> 01:14:54.190]   anyone
[01:14:54.190 --> 01:14:54.360]   buy
[01:14:54.360 --> 01:14:54.470]   it
[01:14:54.470 --> 01:14:54.640]  .
[01:14:54.640 --> 01:14:54.690]   I
[01:14:54.690 --> 01:14:54.800]  'm
[01:14:54.800 --> 01:14:54.970]   not
[01:14:54.970 --> 01:14:55.020]   I
[01:14:55.020 --> 01:14:55.130]   it
[01:14:55.130 --> 01:14:55.260]  's
[01:14:55.260 --> 01:14:55.640]   illegal
[01:14:55.640 --> 01:14:56.100]   actually
[01:14:56.100 --> 01:14:56.230]   to
[01:14:56.230 --> 01:14:56.730]   recommend
[01:14:56.730 --> 01:14:57.070]   stocks
[01:14:57.070 --> 01:14:57.410]   unless
[01:14:57.410 --> 01:14:57.750]   you
[01:14:57.750 --> 01:14:57.750]  're
[01:14:57.750 --> 01:14:57.800]   a
[01:14:57.800 --> 01:14:57.960]   uh
[01:14:57.960 --> 01:14:58.040]   a
[01:14:58.040 --> 01:14:58.480]   certified
[01:14:58.480 --> 01:14:59.020]   financial
[01:14:59.020 --> 01:14:59.220]   like
[01:14:59.220 --> 01:14:59.560]   you
[01:14:59.560 --> 01:14:59.570]   have
[01:14:59.570 --> 01:14:59.740]   to
[01:14:59.740 --> 01:15:00.050]   pa
[01:15:00.050 --> 01:15:00.090]   pass
[01:15:00.090 --> 01:15:00.310]   your
[01:15:00.310 --> 01:15:00.650]   series
[01:15:00.650 --> 01:15:00.930]   seven
[01:15:00.930 --> 01:15:01.040]   or
[01:15:01.040 --> 01:15:01.560]   something
[01:15:01.560 --> 01:15:01.730]  .
[01:15:01.730 --> 01:15:01.850]   So
[01:15:01.850 --> 01:15:01.950]   uh
[01:15:01.950 --> 01:15:02.250]   yeah
[01:15:02.250 --> 01:15:02.290]  ,
[01:15:02.290 --> 01:15:02.340]   I
[01:15:02.340 --> 01:15:02.610]  'm
[01:15:02.610 --> 01:15:02.680]   just
[01:15:02.680 --> 01:15:03.080]   talking
[01:15:03.080 --> 01:15:03.360]   about
[01:15:03.360 --> 01:15:03.590]   what
[01:15:03.590 --> 01:15:03.640]   I
[01:15:03.640 --> 01:15:03.750]  'm
[01:15:03.750 --> 01:15:04.070]   doing
[01:15:04.070 --> 01:15:04.240]  .
[01:15:04.240 --> 01:15:04.250]   I
[01:15:04.250 --> 01:15:04.360]  'm
[01:15:04.360 --> 01:15:04.530]   not
[01:15:04.530 --> 01:15:05.220]   recommending
[01:15:05.220 --> 01:15:05.680]   anything
[01:15:05.680 --> 01:15:05.790]   to
[01:15:05.790 --> 01:15:06.250]   anybody
[01:15:06.250 --> 01:15:06.360]  .
[01:15:06.360 --> 01:15:06.530]   But
[01:15:06.530 --> 01:15:06.640]   uh
[01:15:06.640 --> 01:15:06.870]   yeah
[01:15:06.870 --> 01:15:06.980]  ,
[01:15:06.980 --> 01:15:07.030]   I
[01:15:07.030 --> 01:15:07.250]   mean
[01:15:07.250 --> 01:15:07.370]   it
[01:15:07.370 --> 01:15:07.480]  's
[01:15:07.480 --> 01:15:07.710]   also
[01:15:07.710 --> 01:15:07.870]   f
[01:15:07.870 --> 01:15:07.910]   it
[01:15:07.910 --> 01:15:07.920]   b
[01:15:07.920 --> 01:15:08.150]  odes
[01:15:08.150 --> 01:15:08.430]   well
[01:15:08.430 --> 01:15:08.590]  .
[01:15:08.590 --> 01:15:08.600]   I
[01:15:08.600 --> 01:15:08.880]   mean
[01:15:08.880 --> 01:15:08.890]   I
[01:15:08.890 --> 01:15:09.110]   like
[01:15:09.110 --> 01:15:09.160]   I
[01:15:09.160 --> 01:15:09.390]   said
[01:15:09.390 --> 01:15:09.440]   I
[01:15:09.440 --> 01:15:10.640]   think [SPEAKER_TURN]
[01:15:10.640 --> 01:15:10.940]   The
[01:15:10.940 --> 01:15:11.550]   energy
[01:15:11.550 --> 01:15:12.260]   company
[01:15:12.260 --> 01:15:12.660]   that
[01:15:12.660 --> 01:15:13.090]   just
[01:15:13.090 --> 01:15:13.160]   I
[01:15:13.160 --> 01:15:13.260]  _
[01:15:13.260 --> 01:15:13.360]  P
[01:15:13.360 --> 01:15:13.460]  _
[01:15:13.460 --> 01:15:13.560]  A
[01:15:13.560 --> 01:15:13.680]  _
[01:15:13.680 --> 01:15:14.720]   is [SPEAKER_TURN]
[01:15:14.720 --> 01:15:14.780]  
[01:15:14.780 --> 01:15:15.040]   city
[01:15:15.040 --> 01:15:15.260]   I
[01:15:15.260 --> 01:15:15.440]  .
[01:15:15.440 --> 01:15:15.450]   I
[01:15:15.450 --> 01:15:15.520]   I
[01:15:15.520 --> 01:15:15.600]   I
[01:15:15.600 --> 01:15:15.920]   plan
[01:15:15.920 --> 01:15:16.090]   to
[01:15:16.090 --> 01:15:16.240]   in
[01:15:16.240 --> 01:15:16.480]   the
[01:15:16.480 --> 01:15:16.800]   next
[01:15:16.800 --> 01:15:17.200]   month
[01:15:17.200 --> 01:15:17.360]   or
[01:15:17.360 --> 01:15:17.520]   so
[01:15:17.520 --> 01:15:17.980]   where
[01:15:17.980 --> 01:15:18.020]   I
[01:15:18.020 --> 01:15:18.320]   just
[01:15:18.320 --> 01:15:18.790]   trying
[01:15:18.790 --> 01:15:18.980]   to
[01:15:18.980 --> 01:15:19.170]   uh
[01:15:19.170 --> 01:15:19.520]   space
[01:15:19.520 --> 01:15:19.750]   out
[01:15:19.750 --> 01:15:20.240]   my
[01:15:20.240 --> 01:15:20.290]   cash
[01:15:20.290 --> 01:15:20.560]   flow
[01:15:20.560 --> 01:15:20.960]   like
[01:15:20.960 --> 01:15:20.970]   I
[01:15:20.970 --> 01:15:21.240]   can
[01:15:21.240 --> 01:15:21.360]  't
[01:15:21.360 --> 01:15:21.770]   think
[01:15:21.770 --> 01:15:22.640]   of [SPEAKER_TURN]
[01:15:22.640 --> 01:15:22.790]   In
[01:15:22.790 --> 01:15:23.100]   Elon
[01:15:23.100 --> 01:15:23.400]   Musk
[01:15:23.400 --> 01:15:23.840]   right
[01:15:23.840 --> 01:15:24.090]  ,
[01:15:24.090 --> 01:15:24.280]   That
[01:15:24.280 --> 01:15:24.410]  's
[01:15:24.410 --> 01:15:24.640]  .
[01:15:24.640 --> 01:15:24.950]   that
[01:15:24.950 --> 01:15:25.100]  's
[01:15:25.100 --> 01:15:25.810]   basically
[01:15:25.810 --> 01:15:26.270]   what
[01:15:26.270 --> 01:15:26.300]   we
[01:15:26.300 --> 01:15:26.500]  're
[01:15:26.500 --> 01:15:26.900]   yeah
[01:15:26.900 --> 01:15:27.800]  . [SPEAKER_TURN]
[01:15:34.460 --> 01:15:34.700]  
[01:15:34.700 --> 01:15:35.100]   individual
[01:15:35.100 --> 01:15:35.730]   products
[01:15:35.730 --> 01:15:35.730]   or
[01:15:35.730 --> 01:15:36.260]   companies
[01:15:36.260 --> 01:15:36.360]   I
[01:15:36.360 --> 01:15:36.870]   think
[01:15:36.870 --> 01:15:36.930]   you
[01:15:36.930 --> 01:15:36.990]  ,
[01:15:36.990 --> 01:15:37.300]   know
[01:15:37.300 --> 01:15:37.300]   I
[01:15:37.300 --> 01:15:37.360]   I
[01:15:37.360 --> 01:15:37.610]   mean
[01:15:37.610 --> 01:15:37.690]   I
[01:15:37.690 --> 01:15:37.990]   dunno
[01:15:37.990 --> 01:15:38.110]  ,
[01:15:38.110 --> 01:15:38.430]   maybe
[01:15:38.430 --> 01:15:38.550]   it
[01:15:38.550 --> 01:15:38.670]  's
[01:15:38.670 --> 01:15:38.910]   not
[01:15:38.910 --> 01:15:38.930]   so
[01:15:38.930 --> 01:15:39.380]   clear
[01:15:39.380 --> 01:15:39.550]   cut
[01:15:39.550 --> 01:15:39.610]   as
[01:15:39.610 --> 01:15:39.890]   that
[01:15:39.890 --> 01:15:39.980]  ,
[01:15:39.980 --> 01:15:40.170]   but
[01:15:40.170 --> 01:15:40.230]   I
[01:15:40.230 --> 01:15:40.290]   I
[01:15:40.290 --> 01:15:40.610]   think
[01:15:40.610 --> 01:15:40.860]   what
[01:15:40.860 --> 01:15:41.220]   Elon
[01:15:41.220 --> 01:15:41.420]   Musk
[01:15:41.420 --> 01:15:41.480]   is
[01:15:41.480 --> 01:15:41.800]   doing
[01:15:41.800 --> 01:15:42.050]   with
[01:15:42.050 --> 01:15:42.430]   SpaceX
[01:15:42.430 --> 01:15:42.610]   and
[01:15:42.610 --> 01:15:42.680]   S
[01:15:42.680 --> 01:15:42.740]  _
[01:15:42.740 --> 01:15:42.930]   and
[01:15:42.930 --> 01:15:43.250]   Solar
[01:15:43.250 --> 01:15:43.500]  City
[01:15:43.500 --> 01:15:43.620]   is
[01:15:43.620 --> 01:15:43.980]   just
[01:15:43.980 --> 01:15:44.510]   phenomenal
[01:15:44.510 --> 01:15:44.700]  .
[01:15:44.700 --> 01:15:44.760]   I
[01:15:44.760 --> 01:15:45.080]   think
[01:15:45.080 --> 01:15:45.200]   he
[01:15:45.200 --> 01:15:45.320]  's
[01:15:45.320 --> 01:15:45.640]   shown
[01:15:45.640 --> 01:15:46.090]   himself
[01:15:46.090 --> 01:15:46.210]   to
[01:15:46.210 --> 01:15:46.340]   be
[01:15:46.340 --> 01:15:46.390]   a
[01:15:46.390 --> 01:15:46.730]   winner
[01:15:46.730 --> 01:15:47.080]   and
[01:15:47.080 --> 01:15:47.110]   he
[01:15:47.110 --> 01:15:47.270]   has
[01:15:47.270 --> 01:15:47.580]   just
[01:15:47.580 --> 01:15:47.600]   a
[01:15:47.600 --> 01:15:47.960]   bigger
[01:15:47.960 --> 01:15:48.340]   vision
[01:15:48.340 --> 01:15:48.530]   and
[01:15:48.530 --> 01:15:48.590]   a
[01:15:48.590 --> 01:15:49.290]   willingness
[01:15:49.290 --> 01:15:49.480]   and
[01:15:49.480 --> 01:15:49.930]   ability
[01:15:49.930 --> 01:15:50.050]   to
[01:15:50.050 --> 01:15:50.500]   execute
[01:15:50.500 --> 01:15:50.620]   on
[01:15:50.620 --> 01:15:51.050]   things
[01:15:51.050 --> 01:15:51.250]   that
[01:15:51.250 --> 01:15:51.510]   most
[01:15:51.510 --> 01:15:51.870]   people
[01:15:51.870 --> 01:15:52.260]   wouldn
[01:15:52.260 --> 01:15:52.380]  't
[01:15:52.380 --> 01:15:52.630]   even
[01:15:52.630 --> 01:15:53.080]   attempt
[01:15:53.080 --> 01:15:54.220]  . [SPEAKER_TURN]
[01:15:54.220 --> 01:15:54.440]   Right
[01:15:54.440 --> 01:15:54.820]  . [SPEAKER_TURN]
[01:15:54.820 --> 01:15:54.870]  
[01:15:54.870 --> 01:15:55.000]   and
[01:15:55.000 --> 01:15:55.600]   succeeding
[01:15:55.600 --> 01:15:55.780]   and
[01:15:55.780 --> 01:15:55.900]   ex
[01:15:55.900 --> 01:15:56.500]   succeeding
[01:15:56.500 --> 01:15:56.740]   with
[01:15:56.740 --> 01:15:57.040]   style
[01:15:57.040 --> 01:15:57.220]   and
[01:15:57.220 --> 01:15:57.340]   so
[01:15:57.340 --> 01:15:57.400]   I
[01:15:57.400 --> 01:15:57.570]  'm
[01:15:57.570 --> 01:15:57.760]   like
[01:15:57.760 --> 01:15:57.820]   I
[01:15:57.820 --> 01:15:57.940]  'd
[01:15:57.940 --> 01:15:58.110]   put
[01:15:58.110 --> 01:15:58.440]   money
[01:15:58.440 --> 01:15:59.020]   behind
[01:15:59.020 --> 01:15:59.090]   that
[01:15:59.090 --> 01:15:59.260]   guy
[01:15:59.260 --> 01:15:59.380]  .
[01:15:59.380 --> 01:15:59.430]   I
[01:15:59.430 --> 01:15:59.670]   mean
[01:15:59.670 --> 01:15:59.800]   if
[01:15:59.800 --> 01:15:59.940]   if
[01:15:59.940 --> 01:16:00.040]   if
[01:16:00.040 --> 01:16:00.220]   you
[01:16:00.220 --> 01:16:00.340]   go
[01:16:00.340 --> 01:16:00.430]   back
[01:16:00.430 --> 01:16:00.690]   to
[01:16:00.690 --> 01:16:01.000]   if
[01:16:01.000 --> 01:16:01.100]   you
[01:16:01.100 --> 01:16:01.120]   go
[01:16:01.120 --> 01:16:01.330]   ten
[01:16:01.330 --> 01:16:01.720]   fifteen
[01:16:01.720 --> 01:16:02.090]   years
[01:16:02.090 --> 01:16:02.140]   in
[01:16:02.140 --> 01:16:02.320]   the
[01:16:02.320 --> 01:16:02.680]   future
[01:16:02.680 --> 01:16:02.860]   and
[01:16:02.860 --> 01:16:03.110]   you
[01:16:03.110 --> 01:16:03.160]   go
[01:16:03.160 --> 01:16:03.280]   oh
[01:16:03.280 --> 01:16:03.520]   yeah
[01:16:03.520 --> 01:16:03.670]  ,
[01:16:03.670 --> 01:16:03.940]   Tesla
[01:16:03.940 --> 01:16:04.060]  's
[01:16:04.060 --> 01:16:04.120]   a
[01:16:04.120 --> 01:16:04.300]   you
[01:16:04.300 --> 01:16:04.540]   know
[01:16:04.540 --> 01:16:04.700]   it
[01:16:04.700 --> 01:16:04.780]  's
[01:16:04.780 --> 01:16:05.020]   very
[01:16:05.020 --> 01:16:05.800]   successful
[01:16:05.800 --> 01:16:05.920]   and
[01:16:05.920 --> 01:16:05.980]   the
[01:16:05.980 --> 01:16:06.520]   electric
[01:16:06.520 --> 01:16:06.700]   cars
[01:16:06.700 --> 01:16:06.930]   have
[01:16:06.930 --> 01:16:07.360]   become
[01:16:07.360 --> 01:16:07.360]   a
[01:16:07.360 --> 01:16:07.540]   big
[01:16:07.540 --> 01:16:07.840]   niche
[01:16:07.840 --> 01:16:08.120]   they
[01:16:08.120 --> 01:16:08.260]  're
[01:16:08.260 --> 01:16:08.500]   like
[01:16:08.500 --> 01:16:08.560]   a
[01:16:08.560 --> 01:16:08.860]   niche
[01:16:08.860 --> 01:16:09.040]   cr
[01:16:09.040 --> 01:16:09.220]   just
[01:16:09.220 --> 01:16:09.500]   like
[01:16:09.500 --> 01:16:09.880]   hybrids
[01:16:09.880 --> 01:16:10.070]   are
[01:16:10.070 --> 01:16:10.300]   they
[01:16:10.300 --> 01:16:10.480]  're
[01:16:10.480 --> 01:16:10.660]   not
[01:16:10.660 --> 01:16:10.840]   you
[01:16:10.840 --> 01:16:11.080]   know
[01:16:11.080 --> 01:16:11.200]   it
[01:16:11.200 --> 01:16:11.520]   doesn
[01:16:11.520 --> 01:16:11.530]  't
[01:16:11.530 --> 01:16:11.980]   take
[01:16:11.980 --> 01:16:12.060]   an
[01:16:12.060 --> 01:16:12.220]   over
[01:16:12.220 --> 01:16:12.400]   the
[01:16:12.400 --> 01:16:12.760]   entire
[01:16:12.760 --> 01:16:13.120]   market
[01:16:13.120 --> 01:16:13.290]   but
[01:16:13.290 --> 01:16:13.420]   it
[01:16:13.420 --> 01:16:13.540]  's
[01:16:13.540 --> 01:16:13.600]   a
[01:16:13.600 --> 01:16:14.030]   sizable
[01:16:14.030 --> 01:16:14.680]   substantial
[01:16:14.680 --> 01:16:15.280]   mainstream
[01:16:15.280 --> 01:16:15.580]   niche
[01:16:15.580 --> 01:16:15.880]   right
[01:16:15.880 --> 01:16:16.000]  ,
[01:16:16.000 --> 01:16:16.180]   you
[01:16:16.180 --> 01:16:16.480]   would
[01:16:16.480 --> 01:16:16.780]   not
[01:16:16.780 --> 01:16:17.120]   be
[01:16:17.120 --> 01:16:17.380]   surprised
[01:16:17.380 --> 01:16:17.440]   in
[01:16:17.440 --> 01:16:17.680]   fact
[01:16:17.680 --> 01:16:17.860]   and
[01:16:17.860 --> 01:16:18.100]   then
[01:16:18.100 --> 01:16:18.280]   you
[01:16:18.280 --> 01:16:18.390]  'd
[01:16:18.390 --> 01:16:18.840]   feel
[01:16:18.840 --> 01:16:18.880]   like
[01:16:18.880 --> 01:16:19.000]   an
[01:16:19.000 --> 01:16:19.290]   idiot
[01:16:19.290 --> 01:16:19.540]   why
[01:16:19.540 --> 01:16:19.720]   didn
[01:16:19.720 --> 01:16:19.870]  't
[01:16:19.870 --> 01:16:19.900]   I
[01:16:19.900 --> 01:16:20.080]   buy
[01:16:20.080 --> 01:16:20.140]   I
[01:16:20.140 --> 01:16:20.440]   could
[01:16:20.440 --> 01:16:20.680]   have
[01:16:20.680 --> 01:16:21.160]   invested
[01:16:21.160 --> 01:16:21.280]   in
[01:16:21.280 --> 01:16:21.700]   that
[01:16:21.700 --> 01:16:22.080]   ten
[01:16:22.080 --> 01:16:22.120]   fifteen
[01:16:22.120 --> 01:16:22.430]   years
[01:16:22.430 --> 01:16:22.680]   that
[01:16:22.680 --> 01:16:22.880]   was
[01:16:22.880 --> 01:16:23.260]   obvious
[01:16:23.260 --> 01:16:24.280]  . [SPEAKER_TURN]
[01:16:24.280 --> 01:16:24.460]   Yeah
[01:16:24.460 --> 01:16:24.600]  .
[01:16:24.680 --> 01:16:24.740]   It
[01:16:24.740 --> 01:16:24.920]   was
[01:16:24.920 --> 01:16:25.370]   obvious
[01:16:25.370 --> 01:16:25.630]   back
[01:16:25.630 --> 01:16:25.890]   then
[01:16:25.890 --> 01:16:26.080]   and
[01:16:26.080 --> 01:16:26.170]   I
[01:16:26.170 --> 01:16:26.440]   just
[01:16:26.440 --> 01:16:26.660]   just
[01:16:26.660 --> 01:16:27.020]   stood
[01:16:27.020 --> 01:16:27.110]   in
[01:16:27.110 --> 01:16:27.300]   the
[01:16:27.300 --> 01:16:27.810]   sideline
[01:16:27.810 --> 01:16:28.000]   and
[01:16:28.000 --> 01:16:28.380]   smiled
[01:16:28.380 --> 01:16:28.570]   and
[01:16:28.570 --> 01:16:28.760]   now
[01:16:28.760 --> 01:16:28.940]   I
[01:16:28.940 --> 01:16:29.150]  'm
[01:16:29.150 --> 01:16:29.200]   like
[01:16:29.200 --> 01:16:29.260]   I
[01:16:29.260 --> 01:16:29.380]  'm
[01:16:29.380 --> 01:16:29.510]   an
[01:16:29.510 --> 01:16:29.830]   idiot
[01:16:29.830 --> 01:16:30.030]  .
[01:16:30.030 --> 01:16:30.080]   I
[01:16:30.080 --> 01:16:30.390]   just
[01:16:30.390 --> 01:16:30.600]   like
[01:16:30.600 --> 01:16:30.730]   if
[01:16:30.730 --> 01:16:30.910]   you
[01:16:30.910 --> 01:16:31.180]   know
[01:16:31.180 --> 01:16:31.570]   would
[01:16:31.570 --> 01:16:31.840]   have
[01:16:31.840 --> 01:16:32.020]   been
[01:16:32.020 --> 01:16:32.080]   I
[01:16:32.080 --> 01:16:32.330]   you
[01:16:32.330 --> 01:16:32.530]   know
[01:16:32.530 --> 01:16:32.660]   if
[01:16:32.660 --> 01:16:32.720]   I
[01:16:32.720 --> 01:16:32.810]   I
[01:16:32.810 --> 01:16:32.850]   g
[01:16:32.850 --> 01:16:33.060]   I
[01:16:33.060 --> 01:16:33.220]   guess
[01:16:33.220 --> 01:16:33.350]   if
[01:16:33.350 --> 01:16:33.410]   I
[01:16:33.410 --> 01:16:33.530]  'd
[01:16:33.530 --> 01:16:33.720]   had
[01:16:33.720 --> 01:16:33.930]   the
[01:16:33.930 --> 01:16:34.230]   money
[01:16:34.230 --> 01:16:34.550]   would
[01:16:34.550 --> 01:16:34.810]   have
[01:16:34.810 --> 01:16:35.060]   been
[01:16:35.060 --> 01:16:35.450]   stupid
[01:16:35.450 --> 01:16:35.640]   not
[01:16:35.640 --> 01:16:35.770]   to
[01:16:35.770 --> 01:16:36.030]   have
[01:16:36.030 --> 01:16:36.460]   bought
[01:16:36.460 --> 01:16:36.790]   Google
[01:16:36.790 --> 01:16:37.040]  .
[01:16:37.040 --> 01:16:37.080]   I
[01:16:37.080 --> 01:16:37.300]   mean
[01:16:37.300 --> 01:16:37.750]   anybody
[01:16:37.750 --> 01:16:37.940]   who
[01:16:37.940 --> 01:16:38.130]   was
[01:16:38.130 --> 01:16:38.260]   in
[01:16:38.260 --> 01:16:38.580]   their
[01:16:38.580 --> 01:16:38.770]   web
[01:16:38.770 --> 01:16:39.120]   world
[01:16:39.120 --> 01:16:39.350]   knew
[01:16:39.350 --> 01:16:39.560]   was
[01:16:39.560 --> 01:16:39.730]   you
[01:16:39.730 --> 01:16:40.800]   know [SPEAKER_TURN]
[01:16:40.800 --> 01:16:41.230]   Why
[01:16:41.230 --> 01:16:42.030]   didn
[01:16:42.030 --> 01:16:42.100]  't
[01:16:42.100 --> 01:16:42.530]   you
[01:16:42.530 --> 01:16:42.960]   get
[01:16:42.960 --> 01:16:43.250]   it
[01:16:43.250 --> 01:16:43.540]   Do
[01:16:43.540 --> 01:16:44.100]  ?
[01:16:44.100 --> 01:16:44.400]   you
[01:16:44.400 --> 01:16:45.580]   remember
[01:16:45.580 --> 01:16:47.220]  ? [SPEAKER_TURN]
[01:16:47.220 --> 01:16:47.430]   What
[01:16:47.430 --> 01:16:47.640]   were
[01:16:47.640 --> 01:16:47.800]   you
[01:16:47.800 --> 01:16:48.220]   thinking
[01:16:48.220 --> 01:16:48.480]   at
[01:16:48.480 --> 01:16:48.520]   the
[01:16:48.520 --> 01:16:48.690]   time
[01:16:48.690 --> 01:16:49.300]  ? [SPEAKER_TURN]
[01:16:49.300 --> 01:16:49.310]  
[01:16:49.310 --> 01:16:49.360]   I
[01:16:49.360 --> 01:16:49.560]   was
[01:16:49.560 --> 01:16:49.790]   just
[01:16:49.790 --> 01:16:50.330]   thinking
[01:16:50.330 --> 01:16:50.360]   I
[01:16:50.360 --> 01:16:50.390]   I
[01:16:50.390 --> 01:16:50.680]   don
[01:16:50.680 --> 01:16:50.720]  't
[01:16:50.720 --> 01:16:50.930]   know
[01:16:50.930 --> 01:16:51.170]   what
[01:16:51.170 --> 01:16:51.350]   you
[01:16:51.350 --> 01:16:51.590]   know
[01:16:51.590 --> 01:16:51.650]   I
[01:16:51.650 --> 01:16:51.770]   ju
[01:16:51.770 --> 01:16:51.830]   I
[01:16:51.830 --> 01:16:52.070]   just
[01:16:52.070 --> 01:16:52.340]   didn
[01:16:52.340 --> 01:16:52.430]  't
[01:16:52.430 --> 01:16:52.780]   really
[01:16:52.780 --> 01:16:53.460]   know
[01:16:53.460 --> 01:16:53.530]   whether
[01:16:53.530 --> 01:16:53.580]   it
[01:16:53.580 --> 01:16:53.760]   was
[01:16:53.760 --> 01:16:53.820]   a
[01:16:53.820 --> 01:16:54.060]   good
[01:16:54.060 --> 01:16:54.670]   investment
[01:16:54.670 --> 01:16:54.790]   or
[01:16:54.790 --> 01:16:54.970]   not
[01:16:54.970 --> 01:16:55.150]  .
[01:16:55.150 --> 01:16:55.220]   I
[01:16:55.220 --> 01:16:55.550]   just
[01:16:55.550 --> 01:16:55.690]   didn
[01:16:55.690 --> 01:16:55.810]  't
[01:16:55.810 --> 01:16:56.050]   know
[01:16:56.050 --> 01:16:56.110]   I
[01:16:56.110 --> 01:16:56.230]  'd
[01:16:56.230 --> 01:16:56.890]   never
[01:16:56.890 --> 01:16:56.940]   really
[01:16:56.940 --> 01:16:57.250]   played
