
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:22:38.360 --> 01:22:38.530]   every
[01:22:38.530 --> 01:22:38.720]   every
[01:22:38.720 --> 01:22:38.840]   time
[01:22:38.840 --> 01:22:38.910]   we
[01:22:38.910 --> 01:22:39.120]   update
[01:22:39.120 --> 01:22:39.400]   machines
[01:22:39.400 --> 01:22:39.500]   it
[01:22:39.500 --> 01:22:39.540]  's
[01:22:39.540 --> 01:22:39.750]   always
[01:22:39.750 --> 01:22:39.780]   a
[01:22:39.780 --> 01:22:39.990]   little
[01:22:39.990 --> 01:22:40.090]   bit
[01:22:40.090 --> 01:22:40.160]   of
[01:22:40.160 --> 01:22:40.540]   frustration
[01:22:40.540 --> 01:22:40.780]   because
[01:22:40.780 --> 01:22:40.850]   it
[01:22:40.850 --> 01:22:41.020]   slows
[01:22:41.020 --> 01:22:41.250]   things
[01:22:41.250 --> 01:22:41.370]   down
[01:22:41.370 --> 01:22:41.460]  .
[01:22:41.460 --> 01:22:41.570]   But
[01:22:41.570 --> 01:22:41.640]   we
[01:22:41.640 --> 01:22:41.740]  're
[01:22:41.740 --> 01:22:41.980]   getting
[01:22:41.980 --> 01:22:42.150]   there
[01:22:42.150 --> 01:22:42.320]   to
[01:22:42.320 --> 01:22:42.430]   the
[01:22:42.430 --> 01:22:42.490]   point
[01:22:42.490 --> 01:22:42.630]   like
[01:22:42.630 --> 01:22:42.800]   every
[01:22:42.800 --> 01:22:43.040]   machine
[01:22:43.040 --> 01:22:43.110]   is
[01:22:43.110 --> 01:22:43.660]   kinda [SPEAKER_TURN]
[01:22:43.660 --> 01:22:43.950]   Why
[01:22:43.950 --> 01:22:44.070]   why
[01:22:44.070 --> 01:22:44.440]   Windows
[01:22:44.440 --> 01:22:44.560]   is
[01:22:44.560 --> 01:22:44.790]   like
[01:22:44.790 --> 01:22:44.920]   ma
[01:22:44.920 --> 01:22:44.980]   I
[01:22:44.980 --> 01:22:45.160]   don
[01:22:45.160 --> 01:22:45.280]  't
[01:22:45.280 --> 01:22:45.940]   know
[01:22:45.940 --> 01:22:46.030]   whether
[01:22:46.030 --> 01:22:46.060]   it
[01:22:46.060 --> 01:22:46.360]   maybe
[01:22:46.360 --> 01:22:46.600]   they
[01:22:46.600 --> 01:22:46.780]   had
[01:22:46.780 --> 01:22:46.900]   an
[01:22:46.900 --> 01:22:47.230]   old
[01:22:47.230 --> 01:22:47.500]   version
[01:22:47.500 --> 01:22:47.620]   of
[01:22:47.620 --> 01:22:48.060]   Windows
[01:22:48.060 --> 01:22:48.220]   but
[01:22:48.220 --> 01:22:48.400]   you
[01:22:48.400 --> 01:22:48.650]   have
[01:22:48.650 --> 01:22:48.760]   to
[01:22:48.760 --> 01:22:49.120]   set
[01:22:49.120 --> 01:22:49.170]   the
[01:22:49.170 --> 01:22:49.360]   path
[01:22:49.360 --> 01:22:49.530]   and
[01:22:49.530 --> 01:22:49.780]   then
[01:22:49.780 --> 01:22:49.960]   you
[01:22:49.960 --> 01:22:50.240]   have
[01:22:50.240 --> 01:22:50.320]   to
[01:22:50.320 --> 01:22:50.870]   restart
[01:22:50.870 --> 01:22:50.920]   the
[01:22:50.920 --> 01:22:51.340]   machine
[01:22:51.340 --> 01:22:51.640]   after
[01:22:51.640 --> 01:22:52.060]   setting
[01:22:52.060 --> 01:22:52.240]   the
[01:22:52.240 --> 01:22:52.480]   path
[01:22:52.480 --> 01:22:53.260]  . [SPEAKER_TURN]
[01:22:53.380 --> 01:22:53.430]  
[01:22:53.430 --> 01:22:53.810]   Yeah
[01:22:53.810 --> 01:22:53.870]  ,
[01:22:53.870 --> 01:22:54.120]   any
[01:22:54.120 --> 01:22:54.450]   yeah
[01:22:54.450 --> 01:22:54.800]   yeah
[01:22:54.800 --> 01:22:54.940]  ,
[01:22:54.940 --> 01:22:55.270]   yeah
[01:22:55.270 --> 01:22:55.520]  .
[01:22:55.520 --> 01:22:55.850]   Yeah
[01:22:55.850 --> 01:22:56.300]  .
[01:22:56.300 --> 01:22:56.520]   Right
[01:22:56.520 --> 01:22:56.770]  .
[01:22:56.770 --> 01:22:56.940]   So
[01:22:56.940 --> 01:22:57.100]   um
[01:22:57.100 --> 01:22:57.400]   so
[01:22:57.400 --> 01:22:57.610]   what
[01:22:57.610 --> 01:22:57.780]   we
[01:22:57.780 --> 01:22:58.020]  're
[01:22:58.020 --> 01:22:58.620]   gonna
[01:22:58.620 --> 01:22:58.690]   do
[01:22:58.690 --> 01:22:58.790]   on
[01:22:58.790 --> 01:22:59.380]   Tuesday
[01:22:59.380 --> 01:22:59.550]   is
[01:22:59.550 --> 01:22:59.720]   we
[01:22:59.720 --> 01:23:00.010]  're
[01:23:00.010 --> 01:23:00.390]   going
[01:23:00.390 --> 01:23:00.640]   to
[01:23:00.640 --> 01:23:00.650]   a
[01:23:00.650 --> 01:23:00.890]   new
[01:23:00.890 --> 01:23:01.330]   space
[01:23:01.330 --> 01:23:01.560]  .
[01:23:01.560 --> 01:23:01.780]   Be
[01:23:01.780 --> 01:23:02.720]  ak [SPEAKER_TURN]
[01:23:02.720 --> 01:23:03.110]   I
[01:23:03.110 --> 01:23:04.730]   mean
[01:23:04.730 --> 01:23:05.480]   it
[01:23:05.480 --> 01:23:07.060]   just
[01:23:07.060 --> 01:23:09.050]   sucks
[01:23:09.050 --> 01:23:13.380]  . [SPEAKER_TURN]
[01:23:13.380 --> 01:23:13.530]   Um
[01:23:13.530 --> 01:23:13.600]   what
[01:23:13.600 --> 01:23:13.670]  's
[01:23:13.670 --> 01:23:13.780]   the
[01:23:13.780 --> 01:23:13.890]   new
[01:23:13.890 --> 01:23:14.080]   space
[01:23:14.080 --> 01:23:14.280]   like
[01:23:14.280 --> 01:23:14.720]  ? [SPEAKER_TURN]
[01:23:14.720 --> 01:23:14.780]  
[01:23:14.780 --> 01:23:14.830]   it
[01:23:14.830 --> 01:23:14.970]  's
[01:23:14.970 --> 01:23:15.230]   gonna
[01:23:15.230 --> 01:23:15.340]   be
[01:23:15.340 --> 01:23:15.570]   like
[01:23:15.570 --> 01:23:15.840]   that
[01:23:15.840 --> 01:23:15.970]  .
[01:23:15.970 --> 01:23:16.080]   So
[01:23:16.080 --> 01:23:16.580]   imagine
[01:23:16.580 --> 01:23:17.080]   imagine
[01:23:17.080 --> 01:23:17.130]   like
[01:23:17.130 --> 01:23:17.180]   a
[01:23:17.180 --> 01:23:17.350]   you
[01:23:17.350 --> 01:23:17.590]   know
[01:23:17.590 --> 01:23:17.810]   room
[01:23:17.810 --> 01:23:18.150]   that
[01:23:18.150 --> 01:23:18.190]  's
[01:23:18.190 --> 01:23:18.200]   I
[01:23:18.200 --> 01:23:18.370]   don
[01:23:18.370 --> 01:23:18.480]  't
[01:23:18.480 --> 01:23:18.710]   know
[01:23:18.710 --> 01:23:18.820]   it
[01:23:18.820 --> 01:23:18.940]  's
[01:23:18.940 --> 01:23:19.400]   probably
[01:23:19.400 --> 01:23:19.750]   thirty
[01:23:19.750 --> 01:23:19.970]   feet
[01:23:19.970 --> 01:23:20.100]   by
[01:23:20.100 --> 01:23:20.140]   t
[01:23:20.140 --> 01:23:20.560]   thirty
[01:23:20.560 --> 01:23:20.720]   feet
[01:23:20.720 --> 01:23:20.830]   or
[01:23:20.830 --> 01:23:20.940]   so
[01:23:20.940 --> 01:23:21.040]   I
[01:23:21.040 --> 01:23:21.260]   don
[01:23:21.260 --> 01:23:21.270]  't
[01:23:21.270 --> 01:23:21.500]   know
[01:23:21.500 --> 01:23:21.610]   it
[01:23:21.610 --> 01:23:21.810]  's
[01:23:21.810 --> 01:23:21.830]   it
[01:23:21.830 --> 01:23:21.940]  's
[01:23:21.940 --> 01:23:22.420]   pretty
[01:23:22.420 --> 01:23:22.520]   good
[01:23:22.520 --> 01:23:22.900]   sized
[01:23:22.900 --> 01:23:23.040]   room
[01:23:23.040 --> 01:23:23.210]  .
[01:23:23.210 --> 01:23:23.320]   Um
[01:23:23.320 --> 01:23:23.430]   it
[01:23:23.430 --> 01:23:23.560]  's
[01:23:23.560 --> 01:23:23.770]   hard
[01:23:23.770 --> 01:23:24.000]   wood
[01:23:24.000 --> 01:23:24.320]   floor
[01:23:24.320 --> 01:23:24.400]   it
[01:23:24.400 --> 01:23:24.510]  's
[01:23:24.510 --> 01:23:24.740]   like
[01:23:24.740 --> 01:23:24.900]   in
[01:23:24.900 --> 01:23:25.080]   this
[01:23:25.080 --> 01:23:25.420]   old
[01:23:25.420 --> 01:23:25.590]   you
[01:23:25.590 --> 01:23:25.650]   know
[01:23:25.650 --> 01:23:25.940]   these
[01:23:25.940 --> 01:23:26.290]   really
[01:23:26.290 --> 01:23:26.550]   old
[01:23:26.550 --> 01:23:26.930]   churches
[01:23:26.930 --> 01:23:27.100]   you
[01:23:27.100 --> 01:23:27.330]   know
[01:23:27.330 --> 01:23:27.730]   the
[01:23:27.730 --> 01:23:27.820]   hard
[01:23:27.820 --> 01:23:27.960]   wood
[01:23:27.960 --> 01:23:28.310]   floors
[01:23:28.310 --> 01:23:28.480]   and
[01:23:28.480 --> 01:23:28.650]   and
[01:23:28.650 --> 01:23:28.880]   they
[01:23:28.880 --> 01:23:29.050]   and
[01:23:29.050 --> 01:23:29.100]   I
[01:23:29.100 --> 01:23:29.270]   see
[01:23:29.270 --> 01:23:29.440]   the
[01:23:29.440 --> 01:23:29.670]   lady
[01:23:29.670 --> 01:23:30.000]   said
[01:23:30.000 --> 01:23:30.130]   that
[01:23:30.130 --> 01:23:30.300]   you
[01:23:30.300 --> 01:23:30.530]   know
[01:23:30.530 --> 01:23:30.640]   it
[01:23:30.640 --> 01:23:30.750]  's
[01:23:30.750 --> 01:23:30.980]   fine
[01:23:30.980 --> 01:23:31.030]   I
[01:23:31.030 --> 01:23:31.320]   could
[01:23:31.320 --> 01:23:31.490]   put
[01:23:31.490 --> 01:23:31.540]   I
[01:23:31.540 --> 01:23:31.830]   could
[01:23:31.830 --> 01:23:32.060]   hang
[01:23:32.060 --> 01:23:32.110]   a
[01:23:32.110 --> 01:23:32.450]   white
[01:23:32.450 --> 01:23:32.690]  board
[01:23:32.690 --> 01:23:32.800]   up
[01:23:32.800 --> 01:23:33.120]   there
[01:23:33.120 --> 01:23:33.260]  .
[01:23:33.260 --> 01:23:33.430]   And
[01:23:33.430 --> 01:23:33.640]   uh
[01:23:33.640 --> 01:23:33.850]   they
[01:23:33.850 --> 01:23:34.000]   have
[01:23:34.000 --> 01:23:34.170]   you
[01:23:34.170 --> 01:23:34.450]   know
[01:23:34.450 --> 01:23:34.450]   a
[01:23:34.450 --> 01:23:34.740]   bunch
[01:23:34.740 --> 01:23:34.890]   of
[01:23:34.890 --> 01:23:35.140]   these
[01:23:35.140 --> 01:23:35.370]   sort
[01:23:35.370 --> 01:23:35.480]   of
[01:23:35.480 --> 01:23:35.710]   like
[01:23:35.710 --> 01:23:36.100]   lunch
[01:23:36.100 --> 01:23:36.230]   room
[01:23:36.230 --> 01:23:36.580]   style
[01:23:36.580 --> 01:23:36.870]   tables
[01:23:36.870 --> 01:23:36.980]   um
[01:23:36.980 --> 01:23:37.270]   which
[01:23:37.270 --> 01:23:37.440]   are
[01:23:37.440 --> 01:23:37.610]   you
[01:23:37.610 --> 01:23:37.840]   know
[01:23:37.840 --> 01:23:38.130]   which
[01:23:38.130 --> 01:23:38.440]   you
[01:23:38.440 --> 01:23:38.470]   can
[01:23:38.470 --> 01:23:38.700]   fold
[01:23:38.700 --> 01:23:38.960]   up
[01:23:38.960 --> 01:23:38.980]   and
[01:23:38.980 --> 01:23:39.270]   bring
[01:23:39.270 --> 01:23:39.550]   out
[01:23:39.550 --> 01:23:39.600]   so
[01:23:39.600 --> 01:23:39.660]   we
[01:23:39.660 --> 01:23:39.830]   can
[01:23:39.830 --> 01:23:40.120]   bring
[01:23:40.120 --> 01:23:40.580]   those
[01:23:40.580 --> 01:23:40.660]   out
[01:23:40.660 --> 01:23:40.750]  .
[01:23:40.750 --> 01:23:40.950]   And
[01:23:40.950 --> 01:23:41.210]   those
[01:23:41.210 --> 01:23:41.380]   are
[01:23:41.380 --> 01:23:41.670]   those
[01:23:41.670 --> 01:23:41.840]   are
[01:23:41.840 --> 01:23:42.310]   actually
[01:23:42.310 --> 01:23:42.730]   pretty
[01:23:42.730 --> 01:23:42.830]   low
[01:23:42.830 --> 01:23:43.000]  .
[01:23:43.000 --> 01:23:44.620]   So [SPEAKER_TURN]
[01:23:44.620 --> 01:23:44.620]  
[01:23:44.620 --> 01:23:44.770]   for
[01:23:44.770 --> 01:23:44.970]   kids
[01:23:44.970 --> 01:23:45.070]   it
[01:23:45.070 --> 01:23:45.160]  's
[01:23:45.160 --> 01:23:45.370]   fine
[01:23:45.370 --> 01:23:45.630]   right
[01:23:45.630 --> 01:23:45.760]  ,
[01:23:45.760 --> 01:23:45.780]   I
[01:23:45.780 --> 01:23:45.980]   mean
[01:23:45.980 --> 01:23:46.180]   they
[01:23:46.180 --> 01:23:46.330]   sit
[01:23:46.330 --> 01:23:46.430]   at
[01:23:46.430 --> 01:23:46.690]   those
[01:23:46.690 --> 01:23:46.790]   at
[01:23:46.790 --> 01:23:46.980]   the
[01:23:46.980 --> 01:23:47.220]   lunch
[01:23:47.220 --> 01:23:47.400]   room
[01:23:47.400 --> 01:23:47.500]   in
[01:23:47.500 --> 01:23:47.960]   school
[01:23:47.960 --> 01:23:47.970]  .
[01:23:47.970 --> 01:23:48.100]   So
[01:23:48.100 --> 01:23:48.280]   they
[01:23:48.280 --> 01:23:48.410]  'll
[01:23:48.410 --> 01:23:48.510]   be
[01:23:48.510 --> 01:23:48.610]   it
[01:23:48.610 --> 01:23:48.820]  'll
[01:23:48.820 --> 01:23:48.860]   be
[01:23:48.860 --> 01:23:49.120]   small
[01:23:49.120 --> 01:23:49.480]   enough
[01:23:49.480 --> 01:23:49.580]   for
[01:23:49.580 --> 01:23:49.730]   the
[01:23:49.730 --> 01:23:49.960]   kids
[01:23:49.960 --> 01:23:50.090]   but
[01:23:50.090 --> 01:23:50.280]   they
[01:23:50.280 --> 01:23:50.530]  're
[01:23:50.530 --> 01:23:50.630]   even
[01:23:50.630 --> 01:23:50.940]   adults
[01:23:50.940 --> 01:23:51.090]   can
[01:23:51.090 --> 01:23:51.250]   sit
[01:23:51.250 --> 01:23:51.340]   at
[01:23:51.340 --> 01:23:51.540]   them
[01:23:51.540 --> 01:23:51.690]   and
[01:23:51.690 --> 01:23:51.970]   they
[01:23:51.970 --> 01:23:52.090]   have
[01:23:52.090 --> 01:23:52.250]   the
[01:23:52.250 --> 01:23:52.470]   kind
[01:23:52.470 --> 01:23:52.540]   of
[01:23:52.540 --> 01:23:52.670]   com
[01:23:52.670 --> 01:23:52.790]  fy
[01:23:52.790 --> 01:23:53.040]   some
[01:23:53.040 --> 01:23:53.320]   chairs
[01:23:53.320 --> 01:23:53.500]   that
[01:23:53.500 --> 01:23:53.650]   are
[01:23:53.650 --> 01:23:53.910]   gonna
[01:23:53.910 --> 01:23:54.110]   work
[01:23:54.110 --> 01:23:54.170]  .
[01:23:54.170 --> 01:23:55.080]   So [SPEAKER_TURN]
[01:23:55.080 --> 01:23:55.360]   But
[01:23:55.360 --> 01:23:55.370]   there
[01:23:55.370 --> 01:23:55.430]  's
[01:23:55.430 --> 01:23:55.630]   there
[01:23:55.630 --> 01:23:55.680]  's
[01:23:55.680 --> 01:23:56.000]   nothing
[01:23:56.000 --> 01:23:56.100]   there
[01:23:56.100 --> 01:23:56.180]  's
[01:23:56.180 --> 01:23:56.500]   generally
[01:23:56.500 --> 01:23:56.760]   nothing
[01:23:56.760 --> 01:23:56.820]   in
[01:23:56.820 --> 01:23:56.920]   the
[01:23:56.920 --> 01:23:57.060]   room
[01:23:57.060 --> 01:23:57.200]   that
[01:23:57.200 --> 01:23:57.300]   can
[01:23:57.300 --> 01:23:57.580]   distract
[01:23:57.580 --> 01:23:57.730]   them
[01:23:57.730 --> 01:23:58.200]  . [SPEAKER_TURN]
[01:23:58.200 --> 01:23:58.510]   Nothing
[01:23:58.510 --> 01:23:58.600]   in
[01:23:58.600 --> 01:23:58.730]   the
[01:23:58.730 --> 01:23:58.900]   room
[01:23:58.900 --> 01:23:59.210]  .
[01:23:59.210 --> 01:23:59.270]   Yeah
[01:23:59.270 --> 01:23:59.310]  ,
[01:23:59.310 --> 01:23:59.350]   a
[01:23:59.350 --> 01:23:59.490]   few
[01:23:59.490 --> 01:23:59.750]   things
[01:23:59.750 --> 01:23:59.970]   there
[01:23:59.970 --> 01:24:00.100]   are
[01:24:00.100 --> 01:24:00.140]   I
[01:24:00.140 --> 01:24:00.230]  'm
[01:24:00.230 --> 01:24:00.450]   gonna
[01:24:00.450 --> 01:24:00.540]   go
[01:24:00.540 --> 01:24:00.630]   in
[01:24:00.630 --> 01:24:00.850]   there
[01:24:00.850 --> 01:24:01.070]   early
[01:24:01.070 --> 01:24:01.110]   I
[01:24:01.110 --> 01:24:01.260]  'm
[01:24:01.260 --> 01:24:01.420]   gonna
[01:24:01.420 --> 01:24:01.600]   kind
[01:24:01.600 --> 01:24:01.720]   of
[01:24:01.720 --> 01:24:01.970]   clean
[01:24:01.970 --> 01:24:02.040]   out
[01:24:02.040 --> 01:24:02.410]   anything
[01:24:02.410 --> 01:24:02.660]   and
[01:24:02.660 --> 01:24:02.690]   and
[01:24:02.690 --> 01:24:03.320]   use [SPEAKER_TURN]
[01:24:03.320 --> 01:24:03.370]   Are
[01:24:03.370 --> 01:24:03.420]   you
[01:24:03.420 --> 01:24:03.500]   still
[01:24:03.500 --> 01:24:03.640]   thinking
[01:24:03.640 --> 01:24:03.670]   of
[01:24:03.670 --> 01:24:03.770]   buying
[01:24:03.770 --> 01:24:03.850]   a
[01:24:03.850 --> 01:24:03.860]   white
[01:24:03.860 --> 01:24:03.940]  board
[01:24:03.940 --> 01:24:04.040]   for
[01:24:04.040 --> 01:24:04.060]   them
[01:24:04.060 --> 01:24:04.320]  ? [SPEAKER_TURN]
[01:24:04.460 --> 01:24:04.520]  
[01:24:04.520 --> 01:24:04.560]   Oh
[01:24:04.560 --> 01:24:04.660]  ,
[01:24:04.660 --> 01:24:04.970]   yeah
[01:24:04.970 --> 01:24:05.030]  .
[01:24:05.030 --> 01:24:05.130]   No
[01:24:05.130 --> 01:24:05.180]   I
[01:24:05.180 --> 01:24:05.280]  'm
[01:24:05.280 --> 01:24:05.380]  ,
[01:24:05.380 --> 01:24:05.640]   gonna
[01:24:05.640 --> 01:24:05.740]   go
[01:24:05.740 --> 01:24:05.840]   on
[01:24:05.840 --> 01:24:06.020]   and
[01:24:06.020 --> 01:24:06.370]   install
[01:24:06.370 --> 01:24:06.420]   like
[01:24:06.420 --> 01:24:06.790]   a
[01:24:06.790 --> 01:24:06.820]   big
[01:24:06.820 --> 01:24:07.000]   four
[01:24:07.000 --> 01:24:07.210]   foot
[01:24:07.210 --> 01:24:07.340]   by
[01:24:07.340 --> 01:24:07.570]   three
[01:24:07.570 --> 01:24:07.850]   foot
[01:24:07.850 --> 01:24:08.040]   white
[01:24:08.040 --> 01:24:08.300]  board
[01:24:08.300 --> 01:24:08.460]   and
[01:24:08.460 --> 01:24:08.670]   hang
[01:24:08.670 --> 01:24:08.700]   it
[01:24:08.700 --> 01:24:08.980]   up
[01:24:08.980 --> 01:24:09.060]  .
[01:24:09.060 --> 01:24:09.240]   Yeah
[01:24:09.240 --> 01:24:09.400]  .
[01:24:09.400 --> 01:24:09.560]   She
[01:24:09.560 --> 01:24:09.720]   was
[01:24:09.720 --> 01:24:09.950]   fine
[01:24:09.950 --> 01:24:10.030]  ,
[01:24:10.030 --> 01:24:10.080]   I
[01:24:10.080 --> 01:24:10.240]   she
[01:24:10.240 --> 01:24:10.400]  's
[01:24:10.400 --> 01:24:10.580]   like
[01:24:10.580 --> 01:24:10.650]  ,
[01:24:10.650 --> 01:24:11.050]   well
[01:24:11.050 --> 01:24:11.070]   just
[01:24:11.070 --> 01:24:11.230]   you
[01:24:11.230 --> 01:24:11.440]   know
[01:24:11.440 --> 01:24:11.540]  ,
[01:24:11.540 --> 01:24:11.640]   be
[01:24:11.640 --> 01:24:12.030]   careful
[01:24:12.030 --> 01:24:12.210]   and
[01:24:12.210 --> 01:24:12.220]   I
[01:24:12.220 --> 01:24:12.530]   said
[01:24:12.530 --> 01:24:12.620]   we
[01:24:12.620 --> 01:24:12.690]  'll
[01:24:12.690 --> 01:24:12.950]   come
[01:24:12.950 --> 01:24:13.000]   we
[01:24:13.000 --> 01:24:13.160]  'll
[01:24:13.160 --> 01:24:13.420]   bring
[01:24:13.420 --> 01:24:13.490]   a
[01:24:13.490 --> 01:24:13.680]   stud
[01:24:13.680 --> 01:24:13.890]   find
[01:24:13.890 --> 01:24:13.990]  er
[01:24:13.990 --> 01:24:14.150]   and
[01:24:14.150 --> 01:24:14.290]   a
[01:24:14.290 --> 01:24:14.460]   level
[01:24:14.460 --> 01:24:14.560]   we
[01:24:14.560 --> 01:24:14.720]  'll
[01:24:14.720 --> 01:24:14.930]   make
[01:24:14.930 --> 01:24:15.140]   sure
[01:24:15.140 --> 01:24:15.240]   it
[01:24:15.240 --> 01:24:15.340]  's
[01:24:15.340 --> 01:24:15.570]   done
[01:24:15.570 --> 01:24:15.710]   She
[01:24:15.710 --> 01:24:15.810]  's
[01:24:15.810 --> 01:24:16.050]  .
[01:24:16.050 --> 01:24:16.180]   like
[01:24:16.180 --> 01:24:16.280]  ,
[01:24:16.280 --> 01:24:16.380]   oh
[01:24:16.380 --> 01:24:16.640]   great
[01:24:16.640 --> 01:24:16.730]  ,
[01:24:16.730 --> 01:24:16.840]   so
[01:24:16.840 --> 01:24:16.960]   we
[01:24:16.960 --> 01:24:17.230]  'll
[01:24:17.230 --> 01:24:17.260]   get
[01:24:17.260 --> 01:24:17.310]   a
[01:24:17.310 --> 01:24:17.470]   big
[01:24:17.470 --> 01:24:17.730]   white
[01:24:17.730 --> 01:24:18.020]  board
[01:24:18.020 --> 01:24:18.150]  .
[01:24:18.150 --> 01:24:18.200]   I
[01:24:18.200 --> 01:24:18.300]  'm
[01:24:18.300 --> 01:24:18.700]   excited
[01:24:18.700 --> 01:24:19.110]   about
[01:24:19.110 --> 01:24:19.140]   that
[01:24:19.140 --> 01:24:19.310]  .
[01:24:19.310 --> 01:24:19.350]   I
[01:24:19.350 --> 01:24:19.610]   think
[01:24:19.610 --> 01:24:19.710]   we
[01:24:19.710 --> 01:24:19.870]   get
[01:24:19.870 --> 01:24:19.920]   a
[01:24:19.920 --> 01:24:20.240]   decent
[01:24:20.240 --> 01:24:20.500]   space
[01:24:20.500 --> 01:24:20.660]   and
[01:24:20.660 --> 01:24:20.760]   we
[01:24:20.760 --> 01:24:20.970]   have
[01:24:20.970 --> 01:24:21.020]   a
[01:24:21.020 --> 01:24:21.340]   decent
[01:24:21.340 --> 01:24:21.600]   white
[01:24:21.600 --> 01:24:21.860]  board
[01:24:21.860 --> 01:24:22.070]   then
[01:24:22.070 --> 01:24:22.190]  ,
[01:24:22.190 --> 01:24:22.270]   we
[01:24:22.270 --> 01:24:22.430]   can
[01:24:22.430 --> 01:24:22.670]   then
[01:24:22.670 --> 01:24:22.740]   we
[01:24:22.740 --> 01:24:22.900]   can
[01:24:22.900 --> 01:24:23.160]   go
[01:24:23.160 --> 01:24:23.210]   over
[01:24:23.210 --> 01:24:23.470]   stuff
[01:24:23.470 --> 01:24:23.680]   much
[01:24:23.680 --> 01:24:23.890]   more
[01:24:23.890 --> 01:24:24.210]   easily
[01:24:24.210 --> 01:24:24.280]   '
[01:24:24.280 --> 01:24:24.520]  cause
[01:24:24.520 --> 01:24:24.620]   if
[01:24:24.620 --> 01:24:24.720]   we
[01:24:24.720 --> 01:24:24.950]   have
[01:24:24.950 --> 01:24:24.980]   a
[01:24:24.980 --> 01:24:25.240]   white
[01:24:25.240 --> 01:24:25.500]  board
[01:24:25.500 --> 01:24:25.770]   like
[01:24:25.770 --> 01:24:25.920]   that
[01:24:25.920 --> 01:24:26.130]   like
[01:24:26.130 --> 01:24:26.230]  ,
[01:24:26.230 --> 01:24:26.390]   one
[01:24:26.390 --> 01:24:26.710]   things
[01:24:26.710 --> 01:24:26.760]   I
[01:24:26.760 --> 01:24:26.990]   wanna
[01:24:26.990 --> 01:24:27.070]   do
[01:24:27.070 --> 01:24:27.220]   is
[01:24:27.220 --> 01:24:27.550]   like
[01:24:27.550 --> 01:24:27.670]   have
[01:24:27.670 --> 01:24:28.060]   everyone
[01:24:28.060 --> 01:24:28.170]   go
[01:24:28.170 --> 01:24:28.360]   over
[01:24:28.360 --> 01:24:28.690]   syntax
[01:24:28.690 --> 01:24:28.790]  ,
[01:24:28.790 --> 01:24:29.000]   like
[01:24:29.000 --> 01:24:29.050]   I
[01:24:29.050 --> 01:24:29.310]   wanna
[01:24:29.310 --> 01:24:29.360]   c
[01:24:29.360 --> 01:24:29.410]   I
[01:24:29.410 --> 01:24:29.510]  'm
[01:24:29.510 --> 01:24:29.800]   gonna
[01:24:29.800 --> 01:24:30.140]   explain
[01:24:30.140 --> 01:24:30.400]   like
[01:24:30.400 --> 01:24:30.400]   I
[01:24:30.400 --> 01:24:30.660]   wanna
[01:24:30.660 --> 01:24:31.040]   first
[01:24:31.040 --> 01:24:31.290]   example
[01:24:31.290 --> 01:24:31.640]   wanna
[01:24:31.640 --> 01:24:31.650]   go
[01:24:31.650 --> 01:24:31.860]   over
[01:24:31.860 --> 01:24:31.960]   is
[01:24:31.960 --> 01:24:32.170]   like
[01:24:32.170 --> 01:24:32.380]   okay
[01:24:32.380 --> 01:24:32.480]  ,
[01:24:32.480 --> 01:24:32.520]   '
[01:24:32.520 --> 01:24:32.790]  cause
[01:24:32.790 --> 01:24:32.900]   we
[01:24:32.900 --> 01:24:33.040]  've
[01:24:33.040 --> 01:24:33.310]   we
[01:24:33.310 --> 01:24:33.410]  've
[01:24:33.410 --> 01:24:34.460]   showed
[01:24:34.460 --> 01:24:34.590]  
[01:24:34.590 --> 01:24:34.680]   Some
[01:24:34.680 --> 01:24:34.930]   code
[01:24:34.930 --> 01:24:35.120]   they
[01:24:35.120 --> 01:24:35.300]  've
[01:24:35.300 --> 01:24:35.660]   written
[01:24:35.660 --> 01:24:35.910]   code
[01:24:35.910 --> 01:24:35.930]   a
[01:24:35.930 --> 01:24:36.250]   couple
[01:24:36.250 --> 01:24:36.540]   days
[01:24:36.540 --> 01:24:36.650]   two
[01:24:36.650 --> 01:24:36.740]   or
[01:24:36.740 --> 01:24:37.010]   three
[01:24:37.010 --> 01:24:37.230]   days
[01:24:37.230 --> 01:24:37.410]   they
[01:24:37.410 --> 01:24:37.860]  've
[01:24:37.860 --> 01:24:37.990]   written
[01:24:37.990 --> 01:24:38.150]   you
[01:24:38.150 --> 01:24:38.370]   know
[01:24:38.370 --> 01:24:38.650]   some
[01:24:38.650 --> 01:24:38.810]   some
[01:24:38.810 --> 01:24:39.090]   stuff
[01:24:39.090 --> 01:24:39.190]   so
[01:24:39.190 --> 01:24:39.410]   they
[01:24:39.410 --> 01:24:39.630]   they
[01:24:39.630 --> 01:24:39.790]   get
[01:24:39.790 --> 01:24:39.900]   it
[01:24:39.900 --> 01:24:40.130]   And
[01:24:40.130 --> 01:24:40.130]  .
[01:24:40.130 --> 01:24:40.270]   I
[01:24:40.270 --> 01:24:40.480]  'm
[01:24:40.480 --> 01:24:40.560]   uh
[01:24:40.560 --> 01:24:40.590]   to
[01:24:40.590 --> 01:24:40.810]   some
[01:24:40.810 --> 01:24:41.140]   degree
[01:24:41.140 --> 01:24:41.280]   I
[01:24:41.280 --> 01:24:41.340]  'm
