
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:10:50.330 --> 01:10:50.580]   was
[01:10:50.580 --> 01:10:50.750]   uh
[01:10:50.750 --> 01:10:51.510]   Patrick
[01:10:51.510 --> 01:10:52.010]   McKenzie
[01:10:52.010 --> 01:10:52.380]  . [SPEAKER_TURN]
[01:10:52.380 --> 01:10:52.730]   Yep
[01:10:52.730 --> 01:10:53.980]  . [SPEAKER_TURN]
[01:10:53.980 --> 01:10:54.220]   And
[01:10:54.220 --> 01:10:54.310]   I
[01:10:54.310 --> 01:10:54.540]   you
[01:10:54.540 --> 01:10:54.870]   know
[01:10:54.870 --> 01:10:54.940]   I
[01:10:54.940 --> 01:10:55.020]   I
[01:10:55.020 --> 01:10:55.260]   was
[01:10:55.260 --> 01:10:55.980]   basically
[01:10:55.980 --> 01:10:57.180]   wondering
[01:10:57.180 --> 01:10:57.260]   whether
[01:10:57.260 --> 01:10:57.420]   my
[01:10:57.420 --> 01:10:57.820]   niche
[01:10:57.820 --> 01:10:58.060]   was
[01:10:58.060 --> 01:10:58.300]   too
[01:10:58.300 --> 01:10:58.700]   small
[01:10:58.700 --> 01:10:59.020]   and
[01:10:59.020 --> 01:10:59.340]   I
[01:10:59.340 --> 01:10:59.350]   just
[01:10:59.350 --> 01:10:59.820]   wouldn
[01:10:59.820 --> 01:11:00.050]  't
[01:11:00.050 --> 01:11:00.300]   make
[01:11:00.300 --> 01:11:00.540]   any
[01:11:00.540 --> 01:11:00.940]   money
[01:11:00.940 --> 01:11:01.180]  .
[01:11:01.180 --> 01:11:01.250]   I
[01:11:01.250 --> 01:11:01.620]  'd
[01:11:01.620 --> 01:11:01.790]   just
[01:11:01.790 --> 01:11:02.540]   discovered
[01:11:02.540 --> 01:11:03.120]   Patrick
[01:11:03.120 --> 01:11:03.260]  's
[01:11:03.260 --> 01:11:03.580]   blog
[01:11:03.580 --> 01:11:03.980]   which
[01:11:03.980 --> 01:11:04.140]   is
[01:11:04.140 --> 01:11:04.680]   great
[01:11:04.680 --> 01:11:04.910]   blog
[01:11:04.910 --> 01:11:05.200]  .
[01:11:05.200 --> 01:11:05.200]   I
[01:11:05.200 --> 01:11:05.870]   said
[01:11:05.870 --> 01:11:05.930]   maybe
[01:11:05.930 --> 01:11:06.320]   this
[01:11:06.320 --> 01:11:06.440]   guy
[01:11:06.440 --> 01:11:06.660]  'll
[01:11:06.660 --> 01:11:06.740]   n
[01:11:06.740 --> 01:11:06.870]   no
[01:11:06.870 --> 01:11:07.010]   he
[01:11:07.010 --> 01:11:07.150]  's
[01:11:07.150 --> 01:11:07.620]   making
[01:11:07.620 --> 01:11:07.960]   great
[01:11:07.960 --> 01:11:08.030]   b
[01:11:08.030 --> 01:11:08.540]  ingo
[01:11:08.540 --> 01:11:08.910]   software
[01:11:08.910 --> 01:11:09.140]   for
[01:11:09.140 --> 01:11:09.570]   school
[01:11:09.570 --> 01:11:10.160]   teachers
[01:11:10.160 --> 01:11:11.060]  . [SPEAKER_TURN]
[01:11:11.180 --> 01:11:11.190]  
[01:11:11.190 --> 01:11:11.400]   Yeah
[01:11:11.400 --> 01:11:11.800]   exactly
[01:11:11.800 --> 01:11:11.920]   if
[01:11:11.920 --> 01:11:11.960]   a
[01:11:11.960 --> 01:11:12.180]   guy
[01:11:12.180 --> 01:11:12.300]   can
[01:11:12.300 --> 01:11:12.520]   make
[01:11:12.520 --> 01:11:12.590]   a
[01:11:12.590 --> 01:11:12.910]   living
[01:11:12.910 --> 01:11:13.080]   off
[01:11:13.080 --> 01:11:13.490]   selling
[01:11:13.490 --> 01:11:13.530]   b
[01:11:13.530 --> 01:11:13.750]  ingo
[01:11:13.750 --> 01:11:14.200]   software
[01:11:14.200 --> 01:11:14.370]   you
[01:11:14.370 --> 01:11:14.590]   know
[01:11:14.590 --> 01:11:14.700]   he
[01:11:14.700 --> 01:11:14.810]   he
[01:11:14.810 --> 01:11:14.920]   he
[01:11:14.920 --> 01:11:15.700]   knows
[01:11:15.700 --> 01:11:15.710]   something
[01:11:15.710 --> 01:11:15.820]   he
[01:11:15.820 --> 01:11:15.930]  's
[01:11:15.930 --> 01:11:16.210]   doing
[01:11:16.210 --> 01:11:16.720]   something
[01:11:16.720 --> 01:11:17.040]   right
[01:11:17.040 --> 01:11:17.780]  . [SPEAKER_TURN]
[01:11:17.780 --> 01:11:18.120]   Right
[01:11:18.120 --> 01:11:18.240]   so
[01:11:18.240 --> 01:11:18.300]   I
[01:11:18.300 --> 01:11:18.420]   I
[01:11:18.420 --> 01:11:18.820]   emailed
[01:11:18.820 --> 01:11:19.020]   him
[01:11:19.020 --> 01:11:19.150]   uh
[01:11:19.150 --> 01:11:19.350]   and
[01:11:19.350 --> 01:11:19.450]   I
[01:11:19.450 --> 01:11:19.610]   and
[01:11:19.610 --> 01:11:19.670]   I
[01:11:19.670 --> 01:11:19.930]   told
[01:11:19.930 --> 01:11:20.130]   him
[01:11:20.130 --> 01:11:20.190]   I
[01:11:20.190 --> 01:11:20.470]   was
[01:11:20.470 --> 01:11:20.650]   also
[01:11:20.650 --> 01:11:21.050]   trying
[01:11:21.050 --> 01:11:21.180]   to
[01:11:21.180 --> 01:11:21.710]   validate
[01:11:21.710 --> 01:11:21.860]   my
[01:11:21.860 --> 01:11:22.170]   niche
[01:11:22.170 --> 01:11:22.370]   and
[01:11:22.370 --> 01:11:22.430]   I
[01:11:22.430 --> 01:11:22.690]   went
[01:11:22.690 --> 01:11:22.820]   to
[01:11:22.820 --> 01:11:23.220]   forums
[01:11:23.220 --> 01:11:23.420]   and
[01:11:23.420 --> 01:11:23.490]   I
[01:11:23.490 --> 01:11:23.880]   posted
[01:11:23.880 --> 01:11:24.480]   questions
[01:11:24.480 --> 01:11:24.740]   what
[01:11:24.740 --> 01:11:24.880]  's
[01:11:24.880 --> 01:11:24.930]   p
[01:11:24.930 --> 01:11:25.130]   you
[01:11:25.130 --> 01:11:25.390]   know
[01:11:25.390 --> 01:11:25.650]   what
[01:11:25.650 --> 01:11:25.960]   what
[01:11:25.960 --> 01:11:26.110]   are
[01:11:26.110 --> 01:11:26.310]   the
[01:11:26.310 --> 01:11:26.570]   pain
[01:11:26.570 --> 01:11:26.970]   points
[01:11:26.970 --> 01:11:27.100]   in
[01:11:27.100 --> 01:11:27.570]   writing
[01:11:27.570 --> 01:11:28.260]   proposals
[01:11:28.260 --> 01:11:28.460]  .
[01:11:28.460 --> 01:11:28.750]   Nobody
[01:11:28.750 --> 01:11:29.280]   answered
[01:11:29.280 --> 01:11:29.400]   me
[01:11:29.400 --> 01:11:29.910]  .
[01:11:29.910 --> 01:11:29.910]   So
[01:11:29.910 --> 01:11:30.300]   tha
[01:11:30.300 --> 01:11:30.310]   that
[01:11:30.310 --> 01:11:30.490]   was
[01:11:30.490 --> 01:11:30.520]   a
[01:11:30.520 --> 01:11:30.770]   real
[01:11:30.770 --> 01:11:30.790]   b
[01:11:30.790 --> 01:11:31.070]  ummer
[01:11:31.070 --> 01:11:31.280]  .
[01:11:31.280 --> 01:11:31.280]   I
[01:11:31.280 --> 01:11:31.460]   was
[01:11:31.460 --> 01:11:31.720]   like
[01:11:31.720 --> 01:11:32.020]   nobody
[01:11:32.020 --> 01:11:32.130]  's
[01:11:32.130 --> 01:11:32.700]   interested
[01:11:32.700 --> 01:11:32.810]   in
[01:11:32.810 --> 01:11:33.030]   this
[01:11:33.030 --> 01:11:33.200]  .
[01:11:33.200 --> 01:11:33.310]   I
[01:11:33.310 --> 01:11:33.420]   had
[01:11:33.420 --> 01:11:33.590]   one
[01:11:33.590 --> 01:11:33.930]   answer
[01:11:33.930 --> 01:11:34.070]   and
[01:11:34.070 --> 01:11:34.400]   the
[01:11:34.400 --> 01:11:34.440]   guy
[01:11:34.440 --> 01:11:34.660]   said
[01:11:34.660 --> 01:11:34.770]   th
[01:11:34.770 --> 01:11:34.880]   they
[01:11:34.880 --> 01:11:35.170]  're
[01:11:35.170 --> 01:11:35.370]   easy
[01:11:35.370 --> 01:11:35.770]  .
[01:11:35.770 --> 01:11:35.830]   There
[01:11:35.830 --> 01:11:35.940]  's
[01:11:35.940 --> 01:11:36.210]   there
[01:11:36.210 --> 01:11:36.310]  's
[01:11:36.310 --> 01:11:36.530]   no
[01:11:36.530 --> 01:11:36.990]   problem
[01:11:36.990 --> 01:11:37.060]   with
[01:11:37.060 --> 01:11:37.460]   writing
[01:11:37.460 --> 01:11:37.970]   proposals
[01:11:37.970 --> 01:11:38.140]  .
[01:11:38.140 --> 01:11:38.360]   Like
[01:11:38.360 --> 01:11:38.580]   what
[01:11:38.580 --> 01:11:38.920]   are
[01:11:38.920 --> 01:11:39.090]   you
[01:11:39.090 --> 01:11:39.320]   talking
[01:11:39.320 --> 01:11:39.620]   about
[01:11:39.620 --> 01:11:40.000]  ? [SPEAKER_TURN]
[01:11:40.960 --> 01:11:41.010]  
[01:11:41.010 --> 01:11:41.090]   So
[01:11:41.090 --> 01:11:41.220]  ,
[01:11:41.220 --> 01:11:41.410]   um
[01:11:41.410 --> 01:11:41.450]   I
[01:11:41.450 --> 01:11:41.600]   was
[01:11:41.600 --> 01:11:41.790]   bum
[01:11:41.790 --> 01:11:42.020]  med
[01:11:42.020 --> 01:11:42.110]  ,
[01:11:42.110 --> 01:11:42.170]   I
[01:11:42.170 --> 01:11:42.490]   found
[01:11:42.490 --> 01:11:42.800]   his
[01:11:42.800 --> 01:11:42.980]   blog
[01:11:42.980 --> 01:11:43.010]   I
[01:11:43.010 --> 01:11:43.130]  ,
[01:11:43.130 --> 01:11:43.320]   was
[01:11:43.320 --> 01:11:43.580]   very
[01:11:43.580 --> 01:11:44.290]   interesting
[01:11:44.290 --> 01:11:44.420]   he
[01:11:44.420 --> 01:11:44.550]  ,
[01:11:44.550 --> 01:11:44.740]   was
[01:11:44.740 --> 01:11:45.060]   doing
[01:11:45.060 --> 01:11:45.120]   a
[01:11:45.120 --> 01:11:45.310]   lot
[01:11:45.310 --> 01:11:45.440]   of
[01:11:45.440 --> 01:11:45.760]   stuff
[01:11:45.760 --> 01:11:45.890]   on
[01:11:45.890 --> 01:11:45.950]   S
[01:11:45.950 --> 01:11:46.010]  _
[01:11:46.010 --> 01:11:46.070]  E
[01:11:46.070 --> 01:11:46.130]  _
[01:11:46.130 --> 01:11:46.190]  O
[01:11:46.190 --> 01:11:46.250]  _
[01:11:46.250 --> 01:11:46.410]  ,
[01:11:46.410 --> 01:11:46.440]   I
[01:11:46.440 --> 01:11:46.900]   emailed
[01:11:46.900 --> 01:11:47.080]   him
[01:11:47.080 --> 01:11:47.140]   I
[01:11:47.140 --> 01:11:47.270]  ,
[01:11:47.270 --> 01:11:47.660]   said
[01:11:47.660 --> 01:11:47.850]  ,
[01:11:47.850 --> 01:11:48.020]   you
[01:11:48.020 --> 01:11:48.050]   know
[01:11:48.050 --> 01:11:48.670]   uh
[01:11:48.670 --> 01:11:48.730]   there
[01:11:48.730 --> 01:11:49.050]   doesn
[01:11:49.050 --> 01:11:49.240]  't
[01:11:49.240 --> 01:11:49.440]   seem
[01:11:49.440 --> 01:11:49.570]   to
[01:11:49.570 --> 01:11:49.690]   be
[01:11:49.690 --> 01:11:49.950]   a
[01:11:49.950 --> 01:11:50.020]   lot
[01:11:50.020 --> 01:11:50.080]   of
[01:11:50.080 --> 01:11:50.600]   interest
[01:11:50.600 --> 01:11:50.860]   here
[01:11:50.860 --> 01:11:50.920]   I
[01:11:50.920 --> 01:11:51.050]  'm
[01:11:51.050 --> 01:11:51.240]  .
[01:11:51.240 --> 01:11:51.760]   starting
[01:11:51.760 --> 01:11:51.820]   a
[01:11:51.820 --> 01:11:52.350]   blog
[01:11:52.350 --> 01:11:52.530]   already
[01:11:52.530 --> 01:11:52.980]   started
[01:11:52.980 --> 01:11:53.040]   a
[01:11:53.040 --> 01:11:53.300]   blog
[01:11:53.300 --> 01:11:53.430]  ,
[01:11:53.430 --> 01:11:53.490]   I
[01:11:53.490 --> 01:11:53.620]  'm
[01:11:53.620 --> 01:11:54.140]   focusing
[01:11:54.140 --> 01:11:54.270]   on
[01:11:54.270 --> 01:11:54.790]   keywords
[01:11:54.790 --> 01:11:54.990]   but
[01:11:54.990 --> 01:11:55.040]   I
[01:11:55.040 --> 01:11:55.230]   don
[01:11:55.230 --> 01:11:55.380]  't
[01:11:55.380 --> 01:11:55.620]   know
[01:11:55.620 --> 01:11:56.140]  .
[01:11:56.140 --> 01:11:56.270]   He
[01:11:56.270 --> 01:11:56.770]   replied
[01:11:56.770 --> 01:11:57.130]   back
[01:11:57.130 --> 01:11:57.400]   you
[01:11:57.400 --> 01:11:57.780]  ,
[01:11:57.780 --> 01:11:57.940]   know
[01:11:57.940 --> 01:11:58.460]  ,
[01:11:58.460 --> 01:11:58.660]   saying
[01:11:58.660 --> 01:11:59.790]   basically
[01:11:59.790 --> 01:11:59.830]   that
[01:11:59.830 --> 01:11:59.920]   I
[01:11:59.920 --> 01:12:00.190]   was
[01:12:00.190 --> 01:12:00.550]   nuts
[01:12:00.550 --> 01:12:00.910]   that
[01:12:00.910 --> 01:12:01.090]   uh
[01:12:01.090 --> 01:12:01.270]   no
[01:12:01.270 --> 01:12:01.450]  ,
[01:12:01.450 --> 01:12:01.890]   he
[01:12:01.890 --> 01:12:01.900]   was
[01:12:01.900 --> 01:12:02.260]   very
[01:12:02.260 --> 01:12:02.620]   nice
[01:12:02.620 --> 01:12:03.190]  .
[01:12:03.190 --> 01:12:03.410]   He
[01:12:03.410 --> 01:12:03.660]   said
[01:12:03.660 --> 01:12:03.890]   uh
[01:12:03.890 --> 01:12:04.360]   that
[01:12:04.360 --> 01:12:04.580]   he
[01:12:04.580 --> 01:12:05.520]   thought
[01:12:05.520 --> 01:12:05.780]   I
[01:12:05.780 --> 01:12:05.890]   had
[01:12:05.890 --> 01:12:05.980]   a
[01:12:05.980 --> 01:12:06.330]   big
[01:12:06.330 --> 01:12:07.030]   market
[01:12:07.030 --> 01:12:07.380]   and
[01:12:07.380 --> 01:12:08.080]   that
[01:12:08.080 --> 01:12:08.190]   he
[01:12:08.190 --> 01:12:08.430]   saw
[01:12:08.430 --> 01:12:08.540]   a
[01:12:08.540 --> 01:12:08.890]   lot
[01:12:08.890 --> 01:12:09.120]   of
[01:12:09.120 --> 01:12:10.640]   opportunities
[01:12:10.640 --> 01:12:10.960]   to
[01:12:10.960 --> 01:12:10.960]  
[01:12:10.960 --> 01:12:11.370]   this
[01:12:11.370 --> 01:12:11.640]   base
[01:12:11.640 --> 01:12:11.840]   as
[01:12:11.840 --> 01:12:12.070]   far
[01:12:12.070 --> 01:12:12.340]   as
[01:12:12.340 --> 01:12:12.500]   you
[01:12:12.500 --> 01:12:12.850]   know
[01:12:12.850 --> 01:12:13.180]   with
[01:12:13.180 --> 01:12:13.470]   the
[01:12:13.470 --> 01:12:13.870]   with
[01:12:13.870 --> 01:12:14.040]   the
[01:12:14.040 --> 01:12:14.380]   good
[01:12:14.380 --> 01:12:14.640]   SEO
[01:12:14.640 --> 01:12:15.330]   strategy
[01:12:15.330 --> 01:12:15.590]   and
[01:12:15.590 --> 01:12:16.280]   blogging
[01:12:16.280 --> 01:12:16.450]   uh
[01:12:16.450 --> 01:12:16.970]   really
[01:12:16.970 --> 01:12:17.490]   useful
[01:12:17.490 --> 01:12:18.320]   content
[01:12:18.320 --> 01:12:18.480]   that
[01:12:18.480 --> 01:12:18.800]   they
[01:12:18.800 --> 01:12:19.020]  'd
[01:12:19.020 --> 01:12:19.270]   like
[01:12:19.270 --> 01:12:19.510]   and
[01:12:19.510 --> 01:12:19.750]   and
[01:12:19.750 --> 01:12:20.620]   that
[01:12:20.620 --> 01:12:21.350]   was
[01:12:21.350 --> 01:12:21.350]   I
[01:12:21.350 --> 01:12:21.740]   think
[01:12:21.740 --> 01:12:22.090]   that
[01:12:22.090 --> 01:12:22.280]   was
[01:12:22.280 --> 01:12:22.520]   a
[01:12:22.520 --> 01:12:22.660]   that
[01:12:22.660 --> 01:12:22.890]   was
[01:12:22.890 --> 01:12:23.050]   a
[01:12:23.050 --> 01:12:23.270]   very
[01:12:23.270 --> 01:12:23.580]   good
[01:12:23.580 --> 01:12:23.970]   email
[01:12:23.970 --> 01:12:24.280]   that
[01:12:24.280 --> 01:12:24.590]   kind
[01:12:24.590 --> 01:12:24.970]   of
[01:12:24.970 --> 01:12:25.210]   helped
[01:12:25.210 --> 01:12:25.400]   me
[01:12:25.400 --> 01:12:25.860]   decide
[01:12:25.860 --> 01:12:25.980]   to
[01:12:25.980 --> 01:12:26.290]   just
[01:12:26.290 --> 01:12:26.680]   stick
[01:12:26.680 --> 01:12:27.030]   with
[01:12:27.030 --> 01:12:27.160]   it
[01:12:27.160 --> 01:12:27.610]   early
[01:12:27.610 --> 01:12:27.680]   on
[01:12:27.680 --> 01:12:28.080]  . [SPEAKER_TURN]
[01:12:28.080 --> 01:12:28.580]   Interesting
[01:12:28.580 --> 01:12:28.810]  .
[01:12:28.810 --> 01:12:28.930]   So
[01:12:28.930 --> 01:12:28.990]   that
[01:12:28.990 --> 01:12:29.170]   that
[01:12:29.170 --> 01:12:29.440]   sounds
[01:12:29.440 --> 01:12:29.620]   like
[01:12:29.620 --> 01:12:29.660]   a
[01:12:29.660 --> 01:12:29.980]   turning
[01:12:29.980 --> 01:12:30.210]   point
[01:12:30.210 --> 01:12:30.340]   for
[01:12:30.340 --> 01:12:30.470]   you
[01:12:30.470 --> 01:12:31.060]  . [SPEAKER_TURN]
[01:12:31.060 --> 01:12:31.330]   Yeah
[01:12:31.330 --> 01:12:31.460]  ,
[01:12:31.460 --> 01:12:31.530]   I
[01:12:31.530 --> 01:12:31.860]   think
[01:12:31.860 --> 01:12:32.050]   so
[01:12:32.050 --> 01:12:32.200]  .
[01:12:32.200 --> 01:12:32.320]   S
[01:12:32.320 --> 01:12:32.500]   it
[01:12:32.500 --> 01:12:32.600]   was
[01:12:32.600 --> 01:12:32.730]   it
[01:12:32.730 --> 01:12:32.930]   was
[01:12:32.930 --> 01:12:33.200]   good
[01:12:33.200 --> 01:12:33.400]  .
[01:12:33.400 --> 01:12:33.530]   Th
[01:12:33.530 --> 01:12:33.800]   that
[01:12:33.800 --> 01:12:34.000]   was
[01:12:34.000 --> 01:12:34.410]   before
[01:12:34.410 --> 01:12:34.480]   I
[01:12:34.480 --> 01:12:34.840]   even
[01:12:34.840 --> 01:12:34.950]   had
[01:12:34.950 --> 01:12:35.290]   built
[01:12:35.290 --> 01:12:35.840]   anything
[01:12:35.840 --> 01:12:35.970]   or
[01:12:35.970 --> 01:12:36.460]   started
[01:12:36.460 --> 01:12:36.930]   writing
[01:12:36.930 --> 01:12:37.200]   code
[01:12:37.200 --> 01:12:37.480]   when
[01:12:37.480 --> 01:12:37.480]   I
[01:12:37.480 --> 01:12:37.730]   was
[01:12:37.730 --> 01:12:38.260]   just
[01:12:38.260 --> 01:12:38.350]   doing
[01:12:38.350 --> 01:12:38.900]   research
[01:12:38.900 --> 01:12:39.920]  . [SPEAKER_TURN]
[01:12:39.920 --> 01:12:39.990]   M
[01:12:39.990 --> 01:12:40.010]  m
[01:12:40.010 --> 01:12:40.130]  -
[01:12:40.130 --> 01:12:40.190]  h
[01:12:40.190 --> 01:12:40.490]  mm
[01:12:40.490 --> 01:12:40.600]  .
[01:12:40.600 --> 01:12:40.610]  
[01:12:40.610 --> 01:12:40.770]   you
[01:12:40.770 --> 01:12:40.990]   didn
[01:12:40.990 --> 01:12:41.110]  't
[01:12:41.110 --> 01:12:41.340]   hire
[01:12:41.340 --> 01:12:41.450]   uh
[01:12:41.450 --> 01:12:41.880]   Patrick
[01:12:41.880 --> 01:12:41.970]   as
[01:12:41.970 --> 01:12:42.020]   a
[01:12:42.020 --> 01:12:42.610]   consultant
[01:12:42.610 --> 01:12:42.680]   I
[01:12:42.680 --> 01:12:42.940]   think
[01:12:42.940 --> 01:12:43.110]   and
[01:12:43.110 --> 01:12:43.220]   he
[01:12:43.220 --> 01:12:43.450]   just
[01:12:43.450 --> 01:12:43.920]   answered
[01:12:43.920 --> 01:12:44.150]   your
[01:12:44.150 --> 01:12:44.670]   questions
[01:12:44.670 --> 01:12:44.840]   via
[01:12:44.840 --> 01:12:45.130]   email
[01:12:45.130 --> 01:12:45.360]   just
[01:12:45.360 --> 01:12:45.470]   as
[01:12:45.470 --> 01:12:45.520]   a
[01:12:45.520 --> 01:12:45.870]   friend
[01:12:45.870 --> 01:12:46.160]   being
[01:12:46.160 --> 01:12:46.630]   friendly
[01:12:46.630 --> 01:12:46.830]   guy
[01:12:46.830 --> 01:12:47.600]  . [SPEAKER_TURN]
[01:12:47.600 --> 01:12:48.000]   Yeah
[01:12:48.000 --> 01:12:48.060]  ,
[01:12:48.060 --> 01:12:48.100]   I
[01:12:48.100 --> 01:12:48.330]   didn
[01:12:48.330 --> 01:12:48.460]  't
[01:12:48.460 --> 01:12:48.520]   I
[01:12:48.520 --> 01:12:48.790]   didn
[01:12:48.790 --> 01:12:48.920]  't
[01:12:48.920 --> 01:12:49.190]   even
[01:12:49.190 --> 01:12:49.460]   know
[01:12:49.460 --> 01:12:49.660]   him
[01:12:49.660 --> 01:12:50.000]   right
[01:12:50.000 --> 01:12:50.130]  ,
[01:12:50.130 --> 01:12:50.250]   I
[01:12:50.250 --> 01:12:50.460]   just
[01:12:50.460 --> 01:12:50.740]   sent
[01:12:50.740 --> 01:12:50.930]   him
[01:12:50.930 --> 01:12:51.060]   an
[01:12:51.060 --> 01:12:51.400]   email
[01:12:51.400 --> 01:12:51.600]   and
[01:12:51.600 --> 01:12:51.730]   he
[01:12:51.730 --> 01:12:52.000]   sent
[01:12:52.000 --> 01:12:52.270]   back
[01:12:52.270 --> 01:12:52.570]   this
[01:12:52.570 --> 01:12:52.870]   very
[01:12:52.870 --> 01:12:53.360]   thorough
[01:12:53.360 --> 01:12:53.910]   response
[01:12:53.910 --> 01:12:54.110]  .
[01:12:54.110 --> 01:12:54.240]   It
[01:12:54.240 --> 01:12:54.440]   was
[01:12:54.440 --> 01:12:55.010]   great
[01:12:55.010 --> 01:12:55.120]   email
[01:12:55.120 --> 01:12:55.380]  .
[01:12:55.380 --> 01:12:55.450]   I
[01:12:55.450 --> 01:12:55.650]   said
[01:12:55.650 --> 01:12:55.850]   you
[01:12:55.850 --> 01:12:56.120]   know
[01:12:56.120 --> 01:12:56.430]   what
[01:12:56.430 --> 01:12:56.520]   he
[01:12:56.520 --> 01:12:56.710]  's
[01:12:56.710 --> 01:12:56.860]  ,
[01:12:56.860 --> 01:12:57.120]   right
[01:12:57.120 --> 01:12:57.310]   I
[01:12:57.310 --> 01:12:57.360]  ,
[01:12:57.360 --> 01:12:57.510]   can
[01:12:57.510 --> 01:12:57.960]   really
[01:12:57.960 --> 01:12:58.040]   do
[01:12:58.040 --> 01:12:58.150]   a
[01:12:58.150 --> 01:12:58.370]   lot
[01:12:58.370 --> 01:12:58.440]   in
[01:12:58.440 --> 01:12:58.710]   this
[01:12:58.710 --> 01:12:59.060]   space
[01:12:59.060 --> 01:13:00.240]  . [SPEAKER_TURN]
[01:13:01.040 --> 01:13:01.100]  
[01:13:01.100 --> 01:13:01.340]   Yeah
[01:13:01.340 --> 01:13:01.490]  ,
[01:13:01.490 --> 01:13:01.560]   I
[01:13:01.560 --> 01:13:01.640]   I
[01:13:01.640 --> 01:13:01.700]   I
[01:13:01.700 --> 01:13:02.140]   think
[01:13:02.140 --> 01:13:02.230]   uh
[01:13:02.230 --> 01:13:02.460]   two
[01:13:02.460 --> 01:13:02.820]   words
[01:13:02.820 --> 01:13:03.130]   that
[01:13:03.130 --> 01:13:03.350]   you
[01:13:03.350 --> 01:13:03.730]   could
[01:13:03.730 --> 01:13:03.950]   use
[01:13:03.950 --> 01:13:04.150]   to
[01:13:04.150 --> 01:13:04.710]   describe
[01:13:04.710 --> 01:13:05.350]   Patrick
[01:13:05.350 --> 01:13:05.850]   McKenzie
[01:13:05.850 --> 01:13:06.070]   are
[01:13:06.070 --> 01:13:06.680]   generous
[01:13:06.680 --> 01:13:06.960]   and
[01:13:06.960 --> 01:13:07.520]   thorough
[01:13:07.520 --> 01:13:07.730]  .
[01:13:07.730 --> 01:13:07.900]   It
[01:13:07.900 --> 01:13:08.030]  's
[01:13:08.030 --> 01:13:08.330]   very
[01:13:08.330 --> 01:13:08.940]   thorough
[01:13:08.940 --> 01:13:09.160]   You
[01:13:09.160 --> 01:13:09.380]  .
[01:13:09.380 --> 01:13:09.690]   read
[01:13:09.690 --> 01:13:10.330]   anything
[01:13:10.330 --> 01:13:10.590]   that
[01:13:10.590 --> 01:13:10.740]   he
[01:13:10.740 --> 01:13:10.890]  's
[01:13:10.890 --> 01:13:11.410]   written
[01:13:11.410 --> 01:13:11.570]   in
[01:13:11.570 --> 01:13:11.720]   in
[01:13:11.720 --> 01:13:11.870]   he
[01:13:11.870 --> 01:13:12.090]   the
[01:13:12.090 --> 01:13:12.410]   way
[01:13:12.410 --> 01:13:12.460]   he
[01:13:12.460 --> 01:13:12.820]   goes
[01:13:12.820 --> 01:13:13.290]   through
[01:13:13.290 --> 01:13:13.590]   very
[01:13:13.590 --> 01:13:14.500]   meticulously
[01:13:14.500 --> 01:13:14.720]   all
[01:13:14.720 --> 01:13:14.870]   of
[01:13:14.870 --> 01:13:15.090]   his
[01:13:15.090 --> 01:13:16.100]   experiments
[01:13:16.100 --> 01:13:16.140]   and
[01:13:16.140 --> 01:13:16.440]   yeah
[01:13:16.440 --> 01:13:16.590]   he
[01:13:16.590 --> 01:13:16.750]  ,
[01:13:16.750 --> 01:13:16.810]   d
[01:13:16.810 --> 01:13:16.970]   he
[01:13:16.970 --> 01:13:17.870]   definitely
[01:13:17.870 --> 01:13:18.010]   um
[01:13:18.010 --> 01:13:18.020]   he
[01:13:18.020 --> 01:13:18.780]   definitely
[01:13:18.780 --> 01:13:18.930]   uh
[01:13:18.930 --> 01:13:19.080]   is
[01:13:19.080 --> 01:13:19.910]   thorough
[01:13:19.910 --> 01:13:20.010]  .
[01:13:20.010 --> 01:13:20.980]   So [SPEAKER_TURN]
[01:13:20.980 --> 01:13:21.340]   And
[01:13:21.340 --> 01:13:21.620]   there
[01:13:21.620 --> 01:13:22.040]   and
[01:13:22.040 --> 01:13:22.100]   Rob
[01:13:22.100 --> 01:13:22.650]   did
[01:13:22.650 --> 01:13:22.660]   also
[01:13:22.660 --> 01:13:23.100]   help
[01:13:23.100 --> 01:13:23.140]   me
[01:13:23.140 --> 01:13:23.300]   on
[01:13:23.300 --> 01:13:23.540]   the
[01:13:23.540 --> 01:13:23.790]   SEO
[01:13:23.790 --> 01:13:24.100]   side
[01:13:24.100 --> 01:13:24.340]  .
[01:13:24.340 --> 01:13:24.500]   Uh
[01:13:24.500 --> 01:13:24.660]   he
[01:13:24.660 --> 01:13:25.180]   helped
[01:13:25.180 --> 01:13:25.320]   me
[01:13:25.320 --> 01:13:25.470]   in
[01:13:25.470 --> 01:13:25.780]   that
[01:13:25.780 --> 01:13:26.100]   when
[01:13:26.100 --> 01:13:26.180]   I
[01:13:26.180 --> 01:13:26.610]   did
[01:13:26.610 --> 01:13:27.010]   keyword
[01:13:27.010 --> 01:13:27.620]   research
[01:13:27.620 --> 01:13:27.700]   I
[01:13:27.700 --> 01:13:28.020]   used
[01:13:28.020 --> 01:13:28.320]   the
[01:13:28.320 --> 01:13:28.740]   Google
[01:13:28.740 --> 01:13:29.370]   keyword
[01:13:29.370 --> 01:13:29.460]   uh
[01:13:29.460 --> 01:13:29.620]   Ad
[01:13:29.620 --> 01:13:30.020]  Words
[01:13:30.020 --> 01:13:30.480]   tool
