
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:17:11.090 --> 01:17:11.160]   You
[01:17:11.160 --> 01:17:11.390]   know
[01:17:11.390 --> 01:17:11.500]   he
[01:17:11.500 --> 01:17:11.610]  's
[01:17:11.610 --> 01:17:11.780]   not
[01:17:11.780 --> 01:17:12.030]   like
[01:17:12.030 --> 01:17:12.120]   oh
[01:17:12.120 --> 01:17:12.180]   I
[01:17:12.180 --> 01:17:12.400]   want
[01:17:12.400 --> 01:17:12.690]   you
[01:17:12.690 --> 01:17:12.730]   to
[01:17:12.730 --> 01:17:12.860]   get
[01:17:12.860 --> 01:17:12.970]   an
[01:17:12.970 --> 01:17:13.030]   A
[01:17:13.030 --> 01:17:13.080]  _
[01:17:13.080 --> 01:17:13.190]   on
[01:17:13.190 --> 01:17:13.420]   this
[01:17:13.420 --> 01:17:13.650]   next
[01:17:13.650 --> 01:17:14.060]   section
[01:17:14.060 --> 01:17:14.170]   of
[01:17:14.170 --> 01:17:14.400]   math
[01:17:14.400 --> 01:17:14.570]  .
[01:17:14.570 --> 01:17:14.680]   He
[01:17:14.680 --> 01:17:14.790]  's
[01:17:14.790 --> 01:17:15.020]   like
[01:17:15.020 --> 01:17:15.070]   I
[01:17:15.070 --> 01:17:15.190]  ,
[01:17:15.190 --> 01:17:15.360]   don
[01:17:15.360 --> 01:17:15.470]  't
[01:17:15.470 --> 01:17:15.530]   d
[01:17:15.530 --> 01:17:15.580]   I
[01:17:15.580 --> 01:17:15.760]   don
[01:17:15.760 --> 01:17:15.870]  't
[01:17:15.870 --> 01:17:16.120]   care
[01:17:16.120 --> 01:17:16.390]   about
[01:17:16.390 --> 01:17:16.620]   that
[01:17:16.620 --> 01:17:16.790]  .
[01:17:16.790 --> 01:17:16.960]   You
[01:17:16.960 --> 01:17:17.130]  're
[01:17:17.130 --> 01:17:17.420]   going
[01:17:17.420 --> 01:17:17.530]   to
[01:17:17.530 --> 01:17:17.760]   uh
[01:17:17.760 --> 01:17:17.930]   learn
[01:17:17.930 --> 01:17:18.160]   this
[01:17:18.160 --> 01:17:18.810]   programming
[01:17:18.810 --> 01:17:19.260]   language
[01:17:19.260 --> 01:17:19.480]   or
[01:17:19.480 --> 01:17:19.560]   you
[01:17:19.560 --> 01:17:19.730]  're
[01:17:19.730 --> 01:17:20.020]   gonna
[01:17:20.020 --> 01:17:20.190]   you
[01:17:20.190 --> 01:17:20.220]   know
[01:17:20.220 --> 01:17:20.730]   you
[01:17:20.730 --> 01:17:20.760]  're
[01:17:20.760 --> 01:17:21.200]   gonna
[01:17:21.200 --> 01:17:21.340]   build
[01:17:21.340 --> 01:17:21.510]   you
[01:17:21.510 --> 01:17:21.740]   know
[01:17:21.740 --> 01:17:22.030]   learn
[01:17:22.030 --> 01:17:22.260]   this
[01:17:22.260 --> 01:17:22.610]   branch
[01:17:22.610 --> 01:17:22.720]   of
[01:17:22.720 --> 01:17:22.950]   math
[01:17:22.950 --> 01:17:23.120]   and
[01:17:23.120 --> 01:17:23.310]   you
[01:17:23.310 --> 01:17:23.460]  're
[01:17:23.460 --> 01:17:23.750]   gonna
[01:17:23.750 --> 01:17:23.780]   write
[01:17:23.780 --> 01:17:24.100]   a
[01:17:24.100 --> 01:17:24.470]   paper
[01:17:24.470 --> 01:17:24.530]   on
[01:17:24.530 --> 01:17:24.610]   it
[01:17:24.610 --> 01:17:24.770]  .
[01:17:24.770 --> 01:17:24.950]   And
[01:17:24.950 --> 01:17:25.060]   it
[01:17:25.060 --> 01:17:25.170]  's
[01:17:25.170 --> 01:17:25.280]   an
[01:17:25.280 --> 01:17:25.860]   amazing
[01:17:25.860 --> 01:17:25.860]   guy
[01:17:25.860 --> 01:17:27.440]  . [SPEAKER_TURN]
[01:17:30.600 --> 01:17:30.620]  
[01:17:30.620 --> 01:17:31.150]   you
[01:17:31.150 --> 01:17:31.790]   know
[01:17:31.790 --> 01:17:32.130]   it
[01:17:32.130 --> 01:17:32.470]  's
[01:17:32.470 --> 01:17:33.020]   too
[01:17:33.020 --> 01:17:33.490]   bad
[01:17:33.490 --> 01:17:34.170]   they
[01:17:34.170 --> 01:17:34.850]   didn
[01:17:34.850 --> 01:17:35.180]  't
[01:17:35.180 --> 01:17:35.970]   talk
[01:17:35.970 --> 01:17:36.720]   about
[01:17:36.720 --> 01:17:37.060]   it
[01:17:37.060 --> 01:17:37.630]   on
[01:17:37.630 --> 01:17:37.910]   the
[01:17:37.910 --> 01:17:38.590]   show
[01:17:38.590 --> 01:17:39.190]   but
[01:17:39.190 --> 01:17:39.270]   '
[01:17:39.270 --> 01:17:40.140]  cause
[01:17:40.140 --> 01:17:40.290]   I
[01:17:40.290 --> 01:17:41.140]   think
[01:17:41.140 --> 01:17:41.650]   you
[01:17:41.650 --> 01:17:42.750]   know
[01:17:42.750 --> 01:17:43.870]   obviously
[01:17:43.870 --> 01:17:44.040]   P
[01:17:44.040 --> 01:17:44.550]  ade
[01:17:44.550 --> 01:17:44.720]  a
[01:17:44.720 --> 01:17:45.230]   was
[01:17:45.230 --> 01:17:45.910]   just
[01:17:45.910 --> 01:17:46.430]   one
[01:17:46.430 --> 01:17:47.100]   part
[01:17:47.100 --> 01:17:47.780]   of
[01:17:47.780 --> 01:17:47.930]   it
[01:17:47.930 --> 01:17:48.290]   and
[01:17:48.290 --> 01:17:48.630]   he
[01:17:48.630 --> 01:17:49.310]   didn
[01:17:49.310 --> 01:17:49.650]  't
[01:17:49.650 --> 01:17:50.330]   talk
[01:17:50.330 --> 01:17:50.670]   ab
[01:17:50.670 --> 01:17:51.520]   about
[01:17:51.520 --> 01:17:52.030]   his
[01:17:52.030 --> 01:17:53.770]   experience
[01:17:53.770 --> 01:17:54.080]   at
[01:17:54.080 --> 01:17:54.250]   P
[01:17:54.250 --> 01:17:54.480]  ade
[01:17:54.480 --> 01:17:54.490]  a
[01:17:54.490 --> 01:17:54.540]   other
[01:17:54.540 --> 01:17:54.610]   than
[01:17:54.610 --> 01:17:54.630]   it
[01:17:54.630 --> 01:17:54.670]   was
[01:17:54.670 --> 01:17:54.690]   an
[01:17:54.690 --> 01:17:54.790]   amazing
[01:17:54.790 --> 01:17:54.840]   life
[01:17:54.840 --> 01:17:54.850]  -
[01:17:54.850 --> 01:17:54.960]  changing
[01:17:54.960 --> 01:17:55.030]   thing
[01:17:55.030 --> 01:17:55.110]   for
[01:17:55.110 --> 01:17:55.150]   him
[01:17:55.150 --> 01:17:55.170]  .
[01:17:55.170 --> 01:17:55.210]   Um
[01:17:55.210 --> 01:17:55.210]   and
[01:17:55.210 --> 01:17:55.230]   uh
[01:17:55.230 --> 01:17:55.280]   but
[01:17:55.280 --> 01:17:55.320]   I
[01:17:55.320 --> 01:17:55.360]  'll
[01:17:55.360 --> 01:17:55.380]   bet
[01:17:55.380 --> 01:17:55.410]   you
[01:17:55.410 --> 01:17:55.510]   anything
[01:17:55.510 --> 01:17:55.550]   I
[01:17:55.550 --> 01:17:55.560]  .
[01:17:55.560 --> 01:17:55.630]   would
[01:17:55.630 --> 01:17:55.700]   love
[01:17:55.700 --> 01:17:55.700]   to
[01:17:55.700 --> 01:17:55.740]   get
[01:17:55.740 --> 01:17:55.760]   in
[01:17:55.760 --> 01:17:55.830]   touch
[01:17:55.830 --> 01:17:55.880]   with
[01:17:55.880 --> 01:17:55.920]   him
[01:17:55.920 --> 01:17:55.960]   and
[01:17:55.960 --> 01:17:55.980]   be
[01:17:55.980 --> 01:17:56.080]   like
[01:17:56.080 --> 01:17:56.120]   what
[01:17:56.120 --> 01:17:56.140]   was
[01:17:56.140 --> 01:17:56.190]   Steve
[01:17:56.190 --> 01:17:56.270]   Singer
[01:17:56.270 --> 01:17:56.290]  's
[01:17:56.290 --> 01:17:56.370]   impact
[01:17:56.370 --> 01:17:56.390]   on
[01:17:56.390 --> 01:17:56.430]   you
[01:17:56.430 --> 01:17:56.470]  ?
[01:17:56.470 --> 01:17:56.510]   And
[01:17:56.510 --> 01:17:56.530]   he
[01:17:56.530 --> 01:17:56.570]  'll
[01:17:56.570 --> 01:17:56.680]   probably
[01:17:56.680 --> 01:17:56.700]   be
[01:17:56.700 --> 01:17:56.750]   like
[01:17:56.750 --> 01:17:56.810]   Steve
[01:17:56.810 --> 01:17:56.880]   was
[01:17:56.880 --> 01:17:56.880]   my
[01:17:56.880 --> 01:17:57.090]   mentor
[01:17:57.090 --> 01:17:57.130]   obviously
[01:17:57.130 --> 01:17:57.150]  .
[01:17:57.150 --> 01:17:57.180]   Yeah
[01:17:57.180 --> 01:17:57.200]   of
[01:17:57.200 --> 01:17:57.280]   course
[01:17:57.280 --> 01:17:57.300]   he
[01:17:57.300 --> 01:17:57.340]   was
[01:17:57.340 --> 01:17:57.390]  .
[01:17:57.390 --> 01:17:57.430]   Yeah
[01:17:57.430 --> 01:17:57.470]  .
[01:17:57.470 --> 01:17:57.490]   Um
[01:17:57.490 --> 01:17:57.510]   so
[01:17:57.510 --> 01:17:57.520]   I
[01:17:57.520 --> 01:17:57.670]   thought
[01:17:57.670 --> 01:17:57.670]   that
[01:17:57.670 --> 01:17:57.790]   was
[01:17:57.790 --> 01:17:57.810]   pretty
[01:17:57.810 --> 01:17:57.890]   uh
[01:17:57.890 --> 01:17:57.900]   pretty
[01:17:57.900 --> 01:17:57.990]   awesome
[01:17:57.990 --> 01:17:58.580]  . [SPEAKER_TURN]
[01:17:58.580 --> 01:17:59.860]   Um
[01:18:00.840 --> 01:17:59.960]   so
[01:17:59.960 --> 01:18:00.220]   you
[01:18:00.220 --> 01:18:00.650]   know
[01:18:00.650 --> 01:18:00.750]   we
[01:18:00.750 --> 01:18:00.950]  're
[01:18:00.950 --> 01:18:01.370]   talking
[01:18:01.370 --> 01:18:01.800]   about
[01:18:01.800 --> 01:18:01.870]   I
[01:18:01.870 --> 01:18:01.900]   I
[01:18:01.900 --> 01:18:02.130]   don
[01:18:02.130 --> 01:18:02.230]  't
[01:18:02.230 --> 01:18:02.590]   wanna
[01:18:02.590 --> 01:18:02.810]   get
[01:18:02.810 --> 01:18:03.030]   too
[01:18:03.030 --> 01:18:03.320]   into
[01:18:03.320 --> 01:18:03.610]   this
[01:18:03.610 --> 01:18:03.680]   '
[01:18:03.680 --> 01:18:04.040]  cause
[01:18:04.040 --> 01:18:04.170]   we
[01:18:04.170 --> 01:18:04.390]  've
[01:18:04.390 --> 01:18:04.590]   we
[01:18:04.590 --> 01:18:04.870]  've
[01:18:04.870 --> 01:18:05.250]   covered
[01:18:05.250 --> 01:18:05.680]   quite
[01:18:05.680 --> 01:18:05.710]   a
[01:18:05.710 --> 01:18:05.900]   bit
[01:18:05.900 --> 01:18:06.040]   uh
[01:18:06.040 --> 01:18:06.480]   lately
[01:18:06.480 --> 01:18:06.700]   but
[01:18:06.700 --> 01:18:06.840]   uh
[01:18:06.840 --> 01:18:07.060]   the
[01:18:07.060 --> 01:18:07.420]   whole
[01:18:07.420 --> 01:18:07.780]   Syria
[01:18:07.780 --> 01:18:07.930]   thing
[01:18:07.930 --> 01:18:08.420]   so
[01:18:08.420 --> 01:18:08.490]   we
[01:18:08.490 --> 01:18:08.860]   dodged
[01:18:08.860 --> 01:18:08.930]   a
[01:18:08.930 --> 01:18:09.370]   bullet
[01:18:09.370 --> 01:18:09.790]   that
[01:18:09.790 --> 01:18:10.090]   we
[01:18:10.090 --> 01:18:10.190]   didn
[01:18:10.190 --> 01:18:10.230]  't
[01:18:10.230 --> 01:18:10.670]   attack
[01:18:10.670 --> 01:18:11.240]   Syria
[01:18:11.240 --> 01:18:12.060]  . [SPEAKER_TURN]
[01:18:12.060 --> 01:18:12.320]   Well
[01:18:12.320 --> 01:18:12.580]   that
[01:18:12.580 --> 01:18:12.770]   was
[01:18:12.770 --> 01:18:13.090]   weird
[01:18:13.090 --> 01:18:13.350]   like
[01:18:13.350 --> 01:18:13.480]   uh
[01:18:13.480 --> 01:18:13.690]   it
[01:18:13.690 --> 01:18:13.740]   it
[01:18:13.740 --> 01:18:14.000]   came
[01:18:14.000 --> 01:18:14.180]   out
[01:18:14.180 --> 01:18:14.370]   in
[01:18:14.370 --> 01:18:14.510]   the
[01:18:14.510 --> 01:18:14.830]   press
[01:18:14.830 --> 01:18:15.240]   and
[01:18:15.240 --> 01:18:15.280]   like
[01:18:15.280 --> 01:18:15.470]   the
[01:18:15.470 --> 01:18:15.780]   whole
[01:18:15.780 --> 01:18:16.110]   thing
[01:18:16.110 --> 01:18:16.540]   about
[01:18:16.540 --> 01:18:16.620]   the
[01:18:16.620 --> 01:18:16.810]   you
[01:18:16.810 --> 01:18:17.070]   just
[01:18:17.070 --> 01:18:17.260]   the
[01:18:17.260 --> 01:18:17.620]   whole
[01:18:17.620 --> 01:18:17.810]   way
[01:18:17.810 --> 01:18:17.900]   it
[01:18:17.900 --> 01:18:18.450]   happened
[01:18:18.450 --> 01:18:18.680]   with
[01:18:18.680 --> 01:18:18.940]   John
[01:18:18.940 --> 01:18:19.360]   Kerry
[01:18:19.360 --> 01:18:19.450]   you
[01:18:19.450 --> 01:18:19.710]   know
[01:18:19.710 --> 01:18:20.640]  . [SPEAKER_TURN]
[01:18:20.640 --> 01:18:20.790]   Like
[01:18:20.790 --> 01:18:20.890]   he
[01:18:20.890 --> 01:18:20.930]  's
[01:18:20.930 --> 01:18:21.110]   going
[01:18:21.110 --> 01:18:21.220]   out
[01:18:21.220 --> 01:18:21.370]   drum
[01:18:21.370 --> 01:18:21.430]  -
[01:18:21.430 --> 01:18:21.470]  be
[01:18:21.470 --> 01:18:21.650]  ating
[01:18:21.650 --> 01:18:21.800]   drum
[01:18:21.800 --> 01:18:21.830]  -
[01:18:21.830 --> 01:18:21.890]  be
[01:18:21.890 --> 01:18:22.080]  ating
[01:18:22.080 --> 01:18:22.230]   drum
[01:18:22.230 --> 01:18:22.370]  ming
[01:18:22.370 --> 01:18:22.520]   when
[01:18:22.520 --> 01:18:22.590]   we
[01:18:22.590 --> 01:18:22.770]   gotta
[01:18:22.770 --> 01:18:22.990]   attack
[01:18:22.990 --> 01:18:23.060]   we
[01:18:23.060 --> 01:18:23.250]   gotta
[01:18:23.250 --> 01:18:23.460]   attack
[01:18:23.460 --> 01:18:23.980]  . [SPEAKER_TURN]
[01:18:23.980 --> 01:18:24.150]   But
[01:18:24.150 --> 01:18:24.400]   but
[01:18:24.400 --> 01:18:24.430]   by
[01:18:24.430 --> 01:18:24.600]   the
[01:18:24.600 --> 01:18:24.770]   way
[01:18:24.770 --> 01:18:24.880]   if
[01:18:24.880 --> 01:18:25.110]   they
[01:18:25.110 --> 01:18:25.280]   did
[01:18:25.280 --> 01:18:25.510]   this
[01:18:25.510 --> 01:18:25.740]   well
[01:18:25.740 --> 01:18:25.970]   then
[01:18:25.970 --> 01:18:26.080]   we
[01:18:26.080 --> 01:18:26.190]  'd
[01:18:26.190 --> 01:18:26.420]   call
[01:18:26.420 --> 01:18:26.530]   it
[01:18:26.530 --> 01:18:26.700]   off
[01:18:26.700 --> 01:18:26.870]   and
[01:18:26.870 --> 01:18:27.090]   they
[01:18:27.090 --> 01:18:27.390]   did
[01:18:27.390 --> 01:18:27.500]   that
[01:18:27.500 --> 01:18:28.200]  . [SPEAKER_TURN]
[01:18:28.480 --> 01:18:28.560]  
[01:18:28.560 --> 01:18:28.730]   Well
[01:18:28.730 --> 01:18:29.240]   actually
[01:18:29.240 --> 01:18:29.730]   somebody
[01:18:29.730 --> 01:18:29.910]   in
[01:18:29.910 --> 01:18:29.910]   a
[01:18:29.910 --> 01:18:30.220]   press
[01:18:30.220 --> 01:18:30.850]   conference
[01:18:30.850 --> 01:18:31.220]   raised
[01:18:31.220 --> 01:18:31.280]   a
[01:18:31.280 --> 01:18:31.780]   question
[01:18:31.780 --> 01:18:32.030]   like
[01:18:32.030 --> 01:18:32.260]   and
[01:18:32.260 --> 01:18:32.330]   he
[01:18:32.330 --> 01:18:32.660]   kinda
[01:18:32.660 --> 01:18:32.920]   just
[01:18:32.920 --> 01:18:33.430]   answered
[01:18:33.430 --> 01:18:33.510]   it
[01:18:33.510 --> 01:18:34.200]   incorrectly
[01:18:34.200 --> 01:18:34.440]  .
[01:18:34.440 --> 01:18:34.520]   He
[01:18:34.520 --> 01:18:34.750]   just
[01:18:34.750 --> 01:18:35.000]   said
[01:18:35.000 --> 01:18:35.370]   well
[01:18:35.370 --> 01:18:35.500]   what
[01:18:35.500 --> 01:18:35.620]   if
[01:18:35.620 --> 01:18:35.870]   what
[01:18:35.870 --> 01:18:36.040]   wh
[01:18:36.040 --> 01:18:36.050]  a
[01:18:36.050 --> 01:18:36.300]   what
[01:18:36.300 --> 01:18:36.610]   could
[01:18:36.610 --> 01:18:37.130]   possibly
[01:18:37.130 --> 01:18:37.360]   stop
[01:18:37.360 --> 01:18:37.540]   the
[01:18:37.540 --> 01:18:38.040]   invasion
[01:18:38.040 --> 01:18:38.220]  ?
[01:18:38.220 --> 01:18:38.530]   Well
[01:18:38.530 --> 01:18:38.550]   I
[01:18:38.550 --> 01:18:39.000]   suppose
[01:18:39.000 --> 01:18:39.090]   if
[01:18:39.090 --> 01:18:39.340]   they
[01:18:39.340 --> 01:18:39.590]   didn
[01:18:39.590 --> 01:18:39.710]  't
[01:18:39.710 --> 01:18:39.960]   have
[01:18:39.960 --> 01:18:40.460]   chemical
[01:18:40.460 --> 01:18:40.900]   weapons
[01:18:40.900 --> 01:18:41.080]   and
[01:18:41.080 --> 01:18:41.330]   then
[01:18:41.330 --> 01:18:41.710]   Russia
[01:18:41.710 --> 01:18:42.010]   shows
[01:18:42.010 --> 01:18:42.130]   up
[01:18:42.130 --> 01:18:42.190]   t
[01:18:42.190 --> 01:18:42.510]   days
[01:18:42.510 --> 01:18:42.750]   later
[01:18:42.750 --> 01:18:43.000]   like
[01:18:43.000 --> 01:18:43.130]   y
[01:18:43.130 --> 01:18:43.180]  ep
[01:18:43.180 --> 01:18:43.490]   maybe
[01:18:43.490 --> 01:18:43.750]   we
[01:18:43.750 --> 01:18:43.790]   can
[01:18:43.790 --> 01:18:44.040]   make
[01:18:44.040 --> 01:18:44.290]   that
[01:18:44.290 --> 01:18:44.700]   happen
[01:18:44.700 --> 01:18:44.840]  .
[01:18:44.840 --> 01:18:45.020]   And
[01:18:45.020 --> 01:18:45.270]   they
[01:18:45.270 --> 01:18:45.450]  're
[01:18:45.450 --> 01:18:45.700]   like
[01:18:45.700 --> 01:18:45.820]   oh
[01:18:45.820 --> 01:18:46.150]   crap
[01:18:46.150 --> 01:18:46.310]  .
[01:18:46.310 --> 01:18:46.370]   '
[01:18:46.370 --> 01:18:46.620]  Cause
[01:18:46.620 --> 01:18:46.800]   the
[01:18:46.800 --> 01:18:46.860]   U
[01:18:46.860 --> 01:18:46.920]  _
[01:18:46.920 --> 01:18:46.980]  S
[01:18:46.980 --> 01:18:47.040]  _
[01:18:47.040 --> 01:18:47.250]   it
[01:18:47.250 --> 01:18:47.280]   it
[01:18:47.280 --> 01:18:47.400]  's
[01:18:47.400 --> 01:18:47.630]   not
[01:18:47.630 --> 01:18:47.970]   really
[01:18:47.970 --> 01:18:48.260]   about
[01:18:48.260 --> 01:18:48.510]   that
[01:18:48.510 --> 01:18:48.610]   chemical
[01:18:48.610 --> 01:18:49.190]  .
[01:18:49.190 --> 01:18:49.560]   That
[01:18:49.560 --> 01:18:49.640]  's
[01:18:49.640 --> 01:18:49.810]   just
[01:18:49.810 --> 01:18:49.930]   an
[01:18:49.930 --> 01:18:50.300]   excuse
[01:18:50.300 --> 01:18:50.480]  .
[01:18:50.480 --> 01:18:50.720]   That
[01:18:50.720 --> 01:18:51.070]  's
[01:18:51.070 --> 01:18:51.100]   just
[01:18:51.100 --> 01:18:51.280]   the
[01:18:51.280 --> 01:18:51.460]   new
[01:18:51.460 --> 01:18:51.890]   weapons
[01:18:51.890 --> 01:18:52.020]   of
[01:18:52.020 --> 01:18:52.270]   mass
[01:18:52.270 --> 01:18:52.960]   destruction
[01:18:52.960 --> 01:18:53.210]   that
[01:18:53.210 --> 01:18:53.330]  's
[01:18:53.330 --> 01:18:53.390]   a
[01:18:53.390 --> 01:18:53.760]   little
[01:18:53.760 --> 01:18:53.940]   bit
[01:18:53.940 --> 01:18:54.060]   wr
[01:18:54.060 --> 01:18:54.240]  ack
[01:18:54.240 --> 01:18:54.360]  ly
[01:18:54.360 --> 01:18:54.540]  .
[01:18:54.540 --> 01:18:54.790]   They
[01:18:54.790 --> 01:18:55.040]   want
[01:18:55.040 --> 01:18:55.250]   to
[01:18:55.250 --> 01:18:55.280]   uh
[01:18:55.280 --> 01:18:55.800]   topple
[01:18:55.800 --> 01:18:55.960]   the
[01:18:55.960 --> 01:18:56.200]   regime
[01:18:56.200 --> 01:18:56.380]   and
[01:18:56.380 --> 01:18:56.570]   and
[01:18:56.570 --> 01:18:56.850]   they
[01:18:56.850 --> 01:18:57.060]   they
[01:18:57.060 --> 01:18:58.400]  're [SPEAKER_TURN]
[01:18:58.400 --> 01:18:58.400]  
[01:18:58.400 --> 01:18:58.880]   trying
[01:18:58.880 --> 01:18:59.030]   to
[01:18:59.030 --> 01:18:59.420]   dress
[01:18:59.420 --> 01:18:59.580]   up
[01:18:59.580 --> 01:19:00.380]   aggressive
[01:19:00.380 --> 01:19:00.530]   uh
[01:19:00.530 --> 01:19:00.760]   war
[01:19:00.760 --> 01:19:00.920]   as
[01:19:00.920 --> 01:19:01.000]   a
[01:19:01.000 --> 01:19:01.950]   humanitarian
[01:19:01.950 --> 01:19:02.660]   invention
[01:19:02.660 --> 01:19:02.890]  .
[01:19:02.890 --> 01:19:03.120]   So
[01:19:03.120 --> 01:19:03.210]   uh
[01:19:03.210 --> 01:19:03.370]   in
[01:19:03.370 --> 01:19:03.560]   in
[01:19:03.560 --> 01:19:03.760]   the
[01:19:03.760 --> 01:19:04.070]   fact
[01:19:04.070 --> 01:19:04.410]   that
[01:19:04.410 --> 01:19:04.690]   that
[01:19:04.690 --> 01:19:05.220]   Russia
[01:19:05.220 --> 01:19:05.470]   came
[01:19:05.470 --> 01:19:05.680]   up
[01:19:05.680 --> 01:19:05.860]   and
[01:19:05.860 --> 01:19:06.170]   says
[01:19:06.170 --> 01:19:06.330]   oh
[01:19:06.330 --> 01:19:06.490]   we
[01:19:06.490 --> 01:19:06.770]   can
[01:19:06.770 --> 01:19:07.030]   make
[01:19:07.030 --> 01:19:07.340]   this
[01:19:07.340 --> 01:19:07.850]   happen
[01:19:07.850 --> 01:19:08.040]  .
[01:19:08.040 --> 01:19:08.350]   They
[01:19:08.350 --> 01:19:08.580]  're
[01:19:08.580 --> 01:19:08.890]   just
[01:19:08.890 --> 01:19:09.200]   like
[01:19:09.200 --> 01:19:09.660]   damn
[01:19:09.660 --> 01:19:09.670]   it
[01:19:09.670 --> 01:19:09.900]   you
[01:19:09.900 --> 01:19:10.210]   know
[01:19:10.210 --> 01:19:10.440]   and
[01:19:10.440 --> 01:19:11.500]   uh [SPEAKER_TURN]
[01:19:11.500 --> 01:19:11.580]   So
[01:19:11.580 --> 01:19:11.770]   th
[01:19:11.770 --> 01:19:11.820]   now
[01:19:11.820 --> 01:19:12.000]   they
[01:19:12.000 --> 01:19:12.180]   need
[01:19:12.180 --> 01:19:12.270]   to
[01:19:12.270 --> 01:19:12.450]   find
[01:19:12.450 --> 01:19:12.770]   another
[01:19:12.770 --> 01:19:13.050]   reason
[01:19:13.050 --> 01:19:13.140]   to
[01:19:13.140 --> 01:19:13.240]   go
[01:19:13.240 --> 01:19:13.320]   to
[01:19:13.320 --> 01:19:13.480]   war
[01:19:13.480 --> 01:19:13.640]   with
[01:19:13.640 --> 01:19:13.820]   them
[01:19:13.820 --> 01:19:14.420]  . [SPEAKER_TURN]
[01:19:21.020 --> 01:19:21.020]  
[01:19:21.020 --> 01:19:21.220]   you
[01:19:21.220 --> 01:19:21.480]   know
[01:19:21.480 --> 01:19:21.680]   the
[01:19:21.680 --> 01:19:21.880]   CIA
[01:19:21.880 --> 01:19:22.080]   has
[01:19:22.080 --> 01:19:22.340]   been
[01:19:22.340 --> 01:19:22.870]   training
[01:19:22.870 --> 01:19:23.260]   rebels
[01:19:23.260 --> 01:19:23.410]   um
[01:19:23.410 --> 01:19:23.460]   a
[01:19:23.460 --> 01:19:23.660]   you
[01:19:23.660 --> 01:19:24.160]   know
[01:19:24.160 --> 01:19:24.270]   with
[01:19:24.270 --> 01:19:24.440]   anti
[01:19:24.440 --> 01:19:24.500]  -
[01:19:24.500 --> 01:19:24.760]  tank
[01:19:24.760 --> 01:19:24.960]   and
[01:19:24.960 --> 01:19:25.260]   anti
[01:19:25.260 --> 01:19:25.280]  -
[01:19:25.280 --> 01:19:25.490]  air
[01:19:25.490 --> 01:19:25.810]  craft
[01:19:25.810 --> 01:19:26.270]   weapons
[01:19:26.270 --> 01:19:26.610]   since
[01:19:26.610 --> 01:19:26.860]   late
[01:19:26.860 --> 01:19:27.060]   two
[01:19:27.060 --> 01:19:27.590]   thousand
[01:19:27.590 --> 01:19:27.990]   twelve
[01:19:27.990 --> 01:19:28.190]  .
[01:19:28.190 --> 01:19:28.440]   That
[01:19:28.440 --> 01:19:28.690]  's
[01:19:28.690 --> 01:19:28.710]   in
[01:19:28.710 --> 01:19:28.910]   you
[01:19:28.910 --> 01:19:29.240]   know
[01:19:29.240 --> 01:19:29.770]   Jerusalem
[01:19:29.770 --> 01:19:30.030]   Post
[01:19:30.030 --> 01:19:30.220]   and
[01:19:30.220 --> 01:19:30.440]   the
[01:19:30.440 --> 01:19:30.490]   C
[01:19:30.490 --> 01:19:30.550]  _
[01:19:30.550 --> 01:19:30.610]  N
[01:19:30.610 --> 01:19:30.670]  _
[01:19:30.670 --> 01:19:30.730]  S
[01:19:30.730 --> 01:19:30.910]  _
[01:19:30.910 --> 01:19:31.250]   talking
[01:19:31.250 --> 01:19:31.590]   about
[01:19:31.590 --> 01:19:31.830]   the
[01:19:31.830 --> 01:19:32.310]   Pentagon
[01:19:32.310 --> 01:19:32.440]   is
[01:19:32.440 --> 01:19:33.040]   proposing
[01:19:33.040 --> 01:19:33.570]   training
[01:19:33.570 --> 01:19:33.760]   equ
[01:19:33.760 --> 01:19:34.200]  ipping
[01:19:34.200 --> 01:19:34.500]   quote
[01:19:34.500 --> 01:19:35.080]   moderate
[01:19:35.080 --> 01:19:35.430]   Syrian
[01:19:35.430 --> 01:19:35.630]   res
[01:19:35.630 --> 01:19:35.760]   uh
[01:19:35.760 --> 01:19:36.160]   rebels
[01:19:36.160 --> 01:19:36.810]  .
[01:19:36.810 --> 01:19:36.970]   So
[01:19:36.970 --> 01:19:37.100]   and
[01:19:37.100 --> 01:19:37.490]   then
[01:19:37.490 --> 01:19:38.080]   Israel
[01:19:38.080 --> 01:19:38.470]   just
[01:19:38.470 --> 01:19:38.850]   came
[01:19:38.850 --> 01:19:39.150]   out
[01:19:39.150 --> 01:19:39.340]   in
[01:19:39.340 --> 01:19:40.030]   Reuters
[01:19:40.030 --> 01:19:40.320]   and
[01:19:40.320 --> 01:19:40.510]   uh
[01:19:40.510 --> 01:19:41.000]   their
[01:19:41.000 --> 01:19:41.190]   uh
[01:19:41.190 --> 01:19:41.480]   the
[01:19:41.480 --> 01:19:42.460]   ambassador
[01:19:42.460 --> 01:19:42.680]   um
[01:19:42.680 --> 01:19:43.350]   Michael
[01:19:43.350 --> 01:19:43.540]   Or
[01:19:43.540 --> 01:19:44.060]  an
[01:19:44.060 --> 01:19:44.060]   he
[01:19:44.060 --> 01:19:44.380]   just
[01:19:44.380 --> 01:19:44.540]   um
[01:19:44.540 --> 01:19:45.100]   came
[01:19:45.100 --> 01:19:45.100]   out
