
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:14:17.760 --> 01:14:17.790]  's
[01:14:17.790 --> 01:14:18.040]   hard
[01:14:18.040 --> 01:14:18.360]   there
[01:14:18.360 --> 01:14:18.500]  's
[01:14:18.500 --> 01:14:18.730]   craz
[01:14:18.730 --> 01:14:19.040]  iness
[01:14:19.040 --> 01:14:19.240]   and
[01:14:19.240 --> 01:14:19.360]   it
[01:14:19.360 --> 01:14:19.550]   but
[01:14:19.550 --> 01:14:19.790]   it
[01:14:19.790 --> 01:14:19.900]  's
[01:14:19.900 --> 01:14:20.100]   like
[01:14:20.100 --> 01:14:20.160]   it
[01:14:20.160 --> 01:14:20.530]  's
[01:14:20.530 --> 01:14:20.530]   hard
[01:14:20.530 --> 01:14:21.040]   to
[01:14:21.040 --> 01:14:21.090]   discern
[01:14:21.090 --> 01:14:21.550]   between
[01:14:21.550 --> 01:14:21.720]   the
[01:14:21.720 --> 01:14:22.290]   different
[01:14:22.290 --> 01:14:22.800]   theories
[01:14:22.800 --> 01:14:23.430]   that
[01:14:23.430 --> 01:14:23.460]   people
[01:14:23.460 --> 01:14:23.680]   come
[01:14:23.680 --> 01:14:23.790]   up
[01:14:23.790 --> 01:14:24.050]   with
[01:14:24.050 --> 01:14:24.240]  .
[01:14:24.240 --> 01:14:24.490]   Like
[01:14:24.490 --> 01:14:24.740]   what
[01:14:24.740 --> 01:14:25.200]   makes
[01:14:25.200 --> 01:14:25.380]   sense
[01:14:25.380 --> 01:14:25.470]  ,
[01:14:25.470 --> 01:14:25.920]   what
[01:14:25.920 --> 01:14:26.090]   doesn
[01:14:26.090 --> 01:14:26.190]  't
[01:14:26.190 --> 01:14:26.440]   make
[01:14:26.440 --> 01:14:26.750]   sense
[01:14:26.750 --> 01:14:27.140]   How
[01:14:27.140 --> 01:14:27.180]  .
[01:14:27.180 --> 01:14:27.260]   do
[01:14:27.260 --> 01:14:27.450]   you
[01:14:27.450 --> 01:14:27.630]   how
[01:14:27.630 --> 01:14:27.800]   do
[01:14:27.800 --> 01:14:27.950]   you
[01:14:27.950 --> 01:14:28.200]   know
[01:14:28.200 --> 01:14:28.260]   I
[01:14:28.260 --> 01:14:28.770]  ?
[01:14:28.770 --> 01:14:28.790]   guess
[01:14:28.790 --> 01:14:28.890]   in
[01:14:28.890 --> 01:14:29.140]   your
[01:14:29.140 --> 01:14:29.260]   in
[01:14:29.260 --> 01:14:29.510]   your
[01:14:29.510 --> 01:14:29.760]   case
[01:14:29.760 --> 01:14:29.950]   you
[01:14:29.950 --> 01:14:30.200]   know
[01:14:30.200 --> 01:14:30.630]   because
[01:14:30.630 --> 01:14:30.790]   of
[01:14:30.790 --> 01:14:31.140]   all
[01:14:31.140 --> 01:14:31.140]   the
[01:14:31.140 --> 01:14:31.520]   things
[01:14:31.520 --> 01:14:31.710]   you
[01:14:31.710 --> 01:14:31.900]  're
[01:14:31.900 --> 01:14:32.340]   talking
[01:14:32.340 --> 01:14:32.650]   about
[01:14:32.650 --> 01:14:32.950]   like
[01:14:32.950 --> 01:14:33.160]   your
[01:14:33.160 --> 01:14:33.220]   p
[01:14:33.220 --> 01:14:33.470]   your
[01:14:33.470 --> 01:14:33.720]   sort
[01:14:33.720 --> 01:14:33.840]   of
[01:14:33.840 --> 01:14:34.480]   prediction
[01:14:34.480 --> 01:14:34.860]   market
[01:14:34.860 --> 01:14:35.230]   kind
[01:14:35.230 --> 01:14:35.330]   of
[01:14:35.330 --> 01:14:35.480]   idea
[01:14:35.480 --> 01:14:36.740]  . [SPEAKER_TURN]
[01:14:36.740 --> 01:14:36.740]  
[01:14:36.740 --> 01:14:36.870]   Well
[01:14:36.870 --> 01:14:37.310]  .
[01:14:37.310 --> 01:14:37.310]   Here
[01:14:37.310 --> 01:14:37.440]  's
[01:14:37.440 --> 01:14:37.970]   a
[01:14:37.970 --> 01:14:38.040]   thing
[01:14:38.040 --> 01:14:38.220]  .
[01:14:38.220 --> 01:14:38.300]   I
[01:14:38.300 --> 01:14:38.630]   mean
[01:14:38.630 --> 01:14:38.920]  .
[01:14:40.580 --> 01:14:40.610]  
[01:14:40.610 --> 01:14:40.880]   there
[01:14:40.880 --> 01:14:41.060]  's
[01:14:41.060 --> 01:14:41.100]   a
[01:14:41.100 --> 01:14:41.240]   lot
[01:14:41.240 --> 01:14:41.360]   of
[01:14:41.360 --> 01:14:41.720]   things
[01:14:41.720 --> 01:14:41.960]   like
[01:14:41.960 --> 01:14:42.340]   you
[01:14:42.340 --> 01:14:42.340]   just
[01:14:42.340 --> 01:14:42.560]   don
[01:14:42.560 --> 01:14:42.910]  't
[01:14:42.910 --> 01:14:43.060]   know
[01:14:43.060 --> 01:14:43.220]   right
[01:14:43.220 --> 01:14:43.340]  ,
[01:14:43.340 --> 01:14:43.400]   I
[01:14:43.400 --> 01:14:43.700]  'm
[01:14:43.700 --> 01:14:43.760]   just
[01:14:43.760 --> 01:14:44.000]   like
[01:14:44.000 --> 01:14:44.170]   you
[01:14:44.170 --> 01:14:44.360]   you
[01:14:44.360 --> 01:14:44.600]   well
[01:14:44.600 --> 01:14:44.720]   uh
[01:14:44.720 --> 01:14:44.780]  -
[01:14:44.780 --> 01:14:44.840]  h
[01:14:44.840 --> 01:14:44.960]  uh
[01:14:44.960 --> 01:14:45.020]   I
[01:14:45.020 --> 01:14:45.200]  .
[01:14:45.200 --> 01:14:45.440]   mean
[01:14:45.440 --> 01:14:45.680]   like
[01:14:45.680 --> 01:14:45.800]   if
[01:14:45.800 --> 01:14:45.980]   you
[01:14:45.980 --> 01:14:46.220]   said
[01:14:46.220 --> 01:14:46.400]   hey
[01:14:46.400 --> 01:14:46.740]   like
[01:14:46.740 --> 01:14:46.760]   um
[01:14:46.760 --> 01:14:46.880]   if
[01:14:46.880 --> 01:14:47.060]   you
[01:14:47.060 --> 01:14:47.310]   said
[01:14:47.310 --> 01:14:47.540]   well
[01:14:47.540 --> 01:14:47.600]   I
[01:14:47.600 --> 01:14:47.840]   mean
[01:14:47.840 --> 01:14:47.960]   if
[01:14:47.960 --> 01:14:48.140]   you
[01:14:48.140 --> 01:14:48.320]   say
[01:14:48.320 --> 01:14:48.640]   well
[01:14:48.640 --> 01:14:48.740]   you
[01:14:48.740 --> 01:14:48.980]   know
[01:14:48.980 --> 01:14:49.220]   what
[01:14:49.220 --> 01:14:49.340]  's
[01:14:49.340 --> 01:14:49.880]   Microsoft
[01:14:49.880 --> 01:14:50.180]   gonna
[01:14:50.180 --> 01:14:50.300]   do
[01:14:50.300 --> 01:14:50.620]   next
[01:14:50.620 --> 01:14:50.780]   year
[01:14:50.780 --> 01:14:51.020]   like
[01:14:51.020 --> 01:14:51.080]   I
[01:14:51.080 --> 01:14:51.260]   don
[01:14:51.260 --> 01:14:51.380]  't
[01:14:51.380 --> 01:14:51.610]   know
[01:14:51.610 --> 01:14:52.040]   right
[01:14:52.040 --> 01:14:52.040]  ,
[01:14:52.040 --> 01:14:52.400]   like
[01:14:52.400 --> 01:14:52.460]   do
[01:14:52.460 --> 01:14:52.580]   you
[01:14:52.580 --> 01:14:52.880]   think
[01:14:52.880 --> 01:14:53.010]   we
[01:14:53.010 --> 01:14:53.180]  're
[01:14:53.180 --> 01:14:53.480]   gonna
[01:14:53.480 --> 01:14:53.600]   do
[01:14:53.600 --> 01:14:53.660]   a
[01:14:53.660 --> 01:14:54.260]   recession
[01:14:54.260 --> 01:14:54.260]   I
[01:14:54.260 --> 01:14:54.440]  ?
[01:14:54.440 --> 01:14:54.720]   dunno
[01:14:54.720 --> 01:14:55.050]  .
[01:14:55.050 --> 01:14:55.400]   But
[01:14:55.400 --> 01:14:55.460]   there
[01:14:55.460 --> 01:14:55.540]  's
[01:14:55.540 --> 01:14:55.960]   certain
[01:14:55.960 --> 01:14:56.300]   things
[01:14:56.300 --> 01:14:56.540]   that
[01:14:56.540 --> 01:14:56.720]   pop
[01:14:56.720 --> 01:14:56.840]   up
[01:14:56.840 --> 01:14:57.200]   you
[01:14:57.200 --> 01:14:57.220]  're
[01:14:57.220 --> 01:14:57.320]  ,
[01:14:57.320 --> 01:14:57.560]   like
[01:14:57.560 --> 01:14:57.800]   that
[01:14:57.800 --> 01:14:57.910]  's
[01:14:57.910 --> 01:14:58.630]   bullshit
[01:14:58.630 --> 01:14:58.700]   right
[01:14:58.700 --> 01:14:58.820]  ,
[01:14:58.820 --> 01:14:59.180]   you
[01:14:59.180 --> 01:14:59.230]   can
[01:14:59.230 --> 01:14:59.420]   look
[01:14:59.420 --> 01:14:59.610]   at
[01:14:59.610 --> 01:14:59.860]   that
[01:14:59.860 --> 01:14:59.960]   and
[01:14:59.960 --> 01:15:00.140]   you
[01:15:00.140 --> 01:15:00.260]   go
[01:15:00.260 --> 01:15:00.320]   I
[01:15:00.320 --> 01:15:00.500]   get
[01:15:00.500 --> 01:15:00.740]   that
[01:15:00.740 --> 01:15:00.980]   that
[01:15:00.980 --> 01:15:01.340]   smells
[01:15:01.340 --> 01:15:01.580]   like
[01:15:01.580 --> 01:15:02.120]   bullshit
[01:15:02.120 --> 01:15:02.500]   because
[01:15:02.500 --> 01:15:02.540]   I
[01:15:02.540 --> 01:15:02.720]   can
[01:15:02.720 --> 01:15:02.960]   tell
[01:15:02.960 --> 01:15:03.100]   by
[01:15:03.100 --> 01:15:03.440]   people
[01:15:03.440 --> 01:15:03.560]   or
[01:15:03.560 --> 01:15:03.620]   I
[01:15:03.620 --> 01:15:03.680]   I
[01:15:03.680 --> 01:15:03.860]   can
[01:15:03.860 --> 01:15:04.130]   sell
[01:15:04.130 --> 01:15:04.280]   why
[01:15:04.280 --> 01:15:04.640]   people
[01:15:04.640 --> 01:15:05.140]   are
[01:15:05.140 --> 01:15:05.180]   really
[01:15:05.180 --> 01:15:05.420]   sure
[01:15:05.420 --> 01:15:05.540]   of
[01:15:05.540 --> 01:15:06.080]   something
[01:15:06.080 --> 01:15:06.320]   when
[01:15:06.320 --> 01:15:06.500]   you
[01:15:06.500 --> 01:15:06.770]   when
[01:15:06.770 --> 01:15:06.920]   the
[01:15:06.920 --> 01:15:07.530]   government
[01:15:07.530 --> 01:15:07.630]   or
[01:15:07.630 --> 01:15:07.760]   it
[01:15:07.760 --> 01:15:08.120]  's
[01:15:08.120 --> 01:15:08.300]   usually
[01:15:08.300 --> 01:15:08.590]   power
[01:15:08.590 --> 01:15:08.800]   are
[01:15:08.800 --> 01:15:09.260]   positive
[01:15:09.260 --> 01:15:09.800]   something
[01:15:09.800 --> 01:15:09.920]   ha
[01:15:09.920 --> 01:15:10.520]   has [SPEAKER_TURN]
[01:15:10.520 --> 01:15:10.520]  
[01:15:10.520 --> 01:15:10.640]   has
[01:15:10.640 --> 01:15:10.800]   true
[01:15:10.800 --> 01:15:10.960]   and
[01:15:10.960 --> 01:15:11.080]   they
[01:15:11.080 --> 01:15:11.200]  're
[01:15:11.200 --> 01:15:11.450]   trying
[01:15:11.450 --> 01:15:11.540]   to
[01:15:11.540 --> 01:15:11.860]   convince
[01:15:11.860 --> 01:15:11.990]   you
[01:15:11.990 --> 01:15:12.100]   but
[01:15:12.100 --> 01:15:12.300]   they
[01:15:12.300 --> 01:15:12.380]  're
[01:15:12.380 --> 01:15:12.500]   not
[01:15:12.500 --> 01:15:12.750]   giving
[01:15:12.750 --> 01:15:12.870]   you
[01:15:12.870 --> 01:15:12.990]   any
[01:15:12.990 --> 01:15:13.580]   evidence
[01:15:13.580 --> 01:15:13.580]  .
[01:15:13.580 --> 01:15:13.760]   You
[01:15:13.760 --> 01:15:13.940]   can
[01:15:13.940 --> 01:15:14.430]   almost
[01:15:14.430 --> 01:15:14.480]   you
[01:15:14.480 --> 01:15:14.740]   can
[01:15:14.740 --> 01:15:14.840]   fit
[01:15:14.840 --> 01:15:14.900]   a
[01:15:14.900 --> 01:15:15.140]   very
[01:15:15.140 --> 01:15:15.380]   high
[01:15:15.380 --> 01:15:16.050]   probability
[01:15:16.050 --> 01:15:16.220]  .
[01:15:16.220 --> 01:15:16.550]   That
[01:15:16.550 --> 01:15:16.580]  's
[01:15:16.580 --> 01:15:17.240]   bullshit
[01:15:17.240 --> 01:15:17.270]  .
[01:15:17.270 --> 01:15:17.780]   Everybody
[01:15:17.780 --> 01:15:17.900]  's
[01:15:17.900 --> 01:15:18.500]   absolutely
[01:15:18.500 --> 01:15:18.980]   positive
[01:15:18.980 --> 01:15:19.220]   that
[01:15:19.220 --> 01:15:19.640]   the
[01:15:19.640 --> 01:15:19.700]   whole
[01:15:19.700 --> 01:15:20.060]   Russia
[01:15:20.060 --> 01:15:20.300]   gate
[01:15:20.300 --> 01:15:20.600]   thing
[01:15:20.600 --> 01:15:20.780]   was
[01:15:20.780 --> 01:15:21.000]   true
[01:15:21.000 --> 01:15:21.320]  .
[01:15:21.320 --> 01:15:21.440]   And
[01:15:21.440 --> 01:15:21.550]   we
[01:15:21.550 --> 01:15:21.680]   hit
[01:15:21.680 --> 01:15:21.970]   that
[01:15:21.970 --> 01:15:22.060]   for
[01:15:22.060 --> 01:15:22.150]   a
[01:15:22.150 --> 01:15:22.250]   year
[01:15:22.250 --> 01:15:22.390]   and
[01:15:22.390 --> 01:15:22.430]   a
[01:15:22.430 --> 01:15:22.620]   half
[01:15:22.620 --> 01:15:22.760]   and
[01:15:22.760 --> 01:15:23.020]   turns
[01:15:23.020 --> 01:15:23.140]   out
[01:15:23.140 --> 01:15:23.230]   it
[01:15:23.230 --> 01:15:23.370]   was
[01:15:23.370 --> 01:15:23.510]   all
[01:15:23.510 --> 01:15:23.750]   based
[01:15:23.750 --> 01:15:23.840]   on
[01:15:23.840 --> 01:15:23.980]   the
[01:15:23.980 --> 01:15:24.280]   Steele
[01:15:24.280 --> 01:15:24.610]   dossier
[01:15:24.610 --> 01:15:24.750]   and
[01:15:24.750 --> 01:15:24.840]   it
[01:15:24.840 --> 01:15:24.930]  's
[01:15:24.930 --> 01:15:25.070]   all
[01:15:25.070 --> 01:15:25.260]   been
[01:15:25.260 --> 01:15:25.400]   dis
[01:15:25.400 --> 01:15:25.490]  bu
[01:15:25.490 --> 01:15:25.580]   uh
[01:15:25.580 --> 01:15:25.670]   it
[01:15:25.670 --> 01:15:25.760]  's
[01:15:25.760 --> 01:15:25.900]   all
[01:15:25.900 --> 01:15:26.090]   been
[01:15:26.090 --> 01:15:26.330]   shown
[01:15:26.330 --> 01:15:26.420]   to
[01:15:26.420 --> 01:15:26.520]   be
[01:15:26.520 --> 01:15:27.040]   bullshit
[01:15:27.040 --> 01:15:27.280]  .
[01:15:27.280 --> 01:15:27.370]   Right
[01:15:27.370 --> 01:15:27.390]   We
[01:15:27.390 --> 01:15:27.510]  ?
[01:15:27.510 --> 01:15:27.550]   never
[01:15:27.550 --> 01:15:27.890]   got
[01:15:27.890 --> 01:15:27.980]   it
[01:15:27.980 --> 01:15:28.310]   same
[01:15:28.310 --> 01:15:28.330]   day
[01:15:28.330 --> 01:15:28.400]   We
[01:15:28.400 --> 01:15:28.560]  .
[01:15:28.560 --> 01:15:28.780]   never
[01:15:28.780 --> 01:15:28.960]   saw
[01:15:28.960 --> 01:15:29.060]   any
[01:15:29.060 --> 01:15:29.200]   day
[01:15:29.200 --> 01:15:29.290]  ,
[01:15:29.290 --> 01:15:29.430]   you
[01:15:29.430 --> 01:15:29.620]   know
[01:15:29.620 --> 01:15:29.760]  .
[01:15:29.760 --> 01:15:30.100]   Because
[01:15:30.100 --> 01:15:30.190]   it
[01:15:30.190 --> 01:15:30.330]  's
[01:15:30.330 --> 01:15:30.420]   all
[01:15:30.420 --> 01:15:30.720]   bullshit
[01:15:30.720 --> 01:15:31.090]  .
[01:15:31.090 --> 01:15:31.140]   The
[01:15:31.140 --> 01:15:31.330]   whole
[01:15:31.330 --> 01:15:31.760]   weapons
[01:15:31.760 --> 01:15:31.830]   of
[01:15:31.830 --> 01:15:32.110]   mass
[01:15:32.110 --> 01:15:32.480]   destruction
[01:15:32.480 --> 01:15:32.570]  ,
[01:15:32.570 --> 01:15:32.810]   never
[01:15:32.810 --> 01:15:32.970]   saw
[01:15:32.970 --> 01:15:33.140]   any
[01:15:33.140 --> 01:15:33.570]   evidence
[01:15:33.570 --> 01:15:33.570]   of
[01:15:33.570 --> 01:15:33.660]   it
[01:15:33.660 --> 01:15:33.800]  .
[01:15:33.800 --> 01:15:33.890]   It
[01:15:33.890 --> 01:15:34.130]  's
[01:15:34.130 --> 01:15:34.170]   sure
[01:15:34.170 --> 01:15:34.310]   how
[01:15:34.310 --> 01:15:34.500]   dare
[01:15:34.500 --> 01:15:34.640]   you
[01:15:34.640 --> 01:15:34.780]   how
[01:15:34.780 --> 01:15:34.970]   dare
[01:15:34.970 --> 01:15:35.110]   you
[01:15:35.110 --> 01:15:35.500]   question
[01:15:35.500 --> 01:15:35.540]   I
[01:15:35.540 --> 01:15:35.730]   know
[01:15:35.730 --> 01:15:35.870]   You
[01:15:35.870 --> 01:15:36.010]  .
[01:15:36.010 --> 01:15:36.150]   may
[01:15:36.150 --> 01:15:36.290]   not
[01:15:36.290 --> 01:15:36.330]   r
[01:15:36.330 --> 01:15:36.470]   Shu
[01:15:36.470 --> 01:15:36.760]   people
[01:15:36.760 --> 01:15:36.900]   who
[01:15:36.900 --> 01:15:37.040]   are
[01:15:37.040 --> 01:15:37.380]   younger
[01:15:37.380 --> 01:15:37.520]   are
[01:15:37.520 --> 01:15:37.980]   listening
[01:15:37.980 --> 01:15:38.050]   to
[01:15:38.050 --> 01:15:38.240]   this
[01:15:38.240 --> 01:15:38.330]  ,
[01:15:38.330 --> 01:15:38.460]   but
[01:15:38.460 --> 01:15:38.510]   d
[01:15:38.510 --> 01:15:38.800]   people
[01:15:38.800 --> 01:15:38.940]   don
[01:15:38.940 --> 01:15:39.030]  't
[01:15:39.030 --> 01:15:39.480]   remember
[01:15:39.480 --> 01:15:39.510]   If
[01:15:39.510 --> 01:15:39.760]  .
[01:15:39.760 --> 01:15:40.520]   you
[01:15:40.520 --> 01:15:40.520]  
[01:15:40.520 --> 01:15:41.010]   question
[01:15:41.010 --> 01:15:41.280]   that
[01:15:41.280 --> 01:15:41.550]   stuff
[01:15:41.550 --> 01:15:41.790]   back
[01:15:41.790 --> 01:15:41.970]   in
[01:15:41.970 --> 01:15:42.150]   like
[01:15:42.150 --> 01:15:42.350]   two
[01:15:42.350 --> 01:15:42.950]   thousand
[01:15:42.950 --> 01:15:43.180]   three
[01:15:43.180 --> 01:15:43.240]   or
[01:15:43.240 --> 01:15:43.480]   four
[01:15:43.480 --> 01:15:43.600]   or
[01:15:43.600 --> 01:15:43.840]   five
[01:15:43.840 --> 01:15:43.900]   I
[01:15:43.900 --> 01:15:44.230]  .
[01:15:44.230 --> 01:15:44.450]   mean
[01:15:44.450 --> 01:15:44.500]   you
[01:15:44.500 --> 01:15:44.740]   were
[01:15:44.740 --> 01:15:44.920]   you
[01:15:44.920 --> 01:15:45.160]   were
[01:15:45.160 --> 01:15:45.280]   in
[01:15:45.280 --> 01:15:45.340]   a
[01:15:45.340 --> 01:15:45.950]   conspiracy
[01:15:45.950 --> 01:15:46.620]   theorist
[01:15:46.620 --> 01:15:46.660]  .
[01:15:46.660 --> 01:15:46.800]   You
[01:15:46.800 --> 01:15:47.030]   were
[01:15:47.030 --> 01:15:47.150]   like
[01:15:47.150 --> 01:15:47.400]   uh
[01:15:47.400 --> 01:15:47.620]   um
[01:15:47.620 --> 01:15:47.700]  ,
[01:15:47.700 --> 01:15:47.940]   there
[01:15:47.940 --> 01:15:48.120]   you
[01:15:48.120 --> 01:15:48.360]   are
[01:15:48.360 --> 01:15:48.420]  ,
[01:15:48.420 --> 01:15:48.660]   what
[01:15:48.660 --> 01:15:48.840]   are
[01:15:48.840 --> 01:15:49.010]   you
[01:15:49.010 --> 01:15:49.450]   pro
[01:15:49.450 --> 01:15:49.570]   Saddam
[01:15:49.570 --> 01:15:49.760]  ?
[01:15:49.760 --> 01:15:49.990]   What
[01:15:49.990 --> 01:15:50.170]   are
[01:15:50.170 --> 01:15:50.350]   you
[01:15:50.350 --> 01:15:50.410]   s
[01:15:50.410 --> 01:15:50.530]   ob
[01:15:50.530 --> 01:15:50.650]   c
[01:15:50.650 --> 01:15:50.830]   bomb
[01:15:50.830 --> 01:15:51.070]   Four
[01:15:51.070 --> 01:15:51.250]  .
[01:15:51.250 --> 01:15:51.330]   p
[01:15:51.330 --> 01:15:51.490]  ups
[01:15:51.490 --> 01:15:51.550]   I
[01:15:51.550 --> 01:15:51.730]  .
[01:15:51.730 --> 01:15:51.970]   mean
[01:15:51.970 --> 01:15:52.210]   just
[01:15:52.210 --> 01:15:52.450]   like
[01:15:52.450 --> 01:15:52.540]   a
[01:15:52.540 --> 01:15:52.770]   Pew
[01:15:52.770 --> 01:15:53.030]  die
[01:15:53.030 --> 01:15:53.050]  pie
[01:15:53.050 --> 01:15:53.320]  ?
[01:15:53.320 --> 01:15:53.350]   It
[01:15:53.350 --> 01:15:53.470]  's
[01:15:53.470 --> 01:15:53.830]   like
[01:15:53.830 --> 01:15:53.830]   it
[01:15:53.830 --> 01:15:54.230]  's
[01:15:54.230 --> 01:15:54.320]   stupid
[01:15:54.320 --> 01:15:54.500]  .
[01:15:54.500 --> 01:15:54.680]   But
[01:15:54.680 --> 01:15:54.800]   um
[01:15:54.800 --> 01:15:54.980]   any
[01:15:54.980 --> 01:15:55.220]   time
[01:15:55.220 --> 01:15:55.550]   that
[01:15:55.550 --> 01:15:55.820]   starts
[01:15:55.820 --> 01:15:55.940]   to
[01:15:55.940 --> 01:15:56.150]   happen
[01:15:56.150 --> 01:15:56.620]   you
[01:15:56.620 --> 01:15:56.700]  ,
[01:15:56.700 --> 01:15:56.860]   know
[01:15:56.860 --> 01:15:56.980]   oh
[01:15:56.980 --> 01:15:57.100]  ,
[01:15:57.100 --> 01:15:57.520]   you
[01:15:57.520 --> 01:15:57.600]   know
[01:15:57.600 --> 01:15:57.640]   uh
[01:15:57.640 --> 01:15:57.760]  ,
[01:15:57.760 --> 01:15:58.060]   Assad
[01:15:58.060 --> 01:15:58.300]   used
[01:15:58.300 --> 01:15:58.790]   chemical
[01:15:58.790 --> 01:15:59.270]   weapons
[01:15:59.270 --> 01:15:59.400]  .
[01:15:59.400 --> 01:15:59.520]   We
[01:15:59.520 --> 01:15:59.830]   gonna
[01:15:59.830 --> 01:16:00.060]   need
[01:16:00.060 --> 01:16:00.180]   to
[01:16:00.180 --> 01:16:00.550]   invade
[01:16:00.550 --> 01:16:00.850]   Syria
[01:16:00.850 --> 01:16:01.030]  .
[01:16:01.030 --> 01:16:01.390]   Like
[01:16:01.390 --> 01:16:01.400]   it
[01:16:01.400 --> 01:16:01.640]  's
[01:16:01.640 --> 01:16:01.790]   bull
[01:16:01.790 --> 01:16:01.930]   you
[01:16:01.930 --> 01:16:02.170]   know
[01:16:02.170 --> 01:16:02.350]   the
[01:16:02.350 --> 01:16:02.470]   th
[01:16:02.470 --> 01:16:02.610]   th
[01:16:02.610 --> 01:16:02.710]   th
[01:16:02.710 --> 01:16:02.830]   th
[01:16:02.830 --> 01:16:02.950]   it
[01:16:02.950 --> 01:16:03.070]  's
[01:16:03.070 --> 01:16:03.250]   all
[01:16:03.250 --> 01:16:03.740]   bullshit
[01:16:03.740 --> 01:16:03.910]  .
[01:16:03.910 --> 01:16:04.140]   You
[01:16:04.140 --> 01:16:04.330]   can
[01:16:04.330 --> 01:16:04.620]   just
[01:16:04.620 --> 01:16:05.070]   guarantee
[01:16:05.070 --> 01:16:05.250]   you
[01:16:05.250 --> 01:16:05.500]   that
[01:16:05.500 --> 01:16:05.790]   stuff
[01:16:05.790 --> 01:16:05.920]   is
[01:16:05.920 --> 01:16:06.390]   bullshit
[01:16:06.390 --> 01:16:06.580]  .
[01:16:06.580 --> 01:16:06.630]   I
[01:16:06.630 --> 01:16:06.880]   mean
[01:16:06.880 --> 01:16:07.120]   just
[01:16:07.120 --> 01:16:07.560]   without
[01:16:07.560 --> 01:16:07.790]   even
[01:16:07.790 --> 01:16:08.220]   knowing
[01:16:08.220 --> 01:16:08.400]   the
[01:16:08.400 --> 01:16:08.830]   details
[01:16:08.830 --> 01:16:08.950]  ,
[01:16:08.950 --> 01:16:09.010]   i
[01:16:09.010 --> 01:16:09.260]   just
[01:16:09.260 --> 01:16:09.850]   by
[01:16:09.850 --> 01:16:10.400]   the [SPEAKER_TURN]
[01:16:10.400 --> 01:16:10.400]  
[01:16:10.400 --> 01:16:10.870]   behaviour
[01:16:10.870 --> 01:16:10.970]   of
[01:16:10.970 --> 01:16:11.180]   like
[01:16:11.180 --> 01:16:11.340]   you
[01:16:11.340 --> 01:16:11.560]  're
[01:16:11.560 --> 01:16:11.650]   not
[01:16:11.650 --> 01:16:12.020]   showing
[01:16:12.020 --> 01:16:12.200]   any
[01:16:12.200 --> 01:16:12.390]   data
[01:16:12.390 --> 01:16:12.490]  ,
[01:16:12.490 --> 01:16:12.800]   you
[01:16:12.800 --> 01:16:12.960]  're
[01:16:12.960 --> 01:16:13.020]   you
[01:16:13.020 --> 01:16:13.110]  're
[01:16:13.110 --> 01:16:13.430]   really
[01:16:13.430 --> 01:16:13.890]   emotional
[01:16:13.890 --> 01:16:14.150]   about
[01:16:14.150 --> 01:16:14.250]   it
[01:16:14.250 --> 01:16:14.340]  ,
[01:16:14.340 --> 01:16:14.560]   like
[01:16:14.560 --> 01:16:14.670]   at
[01:16:14.670 --> 01:16:14.760]   uh
[01:16:14.760 --> 01:16:14.920]   the
[01:16:14.920 --> 01:16:14.970]   p
[01:16:14.970 --> 01:16:15.130]   the
[01:16:15.130 --> 01:16:15.380]   media
[01:16:15.380 --> 01:16:15.630]   the
[01:16:15.630 --> 01:16:15.650]   in
[01:16:15.650 --> 01:16:15.810]   the
[01:16:15.810 --> 01:16:15.870]   m
[01:16:15.870 --> 01:16:16.020]   the
[01:16:16.020 --> 01:16:16.550]   government
[01:16:16.550 --> 01:16:16.650]   is
[01:16:16.650 --> 01:16:16.860]   very
[01:16:16.860 --> 01:16:17.330]   emotional
[01:16:17.330 --> 01:16:17.590]   about
[01:16:17.590 --> 01:16:17.690]   it
[01:16:17.690 --> 01:16:17.850]  .
[01:16:17.850 --> 01:16:18.050]   They
[01:16:18.050 --> 01:16:18.200]  're
[01:16:18.200 --> 01:16:18.510]   really
[01:16:18.510 --> 01:16:18.820]   trying
[01:16:18.820 --> 01:16:18.920]   to
[01:16:18.920 --> 01:16:19.070]   get
[01:16:19.070 --> 01:16:19.240]   you
[01:16:19.240 --> 01:16:19.400]   to
[01:16:19.400 --> 01:16:19.730]   believe
[01:16:19.730 --> 01:16:19.810]   it
[01:16:19.810 --> 01:16:19.910]  's
[01:16:19.910 --> 01:16:20.110]   not
[01:16:20.110 --> 01:16:20.440]   showing
[01:16:20.440 --> 01:16:20.600]   any
[01:16:20.600 --> 01:16:20.810]   data
[01:16:20.810 --> 01:16:20.960]   and
[01:16:20.960 --> 01:16:21.620]   was
[01:16:21.620 --> 01:16:21.660]   guaranteed
[01:16:21.660 --> 01:16:21.760]   it
[01:16:21.760 --> 01:16:21.860]  's
[01:16:21.860 --> 01:16:22.320]   bullshit
[01:16:22.320 --> 01:16:22.850]  .
[01:16:22.850 --> 01:16:24.170]   Just
[01:16:24.170 --> 01:16:24.170]   right
[01:16:24.170 --> 01:16:24.460]   there
[01:16:24.460 --> 01:16:24.940]  .
[01:16:24.940 --> 01:16:25.040]   Guarant
[01:16:25.040 --> 01:16:25.150]  ee
[01:16:25.150 --> 01:16:25.400]   that
[01:16:25.400 --> 01:16:25.610]   that
[01:16:25.610 --> 01:16:25.950]  's
