
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:06:18.510 --> 01:06:18.770]   link
[01:06:18.770 --> 01:06:19.400]   actually
[01:06:19.400 --> 01:06:20.480]  . [SPEAKER_TURN]
[01:06:20.480 --> 01:06:20.590]   '
[01:06:20.590 --> 01:06:20.880]  Kay
[01:06:20.880 --> 01:06:22.180]  . [SPEAKER_TURN]
[01:06:22.960 --> 01:06:23.010]  
[01:06:23.010 --> 01:06:23.020]   Uh
[01:06:23.020 --> 01:06:23.030]   D
[01:06:23.030 --> 01:06:23.050]  _
[01:06:23.050 --> 01:06:23.100]  ,
[01:06:23.100 --> 01:06:23.180]   doc
[01:06:23.180 --> 01:06:23.260]  rac
[01:06:23.260 --> 01:06:23.280]  y
[01:06:23.280 --> 01:06:23.360]   dot
[01:06:23.360 --> 01:06:23.440]   com
[01:06:23.440 --> 01:06:23.600]   And
[01:06:23.600 --> 01:06:23.640]  .
[01:06:23.640 --> 01:06:23.650]   um
[01:06:23.650 --> 01:06:23.880]   actually
[01:06:23.880 --> 01:06:23.900]   I
[01:06:23.900 --> 01:06:23.950]  'm
[01:06:23.950 --> 01:06:24.090]   gonna
[01:06:24.090 --> 01:06:24.110]   s
[01:06:24.110 --> 01:06:24.240]   ping
[01:06:24.240 --> 01:06:24.300]   you
[01:06:24.300 --> 01:06:24.320]   a
[01:06:24.320 --> 01:06:24.550]   specific
[01:06:24.550 --> 01:06:24.750]   link
[01:06:24.750 --> 01:06:24.800]   which
[01:06:24.800 --> 01:06:24.850]   is
[01:06:24.850 --> 01:06:24.900]   uh
[01:06:24.900 --> 01:06:25.160]   O
[01:06:25.160 --> 01:06:25.620]  ric
[01:06:25.620 --> 01:06:25.770]   L
[01:06:25.770 --> 01:06:25.970]  _
[01:06:25.970 --> 01:06:26.070]  L
[01:06:26.070 --> 01:06:26.220]  _
[01:06:26.220 --> 01:06:26.370]  P
[01:06:26.370 --> 01:06:26.670]  _
[01:06:26.670 --> 01:06:26.670]  '
[01:06:26.670 --> 01:06:26.850]  s
[01:06:26.850 --> 01:06:28.530]   documents
[01:06:28.530 --> 01:06:28.680]  .
[01:06:28.680 --> 01:06:28.990]   Um
[01:06:28.990 --> 01:06:29.770]   which
[01:06:29.770 --> 01:06:30.080]   is
[01:06:30.080 --> 01:06:31.360]   actually
[01:06:31.360 --> 01:06:32.120]   kinda
[01:06:32.120 --> 01:06:32.780]   cool
[01:06:32.780 --> 01:06:33.040]   We
[01:06:33.040 --> 01:06:33.490]  'll
[01:06:33.490 --> 01:06:34.330]  .
[01:06:34.330 --> 01:06:34.810]   have
[01:06:34.810 --> 01:06:35.200]   this
[01:06:35.200 --> 01:06:35.510]   in
[01:06:35.510 --> 01:06:35.970]   the
[01:06:35.970 --> 01:06:36.590]   show
[01:06:36.590 --> 01:06:37.360]   notes
[01:06:37.360 --> 01:06:38.230]  .
[01:06:38.230 --> 01:06:38.660]   But
[01:06:38.660 --> 01:06:38.990]   basically
[01:06:38.990 --> 01:06:39.330]   this
[01:06:39.330 --> 01:06:39.500]   is
[01:06:39.500 --> 01:06:39.670]   um
[01:06:39.670 --> 01:06:40.010]   well
[01:06:40.010 --> 01:06:40.430]   start
[01:06:40.430 --> 01:06:40.510]  -
[01:06:40.510 --> 01:06:40.640]  up
[01:06:40.640 --> 01:06:41.100]   start
[01:06:41.100 --> 01:06:41.350]  -
[01:06:41.350 --> 01:06:41.390]  up
[01:06:41.390 --> 01:06:42.270]   documents
[01:06:42.270 --> 01:06:43.100]  . [SPEAKER_TURN]
[01:06:43.100 --> 01:06:43.200]   M
[01:06:43.200 --> 01:06:43.300]  m
[01:06:43.300 --> 01:06:44.420]  . [SPEAKER_TURN]
[01:06:44.420 --> 01:06:44.480]  
[01:06:44.480 --> 01:06:45.010]   Employment
[01:06:45.010 --> 01:06:45.520]   agreement
[01:06:45.520 --> 01:06:46.070]   consulting
[01:06:46.070 --> 01:06:46.180]  ,
[01:06:46.180 --> 01:06:46.760]   agreement
[01:06:46.760 --> 01:06:47.140]   employee
[01:06:47.140 --> 01:06:47.250]  ,
[01:06:47.250 --> 01:06:47.840]   offer
[01:06:47.840 --> 01:06:47.870]   letter
[01:06:47.870 --> 01:06:47.980]  ,
[01:06:47.980 --> 01:06:48.380]   initial
[01:06:48.380 --> 01:06:48.780]   organis
[01:06:48.780 --> 01:06:49.170]  ational
[01:06:49.170 --> 01:06:49.790]   resolutions
[01:06:49.790 --> 01:06:49.900]   of
[01:06:49.900 --> 01:06:50.180]   board
[01:06:50.180 --> 01:06:50.290]   of
[01:06:50.290 --> 01:06:50.800]   directors
[01:06:50.800 --> 01:06:50.910]  ,
[01:06:50.910 --> 01:06:51.250]   common
[01:06:51.250 --> 01:06:51.530]   stock
[01:06:51.530 --> 01:06:52.150]   certificate
[01:06:52.150 --> 01:06:52.260]  ,
[01:06:52.260 --> 01:06:52.590]   stock
[01:06:52.590 --> 01:06:53.020]  holder
[01:06:53.020 --> 01:06:53.330]   approval
[01:06:53.330 --> 01:06:53.440]   of
[01:06:53.440 --> 01:06:53.800]   indemn
[01:06:53.800 --> 01:06:54.290]  ification
[01:06:54.290 --> 01:06:54.800]   agreement
[01:06:54.800 --> 01:06:55.030]  ,
[01:06:55.030 --> 01:06:55.080]   all
[01:06:55.080 --> 01:06:55.250]   the
[01:06:55.250 --> 01:06:55.470]   just
[01:06:55.470 --> 01:06:55.690]   just
[01:06:55.690 --> 01:06:55.860]   the
[01:06:55.860 --> 01:06:56.140]   the
[01:06:56.140 --> 01:06:56.530]   stuff
[01:06:56.530 --> 01:06:56.600]   that
[01:06:56.600 --> 01:06:56.700]   you
[01:06:56.700 --> 01:06:56.920]   need
[01:06:56.920 --> 01:06:57.140]   when
[01:06:57.140 --> 01:06:57.310]   you
[01:06:57.310 --> 01:06:57.480]  're
[01:06:57.480 --> 01:06:57.930]   starting
[01:06:57.930 --> 01:06:58.040]   up
[01:06:58.040 --> 01:06:58.090]   a
[01:06:58.090 --> 01:06:58.370]   start
[01:06:58.370 --> 01:06:58.420]  -
[01:06:58.420 --> 01:06:58.550]  up
[01:06:58.550 --> 01:06:59.400]  . [SPEAKER_TURN]
[01:06:59.400 --> 01:06:59.970]   Right
[01:06:59.970 --> 01:07:00.500]   right
[01:07:00.500 --> 01:07:00.780]  , [SPEAKER_TURN]
[01:07:00.780 --> 01:07:00.820]   I
[01:07:00.820 --> 01:07:00.820]   think
[01:07:00.820 --> 01:07:01.220]   this
[01:07:01.220 --> 01:07:01.290]   thought
[01:07:01.290 --> 01:07:01.380]   was
[01:07:01.380 --> 01:07:01.500]   kind
[01:07:01.500 --> 01:07:01.560]   of
[01:07:01.560 --> 01:07:01.900]   interesting
[01:07:01.900 --> 01:07:02.280]  . [SPEAKER_TURN]
[01:07:02.280 --> 01:07:02.480]   Which
[01:07:02.480 --> 01:07:02.820]   is
[01:07:02.820 --> 01:07:02.890]   anything
[01:07:02.890 --> 01:07:02.970]   we
[01:07:02.970 --> 01:07:03.190]   could
[01:07:03.190 --> 01:07:03.290]   use
[01:07:03.290 --> 01:07:03.780]  ? [SPEAKER_TURN]
[01:07:03.780 --> 01:07:03.870]   Oh
[01:07:03.870 --> 01:07:04.130]   yeah
[01:07:04.130 --> 01:07:04.240]   oh
[01:07:04.240 --> 01:07:04.300]   yeah
[01:07:04.300 --> 01:07:04.740]   definitely
[01:07:04.740 --> 01:07:04.820]  ,
[01:07:04.820 --> 01:07:05.260]   definitely
[01:07:05.260 --> 01:07:05.380]  .
[01:07:05.380 --> 01:07:05.520]   Th
[01:07:05.520 --> 01:07:05.620]   I
[01:07:05.620 --> 01:07:05.650]   don
[01:07:05.650 --> 01:07:05.770]  't
[01:07:05.770 --> 01:07:05.900]   know
[01:07:05.900 --> 01:07:06.140]   the
[01:07:06.140 --> 01:07:06.430]   specifics
[01:07:06.430 --> 01:07:06.560]   but
[01:07:06.560 --> 01:07:06.780]   there
[01:07:06.780 --> 01:07:06.860]  's
[01:07:06.860 --> 01:07:07.300]   definitely
[01:07:07.300 --> 01:07:07.520]   stuff
[01:07:07.520 --> 01:07:07.680]   that
[01:07:07.680 --> 01:07:07.830]   we
[01:07:07.830 --> 01:07:08.000]   could
[01:07:08.000 --> 01:07:08.250]   think
[01:07:08.250 --> 01:07:08.530]   of
[01:07:08.530 --> 01:07:08.580]   using
[01:07:08.580 --> 01:07:08.670]   for
[01:07:08.670 --> 01:07:08.830]   some
[01:07:08.830 --> 01:07:08.910]   of
[01:07:08.910 --> 01:07:09.050]   our
[01:07:09.050 --> 01:07:09.270]   stuff
[01:07:09.270 --> 01:07:09.360]   in
[01:07:09.360 --> 01:07:09.490]   the
[01:07:09.490 --> 01:07:09.750]   future
[01:07:09.750 --> 01:07:09.920]   yeah
[01:07:09.920 --> 01:07:10.560]  , [SPEAKER_TURN]
[01:07:10.560 --> 01:07:10.680]   M
[01:07:10.680 --> 01:07:11.140]  m
[01:07:11.140 --> 01:07:11.170]  .
[01:07:11.170 --> 01:07:11.660]   Okay
[01:07:11.660 --> 01:07:12.290]   cool
[01:07:12.290 --> 01:07:12.600]  , [SPEAKER_TURN]
[01:07:13.120 --> 01:07:13.120]  
[01:07:13.120 --> 01:07:13.380]   for
[01:07:13.380 --> 01:07:13.810]   going
[01:07:13.810 --> 01:07:13.980]   on
[01:07:13.980 --> 01:07:14.310]  .
[01:07:14.310 --> 01:07:14.410]   Um
[01:07:14.410 --> 01:07:14.490]   I
[01:07:14.490 --> 01:07:14.750]   had
[01:07:14.750 --> 01:07:15.380]   another
[01:07:15.380 --> 01:07:15.880]   little
[01:07:15.880 --> 01:07:16.140]   one
[01:07:16.140 --> 01:07:16.280]   which
[01:07:16.280 --> 01:07:16.710]   is
[01:07:16.710 --> 01:07:17.050]   uh
[01:07:17.050 --> 01:07:17.220]   how
[01:07:17.220 --> 01:07:17.460]   how
[01:07:17.460 --> 01:07:17.600]   we
[01:07:17.600 --> 01:07:18.280]   reduced
[01:07:18.280 --> 01:07:18.470]   our
[01:07:18.470 --> 01:07:19.520]   cancellation
[01:07:19.520 --> 01:07:19.870]   rate
[01:07:19.870 --> 01:07:20.040]   by
[01:07:20.040 --> 01:07:20.560]   eighty
[01:07:20.560 --> 01:07:20.990]   seven
[01:07:20.990 --> 01:07:21.490]   point
[01:07:21.490 --> 01:07:21.770]   five
[01:07:21.770 --> 01:07:22.380]   percent
[01:07:22.380 --> 01:07:22.820]  . [SPEAKER_TURN]
[01:07:22.820 --> 01:07:22.870]   M
[01:07:22.870 --> 01:07:22.910]  m
[01:07:22.910 --> 01:07:22.960]  -
[01:07:22.960 --> 01:07:23.020]  h
[01:07:23.020 --> 01:07:23.280]  mm
[01:07:23.280 --> 01:07:23.320]  .
[01:07:23.320 --> 01:07:23.330]   '
[01:07:23.330 --> 01:07:23.490]  Kay
[01:07:23.490 --> 01:07:24.120]  . [SPEAKER_TURN]
[01:07:24.120 --> 01:07:24.330]   So
[01:07:24.330 --> 01:07:24.660]   this
[01:07:24.660 --> 01:07:24.950]   was
[01:07:24.950 --> 01:07:25.290]   just
[01:07:25.290 --> 01:07:25.440]   a
[01:07:25.440 --> 01:07:25.470]   a
[01:07:25.470 --> 01:07:25.830]   very
[01:07:25.830 --> 01:07:26.190]   nice
[01:07:26.190 --> 01:07:26.820]   article
[01:07:26.820 --> 01:07:27.000]   um
[01:07:27.000 --> 01:07:27.540]   Carrie
[01:07:27.540 --> 01:07:27.810]   May
[01:07:27.810 --> 01:07:28.360]  ans
[01:07:28.360 --> 01:07:28.440]   blog
[01:07:28.440 --> 01:07:29.260]   basically
[01:07:29.260 --> 01:07:29.510]  .
[01:07:29.510 --> 01:07:29.800]   What
[01:07:29.800 --> 01:07:30.250]   oh
[01:07:30.250 --> 01:07:30.270]  ,
[01:07:30.270 --> 01:07:30.780]   Carrie
[01:07:30.780 --> 01:07:30.860]   May
[01:07:30.860 --> 01:07:31.470]  an
[01:07:31.470 --> 01:07:31.510]   you
[01:07:31.510 --> 01:07:31.780]   you
[01:07:31.780 --> 01:07:32.300]   know
[01:07:32.300 --> 01:07:32.410]   him
[01:07:32.410 --> 01:07:32.860]   right
[01:07:32.860 --> 01:07:33.900]  , [SPEAKER_TURN]
[01:07:33.900 --> 01:07:34.450]   Bar
[01:07:34.450 --> 01:07:34.930]   camp
[01:07:34.930 --> 01:07:35.080]   L
[01:07:35.080 --> 01:07:35.220]  _
[01:07:35.220 --> 01:07:35.360]  A
[01:07:35.360 --> 01:07:35.500]  _
[01:07:35.500 --> 01:07:36.690]   together
[01:07:36.690 --> 01:07:38.380]  . [SPEAKER_TURN]
[01:07:38.380 --> 01:07:38.710]   Oh
[01:07:38.710 --> 01:07:38.790]   really
[01:07:38.790 --> 01:07:39.380]  ? [SPEAKER_TURN]
[01:07:39.380 --> 01:07:39.880]   Yeah
[01:07:39.880 --> 01:07:40.080]   with
[01:07:40.080 --> 01:07:40.250]   uh
[01:07:40.250 --> 01:07:41.260]   Ian [SPEAKER_TURN]
[01:07:42.140 --> 01:07:42.170]  
[01:07:42.170 --> 01:07:42.300]   Oh
[01:07:42.300 --> 01:07:42.540]   God
[01:07:42.540 --> 01:07:42.620]   I
[01:07:42.620 --> 01:07:42.870]   can
[01:07:42.870 --> 01:07:43.020]  't
[01:07:43.020 --> 01:07:43.660]   remember
[01:07:43.660 --> 01:07:43.900]   his
[01:07:43.900 --> 01:07:44.220]   name
[01:07:44.220 --> 01:07:44.460]   Ian
[01:07:44.460 --> 01:07:44.620]  ,
[01:07:44.620 --> 01:07:44.780]   uh
[01:07:44.780 --> 01:07:44.850]   I
[01:07:44.850 --> 01:07:45.080]  'm
[01:07:45.080 --> 01:07:45.100]   I
[01:07:45.100 --> 01:07:45.260]  'm
[01:07:45.260 --> 01:07:45.820]   feeling
[01:07:45.820 --> 01:07:46.220]   blank
[01:07:46.220 --> 01:07:46.540]  ing
[01:07:46.540 --> 01:07:46.620]   on
[01:07:46.620 --> 01:07:46.780]   it
[01:07:46.780 --> 01:07:47.020]   but
[01:07:47.020 --> 01:07:47.440]   there
[01:07:47.440 --> 01:07:47.660]   are
[01:07:47.660 --> 01:07:48.060]   three
[01:07:48.060 --> 01:07:48.220]   of
[01:07:48.220 --> 01:07:48.450]   us
[01:07:48.450 --> 01:07:48.620]   and
[01:07:48.620 --> 01:07:49.020]   um
[01:07:49.020 --> 01:07:49.060]   and
[01:07:49.060 --> 01:07:49.350]   oh
[01:07:49.350 --> 01:07:49.390]   and
[01:07:49.390 --> 01:07:49.660]   Sean
[01:07:49.660 --> 01:07:49.870]   Bon
[01:07:49.870 --> 01:07:50.140]  ner
[01:07:50.140 --> 01:07:50.330]   from
[01:07:50.330 --> 01:07:50.460]   Bo
[01:07:50.460 --> 01:07:50.660]  ing
[01:07:50.660 --> 01:07:50.790]   Bo
[01:07:50.790 --> 01:07:50.990]  ing
[01:07:50.990 --> 01:07:51.190]  .
[01:07:51.190 --> 01:07:51.320]   Um
[01:07:51.320 --> 01:07:51.380]   i
[01:07:51.380 --> 01:07:51.650]   the
[01:07:51.650 --> 01:07:51.850]   Sean
[01:07:51.850 --> 01:07:52.530]   Sean
[01:07:52.530 --> 01:07:52.560]   jumped
[01:07:52.560 --> 01:07:52.660]   in
[01:07:52.660 --> 01:07:52.720]   a
[01:07:52.720 --> 01:07:53.330]   little
[01:07:53.330 --> 01:07:53.380]   bit
[01:07:53.380 --> 01:07:53.460]   on
[01:07:53.460 --> 01:07:53.660]   the
[01:07:53.660 --> 01:07:53.860]   he
[01:07:53.860 --> 01:07:53.990]   did
[01:07:53.990 --> 01:07:54.050]   a
[01:07:54.050 --> 01:07:54.460]   little
[01:07:54.460 --> 01:07:54.660]   bit
[01:07:54.660 --> 01:07:54.790]   of
[01:07:54.790 --> 01:07:54.990]   the
[01:07:54.990 --> 01:07:55.330]   media
[01:07:55.330 --> 01:07:55.670]   stuff
[01:07:55.670 --> 01:07:55.870]   but
[01:07:55.870 --> 01:07:56.140]   yeah
[01:07:56.140 --> 01:07:56.270]   we
[01:07:56.270 --> 01:07:56.400]   we
[01:07:56.400 --> 01:07:56.530]   co
[01:07:56.530 --> 01:07:56.660]   we
[01:07:56.660 --> 01:07:56.800]   co
[01:07:56.800 --> 01:07:56.850]  -
[01:07:56.850 --> 01:07:57.120]  host
[01:07:57.120 --> 01:07:57.250]  ed
[01:07:57.250 --> 01:07:57.450]   the
[01:07:57.450 --> 01:07:57.790]   first
[01:07:57.790 --> 01:07:58.030]   bar
[01:07:58.030 --> 01:07:58.260]   camp
[01:07:58.260 --> 01:07:58.320]   L
[01:07:58.320 --> 01:07:58.380]  _
[01:07:58.380 --> 01:07:58.440]  A
[01:07:58.440 --> 01:07:58.500]  _
[01:07:58.500 --> 01:07:58.800]   back
[01:07:58.800 --> 01:07:59.040]   like
[01:07:59.040 --> 01:07:59.170]   in
[01:07:59.170 --> 01:07:59.370]   two
[01:07:59.370 --> 01:07:59.920]   thousand
[01:07:59.920 --> 01:08:00.190]   five
[01:08:00.190 --> 01:08:00.320]  ,
[01:08:00.320 --> 01:08:00.580]   yeah
[01:08:00.580 --> 01:08:01.840]  . [SPEAKER_TURN]
[01:08:01.840 --> 01:08:01.840]  
[01:08:01.840 --> 01:08:02.290]   Well
[01:08:02.290 --> 01:08:02.310]   so
[01:08:02.310 --> 01:08:02.510]   who
[01:08:02.510 --> 01:08:02.660]   so
[01:08:02.660 --> 01:08:02.960]   they
[01:08:02.960 --> 01:08:03.100]   he
[01:08:03.100 --> 01:08:03.340]   has
[01:08:03.340 --> 01:08:03.400]   a
[01:08:03.400 --> 01:08:04.300]   subscription
[01:08:04.300 --> 01:08:04.510]   app
[01:08:04.510 --> 01:08:04.950]   um
[01:08:04.950 --> 01:08:05.120]   called
[01:08:05.120 --> 01:08:05.640]   social
[01:08:05.640 --> 01:08:05.670]   W
[01:08:05.670 --> 01:08:05.710]  _
[01:08:05.710 --> 01:08:05.780]  O
[01:08:05.780 --> 01:08:05.850]  _
[01:08:05.850 --> 01:08:05.920]  D
[01:08:05.920 --> 01:08:05.990]  _
[01:08:05.990 --> 01:08:06.290]   that
[01:08:06.290 --> 01:08:07.340]   basically
[01:08:07.340 --> 01:08:07.340]   deals
[01:08:07.340 --> 01:08:07.640]   with
[01:08:07.640 --> 01:08:08.170]   workout
[01:08:08.170 --> 01:08:08.770]   tracking
[01:08:08.770 --> 01:08:09.040]   for
[01:08:09.040 --> 01:08:09.210]   gym
[01:08:09.210 --> 01:08:09.740]   members
[01:08:09.740 --> 01:08:10.260]  .
[01:08:10.260 --> 01:08:10.350]   So
[01:08:10.350 --> 01:08:10.580]   he
[01:08:10.580 --> 01:08:10.600]   he
[01:08:10.600 --> 01:08:10.990]   sells
[01:08:10.990 --> 01:08:11.320]   this
[01:08:11.320 --> 01:08:11.580]   app
[01:08:11.580 --> 01:08:11.720]   to
[01:08:11.720 --> 01:08:11.960]   gym
[01:08:11.960 --> 01:08:12.120]   to
[01:08:12.120 --> 01:08:12.280]   gy
[01:08:12.280 --> 01:08:12.440]  ms
[01:08:12.440 --> 01:08:12.760]   and
[01:08:12.760 --> 01:08:13.010]   then
[01:08:13.010 --> 01:08:13.330]   they
[01:08:13.330 --> 01:08:13.810]   offer
[01:08:13.810 --> 01:08:13.910]   it
[01:08:13.910 --> 01:08:14.070]   to
[01:08:14.070 --> 01:08:14.480]   their
[01:08:14.480 --> 01:08:14.720]   gym
[01:08:14.720 --> 01:08:15.300]   members
[01:08:15.300 --> 01:08:15.460]   to
[01:08:15.460 --> 01:08:15.690]   use
[01:08:15.690 --> 01:08:16.080]  .
[01:08:16.080 --> 01:08:16.310]   And
[01:08:16.310 --> 01:08:16.420]   um
[01:08:16.420 --> 01:08:16.910]   they
[01:08:16.910 --> 01:08:16.990]   had
[01:08:16.990 --> 01:08:17.160]   pr
[01:08:17.160 --> 01:08:17.440]   they
[01:08:17.440 --> 01:08:17.970]   they
[01:08:17.970 --> 01:08:18.040]   were
[01:08:18.040 --> 01:08:18.110]   p
[01:08:18.110 --> 01:08:18.400]   they
[01:08:18.400 --> 01:08:19.010]   getting
[01:08:19.010 --> 01:08:19.110]   a
[01:08:19.110 --> 01:08:19.390]   lot
[01:08:19.390 --> 01:08:19.430]   of
[01:08:19.430 --> 01:08:19.850]   people
[01:08:19.850 --> 01:08:20.000]   to
[01:08:20.000 --> 01:08:20.450]   sign
[01:08:20.450 --> 01:08:20.610]   up
[01:08:20.610 --> 01:08:20.680]   but
[01:08:20.680 --> 01:08:20.870]  ,
[01:08:20.870 --> 01:08:21.130]   they
[01:08:21.130 --> 01:08:21.430]   just
[01:08:21.430 --> 01:08:21.660]   had
[01:08:21.660 --> 01:08:21.730]   a
[01:08:21.730 --> 01:08:22.030]   very
[01:08:22.030 --> 01:08:22.340]   high
[01:08:22.340 --> 01:08:23.250]   cancellation
[01:08:23.250 --> 01:08:23.550]   rate
[01:08:23.550 --> 01:08:23.920]  .
[01:08:24.580 --> 01:08:24.610]  
[01:08:24.610 --> 01:08:24.710]   So
[01:08:24.710 --> 01:08:24.980]   they
[01:08:24.980 --> 01:08:25.690]   basically
[01:08:25.690 --> 01:08:25.720]   um
[01:08:25.720 --> 01:08:25.990]   were
[01:08:25.990 --> 01:08:26.260]   able
[01:08:26.260 --> 01:08:26.390]   to
[01:08:26.390 --> 01:08:27.000]   reduce
[01:08:27.000 --> 01:08:27.010]   the
[01:08:27.010 --> 01:08:27.820]   cancellation
[01:08:27.820 --> 01:08:28.100]   rate
[01:08:28.100 --> 01:08:28.220]   by
[01:08:28.220 --> 01:08:28.630]   eighty
[01:08:28.630 --> 01:08:28.970]   seven
[01:08:28.970 --> 01:08:29.450]   percent
[01:08:29.450 --> 01:08:29.570]   by
[01:08:29.570 --> 01:08:30.320]   doing
[01:08:30.320 --> 01:08:30.460]   detailed
[01:08:30.460 --> 01:08:31.000]   analysis
[01:08:31.000 --> 01:08:31.130]   of
[01:08:31.130 --> 01:08:31.740]   the
[01:08:31.740 --> 01:08:32.010]   difference
[01:08:32.010 --> 01:08:32.490]   between
[01:08:32.490 --> 01:08:32.690]   the
[01:08:32.690 --> 01:08:33.300]   people
[01:08:33.300 --> 01:08:33.430]   who
[01:08:33.430 --> 01:08:33.570]   didn
[01:08:33.570 --> 01:08:33.700]  't
[01:08:33.700 --> 01:08:34.110]   cancel
[01:08:34.110 --> 01:08:34.310]   and
[01:08:34.310 --> 01:08:34.510]   the
[01:08:34.510 --> 01:08:34.920]   people
[01:08:34.920 --> 01:08:35.120]   who
[01:08:35.120 --> 01:08:35.320]   did
[01:08:35.320 --> 01:08:35.920]  .
[01:08:35.920 --> 01:08:35.920]   And
[01:08:35.920 --> 01:08:36.190]   it
[01:08:36.190 --> 01:08:36.210]  's
[01:08:36.210 --> 01:08:36.500]   just
[01:08:36.500 --> 01:08:36.660]   it
[01:08:36.660 --> 01:08:36.790]  's
[01:08:36.790 --> 01:08:37.080]   just
[01:08:37.080 --> 01:08:37.160]   a
[01:08:37.160 --> 01:08:37.290]   r
[01:08:37.290 --> 01:08:37.370]   it
[01:08:37.370 --> 01:08:37.510]  's
[01:08:37.510 --> 01:08:37.730]   too
[01:08:37.730 --> 01:08:38.020]   much
[01:08:38.020 --> 01:08:38.460]   detail
[01:08:38.460 --> 01:08:38.610]   to
[01:08:38.610 --> 01:08:38.830]   get
[01:08:38.830 --> 01:08:39.390]   into
[01:08:39.390 --> 01:08:39.490]   right
[01:08:39.490 --> 01:08:39.700]   now
[01:08:39.700 --> 01:08:39.860]   um
[01:08:39.860 --> 01:08:40.290]   about
[01:08:40.290 --> 01:08:40.450]   why
[01:08:40.450 --> 01:08:40.740]   that
[01:08:40.740 --> 01:08:41.100]   p
[01:08:41.100 --> 01:08:41.100]   that
[01:08:41.100 --> 01:08:41.240]  's
[01:08:41.240 --> 01:08:41.670]   p
[01:08:41.670 --> 01:08:41.900]   specific
[01:08:41.900 --> 01:08:42.190]   data
[01:08:42.190 --> 01:08:42.410]   set
[01:08:42.410 --> 01:08:43.180]   changed
[01:08:43.180 --> 01:08:43.300]   their
[01:08:43.300 --> 01:08:43.670]   their
[01:08:43.670 --> 01:08:44.060]   life
[01:08:44.060 --> 01:08:44.450]  .
[01:08:44.450 --> 01:08:44.500]   But
[01:08:44.500 --> 01:08:44.590]   it
[01:08:44.590 --> 01:08:44.660]  's
[01:08:44.660 --> 01:08:44.820]   just
[01:08:44.820 --> 01:08:44.900]   a
[01:08:44.900 --> 01:08:45.100]   really
[01:08:45.100 --> 01:08:45.540]   interesting
[01:08:45.540 --> 01:08:45.700]   read
[01:08:45.700 --> 01:08:45.880]  . [SPEAKER_TURN]
[01:08:45.880 --> 01:08:46.740]   Right
[01:08:46.740 --> 01:08:47.160]   cool
[01:08:47.160 --> 01:08:47.380]  , [SPEAKER_TURN]
[01:08:47.380 --> 01:08:47.480]   Yeah
[01:08:47.480 --> 01:08:47.660]   really
[01:08:47.660 --> 01:08:47.680]  ,
[01:08:47.680 --> 01:08:47.970]   interesting
[01:08:47.970 --> 01:08:48.280]  . [SPEAKER_TURN]
[01:08:48.780 --> 01:08:48.830]  
[01:08:48.830 --> 01:08:48.960]   The
[01:08:48.960 --> 01:08:49.260]   other
[01:08:49.260 --> 01:08:49.500]   way
[01:08:49.500 --> 01:08:49.510]   I
[01:08:49.510 --> 01:08:49.740]   just
[01:08:49.740 --> 01:08:50.100]   looked
[01:08:50.100 --> 01:08:50.220]   it
[01:08:50.220 --> 01:08:50.340]   up
[01:08:50.340 --> 01:08:50.450]   um
[01:08:50.450 --> 01:08:50.720]   uh
[01:08:50.720 --> 01:08:50.760]   Ian
[01:08:50.760 --> 01:08:51.120]   Rogers
[01:08:51.120 --> 01:08:51.300]  .
[01:08:51.300 --> 01:08:51.360]   I
[01:08:51.360 --> 01:08:51.420]   s
[01:08:51.420 --> 01:08:51.500]   I
[01:08:51.500 --> 01:08:51.660]   Ian
[01:08:51.660 --> 01:08:51.770]   ro
[01:08:51.770 --> 01:08:51.860]   I
[01:08:51.860 --> 01:08:52.330]   actually
[01:08:52.330 --> 01:08:52.570]   feel
[01:08:52.570 --> 01:08:52.810]   like
[01:08:52.810 --> 01:08:52.870]   I
[01:08:52.870 --> 01:08:53.040]  'm
[01:08:53.040 --> 01:08:53.480]   playing
[01:08:53.480 --> 01:08:53.660]   kind
[01:08:53.660 --> 01:08:53.770]   of
[01:08:53.770 --> 01:08:53.950]   Sam
[01:08:53.950 --> 01:08:54.010]  i
[01:08:54.010 --> 01:08:54.130]   he
[01:08:54.130 --> 01:08:54.250]   he
[01:08:54.250 --> 01:08:54.370]  's
[01:08:54.370 --> 01:08:54.550]   the
[01:08:54.550 --> 01:08:54.750]   CEO
[01:08:54.750 --> 01:08:54.850]   of
[01:08:54.850 --> 01:08:55.030]   Top
[01:08:55.030 --> 01:08:55.270]   Spin
[01:08:55.270 --> 01:08:55.610]   Media
[01:08:55.610 --> 01:08:55.750]  .
[01:08:55.750 --> 01:08:55.870]   Um
[01:08:55.870 --> 01:08:56.110]   he
[01:08:56.110 --> 01:08:56.350]  's
[01:08:56.350 --> 01:08:56.370]   like
[01:08:56.370 --> 01:08:56.410]   a
[01:08:56.410 --> 01:08:56.530]   he
[01:08:56.530 --> 01:08:56.660]  's
[01:08:56.660 --> 01:08:56.890]   kind
[01:08:56.890 --> 01:08:57.010]   of
[01:08:57.010 --> 01:08:57.070]   a
[01:08:57.070 --> 01:08:57.370]   music
[01:08:57.370 --> 01:08:57.550]   guy
[01:08:57.550 --> 01:08:57.720]  .
[01:08:57.720 --> 01:08:57.840]   Um
[01:08:57.840 --> 01:08:58.210]   yeah
