
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:04.500]   closed
[00:49:26.470 --> 00:49:26.840]   failed
[00:49:26.840 --> 00:49:27.320]   business
[00:49:27.320 --> 00:49:27.500]  .
[00:49:27.500 --> 00:49:27.650]   So
[00:49:27.650 --> 00:49:27.800]   how
[00:49:27.800 --> 00:49:27.920]   do
[00:49:27.920 --> 00:49:28.120]   you
[00:49:28.120 --> 00:49:28.340]   know
[00:49:28.340 --> 00:49:28.520]   how
[00:49:28.520 --> 00:49:28.700]   can
[00:49:28.700 --> 00:49:28.890]   you
[00:49:28.890 --> 00:49:29.130]   ever
[00:49:29.130 --> 00:49:29.360]   know
[00:49:29.360 --> 00:49:29.970]   what
[00:49:29.970 --> 00:49:30.280]   independent
[00:49:30.280 --> 00:49:30.810]   providers
[00:49:30.810 --> 00:49:30.990]   are
[00:49:30.990 --> 00:49:31.110]   go
[00:49:31.110 --> 00:49:31.350]   with
[00:49:31.350 --> 00:49:31.530]   The
[00:49:31.530 --> 00:49:31.950]  ?
[00:49:31.950 --> 00:49:32.080]   only
[00:49:32.080 --> 00:49:32.190]   safe
[00:49:32.190 --> 00:49:32.490]   thing
[00:49:32.490 --> 00:49:32.670]   to
[00:49:32.670 --> 00:49:32.730]   do
[00:49:32.730 --> 00:49:32.850]   is
[00:49:32.850 --> 00:49:32.970]   to
[00:49:32.970 --> 00:49:33.090]   go
[00:49:33.090 --> 00:49:33.340]   with
[00:49:33.340 --> 00:49:33.720]   Google
[00:49:33.720 --> 00:49:34.180]  .
[00:49:34.180 --> 00:49:34.300]   You
[00:49:34.300 --> 00:49:34.700]   know
[00:49:34.700 --> 00:49:35.420]  ? [SPEAKER_TURN]
[00:49:35.420 --> 00:49:35.480]  
[00:49:35.480 --> 00:49:35.530]   no
[00:49:35.530 --> 00:49:35.700]   you
[00:49:35.700 --> 00:49:35.810]   go
[00:49:35.810 --> 00:49:36.030]   with
[00:49:36.030 --> 00:49:36.530]   something
[00:49:36.530 --> 00:49:36.750]   that
[00:49:36.750 --> 00:49:37.080]   that
[00:49:37.080 --> 00:49:37.130]   as
[00:49:37.130 --> 00:49:37.240]  .
[00:49:37.240 --> 00:49:37.410]   was
[00:49:37.410 --> 00:49:37.630]   said
[00:49:37.630 --> 00:49:37.740]   in
[00:49:37.740 --> 00:49:37.820]   w
[00:49:37.820 --> 00:49:38.070]   other
[00:49:38.070 --> 00:49:38.290]   five
[00:49:38.290 --> 00:49:38.590]   which
[00:49:38.590 --> 00:49:38.680]   he
[00:49:38.680 --> 00:49:38.790]  ,
[00:49:38.790 --> 00:49:39.010]   said
[00:49:39.010 --> 00:49:39.120]   he
[00:49:39.120 --> 00:49:39.460]   really
[00:49:39.460 --> 00:49:39.860]   prefers
[00:49:39.860 --> 00:49:40.020]   to
[00:49:40.020 --> 00:49:40.130]   use
[00:49:40.130 --> 00:49:40.640]   services
[00:49:40.640 --> 00:49:40.850]   that
[00:49:40.850 --> 00:49:41.140]   charge
[00:49:41.140 --> 00:49:41.420]   money
[00:49:41.420 --> 00:49:41.470]   '
[00:49:41.470 --> 00:49:41.750]  cause
[00:49:41.750 --> 00:49:41.860]   he
[00:49:41.860 --> 00:49:42.150]   knows
[00:49:42.150 --> 00:49:42.360]   they
[00:49:42.360 --> 00:49:42.550]   have
[00:49:42.550 --> 00:49:42.890]   some
[00:49:42.890 --> 00:49:43.020]   they
[00:49:43.020 --> 00:49:43.130]   at
[00:49:43.130 --> 00:49:43.410]   least
[00:49:43.410 --> 00:49:43.970]   attempting
[00:49:43.970 --> 00:49:44.080]   to
[00:49:44.080 --> 00:49:44.300]   have
[00:49:44.300 --> 00:49:44.400]   a
[00:49:44.400 --> 00:49:44.400]   s
[00:49:44.400 --> 00:49:45.060]   sustainable
[00:49:45.060 --> 00:49:45.470]   business
[00:49:45.470 --> 00:49:45.640]   and
[00:49:45.640 --> 00:49:45.860]   they
[00:49:45.860 --> 00:49:46.020]  're
[00:49:46.020 --> 00:49:46.300]   gonna
[00:49:46.300 --> 00:49:46.580]   stick
[00:49:46.580 --> 00:49:46.920]   around
[00:49:46.920 --> 00:49:47.030]  ,
[00:49:47.030 --> 00:49:47.150]   so
[00:49:47.150 --> 00:49:47.330]   you
[00:49:47.330 --> 00:49:47.620]   know
[00:49:47.620 --> 00:49:47.680]   it
[00:49:47.680 --> 00:49:47.790]  's
[00:49:47.790 --> 00:49:47.980]   like
[00:49:47.980 --> 00:49:48.100]   it
[00:49:48.100 --> 00:49:48.190]  's
[00:49:48.190 --> 00:49:48.410]   like
[00:49:48.410 --> 00:49:48.520]   if
[00:49:48.520 --> 00:49:49.000]   everybody
[00:49:49.000 --> 00:49:49.490]   wants
[00:49:49.490 --> 00:49:49.520]   free
[00:49:49.520 --> 00:49:49.790]   stuff
[00:49:49.790 --> 00:49:50.060]   which
[00:49:50.060 --> 00:49:50.090]  ,
[00:49:50.090 --> 00:49:50.470]   is
[00:49:50.470 --> 00:49:50.560]   one
[00:49:50.560 --> 00:49:50.580]   of
[00:49:50.580 --> 00:49:50.750]   the
[00:49:50.750 --> 00:49:51.200]   problems
[00:49:51.200 --> 00:49:51.420]   with
[00:49:51.420 --> 00:49:51.590]   the
[00:49:51.590 --> 00:49:51.760]   web
[00:49:51.760 --> 00:49:51.910]   is
[00:49:51.910 --> 00:49:52.410]   everybody
[00:49:52.410 --> 00:49:52.680]   wants
[00:49:52.680 --> 00:49:53.230]   something
[00:49:53.230 --> 00:49:53.320]   for
[00:49:53.320 --> 00:49:53.540]   free
[00:49:53.540 --> 00:49:53.650]  ,
[00:49:53.650 --> 00:49:54.140]   everybody
[00:49:54.140 --> 00:49:54.450]   winds
[00:49:54.450 --> 00:49:54.620]   and
[00:49:54.620 --> 00:49:55.100]   complains
[00:49:55.100 --> 00:49:55.320]   that
[00:49:55.320 --> 00:49:55.600]   stuff
[00:49:55.600 --> 00:49:55.770]   isn
[00:49:55.770 --> 00:49:55.880]  't
[00:49:55.880 --> 00:49:56.100]   free
[00:49:56.100 --> 00:49:56.240]   or
[00:49:56.240 --> 00:49:56.410]   th
[00:49:56.410 --> 00:49:56.490]   you
[00:49:56.490 --> 00:49:56.710]   know
[00:49:56.710 --> 00:49:57.050]   enough
[00:49:57.050 --> 00:49:57.390]   people
[00:49:57.390 --> 00:49:57.500]   do
[00:49:57.500 --> 00:49:57.680]   and
[00:49:57.680 --> 00:49:57.890]   then
[00:49:57.890 --> 00:49:58.150]   they
[00:49:58.150 --> 00:49:58.300]   get
[00:49:58.300 --> 00:49:58.560]   stuff
[00:49:58.560 --> 00:49:58.760]   for
[00:49:58.760 --> 00:49:59.110]   free
[00:49:59.110 --> 00:49:59.120]   but
[00:49:59.120 --> 00:49:59.230]  ,
[00:49:59.230 --> 00:49:59.450]   then
[00:49:59.450 --> 00:49:59.620]   the
[00:49:59.620 --> 00:50:00.010]   chances
[00:50:00.010 --> 00:50:00.200]   are
[00:50:00.200 --> 00:50:00.400]   like
[00:50:00.400 --> 00:50:00.570]   hey
[00:50:00.570 --> 00:50:00.790]   this
[00:50:00.790 --> 00:50:01.070]   thing
[00:50:01.070 --> 00:50:01.530]   probably
[00:50:01.530 --> 00:50:01.800]   gonna
[00:50:01.800 --> 00:50:01.910]   be
[00:50:01.910 --> 00:50:02.330]   around
[00:50:02.330 --> 00:50:02.640]   because
[00:50:02.640 --> 00:50:02.810]   you
[00:50:02.810 --> 00:50:03.030]   know
[00:50:03.030 --> 00:50:03.250]   what
[00:50:03.250 --> 00:50:03.470]   time
[00:50:03.470 --> 00:50:03.580]   is
[00:50:03.580 --> 00:50:03.940]   money
[00:50:03.940 --> 00:50:03.970]  ,
[00:50:03.970 --> 00:50:04.420]   somebody
[00:50:04.420 --> 00:50:04.530]  's
[00:50:04.530 --> 00:50:05.420]   paying
[00:50:05.420 --> 00:50:05.420]  
[00:50:05.420 --> 00:50:05.520]   So
[00:50:05.520 --> 00:50:05.640]   if
[00:50:05.640 --> 00:50:05.780]   you
[00:50:05.780 --> 00:50:05.940]  're
[00:50:05.940 --> 00:50:06.100]   not
[00:50:06.100 --> 00:50:06.490]   paying
[00:50:06.490 --> 00:50:06.580]   for
[00:50:06.580 --> 00:50:06.680]   it
[00:50:06.680 --> 00:50:06.750]  ,
[00:50:06.750 --> 00:50:07.170]   then
[00:50:07.170 --> 00:50:07.170]   the
[00:50:07.170 --> 00:50:07.530]   company
[00:50:07.530 --> 00:50:07.630]   or
[00:50:07.630 --> 00:50:07.780]   the
[00:50:07.780 --> 00:50:08.290]   developers
[00:50:08.290 --> 00:50:08.530]   that
[00:50:08.530 --> 00:50:08.690]   have
[00:50:08.690 --> 00:50:09.050]   created
[00:50:09.050 --> 00:50:09.200]   the
[00:50:09.200 --> 00:50:09.610]   software
[00:50:09.610 --> 00:50:09.760]   for
[00:50:09.760 --> 00:50:10.040]   free
[00:50:10.040 --> 00:50:10.110]  ,
[00:50:10.110 --> 00:50:10.130]   they
[00:50:10.130 --> 00:50:10.830]  're
[00:50:10.830 --> 00:50:10.830]   paying
[00:50:10.830 --> 00:50:11.020]   out
[00:50:11.020 --> 00:50:11.100]   of
[00:50:11.100 --> 00:50:11.210]   it
[00:50:11.210 --> 00:50:11.370]   out
[00:50:11.370 --> 00:50:11.480]   of
[00:50:11.480 --> 00:50:11.750]   their
[00:50:11.750 --> 00:50:11.910]   own
[00:50:11.910 --> 00:50:11.960]   m
[00:50:11.960 --> 00:50:12.070]   uh
[00:50:12.070 --> 00:50:12.320]   out
[00:50:12.320 --> 00:50:12.340]   of
[00:50:12.340 --> 00:50:12.610]   their
[00:50:12.610 --> 00:50:12.770]   own
[00:50:12.770 --> 00:50:13.040]   money
[00:50:13.040 --> 00:50:13.260]  .
[00:50:13.260 --> 00:50:13.430]   So
[00:50:13.430 --> 00:50:13.600]   they
[00:50:13.600 --> 00:50:13.760]   may
[00:50:13.760 --> 00:50:13.940]   not
[00:50:13.940 --> 00:50:14.050]   be
[00:50:14.050 --> 00:50:14.390]   paying
[00:50:14.390 --> 00:50:14.680]   other
[00:50:14.680 --> 00:50:15.250]   developers
[00:50:15.250 --> 00:50:15.360]  ,
[00:50:15.360 --> 00:50:15.530]   but
[00:50:15.530 --> 00:50:15.760]   they
[00:50:15.760 --> 00:50:16.030]   may
[00:50:16.030 --> 00:50:16.100]   say
[00:50:16.100 --> 00:50:16.320]   hey
[00:50:16.320 --> 00:50:16.380]  ,
[00:50:16.380 --> 00:50:16.430]   I
[00:50:16.430 --> 00:50:16.540]  'm
[00:50:16.540 --> 00:50:16.710]   for
[00:50:16.710 --> 00:50:16.990]  going
[00:50:16.990 --> 00:50:17.560]   additional
[00:50:17.560 --> 00:50:18.360]   consulting
[00:50:18.360 --> 00:50:18.420]   money
[00:50:18.420 --> 00:50:18.530]   or
[00:50:18.530 --> 00:50:18.990]   whatever
[00:50:18.990 --> 00:50:19.450]   working
[00:50:19.450 --> 00:50:19.500]   on
[00:50:19.500 --> 00:50:19.730]   this
[00:50:19.730 --> 00:50:20.020]   thing
[00:50:20.020 --> 00:50:20.340]  .
[00:50:20.340 --> 00:50:20.450]   So
[00:50:20.450 --> 00:50:20.650]   they
[00:50:20.650 --> 00:50:20.910]   could
[00:50:20.910 --> 00:50:21.010]   be
[00:50:21.010 --> 00:50:21.330]   losing
[00:50:21.330 --> 00:50:21.370]   a
[00:50:21.370 --> 00:50:21.520]   ton
[00:50:21.520 --> 00:50:21.620]   of
[00:50:21.620 --> 00:50:21.880]   money
[00:50:21.880 --> 00:50:21.990]   by
[00:50:21.990 --> 00:50:22.290]   giving
[00:50:22.290 --> 00:50:22.440]   the
[00:50:22.440 --> 00:50:22.960]   everybody
[00:50:22.960 --> 00:50:23.020]   a
[00:50:23.020 --> 00:50:23.170]   free
[00:50:23.170 --> 00:50:23.520]   service
[00:50:23.520 --> 00:50:23.830]  .
[00:50:23.830 --> 00:50:23.900]   And
[00:50:23.900 --> 00:50:24.080]   so
[00:50:24.080 --> 00:50:24.130]   you
[00:50:24.130 --> 00:50:24.270]   you
[00:50:24.270 --> 00:50:24.410]   you
[00:50:24.410 --> 00:50:24.590]   pay
[00:50:24.590 --> 00:50:24.880]   nothing
[00:50:24.880 --> 00:50:25.020]   and
[00:50:25.020 --> 00:50:25.210]   then
[00:50:25.210 --> 00:50:25.680]   eventually
[00:50:25.680 --> 00:50:25.860]   know
[00:50:25.860 --> 00:50:26.060]   that
[00:50:26.060 --> 00:50:26.250]   they
[00:50:26.250 --> 00:50:26.390]  're
[00:50:26.390 --> 00:50:26.530]   hey
[00:50:26.530 --> 00:50:26.650]  ,
[00:50:26.650 --> 00:50:26.710]   uh
[00:50:26.710 --> 00:50:26.850]   you
[00:50:26.850 --> 00:50:27.040]   know
[00:50:27.040 --> 00:50:27.270]   there
[00:50:27.270 --> 00:50:27.360]  's
[00:50:27.360 --> 00:50:27.400]   a
[00:50:27.400 --> 00:50:27.590]   good
[00:50:27.590 --> 00:50:27.870]   chance
[00:50:27.870 --> 00:50:28.100]   this
[00:50:28.100 --> 00:50:28.290]   thing
[00:50:28.290 --> 00:50:28.430]   got
[00:50:28.430 --> 00:50:28.620]   shut
[00:50:28.620 --> 00:50:28.810]   down
[00:50:28.810 --> 00:50:28.950]   in
[00:50:28.950 --> 00:50:29.130]   three
[00:50:29.130 --> 00:50:29.430]   months
[00:50:29.430 --> 00:50:29.500]   or
[00:50:29.500 --> 00:50:29.540]   a
[00:50:29.540 --> 00:50:29.730]   year
[00:50:29.730 --> 00:50:29.830]   or
[00:50:29.830 --> 00:50:29.960]   two
[00:50:29.960 --> 00:50:30.190]   years
[00:50:30.190 --> 00:50:30.400]   or
[00:50:30.400 --> 00:50:30.700]   something
[00:50:30.700 --> 00:50:31.020]  . [SPEAKER_TURN]
[00:50:31.020 --> 00:50:31.020]  
[00:50:31.020 --> 00:50:31.580]   To
[00:50:31.580 --> 00:50:32.260]   my
[00:50:32.260 --> 00:50:32.980]   way
[00:50:32.980 --> 00:50:33.540]   of
[00:50:33.540 --> 00:50:35.820]   thinking
[00:50:35.820 --> 00:50:36.070]   I
[00:50:36.070 --> 00:50:37.540]   think
[00:50:37.540 --> 00:50:38.610]   that
[00:50:38.610 --> 00:50:38.870]   a
[00:50:38.870 --> 00:50:39.220]   s
[00:50:39.220 --> 00:50:39.430]   a
[00:50:39.430 --> 00:50:41.880]   service
[00:50:41.880 --> 00:50:42.540]   like
[00:50:42.540 --> 00:50:43.080]   Tr
[00:50:43.080 --> 00:50:43.640]  im
[00:50:43.640 --> 00:50:45.380]   could
[00:50:45.380 --> 00:50:45.600]   be
[00:50:45.600 --> 00:50:46.720]   used
[00:50:46.720 --> 00:50:47.840]   very
[00:50:47.840 --> 00:50:48.960]   well
[00:50:48.960 --> 00:50:50.070]   with
[00:50:50.070 --> 00:50:50.540]   a
[00:50:50.540 --> 00:50:52.330]   product
[00:50:52.330 --> 00:50:53.600]   like
[00:50:53.600 --> 00:50:53.730]   N
[00:50:53.730 --> 00:50:54.420]  AM
[00:50:54.420 --> 00:50:54.420]  B
[00:50:54.420 --> 00:50:54.430]  OO
[00:50:54.430 --> 00:50:54.440]   if
[00:50:54.440 --> 00:50:54.470]   that
[00:50:54.470 --> 00:50:54.470]   N
[00:50:54.470 --> 00:50:54.480]  AM
[00:50:54.480 --> 00:50:54.480]  B
[00:50:54.480 --> 00:50:54.490]  OO
[00:50:54.490 --> 00:50:54.540]   product
[00:50:54.540 --> 00:50:54.560]   was
[00:50:54.560 --> 00:50:54.590]   more
[00:50:54.590 --> 00:50:54.640]   focused
[00:50:54.640 --> 00:50:54.650]   on
[00:50:54.650 --> 00:50:54.660]   uh
[00:50:54.660 --> 00:50:54.770]   internet
[00:50:54.770 --> 00:50:54.790]   marketers
[00:50:54.790 --> 00:50:54.820]   or
[00:50:54.820 --> 00:50:54.820]   you
[00:50:54.820 --> 00:50:54.850]   know
[00:50:54.850 --> 00:50:54.900]   people
[00:50:54.900 --> 00:50:54.920]   who
[00:50:54.920 --> 00:50:55.000]   were
[00:50:55.000 --> 00:50:55.010]   trying
[00:50:55.010 --> 00:50:55.010]   to
[00:50:55.010 --> 00:50:55.060]   trying
[00:50:55.060 --> 00:50:55.070]   to
[00:50:55.070 --> 00:50:55.090]   use
[00:50:55.090 --> 00:50:55.140]   Twitter
[00:50:55.140 --> 00:50:55.250]   professionally
[00:50:55.250 --> 00:50:55.270]  .
[00:50:55.270 --> 00:50:55.290]   See
[00:50:55.290 --> 00:50:55.340]   because
[00:50:55.340 --> 00:50:55.340]   y
[00:50:55.340 --> 00:50:55.350]   it
[00:50:55.350 --> 00:50:55.360]  's
[00:50:55.360 --> 00:50:55.430]   obviously
[00:50:55.430 --> 00:50:55.460]   very
[00:50:55.460 --> 00:50:55.530]   important
[00:50:55.530 --> 00:50:55.540]   to
[00:50:55.540 --> 00:50:55.580]   have
[00:50:55.580 --> 00:50:55.600]   full
[00:50:55.600 --> 00:50:55.670]   statistic
[00:50:55.670 --> 00:50:55.730]   tracking
[00:50:55.730 --> 00:50:55.770]   about
[00:50:55.770 --> 00:50:55.850]   everything
[00:50:55.850 --> 00:50:55.870]   you
[00:50:55.870 --> 00:50:55.900]   post
[00:50:55.900 --> 00:50:55.910]   to
[00:50:55.910 --> 00:50:55.960]   Twitter
[00:50:55.960 --> 00:50:55.970]   if
[00:50:55.970 --> 00:50:56.010]   you
[00:50:56.010 --> 00:50:56.060]  're
[00:50:56.060 --> 00:50:56.060]   posting
[00:50:56.060 --> 00:50:56.070]   it
[00:50:56.070 --> 00:50:56.080]   it
[00:50:56.080 --> 00:50:56.100]   you
[00:50:56.100 --> 00:50:56.130]   know
[00:50:56.130 --> 00:50:56.140]   if
[00:50:56.140 --> 00:50:56.150]   if
[00:50:56.150 --> 00:50:56.170]   you
[00:50:56.170 --> 00:50:56.190]  're
[00:50:56.190 --> 00:50:56.200]   uh
[00:50:56.200 --> 00:50:56.210]   an
[00:50:56.210 --> 00:50:56.270]   internet
[00:50:56.270 --> 00:50:56.320]   market
[00:50:56.320 --> 00:50:56.330]  er
[00:50:56.330 --> 00:50:56.340]   or
[00:50:56.340 --> 00:50:56.390]   whatever
[00:50:56.390 --> 00:50:56.790]  .
[00:50:56.790 --> 00:50:56.870]   I
[00:50:56.870 --> 00:50:57.120]   mean
[00:50:57.120 --> 00:50:57.210]   I
[00:50:57.210 --> 00:50:57.370]   guess
[00:50:57.370 --> 00:50:57.550]   you
[00:50:57.550 --> 00:50:57.670]  've
[00:50:57.670 --> 00:50:58.170]   considered
[00:50:58.170 --> 00:50:58.370]   that
[00:50:58.370 --> 00:50:58.560]   but
[00:50:58.560 --> 00:50:58.670]   you
[00:50:58.670 --> 00:50:58.870]  've
[00:50:58.870 --> 00:50:58.920]   y
[00:50:58.920 --> 00:50:59.080]   have
[00:50:59.080 --> 00:50:59.220]   you
[00:50:59.220 --> 00:50:59.570]   decided
[00:50:59.570 --> 00:50:59.920]   you
[00:50:59.920 --> 00:50:59.930]   know
[00:50:59.930 --> 00:51:00.120]   that
[00:51:00.120 --> 00:51:00.220]  's
[00:51:00.220 --> 00:51:00.780]   not [SPEAKER_TURN]
[00:51:00.900 --> 00:51:00.930]  
[00:51:00.930 --> 00:51:00.950]   M
[00:51:00.950 --> 00:51:01.050]  m
[00:51:01.050 --> 00:51:01.100]  -
[00:51:01.100 --> 00:51:01.150]  h
[00:51:01.150 --> 00:51:01.210]  mm
[00:51:01.210 --> 00:51:01.400]  .
[00:51:16.700 --> 00:51:16.770]  
[00:51:16.770 --> 00:51:16.780]   I
[00:51:16.780 --> 00:51:17.070]   mean
[00:51:17.070 --> 00:51:17.220]   if
[00:51:17.220 --> 00:51:17.300]   N
[00:51:17.300 --> 00:51:17.440]  AM
[00:51:17.440 --> 00:51:17.510]  B
[00:51:17.510 --> 00:51:17.660]  OO
[00:51:17.660 --> 00:51:17.890]   had
[00:51:17.890 --> 00:51:18.230]   some
[00:51:18.230 --> 00:51:19.100]   features
[00:51:19.100 --> 00:51:19.320]   that
[00:51:19.320 --> 00:51:19.400]   were
[00:51:19.400 --> 00:51:19.630]   for
[00:51:19.630 --> 00:51:20.160]   example
[00:51:20.160 --> 00:51:20.690]   you
[00:51:20.690 --> 00:51:20.760]   know
[00:51:20.760 --> 00:51:21.240]   helped
[00:51:21.240 --> 00:51:21.810]   companies
[00:51:21.810 --> 00:51:22.220]   do
[00:51:22.220 --> 00:51:22.450]   brand
[00:51:22.450 --> 00:51:22.990]   tracking
[00:51:22.990 --> 00:51:23.180]   or
[00:51:23.180 --> 00:51:23.750]   whatever
[00:51:23.750 --> 00:51:23.900]   so
[00:51:23.900 --> 00:51:24.200]   then
[00:51:24.200 --> 00:51:24.300]   a
[00:51:24.300 --> 00:51:25.130]   combination
[00:51:25.130 --> 00:51:25.290]   of
[00:51:25.290 --> 00:51:25.330]   N
[00:51:25.330 --> 00:51:25.480]  AM
[00:51:25.480 --> 00:51:25.550]  B
[00:51:25.550 --> 00:51:25.700]  OO
[00:51:25.700 --> 00:51:25.930]   and
[00:51:25.930 --> 00:51:26.080]   Tr
[00:51:26.080 --> 00:51:26.230]  im
[00:51:26.230 --> 00:51:26.460]   for
[00:51:26.460 --> 00:51:26.600]   as
[00:51:26.600 --> 00:51:26.760]   as
[00:51:26.760 --> 00:51:26.890]   as
[00:51:26.890 --> 00:51:27.430]   like
[00:51:27.430 --> 00:51:27.900]   something
[00:51:27.900 --> 00:51:28.060]   to
[00:51:28.060 --> 00:51:28.210]   be
[00:51:28.210 --> 00:51:28.580]   aimed
[00:51:28.580 --> 00:51:28.730]   at
[00:51:28.730 --> 00:51:29.540]   businesses
[00:51:29.540 --> 00:51:29.880]   would
[00:51:29.880 --> 00:51:30.040]  ,
[00:51:30.040 --> 00:51:30.330]   that
[00:51:30.330 --> 00:51:30.480]   be
[00:51:30.480 --> 00:51:31.170]   something
[00:51:31.170 --> 00:51:31.530]   that
[00:51:31.530 --> 00:51:32.160]   would
[00:51:32.160 --> 00:51:32.180]   be
[00:51:32.180 --> 00:51:32.230]   possible
[00:51:32.230 --> 00:51:32.320]  ? [SPEAKER_TURN]
[00:51:32.320 --> 00:51:32.510]   So
[00:51:32.510 --> 00:51:32.700]   so
[00:51:32.700 --> 00:51:32.910]   at
[00:51:32.910 --> 00:51:33.280]   this
[00:51:33.280 --> 00:51:33.830]   point
[00:51:33.830 --> 00:51:34.340]   though
[00:51:34.340 --> 00:51:34.630]   you
[00:51:34.630 --> 00:51:34.920]  're
[00:51:34.920 --> 00:51:35.310]   just
[00:51:35.310 --> 00:51:35.690]   kind
[00:51:35.690 --> 00:51:36.030]   of
[00:51:36.030 --> 00:51:36.080]   in
[00:51:36.080 --> 00:51:36.170]   a
[00:51:36.170 --> 00:51:36.850]   holding
[00:51:36.850 --> 00:51:37.790]   pattern
[00:51:37.790 --> 00:51:37.880]   you
[00:51:37.880 --> 00:51:38.110]  're
[00:51:38.110 --> 00:51:38.300]  ,
[00:51:38.300 --> 00:51:38.690]   just
[00:51:38.690 --> 00:51:38.810]   gonna
[00:51:38.810 --> 00:51:39.790]   kinda
[00:51:39.790 --> 00:51:39.940]   see
[00:51:39.940 --> 00:51:40.330]   what
[00:51:40.330 --> 00:51:41.100]   develops
[00:51:41.100 --> 00:51:41.390]   and
[00:51:41.390 --> 00:51:41.870]   keeps
[00:51:41.870 --> 00:51:42.260]   keep
[00:51:42.260 --> 00:51:42.450]   it
[00:51:42.450 --> 00:51:42.930]   alive
[00:51:42.930 --> 00:51:43.230]   for
[00:51:43.230 --> 00:51:43.630]   the
[00:51:43.630 --> 00:51:43.900]   time
[00:51:43.900 --> 00:51:44.380]   being
[00:51:44.380 --> 00:51:44.670]   and
[00:51:44.670 --> 00:51:45.360]   then [SPEAKER_TURN]
[00:51:45.360 --> 00:51:45.470]   M
[00:51:45.470 --> 00:51:45.560]  m
[00:51:45.560 --> 00:51:45.660]  -
[00:51:45.660 --> 00:51:45.760]  h
[00:51:45.760 --> 00:51:45.970]  mm
[00:51:45.970 --> 00:51:46.340]  .
[00:51:46.340 --> 00:51:46.340]  
[00:51:46.340 --> 00:51:46.410]   m
[00:51:46.410 --> 00:51:46.650]  ails
[00:51:46.650 --> 00:51:46.770]  ,
[00:51:46.770 --> 00:51:47.300]   standard
[00:51:47.300 --> 00:51:47.760]   emails
[00:51:47.760 --> 00:51:48.110]   ranging
[00:51:48.110 --> 00:51:48.360]   from
[00:51:48.360 --> 00:51:48.940]   teenagers
[00:51:48.940 --> 00:51:49.060]   in
[00:51:49.060 --> 00:51:49.740]   Kazakhstan
[00:51:49.740 --> 00:51:49.820]   to
[00:51:49.820 --> 00:51:50.010]   you
[00:51:50.010 --> 00:51:50.260]   know
[00:51:50.260 --> 00:51:50.510]   some
[00:51:50.510 --> 00:51:50.760]   sort
[00:51:50.760 --> 00:51:50.820]  a
[00:51:50.820 --> 00:51:51.000]   co
[00:51:51.000 --> 00:51:51.040]  -
[00:51:51.040 --> 00:51:51.120]  op
[00:51:51.120 --> 00:51:51.470]   thing
[00:51:51.470 --> 00:51:51.560]   or
[00:51:51.560 --> 00:51:51.750]   you
[00:51:51.750 --> 00:51:52.000]   know
[00:51:52.000 --> 00:51:52.710]   individuals
[00:51:52.710 --> 00:51:53.090]   saying
[00:51:53.090 --> 00:51:53.280]   you
[00:51:53.280 --> 00:51:53.530]   know
[00:51:53.530 --> 00:51:53.600]   I
[00:51:53.600 --> 00:51:53.780]  'll
[00:51:53.780 --> 00:51:53.970]   run
[00:51:53.970 --> 00:51:54.100]   it
[00:51:54.100 --> 00:51:54.210]   if
[00:51:54.210 --> 00:51:54.400]   you
[00:51:54.400 --> 00:51:54.590]   don
[00:51:54.590 --> 00:51:54.710]  't
[00:51:54.710 --> 00:51:54.960]   want
[00:51:54.960 --> 00:51:55.080]   to
[00:51:55.080 --> 00:51:55.230]  ,
[00:51:55.230 --> 00:51:55.520]   other
[00:51:55.520 --> 00:51:55.840]   thing
[00:51:55.840 --> 00:51:56.340]  . [SPEAKER_TURN]
[00:51:56.340 --> 00:51:56.570]   You
[00:51:56.570 --> 00:51:57.250]   think
[00:51:57.250 --> 00:51:57.400]   that
[00:51:57.400 --> 00:51:57.440]   um
[00:51:57.440 --> 00:51:57.780]   that
[00:51:57.780 --> 00:51:57.850]   Tr
[00:51:57.850 --> 00:51:58.000]  im
[00:51:58.000 --> 00:51:58.150]   as
[00:51:58.150 --> 00:51:58.220]   a
[00:51:58.220 --> 00:51:58.630]   brand
[00:51:58.630 --> 00:51:58.920]   has
[00:51:58.920 --> 00:51:59.540]   suffered
[00:51:59.540 --> 00:51:59.590]   as
[00:51:59.590 --> 00:51:59.810]   as
[00:51:59.810 --> 00:51:59.820]   a
[00:51:59.820 --> 00:51:59.960]   as
[00:51:59.960 --> 00:52:00.030]   a
[00:52:00.030 --> 00:52:00.490]   result
[00:52:00.490 --> 00:52:00.640]   of
[00:52:00.640 --> 00:52:00.960]   this
[00:52:00.960 --> 00:52:01.110]   I
[00:52:01.110 --> 00:52:01.310]  ?
[00:52:01.310 --> 00:52:01.540]   mean
[00:52:01.540 --> 00:52:01.690]   do
[00:52:01.690 --> 00:52:01.920]   you
[00:52:01.920 --> 00:52:03.040]   think [SPEAKER_TURN]
[00:52:03.040 --> 00:52:03.610]   Yeah
[00:52:03.610 --> 00:52:04.840]  . [SPEAKER_TURN]
[00:52:04.840 --> 00:52:05.040]   So
[00:52:05.040 --> 00:52:05.080]   you
[00:52:05.080 --> 00:52:05.330]   think
[00:52:05.330 --> 00:52:05.400]   we
[00:52:05.400 --> 00:52:05.540]  've
[00:52:05.540 --> 00:52:05.710]   got
[00:52:05.710 --> 00:52:05.930]   bad
