
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:03:18.150 --> 01:03:18.290]   is
[01:03:18.290 --> 01:03:18.620]   that
[01:03:18.620 --> 01:03:18.710]   uh
[01:03:18.710 --> 01:03:18.920]   and
[01:03:18.920 --> 01:03:19.060]   in
[01:03:19.060 --> 01:03:19.270]   the
[01:03:19.270 --> 01:03:19.470]   p
[01:03:19.470 --> 01:03:19.520]   in
[01:03:19.520 --> 01:03:19.690]   the
[01:03:19.690 --> 01:03:20.300]   previous
[01:03:20.300 --> 01:03:20.560]   show
[01:03:20.560 --> 01:03:20.670]   um
[01:03:20.670 --> 01:03:20.740]   I
[01:03:20.740 --> 01:03:20.950]   was
[01:03:20.950 --> 01:03:21.370]   saying
[01:03:21.370 --> 01:03:21.440]   I
[01:03:21.440 --> 01:03:21.780]   want
[01:03:21.780 --> 01:03:21.860]   to
[01:03:21.860 --> 01:03:22.080]   buy
[01:03:22.080 --> 01:03:22.140]   I
[01:03:22.140 --> 01:03:22.490]   wanna
[01:03:22.490 --> 01:03:22.750]   buy
[01:03:22.750 --> 01:03:23.050]   Tesla
[01:03:23.050 --> 01:03:23.260]   but
[01:03:23.260 --> 01:03:23.520]   how
[01:03:23.520 --> 01:03:23.610]   do
[01:03:23.610 --> 01:03:23.690]   I
[01:03:23.690 --> 01:03:23.890]   get
[01:03:23.890 --> 01:03:24.440]   started
[01:03:24.440 --> 01:03:24.520]  ,
[01:03:24.520 --> 01:03:25.010]   will
[01:03:25.010 --> 01:03:25.090]   you
[01:03:25.090 --> 01:03:25.290]   help
[01:03:25.290 --> 01:03:25.430]   me
[01:03:25.430 --> 01:03:25.640]  ?
[01:03:25.640 --> 01:03:26.060]   Of
[01:03:26.060 --> 01:03:26.210]   course
[01:03:26.210 --> 01:03:26.420]   you
[01:03:26.420 --> 01:03:26.690]   didn
[01:03:26.690 --> 01:03:26.830]  't
[01:03:26.830 --> 01:03:27.110]   help
[01:03:27.110 --> 01:03:27.250]   me
[01:03:27.250 --> 01:03:27.950]   whatsoever
[01:03:27.950 --> 01:03:28.160]  .
[01:03:28.160 --> 01:03:28.370]   But
[01:03:28.370 --> 01:03:28.740]   r [SPEAKER_TURN]
[01:03:28.740 --> 01:03:29.150]   Well
[01:03:29.150 --> 01:03:29.360]   of
[01:03:29.360 --> 01:03:29.980]   course
[01:03:29.980 --> 01:03:30.290]   Rob
[01:03:30.290 --> 01:03:30.700]   Wall
[01:03:30.700 --> 01:03:31.030]  ing
[01:03:31.030 --> 01:03:31.230]   of
[01:03:31.230 --> 01:03:31.620]   I
[01:03:31.620 --> 01:03:31.730]   mean
[01:03:31.730 --> 01:03:32.250]   stand
[01:03:32.250 --> 01:03:32.350]  -
[01:03:32.350 --> 01:03:32.550]  up
[01:03:32.550 --> 01:03:32.860]   guy
[01:03:32.860 --> 01:03:33.380]   sends
[01:03:33.380 --> 01:03:33.600]   me
[01:03:33.600 --> 01:03:33.800]   an
[01:03:33.800 --> 01:03:34.320]   email
[01:03:34.320 --> 01:03:34.740]   says
[01:03:34.740 --> 01:03:35.200]   look
[01:03:35.200 --> 01:03:35.660]   these
[01:03:35.660 --> 01:03:35.970]   are
[01:03:35.970 --> 01:03:36.550]   the
[01:03:36.550 --> 01:03:36.690]   guys
[01:03:36.690 --> 01:03:36.910]   to
[01:03:36.910 --> 01:03:37.110]   go
[01:03:37.110 --> 01:03:37.570]   with
[01:03:37.570 --> 01:03:37.780]   he
[01:03:37.780 --> 01:03:37.930]  ,
[01:03:37.930 --> 01:03:38.540]   gives
[01:03:38.540 --> 01:03:38.660]   me
[01:03:38.660 --> 01:03:39.180]   gives
[01:03:39.180 --> 01:03:39.390]   me
[01:03:39.390 --> 01:03:39.670]   two
[01:03:39.670 --> 01:03:40.430]   choices
[01:03:40.430 --> 01:03:40.630]  ,
[01:03:40.630 --> 01:03:41.150]   Scott
[01:03:41.150 --> 01:03:41.770]   traded
[01:03:41.770 --> 01:03:42.170]   the
[01:03:42.170 --> 01:03:42.700]   people
[01:03:42.700 --> 01:03:42.800]   I
[01:03:42.800 --> 01:03:43.420]   use
[01:03:43.420 --> 01:03:43.490]   the
[01:03:43.490 --> 01:03:43.620]  ,
[01:03:43.620 --> 01:03:43.930]   the
[01:03:43.930 --> 01:03:44.550]   people
[01:03:44.550 --> 01:03:44.650]   I
[01:03:44.650 --> 01:03:44.960]   use
[01:03:44.960 --> 01:03:45.620]  . [SPEAKER_TURN]
[01:03:46.240 --> 01:03:46.290]  
[01:03:46.290 --> 01:03:46.740]   Scott
[01:03:46.740 --> 01:03:47.070]   trade
[01:03:47.070 --> 01:03:47.270]  .
[01:03:47.270 --> 01:03:47.330]   I
[01:03:47.330 --> 01:03:47.530]   did
[01:03:47.530 --> 01:03:47.730]   the
[01:03:47.730 --> 01:03:47.990]   same
[01:03:47.990 --> 01:03:48.320]   thing
[01:03:48.320 --> 01:03:49.100]  . [SPEAKER_TURN]
[01:03:49.100 --> 01:03:49.710]   Yeah
[01:03:49.710 --> 01:03:50.010]   we
[01:03:50.010 --> 01:03:50.620]   just
[01:03:50.620 --> 01:03:51.540]   talked
[01:03:51.540 --> 01:03:52.310]   about
[01:03:52.310 --> 01:03:53.080]   Tesla
[01:03:53.080 --> 01:03:53.380]   so
[01:03:53.380 --> 01:03:53.680]   we
[01:03:53.680 --> 01:03:54.140]   don
[01:03:54.140 --> 01:03:54.450]  't
[01:03:54.450 --> 01:03:55.050]   have
[01:03:55.050 --> 01:03:55.350]   to
[01:03:55.350 --> 01:03:55.650]   go
[01:03:55.650 --> 01:03:56.260]   into
[01:03:56.260 --> 01:03:56.560]   it
[01:03:56.560 --> 01:03:57.170]   but
[01:03:57.170 --> 01:03:57.240]   I
[01:03:57.240 --> 01:03:57.620]   was
[01:03:57.620 --> 01:03:58.550]   saying
[01:03:58.550 --> 01:03:59.160]   when
[01:03:59.160 --> 01:03:59.460]   up
[01:03:59.460 --> 01:03:59.610]   t
[01:03:59.610 --> 01:03:59.970]   on
[01:03:59.970 --> 01:04:01.140]   Thursday
[01:04:01.140 --> 01:04:01.440]   or
[01:04:01.440 --> 01:04:01.740]   it
[01:04:01.740 --> 01:04:02.200]   was
[01:04:02.200 --> 01:04:02.810]   like
[01:04:02.810 --> 01:04:04.260]   Wednesday
[01:04:04.260 --> 01:04:05.850]   through
[01:04:05.850 --> 01:04:05.930]   what
[01:04:05.930 --> 01:04:06.170]  's
[01:04:06.170 --> 01:04:06.780]   like
[01:04:06.780 --> 01:04:06.930]   a
[01:04:06.930 --> 01:04:08.000]   hundred
[01:04:08.000 --> 01:04:08.460]   and
[01:04:08.460 --> 01:04:09.030]   ten
[01:04:09.030 --> 01:04:09.990]   dollars
[01:04:09.990 --> 01:04:11.940]  . [SPEAKER_TURN]
[01:04:11.940 --> 01:04:12.180]   But
[01:04:12.180 --> 01:04:12.260]   now
[01:04:12.260 --> 01:04:12.280]   it
[01:04:12.280 --> 01:04:12.340]  's
[01:04:12.340 --> 01:04:12.510]   back
[01:04:12.510 --> 01:04:12.720]   down
[01:04:12.720 --> 01:04:12.760]   to
[01:04:12.760 --> 01:04:13.010]   ninety
[01:04:13.010 --> 01:04:13.220]   seven
[01:04:13.220 --> 01:04:13.740]  . [SPEAKER_TURN]
[01:04:13.740 --> 01:04:13.740]  
[01:04:13.740 --> 01:04:13.890]   Nin
[01:04:13.890 --> 01:04:14.040]  ety
[01:04:14.040 --> 01:04:14.350]   seven
[01:04:14.350 --> 01:04:14.500]   yeah
[01:04:14.500 --> 01:04:14.600]  ,
[01:04:14.600 --> 01:04:14.650]   I
[01:04:14.650 --> 01:04:14.850]   mean
[01:04:14.850 --> 01:04:15.010]   you
[01:04:15.010 --> 01:04:15.220]   know
[01:04:15.220 --> 01:04:15.510]   bounce
[01:04:15.510 --> 01:04:15.840]  ,
[01:04:15.840 --> 01:04:15.920]   around
[01:04:15.920 --> 01:04:15.970]   I
[01:04:15.970 --> 01:04:16.170]   mean
[01:04:16.170 --> 01:04:16.270]   my
[01:04:16.270 --> 01:04:16.630]   thought
[01:04:16.630 --> 01:04:16.730]   of
[01:04:16.730 --> 01:04:16.880]   the
[01:04:16.880 --> 01:04:17.140]   whole
[01:04:17.140 --> 01:04:17.500]   thing
[01:04:17.500 --> 01:04:17.530]   is
[01:04:17.530 --> 01:04:17.700]   that
[01:04:17.700 --> 01:04:17.850]   you
[01:04:17.850 --> 01:04:18.050]   know
[01:04:18.050 --> 01:04:18.200]   as
[01:04:18.200 --> 01:04:18.230]   I
[01:04:18.230 --> 01:04:18.350]  've
[01:04:18.350 --> 01:04:18.550]   said
[01:04:18.550 --> 01:04:18.660]   before
[01:04:18.660 --> 01:04:19.170]   I
[01:04:19.170 --> 01:04:19.230]   think
[01:04:19.230 --> 01:04:19.320]   you
[01:04:19.320 --> 01:04:19.520]   know
[01:04:19.520 --> 01:04:19.670]   the
[01:04:19.670 --> 01:04:19.930]   seven
[01:04:19.930 --> 01:04:20.520]   year
[01:04:20.520 --> 01:04:20.520]   you
[01:04:20.520 --> 01:04:20.810]   know
[01:04:20.810 --> 01:04:21.310]   seven
[01:04:21.310 --> 01:04:21.340]   to
[01:04:21.340 --> 01:04:21.530]   ten
[01:04:21.530 --> 01:04:21.980]   year
[01:04:21.980 --> 01:04:22.330]   horizon
[01:04:22.330 --> 01:04:22.620]   well
[01:04:22.620 --> 01:04:23.410]   anyway
[01:04:23.410 --> 01:04:23.410]   seven
[01:04:23.410 --> 01:04:23.730]   to
[01:04:23.730 --> 01:04:23.770]   ten
[01:04:23.770 --> 01:04:24.060]   year
[01:04:24.060 --> 01:04:24.570]   horizon
[01:04:24.570 --> 01:04:24.640]   I
[01:04:24.640 --> 01:04:24.850]   said
[01:04:24.850 --> 01:04:25.120]   I
[01:04:25.120 --> 01:04:25.360]   think
[01:04:25.360 --> 01:04:25.500]   it
[01:04:25.500 --> 01:04:25.640]  's
[01:04:25.640 --> 01:04:25.930]   like
[01:04:25.930 --> 01:04:26.010]   a
[01:04:26.010 --> 01:04:26.270]   ten
[01:04:26.270 --> 01:04:26.290]   X
[01:04:26.290 --> 01:04:26.360]  _
[01:04:26.360 --> 01:04:27.090]   investment
[01:04:27.090 --> 01:04:27.160]   I
[01:04:27.160 --> 01:04:27.520]   think
[01:04:27.520 --> 01:04:27.810]   this
[01:04:27.810 --> 01:04:27.950]   is
[01:04:27.950 --> 01:04:28.170]   big
[01:04:28.170 --> 01:04:28.560]  .
[01:04:28.560 --> 01:04:28.920]   But
[01:04:28.920 --> 01:04:28.940]   what
[01:04:28.940 --> 01:04:29.380]   happens
[01:04:29.380 --> 01:04:29.480]   in
[01:04:29.480 --> 01:04:29.720]   term
[01:04:29.720 --> 01:04:29.840]   to
[01:04:29.840 --> 01:04:30.080]   that
[01:04:30.080 --> 01:04:30.200]   it
[01:04:30.200 --> 01:04:30.480]  's
[01:04:30.480 --> 01:04:30.560]   like
[01:04:30.560 --> 01:04:30.680]   is
[01:04:30.680 --> 01:04:31.100]   anybody
[01:04:31.100 --> 01:04:31.220]  's
[01:04:31.220 --> 01:04:31.520]   guess
[01:04:31.520 --> 01:04:32.260]  . [SPEAKER_TURN]
[01:04:32.260 --> 01:04:32.500]   So
[01:04:32.500 --> 01:04:32.610]   I
[01:04:32.610 --> 01:04:32.680]   so
[01:04:32.680 --> 01:04:33.190]   should
[01:04:33.190 --> 01:04:33.750]   should
[01:04:33.750 --> 01:04:33.780]   I
[01:04:33.780 --> 01:04:34.030]   put
[01:04:34.030 --> 01:04:34.200]   a
[01:04:34.200 --> 01:04:34.450]   stop
[01:04:34.450 --> 01:04:35.020]   trade
[01:04:35.020 --> 01:04:35.050]   at
[01:04:35.050 --> 01:04:35.480]   sixty
[01:04:35.480 --> 01:04:35.650]   is
[01:04:35.650 --> 01:04:36.060]   that
[01:04:36.060 --> 01:04:36.240]   the
[01:04:36.240 --> 01:04:36.670]   right
[01:04:36.670 --> 01:04:37.290]   linger
[01:04:37.290 --> 01:04:38.200]  ? [SPEAKER_TURN]
[01:04:38.200 --> 01:04:38.290]   A
[01:04:38.290 --> 01:04:38.600]   stop
[01:04:38.600 --> 01:04:39.150]   loss
[01:04:39.150 --> 01:04:40.020]  ? [SPEAKER_TURN]
[01:04:40.020 --> 01:04:40.190]   No
[01:04:40.190 --> 01:04:40.260]   no
[01:04:40.260 --> 01:04:40.320]   I
[01:04:40.320 --> 01:04:40.570]   know
[01:04:40.570 --> 01:04:40.630]   I
[01:04:40.630 --> 01:04:40.940]   wanna
[01:04:40.940 --> 01:04:41.170]   buy
[01:04:41.170 --> 01:04:41.250]   at
[01:04:41.250 --> 01:04:41.560]   sixty
[01:04:41.560 --> 01:04:41.750]  .
[01:04:41.750 --> 01:04:41.810]   I
[01:04:41.810 --> 01:04:42.580]   buy [SPEAKER_TURN]
[01:04:42.580 --> 01:04:42.610]  
[01:04:42.610 --> 01:04:42.720]   That
[01:04:42.720 --> 01:04:42.800]  'd
[01:04:42.800 --> 01:04:42.860]   be
[01:04:42.860 --> 01:04:42.890]   a
[01:04:42.890 --> 01:04:43.070]   limit
[01:04:43.070 --> 01:04:43.180]   buy
[01:04:43.180 --> 01:04:43.290]   you
[01:04:43.290 --> 01:04:43.360]  'd
[01:04:43.360 --> 01:04:43.470]   buy
[01:04:43.470 --> 01:04:43.900]  . [SPEAKER_TURN]
[01:04:43.900 --> 01:04:43.950]   I
[01:04:43.950 --> 01:04:44.220]   wanna
[01:04:44.220 --> 01:04:44.490]   limit
[01:04:44.490 --> 01:04:44.650]   buy
[01:04:44.650 --> 01:04:44.760]   at
[01:04:44.760 --> 01:04:45.050]   sixty
[01:04:45.050 --> 01:04:45.190]  .
[01:04:45.190 --> 01:04:45.320]   It
[01:04:45.320 --> 01:04:45.410]  's
[01:04:45.410 --> 01:04:45.680]   okay
[01:04:45.680 --> 01:04:45.850]   that
[01:04:45.850 --> 01:04:46.000]  's
[01:04:46.000 --> 01:04:46.180]   that
[01:04:46.180 --> 01:04:46.320]  's
[01:04:46.320 --> 01:04:46.510]   what
[01:04:46.510 --> 01:04:46.790]   gonna
[01:04:46.790 --> 01:04:46.890]   be
[01:04:46.890 --> 01:04:47.000]   my
[01:04:47.000 --> 01:04:47.280]   next
[01:04:47.280 --> 01:04:47.440]   plan
[01:04:47.440 --> 01:04:47.590]  .
[01:04:47.590 --> 01:04:47.740]   If
[01:04:47.740 --> 01:04:47.820]   it
[01:04:47.820 --> 01:04:47.930]   if
[01:04:47.930 --> 01:04:48.080]   it
[01:04:48.080 --> 01:04:48.310]   falls
[01:04:48.310 --> 01:04:48.530]   yeah
[01:04:48.530 --> 01:04:49.180]  , [SPEAKER_TURN]
[01:04:49.180 --> 01:04:51.240]   M
[01:04:51.240 --> 01:04:53.280]  m
[01:04:53.280 --> 01:04:55.320]  -
[01:04:55.320 --> 01:04:57.360]  h
[01:04:57.360 --> 01:05:01.440]  mm
[01:05:01.440 --> 01:05:07.580]  . [SPEAKER_TURN]
[01:05:07.580 --> 01:05:07.670]   Oh
[01:05:07.670 --> 01:05:07.760]   so
[01:05:07.760 --> 01:05:07.900]   you
[01:05:07.900 --> 01:05:08.140]   think
[01:05:08.140 --> 01:05:08.230]   it
[01:05:08.230 --> 01:05:08.370]   may
[01:05:08.370 --> 01:05:08.470]   go
[01:05:08.470 --> 01:05:08.550]   to
[01:05:08.550 --> 01:05:08.760]   like
[01:05:08.760 --> 01:05:08.780]   a
[01:05:08.780 --> 01:05:09.020]   sixty
[01:05:09.020 --> 01:05:09.620]  ? [SPEAKER_TURN]
[01:05:09.820 --> 01:05:09.860]  
[01:05:09.860 --> 01:05:09.870]   I
[01:05:09.870 --> 01:05:10.040]   don
[01:05:10.040 --> 01:05:10.160]  't
[01:05:10.160 --> 01:05:10.380]   know
[01:05:10.380 --> 01:05:10.500]   if
[01:05:10.500 --> 01:05:10.600]   it
[01:05:10.600 --> 01:05:10.790]  'll
[01:05:10.790 --> 01:05:10.880]   go
[01:05:10.880 --> 01:05:11.110]   down
[01:05:11.110 --> 01:05:11.220]   to
[01:05:11.220 --> 01:05:11.500]   sixty
[01:05:11.500 --> 01:05:11.670]  ,
[01:05:11.670 --> 01:05:11.720]   it
[01:05:11.720 --> 01:05:11.770]   m
[01:05:11.770 --> 01:05:12.080]   it
[01:05:12.080 --> 01:05:12.160]   could
[01:05:12.160 --> 01:05:12.270]   go
[01:05:12.270 --> 01:05:12.490]   down
[01:05:12.490 --> 01:05:12.600]   to
[01:05:12.600 --> 01:05:12.910]   like
[01:05:12.910 --> 01:05:13.180]   eighty
[01:05:13.180 --> 01:05:13.290]   or
[01:05:13.290 --> 01:05:13.690]   seventy
[01:05:13.690 --> 01:05:13.960]   five
[01:05:13.960 --> 01:05:14.090]   and
[01:05:14.090 --> 01:05:14.250]   sit
[01:05:14.250 --> 01:05:14.660]   there
[01:05:14.660 --> 01:05:14.710]   for
[01:05:14.710 --> 01:05:14.880]   six
[01:05:14.880 --> 01:05:15.210]   months
[01:05:15.210 --> 01:05:15.480]  .
[01:05:15.480 --> 01:05:15.560]   You
[01:05:15.560 --> 01:05:15.790]   know
[01:05:15.790 --> 01:05:15.910]  ,
[01:05:15.910 --> 01:05:16.180]   maybe
[01:05:16.180 --> 01:05:16.290]   it
[01:05:16.290 --> 01:05:16.460]  'll
[01:05:16.460 --> 01:05:16.630]   and
[01:05:16.630 --> 01:05:16.860]   then
[01:05:16.860 --> 01:05:17.140]   maybe
[01:05:17.140 --> 01:05:17.420]   dwind
[01:05:17.420 --> 01:05:17.540]  le
[01:05:17.540 --> 01:05:17.760]   down
[01:05:17.760 --> 01:05:17.970]  .
[01:05:17.970 --> 01:05:18.150]   It
[01:05:18.150 --> 01:05:18.210]   may
[01:05:18.210 --> 01:05:18.510]   never
[01:05:18.510 --> 01:05:18.660]   hit
[01:05:18.660 --> 01:05:18.930]   sixty
[01:05:18.930 --> 01:05:19.060]  ,
[01:05:19.060 --> 01:05:19.160]   it
[01:05:19.160 --> 01:05:19.390]   goes
[01:05:19.390 --> 01:05:19.730]   down
[01:05:19.730 --> 01:05:19.800]   to
[01:05:19.800 --> 01:05:20.020]   sixty
[01:05:20.020 --> 01:05:20.290]   three
[01:05:20.290 --> 01:05:20.410]   or
[01:05:20.410 --> 01:05:20.630]   four
[01:05:20.630 --> 01:05:20.740]  ,
[01:05:20.740 --> 01:05:20.910]   and
[01:05:20.910 --> 01:05:21.140]   then
[01:05:21.140 --> 01:05:21.190]   p
[01:05:21.190 --> 01:05:21.420]  ours
[01:05:21.420 --> 01:05:21.650]   back
[01:05:21.650 --> 01:05:21.750]   up
[01:05:21.750 --> 01:05:21.930]  .
[01:05:21.930 --> 01:05:22.040]   It
[01:05:22.040 --> 01:05:22.200]  's
[01:05:22.200 --> 01:05:22.420]   just
[01:05:22.420 --> 01:05:22.610]   hard
[01:05:22.610 --> 01:05:22.720]   to
[01:05:22.720 --> 01:05:22.950]   tell
[01:05:22.950 --> 01:05:23.060]  ,
[01:05:23.060 --> 01:05:23.110]   I
[01:05:23.110 --> 01:05:23.340]   mean
[01:05:23.340 --> 01:05:23.620]   these
[01:05:23.620 --> 01:05:23.790]   things
[01:05:23.790 --> 01:05:24.160]   I
[01:05:24.160 --> 01:05:24.240]   mean
[01:05:24.240 --> 01:05:24.350]   it
[01:05:24.350 --> 01:05:24.460]  's
[01:05:24.460 --> 01:05:24.510]   a
[01:05:24.510 --> 01:05:24.620]   fr
[01:05:24.620 --> 01:05:24.790]  ick
[01:05:24.790 --> 01:05:24.890]  in
[01:05:24.890 --> 01:05:24.950]  '
[01:05:24.950 --> 01:05:25.370]   stock
[01:05:25.370 --> 01:05:25.570]   market
[01:05:25.570 --> 01:05:25.680]  ,
[01:05:25.680 --> 01:05:25.850]   you
[01:05:25.850 --> 01:05:26.080]   know
[01:05:26.080 --> 01:05:26.130]   I
[01:05:26.130 --> 01:05:26.420]   mean
[01:05:26.420 --> 01:05:26.470]   it
[01:05:26.470 --> 01:05:26.580]  's
[01:05:26.580 --> 01:05:26.810]   like
[01:05:26.810 --> 01:05:27.080]   uh
[01:05:27.080 --> 01:05:27.090]   you
[01:05:27.090 --> 01:05:27.320]   know
[01:05:27.320 --> 01:05:27.470]   uh
[01:05:27.470 --> 01:05:27.540]   it
[01:05:27.540 --> 01:05:27.650]  's
[01:05:27.650 --> 01:05:27.880]   hard
[01:05:27.880 --> 01:05:28.070]   to
[01:05:28.070 --> 01:05:28.160]   say
[01:05:28.160 --> 01:05:28.430]   but
[01:05:28.430 --> 01:05:28.500]   the
[01:05:28.500 --> 01:05:28.750]   only
[01:05:28.750 --> 01:05:29.010]   thing
[01:05:29.010 --> 01:05:29.060]   I
[01:05:29.060 --> 01:05:29.290]   will
[01:05:29.290 --> 01:05:29.520]   say
[01:05:29.520 --> 01:05:29.570]   is
[01:05:29.570 --> 01:05:30.030]   that
[01:05:30.030 --> 01:05:30.030]   when
[01:05:30.030 --> 01:05:30.480]   things
[01:05:30.480 --> 01:05:30.500]   go
[01:05:30.500 --> 01:05:30.590]   up
[01:05:30.590 --> 01:05:31.270]   exponential
[01:05:31.270 --> 01:05:31.330]   um
[01:05:31.330 --> 01:05:31.440]   it
[01:05:31.440 --> 01:05:31.550]  's
[01:05:31.550 --> 01:05:31.800]   just
[01:05:31.800 --> 01:05:31.850]   they
[01:05:31.850 --> 01:05:32.350]   rarely
[01:05:32.350 --> 01:05:32.570]   go
[01:05:32.570 --> 01:05:32.610]   up
[01:05:32.610 --> 01:05:32.620]   I
[01:05:32.620 --> 01:05:32.670]   g
[01:05:32.670 --> 01:05:33.010]   things
[01:05:33.010 --> 01:05:33.170]   don
[01:05:33.170 --> 01:05:33.290]  't
[01:05:33.290 --> 01:05:33.400]   go
[01:05:33.400 --> 01:05:33.540]   up
[01:05:33.540 --> 01:05:33.910]   forever
[01:05:33.910 --> 01:05:34.190]   Right
[01:05:34.190 --> 01:05:34.360]  ?
[01:05:34.360 --> 01:05:34.530]   And
[01:05:34.530 --> 01:05:34.930]  .
[01:05:34.930 --> 01:05:34.930]   then
[01:05:34.930 --> 01:05:35.360]   they
[01:05:35.360 --> 01:05:35.500]   rarely
[01:05:35.500 --> 01:05:35.720]   go
[01:05:35.720 --> 01:05:35.790]   up
[01:05:35.790 --> 01:05:35.890]   and
[01:05:35.890 --> 01:05:36.120]   then
[01:05:36.120 --> 01:05:36.350]   just
[01:05:36.350 --> 01:05:36.580]   stay
[01:05:36.580 --> 01:05:36.810]   well
[01:05:36.810 --> 01:05:37.040]   what
[01:05:37.040 --> 01:05:37.210]  'll
[01:05:37.210 --> 01:05:37.590]   happen
[01:05:37.590 --> 01:05:37.660]   is
[01:05:37.660 --> 01:05:37.770]   it
[01:05:37.770 --> 01:05:38.000]   goes
[01:05:38.000 --> 01:05:38.140]   up
[01:05:38.140 --> 01:05:38.280]   and
[01:05:38.280 --> 01:05:38.740]   everyone
[01:05:38.740 --> 01:05:38.850]  's
[01:05:38.850 --> 01:05:39.820]   like
[01:05:39.820 --> 01:05:39.830]  
[01:05:39.830 --> 01:05:39.950]   wow
[01:05:39.950 --> 01:05:40.130]   this
[01:05:40.130 --> 01:05:40.420]   market
[01:05:40.420 --> 01:05:40.490]   uh
[01:05:40.490 --> 01:05:40.700]   is
[01:05:40.700 --> 01:05:40.800]   going
[01:05:40.800 --> 01:05:40.890]   up
[01:05:40.890 --> 01:05:40.930]   I
[01:05:40.930 --> 01:05:41.020]  'm
[01:05:41.020 --> 01:05:41.330]   getting
[01:05:41.330 --> 01:05:41.410]   on
[01:05:41.410 --> 01:05:41.600]   this
[01:05:41.600 --> 01:05:42.000]   bandwagon
[01:05:42.000 --> 01:05:42.090]   up
[01:05:42.090 --> 01:05:42.220]   and
[01:05:42.220 --> 01:05:42.400]   then
[01:05:42.400 --> 01:05:42.490]   it
[01:05:42.490 --> 01:05:42.760]   stalls
[01:05:42.760 --> 01:05:42.990]   out
[01:05:42.990 --> 01:05:43.210]   because
[01:05:43.210 --> 01:05:43.650]   eventually
[01:05:43.650 --> 01:05:43.920]   people
[01:05:43.920 --> 01:05:43.960]   '
[01:05:43.960 --> 01:05:44.180]  cause
[01:05:44.180 --> 01:05:44.580]   people
[01:05:44.580 --> 01:05:44.680]   start
[01:05:44.680 --> 01:05:45.070]   thinking
[01:05:45.070 --> 01:05:45.180]   wow
[01:05:45.180 --> 01:05:45.340]   this
[01:05:45.340 --> 01:05:45.430]   is
[01:05:45.430 --> 01:05:45.700]   pretty
[01:05:45.700 --> 01:05:45.920]   high
[01:05:45.920 --> 01:05:46.010]   and
[01:05:46.010 --> 01:05:46.190]   then
[01:05:46.190 --> 01:05:46.270]   it
[01:05:46.270 --> 01:05:46.640]   starts
[01:05:46.640 --> 01:05:46.710]   st
[01:05:46.710 --> 01:05:46.910]  alling
[01:05:46.910 --> 01:05:47.040]   out
[01:05:47.040 --> 01:05:47.170]   and
[01:05:47.170 --> 01:05:47.440]   people
[01:05:47.440 --> 01:05:47.570]   say
[01:05:47.570 --> 01:05:47.750]   well
[01:05:47.750 --> 01:05:47.790]   I
[01:05:47.790 --> 01:05:47.900]  'm
[01:05:47.900 --> 01:05:48.100]   gonna
[01:05:48.100 --> 01:05:48.140]   s
[01:05:48.140 --> 01:05:48.360]   since
[01:05:48.360 --> 01:05:48.450]   it
[01:05:48.450 --> 01:05:48.520]  's
[01:05:48.520 --> 01:05:48.760]   not
[01:05:48.760 --> 01:05:48.890]   going
[01:05:48.890 --> 01:05:49.030]   up
[01:05:49.030 --> 01:05:49.340]   anywhere
[01:05:49.340 --> 01:05:49.380]   I
[01:05:49.380 --> 01:05:49.520]  'm
[01:05:49.520 --> 01:05:49.690]   gonna
[01:05:49.690 --> 01:05:49.790]   go
[01:05:49.790 --> 01:05:50.000]   ahead
[01:05:50.000 --> 01:05:50.130]   and
[01:05:50.130 --> 01:05:50.170]   I
[01:05:50.170 --> 01:05:50.260]  'm
[01:05:50.260 --> 01:05:50.300]  a
[01:05:50.300 --> 01:05:50.480]   take
[01:05:50.480 --> 01:05:50.570]   my
[01:05:50.570 --> 01:05:50.880]   profits
[01:05:50.880 --> 01:05:51.010]   and
[01:05:51.010 --> 01:05:51.140]   run
[01:05:51.140 --> 01:05:51.270]   And
[01:05:51.270 --> 01:05:51.490]  .
[01:05:51.490 --> 01:05:51.490]   so
[01:05:51.490 --> 01:05:51.580]   as
[01:05:51.580 --> 01:05:51.900]   more
[01:05:51.900 --> 01:05:52.030]   people
[01:05:52.030 --> 01:05:52.210]   sell
[01:05:52.210 --> 01:05:52.390]   more
[01:05:52.390 --> 01:05:52.480]   so
[01:05:52.480 --> 01:05:52.660]   then
[01:05:52.660 --> 01:05:52.760]   it
[01:05:52.760 --> 01:05:53.020]   starts
[01:05:53.020 --> 01:05:53.110]   to
[01:05:53.110 --> 01:05:53.330]   slide
[01:05:53.330 --> 01:05:53.460]   and
[01:05:53.460 --> 01:05:53.860]   everybody
[01:05:53.860 --> 01:05:53.990]  'll
[01:05:53.990 --> 01:05:54.170]   look
[01:05:54.170 --> 01:05:54.260]   oh
[01:05:54.260 --> 01:05:54.440]   crap
[01:05:54.440 --> 01:05:54.530]   it
[01:05:54.530 --> 01:05:54.640]  's
[01:05:54.640 --> 01:05:54.750]   got
[01:05:54.750 --> 01:05:54.970]   time
[01:05:54.970 --> 01:05:55.020]   to
[01:05:55.020 --> 01:05:55.160]   get
[01:05:55.160 --> 01:05:55.290]   out
[01:05:55.290 --> 01:05:55.410]   and
[01:05:55.410 --> 01:05:55.590]   then
[01:05:55.590 --> 01:05:55.680]   it
[01:05:55.680 --> 01:05:55.950]   starts
[01:05:55.950 --> 01:05:56.160]   going
