
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:22:47.830 --> 01:22:48.010]   get
[01:22:48.010 --> 01:22:48.670]   relatively
[01:22:48.670 --> 01:22:48.930]   good
[01:22:48.930 --> 01:22:49.260]   sleep
[01:22:49.260 --> 01:22:49.450]  .
[01:22:49.450 --> 01:22:49.710]   Yeah
[01:22:49.710 --> 01:22:49.770]   '
[01:22:49.770 --> 01:22:50.100]  cause
[01:22:50.100 --> 01:22:50.160]   I
[01:22:50.160 --> 01:22:50.290]   go
[01:22:50.290 --> 01:22:50.470]   to
[01:22:50.470 --> 01:22:50.610]   bed
[01:22:50.610 --> 01:22:50.800]   for
[01:22:50.800 --> 01:22:51.000]   you
[01:22:51.000 --> 01:22:51.180]  .
[01:22:51.180 --> 01:22:51.520]   Yeah
[01:22:51.520 --> 01:22:51.630]  .
[01:22:51.630 --> 01:22:51.690]   M
[01:22:51.690 --> 01:22:51.810]  m
[01:22:51.810 --> 01:22:51.810]  -
[01:22:51.810 --> 01:22:52.000]  h
[01:22:52.000 --> 01:22:52.070]  mm
[01:22:52.070 --> 01:22:52.260]   Yeah
[01:22:52.260 --> 01:22:53.160]  . [SPEAKER_TURN]
[01:22:53.160 --> 01:22:53.500]   M
[01:22:53.500 --> 01:22:53.690]  m
[01:22:53.690 --> 01:22:56.660]  . [SPEAKER_TURN]
[01:22:57.820 --> 01:22:57.880]  
[01:22:57.880 --> 01:22:58.030]   Yeah
[01:22:58.030 --> 01:22:58.080]   I
[01:22:58.080 --> 01:22:58.130]   I
[01:22:58.130 --> 01:22:58.390]   could
[01:22:58.390 --> 01:22:58.600]   vary
[01:22:58.600 --> 01:22:58.720]   I
[01:22:58.720 --> 01:22:58.890]   mean
[01:22:58.890 --> 01:22:59.330]   sometimes
[01:22:59.330 --> 01:22:59.460]   I
[01:22:59.460 --> 01:22:59.550]   don
[01:22:59.550 --> 01:22:59.650]  't
[01:22:59.650 --> 01:22:59.910]   sleep
[01:22:59.910 --> 01:23:00.010]   as
[01:23:00.010 --> 01:23:00.260]   well
[01:23:00.260 --> 01:23:00.380]   and
[01:23:00.380 --> 01:23:00.430]   I
[01:23:00.430 --> 01:23:00.590]   get
[01:23:00.590 --> 01:23:00.800]   like
[01:23:00.800 --> 01:23:00.960]   you
[01:23:00.960 --> 01:23:01.170]   know
[01:23:01.170 --> 01:23:01.380]   five
[01:23:01.380 --> 01:23:01.540]   and
[01:23:01.540 --> 01:23:01.590]   a
[01:23:01.590 --> 01:23:01.800]   half
[01:23:01.800 --> 01:23:01.960]   six
[01:23:01.960 --> 01:23:02.300]   and
[01:23:02.300 --> 01:23:02.330]   then
[01:23:02.330 --> 01:23:02.590]   other
[01:23:02.590 --> 01:23:02.850]   times
[01:23:02.850 --> 01:23:02.900]   I
[01:23:02.900 --> 01:23:03.000]  'd
[01:23:03.000 --> 01:23:03.290]   sleep
[01:23:03.290 --> 01:23:03.520]   eight
[01:23:03.520 --> 01:23:03.570]   I
[01:23:03.570 --> 01:23:03.780]   mean
[01:23:03.780 --> 01:23:03.880]   um
[01:23:03.880 --> 01:23:03.970]   I
[01:23:03.970 --> 01:23:03.970]   I
[01:23:03.970 --> 01:23:04.030]   I
[01:23:04.030 --> 01:23:04.400]   average
[01:23:04.400 --> 01:23:04.830]   probably
[01:23:04.830 --> 01:23:05.180]   around
[01:23:05.180 --> 01:23:05.410]   seven
[01:23:05.410 --> 01:23:05.740]   seven
[01:23:05.740 --> 01:23:06.040]   fifteen
[01:23:06.040 --> 01:23:06.270]   but
[01:23:06.270 --> 01:23:06.460]   there
[01:23:06.460 --> 01:23:06.620]   are
[01:23:06.620 --> 01:23:06.880]   there
[01:23:06.880 --> 01:23:07.040]   are
[01:23:07.040 --> 01:23:07.300]   there
[01:23:07.300 --> 01:23:07.460]   are
[01:23:07.460 --> 01:23:07.990]   occasional
[01:23:07.990 --> 01:23:08.510]   times
[01:23:08.510 --> 01:23:08.510]   where
[01:23:08.510 --> 01:23:08.560]   I
[01:23:08.560 --> 01:23:08.880]  'll
[01:23:08.880 --> 01:23:08.930]   just
[01:23:08.930 --> 01:23:09.090]   you
[01:23:09.090 --> 01:23:09.400]   know
[01:23:09.400 --> 01:23:09.460]   get
[01:23:09.460 --> 01:23:09.510]   a
[01:23:09.510 --> 01:23:09.670]   get
[01:23:09.670 --> 01:23:09.720]   a
[01:23:09.720 --> 01:23:09.880]   bad
[01:23:09.880 --> 01:23:10.200]   night
[01:23:10.200 --> 01:23:10.240]  's
[01:23:10.240 --> 01:23:10.500]   sleep
[01:23:10.500 --> 01:23:10.660]   and
[01:23:10.660 --> 01:23:10.820]   you
[01:23:10.820 --> 01:23:11.030]   know
[01:23:11.030 --> 01:23:11.230]   for
[01:23:11.230 --> 01:23:11.240]   I
[01:23:11.240 --> 01:23:11.480]   just
[01:23:11.480 --> 01:23:11.640]   go
[01:23:11.640 --> 01:23:11.650]   to
[01:23:11.650 --> 01:23:11.700]   s
[01:23:11.700 --> 01:23:11.960]   sleep
[01:23:11.960 --> 01:23:12.010]   a
[01:23:12.010 --> 01:23:12.520]   little
[01:23:12.520 --> 01:23:12.540]   late
[01:23:12.540 --> 01:23:12.590]   I
[01:23:12.590 --> 01:23:12.750]   get
[01:23:12.750 --> 01:23:12.960]   woke
[01:23:12.960 --> 01:23:13.510]   up
[01:23:13.510 --> 01:23:14.110]   middle
[01:23:14.110 --> 01:23:14.280]   of
[01:23:14.280 --> 01:23:14.750]   night
[01:23:14.750 --> 01:23:15.320]   couple
[01:23:15.320 --> 01:23:15.790]   times
[01:23:15.790 --> 01:23:16.640]   sometimes
[01:23:16.640 --> 01:23:17.020]   some
[01:23:17.020 --> 01:23:17.590]   random
[01:23:17.590 --> 01:23:18.060]   thing
[01:23:18.060 --> 01:23:18.440]   will
[01:23:18.440 --> 01:23:19.010]   happen
[01:23:19.010 --> 01:23:19.470]   with
[01:23:19.470 --> 01:23:19.670]   the
[01:23:19.670 --> 01:23:20.050]   dogs
[01:23:20.050 --> 01:23:20.240]   or
[01:23:20.240 --> 01:23:20.330]   I
[01:23:20.330 --> 01:23:20.610]   don
[01:23:20.610 --> 01:23:20.800]  't
[01:23:20.800 --> 01:23:21.180]   know
[01:23:21.180 --> 01:23:21.940]   whatever
[01:23:21.940 --> 01:23:22.220]   but
[01:23:22.220 --> 01:23:22.340]   um
[01:23:22.340 --> 01:23:22.520]   I
[01:23:22.520 --> 01:23:22.740]   don
[01:23:22.740 --> 01:23:22.900]  't
[01:23:22.900 --> 01:23:23.170]   wake
[01:23:23.170 --> 01:23:23.310]   up
[01:23:23.310 --> 01:23:23.400]   in
[01:23:23.400 --> 01:23:23.600]   the
[01:23:23.600 --> 01:23:24.340]   morning
[01:23:24.340 --> 01:23:24.340]   with
[01:23:24.340 --> 01:23:24.670]   alarm
[01:23:24.670 --> 01:23:24.730]   I
[01:23:24.730 --> 01:23:24.920]  .
[01:23:24.920 --> 01:23:25.300]   just
[01:23:25.300 --> 01:23:25.470]   wake
[01:23:25.470 --> 01:23:25.600]   up
[01:23:25.600 --> 01:23:25.870]   when
[01:23:25.870 --> 01:23:25.930]   I
[01:23:25.930 --> 01:23:26.220]   get
[01:23:26.220 --> 01:23:26.240]   up
[01:23:26.240 --> 01:23:26.380]  . [SPEAKER_TURN]
[01:23:26.460 --> 01:23:26.760]   That
[01:23:26.760 --> 01:23:26.950]  's
[01:23:26.950 --> 01:23:27.110]   it
[01:23:27.110 --> 01:23:28.220]  . [SPEAKER_TURN]
[01:23:28.220 --> 01:23:28.360]   Um
[01:23:28.360 --> 01:23:28.500]   so
[01:23:28.500 --> 01:23:29.200]   another
[01:23:29.200 --> 01:23:29.300]   one
[01:23:29.300 --> 01:23:29.480]   that
[01:23:29.480 --> 01:23:29.550]   I
[01:23:29.550 --> 01:23:29.880]   thought
[01:23:29.880 --> 01:23:30.630]   was
[01:23:30.630 --> 01:23:30.820]   really
[01:23:30.820 --> 01:23:31.440]   interesting
[01:23:31.440 --> 01:23:31.580]   um
[01:23:31.580 --> 01:23:31.860]   this
[01:23:31.860 --> 01:23:32.140]   that
[01:23:32.140 --> 01:23:32.210]   I
[01:23:32.210 --> 01:23:32.420]  've
[01:23:32.420 --> 01:23:32.490]   I
[01:23:32.490 --> 01:23:32.830]   meant
[01:23:32.830 --> 01:23:33.330]   to
[01:23:33.330 --> 01:23:33.350]   bring
[01:23:33.350 --> 01:23:33.610]   this
[01:23:33.610 --> 01:23:33.860]   up
[01:23:33.860 --> 01:23:34.090]   last
[01:23:34.090 --> 01:23:34.430]   time
[01:23:34.430 --> 01:23:34.450]   or
[01:23:34.450 --> 01:23:34.730]   even
[01:23:34.730 --> 01:23:34.940]   the
[01:23:34.940 --> 01:23:35.220]   last
[01:23:35.220 --> 01:23:35.640]   couple
[01:23:35.640 --> 01:23:35.790]   of
[01:23:35.790 --> 01:23:36.130]   shows
[01:23:36.130 --> 01:23:36.270]   or
[01:23:36.270 --> 01:23:36.830]   whatever
[01:23:36.830 --> 01:23:37.040]   but
[01:23:37.040 --> 01:23:37.320]   just
[01:23:37.320 --> 01:23:37.810]   we
[01:23:37.810 --> 01:23:37.890]   haven
[01:23:37.890 --> 01:23:37.970]  't
[01:23:37.970 --> 01:23:38.160]   had
[01:23:38.160 --> 01:23:38.230]   a
[01:23:38.230 --> 01:23:38.630]   chance
[01:23:38.630 --> 01:23:38.790]   um
[01:23:38.790 --> 01:23:39.060]   but
[01:23:39.060 --> 01:23:39.430]   since
[01:23:39.430 --> 01:23:39.490]   we
[01:23:39.490 --> 01:23:39.700]  've
[01:23:39.700 --> 01:23:39.910]   got
[01:23:39.910 --> 01:23:40.190]   some
[01:23:40.190 --> 01:23:40.580]   spare
[01:23:40.580 --> 01:23:40.820]   time
[01:23:40.820 --> 01:23:41.100]   here
[01:23:41.100 --> 01:23:41.370]   and
[01:23:41.370 --> 01:23:41.450]   we
[01:23:41.450 --> 01:23:41.600]   we
[01:23:41.600 --> 01:23:41.800]   can
[01:23:41.800 --> 01:23:41.940]   do
[01:23:41.940 --> 01:23:42.260]   links
[01:23:42.260 --> 01:23:42.670]   um
[01:23:42.670 --> 01:23:42.710]   this
[01:23:42.710 --> 01:23:43.130]   did
[01:23:43.130 --> 01:23:43.130]   you
[01:23:43.130 --> 01:23:43.340]   see
[01:23:43.340 --> 01:23:43.830]   that
[01:23:43.830 --> 01:23:43.860]   one
[01:23:43.860 --> 01:23:44.100]   that
[01:23:44.100 --> 01:23:44.450]   I
[01:23:44.450 --> 01:23:44.600]   posted
[01:23:44.600 --> 01:23:44.950]   about
[01:23:44.950 --> 01:23:45.300]   brain
[01:23:45.300 --> 01:23:45.860]   activity
[01:23:45.860 --> 01:23:46.230]   after
[01:23:46.230 --> 01:23:46.600]   death
[01:23:46.600 --> 01:23:47.580]  ? [SPEAKER_TURN]
[01:23:47.580 --> 01:23:48.180]   Yeah
[01:23:48.180 --> 01:23:48.460]   something
[01:23:48.460 --> 01:23:48.600]   yeah
[01:23:48.600 --> 01:23:49.140]   something
[01:23:49.140 --> 01:23:49.380]   that
[01:23:49.380 --> 01:23:49.660]   that
[01:23:49.660 --> 01:23:49.980]   that
[01:23:49.980 --> 01:23:50.070]   uh
[01:23:50.070 --> 01:23:50.100]   it
[01:23:50.100 --> 01:23:50.380]   does
[01:23:50.380 --> 01:23:50.580]   seem
[01:23:50.580 --> 01:23:50.710]   to
[01:23:50.710 --> 01:23:50.860]   go
[01:23:50.860 --> 01:23:50.940]   on
[01:23:50.940 --> 01:23:51.000]   a
[01:23:51.000 --> 01:23:51.360]   little
[01:23:51.360 --> 01:23:51.720]   longer
[01:23:51.720 --> 01:23:51.960]   than
[01:23:51.960 --> 01:23:52.140]   the
[01:23:52.140 --> 01:23:52.510]   minute
[01:23:52.510 --> 01:23:52.730]   your
[01:23:52.730 --> 01:23:53.390]   blood
[01:23:53.390 --> 01:23:53.400]   starts
[01:23:53.400 --> 01:23:53.820]   flowing
[01:23:53.820 --> 01:23:53.940]   to
[01:23:53.940 --> 01:23:54.380]   your
[01:23:54.380 --> 01:23:54.480]   brain
[01:23:54.480 --> 01:23:54.600]   or
[01:23:54.600 --> 01:23:55.140]   something
[01:23:55.140 --> 01:23:55.380]   like
[01:23:55.380 --> 01:23:55.620]   that
[01:23:55.620 --> 01:23:55.880]  .
[01:23:56.620 --> 01:23:56.080]   In
[01:23:56.080 --> 01:23:56.280]   the
[01:23:56.280 --> 01:23:56.690]   ma
[01:23:56.690 --> 01:23:56.710]   yeah
[01:23:56.710 --> 01:23:56.860]   so
[01:23:56.860 --> 01:23:57.160]   they
[01:23:57.160 --> 01:23:57.460]   they
[01:23:57.460 --> 01:23:57.760]   were
[01:23:57.760 --> 01:23:58.290]   talking
[01:23:58.290 --> 01:23:58.760]   about
[01:23:58.760 --> 01:23:58.820]   pa
[01:23:58.820 --> 01:23:58.980]   uh
[01:23:58.980 --> 01:23:59.120]   so
[01:23:59.120 --> 01:23:59.260]   th
[01:23:59.260 --> 01:23:59.420]   th
[01:23:59.420 --> 01:23:59.570]   th
[01:23:59.570 --> 01:23:59.830]   uh
[01:23:59.830 --> 01:24:00.020]   this
[01:24:00.020 --> 01:24:00.170]   is
[01:24:00.170 --> 01:24:00.470]   like
[01:24:00.470 --> 01:24:00.580]   a
[01:24:00.580 --> 01:24:00.610]   a
[01:24:00.610 --> 01:24:01.060]   study
[01:24:01.060 --> 01:24:01.080]   I
[01:24:01.080 --> 01:24:01.210]   wh
[01:24:01.210 --> 01:24:01.280]  i
[01:24:01.280 --> 01:24:01.350]   c
[01:24:01.350 --> 01:24:01.500]   do
[01:24:01.500 --> 01:24:02.110]   you
[01:24:02.110 --> 01:24:02.340]   could
[01:24:02.340 --> 01:24:02.450]   you
[01:24:02.450 --> 01:24:02.640]   call
[01:24:02.640 --> 01:24:02.810]   it
[01:24:02.810 --> 01:24:02.860]   a
[01:24:02.860 --> 01:24:03.300]   study
[01:24:03.300 --> 01:24:03.430]   of
[01:24:03.430 --> 01:24:03.690]   like
[01:24:03.690 --> 01:24:03.770]   a
[01:24:03.770 --> 01:24:04.240]   doctor
[01:24:04.240 --> 01:24:04.370]   is
[01:24:04.370 --> 01:24:04.670]   like
[01:24:04.670 --> 01:24:05.800]   tracking
[01:24:05.800 --> 01:24:06.040]   individual
[01:24:06.040 --> 01:24:06.650]   patients
[01:24:06.650 --> 01:24:06.880]  .
[01:24:06.880 --> 01:24:07.030]   Um
[01:24:07.030 --> 01:24:07.410]   would
[01:24:07.410 --> 01:24:07.810]   that
[01:24:07.810 --> 01:24:08.120]   would
[01:24:08.120 --> 01:24:08.390]   that
[01:24:08.390 --> 01:24:08.540]   be
[01:24:08.540 --> 01:24:08.780]   the
[01:24:08.780 --> 01:24:09.070]   same
[01:24:09.070 --> 01:24:09.450]   thing
[01:24:09.450 --> 01:24:09.600]   as
[01:24:09.600 --> 01:24:09.910]   the
[01:24:09.910 --> 01:24:10.130]   yeah
[01:24:10.130 --> 01:24:11.300]  . [SPEAKER_TURN]
[01:24:11.300 --> 01:24:11.990]   M
[01:24:11.990 --> 01:24:12.650]  m
[01:24:12.650 --> 01:24:13.320]  -
[01:24:13.320 --> 01:24:13.990]  h
[01:24:13.990 --> 01:24:15.910]  mm
[01:24:15.910 --> 01:24:17.420]  .
[01:24:17.420 --> 01:24:17.460]  
[01:24:17.460 --> 01:24:17.680]   like
[01:24:17.680 --> 01:24:18.070]   twenty
[01:24:18.070 --> 01:24:18.130]  -
[01:24:18.130 --> 01:24:18.390]  four
[01:24:18.390 --> 01:24:18.710]   years
[01:24:18.710 --> 01:24:18.890]   old
[01:24:18.890 --> 01:24:19.050]   uh
[01:24:19.050 --> 01:24:19.220]   and
[01:24:19.220 --> 01:24:19.740]   pregnant
[01:24:19.740 --> 01:24:20.000]   with
[01:24:20.000 --> 01:24:20.070]   a
[01:24:20.070 --> 01:24:20.380]   third
[01:24:20.380 --> 01:24:20.700]   child
[01:24:20.700 --> 01:24:20.940]   and
[01:24:20.940 --> 01:24:21.080]   she
[01:24:21.080 --> 01:24:21.270]   was
[01:24:21.270 --> 01:24:21.400]   in
[01:24:21.400 --> 01:24:21.460]   i
[01:24:21.460 --> 01:24:21.560]   I
[01:24:21.560 --> 01:24:21.630]   I
[01:24:21.630 --> 01:24:21.900]   guess
[01:24:21.900 --> 01:24:22.080]   a
[01:24:22.080 --> 01:24:22.220]   coma
[01:24:22.220 --> 01:24:22.410]   and
[01:24:22.410 --> 01:24:22.730]   taken
[01:24:22.730 --> 01:24:22.920]   off
[01:24:22.920 --> 01:24:23.170]   life
[01:24:23.170 --> 01:24:23.640]   support
[01:24:23.640 --> 01:24:24.150]  .
[01:24:24.150 --> 01:24:24.170]   And
[01:24:24.170 --> 01:24:24.440]   they
[01:24:24.440 --> 01:24:24.590]   were
[01:24:24.590 --> 01:24:25.000]   tracking
[01:24:25.000 --> 01:24:25.160]   you
[01:24:25.160 --> 01:24:25.370]   know
[01:24:25.370 --> 01:24:25.510]   in
[01:24:25.510 --> 01:24:25.570]  ,
[01:24:25.570 --> 01:24:25.620]   a
[01:24:25.620 --> 01:24:25.830]   very
[01:24:25.830 --> 01:24:26.250]   detailed
[01:24:26.250 --> 01:24:26.390]   way
[01:24:26.390 --> 01:24:26.820]   tracking
[01:24:26.820 --> 01:24:26.970]   her
[01:24:26.970 --> 01:24:27.230]   brain
[01:24:27.230 --> 01:24:27.330]   um
[01:24:27.330 --> 01:24:27.430]   in
[01:24:27.430 --> 01:24:27.480]   a
[01:24:27.480 --> 01:24:28.110]   moments
[01:24:28.110 --> 01:24:28.120]   after
[01:24:28.120 --> 01:24:28.480]   patient
[01:24:28.480 --> 01:24:28.630]   one
[01:24:28.630 --> 01:24:28.790]   was
[01:24:28.790 --> 01:24:29.090]   taking
[01:24:29.090 --> 01:24:29.240]   off
[01:24:29.240 --> 01:24:29.550]   oxygen
[01:24:29.550 --> 01:24:29.640]  ,
[01:24:29.640 --> 01:24:29.910]   there
[01:24:29.910 --> 01:24:30.060]   was
[01:24:30.060 --> 01:24:30.110]   a
[01:24:30.110 --> 01:24:30.370]   surge
[01:24:30.370 --> 01:24:30.470]   of
[01:24:30.470 --> 01:24:30.890]   activity
[01:24:30.890 --> 01:24:30.990]   in
[01:24:30.990 --> 01:24:31.140]   her
[01:24:31.140 --> 01:24:31.400]   dying
[01:24:31.400 --> 01:24:31.660]   brain
[01:24:31.660 --> 01:24:31.810]  .
[01:24:31.810 --> 01:24:32.070]   Areas
[01:24:32.070 --> 01:24:32.280]   that
[01:24:32.280 --> 01:24:32.430]   had
[01:24:32.430 --> 01:24:32.630]   been
[01:24:32.630 --> 01:24:32.950]   nearly
[01:24:32.950 --> 01:24:33.470]   silent
[01:24:33.470 --> 01:24:33.520]   while
[01:24:33.520 --> 01:24:33.670]   she
[01:24:33.670 --> 01:24:33.820]   was
[01:24:33.820 --> 01:24:33.920]   on
[01:24:33.920 --> 01:24:34.130]   life
[01:24:34.130 --> 01:24:34.500]   support
[01:24:34.500 --> 01:24:34.920]   suddenly
[01:24:34.920 --> 01:24:35.180]   thumb
[01:24:35.180 --> 01:24:35.330]  ed
[01:24:35.330 --> 01:24:35.490]   with
[01:24:35.490 --> 01:24:35.700]   high
[01:24:35.700 --> 01:24:35.750]  -
[01:24:35.750 --> 01:24:36.210]  frequency
[01:24:36.210 --> 01:24:36.760]   electrical
[01:24:36.760 --> 01:24:37.110]   signals
[01:24:37.110 --> 01:24:37.420]   called
[01:24:37.420 --> 01:24:37.680]   gamma
[01:24:37.680 --> 01:24:37.940]   waves
[01:24:37.940 --> 01:24:38.530]  .
[01:24:38.530 --> 01:24:38.900]   In
[01:24:38.900 --> 01:24:39.200]   particular
[01:24:39.200 --> 01:24:39.330]  ,
[01:24:39.330 --> 01:24:39.520]   the
[01:24:39.520 --> 01:24:39.840]   parts
[01:24:39.840 --> 01:24:39.970]   of
[01:24:39.970 --> 01:24:40.150]   the
[01:24:40.150 --> 01:24:40.500]   brain
[01:24:40.500 --> 01:24:40.740]   that
[01:24:40.740 --> 01:24:40.930]   the
[01:24:40.930 --> 01:24:41.550]   scientist
[01:24:41.550 --> 01:24:42.010]   considered
[01:24:42.010 --> 01:24:42.370]   a
[01:24:42.370 --> 01:24:42.420]   hot
[01:24:42.420 --> 01:24:42.690]   zone
[01:24:42.690 --> 01:24:42.880]   for
[01:24:42.880 --> 01:24:43.720]   consciousness
[01:24:43.720 --> 01:24:44.110]   became
[01:24:44.110 --> 01:24:45.050]   dramatically
[01:24:45.050 --> 01:24:45.210]   alive
[01:24:45.210 --> 01:24:45.340]   in
[01:24:45.340 --> 01:24:45.530]   one
[01:24:45.530 --> 01:24:45.690]   uh
[01:24:45.690 --> 01:24:46.110]   section
[01:24:46.110 --> 01:24:46.300]   the
[01:24:46.300 --> 01:24:46.750]   signals
[01:24:46.750 --> 01:24:47.420]   remained
[01:24:47.420 --> 01:24:47.600]  
[01:24:47.600 --> 01:24:48.120]   detectable
[01:24:48.120 --> 01:24:48.330]   for
[01:24:48.330 --> 01:24:48.620]   more
[01:24:48.620 --> 01:24:48.890]   than
[01:24:48.890 --> 01:24:49.100]   six
[01:24:49.100 --> 01:24:49.610]   minutes
[01:24:49.610 --> 01:24:49.730]  ,
[01:24:49.730 --> 01:24:50.320]   in
[01:24:50.320 --> 01:24:50.360]   another
[01:24:50.360 --> 01:24:50.640]   they
[01:24:50.640 --> 01:24:50.920]   were
[01:24:50.920 --> 01:24:51.400]   they
[01:24:51.400 --> 01:24:51.480]   were
[01:24:51.480 --> 01:24:51.900]   eleven
[01:24:51.900 --> 01:24:52.040]   to
[01:24:52.040 --> 01:24:52.460]   twelve
[01:24:52.460 --> 01:24:52.810]   times
[01:24:52.810 --> 01:24:53.230]   higher
[01:24:53.230 --> 01:24:53.520]   than
[01:24:53.520 --> 01:24:53.900]   they
[01:24:53.900 --> 01:24:53.930]  'd
[01:24:53.930 --> 01:24:54.200]   been
[01:24:54.200 --> 01:24:54.720]   before
[01:24:54.720 --> 01:24:54.840]   the
[01:24:54.840 --> 01:24:55.120]   vent
[01:24:55.120 --> 01:24:55.260]  il
[01:24:55.260 --> 01:24:55.540]  ator
[01:24:55.540 --> 01:24:55.750]   was
[01:24:55.750 --> 01:24:55.940]   removed
[01:24:55.940 --> 01:24:56.590]  .
[01:24:56.590 --> 01:24:56.600]   Um
[01:24:56.600 --> 01:24:56.730]   so
[01:24:56.730 --> 01:24:56.870]  ,
[01:24:56.870 --> 01:24:57.010]   uh
[01:24:57.010 --> 01:24:57.480]   uh
[01:24:57.480 --> 01:24:57.930]   essentially
[01:24:57.930 --> 01:24:58.130]   uh
[01:24:58.130 --> 01:24:58.280]   I
[01:24:58.280 --> 01:24:58.440]   just
[01:24:58.440 --> 01:24:58.690]   find
[01:24:58.690 --> 01:24:58.830]   it
[01:24:58.830 --> 01:24:58.970]   an
[01:24:58.970 --> 01:24:59.740]   interesting
[01:24:59.740 --> 01:25:00.230]   concept
[01:25:00.230 --> 01:25:00.370]  ,
[01:25:00.370 --> 01:25:00.860]   because
[01:25:00.860 --> 01:25:01.000]   it
[01:25:01.000 --> 01:25:01.140]  's
[01:25:01.140 --> 01:25:01.440]   like
[01:25:01.440 --> 01:25:01.770]  ,
[01:25:01.770 --> 01:25:01.810]   you
[01:25:01.810 --> 01:25:02.050]   know
[01:25:02.050 --> 01:25:02.260]   the
[01:25:02.260 --> 01:25:02.610]   whole
[01:25:02.610 --> 01:25:02.890]   near
[01:25:02.890 --> 01:25:02.960]  -
[01:25:02.960 --> 01:25:03.310]  death
[01:25:03.310 --> 01:25:04.220]   experience
[01:25:04.220 --> 01:25:04.250]   and
[01:25:04.250 --> 01:25:04.460]   all
[01:25:04.460 --> 01:25:04.860]   that
[01:25:04.860 --> 01:25:05.130]   kind
[01:25:05.130 --> 01:25:05.220]   of
[01:25:05.220 --> 01:25:05.500]   stuff
[01:25:05.500 --> 01:25:05.690]  .
[01:25:05.690 --> 01:25:05.970]   Like
[01:25:05.970 --> 01:25:06.060]   I
[01:25:06.060 --> 01:25:06.110]   I
[01:25:06.110 --> 01:25:06.250]  'm
[01:25:06.250 --> 01:25:06.880]   surprised
[01:25:06.880 --> 01:25:07.160]   that
[01:25:07.160 --> 01:25:07.370]   no
[01:25:07.370 --> 01:25:07.510]   one
[01:25:07.510 --> 01:25:07.750]   has
[01:25:07.750 --> 01:25:08.000]   gone
[01:25:08.000 --> 01:25:08.560]   into
[01:25:08.560 --> 01:25:08.660]   this
[01:25:08.660 --> 01:25:08.910]   depth
[01:25:08.910 --> 01:25:09.050]   of
[01:25:09.050 --> 01:25:09.330]   like
[01:25:09.330 --> 01:25:09.820]   study
[01:25:09.820 --> 01:25:09.840]   to
[01:25:09.840 --> 01:25:10.220]   just
[01:25:10.220 --> 01:25:10.380]   like
[01:25:10.380 --> 01:25:10.830]   really
[01:25:10.830 --> 01:25:11.290]   monitor
[01:25:11.290 --> 01:25:11.680]   what
[01:25:11.680 --> 01:25:11.710]  's
[01:25:11.710 --> 01:25:12.270]   actually
[01:25:12.270 --> 01:25:12.900]   happening
[01:25:12.900 --> 01:25:13.040]   in
[01:25:13.040 --> 01:25:13.550]   people
[01:25:13.550 --> 01:25:13.600]  's
[01:25:13.600 --> 01:25:14.120]   brains
[01:25:14.120 --> 01:25:14.160]  ,
[01:25:14.160 --> 01:25:14.520]   like
[01:25:14.520 --> 01:25:14.720]   with
[01:25:14.720 --> 01:25:14.890]   a
[01:25:14.890 --> 01:25:15.070]   full
[01:25:15.070 --> 01:25:15.350]   plug
[01:25:15.350 --> 01:25:15.420]  -
[01:25:15.420 --> 01:25:15.560]  in
[01:25:15.560 --> 01:25:15.980]   setup
[01:25:15.980 --> 01:25:16.160]   But
[01:25:16.160 --> 01:25:16.330]  .
[01:25:16.330 --> 01:25:16.400]   I
[01:25:16.400 --> 01:25:17.230]   guess
[01:25:17.230 --> 01:25:17.420]   I
[01:25:17.420 --> 01:25:17.420]  
[01:25:17.420 --> 01:25:17.540]   it
[01:25:17.540 --> 01:25:17.600]   m
[01:25:17.600 --> 01:25:17.720]   it
[01:25:17.720 --> 01:25:18.240]   requires
[01:25:18.240 --> 01:25:18.470]   them
[01:25:18.470 --> 01:25:18.790]   going
[01:25:18.790 --> 01:25:19.030]   into
[01:25:19.030 --> 01:25:19.280]   like
[01:25:19.280 --> 01:25:19.410]   an
[01:25:19.410 --> 01:25:19.460]   M
[01:25:19.460 --> 01:25:19.520]  _
[01:25:19.520 --> 01:25:19.620]  R
[01:25:19.620 --> 01:25:19.640]  _
[01:25:19.640 --> 01:25:19.700]  I
[01:25:19.700 --> 01:25:19.760]  _
[01:25:19.760 --> 01:25:20.190]   machine
[01:25:20.190 --> 01:25:20.310]   or
[01:25:20.310 --> 01:25:20.870]   something
[01:25:20.870 --> 01:25:21.120]   like
[01:25:21.120 --> 01:25:21.340]   that
[01:25:21.340 --> 01:25:21.660]  ,
[01:25:21.660 --> 01:25:21.670]   you
[01:25:21.670 --> 01:25:21.920]   know
[01:25:21.920 --> 01:25:22.040]  ,
[01:25:22.040 --> 01:25:22.170]   to
[01:25:22.170 --> 01:25:22.530]   really
[01:25:22.530 --> 01:25:22.840]   fully
[01:25:22.840 --> 01:25:23.270]   study
[01:25:23.270 --> 01:25:23.390]   it
[01:25:23.390 --> 01:25:23.470]  ,
[01:25:23.470 --> 01:25:23.700]   which
[01:25:23.700 --> 01:25:23.920]   is
[01:25:23.920 --> 01:25:24.320]   probably
[01:25:24.320 --> 01:25:24.500]   not
[01:25:24.500 --> 01:25:24.750]   that
[01:25:24.750 --> 01:25:25.000]   easy
