
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:16:44.900 --> 01:16:45.110]   that
[01:16:45.110 --> 01:16:45.380]   setup
[01:16:45.380 --> 01:16:45.640]   would
[01:16:45.640 --> 01:16:45.890]   be
[01:16:45.890 --> 01:16:46.020]   funny
[01:16:46.020 --> 01:16:46.340]   enough
[01:16:46.340 --> 01:16:46.420]   um
[01:16:46.420 --> 01:16:46.700]   that
[01:16:46.700 --> 01:16:46.990]   would
[01:16:46.990 --> 01:16:47.020]   be
[01:16:47.020 --> 01:16:47.610]   interesting
[01:16:47.610 --> 01:16:47.770]   and
[01:16:47.770 --> 01:16:47.930]   you
[01:16:47.930 --> 01:16:48.140]   make
[01:16:48.140 --> 01:16:48.250]   it
[01:16:48.250 --> 01:16:48.450]   kind
[01:16:48.450 --> 01:16:48.550]   of
[01:16:48.550 --> 01:16:48.600]   a
[01:16:48.600 --> 01:16:48.970]   serious
[01:16:48.970 --> 01:16:49.240]   thing
[01:16:49.240 --> 01:16:49.400]   but
[01:16:49.400 --> 01:16:49.610]   also
[01:16:49.610 --> 01:16:49.820]   have
[01:16:49.820 --> 01:16:49.920]   uh
[01:16:49.920 --> 01:16:50.080]   you
[01:16:50.080 --> 01:16:50.290]   know
[01:16:50.290 --> 01:16:50.390]   it
[01:16:50.390 --> 01:16:50.530]  's
[01:16:50.530 --> 01:16:50.590]   it
[01:16:50.590 --> 01:16:50.690]  's
[01:16:50.690 --> 01:16:50.740]   a
[01:16:50.740 --> 01:16:51.010]   drama
[01:16:51.010 --> 01:16:51.170]   but
[01:16:51.170 --> 01:16:51.280]   it
[01:16:51.280 --> 01:16:51.540]   would
[01:16:51.540 --> 01:16:51.750]   also
[01:16:51.750 --> 01:16:51.850]   be
[01:16:51.850 --> 01:16:51.900]   l
[01:16:51.900 --> 01:16:52.000]   it
[01:16:52.000 --> 01:16:52.270]   would
[01:16:52.270 --> 01:16:52.480]   have
[01:16:52.480 --> 01:16:52.640]   its
[01:16:52.640 --> 01:16:53.010]   comedic
[01:16:53.010 --> 01:16:53.540]   moment
[01:16:53.540 --> 01:16:53.630]   just
[01:16:53.630 --> 01:16:53.770]   like
[01:16:53.770 --> 01:16:53.850]   in
[01:16:53.850 --> 01:16:54.170]   oceans
[01:16:54.170 --> 01:16:54.490]   eleven
[01:16:54.490 --> 01:16:55.540]  . [SPEAKER_TURN]
[01:16:55.540 --> 01:16:55.840]   I
[01:16:55.840 --> 01:16:56.080]   feel
[01:16:56.080 --> 01:16:56.160]   like
[01:16:56.160 --> 01:16:56.320]   the
[01:16:56.320 --> 01:16:56.440]   the
[01:16:56.440 --> 01:16:56.610]   way
[01:16:56.610 --> 01:16:56.860]   that
[01:16:56.860 --> 01:16:57.040]   you
[01:16:57.040 --> 01:16:57.220]  're
[01:16:57.220 --> 01:16:57.640]   talking
[01:16:57.640 --> 01:16:57.940]   about
[01:16:57.940 --> 01:16:58.080]   it
[01:16:58.080 --> 01:16:58.120]   I
[01:16:58.120 --> 01:16:58.360]   feel
[01:16:58.360 --> 01:16:58.600]   like
[01:16:58.600 --> 01:16:59.020]   you
[01:16:59.020 --> 01:16:59.260]   feel
[01:16:59.260 --> 01:16:59.310]   like
[01:16:59.310 --> 01:16:59.440]   you
[01:16:59.440 --> 01:16:59.800]   want
[01:16:59.800 --> 01:16:59.800]   to
[01:16:59.800 --> 01:17:00.030]   make
[01:17:00.030 --> 01:17:00.430]   it
[01:17:00.430 --> 01:17:00.520]   happen
[01:17:00.520 --> 01:17:00.760]   like
[01:17:00.760 --> 01:17:00.880]  ,
[01:17:00.880 --> 01:17:01.060]   you
[01:17:01.060 --> 01:17:01.300]   have
[01:17:01.300 --> 01:17:01.360]   a
[01:17:01.360 --> 01:17:01.540]   bit
[01:17:01.540 --> 01:17:01.660]   of
[01:17:01.660 --> 01:17:01.860]   a
[01:17:01.860 --> 01:17:02.140]   passion
[01:17:02.140 --> 01:17:02.260]   to
[01:17:02.260 --> 01:17:02.640]   really
[01:17:02.640 --> 01:17:02.800]   see
[01:17:02.800 --> 01:17:02.920]   it
[01:17:02.920 --> 01:17:03.740]  . [SPEAKER_TURN]
[01:17:03.820 --> 01:17:03.820]  
[01:17:03.820 --> 01:17:04.250]   finish
[01:17:04.250 --> 01:17:04.490]   this
[01:17:04.490 --> 01:17:04.890]   story
[01:17:04.890 --> 01:17:05.220]   yet
[01:17:05.220 --> 01:17:05.230]  .
[01:17:05.230 --> 01:17:05.490]   Okay
[01:17:05.490 --> 01:17:05.690]  ?
[01:17:05.690 --> 01:17:05.810]   So
[01:17:05.810 --> 01:17:05.950]   um
[01:17:05.950 --> 01:17:06.550]   yesterday
[01:17:06.550 --> 01:17:06.600]   I
[01:17:06.600 --> 01:17:06.870]   go
[01:17:06.870 --> 01:17:06.940]   to
[01:17:06.940 --> 01:17:07.000]   uh
[01:17:07.000 --> 01:17:07.060]   I
[01:17:07.060 --> 01:17:07.190]   go
[01:17:07.190 --> 01:17:07.320]   to
[01:17:07.320 --> 01:17:07.350]   the
[01:17:07.350 --> 01:17:07.570]   gym
[01:17:07.570 --> 01:17:08.020]   to
[01:17:08.020 --> 01:17:08.120]   work
[01:17:08.120 --> 01:17:08.320]   out
[01:17:08.320 --> 01:17:08.520]   and
[01:17:08.520 --> 01:17:08.850]   there
[01:17:08.850 --> 01:17:08.980]  's
[01:17:08.980 --> 01:17:09.210]   are
[01:17:09.210 --> 01:17:09.510]   there
[01:17:09.510 --> 01:17:09.640]  's
[01:17:09.640 --> 01:17:09.840]   one
[01:17:09.840 --> 01:17:10.040]   guy
[01:17:10.040 --> 01:17:10.170]  's
[01:17:10.170 --> 01:17:10.230]   a
[01:17:10.230 --> 01:17:10.630]   friend
[01:17:10.630 --> 01:17:10.760]   of
[01:17:10.760 --> 01:17:11.030]   mine
[01:17:11.030 --> 01:17:11.560]   there
[01:17:11.560 --> 01:17:11.590]   who
[01:17:11.590 --> 01:17:11.690]  's
[01:17:11.690 --> 01:17:11.750]   a
[01:17:11.750 --> 01:17:11.880]   uh
[01:17:11.880 --> 01:17:12.010]   uh
[01:17:12.010 --> 01:17:12.070]   a
[01:17:12.070 --> 01:17:12.470]   writer
[01:17:12.470 --> 01:17:12.600]   He
[01:17:12.600 --> 01:17:12.800]  .
[01:17:12.800 --> 01:17:13.200]   writes
[01:17:13.200 --> 01:17:13.330]   uh
[01:17:13.330 --> 01:17:13.740]   screen
[01:17:13.740 --> 01:17:14.060]  plays
[01:17:14.060 --> 01:17:14.190]   in
[01:17:14.190 --> 01:17:14.250]   T
[01:17:14.250 --> 01:17:14.350]  _
[01:17:14.350 --> 01:17:14.370]  V
[01:17:14.370 --> 01:17:14.430]  _
[01:17:14.430 --> 01:17:14.760]   shows
[01:17:14.760 --> 01:17:15.300]   producer
[01:17:15.300 --> 01:17:15.500]   and
[01:17:15.500 --> 01:17:15.560]   I
[01:17:15.560 --> 01:17:15.700]   go
[01:17:15.700 --> 01:17:15.890]   hey
[01:17:15.890 --> 01:17:16.220]   Tyler
[01:17:16.220 --> 01:17:16.290]   I
[01:17:16.290 --> 01:17:16.410]   go
[01:17:16.410 --> 01:17:16.680]   let
[01:17:16.680 --> 01:17:16.740]   me
[01:17:16.740 --> 01:17:16.870]   uh
[01:17:16.870 --> 01:17:16.930]   I
[01:17:16.930 --> 01:17:17.060]   go
[01:17:17.060 --> 01:17:17.260]   let
[01:17:17.260 --> 01:17:17.390]   me
[01:17:17.390 --> 01:17:17.720]   tell
[01:17:17.720 --> 01:17:17.780]   y
[01:17:17.780 --> 01:17:17.850]   he
[01:17:17.850 --> 01:17:17.980]   he
[01:17:17.980 --> 01:17:18.150]  's
[01:17:18.150 --> 01:17:18.580]   sitting
[01:17:18.580 --> 01:17:18.910]   there
[01:17:18.910 --> 01:17:19.240]   doing
[01:17:19.240 --> 01:17:19.440]   his
[01:17:19.440 --> 01:17:19.710]   work
[01:17:19.710 --> 01:17:20.110]   out
[01:17:20.110 --> 01:17:20.110]   and
[01:17:20.110 --> 01:17:20.380]   I
[01:17:20.380 --> 01:17:20.440]   just
[01:17:20.440 --> 01:17:20.770]   think
[01:17:20.770 --> 01:17:21.150]   Tyler
[01:17:21.150 --> 01:17:21.160]   I
[01:17:21.160 --> 01:17:21.360]   got
[01:17:21.360 --> 01:17:21.490]   an
[01:17:21.490 --> 01:17:21.760]   idea
[01:17:21.760 --> 01:17:21.960]  .
[01:17:21.960 --> 01:17:22.160]   Let
[01:17:22.160 --> 01:17:22.350]   me
[01:17:22.350 --> 01:17:22.560]   tell
[01:17:22.560 --> 01:17:22.760]   you
[01:17:22.760 --> 01:17:22.970]   uh
[01:17:22.970 --> 01:17:23.160]   this
[01:17:23.160 --> 01:17:23.290]   uh
[01:17:23.290 --> 01:17:23.560]   this
[01:17:23.560 --> 01:17:23.890]   movie
[01:17:23.890 --> 01:17:24.170]   that
[01:17:24.170 --> 01:17:24.220]   I
[01:17:24.220 --> 01:17:24.350]  'm
[01:17:24.350 --> 01:17:25.030]   thinking
[01:17:25.030 --> 01:17:25.220]   about
[01:17:25.220 --> 01:17:25.420]   and
[01:17:25.420 --> 01:17:25.570]   he
[01:17:25.570 --> 01:17:25.690]  's
[01:17:25.690 --> 01:17:25.950]   like
[01:17:25.950 --> 01:17:26.420]   alright
[01:17:26.420 --> 01:17:26.620]  .
[01:17:26.620 --> 01:17:26.750]   So
[01:17:26.750 --> 01:17:26.810]   I
[01:17:26.810 --> 01:17:27.100]   tell
[01:17:27.100 --> 01:17:27.290]   him
[01:17:27.290 --> 01:17:27.480]   and
[01:17:27.480 --> 01:17:27.610]   he
[01:17:27.610 --> 01:17:27.760]  's
[01:17:27.760 --> 01:17:28.210]   like
[01:17:28.210 --> 01:17:28.240]   let
[01:17:28.240 --> 01:17:28.340]  's
[01:17:28.340 --> 01:17:28.470]   do
[01:17:28.470 --> 01:17:28.800]   it
[01:17:28.800 --> 01:17:28.800]   let
[01:17:28.800 --> 01:17:29.060]  's
[01:17:29.060 --> 01:17:29.070]   do
[01:17:29.070 --> 01:17:29.190]   it
[01:17:29.190 --> 01:17:29.450]  .
[01:17:29.450 --> 01:17:29.550]   I
[01:17:29.550 --> 01:17:29.580]  'm
[01:17:29.580 --> 01:17:29.810]   in
[01:17:29.810 --> 01:17:29.910]  .
[01:17:29.910 --> 01:17:29.970]   I
[01:17:29.970 --> 01:17:30.100]  'm
[01:17:30.100 --> 01:17:30.410]   like
[01:17:30.410 --> 01:17:30.740]   what
[01:17:30.740 --> 01:17:30.770]   Is
[01:17:30.770 --> 01:17:30.830]   I
[01:17:30.830 --> 01:17:31.030]  'll
[01:17:31.030 --> 01:17:31.160]   do
[01:17:31.160 --> 01:17:31.290]   it
[01:17:31.290 --> 01:17:31.670]   right
[01:17:31.670 --> 01:17:31.820]   now
[01:17:31.820 --> 01:17:31.950]   He
[01:17:31.950 --> 01:17:32.080]  's
[01:17:32.080 --> 01:17:33.560]  . [SPEAKER_TURN]
[01:17:33.560 --> 01:17:33.650]   Yeah
[01:17:33.650 --> 01:17:33.720]  .
[01:17:33.720 --> 01:17:33.720]  
[01:17:33.720 --> 01:17:33.870]   like
[01:17:33.870 --> 01:17:33.890]   l
[01:17:33.890 --> 01:17:33.980]   he
[01:17:33.980 --> 01:17:34.030]  's
[01:17:34.030 --> 01:17:34.170]   like
[01:17:34.170 --> 01:17:34.420]   listen
[01:17:34.420 --> 01:17:34.450]   he
[01:17:34.450 --> 01:17:34.530]  's
[01:17:34.530 --> 01:17:34.690]   like
[01:17:34.690 --> 01:17:34.760]   and
[01:17:34.760 --> 01:17:34.900]   he
[01:17:34.900 --> 01:17:35.040]  's
[01:17:35.040 --> 01:17:35.130]   like
[01:17:35.130 --> 01:17:35.180]   this
[01:17:35.180 --> 01:17:35.250]   is
[01:17:35.250 --> 01:17:35.350]   how
[01:17:35.350 --> 01:17:35.450]   you
[01:17:35.450 --> 01:17:35.520]   do
[01:17:35.520 --> 01:17:35.590]   it
[01:17:35.590 --> 01:17:35.730]   this
[01:17:35.730 --> 01:17:35.830]  ,
[01:17:35.830 --> 01:17:35.900]   how
[01:17:35.900 --> 01:17:36.000]   you
[01:17:36.000 --> 01:17:36.140]   play
[01:17:36.140 --> 01:17:36.210]   it
[01:17:36.210 --> 01:17:36.280]   he
[01:17:36.280 --> 01:17:36.450]  's
[01:17:36.450 --> 01:17:36.490]   like
[01:17:36.490 --> 01:17:36.630]   yeah
[01:17:36.630 --> 01:17:36.700]   he
[01:17:36.700 --> 01:17:36.770]  's
[01:17:36.770 --> 01:17:36.910]   like
[01:17:36.910 --> 01:17:37.000]   so
[01:17:37.000 --> 01:17:37.050]   do
[01:17:37.050 --> 01:17:37.150]   you
[01:17:37.150 --> 01:17:37.320]   wanna
[01:17:37.320 --> 01:17:37.460]   make
[01:17:37.460 --> 01:17:37.530]   it
[01:17:37.530 --> 01:17:37.560]   a
[01:17:37.560 --> 01:17:37.730]   movie
[01:17:37.730 --> 01:17:37.800]   or
[01:17:37.800 --> 01:17:37.830]   T
[01:17:37.830 --> 01:17:37.860]  _
[01:17:37.860 --> 01:17:37.890]  V
[01:17:37.890 --> 01:17:37.920]  _
[01:17:37.920 --> 01:17:38.090]   show
[01:17:38.090 --> 01:17:38.100]   I
[01:17:38.100 --> 01:17:38.160]  'm
[01:17:38.160 --> 01:17:38.260]  .
[01:17:38.260 --> 01:17:38.400]   like
[01:17:38.400 --> 01:17:38.430]   I
[01:17:38.430 --> 01:17:38.590]   think
[01:17:38.590 --> 01:17:38.670]   on
[01:17:38.670 --> 01:17:38.700]   T
[01:17:38.700 --> 01:17:38.730]  _
[01:17:38.730 --> 01:17:38.790]  V
[01:17:38.790 --> 01:17:38.820]  _
[01:17:38.820 --> 01:17:38.930]   show
[01:17:38.930 --> 01:17:39.030]   he
[01:17:39.030 --> 01:17:39.070]  's
[01:17:39.070 --> 01:17:39.210]   like
[01:17:39.210 --> 01:17:39.240]   y
[01:17:39.240 --> 01:17:39.310]  ep
[01:17:39.310 --> 01:17:39.410]   you
[01:17:39.410 --> 01:17:39.480]   do
[01:17:39.480 --> 01:17:39.610]   it
[01:17:39.610 --> 01:17:39.650]  .
[01:17:39.650 --> 01:17:39.790]   He
[01:17:39.790 --> 01:17:39.860]  's
[01:17:39.860 --> 01:17:39.970]   like
[01:17:39.970 --> 01:17:40.000]   he
[01:17:40.000 --> 01:17:40.070]  's
[01:17:40.070 --> 01:17:40.210]   like
[01:17:40.210 --> 01:17:40.280]   so
[01:17:40.280 --> 01:17:40.490]   what
[01:17:40.490 --> 01:17:40.490]   do
[01:17:40.490 --> 01:17:40.520]   you
[01:17:40.520 --> 01:17:40.870]   wanna
[01:17:40.870 --> 01:17:40.930]   think
[01:17:40.930 --> 01:17:41.000]   of
[01:17:41.000 --> 01:17:41.210]   comedy
[01:17:41.210 --> 01:17:41.300]   and
[01:17:41.300 --> 01:17:41.380]   he
[01:17:41.380 --> 01:17:41.450]  's
[01:17:41.450 --> 01:17:41.590]   like
[01:17:41.590 --> 01:17:41.730]   yeah
[01:17:41.730 --> 01:17:41.830]   let
[01:17:41.830 --> 01:17:41.900]  's
[01:17:41.900 --> 01:17:41.970]   do
[01:17:41.970 --> 01:17:42.040]   it
[01:17:42.040 --> 01:17:42.140]  .
[01:17:42.140 --> 01:17:42.210]   He
[01:17:42.210 --> 01:17:42.280]  's
[01:17:42.280 --> 01:17:42.420]   like
[01:17:42.420 --> 01:17:42.450]   I
[01:17:42.450 --> 01:17:42.550]  'll
[01:17:42.550 --> 01:17:42.580]   I
[01:17:42.580 --> 01:17:42.680]  'll
[01:17:42.680 --> 01:17:42.750]   go
[01:17:42.750 --> 01:17:42.890]   home
[01:17:42.890 --> 01:17:43.060]   write
[01:17:43.060 --> 01:17:43.160]   the
[01:17:43.160 --> 01:17:43.370]   first
[01:17:43.370 --> 01:17:43.430]   ten
[01:17:43.430 --> 01:17:43.600]   pages
[01:17:43.600 --> 01:17:43.840]   tonight
[01:17:43.840 --> 01:17:43.970]   we
[01:17:43.970 --> 01:17:44.010]  'll
[01:17:44.010 --> 01:17:44.150]   have
[01:17:44.150 --> 01:17:44.290]   this
[01:17:44.290 --> 01:17:44.460]   thing
[01:17:44.460 --> 01:17:44.530]   we
[01:17:44.530 --> 01:17:44.630]  'll
[01:17:44.630 --> 01:17:44.760]   have
[01:17:44.760 --> 01:17:44.930]   this
[01:17:44.930 --> 01:17:45.080]   pilot
[01:17:45.080 --> 01:17:45.220]   then
[01:17:45.220 --> 01:17:46.000]  . [SPEAKER_TURN]
[01:17:46.000 --> 01:17:46.030]   A
[01:17:46.030 --> 01:17:46.240]   comedy
[01:17:46.240 --> 01:17:46.640]  ? [SPEAKER_TURN]
[01:17:46.640 --> 01:17:46.810]   Well
[01:17:46.810 --> 01:17:46.890]   he
[01:17:46.890 --> 01:17:47.020]   was
[01:17:47.020 --> 01:17:47.360]   thinking
[01:17:47.360 --> 01:17:47.550]   you
[01:17:47.550 --> 01:17:47.700]   could
[01:17:47.700 --> 01:17:47.780]   do
[01:17:47.780 --> 01:17:47.910]   it
[01:17:47.910 --> 01:17:47.990]   you
[01:17:47.990 --> 01:17:48.240]   could
[01:17:48.240 --> 01:17:48.280]   do
[01:17:48.280 --> 01:17:48.400]   it
[01:17:48.400 --> 01:17:48.530]   like
[01:17:48.530 --> 01:17:48.570]   a
[01:17:48.570 --> 01:17:48.820]   thirty
[01:17:48.820 --> 01:17:49.070]   minute
[01:17:49.070 --> 01:17:49.240]   like
[01:17:49.240 --> 01:17:49.280]   a
[01:17:49.280 --> 01:17:49.410]   you
[01:17:49.410 --> 01:17:49.450]   c
[01:17:49.450 --> 01:17:49.530]   or
[01:17:49.530 --> 01:17:49.660]   you
[01:17:49.660 --> 01:17:49.870]   could
[01:17:49.870 --> 01:17:50.090]   make
[01:17:50.090 --> 01:17:50.120]   it
[01:17:50.120 --> 01:17:50.290]   more
[01:17:50.290 --> 01:17:50.370]   of
[01:17:50.370 --> 01:17:50.480]   a
[01:17:50.480 --> 01:17:50.660]   comedy
[01:17:50.660 --> 01:17:50.700]   '
[01:17:50.700 --> 01:17:50.910]  cause
[01:17:50.910 --> 01:17:51.040]   the
[01:17:51.040 --> 01:17:51.170]   way
[01:17:51.170 --> 01:17:51.210]   I
[01:17:51.210 --> 01:17:51.370]   was
[01:17:51.370 --> 01:17:51.770]   describing
[01:17:51.770 --> 01:17:52.040]   the
[01:17:52.040 --> 01:17:52.330]   characters
[01:17:52.330 --> 01:17:52.410]   is
[01:17:52.410 --> 01:17:52.580]   like
[01:17:52.580 --> 01:17:52.710]   you
[01:17:52.710 --> 01:17:52.920]   could
[01:17:52.920 --> 01:17:53.090]   make
[01:17:53.090 --> 01:17:53.170]   it
[01:17:53.170 --> 01:17:53.360]   more
[01:17:53.360 --> 01:17:53.420]   of
[01:17:53.420 --> 01:17:53.460]   a
[01:17:53.460 --> 01:17:53.710]   comedy
[01:17:53.710 --> 01:17:53.790]   or
[01:17:53.790 --> 01:17:53.950]   you
[01:17:53.950 --> 01:17:54.130]   could
[01:17:54.130 --> 01:17:54.300]   make
[01:17:54.300 --> 01:17:54.380]   it
[01:17:54.380 --> 01:17:54.420]   a
[01:17:54.420 --> 01:17:54.640]   drama
[01:17:54.640 --> 01:17:55.330]  .
[01:17:55.330 --> 01:17:55.330]   But
[01:17:55.330 --> 01:17:55.440]   I
[01:17:55.440 --> 01:17:55.950]   was
[01:17:55.950 --> 01:17:57.120]   like [SPEAKER_TURN]
[01:17:57.120 --> 01:17:57.210]   Oh
[01:17:57.210 --> 01:17:57.250]   a
[01:17:57.250 --> 01:17:57.340]  ,
[01:17:57.340 --> 01:17:57.530]   dram
[01:17:57.530 --> 01:17:57.670]  edy
[01:17:57.670 --> 01:17:57.860]   that
[01:17:57.860 --> 01:17:58.140]   you
[01:17:58.140 --> 01:17:58.240]   you
[01:17:58.240 --> 01:17:58.460]   know
[01:17:58.460 --> 01:17:58.520]   that
[01:17:58.520 --> 01:17:59.140]  . [SPEAKER_TURN]
[01:17:59.140 --> 01:17:59.140]  
[01:17:59.140 --> 01:17:59.320]   yeah
[01:17:59.320 --> 01:17:59.500]   yeah
[01:17:59.500 --> 01:17:59.700]   yeah
[01:17:59.700 --> 01:17:59.810]   you
[01:17:59.810 --> 01:18:00.030]   could
[01:18:00.030 --> 01:18:00.120]   do
[01:18:00.120 --> 01:18:00.300]   dram
[01:18:00.300 --> 01:18:00.560]  edy
[01:18:00.560 --> 01:18:00.650]  .
[01:18:00.650 --> 01:18:00.680]   So
[01:18:00.680 --> 01:18:00.740]   he
[01:18:00.740 --> 01:18:00.870]   was
[01:18:00.870 --> 01:18:01.050]   like
[01:18:01.050 --> 01:18:01.150]   he
[01:18:01.150 --> 01:18:01.270]   was
[01:18:01.270 --> 01:18:01.520]   like
[01:18:01.520 --> 01:18:01.630]   yeah
[01:18:01.630 --> 01:18:01.720]   we
[01:18:01.720 --> 01:18:02.030]  'll
[01:18:02.030 --> 01:18:02.030]   have
[01:18:02.030 --> 01:18:02.160]   the
[01:18:02.160 --> 01:18:02.400]   pilot
[01:18:02.400 --> 01:18:02.560]   done
[01:18:02.560 --> 01:18:02.650]   in
[01:18:02.650 --> 01:18:02.870]   two
[01:18:02.870 --> 01:18:03.080]   weeks
[01:18:03.080 --> 01:18:03.130]  .
[01:18:03.130 --> 01:18:03.250]   He
[01:18:03.250 --> 01:18:03.310]  's
[01:18:03.310 --> 01:18:03.500]   like
[01:18:03.500 --> 01:18:03.620]   you
[01:18:03.620 --> 01:18:03.800]   he
[01:18:03.800 --> 01:18:03.800]  's
[01:18:03.800 --> 01:18:04.110]   like
[01:18:04.110 --> 01:18:04.240]   you
[01:18:04.240 --> 01:18:04.310]  're
[01:18:04.310 --> 01:18:04.370]   the
[01:18:04.370 --> 01:18:04.680]   creator
[01:18:04.680 --> 01:18:04.720]   I
[01:18:04.720 --> 01:18:04.860]  'll
[01:18:04.860 --> 01:18:04.940]   be
[01:18:04.940 --> 01:18:05.110]   the
[01:18:05.110 --> 01:18:05.170]   I
[01:18:05.170 --> 01:18:05.240]  'll
[01:18:05.240 --> 01:18:05.330]   be
[01:18:05.330 --> 01:18:05.450]   the
[01:18:05.450 --> 01:18:05.730]   writer
[01:18:05.730 --> 01:18:05.860]   and
[01:18:05.860 --> 01:18:06.040]   then
[01:18:06.040 --> 01:18:06.130]   we
[01:18:06.130 --> 01:18:06.260]  'll
[01:18:06.260 --> 01:18:06.350]   we
[01:18:06.350 --> 01:18:06.480]  'll
[01:18:06.480 --> 01:18:06.660]   take
[01:18:06.660 --> 01:18:06.800]   out
[01:18:06.800 --> 01:18:06.920]   and
[01:18:06.920 --> 01:18:07.010]   we
[01:18:07.010 --> 01:18:07.140]  'll
[01:18:07.140 --> 01:18:07.360]   pitch
[01:18:07.360 --> 01:18:08.140]  . [SPEAKER_TURN]
[01:18:08.140 --> 01:18:08.290]   What
[01:18:08.290 --> 01:18:08.360]   do
[01:18:08.360 --> 01:18:08.620]   you
[01:18:08.620 --> 01:18:08.630]   mean
[01:18:08.630 --> 01:18:08.730]   you
[01:18:08.730 --> 01:18:08.840]  'll
[01:18:08.840 --> 01:18:08.990]   have
[01:18:08.990 --> 01:18:09.020]   a
[01:18:09.020 --> 01:18:09.230]   pilot
[01:18:09.230 --> 01:18:09.360]   done
[01:18:09.360 --> 01:18:09.840]  ? [SPEAKER_TURN]
[01:18:09.840 --> 01:18:10.060]   Like
[01:18:10.060 --> 01:18:10.170]   he
[01:18:10.170 --> 01:18:10.330]  'll
[01:18:10.330 --> 01:18:10.610]   write
[01:18:10.610 --> 01:18:10.780]   the
[01:18:10.780 --> 01:18:11.060]   pilot
[01:18:11.060 --> 01:18:11.160]   he
[01:18:11.160 --> 01:18:11.320]  'll
[01:18:11.320 --> 01:18:11.600]   write
[01:18:11.600 --> 01:18:11.760]   the
[01:18:11.760 --> 01:18:12.090]   entire
[01:18:12.090 --> 01:18:12.370]   pilot
[01:18:12.370 --> 01:18:13.060]  . [SPEAKER_TURN]
[01:18:13.060 --> 01:18:13.160]   I
[01:18:13.160 --> 01:18:13.260]   I
[01:18:13.260 --> 01:18:13.800]   dunno
[01:18:13.800 --> 01:18:14.020]   we
[01:18:14.020 --> 01:18:14.330]  'll
[01:18:14.330 --> 01:18:14.650]   you
[01:18:14.650 --> 01:18:15.110]   know
[01:18:15.110 --> 01:18:15.510]   here
[01:18:15.510 --> 01:18:15.760]  's
[01:18:15.760 --> 01:18:16.040]   the
[01:18:16.040 --> 01:18:16.600]   thing
[01:18:16.600 --> 01:18:16.820]   Um
[01:18:16.820 --> 01:18:17.160]  .
[01:18:17.160 --> 01:18:17.540]   well
[01:18:17.540 --> 01:18:17.750]   we
[01:18:17.750 --> 01:18:18.350]  'll
[01:18:18.350 --> 01:18:18.390]   see
[01:18:18.390 --> 01:18:18.600]   we
[01:18:18.600 --> 01:18:18.920]  'll
[01:18:18.920 --> 01:18:19.240]   see
[01:18:19.240 --> 01:18:19.780]   what
[01:18:19.780 --> 01:18:20.430]   happens
[01:18:20.430 --> 01:18:20.970]   right
[01:18:20.970 --> 01:18:21.090]   I
[01:18:21.090 --> 01:18:21.170]   d
[01:18:21.170 --> 01:18:21.270]   I
[01:18:21.270 --> 01:18:21.490]  'm
[01:18:21.490 --> 01:18:21.910]   just
[01:18:21.910 --> 01:18:22.990]   telling
[01:18:22.990 --> 01:18:23.370]   you
[01:18:23.370 --> 01:18:23.420]   what
[01:18:23.420 --> 01:18:24.180]   happens
[01:18:24.180 --> 01:18:24.290]   I
[01:18:24.290 --> 01:18:24.600]  .
[01:18:24.600 --> 01:18:24.910]   was
[01:18:24.910 --> 01:18:26.480]   just [SPEAKER_TURN]
[01:18:26.480 --> 01:18:26.520]   I
[01:18:26.520 --> 01:18:26.640]   can
[01:18:26.640 --> 01:18:26.830]  't
[01:18:26.830 --> 01:18:27.010]   believe
[01:18:27.010 --> 01:18:27.130]   you
[01:18:27.130 --> 01:18:27.330]   would
[01:18:27.330 --> 01:18:27.510]   even
[01:18:27.510 --> 01:18:27.860]   entertain
[01:18:27.860 --> 01:18:28.020]   this
[01:18:28.020 --> 01:18:28.520]  . [SPEAKER_TURN]
[01:18:28.520 --> 01:18:28.550]  
[01:18:28.550 --> 01:18:28.600]   I
[01:18:28.600 --> 01:18:28.950]   will
[01:18:28.950 --> 01:18:29.730]   entertain
[01:18:29.730 --> 01:18:29.810]   a
[01:18:29.810 --> 01:18:30.070]   lot
[01:18:30.070 --> 01:18:30.240]   of
[01:18:30.240 --> 01:18:30.760]   things
[01:18:30.760 --> 01:18:31.020]  .
[01:18:31.020 --> 01:18:31.270]   So
[01:18:31.270 --> 01:18:31.350]   I
[01:18:31.350 --> 01:18:31.380]   I
[01:18:31.380 --> 01:18:31.610]   was
[01:18:31.610 --> 01:18:31.810]   it
[01:18:31.810 --> 01:18:32.050]   was
[01:18:32.050 --> 01:18:33.000]   interesting
[01:18:33.000 --> 01:18:33.350]   that
[01:18:33.350 --> 01:18:33.720]   um
[01:18:33.720 --> 01:18:33.720]   uh
[01:18:33.720 --> 01:18:33.890]   well
[01:18:33.890 --> 01:18:34.070]   it
[01:18:34.070 --> 01:18:34.200]  's
[01:18:34.200 --> 01:18:34.440]   it
[01:18:34.440 --> 01:18:34.580]  's
[01:18:34.580 --> 01:18:34.680]   just
[01:18:34.680 --> 01:18:34.920]   like
[01:18:34.920 --> 01:18:35.040]   it
[01:18:35.040 --> 01:18:35.160]  's
[01:18:35.160 --> 01:18:35.440]   just
[01:18:35.440 --> 01:18:35.580]   fun
[01:18:35.580 --> 01:18:35.700]   to
