
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:11:39.490 --> 01:11:39.780]   not
[01:11:39.780 --> 01:11:39.890]   sure
[01:11:39.890 --> 01:11:40.200]  . [SPEAKER_TURN]
[01:11:44.140 --> 01:11:44.140]  
[01:11:44.140 --> 01:11:45.530]   password
[01:11:45.530 --> 01:11:45.730]  ?
[01:11:45.730 --> 01:11:46.020]   Is
[01:11:46.020 --> 01:11:46.590]   that
[01:11:46.590 --> 01:11:47.150]   how
[01:11:47.150 --> 01:11:47.460]   you
[01:11:47.460 --> 01:11:48.180]   would
[01:11:48.180 --> 01:11:48.610]   own
[01:11:48.610 --> 01:11:48.900]   it
[01:11:48.900 --> 01:11:50.560]  ? [SPEAKER_TURN]
[01:11:50.560 --> 01:11:51.010]   on
[01:11:51.010 --> 01:11:51.670]   and
[01:11:51.670 --> 01:11:52.800]   then
[01:11:52.800 --> 01:11:52.830]   I
[01:11:52.830 --> 01:11:53.470]   can
[01:11:53.470 --> 01:11:55.360]   actually
[01:11:55.360 --> 01:11:56.400]   craft
[01:11:56.400 --> 01:11:57.530]   which
[01:11:57.530 --> 01:11:58.430]   kind
[01:11:58.430 --> 01:11:58.880]   of
[01:11:58.880 --> 01:12:00.270]   which
[01:12:00.270 --> 01:12:00.760]   kind
[01:12:00.760 --> 01:12:01.890]   of
[01:12:01.890 --> 01:12:02.940]   exploit
[01:12:02.940 --> 01:12:03.180]   I
[01:12:03.180 --> 01:12:04.290]   wanna
[01:12:04.290 --> 01:12:05.230]   use
[01:12:05.230 --> 01:12:05.480]   um
[01:12:05.480 --> 01:12:07.760]  , [SPEAKER_TURN]
[01:12:07.760 --> 01:12:07.880]   You
[01:12:07.880 --> 01:12:08.040]   just
[01:12:08.040 --> 01:12:08.200]   have
[01:12:08.200 --> 01:12:08.300]   to
[01:12:08.300 --> 01:12:08.360]   go
[01:12:08.360 --> 01:12:08.560]   there
[01:12:08.560 --> 01:12:08.760]   Jason
[01:12:08.760 --> 01:12:08.830]  ,
[01:12:08.830 --> 01:12:08.990]   that
[01:12:08.990 --> 01:12:09.200]  's
[01:12:09.200 --> 01:12:09.290]   all
[01:12:09.290 --> 01:12:09.700]  . [SPEAKER_TURN]
[01:12:10.040 --> 01:12:10.110]  
[01:12:10.110 --> 01:12:10.250]   you
[01:12:10.250 --> 01:12:10.520]   just
[01:12:10.520 --> 01:12:10.660]   go
[01:12:10.660 --> 01:12:11.000]   there
[01:12:11.000 --> 01:12:11.260]   and
[01:12:11.260 --> 01:12:11.280]   I
[01:12:11.280 --> 01:12:11.490]   get
[01:12:11.490 --> 01:12:11.580]   a
[01:12:11.580 --> 01:12:11.630]   I
[01:12:11.630 --> 01:12:12.390]   literally
[01:12:12.390 --> 01:12:12.400]   on
[01:12:12.400 --> 01:12:12.530]   my
[01:12:12.530 --> 01:12:13.010]   machine
[01:12:13.010 --> 01:12:13.080]   I
[01:12:13.080 --> 01:12:13.290]   get
[01:12:13.290 --> 01:12:13.430]   oh
[01:12:13.430 --> 01:12:13.520]   I
[01:12:13.520 --> 01:12:13.700]  've
[01:12:13.700 --> 01:12:13.910]   got
[01:12:13.910 --> 01:12:13.980]   a
[01:12:13.980 --> 01:12:14.460]   session
[01:12:14.460 --> 01:12:14.730]   from
[01:12:14.730 --> 01:12:15.030]   this
[01:12:15.030 --> 01:12:15.550]   computer
[01:12:15.550 --> 01:12:15.880]   at
[01:12:15.880 --> 01:12:16.010]   this
[01:12:16.010 --> 01:12:16.030]   I
[01:12:16.030 --> 01:12:16.090]  _
[01:12:16.090 --> 01:12:16.150]  P
[01:12:16.150 --> 01:12:16.210]  _
[01:12:16.210 --> 01:12:16.690]   address
[01:12:16.690 --> 01:12:16.930]  .
[01:12:16.930 --> 01:12:17.550]   Your
[01:12:17.550 --> 01:12:18.030]   computer
[01:12:18.030 --> 01:12:18.520]   pushes
[01:12:18.520 --> 01:12:18.880]   at
[01:12:18.880 --> 01:12:19.090]   talks
[01:12:19.090 --> 01:12:19.250]   to
[01:12:19.250 --> 01:12:19.410]   me
[01:12:19.410 --> 01:12:19.650]   and
[01:12:19.650 --> 01:12:19.980]   says
[01:12:19.980 --> 01:12:20.050]   hey
[01:12:20.050 --> 01:12:20.650]   um
[01:12:20.650 --> 01:12:20.710]   what
[01:12:20.710 --> 01:12:20.870]   do
[01:12:20.870 --> 01:12:21.120]   you
[01:12:21.120 --> 01:12:21.440]   want
[01:12:21.440 --> 01:12:21.600]   me
[01:12:21.600 --> 01:12:21.750]   to
[01:12:21.750 --> 01:12:21.920]   do
[01:12:21.920 --> 01:12:22.260]  ?
[01:12:22.260 --> 01:12:22.440]   And
[01:12:22.440 --> 01:12:22.670]   I
[01:12:22.670 --> 01:12:22.740]   can
[01:12:22.740 --> 01:12:22.900]   then
[01:12:22.900 --> 01:12:23.010]   do
[01:12:23.010 --> 01:12:23.480]   anything
[01:12:23.480 --> 01:12:23.530]   I
[01:12:23.530 --> 01:12:23.760]   want
[01:12:23.760 --> 01:12:23.810]   I
[01:12:23.810 --> 01:12:23.920]  ,
[01:12:23.920 --> 01:12:24.090]   can
[01:12:24.090 --> 01:12:24.490]   attach
[01:12:24.490 --> 01:12:24.510]   I
[01:12:24.510 --> 01:12:24.720]   mean
[01:12:24.720 --> 01:12:25.000]   one
[01:12:25.000 --> 01:12:25.170]   of
[01:12:25.170 --> 01:12:25.270]   the
[01:12:25.270 --> 01:12:25.650]   coolest
[01:12:25.650 --> 01:12:25.930]   things
[01:12:25.930 --> 01:12:25.980]   I
[01:12:25.980 --> 01:12:26.150]   can
[01:12:26.150 --> 01:12:26.260]   do
[01:12:26.260 --> 01:12:26.370]   is
[01:12:26.370 --> 01:12:26.840]   actually
[01:12:26.840 --> 01:12:27.250]   migrate
[01:12:27.250 --> 01:12:27.480]   this
[01:12:27.480 --> 01:12:28.120]   process
[01:12:28.120 --> 01:12:28.210]   that
[01:12:28.210 --> 01:12:28.350]   gets
[01:12:28.350 --> 01:12:28.760]   created
[01:12:28.760 --> 01:12:29.000]   into
[01:12:29.000 --> 01:12:29.400]   another
[01:12:29.400 --> 01:12:29.810]   process
[01:12:29.810 --> 01:12:29.920]   on
[01:12:29.920 --> 01:12:30.150]   your
[01:12:30.150 --> 01:12:30.640]   computer
[01:12:30.640 --> 01:12:31.520]  . [SPEAKER_TURN]
[01:12:31.520 --> 01:12:31.610]   Right
[01:12:31.610 --> 01:12:32.700]  . [SPEAKER_TURN]
[01:12:33.160 --> 01:12:33.210]  
[01:12:33.210 --> 01:12:33.390]   But
[01:12:33.390 --> 01:12:33.460]   I
[01:12:33.460 --> 01:12:33.690]   can
[01:12:33.690 --> 01:12:33.920]   see
[01:12:33.920 --> 01:12:34.150]   you
[01:12:34.150 --> 01:12:34.450]   know
[01:12:34.450 --> 01:12:34.750]   what
[01:12:34.750 --> 01:12:35.440]   processes
[01:12:35.440 --> 01:12:36.160]   are
[01:12:36.160 --> 01:12:36.200]   running
[01:12:36.200 --> 01:12:36.350]   um
[01:12:36.350 --> 01:12:36.650]   when
[01:12:36.650 --> 01:12:36.850]   I
[01:12:36.850 --> 01:12:37.020]   when
[01:12:37.020 --> 01:12:37.090]   I
[01:12:37.090 --> 01:12:37.320]   ran
[01:12:37.320 --> 01:12:37.620]   this
[01:12:37.620 --> 01:12:38.080]   myself
[01:12:38.080 --> 01:12:38.310]   the
[01:12:38.310 --> 01:12:38.690]   first
[01:12:38.690 --> 01:12:39.070]   thing
[01:12:39.070 --> 01:12:39.220]   it
[01:12:39.220 --> 01:12:39.450]   did
[01:12:39.450 --> 01:12:39.680]   was
[01:12:39.680 --> 01:12:39.980]   pull
[01:12:39.980 --> 01:12:40.360]   all
[01:12:40.360 --> 01:12:40.410]   my
[01:12:40.410 --> 01:12:40.430]   p
[01:12:40.430 --> 01:12:40.580]   my
[01:12:40.580 --> 01:12:41.110]   private
[01:12:41.110 --> 01:12:41.180]   S
[01:12:41.180 --> 01:12:41.250]  _
[01:12:41.250 --> 01:12:41.320]  S
[01:12:41.320 --> 01:12:41.440]  _
[01:12:41.440 --> 01:12:41.480]  H
[01:12:41.480 --> 01:12:41.530]  _
[01:12:41.530 --> 01:12:42.000]   keys
[01:12:42.000 --> 01:12:42.210]   right
[01:12:42.210 --> 01:12:42.510]  ,
[01:12:42.510 --> 01:12:42.660]   It
[01:12:42.660 --> 01:12:42.710]  's
[01:12:42.710 --> 01:12:43.110]   like
[01:12:43.110 --> 01:12:43.340]   oh
[01:12:43.340 --> 01:12:43.360]   who
[01:12:43.360 --> 01:12:43.490]  's
[01:12:43.490 --> 01:12:43.720]   the
[01:12:43.720 --> 01:12:44.250]   current
[01:12:44.250 --> 01:12:44.550]   user
[01:12:44.550 --> 01:12:44.780]   and
[01:12:44.780 --> 01:12:45.080]   dot
[01:12:45.080 --> 01:12:45.120]   S
[01:12:45.120 --> 01:12:45.150]  _
[01:12:45.150 --> 01:12:45.220]  S
[01:12:45.220 --> 01:12:45.290]  _
[01:12:45.290 --> 01:12:45.360]  H
[01:12:45.360 --> 01:12:45.430]  _
[01:12:45.430 --> 01:12:45.750]   pull
[01:12:45.750 --> 01:12:45.960]   all
[01:12:45.960 --> 01:12:46.190]   the
[01:12:46.190 --> 01:12:46.420]   the
[01:12:46.420 --> 01:12:46.490]   S
[01:12:46.490 --> 01:12:46.630]  _
[01:12:46.630 --> 01:12:46.630]  S
[01:12:46.630 --> 01:12:46.700]  _
[01:12:46.700 --> 01:12:46.770]  H
[01:12:46.770 --> 01:12:46.840]  _
[01:12:46.840 --> 01:12:47.130]   keys
[01:12:47.130 --> 01:12:47.530]   right
[01:12:47.530 --> 01:12:48.180]  ,
[01:12:48.180 --> 01:12:48.180]   Um
[01:12:48.180 --> 01:12:49.280]  . [SPEAKER_TURN]
[01:12:49.280 --> 01:12:49.560]   we
[01:12:49.560 --> 01:12:49.860]   were
[01:12:49.860 --> 01:12:50.050]   to
[01:12:50.050 --> 01:12:50.240]   go
[01:12:50.240 --> 01:12:50.430]   to
[01:12:50.430 --> 01:12:50.820]   this
[01:12:50.820 --> 01:12:51.310]   place
[01:12:51.310 --> 01:12:51.600]   you
[01:12:51.600 --> 01:12:51.890]  're
[01:12:51.890 --> 01:12:52.900]   describing
[01:12:52.900 --> 01:12:53.360]   would
[01:12:53.360 --> 01:12:53.680]   you
[01:12:53.680 --> 01:12:53.850]   be
[01:12:53.850 --> 01:12:54.230]   able
[01:12:54.230 --> 01:12:54.420]   to
[01:12:54.420 --> 01:12:54.710]   own
[01:12:54.710 --> 01:12:55.000]   our
[01:12:55.000 --> 01:12:55.290]   Mac
[01:12:55.290 --> 01:12:55.740]  ? [SPEAKER_TURN]
[01:12:56.180 --> 01:12:56.230]  
[01:12:56.230 --> 01:12:56.450]   Well
[01:12:56.450 --> 01:12:56.580]   so
[01:12:56.580 --> 01:12:56.850]   this
[01:12:56.850 --> 01:12:57.050]   the
[01:12:57.050 --> 01:12:57.320]   Java
[01:12:57.320 --> 01:12:57.520]   app
[01:12:57.520 --> 01:12:57.720]  let
[01:12:57.720 --> 01:12:57.990]   that
[01:12:57.990 --> 01:12:58.050]   I
[01:12:58.050 --> 01:12:58.320]   used
[01:12:58.320 --> 01:12:58.450]   in
[01:12:58.450 --> 01:12:58.650]   the
[01:12:58.650 --> 01:12:58.780]   in
[01:12:58.780 --> 01:12:58.980]   the
[01:12:58.980 --> 01:12:59.450]   example
[01:12:59.450 --> 01:12:59.510]   I
[01:12:59.510 --> 01:12:59.710]   was
[01:12:59.710 --> 01:13:00.050]   using
[01:13:00.050 --> 01:13:00.110]   I
[01:13:00.110 --> 01:13:00.510]   have
[01:13:00.510 --> 01:13:00.510]   to
[01:13:00.510 --> 01:13:01.050]   actually
[01:13:01.050 --> 01:13:01.320]   give
[01:13:01.320 --> 01:13:01.450]   it
[01:13:01.450 --> 01:13:02.060]   authority
[01:13:02.060 --> 01:13:02.220]   because
[01:13:02.220 --> 01:13:02.750]   I
[01:13:02.750 --> 01:13:02.930]   think
[01:13:02.930 --> 01:13:03.100]   the
[01:13:03.100 --> 01:13:03.140]   the
[01:13:03.140 --> 01:13:04.000]   Mac
[01:13:04.000 --> 01:13:04.030]   version
[01:13:04.030 --> 01:13:04.130]   of
[01:13:04.130 --> 01:13:04.420]   Java
[01:13:04.420 --> 01:13:04.530]   is
[01:13:04.530 --> 01:13:04.730]   not
[01:13:04.730 --> 01:13:05.510]   susceptible
[01:13:05.510 --> 01:13:05.610]   to
[01:13:05.610 --> 01:13:05.880]   this
[01:13:05.880 --> 01:13:06.760]   vulnerability
[01:13:06.760 --> 01:13:06.960]  .
[01:13:06.960 --> 01:13:07.160]   But
[01:13:07.160 --> 01:13:07.500]   there
[01:13:07.500 --> 01:13:07.810]   are
[01:13:07.810 --> 01:13:08.040]   other
[01:13:08.040 --> 01:13:08.420]   um
[01:13:08.420 --> 01:13:08.420]   I
[01:13:08.420 --> 01:13:08.830]   believe
[01:13:08.830 --> 01:13:09.170]   there
[01:13:09.170 --> 01:13:09.350]   are
[01:13:09.350 --> 01:13:09.790]   other
[01:13:09.790 --> 01:13:10.530]   vulnerabilities
[01:13:10.530 --> 01:13:10.760]   that
[01:13:10.760 --> 01:13:11.060]   would
[01:13:11.060 --> 01:13:11.280]   make
[01:13:11.280 --> 01:13:11.390]   it
[01:13:11.390 --> 01:13:11.580]   so
[01:13:11.580 --> 01:13:11.760]   that
[01:13:11.760 --> 01:13:11.960]   this
[01:13:11.960 --> 01:13:12.250]   would
[01:13:12.250 --> 01:13:12.480]   work
[01:13:12.480 --> 01:13:12.600]   on
[01:13:12.600 --> 01:13:12.650]   a
[01:13:12.650 --> 01:13:12.820]   Mac
[01:13:12.820 --> 01:13:12.980]  .
[01:13:12.980 --> 01:13:13.050]   I
[01:13:13.050 --> 01:13:13.330]   haven
[01:13:13.330 --> 01:13:13.780]  't
[01:13:13.780 --> 01:13:13.920]   actually
[01:13:13.920 --> 01:13:14.210]   tried
[01:13:14.210 --> 01:13:14.500]   tried
[01:13:14.500 --> 01:13:14.930]   them
[01:13:14.930 --> 01:13:15.080]   myself
[01:13:15.080 --> 01:13:15.190]   to
[01:13:15.190 --> 01:13:15.300]   be
[01:13:15.300 --> 01:13:15.650]   honest
[01:13:15.650 --> 01:13:16.540]  . [SPEAKER_TURN]
[01:13:20.960 --> 01:13:20.960]  
[01:13:20.960 --> 01:13:21.630]   M
[01:13:21.630 --> 01:13:22.290]  m
[01:13:22.290 --> 01:13:22.950]  -
[01:13:22.950 --> 01:13:23.610]  h
[01:13:23.610 --> 01:13:25.150]  mm
[01:13:25.150 --> 01:13:31.540]  . [SPEAKER_TURN]
[01:13:31.540 --> 01:13:31.840]   Right
[01:13:31.840 --> 01:13:31.960]   so
[01:13:31.960 --> 01:13:32.080]   le
[01:13:32.080 --> 01:13:32.250]   let
[01:13:32.250 --> 01:13:32.620]   me
[01:13:32.620 --> 01:13:32.680]   talk
[01:13:32.680 --> 01:13:32.940]   about
[01:13:32.940 --> 01:13:33.100]   one
[01:13:33.100 --> 01:13:33.400]   other
[01:13:33.400 --> 01:13:33.730]   thing
[01:13:33.730 --> 01:13:33.760]   I
[01:13:33.760 --> 01:13:34.060]   would
[01:13:34.060 --> 01:13:34.200]   do
[01:13:34.200 --> 01:13:34.360]   and
[01:13:34.360 --> 01:13:34.600]   then
[01:13:34.600 --> 01:13:34.750]   we
[01:13:34.750 --> 01:13:35.020]   could
[01:13:35.020 --> 01:13:35.260]   talk
[01:13:35.260 --> 01:13:35.560]   about
[01:13:35.560 --> 01:13:35.970]   whether
[01:13:35.970 --> 01:13:36.040]   I
[01:13:36.040 --> 01:13:36.550]   actually
[01:13:36.550 --> 01:13:37.140]   compromise
[01:13:37.140 --> 01:13:37.320]   you
[01:13:37.320 --> 01:13:37.380]   '
[01:13:37.380 --> 01:13:37.740]  cause
[01:13:37.740 --> 01:13:37.800]   I
[01:13:37.800 --> 01:13:37.840]   I
[01:13:37.840 --> 01:13:38.040]   well
[01:13:38.040 --> 01:13:38.100]   I
[01:13:38.100 --> 01:13:38.280]  'll
[01:13:38.280 --> 01:13:38.340]   g
[01:13:38.340 --> 01:13:38.400]   I
[01:13:38.400 --> 01:13:38.820]  'll
[01:13:38.820 --> 01:13:38.940]   yeah
[01:13:38.940 --> 01:13:39.160]  .
[01:13:39.160 --> 01:13:39.220]   So
[01:13:39.220 --> 01:13:39.400]   the
[01:13:39.400 --> 01:13:40.160]   next
[01:13:40.160 --> 01:13:40.170]   thing
[01:13:40.170 --> 01:13:40.450]   that
[01:13:40.450 --> 01:13:40.590]   is
[01:13:40.590 --> 01:13:41.380]   interesting
[01:13:41.380 --> 01:13:41.630]   is
[01:13:41.630 --> 01:13:41.660]   to
[01:13:41.660 --> 01:13:41.870]   use
[01:13:41.870 --> 01:13:42.010]   N
[01:13:42.010 --> 01:13:42.030]  _
[01:13:42.030 --> 01:13:42.220]   map
[01:13:42.220 --> 01:13:42.500]  .
[01:13:43.660 --> 01:13:43.730]  
[01:13:43.730 --> 01:13:43.800]   So
[01:13:43.800 --> 01:13:43.900]   N
[01:13:43.900 --> 01:13:43.940]  _
[01:13:43.940 --> 01:13:44.150]   map
[01:13:44.150 --> 01:13:44.290]   is
[01:13:44.290 --> 01:13:44.930]   basically
[01:13:44.930 --> 01:13:45.020]   a
[01:13:45.020 --> 01:13:45.280]   net
[01:13:45.280 --> 01:13:45.420]   it
[01:13:45.420 --> 01:13:45.490]  's
[01:13:45.490 --> 01:13:45.700]   for
[01:13:45.700 --> 01:13:46.230]   network
[01:13:46.230 --> 01:13:46.410]   map
[01:13:46.410 --> 01:13:46.650]   I
[01:13:46.650 --> 01:13:46.970]   think
[01:13:46.970 --> 01:13:47.180]   um
[01:13:47.180 --> 01:13:47.220]   and
[01:13:47.220 --> 01:13:47.460]   what
[01:13:47.460 --> 01:13:47.600]   it
[01:13:47.600 --> 01:13:47.800]  'll
[01:13:47.800 --> 01:13:48.080]   do
[01:13:48.080 --> 01:13:48.090]   is
[01:13:48.090 --> 01:13:48.730]   basically
[01:13:48.730 --> 01:13:49.010]   look
[01:13:49.010 --> 01:13:49.200]   at
[01:13:49.200 --> 01:13:49.430]   what
[01:13:49.430 --> 01:13:49.780]   ports
[01:13:49.780 --> 01:13:50.030]   are
[01:13:50.030 --> 01:13:50.270]   open
[01:13:50.270 --> 01:13:50.410]   on
[01:13:50.410 --> 01:13:50.690]   your
[01:13:50.690 --> 01:13:51.190]   machine
[01:13:51.190 --> 01:13:51.470]  .
[01:13:51.470 --> 01:13:51.980]   And
[01:13:51.980 --> 01:13:52.040]   so
[01:13:52.040 --> 01:13:52.220]   for
[01:13:52.220 --> 01:13:52.460]   any
[01:13:52.460 --> 01:13:52.860]   foo
[01:13:52.860 --> 01:13:52.900]   um
[01:13:52.900 --> 01:13:53.100]   you
[01:13:53.100 --> 01:13:53.420]   know
[01:13:53.420 --> 01:13:53.660]   you
[01:13:53.660 --> 01:13:53.890]   had
[01:13:53.890 --> 01:13:54.060]   S
[01:13:54.060 --> 01:13:54.060]  _
[01:13:54.060 --> 01:13:54.110]  S
[01:13:54.110 --> 01:13:54.300]  _
[01:13:54.300 --> 01:13:54.370]  H
[01:13:54.370 --> 01:13:54.380]  _
[01:13:54.380 --> 01:13:54.540]   on
[01:13:54.540 --> 01:13:55.050]   four
[01:13:55.050 --> 01:13:55.350]   twenty
[01:13:55.350 --> 01:13:55.590]   two
[01:13:55.590 --> 01:13:55.870]   you
[01:13:55.870 --> 01:13:55.990]  ,
[01:13:55.990 --> 01:13:56.230]   had
[01:13:56.230 --> 01:13:56.550]   what
[01:13:56.550 --> 01:13:56.960]   looks
[01:13:56.960 --> 01:13:57.280]   like
[01:13:57.280 --> 01:13:57.780]   my
[01:13:57.780 --> 01:13:57.930]   sequel
[01:13:57.930 --> 01:13:58.090]   on
[01:13:58.090 --> 01:13:58.580]   thirty
[01:13:58.580 --> 01:13:59.010]   three
[01:13:59.010 --> 01:13:59.160]   oh
[01:13:59.160 --> 01:13:59.390]   six
[01:13:59.390 --> 01:13:59.640]   and
[01:13:59.640 --> 01:13:59.950]   then
[01:13:59.950 --> 01:14:00.190]   you
[01:14:00.190 --> 01:14:00.430]   had
[01:14:00.430 --> 01:14:00.960]   eighty
[01:14:00.960 --> 01:14:01.160]   and
[01:14:01.160 --> 01:14:01.490]   four
[01:14:01.490 --> 01:14:01.890]   forty
[01:14:01.890 --> 01:14:02.520]   three
[01:14:02.520 --> 01:14:02.520]  .
[01:14:03.600 --> 01:14:03.680]  
[01:14:03.680 --> 01:14:03.940]   which
[01:14:03.940 --> 01:14:04.170]   is
[01:14:04.170 --> 01:14:04.480]   pretty
[01:14:04.480 --> 01:14:04.750]   good
[01:14:04.750 --> 01:14:05.010]   if
[01:14:05.010 --> 01:14:05.070]  ,
[01:14:05.070 --> 01:14:05.090]   I
[01:14:05.090 --> 01:14:05.340]   were
[01:14:05.340 --> 01:14:05.540]   you
[01:14:05.540 --> 01:14:05.600]   I
[01:14:05.600 --> 01:14:05.940]   would
[01:14:05.940 --> 01:14:06.140]   try
[01:14:06.140 --> 01:14:06.270]   to
[01:14:06.270 --> 01:14:06.730]   think
[01:14:06.730 --> 01:14:06.950]   about
[01:14:06.950 --> 01:14:07.510]   whether
[01:14:07.510 --> 01:14:07.560]   to
[01:14:07.560 --> 01:14:07.830]   keep
[01:14:07.830 --> 01:14:08.240]   thirty
[01:14:08.240 --> 01:14:08.580]   three
[01:14:08.580 --> 01:14:08.710]   or
[01:14:08.710 --> 01:14:08.910]   six
[01:14:08.910 --> 01:14:09.150]   open
[01:14:09.150 --> 01:14:09.440]   I
[01:14:09.440 --> 01:14:09.560]  .
[01:14:09.560 --> 01:14:09.850]   couldn
[01:14:09.850 --> 01:14:10.000]  't
[01:14:10.000 --> 01:14:10.460]   connect
[01:14:10.460 --> 01:14:10.580]   to
[01:14:10.580 --> 01:14:10.720]   it
[01:14:10.720 --> 01:14:11.330]   because
[01:14:11.330 --> 01:14:11.400]   it
[01:14:11.400 --> 01:14:11.740]   looked
[01:14:11.740 --> 01:14:11.910]   to
[01:14:11.910 --> 01:14:12.000]   me
[01:14:12.000 --> 01:14:12.250]   like
[01:14:12.250 --> 01:14:12.390]   it
[01:14:12.390 --> 01:14:12.660]   it
[01:14:12.660 --> 01:14:12.670]  's
[01:14:12.670 --> 01:14:12.860]   not
[01:14:12.860 --> 01:14:13.340]   letting
[01:14:13.340 --> 01:14:13.590]   you
[01:14:13.590 --> 01:14:14.020]   connect
[01:14:14.020 --> 01:14:14.310]   from
[01:14:14.310 --> 01:14:15.040]   anywhere
[01:14:15.040 --> 01:14:15.040]  .
[01:14:15.040 --> 01:14:15.170]   Um
[01:14:15.170 --> 01:14:15.550]   so
[01:14:15.550 --> 01:14:15.570]   that
[01:14:15.570 --> 01:14:15.700]  's
[01:14:15.700 --> 01:14:15.970]   good
[01:14:15.970 --> 01:14:17.060]  . [SPEAKER_TURN]
[01:14:17.060 --> 01:14:17.270]   Right
[01:14:17.270 --> 01:14:17.580]  . [SPEAKER_TURN]
[01:14:17.780 --> 01:14:17.780]  
[01:14:17.780 --> 01:14:18.410]   something
[01:14:18.410 --> 01:14:18.880]   like
[01:14:18.880 --> 01:14:19.110]   having
[01:14:19.110 --> 01:14:19.510]   having
[01:14:19.510 --> 01:14:19.670]   my
[01:14:19.670 --> 01:14:20.480]   sequel
[01:14:20.480 --> 01:14:20.580]   visible
[01:14:20.580 --> 01:14:21.280]   externally
[01:14:21.280 --> 01:14:21.580]   is
[01:14:21.580 --> 01:14:21.700]   just
[01:14:21.700 --> 01:14:22.330]   generally
[01:14:22.330 --> 01:14:22.610]   not
[01:14:22.610 --> 01:14:22.610]   a
[01:14:22.610 --> 01:14:22.890]   good
[01:14:22.890 --> 01:14:23.450]   practice
[01:14:23.450 --> 01:14:23.660]  .
[01:14:23.660 --> 01:14:23.800]   Um
[01:14:23.800 --> 01:14:24.010]   the
[01:14:24.010 --> 01:14:24.600]   issue
[01:14:24.600 --> 01:14:24.640]   with
[01:14:24.640 --> 01:14:24.710]   S
[01:14:24.710 --> 01:14:24.780]  _
[01:14:24.780 --> 01:14:24.840]  S
[01:14:24.840 --> 01:14:24.920]  _
[01:14:24.920 --> 01:14:25.060]  H
[01:14:25.060 --> 01:14:25.310]  _
[01:14:25.310 --> 01:14:25.480]   having
[01:14:25.480 --> 01:14:25.550]   S
[01:14:25.550 --> 01:14:25.620]  _
[01:14:25.620 --> 01:14:25.690]  S
[01:14:25.690 --> 01:14:25.830]  _
[01:14:25.830 --> 01:14:25.840]  H
[01:14:25.840 --> 01:14:25.900]  _
[01:14:25.900 --> 01:14:26.180]   open
[01:14:26.180 --> 01:14:26.320]   is
[01:14:26.320 --> 01:14:26.590]   that
[01:14:26.590 --> 01:14:26.760]   I
[01:14:26.760 --> 01:14:27.020]   could
[01:14:27.020 --> 01:14:27.370]   start
[01:14:27.370 --> 01:14:27.510]   to
[01:14:27.510 --> 01:14:27.720]   use
[01:14:27.720 --> 01:14:27.840]   a
[01:14:27.840 --> 01:14:28.070]   tool
[01:14:28.070 --> 01:14:28.350]   like
[01:14:28.350 --> 01:14:28.760]   Hydra
[01:14:28.760 --> 01:14:28.840]   to
[01:14:28.840 --> 01:14:29.190]   brute
[01:14:29.190 --> 01:14:29.540]   force
[01:14:29.540 --> 01:14:29.690]   it
[01:14:29.690 --> 01:14:30.420]   basically
[01:14:30.420 --> 01:14:30.520]   use
[01:14:30.520 --> 01:14:30.590]   a
[01:14:30.590 --> 01:14:31.290]   dictionary
[01:14:31.290 --> 01:14:31.430]   of
[01:14:31.430 --> 01:14:31.640]   you
[01:14:31.640 --> 01:14:31.690]   know
[01:14:31.690 --> 01:14:32.420]   pick
[01:14:32.420 --> 01:14:32.480]   pick
[01:14:32.480 --> 01:14:32.550]   a
[01:14:32.550 --> 01:14:32.630]   a
[01:14:32.630 --> 01:14:32.980]   list
[01:14:32.980 --> 01:14:33.040]   of
[01:14:33.040 --> 01:14:33.430]   users
[01:14:33.430 --> 01:14:33.600]   and
[01:14:33.600 --> 01:14:33.880]   then
[01:14:33.880 --> 01:14:34.090]   try
[01:14:34.090 --> 01:14:34.160]   a
[01:14:34.160 --> 01:14:34.510]   bunch
[01:14:34.510 --> 01:14:34.650]   of
[01:14:34.650 --> 01:14:35.280]   passwords
[01:14:35.280 --> 01:14:35.550]   and
[01:14:35.550 --> 01:14:35.560]   I
[01:14:35.560 --> 01:14:35.910]   might
[01:14:35.910 --> 01:14:36.320]   be
[01:14:36.320 --> 01:14:36.330]   able
[01:14:36.330 --> 01:14:36.470]   to
[01:14:36.470 --> 01:14:36.820]   guess
[01:14:36.820 --> 01:14:37.300]   one
[01:14:37.300 --> 01:14:37.310]   that
[01:14:37.310 --> 01:14:37.450]  's
[01:14:37.450 --> 01:14:38.010]   actually
[01:14:38.010 --> 01:14:38.360]   right
[01:14:38.360 --> 01:14:38.570]   for
[01:14:38.570 --> 01:14:38.850]   your
[01:14:38.850 --> 01:14:38.920]   S
[01:14:38.920 --> 01:14:38.990]  _
[01:14:38.990 --> 01:14:39.060]  S
[01:14:39.060 --> 01:14:39.130]  _
[01:14:39.130 --> 01:14:39.270]  H
[01:14:39.270 --> 01:14:39.330]  _
[01:14:39.330 --> 01:14:39.480]   log
[01:14:39.480 --> 01:14:39.620]   in
[01:14:39.620 --> 01:14:39.970]   there
[01:14:39.970 --> 01:14:40.900]  . [SPEAKER_TURN]
[01:14:41.640 --> 01:14:41.740]  
[01:14:41.740 --> 01:14:41.750]   So
[01:14:41.750 --> 01:14:41.860]   if
[01:14:41.860 --> 01:14:41.970]   we
