
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.520]   Welcome
[01:43:15.540 --> 01:43:15.820]   it
[01:43:15.820 --> 01:43:16.210]   like
[01:43:16.210 --> 01:43:16.230]   you
[01:43:16.230 --> 01:43:16.430]   wait
[01:43:16.430 --> 01:43:16.600]   for
[01:43:16.600 --> 01:43:17.110]   something
[01:43:17.110 --> 01:43:17.330]   like
[01:43:17.330 --> 01:43:17.440]   is
[01:43:17.440 --> 01:43:17.560]   so
[01:43:17.560 --> 01:43:17.950]   awesome
[01:43:17.950 --> 01:43:18.120]   you
[01:43:18.120 --> 01:43:18.290]  're
[01:43:18.290 --> 01:43:18.510]   like
[01:43:18.510 --> 01:43:18.780]   wait
[01:43:18.780 --> 01:43:19.120]   a
[01:43:19.120 --> 01:43:19.190]   minute
[01:43:19.190 --> 01:43:19.340]   this
[01:43:19.340 --> 01:43:19.450]   is
[01:43:19.450 --> 01:43:19.670]   just
[01:43:19.670 --> 01:43:19.840]   you
[01:43:19.840 --> 01:43:20.460]   know
[01:43:20.460 --> 01:43:20.530]   obvious
[01:43:20.530 --> 01:43:21.040]   um [SPEAKER_TURN]
[01:43:21.040 --> 01:43:21.040]   M
[01:43:21.040 --> 01:43:21.360]  m
[01:43:21.360 --> 01:43:21.520]  -
[01:43:21.520 --> 01:43:21.680]  h
[01:43:21.680 --> 01:43:22.340]  mm
[01:43:22.340 --> 01:43:23.800]  . [SPEAKER_TURN]
[01:43:23.800 --> 01:43:23.940]   I
[01:43:23.940 --> 01:43:24.170]   made
[01:43:24.170 --> 01:43:24.290]   me
[01:43:24.290 --> 01:43:24.410]   think
[01:43:24.410 --> 01:43:25.180]   of
[01:43:25.180 --> 01:43:25.500]   something
[01:43:25.500 --> 01:43:25.690]   else
[01:43:25.690 --> 01:43:25.760]   I
[01:43:25.760 --> 01:43:25.970]  .
[01:43:25.970 --> 01:43:26.320]   wanna
[01:43:26.320 --> 01:43:26.670]   bring
[01:43:26.670 --> 01:43:27.160]   someone
[01:43:27.160 --> 01:43:27.440]   else
[01:43:27.440 --> 01:43:27.580]   up
[01:43:27.580 --> 01:43:28.360]  . [SPEAKER_TURN]
[01:43:28.360 --> 01:43:28.360]  
[01:43:28.360 --> 01:43:28.420]   '
[01:43:28.420 --> 01:43:28.750]  Cause
[01:43:28.750 --> 01:43:28.810]   I
[01:43:28.810 --> 01:43:28.930]   b
[01:43:28.930 --> 01:43:28.930]   I
[01:43:28.930 --> 01:43:29.330]   bought
[01:43:29.330 --> 01:43:29.600]   Lite
[01:43:29.600 --> 01:43:29.660]  coin
[01:43:29.660 --> 01:43:30.160]   at
[01:43:30.160 --> 01:43:30.200]   the
[01:43:30.200 --> 01:43:30.470]   time
[01:43:30.470 --> 01:43:30.740]   when
[01:43:30.740 --> 01:43:30.870]   we
[01:43:30.870 --> 01:43:31.070]   had
[01:43:31.070 --> 01:43:31.340]   said
[01:43:31.340 --> 01:43:31.470]   oh
[01:43:31.470 --> 01:43:31.690]   you
[01:43:31.690 --> 01:43:31.950]   know
[01:43:31.950 --> 01:43:32.200]   what
[01:43:32.200 --> 01:43:32.610]   went
[01:43:32.610 --> 01:43:32.660]   up
[01:43:32.660 --> 01:43:32.670]   a
[01:43:32.670 --> 01:43:32.870]   lot
[01:43:32.870 --> 01:43:33.160]   Lite
[01:43:33.160 --> 01:43:33.430]  coin
[01:43:33.430 --> 01:43:33.540]   so
[01:43:33.540 --> 01:43:33.690]   I
[01:43:33.690 --> 01:43:34.000]   bought
[01:43:34.000 --> 01:43:34.270]   Lite
[01:43:34.270 --> 01:43:34.530]  coin
[01:43:34.530 --> 01:43:34.750]   and
[01:43:34.750 --> 01:43:35.140]   like
[01:43:35.140 --> 01:43:35.220]   it
[01:43:35.220 --> 01:43:35.270]  's
[01:43:35.270 --> 01:43:35.330]   k
[01:43:35.330 --> 01:43:35.670]   just
[01:43:35.670 --> 01:43:36.040]   gone
[01:43:36.040 --> 01:43:36.350]   nothing
[01:43:36.350 --> 01:43:36.540]   but
[01:43:36.540 --> 01:43:36.810]   down
[01:43:36.810 --> 01:43:37.360]   nothing
[01:43:37.360 --> 01:43:37.480]   but
[01:43:37.480 --> 01:43:38.070]   down
[01:43:38.070 --> 01:43:38.080]   since
[01:43:38.080 --> 01:43:38.280]   the
[01:43:38.280 --> 01:43:38.480]   day
[01:43:38.480 --> 01:43:38.540]   I
[01:43:38.540 --> 01:43:38.940]   bought
[01:43:38.940 --> 01:43:39.070]   it
[01:43:39.070 --> 01:43:40.020]  . [SPEAKER_TURN]
[01:43:40.020 --> 01:43:40.250]   I
[01:43:40.250 --> 01:43:40.890]  'm
[01:43:40.890 --> 01:43:41.170]   an
[01:43:41.170 --> 01:43:41.630]   un
[01:43:41.630 --> 01:43:42.090]  un
[01:43:42.090 --> 01:43:43.940]  educated
[01:43:43.940 --> 01:43:44.400]   uh
[01:43:44.400 --> 01:43:46.250]   investor
[01:43:46.250 --> 01:43:48.820]  . [SPEAKER_TURN]
[01:43:48.820 --> 01:43:48.840]  
[01:43:48.840 --> 01:43:48.950]   So
[01:43:48.950 --> 01:43:49.220]   just
[01:43:49.220 --> 01:43:49.630]   invest
[01:43:49.630 --> 01:43:49.760]   in
[01:43:49.760 --> 01:43:50.380]   something
[01:43:50.380 --> 01:43:50.650]   that
[01:43:50.650 --> 01:43:50.850]   you
[01:43:50.850 --> 01:43:50.980]   do
[01:43:50.980 --> 01:43:51.250]   know
[01:43:51.250 --> 01:43:51.770]   about
[01:43:51.770 --> 01:43:51.920]  .
[01:43:51.920 --> 01:43:51.960]   Oh
[01:43:51.960 --> 01:43:52.190]   yeah
[01:43:52.190 --> 01:43:52.260]   I
[01:43:52.260 --> 01:43:52.530]   know
[01:43:52.530 --> 01:43:52.790]   what
[01:43:52.790 --> 01:43:52.870]   I
[01:43:52.870 --> 01:43:53.110]   was
[01:43:53.110 --> 01:43:53.620]   thinking
[01:43:53.620 --> 01:43:53.950]   about
[01:43:53.950 --> 01:43:54.120]   so
[01:43:54.120 --> 01:43:54.160]   I
[01:43:54.160 --> 01:43:54.360]   was
[01:43:54.360 --> 01:43:54.430]   I
[01:43:54.430 --> 01:43:54.910]   watched
[01:43:54.910 --> 01:43:55.170]   this
[01:43:55.170 --> 01:43:55.610]   great
[01:43:55.610 --> 01:43:56.140]   interview
[01:43:56.140 --> 01:43:56.460]   with
[01:43:56.460 --> 01:43:56.540]   uh
[01:43:56.540 --> 01:43:56.880]   Peter
[01:43:56.880 --> 01:43:57.080]   Thiel
[01:43:57.080 --> 01:43:57.410]   who
[01:43:57.410 --> 01:43:57.690]   was
[01:43:57.690 --> 01:43:57.750]   a
[01:43:57.750 --> 01:43:57.890]   lot
[01:43:57.890 --> 01:43:58.160]   more
[01:43:58.160 --> 01:43:58.430]   with
[01:43:58.430 --> 01:43:58.700]   Elon
[01:43:58.700 --> 01:43:58.970]   Musk
[01:43:58.970 --> 01:43:59.240]   they
[01:43:59.240 --> 01:43:59.500]   were
[01:43:59.500 --> 01:44:00.340]   like
[01:44:00.340 --> 01:44:00.370]   the
[01:44:00.370 --> 01:44:00.400]   C
[01:44:00.400 --> 01:44:00.400]  _
[01:44:00.400 --> 01:44:00.430]  O
[01:44:00.430 --> 01:44:00.460]  _
[01:44:00.460 --> 01:44:00.500]  s
[01:44:00.500 --> 01:44:00.560]   at
[01:44:00.560 --> 01:44:00.900]   different
[01:44:00.900 --> 01:44:01.020]   at
[01:44:01.020 --> 01:44:01.330]   different
[01:44:01.330 --> 01:44:01.520]   types
[01:44:01.520 --> 01:44:01.590]   of
[01:44:01.590 --> 01:44:01.700]   pay
[01:44:01.700 --> 01:44:01.730]  p
[01:44:01.730 --> 01:44:01.880]  als
[01:44:01.880 --> 01:44:02.400]  . [SPEAKER_TURN]
[01:44:02.400 --> 01:44:02.660]   Peter
[01:44:02.660 --> 01:44:02.920]   Thiel
[01:44:02.920 --> 01:44:03.020]  's
[01:44:03.020 --> 01:44:03.070]   a
[01:44:03.070 --> 01:44:03.330]   major
[01:44:03.330 --> 01:44:03.790]   investor
[01:44:03.790 --> 01:44:03.900]   in
[01:44:03.900 --> 01:44:04.020]   the
[01:44:04.020 --> 01:44:04.180]   Al
[01:44:04.180 --> 01:44:04.200]  g
[01:44:04.200 --> 01:44:04.250]  ory
[01:44:04.250 --> 01:44:04.300]   De
[01:44:04.300 --> 01:44:04.320]  G
[01:44:04.320 --> 01:44:04.360]  ra
[01:44:04.360 --> 01:44:04.380]  e
[01:44:04.380 --> 01:44:04.480]   sense
[01:44:04.480 --> 01:44:04.720]  . [SPEAKER_TURN]
[01:44:05.180 --> 01:44:05.260]  
[01:44:05.260 --> 01:44:05.440]   yeah
[01:44:05.440 --> 01:44:05.570]  ,
[01:44:05.570 --> 01:44:05.700]   he
[01:44:05.700 --> 01:44:05.960]   does
[01:44:05.960 --> 01:44:06.220]   miss
[01:44:06.220 --> 01:44:06.280]   a
[01:44:06.280 --> 01:44:06.480]   lot
[01:44:06.480 --> 01:44:06.710]   of
[01:44:06.710 --> 01:44:06.870]   sort
[01:44:06.870 --> 01:44:07.130]   of
[01:44:07.130 --> 01:44:07.130]   uh
[01:44:07.130 --> 01:44:07.440]   moons
[01:44:07.440 --> 01:44:07.880]  hot
[01:44:07.880 --> 01:44:07.920]   kind
[01:44:07.920 --> 01:44:08.050]   of
[01:44:08.050 --> 01:44:08.450]   things
[01:44:08.450 --> 01:44:08.580]   He
[01:44:08.580 --> 01:44:08.730]  's
[01:44:08.730 --> 01:44:08.910]  .
[01:44:08.910 --> 01:44:09.040]   he
[01:44:09.040 --> 01:44:09.170]  's
[01:44:09.170 --> 01:44:09.290]   he
[01:44:09.290 --> 01:44:09.590]  's
[01:44:09.590 --> 01:44:09.630]   the
[01:44:09.630 --> 01:44:09.830]   one
[01:44:09.830 --> 01:44:10.050]   who
[01:44:10.050 --> 01:44:10.230]   was
[01:44:10.230 --> 01:44:10.830]   investing
[01:44:10.830 --> 01:44:11.000]   in
[01:44:11.000 --> 01:44:11.360]   all
[01:44:11.360 --> 01:44:11.400]   his
[01:44:11.400 --> 01:44:11.620]   kids
[01:44:11.620 --> 01:44:12.020]   coming
[01:44:12.020 --> 01:44:12.150]  ,
[01:44:12.150 --> 01:44:12.280]   to
[01:44:12.280 --> 01:44:12.540]   high
[01:44:12.540 --> 01:44:12.930]   school
[01:44:12.930 --> 01:44:13.140]   say
[01:44:13.140 --> 01:44:13.270]  ,
[01:44:13.270 --> 01:44:13.480]   don
[01:44:13.480 --> 01:44:13.600]  't
[01:44:13.600 --> 01:44:13.730]   go
[01:44:13.730 --> 01:44:13.860]   to
[01:44:13.860 --> 01:44:14.320]   college
[01:44:14.320 --> 01:44:14.450]  ,
[01:44:14.450 --> 01:44:14.510]   I
[01:44:14.510 --> 01:44:14.710]  'll
[01:44:14.710 --> 01:44:14.910]   all
[01:44:14.910 --> 01:44:15.310]   invest
[01:44:15.310 --> 01:44:15.440]   in
[01:44:15.440 --> 01:44:15.710]   you
[01:44:15.710 --> 01:44:15.940]   and
[01:44:15.940 --> 01:44:16.240]   things
[01:44:16.240 --> 01:44:16.500]   like
[01:44:16.500 --> 01:44:16.760]   that
[01:44:16.760 --> 01:44:16.960]  .
[01:44:16.960 --> 01:44:17.020]   I
[01:44:17.020 --> 01:44:17.280]   mean
[01:44:17.280 --> 01:44:17.410]   uh
[01:44:17.410 --> 01:44:17.540]   he
[01:44:17.540 --> 01:44:17.600]   d
[01:44:17.600 --> 01:44:17.730]   he
[01:44:17.730 --> 01:44:17.960]   was
[01:44:17.960 --> 01:44:18.040]   a
[01:44:18.040 --> 01:44:18.190]   big
[01:44:18.190 --> 01:44:18.700]   investor
[01:44:18.700 --> 01:44:18.980]   in
[01:44:18.980 --> 01:44:19.010]   um
[01:44:19.010 --> 01:44:19.110]   in
[01:44:19.110 --> 01:44:19.240]   um
[01:44:19.240 --> 01:44:19.770]   Facebook
[01:44:19.770 --> 01:44:19.970]  .
[01:44:19.970 --> 01:44:20.210]   He
[01:44:20.210 --> 01:44:20.230]  's
[01:44:20.230 --> 01:44:20.430]   one
[01:44:20.430 --> 01:44:20.560]   of
[01:44:20.560 --> 01:44:20.760]   the
[01:44:20.760 --> 01:44:21.090]   first
[01:44:21.090 --> 01:44:21.280]   big
[01:44:21.280 --> 01:44:21.990]   investors
[01:44:21.990 --> 01:44:22.150]   made
[01:44:22.150 --> 01:44:22.210]   a
[01:44:22.210 --> 01:44:22.410]   ton
[01:44:22.410 --> 01:44:22.540]   of
[01:44:22.540 --> 01:44:22.870]   money
[01:44:22.870 --> 01:44:23.070]   and
[01:44:23.070 --> 01:44:23.200]   he
[01:44:23.200 --> 01:44:23.330]  's
[01:44:23.330 --> 01:44:24.000]   extremely
[01:44:24.000 --> 01:44:24.390]   wealthy
[01:44:24.390 --> 01:44:24.520]  ,
[01:44:24.520 --> 01:44:24.990]   super
[01:44:24.990 --> 01:44:25.180]   super
[01:44:25.180 --> 01:44:25.580]   bright
[01:44:25.580 --> 01:44:25.780]   guy
[01:44:25.780 --> 01:44:26.030]   Um
[01:44:26.030 --> 01:44:26.110]  .
[01:44:26.110 --> 01:44:26.380]   and
[01:44:26.380 --> 01:44:26.440]   uh
[01:44:26.440 --> 01:44:26.570]   it
[01:44:26.570 --> 01:44:26.770]   was
[01:44:26.770 --> 01:44:27.030]   this
[01:44:27.030 --> 01:44:27.360]   inter
[01:44:27.360 --> 01:44:27.480]  vi
[01:44:27.480 --> 01:44:27.550]   I
[01:44:27.550 --> 01:44:28.010]   think
[01:44:28.010 --> 01:44:28.050]   it
[01:44:28.050 --> 01:44:28.210]   was
[01:44:28.210 --> 01:44:28.340]   uh
[01:44:28.340 --> 01:44:28.600]   talk
[01:44:28.600 --> 01:44:28.730]   he
[01:44:28.730 --> 01:44:29.020]   gave
[01:44:29.020 --> 01:44:29.120]   uh
[01:44:29.120 --> 01:44:29.250]   it
[01:44:29.250 --> 01:44:29.450]   was
[01:44:29.450 --> 01:44:29.980]   probably
[01:44:29.980 --> 01:44:30.520]   sometime
[01:44:30.520 --> 01:44:30.640]   in
[01:44:30.640 --> 01:44:30.840]   the
[01:44:30.840 --> 01:44:31.100]   last
[01:44:31.100 --> 01:44:31.300]   six
[01:44:31.300 --> 01:44:31.700]   months
[01:44:31.700 --> 01:44:31.930]  .
[01:44:31.930 --> 01:44:32.100]   And
[01:44:32.100 --> 01:44:32.210]   he
[01:44:32.210 --> 01:44:32.880]   starts
[01:44:32.880 --> 01:44:33.090]   talking
[01:44:33.090 --> 01:44:33.420]   about
[01:44:33.420 --> 01:44:34.700]   how [SPEAKER_TURN]
[01:44:34.700 --> 01:44:34.810]  
[01:44:34.810 --> 01:44:34.810]   Uh
[01:44:34.810 --> 01:44:34.940]   different
[01:44:34.940 --> 01:44:35.770]   times
[01:44:35.770 --> 01:44:36.160]   different
[01:44:36.160 --> 01:44:36.590]   countries
[01:44:36.590 --> 01:44:36.710]   are
[01:44:36.710 --> 01:44:36.820]   in
[01:44:36.820 --> 01:44:37.300]   different
[01:44:37.300 --> 01:44:37.640]   states
[01:44:37.640 --> 01:44:37.780]   of
[01:44:37.780 --> 01:44:37.980]   mind
[01:44:37.980 --> 01:44:38.130]  .
[01:44:38.130 --> 01:44:38.490]   Either
[01:44:38.490 --> 01:44:38.620]   bet
[01:44:38.620 --> 01:44:38.730]  au
[01:44:38.730 --> 01:44:38.950]   okay
[01:44:38.950 --> 01:44:39.060]   so
[01:44:39.060 --> 01:44:39.110]   y
[01:44:39.110 --> 01:44:39.270]   you
[01:44:39.270 --> 01:44:39.430]   you
[01:44:39.430 --> 01:44:39.650]   know
[01:44:39.650 --> 01:44:39.810]   how
[01:44:39.810 --> 01:44:40.030]   like
[01:44:40.030 --> 01:44:40.190]   the
[01:44:40.190 --> 01:44:40.410]   that
[01:44:40.410 --> 01:44:40.570]   you
[01:44:40.570 --> 01:44:40.790]   have
[01:44:40.790 --> 01:44:40.950]   the
[01:44:40.950 --> 01:44:41.570]   consultants
[01:44:41.570 --> 01:44:41.820]   grid
[01:44:41.820 --> 01:44:41.880]   of
[01:44:41.880 --> 01:44:42.040]   the
[01:44:42.040 --> 01:44:42.090]   X
[01:44:42.090 --> 01:44:42.130]  _
[01:44:42.130 --> 01:44:42.300]   and
[01:44:42.300 --> 01:44:42.360]   Y
[01:44:42.360 --> 01:44:42.400]  _
[01:44:42.400 --> 01:44:42.620]   axis
[01:44:42.620 --> 01:44:42.730]  ,
[01:44:42.730 --> 01:44:42.840]   so
[01:44:42.840 --> 01:44:42.950]   it
[01:44:42.950 --> 01:44:43.060]  's
[01:44:43.060 --> 01:44:43.280]   like
[01:44:43.280 --> 01:44:43.390]   um
[01:44:43.390 --> 01:44:43.950]   optimistic
[01:44:43.950 --> 01:44:44.050]   or
[01:44:44.050 --> 01:44:44.670]   pessimistic
[01:44:44.670 --> 01:44:44.800]  ,
[01:44:44.800 --> 01:44:44.920]   um
[01:44:44.920 --> 01:44:45.140]   deter
[01:44:45.140 --> 01:44:45.620]  ministic
[01:44:45.620 --> 01:44:45.630]   or
[01:44:45.630 --> 01:44:45.760]   und
[01:44:45.760 --> 01:44:46.230]  eter
[01:44:46.230 --> 01:44:46.510]  ministic
[01:44:46.510 --> 01:44:46.670]  .
[01:44:46.670 --> 01:44:46.940]   So
[01:44:46.940 --> 01:44:47.090]   are
[01:44:47.090 --> 01:44:47.100]   you
[01:44:47.100 --> 01:44:47.700]   pessimistic
[01:44:47.700 --> 01:44:47.860]   and
[01:44:47.860 --> 01:44:48.130]   deter
[01:44:48.130 --> 01:44:48.560]  ministic
[01:44:48.560 --> 01:44:48.730]  ?
[01:44:48.730 --> 01:44:48.950]   That
[01:44:48.950 --> 01:44:49.060]  's
[01:44:49.060 --> 01:44:49.410]   pretty
[01:44:49.410 --> 01:44:49.550]   bad
[01:44:49.550 --> 01:44:49.660]  ,
[01:44:49.660 --> 01:44:49.930]   right
[01:44:49.930 --> 01:44:50.090]  ?
[01:44:50.090 --> 01:44:50.340]   Like
[01:44:50.340 --> 01:44:50.470]   you
[01:44:50.470 --> 01:44:50.690]   know
[01:44:50.690 --> 01:44:50.980]   what
[01:44:50.980 --> 01:44:51.020]  's
[01:44:51.020 --> 01:44:51.290]   gonna
[01:44:51.290 --> 01:44:51.620]   happen
[01:44:51.620 --> 01:44:51.800]   and
[01:44:51.800 --> 01:44:51.940]   you
[01:44:51.940 --> 01:44:52.320]   think
[01:44:52.320 --> 01:44:52.320]   it
[01:44:52.320 --> 01:44:52.590]  's
[01:44:52.590 --> 01:44:52.600]   bad
[01:44:52.600 --> 01:44:52.700]   or
[01:44:52.700 --> 01:44:52.860]   you
[01:44:52.860 --> 01:44:53.130]   think
[01:44:53.130 --> 01:44:53.620]   something
[01:44:53.620 --> 01:44:53.730]  's
[01:44:53.730 --> 01:44:53.890]   bad
[01:44:53.890 --> 01:44:53.940]   s
[01:44:53.940 --> 01:44:54.180]   give
[01:44:54.180 --> 01:44:54.960]   pessimistic
[01:44:54.960 --> 01:44:55.360]   uncertainty
[01:44:55.360 --> 01:44:55.520]  .
[01:44:55.520 --> 01:44:55.630]   It
[01:44:55.630 --> 01:44:55.740]  's
[01:44:55.740 --> 01:44:55.960]   like
[01:44:55.960 --> 01:44:56.140]   you
[01:44:56.140 --> 01:44:56.280]   you
[01:44:56.280 --> 01:44:56.450]  're
[01:44:56.450 --> 01:44:57.040]   pessimistic
[01:44:57.040 --> 01:44:57.280]  ,
[01:44:57.280 --> 01:44:57.310]   you
[01:44:57.310 --> 01:44:57.470]  're
[01:44:57.470 --> 01:44:57.630]   not
[01:44:57.630 --> 01:44:58.180]   really
[01:44:58.180 --> 01:44:58.220]   sure
[01:44:58.220 --> 01:44:58.400]   what
[01:44:58.400 --> 01:44:58.510]  's
[01:44:58.510 --> 01:44:58.780]   gonna
[01:44:58.780 --> 01:44:58.890]   ha
[01:44:58.890 --> 01:44:58.950]  v
[01:44:58.950 --> 01:44:59.260]   but
[01:44:59.260 --> 01:44:59.270]   you
[01:44:59.270 --> 01:44:59.420]  're
[01:44:59.420 --> 01:44:59.750]   pretty
[01:44:59.750 --> 01:44:59.970]   sure
[01:44:59.970 --> 01:45:00.080]   it
[01:45:00.080 --> 01:45:00.190]  's
[01:45:00.190 --> 01:45:00.350]   not
[01:45:00.350 --> 01:45:00.620]   gonna
[01:45:00.620 --> 01:45:00.740]   be
[01:45:00.740 --> 01:45:01.010]   great
[01:45:01.010 --> 01:45:01.150]  .
[01:45:01.150 --> 01:45:01.320]   You
[01:45:01.320 --> 01:45:01.480]  're
[01:45:01.480 --> 01:45:01.700]   like
[01:45:01.700 --> 01:45:01.900]   you
[01:45:01.900 --> 01:45:02.080]   don
[01:45:02.080 --> 01:45:02.130]  't
[01:45:02.130 --> 01:45:02.360]   know
[01:45:02.360 --> 01:45:02.590]   what
[01:45:02.590 --> 01:45:02.680]  's
[01:45:02.680 --> 01:45:02.950]   gonna
[01:45:02.950 --> 01:45:03.280]   happen
[01:45:03.280 --> 01:45:03.430]   but
[01:45:03.430 --> 01:45:03.550]   it
[01:45:03.550 --> 01:45:03.820]   feels
[01:45:03.820 --> 01:45:04.700]   kinda
[01:45:04.840 --> 01:45:04.840]  
[01:45:04.840 --> 01:45:04.910]   Or
[01:45:04.910 --> 01:45:05.520]   optimistic
[01:45:05.520 --> 01:45:05.630]  ,
[01:45:05.630 --> 01:45:05.960]   uncertain
[01:45:05.960 --> 01:45:06.050]  ,
[01:45:06.050 --> 01:45:06.180]   i
[01:45:06.180 --> 01:45:06.340]   means
[01:45:06.340 --> 01:45:06.580]   like
[01:45:06.580 --> 01:45:06.690]   you
[01:45:06.690 --> 01:45:06.900]   know
[01:45:06.900 --> 01:45:06.940]   I
[01:45:06.940 --> 01:45:07.030]  'm
[01:45:07.030 --> 01:45:07.180]   not
[01:45:07.180 --> 01:45:07.470]   really
[01:45:07.470 --> 01:45:07.670]   sure
[01:45:07.670 --> 01:45:07.820]   how
[01:45:07.820 --> 01:45:08.110]   things
[01:45:08.110 --> 01:45:08.320]   will
[01:45:08.320 --> 01:45:08.510]   work
[01:45:08.510 --> 01:45:08.660]   out
[01:45:08.660 --> 01:45:08.810]   but
[01:45:08.810 --> 01:45:08.860]   I
[01:45:08.860 --> 01:45:09.060]   just
[01:45:09.060 --> 01:45:09.500]   generally
[01:45:09.500 --> 01:45:09.760]   think
[01:45:09.760 --> 01:45:10.040]   things
[01:45:10.040 --> 01:45:10.230]   will
[01:45:10.230 --> 01:45:10.330]   go
[01:45:10.330 --> 01:45:10.430]   up
[01:45:10.430 --> 01:45:10.580]   and
[01:45:10.580 --> 01:45:10.730]   get
[01:45:10.730 --> 01:45:11.020]   better
[01:45:11.020 --> 01:45:11.560]   versus
[01:45:11.560 --> 01:45:11.800]   optimistic
[01:45:11.800 --> 01:45:12.040]   deter
[01:45:12.040 --> 01:45:12.430]  ministic
[01:45:12.430 --> 01:45:12.630]   like
[01:45:12.630 --> 01:45:12.830]   yeah
[01:45:12.830 --> 01:45:13.070]   these
[01:45:13.070 --> 01:45:13.310]   great
[01:45:13.310 --> 01:45:13.600]   things
[01:45:13.600 --> 01:45:13.750]   are
[01:45:13.750 --> 01:45:13.990]   gonna
[01:45:13.990 --> 01:45:14.270]   happen
[01:45:14.270 --> 01:45:14.630]  .
[01:45:14.630 --> 01:45:14.830]   And
[01:45:14.830 --> 01:45:15.070]   he
[01:45:15.070 --> 01:45:15.110]  's
[01:45:15.110 --> 01:45:15.540]   talking
[01:45:15.540 --> 01:45:15.860]   about
[01:45:15.860 --> 01:45:16.050]   how
[01:45:16.050 --> 01:45:16.310]   like
[01:45:16.310 --> 01:45:16.530]   you
[01:45:16.530 --> 01:45:16.770]   know
[01:45:16.770 --> 01:45:17.340]   different
[01:45:17.340 --> 01:45:17.920]   countries
[01:45:17.920 --> 01:45:18.180]   like
[01:45:18.180 --> 01:45:18.500]   Japan
[01:45:18.500 --> 01:45:18.690]   was
[01:45:18.690 --> 01:45:18.810]   in
[01:45:18.810 --> 01:45:19.170]   the
[01:45:19.170 --> 01:45:19.720]   pessimistic
[01:45:19.720 --> 01:45:19.850]  ,
[01:45:19.850 --> 01:45:20.430]   uncertain
[01:45:20.430 --> 01:45:20.620]   and
[01:45:20.620 --> 01:45:20.750]  ,
[01:45:20.750 --> 01:45:20.880]   we
[01:45:20.880 --> 01:45:21.140]   were
[01:45:21.140 --> 01:45:21.290]   at
[01:45:21.290 --> 01:45:21.590]   one
[01:45:21.590 --> 01:45:21.780]   point
[01:45:21.780 --> 01:45:21.840]   I
[01:45:21.840 --> 01:45:22.160]   think
[01:45:22.160 --> 01:45:22.380]   in
[01:45:22.380 --> 01:45:22.550]   the
[01:45:22.550 --> 01:45:22.800]   fifty
[01:45:22.800 --> 01:45:23.000]  's
[01:45:23.000 --> 01:45:23.060]   or
[01:45:23.060 --> 01:45:23.380]   sixty
[01:45:23.380 --> 01:45:23.530]  's
[01:45:23.530 --> 01:45:23.830]   more
[01:45:23.830 --> 01:45:24.030]   like
[01:45:24.030 --> 01:45:24.680]   optimistic
[01:45:24.680 --> 01:45:24.810]  ,
[01:45:24.810 --> 01:45:25.130]   deter
[01:45:25.130 --> 01:45:25.650]  ministic
[01:45:25.650 --> 01:45:25.840]   but
[01:45:25.840 --> 01:45:25.970]  ,
[01:45:25.970 --> 01:45:26.160]   now
[01:45:26.160 --> 01:45:26.300]   we
[01:45:26.300 --> 01:45:26.480]  're
[01:45:26.480 --> 01:45:26.750]   kind
[01:45:26.750 --> 01:45:26.870]   of
[01:45:26.870 --> 01:45:27.110]   more
[01:45:27.110 --> 01:45:27.400]   in
[01:45:27.400 --> 01:45:27.450]   the
[01:45:27.450 --> 01:45:28.100]   optimistic
[01:45:28.100 --> 01:45:28.230]  ,
[01:45:28.230 --> 01:45:28.830]   uncertain
[01:45:28.830 --> 01:45:28.970]  ,
[01:45:28.970 --> 01:45:29.020]   non
[01:45:29.020 --> 01:45:29.190]  -
[01:45:29.190 --> 01:45:29.370]  d
[01:45:29.370 --> 01:45:29.510]  eter
[01:45:29.510 --> 01:45:30.030]  ministic
[01:45:30.030 --> 01:45:30.220]   and
[01:45:30.220 --> 01:45:30.350]  ,
[01:45:30.350 --> 01:45:30.480]   he
[01:45:30.480 --> 01:45:30.610]  's
[01:45:30.610 --> 01:45:31.060]   talking
[01:45:31.060 --> 01:45:31.440]   about
[01:45:31.440 --> 01:45:31.570]   how
[01:45:31.570 --> 01:45:31.720]   it
[01:45:31.720 --> 01:45:31.890]   was
[01:45:31.890 --> 01:45:32.050]   it
[01:45:32.050 --> 01:45:32.210]   was
[01:45:32.210 --> 01:45:32.600]   really
[01:45:32.600 --> 01:45:33.320]   interesting
[01:45:33.320 --> 01:45:33.500]  .
[01:45:33.500 --> 01:45:33.630]   He
[01:45:33.630 --> 01:45:34.080]   was
[01:45:34.080 --> 01:45:34.170]   like
[01:45:34.170 --> 01:45:34.270]   wow
[01:45:34.270 --> 01:45:34.460]   how
[01:45:34.460 --> 01:45:34.840]   um
[01:45:34.840 --> 01:45:34.850]  
[01:45:34.850 --> 01:45:35.030]   you
[01:45:35.030 --> 01:45:35.410]   either
[01:45:35.410 --> 01:45:35.970]   believe
[01:45:35.970 --> 01:45:36.280]   in
[01:45:36.280 --> 01:45:36.550]   calculus
[01:45:36.550 --> 01:45:36.600]   or
[01:45:36.600 --> 01:45:36.790]   you
[01:45:36.790 --> 01:45:37.230]   believe
[01:45:37.230 --> 01:45:37.350]   in
[01:45:37.350 --> 01:45:38.240]   statistics
[01:45:38.240 --> 01:45:38.280]  .
[01:45:38.280 --> 01:45:38.350]   So
