
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:21:19.330 --> 01:21:19.490]   just
[01:21:19.490 --> 01:21:19.930]   nothing
[01:21:19.930 --> 01:21:20.150]   here
[01:21:20.150 --> 01:21:20.550]   beyond
[01:21:20.550 --> 01:21:20.760]   this
[01:21:20.760 --> 01:21:21.120]   couple
[01:21:21.120 --> 01:21:21.240]   of
[01:21:21.240 --> 01:21:21.630]   things
[01:21:21.630 --> 01:21:21.780]   And
[01:21:21.780 --> 01:21:21.960]  .
[01:21:21.960 --> 01:21:22.200]   that
[01:21:22.200 --> 01:21:22.320]  's
[01:21:22.320 --> 01:21:22.560]   this
[01:21:22.560 --> 01:21:22.860]   other
[01:21:22.860 --> 01:21:23.190]   place
[01:21:23.190 --> 01:21:23.400]   that
[01:21:23.400 --> 01:21:23.520]  's
[01:21:23.520 --> 01:21:23.750]   more
[01:21:23.750 --> 01:21:23.890]   original
[01:21:23.890 --> 01:21:24.480]   I
[01:21:24.480 --> 01:21:24.580]  .
[01:21:24.580 --> 01:21:24.780]   think
[01:21:24.780 --> 01:21:24.960]   one
[01:21:24.960 --> 01:21:25.260]   thing
[01:21:25.260 --> 01:21:25.580]   there
[01:21:25.580 --> 01:21:25.880]   was
[01:21:25.880 --> 01:21:26.280]   something
[01:21:26.280 --> 01:21:26.520]   they
[01:21:26.520 --> 01:21:26.700]   in
[01:21:26.700 --> 01:21:26.930]   a
[01:21:26.930 --> 01:21:26.970]   more
[01:21:26.970 --> 01:21:27.300]   recent
[01:21:27.300 --> 01:21:27.420]   uh
[01:21:27.420 --> 01:21:27.950]   something
[01:21:27.950 --> 01:21:28.030]   I
[01:21:28.030 --> 01:21:28.270]   was
[01:21:28.270 --> 01:21:28.740]   listening
[01:21:28.740 --> 01:21:28.860]   to
[01:21:28.860 --> 01:21:29.040]   and
[01:21:29.040 --> 01:21:29.280]   they
[01:21:29.280 --> 01:21:29.540]   were
[01:21:29.540 --> 01:21:29.970]   talking
[01:21:29.970 --> 01:21:30.300]   about
[01:21:30.300 --> 01:21:30.420]   how
[01:21:30.420 --> 01:21:30.780]   Google
[01:21:30.780 --> 01:21:30.960]   was
[01:21:30.960 --> 01:21:31.290]   claiming
[01:21:31.290 --> 01:21:31.680]   that
[01:21:31.680 --> 01:21:32.160]   links
[01:21:32.160 --> 01:21:32.240]   don
[01:21:32.240 --> 01:21:32.320]  't
[01:21:32.320 --> 01:21:32.640]   matter
[01:21:32.640 --> 01:21:32.760]  ,
[01:21:32.760 --> 01:21:32.880]   or
[01:21:32.880 --> 01:21:33.120]   at
[01:21:33.120 --> 01:21:33.300]   least
[01:21:33.300 --> 01:21:33.480]   not
[01:21:33.480 --> 01:21:33.600]   as
[01:21:33.600 --> 01:21:33.840]   much
[01:21:33.840 --> 01:21:34.080]   That
[01:21:34.080 --> 01:21:34.240]  's
[01:21:34.240 --> 01:21:34.400]  .
[01:21:34.400 --> 01:21:34.620]   more
[01:21:34.620 --> 01:21:34.920]   about
[01:21:34.920 --> 01:21:35.520]   the
[01:21:35.520 --> 01:21:35.630]   quality
[01:21:35.630 --> 01:21:35.640]   of
[01:21:35.640 --> 01:21:35.820]   the
[01:21:35.820 --> 01:21:36.240]   content
[01:21:36.240 --> 01:21:36.360]   No
[01:21:36.360 --> 01:21:36.550]  .
[01:21:36.550 --> 01:21:36.600]   I
[01:21:36.600 --> 01:21:36.780]   don
[01:21:36.780 --> 01:21:36.900]  't
[01:21:36.900 --> 01:21:37.200]   think
[01:21:37.200 --> 01:21:37.440]   that
[01:21:37.440 --> 01:21:37.580]  's
[01:21:37.580 --> 01:21:37.980]   true
[01:21:37.980 --> 01:21:38.040]  .
[01:21:38.040 --> 01:21:38.060]   I
[01:21:38.060 --> 01:21:38.350]   think
[01:21:38.350 --> 01:21:38.610]   they
[01:21:38.610 --> 01:21:38.790]  're
[01:21:38.790 --> 01:21:39.120]   always
[01:21:39.120 --> 01:21:39.700]   listening
[01:21:39.700 --> 01:21:39.780]   to
[01:21:39.780 --> 01:21:40.030]   they
[01:21:40.030 --> 01:21:40.260]   were
[01:21:40.260 --> 01:21:40.620]   saying
[01:21:40.620 --> 01:21:40.670]   o
[01:21:40.670 --> 01:21:40.980]   these
[01:21:40.980 --> 01:21:41.160]   are
[01:21:41.160 --> 01:21:41.400]   sort
[01:21:41.400 --> 01:21:41.520]   of
[01:21:41.520 --> 01:21:41.820]   these
[01:21:41.820 --> 01:21:41.940]   um
[01:21:41.940 --> 01:21:42.360]   you
[01:21:42.360 --> 01:21:42.410]   know
[01:21:42.410 --> 01:21:42.420]   S
[01:21:42.420 --> 01:21:42.480]  _
[01:21:42.480 --> 01:21:42.540]  C
[01:21:42.540 --> 01:21:42.600]  _
[01:21:42.600 --> 01:21:42.660]   I
[01:21:42.660 --> 01:21:42.960]   think
[01:21:42.960 --> 01:21:43.080]   it
[01:21:43.080 --> 01:21:43.260]   was
[01:21:43.260 --> 01:21:43.500]   like
[01:21:43.500 --> 01:21:43.740]   Neil
[01:21:43.740 --> 01:21:44.040]   Patel
[01:21:44.040 --> 01:21:44.340]   uh
[01:21:44.340 --> 01:21:44.640]   his
[01:21:44.640 --> 01:21:44.760]   podcast
[01:21:44.760 --> 01:21:44.940]  .
[01:21:44.940 --> 01:21:45.060]   He
[01:21:45.060 --> 01:21:45.250]  's
[01:21:45.250 --> 01:21:45.420]   like
[01:21:45.420 --> 01:21:45.660]   this
[01:21:45.660 --> 01:21:45.960]   these
[01:21:45.960 --> 01:21:46.200]   sort
[01:21:46.200 --> 01:21:46.440]   of
[01:21:46.440 --> 01:21:46.840]   P
[01:21:46.840 --> 01:21:47.280]  ss
[01:21:47.280 --> 01:21:47.640]   you
[01:21:47.640 --> 01:21:47.640]  
[01:21:47.640 --> 01:21:48.000]   know
[01:21:48.000 --> 01:21:48.420]  ,
[01:21:48.420 --> 01:21:48.420]   digital
[01:21:48.420 --> 01:21:48.960]   marketing
[01:21:48.960 --> 01:21:49.380]   experts
[01:21:49.380 --> 01:21:49.560]   and
[01:21:49.560 --> 01:21:49.680]   he
[01:21:49.680 --> 01:21:49.800]  's
[01:21:49.800 --> 01:21:50.080]   like
[01:21:50.080 --> 01:21:50.340]   that
[01:21:50.340 --> 01:21:50.670]  's
[01:21:50.670 --> 01:21:50.690]   not
[01:21:50.690 --> 01:21:50.930]   true
[01:21:50.930 --> 01:21:51.190]   they
[01:21:51.190 --> 01:21:51.340]  ,
[01:21:51.340 --> 01:21:51.630]   do
[01:21:51.630 --> 01:21:51.780]   links
[01:21:51.780 --> 01:21:51.910]   do
[01:21:51.910 --> 01:21:52.300]   matter
[01:21:52.300 --> 01:21:52.560]   they
[01:21:52.560 --> 01:21:52.690]  ,
[01:21:52.690 --> 01:21:52.890]   may
[01:21:52.890 --> 01:21:53.090]   not
[01:21:53.090 --> 01:21:53.480]   matter
[01:21:53.480 --> 01:21:53.700]   as
[01:21:53.700 --> 01:21:53.960]   much
[01:21:53.960 --> 01:21:54.200]   right
[01:21:54.200 --> 01:21:54.330]  ,
[01:21:54.330 --> 01:21:54.530]   for
[01:21:54.530 --> 01:21:55.100]   authority
[01:21:55.100 --> 01:21:55.400]   but
[01:21:55.400 --> 01:21:55.450]  ,
[01:21:55.450 --> 01:21:55.870]   what
[01:21:55.870 --> 01:21:56.100]   Google
[01:21:56.100 --> 01:21:56.230]   is
[01:21:56.230 --> 01:21:56.750]   trying
[01:21:56.750 --> 01:21:56.800]   to
[01:21:56.800 --> 01:21:56.880]   do
[01:21:56.880 --> 01:21:57.140]   is
[01:21:57.140 --> 01:21:57.400]   really
[01:21:57.400 --> 01:21:57.660]   just
[01:21:57.660 --> 01:21:57.920]   look
[01:21:57.920 --> 01:21:58.050]   at
[01:21:58.050 --> 01:21:58.250]   the
[01:21:58.250 --> 01:21:58.700]   quality
[01:21:58.700 --> 01:21:59.520]   information
[01:21:59.520 --> 01:22:00.100]   regardless
[01:22:00.100 --> 01:22:00.230]   of
[01:22:00.230 --> 01:22:00.430]   how
[01:22:00.430 --> 01:22:00.690]   many
[01:22:00.690 --> 01:22:01.070]   people
[01:22:01.070 --> 01:22:01.810]   are
[01:22:01.810 --> 01:22:01.810]   pointing
[01:22:01.810 --> 01:22:02.070]   to
[01:22:02.070 --> 01:22:02.120]   it
[01:22:02.120 --> 01:22:03.000]  . [SPEAKER_TURN]
[01:22:03.000 --> 01:22:03.090]   M
[01:22:03.090 --> 01:22:03.160]  m
[01:22:03.160 --> 01:22:03.240]  -
[01:22:03.240 --> 01:22:03.320]  h
[01:22:03.320 --> 01:22:03.330]  mm
[01:22:03.330 --> 01:22:04.500]  . [SPEAKER_TURN]
[01:22:04.500 --> 01:22:04.590]  
[01:22:04.590 --> 01:22:04.680]   And
[01:22:04.680 --> 01:22:04.800]   um
[01:22:04.800 --> 01:22:04.920]   so
[01:22:04.920 --> 01:22:04.980]   I
[01:22:04.980 --> 01:22:05.040]   I
[01:22:05.040 --> 01:22:05.100]   I
[01:22:05.100 --> 01:22:05.160]   I
[01:22:05.160 --> 01:22:05.460]   don
[01:22:05.460 --> 01:22:05.460]  't
[01:22:05.460 --> 01:22:05.770]   think
[01:22:05.770 --> 01:22:06.220]   that
[01:22:06.220 --> 01:22:06.270]   that
[01:22:06.270 --> 01:22:06.520]   that
[01:22:06.520 --> 01:22:06.770]   sort
[01:22:06.770 --> 01:22:06.890]   of
[01:22:06.890 --> 01:22:07.070]   the
[01:22:07.070 --> 01:22:07.560]   bullshit
[01:22:07.560 --> 01:22:08.200]   generation
[01:22:08.200 --> 01:22:08.310]   is
[01:22:08.310 --> 01:22:08.620]   gonna
[01:22:08.620 --> 01:22:08.870]   work
[01:22:08.870 --> 01:22:09.140]   very
[01:22:09.140 --> 01:22:09.370]   well
[01:22:09.370 --> 01:22:09.550]   and
[01:22:09.550 --> 01:22:10.110]   certainly
[01:22:10.110 --> 01:22:10.320]   not
[01:22:10.320 --> 01:22:10.600]   gonna
[01:22:10.600 --> 01:22:10.820]   work
[01:22:10.820 --> 01:22:11.350]   long
[01:22:11.350 --> 01:22:11.390]   term
[01:22:11.390 --> 01:22:11.420]   '
[01:22:11.420 --> 01:22:11.720]  cause
[01:22:11.720 --> 01:22:11.960]   they
[01:22:11.960 --> 01:22:12.160]  'll
[01:22:12.160 --> 01:22:12.390]   just
[01:22:12.390 --> 01:22:12.710]   write
[01:22:12.710 --> 01:22:13.050]   write
[01:22:13.050 --> 01:22:13.080]   a
[01:22:13.080 --> 01:22:13.390]   bunch
[01:22:13.390 --> 01:22:13.820]   of
[01:22:13.820 --> 01:22:13.900]   stuff
[01:22:13.900 --> 01:22:14.070]   that
[01:22:14.070 --> 01:22:14.250]  'll
[01:22:14.250 --> 01:22:14.560]   learn
[01:22:14.560 --> 01:22:14.670]   to
[01:22:14.670 --> 01:22:14.800]   uh
[01:22:14.800 --> 01:22:15.170]   detect
[01:22:15.170 --> 01:22:15.290]   it
[01:22:15.290 --> 01:22:15.350]   '
[01:22:15.350 --> 01:22:15.660]  cause
[01:22:15.660 --> 01:22:15.780]   if
[01:22:15.780 --> 01:22:15.960]   you
[01:22:15.960 --> 01:22:16.090]   if
[01:22:16.090 --> 01:22:16.410]   you
[01:22:16.410 --> 01:22:16.440]   can
[01:22:16.440 --> 01:22:16.680]   get
[01:22:16.680 --> 01:22:16.690]   a
[01:22:16.690 --> 01:22:17.000]   bunch
[01:22:17.000 --> 01:22:17.110]   of
[01:22:17.110 --> 01:22:17.400]   like
[01:22:17.400 --> 01:22:17.480]   bo
[01:22:17.480 --> 01:22:17.600]  zo
[01:22:17.600 --> 01:22:17.780]   SEO
[01:22:17.780 --> 01:22:18.030]   guys
[01:22:18.030 --> 01:22:18.160]   to
[01:22:18.160 --> 01:22:18.400]   like
[01:22:18.400 --> 01:22:18.650]   yeah
[01:22:18.650 --> 01:22:18.900]   look
[01:22:18.900 --> 01:22:18.960]   I
[01:22:18.960 --> 01:22:19.210]   just
[01:22:19.210 --> 01:22:19.270]   G
[01:22:19.270 --> 01:22:19.330]  _
[01:22:19.330 --> 01:22:19.390]  P
[01:22:19.390 --> 01:22:19.450]  _
[01:22:19.450 --> 01:22:19.510]  D
[01:22:19.510 --> 01:22:19.570]  _
[01:22:19.570 --> 01:22:19.750]   and
[01:22:19.750 --> 01:22:19.810]   I
[01:22:19.810 --> 01:22:20.370]   generated
[01:22:20.370 --> 01:22:20.640]   this
[01:22:20.640 --> 01:22:20.870]   that
[01:22:20.870 --> 01:22:21.040]   it
[01:22:21.040 --> 01:22:21.240]   like
[01:22:21.240 --> 01:22:21.420]   you
[01:22:21.420 --> 01:22:21.600]   don
[01:22:21.600 --> 01:22:21.720]  't
[01:22:21.720 --> 01:22:22.030]   think
[01:22:22.030 --> 01:22:22.280]   some
[01:22:22.280 --> 01:22:22.650]   people
[01:22:22.650 --> 01:22:22.830]   can
[01:22:22.830 --> 01:22:23.210]   figure
[01:22:23.210 --> 01:22:23.360]   out
[01:22:23.360 --> 01:22:23.810]   what
[01:22:23.810 --> 01:22:23.890]   you
[01:22:23.890 --> 01:22:23.990]  're
[01:22:23.990 --> 01:22:24.330]   doing
[01:22:24.330 --> 01:22:24.480]   and
[01:22:24.480 --> 01:22:24.730]   just
[01:22:24.730 --> 01:22:24.980]   like
[01:22:24.980 --> 01:22:25.040]   p
[01:22:25.040 --> 01:22:25.540]   detected
[01:22:25.540 --> 01:22:25.720]   did
[01:22:25.720 --> 01:22:26.220]   bullshit
[01:22:26.220 --> 01:22:26.770]   bullshit
[01:22:26.770 --> 01:22:27.220]   generate
[01:22:27.220 --> 01:22:27.470]   like
[01:22:27.470 --> 01:22:27.590]   it
[01:22:27.590 --> 01:22:28.030]   reverse
[01:22:28.030 --> 01:22:28.150]   do
[01:22:28.150 --> 01:22:28.330]   the
[01:22:28.330 --> 01:22:28.890]   reverse
[01:22:28.890 --> 01:22:28.970]   of
[01:22:28.970 --> 01:22:29.010]   it
[01:22:29.010 --> 01:22:29.890]  ?
[01:22:29.890 --> 01:22:29.890]   Yeah
[01:22:29.890 --> 01:22:30.020]   of
[01:22:30.020 --> 01:22:30.250]   course
[01:22:30.250 --> 01:22:30.280]   they
[01:22:30.280 --> 01:22:30.380]   can
[01:22:30.380 --> 01:22:30.760]  . [SPEAKER_TURN]
[01:22:30.760 --> 01:22:30.880]   M
[01:22:30.880 --> 01:22:30.880]  m
[01:22:30.880 --> 01:22:30.940]  -
[01:22:30.940 --> 01:22:31.000]  h
[01:22:31.000 --> 01:22:31.120]  mm
[01:22:31.120 --> 01:22:31.840]  . [SPEAKER_TURN]
[01:22:31.840 --> 01:22:32.100]   Course
[01:22:32.100 --> 01:22:32.270]   they
[01:22:32.270 --> 01:22:32.400]   can
[01:22:32.400 --> 01:22:32.530]  .
[01:22:32.530 --> 01:22:32.790]   Course
[01:22:32.790 --> 01:22:33.030]   they
[01:22:33.030 --> 01:22:33.090]   can
[01:22:33.090 --> 01:22:33.600]  . [SPEAKER_TURN]
[01:22:33.600 --> 01:22:33.860]   I
[01:22:33.860 --> 01:22:34.360]   mean
[01:22:34.760 --> 01:22:34.850]   There
[01:22:34.850 --> 01:22:34.920]  's
[01:22:34.920 --> 01:22:35.240]   with
[01:22:35.240 --> 01:22:35.560]   with
[01:22:35.560 --> 01:22:35.640]   I
[01:22:35.640 --> 01:22:35.960]   mean
[01:22:35.960 --> 01:22:36.280]   that
[01:22:36.280 --> 01:22:36.520]  's
[01:22:36.520 --> 01:22:36.520]   a
[01:22:36.520 --> 01:22:36.880]   that
[01:22:36.880 --> 01:22:37.000]  's
[01:22:37.000 --> 01:22:37.080]   a
[01:22:37.080 --> 01:22:37.500]   huge
[01:22:37.500 --> 01:22:37.720]   that
[01:22:37.720 --> 01:22:37.880]  's
[01:22:37.880 --> 01:22:38.150]   a
[01:22:38.150 --> 01:22:38.530]   problem
[01:22:38.530 --> 01:22:38.690]   of
[01:22:38.690 --> 01:22:39.090]   scale
[01:22:39.090 --> 01:22:39.570]  .
[01:22:39.570 --> 01:22:39.650]   That
[01:22:39.650 --> 01:22:39.810]  's
[01:22:39.810 --> 01:22:39.930]   a
[01:22:39.930 --> 01:22:40.290]   huge
[01:22:40.290 --> 01:22:40.860]   problem
[01:22:40.860 --> 01:22:40.950]   of
[01:22:40.950 --> 01:22:41.340]   scale
[01:22:41.340 --> 01:22:41.710]   when
[01:22:41.710 --> 01:22:41.900]   you
[01:22:41.900 --> 01:22:42.140]  've
[01:22:42.140 --> 01:22:42.450]   got
[01:22:42.450 --> 01:22:42.530]   so
[01:22:42.530 --> 01:22:43.070]   much
[01:22:43.070 --> 01:22:43.260]   stuff
[01:22:43.260 --> 01:22:43.610]  .
[01:22:43.610 --> 01:22:44.660]   Just [SPEAKER_TURN]
[01:22:44.660 --> 01:22:44.900]   Ah
[01:22:44.900 --> 01:22:46.100]  . [SPEAKER_TURN]
[01:22:49.800 --> 01:22:49.840]  
[01:22:49.840 --> 01:22:49.910]   it
[01:22:49.910 --> 01:22:50.020]  's
[01:22:50.020 --> 01:22:50.310]   just
[01:22:50.310 --> 01:22:50.370]   uh
[01:22:50.370 --> 01:22:50.700]   people
[01:22:50.700 --> 01:22:50.930]   will
[01:22:50.930 --> 01:22:51.160]   only
[01:22:51.160 --> 01:22:51.520]   will
[01:22:51.520 --> 01:22:51.620]   only
[01:22:51.620 --> 01:22:51.950]   invest
[01:22:51.950 --> 01:22:52.190]   time
[01:22:52.190 --> 01:22:52.300]   in
[01:22:52.300 --> 01:22:52.870]   generating
[01:22:52.870 --> 01:22:53.270]   content
[01:22:53.270 --> 01:22:53.380]   or
[01:22:53.380 --> 01:22:53.610]   even
[01:22:53.610 --> 01:22:53.950]   bother
[01:22:53.950 --> 01:22:54.230]   doing
[01:22:54.230 --> 01:22:54.460]   this
[01:22:54.460 --> 01:22:54.740]   stuff
[01:22:54.740 --> 01:22:54.850]   at
[01:22:54.850 --> 01:22:55.000]   uh
[01:22:55.000 --> 01:22:55.070]   if
[01:22:55.070 --> 01:22:55.250]   it
[01:22:55.250 --> 01:22:55.290]   if
[01:22:55.290 --> 01:22:55.400]   it
[01:22:55.400 --> 01:22:55.680]   shows
[01:22:55.680 --> 01:22:55.940]   some
[01:22:55.940 --> 01:22:56.080]   the
[01:22:56.080 --> 01:22:56.370]   work
[01:22:56.370 --> 01:22:56.580]  .
[01:22:56.580 --> 01:22:56.720]   If
[01:22:56.720 --> 01:22:56.860]   they
[01:22:56.860 --> 01:22:57.400]   especially
[01:22:57.400 --> 01:22:57.500]   if
[01:22:57.500 --> 01:22:57.750]   if
[01:22:57.750 --> 01:22:57.780]   not
[01:22:57.780 --> 01:22:58.010]   only
[01:22:58.010 --> 01:22:58.120]   it
[01:22:58.120 --> 01:22:58.400]   doesn
[01:22:58.400 --> 01:22:58.610]  't
[01:22:58.610 --> 01:22:58.740]   work
[01:22:58.740 --> 01:22:58.930]   but
[01:22:58.930 --> 01:22:59.260]   they
[01:22:59.260 --> 01:22:59.420]   start
[01:22:59.420 --> 01:22:59.940]   punishing
[01:22:59.940 --> 01:23:00.280]   you
[01:23:00.280 --> 01:23:00.280]   for
[01:23:00.280 --> 01:23:00.390]   it
[01:23:00.390 --> 01:23:00.500]  ,
[01:23:00.500 --> 01:23:00.950]   right
[01:23:00.950 --> 01:23:00.990]  ?
[01:23:00.990 --> 01:23:01.180]   Just
[01:23:01.180 --> 01:23:01.640]   like
[01:23:01.640 --> 01:23:01.750]   they
[01:23:01.750 --> 01:23:02.100]   punished
[01:23:02.100 --> 01:23:02.270]   for
[01:23:02.270 --> 01:23:02.640]   other
[01:23:02.640 --> 01:23:02.780]   type
[01:23:02.780 --> 01:23:02.920]   of
[01:23:02.920 --> 01:23:03.130]   link
[01:23:03.130 --> 01:23:03.400]   farms
[01:23:03.400 --> 01:23:03.580]   and
[01:23:03.580 --> 01:23:03.800]   crap
[01:23:03.800 --> 01:23:03.910]   in
[01:23:03.910 --> 01:23:04.080]   the
[01:23:04.080 --> 01:23:04.310]   past
[01:23:04.310 --> 01:23:04.540]   that
[01:23:04.540 --> 01:23:04.650]   we
[01:23:04.650 --> 01:23:04.820]  've
[01:23:04.820 --> 01:23:05.050]   seen
[01:23:05.050 --> 01:23:05.280]   that
[01:23:05.280 --> 01:23:05.690]   people
[01:23:05.690 --> 01:23:05.870]   have
[01:23:05.870 --> 01:23:06.070]   done
[01:23:06.070 --> 01:23:06.220]  ,
[01:23:06.220 --> 01:23:06.560]   they
[01:23:06.560 --> 01:23:06.590]  'll
[01:23:06.590 --> 01:23:06.820]   just
[01:23:06.820 --> 01:23:07.200]   you
[01:23:07.200 --> 01:23:07.230]   know
[01:23:07.230 --> 01:23:07.560]   detect
[01:23:07.560 --> 01:23:07.670]   oh
[01:23:07.670 --> 01:23:07.900]   okay
[01:23:07.900 --> 01:23:08.130]   this
[01:23:08.130 --> 01:23:08.240]   is
[01:23:08.240 --> 01:23:09.000]   just [SPEAKER_TURN]
[01:23:09.000 --> 01:23:09.260]   Yeah
[01:23:09.260 --> 01:23:09.420]   like
[01:23:09.420 --> 01:23:09.630]   when
[01:23:09.630 --> 01:23:09.940]   people
[01:23:09.940 --> 01:23:10.150]   were
[01:23:10.150 --> 01:23:10.570]   creating
[01:23:10.570 --> 01:23:10.930]   you
[01:23:10.930 --> 01:23:11.020]   know
[01:23:11.020 --> 01:23:11.240]   create
[01:23:11.240 --> 01:23:11.440]   like
[01:23:11.440 --> 01:23:11.710]   auto
[01:23:11.710 --> 01:23:11.720]  -
[01:23:11.720 --> 01:23:12.180]  generated
[01:23:12.180 --> 01:23:12.450]   sites
[01:23:12.450 --> 01:23:12.590]   you
[01:23:12.590 --> 01:23:12.800]   know
[01:23:12.800 --> 01:23:13.010]   from
[01:23:13.010 --> 01:23:13.420]   YouTube
[01:23:13.420 --> 01:23:13.680]   videos
[01:23:13.680 --> 01:23:13.930]   and
[01:23:13.930 --> 01:23:14.090]   stuff
[01:23:14.090 --> 01:23:14.300]   like
[01:23:14.300 --> 01:23:14.510]   that
[01:23:14.510 --> 01:23:15.160]  . [SPEAKER_TURN]
[01:23:15.220 --> 01:23:15.400]  
[01:23:15.400 --> 01:23:15.440]   they
[01:23:15.440 --> 01:23:15.600]  'll
[01:23:15.600 --> 01:23:15.940]   just
[01:23:15.940 --> 01:23:16.040]   they
[01:23:16.040 --> 01:23:16.200]  'll
[01:23:16.200 --> 01:23:16.550]   just
[01:23:16.550 --> 01:23:16.760]   detect
[01:23:16.760 --> 01:23:16.870]   it
[01:23:16.870 --> 01:23:17.040]   and
[01:23:17.040 --> 01:23:17.380]   figure
[01:23:17.380 --> 01:23:17.490]   it
[01:23:17.490 --> 01:23:17.660]   out
[01:23:17.660 --> 01:23:17.820]  .
[01:23:17.820 --> 01:23:17.870]   I
[01:23:17.870 --> 01:23:18.090]   mean
[01:23:18.090 --> 01:23:18.330]   like
[01:23:18.330 --> 01:23:18.360]   I
[01:23:18.360 --> 01:23:18.570]   said
[01:23:18.570 --> 01:23:18.800]   they
[01:23:18.800 --> 01:23:18.970]   got
[01:23:18.970 --> 01:23:19.020]   a
[01:23:19.020 --> 01:23:19.190]   lot
[01:23:19.190 --> 01:23:19.300]   of
[01:23:19.300 --> 01:23:19.640]   smart
[01:23:19.640 --> 01:23:19.920]   people
[01:23:19.920 --> 01:23:20.100]   and
[01:23:20.100 --> 01:23:20.140]   a
[01:23:20.140 --> 01:23:20.310]   lot
[01:23:20.310 --> 01:23:20.410]   of
[01:23:20.410 --> 01:23:20.870]   powerful
[01:23:20.870 --> 01:23:21.380]   computers
[01:23:21.380 --> 01:23:21.550]   and
[01:23:21.550 --> 01:23:21.720]   you
[01:23:21.720 --> 01:23:21.940]   know
[01:23:21.940 --> 01:23:22.220]   there
[01:23:22.220 --> 01:23:22.330]  's
[01:23:22.330 --> 01:23:22.380]   a
[01:23:22.380 --> 01:23:22.550]   lot
[01:23:22.550 --> 01:23:22.700]   of
[01:23:22.700 --> 01:23:22.880]   good
[01:23:22.880 --> 01:23:22.930]   A
[01:23:22.930 --> 01:23:22.990]  _
[01:23:22.990 --> 01:23:23.030]  I
[01:23:23.030 --> 01:23:23.100]  _
[01:23:23.100 --> 01:23:23.270]   for
[01:23:23.270 --> 01:23:23.760]   detecting
[01:23:23.760 --> 01:23:23.980]   that
[01:23:23.980 --> 01:23:24.200]   kind
[01:23:24.200 --> 01:23:24.310]   of
[01:23:24.310 --> 01:23:24.590]   stuff
[01:23:24.590 --> 01:23:24.850]   and
[01:23:24.850 --> 01:23:24.930]   you
[01:23:24.930 --> 01:23:25.370]   know
[01:23:25.370 --> 01:23:25.380]   they
[01:23:25.380 --> 01:23:26.280]   could
[01:23:26.280 --> 01:23:26.420]   train
[01:23:26.420 --> 01:23:26.540]   up
[01:23:26.540 --> 01:23:26.890]   their
[01:23:26.890 --> 01:23:27.110]   own
[01:23:27.110 --> 01:23:27.450]   super
[01:23:27.450 --> 01:23:27.940]   high
[01:23:27.940 --> 01:23:28.270]   powered
[01:23:28.270 --> 01:23:28.340]   A
[01:23:28.340 --> 01:23:28.460]  _
[01:23:28.460 --> 01:23:28.480]  I
[01:23:28.480 --> 01:23:28.550]  _
[01:23:28.550 --> 01:23:28.770]   for
[01:23:28.770 --> 01:23:29.430]   detection
[01:23:29.430 --> 01:23:29.650]   and
[01:23:29.650 --> 01:23:29.990]   they
[01:23:29.990 --> 01:23:30.160]  'll
[01:23:30.160 --> 01:23:30.520]   just
[01:23:30.520 --> 01:23:30.810]   start
[01:23:30.810 --> 01:23:31.470]   punishing
[01:23:31.470 --> 01:23:31.830]   this
[01:23:31.830 --> 01:23:32.190]   crap
[01:23:32.190 --> 01:23:32.270]   and
[01:23:32.270 --> 01:23:32.410]   so
[01:23:32.410 --> 01:23:32.850]   people
[01:23:32.850 --> 01:23:33.210]   would
[01:23:33.210 --> 01:23:33.370]   be
[01:23:33.370 --> 01:23:33.670]   like
[01:23:33.670 --> 01:23:33.780]   oh
[01:23:33.780 --> 01:23:34.000]   god
[01:23:34.000 --> 01:23:34.070]   I
[01:23:34.070 --> 01:23:34.430]   best
[01:23:34.430 --> 01:23:35.230]   prepare
[01:23:35.230 --> 01:23:35.450]   anything
[01:23:35.450 --> 01:23:35.740]   that
[01:23:35.740 --> 01:23:36.320]   comes
[01:23:36.320 --> 01:23:36.380]   out
[01:23:36.380 --> 01:23:36.460]   of
[01:23:36.460 --> 01:23:36.750]   chat
[01:23:36.750 --> 01:23:36.820]   G
[01:23:36.820 --> 01:23:36.900]  _
[01:23:36.900 --> 01:23:36.960]  T
[01:23:36.960 --> 01:23:37.060]  _
[01:23:37.060 --> 01:23:37.100]  V
[01:23:37.100 --> 01:23:37.170]  _
[01:23:37.170 --> 01:23:37.480]   chat
[01:23:37.480 --> 01:23:37.530]   G
[01:23:37.530 --> 01:23:37.600]  _
[01:23:37.600 --> 01:23:37.710]  P
[01:23:37.710 --> 01:23:37.740]  _
[01:23:37.740 --> 01:23:37.870]  T
[01:23:37.870 --> 01:23:37.910]  _
[01:23:37.910 --> 01:23:38.020]   it
[01:23:38.020 --> 01:23:38.310]   says
[01:23:38.310 --> 01:23:38.620]   like
[01:23:38.620 --> 01:23:39.040]   almost
[01:23:39.040 --> 01:23:39.240]   an
[01:23:39.240 --> 01:23:40.160]   automatic
[01:23:40.160 --> 01:23:40.950]   like
[01:23:40.950 --> 01:23:41.240]   negative
[01:23:41.240 --> 01:23:41.670]   score
[01:23:41.670 --> 01:23:41.850]   on
[01:23:41.850 --> 01:23:42.030]   it
[01:23:42.030 --> 01:23:42.380]   even
[01:23:42.380 --> 01:23:42.750]   if
