
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:28:58.660 --> 01:28:58.740]  
[01:28:58.740 --> 01:28:58.850]   And
[01:28:58.850 --> 01:28:58.920]   so
[01:28:58.920 --> 01:28:59.120]   when
[01:28:59.120 --> 01:28:59.360]   I
[01:28:59.360 --> 01:28:59.560]   thought
[01:28:59.560 --> 01:28:59.660]   of
[01:28:59.660 --> 01:28:59.820]   building
[01:28:59.820 --> 01:29:00.140]   a
[01:29:00.140 --> 01:29:00.560]   prof
[01:29:00.560 --> 01:29:00.670]  iler
[01:29:00.670 --> 01:29:00.830]   which
[01:29:00.830 --> 01:29:01.150]   really
[01:29:01.150 --> 01:29:01.220]   f
[01:29:01.220 --> 01:29:01.410]   this
[01:29:01.410 --> 01:29:01.510]   is
[01:29:01.510 --> 01:29:01.820]   kind
[01:29:01.820 --> 01:29:01.870]   of
[01:29:01.870 --> 01:29:02.090]   funny
[01:29:02.090 --> 01:29:02.190]   so
[01:29:02.190 --> 01:29:02.240]   I
[01:29:02.240 --> 01:29:02.400]   was
[01:29:02.400 --> 01:29:02.660]   like
[01:29:02.660 --> 01:29:02.710]   I
[01:29:02.710 --> 01:29:02.930]   think
[01:29:02.930 --> 01:29:03.260]   Curtis
[01:29:03.260 --> 01:29:03.350]   is
[01:29:03.350 --> 01:29:03.560]   like
[01:29:03.560 --> 01:29:03.730]   so
[01:29:03.730 --> 01:29:03.900]   what
[01:29:03.900 --> 01:29:04.030]   are
[01:29:04.030 --> 01:29:04.190]   you
[01:29:04.190 --> 01:29:04.560]   working
[01:29:04.560 --> 01:29:04.670]   on
[01:29:04.670 --> 01:29:04.830]  ?
[01:29:04.830 --> 01:29:04.980]   It
[01:29:04.980 --> 01:29:05.210]  's
[01:29:05.210 --> 01:29:05.240]   like
[01:29:05.240 --> 01:29:05.340]   oh
[01:29:05.340 --> 01:29:05.390]   I
[01:29:05.390 --> 01:29:05.660]   think
[01:29:05.660 --> 01:29:05.710]   I
[01:29:05.710 --> 01:29:05.810]  'm
[01:29:05.810 --> 01:29:06.080]   gonna
[01:29:06.080 --> 01:29:06.340]   build
[01:29:06.340 --> 01:29:06.400]   a
[01:29:06.400 --> 01:29:06.610]   prof
[01:29:06.610 --> 01:29:06.840]  iler
[01:29:06.840 --> 01:29:06.980]   and
[01:29:06.980 --> 01:29:07.090]   he
[01:29:07.090 --> 01:29:07.180]  's
[01:29:07.180 --> 01:29:07.390]   like
[01:29:07.390 --> 01:29:07.600]   what
[01:29:07.600 --> 01:29:07.810]   like
[01:29:07.810 --> 01:29:07.910]   wh
[01:29:07.910 --> 01:29:07.960]  a
[01:29:07.960 --> 01:29:08.120]   you
[01:29:08.120 --> 01:29:08.330]   know
[01:29:08.330 --> 01:29:08.500]   why
[01:29:08.500 --> 01:29:08.650]   and
[01:29:08.650 --> 01:29:08.800]   he
[01:29:08.800 --> 01:29:08.970]   was
[01:29:08.970 --> 01:29:09.120]   like
[01:29:09.120 --> 01:29:09.330]   okay
[01:29:09.330 --> 01:29:09.390]   I
[01:29:09.390 --> 01:29:09.650]   think
[01:29:09.650 --> 01:29:09.750]   he
[01:29:09.750 --> 01:29:09.910]   was
[01:29:09.910 --> 01:29:10.120]   like
[01:29:10.120 --> 01:29:10.330]   okay
[01:29:10.330 --> 01:29:10.640]   cool
[01:29:10.640 --> 01:29:10.700]   and
[01:29:10.700 --> 01:29:10.910]   some
[01:29:10.910 --> 01:29:11.000]   of
[01:29:11.000 --> 01:29:11.170]   the
[01:29:11.170 --> 01:29:11.420]   guys
[01:29:11.420 --> 01:29:11.590]   were
[01:29:11.590 --> 01:29:11.800]   kind
[01:29:11.800 --> 01:29:11.900]   of
[01:29:11.900 --> 01:29:12.390]   skeptical
[01:29:12.390 --> 01:29:12.550]   and
[01:29:12.550 --> 01:29:12.760]   they
[01:29:12.760 --> 01:29:12.920]  're
[01:29:12.920 --> 01:29:13.130]   like
[01:29:13.130 --> 01:29:13.340]   well
[01:29:13.340 --> 01:29:13.500]   don
[01:29:13.500 --> 01:29:13.600]  't
[01:29:13.600 --> 01:29:13.840]   use
[01:29:13.840 --> 01:29:13.960]   the
[01:29:13.960 --> 01:29:13.970]   V
[01:29:13.970 --> 01:29:14.020]  _
[01:29:14.020 --> 01:29:14.090]  A
[01:29:14.090 --> 01:29:14.120]  _
[01:29:14.120 --> 01:29:14.320]   prof
[01:29:14.320 --> 01:29:14.540]  iler
[01:29:14.540 --> 01:29:14.640]  ,
[01:29:14.640 --> 01:29:14.850]   cool
[01:29:14.850 --> 01:29:15.120]   doesn
[01:29:15.120 --> 01:29:15.250]  't
[01:29:15.250 --> 01:29:16.110]   work
[01:29:16.110 --> 01:29:16.120]  .
[01:29:17.260 --> 01:29:17.290]  
[01:29:17.290 --> 01:29:17.370]   on
[01:29:17.370 --> 01:29:17.540]   our
[01:29:17.540 --> 01:29:17.710]   Max
[01:29:17.710 --> 01:29:17.820]   at
[01:29:17.820 --> 01:29:17.930]  ,
[01:29:17.930 --> 01:29:18.270]   least
[01:29:18.270 --> 01:29:18.390]   the
[01:29:18.390 --> 01:29:18.440]   V
[01:29:18.440 --> 01:29:18.540]  _
[01:29:18.540 --> 01:29:18.540]  A
[01:29:18.540 --> 01:29:18.590]  _
[01:29:18.590 --> 01:29:18.870]   prof
[01:29:18.870 --> 01:29:19.050]  iler
[01:29:19.050 --> 01:29:19.300]   just
[01:29:19.300 --> 01:29:19.570]   doesn
[01:29:19.570 --> 01:29:19.680]  't
[01:29:19.680 --> 01:29:20.080]   work
[01:29:20.080 --> 01:29:20.120]  .
[01:29:20.120 --> 01:29:20.250]   And
[01:29:20.250 --> 01:29:20.500]   then
[01:29:20.500 --> 01:29:20.590]   it
[01:29:20.590 --> 01:29:20.880]   still
[01:29:20.880 --> 01:29:21.170]   sucks
[01:29:21.170 --> 01:29:21.220]   '
[01:29:21.220 --> 01:29:21.510]  cause
[01:29:21.510 --> 01:29:21.620]   it
[01:29:21.620 --> 01:29:21.790]   has
[01:29:21.790 --> 01:29:21.900]   to
[01:29:21.900 --> 01:29:22.070]   you
[01:29:22.070 --> 01:29:22.300]   have
[01:29:22.300 --> 01:29:22.410]   to
[01:29:22.410 --> 01:29:22.580]   run
[01:29:22.580 --> 01:29:22.690]   it
[01:29:22.690 --> 01:29:22.860]   and
[01:29:22.860 --> 01:29:23.090]   runs
[01:29:23.090 --> 01:29:23.440]   really
[01:29:23.440 --> 01:29:23.670]   slow
[01:29:23.670 --> 01:29:23.840]   and
[01:29:23.840 --> 01:29:24.060]   then
[01:29:24.060 --> 01:29:24.180]   it
[01:29:24.180 --> 01:29:24.530]   prints
[01:29:24.530 --> 01:29:24.700]   out
[01:29:24.700 --> 01:29:24.930]   some
[01:29:24.930 --> 01:29:25.100]   big
[01:29:25.100 --> 01:29:25.360]   file
[01:29:25.360 --> 01:29:25.500]   and
[01:29:25.500 --> 01:29:25.730]   then
[01:29:25.730 --> 01:29:25.950]   you
[01:29:25.950 --> 01:29:26.130]   have
[01:29:26.130 --> 01:29:26.240]   to
[01:29:26.240 --> 01:29:26.410]   run
[01:29:26.410 --> 01:29:26.560]   some
[01:29:26.560 --> 01:29:27.000]   other
[01:29:27.000 --> 01:29:27.220]   tools
[01:29:27.220 --> 01:29:27.330]   to
[01:29:27.330 --> 01:29:27.440]   uh
[01:29:27.440 --> 01:29:27.900]   compile
[01:29:27.900 --> 01:29:28.240]   through
[01:29:28.240 --> 01:29:28.360]   it
[01:29:28.360 --> 01:29:28.520]   and
[01:29:28.520 --> 01:29:28.750]   just
[01:29:28.750 --> 01:29:28.860]   it
[01:29:28.860 --> 01:29:29.000]  's
[01:29:29.000 --> 01:29:29.200]   just
[01:29:29.200 --> 01:29:29.370]   you
[01:29:29.370 --> 01:29:29.540]   can
[01:29:29.540 --> 01:29:29.650]  't
[01:29:29.650 --> 01:29:29.820]   run
[01:29:29.820 --> 01:29:29.940]   it
[01:29:29.940 --> 01:29:29.950]  .
[01:29:29.950 --> 01:29:30.210]   Um
[01:29:30.210 --> 01:29:30.320]   it
[01:29:30.320 --> 01:29:30.540]  's
[01:29:30.540 --> 01:29:30.570]   it
[01:29:30.570 --> 01:29:30.830]   makes
[01:29:30.830 --> 01:29:30.940]   it
[01:29:30.940 --> 01:29:31.160]   very
[01:29:31.160 --> 01:29:31.860]   cumbersome
[01:29:31.860 --> 01:29:31.870]   to
[01:29:31.870 --> 01:29:32.040]   use
[01:29:32.040 --> 01:29:32.320]   where
[01:29:32.320 --> 01:29:32.490]   our
[01:29:32.490 --> 01:29:32.780]   where
[01:29:32.780 --> 01:29:32.950]   the
[01:29:32.950 --> 01:29:33.200]   prof
[01:29:33.200 --> 01:29:33.410]  iler
[01:29:33.410 --> 01:29:33.520]  's
[01:29:33.520 --> 01:29:33.810]   built
[01:29:33.810 --> 01:29:34.130]   right
[01:29:34.130 --> 01:29:34.330]   into
[01:29:34.330 --> 01:29:34.560]   the
[01:29:34.560 --> 01:29:34.850]   system
[01:29:34.850 --> 01:29:35.030]   and
[01:29:35.030 --> 01:29:35.210]   and
[01:29:35.210 --> 01:29:35.300]   it
[01:29:35.300 --> 01:29:35.530]   puts
[01:29:35.530 --> 01:29:35.760]   such
[01:29:35.760 --> 01:29:35.810]   a
[01:29:35.810 --> 01:29:36.230]   little
[01:29:36.230 --> 01:29:36.390]   load
[01:29:36.390 --> 01:29:36.520]   on
[01:29:36.520 --> 01:29:36.610]   it
[01:29:36.610 --> 01:29:36.840]   that
[01:29:36.840 --> 01:29:36.890]   I
[01:29:36.890 --> 01:29:37.180]   think
[01:29:37.180 --> 01:29:37.290]   it
[01:29:37.290 --> 01:29:37.400]  's
[01:29:37.400 --> 01:29:37.690]   maybe
[01:29:37.690 --> 01:29:37.920]   like
[01:29:37.920 --> 01:29:38.150]   five
[01:29:38.150 --> 01:29:38.560]   percent
[01:29:38.560 --> 01:29:38.780]   that
[01:29:38.780 --> 01:29:38.950]   you
[01:29:38.950 --> 01:29:39.170]   can
[01:29:39.170 --> 01:29:39.350]   have
[01:29:39.350 --> 01:29:39.700]   always
[01:29:39.700 --> 01:29:40.040]   running
[01:29:40.040 --> 01:29:40.210]   if
[01:29:40.210 --> 01:29:40.610]   you
[01:29:40.610 --> 01:29:40.650]   want
[01:29:40.650 --> 01:29:41.920]  . [SPEAKER_TURN]
[01:29:41.920 --> 01:29:41.960]   M
[01:29:41.960 --> 01:29:41.960]  m
[01:29:41.960 --> 01:29:41.980]  -
[01:29:41.980 --> 01:29:42.000]  h
[01:29:42.000 --> 01:29:42.130]  mm
[01:29:42.130 --> 01:29:42.400]  . [SPEAKER_TURN]
[01:29:42.540 --> 01:29:42.590]  
[01:29:42.590 --> 01:29:42.730]   and
[01:29:42.730 --> 01:29:42.860]   uh
[01:29:42.860 --> 01:29:43.050]   and
[01:29:43.050 --> 01:29:43.310]   then
[01:29:43.310 --> 01:29:43.500]   you
[01:29:43.500 --> 01:29:43.860]   just
[01:29:43.860 --> 01:29:43.950]   hit
[01:29:43.950 --> 01:29:44.250]   like
[01:29:44.250 --> 01:29:44.280]   a
[01:29:44.280 --> 01:29:44.730]   control
[01:29:44.730 --> 01:29:45.110]   port
[01:29:45.110 --> 01:29:45.110]   on
[01:29:45.110 --> 01:29:45.430]   our
[01:29:45.430 --> 01:29:45.470]   uh
[01:29:45.470 --> 01:29:45.560]   on
[01:29:45.560 --> 01:29:45.750]   our
[01:29:45.750 --> 01:29:46.200]   running
[01:29:46.200 --> 01:29:46.590]   server
[01:29:46.590 --> 01:29:46.780]   and
[01:29:46.780 --> 01:29:46.910]   it
[01:29:46.910 --> 01:29:47.170]   just
[01:29:47.170 --> 01:29:47.350]   sp
[01:29:47.350 --> 01:29:47.540]  its
[01:29:47.540 --> 01:29:47.760]   back
[01:29:47.760 --> 01:29:48.010]   here
[01:29:48.010 --> 01:29:48.330]  's
[01:29:48.330 --> 01:29:48.350]   our
[01:29:48.350 --> 01:29:48.590]   here
[01:29:48.590 --> 01:29:48.720]  's
[01:29:48.720 --> 01:29:49.470]   everything
[01:29:49.470 --> 01:29:49.500]   So
[01:29:49.500 --> 01:29:49.690]  .
[01:29:49.690 --> 01:29:49.900]   the
[01:29:49.900 --> 01:29:50.150]   guys
[01:29:50.150 --> 01:29:50.270]   uh
[01:29:50.270 --> 01:29:50.330]   w
[01:29:50.330 --> 01:29:50.710]   Conrad
[01:29:50.710 --> 01:29:50.920]   who
[01:29:50.920 --> 01:29:51.170]   kind
[01:29:51.170 --> 01:29:51.300]   of
[01:29:51.300 --> 01:29:51.430]   is
[01:29:51.430 --> 01:29:51.560]   in
[01:29:51.560 --> 01:29:51.940]   charge
[01:29:51.940 --> 01:29:52.110]   of
[01:29:52.110 --> 01:29:52.340]   like
[01:29:52.340 --> 01:29:52.730]   deploy
[01:29:52.730 --> 01:29:52.880]   he
[01:29:52.880 --> 01:29:52.990]  's
[01:29:52.990 --> 01:29:53.260]   kind
[01:29:53.260 --> 01:29:53.380]   of
[01:29:53.380 --> 01:29:53.650]   semi
[01:29:53.650 --> 01:29:53.830]   dev
[01:29:53.830 --> 01:29:54.020]   ops
[01:29:54.020 --> 01:29:54.380]   and
[01:29:54.380 --> 01:29:54.790]   developer
[01:29:54.790 --> 01:29:54.920]   he
[01:29:54.920 --> 01:29:55.050]  's
[01:29:55.050 --> 01:29:55.310]   kind
[01:29:55.310 --> 01:29:55.440]   of
[01:29:55.440 --> 01:29:55.890]   running
[01:29:55.890 --> 01:29:56.150]   this
[01:29:56.150 --> 01:29:56.280]   he
[01:29:56.280 --> 01:29:56.410]  's
[01:29:56.410 --> 01:29:56.590]  ,
[01:29:56.590 --> 01:29:57.230]   constantly
[01:29:57.230 --> 01:29:57.450]   like
[01:29:57.450 --> 01:29:57.640]   who
[01:29:57.640 --> 01:29:57.760]  a
[01:29:57.760 --> 01:29:57.830]  ,
[01:29:57.830 --> 01:29:58.170]   here
[01:29:58.170 --> 01:29:58.220]  's
[01:29:58.220 --> 01:29:58.410]   our
[01:29:58.410 --> 01:29:58.850]   current
[01:29:58.850 --> 01:29:59.170]  ,
[01:29:59.170 --> 01:29:59.180]   you
[01:29:59.180 --> 01:29:59.440]   know
[01:29:59.440 --> 01:29:59.570]  ,
[01:29:59.570 --> 01:29:59.700]   so
[01:29:59.700 --> 01:29:59.830]   if
[01:29:59.830 --> 01:29:59.960]   it
[01:29:59.960 --> 01:30:00.090]  's
[01:30:00.090 --> 01:30:00.350]   just
[01:30:00.350 --> 01:30:00.650]   like
[01:30:00.650 --> 01:30:00.870]   look
[01:30:00.870 --> 01:30:01.060]   you
[01:30:01.060 --> 01:30:01.430]   just
[01:30:01.430 --> 01:30:01.610]   like
[01:30:01.610 --> 01:30:01.770]   you
[01:30:01.770 --> 01:30:01.960]   can
[01:30:01.960 --> 01:30:02.280]   look
[01:30:02.280 --> 01:30:02.350]   at
[01:30:02.350 --> 01:30:02.540]   the
[01:30:02.540 --> 01:30:03.060]   activity
[01:30:03.060 --> 01:30:03.670]   monitor
[01:30:03.670 --> 01:30:03.700]  .
[01:30:03.700 --> 01:30:03.830]   So
[01:30:03.830 --> 01:30:03.960]   it
[01:30:03.960 --> 01:30:04.090]  's
[01:30:04.090 --> 01:30:04.720]   incredibly
[01:30:04.720 --> 01:30:05.010]   reliable
[01:30:05.010 --> 01:30:05.350]  .
[01:30:05.350 --> 01:30:05.780]   So
[01:30:05.780 --> 01:30:05.970]   anyway
[01:30:05.970 --> 01:30:06.100]   in
[01:30:06.100 --> 01:30:06.230]  ,
[01:30:06.230 --> 01:30:06.420]   the
[01:30:06.420 --> 01:30:06.590]   in
[01:30:06.590 --> 01:30:07.070]   building
[01:30:07.070 --> 01:30:07.200]   it
[01:30:07.200 --> 01:30:07.330]   um
[01:30:07.330 --> 01:30:07.390]   I
[01:30:07.390 --> 01:30:07.580]   was
[01:30:07.580 --> 01:30:08.030]   working
[01:30:08.030 --> 01:30:08.290]   with
[01:30:08.290 --> 01:30:08.390]   G
[01:30:08.390 --> 01:30:08.540]  ion
[01:30:08.540 --> 01:30:08.670]   on
[01:30:08.670 --> 01:30:08.800]   it
[01:30:08.800 --> 01:30:08.990]   and
[01:30:08.990 --> 01:30:09.120]   we
[01:30:09.120 --> 01:30:09.380]   were
[01:30:09.380 --> 01:30:09.640]   able
[01:30:09.640 --> 01:30:09.770]   to
[01:30:09.770 --> 01:30:09.900]   um
[01:30:09.900 --> 01:30:10.290]   pretty
[01:30:10.290 --> 01:30:10.620]   easily
[01:30:10.620 --> 01:30:11.230]   figure
[01:30:11.230 --> 01:30:11.270]   out
[01:30:11.270 --> 01:30:11.450]   how
[01:30:11.450 --> 01:30:12.400]   to [SPEAKER_TURN]
[01:30:12.400 --> 01:30:12.400]  
[01:30:12.400 --> 01:30:12.420]   Yeah
[01:30:12.420 --> 01:30:12.480]  . [SPEAKER_TURN]
[01:30:12.480 --> 01:30:13.850]   Yeah
[01:30:13.850 --> 01:30:17.640]  . [SPEAKER_TURN]
[01:30:20.400 --> 01:30:20.400]  
[01:30:20.400 --> 01:30:20.610]   and
[01:30:20.610 --> 01:30:21.300]   everybody
[01:30:21.300 --> 01:30:21.380]   in
[01:30:21.380 --> 01:30:21.590]   our
[01:30:21.590 --> 01:30:22.080]   library
[01:30:22.080 --> 01:30:22.290]   has
[01:30:22.290 --> 01:30:22.500]   our
[01:30:22.500 --> 01:30:23.250]   little
[01:30:23.250 --> 01:30:23.270]   class
[01:30:23.270 --> 01:30:24.040]   inheritance
[01:30:24.040 --> 01:30:24.390]   thing
[01:30:24.390 --> 01:30:24.530]   So
[01:30:24.530 --> 01:30:24.740]  .
[01:30:24.740 --> 01:30:25.110]   we
[01:30:25.110 --> 01:30:25.230]   kinda
[01:30:25.230 --> 01:30:25.580]   built
[01:30:25.580 --> 01:30:25.730]   it
[01:30:25.730 --> 01:30:26.000]   into
[01:30:26.000 --> 01:30:26.310]   that
[01:30:26.310 --> 01:30:26.490]  .
[01:30:26.490 --> 01:30:26.910]   So
[01:30:26.910 --> 01:30:27.090]   that
[01:30:27.090 --> 01:30:27.120]   was
[01:30:27.120 --> 01:30:27.330]   the
[01:30:27.330 --> 01:30:27.860]   prof
[01:30:27.860 --> 01:30:27.890]  iler
[01:30:27.890 --> 01:30:28.230]   could
[01:30:28.230 --> 01:30:28.450]   say
[01:30:28.450 --> 01:30:28.730]   this
[01:30:28.730 --> 01:30:28.940]   met
[01:30:28.940 --> 01:30:29.220]   this
[01:30:29.220 --> 01:30:29.600]   class
[01:30:29.600 --> 01:30:29.780]   and
[01:30:29.780 --> 01:30:30.070]   this
[01:30:30.070 --> 01:30:30.760]   method
[01:30:30.760 --> 01:30:30.820]   call
[01:30:30.820 --> 01:30:31.040]   took
[01:30:31.040 --> 01:30:31.530]   this
[01:30:31.530 --> 01:30:31.570]  .
[01:30:31.570 --> 01:30:31.740]   But
[01:30:31.740 --> 01:30:32.020]   then
[01:30:32.020 --> 01:30:32.230]   you
[01:30:32.230 --> 01:30:32.510]   have
[01:30:32.510 --> 01:30:32.800]   all
[01:30:32.800 --> 01:30:33.070]   these
[01:30:33.070 --> 01:30:33.700]   anonymous
[01:30:33.700 --> 01:30:34.260]   callback
[01:30:34.260 --> 01:30:34.870]   functions
[01:30:34.870 --> 01:30:35.310]   in
[01:30:35.310 --> 01:30:35.360]   Node
[01:30:35.360 --> 01:30:35.520]  .
[01:30:35.520 --> 01:30:35.660]   So
[01:30:35.660 --> 01:30:35.730]   I
[01:30:35.730 --> 01:30:35.940]   was
[01:30:35.940 --> 01:30:36.220]   like
[01:30:36.220 --> 01:30:36.500]   well
[01:30:36.500 --> 01:30:36.640]   in
[01:30:36.640 --> 01:30:36.790]   in
[01:30:36.790 --> 01:30:36.920]   in
[01:30:36.920 --> 01:30:37.060]   Ch
[01:30:37.060 --> 01:30:37.270]  ion
[01:30:37.270 --> 01:30:37.480]   was
[01:30:37.480 --> 01:30:37.780]   like
[01:30:37.780 --> 01:30:38.110]   there
[01:30:38.110 --> 01:30:38.250]  's
[01:30:38.250 --> 01:30:38.530]   just
[01:30:38.530 --> 01:30:38.670]   no
[01:30:38.670 --> 01:30:38.880]   way
[01:30:38.880 --> 01:30:39.020]   to
[01:30:39.020 --> 01:30:39.160]   do
[01:30:39.160 --> 01:30:39.440]   this
[01:30:39.440 --> 01:30:39.570]  ,
[01:30:39.570 --> 01:30:39.920]   there
[01:30:39.920 --> 01:30:40.070]  's
[01:30:40.070 --> 01:30:40.420]   no
[01:30:40.420 --> 01:30:40.500]   way
[01:30:40.500 --> 01:30:40.560]   to
[01:30:40.560 --> 01:30:41.050]   profile
[01:30:41.050 --> 01:30:41.180]   it
[01:30:41.180 --> 01:30:41.590]  .
[01:30:41.590 --> 01:30:41.780]   And
[01:30:41.780 --> 01:30:41.960]   I
[01:30:41.960 --> 01:30:42.020]  'm
[01:30:42.020 --> 01:30:42.200]   like
[01:30:42.200 --> 01:30:42.560]   damn
[01:30:42.560 --> 01:30:42.680]  ,
[01:30:42.680 --> 01:30:42.760]   it
[01:30:42.760 --> 01:30:42.800]   Ch
[01:30:42.800 --> 01:30:42.980]  ion
[01:30:42.980 --> 01:30:43.180]  ,
[01:30:43.180 --> 01:30:43.400]   there
[01:30:43.400 --> 01:30:43.540]   is
[01:30:43.540 --> 01:30:43.580]   a
[01:30:43.580 --> 01:30:43.780]   way
[01:30:43.780 --> 01:30:43.940]  .
[01:30:43.940 --> 01:30:44.120]   And
[01:30:44.120 --> 01:30:44.180]   I
[01:30:44.180 --> 01:30:44.420]   like
[01:30:44.420 --> 01:30:44.860]   pushed
[01:30:44.860 --> 01:30:44.900]  ,
[01:30:44.900 --> 01:30:44.960]   I
[01:30:44.960 --> 01:30:45.210]   kept
[01:30:45.210 --> 01:30:45.620]   pushing
[01:30:45.620 --> 01:30:45.740]  ,
[01:30:45.740 --> 01:30:45.860]   we
[01:30:45.860 --> 01:30:46.160]   gotta
[01:30:46.160 --> 01:30:46.570]   figure
[01:30:46.570 --> 01:30:46.640]   it
[01:30:46.640 --> 01:30:46.880]   away
[01:30:46.880 --> 01:30:47.090]  .
[01:30:47.090 --> 01:30:47.120]   I
[01:30:47.120 --> 01:30:47.240]  'm
[01:30:47.240 --> 01:30:47.520]   like
[01:30:47.520 --> 01:30:47.750]   what
[01:30:47.750 --> 01:30:47.840]   if
[01:30:47.840 --> 01:30:47.960]   we
[01:30:47.960 --> 01:30:48.040]   did
[01:30:48.040 --> 01:30:48.540]   this
[01:30:48.540 --> 01:30:48.620]   what
[01:30:48.620 --> 01:30:48.740]   if
[01:30:48.740 --> 01:30:48.970]   we
[01:30:48.970 --> 01:30:49.040]   did
[01:30:49.040 --> 01:30:49.280]   that
[01:30:49.280 --> 01:30:49.460]  .
[01:30:49.460 --> 01:30:49.630]   And
[01:30:49.630 --> 01:30:49.760]   he
[01:30:49.760 --> 01:30:49.880]  's
[01:30:49.880 --> 01:30:50.120]   like
[01:30:50.120 --> 01:30:50.400]   well
[01:30:50.400 --> 01:30:50.400]  
[01:30:50.400 --> 01:30:50.540]   It
[01:30:50.540 --> 01:30:50.760]   was
[01:30:50.760 --> 01:30:51.050]   just
[01:30:51.050 --> 01:30:51.190]   so
[01:30:51.190 --> 01:30:51.550]   funny
[01:30:51.550 --> 01:30:51.880]   like
[01:30:51.880 --> 01:30:51.910]   I
[01:30:51.910 --> 01:30:52.130]   had
[01:30:52.130 --> 01:30:52.270]   to
[01:30:52.270 --> 01:30:52.530]   you
[01:30:52.530 --> 01:30:52.780]   know
[01:30:52.780 --> 01:30:52.860]   I
[01:30:52.860 --> 01:30:53.140]   mean
[01:30:53.140 --> 01:30:53.360]   you
[01:30:53.360 --> 01:30:53.560]   know
[01:30:53.560 --> 01:30:53.790]   g
[01:30:53.790 --> 01:30:53.830]   I
[01:30:53.830 --> 01:30:54.010]   had
[01:30:54.010 --> 01:30:54.300]   this
[01:30:54.300 --> 01:30:54.590]   sort
[01:30:54.590 --> 01:30:54.940]   of
[01:30:54.940 --> 01:30:55.460]   assistance
[01:30:55.460 --> 01:30:55.750]   that
[01:30:55.750 --> 01:30:55.890]   it
[01:30:55.890 --> 01:30:56.110]   had
[01:30:56.110 --> 01:30:56.250]   to
[01:30:56.250 --> 01:30:56.390]   be
[01:30:56.390 --> 01:30:56.970]   possible
[01:30:56.970 --> 01:30:57.190]   and
[01:30:57.190 --> 01:30:57.330]   uh
[01:30:57.330 --> 01:30:57.760]   take
[01:30:57.760 --> 01:30:57.910]   that
[01:30:57.910 --> 01:30:58.130]   and
[01:30:58.130 --> 01:30:58.270]   uh
[01:30:58.270 --> 01:30:58.520]   you
[01:30:58.520 --> 01:30:58.780]   know
[01:30:58.780 --> 01:30:59.080]   com
[01:30:59.080 --> 01:30:59.140]   in
[01:30:59.140 --> 01:30:59.950]   combination
[01:30:59.950 --> 01:31:00.240]   with
[01:31:00.240 --> 01:31:00.600]   uh
[01:31:00.600 --> 01:31:00.640]   Guy
[01:31:00.640 --> 01:31:00.740]   on
[01:31:00.740 --> 01:31:00.880]   he
[01:31:00.880 --> 01:31:01.020]  's
[01:31:01.020 --> 01:31:01.310]   like
[01:31:01.310 --> 01:31:01.450]   he
[01:31:01.450 --> 01:31:01.590]  's
[01:31:01.590 --> 01:31:01.880]   very
[01:31:01.880 --> 01:31:02.500]   clever
[01:31:02.500 --> 01:31:02.610]   with
[01:31:02.610 --> 01:31:03.340]   algorithms
[01:31:03.340 --> 01:31:03.570]   and
[01:31:03.570 --> 01:31:03.780]   the
[01:31:03.780 --> 01:31:04.000]   two
[01:31:04.000 --> 01:31:04.140]   of
[01:31:04.140 --> 01:31:04.280]   us
[01:31:04.280 --> 01:31:04.420]   we
[01:31:04.420 --> 01:31:04.490]   f
[01:31:04.490 --> 01:31:04.780]   came
[01:31:04.780 --> 01:31:04.920]   up
[01:31:04.920 --> 01:31:05.210]   with
[01:31:05.210 --> 01:31:05.340]   it
[01:31:05.340 --> 01:31:05.670]   and
[01:31:05.670 --> 01:31:05.720]   it
[01:31:05.720 --> 01:31:06.150]   worked
[01:31:06.150 --> 01:31:06.710]  .
[01:31:06.710 --> 01:31:06.930]   And
[01:31:06.930 --> 01:31:07.210]   it
[01:31:07.210 --> 01:31:07.260]  's
[01:31:07.260 --> 01:31:07.490]   just
[01:31:07.490 --> 01:31:08.310]   portrayed
[01:31:08.310 --> 01:31:08.400]   huge
[01:31:08.400 --> 01:31:08.960]   dividend
[01:31:08.960 --> 01:31:09.170]  .
[01:31:09.170 --> 01:31:09.310]   So
[01:31:09.310 --> 01:31:09.470]   we
[01:31:09.470 --> 01:31:09.650]  've
[01:31:09.650 --> 01:31:09.940]   able
[01:31:09.940 --> 01:31:10.010]   w
[01:31:10.010 --> 01:31:10.070]   w
[01:31:10.070 --> 01:31:10.280]   the
[01:31:10.280 --> 01:31:10.570]   guys
[01:31:10.570 --> 01:31:10.700]   at
[01:31:10.700 --> 01:31:11.130]   Uber
[01:31:11.130 --> 01:31:11.270]   have
[01:31:11.270 --> 01:31:11.550]   been
[01:31:11.550 --> 01:31:11.830]   able
[01:31:11.830 --> 01:31:11.970]   to
[01:31:11.970 --> 01:31:12.180]   use
[01:31:12.180 --> 01:31:12.250]   a
[01:31:12.250 --> 01:31:12.590]   prof
[01:31:12.590 --> 01:31:12.810]  iler
[01:31:12.810 --> 01:31:12.950]   to
[01:31:12.950 --> 01:31:13.290]   make
[01:31:13.290 --> 01:31:13.440]   the
[01:31:13.440 --> 01:31:14.000]   system
[01:31:14.000 --> 01:31:14.010]   uh
[01:31:14.010 --> 01:31:14.140]   it
[01:31:14.140 --> 01:31:14.340]  's
