
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:04.540]   <
[01:28:20.390 --> 01:28:20.520]   ex
[01:28:20.520 --> 01:28:20.790]   that
[01:28:20.790 --> 01:28:20.910]  's
[01:28:20.910 --> 01:28:21.590]   exciting
[01:28:21.590 --> 01:28:21.600]   Um
[01:28:21.600 --> 01:28:21.810]  .
[01:28:21.810 --> 01:28:21.990]   let
[01:28:21.990 --> 01:28:22.120]  's
[01:28:22.120 --> 01:28:22.370]   see
[01:28:22.370 --> 01:28:22.590]   what
[01:28:22.590 --> 01:28:22.850]   else
[01:28:22.850 --> 01:28:22.920]   I
[01:28:22.920 --> 01:28:23.120]  'll
[01:28:23.120 --> 01:28:23.450]   say
[01:28:23.450 --> 01:28:23.450]   oh
[01:28:23.450 --> 01:28:23.580]   so
[01:28:23.580 --> 01:28:23.840]   I
[01:28:23.840 --> 01:28:23.870]   was
[01:28:23.870 --> 01:28:23.970]   up
[01:28:23.970 --> 01:28:24.310]   there
[01:28:24.310 --> 01:28:24.430]   at
[01:28:24.430 --> 01:28:24.570]   uh
[01:28:24.570 --> 01:28:24.840]   yeah
[01:28:24.840 --> 01:28:24.970]   at
[01:28:24.970 --> 01:28:25.290]   Uber
[01:28:25.290 --> 01:28:25.440]   and
[01:28:25.440 --> 01:28:25.640]   let
[01:28:25.640 --> 01:28:25.770]  's
[01:28:25.770 --> 01:28:25.970]   see
[01:28:25.970 --> 01:28:26.240]   what
[01:28:26.240 --> 01:28:26.510]   else
[01:28:26.510 --> 01:28:26.570]   I
[01:28:26.570 --> 01:28:26.870]   talk
[01:28:26.870 --> 01:28:27.200]   about
[01:28:27.200 --> 01:28:27.310]   at
[01:28:27.310 --> 01:28:27.580]   Uber
[01:28:27.580 --> 01:28:28.440]  .
[01:28:28.440 --> 01:28:29.000]   Um
[01:28:29.000 --> 01:28:29.100]   all
[01:28:29.100 --> 01:28:30.350]   I
[01:28:30.350 --> 01:28:30.400]   can
[01:28:30.400 --> 01:28:30.930]   say
[01:28:30.930 --> 01:28:31.360]   is
[01:28:31.360 --> 01:28:31.390]   there
[01:28:31.390 --> 01:28:31.770]   were
[01:28:31.770 --> 01:28:31.930]   oh
[01:28:31.930 --> 01:28:32.190]   there
[01:28:32.190 --> 01:28:32.290]  's
[01:28:32.290 --> 01:28:32.340]   a
[01:28:32.340 --> 01:28:32.600]   count
[01:28:32.600 --> 01:28:33.030]   down
[01:28:33.030 --> 01:28:33.070]   there
[01:28:33.070 --> 01:28:33.210]  's
[01:28:33.210 --> 01:28:33.220]   a
[01:28:33.220 --> 01:28:33.380]   big
[01:28:33.380 --> 01:28:33.640]   count
[01:28:33.640 --> 01:28:33.850]   down
[01:28:33.850 --> 01:28:33.950]   on
[01:28:33.950 --> 01:28:34.160]   like
[01:28:34.160 --> 01:28:34.320]   the
[01:28:34.320 --> 01:28:34.660]   number
[01:28:34.660 --> 01:28:34.740]   of
[01:28:34.740 --> 01:28:35.220]   employees
[01:28:35.220 --> 01:28:35.320]   so
[01:28:35.320 --> 01:28:35.580]   where
[01:28:35.580 --> 01:28:35.840]   there
[01:28:35.840 --> 01:28:36.100]   were
[01:28:36.100 --> 01:28:36.100]   I
[01:28:36.100 --> 01:28:36.640]   walked
[01:28:36.640 --> 01:28:36.790]   through
[01:28:36.790 --> 01:28:36.950]   and
[01:28:36.950 --> 01:28:37.160]   said
[01:28:37.160 --> 01:28:37.260]   we
[01:28:37.260 --> 01:28:37.470]   were
[01:28:37.470 --> 01:28:37.730]   forty
[01:28:37.730 --> 01:28:38.030]   seven
[01:28:38.030 --> 01:28:38.470]   employees
[01:28:38.470 --> 01:28:38.750]   short
[01:28:38.750 --> 01:28:38.840]   of
[01:28:38.840 --> 01:28:38.980]   two
[01:28:38.980 --> 01:28:39.570]   thousand
[01:28:39.570 --> 01:28:39.600]  .
[01:28:39.600 --> 01:28:39.780]   Like
[01:28:39.780 --> 01:28:40.040]   and
[01:28:40.040 --> 01:28:40.140]   to
[01:28:40.140 --> 01:28:40.220]   go
[01:28:40.220 --> 01:28:40.630]   employees
[01:28:40.630 --> 01:28:40.720]   to
[01:28:40.720 --> 01:28:40.820]   go
[01:28:40.820 --> 01:28:40.920]   to
[01:28:40.920 --> 01:28:41.180]   hires
[01:28:41.180 --> 01:28:41.280]   to
[01:28:41.280 --> 01:28:41.390]   go
[01:28:41.390 --> 01:28:41.480]   to
[01:28:41.480 --> 01:28:41.780]   reach
[01:28:41.780 --> 01:28:41.930]   two
[01:28:41.930 --> 01:28:42.310]   thousand
[01:28:42.310 --> 01:28:42.480]   was
[01:28:42.480 --> 01:28:42.690]   like
[01:28:42.690 --> 01:28:42.950]   forty
[01:28:42.950 --> 01:28:43.200]   seven
[01:28:43.200 --> 01:28:43.460]   was
[01:28:43.460 --> 01:28:43.580]   like
[01:28:43.580 --> 01:28:43.620]   a
[01:28:43.620 --> 01:28:43.840]   tick
[01:28:43.840 --> 01:28:43.940]  er
[01:28:43.940 --> 01:28:44.520]  . [SPEAKER_TURN]
[01:28:44.520 --> 01:28:44.770]   Now
[01:28:44.770 --> 01:28:44.920]   is
[01:28:44.920 --> 01:28:45.250]   that
[01:28:45.250 --> 01:28:45.810]   does
[01:28:45.810 --> 01:28:45.920]   that
[01:28:45.920 --> 01:28:46.380]   include
[01:28:46.380 --> 01:28:46.940]   cab
[01:28:46.940 --> 01:28:47.350]   drivers
[01:28:47.350 --> 01:28:48.320]  ? [SPEAKER_TURN]
[01:28:48.320 --> 01:28:48.680]   Oh
[01:28:48.680 --> 01:28:49.040]  .
[01:28:49.080 --> 01:28:49.250]   Yeah
[01:28:49.250 --> 01:28:49.460]   that
[01:28:49.460 --> 01:28:49.560]  's
[01:28:49.560 --> 01:28:49.770]   yeah
[01:28:49.770 --> 01:28:49.980]   that
[01:28:49.980 --> 01:28:50.150]  's
[01:28:50.150 --> 01:28:50.290]   just
[01:28:50.290 --> 01:28:50.490]   yeah
[01:28:50.490 --> 01:28:50.710]   that
[01:28:50.710 --> 01:28:50.850]  's
[01:28:50.850 --> 01:28:51.020]   yeah
[01:28:51.020 --> 01:28:51.370]   exactly
[01:28:51.370 --> 01:28:52.000]  . [SPEAKER_TURN]
[01:28:52.000 --> 01:28:52.290]   These
[01:28:52.290 --> 01:28:52.750]   are
[01:28:52.750 --> 01:28:52.960]   just
[01:28:52.960 --> 01:28:53.410]   employees
[01:28:53.410 --> 01:28:54.620]  . [SPEAKER_TURN]
[01:28:54.620 --> 01:28:54.730]   Is
[01:28:54.730 --> 01:28:55.140]   employee
[01:28:55.140 --> 01:28:55.450]   number
[01:28:55.450 --> 01:28:55.600]   two
[01:28:55.600 --> 01:28:56.020]   thousand
[01:28:56.020 --> 01:28:56.280]   gonna
[01:28:56.280 --> 01:28:56.440]   get
[01:28:56.440 --> 01:28:56.690]   like
[01:28:56.690 --> 01:28:56.720]   a
[01:28:56.720 --> 01:28:56.900]   five
[01:28:56.900 --> 01:28:57.260]   hundred
[01:28:57.260 --> 01:28:57.570]   dollar
[01:28:57.570 --> 01:28:57.830]   bonus
[01:28:57.830 --> 01:28:57.930]   or
[01:28:57.930 --> 01:28:58.400]   something
[01:28:58.400 --> 01:28:59.040]  ? [SPEAKER_TURN]
[01:28:59.040 --> 01:28:59.450]   There
[01:28:59.450 --> 01:28:59.610]  's
[01:28:59.610 --> 01:28:59.850]   six
[01:28:59.850 --> 01:29:00.430]   hundred
[01:29:00.430 --> 01:29:00.970]   people
[01:29:00.970 --> 01:29:01.220]   just
[01:29:01.220 --> 01:29:01.650]   at
[01:29:01.650 --> 01:29:01.740]   the
[01:29:01.740 --> 01:29:02.640]   headquarters
[01:29:02.640 --> 01:29:02.880]  .
[01:29:02.880 --> 01:29:02.960]   I
[01:29:02.960 --> 01:29:03.310]   mean
[01:29:03.310 --> 01:29:03.450]   it
[01:29:03.450 --> 01:29:03.610]   is
[01:29:03.610 --> 01:29:04.480]   ridiculous
[01:29:04.480 --> 01:29:04.520]   I
[01:29:04.520 --> 01:29:04.640]   was
[01:29:04.640 --> 01:29:05.280]   just
[01:29:05.280 --> 01:29:05.510]   like
[01:29:05.510 --> 01:29:05.580]   as
[01:29:05.580 --> 01:29:05.820]   far
[01:29:05.820 --> 01:29:05.980]   as
[01:29:05.980 --> 01:29:06.220]   the
[01:29:06.220 --> 01:29:06.460]   eye
[01:29:06.460 --> 01:29:06.870]   could
[01:29:06.870 --> 01:29:06.870]   see
[01:29:06.870 --> 01:29:07.470]   were
[01:29:07.470 --> 01:29:07.900]   like
[01:29:07.900 --> 01:29:07.930]   uh
[01:29:07.930 --> 01:29:08.630]   cinema
[01:29:08.630 --> 01:29:09.080]   displays
[01:29:09.080 --> 01:29:09.320]   and
[01:29:09.320 --> 01:29:09.550]   and
[01:29:09.550 --> 01:29:09.720]   uh
[01:29:09.720 --> 01:29:10.460]   at
[01:29:10.460 --> 01:29:10.600]   MacBook
[01:29:10.600 --> 01:29:10.790]   pros
[01:29:10.790 --> 01:29:11.030]   and
[01:29:11.030 --> 01:29:11.440]   stand
[01:29:11.440 --> 01:29:11.630]  -
[01:29:11.630 --> 01:29:11.680]  up
[01:29:11.680 --> 01:29:12.090]   desks
[01:29:12.090 --> 01:29:12.250]   it
[01:29:12.250 --> 01:29:12.490]   was
[01:29:12.490 --> 01:29:12.820]   just
[01:29:12.820 --> 01:29:13.160]   it
[01:29:13.160 --> 01:29:13.220]   was
[01:29:13.220 --> 01:29:13.630]   funny
[01:29:13.630 --> 01:29:13.790]   it
[01:29:13.790 --> 01:29:14.150]   was
[01:29:14.150 --> 01:29:14.360]   just
[01:29:14.360 --> 01:29:14.680]   it
[01:29:14.680 --> 01:29:14.740]  's
[01:29:14.740 --> 01:29:15.010]   just
[01:29:15.010 --> 01:29:15.340]   huge
[01:29:15.340 --> 01:29:16.600]  . [SPEAKER_TURN]
[01:29:16.600 --> 01:29:16.610]  
[01:29:16.610 --> 01:29:16.760]   What
[01:29:16.760 --> 01:29:16.880]   are
[01:29:16.880 --> 01:29:17.110]   they
[01:29:17.110 --> 01:29:17.160]   all
[01:29:17.160 --> 01:29:17.360]   doing
[01:29:17.360 --> 01:29:17.490]   just
[01:29:17.490 --> 01:29:17.600]   it
[01:29:17.600 --> 01:29:17.700]  's
[01:29:17.700 --> 01:29:17.840]   just
[01:29:17.840 --> 01:29:18.020]   one
[01:29:18.020 --> 01:29:18.080]   app
[01:29:18.080 --> 01:29:18.560]  ? [SPEAKER_TURN]
[01:29:18.560 --> 01:29:18.630]   I
[01:29:18.630 --> 01:29:18.830]   dunno
[01:29:18.830 --> 01:29:19.390]   I
[01:29:19.390 --> 01:29:19.460]   dunno
[01:29:19.460 --> 01:29:19.840]   there
[01:29:19.840 --> 01:29:19.990]  's
[01:29:19.990 --> 01:29:20.060]   a
[01:29:20.060 --> 01:29:20.290]   lot
[01:29:20.290 --> 01:29:20.440]   of
[01:29:20.440 --> 01:29:20.910]   stuff
[01:29:20.910 --> 01:29:21.200]   going
[01:29:21.200 --> 01:29:21.420]   on
[01:29:21.420 --> 01:29:21.440]   a
[01:29:21.440 --> 01:29:21.650]   lot
[01:29:21.650 --> 01:29:21.800]   of
[01:29:21.800 --> 01:29:22.880]   infrastructure
[01:29:22.880 --> 01:29:22.940]   a
[01:29:22.940 --> 01:29:23.180]   lot
[01:29:23.180 --> 01:29:23.330]   of
[01:29:23.330 --> 01:29:24.060]   things
[01:29:24.060 --> 01:29:24.170]   going
[01:29:24.170 --> 01:29:24.320]   on
[01:29:24.320 --> 01:29:25.330]   um
[01:29:25.330 --> 01:29:25.700]   but
[01:29:25.700 --> 01:29:26.440]   uh
[01:29:27.500 --> 01:29:27.570]  
[01:29:27.570 --> 01:29:27.790]   yeah
[01:29:27.790 --> 01:29:27.940]   it
[01:29:27.940 --> 01:29:28.220]   was
[01:29:28.220 --> 01:29:28.450]   just
[01:29:28.450 --> 01:29:28.740]   sort
[01:29:28.740 --> 01:29:28.900]   of
[01:29:28.900 --> 01:29:29.040]   it
[01:29:29.040 --> 01:29:29.260]   was
[01:29:29.260 --> 01:29:29.700]   funny
[01:29:29.700 --> 01:29:29.730]   I
[01:29:29.730 --> 01:29:30.140]   walked
[01:29:30.140 --> 01:29:30.290]   in
[01:29:30.290 --> 01:29:30.440]   on
[01:29:30.440 --> 01:29:30.880]   Friday
[01:29:30.880 --> 01:29:31.170]   they
[01:29:31.170 --> 01:29:31.460]   were
[01:29:31.460 --> 01:29:31.750]   demo
[01:29:31.750 --> 01:29:31.970]  ing
[01:29:31.970 --> 01:29:32.110]   my
[01:29:32.110 --> 01:29:32.710]   um
[01:29:32.710 --> 01:29:32.730]   mobile
[01:29:32.730 --> 01:29:33.370]   mobile
[01:29:33.370 --> 01:29:33.440]   app
[01:29:33.440 --> 01:29:33.490]   I
[01:29:33.490 --> 01:29:33.810]   built
[01:29:33.810 --> 01:29:33.960]   to
[01:29:33.960 --> 01:29:34.400]   manage
[01:29:34.400 --> 01:29:34.620]   the
[01:29:34.620 --> 01:29:34.910]   real
[01:29:34.910 --> 01:29:35.190]   time
[01:29:35.190 --> 01:29:35.740]   stuff
[01:29:35.740 --> 01:29:35.860]   real
[01:29:35.860 --> 01:29:36.220]   time
[01:29:36.220 --> 01:29:36.670]   systems
[01:29:36.670 --> 01:29:36.880]   and
[01:29:36.880 --> 01:29:36.890]   uh
[01:29:36.890 --> 01:29:37.470]   I
[01:29:37.470 --> 01:29:37.550]   missed
[01:29:37.550 --> 01:29:37.770]   the
[01:29:37.770 --> 01:29:38.140]   first
[01:29:38.140 --> 01:29:38.510]   part
[01:29:38.510 --> 01:29:38.650]   was
[01:29:38.650 --> 01:29:38.720]   I
[01:29:38.720 --> 01:29:39.160]   worked
[01:29:39.160 --> 01:29:39.310]   on
[01:29:39.310 --> 01:29:39.530]   the
[01:29:39.530 --> 01:29:39.970]   second
[01:29:39.970 --> 01:29:40.190]   and
[01:29:40.190 --> 01:29:40.560]   Damon
[01:29:40.560 --> 01:29:40.780]   was
[01:29:40.780 --> 01:29:41.070]   like
[01:29:41.070 --> 01:29:41.220]   oh
[01:29:41.220 --> 01:29:41.440]   hey
[01:29:41.440 --> 01:29:41.730]   this
[01:29:41.730 --> 01:29:41.880]   is
[01:29:41.880 --> 01:29:42.250]   Jason
[01:29:42.250 --> 01:29:42.450]   he
[01:29:42.450 --> 01:29:42.540]  's
[01:29:42.540 --> 01:29:42.830]   like
[01:29:42.830 --> 01:29:43.210]   the
[01:29:43.210 --> 01:29:43.420]   great
[01:29:43.420 --> 01:29:43.790]   great
[01:29:43.790 --> 01:29:44.760]   grandfather
[01:29:44.760 --> 01:29:44.830]   of
[01:29:44.830 --> 01:29:44.910]   uh
[01:29:44.910 --> 01:29:45.130]   you
[01:29:45.130 --> 01:29:45.420]   know
[01:29:45.420 --> 01:29:45.840]   the
[01:29:45.840 --> 01:29:46.230]   dispatch
[01:29:46.230 --> 01:29:46.670]   system
[01:29:46.670 --> 01:29:46.890]   the
[01:29:46.890 --> 01:29:47.040]   r
[01:29:47.040 --> 01:29:47.180]   you
[01:29:47.180 --> 01:29:47.460]   know
[01:29:47.460 --> 01:29:47.720]   the
[01:29:47.720 --> 01:29:47.980]   real
[01:29:47.980 --> 01:29:48.430]   time
[01:29:48.430 --> 01:29:48.490]   and
[01:29:48.490 --> 01:29:48.640]   so
[01:29:48.640 --> 01:29:48.930]   this
[01:29:48.930 --> 01:29:49.060]   is
[01:29:49.060 --> 01:29:49.130]   fifty
[01:29:49.130 --> 01:29:49.970]   seven
[01:29:49.970 --> 01:29:50.190]   fifty
[01:29:50.190 --> 01:29:50.840]   seven
[01:29:50.840 --> 01:29:51.090]   guys
[01:29:51.090 --> 01:29:51.690]   in
[01:29:51.690 --> 01:29:51.800]   this
[01:29:51.800 --> 01:29:52.000]   room
[01:29:52.000 --> 01:29:52.600]   are
[01:29:52.600 --> 01:29:52.620]   all
[01:29:52.620 --> 01:29:53.160]   working
[01:29:53.160 --> 01:29:53.310]   on
[01:29:53.310 --> 01:29:53.400]   a
[01:29:53.400 --> 01:29:54.040]   real
[01:29:54.040 --> 01:29:54.150]   time
[01:29:54.150 --> 01:29:54.520]   system
[01:29:54.520 --> 01:29:54.920]   stuff
[01:29:54.920 --> 01:29:55.840]  . [SPEAKER_TURN]
[01:29:56.680 --> 01:29:56.740]  
[01:29:56.740 --> 01:29:56.830]   And
[01:29:56.830 --> 01:29:56.930]   it
[01:29:56.930 --> 01:29:57.080]   was
[01:29:57.080 --> 01:29:57.280]   just
[01:29:57.280 --> 01:29:57.430]   you
[01:29:57.430 --> 01:29:57.550]   to
[01:29:57.550 --> 01:29:57.780]   start
[01:29:57.780 --> 01:29:57.930]   off
[01:29:57.930 --> 01:29:58.120]  . [SPEAKER_TURN]
[01:29:58.120 --> 01:29:58.280]   Wow
[01:29:58.280 --> 01:29:59.840]  . [SPEAKER_TURN]
[01:29:59.840 --> 01:30:00.420]   Fifty
[01:30:00.420 --> 01:30:00.500]   seven
[01:30:00.500 --> 01:30:00.700]   and
[01:30:00.700 --> 01:30:00.890]   uh
[01:30:00.890 --> 01:30:00.890]   I
[01:30:00.890 --> 01:30:01.340]   was
[01:30:01.340 --> 01:30:01.360]   just
[01:30:01.360 --> 01:30:01.490]   it
[01:30:01.490 --> 01:30:01.690]   was
[01:30:01.690 --> 01:30:01.960]   just
[01:30:01.960 --> 01:30:02.290]   kinda
[01:30:02.290 --> 01:30:02.760]   amazing
[01:30:02.760 --> 01:30:03.070]   and
[01:30:03.070 --> 01:30:03.090]   he
[01:30:03.090 --> 01:30:03.220]  's
[01:30:03.220 --> 01:30:03.460]   like
[01:30:03.460 --> 01:30:03.570]   yeah
[01:30:03.570 --> 01:30:04.160]   yeah
[01:30:04.160 --> 01:30:04.230]   he
[01:30:04.230 --> 01:30:04.290]  's
[01:30:04.290 --> 01:30:04.530]   the
[01:30:04.530 --> 01:30:04.890]   reason
[01:30:04.890 --> 01:30:05.020]   we
[01:30:05.020 --> 01:30:05.220]   use
[01:30:05.220 --> 01:30:05.490]   Node
[01:30:05.490 --> 01:30:05.690]   and
[01:30:05.690 --> 01:30:05.950]   I
[01:30:05.950 --> 01:30:05.950]   was
[01:30:05.950 --> 01:30:06.480]   like
[01:30:06.480 --> 01:30:06.490]   yeah
[01:30:06.490 --> 01:30:06.760]   like
[01:30:06.760 --> 01:30:06.960]   you
[01:30:06.960 --> 01:30:07.160]   can
[01:30:07.160 --> 01:30:07.560]   either
[01:30:07.560 --> 01:30:07.830]   that
[01:30:07.830 --> 01:30:07.960]  's
[01:30:07.960 --> 01:30:08.370]   either
[01:30:08.370 --> 01:30:08.810]   credit
[01:30:08.810 --> 01:30:08.930]   or
[01:30:08.930 --> 01:30:09.220]   blame
[01:30:09.220 --> 01:30:09.820]   depending
[01:30:09.820 --> 01:30:10.020]   on
[01:30:10.020 --> 01:30:10.150]   how
[01:30:10.150 --> 01:30:10.350]   you
[01:30:10.350 --> 01:30:10.680]   wanna
[01:30:10.680 --> 01:30:10.950]   look
[01:30:10.950 --> 01:30:11.080]   at
[01:30:11.080 --> 01:30:11.270]   it
[01:30:11.270 --> 01:30:11.270]   '
[01:30:11.270 --> 01:30:11.870]  cause
[01:30:11.870 --> 01:30:11.930]   some
[01:30:11.930 --> 01:30:12.270]   people
[01:30:12.270 --> 01:30:12.460]   are
[01:30:12.460 --> 01:30:12.800]   there
[01:30:12.800 --> 01:30:12.960]   it
[01:30:12.960 --> 01:30:13.060]  's
[01:30:13.060 --> 01:30:13.330]   like
[01:30:13.330 --> 01:30:13.790]   there
[01:30:13.790 --> 01:30:13.840]  's
[01:30:13.840 --> 01:30:13.850]   a
[01:30:13.850 --> 01:30:14.180]   split
[01:30:14.180 --> 01:30:14.510]   there
[01:30:14.510 --> 01:30:14.750]  's
[01:30:14.750 --> 01:30:14.910]   some
[01:30:14.910 --> 01:30:15.310]   people
[01:30:15.310 --> 01:30:15.510]   are
[01:30:15.510 --> 01:30:16.300]   like
[01:30:16.300 --> 01:30:16.340]   bra
[01:30:16.340 --> 01:30:16.500]   you
[01:30:16.500 --> 01:30:16.760]   know
[01:30:16.760 --> 01:30:17.190]   we
[01:30:17.190 --> 01:30:17.280]   should
[01:30:17.280 --> 01:30:17.480]   use
[01:30:17.480 --> 01:30:17.730]   this
[01:30:17.730 --> 01:30:17.870]   or
[01:30:17.870 --> 01:30:18.130]   that
[01:30:18.130 --> 01:30:18.330]   and
[01:30:18.330 --> 01:30:18.390]   I
[01:30:18.390 --> 01:30:18.700]   said
[01:30:18.700 --> 01:30:18.840]   you
[01:30:18.840 --> 01:30:19.160]   know
[01:30:19.160 --> 01:30:19.310]   one
[01:30:19.310 --> 01:30:19.640]   thing
[01:30:19.640 --> 01:30:19.700]   I
[01:30:19.700 --> 01:30:19.920]   was
[01:30:19.920 --> 01:30:19.960]   I
[01:30:19.960 --> 01:30:20.160]   was
[01:30:20.160 --> 01:30:20.550]   saying
[01:30:20.550 --> 01:30:20.750]   you
[01:30:20.750 --> 01:30:21.010]   know
[01:30:21.010 --> 01:30:21.070]   I
[01:30:21.070 --> 01:30:21.330]   said
[01:30:21.330 --> 01:30:21.700]   look
[01:30:22.840 --> 01:30:22.900]  
[01:30:22.900 --> 01:30:23.210]   the
[01:30:23.210 --> 01:30:23.820]   thing
[01:30:23.820 --> 01:30:24.060]   is
[01:30:24.060 --> 01:30:24.800]   about
[01:30:24.800 --> 01:30:25.160]   Node
[01:30:25.160 --> 01:30:25.700]   is
[01:30:25.700 --> 01:30:25.890]   when
[01:30:25.890 --> 01:30:26.010]   I
[01:30:26.010 --> 01:30:26.990]   started
[01:30:26.990 --> 01:30:27.410]   I
[01:30:27.410 --> 01:30:27.600]   think
[01:30:27.600 --> 01:30:27.840]   we
[01:30:27.840 --> 01:30:28.210]   had
[01:30:28.210 --> 01:30:28.950]   thirty
[01:30:28.950 --> 01:30:29.520]   cars
[01:30:29.520 --> 01:30:29.660]   in
[01:30:29.660 --> 01:30:30.290]   Francisco
[01:30:30.290 --> 01:30:30.650]   and
[01:30:30.650 --> 01:30:30.690]   we
[01:30:30.690 --> 01:30:30.860]   had
[01:30:30.860 --> 01:30:31.070]   one
[01:30:31.070 --> 01:30:31.350]   city
[01:30:31.350 --> 01:30:31.650]   and
[01:30:31.650 --> 01:30:31.700]   we
[01:30:31.700 --> 01:30:31.910]   had
[01:30:31.910 --> 01:30:32.360]   thirty
[01:30:32.360 --> 01:30:32.610]   cars
[01:30:32.610 --> 01:30:32.750]   on
[01:30:32.750 --> 01:30:32.970]   the
[01:30:32.970 --> 01:30:33.240]   road
[01:30:33.240 --> 01:30:33.370]   at
[01:30:33.370 --> 01:30:33.760]   most
[01:30:33.760 --> 01:30:33.760]  .
[01:30:34.920 --> 01:30:35.000]  
[01:30:35.000 --> 01:30:35.110]   Now
[01:30:35.110 --> 01:30:35.240]   we
[01:30:35.240 --> 01:30:35.490]   have
[01:30:35.490 --> 01:30:36.130]   somewhere
[01:30:36.130 --> 01:30:36.320]   like
[01:30:36.320 --> 01:30:36.450]   at
[01:30:36.450 --> 01:30:36.640]   any
[01:30:36.640 --> 01:30:36.960]   given
[01:30:36.960 --> 01:30:37.210]   time
[01:30:37.210 --> 01:30:37.340]   we
[01:30:37.340 --> 01:30:37.590]   have
[01:30:37.590 --> 01:30:37.840]   some
[01:30:37.840 --> 01:30:38.030]   the
[01:30:38.030 --> 01:30:38.350]   north
[01:30:38.350 --> 01:30:38.470]   of
[01:30:38.470 --> 01:30:38.940]   fifty
[01:30:38.940 --> 01:30:39.410]   thousand
[01:30:39.410 --> 01:30:39.560]   cars
[01:30:39.560 --> 01:30:39.750]   and
[01:30:39.750 --> 01:30:39.800]   a
[01:30:39.800 --> 01:30:40.050]   trip
[01:30:40.050 --> 01:30:40.310]   at
[01:30:40.310 --> 01:30:40.380]   any
[01:30:40.380 --> 01:30:40.570]   one
[01:30:40.570 --> 01:30:40.820]   time
[01:30:40.820 --> 01:30:41.130]   Fifty
[01:30:41.130 --> 01:30:41.600]  .
[01:30:41.600 --> 01:30:41.840]   thousand
[01:30:41.840 --> 01:30:42.150]   trips
[01:30:42.150 --> 01:30:42.290]   so
[01:30:42.290 --> 01:30:42.570]   we
[01:30:42.570 --> 01:30:42.610]  've
[01:30:42.610 --> 01:30:42.860]   been
[01:30:42.860 --> 01:30:43.180]   ahead
[01:30:43.180 --> 01:30:43.240]   I
[01:30:43.240 --> 01:30:43.540]   went
[01:30:43.540 --> 01:30:43.740]   from
[01:30:43.740 --> 01:30:43.980]   like
[01:30:43.980 --> 01:30:44.310]   maybe
[01:30:44.310 --> 01:30:44.690]   thirty
[01:30:44.690 --> 01:30:44.700]   cars
[01:30:44.700 --> 01:30:45.220]   we
[01:30:45.220 --> 01:30:45.260]   had
[01:30:45.260 --> 01:30:45.640]   twenty
[01:30:45.640 --> 01:30:45.960]   trips
[01:30:45.960 --> 01:30:46.150]   say
[01:30:46.150 --> 01:30:46.520]   fifty
[01:30:46.520 --> 01:30:47.130]   thousand
[01:30:47.130 --> 01:30:47.480]  .
[01:30:47.480 --> 01:30:47.660]   So
[01:30:47.660 --> 01:30:47.810]   any
[01:30:47.810 --> 01:30:48.540]   time
[01:30:48.540 --> 01:30:48.960]   something
[01:30:48.960 --> 01:30:49.280]   goes
[01:30:49.280 --> 01:30:49.840]   through
[01:30:49.840 --> 01:30:50.820]   like
[01:30:50.820 --> 01:30:50.910]   multiple
[01:30:50.910 --> 01:30:51.310]   orders
[01:30:51.310 --> 01:30:51.470]   of
[01:30:51.470 --> 01:30:52.940]   magnitude [SPEAKER_TURN]
[01:30:52.940 --> 01:30:53.310]   Yeah
[01:30:53.310 --> 01:30:53.350]   you
[01:30:53.350 --> 01:30:53.520]   have
[01:30:53.520 --> 01:30:53.620]   to
[01:30:53.620 --> 01:30:53.760]   do
[01:30:53.760 --> 01:30:54.200]   different
[01:30:54.200 --> 01:30:54.320]   uh
[01:30:54.320 --> 01:30:54.510]   like
[01:30:54.510 --> 01:30:54.990]   different
[01:30:54.990 --> 01:30:55.470]   something
[01:30:55.470 --> 01:30:55.680]   yeah
[01:30:55.680 --> 01:30:56.340]  . [SPEAKER_TURN]
[01:30:57.280 --> 01:30:57.280]  
[01:30:57.280 --> 01:30:57.390]   It
[01:30:57.390 --> 01:30:57.490]  's
[01:30:57.490 --> 01:30:57.730]   just
[01:30:57.730 --> 01:30:57.940]   you
[01:30:57.940 --> 01:30:58.070]   can
[01:30:58.070 --> 01:30:58.180]  't
[01:30:58.180 --> 01:30:58.650]   whatever
[01:30:58.650 --> 01:30:58.820]   you
[01:30:58.820 --> 01:30:59.290]  're
[01:30:59.290 --> 01:30:59.460]   building
[01:30:59.460 --> 01:30:59.690]   them
[01:30:59.690 --> 01:30:59.800]   is
[01:30:59.800 --> 01:30:59.910]   it
[01:30:59.910 --> 01:31:00.140]   make
[01:31:00.140 --> 01:31:00.300]   any
[01:31:00.300 --> 01:31:00.600]   sense
[01:31:00.600 --> 01:31:00.760]   you
[01:31:00.760 --> 01:31:01.000]   know
[01:31:01.000 --> 01:31:01.160]   and
[01:31:01.160 --> 01:31:01.270]   so
[01:31:01.270 --> 01:31:01.620]   that
[01:31:01.620 --> 01:31:01.740]  's
[01:31:01.740 --> 01:31:01.790]   why
[01:31:01.790 --> 01:31:01.900]   it
[01:31:01.900 --> 01:31:02.010]  's
[01:31:02.010 --> 01:31:02.070]   a
[01:31:02.070 --> 01:31:02.180]   it
[01:31:02.180 --> 01:31:02.280]  's
[01:31:02.280 --> 01:31:02.350]   a
[01:31:02.350 --> 01:31:02.820]   constant
[01:31:02.820 --> 01:31:03.230]   process
