
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[01:20:55.910 --> 01:20:56.170]   your
[01:20:56.170 --> 01:20:56.430]   mind
[01:20:56.430 --> 01:20:56.560]   uh
[01:20:56.560 --> 01:20:56.820]   they
[01:20:56.820 --> 01:20:57.080]   just
[01:20:57.080 --> 01:20:57.470]   scroll
[01:20:57.470 --> 01:20:57.660]   and
[01:20:57.660 --> 01:20:58.060]   scroll
[01:20:58.060 --> 01:20:58.240]   and
[01:20:58.240 --> 01:20:58.630]   scroll
[01:20:58.630 --> 01:20:58.820]   and
[01:20:58.820 --> 01:20:59.200]   scroll
[01:20:59.200 --> 01:20:59.480]   and
[01:20:59.480 --> 01:20:59.730]   those
[01:20:59.730 --> 01:20:59.990]   long
[01:20:59.990 --> 01:21:00.050]  -
[01:21:00.050 --> 01:21:00.310]  form
[01:21:00.310 --> 01:21:00.570]   copy
[01:21:00.570 --> 01:21:00.900]   pages
[01:21:00.900 --> 01:21:01.130]   can
[01:21:01.130 --> 01:21:01.750]   sometimes
[01:21:01.750 --> 01:21:01.940]   just
[01:21:01.940 --> 01:21:02.090]   um
[01:21:02.090 --> 01:21:02.400]   demol
[01:21:02.400 --> 01:21:02.590]  ish
[01:21:02.590 --> 01:21:02.800]   the
[01:21:02.800 --> 01:21:03.430]   conversion
[01:21:03.430 --> 01:21:03.690]   rate
[01:21:03.690 --> 01:21:03.820]   of
[01:21:03.820 --> 01:21:03.880]   a
[01:21:03.880 --> 01:21:04.140]   page
[01:21:04.140 --> 01:21:04.400]   that
[01:21:04.400 --> 01:21:04.530]  's
[01:21:04.530 --> 01:21:04.660]   uh
[01:21:04.660 --> 01:21:04.850]   you
[01:21:04.850 --> 01:21:05.160]   know
[01:21:05.160 --> 01:21:05.300]   fit
[01:21:05.300 --> 01:21:05.490]   all
[01:21:05.490 --> 01:21:05.780]   fits
[01:21:05.780 --> 01:21:06.080]   where
[01:21:06.080 --> 01:21:06.270]   the
[01:21:06.270 --> 01:21:06.730]   content
[01:21:06.730 --> 01:21:06.960]   all
[01:21:06.960 --> 01:21:07.180]   fits
[01:21:07.180 --> 01:21:07.530]   above
[01:21:07.530 --> 01:21:07.700]   the
[01:21:07.700 --> 01:21:07.960]   fold
[01:21:07.960 --> 01:21:08.690]  .
[01:21:08.690 --> 01:21:08.850]   So
[01:21:08.850 --> 01:21:09.040]   it
[01:21:09.040 --> 01:21:09.230]  's
[01:21:09.230 --> 01:21:09.620]   just
[01:21:09.620 --> 01:21:09.860]   it
[01:21:09.860 --> 01:21:10.000]  's
[01:21:10.000 --> 01:21:10.470]   just
[01:21:10.470 --> 01:21:10.900]   always
[01:21:10.900 --> 01:21:10.970]  
[01:21:10.970 --> 01:21:11.350]   better
[01:21:11.350 --> 01:21:11.500]   to
[01:21:11.500 --> 01:21:11.720]   put
[01:21:11.720 --> 01:21:11.870]   it
[01:21:11.870 --> 01:21:12.100]   out
[01:21:12.100 --> 01:21:12.470]   there
[01:21:12.470 --> 01:21:12.690]   and
[01:21:12.690 --> 01:21:12.910]   see
[01:21:12.910 --> 01:21:13.210]   what
[01:21:13.210 --> 01:21:13.790]   happens
[01:21:13.790 --> 01:21:14.080]  .
[01:21:14.080 --> 01:21:14.210]   Um
[01:21:14.210 --> 01:21:14.490]   see
[01:21:14.490 --> 01:21:14.840]   what
[01:21:14.840 --> 01:21:15.310]   people
[01:21:15.310 --> 01:21:15.480]   do
[01:21:15.480 --> 01:21:15.730]   and
[01:21:15.730 --> 01:21:15.980]   and
[01:21:15.980 --> 01:21:16.230]   don
[01:21:16.230 --> 01:21:16.390]  't
[01:21:16.390 --> 01:21:16.730]   rely
[01:21:16.730 --> 01:21:16.900]   on
[01:21:16.900 --> 01:21:17.070]   uh
[01:21:17.070 --> 01:21:17.240]   so
[01:21:17.240 --> 01:21:17.600]   much
[01:21:17.600 --> 01:21:17.780]   on
[01:21:17.780 --> 01:21:18.100]   what
[01:21:18.100 --> 01:21:18.600]   people
[01:21:18.600 --> 01:21:18.770]   uh
[01:21:18.770 --> 01:21:19.020]   say
[01:21:19.020 --> 01:21:19.380]  .
[01:21:19.380 --> 01:21:19.430]   If
[01:21:19.430 --> 01:21:19.600]   you
[01:21:19.600 --> 01:21:19.770]  've
[01:21:19.770 --> 01:21:19.940]   got
[01:21:19.940 --> 01:21:20.050]   an
[01:21:20.050 --> 01:21:20.390]   expert
[01:21:20.390 --> 01:21:20.500]   in
[01:21:20.500 --> 01:21:20.670]   the
[01:21:20.670 --> 01:21:20.900]   room
[01:21:20.900 --> 01:21:21.120]   who
[01:21:21.120 --> 01:21:21.170]  's
[01:21:21.170 --> 01:21:21.390]   done
[01:21:21.390 --> 01:21:21.460]   a
[01:21:21.460 --> 01:21:21.610]   ton
[01:21:21.610 --> 01:21:21.720]   of
[01:21:21.720 --> 01:21:21.930]   this
[01:21:21.930 --> 01:21:22.110]   and
[01:21:22.110 --> 01:21:22.290]   who
[01:21:22.290 --> 01:21:22.390]  's
[01:21:22.390 --> 01:21:22.440]   a
[01:21:22.440 --> 01:21:22.950]   usability
[01:21:22.950 --> 01:21:23.290]   expert
[01:21:23.290 --> 01:21:23.400]  ,
[01:21:23.400 --> 01:21:23.570]   who
[01:21:23.570 --> 01:21:23.620]   c
[01:21:23.620 --> 01:21:23.820]   you
[01:21:23.820 --> 01:21:24.010]   know
[01:21:24.010 --> 01:21:24.170]   su
[01:21:24.170 --> 01:21:24.340]   sure
[01:21:24.340 --> 01:21:24.700]   enough
[01:21:24.700 --> 01:21:24.850]   ask
[01:21:24.850 --> 01:21:25.020]  ,
[01:21:25.020 --> 01:21:25.220]   that
[01:21:25.220 --> 01:21:25.520]   person
[01:21:25.520 --> 01:21:25.630]   if
[01:21:25.630 --> 01:21:25.820]   if
[01:21:25.820 --> 01:21:25.910]   you
[01:21:25.910 --> 01:21:26.200]   think
[01:21:26.200 --> 01:21:26.300]   uh
[01:21:26.300 --> 01:21:26.410]   if
[01:21:26.410 --> 01:21:26.520]   it
[01:21:26.520 --> 01:21:26.690]   if
[01:21:26.690 --> 01:21:26.850]   they
[01:21:26.850 --> 01:21:27.180]   think
[01:21:27.180 --> 01:21:27.350]   that
[01:21:27.350 --> 01:21:27.570]   that
[01:21:27.570 --> 01:21:27.620]   y
[01:21:27.620 --> 01:21:27.790]   you
[01:21:27.790 --> 01:21:28.010]   know
[01:21:28.010 --> 01:21:28.250]   this
[01:21:28.250 --> 01:21:28.510]   thing
[01:21:28.510 --> 01:21:28.680]   you
[01:21:28.680 --> 01:21:28.850]  're
[01:21:28.850 --> 01:21:29.180]   trying
[01:21:29.180 --> 01:21:29.300]   to
[01:21:29.300 --> 01:21:29.580]   solve
[01:21:29.580 --> 01:21:29.780]   for
[01:21:29.780 --> 01:21:30.030]   looks
[01:21:30.030 --> 01:21:30.240]   like
[01:21:30.240 --> 01:21:30.430]   it
[01:21:30.430 --> 01:21:30.640]   might
[01:21:30.640 --> 01:21:31.040]   improve
[01:21:31.040 --> 01:21:31.380]   things
[01:21:31.380 --> 01:21:31.500]  ,
[01:21:31.500 --> 01:21:31.600]   uh
[01:21:31.600 --> 01:21:31.770]   why
[01:21:31.770 --> 01:21:31.940]   not
[01:21:31.940 --> 01:21:32.430]  .
[01:21:32.430 --> 01:21:32.740]   But
[01:21:32.740 --> 01:21:32.770]   uh
[01:21:32.770 --> 01:21:33.050]   the
[01:21:33.050 --> 01:21:33.100]   way
[01:21:33.100 --> 01:21:33.220]   to
[01:21:33.220 --> 01:21:33.470]   know
[01:21:33.470 --> 01:21:33.680]   for
[01:21:33.680 --> 01:21:33.900]   sure
[01:21:33.900 --> 01:21:34.020]   is
[01:21:34.020 --> 01:21:34.140]   to
[01:21:34.140 --> 01:21:34.260]   is
[01:21:34.260 --> 01:21:34.380]   to
[01:21:34.380 --> 01:21:34.560]   get
[01:21:34.560 --> 01:21:34.680]   it
[01:21:34.680 --> 01:21:34.860]   out
[01:21:34.860 --> 01:21:35.230]   there
[01:21:35.230 --> 01:21:35.350]   and
[01:21:35.350 --> 01:21:35.660]   watch
[01:21:35.660 --> 01:21:35.910]   real
[01:21:35.910 --> 01:21:36.280]   people
[01:21:36.280 --> 01:21:36.790]   interact
[01:21:36.790 --> 01:21:37.030]   with
[01:21:37.030 --> 01:21:37.150]   it
[01:21:37.150 --> 01:21:37.300]  ,
[01:21:37.300 --> 01:21:37.450]   and
[01:21:37.450 --> 01:21:37.620]   see
[01:21:37.620 --> 01:21:37.750]   if
[01:21:37.750 --> 01:21:38.090]   they
[01:21:38.090 --> 01:21:38.180]  're
[01:21:38.180 --> 01:21:38.550]   taking
[01:21:38.550 --> 01:21:38.730]   the
[01:21:38.730 --> 01:21:39.100]   action
[01:21:39.100 --> 01:21:39.280]   you
[01:21:39.280 --> 01:21:39.530]   want
[01:21:39.530 --> 01:21:39.690]   or
[01:21:39.690 --> 01:21:39.830]   not
[01:21:39.830 --> 01:21:39.950]  ,
[01:21:39.950 --> 01:21:40.470]   right
[01:21:40.470 --> 01:21:40.670]  ?
[01:21:40.670 --> 01:21:40.810]   That
[01:21:40.810 --> 01:21:40.900]  's
[01:21:40.900 --> 01:21:40.930]  
[01:21:40.930 --> 01:21:41.070]   the
[01:21:41.070 --> 01:21:41.230]   the
[01:21:41.230 --> 01:21:41.440]   best
[01:21:41.440 --> 01:21:41.630]   way
[01:21:41.630 --> 01:21:41.820]   to
[01:21:41.820 --> 01:21:41.890]   do
[01:21:41.890 --> 01:21:41.960]   it
[01:21:41.960 --> 01:21:42.620]  . [SPEAKER_TURN]
[01:21:42.620 --> 01:21:42.990]   Right
[01:21:42.990 --> 01:21:43.210]   and
[01:21:43.210 --> 01:21:43.390]   and
[01:21:43.390 --> 01:21:43.600]   the
[01:21:43.600 --> 01:21:44.020]   second
[01:21:44.020 --> 01:21:44.580]   question
[01:21:44.580 --> 01:21:44.650]   I
[01:21:44.650 --> 01:21:44.930]   have
[01:21:44.930 --> 01:21:45.280]   which
[01:21:45.280 --> 01:21:45.350]   I
[01:21:45.350 --> 01:21:45.560]   and
[01:21:45.560 --> 01:21:45.630]   I
[01:21:45.630 --> 01:21:45.980]   think
[01:21:45.980 --> 01:21:46.260]   this
[01:21:46.260 --> 01:21:46.410]   is
[01:21:46.410 --> 01:21:47.030]   something
[01:21:47.030 --> 01:21:47.310]   that
[01:21:47.310 --> 01:21:47.590]   Jess
[01:21:47.590 --> 01:21:47.800]   and
[01:21:47.800 --> 01:21:47.930]   I
[01:21:47.930 --> 01:21:48.150]   have
[01:21:48.150 --> 01:21:48.430]   only
[01:21:48.430 --> 01:21:48.850]   really
[01:21:48.850 --> 01:21:49.250]   talked
[01:21:49.250 --> 01:21:49.770]   about
[01:21:49.770 --> 01:21:49.830]   off
[01:21:49.830 --> 01:21:49.900]  -
[01:21:49.900 --> 01:21:50.180]  line
[01:21:50.180 --> 01:21:50.320]   is
[01:21:50.320 --> 01:21:50.530]   the
[01:21:50.530 --> 01:21:50.810]   idea
[01:21:50.810 --> 01:21:50.950]   of
[01:21:50.950 --> 01:21:51.370]   making
[01:21:51.370 --> 01:21:51.790]   either
[01:21:51.790 --> 01:21:52.140]   small
[01:21:52.140 --> 01:21:52.630]   changes
[01:21:52.630 --> 01:21:52.820]   or
[01:21:52.820 --> 01:21:53.120]   large
[01:21:53.120 --> 01:21:53.610]   changes
[01:21:53.610 --> 01:21:53.890]   when
[01:21:53.890 --> 01:21:54.100]   you
[01:21:54.100 --> 01:21:54.310]  're
[01:21:54.310 --> 01:21:54.660]   doing
[01:21:54.660 --> 01:21:54.730]   A
[01:21:54.730 --> 01:21:54.800]  _
[01:21:54.800 --> 01:21:54.940]  B
[01:21:54.940 --> 01:21:54.950]  _
[01:21:54.950 --> 01:21:55.230]   or
[01:21:55.230 --> 01:21:55.360]   mult
[01:21:55.360 --> 01:21:55.930]  ivariate
[01:21:55.930 --> 01:21:56.410]   testing
[01:21:56.410 --> 01:21:56.780]  .
[01:21:56.780 --> 01:21:56.780]   W
[01:21:56.780 --> 01:21:57.090]   what
[01:21:57.090 --> 01:21:57.200]   are
[01:21:57.200 --> 01:21:57.420]   your
[01:21:57.420 --> 01:21:57.880]   thoughts
[01:21:57.880 --> 01:21:57.990]   on
[01:21:57.990 --> 01:21:58.080]   I
[01:21:58.080 --> 01:21:58.270]   mean
[01:21:58.270 --> 01:21:58.380]   is
[01:21:58.380 --> 01:21:58.490]   it
[01:21:58.490 --> 01:21:59.130]   appropriate
[01:21:59.130 --> 01:21:59.240]   to
[01:21:59.240 --> 01:21:59.350]   do
[01:21:59.350 --> 01:21:59.660]   large
[01:21:59.660 --> 01:22:00.040]   changes
[01:22:00.040 --> 01:22:00.160]   at
[01:22:00.160 --> 01:22:00.450]   first
[01:22:00.450 --> 01:22:00.620]   and
[01:22:00.620 --> 01:22:00.850]   then
[01:22:00.850 --> 01:22:01.020]   you
[01:22:01.020 --> 01:22:01.310]   start
[01:22:01.310 --> 01:22:01.600]   doing
[01:22:01.600 --> 01:22:02.010]   smaller
[01:22:02.010 --> 01:22:02.420]   changes
[01:22:02.420 --> 01:22:02.530]   as
[01:22:02.530 --> 01:22:02.760]   your
[01:22:02.760 --> 01:22:03.350]   conversion
[01:22:03.350 --> 01:22:03.630]   rates
[01:22:03.630 --> 01:22:03.920]   start
[01:22:03.920 --> 01:22:04.030]   to
[01:22:04.030 --> 01:22:04.140]   go
[01:22:04.140 --> 01:22:04.250]   up
[01:22:04.250 --> 01:22:04.420]   and
[01:22:04.420 --> 01:22:04.470]   w
[01:22:04.470 --> 01:22:04.640]   you
[01:22:04.640 --> 01:22:04.870]   know
[01:22:04.870 --> 01:22:05.040]   how
[01:22:05.040 --> 01:22:05.150]   do
[01:22:05.150 --> 01:22:05.320]   you
[01:22:05.320 --> 01:22:05.490]   how
[01:22:05.490 --> 01:22:05.600]   do
[01:22:05.600 --> 01:22:05.770]   you
[01:22:05.770 --> 01:22:06.320]   approach
[01:22:06.320 --> 01:22:06.400]   the
[01:22:06.400 --> 01:22:06.560]   the
[01:22:06.560 --> 01:22:06.740]   the
[01:22:06.740 --> 01:22:06.900]   the
[01:22:06.900 --> 01:22:07.370]   process
[01:22:07.370 --> 01:22:07.430]   of
[01:22:07.430 --> 01:22:07.780]   making
[01:22:07.780 --> 01:22:08.160]   small
[01:22:08.160 --> 01:22:08.240]   and
[01:22:08.240 --> 01:22:08.530]   large
[01:22:08.530 --> 01:22:08.940]   changes
[01:22:08.940 --> 01:22:09.900]  ? [SPEAKER_TURN]
[01:22:10.480 --> 01:22:10.540]  
[01:22:10.540 --> 01:22:10.770]   That
[01:22:10.770 --> 01:22:10.810]   is
[01:22:10.810 --> 01:22:11.070]   that
[01:22:11.070 --> 01:22:11.140]   is
[01:22:11.140 --> 01:22:11.190]   a
[01:22:11.190 --> 01:22:11.500]   tough
[01:22:11.500 --> 01:22:11.620]   one
[01:22:11.620 --> 01:22:11.780]   um
[01:22:11.780 --> 01:22:11.840]  ,
[01:22:11.840 --> 01:22:12.220]   because
[01:22:12.220 --> 01:22:12.270]   y
[01:22:12.270 --> 01:22:12.430]   you
[01:22:12.430 --> 01:22:12.690]   know
[01:22:12.690 --> 01:22:13.140]   sometimes
[01:22:13.140 --> 01:22:13.190]   y
[01:22:13.190 --> 01:22:13.350]   you
[01:22:13.350 --> 01:22:13.510]  'll
[01:22:13.510 --> 01:22:13.730]   take
[01:22:13.730 --> 01:22:13.950]   your
[01:22:13.950 --> 01:22:14.390]   existing
[01:22:14.390 --> 01:22:14.830]   homepage
[01:22:14.830 --> 01:22:14.940]  ,
[01:22:14.940 --> 01:22:15.210]   then
[01:22:15.210 --> 01:22:15.320]   you
[01:22:15.320 --> 01:22:15.500]  'll
[01:22:15.500 --> 01:22:15.630]   run
[01:22:15.630 --> 01:22:15.700]   a
[01:22:15.700 --> 01:22:15.910]   test
[01:22:15.910 --> 01:22:16.060]  ,
[01:22:16.060 --> 01:22:16.180]   and
[01:22:16.180 --> 01:22:16.340]   you
[01:22:16.340 --> 01:22:16.500]  'll
[01:22:16.500 --> 01:22:16.660]   get
[01:22:16.660 --> 01:22:16.710]   a
[01:22:16.710 --> 01:22:16.980]   great
[01:22:16.980 --> 01:22:17.350]   result
[01:22:17.350 --> 01:22:17.470]  .
[01:22:17.470 --> 01:22:17.630]   Let
[01:22:17.630 --> 01:22:17.740]  's
[01:22:17.740 --> 01:22:17.900]   say
[01:22:17.900 --> 01:22:18.060]   you
[01:22:18.060 --> 01:22:18.220]   get
[01:22:18.220 --> 01:22:18.270]   a
[01:22:18.270 --> 01:22:18.600]   twenty
[01:22:18.600 --> 01:22:18.820]   five
[01:22:18.820 --> 01:22:19.200]   percent
[01:22:19.200 --> 01:22:19.470]   lift
[01:22:19.470 --> 01:22:19.530]   in
[01:22:19.530 --> 01:22:19.750]   your
[01:22:19.750 --> 01:22:20.300]   conversion
[01:22:20.300 --> 01:22:20.540]   rate
[01:22:20.540 --> 01:22:20.740]   from
[01:22:20.740 --> 01:22:20.900]   the
[01:22:20.900 --> 01:22:21.340]   homepage
[01:22:21.340 --> 01:22:21.500]   and
[01:22:21.500 --> 01:22:21.610]  ,
[01:22:21.610 --> 01:22:21.760]   you
[01:22:21.760 --> 01:22:21.930]   did
[01:22:21.930 --> 01:22:22.150]   some
[01:22:22.150 --> 01:22:22.200]   y
[01:22:22.200 --> 01:22:22.370]   you
[01:22:22.370 --> 01:22:22.580]   know
[01:22:22.580 --> 01:22:22.690]   we
[01:22:22.690 --> 01:22:22.910]   call
[01:22:22.910 --> 01:22:23.020]   it
[01:22:23.020 --> 01:22:23.100]   a
[01:22:23.100 --> 01:22:23.450]   radical
[01:22:23.450 --> 01:22:23.890]   redesign
[01:22:23.890 --> 01:22:24.070]  ,
[01:22:24.070 --> 01:22:24.270]   where
[01:22:24.270 --> 01:22:24.460]   you
[01:22:24.460 --> 01:22:24.760]   really
[01:22:24.760 --> 01:22:24.870]   uh
[01:22:24.870 --> 01:22:25.140]   threw
[01:22:25.140 --> 01:22:25.690]   everything
[01:22:25.690 --> 01:22:25.880]   out
[01:22:25.880 --> 01:22:26.010]   the
[01:22:26.010 --> 01:22:26.340]   window
[01:22:26.340 --> 01:22:26.500]   and
[01:22:26.500 --> 01:22:26.910]   started
[01:22:26.910 --> 01:22:27.100]   from
[01:22:27.100 --> 01:22:27.480]   scratch
[01:22:27.480 --> 01:22:27.680]   and
[01:22:27.680 --> 01:22:27.750]  ,
[01:22:27.750 --> 01:22:27.910]   you
[01:22:27.910 --> 01:22:28.290]   created
[01:22:28.290 --> 01:22:28.510]   this
[01:22:28.510 --> 01:22:28.620]   uh
[01:22:28.620 --> 01:22:28.850]   this
[01:22:28.850 --> 01:22:29.220]   awesome
[01:22:29.220 --> 01:22:29.380]   new
[01:22:29.380 --> 01:22:29.710]   design
[01:22:29.710 --> 01:22:29.870]   and
[01:22:29.870 --> 01:22:29.980]   it
[01:22:29.980 --> 01:22:30.140]   and
[01:22:30.140 --> 01:22:30.250]   it
[01:22:30.250 --> 01:22:30.700]   converts
[01:22:30.700 --> 01:22:30.740]   a
[01:22:30.740 --> 01:22:30.910]   lot
[01:22:30.910 --> 01:22:31.230]   better
[01:22:31.230 --> 01:22:31.340]   Um
[01:22:31.340 --> 01:22:31.570]  .
[01:22:31.570 --> 01:22:31.610]   so
[01:22:31.610 --> 01:22:31.880]   there
[01:22:31.880 --> 01:22:31.990]  's
[01:22:31.990 --> 01:22:32.040]   a
[01:22:32.040 --> 01:22:32.480]   tendency
[01:22:32.480 --> 01:22:32.700]   once
[01:22:32.700 --> 01:22:32.920]   that
[01:22:32.920 --> 01:22:33.300]   happens
[01:22:33.300 --> 01:22:33.410]   to
[01:22:33.410 --> 01:22:33.630]   just
[01:22:33.630 --> 01:22:33.790]   say
[01:22:33.790 --> 01:22:34.010]   well
[01:22:34.010 --> 01:22:34.230]   that
[01:22:34.230 --> 01:22:34.340]  's
[01:22:34.340 --> 01:22:34.450]   it
[01:22:34.450 --> 01:22:34.560]  ,
[01:22:34.560 --> 01:22:34.780]   that
[01:22:34.780 --> 01:22:34.890]  's
[01:22:34.890 --> 01:22:35.050]   the
[01:22:35.050 --> 01:22:35.160]   be
[01:22:35.160 --> 01:22:35.380]   that
[01:22:35.380 --> 01:22:35.490]  's
[01:22:35.490 --> 01:22:35.650]   our
[01:22:35.650 --> 01:22:35.870]   best
[01:22:35.870 --> 01:22:36.310]   homepage
[01:22:36.310 --> 01:22:36.480]  ,
[01:22:36.480 --> 01:22:36.630]   and
[01:22:36.630 --> 01:22:36.800]   then
[01:22:36.800 --> 01:22:36.960]   you
[01:22:36.960 --> 01:22:37.250]   start
[01:22:37.250 --> 01:22:37.340]   to
[01:22:37.340 --> 01:22:37.560]   iter
[01:22:37.560 --> 01:22:37.720]  ate
[01:22:37.720 --> 01:22:37.840]   on
[01:22:37.840 --> 01:22:38.050]   that
[01:22:38.050 --> 01:22:38.210]   and
[01:22:38.210 --> 01:22:38.430]   play
[01:22:38.430 --> 01:22:38.680]   with
[01:22:38.680 --> 01:22:38.930]   some
[01:22:38.930 --> 01:22:39.250]   smaller
[01:22:39.250 --> 01:22:39.630]   aspects
[01:22:39.630 --> 01:22:39.740]   of
[01:22:39.740 --> 01:22:39.960]   it
[01:22:39.960 --> 01:22:40.480]  .
[01:22:40.480 --> 01:22:40.480]  
[01:22:40.480 --> 01:22:40.750]   Maybe
[01:22:40.750 --> 01:22:40.960]   you
[01:22:40.960 --> 01:22:41.190]  'll
[01:22:41.190 --> 01:22:41.230]   you
[01:22:41.230 --> 01:22:41.390]  'll
[01:22:41.390 --> 01:22:41.550]   run
[01:22:41.550 --> 01:22:41.600]   a
[01:22:41.600 --> 01:22:41.820]   mult
[01:22:41.820 --> 01:22:42.260]  ivariate
[01:22:42.260 --> 01:22:42.480]   test
[01:22:42.480 --> 01:22:42.630]   to
[01:22:42.630 --> 01:22:42.920]   figure
[01:22:42.920 --> 01:22:43.130]   out
[01:22:43.130 --> 01:22:43.230]   you
[01:22:43.230 --> 01:22:43.450]   know
[01:22:43.450 --> 01:22:43.570]   if
[01:22:43.570 --> 01:22:43.730]   you
[01:22:43.730 --> 01:22:44.000]   can
[01:22:44.000 --> 01:22:44.160]   tweak
[01:22:44.160 --> 01:22:44.380]   this
[01:22:44.380 --> 01:22:44.490]   or
[01:22:44.490 --> 01:22:44.710]   that
[01:22:44.710 --> 01:22:44.820]   if
[01:22:44.820 --> 01:22:45.000]   you
[01:22:45.000 --> 01:22:45.140]   get
[01:22:45.140 --> 01:22:45.190]   a
[01:22:45.190 --> 01:22:45.240]   b
[01:22:45.240 --> 01:22:45.330]   a
[01:22:45.330 --> 01:22:45.500]   bit
[01:22:45.500 --> 01:22:45.670]   more
[01:22:45.670 --> 01:22:45.890]   lift
[01:22:45.890 --> 01:22:46.190]  .
[01:22:46.190 --> 01:22:46.340]   Um
[01:22:46.340 --> 01:22:46.610]   but
[01:22:46.610 --> 01:22:46.820]   but
[01:22:46.820 --> 01:22:46.900]   I
[01:22:46.900 --> 01:22:47.080]   uh
[01:22:47.080 --> 01:22:47.300]   but
[01:22:47.300 --> 01:22:47.400]   I
[01:22:47.400 --> 01:22:47.620]   don
[01:22:47.620 --> 01:22:47.780]  't
[01:22:47.780 --> 01:22:48.180]   think
[01:22:48.180 --> 01:22:48.500]   that
[01:22:48.500 --> 01:22:48.660]  's
[01:22:48.660 --> 01:22:49.550]   necessarily
[01:22:49.550 --> 01:22:49.790]   the
[01:22:49.790 --> 01:22:50.090]   best
[01:22:50.090 --> 01:22:50.350]   way
[01:22:50.350 --> 01:22:50.500]   to
[01:22:50.500 --> 01:22:50.580]   j
[01:22:50.580 --> 01:22:50.740]   to
[01:22:50.740 --> 01:22:50.900]   do
[01:22:50.900 --> 01:22:51.060]   it
[01:22:51.060 --> 01:22:51.220]   Um
[01:22:51.220 --> 01:22:51.460]  .
[01:22:51.460 --> 01:22:51.640]   it
[01:22:51.640 --> 01:22:51.780]  's
[01:22:51.780 --> 01:22:52.230]   great
[01:22:52.230 --> 01:22:52.340]   to
[01:22:52.340 --> 01:22:52.660]   take
[01:22:52.660 --> 01:22:52.980]   that
[01:22:52.980 --> 01:22:53.780]   conversion
[01:22:53.780 --> 01:22:54.110]   and
[01:22:54.110 --> 01:22:54.260]   try
[01:22:54.260 --> 01:22:54.400]   to
[01:22:54.400 --> 01:22:54.790]   lock
[01:22:54.790 --> 01:22:54.900]   it
[01:22:54.900 --> 01:22:55.100]   in
[01:22:55.100 --> 01:22:55.220]   So
[01:22:55.220 --> 01:22:55.460]  .
[01:22:55.460 --> 01:22:55.570]   t
[01:22:55.570 --> 01:22:55.620]   y
[01:22:55.620 --> 01:22:55.730]   y
[01:22:55.730 --> 01:22:55.940]   but
[01:22:55.940 --> 01:22:56.180]   you
[01:22:56.180 --> 01:22:56.420]   don
[01:22:56.420 --> 01:22:56.690]  't
[01:22:56.690 --> 01:22:57.060]   wanna
[01:22:57.060 --> 01:22:57.300]   just
[01:22:57.300 --> 01:22:57.700]   start
[01:22:57.700 --> 01:22:57.850]   to
[01:22:57.850 --> 01:22:58.240]   iter
[01:22:58.240 --> 01:22:58.420]  ate
[01:22:58.420 --> 01:22:58.500]   i
[01:22:58.500 --> 01:22:58.660]   uh
[01:22:58.660 --> 01:22:58.900]   and
[01:22:58.900 --> 01:22:59.220]   only
[01:22:59.220 --> 01:22:59.380]   do
[01:22:59.380 --> 01:22:59.700]   that
[01:22:59.700 --> 01:22:59.860]   on
[01:22:59.860 --> 01:23:00.180]   that
[01:23:00.180 --> 01:23:00.500]   page
[01:23:00.500 --> 01:23:01.070]   because
[01:23:01.070 --> 01:23:01.300]   the
[01:23:01.300 --> 01:23:01.860]   chances
[01:23:01.860 --> 01:23:02.010]   of
[01:23:02.010 --> 01:23:02.260]   you
[01:23:02.260 --> 01:23:02.820]   getting
[01:23:02.820 --> 01:23:03.060]   the
[01:23:03.060 --> 01:23:03.380]   best
[01:23:03.380 --> 01:23:04.020]   possible
[01:23:04.020 --> 01:23:04.500]   design
[01:23:04.500 --> 01:23:04.660]   on
[01:23:04.660 --> 01:23:04.980]   that
[01:23:04.980 --> 01:23:05.380]   first
[01:23:05.380 --> 01:23:05.700]   test
[01:23:05.700 --> 01:23:05.850]   is
[01:23:05.850 --> 01:23:06.010]   is
[01:23:06.010 --> 01:23:06.180]   uh
[01:23:06.180 --> 01:23:06.420]   the
[01:23:06.420 --> 01:23:07.300]   probability
[01:23:07.300 --> 01:23:07.460]  's
[01:23:07.460 --> 01:23:07.940]   really
[01:23:07.940 --> 01:23:08.180]   low
[01:23:08.180 --> 01:23:08.580]   right
[01:23:08.580 --> 01:23:08.740]  ,
[01:23:08.740 --> 01:23:08.900]   So
[01:23:08.900 --> 01:23:08.980]   y
[01:23:08.980 --> 01:23:09.060]   I
[01:23:09.060 --> 01:23:09.140]   I
[01:23:09.140 --> 01:23:09.620]   always
[01:23:09.620 --> 01:23:09.700]   r
[01:23:09.700 --> 01:23:09.940]   you
[01:23:09.940 --> 01:23:10.480]   know
[01:23:10.480 --> 01:23:10.480]  
[01:23:10.480 --> 01:23:10.970]   recommend
[01:23:10.970 --> 01:23:11.070]   to
[01:23:11.070 --> 01:23:11.210]   uh
[01:23:11.210 --> 01:23:11.330]   you
[01:23:11.330 --> 01:23:11.540]   know
[01:23:11.540 --> 01:23:11.700]   the
[01:23:11.700 --> 01:23:11.860]   the
[01:23:11.860 --> 01:23:12.130]   teams
[01:23:12.130 --> 01:23:12.390]   that
[01:23:12.390 --> 01:23:12.400]   I
[01:23:12.400 --> 01:23:12.490]  'm
[01:23:12.490 --> 01:23:12.870]   working
