
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:27:15.160 --> 01:27:15.430]   work
[01:27:15.430 --> 01:27:15.560]   is
[01:27:15.560 --> 01:27:15.820]   this
[01:27:15.820 --> 01:27:16.140]   gonna
[01:27:16.140 --> 01:27:16.400]   take
[01:27:16.400 --> 01:27:16.460]   '
[01:27:16.460 --> 01:27:16.790]  cause
[01:27:16.790 --> 01:27:16.990]   a
[01:27:16.990 --> 01:27:17.110]   lot
[01:27:17.110 --> 01:27:17.160]   of
[01:27:17.160 --> 01:27:17.430]   some
[01:27:17.430 --> 01:27:17.600]   of
[01:27:17.600 --> 01:27:17.740]   the
[01:27:17.740 --> 01:27:18.580]   things
[01:27:18.580 --> 01:27:18.770]   require
[01:27:18.770 --> 01:27:18.920]   some
[01:27:18.920 --> 01:27:19.550]   development
[01:27:19.550 --> 01:27:19.850]   from
[01:27:19.850 --> 01:27:19.970]   him
[01:27:19.970 --> 01:27:20.430]   Most
[01:27:20.430 --> 01:27:20.460]  .
[01:27:20.460 --> 01:27:20.590]   of
[01:27:20.590 --> 01:27:20.720]   it
[01:27:20.720 --> 01:27:20.840]  's
[01:27:20.840 --> 01:27:21.100]   me
[01:27:21.100 --> 01:27:21.170]  .
[01:27:21.170 --> 01:27:21.430]   Um
[01:27:21.430 --> 01:27:21.530]   so
[01:27:21.530 --> 01:27:21.600]   it
[01:27:21.600 --> 01:27:21.750]  'll
[01:27:21.750 --> 01:27:21.880]   be
[01:27:21.880 --> 01:27:22.000]   uh
[01:27:22.000 --> 01:27:22.210]   but
[01:27:22.210 --> 01:27:22.330]   it
[01:27:22.330 --> 01:27:22.520]   was
[01:27:22.520 --> 01:27:22.780]   very
[01:27:22.780 --> 01:27:22.930]   uh
[01:27:22.930 --> 01:27:22.970]   I
[01:27:22.970 --> 01:27:23.130]  'd
[01:27:23.130 --> 01:27:23.290]   say
[01:27:23.290 --> 01:27:23.420]   it
[01:27:23.420 --> 01:27:23.610]   was
[01:27:23.610 --> 01:27:23.930]   very
[01:27:23.930 --> 01:27:24.130]   cath
[01:27:24.130 --> 01:27:24.320]  art
[01:27:24.320 --> 01:27:25.000]  ic [SPEAKER_TURN]
[01:27:25.000 --> 01:27:25.360]   M
[01:27:25.360 --> 01:27:25.760]  m
[01:27:25.760 --> 01:27:26.490]  -
[01:27:26.490 --> 01:27:26.520]  h
[01:27:26.520 --> 01:27:27.310]  mm
[01:27:27.310 --> 01:27:28.440]  .
[01:27:28.440 --> 01:27:28.440]  
[01:27:28.440 --> 01:27:28.660]   You
[01:27:28.660 --> 01:27:29.410]   know
[01:27:29.410 --> 01:27:29.750]   there
[01:27:29.750 --> 01:27:30.020]  's
[01:27:30.020 --> 01:27:30.150]  ,
[01:27:30.150 --> 01:27:30.150]   in
[01:27:30.150 --> 01:27:30.410]   life
[01:27:30.410 --> 01:27:30.550]   it
[01:27:30.550 --> 01:27:30.680]  's
[01:27:30.680 --> 01:27:30.980]   like
[01:27:30.980 --> 01:27:31.140]   oh
[01:27:31.140 --> 01:27:31.210]   I
[01:27:31.210 --> 01:27:31.470]   wanna
[01:27:31.470 --> 01:27:31.830]   like
[01:27:31.830 --> 01:27:31.980]   you
[01:27:31.980 --> 01:27:32.210]   know
[01:27:32.210 --> 01:27:32.580]   like
[01:27:32.580 --> 01:27:32.750]   just
[01:27:32.750 --> 01:27:33.040]   like
[01:27:33.040 --> 01:27:33.290]   lose
[01:27:33.290 --> 01:27:33.420]   in
[01:27:33.420 --> 01:27:33.820]   weight
[01:27:33.820 --> 01:27:34.020]   and
[01:27:34.020 --> 01:27:34.270]   get
[01:27:34.270 --> 01:27:34.350]   in
[01:27:34.350 --> 01:27:34.720]   its
[01:27:34.720 --> 01:27:34.880]   shape
[01:27:34.880 --> 01:27:35.010]   Ah
[01:27:35.010 --> 01:27:35.070]  -
[01:27:35.070 --> 01:27:35.200]  ha
[01:27:35.200 --> 01:27:35.340]  ,
[01:27:35.340 --> 01:27:35.530]   you
[01:27:35.530 --> 01:27:35.800]   know
[01:27:35.800 --> 01:27:35.860]   I
[01:27:35.860 --> 01:27:36.130]   need
[01:27:36.130 --> 01:27:36.260]   to
[01:27:36.260 --> 01:27:36.590]   start
[01:27:36.590 --> 01:27:37.130]   watching
[01:27:37.130 --> 01:27:37.260]   my
[01:27:37.260 --> 01:27:37.530]   diet
[01:27:37.530 --> 01:27:37.660]   or
[01:27:37.660 --> 01:27:37.730]   I
[01:27:37.730 --> 01:27:37.990]   need
[01:27:37.990 --> 01:27:38.120]   to
[01:27:38.120 --> 01:27:38.450]   start
[01:27:38.450 --> 01:27:38.850]   going
[01:27:38.850 --> 01:27:38.910]   to
[01:27:38.910 --> 01:27:39.110]   the
[01:27:39.110 --> 01:27:39.310]   gym
[01:27:39.310 --> 01:27:39.510]   and
[01:27:39.510 --> 01:27:39.640]   it
[01:27:39.640 --> 01:27:39.770]  's
[01:27:39.770 --> 01:27:40.180]   just
[01:27:40.180 --> 01:27:40.240]   for
[01:27:40.240 --> 01:27:40.510]   this
[01:27:40.510 --> 01:27:40.840]   vague
[01:27:40.840 --> 01:27:41.040]   neb
[01:27:41.040 --> 01:27:41.370]  ulous
[01:27:41.370 --> 01:27:41.800]   thing
[01:27:41.800 --> 01:27:42.280]  .
[01:27:42.280 --> 01:27:42.360]   And
[01:27:42.360 --> 01:27:42.580]   then
[01:27:42.580 --> 01:27:42.970]   nothing
[01:27:42.970 --> 01:27:43.360]   happens
[01:27:43.360 --> 01:27:43.530]  .
[01:27:43.530 --> 01:27:43.680]   It
[01:27:43.680 --> 01:27:44.130]  's
[01:27:44.130 --> 01:27:44.150]   like
[01:27:44.150 --> 01:27:44.460]   what
[01:27:44.460 --> 01:27:44.610]   is
[01:27:44.610 --> 01:27:44.920]   your
[01:27:44.920 --> 01:27:45.550]   specific
[01:27:45.550 --> 01:27:45.840]   goal
[01:27:45.840 --> 01:27:46.230]  ?
[01:27:46.230 --> 01:27:46.340]   By
[01:27:46.340 --> 01:27:46.540]   when
[01:27:46.540 --> 01:27:46.920]   How
[01:27:46.920 --> 01:27:46.950]   do
[01:27:46.950 --> 01:27:47.070]   we
[01:27:47.070 --> 01:27:47.290]   get
[01:27:47.290 --> 01:27:47.680]   their
[01:27:47.680 --> 01:27:48.310]   work
[01:27:48.310 --> 01:27:48.850]   backwards
[01:27:48.850 --> 01:27:49.010]   from
[01:27:49.010 --> 01:27:49.160]   it
[01:27:49.160 --> 01:27:49.380]  ?
[01:27:49.380 --> 01:27:49.620]   How
[01:27:49.620 --> 01:27:49.770]   do
[01:27:49.770 --> 01:27:49.920]   we
[01:27:49.920 --> 01:27:50.150]   get
[01:27:50.150 --> 01:27:50.610]   their
[01:27:50.610 --> 01:27:50.930]   order
[01:27:50.930 --> 01:27:51.840]   priorities
[01:27:51.840 --> 01:27:51.940]  ?
[01:27:51.940 --> 01:27:52.250]   What
[01:27:52.250 --> 01:27:52.400]   do
[01:27:52.400 --> 01:27:52.550]   we
[01:27:52.550 --> 01:27:52.860]   need
[01:27:52.860 --> 01:27:53.010]   to
[01:27:53.010 --> 01:27:53.160]   do
[01:27:53.160 --> 01:27:53.300]  ,
[01:27:53.300 --> 01:27:53.700]   short
[01:27:53.700 --> 01:27:53.770]  -
[01:27:53.770 --> 01:27:54.080]  term
[01:27:54.080 --> 01:27:54.470]   goals
[01:27:54.470 --> 01:27:54.800]  ?
[01:27:54.800 --> 01:27:54.930]   And
[01:27:54.930 --> 01:27:55.240]   that
[01:27:55.240 --> 01:27:55.390]  's
[01:27:55.390 --> 01:27:55.750]   what
[01:27:55.750 --> 01:27:55.850]   we
[01:27:55.850 --> 01:27:56.080]  're
[01:27:56.080 --> 01:27:56.380]   do
[01:27:56.380 --> 01:27:56.380]  in
[01:27:56.380 --> 01:27:56.730]   once
[01:27:56.730 --> 01:27:57.050]   you
[01:27:57.050 --> 01:27:57.430]   create
[01:27:57.430 --> 01:27:57.540]   uh
[01:27:57.540 --> 01:27:57.760]   you
[01:27:57.760 --> 01:27:58.080]   know
[01:27:58.080 --> 01:27:58.440]   a
[01:27:58.440 --> 01:27:58.440]  
[01:27:58.440 --> 01:27:58.720]   plan
[01:27:58.720 --> 01:27:58.880]  ,
[01:27:58.880 --> 01:27:59.030]   an
[01:27:59.030 --> 01:27:59.770]   ordering
[01:27:59.770 --> 01:27:59.880]   of
[01:27:59.880 --> 01:28:00.030]   an
[01:28:00.030 --> 01:28:00.360]   events
[01:28:00.360 --> 01:28:00.540]   it
[01:28:00.540 --> 01:28:00.880]   takes
[01:28:00.880 --> 01:28:00.950]   a
[01:28:00.950 --> 01:28:01.290]   lot
[01:28:01.290 --> 01:28:01.320]   of
[01:28:01.320 --> 01:28:01.830]   anxiety
[01:28:01.830 --> 01:28:02.060]   out
[01:28:02.060 --> 01:28:02.390]   of
[01:28:02.390 --> 01:28:02.430]   the
[01:28:02.430 --> 01:28:03.110]   situation
[01:28:03.110 --> 01:28:03.240]  ,
[01:28:03.240 --> 01:28:03.790]   because
[01:28:03.790 --> 01:28:03.980]   you
[01:28:03.980 --> 01:28:04.280]   know
[01:28:04.280 --> 01:28:04.580]   what
[01:28:04.580 --> 01:28:04.800]   you
[01:28:04.800 --> 01:28:05.100]   need
[01:28:05.100 --> 01:28:05.250]   to
[01:28:05.250 --> 01:28:05.400]   do
[01:28:05.400 --> 01:28:05.680]  .
[01:28:05.680 --> 01:28:05.950]   Right
[01:28:05.950 --> 01:28:06.100]   And
[01:28:06.100 --> 01:28:06.330]  .
[01:28:06.330 --> 01:28:06.420]   it
[01:28:06.420 --> 01:28:06.490]  's
[01:28:06.490 --> 01:28:06.610]   just
[01:28:06.610 --> 01:28:06.650]   a
[01:28:06.650 --> 01:28:06.940]   matter
[01:28:06.940 --> 01:28:07.030]   of
[01:28:07.030 --> 01:28:07.270]   doing
[01:28:07.270 --> 01:28:07.510]   those
[01:28:07.510 --> 01:28:07.690]   things
[01:28:07.690 --> 01:28:08.060]   and
[01:28:08.060 --> 01:28:08.280]   holding
[01:28:08.280 --> 01:28:08.670]   yourself
[01:28:08.670 --> 01:28:09.210]   accountable
[01:28:09.210 --> 01:28:09.350]   in
[01:28:09.350 --> 01:28:09.450]   the
[01:28:09.450 --> 01:28:09.680]   short
[01:28:09.680 --> 01:28:09.870]   term
[01:28:09.870 --> 01:28:10.010]  .
[01:28:10.010 --> 01:28:10.160]   Did
[01:28:10.160 --> 01:28:10.290]   you
[01:28:10.290 --> 01:28:10.440]   go
[01:28:10.440 --> 01:28:10.470]   to
[01:28:10.470 --> 01:28:10.610]   the
[01:28:10.610 --> 01:28:10.760]   gym
[01:28:10.760 --> 01:28:11.130]   today
[01:28:11.130 --> 01:28:11.230]   Yes
[01:28:11.230 --> 01:28:11.270]  .
[01:28:11.270 --> 01:28:11.400]   no
[01:28:11.400 --> 01:28:11.450]  ,
[01:28:11.450 --> 01:28:11.590]   yes
[01:28:11.590 --> 01:28:11.730]  .
[01:28:11.730 --> 01:28:11.870]   Did
[01:28:11.870 --> 01:28:12.040]   you
[01:28:12.040 --> 01:28:12.150]   get
[01:28:12.150 --> 01:28:12.490]   through
[01:28:12.490 --> 01:28:12.640]   all
[01:28:12.640 --> 01:28:12.770]   the
[01:28:12.770 --> 01:28:13.060]   things
[01:28:13.060 --> 01:28:13.280]   Yes
[01:28:13.280 --> 01:28:13.340]  .
[01:28:13.340 --> 01:28:13.460]   no
[01:28:13.460 --> 01:28:13.520]  ,
[01:28:13.520 --> 01:28:13.660]   Did
[01:28:13.660 --> 01:28:13.800]   you
[01:28:13.800 --> 01:28:13.940]   wat
[01:28:13.940 --> 01:28:14.130]   your
[01:28:14.130 --> 01:28:14.320]   name
[01:28:14.320 --> 01:28:14.410]   th
[01:28:14.410 --> 01:28:14.550]   You
[01:28:14.550 --> 01:28:14.690]  've
[01:28:14.690 --> 01:28:15.020]   started
[01:28:15.020 --> 01:28:15.220]   once
[01:28:15.220 --> 01:28:15.360]   you
[01:28:15.360 --> 01:28:15.450]   do
[01:28:15.450 --> 01:28:15.540]   it
[01:28:15.540 --> 01:28:15.830]   every
[01:28:15.830 --> 01:28:15.980]   day
[01:28:15.980 --> 01:28:16.010]   it
[01:28:16.010 --> 01:28:16.300]   starts
[01:28:16.300 --> 01:28:16.590]   adding
[01:28:16.590 --> 01:28:16.680]   up
[01:28:16.680 --> 01:28:16.820]   and
[01:28:16.820 --> 01:28:16.960]   all
[01:28:16.960 --> 01:28:17.100]   the
[01:28:17.100 --> 01:28:17.140]   c
[01:28:17.140 --> 01:28:17.280]   all
[01:28:17.280 --> 01:28:17.490]   the
[01:28:17.490 --> 01:28:17.610]   week
[01:28:17.610 --> 01:28:17.750]   was
[01:28:17.750 --> 01:28:17.790]   a
[01:28:17.790 --> 01:28:17.930]   win
[01:28:17.930 --> 01:28:18.170]   Okay
[01:28:18.170 --> 01:28:18.260]  .
[01:28:18.260 --> 01:28:18.400]   the
[01:28:18.400 --> 01:28:18.490]  ,
[01:28:18.490 --> 01:28:18.730]   month
[01:28:18.730 --> 01:28:18.870]   was
[01:28:18.870 --> 01:28:18.910]   a
[01:28:18.910 --> 01:28:19.050]   win
[01:28:19.050 --> 01:28:19.190]  .
[01:28:19.190 --> 01:28:19.330]   And
[01:28:19.330 --> 01:28:19.520]   then
[01:28:19.520 --> 01:28:19.560]   w
[01:28:19.560 --> 01:28:19.750]   holy
[01:28:19.750 --> 01:28:19.940]   Shit
[01:28:19.940 --> 01:28:20.080]  .
[01:28:20.080 --> 01:28:20.270]   Like
[01:28:20.270 --> 01:28:20.560]   you
[01:28:20.560 --> 01:28:20.600]   know
[01:28:20.600 --> 01:28:20.640]   y
[01:28:20.640 --> 01:28:20.780]   all
[01:28:20.780 --> 01:28:20.970]   made
[01:28:20.970 --> 01:28:21.110]   all
[01:28:21.110 --> 01:28:21.350]   this
[01:28:21.350 --> 01:28:21.700]   progress
[01:28:21.700 --> 01:28:21.830]  .
[01:28:21.830 --> 01:28:21.970]   And
[01:28:21.970 --> 01:28:22.060]   um
[01:28:22.060 --> 01:28:22.210]   and
[01:28:22.210 --> 01:28:22.360]   I
[01:28:22.360 --> 01:28:22.480]   think
[01:28:22.480 --> 01:28:22.620]   one
[01:28:22.620 --> 01:28:22.860]   thing
[01:28:22.860 --> 01:28:22.950]   is
[01:28:22.950 --> 01:28:23.280]   causal
[01:28:23.280 --> 01:28:23.330]   to
[01:28:23.330 --> 01:28:23.670]   anxiety
[01:28:23.670 --> 01:28:23.810]   pro
[01:28:23.810 --> 01:28:23.950]   for
[01:28:23.950 --> 01:28:24.040]   me
[01:28:24.040 --> 01:28:24.180]   and
[01:28:24.180 --> 01:28:24.760]   probably
[01:28:24.760 --> 01:28:24.790]   even
[01:28:24.790 --> 01:28:24.950]   for
[01:28:24.950 --> 01:28:25.100]   Sand
[01:28:25.100 --> 01:28:25.130]  i
[01:28:25.130 --> 01:28:25.320]   even
[01:28:25.320 --> 01:28:27.000]   though [SPEAKER_TURN]
[01:28:27.000 --> 01:28:27.000]  
[01:28:27.000 --> 01:28:27.060]   M
[01:28:27.060 --> 01:28:27.110]  m
[01:28:27.110 --> 01:28:27.160]  -
[01:28:27.160 --> 01:28:27.210]  h
[01:28:27.210 --> 01:28:27.330]  mm
[01:28:27.330 --> 01:28:28.400]  . [SPEAKER_TURN]
[01:28:28.400 --> 01:28:28.400]  
[01:28:28.400 --> 01:28:28.600]   she
[01:28:28.600 --> 01:28:28.730]  's
[01:28:28.730 --> 01:28:29.040]   hasn
[01:28:29.040 --> 01:28:29.130]  't
[01:28:29.130 --> 01:28:29.530]   stated
[01:28:29.530 --> 01:28:29.690]   it
[01:28:29.690 --> 01:28:30.060]   openly
[01:28:30.060 --> 01:28:30.190]   on
[01:28:30.190 --> 01:28:30.390]   the
[01:28:30.390 --> 01:28:30.450]   I
[01:28:30.450 --> 01:28:30.510]   I
[01:28:30.510 --> 01:28:30.630]  'm
[01:28:30.630 --> 01:28:30.910]   sure
[01:28:30.910 --> 01:28:31.160]   she
[01:28:31.160 --> 01:28:31.240]  's
[01:28:31.240 --> 01:28:31.500]   felt
[01:28:31.500 --> 01:28:31.640]   it
[01:28:31.640 --> 01:28:31.840]  .
[01:28:31.840 --> 01:28:31.970]   It
[01:28:31.970 --> 01:28:32.110]  's
[01:28:32.110 --> 01:28:32.370]   just
[01:28:32.370 --> 01:28:32.700]   like
[01:28:32.700 --> 01:28:32.870]   the
[01:28:32.870 --> 01:28:33.110]   sort
[01:28:33.110 --> 01:28:33.380]   of
[01:28:33.380 --> 01:28:33.640]   the
[01:28:33.640 --> 01:28:33.780]   sort
[01:28:33.780 --> 01:28:34.160]   of
[01:28:34.160 --> 01:28:34.700]   dist
[01:28:34.700 --> 01:28:34.870]  asis
[01:28:34.870 --> 01:28:35.020]   on
[01:28:35.020 --> 01:28:35.290]   the
[01:28:35.290 --> 01:28:35.500]   on
[01:28:35.500 --> 01:28:35.720]   the
[01:28:35.720 --> 01:28:36.330]   revenue
[01:28:36.330 --> 01:28:36.520]   is
[01:28:36.520 --> 01:28:36.850]   just
[01:28:36.850 --> 01:28:37.200]   like
[01:28:37.200 --> 01:28:37.720]   really
[01:28:37.720 --> 01:28:38.700]   frustrating
[01:28:38.700 --> 01:28:39.010]  .
[01:28:39.010 --> 01:28:39.160]   And
[01:28:39.160 --> 01:28:39.270]   um
[01:28:39.270 --> 01:28:39.400]   you
[01:28:39.400 --> 01:28:39.620]   know
[01:28:39.620 --> 01:28:39.770]   you
[01:28:39.770 --> 01:28:40.020]   end
[01:28:40.020 --> 01:28:40.100]   up
[01:28:40.100 --> 01:28:40.220]   what
[01:28:40.220 --> 01:28:40.370]   you
[01:28:40.370 --> 01:28:40.520]   end
[01:28:40.520 --> 01:28:40.620]   up
[01:28:40.620 --> 01:28:40.870]   doing
[01:28:40.870 --> 01:28:40.970]   is
[01:28:40.970 --> 01:28:41.140]   spending
[01:28:41.140 --> 01:28:41.550]   a
[01:28:41.550 --> 01:28:41.570]   lot
[01:28:41.570 --> 01:28:41.670]   of
[01:28:41.670 --> 01:28:41.870]   time
[01:28:41.870 --> 01:28:42.110]   just
[01:28:42.110 --> 01:28:42.580]   responding
[01:28:42.580 --> 01:28:42.680]   to
[01:28:42.680 --> 01:28:42.880]   this
[01:28:42.880 --> 01:28:43.350]   complaint
[01:28:43.350 --> 01:28:43.440]   or
[01:28:43.440 --> 01:28:43.540]   oh
[01:28:43.540 --> 01:28:43.640]   we
[01:28:43.640 --> 01:28:43.940]   should
[01:28:43.940 --> 01:28:44.180]   fix
[01:28:44.180 --> 01:28:44.290]   this
[01:28:44.290 --> 01:28:44.390]   or
[01:28:44.390 --> 01:28:44.490]   we
[01:28:44.490 --> 01:28:44.790]   should
[01:28:44.790 --> 01:28:44.890]   do
[01:28:44.890 --> 01:28:45.090]   that
[01:28:45.090 --> 01:28:45.240]  .
[01:28:45.240 --> 01:28:45.440]   Like
[01:28:45.440 --> 01:28:45.640]   yeah
[01:28:45.640 --> 01:28:45.790]   you
[01:28:45.790 --> 01:28:45.930]  ,
[01:28:45.930 --> 01:28:46.090]   know
[01:28:46.090 --> 01:28:46.290]   what
[01:28:46.290 --> 01:28:46.540]   there
[01:28:46.540 --> 01:28:46.630]  's
[01:28:46.630 --> 01:28:46.740]   an
[01:28:46.740 --> 01:28:47.140]   infinite
[01:28:47.140 --> 01:28:47.440]   number
[01:28:47.440 --> 01:28:47.540]   of
[01:28:47.540 --> 01:28:47.840]   things
[01:28:47.840 --> 01:28:48.040]   that
[01:28:48.040 --> 01:28:48.160]   we
[01:28:48.160 --> 01:28:48.330]   can
[01:28:48.330 --> 01:28:48.390]   do
[01:28:48.390 --> 01:28:48.490]  ,
[01:28:48.490 --> 01:28:48.640]   but
[01:28:48.640 --> 01:28:48.780]   let
[01:28:48.780 --> 01:28:48.890]  's
[01:28:48.890 --> 01:28:49.150]   focus
[01:28:49.150 --> 01:28:49.240]   on
[01:28:49.240 --> 01:28:49.390]   the
[01:28:49.390 --> 01:28:49.650]   stuff
[01:28:49.650 --> 01:28:49.940]   that
[01:28:49.940 --> 01:28:49.940]  's
[01:28:49.940 --> 01:28:50.190]   gonna
[01:28:50.190 --> 01:28:50.390]   move
[01:28:50.390 --> 01:28:50.540]   the
[01:28:50.540 --> 01:28:50.840]   needle
[01:28:50.840 --> 01:28:50.990]  .
[01:28:50.990 --> 01:28:51.090]   If
[01:28:51.090 --> 01:28:51.180]   it
[01:28:51.180 --> 01:28:51.290]  's
[01:28:51.290 --> 01:28:51.520]   like
[01:28:51.520 --> 01:28:51.650]   and
[01:28:51.650 --> 01:28:51.900]   that
[01:28:51.900 --> 01:28:52.160]   stuff
[01:28:52.160 --> 01:28:52.470]   matters
[01:28:52.470 --> 01:28:52.540]  ,
[01:28:52.540 --> 01:28:52.690]   you
[01:28:52.690 --> 01:28:52.880]  're
[01:28:52.880 --> 01:28:52.990]   out
[01:28:52.990 --> 01:28:53.090]   of
[01:28:53.090 --> 01:28:53.490]   business
[01:28:53.490 --> 01:28:53.590]   in
[01:28:53.590 --> 01:28:53.740]   two
[01:28:53.740 --> 01:28:54.050]   months
[01:28:54.050 --> 01:28:54.340]   unless
[01:28:54.340 --> 01:28:54.490]   you
[01:28:54.490 --> 01:28:54.890]   double
[01:28:54.890 --> 01:28:54.890]   it
[01:28:54.890 --> 01:28:55.270]   by
[01:28:55.270 --> 01:28:55.340]   revenue
[01:28:55.340 --> 01:28:55.490]  .
[01:28:55.490 --> 01:28:55.840]   What
[01:28:55.840 --> 01:28:55.890]   are
[01:28:55.890 --> 01:28:55.990]   you
[01:28:55.990 --> 01:28:56.340]   gonna
[01:28:56.340 --> 01:28:56.430]   do
[01:28:56.430 --> 01:28:56.540]   That
[01:28:56.540 --> 01:28:56.630]  's
[01:28:56.630 --> 01:28:56.790]  ?
[01:28:56.790 --> 01:28:57.040]   so
[01:28:57.040 --> 01:28:57.090]   that
[01:28:57.090 --> 01:28:57.320]  's
[01:28:57.320 --> 01:28:57.390]   that
[01:28:57.390 --> 01:28:57.970]  's
[01:28:57.970 --> 01:28:58.160]   kind
[01:28:58.160 --> 01:28:58.160]  
[01:28:58.160 --> 01:28:58.250]   of
[01:28:58.250 --> 01:28:58.600]   that
[01:28:58.600 --> 01:28:58.600]  's
[01:28:58.600 --> 01:28:58.820]   kind
[01:28:58.820 --> 01:28:58.930]   of
[01:28:58.930 --> 01:28:59.150]   what
[01:28:59.150 --> 01:28:59.600]   the
[01:28:59.600 --> 01:28:59.650]   whole
[01:28:59.650 --> 01:28:59.880]   thing
[01:28:59.880 --> 01:28:59.990]   is
[01:28:59.990 --> 01:29:00.260]   about
[01:29:00.260 --> 01:29:00.940]  . [SPEAKER_TURN]
[01:29:00.940 --> 01:29:01.340]   Alright
[01:29:01.340 --> 01:29:01.530]   well
[01:29:01.530 --> 01:29:01.660]   I
[01:29:01.660 --> 01:29:02.020]  'm
[01:29:02.020 --> 01:29:02.200]   looking
[01:29:02.200 --> 01:29:02.620]   forward
[01:29:02.620 --> 01:29:02.750]   to
[01:29:02.750 --> 01:29:02.980]   that
[01:29:02.980 --> 01:29:03.220]   list
[01:29:03.220 --> 01:29:03.460]  . [SPEAKER_TURN]
[01:29:03.460 --> 01:29:05.510]   So
[01:29:05.510 --> 01:29:06.480]   um
[01:29:06.480 --> 01:29:06.650]   the
[01:29:06.650 --> 01:29:06.850]   less
[01:29:06.850 --> 01:29:07.100]   thing
[01:29:07.100 --> 01:29:07.410]   uh
[01:29:07.410 --> 01:29:07.440]   less
[01:29:07.440 --> 01:29:07.700]   thing
[01:29:07.700 --> 01:29:07.770]   I
[01:29:07.770 --> 01:29:07.810]   I
[01:29:07.810 --> 01:29:07.920]   don
[01:29:07.920 --> 01:29:08.020]  't
[01:29:08.020 --> 01:29:08.230]   know
[01:29:08.230 --> 01:29:08.440]   what
[01:29:08.440 --> 01:29:08.700]   you
[01:29:08.700 --> 01:29:08.850]   wanna
[01:29:08.850 --> 01:29:09.060]   talk
[01:29:09.060 --> 01:29:09.320]   about
[01:29:09.320 --> 01:29:09.580]   shows
[01:29:09.580 --> 01:29:09.680]   or
[01:29:09.680 --> 01:29:09.790]   do
[01:29:09.790 --> 01:29:09.930]   you
[01:29:09.930 --> 01:29:10.140]   have
[01:29:10.140 --> 01:29:10.350]   some
[01:29:10.350 --> 01:29:10.610]   other
[01:29:10.610 --> 01:29:10.870]   topic
[01:29:10.870 --> 01:29:11.500]   or [SPEAKER_TURN]
[01:29:11.600 --> 01:29:11.680]  
[01:29:11.680 --> 01:29:11.860]   Yeah
[01:29:11.860 --> 01:29:11.920]   I
[01:29:11.920 --> 01:29:12.110]   was
[01:29:12.110 --> 01:29:12.440]   gonna
[01:29:12.440 --> 01:29:12.630]   say
[01:29:12.630 --> 01:29:12.690]   I
[01:29:12.690 --> 01:29:12.750]   I
[01:29:12.750 --> 01:29:13.200]   watched
[01:29:13.200 --> 01:29:13.340]   um
[01:29:13.340 --> 01:29:13.530]   the
[01:29:13.530 --> 01:29:13.750]   the
[01:29:13.750 --> 01:29:14.140]   family
[01:29:14.140 --> 01:29:14.360]   plan
[01:29:14.360 --> 01:29:14.580]   on
[01:29:14.580 --> 01:29:14.980]   Netflix
[01:29:14.980 --> 01:29:15.090]  ,
[01:29:15.090 --> 01:29:15.410]   Mark
[01:29:15.410 --> 01:29:15.450]   W
[01:29:15.450 --> 01:29:15.630]  ahl
[01:29:15.630 --> 01:29:15.860]  berg
[01:29:15.860 --> 01:29:16.120]   last
[01:29:16.120 --> 01:29:16.450]   night
[01:29:16.450 --> 01:29:16.580]   Um
[01:29:16.580 --> 01:29:16.770]  .
[01:29:16.770 --> 01:29:17.030]   it
[01:29:17.030 --> 01:29:17.150]  's
[01:29:17.150 --> 01:29:17.290]   good
[01:29:17.290 --> 01:29:17.420]   it
[01:29:17.420 --> 01:29:17.610]   was
[01:29:17.610 --> 01:29:17.890]   like
[01:29:17.890 --> 01:29:18.000]   it
[01:29:18.000 --> 01:29:18.410]   was
[01:29:18.410 --> 01:29:18.470]   like
[01:29:18.470 --> 01:29:18.710]   true
[01:29:18.710 --> 01:29:19.100]   lies
[01:29:19.100 --> 01:29:19.190]   it
[01:29:19.190 --> 01:29:19.300]  's
[01:29:19.300 --> 01:29:19.360]  ,
[01:29:19.360 --> 01:29:19.620]   like
[01:29:19.620 --> 01:29:19.880]   one
[01:29:19.880 --> 01:29:19.940]   of
[01:29:19.940 --> 01:29:20.290]   those
[01:29:20.290 --> 01:29:20.660]   things
[01:29:20.660 --> 01:29:20.980]   where
[01:29:20.980 --> 01:29:21.180]   you
[01:29:21.180 --> 01:29:21.310]  ,
[01:29:21.310 --> 01:29:21.570]   know
[01:29:21.570 --> 01:29:21.700]   he
[01:29:21.700 --> 01:29:21.830]  's
[01:29:21.830 --> 01:29:21.960]   he
[01:29:21.960 --> 01:29:22.090]  's
[01:29:22.090 --> 01:29:22.350]   yeah
[01:29:22.350 --> 01:29:22.480]  ,
[01:29:22.480 --> 01:29:22.610]   he
[01:29:22.610 --> 01:29:22.860]   used
[01:29:22.860 --> 01:29:23.000]   to
[01:29:23.000 --> 01:29:23.130]   be
[01:29:23.130 --> 01:29:23.250]   an
[01:29:23.250 --> 01:29:23.790]   assassin
[01:29:23.790 --> 01:29:23.980]   But
[01:29:23.980 --> 01:29:24.170]  .
[01:29:24.170 --> 01:29:24.430]   it
[01:29:24.430 --> 01:29:24.530]   he
[01:29:24.530 --> 01:29:24.890]   stopped
[01:29:24.890 --> 01:29:25.220]   being
[01:29:25.220 --> 01:29:25.350]   an
[01:29:25.350 --> 01:29:25.880]   assassin
