
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:28:57.570 --> 01:28:57.690]   uh
[01:28:57.690 --> 01:28:57.890]   you
[01:28:57.890 --> 01:28:58.220]   know
[01:28:58.220 --> 01:28:58.720]   everything
[01:28:58.720 --> 01:28:59.030]   that
[01:28:59.030 --> 01:28:59.180]  's
[01:28:59.180 --> 01:28:59.480]   built
[01:28:59.480 --> 01:28:59.500]   up
[01:28:59.500 --> 01:28:59.620]  ,
[01:28:59.620 --> 01:28:59.940]   these
[01:28:59.940 --> 01:29:00.160]   tens
[01:29:00.160 --> 01:29:00.650]   hundreds
[01:29:00.650 --> 01:29:00.850]   of
[01:29:00.850 --> 01:29:01.320]   thousands
[01:29:01.320 --> 01:29:01.490]   of
[01:29:01.490 --> 01:29:01.810]   people
[01:29:01.810 --> 01:29:02.170]  ,
[01:29:02.170 --> 01:29:02.360]   they
[01:29:02.360 --> 01:29:02.410]   they
[01:29:02.410 --> 01:29:02.740]   just
[01:29:02.740 --> 01:29:02.830]   don
[01:29:02.830 --> 01:29:02.950]  't
[01:29:02.950 --> 01:29:03.190]   know
[01:29:03.190 --> 01:29:03.440]   how
[01:29:03.440 --> 01:29:03.490]   to
[01:29:03.490 --> 01:29:03.870]   really
[01:29:03.870 --> 01:29:03.980]   do
[01:29:03.980 --> 01:29:04.100]   it
[01:29:04.100 --> 01:29:04.460]  .
[01:29:04.460 --> 01:29:04.650]   You
[01:29:04.650 --> 01:29:04.790]   think
[01:29:04.790 --> 01:29:04.900]   it
[01:29:04.900 --> 01:29:05.000]  's
[01:29:05.000 --> 01:29:05.240]   like
[01:29:05.240 --> 01:29:05.530]   well
[01:29:05.530 --> 01:29:05.660]   how
[01:29:05.660 --> 01:29:05.900]   hard
[01:29:05.900 --> 01:29:06.090]   can
[01:29:06.090 --> 01:29:06.200]   it
[01:29:06.200 --> 01:29:06.320]   be
[01:29:06.320 --> 01:29:06.570]   like
[01:29:06.570 --> 01:29:06.680]   we
[01:29:06.680 --> 01:29:06.860]   all
[01:29:06.860 --> 01:29:07.040]   use
[01:29:07.040 --> 01:29:07.220]   you
[01:29:07.220 --> 01:29:07.460]   know
[01:29:07.460 --> 01:29:07.620]   we
[01:29:07.620 --> 01:29:07.760]   all
[01:29:07.760 --> 01:29:07.940]   use
[01:29:07.940 --> 01:29:08.080]   uh
[01:29:08.080 --> 01:29:08.120]   I
[01:29:08.120 --> 01:29:08.180]  _
[01:29:08.180 --> 01:29:08.240]  P
[01:29:08.240 --> 01:29:08.300]  _
[01:29:08.300 --> 01:29:08.360]  D
[01:29:08.360 --> 01:29:08.420]  _
[01:29:08.420 --> 01:29:08.480]  s
[01:29:08.480 --> 01:29:08.660]   and
[01:29:08.660 --> 01:29:09.270]   iPhones
[01:29:09.270 --> 01:29:09.270]   how
[01:29:09.270 --> 01:29:09.670]   hard
[01:29:09.670 --> 01:29:09.750]   does
[01:29:09.750 --> 01:29:09.870]   it
[01:29:09.870 --> 01:29:10.110]   just
[01:29:10.110 --> 01:29:10.240]   go
[01:29:10.240 --> 01:29:10.410]   and
[01:29:10.410 --> 01:29:10.650]   take
[01:29:10.650 --> 01:29:10.710]   a
[01:29:10.710 --> 01:29:10.950]   look
[01:29:10.950 --> 01:29:11.070]   at
[01:29:11.070 --> 01:29:11.370]   these
[01:29:11.370 --> 01:29:11.740]   things
[01:29:11.740 --> 01:29:11.960]   and
[01:29:11.960 --> 01:29:12.100]   get
[01:29:12.100 --> 01:29:12.160]   a
[01:29:12.160 --> 01:29:12.530]   design
[01:29:12.530 --> 01:29:12.770]   firm
[01:29:12.770 --> 01:29:12.980]   and
[01:29:12.980 --> 01:29:13.190]   come
[01:29:13.190 --> 01:29:13.310]   up
[01:29:13.310 --> 01:29:14.100]   with
[01:29:14.100 --> 01:29:14.150]   something
[01:29:14.150 --> 01:29:14.470]   before
[01:29:14.470 --> 01:29:14.700]   for
[01:29:14.700 --> 01:29:14.830]   the
[01:29:14.830 --> 01:29:15.200]   reason
[01:29:15.200 --> 01:29:15.440]   they
[01:29:15.440 --> 01:29:15.620]   can
[01:29:15.620 --> 01:29:15.750]  't
[01:29:15.750 --> 01:29:15.860]   do
[01:29:15.860 --> 01:29:15.980]   it
[01:29:15.980 --> 01:29:16.160]  .
[01:29:16.160 --> 01:29:16.330]   I
[01:29:16.330 --> 01:29:16.460]   mean
[01:29:16.460 --> 01:29:16.650]   you
[01:29:16.650 --> 01:29:17.130]   remember
[01:29:17.130 --> 01:29:17.450]   what
[01:29:17.450 --> 01:29:17.920]   Microsoft
[01:29:17.920 --> 01:29:18.040]  's
[01:29:18.040 --> 01:29:18.410]   crappy
[01:29:18.410 --> 01:29:19.740]   I [SPEAKER_TURN]
[01:29:19.740 --> 01:29:19.740]  
[01:29:19.740 --> 01:29:20.140]   answered
[01:29:20.140 --> 01:29:20.190]   I
[01:29:20.190 --> 01:29:20.240]  _
[01:29:20.240 --> 01:29:20.340]   uh
[01:29:20.340 --> 01:29:20.490]   the
[01:29:20.490 --> 01:29:20.540]   I
[01:29:20.540 --> 01:29:20.610]  _
[01:29:20.610 --> 01:29:20.640]   f
[01:29:20.640 --> 01:29:20.840]   the
[01:29:20.840 --> 01:29:20.860]   Z
[01:29:20.860 --> 01:29:20.990]  une
[01:29:20.990 --> 01:29:21.580]  ? [SPEAKER_TURN]
[01:29:21.580 --> 01:29:21.850]   Yeah
[01:29:21.850 --> 01:29:21.980]  ,
[01:29:21.980 --> 01:29:22.520]   everyone
[01:29:22.520 --> 01:29:22.860]  's
[01:29:22.860 --> 01:29:23.190]   everyone
[01:29:23.190 --> 01:29:23.590]   thinks
[01:29:23.590 --> 01:29:23.860]   they
[01:29:23.860 --> 01:29:24.190]   can
[01:29:24.190 --> 01:29:24.220]   do
[01:29:24.220 --> 01:29:24.340]   it
[01:29:24.340 --> 01:29:24.380]   I
[01:29:24.380 --> 01:29:24.580]  .
[01:29:24.580 --> 01:29:24.880]   know
[01:29:24.880 --> 01:29:25.640]  . [SPEAKER_TURN]
[01:29:25.640 --> 01:29:25.780]   You
[01:29:25.780 --> 01:29:26.040]   know
[01:29:26.040 --> 01:29:26.100]   you
[01:29:26.100 --> 01:29:26.350]  ,
[01:29:26.350 --> 01:29:26.420]   think
[01:29:26.420 --> 01:29:26.600]   like
[01:29:26.600 --> 01:29:26.780]   they
[01:29:26.780 --> 01:29:27.060]   should
[01:29:27.060 --> 01:29:27.170]   be
[01:29:27.170 --> 01:29:27.330]   able
[01:29:27.330 --> 01:29:27.420]   to
[01:29:27.420 --> 01:29:27.560]   but
[01:29:27.560 --> 01:29:27.680]  ,
[01:29:27.680 --> 01:29:28.050]   because
[01:29:28.050 --> 01:29:28.110]   the
[01:29:28.110 --> 01:29:28.250]   way
[01:29:28.250 --> 01:29:28.620]   bureaucr
[01:29:28.620 --> 01:29:28.850]  acies
[01:29:28.850 --> 01:29:29.000]   wor
[01:29:29.000 --> 01:29:29.220]   these
[01:29:29.220 --> 01:29:29.460]   large
[01:29:29.460 --> 01:29:29.820]   bureaucr
[01:29:29.820 --> 01:29:30.070]  acies
[01:29:30.070 --> 01:29:30.290]   work
[01:29:30.290 --> 01:29:30.410]   they
[01:29:30.410 --> 01:29:30.500]  ,
[01:29:30.500 --> 01:29:30.680]   just
[01:29:30.680 --> 01:29:30.900]   have
[01:29:30.900 --> 01:29:30.970]   a
[01:29:30.970 --> 01:29:31.180]   really
[01:29:31.180 --> 01:29:31.460]   really
[01:29:31.460 --> 01:29:31.640]   hard
[01:29:31.640 --> 01:29:31.730]   ch
[01:29:31.730 --> 01:29:31.820]  an
[01:29:31.820 --> 01:29:32.100]   change
[01:29:32.100 --> 01:29:32.240]   the
[01:29:32.240 --> 01:29:32.690]   direction
[01:29:32.690 --> 01:29:32.840]   That
[01:29:32.840 --> 01:29:32.930]  's
[01:29:32.930 --> 01:29:33.070]  .
[01:29:33.070 --> 01:29:33.210]   why
[01:29:33.210 --> 01:29:33.300]   as
[01:29:33.300 --> 01:29:33.340]   a
[01:29:33.340 --> 01:29:33.660]   startup
[01:29:33.660 --> 01:29:33.840]   I
[01:29:33.840 --> 01:29:33.900]   don
[01:29:33.900 --> 01:29:33.930]  't
[01:29:33.930 --> 01:29:34.210]   really
[01:29:34.210 --> 01:29:34.440]   worry
[01:29:34.440 --> 01:29:34.670]   about
[01:29:34.670 --> 01:29:34.950]   incumb
[01:29:34.950 --> 01:29:35.130]  ents
[01:29:35.130 --> 01:29:35.550]   competing
[01:29:35.550 --> 01:29:35.730]   with
[01:29:35.730 --> 01:29:35.820]   us
[01:29:35.820 --> 01:29:35.860]   '
[01:29:35.860 --> 01:29:36.090]  cause
[01:29:36.090 --> 01:29:36.180]   it
[01:29:36.180 --> 01:29:36.270]  's
[01:29:36.270 --> 01:29:36.450]   like
[01:29:36.450 --> 01:29:36.620]   they
[01:29:36.620 --> 01:29:36.790]  're
[01:29:36.790 --> 01:29:37.000]   doing
[01:29:37.000 --> 01:29:37.180]   what
[01:29:37.180 --> 01:29:37.360]   they
[01:29:37.360 --> 01:29:37.490]  're
[01:29:37.490 --> 01:29:37.820]   doing
[01:29:37.820 --> 01:29:37.930]  ,
[01:29:37.930 --> 01:29:37.960]   man
[01:29:37.960 --> 01:29:38.100]  .
[01:29:38.100 --> 01:29:38.280]   They
[01:29:38.280 --> 01:29:38.420]  're
[01:29:38.420 --> 01:29:38.560]   not
[01:29:38.560 --> 01:29:38.920]   changing
[01:29:38.920 --> 01:29:39.350]   direction
[01:29:39.350 --> 01:29:39.630]   really
[01:29:39.630 --> 01:29:40.540]  . [SPEAKER_TURN]
[01:29:41.080 --> 01:29:41.270]  
[01:29:41.270 --> 01:29:41.330]   But
[01:29:41.330 --> 01:29:41.850]   Microsoft
[01:29:41.850 --> 01:29:42.060]  's
[01:29:42.060 --> 01:29:42.710]   interesting
[01:29:42.710 --> 01:29:43.300]   Microsoft
[01:29:43.300 --> 01:29:43.430]  's
[01:29:43.430 --> 01:29:43.560]  ,
[01:29:43.560 --> 01:29:44.020]   Surface
[01:29:44.020 --> 01:29:44.150]   is
[01:29:44.150 --> 01:29:44.210]   a
[01:29:44.210 --> 01:29:44.540]   great
[01:29:44.540 --> 01:29:45.190]   product
[01:29:45.190 --> 01:29:45.210]   and
[01:29:45.210 --> 01:29:45.450]   that
[01:29:45.450 --> 01:29:45.580]   is
[01:29:45.580 --> 01:29:45.840]   like
[01:29:45.840 --> 01:29:45.900]   a
[01:29:45.900 --> 01:29:46.290]   direct
[01:29:46.290 --> 01:29:46.480]   you
[01:29:46.480 --> 01:29:46.760]   know
[01:29:46.760 --> 01:29:46.900]   to
[01:29:46.900 --> 01:29:47.060]   the
[01:29:47.060 --> 01:29:47.120]   I
[01:29:47.120 --> 01:29:47.200]  _
[01:29:47.200 --> 01:29:47.240]  P
[01:29:47.240 --> 01:29:47.300]  _
[01:29:47.300 --> 01:29:47.360]  D
[01:29:47.360 --> 01:29:47.610]  _
[01:29:47.610 --> 01:29:47.610]   and
[01:29:47.610 --> 01:29:48.100]   um
[01:29:48.100 --> 01:29:48.350]   obviously
[01:29:48.350 --> 01:29:48.920]   Microsoft
[01:29:48.920 --> 01:29:49.050]   do
[01:29:49.050 --> 01:29:49.180]   re
[01:29:49.180 --> 01:29:49.240]   I
[01:29:49.240 --> 01:29:49.500]   mean
[01:29:49.500 --> 01:29:50.090]   Microsoft
[01:29:50.090 --> 01:29:50.340]   have
[01:29:50.340 --> 01:29:50.560]   a
[01:29:50.560 --> 01:29:50.600]   lot
[01:29:50.600 --> 01:29:50.730]   of
[01:29:50.730 --> 01:29:51.120]   really
[01:29:51.120 --> 01:29:51.370]   good
[01:29:51.370 --> 01:29:52.030]   businesses
[01:29:52.030 --> 01:29:52.490]   like
[01:29:52.490 --> 01:29:52.490]   the
[01:29:52.490 --> 01:29:52.610]   X
[01:29:52.610 --> 01:29:52.670]  _
[01:29:52.670 --> 01:29:52.880]   box
[01:29:52.880 --> 01:29:52.990]   you
[01:29:52.990 --> 01:29:53.140]  ,
[01:29:53.140 --> 01:29:53.400]   know
[01:29:53.400 --> 01:29:53.750]   that
[01:29:53.750 --> 01:29:53.770]  's
[01:29:53.770 --> 01:29:53.960]  ,
[01:29:53.960 --> 01:29:54.010]   a
[01:29:54.010 --> 01:29:54.350]   really
[01:29:54.350 --> 01:29:55.440]   good [SPEAKER_TURN]
[01:29:55.440 --> 01:29:55.490]   I
[01:29:55.490 --> 01:29:55.580]  'm
[01:29:55.580 --> 01:29:55.770]   not
[01:29:55.770 --> 01:29:56.020]   saying
[01:29:56.020 --> 01:29:56.110]   it
[01:29:56.110 --> 01:29:56.200]  's
[01:29:56.200 --> 01:29:56.740]   impossible
[01:29:56.740 --> 01:29:56.790]   it
[01:29:56.790 --> 01:29:56.880]  's
[01:29:56.880 --> 01:29:56.970]  ,
[01:29:56.970 --> 01:29:57.350]   just
[01:29:57.350 --> 01:29:57.400]   they
[01:29:57.400 --> 01:29:57.510]   d
[01:29:57.510 --> 01:29:57.810]   typically
[01:29:57.810 --> 01:29:58.060]   don
[01:29:58.060 --> 01:29:58.070]  't
[01:29:58.070 --> 01:29:58.170]   do
[01:29:58.170 --> 01:29:58.250]   a
[01:29:58.250 --> 01:29:58.460]   great
[01:29:58.460 --> 01:29:58.600]   job
[01:29:58.600 --> 01:29:58.730]   of
[01:29:58.730 --> 01:29:58.910]   this
[01:29:58.910 --> 01:29:59.130]   stuff
[01:29:59.130 --> 01:29:59.270]   and
[01:29:59.270 --> 01:29:59.460]   this
[01:29:59.460 --> 01:29:59.560]   is
[01:29:59.560 --> 01:29:59.900]   often
[01:29:59.900 --> 01:30:00.040]   where
[01:30:00.040 --> 01:30:00.220]   they
[01:30:00.220 --> 01:30:00.430]   fall
[01:30:00.430 --> 01:30:00.520]   to
[01:30:00.520 --> 01:30:01.280]  . [SPEAKER_TURN]
[01:30:01.280 --> 01:30:02.030]   Microsoft
[01:30:02.030 --> 01:30:02.780]   really
[01:30:02.780 --> 01:30:03.460]  ? [SPEAKER_TURN]
[01:30:03.460 --> 01:30:03.740]   They
[01:30:03.740 --> 01:30:03.860]  're
[01:30:03.860 --> 01:30:04.090]   they
[01:30:04.090 --> 01:30:04.310]  're
[01:30:04.310 --> 01:30:04.480]   a
[01:30:04.480 --> 01:30:04.530]   two
[01:30:04.530 --> 01:30:04.530]   t
[01:30:04.530 --> 01:30:04.710]   two
[01:30:04.710 --> 01:30:05.150]   trillion
[01:30:05.150 --> 01:30:05.590]   two
[01:30:05.590 --> 01:30:05.790]   trillion
[01:30:05.790 --> 01:30:06.140]   dollar
[01:30:06.140 --> 01:30:06.550]   company
[01:30:06.550 --> 01:30:07.020]   versus
[01:30:07.020 --> 01:30:07.070]   two
[01:30:07.070 --> 01:30:07.240]   two
[01:30:07.240 --> 01:30:07.530]   point
[01:30:07.530 --> 01:30:07.760]   five
[01:30:07.760 --> 01:30:08.220]   trillion
[01:30:08.220 --> 01:30:08.980]  . [SPEAKER_TURN]
[01:30:08.980 --> 01:30:11.060]   Yeah
[01:30:11.060 --> 01:30:11.060]  .
[01:30:11.080 --> 01:30:11.130]   Yeah
[01:30:11.130 --> 01:30:11.340]  . [SPEAKER_TURN]
[01:30:11.340 --> 01:30:11.610]   trillion
[01:30:11.610 --> 01:30:11.820]   dollar
[01:30:11.820 --> 01:30:11.950]   tech
[01:30:11.950 --> 01:30:12.250]   company
[01:30:12.250 --> 01:30:12.370]   right
[01:30:12.370 --> 01:30:12.430]  ,
[01:30:12.430 --> 01:30:12.500]   or
[01:30:12.500 --> 01:30:12.600]   two
[01:30:12.600 --> 01:30:13.020]  ? [SPEAKER_TURN]
[01:30:13.020 --> 01:30:13.220]   Yeah
[01:30:13.220 --> 01:30:13.420]   that
[01:30:13.420 --> 01:30:13.520]  's
[01:30:13.520 --> 01:30:13.770]   right
[01:30:13.770 --> 01:30:13.970]   yeah
[01:30:13.970 --> 01:30:14.070]  ,
[01:30:14.070 --> 01:30:14.270]   Yeah
[01:30:14.270 --> 01:30:14.880]  . [SPEAKER_TURN]
[01:30:33.400 --> 01:30:33.400]  
[01:30:33.400 --> 01:30:33.720]   And [SPEAKER_TURN]
[01:30:33.720 --> 01:30:33.950]   Well
[01:30:33.950 --> 01:30:34.160]   the
[01:30:34.160 --> 01:30:34.260]   th
[01:30:34.260 --> 01:30:34.600]   think
[01:30:34.600 --> 01:30:34.860]   about
[01:30:34.860 --> 01:30:35.280]   bombers
[01:30:35.280 --> 01:30:35.540]   they
[01:30:35.540 --> 01:30:35.760]   were
[01:30:35.760 --> 01:30:36.060]   under
[01:30:36.060 --> 01:30:36.240]   the
[01:30:36.240 --> 01:30:36.360]   um
[01:30:36.360 --> 01:30:36.650]   the
[01:30:36.650 --> 01:30:36.780]   anti
[01:30:36.780 --> 01:30:36.840]  -
[01:30:36.840 --> 01:30:37.180]  trust
[01:30:37.180 --> 01:30:37.610]   decree
[01:30:37.610 --> 01:30:37.750]   they
[01:30:37.750 --> 01:30:38.100]   really
[01:30:38.100 --> 01:30:38.460]   couldn
[01:30:38.460 --> 01:30:38.580]  't
[01:30:38.580 --> 01:30:38.700]   do
[01:30:38.700 --> 01:30:38.760]   a
[01:30:38.760 --> 01:30:39.060]   lot
[01:30:39.060 --> 01:30:39.320]   of
[01:30:39.320 --> 01:30:39.380]   stuff
[01:30:39.380 --> 01:30:39.540]  .
[01:30:39.540 --> 01:30:39.770]   They
[01:30:39.770 --> 01:30:40.020]   were
[01:30:40.020 --> 01:30:40.270]   sort
[01:30:40.270 --> 01:30:40.380]   of
[01:30:40.380 --> 01:30:40.740]   really
[01:30:40.740 --> 01:30:41.100]   really
[01:30:41.100 --> 01:30:41.520]   limited
[01:30:41.520 --> 01:30:41.880]   which
[01:30:41.880 --> 01:30:41.940]   is
[01:30:41.940 --> 01:30:42.000]   I
[01:30:42.000 --> 01:30:42.300]   think
[01:30:42.300 --> 01:30:42.480]   why
[01:30:42.480 --> 01:30:42.740]   they
[01:30:42.740 --> 01:30:42.900]   piv
[01:30:42.900 --> 01:30:43.140]  oted
[01:30:43.140 --> 01:30:43.260]   to
[01:30:43.260 --> 01:30:43.560]   doing
[01:30:43.560 --> 01:30:43.620]   a
[01:30:43.620 --> 01:30:43.790]   lot
[01:30:43.790 --> 01:30:43.940]   of
[01:30:43.940 --> 01:30:44.140]   sort
[01:30:44.140 --> 01:30:44.390]   of
[01:30:44.390 --> 01:30:44.580]   enter
[01:30:44.580 --> 01:30:45.000]  prising
[01:30:45.000 --> 01:30:45.240]   more
[01:30:45.240 --> 01:30:45.550]   enter
[01:30:45.550 --> 01:30:46.030]  prising
[01:30:46.030 --> 01:30:46.290]   stuff
[01:30:46.290 --> 01:30:46.810]   during
[01:30:46.810 --> 01:30:47.050]   that
[01:30:47.050 --> 01:30:47.100]   time
[01:30:47.100 --> 01:30:47.460]   Anyway
[01:30:47.460 --> 01:30:47.640]  .
[01:30:47.640 --> 01:30:47.920]   that
[01:30:47.920 --> 01:30:48.000]  's
[01:30:48.000 --> 01:30:48.060]   a
[01:30:48.060 --> 01:30:48.440]   whole
[01:30:48.440 --> 01:30:48.540]   not
[01:30:48.540 --> 01:30:48.720]  her
[01:30:48.720 --> 01:30:48.880]   story
[01:30:48.880 --> 01:30:49.190]   but
[01:30:49.190 --> 01:30:49.440]  ,
[01:30:49.440 --> 01:30:49.450]   um
[01:30:49.450 --> 01:30:49.920]   uh [SPEAKER_TURN]
[01:30:49.920 --> 01:30:51.170]   M
[01:30:51.170 --> 01:30:51.180]  m
[01:30:51.180 --> 01:30:51.840]  -
[01:30:51.840 --> 01:30:52.450]  h
[01:30:52.450 --> 01:30:53.700]  mm
[01:30:53.700 --> 01:31:00.660]  . [SPEAKER_TURN]
[01:31:01.060 --> 01:31:01.130]  
[01:31:01.130 --> 01:31:01.150]   in
[01:31:01.150 --> 01:31:01.190]   a
[01:31:01.190 --> 01:31:01.470]   better
[01:31:01.470 --> 01:31:01.610]   way
[01:31:01.610 --> 01:31:01.800]   than
[01:31:01.800 --> 01:31:01.990]   they
[01:31:01.990 --> 01:31:02.180]   deal
[01:31:02.180 --> 01:31:02.370]   with
[01:31:02.370 --> 01:31:02.510]   our
[01:31:02.510 --> 01:31:02.710]   data
[01:31:02.710 --> 01:31:02.840]   now
[01:31:02.840 --> 01:31:03.020]   that
[01:31:03.020 --> 01:31:03.220]   they
[01:31:03.220 --> 01:31:03.360]  're
[01:31:03.360 --> 01:31:03.660]   just
[01:31:03.660 --> 01:31:03.700]   not
[01:31:03.700 --> 01:31:03.920]   gonna
[01:31:03.920 --> 01:31:04.110]   this
[01:31:04.110 --> 01:31:04.200]   is
[01:31:04.200 --> 01:31:04.550]   not
[01:31:04.550 --> 01:31:04.570]   gonna
[01:31:04.570 --> 01:31:04.760]   work
[01:31:04.760 --> 01:31:05.340]  . [SPEAKER_TURN]
[01:31:06.000 --> 01:31:06.060]  
[01:31:06.060 --> 01:31:06.070]   I
[01:31:06.070 --> 01:31:06.320]   mean
[01:31:06.320 --> 01:31:06.630]   there
[01:31:06.630 --> 01:31:06.770]  's
[01:31:06.770 --> 01:31:07.140]   like
[01:31:07.140 --> 01:31:07.160]   in
[01:31:07.160 --> 01:31:07.440]   that
[01:31:07.440 --> 01:31:07.940]   research
[01:31:07.940 --> 01:31:08.070]   uh
[01:31:08.070 --> 01:31:08.200]   in
[01:31:08.200 --> 01:31:08.390]   the
[01:31:08.390 --> 01:31:08.910]   research
[01:31:08.910 --> 01:31:09.170]   that
[01:31:09.170 --> 01:31:09.230]   I
[01:31:09.230 --> 01:31:09.440]   did
[01:31:09.440 --> 01:31:09.680]   with
[01:31:09.680 --> 01:31:09.740]   G
[01:31:09.740 --> 01:31:09.800]  _
[01:31:09.800 --> 01:31:09.860]  P
[01:31:09.860 --> 01:31:09.920]  _
[01:31:09.920 --> 01:31:09.980]  T
[01:31:09.980 --> 01:31:10.040]  _
[01:31:10.040 --> 01:31:10.300]   four
[01:31:10.300 --> 01:31:10.630]   there
[01:31:10.630 --> 01:31:10.820]  's
[01:31:10.820 --> 01:31:11.140]   just
[01:31:11.140 --> 01:31:11.140]   so
[01:31:11.140 --> 01:31:11.540]   much
[01:31:11.540 --> 01:31:12.110]   interesting
[01:31:12.110 --> 01:31:12.490]   stuff
[01:31:12.490 --> 01:31:12.650]   that
[01:31:12.650 --> 01:31:13.140]   we
[01:31:13.140 --> 01:31:13.140]   could
[01:31:13.140 --> 01:31:13.400]   talk
[01:31:13.400 --> 01:31:13.720]   about
[01:31:13.720 --> 01:31:13.910]   but
[01:31:13.910 --> 01:31:14.050]  ,
[01:31:14.050 --> 01:31:14.170]   it
[01:31:14.170 --> 01:31:14.300]  's
[01:31:14.300 --> 01:31:14.360]   g
[01:31:14.360 --> 01:31:14.510]   it
[01:31:14.510 --> 01:31:14.620]  's
[01:31:14.620 --> 01:31:14.940]   gonna
[01:31:14.940 --> 01:31:15.070]   be
[01:31:15.070 --> 01:31:15.740]   overwhelming
[01:31:15.740 --> 01:31:16.160]   but
[01:31:16.160 --> 01:31:16.170]  ,
[01:31:16.170 --> 01:31:16.300]   uh
[01:31:16.300 --> 01:31:16.430]   if
[01:31:16.430 --> 01:31:16.580]   if
[01:31:16.580 --> 01:31:16.950]   anyone
[01:31:16.950 --> 01:31:17.270]   wants
[01:31:17.270 --> 01:31:17.400]   to
[01:31:17.400 --> 01:31:17.690]   just
[01:31:17.690 --> 01:31:17.920]   have
[01:31:17.920 --> 01:31:17.980]   a
[01:31:17.980 --> 01:31:18.240]   look
[01:31:18.240 --> 01:31:18.370]   in
[01:31:18.370 --> 01:31:18.810]   general
[01:31:18.810 --> 01:31:19.010]   you
[01:31:19.010 --> 01:31:19.200]  'll
[01:31:19.200 --> 01:31:19.390]   see
[01:31:19.390 --> 01:31:19.580]   the
[01:31:19.580 --> 01:31:19.840]   link
[01:31:19.840 --> 01:31:20.130]   that
[01:31:20.130 --> 01:31:20.150]   I
[01:31:20.150 --> 01:31:20.350]   put
[01:31:20.350 --> 01:31:20.510]   to
[01:31:20.510 --> 01:31:20.640]   it
[01:31:20.640 --> 01:31:20.800]   and
[01:31:20.800 --> 01:31:20.960]   you
[01:31:20.960 --> 01:31:21.420]   can
[01:31:21.420 --> 01:31:21.470]   have
[01:31:21.470 --> 01:31:21.500]   a
[01:31:21.500 --> 01:31:21.760]   look
[01:31:21.760 --> 01:31:22.340]   through
[01:31:22.340 --> 01:31:22.440]   all
[01:31:22.440 --> 01:31:22.590]   the
[01:31:22.590 --> 01:31:23.260]   different
[01:31:23.260 --> 01:31:23.560]   things
[01:31:23.560 --> 01:31:23.690]   Um
[01:31:23.690 --> 01:31:23.880]  .
[01:31:23.880 --> 01:31:24.070]   but
[01:31:24.070 --> 01:31:24.200]   it
[01:31:24.200 --> 01:31:24.350]  's
[01:31:24.350 --> 01:31:24.990]   amazing
[01:31:24.990 --> 01:31:25.360]   working
[01:31:25.360 --> 01:31:25.490]   with
[01:31:25.490 --> 01:31:25.550]   G
[01:31:25.550 --> 01:31:25.610]  _
[01:31:25.610 --> 01:31:25.730]  P
[01:31:25.730 --> 01:31:25.790]  _
[01:31:25.790 --> 01:31:25.850]  T
[01:31:25.850 --> 01:31:26.110]  _
[01:31:26.110 --> 01:31:26.130]   four
[01:31:26.130 --> 01:31:26.240]   to
[01:31:26.240 --> 01:31:26.500]   help
[01:31:26.500 --> 01:31:26.690]   you
[01:31:26.690 --> 01:31:27.010]   write
[01:31:27.010 --> 01:31:27.400]   things
[01:31:27.400 --> 01:31:27.590]   and
[01:31:27.590 --> 01:31:28.200]   prepare
[01:31:28.200 --> 01:31:28.430]   things
[01:31:28.430 --> 01:31:28.700]   and
[01:31:28.700 --> 01:31:28.880]   code
[01:31:28.880 --> 01:31:29.080]   things
[01:31:29.080 --> 01:31:29.590]  .
[01:31:29.590 --> 01:31:29.690]   It
[01:31:29.690 --> 01:31:29.720]   is
[01:31:29.720 --> 01:31:29.850]   so
[01:31:29.850 --> 01:31:30.120]   eff
[01:31:30.120 --> 01:31:30.230]  ing
[01:31:30.230 --> 01:31:30.680]   helpful
[01:31:30.680 --> 01:31:31.510]  .
[01:31:31.510 --> 01:31:31.510]   Like
[01:31:31.510 --> 01:31:32.080]   like
[01:31:32.080 --> 01:31:32.260]   nothing
[01:31:32.260 --> 01:31:32.530]   that
[01:31:32.530 --> 01:31:32.590]   I
[01:31:32.590 --> 01:31:32.800]  've
[01:31:32.800 --> 01:31:33.080]   ever
[01:31:33.080 --> 01:31:33.810]   experienced
[01:31:33.810 --> 01:31:34.620]  . [SPEAKER_TURN]
[01:31:34.620 --> 01:31:34.950]   What
[01:31:34.950 --> 01:31:35.110]   is
[01:31:35.110 --> 01:31:35.270]   in
[01:31:35.270 --> 01:31:35.960]   the
[01:31:35.960 --> 01:31:35.980]   class
[01:31:35.980 --> 01:31:35.980]  ?
[01:31:35.980 --> 01:31:36.020]  
[01:31:36.020 --> 01:31:36.110]   Where
[01:31:36.110 --> 01:31:36.380]   uh [SPEAKER_TURN]
[01:31:36.380 --> 01:31:36.380]  
[01:31:36.380 --> 01:31:36.610]   Well
[01:31:36.610 --> 01:31:36.720]  ,
[01:31:36.720 --> 01:31:36.820]   to
[01:31:36.820 --> 01:31:36.990]   get
[01:31:36.990 --> 01:31:37.330]   access
[01:31:37.330 --> 01:31:37.440]   to
[01:31:37.440 --> 01:31:37.510]   G
[01:31:37.510 --> 01:31:37.540]  _
[01:31:37.540 --> 01:31:37.590]  P
[01:31:37.590 --> 01:31:37.690]  _
[01:31:37.690 --> 01:31:37.740]  T
[01:31:37.740 --> 01:31:37.760]  _
