
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:39:38.850 --> 01:39:39.180]   twenty
[01:39:39.180 --> 01:39:39.340]   and
[01:39:39.340 --> 01:39:39.560]   help
[01:39:39.560 --> 01:39:39.800]   them
[01:39:39.800 --> 01:39:39.890]   uh
[01:39:39.890 --> 01:39:40.050]   but
[01:39:40.050 --> 01:39:40.100]   I
[01:39:40.100 --> 01:39:40.320]   you
[01:39:40.320 --> 01:39:40.480]   know
[01:39:40.480 --> 01:39:40.530]   I
[01:39:40.530 --> 01:39:40.690]   got
[01:39:40.690 --> 01:39:40.910]   some
[01:39:40.910 --> 01:39:41.130]   good
[01:39:41.130 --> 01:39:41.350]   news
[01:39:41.350 --> 01:39:41.510]   the
[01:39:41.510 --> 01:39:41.790]   other
[01:39:41.790 --> 01:39:41.940]   day
[01:39:41.940 --> 01:39:42.100]   one
[01:39:42.100 --> 01:39:42.210]   of
[01:39:42.210 --> 01:39:42.370]   the
[01:39:42.370 --> 01:39:42.420]   i
[01:39:42.420 --> 01:39:43.030]   investments
[01:39:43.030 --> 01:39:43.190]   got
[01:39:43.190 --> 01:39:43.520]   bought
[01:39:43.520 --> 01:39:43.630]   so
[01:39:43.630 --> 01:39:43.850]   that
[01:39:43.850 --> 01:39:43.960]  's
[01:39:43.960 --> 01:39:44.180]   nice
[01:39:44.180 --> 01:39:44.340]   and
[01:39:44.340 --> 01:39:44.560]   made
[01:39:44.560 --> 01:39:44.610]   a
[01:39:44.610 --> 01:39:44.940]   little
[01:39:44.940 --> 01:39:45.270]   return
[01:39:45.270 --> 01:39:45.430]   not
[01:39:45.430 --> 01:39:45.670]   huge
[01:39:45.670 --> 01:39:45.920]   about
[01:39:45.920 --> 01:39:46.030]   it
[01:39:46.030 --> 01:39:46.080]   a
[01:39:46.080 --> 01:39:46.410]   little
[01:39:46.410 --> 01:39:46.740]   return
[01:39:46.740 --> 01:39:47.000]   that
[01:39:47.000 --> 01:39:47.180]   pays
[01:39:47.180 --> 01:39:47.340]   for
[01:39:47.340 --> 01:39:47.450]   it
[01:39:47.450 --> 01:39:47.610]   all
[01:39:47.610 --> 01:39:48.050]   together
[01:39:48.050 --> 01:39:48.310]  .
[01:39:48.310 --> 01:39:48.390]   Uh
[01:39:48.390 --> 01:39:48.430]   it
[01:39:48.430 --> 01:39:48.540]  's
[01:39:48.540 --> 01:39:48.730]   not
[01:39:48.730 --> 01:39:49.190]   announced
[01:39:49.190 --> 01:39:49.360]   yet
[01:39:49.360 --> 01:39:49.520]   but
[01:39:49.520 --> 01:39:50.400]   uh [SPEAKER_TURN]
[01:39:50.400 --> 01:39:51.980]   No
[01:39:51.980 --> 01:39:54.460]  . [SPEAKER_TURN]
[01:39:59.000 --> 01:39:59.000]  
[01:39:59.000 --> 01:39:59.140]   the
[01:39:59.140 --> 01:39:59.330]   guys
[01:39:59.330 --> 01:39:59.520]   from
[01:39:59.520 --> 01:39:59.810]   report
[01:39:59.810 --> 01:39:59.950]  ive
[01:39:59.950 --> 01:40:00.080]   and
[01:40:00.080 --> 01:40:00.380]   backup
[01:40:00.380 --> 01:40:00.520]  ify
[01:40:00.520 --> 01:40:00.720]   both
[01:40:00.720 --> 01:40:00.800]   of
[01:40:00.800 --> 01:40:01.040]   those
[01:40:01.040 --> 01:40:01.480]   companies
[01:40:01.480 --> 01:40:01.580]  ,
[01:40:01.580 --> 01:40:01.610]   I
[01:40:01.610 --> 01:40:02.060]   reached
[01:40:02.060 --> 01:40:02.080]   out
[01:40:02.080 --> 01:40:02.180]   to
[01:40:02.180 --> 01:40:02.430]   them
[01:40:02.430 --> 01:40:02.510]   and
[01:40:02.510 --> 01:40:02.700]   said
[01:40:02.700 --> 01:40:02.740]   o
[01:40:02.740 --> 01:40:02.880]   you
[01:40:02.880 --> 01:40:03.070]   have
[01:40:03.070 --> 01:40:03.210]   you
[01:40:03.210 --> 01:40:03.700]   considered
[01:40:03.700 --> 01:40:03.940]   doing
[01:40:03.940 --> 01:40:04.230]   around
[01:40:04.230 --> 01:40:04.370]   and
[01:40:04.370 --> 01:40:04.560]   they
[01:40:04.560 --> 01:40:04.750]   were
[01:40:04.750 --> 01:40:04.940]   like
[01:40:04.940 --> 01:40:05.130]   yeah
[01:40:05.130 --> 01:40:05.260]   we
[01:40:05.260 --> 01:40:05.360]  've
[01:40:05.360 --> 01:40:05.450]  ,
[01:40:05.450 --> 01:40:05.640]   been
[01:40:05.640 --> 01:40:06.030]   thinking
[01:40:06.030 --> 01:40:06.270]   about
[01:40:06.270 --> 01:40:06.360]   it
[01:40:06.360 --> 01:40:06.500]   and
[01:40:06.500 --> 01:40:06.540]   I
[01:40:06.540 --> 01:40:06.880]   brought
[01:40:06.880 --> 01:40:07.070]   them
[01:40:07.070 --> 01:40:07.160]   to
[01:40:07.160 --> 01:40:07.350]   Open
[01:40:07.350 --> 01:40:07.590]   Angel
[01:40:07.590 --> 01:40:07.820]   Forum
[01:40:07.820 --> 01:40:07.970]   and
[01:40:07.970 --> 01:40:08.180]   both
[01:40:08.180 --> 01:40:08.250]   of
[01:40:08.250 --> 01:40:08.440]   them
[01:40:08.440 --> 01:40:08.770]   raised
[01:40:08.770 --> 01:40:08.820]   uh
[01:40:08.820 --> 01:40:09.070]   from
[01:40:09.070 --> 01:40:09.200]   Open
[01:40:09.200 --> 01:40:09.440]   Angel
[01:40:09.440 --> 01:40:09.680]   Forum
[01:40:09.680 --> 01:40:09.770]   so
[01:40:09.770 --> 01:40:10.010]   there
[01:40:10.010 --> 01:40:10.100]  's
[01:40:10.100 --> 01:40:10.300]   been
[01:40:10.300 --> 01:40:10.330]   a
[01:40:10.330 --> 01:40:10.570]   bunch
[01:40:10.570 --> 01:40:10.660]   of
[01:40:10.660 --> 01:40:11.100]   companies
[01:40:11.100 --> 01:40:11.290]   that
[01:40:11.290 --> 01:40:11.330]   I
[01:40:11.330 --> 01:40:11.680]   brought
[01:40:11.680 --> 01:40:11.760]   to
[01:40:11.760 --> 01:40:12.010]   Open
[01:40:12.010 --> 01:40:12.190]   Angel
[01:40:12.190 --> 01:40:12.430]   Forum
[01:40:12.430 --> 01:40:13.300]   that
[01:40:13.300 --> 01:40:13.300]   that
[01:40:13.300 --> 01:40:13.760]   was
[01:40:13.760 --> 01:40:13.770]   where
[01:40:13.770 --> 01:40:13.990]   they
[01:40:13.990 --> 01:40:14.320]   raised
[01:40:14.320 --> 01:40:14.480]   the
[01:40:14.480 --> 01:40:14.640]   you
[01:40:14.640 --> 01:40:14.860]   know
[01:40:14.860 --> 01:40:15.050]   th
[01:40:15.050 --> 01:40:15.190]   that
[01:40:15.190 --> 01:40:15.350]   was
[01:40:15.350 --> 01:40:15.400]   a
[01:40:15.400 --> 01:40:15.670]   start
[01:40:15.670 --> 01:40:15.780]   of
[01:40:15.780 --> 01:40:16.050]   their
[01:40:16.050 --> 01:40:16.320]   angel
[01:40:16.320 --> 01:40:16.810]   investing
[01:40:16.810 --> 01:40:17.190]   process
[01:40:17.190 --> 01:40:17.440]  .
[01:40:17.440 --> 01:40:17.440]  
[01:40:17.440 --> 01:40:17.550]   So
[01:40:17.550 --> 01:40:17.600]   I
[01:40:17.600 --> 01:40:17.890]   would
[01:40:17.890 --> 01:40:18.060]   say
[01:40:18.060 --> 01:40:18.290]   more
[01:40:18.290 --> 01:40:18.500]   like
[01:40:18.500 --> 01:40:18.570]   a
[01:40:18.570 --> 01:40:18.860]   light
[01:40:18.860 --> 01:40:19.150]   synd
[01:40:19.150 --> 01:40:19.500]  ication
[01:40:19.500 --> 01:40:19.550]   I
[01:40:19.550 --> 01:40:19.710]  ,
[01:40:19.710 --> 01:40:19.830]   don
[01:40:19.830 --> 01:40:19.940]  't
[01:40:19.940 --> 01:40:20.110]   it
[01:40:20.110 --> 01:40:20.160]  's
[01:40:20.160 --> 01:40:20.330]   not
[01:40:20.330 --> 01:40:20.680]   really
[01:40:20.680 --> 01:40:20.960]   like
[01:40:20.960 --> 01:40:21.100]   a
[01:40:21.100 --> 01:40:21.260]   synd
[01:40:21.260 --> 01:40:21.600]  ication
[01:40:21.600 --> 01:40:22.010]   because
[01:40:22.010 --> 01:40:22.060]   I
[01:40:22.060 --> 01:40:22.170]  'm
[01:40:22.170 --> 01:40:22.340]   not
[01:40:22.340 --> 01:40:22.570]   like
[01:40:22.570 --> 01:40:23.150]   originating
[01:40:23.150 --> 01:40:23.380]   the
[01:40:23.380 --> 01:40:23.920]   paperwork
[01:40:23.920 --> 01:40:24.020]   or
[01:40:24.020 --> 01:40:24.300]   doing
[01:40:24.300 --> 01:40:24.520]   all
[01:40:24.520 --> 01:40:24.700]   that
[01:40:24.700 --> 01:40:24.990]   stuff
[01:40:24.990 --> 01:40:25.100]  ,
[01:40:25.100 --> 01:40:25.270]   but
[01:40:25.270 --> 01:40:25.500]   more
[01:40:25.500 --> 01:40:25.750]   like
[01:40:25.750 --> 01:40:26.410]   introducing
[01:40:26.410 --> 01:40:26.610]   like
[01:40:26.610 --> 01:40:26.770]   hey
[01:40:26.770 --> 01:40:26.940]   you
[01:40:26.940 --> 01:40:27.050]  ,
[01:40:27.050 --> 01:40:27.280]   know
[01:40:27.280 --> 01:40:27.330]   I
[01:40:27.330 --> 01:40:27.770]   thought
[01:40:27.770 --> 01:40:28.030]   these
[01:40:28.030 --> 01:40:28.260]   guys
[01:40:28.260 --> 01:40:28.510]   were
[01:40:28.510 --> 01:40:28.900]   special
[01:40:28.900 --> 01:40:29.070]   you
[01:40:29.070 --> 01:40:29.180]  ,
[01:40:29.180 --> 01:40:29.410]   know
[01:40:29.410 --> 01:40:29.580]   you
[01:40:29.580 --> 01:40:29.690]  ,
[01:40:29.690 --> 01:40:29.800]   do
[01:40:29.800 --> 01:40:30.030]   your
[01:40:30.030 --> 01:40:30.360]   own
[01:40:30.360 --> 01:40:30.370]   due
[01:40:30.370 --> 01:40:30.890]   diligence
[01:40:30.890 --> 01:40:31.060]   you
[01:40:31.060 --> 01:40:31.170]  ,
[01:40:31.170 --> 01:40:31.400]   know
[01:40:31.400 --> 01:40:31.920]   obviously
[01:40:31.920 --> 01:40:32.030]   it
[01:40:32.030 --> 01:40:32.140]  's
[01:40:32.140 --> 01:40:32.400]   your
[01:40:32.400 --> 01:40:32.660]   money
[01:40:32.660 --> 01:40:32.830]   you
[01:40:32.830 --> 01:40:32.940]  ,
[01:40:32.940 --> 01:40:33.220]   have
[01:40:33.220 --> 01:40:33.280]   to
[01:40:33.280 --> 01:40:33.630]   invest
[01:40:33.630 --> 01:40:33.740]   it
[01:40:33.740 --> 01:40:34.090]   wisely
[01:40:34.090 --> 01:40:34.330]   but
[01:40:34.330 --> 01:40:35.300]   um [SPEAKER_TURN]
[01:40:35.300 --> 01:40:35.560]   So
[01:40:35.560 --> 01:40:35.650]   the
[01:40:35.650 --> 01:40:35.790]   Op
[01:40:35.790 --> 01:40:35.930]  el
[01:40:35.930 --> 01:40:36.220]   Open
[01:40:36.220 --> 01:40:36.580]   Angel
[01:40:36.580 --> 01:40:36.940]   Forum
[01:40:36.940 --> 01:40:37.150]   you
[01:40:37.150 --> 01:40:37.360]   you
[01:40:37.360 --> 01:40:37.790]   opened
[01:40:37.790 --> 01:40:38.080]   that
[01:40:38.080 --> 01:40:38.440]   after
[01:40:38.440 --> 01:40:38.720]   that
[01:40:38.720 --> 01:40:39.030]   rant
[01:40:39.030 --> 01:40:39.340]   that
[01:40:39.340 --> 01:40:39.380]   '
[01:40:39.380 --> 01:40:39.870]  cause
[01:40:39.870 --> 01:40:39.950]   you
[01:40:39.950 --> 01:40:40.160]   had
[01:40:40.160 --> 01:40:40.500]   that
[01:40:40.500 --> 01:40:40.800]   crazy
[01:40:40.800 --> 01:40:41.120]   rant
[01:40:41.120 --> 01:40:41.240]   um
[01:40:41.240 --> 01:40:41.380]   at
[01:40:41.380 --> 01:40:41.590]   the
[01:40:41.590 --> 01:40:41.660]   c
[01:40:41.660 --> 01:40:41.870]   the
[01:40:41.870 --> 01:40:42.370]   company
[01:40:42.370 --> 01:40:42.580]   who
[01:40:42.580 --> 01:40:43.000]   were
[01:40:43.000 --> 01:40:43.450]   charging
[01:40:43.450 --> 01:40:43.660]   for
[01:40:43.660 --> 01:40:44.090]   people
[01:40:44.090 --> 01:40:44.230]   to
[01:40:44.230 --> 01:40:44.370]   to
[01:40:44.370 --> 01:40:44.730]   steal
[01:40:44.730 --> 01:40:45.420]   companies
[01:40:45.420 --> 01:40:45.760]  .
[01:40:45.760 --> 01:40:45.760]  
[01:40:45.760 --> 01:40:46.010]   them
[01:40:46.010 --> 01:40:46.640]   completely
[01:40:46.640 --> 01:40:46.890]   they
[01:40:46.890 --> 01:40:47.070]  've
[01:40:47.070 --> 01:40:47.190]  ,
[01:40:47.190 --> 01:40:47.440]   been
[01:40:47.440 --> 01:40:48.070]   vanquished
[01:40:48.070 --> 01:40:48.800]  . [SPEAKER_TURN]
[01:40:48.800 --> 01:40:48.890]   Um
[01:40:48.890 --> 01:40:49.190]   I
[01:40:49.190 --> 01:40:49.270]  've
[01:40:49.270 --> 01:40:49.390]   had
[01:40:49.390 --> 01:40:49.650]   guys
[01:40:49.650 --> 01:40:50.010]   tell
[01:40:50.010 --> 01:40:50.040]   me
[01:40:50.040 --> 01:40:50.300]   like
[01:40:50.300 --> 01:40:50.560]   from
[01:40:50.560 --> 01:40:51.160]   different
[01:40:51.160 --> 01:40:51.690]   chapters
[01:40:51.690 --> 01:40:51.950]   like
[01:40:51.950 --> 01:40:52.350]   listen
[01:40:52.350 --> 01:40:52.480]   uh
[01:40:52.480 --> 01:40:52.630]   it
[01:40:52.630 --> 01:40:52.740]  's
[01:40:52.740 --> 01:40:52.940]   you
[01:40:52.940 --> 01:40:53.140]  've
[01:40:53.140 --> 01:40:53.740]   destroyed
[01:40:53.740 --> 01:40:53.940]   the
[01:40:53.940 --> 01:40:54.000]   g
[01:40:54.000 --> 01:40:54.850]   organization
[01:40:54.850 --> 01:40:55.030]   and
[01:40:55.030 --> 01:40:55.200]   and
[01:40:55.200 --> 01:40:55.330]   uh
[01:40:55.330 --> 01:40:55.730]   you
[01:40:55.730 --> 01:40:55.790]   know
[01:40:55.790 --> 01:40:56.050]   they
[01:40:56.050 --> 01:40:56.250]  're
[01:40:56.250 --> 01:40:56.700]   folding
[01:40:56.700 --> 01:40:56.840]   up
[01:40:56.840 --> 01:40:57.100]   shop
[01:40:57.100 --> 01:40:57.230]   in
[01:40:57.230 --> 01:40:57.890]   these
[01:40:57.890 --> 01:40:58.160]   different
[01:40:58.160 --> 01:40:58.690]   markets
[01:40:58.690 --> 01:40:58.820]   and
[01:40:58.820 --> 01:40:58.880]   I
[01:40:58.880 --> 01:40:59.210]   wanna
[01:40:59.210 --> 01:40:59.470]   join
[01:40:59.470 --> 01:40:59.760]   Open
[01:40:59.760 --> 01:41:00.090]   Angel
[01:41:00.090 --> 01:41:00.440]   Forum
[01:41:00.440 --> 01:41:00.590]   and
[01:41:00.590 --> 01:41:00.790]   you
[01:41:00.790 --> 01:41:01.050]   know
[01:41:01.050 --> 01:41:01.310]   what
[01:41:01.310 --> 01:41:01.440]   do
[01:41:01.440 --> 01:41:01.500]   I
[01:41:01.500 --> 01:41:01.840]   gotta
[01:41:01.840 --> 01:41:01.960]   do
[01:41:01.960 --> 01:41:02.160]   and
[01:41:02.160 --> 01:41:02.360]   can
[01:41:02.360 --> 01:41:02.440]   I
[01:41:02.440 --> 01:41:02.670]   come
[01:41:02.670 --> 01:41:02.810]   to
[01:41:02.810 --> 01:41:03.010]   the
[01:41:03.010 --> 01:41:03.340]   event
[01:41:03.340 --> 01:41:03.470]   it
[01:41:03.470 --> 01:41:03.600]  's
[01:41:03.600 --> 01:41:04.000]   pretty
[01:41:04.000 --> 01:41:04.390]   pretty
[01:41:04.390 --> 01:41:04.600]   com
[01:41:04.600 --> 01:41:04.860]  ical
[01:41:04.860 --> 01:41:04.990]   to
[01:41:04.990 --> 01:41:05.120]   me
[01:41:05.120 --> 01:41:05.180]   I
[01:41:05.180 --> 01:41:05.380]  .
[01:41:05.380 --> 01:41:05.630]   find
[01:41:05.630 --> 01:41:05.770]   it
[01:41:05.770 --> 01:41:06.100]   quite
[01:41:06.100 --> 01:41:07.040]   entertaining
[01:41:07.040 --> 01:41:07.960]  . [SPEAKER_TURN]
[01:41:08.700 --> 01:41:08.700]  
[01:41:08.700 --> 01:41:08.900]   got
[01:41:08.900 --> 01:41:09.100]   two
[01:41:09.100 --> 01:41:09.690]   questions
[01:41:09.690 --> 01:41:10.020]   about
[01:41:10.020 --> 01:41:10.280]   that
[01:41:10.280 --> 01:41:10.340]   I
[01:41:10.340 --> 01:41:10.530]  .
[01:41:10.530 --> 01:41:10.860]   guess
[01:41:10.860 --> 01:41:11.060]   the
[01:41:11.060 --> 01:41:11.390]   first
[01:41:11.390 --> 01:41:11.520]   is
[01:41:11.520 --> 01:41:11.650]   so
[01:41:11.650 --> 01:41:11.820]   how
[01:41:11.820 --> 01:41:12.080]   how
[01:41:12.080 --> 01:41:12.310]   does
[01:41:12.310 --> 01:41:12.510]   the
[01:41:12.510 --> 01:41:12.830]   angel
[01:41:12.830 --> 01:41:13.300]   forum
[01:41:13.300 --> 01:41:13.360]   uh
[01:41:13.360 --> 01:41:13.500]   the
[01:41:13.500 --> 01:41:13.630]   op
[01:41:13.630 --> 01:41:13.830]   was
[01:41:13.830 --> 01:41:13.960]   it
[01:41:13.960 --> 01:41:14.350]   called
[01:41:14.350 --> 01:41:14.550]   the
[01:41:14.550 --> 01:41:14.790]   open
[01:41:14.790 --> 01:41:15.300]   angel
[01:41:15.300 --> 01:41:15.470]   forum
[01:41:15.470 --> 01:41:15.730]   that
[01:41:15.730 --> 01:41:15.880]  's
[01:41:15.880 --> 01:41:16.140]   the
[01:41:16.140 --> 01:41:16.320]   open
[01:41:16.320 --> 01:41:16.650]   angel
[01:41:16.650 --> 01:41:16.980]   forum
[01:41:16.980 --> 01:41:17.220]   how
[01:41:17.220 --> 01:41:17.310]  ,
[01:41:17.310 --> 01:41:17.580]   does
[01:41:17.580 --> 01:41:17.830]   that
[01:41:17.830 --> 01:41:18.290]   compare
[01:41:18.290 --> 01:41:18.420]   to
[01:41:18.420 --> 01:41:18.730]   the
[01:41:18.730 --> 01:41:19.010]   launch
[01:41:19.010 --> 01:41:19.390]   event
[01:41:19.390 --> 01:41:19.400]   I
[01:41:19.400 --> 01:41:19.590]  ?
[01:41:19.590 --> 01:41:19.850]   mean
[01:41:19.850 --> 01:41:19.980]   is
[01:41:19.980 --> 01:41:20.110]   it
[01:41:20.110 --> 01:41:20.370]   sort
[01:41:20.370 --> 01:41:20.500]   of
[01:41:20.500 --> 01:41:20.760]   like
[01:41:20.760 --> 01:41:20.950]   our
[01:41:20.950 --> 01:41:21.220]   like
[01:41:21.220 --> 01:41:21.570]   mini
[01:41:21.570 --> 01:41:21.870]   launch
[01:41:21.870 --> 01:41:22.260]   events
[01:41:22.260 --> 01:41:22.310]   I
[01:41:22.310 --> 01:41:22.510]  ?
[01:41:22.510 --> 01:41:22.770]   mean
[01:41:22.770 --> 01:41:23.030]   what
[01:41:23.030 --> 01:41:23.360]   would
[01:41:23.360 --> 01:41:23.490]   be
[01:41:23.490 --> 01:41:23.550]   a
[01:41:23.550 --> 01:41:23.940]   reason
[01:41:23.940 --> 01:41:24.100]   to
[01:41:24.100 --> 01:41:24.200]   uh
[01:41:24.200 --> 01:41:24.380]   do
[01:41:24.380 --> 01:41:24.530]   the
[01:41:24.530 --> 01:41:24.920]   launch
[01:41:24.920 --> 01:41:25.310]   versus
[01:41:25.310 --> 01:41:25.570]   this
[01:41:25.570 --> 01:41:25.770]   and
[01:41:25.770 --> 01:41:25.970]   the
[01:41:25.970 --> 01:41:26.300]   other
[01:41:26.300 --> 01:41:27.360]  ? [SPEAKER_TURN]
[01:41:27.360 --> 01:41:27.850]   Well
[01:41:27.850 --> 01:41:27.850]   the
[01:41:27.850 --> 01:41:28.130]   yeah
[01:41:28.130 --> 01:41:28.560]   launch
[01:41:28.560 --> 01:41:28.690]   is
[01:41:28.690 --> 01:41:29.190]   public
[01:41:29.190 --> 01:41:29.410]   with
[01:41:29.410 --> 01:41:29.480]   a
[01:41:29.480 --> 01:41:30.300]   thousand
[01:41:30.300 --> 01:41:30.480]   people
[01:41:30.480 --> 01:41:30.670]   you
[01:41:30.670 --> 01:41:30.910]  ,
[01:41:30.910 --> 01:41:31.110]   know
[01:41:31.110 --> 01:41:31.320]   and
[01:41:31.320 --> 01:41:31.820]   anybody
[01:41:31.820 --> 01:41:32.030]   can
[01:41:32.030 --> 01:41:32.170]   go
[01:41:32.170 --> 01:41:32.390]   and
[01:41:32.390 --> 01:41:32.880]   anybody
[01:41:32.880 --> 01:41:33.090]   can
[01:41:33.090 --> 01:41:33.300]   buy
[01:41:33.300 --> 01:41:33.370]   a
[01:41:33.370 --> 01:41:33.800]   ticket
[01:41:33.800 --> 01:41:34.010]   and
[01:41:34.010 --> 01:41:34.210]   and
[01:41:34.210 --> 01:41:34.490]   uh
[01:41:34.490 --> 01:41:34.500]   it
[01:41:34.500 --> 01:41:34.790]  's
[01:41:34.790 --> 01:41:34.920]   open
[01:41:34.920 --> 01:41:35.130]  .
[01:41:35.130 --> 01:41:35.410]   Open
[01:41:35.410 --> 01:41:35.770]   Angel
[01:41:35.770 --> 01:41:36.130]   Forum
[01:41:36.130 --> 01:41:36.850]   ironically
[01:41:36.850 --> 01:41:36.990]   is
[01:41:36.990 --> 01:41:37.300]   not
[01:41:37.300 --> 01:41:37.480]   open
[01:41:37.480 --> 01:41:37.620]   it
[01:41:37.620 --> 01:41:37.760]  's
[01:41:37.760 --> 01:41:37.900]   it
[01:41:37.900 --> 01:41:38.280]   is [SPEAKER_TURN]
[01:41:38.280 --> 01:41:38.500]   Yeah
[01:41:38.500 --> 01:41:38.680]  . [SPEAKER_TURN]
[01:41:38.680 --> 01:41:38.740]  
[01:41:38.740 --> 01:41:38.870]   you
[01:41:38.870 --> 01:41:39.280]   cannot
[01:41:39.280 --> 01:41:39.680]   attend
[01:41:39.680 --> 01:41:39.870]  .
[01:41:39.870 --> 01:41:40.000]   No
[01:41:40.000 --> 01:41:40.130]  ,
[01:41:40.130 --> 01:41:40.260]   it
[01:41:40.260 --> 01:41:40.400]  's
[01:41:40.400 --> 01:41:40.450]   a
[01:41:40.450 --> 01:41:40.910]   meeting
[01:41:40.910 --> 01:41:41.370]   between
[01:41:41.370 --> 01:41:41.920]   people
[01:41:41.920 --> 01:41:41.970]   who
[01:41:41.970 --> 01:41:42.170]   are
[01:41:42.170 --> 01:41:42.630]   running
[01:41:42.630 --> 01:41:43.220]   companies
[01:41:43.220 --> 01:41:43.350]   uh
[01:41:43.350 --> 01:41:43.550]   who
[01:41:43.550 --> 01:41:43.750]   are
[01:41:43.750 --> 01:41:44.310]   starting
[01:41:44.310 --> 01:41:44.870]   companies
[01:41:44.870 --> 01:41:45.070]   and
[01:41:45.070 --> 01:41:45.530]   raising
[01:41:45.530 --> 01:41:45.860]   money
[01:41:45.860 --> 01:41:46.090]   for
[01:41:46.090 --> 01:41:46.320]   them
[01:41:46.320 --> 01:41:46.680]   and
[01:41:46.680 --> 01:41:47.110]   investors
[01:41:47.110 --> 01:41:47.420]  .
[01:41:47.420 --> 01:41:47.550]   So
[01:41:47.550 --> 01:41:47.680]   as
[01:41:47.680 --> 01:41:47.790]   a
[01:41:47.790 --> 01:41:48.190]   meeting
[01:41:48.190 --> 01:41:48.310]   it
[01:41:48.310 --> 01:41:48.440]  ,
[01:41:48.440 --> 01:41:48.560]   can
[01:41:48.560 --> 01:41:48.860]  't
[01:41:48.860 --> 01:41:48.880]   be
[01:41:48.880 --> 01:41:49.140]   open
[01:41:49.140 --> 01:41:49.270]   to
[01:41:49.270 --> 01:41:49.460]   the
[01:41:49.460 --> 01:41:49.840]   public
[01:41:49.840 --> 01:41:49.900]   '
[01:41:49.900 --> 01:41:50.220]  cause
[01:41:50.220 --> 01:41:50.350]   we
[01:41:50.350 --> 01:41:50.540]  're
[01:41:50.540 --> 01:41:50.990]   talking
[01:41:50.990 --> 01:41:51.310]   about
[01:41:51.310 --> 01:41:52.080]   confidential
[01:41:52.080 --> 01:41:52.460]   things
[01:41:52.460 --> 01:41:52.720]   like
[01:41:52.720 --> 01:41:52.980]   what
[01:41:52.980 --> 01:41:53.110]   is
[01:41:53.110 --> 01:41:53.370]   your
[01:41:53.370 --> 01:41:53.880]   business
[01:41:53.880 --> 01:41:54.390]   strategy
[01:41:54.390 --> 01:41:54.520]   to
[01:41:54.520 --> 01:41:54.780]   take
[01:41:54.780 --> 01:41:55.230]   over
[01:41:55.230 --> 01:41:55.240]   the
[01:41:55.240 --> 01:41:55.550]   world
[01:41:55.550 --> 01:41:55.750]  .
[01:41:55.750 --> 01:41:55.940]   You
[01:41:55.940 --> 01:41:56.190]   know
[01:41:56.190 --> 01:41:56.380]   and
[01:41:56.380 --> 01:41:56.760]   like
[01:41:56.760 --> 01:41:57.150]   startups
[01:41:57.150 --> 01:41:57.340]   are
[01:41:57.340 --> 01:41:57.840]   not
[01:41:57.840 --> 01:41:57.850]   gonna
[01:41:57.850 --> 01:41:58.010]   do
[01:41:58.010 --> 01:41:58.240]   that
[01:41:58.240 --> 01:41:58.370]   um
[01:41:58.370 --> 01:41:58.880]   publicly
[01:41:58.880 --> 01:41:59.010]   uh
[01:41:59.010 --> 01:41:59.140]   in
[01:41:59.140 --> 01:41:59.330]   the
[01:41:59.330 --> 01:41:59.590]   same
[01:41:59.590 --> 01:41:59.670]   way
[01:41:59.670 --> 01:42:00.170]   that
[01:42:00.170 --> 01:42:00.180]   uh
[01:42:00.180 --> 01:42:00.490]   angel
[01:42:00.490 --> 01:42:00.810]   angel
[01:42:00.810 --> 01:42:01.400]   investors
[01:42:01.400 --> 01:42:01.580]   are
[01:42:01.580 --> 01:42:01.890]   gonna
[01:42:01.890 --> 01:42:02.350]   require
[01:42:02.350 --> 01:42:02.610]   them
[01:42:02.610 --> 01:42:02.740]   to
[01:42:02.740 --> 01:42:02.870]   in
[01:42:02.870 --> 01:42:02.930]   a
[01:42:02.930 --> 01:42:03.570]   discussion
[01:42:03.570 --> 01:42:03.760]  .
[01:42:03.760 --> 01:42:03.890]   So
[01:42:03.890 --> 01:42:04.110]   it
[01:42:04.110 --> 01:42:04.140]  's
[01:42:04.140 --> 01:42:04.200]   a
[01:42:04.200 --> 01:42:04.480]   very
[01:42:04.480 --> 01:42:04.910]   private
[01:42:04.910 --> 01:42:05.040]   uh
[01:42:05.040 --> 01:42:05.420]   affair
[01:42:05.420 --> 01:42:05.930]   actually
[01:42:05.930 --> 01:42:06.150]   Uh
[01:42:06.150 --> 01:42:06.250]  .
[01:42:06.250 --> 01:42:06.440]   and
[01:42:06.440 --> 01:42:06.570]   it
[01:42:06.570 --> 01:42:06.690]  's
[01:42:06.690 --> 01:42:06.950]   only
[01:42:06.950 --> 01:42:07.330]   thirty
[01:42:07.330 --> 01:42:07.710]   people
[01:42:07.710 --> 01:42:07.900]   and
[01:42:07.900 --> 01:42:08.080]   you
[01:42:08.080 --> 01:42:08.680]   know
[01:42:08.680 --> 01:42:08.680]  
[01:42:08.680 --> 01:42:09.060]   10
[01:42:09.060 --> 01:42:09.440]   10
[01:42:09.440 --> 01:42:09.820]   10
[01:42:09.820 --> 01:42:10.200]   people
[01:42:10.200 --> 01:42:10.450]   from
[01:42:10.450 --> 01:42:10.780]   five
[01:42:10.780 --> 01:42:10.820]   or
[01:42:10.820 --> 01:42:11.010]   six
[01:42:11.010 --> 01:42:11.580]   companies
