
[00:00:00.000 --> 00:00:00.280]  
[00:00:00.280 --> 00:00:00.310]   This
[00:08:28.640 --> 00:08:28.660]  ,
[00:08:28.660 --> 00:08:28.680]   that
[00:08:28.680 --> 00:08:28.690]  's
[00:08:28.690 --> 00:08:28.880]   me
[00:08:28.880 --> 00:08:28.880]  .
[00:08:29.240 --> 00:08:29.140]   Yeah
[00:08:29.140 --> 00:08:29.380]   that
[00:08:29.380 --> 00:08:29.500]  's
[00:08:29.500 --> 00:08:29.750]   that
[00:08:29.750 --> 00:08:29.870]  's
[00:08:29.870 --> 00:08:30.120]   that
[00:08:30.120 --> 00:08:30.290]  's
[00:08:30.290 --> 00:08:30.510]   yeah
[00:08:30.510 --> 00:08:30.740]   that
[00:08:30.740 --> 00:08:30.920]  's
[00:08:30.920 --> 00:08:31.190]   just
[00:08:31.190 --> 00:08:31.490]   coming
[00:08:31.490 --> 00:08:31.810]   right
[00:08:31.810 --> 00:08:32.020]   out
[00:08:32.020 --> 00:08:32.190]   and
[00:08:32.190 --> 00:08:32.570]   saying
[00:08:32.570 --> 00:08:32.620]   I
[00:08:32.620 --> 00:08:32.750]   am
[00:08:32.750 --> 00:08:32.810]   a
[00:08:32.810 --> 00:08:33.200]   clone
[00:08:33.200 --> 00:08:33.510]   lovely
[00:08:33.510 --> 00:08:33.820]  ,
[00:08:33.820 --> 00:08:33.860]   you
[00:08:33.860 --> 00:08:34.010]   you
[00:08:34.010 --> 00:08:34.200]  're
[00:08:34.200 --> 00:08:34.580]   trying
[00:08:34.580 --> 00:08:34.700]   to
[00:08:34.700 --> 00:08:34.950]   park
[00:08:34.950 --> 00:08:35.200]   your
[00:08:35.200 --> 00:08:35.450]   name
[00:08:35.450 --> 00:08:35.770]   right
[00:08:35.770 --> 00:08:36.020]   next
[00:08:36.020 --> 00:08:36.270]   door
[00:08:36.270 --> 00:08:37.220]  . [SPEAKER_TURN]
[00:08:37.220 --> 00:08:38.500]   was
[00:08:38.500 --> 00:08:39.800]   the
[00:08:39.800 --> 00:08:41.490]   name
[00:08:41.490 --> 00:08:42.350]   of
[00:08:42.350 --> 00:08:44.100]   that
[00:08:44.100 --> 00:08:45.330]   guy
[00:08:45.330 --> 00:08:46.180]  's
[00:08:46.180 --> 00:08:50.100]   franchise
[00:08:50.100 --> 00:08:54.740]  . [SPEAKER_TURN]
[00:08:55.880 --> 00:08:56.180]  
[00:08:56.180 --> 00:08:56.180]   Well
[00:08:56.180 --> 00:08:56.330]   it
[00:08:56.330 --> 00:08:56.940]   except
[00:08:56.940 --> 00:08:56.960]   it
[00:08:56.960 --> 00:08:57.120]  's
[00:08:57.120 --> 00:08:57.320]   not
[00:08:57.320 --> 00:08:57.860]   exactly
[00:08:57.860 --> 00:08:58.160]   it
[00:08:58.160 --> 00:08:58.260]  's
[00:08:58.260 --> 00:08:58.310]   it
[00:08:58.310 --> 00:08:58.460]  's
[00:08:58.460 --> 00:08:58.830]   does
[00:08:58.830 --> 00:08:58.900]   S
[00:08:58.900 --> 00:08:58.900]  _
[00:08:58.900 --> 00:08:59.010]  M
[00:08:59.010 --> 00:08:59.110]  _
[00:08:59.110 --> 00:08:59.160]  S
[00:08:59.160 --> 00:08:59.180]  _
[00:08:59.180 --> 00:08:59.640]   rather
[00:08:59.640 --> 00:08:59.940]   than
[00:08:59.940 --> 00:09:00.320]   email
[00:09:00.320 --> 00:09:00.780]   Anyway
[00:09:00.780 --> 00:09:01.040]  .
[00:09:01.040 --> 00:09:01.160]   so
[00:09:01.160 --> 00:09:01.620]   anyway
[00:09:01.620 --> 00:09:01.890]   the
[00:09:01.890 --> 00:09:01.920]   I
[00:09:01.920 --> 00:09:02.170]   got
[00:09:02.170 --> 00:09:02.220]   a
[00:09:02.220 --> 00:09:02.610]   cute
[00:09:02.610 --> 00:09:02.820]   logo
[00:09:02.820 --> 00:09:03.050]   and
[00:09:03.050 --> 00:09:03.460]   built
[00:09:03.460 --> 00:09:03.860]   the
[00:09:03.860 --> 00:09:04.040]   whole
[00:09:04.040 --> 00:09:04.420]   thing
[00:09:04.420 --> 00:09:04.880]   out
[00:09:04.880 --> 00:09:04.880]  . [SPEAKER_TURN]
[00:09:20.020 --> 00:09:20.020]  
[00:09:20.020 --> 00:09:20.240]   like
[00:09:20.240 --> 00:09:20.490]   that
[00:09:20.490 --> 00:09:20.570]   to
[00:09:20.570 --> 00:09:20.790]   send
[00:09:20.790 --> 00:09:20.960]   out
[00:09:20.960 --> 00:09:21.240]   these
[00:09:21.240 --> 00:09:21.400]   messages
[00:09:21.400 --> 00:09:22.060]  .
[00:09:22.060 --> 00:09:22.080]   Well
[00:09:22.080 --> 00:09:22.250]   the
[00:09:22.250 --> 00:09:22.500]   the
[00:09:22.500 --> 00:09:22.820]   numbers
[00:09:22.820 --> 00:09:23.080]   that
[00:09:23.080 --> 00:09:23.270]   can
[00:09:23.270 --> 00:09:23.440]   send
[00:09:23.440 --> 00:09:23.600]   out
[00:09:23.600 --> 00:09:24.110]   messages
[00:09:24.110 --> 00:09:24.270]   that
[00:09:24.270 --> 00:09:24.440]   are
[00:09:24.440 --> 00:09:24.660]   long
[00:09:24.660 --> 00:09:24.880]   form
[00:09:24.880 --> 00:09:25.280]   numbers
[00:09:25.280 --> 00:09:25.500]   like
[00:09:25.500 --> 00:09:25.550]   a
[00:09:25.550 --> 00:09:26.000]   regular
[00:09:26.000 --> 00:09:26.170]   kind
[00:09:26.170 --> 00:09:26.480]   of
[00:09:26.480 --> 00:09:26.560]   eight
[00:09:26.560 --> 00:09:27.180]   digit
[00:09:27.180 --> 00:09:27.190]   number
[00:09:27.190 --> 00:09:27.460]   uh
[00:09:27.460 --> 00:09:27.510]   they
[00:09:27.510 --> 00:09:27.680]   can
[00:09:27.680 --> 00:09:27.890]   they
[00:09:27.890 --> 00:09:28.070]   can
[00:09:28.070 --> 00:09:28.470]   legally
[00:09:28.470 --> 00:09:28.690]   only
[00:09:28.690 --> 00:09:28.940]   send
[00:09:28.940 --> 00:09:29.080]   out
[00:09:29.080 --> 00:09:29.250]   two
[00:09:29.250 --> 00:09:29.710]   hundred
[00:09:29.710 --> 00:09:30.150]   messages
[00:09:30.150 --> 00:09:30.190]   a
[00:09:30.190 --> 00:09:30.320]   day
[00:09:30.320 --> 00:09:31.200]  . [SPEAKER_TURN]
[00:09:32.840 --> 00:09:32.960]  
[00:09:32.960 --> 00:09:32.980]   So
[00:09:32.980 --> 00:09:33.210]   that
[00:09:33.210 --> 00:09:33.460]   kind
[00:09:33.460 --> 00:09:33.580]   of
[00:09:33.580 --> 00:09:33.960]   screws
[00:09:33.960 --> 00:09:34.210]   that
[00:09:34.210 --> 00:09:34.460]   idea
[00:09:34.460 --> 00:09:34.610]   up
[00:09:34.610 --> 00:09:34.770]   and
[00:09:34.770 --> 00:09:35.080]   the
[00:09:35.080 --> 00:09:35.280]   short
[00:09:35.280 --> 00:09:35.670]   form
[00:09:35.670 --> 00:09:35.850]   which
[00:09:35.850 --> 00:09:36.460]   basically
[00:09:36.460 --> 00:09:36.680]   the
[00:09:36.680 --> 00:09:36.800]   the
[00:09:36.800 --> 00:09:37.650]   texting
[00:09:37.650 --> 00:09:37.810]   authority
[00:09:37.810 --> 00:09:38.190]   allows
[00:09:38.190 --> 00:09:38.380]   the
[00:09:38.380 --> 00:09:38.700]   short
[00:09:38.700 --> 00:09:38.950]   form
[00:09:38.950 --> 00:09:39.200]   five
[00:09:39.200 --> 00:09:39.520]   digit
[00:09:39.520 --> 00:09:39.980]   number
[00:09:39.980 --> 00:09:40.150]   five
[00:09:40.150 --> 00:09:40.270]   or
[00:09:40.270 --> 00:09:40.460]   six
[00:09:40.460 --> 00:09:40.780]   digit
[00:09:40.780 --> 00:09:41.160]   number
[00:09:41.160 --> 00:09:41.280]   to
[00:09:41.280 --> 00:09:41.530]   send
[00:09:41.530 --> 00:09:41.720]   out
[00:09:41.720 --> 00:09:42.230]   multiple
[00:09:42.230 --> 00:09:42.720]   messages
[00:09:42.720 --> 00:09:43.050]   cost
[00:09:43.050 --> 00:09:43.100]   a
[00:09:43.100 --> 00:09:43.580]   thousand
[00:09:43.580 --> 00:09:43.620]   a
[00:09:43.620 --> 00:09:43.940]   month
[00:09:43.940 --> 00:09:44.060]   to
[00:09:44.060 --> 00:09:44.270]   rent
[00:09:44.270 --> 00:09:44.620]   and
[00:09:44.620 --> 00:09:44.700]   it
[00:09:44.700 --> 00:09:44.800]  's
[00:09:44.800 --> 00:09:44.800]   a
[00:09:44.800 --> 00:09:45.240]   minimum
[00:09:45.240 --> 00:09:45.490]   of
[00:09:45.490 --> 00:09:45.680]   three
[00:09:45.680 --> 00:09:45.930]   you
[00:09:45.930 --> 00:09:46.120]   have
[00:09:46.120 --> 00:09:46.120]   to
[00:09:46.120 --> 00:09:46.740]   pay
[00:09:46.740 --> 00:09:46.750]   every
[00:09:46.750 --> 00:09:47.070]   three
[00:09:47.070 --> 00:09:47.700]   months
[00:09:47.700 --> 00:09:47.710]   then
[00:09:47.710 --> 00:09:47.890]   you
[00:09:47.890 --> 00:09:48.140]   have
[00:09:48.140 --> 00:09:48.260]   to
[00:09:48.260 --> 00:09:48.490]   put
[00:09:48.490 --> 00:09:48.700]   down
[00:09:48.700 --> 00:09:49.020]   three
[00:09:49.020 --> 00:09:49.400]   months
[00:09:49.400 --> 00:09:49.520]   to
[00:09:49.520 --> 00:09:49.840]   start
[00:09:49.840 --> 00:09:50.110]   with
[00:09:50.110 --> 00:09:50.280]  .
[00:09:50.280 --> 00:09:50.460]   So
[00:09:50.460 --> 00:09:50.520]   it
[00:09:50.520 --> 00:09:51.090]   basically
[00:09:51.090 --> 00:09:51.380]   goes
[00:09:51.380 --> 00:09:51.880]   against
[00:09:51.880 --> 00:09:51.970]   the
[00:09:51.970 --> 00:09:52.410]   concept
[00:09:52.410 --> 00:09:52.580]   of
[00:09:52.580 --> 00:09:53.020]   boot
[00:09:53.020 --> 00:09:53.030]  stra
[00:09:53.030 --> 00:09:53.350]  pping
[00:09:53.350 --> 00:09:54.460]  . [SPEAKER_TURN]
[00:09:54.460 --> 00:09:54.470]   Does
[00:09:54.470 --> 00:09:54.880]   it
[00:09:54.880 --> 00:09:55.120]   go
[00:09:55.120 --> 00:09:55.440]   against
[00:09:55.440 --> 00:09:55.570]   no
[00:09:55.570 --> 00:09:56.320]  . [SPEAKER_TURN]
[00:09:56.320 --> 00:09:56.370]   I
[00:09:56.370 --> 00:09:56.570]   mean
[00:09:56.570 --> 00:09:56.720]   but
[00:09:56.720 --> 00:09:56.870]   it
[00:09:56.870 --> 00:09:57.020]   goes
[00:09:57.020 --> 00:09:57.410]   against
[00:09:57.410 --> 00:09:57.470]   my
[00:09:57.470 --> 00:09:57.820]   concept
[00:09:57.820 --> 00:09:57.980]  .
[00:09:57.980 --> 00:09:58.070]   My
[00:09:58.070 --> 00:09:58.220]   con
[00:09:58.220 --> 00:09:58.410]   bec
[00:09:58.410 --> 00:09:58.420]   '
[00:09:58.420 --> 00:09:58.670]  cause
[00:09:58.670 --> 00:09:59.540]   basically [SPEAKER_TURN]
[00:09:59.540 --> 00:09:59.630]   it
[00:09:59.630 --> 00:09:59.800]   goes
[00:09:59.800 --> 00:10:00.200]   against
[00:10:00.200 --> 00:10:00.390]   Georg
[00:10:00.390 --> 00:10:00.490]  ie
[00:10:00.490 --> 00:10:00.570]  's
[00:10:00.570 --> 00:10:00.900]   concept
[00:10:00.900 --> 00:10:01.010]   of
[00:10:01.010 --> 00:10:01.280]   your
[00:10:01.280 --> 00:10:01.370]   boot
[00:10:01.370 --> 00:10:01.560]  stra
[00:10:01.560 --> 00:10:01.910]  pping
[00:10:01.910 --> 00:10:02.380]  . [SPEAKER_TURN]
[00:10:02.420 --> 00:10:02.520]  
[00:10:02.520 --> 00:10:02.530]   So
[00:10:02.530 --> 00:10:02.570]   I
[00:10:02.570 --> 00:10:02.620]   I
[00:10:02.620 --> 00:10:02.720]  'm
[00:10:02.720 --> 00:10:02.820]   in
[00:10:02.820 --> 00:10:02.980]   the
[00:10:02.980 --> 00:10:03.190]   same
[00:10:03.190 --> 00:10:03.520]   bloody
[00:10:03.520 --> 00:10:03.710]   boat
[00:10:03.710 --> 00:10:03.920]   that
[00:10:03.920 --> 00:10:03.970]   I
[00:10:03.970 --> 00:10:04.130]   was
[00:10:04.130 --> 00:10:04.240]   in
[00:10:04.240 --> 00:10:04.440]   with
[00:10:04.440 --> 00:10:04.650]   uh
[00:10:04.650 --> 00:10:04.750]   with
[00:10:04.750 --> 00:10:05.010]   light
[00:10:05.010 --> 00:10:05.150]  .
[00:10:05.150 --> 00:10:05.210]   I
[00:10:05.210 --> 00:10:05.360]  've
[00:10:05.360 --> 00:10:05.520]   got
[00:10:05.520 --> 00:10:05.680]   you
[00:10:05.680 --> 00:10:05.910]   know
[00:10:05.910 --> 00:10:06.060]   the
[00:10:06.060 --> 00:10:06.260]   only
[00:10:06.260 --> 00:10:06.420]   way
[00:10:06.420 --> 00:10:06.520]   to
[00:10:06.520 --> 00:10:06.940]   continue
[00:10:06.940 --> 00:10:07.150]   with
[00:10:07.150 --> 00:10:07.360]   this
[00:10:07.360 --> 00:10:07.540]   is
[00:10:07.540 --> 00:10:07.560]   to
[00:10:07.560 --> 00:10:07.880]   spend
[00:10:07.880 --> 00:10:08.030]   like
[00:10:08.030 --> 00:10:08.190]   six
[00:10:08.190 --> 00:10:08.550]   grand
[00:10:08.550 --> 00:10:08.600]   up
[00:10:08.600 --> 00:10:08.810]   front
[00:10:08.810 --> 00:10:08.910]   or
[00:10:08.910 --> 00:10:09.380]   something
[00:10:09.380 --> 00:10:09.530]  .
[00:10:09.530 --> 00:10:09.840]   So [SPEAKER_TURN]
[00:10:09.840 --> 00:10:10.280]   That
[00:10:10.280 --> 00:10:10.860]  's
[00:10:10.860 --> 00:10:11.040]   cool
[00:10:11.040 --> 00:10:11.520]  . [SPEAKER_TURN]
[00:10:11.520 --> 00:10:12.170]   Alright
[00:10:12.170 --> 00:10:12.350]   so
[00:10:12.350 --> 00:10:13.090]   describe
[00:10:13.090 --> 00:10:13.460]   your
[00:10:13.460 --> 00:10:14.300]   emotional
[00:10:14.300 --> 00:10:14.760]   state
[00:10:14.760 --> 00:10:15.220]   after
[00:10:15.220 --> 00:10:15.860]   hearing
[00:10:15.860 --> 00:10:16.310]   that
[00:10:16.310 --> 00:10:16.520]  .
[00:10:16.520 --> 00:10:16.890]   Were
[00:10:16.890 --> 00:10:17.170]   you
[00:10:17.170 --> 00:10:17.920]   secretly
[00:10:17.920 --> 00:10:18.520]   happy
[00:10:18.520 --> 00:10:18.590]   or
[00:10:18.590 --> 00:10:19.380]   secretly
[00:10:19.380 --> 00:10:19.570]   sad
[00:10:19.570 --> 00:10:20.700]  ? [SPEAKER_TURN]
[00:10:20.700 --> 00:10:20.930]   Uh
[00:10:20.930 --> 00:10:21.040]   I
[00:10:21.040 --> 00:10:22.020]  'm
[00:10:22.020 --> 00:10:22.210]   thinking
[00:10:22.210 --> 00:10:22.440]   of
[00:10:22.440 --> 00:10:23.370]   giving
[00:10:23.370 --> 00:10:23.480]   up
[00:10:23.480 --> 00:10:23.720]  .
[00:10:23.720 --> 00:10:23.970]   I
[00:10:23.970 --> 00:10:24.410]   think
[00:10:24.410 --> 00:10:24.640]   my
[00:10:24.640 --> 00:10:24.990]   new
[00:10:24.990 --> 00:10:26.030]   slide
[00:10:26.030 --> 00:10:26.510]   project
[00:10:26.510 --> 00:10:26.620]   is
[00:10:26.620 --> 00:10:27.220]   going
[00:10:27.220 --> 00:10:27.430]   to
[00:10:27.430 --> 00:10:27.740]   be
[00:10:27.740 --> 00:10:28.150]   life
[00:10:28.150 --> 00:10:28.950]   instead
[00:10:28.950 --> 00:10:29.270]   of
[00:10:29.270 --> 00:10:29.650]   work
[00:10:29.650 --> 00:10:31.080]  . [SPEAKER_TURN]
[00:10:31.780 --> 00:10:31.820]  
[00:10:31.820 --> 00:10:32.090]   Take
[00:10:32.090 --> 00:10:32.390]   the
[00:10:32.390 --> 00:10:32.630]   rest
[00:10:32.630 --> 00:10:32.870]   of
[00:10:32.870 --> 00:10:33.060]   the
[00:10:33.060 --> 00:10:33.320]   year
[00:10:33.320 --> 00:10:33.550]   off
[00:10:33.550 --> 00:10:33.780]   and
[00:10:33.780 --> 00:10:34.140]   have
[00:10:34.140 --> 00:10:34.160]   a
[00:10:34.160 --> 00:10:34.470]   nice
[00:10:34.470 --> 00:10:35.090]   holidays
[00:10:35.090 --> 00:10:35.240]  ,
[00:10:35.240 --> 00:10:35.730]   chill
[00:10:35.730 --> 00:10:35.920]   out
[00:10:35.920 --> 00:10:36.090]   and
[00:10:36.090 --> 00:10:36.400]   then
[00:10:36.400 --> 00:10:36.630]   let
[00:10:36.630 --> 00:10:37.100]   refill
[00:10:37.100 --> 00:10:37.660]   your
[00:10:37.660 --> 00:10:37.990]   buckets
[00:10:37.990 --> 00:10:38.180]   you
[00:10:38.180 --> 00:10:38.490]   know
[00:10:38.490 --> 00:10:39.480]  . [SPEAKER_TURN]
[00:10:39.480 --> 00:10:39.840]   That
[00:10:39.840 --> 00:10:39.880]   is
[00:10:39.880 --> 00:10:40.160]   the
[00:10:40.160 --> 00:10:40.350]   only
[00:10:40.350 --> 00:10:40.550]   way
[00:10:40.550 --> 00:10:40.820]   like
[00:10:40.820 --> 00:10:40.950]   it
[00:10:40.950 --> 00:10:41.080]  's
[00:10:41.080 --> 00:10:41.350]   like
[00:10:41.350 --> 00:10:41.550]   the
[00:10:41.550 --> 00:10:42.090]   universe
[00:10:42.090 --> 00:10:42.220]   is
[00:10:42.220 --> 00:10:42.810]   forcing
[00:10:42.810 --> 00:10:42.820]   me
[00:10:42.820 --> 00:10:42.950]   to
[00:10:42.950 --> 00:10:43.220]   that
[00:10:43.220 --> 00:10:43.830]   direction
[00:10:43.830 --> 00:10:44.100]  . [SPEAKER_TURN]
[00:10:44.100 --> 00:10:44.270]   So
[00:10:44.270 --> 00:10:44.520]   new
[00:10:44.520 --> 00:10:45.400]   slide
[00:10:45.400 --> 00:10:45.580]   project
[00:10:45.580 --> 00:10:45.930]   life
[00:10:45.930 --> 00:10:46.170]   and
[00:10:46.170 --> 00:10:46.470]   but
[00:10:46.470 --> 00:10:46.710]   the
[00:10:46.710 --> 00:10:47.150]   thing
[00:10:47.150 --> 00:10:47.350]   is
[00:10:47.350 --> 00:10:47.670]   then
[00:10:47.670 --> 00:10:47.750]   I
[00:10:47.750 --> 00:10:48.050]  'll
[00:10:48.050 --> 00:10:48.360]   have
[00:10:48.360 --> 00:10:49.200]   nothing
[00:10:49.200 --> 00:10:50.160]   literally
[00:10:50.160 --> 00:10:50.370]   nothing
[00:10:50.370 --> 00:10:50.540]   to
[00:10:50.540 --> 00:10:50.890]   talk
[00:10:50.890 --> 00:10:51.360]   about
[00:10:51.360 --> 00:10:51.540]   on
[00:10:51.540 --> 00:10:51.770]   the
[00:10:51.770 --> 00:10:52.170]   show
[00:10:52.170 --> 00:10:52.560]   other
[00:10:52.560 --> 00:10:52.900]   than
[00:10:52.900 --> 00:10:54.060]   just [SPEAKER_TURN]
[00:10:54.060 --> 00:10:54.060]  
[00:10:54.060 --> 00:10:54.220]   don
[00:10:54.220 --> 00:10:54.320]  't
[00:10:54.320 --> 00:10:54.610]   know
[00:10:54.610 --> 00:10:54.800]   about
[00:10:54.800 --> 00:10:55.010]   that
[00:10:55.010 --> 00:10:55.060]   I
[00:10:55.060 --> 00:10:55.220]  .
[00:10:55.220 --> 00:10:55.270]   I
[00:10:55.270 --> 00:10:55.430]   don
[00:10:55.430 --> 00:10:55.530]  't
[00:10:55.530 --> 00:10:55.570]   I
[00:10:55.570 --> 00:10:55.780]   don
[00:10:55.780 --> 00:10:55.850]  't
[00:10:55.850 --> 00:10:56.050]   even
[00:10:56.050 --> 00:10:56.590]   understand
[00:10:56.590 --> 00:10:56.810]   what
[00:10:56.810 --> 00:10:56.960]   you
[00:10:56.960 --> 00:10:57.120]  're
[00:10:57.120 --> 00:10:57.460]   saying
[00:10:57.460 --> 00:10:57.610]  .
[00:10:57.610 --> 00:10:57.760]   You
[00:10:57.760 --> 00:10:57.990]  're
[00:10:57.990 --> 00:10:58.240]   saying
[00:10:58.240 --> 00:10:58.480]   you
[00:10:58.480 --> 00:10:58.560]  're
[00:10:58.560 --> 00:10:58.890]   gonna
[00:10:58.890 --> 00:10:59.040]   take
[00:10:59.040 --> 00:10:59.090]   a
[00:10:59.090 --> 00:10:59.360]   break
[00:10:59.360 --> 00:10:59.570]   from
[00:10:59.570 --> 00:10:59.730]   um
[00:10:59.730 --> 00:10:59.940]   side
[00:10:59.940 --> 00:11:00.310]   projects
[00:11:00.310 --> 00:11:00.580]   from
[00:11:00.580 --> 00:11:00.620]  ,
[00:11:00.620 --> 00:11:01.220]   programming
[00:11:01.220 --> 00:11:01.430]   okay
[00:11:01.430 --> 00:11:01.530]  ,
[00:11:01.530 --> 00:11:01.740]   and
[00:11:01.740 --> 00:11:01.850]   and
[00:11:01.850 --> 00:11:02.010]   you
[00:11:02.010 --> 00:11:02.210]  're
[00:11:02.210 --> 00:11:02.490]   saying
[00:11:02.490 --> 00:11:02.650]   you
[00:11:02.650 --> 00:11:02.810]  're
[00:11:02.810 --> 00:11:03.130]   taking
[00:11:03.130 --> 00:11:03.180]   a
[00:11:03.180 --> 00:11:03.450]   break
[00:11:03.450 --> 00:11:03.830]   because
[00:11:03.830 --> 00:11:03.930]   of
[00:11:03.930 --> 00:11:04.090]   you
[00:11:04.090 --> 00:11:04.580]   literally
[00:11:04.580 --> 00:11:04.850]   wanna
[00:11:04.850 --> 00:11:05.080]   take
[00:11:05.080 --> 00:11:05.110]   a
[00:11:05.110 --> 00:11:05.380]   break
[00:11:05.380 --> 00:11:05.480]   or
[00:11:05.480 --> 00:11:05.640]   you
[00:11:05.640 --> 00:11:05.850]   feel
[00:11:05.850 --> 00:11:06.500]   disappointed
[00:11:06.500 --> 00:11:06.690]   by
[00:11:06.690 --> 00:11:06.760]   the
[00:11:06.760 --> 00:11:07.190]   outcomes
[00:11:07.190 --> 00:11:07.290]   of
[00:11:07.290 --> 00:11:07.600]   things
[00:11:07.600 --> 00:11:08.640]  . [SPEAKER_TURN]
[00:11:08.640 --> 00:11:08.980]   M
[00:11:08.980 --> 00:11:09.240]  m
[00:11:09.240 --> 00:11:09.570]  -
[00:11:09.570 --> 00:11:09.910]  h
[00:11:09.910 --> 00:11:10.440]  mm
[00:11:10.440 --> 00:11:13.760]  . [SPEAKER_TURN]
[00:11:13.760 --> 00:11:14.070]   Like
[00:11:14.070 --> 00:11:14.220]   it
[00:11:14.220 --> 00:11:14.350]  's
[00:11:14.350 --> 00:11:14.710]   like
[00:11:14.710 --> 00:11:14.860]   I
[00:11:14.860 --> 00:11:14.980]  've
[00:11:14.980 --> 00:11:15.370]   tried
[00:11:15.370 --> 00:11:15.920]   hitting
[00:11:15.920 --> 00:11:16.220]   this
[00:11:16.220 --> 00:11:16.600]   ball
[00:11:16.600 --> 00:11:16.690]   so
[00:11:16.690 --> 00:11:17.050]   many
[00:11:17.050 --> 00:11:17.390]   times
[00:11:17.390 --> 00:11:17.620]   and
[00:11:17.620 --> 00:11:17.690]   I
[00:11:17.690 --> 00:11:17.840]  'm
[00:11:17.840 --> 00:11:18.170]   just
[00:11:18.170 --> 00:11:18.460]   like
[00:11:18.460 --> 00:11:18.610]   oh
[00:11:18.610 --> 00:11:18.790]   my
[00:11:18.790 --> 00:11:18.990]   God
[00:11:18.990 --> 00:11:19.060]   I
[00:11:19.060 --> 00:11:19.210]  'm
[00:11:19.210 --> 00:11:19.510]   like
[00:11:19.510 --> 00:11:20.140]   done
[00:11:20.140 --> 00:11:20.210]   with
[00:11:20.210 --> 00:11:20.450]   this
[00:11:20.450 --> 00:11:21.500]  . [SPEAKER_TURN]
[00:11:21.500 --> 00:11:21.730]   Yeah
[00:11:21.730 --> 00:11:21.760]   take
[00:11:21.760 --> 00:11:21.820]  ,
[00:11:21.820 --> 00:11:21.870]   a
[00:11:21.870 --> 00:11:22.010]   break
[00:11:22.010 --> 00:11:22.400]  . [SPEAKER_TURN]
[00:11:22.400 --> 00:11:22.400]  
[00:11:22.400 --> 00:11:22.590]   you
[00:11:22.590 --> 00:11:22.780]   don
[00:11:22.780 --> 00:11:23.090]  't
[00:11:23.090 --> 00:11:23.090]   you
[00:11:23.090 --> 00:11:23.330]   know
[00:11:23.330 --> 00:11:23.600]   you
[00:11:23.600 --> 00:11:23.940]   kinda
[00:11:23.940 --> 00:11:24.080]   hit
[00:11:24.080 --> 00:11:24.280]   this
[00:11:24.280 --> 00:11:24.530]   burn
[00:11:24.530 --> 00:11:24.580]  -
[00:11:24.580 --> 00:11:24.770]  out
[00:11:24.770 --> 00:11:25.270]   whenever
[00:11:25.270 --> 00:11:25.460]   you
[00:11:25.460 --> 00:11:25.650]   hit
[00:11:25.650 --> 00:11:25.900]   burn
[00:11:25.900 --> 00:11:25.960]  -
[00:11:25.960 --> 00:11:26.140]  out
[00:11:26.140 --> 00:11:26.330]   and
[00:11:26.330 --> 00:11:26.520]   you
[00:11:26.520 --> 00:11:26.710]   try
[00:11:26.710 --> 00:11:26.900]   and
[00:11:26.900 --> 00:11:27.590]   push
[00:11:27.590 --> 00:11:27.840]   through
[00:11:27.840 --> 00:11:27.880]   burn
[00:11:27.880 --> 00:11:27.900]  -
[00:11:27.900 --> 00:11:28.080]  out
[00:11:28.080 --> 00:11:28.200]   it
[00:11:28.200 --> 00:11:28.320]  's
[00:11:28.320 --> 00:11:28.510]   not
[00:11:28.510 --> 00:11:28.570]   a
[00:11:28.570 --> 00:11:28.820]   good
[00:11:28.820 --> 00:11:29.130]   thing
[00:11:29.130 --> 00:11:29.250]   We
[00:11:29.250 --> 00:11:29.430]  .
[00:11:29.430 --> 00:11:29.760]   used
[00:11:29.760 --> 00:11:29.800]   to
[00:11:29.800 --> 00:11:30.050]   have
[00:11:30.050 --> 00:11:30.110]   a
[00:11:30.110 --> 00:11:30.230]   we
[00:11:30.230 --> 00:11:30.480]   used
[00:11:30.480 --> 00:11:30.600]   to
[00:11:30.600 --> 00:11:30.850]   have
[00:11:30.850 --> 00:11:30.910]   a
[00:11:30.910 --> 00:11:31.220]   whole
[00:11:31.220 --> 00:11:31.440]   tax
[00:11:31.440 --> 00:11:31.720]  onomy
[00:11:31.720 --> 00:11:31.840]   of
[00:11:31.840 --> 00:11:31.990]   burn
[00:11:31.990 --> 00:11:32.150]  -
[00:11:32.150 --> 00:11:32.490]  out
[00:11:32.490 --> 00:11:32.710]   phases
[00:11:32.710 --> 00:11:33.620]  . [SPEAKER_TURN]
[00:11:33.620 --> 00:11:33.780]   It
[00:11:33.780 --> 00:11:33.820]  's
[00:11:33.820 --> 00:11:34.020]   just
[00:11:34.020 --> 00:11:34.200]   the
[00:11:34.200 --> 00:11:34.660]   beginning
[00:11:34.660 --> 00:11:34.790]  .
[00:11:34.790 --> 00:11:35.090]   You
[00:11:35.090 --> 00:11:35.190]   can
[00:11:35.190 --> 00:11:35.270]   go
[00:11:35.270 --> 00:11:35.550]   through
[00:11:35.550 --> 00:11:35.760]   burn
[00:11:35.760 --> 00:11:35.800]  -
[00:11:35.800 --> 00:11:35.960]  out
[00:11:35.960 --> 00:11:36.600]  . [SPEAKER_TURN]
[00:11:37.000 --> 00:11:37.040]  
[00:11:37.040 --> 00:11:38.090]   there
[00:11:38.090 --> 00:11:39.110]   was
[00:11:39.110 --> 00:11:39.410]   um
[00:11:39.410 --> 00:11:39.450]   w
[00:11:39.450 --> 00:11:40.290]   just
[00:11:40.290 --> 00:11:41.870]   flat
