
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:42:38.750 --> 01:42:39.080]   click
[01:42:39.080 --> 01:42:39.210]   on
[01:42:39.210 --> 01:42:39.210]   it
[01:42:39.210 --> 01:42:39.390]   and
[01:42:39.390 --> 01:42:39.580]   then
[01:42:39.580 --> 01:42:39.740]   you
[01:42:39.740 --> 01:42:40.000]   click
[01:42:40.000 --> 01:42:40.100]   on
[01:42:40.100 --> 01:42:40.260]   the
[01:42:40.260 --> 01:42:40.630]   next
[01:42:40.630 --> 01:42:40.630]   one
[01:42:40.630 --> 01:42:40.830]  ,
[01:42:40.830 --> 01:42:40.940]   it
[01:42:40.940 --> 01:42:41.190]   moves
[01:42:41.190 --> 01:42:41.620]   everything
[01:42:41.620 --> 01:42:41.840]   but
[01:42:41.840 --> 01:42:41.880]   if
[01:42:41.880 --> 01:42:42.040]   you
[01:42:42.040 --> 01:42:42.090]   c
[01:42:42.090 --> 01:42:42.300]   plus
[01:42:42.300 --> 01:42:42.460]   and
[01:42:42.460 --> 01:42:42.680]   hold
[01:42:42.680 --> 01:42:42.830]   for
[01:42:42.830 --> 01:42:43.100]   more
[01:42:43.100 --> 01:42:43.310]   than
[01:42:43.310 --> 01:42:43.460]   like
[01:42:43.460 --> 01:42:43.680]   half
[01:42:43.680 --> 01:42:43.720]   a
[01:42:43.720 --> 01:42:44.030]   second
[01:42:44.030 --> 01:42:44.460]   or
[01:42:44.460 --> 01:42:44.510]   second
[01:42:44.510 --> 01:42:44.670]   then
[01:42:44.670 --> 01:42:44.810]   it
[01:42:44.810 --> 01:42:45.110]   brings
[01:42:45.110 --> 01:42:45.190]   it
[01:42:45.190 --> 01:42:45.300]   up
[01:42:45.300 --> 01:42:45.450]   and
[01:42:45.450 --> 01:42:45.660]   then
[01:42:45.660 --> 01:42:45.820]   you
[01:42:45.820 --> 01:42:45.980]   can
[01:42:45.980 --> 01:42:46.080]   be
[01:42:46.080 --> 01:42:46.710]   selective
[01:42:46.710 --> 01:42:46.760]  .
[01:42:46.760 --> 01:42:46.850]   A
[01:42:46.850 --> 01:42:46.920]   and
[01:42:46.920 --> 01:42:47.020]   um
[01:42:47.020 --> 01:42:47.070]   I
[01:42:47.070 --> 01:42:47.230]   was
[01:42:47.230 --> 01:42:47.280]   c
[01:42:47.280 --> 01:42:47.360]   I
[01:42:47.360 --> 01:42:47.490]   was
[01:42:47.490 --> 01:42:47.730]   like
[01:42:47.730 --> 01:42:47.800]   we
[01:42:47.800 --> 01:42:48.000]  'll
[01:42:48.000 --> 01:42:48.160]   have
[01:42:48.160 --> 01:42:48.260]   to
[01:42:48.260 --> 01:42:48.580]   launch
[01:42:48.580 --> 01:42:48.750]   it
[01:42:48.750 --> 01:42:48.780]  ,
[01:42:48.780 --> 01:42:48.830]   I
[01:42:48.830 --> 01:42:48.990]   was
[01:42:48.990 --> 01:42:49.360]   talking
[01:42:49.360 --> 01:42:49.710]   about
[01:42:49.710 --> 01:42:49.720]   in
[01:42:49.720 --> 01:42:49.950]   the
[01:42:49.950 --> 01:42:50.040]   car
[01:42:50.040 --> 01:42:50.230]   and
[01:42:50.230 --> 01:42:50.250]   I
[01:42:50.250 --> 01:42:50.410]   was
[01:42:50.410 --> 01:42:50.670]   going
[01:42:50.670 --> 01:42:50.880]   down
[01:42:50.880 --> 01:42:51.040]   the
[01:42:51.040 --> 01:42:51.300]   round
[01:42:51.300 --> 01:42:51.480]   the
[01:42:51.480 --> 01:42:51.720]   wrong
[01:42:51.720 --> 01:42:51.930]   path
[01:42:51.930 --> 01:42:52.090]   and
[01:42:52.090 --> 01:42:52.300]   then
[01:42:52.300 --> 01:42:52.350]   I
[01:42:52.350 --> 01:42:52.450]   go
[01:42:52.450 --> 01:42:52.660]   wait
[01:42:52.660 --> 01:42:52.710]   a
[01:42:52.710 --> 01:42:52.920]   wait
[01:42:52.920 --> 01:42:53.030]   a
[01:42:53.030 --> 01:42:53.230]   while
[01:42:53.230 --> 01:42:53.440]   wait
[01:42:53.440 --> 01:42:53.490]   a
[01:42:53.490 --> 01:42:53.810]   minute
[01:42:53.810 --> 01:42:54.020]   just
[01:42:54.020 --> 01:42:54.180]   why
[01:42:54.180 --> 01:42:54.340]   don
[01:42:54.340 --> 01:42:54.440]  't
[01:42:54.440 --> 01:42:54.600]   you
[01:42:54.600 --> 01:42:54.800]   just
[01:42:54.800 --> 01:42:54.950]   do
[01:42:54.950 --> 01:42:55.120]   this
[01:42:55.120 --> 01:42:55.280]   and
[01:42:55.280 --> 01:42:55.490]   then
[01:42:55.490 --> 01:42:55.590]   it
[01:42:55.590 --> 01:42:55.690]  's
[01:42:55.690 --> 01:42:56.600]   like
[01:42:56.600 --> 01:42:56.600]  
[01:42:56.600 --> 01:42:56.760]   that
[01:42:56.760 --> 01:42:56.880]  'll
[01:42:56.880 --> 01:42:57.050]   make
[01:42:57.050 --> 01:42:57.120]   it
[01:42:57.120 --> 01:42:57.240]   ten
[01:42:57.240 --> 01:42:57.450]   times
[01:42:57.450 --> 01:42:57.700]   easier
[01:42:57.700 --> 01:42:57.970]  .
[01:42:57.970 --> 01:42:58.290]   And
[01:42:58.290 --> 01:42:58.390]   he
[01:42:58.390 --> 01:42:58.600]  's
[01:42:58.600 --> 01:42:59.190]   like
[01:42:59.190 --> 01:42:59.460]   yeah
[01:42:59.460 --> 01:42:59.690]  ,
[01:42:59.690 --> 01:42:59.980]   so
[01:42:59.980 --> 01:42:59.980]   I
[01:42:59.980 --> 01:43:00.540]   think
[01:43:00.540 --> 01:43:00.550]   that
[01:43:00.550 --> 01:43:00.980]   element
[01:43:00.980 --> 01:43:01.480]   probably
[01:43:01.480 --> 01:43:01.970]   saved
[01:43:01.970 --> 01:43:02.030]   him
[01:43:02.030 --> 01:43:02.080]   a
[01:43:02.080 --> 01:43:02.210]   lot
[01:43:02.210 --> 01:43:02.340]   of
[01:43:02.340 --> 01:43:02.570]   time
[01:43:02.570 --> 01:43:02.700]  ,
[01:43:02.700 --> 01:43:02.880]   but
[01:43:02.880 --> 01:43:03.020]   it
[01:43:03.020 --> 01:43:03.180]   was
[01:43:03.180 --> 01:43:03.430]   just
[01:43:03.430 --> 01:43:03.490]   a
[01:43:03.490 --> 01:43:03.800]   quick
[01:43:03.800 --> 01:43:03.970]   you
[01:43:03.970 --> 01:43:04.230]   know
[01:43:04.230 --> 01:43:04.680]   two
[01:43:04.680 --> 01:43:04.780]   minute
[01:43:04.780 --> 01:43:05.520]   conversation
[01:43:05.520 --> 01:43:05.860]  . [SPEAKER_TURN]
[01:43:05.860 --> 01:43:06.100]   Well
[01:43:06.100 --> 01:43:06.210]   it
[01:43:06.210 --> 01:43:06.340]  's
[01:43:06.340 --> 01:43:06.690]   good
[01:43:06.690 --> 01:43:06.700]   to
[01:43:06.700 --> 01:43:07.230]   learn
[01:43:07.230 --> 01:43:07.320]   about
[01:43:07.320 --> 01:43:07.590]   that
[01:43:07.590 --> 01:43:07.930]   though
[01:43:07.930 --> 01:43:08.050]  ,
[01:43:08.050 --> 01:43:08.260]   you
[01:43:08.260 --> 01:43:08.500]   know
[01:43:08.500 --> 01:43:08.650]   the
[01:43:08.650 --> 01:43:08.770]  ,
[01:43:08.770 --> 01:43:09.080]   whole
[01:43:09.080 --> 01:43:09.260]   the
[01:43:09.260 --> 01:43:09.590]   like
[01:43:09.590 --> 01:43:09.860]   the
[01:43:09.860 --> 01:43:09.880]   the
[01:43:09.880 --> 01:43:10.100]   code
[01:43:10.100 --> 01:43:10.220]   to
[01:43:10.220 --> 01:43:10.340]   do
[01:43:10.340 --> 01:43:10.580]   that
[01:43:10.580 --> 01:43:10.700]   as
[01:43:10.700 --> 01:43:10.950]   well
[01:43:10.950 --> 01:43:11.180]   like
[01:43:11.180 --> 01:43:11.330]  ,
[01:43:11.330 --> 01:43:11.540]   that
[01:43:11.540 --> 01:43:11.670]  's
[01:43:11.670 --> 01:43:12.040]   not
[01:43:12.040 --> 01:43:12.460]   yeah
[01:43:12.460 --> 01:43:13.620]  . [SPEAKER_TURN]
[01:43:18.260 --> 01:43:18.260]  
[01:43:18.260 --> 01:43:18.360]   he
[01:43:18.360 --> 01:43:18.610]  's
[01:43:18.610 --> 01:43:18.790]   like
[01:43:18.790 --> 01:43:18.940]   well
[01:43:18.940 --> 01:43:19.110]   and
[01:43:19.110 --> 01:43:19.340]   that
[01:43:19.340 --> 01:43:19.510]   was
[01:43:19.510 --> 01:43:19.750]   what
[01:43:19.750 --> 01:43:19.850]   it
[01:43:19.850 --> 01:43:19.970]  's
[01:43:19.970 --> 01:43:20.370]   funny
[01:43:20.370 --> 01:43:20.420]   you
[01:43:20.420 --> 01:43:20.590]   say
[01:43:20.590 --> 01:43:20.820]   that
[01:43:20.820 --> 01:43:20.870]   '
[01:43:20.870 --> 01:43:21.160]  cause
[01:43:21.160 --> 01:43:21.390]   that
[01:43:21.390 --> 01:43:21.560]   was
[01:43:21.560 --> 01:43:21.790]   the
[01:43:21.790 --> 01:43:21.900]   one
[01:43:21.900 --> 01:43:22.190]   thing
[01:43:22.190 --> 01:43:22.240]   I
[01:43:22.240 --> 01:43:22.480]   said
[01:43:22.480 --> 01:43:22.700]   okay
[01:43:22.700 --> 01:43:22.810]   so
[01:43:22.810 --> 01:43:23.130]   here
[01:43:23.130 --> 01:43:23.150]  's
[01:43:23.150 --> 01:43:23.380]   what
[01:43:23.380 --> 01:43:23.550]   you
[01:43:23.550 --> 01:43:23.840]   wanna
[01:43:23.840 --> 01:43:23.950]   do
[01:43:23.950 --> 01:43:24.180]   when
[01:43:24.180 --> 01:43:24.350]   you
[01:43:24.350 --> 01:43:24.670]   when
[01:43:24.670 --> 01:43:24.740]   you
[01:43:24.740 --> 01:43:24.970]   c
[01:43:24.970 --> 01:43:25.040]   when
[01:43:25.040 --> 01:43:25.200]   you
[01:43:25.200 --> 01:43:25.430]   have
[01:43:25.430 --> 01:43:25.620]   the
[01:43:25.620 --> 01:43:25.760]   on
[01:43:25.760 --> 01:43:25.770]   '
[01:43:25.770 --> 01:43:26.160]  Cause
[01:43:26.160 --> 01:43:26.220]  .
[01:43:26.220 --> 01:43:26.330]   he
[01:43:26.330 --> 01:43:26.500]   has
[01:43:26.500 --> 01:43:26.610]   to
[01:43:26.610 --> 01:43:26.780]   use
[01:43:26.780 --> 01:43:27.010]   like
[01:43:27.010 --> 01:43:27.060]   a
[01:43:27.060 --> 01:43:27.350]   touch
[01:43:27.350 --> 01:43:27.640]   press
[01:43:27.640 --> 01:43:27.760]   or
[01:43:27.760 --> 01:43:27.980]   vent
[01:43:27.980 --> 01:43:28.090]   or
[01:43:28.090 --> 01:43:28.550]   whatever
[01:43:28.550 --> 01:43:28.660]   so
[01:43:28.660 --> 01:43:28.770]   it
[01:43:28.770 --> 01:43:29.060]   works
[01:43:29.060 --> 01:43:29.180]   on
[01:43:29.180 --> 01:43:29.330]   top
[01:43:29.330 --> 01:43:29.680]   whatever
[01:43:29.680 --> 01:43:30.060]   the
[01:43:30.060 --> 01:43:30.370]   laptops
[01:43:30.370 --> 01:43:30.540]   and
[01:43:30.540 --> 01:43:30.880]   phones
[01:43:30.880 --> 01:43:31.060]   are
[01:43:31.060 --> 01:43:31.330]   And
[01:43:31.330 --> 01:43:31.400]  .
[01:43:31.400 --> 01:43:31.510]   I
[01:43:31.510 --> 01:43:31.680]   said
[01:43:31.680 --> 01:43:32.020]   when
[01:43:32.020 --> 01:43:32.080]   you
[01:43:32.080 --> 01:43:32.310]   when
[01:43:32.310 --> 01:43:32.480]   you
[01:43:32.480 --> 01:43:32.770]   click
[01:43:32.770 --> 01:43:33.000]   that
[01:43:33.000 --> 01:43:33.110]  ,
[01:43:33.110 --> 01:43:33.330]   put
[01:43:33.330 --> 01:43:33.510]   a
[01:43:33.510 --> 01:43:33.620]   start
[01:43:33.620 --> 01:43:33.940]   press
[01:43:33.940 --> 01:43:34.140]   This
[01:43:34.140 --> 01:43:34.310]  .
[01:43:34.310 --> 01:43:34.540]   does
[01:43:34.540 --> 01:43:34.840]   start
[01:43:34.840 --> 01:43:35.470]   press
[01:43:35.470 --> 01:43:35.490]   equals
[01:43:35.490 --> 01:43:35.760]   date
[01:43:35.760 --> 01:43:35.870]  .
[01:43:35.870 --> 01:43:35.920]   Y
[01:43:35.920 --> 01:43:36.090]   you
[01:43:36.090 --> 01:43:36.310]   know
[01:43:36.310 --> 01:43:36.490]   new
[01:43:36.490 --> 01:43:36.760]   date
[01:43:36.760 --> 01:43:36.890]  .
[01:43:36.890 --> 01:43:37.060]   And
[01:43:37.060 --> 01:43:37.290]   then
[01:43:37.290 --> 01:43:37.540]   when
[01:43:37.540 --> 01:43:37.630]   it
[01:43:37.630 --> 01:43:37.760]  's
[01:43:37.760 --> 01:43:37.850]   an
[01:43:37.850 --> 01:43:37.960]   op
[01:43:37.960 --> 01:43:38.130]   you
[01:43:38.130 --> 01:43:38.360]   diff
[01:43:38.360 --> 01:43:38.530]   and
[01:43:38.530 --> 01:43:38.640]   if
[01:43:38.640 --> 01:43:38.800]   it
[01:43:38.800 --> 01:43:38.860]  's
[01:43:38.860 --> 01:43:39.470]   greater
[01:43:39.470 --> 01:43:39.490]   than
[01:43:39.490 --> 01:43:39.540]   X
[01:43:39.540 --> 01:43:39.590]  _
[01:43:39.590 --> 01:43:39.940]   number
[01:43:39.940 --> 01:43:40.080]   uh
[01:43:40.080 --> 01:43:40.220]   and
[01:43:40.220 --> 01:43:40.330]   it
[01:43:40.330 --> 01:43:40.440]  's
[01:43:40.440 --> 01:43:40.610]   the
[01:43:40.610 --> 01:43:40.860]   same
[01:43:40.860 --> 01:43:40.950]   uh
[01:43:40.950 --> 01:43:41.000]   X
[01:43:41.000 --> 01:43:41.050]  _
[01:43:41.050 --> 01:43:41.220]   and
[01:43:41.220 --> 01:43:41.570]   number
[01:43:41.570 --> 01:43:41.680]   of
[01:43:41.680 --> 01:43:42.310]   seconds
[01:43:42.310 --> 01:43:42.310]   then
[01:43:42.310 --> 01:43:42.420]   we
[01:43:42.420 --> 01:43:42.760]   do
[01:43:42.760 --> 01:43:42.810]   this
[01:43:42.810 --> 01:43:42.930]  .
[01:43:42.930 --> 01:43:43.100]   And
[01:43:43.100 --> 01:43:43.310]   he
[01:43:43.310 --> 01:43:43.320]  's
[01:43:43.320 --> 01:43:43.610]   like
[01:43:43.610 --> 01:43:43.660]   oh
[01:43:43.660 --> 01:43:43.890]   yeah
[01:43:43.890 --> 01:43:44.090]   and
[01:43:44.090 --> 01:43:44.250]  ,
[01:43:44.250 --> 01:43:44.280]   it
[01:43:44.280 --> 01:43:44.390]  's
[01:43:44.390 --> 01:43:44.620]   like
[01:43:44.620 --> 01:43:44.850]   yeah
[01:43:44.850 --> 01:43:45.080]   that
[01:43:45.080 --> 01:43:45.250]  's
[01:43:45.250 --> 01:43:45.590]   exactly
[01:43:45.590 --> 01:43:45.820]   that
[01:43:45.820 --> 01:43:45.980]  .
[01:43:45.980 --> 01:43:46.160]   But
[01:43:46.160 --> 01:43:46.270]   it
[01:43:46.270 --> 01:43:46.380]  's
[01:43:46.380 --> 01:43:46.730]   always
[01:43:46.730 --> 01:43:48.220]   like [SPEAKER_TURN]
[01:43:48.220 --> 01:43:48.220]  
[01:43:48.220 --> 01:43:48.580]   things
[01:43:48.580 --> 01:43:48.820]   that
[01:43:48.820 --> 01:43:49.060]   like
[01:43:49.060 --> 01:43:49.360]   these
[01:43:49.360 --> 01:43:49.710]   little
[01:43:49.710 --> 01:43:50.080]   tricks
[01:43:50.080 --> 01:43:50.320]   that
[01:43:50.320 --> 01:43:50.440]   we
[01:43:50.440 --> 01:43:50.680]   pick
[01:43:50.680 --> 01:43:50.800]   up
[01:43:50.800 --> 01:43:51.100]   along
[01:43:51.100 --> 01:43:51.280]   the
[01:43:51.280 --> 01:43:51.460]   way
[01:43:51.460 --> 01:43:51.700]   that
[01:43:51.700 --> 01:43:51.820]   we
[01:43:51.820 --> 01:43:52.080]  've
[01:43:52.080 --> 01:43:52.240]   done
[01:43:52.240 --> 01:43:52.480]   that
[01:43:52.480 --> 01:43:52.780]   first
[01:43:52.780 --> 01:43:53.020]   time
[01:43:53.020 --> 01:43:53.200]   you
[01:43:53.200 --> 01:43:53.380]  're
[01:43:53.380 --> 01:43:53.800]   looking
[01:43:53.800 --> 01:43:53.920]   at
[01:43:53.920 --> 01:43:54.100]   you
[01:43:54.100 --> 01:43:54.280]  're
[01:43:54.280 --> 01:43:54.520]   like
[01:43:54.520 --> 01:43:54.700]   isn
[01:43:54.700 --> 01:43:54.950]  't
[01:43:54.950 --> 01:43:55.110]   there
[01:43:55.110 --> 01:43:55.250]   an
[01:43:55.250 --> 01:43:55.540]   event
[01:43:55.540 --> 01:43:55.790]   or
[01:43:55.790 --> 01:43:55.960]   there
[01:43:55.960 --> 01:43:56.100]  's
[01:43:56.100 --> 01:43:56.200]   no
[01:43:56.200 --> 01:43:56.620]   timer
[01:43:56.620 --> 01:43:56.680]   on
[01:43:56.680 --> 01:43:56.850]   it
[01:43:56.850 --> 01:43:57.060]   like
[01:43:57.060 --> 01:43:57.200]   you
[01:43:57.200 --> 01:43:57.340]   don
[01:43:57.340 --> 01:43:57.700]  't
[01:43:57.700 --> 01:43:57.700]   have
[01:43:57.700 --> 01:43:57.940]   to
[01:43:57.940 --> 01:43:57.980]   do
[01:43:57.980 --> 01:43:58.180]   that
[01:43:58.180 --> 01:43:58.420]   just
[01:43:58.420 --> 01:43:58.540]  ,
[01:43:58.540 --> 01:43:58.660]   do
[01:43:58.660 --> 01:43:58.900]   your
[01:43:58.900 --> 01:43:59.170]   your
[01:43:59.170 --> 01:43:59.320]   own
[01:43:59.320 --> 01:43:59.540]   timer
[01:43:59.540 --> 01:43:59.820]  .
[01:43:59.820 --> 01:43:59.980]   But
[01:43:59.980 --> 01:44:00.280]   uh
[01:44:00.280 --> 01:44:00.280]   you
[01:44:00.280 --> 01:44:00.520]   know
[01:44:00.520 --> 01:44:00.880]   that
[01:44:00.880 --> 01:44:01.060]  's
[01:44:01.060 --> 01:44:01.240]   pretty
[01:44:01.240 --> 01:44:01.480]   much
[01:44:01.480 --> 01:44:01.600]   it
[01:44:01.600 --> 01:44:01.780]  .
[01:44:01.780 --> 01:44:01.840]   I
[01:44:01.840 --> 01:44:01.900]   I
[01:44:01.900 --> 01:44:02.020]   he
[01:44:02.020 --> 01:44:02.900]   um [SPEAKER_TURN]
[01:44:06.400 --> 01:44:06.410]  
[01:44:06.410 --> 01:44:06.780]   that
[01:44:06.780 --> 01:44:06.970]   and
[01:44:06.970 --> 01:44:07.050]   I
[01:44:07.050 --> 01:44:07.330]  'll
[01:44:07.330 --> 01:44:07.620]   just
[01:44:07.620 --> 01:44:07.950]   just
[01:44:07.950 --> 01:44:08.110]   to
[01:44:08.110 --> 01:44:08.470]   wrap
[01:44:08.470 --> 01:44:08.600]   up
[01:44:08.600 --> 01:44:08.840]   the
[01:44:08.840 --> 01:44:09.090]   the
[01:44:09.090 --> 01:44:09.320]   Col
[01:44:09.320 --> 01:44:09.480]  by
[01:44:09.480 --> 01:44:09.890]   thing
[01:44:09.890 --> 01:44:10.050]   uh
[01:44:10.050 --> 01:44:10.210]   is
[01:44:10.210 --> 01:44:10.550]   the
[01:44:10.550 --> 01:44:10.660]   do
[01:44:10.660 --> 01:44:10.720]   a
[01:44:10.720 --> 01:44:10.830]   pr
[01:44:10.830 --> 01:44:11.110]   turn
[01:44:11.110 --> 01:44:11.130]   it
[01:44:11.130 --> 01:44:11.270]   to
[01:44:11.270 --> 01:44:11.470]   a
[01:44:11.470 --> 01:44:11.920]   progressive
[01:44:11.920 --> 01:44:12.080]   web
[01:44:12.080 --> 01:44:12.280]   app
[01:44:12.280 --> 01:44:12.370]  ,
[01:44:12.370 --> 01:44:12.610]   which
[01:44:12.610 --> 01:44:12.890]   means
[01:44:12.890 --> 01:44:13.030]   that
[01:44:13.030 --> 01:44:13.470]   it
[01:44:13.470 --> 01:44:13.490]   would
[01:44:13.490 --> 01:44:13.610]   be
[01:44:13.610 --> 01:44:13.820]   like
[01:44:13.820 --> 01:44:13.930]   an
[01:44:13.930 --> 01:44:14.110]   app
[01:44:14.110 --> 01:44:14.350]   that
[01:44:14.350 --> 01:44:14.580]   would
[01:44:14.580 --> 01:44:14.740]   be
[01:44:14.740 --> 01:44:14.800]   on
[01:44:14.800 --> 01:44:15.070]   your
[01:44:15.070 --> 01:44:15.240]   home
[01:44:15.240 --> 01:44:15.570]   screen
[01:44:15.570 --> 01:44:15.840]   right
[01:44:15.840 --> 01:44:15.950]  ,
[01:44:15.950 --> 01:44:16.110]   And
[01:44:16.110 --> 01:44:16.220]   so
[01:44:16.220 --> 01:44:16.600]   that
[01:44:16.600 --> 01:44:16.600]   way
[01:44:16.600 --> 01:44:16.820]   when
[01:44:16.820 --> 01:44:17.110]   you
[01:44:17.110 --> 01:44:17.200]   open
[01:44:17.200 --> 01:44:17.310]  ,
[01:44:17.310 --> 01:44:17.420]   it
[01:44:17.420 --> 01:44:17.530]   it
[01:44:17.530 --> 01:44:17.800]   looks
[01:44:17.800 --> 01:44:18.060]   like
[01:44:18.060 --> 01:44:18.130]   an
[01:44:18.130 --> 01:44:18.290]   app
[01:44:18.290 --> 01:44:18.450]   and
[01:44:18.450 --> 01:44:18.720]   there
[01:44:18.720 --> 01:44:18.830]  's
[01:44:18.830 --> 01:44:18.940]   no
[01:44:18.940 --> 01:44:19.320]   address
[01:44:19.320 --> 01:44:19.470]   bar
[01:44:19.470 --> 01:44:19.590]   at
[01:44:19.590 --> 01:44:19.750]   the
[01:44:19.750 --> 01:44:19.920]   top
[01:44:19.920 --> 01:44:20.020]   or
[01:44:20.020 --> 01:44:20.460]   anything
[01:44:20.460 --> 01:44:20.730]   There
[01:44:20.730 --> 01:44:20.840]  's
[01:44:20.840 --> 01:44:21.000]  .
[01:44:21.000 --> 01:44:21.050]   a
[01:44:21.050 --> 01:44:21.210]   few
[01:44:21.210 --> 01:44:21.510]   other
[01:44:21.510 --> 01:44:21.810]   things
[01:44:21.810 --> 01:44:21.970]   you
[01:44:21.970 --> 01:44:22.190]   know
[01:44:22.190 --> 01:44:22.350]   all
[01:44:22.350 --> 01:44:22.510]   the
[01:44:22.510 --> 01:44:22.840]   assets
[01:44:22.840 --> 01:44:23.000]   are
[01:44:23.000 --> 01:44:23.160]   pre
[01:44:23.160 --> 01:44:23.210]  -
[01:44:23.210 --> 01:44:23.540]  loaded
[01:44:23.540 --> 01:44:23.810]   stuff
[01:44:23.810 --> 01:44:23.970]  .
[01:44:23.970 --> 01:44:24.070]   So
[01:44:24.070 --> 01:44:24.220]   it
[01:44:24.220 --> 01:44:24.450]   feel
[01:44:24.450 --> 01:44:24.570]   and
[01:44:24.570 --> 01:44:24.730]   the
[01:44:24.730 --> 01:44:24.990]   look
[01:44:24.990 --> 01:44:25.110]   and
[01:44:25.110 --> 01:44:25.330]   feel
[01:44:25.330 --> 01:44:25.440]   of
[01:44:25.440 --> 01:44:25.620]   it
[01:44:25.620 --> 01:44:25.660]  's
[01:44:25.660 --> 01:44:25.990]   much
[01:44:25.990 --> 01:44:26.100]   much
[01:44:26.100 --> 01:44:26.430]   closer
[01:44:26.430 --> 01:44:26.540]   if
[01:44:26.540 --> 01:44:26.700]   not
[01:44:26.700 --> 01:44:27.080]   exactly
[01:44:27.080 --> 01:44:27.300]   like
[01:44:27.300 --> 01:44:27.410]   an
[01:44:27.410 --> 01:44:27.570]   app
[01:44:27.570 --> 01:44:27.720]   and
[01:44:27.720 --> 01:44:28.020]   then
[01:44:28.020 --> 01:44:28.060]   um
[01:44:28.060 --> 01:44:28.440]   and
[01:44:28.440 --> 01:44:28.460]   then
[01:44:28.460 --> 01:44:28.550]   of
[01:44:28.550 --> 01:44:28.880]   course
[01:44:28.880 --> 01:44:29.040]   you
[01:44:29.040 --> 01:44:29.240]   don
[01:44:29.240 --> 01:44:29.310]  't
[01:44:29.310 --> 01:44:29.530]   have
[01:44:29.530 --> 01:44:29.690]   to
[01:44:29.690 --> 01:44:29.910]   worry
[01:44:29.910 --> 01:44:30.180]   about
[01:44:30.180 --> 01:44:30.510]   having
[01:44:30.510 --> 01:44:30.620]   it
[01:44:30.620 --> 01:44:30.730]   in
[01:44:30.730 --> 01:44:30.890]   the
[01:44:30.890 --> 01:44:31.050]   app
[01:44:31.050 --> 01:44:31.320]   store
[01:44:31.320 --> 01:44:31.430]   or
[01:44:31.430 --> 01:44:31.540]   in
[01:44:31.540 --> 01:44:31.700]   the
[01:44:31.700 --> 01:44:32.030]   Google
[01:44:32.030 --> 01:44:32.250]   Play
[01:44:32.250 --> 01:44:32.510]   store
[01:44:32.510 --> 01:44:32.630]   or
[01:44:32.630 --> 01:44:33.070]   whatever
[01:44:33.070 --> 01:44:33.230]   And
[01:44:33.230 --> 01:44:33.430]  .
[01:44:33.430 --> 01:44:33.610]   then
[01:44:33.610 --> 01:44:33.760]   the
[01:44:33.760 --> 01:44:33.880]   uh
[01:44:33.880 --> 01:44:34.880]   in [SPEAKER_TURN]
[01:44:34.880 --> 01:44:34.990]   M
[01:44:34.990 --> 01:44:35.100]  m
[01:44:35.100 --> 01:44:35.210]  -
[01:44:35.210 --> 01:44:35.320]  h
[01:44:35.320 --> 01:44:35.540]  mm
[01:44:35.540 --> 01:44:35.880]  .
[01:44:36.240 --> 01:44:36.250]   And
[01:44:36.250 --> 01:44:36.320]   that
[01:44:36.320 --> 01:44:36.350]  's
[01:44:36.350 --> 01:44:36.720]   shouldn
[01:44:36.720 --> 01:44:36.820]  't
[01:44:36.820 --> 01:44:36.920]   be
[01:44:36.920 --> 01:44:36.970]   a
[01:44:36.970 --> 01:44:37.130]   big
[01:44:37.130 --> 01:44:37.390]   thing
[01:44:37.390 --> 01:44:37.550]  .
[01:44:37.550 --> 01:44:37.660]   He
[01:44:37.660 --> 01:44:37.820]   was
[01:44:37.820 --> 01:44:38.180]   talking
[01:44:38.180 --> 01:44:38.480]   about
[01:44:38.480 --> 01:44:38.700]   doing
[01:44:38.700 --> 01:44:38.910]   that
[01:44:38.910 --> 01:44:39.120]   last
[01:44:39.120 --> 01:44:39.330]   week
[01:44:39.330 --> 01:44:39.490]  .
[01:44:39.490 --> 01:44:39.540]   I
[01:44:39.540 --> 01:44:39.640]  'm
[01:44:39.640 --> 01:44:39.890]   like
[01:44:39.890 --> 01:44:39.950]   no
[01:44:39.950 --> 01:44:40.170]   dude
[01:44:40.170 --> 01:44:40.450]   finish
[01:44:40.450 --> 01:44:40.630]   up
[01:44:40.630 --> 01:44:40.790]   this
[01:44:40.790 --> 01:44:40.970]   other
[01:44:40.970 --> 01:44:41.530]   stuff
[01:44:41.530 --> 01:44:41.570]   first
[01:44:41.570 --> 01:44:41.730]  .
[01:44:41.730 --> 01:44:41.820]   We
[01:44:41.820 --> 01:44:42.040]   can
[01:44:42.040 --> 01:44:42.090]   d
[01:44:42.090 --> 01:44:42.140]   I
[01:44:42.140 --> 01:44:42.250]  'll
[01:44:42.250 --> 01:44:42.410]   you
[01:44:42.410 --> 01:44:42.650]   know
[01:44:42.650 --> 01:44:42.880]   there
[01:44:42.880 --> 01:44:42.980]  's
[01:44:42.980 --> 01:44:43.210]   like
[01:44:43.210 --> 01:44:43.350]   you
[01:44:43.350 --> 01:44:43.610]   could
[01:44:43.610 --> 01:44:43.870]   there
[01:44:43.870 --> 01:44:43.970]  's
[01:44:43.970 --> 01:44:44.180]   like
[01:44:44.180 --> 01:44:44.340]   ten
[01:44:44.340 --> 01:44:44.660]   videos
[01:44:44.660 --> 01:44:44.870]   that
[01:44:44.870 --> 01:44:45.040]   are
