
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[02:00:16.230 --> 02:00:16.410]   that
[02:00:16.410 --> 02:00:16.520]  's
[02:00:16.520 --> 02:00:16.800]   kinda
[02:00:16.800 --> 02:00:17.370]   borderline
[02:00:17.370 --> 02:00:17.540]  .
[02:00:17.540 --> 02:00:17.710]   You
[02:00:17.710 --> 02:00:17.880]  're
[02:00:17.880 --> 02:00:17.990]   up
[02:00:17.990 --> 02:00:18.160]   for
[02:00:18.160 --> 02:00:18.320]   six
[02:00:18.320 --> 02:00:18.450]   as
[02:00:18.450 --> 02:00:18.610]   low
[02:00:18.610 --> 02:00:18.890]   seven
[02:00:18.890 --> 02:00:19.050]   as
[02:00:19.050 --> 02:00:19.110]   a
[02:00:19.110 --> 02:00:19.670]   borderline
[02:00:19.670 --> 02:00:19.790]  .
[02:00:19.790 --> 02:00:19.830]   I
[02:00:19.830 --> 02:00:19.950]  'm
[02:00:19.950 --> 02:00:20.180]   like
[02:00:20.180 --> 02:00:20.290]   no
[02:00:20.290 --> 02:00:20.400]   no
[02:00:20.400 --> 02:00:20.630]   this
[02:00:20.630 --> 02:00:20.740]  ,
[02:00:20.740 --> 02:00:20.850]   is
[02:00:20.850 --> 02:00:21.020]   way
[02:00:21.020 --> 02:00:21.360]   better
[02:00:21.360 --> 02:00:21.590]   than
[02:00:21.590 --> 02:00:21.820]   that
[02:00:21.820 --> 02:00:21.960]  .
[02:00:21.960 --> 02:00:22.040]   I
[02:00:22.040 --> 02:00:22.260]   was
[02:00:22.260 --> 02:00:22.320]   on
[02:00:22.320 --> 02:00:22.660]   things
[02:00:22.660 --> 02:00:22.890]   like
[02:00:22.890 --> 02:00:23.060]   you
[02:00:23.060 --> 02:00:23.230]  're
[02:00:23.230 --> 02:00:23.730]   thinking
[02:00:23.730 --> 02:00:23.970]   about
[02:00:23.970 --> 02:00:24.130]   it
[02:00:24.130 --> 02:00:24.250]   for
[02:00:24.250 --> 02:00:24.420]   day
[02:00:24.420 --> 02:00:24.500]   d
[02:00:24.500 --> 02:00:24.700]   days
[02:00:24.700 --> 02:00:24.980]   after
[02:00:24.980 --> 02:00:25.140]   it
[02:00:25.140 --> 02:00:25.150]   I
[02:00:25.150 --> 02:00:25.260]  ,
[02:00:25.260 --> 02:00:25.420]   was
[02:00:25.420 --> 02:00:25.870]   thinking
[02:00:25.870 --> 02:00:26.910]   about
[02:00:26.910 --> 02:00:27.060]   that
[02:00:27.060 --> 02:00:27.060]  . [SPEAKER_TURN]
[02:00:27.060 --> 02:00:27.120]  
[02:00:27.120 --> 02:00:27.390]   happens
[02:00:27.390 --> 02:00:27.480]   It
[02:00:27.480 --> 02:00:27.560]  's
[02:00:27.560 --> 02:00:27.710]  ?
[02:00:27.710 --> 02:00:27.950]   weird
[02:00:27.950 --> 02:00:28.080]   how
[02:00:28.080 --> 02:00:28.540]   sometimes
[02:00:28.540 --> 02:00:28.660]   you
[02:00:28.660 --> 02:00:28.810]   see
[02:00:28.810 --> 02:00:29.040]   stuff
[02:00:29.040 --> 02:00:29.180]   and
[02:00:29.180 --> 02:00:29.270]   it
[02:00:29.270 --> 02:00:29.380]  's
[02:00:29.380 --> 02:00:29.580]   just
[02:00:29.580 --> 02:00:29.740]   like
[02:00:29.740 --> 02:00:29.930]   much
[02:00:29.930 --> 02:00:30.150]   better
[02:00:30.150 --> 02:00:30.600]   than
[02:00:30.600 --> 02:00:30.710]   that
[02:00:30.710 --> 02:00:30.740]  .
[02:00:30.740 --> 02:00:30.830]   It
[02:00:30.830 --> 02:00:30.920]  's
[02:00:30.920 --> 02:00:31.160]   weird
[02:00:31.160 --> 02:00:31.800]  . [SPEAKER_TURN]
[02:00:31.800 --> 02:00:32.340]   Yeah
[02:00:32.340 --> 02:00:32.760]  . [SPEAKER_TURN]
[02:00:32.760 --> 02:00:32.900]   Um
[02:00:32.900 --> 02:00:33.110]   the
[02:00:33.110 --> 02:00:33.360]   other
[02:00:33.360 --> 02:00:33.810]   one
[02:00:33.810 --> 02:00:33.880]   uh
[02:00:33.880 --> 02:00:33.950]   oh
[02:00:33.950 --> 02:00:34.230]   this
[02:00:34.230 --> 02:00:34.370]   is
[02:00:34.370 --> 02:00:34.860]   totally
[02:00:34.860 --> 02:00:35.630]   ridiculous
[02:00:35.630 --> 02:00:35.710]  ,
[02:00:35.710 --> 02:00:35.920]   but
[02:00:35.920 --> 02:00:36.140]   Col
[02:00:36.140 --> 02:00:36.270]  by
[02:00:36.270 --> 02:00:36.550]   was
[02:00:36.550 --> 02:00:36.760]   back
[02:00:36.760 --> 02:00:36.970]   for
[02:00:36.970 --> 02:00:37.400]   spring
[02:00:37.400 --> 02:00:37.740]   break
[02:00:37.740 --> 02:00:38.090]   this
[02:00:38.090 --> 02:00:38.330]   past
[02:00:38.330 --> 02:00:38.580]   week
[02:00:38.580 --> 02:00:38.790]   and
[02:00:38.790 --> 02:00:38.930]   he
[02:00:38.930 --> 02:00:39.090]  's
[02:00:39.090 --> 02:00:39.380]   like
[02:00:39.380 --> 02:00:39.500]   you
[02:00:39.500 --> 02:00:39.940]   know
[02:00:39.940 --> 02:00:40.050]   and
[02:00:40.050 --> 02:00:40.400]   Sandy
[02:00:40.400 --> 02:00:40.540]  's
[02:00:40.540 --> 02:00:40.800]   like
[02:00:40.800 --> 02:00:41.090]   oh
[02:00:41.090 --> 02:00:41.170]   you
[02:00:41.170 --> 02:00:41.450]   guys
[02:00:41.450 --> 02:00:41.870]   should
[02:00:41.870 --> 02:00:42.220]   watch
[02:00:42.220 --> 02:00:42.430]   the
[02:00:42.430 --> 02:00:42.710]   John
[02:00:42.710 --> 02:00:43.000]   Wick
[02:00:43.000 --> 02:00:43.410]   series
[02:00:43.410 --> 02:00:43.620]   you
[02:00:43.620 --> 02:00:44.040]   should
[02:00:44.040 --> 02:00:44.390]   watch
[02:00:44.390 --> 02:00:44.840]   Night
[02:00:44.840 --> 02:00:45.440]   Night
[02:00:45.440 --> 02:00:45.460]   Agent
[02:00:45.460 --> 02:00:45.690]  .
[02:00:45.690 --> 02:00:45.720]   I
[02:00:45.720 --> 02:00:46.000]   mean
[02:00:46.000 --> 02:00:46.350]   Sandy
[02:00:46.350 --> 02:00:46.490]  's
[02:00:46.490 --> 02:00:46.910]   always
[02:00:46.910 --> 02:00:47.330]   coming
[02:00:47.330 --> 02:00:47.470]   up
[02:00:47.470 --> 02:00:47.740]   with
[02:00:47.740 --> 02:00:48.130]   su
[02:00:48.130 --> 02:00:48.560]  g
[02:00:48.560 --> 02:00:49.030]   suggestions
[02:00:49.030 --> 02:00:49.240]   and
[02:00:49.240 --> 02:00:49.450]   Col
[02:00:49.450 --> 02:00:49.590]  by
[02:00:49.590 --> 02:00:49.730]  's
[02:00:49.730 --> 02:00:50.050]   like
[02:00:50.050 --> 02:00:50.080]   I
[02:00:50.080 --> 02:00:50.430]   wanna
[02:00:50.430 --> 02:00:50.780]   watch
[02:00:50.780 --> 02:00:50.920]   he
[02:00:50.920 --> 02:00:51.060]  's
[02:00:51.060 --> 02:00:51.330]   like
[02:00:51.330 --> 02:00:51.410]   I
[02:00:51.410 --> 02:00:51.760]   wanna
[02:00:51.760 --> 02:00:52.250]   watch
[02:00:52.250 --> 02:00:52.250]   um
[02:00:52.250 --> 02:00:52.650]   with
[02:00:52.650 --> 02:00:52.670]   um
[02:00:52.670 --> 02:00:53.090]   Dragon
[02:00:53.090 --> 02:00:53.370]   Ball
[02:00:53.370 --> 02:00:53.440]   Z
[02:00:53.440 --> 02:00:53.500]   A
[02:00:53.500 --> 02:00:53.780]  brid
[02:00:53.780 --> 02:00:54.100]  ged
[02:00:54.100 --> 02:00:54.100]  . [SPEAKER_TURN]
[02:00:54.100 --> 02:00:56.060]   What
[02:00:56.060 --> 02:00:56.820]  's
[02:00:56.820 --> 02:00:56.820]  
[02:00:56.820 --> 02:00:57.120]   this
[02:00:57.120 --> 02:00:57.600]  ? [SPEAKER_TURN]
[02:00:57.600 --> 02:00:57.900]   anime
[02:00:57.900 --> 02:00:58.200]   thing
[02:00:58.200 --> 02:00:58.500]   right
[02:00:58.500 --> 02:00:58.620]  ,
[02:00:58.620 --> 02:00:58.740]   In
[02:00:58.740 --> 02:00:59.040]   A
[02:00:59.040 --> 02:00:59.060]  brid
[02:00:59.060 --> 02:00:59.220]  ged
[02:00:59.220 --> 02:00:59.430]   is
[02:00:59.430 --> 02:00:59.580]   that
[02:00:59.580 --> 02:00:59.760]   the
[02:00:59.760 --> 02:00:59.820]   A
[02:00:59.820 --> 02:01:00.060]  brid
[02:01:00.060 --> 02:01:00.240]  ged
[02:01:00.240 --> 02:01:00.540]   thing
[02:01:00.540 --> 02:01:00.660]   is
[02:01:00.660 --> 02:01:00.900]   like
[02:01:00.900 --> 02:01:00.960]   a
[02:01:00.960 --> 02:01:01.140]   fan
[02:01:01.140 --> 02:01:01.600]   fiction
[02:01:01.600 --> 02:01:02.360]  . [SPEAKER_TURN]
[02:01:02.360 --> 02:01:02.770]   Like
[02:01:02.770 --> 02:01:03.080]   the
[02:01:03.080 --> 02:01:03.590]   the
[02:01:03.590 --> 02:01:04.230]   complete
[02:01:04.230 --> 02:01:04.630]   yeah
[02:01:04.630 --> 02:01:05.820]  . [SPEAKER_TURN]
[02:01:05.820 --> 02:01:06.670]   Like
[02:01:06.670 --> 02:01:07.090]   it
[02:01:07.090 --> 02:01:07.510]   is
[02:01:07.510 --> 02:01:07.980]   so [SPEAKER_TURN]
[02:01:07.980 --> 02:01:08.430]   funny
[02:01:08.430 --> 02:01:08.670]   I
[02:01:08.670 --> 02:01:08.880]   mean
[02:01:08.880 --> 02:01:09.140]   I
[02:01:09.140 --> 02:01:09.240]   so
[02:01:09.240 --> 02:01:09.250]   I
[02:01:09.250 --> 02:01:09.420]  ZZ
[02:01:09.420 --> 02:01:09.500]  Y
[02:01:09.500 --> 02:01:09.960]   loves
[02:01:09.960 --> 02:01:10.140]   it
[02:01:10.140 --> 02:01:10.410]   too
[02:01:10.410 --> 02:01:10.500]   '
[02:01:10.500 --> 02:01:10.950]  cause
[02:01:10.950 --> 02:01:11.130]   it
[02:01:11.130 --> 02:01:11.340]  's
[02:01:11.340 --> 02:01:11.760]   like
[02:01:11.760 --> 02:01:12.210]   really
[02:01:12.210 --> 02:01:12.750]   really
[02:01:12.750 --> 02:01:13.200]   funny
[02:01:13.200 --> 02:01:13.650]   smart
[02:01:13.650 --> 02:01:13.740]  -
[02:01:13.740 --> 02:01:13.890]  ass
[02:01:13.890 --> 02:01:14.330]   I
[02:01:14.330 --> 02:01:14.530]   mean
[02:01:14.530 --> 02:01:14.730]   all
[02:01:14.730 --> 02:01:15.180]   these
[02:01:15.180 --> 02:01:15.630]   jokes
[02:01:15.630 --> 02:01:16.170]   wouldn
[02:01:16.170 --> 02:01:16.350]  't
[02:01:16.350 --> 02:01:16.620]   fly
[02:01:16.620 --> 02:01:17.660]  . [SPEAKER_TURN]
[02:01:17.660 --> 02:01:17.790]   Say
[02:01:17.790 --> 02:01:17.860]   say
[02:01:17.860 --> 02:01:17.970]   the
[02:01:17.970 --> 02:01:18.120]   name
[02:01:18.120 --> 02:01:18.270]   again
[02:01:18.270 --> 02:01:18.370]   say
[02:01:18.370 --> 02:01:18.460]  ,
[02:01:18.460 --> 02:01:18.540]   the
[02:01:18.540 --> 02:01:18.680]   name
[02:01:18.680 --> 02:01:18.850]   again
[02:01:18.850 --> 02:01:19.300]  . [SPEAKER_TURN]
[02:01:19.300 --> 02:01:20.570]   Dragon
[02:01:20.570 --> 02:01:21.500]   Ball
[02:01:21.500 --> 02:01:22.720]   Dragon
[02:01:22.720 --> 02:01:23.580]   Ball
[02:01:23.580 --> 02:01:23.730]   V
[02:01:23.730 --> 02:01:23.940]  _
[02:01:23.940 --> 02:01:24.150]  A
[02:01:24.150 --> 02:01:24.360]  _
[02:01:24.360 --> 02:01:24.570]  A
[02:01:24.570 --> 02:01:25.460]  _ [SPEAKER_TURN]
[02:01:26.320 --> 02:01:26.420]  
[02:01:26.420 --> 02:01:26.650]   and
[02:01:26.650 --> 02:01:26.980]   how
[02:01:26.980 --> 02:01:27.200]   it
[02:01:27.200 --> 02:01:27.790]   balls
[02:01:27.790 --> 02:01:28.090]  .
[02:01:28.090 --> 02:01:28.310]   So
[02:01:28.310 --> 02:01:28.980]   Dragon
[02:01:28.980 --> 02:01:29.430]   Ball
[02:01:29.430 --> 02:01:29.650]   Z
[02:01:29.650 --> 02:01:29.650]  _
[02:01:29.650 --> 02:01:30.090]   A
[02:01:30.090 --> 02:01:30.200]  brid
[02:01:30.200 --> 02:01:30.520]  ged
[02:01:30.520 --> 02:01:30.940]  . [SPEAKER_TURN]
[02:01:30.940 --> 02:01:32.130]   Okay
[02:01:32.130 --> 02:01:32.700]  . [SPEAKER_TURN]
[02:01:32.700 --> 02:01:32.700]  
[02:01:32.700 --> 02:01:33.080]   some
[02:01:33.080 --> 02:01:33.900]   characters
[02:01:33.900 --> 02:01:34.070]   in
[02:01:34.070 --> 02:01:34.580]   this
[02:01:34.580 --> 02:01:34.600]  ,
[02:01:34.600 --> 02:01:34.660]   F
[02:01:34.660 --> 02:01:34.830]  aj
[02:01:34.830 --> 02:01:35.080]  ita
[02:01:35.080 --> 02:01:35.340]   and
[02:01:35.340 --> 02:01:35.600]   the
[02:01:35.600 --> 02:01:35.940]   Guru
[02:01:35.940 --> 02:01:36.200]   and
[02:01:36.200 --> 02:01:36.370]   Kr
[02:01:36.370 --> 02:01:36.800]  illin
[02:01:36.800 --> 02:01:36.880]   I
[02:01:36.880 --> 02:01:37.270]   mean
[02:01:37.270 --> 02:01:37.390]   it
[02:01:37.390 --> 02:01:37.730]   just
[02:01:37.730 --> 02:01:37.810]   I
[02:01:37.810 --> 02:01:38.150]   mean
[02:01:38.150 --> 02:01:38.410]   the
[02:01:38.410 --> 02:01:38.920]   trash
[02:01:38.920 --> 02:01:39.440]   talking
[02:01:39.440 --> 02:01:39.610]   in
[02:01:39.610 --> 02:01:39.780]   it
[02:01:39.780 --> 02:01:39.950]   is
[02:01:39.950 --> 02:01:40.990]   unbelievable
[02:01:40.990 --> 02:01:41.320]  .
[02:01:41.320 --> 02:01:41.500]   You
[02:01:41.500 --> 02:01:41.840]   know
[02:01:41.840 --> 02:01:42.010]   he
[02:01:42.010 --> 02:01:42.180]  's
[02:01:42.180 --> 02:01:42.290]   like
[02:01:42.290 --> 02:01:42.940]   I
[02:01:42.940 --> 02:01:43.160]   know
[02:01:43.160 --> 02:01:43.200]   you
[02:01:43.200 --> 02:01:43.450]  're
[02:01:43.450 --> 02:01:43.970]   trying
[02:01:43.970 --> 02:01:44.150]   to
[02:01:44.150 --> 02:01:44.220]   b
[02:01:44.220 --> 02:01:44.300]   I
[02:01:44.300 --> 02:01:44.690]   know
[02:01:44.690 --> 02:01:44.900]   you
[02:01:44.900 --> 02:01:45.150]  're
[02:01:45.150 --> 02:01:45.790]   playing
[02:01:45.790 --> 02:01:45.920]   me
[02:01:45.920 --> 02:01:46.350]   right
[02:01:46.350 --> 02:01:46.610]   now
[02:01:46.610 --> 02:01:46.870]   but
[02:01:46.870 --> 02:01:47.130]   you
[02:01:47.130 --> 02:01:47.380]  're
[02:01:47.380 --> 02:01:47.810]   right
[02:01:47.810 --> 02:01:48.230]  .
[02:01:48.230 --> 02:01:48.270]   It
[02:01:48.270 --> 02:01:48.400]  's
[02:01:48.400 --> 02:01:48.750]   just
[02:01:48.750 --> 02:01:49.400]   this
[02:01:49.400 --> 02:01:49.420]   this
[02:01:49.420 --> 02:01:49.680]   guy
[02:01:49.680 --> 02:01:49.900]  's
[02:01:49.900 --> 02:01:50.190]   like
[02:01:50.190 --> 02:01:50.500]   it
[02:01:50.500 --> 02:01:50.510]  's
[02:01:50.510 --> 02:01:50.960]   like
[02:01:50.960 --> 02:01:51.040]   uh
[02:01:51.040 --> 02:01:51.210]   it
[02:01:51.210 --> 02:01:51.380]  's
[02:01:51.380 --> 02:01:51.720]   just
[02:01:51.720 --> 02:01:51.880]   uh
[02:01:51.880 --> 02:01:52.330]   this
[02:01:52.330 --> 02:01:52.520]   guy
[02:01:52.520 --> 02:01:52.660]  's
[02:01:52.660 --> 02:01:53.000]   like
[02:01:53.000 --> 02:01:53.220]   he
[02:01:53.220 --> 02:01:53.340]  's
[02:01:53.340 --> 02:01:53.680]   like
[02:01:53.680 --> 02:01:53.760]   I
[02:01:53.760 --> 02:01:54.190]   kinda
[02:01:54.190 --> 02:01:54.600]   feel
[02:01:54.600 --> 02:01:54.870]   like
[02:01:54.870 --> 02:01:54.950]   f
[02:01:54.950 --> 02:01:55.030]   I
[02:01:55.030 --> 02:01:55.460]   kinda
[02:01:55.460 --> 02:01:55.780]   feel
[02:01:55.780 --> 02:01:56.100]   like
[02:01:56.100 --> 02:01:56.540]   Kr
[02:01:56.540 --> 02:01:56.790]  illin
[02:01:56.790 --> 02:01:57.220]   right
[02:01:57.220 --> 02:01:57.430]   now
[02:01:57.430 --> 02:01:57.760]  .
[02:01:57.760 --> 02:01:57.920]   I
[02:01:57.920 --> 02:01:58.050]  've
[02:01:58.050 --> 02:01:58.090]   I
[02:01:58.090 --> 02:01:58.430]   this
[02:01:58.430 --> 02:01:59.110]   must
[02:01:59.110 --> 02:01:59.150]   must
[02:01:59.150 --> 02:01:59.450]   this
[02:01:59.450 --> 02:01:59.790]   this
[02:01:59.790 --> 02:02:00.190]   must
[02:02:00.190 --> 02:02:00.300]   be
[02:02:00.300 --> 02:02:00.640]   what
[02:02:00.640 --> 02:02:00.810]   it
[02:02:00.810 --> 02:02:01.270]   liked
[02:02:01.270 --> 02:02:01.410]   to
[02:02:01.410 --> 02:02:01.580]   be
[02:02:01.580 --> 02:02:02.480]   like
[02:02:02.480 --> 02:02:02.600]  
[02:02:02.600 --> 02:02:02.690]   Kr
[02:02:02.690 --> 02:02:03.340]  illin
[02:02:03.340 --> 02:02:03.560]  .
[02:02:03.560 --> 02:02:03.740]   He
[02:02:03.740 --> 02:02:04.130]  's
[02:02:04.130 --> 02:02:04.410]   like
[02:02:04.410 --> 02:02:05.030]   pretty
[02:02:05.030 --> 02:02:05.430]   much
[02:02:05.430 --> 02:02:06.160]  .
[02:02:06.160 --> 02:02:06.270]   Just
[02:02:06.270 --> 02:02:06.370]   Pr
[02:02:06.370 --> 02:02:07.220]   chatting
[02:02:07.220 --> 02:02:07.530]  .
[02:02:07.530 --> 02:02:07.620]   I
[02:02:07.620 --> 02:02:07.790]   mean
[02:02:07.790 --> 02:02:08.260]   it
[02:02:08.260 --> 02:02:08.700]   was
[02:02:08.700 --> 02:02:09.000]   just
[02:02:09.000 --> 02:02:09.210]   so
[02:02:09.210 --> 02:02:09.860]   many
[02:02:09.860 --> 02:02:09.920]   so
[02:02:09.920 --> 02:02:10.120]   many
[02:02:10.120 --> 02:02:10.590]   things
[02:02:10.590 --> 02:02:10.790]   that
[02:02:10.790 --> 02:02:10.950]   were
[02:02:10.950 --> 02:02:11.200]   just
[02:02:11.200 --> 02:02:11.300]   so
[02:02:11.300 --> 02:02:11.910]   ridiculous
[02:02:11.910 --> 02:02:12.090]  .
[02:02:12.090 --> 02:02:12.150]   I
[02:02:12.150 --> 02:02:12.390]   mean
[02:02:12.390 --> 02:02:12.690]   first
[02:02:12.690 --> 02:02:12.740]   I
[02:02:12.740 --> 02:02:12.950]   was
[02:02:12.950 --> 02:02:13.240]   kinda
[02:02:13.240 --> 02:02:13.350]  ,
[02:02:13.350 --> 02:02:13.530]   you
[02:02:13.530 --> 02:02:13.770]   know
[02:02:13.770 --> 02:02:13.830]   I
[02:02:13.830 --> 02:02:13.950]  ,
[02:02:13.950 --> 02:02:14.130]   was
[02:02:14.130 --> 02:02:14.680]   listening
[02:02:14.680 --> 02:02:14.800]   to
[02:02:14.800 --> 02:02:15.100]   take
[02:02:15.100 --> 02:02:15.120]   a
[02:02:15.120 --> 02:02:15.320]   few
[02:02:15.320 --> 02:02:15.770]   episodes
[02:02:15.770 --> 02:02:15.940]   and
[02:02:15.940 --> 02:02:16.130]   you
[02:02:16.130 --> 02:02:16.310]  're
[02:02:16.310 --> 02:02:16.550]   just
[02:02:16.550 --> 02:02:16.790]   like
[02:02:16.790 --> 02:02:17.030]   okay
[02:02:17.030 --> 02:02:17.210]  .
[02:02:17.210 --> 02:02:17.430]   But
[02:02:17.430 --> 02:02:17.780]   after
[02:02:17.780 --> 02:02:17.870]   you
[02:02:17.870 --> 02:02:18.150]   start
[02:02:18.150 --> 02:02:18.290]   to
[02:02:18.290 --> 02:02:18.470]   get
[02:02:18.470 --> 02:02:18.720]   into
[02:02:18.720 --> 02:02:18.830]   it
[02:02:18.830 --> 02:02:18.950]  ,
[02:02:18.950 --> 02:02:19.010]   I
[02:02:19.010 --> 02:02:19.130]   it
[02:02:19.130 --> 02:02:19.610]   was
[02:02:19.610 --> 02:02:19.680]   funny
[02:02:19.680 --> 02:02:19.790]  .
[02:02:19.790 --> 02:02:19.970]   And
[02:02:19.970 --> 02:02:20.090]   it
[02:02:20.090 --> 02:02:20.280]   was
[02:02:20.280 --> 02:02:20.570]   funny
[02:02:20.570 --> 02:02:20.930]   things
[02:02:20.930 --> 02:02:21.170]   that
[02:02:21.170 --> 02:02:21.290]   it
[02:02:21.290 --> 02:02:21.410]  's
[02:02:21.410 --> 02:02:21.650]   like
[02:02:21.650 --> 02:02:21.710]   I
[02:02:21.710 --> 02:02:21.920]   need
[02:02:21.920 --> 02:02:22.070]   to
[02:02:22.070 --> 02:02:22.610]   watch
[02:02:22.610 --> 02:02:22.670]   this
[02:02:22.670 --> 02:02:22.790]  .
[02:02:22.790 --> 02:02:22.850]   '
[02:02:22.850 --> 02:02:23.150]  Cause
[02:02:23.150 --> 02:02:23.330]   Col
[02:02:23.330 --> 02:02:23.470]  by
[02:02:23.470 --> 02:02:23.750]   wants
[02:02:23.750 --> 02:02:23.870]   to
[02:02:23.870 --> 02:02:24.290]   watch
[02:02:24.290 --> 02:02:24.290]   it
[02:02:24.290 --> 02:02:24.650]  .
[02:02:24.650 --> 02:02:24.680]   Col
[02:02:24.680 --> 02:02:24.770]  by
[02:02:24.770 --> 02:02:25.130]   really
[02:02:25.130 --> 02:02:25.500]   really
[02:02:25.500 --> 02:02:25.850]   wanted
[02:02:25.850 --> 02:02:25.970]   to
[02:02:25.970 --> 02:02:26.270]   watch
[02:02:26.270 --> 02:02:26.390]   it
[02:02:26.390 --> 02:02:26.630]   with
[02:02:26.630 --> 02:02:26.750]   me
[02:02:26.750 --> 02:02:26.930]  .
[02:02:26.930 --> 02:02:27.110]   And
[02:02:27.110 --> 02:02:27.350]   Izzy
[02:02:27.350 --> 02:02:27.530]   too
[02:02:27.530 --> 02:02:27.590]   '
[02:02:27.590 --> 02:02:27.670]  cause
[02:02:27.670 --> 02:02:28.250]  ,
[02:02:28.250 --> 02:02:28.300]   they
[02:02:28.300 --> 02:02:28.490]   both
[02:02:28.490 --> 02:02:28.740]   seen
[02:02:28.740 --> 02:02:28.900]   it
[02:02:28.900 --> 02:02:29.210]   before
[02:02:29.210 --> 02:02:29.390]  .
[02:02:29.390 --> 02:02:29.570]   But
[02:02:29.570 --> 02:02:29.780]   they
[02:02:29.780 --> 02:02:30.050]   were
[02:02:30.050 --> 02:02:30.270]   like
[02:02:30.270 --> 02:02:30.410]   oh
[02:02:30.410 --> 02:02:30.530]   we
[02:02:30.530 --> 02:02:30.950]  're
[02:02:30.950 --> 02:02:31.010]   gonna
[02:02:31.010 --> 02:02:31.310]   watch
[02:02:31.310 --> 02:02:31.550]   that
[02:02:31.550 --> 02:02:31.730]  .
[02:02:31.730 --> 02:02:32.420]   And
[02:02:32.420 --> 02:02:32.420]  
[02:02:32.420 --> 02:02:32.600]   you
[02:02:32.600 --> 02:02:32.840]   know
[02:02:32.840 --> 02:02:33.140]   and
[02:02:33.140 --> 02:02:33.190]   and
[02:02:33.190 --> 02:02:33.260]   I
[02:02:33.260 --> 02:02:33.440]   w
[02:02:33.440 --> 02:02:33.470]   it
[02:02:33.470 --> 02:02:33.680]   took
[02:02:33.680 --> 02:02:33.800]   me
[02:02:33.800 --> 02:02:33.880]   a
[02:02:33.880 --> 02:02:34.220]   little
[02:02:34.220 --> 02:02:34.520]   while
[02:02:34.520 --> 02:02:34.640]   to
[02:02:34.640 --> 02:02:34.820]   get
[02:02:34.820 --> 02:02:34.940]   in
[02:02:34.940 --> 02:02:35.110]  .
[02:02:35.110 --> 02:02:35.280]   It
[02:02:35.280 --> 02:02:35.480]   took
[02:02:35.480 --> 02:02:35.610]   me
[02:02:35.610 --> 02:02:35.660]   a
[02:02:35.660 --> 02:02:35.840]   few
[02:02:35.840 --> 02:02:36.200]   couple
[02:02:36.200 --> 02:02:36.560]   nights
[02:02:36.560 --> 02:02:36.740]   and
[02:02:36.740 --> 02:02:36.980]   then
[02:02:36.980 --> 02:02:37.040]   I
[02:02:37.040 --> 02:02:37.220]   was
[02:02:37.220 --> 02:02:37.460]   like
[02:02:37.460 --> 02:02:37.690]   yeah
[02:02:37.690 --> 02:02:37.940]   this
[02:02:37.940 --> 02:02:38.060]  ,
[02:02:38.060 --> 02:02:38.180]   is
[02:02:38.180 --> 02:02:38.730]   hilarious
[02:02:38.730 --> 02:02:38.910]  .
[02:02:38.910 --> 02:02:39.120]   And
[02:02:39.120 --> 02:02:39.320]   that
[02:02:39.320 --> 02:02:39.440]  's
[02:02:39.440 --> 02:02:39.680]   what
[02:02:39.680 --> 02:02:39.800]   we
[02:02:39.800 --> 02:02:39.980]  're
[02:02:39.980 --> 02:02:40.040]   s
[02:02:40.040 --> 02:02:40.160]   we
[02:02:40.160 --> 02:02:40.360]  're
[02:02:40.360 --> 02:02:40.750]   talking
[02:02:40.750 --> 02:02:41.060]   about
[02:02:41.060 --> 02:02:41.330]   who
[02:02:41.330 --> 02:02:41.360]  's
[02:02:41.360 --> 02:02:41.540]   our
[02:02:41.540 --> 02:02:42.080]   favourite
[02:02:42.080 --> 02:02:42.620]   character
[02:02:42.620 --> 02:02:43.040]  .
[02:02:43.040 --> 02:02:43.160]   Dragon
[02:02:43.160 --> 02:02:43.400]   Ball
[02:02:43.400 --> 02:02:43.560]   Z
[02:02:43.560 --> 02:02:43.580]   uh
[02:02:43.580 --> 02:02:43.690]   a
[02:02:43.690 --> 02:02:44.000]   bridge
[02:02:44.000 --> 02:02:44.180]  .
[02:02:44.180 --> 02:02:44.360]   And
[02:02:44.360 --> 02:02:44.480]   it
[02:02:44.480 --> 02:02:44.600]  's
[02:02:44.600 --> 02:02:44.840]   like
[02:02:44.840 --> 02:02:45.020]   the
[02:02:45.020 --> 02:02:45.320]   jokes
[02:02:45.320 --> 02:02:45.500]   and
[02:02:45.500 --> 02:02:45.730]   the
[02:02:45.730 --> 02:02:45.780]   it
[02:02:45.780 --> 02:02:46.160]  's
[02:02:46.160 --> 02:02:46.270]   like
[02:02:46.270 --> 02:02:46.280]   it
[02:02:46.280 --> 02:02:46.640]   wouldn
[02:02:46.640 --> 02:02:46.780]  't
[02:02:46.780 --> 02:02:46.940]   fly
[02:02:46.940 --> 02:02:47.120]  .
[02:02:47.120 --> 02:02:47.240]   It
[02:02:47.240 --> 02:02:47.610]   wouldn
[02:02:47.610 --> 02:02:47.720]  't
[02:02:47.720 --> 02:02:47.840]   oh
[02:02:47.840 --> 02:02:48.020]   you
[02:02:48.020 --> 02:02:48.380]   wouldn
[02:02:48.380 --> 02:02:48.500]  't
[02:02:48.500 --> 02:02:48.680]   fly
[02:02:48.680 --> 02:02:48.830]   in
[02:02:48.830 --> 02:02:49.160]   twenty
[02:02:49.160 --> 02:02:49.520]   twenty
