
[00:00:00.000 --> 00:00:00.040]  
[00:00:00.040 --> 00:00:21.140]   Welcome
[00:43:13.840 --> 00:43:14.110]   under
[00:43:14.110 --> 00:43:14.280]   the
[00:43:14.280 --> 00:43:14.490]   hood
[00:43:14.490 --> 00:43:14.590]  ,
[00:43:14.590 --> 00:43:14.730]   it
[00:43:14.730 --> 00:43:14.800]  's
[00:43:14.800 --> 00:43:15.020]   like
[00:43:15.020 --> 00:43:15.240]   this
[00:43:15.240 --> 00:43:15.350]   is
[00:43:15.350 --> 00:43:15.710]   their
[00:43:15.710 --> 00:43:15.950]   server
[00:43:15.950 --> 00:43:16.170]   to
[00:43:16.170 --> 00:43:16.280]   your
[00:43:16.280 --> 00:43:16.610]   server
[00:43:16.610 --> 00:43:16.710]  ,
[00:43:16.710 --> 00:43:16.820]   so
[00:43:16.820 --> 00:43:17.040]   like
[00:43:17.040 --> 00:43:17.150]   no
[00:43:17.150 --> 00:43:17.530]   clients
[00:43:17.530 --> 00:43:17.710]   are
[00:43:17.710 --> 00:43:18.130]   involved
[00:43:18.130 --> 00:43:18.290]  .
[00:43:18.290 --> 00:43:18.450]   And
[00:43:18.450 --> 00:43:18.560]   it
[00:43:18.560 --> 00:43:19.090]   says
[00:43:19.090 --> 00:43:19.160]   whether
[00:43:19.160 --> 00:43:19.320]   the
[00:43:19.320 --> 00:43:19.920]   transaction
[00:43:19.920 --> 00:43:20.020]  's
[00:43:20.020 --> 00:43:20.570]   successful
[00:43:20.570 --> 00:43:20.680]   or
[00:43:20.680 --> 00:43:20.840]   not
[00:43:20.840 --> 00:43:21.270]  .
[00:43:21.270 --> 00:43:21.270]   So
[00:43:21.270 --> 00:43:21.600]   you
[00:43:21.600 --> 00:43:21.610]   so
[00:43:21.610 --> 00:43:22.490]   basically
[00:43:22.490 --> 00:43:22.540]   once
[00:43:22.540 --> 00:43:22.690]   the
[00:43:22.690 --> 00:43:22.870]   client
[00:43:22.870 --> 00:43:23.240]   has
[00:43:23.240 --> 00:43:23.720]   been
[00:43:23.720 --> 00:43:24.160]   directed
[00:43:24.160 --> 00:43:24.440]   back
[00:43:24.440 --> 00:43:24.520]   to
[00:43:24.520 --> 00:43:24.830]   your
[00:43:24.830 --> 00:43:25.060]   site
[00:43:25.060 --> 00:43:25.190]  ,
[00:43:25.190 --> 00:43:25.590]   you
[00:43:25.590 --> 00:43:25.670]  've
[00:43:25.670 --> 00:43:26.070]   already
[00:43:26.070 --> 00:43:26.280]   had
[00:43:26.280 --> 00:43:26.540]   this
[00:43:26.540 --> 00:43:27.020]   instant
[00:43:27.020 --> 00:43:27.830]   payment
[00:43:27.830 --> 00:43:28.330]   notification
[00:43:28.330 --> 00:43:28.460]  ,
[00:43:28.460 --> 00:43:28.590]   so
[00:43:28.590 --> 00:43:28.790]   you
[00:43:28.790 --> 00:43:28.990]   can
[00:43:28.990 --> 00:43:29.260]   then
[00:43:29.260 --> 00:43:29.530]   tell
[00:43:29.530 --> 00:43:29.750]   the
[00:43:29.750 --> 00:43:30.140]   client
[00:43:30.140 --> 00:43:30.610]   whether
[00:43:30.610 --> 00:43:31.020]   the
[00:43:31.020 --> 00:43:31.020]   you
[00:43:31.020 --> 00:43:31.320]   know
[00:43:31.320 --> 00:43:31.700]   thanks
[00:43:31.700 --> 00:43:31.770]   a
[00:43:31.770 --> 00:43:31.970]   lot
[00:43:31.970 --> 00:43:32.170]   for
[00:43:32.170 --> 00:43:32.990]   registering
[00:43:32.990 --> 00:43:33.420]   success
[00:43:33.420 --> 00:43:33.540]  ,
[00:43:33.540 --> 00:43:33.670]   or
[00:43:33.670 --> 00:43:33.800]   oh
[00:43:33.800 --> 00:43:33.930]   no
[00:43:33.930 --> 00:43:34.210]   that
[00:43:34.210 --> 00:43:34.400]   you
[00:43:34.400 --> 00:43:34.670]   know
[00:43:34.670 --> 00:43:35.210]   there
[00:43:35.210 --> 00:43:35.220]   was
[00:43:35.220 --> 00:43:35.340]   an
[00:43:35.340 --> 00:43:35.730]   issue
[00:43:35.730 --> 00:43:35.950]   with
[00:43:35.950 --> 00:43:36.150]   Pay
[00:43:36.150 --> 00:43:36.350]  pal
[00:43:36.350 --> 00:43:37.040]  . [SPEAKER_TURN]
[00:43:37.920 --> 00:43:37.480]   Right
[00:43:37.480 --> 00:43:37.930]  .
[00:43:37.930 --> 00:43:38.440]   Right
[00:43:38.440 --> 00:43:39.180]  . [SPEAKER_TURN]
[00:43:39.180 --> 00:43:39.540]   But
[00:43:39.540 --> 00:43:39.610]   it
[00:43:39.610 --> 00:43:40.080]   sounds
[00:43:40.080 --> 00:43:40.270]   like
[00:43:40.270 --> 00:43:40.410]   um
[00:43:40.410 --> 00:43:40.630]   you
[00:43:40.630 --> 00:43:40.920]   know
[00:43:40.920 --> 00:43:41.140]   the
[00:43:41.140 --> 00:43:41.360]   the
[00:43:41.360 --> 00:43:41.820]   complete
[00:43:41.820 --> 00:43:42.160]   the
[00:43:42.160 --> 00:43:42.810]   journey
[00:43:42.810 --> 00:43:42.970]   that
[00:43:42.970 --> 00:43:43.190]   you
[00:43:43.190 --> 00:43:43.460]  've
[00:43:43.460 --> 00:43:43.630]   got
[00:43:43.630 --> 00:43:43.770]   is
[00:43:43.770 --> 00:43:44.060]   sort
[00:43:44.060 --> 00:43:44.210]   of
[00:43:44.210 --> 00:43:44.270]   a
[00:43:44.270 --> 00:43:44.490]   bit
[00:43:44.490 --> 00:43:44.980]   better
[00:43:44.980 --> 00:43:45.440]   because
[00:43:45.440 --> 00:43:45.720]   it
[00:43:45.720 --> 00:43:45.940]  's
[00:43:45.940 --> 00:43:46.000]   all
[00:43:46.000 --> 00:43:46.510]   totally
[00:43:46.510 --> 00:43:46.890]   within
[00:43:46.890 --> 00:43:47.100]   the
[00:43:47.100 --> 00:43:47.580]   ma
[00:43:47.580 --> 00:43:47.690]   within
[00:43:47.690 --> 00:43:47.980]   your
[00:43:47.980 --> 00:43:48.440]   site
[00:43:48.440 --> 00:43:49.240]  . [SPEAKER_TURN]
[00:43:49.240 --> 00:43:49.460]   Yeah
[00:43:49.460 --> 00:43:49.780]   I
[00:43:49.780 --> 00:43:49.860]   mean
[00:43:49.860 --> 00:43:50.020]   like
[00:43:50.020 --> 00:43:50.150]   I
[00:43:50.150 --> 00:43:50.320]   said
[00:43:50.320 --> 00:43:50.560]   this
[00:43:50.560 --> 00:43:50.850]   wasn
[00:43:50.850 --> 00:43:50.920]  't
[00:43:50.920 --> 00:43:51.100]   any
[00:43:51.100 --> 00:43:51.460]   effort
[00:43:51.460 --> 00:43:51.640]   you
[00:43:51.640 --> 00:43:51.880]   know
[00:43:51.880 --> 00:43:51.930]   I
[00:43:51.930 --> 00:43:52.230]   mean
[00:43:52.230 --> 00:43:52.360]   you
[00:43:52.360 --> 00:43:52.670]   could
[00:43:52.670 --> 00:43:52.780]   do
[00:43:52.780 --> 00:43:52.920]   it
[00:43:52.920 --> 00:43:53.200]   while
[00:43:53.200 --> 00:43:53.380]   you
[00:43:53.380 --> 00:43:53.560]  're
[00:43:53.560 --> 00:43:54.040]   watching
[00:43:54.040 --> 00:43:54.120]   T
[00:43:54.120 --> 00:43:54.160]  _
[00:43:54.160 --> 00:43:54.220]  V
[00:43:54.220 --> 00:43:54.280]  _
[00:43:54.280 --> 00:43:54.340]   I
[00:43:54.340 --> 00:43:54.580]   mean
[00:43:54.580 --> 00:43:54.700]   in
[00:43:54.700 --> 00:43:54.880]   our
[00:43:54.880 --> 00:43:55.120]   keep
[00:43:55.120 --> 00:43:55.240]   it
[00:43:55.240 --> 00:43:55.360]   in
[00:43:55.360 --> 00:43:55.490]   an
[00:43:55.490 --> 00:43:55.720]   hour
[00:43:55.720 --> 00:43:55.900]   and
[00:43:55.900 --> 00:43:55.960]   a
[00:43:55.960 --> 00:43:56.220]   half
[00:43:56.220 --> 00:43:56.380]   you
[00:43:56.380 --> 00:43:56.620]   know
[00:43:56.620 --> 00:43:56.790]  .
[00:43:56.790 --> 00:43:57.030]   Just
[00:43:57.030 --> 00:43:57.170]   do
[00:43:57.170 --> 00:43:57.280]   it
[00:43:57.280 --> 00:43:57.340]   I
[00:43:57.340 --> 00:43:57.580]   mean
[00:43:57.580 --> 00:43:57.700]   it
[00:43:57.700 --> 00:43:57.820]  's
[00:43:57.820 --> 00:43:58.060]   not
[00:43:58.060 --> 00:43:58.060]   a
[00:43:58.060 --> 00:43:58.240]   big
[00:43:58.240 --> 00:43:58.600]   deal
[00:43:58.600 --> 00:43:58.600]   um
[00:43:58.600 --> 00:43:58.720]   um
[00:43:58.720 --> 00:43:58.960]   I
[00:43:58.960 --> 00:43:59.000]  'll
[00:43:59.000 --> 00:43:59.020]   I
[00:43:59.020 --> 00:43:59.200]  'll
[00:43:59.200 --> 00:43:59.440]   even
[00:43:59.440 --> 00:43:59.860]   uh
[00:43:59.860 --> 00:43:59.960]   email
[00:43:59.960 --> 00:44:00.160]   you
[00:44:00.160 --> 00:44:00.160]   my
[00:44:00.160 --> 00:44:00.280]   uh
[00:44:00.280 --> 00:44:00.640]   sample
[00:44:00.640 --> 00:44:00.880]   code
[00:44:00.880 --> 00:44:01.000]   if
[00:44:01.000 --> 00:44:01.180]   you
[00:44:01.180 --> 00:44:01.420]   want
[00:44:01.420 --> 00:44:01.480]   I
[00:44:01.480 --> 00:44:01.660]  .
[00:44:01.660 --> 00:44:01.920]   mean
[00:44:01.920 --> 00:44:02.020]   it
[00:44:02.020 --> 00:44:02.140]  's
[00:44:02.140 --> 00:44:02.450]   like
[00:44:02.450 --> 00:44:02.560]   all
[00:44:02.560 --> 00:44:02.740]   all
[00:44:02.740 --> 00:44:03.040]   these
[00:44:03.040 --> 00:44:03.400]   things
[00:44:03.400 --> 00:44:04.180]  . [SPEAKER_TURN]
[00:44:05.380 --> 00:44:05.380]  
[00:44:05.380 --> 00:44:05.490]   At
[00:44:05.490 --> 00:44:05.730]   least
[00:44:05.730 --> 00:44:06.080]   talking
[00:44:06.080 --> 00:44:06.430]   through
[00:44:06.430 --> 00:44:06.680]   maybe
[00:44:06.680 --> 00:44:06.980]   off
[00:44:06.980 --> 00:44:07.020]   off
[00:44:07.020 --> 00:44:07.190]   air
[00:44:07.190 --> 00:44:07.440]   should
[00:44:07.440 --> 00:44:07.570]   do
[00:44:07.570 --> 00:44:07.680]   the
[00:44:07.680 --> 00:44:07.880]   same
[00:44:07.880 --> 00:44:07.980]   as
[00:44:07.980 --> 00:44:08.540]   the [SPEAKER_TURN]
[00:44:24.240 --> 00:44:24.240]  
[00:44:24.240 --> 00:44:24.410]   So
[00:44:24.410 --> 00:44:24.580]   um
[00:44:24.580 --> 00:44:24.660]   a
[00:44:24.660 --> 00:44:25.280]   couple
[00:44:25.280 --> 00:44:25.700]   things
[00:44:25.700 --> 00:44:25.780]   I
[00:44:25.780 --> 00:44:26.300]   wanted
[00:44:26.300 --> 00:44:26.470]   to
[00:44:26.470 --> 00:44:27.080]   mention
[00:44:27.080 --> 00:44:27.160]   I
[00:44:27.160 --> 00:44:27.500]   uh
[00:44:27.500 --> 00:44:27.590]   you
[00:44:27.590 --> 00:44:27.940]   know
[00:44:27.940 --> 00:44:28.020]   '
[00:44:28.020 --> 00:44:28.450]  cause
[00:44:28.450 --> 00:44:28.620]   we
[00:44:28.620 --> 00:44:28.970]   were
[00:44:28.970 --> 00:44:29.270]   you
[00:44:29.270 --> 00:44:29.680]   know
[00:44:29.680 --> 00:44:29.750]   we
[00:44:29.750 --> 00:44:30.100]   were
[00:44:30.100 --> 00:44:30.710]   talking
[00:44:30.710 --> 00:44:31.500]   yesterday
[00:44:31.500 --> 00:44:31.670]   uh
[00:44:31.670 --> 00:44:31.840]   on
[00:44:31.840 --> 00:44:31.920]   a
[00:44:31.920 --> 00:44:32.260]   last
[00:44:32.260 --> 00:44:33.050]   podcast
[00:44:33.050 --> 00:44:33.320]   about
[00:44:33.320 --> 00:44:33.490]   um
[00:44:33.490 --> 00:44:33.750]   the
[00:44:33.750 --> 00:44:33.920]   uh
[00:44:33.920 --> 00:44:34.180]   not
[00:44:34.180 --> 00:44:35.120]   invented
[00:44:35.120 --> 00:44:35.230]   here
[00:44:35.230 --> 00:44:35.530]   And
[00:44:35.530 --> 00:44:35.740]  .
[00:44:35.740 --> 00:44:35.910]   so
[00:44:35.910 --> 00:44:36.250]   I
[00:44:36.250 --> 00:44:36.350]   read
[00:44:36.350 --> 00:44:36.430]   I
[00:44:36.430 --> 00:44:36.510]   I
[00:44:36.510 --> 00:44:36.680]   re
[00:44:36.680 --> 00:44:36.760]  -
[00:44:36.760 --> 00:44:37.110]  read
[00:44:37.110 --> 00:44:37.280]   um
[00:44:37.280 --> 00:44:37.650]   Joel
[00:44:37.650 --> 00:44:37.800]   Sp
[00:44:37.800 --> 00:44:38.060]  ols
[00:44:38.060 --> 00:44:38.230]  ky
[00:44:38.230 --> 00:44:38.400]  's
[00:44:38.400 --> 00:44:38.570]   he
[00:44:38.570 --> 00:44:38.740]  ,
[00:44:38.740 --> 00:44:39.260]   wrote
[00:44:39.260 --> 00:44:39.340]   a
[00:44:39.340 --> 00:44:39.350]   a
[00:44:39.350 --> 00:44:39.690]   blog
[00:44:39.690 --> 00:44:40.040]   post
[00:44:40.040 --> 00:44:40.210]   or
[00:44:40.210 --> 00:44:40.650]   essay
[00:44:40.650 --> 00:44:40.820]   uh
[00:44:40.820 --> 00:44:40.990]   at
[00:44:40.990 --> 00:44:41.340]   some
[00:44:41.340 --> 00:44:41.780]   point
[00:44:41.780 --> 00:44:42.130]   call
[00:44:42.130 --> 00:44:42.300]   it
[00:44:42.300 --> 00:44:42.470]   in
[00:44:42.470 --> 00:44:43.070]   defense
[00:44:43.070 --> 00:44:43.260]   of
[00:44:43.260 --> 00:44:43.530]   not
[00:44:43.530 --> 00:44:44.210]   invented
[00:44:44.210 --> 00:44:44.560]   here
[00:44:44.560 --> 00:44:45.270]  .
[00:44:45.270 --> 00:44:45.610]   And
[00:44:45.610 --> 00:44:45.670]   he
[00:44:45.670 --> 00:44:46.130]   brought
[00:44:46.130 --> 00:44:46.280]   up
[00:44:46.280 --> 00:44:46.500]   the
[00:44:46.500 --> 00:44:46.920]   Excel
[00:44:46.920 --> 00:44:47.390]   example
[00:44:47.390 --> 00:44:47.460]   '
[00:44:47.460 --> 00:44:48.090]  cause
[00:44:48.090 --> 00:44:48.200]   Excel
[00:44:48.200 --> 00:44:48.420]   had
[00:44:48.420 --> 00:44:48.790]   their
[00:44:48.790 --> 00:44:49.010]   own
[00:44:49.010 --> 00:44:49.080]   C
[00:44:49.080 --> 00:44:49.150]  _
[00:44:49.150 --> 00:44:49.740]   compiler
[00:44:49.740 --> 00:44:49.960]   and
[00:44:49.960 --> 00:44:50.260]   they
[00:44:50.260 --> 00:44:50.710]   would
[00:44:50.710 --> 00:44:50.850]   say
[00:44:50.850 --> 00:44:51.330]   their
[00:44:51.330 --> 00:44:51.440]   sou
[00:44:51.440 --> 00:44:51.510]  l
[00:44:51.510 --> 00:44:51.930]   their
[00:44:51.930 --> 00:44:52.250]   whole
[00:44:52.250 --> 00:44:52.690]   mantra
[00:44:52.690 --> 00:44:52.910]   was
[00:44:52.910 --> 00:44:53.130]   you
[00:44:53.130 --> 00:44:53.430]   know
[00:44:53.430 --> 00:44:53.730]   find
[00:44:53.730 --> 00:44:53.900]  ,
[00:44:53.900 --> 00:44:54.240]   the
[00:44:54.240 --> 00:44:54.240]  
[00:44:54.240 --> 00:44:54.430]   and
[00:44:54.430 --> 00:44:55.000]   eliminate
[00:44:55.000 --> 00:44:55.250]   them
[00:44:55.250 --> 00:44:55.440]   and
[00:44:55.440 --> 00:44:55.470]   they
[00:44:55.470 --> 00:44:56.230]   would
[00:44:56.230 --> 00:44:56.260]   they
[00:44:56.260 --> 00:44:56.580]   would
[00:44:56.580 --> 00:44:56.770]   not
[00:44:56.770 --> 00:44:57.150]   depend
[00:44:57.150 --> 00:44:57.300]   on
[00:44:57.300 --> 00:44:57.460]   all
[00:44:57.460 --> 00:44:57.710]   this
[00:44:57.710 --> 00:44:58.040]   other
[00:44:58.040 --> 00:44:58.340]   stuff
[00:44:58.340 --> 00:44:58.540]   and
[00:44:58.540 --> 00:44:59.300]   basically
[00:44:59.300 --> 00:44:59.320]   his
[00:44:59.320 --> 00:44:59.420]   uh
[00:44:59.420 --> 00:44:59.610]   his
[00:44:59.610 --> 00:44:59.790]   uh
[00:44:59.790 --> 00:44:59.950]   s
[00:44:59.950 --> 00:45:00.040]   sort
[00:45:00.040 --> 00:45:00.160]   of
[00:45:00.160 --> 00:45:00.730]   statement
[00:45:00.730 --> 00:45:00.950]   is
[00:45:00.950 --> 00:45:01.100]   that
[00:45:01.100 --> 00:45:01.340]   look
[00:45:01.340 --> 00:45:01.450]   if
[00:45:01.450 --> 00:45:01.600]   it
[00:45:01.600 --> 00:45:01.710]  's
[00:45:01.710 --> 00:45:01.900]   not
[00:45:01.900 --> 00:45:01.960]   a
[00:45:01.960 --> 00:45:02.550]   core
[00:45:02.550 --> 00:45:02.860]   business
[00:45:02.860 --> 00:45:03.250]   function
[00:45:03.250 --> 00:45:03.420]   you
[00:45:03.420 --> 00:45:03.540]  ,
[00:45:03.540 --> 00:45:03.790]   know
[00:45:03.790 --> 00:45:04.010]   don
[00:45:04.010 --> 00:45:04.100]  't
[00:45:04.100 --> 00:45:04.220]  ,
[00:45:04.220 --> 00:45:04.560]   build
[00:45:04.560 --> 00:45:04.860]   it
[00:45:04.860 --> 00:45:05.170]   yourself
[00:45:05.170 --> 00:45:05.340]  ,
[00:45:05.340 --> 00:45:05.560]   but
[00:45:05.560 --> 00:45:05.600]   it
[00:45:05.600 --> 00:45:05.720]   if
[00:45:05.720 --> 00:45:05.840]   it
[00:45:05.840 --> 00:45:05.960]   is
[00:45:05.960 --> 00:45:06.210]   your
[00:45:06.210 --> 00:45:06.670]   core
[00:45:06.670 --> 00:45:06.970]   business
[00:45:06.970 --> 00:45:07.570]   function
[00:45:07.570 --> 00:45:07.600]  ,
[00:45:07.600 --> 00:45:07.720]   if
[00:45:07.720 --> 00:45:07.910]   you
[00:45:07.910 --> 00:45:08.100]  're
[00:45:08.100 --> 00:45:08.220]   co
[00:45:08.220 --> 00:45:08.600]   really
[00:45:08.600 --> 00:45:08.720]   is
[00:45:08.720 --> 00:45:08.970]   your
[00:45:08.970 --> 00:45:09.220]   core
[00:45:09.220 --> 00:45:09.380]   do
[00:45:09.380 --> 00:45:09.460]  ,
[00:45:09.460 --> 00:45:09.580]   it
[00:45:09.580 --> 00:45:10.090]   yourself
[00:45:10.090 --> 00:45:10.400]  ,
[00:45:10.400 --> 00:45:10.430]   own
[00:45:10.430 --> 00:45:10.530]   it
[00:45:10.530 --> 00:45:11.160]   understand
[00:45:11.160 --> 00:45:11.340]  ,
[00:45:11.340 --> 00:45:11.400]   it
[00:45:11.400 --> 00:45:11.710]   you
[00:45:11.710 --> 00:45:11.750]  ,
[00:45:11.750 --> 00:45:11.960]   know
[00:45:11.960 --> 00:45:12.080]  ,
[00:45:12.080 --> 00:45:12.290]   and
[00:45:12.290 --> 00:45:12.580]   if
[00:45:12.580 --> 00:45:12.590]   you
[00:45:12.590 --> 00:45:12.770]   can
[00:45:12.770 --> 00:45:13.020]  't
[00:45:13.020 --> 00:45:13.210]   build
[00:45:13.210 --> 00:45:13.330]   it
[00:45:13.330 --> 00:45:13.890]   yourself
[00:45:13.890 --> 00:45:14.090]   then
[00:45:14.090 --> 00:45:14.400]   maybe
[00:45:14.400 --> 00:45:14.800]   that
[00:45:14.800 --> 00:45:15.040]   should
[00:45:15.040 --> 00:45:15.160]   be
[00:45:15.160 --> 00:45:15.410]   your
[00:45:15.410 --> 00:45:15.920]   business
[00:45:15.920 --> 00:45:16.060]  ,
[00:45:16.060 --> 00:45:16.230]   you
[00:45:16.230 --> 00:45:16.480]   know
[00:45:16.480 --> 00:45:16.600]   if
[00:45:16.600 --> 00:45:16.720]  ,
[00:45:16.720 --> 00:45:16.910]   you
[00:45:16.910 --> 00:45:17.100]  're
[00:45:17.100 --> 00:45:17.220]   if
[00:45:17.220 --> 00:45:17.410]   you
[00:45:17.410 --> 00:45:17.590]  're
[00:45:17.590 --> 00:45:17.860]   less
[00:45:17.860 --> 00:45:18.460]   competent
[00:45:18.460 --> 00:45:18.670]   than
[00:45:18.670 --> 00:45:18.990]   other
[00:45:18.990 --> 00:45:19.380]   people
[00:45:19.380 --> 00:45:19.520]  ,
[00:45:19.520 --> 00:45:19.680]   you
[00:45:19.680 --> 00:45:19.930]   know
[00:45:19.930 --> 00:45:20.050]   at
[00:45:20.050 --> 00:45:20.170]  ,
[00:45:20.170 --> 00:45:20.490]   doing
[00:45:20.490 --> 00:45:20.770]   your
[00:45:20.770 --> 00:45:21.180]   core
[00:45:21.180 --> 00:45:21.500]   business
[00:45:21.500 --> 00:45:21.790]   then
[00:45:21.790 --> 00:45:22.070]   maybe
[00:45:22.070 --> 00:45:22.210]   it
[00:45:22.210 --> 00:45:22.310]  's
[00:45:22.310 --> 00:45:22.500]   not
[00:45:22.500 --> 00:45:22.700]   the
[00:45:22.700 --> 00:45:22.940]   best
[00:45:22.940 --> 00:45:24.060]   thing
[00:45:24.060 --> 00:45:24.060]  .
[00:45:24.420 --> 00:45:24.480]   And
[00:45:24.480 --> 00:45:24.520]   like
[00:45:24.520 --> 00:45:24.720]   when
[00:45:24.720 --> 00:45:24.780]   I
[00:45:24.780 --> 00:45:25.020]   told
[00:45:25.020 --> 00:45:25.230]   you
[00:45:25.230 --> 00:45:25.260]   I
[00:45:25.260 --> 00:45:25.440]   was
[00:45:25.440 --> 00:45:25.920]   building
[00:45:25.920 --> 00:45:26.100]   our
[00:45:26.100 --> 00:45:26.280]   own
[00:45:26.280 --> 00:45:26.460]   you
[00:45:26.460 --> 00:45:26.700]   know
[00:45:26.700 --> 00:45:26.820]   my
[00:45:26.820 --> 00:45:27.000]   own
[00:45:27.000 --> 00:45:27.360]   object
[00:45:27.360 --> 00:45:27.960]   relational
[00:45:27.960 --> 00:45:28.040]   m
[00:45:28.040 --> 00:45:28.320]  apper
[00:45:28.320 --> 00:45:28.560]   and
[00:45:28.560 --> 00:45:28.620]   my
[00:45:28.620 --> 00:45:28.800]   own
[00:45:28.800 --> 00:45:29.040]   code
[00:45:29.040 --> 00:45:29.640]   generators
[00:45:29.640 --> 00:45:29.820]   and
[00:45:29.820 --> 00:45:29.940]   my
[00:45:29.940 --> 00:45:30.120]   own
[00:45:30.120 --> 00:45:30.320]   you
[00:45:30.320 --> 00:45:30.540]   know
[00:45:30.540 --> 00:45:30.650]   a
[00:45:30.650 --> 00:45:30.780]   lot
[00:45:30.780 --> 00:45:30.900]   of
[00:45:30.900 --> 00:45:31.200]   stuff
[00:45:31.200 --> 00:45:31.440]   like
[00:45:31.440 --> 00:45:31.680]   that
[00:45:31.680 --> 00:45:31.860]   I
[00:45:31.860 --> 00:45:31.860]  'm
[00:45:31.860 --> 00:45:32.190]   like
[00:45:32.190 --> 00:45:32.340]   this
[00:45:32.340 --> 00:45:32.460]   is
[00:45:32.460 --> 00:45:32.640]   all
[00:45:32.640 --> 00:45:32.820]   the
[00:45:32.820 --> 00:45:33.060]   core
[00:45:33.060 --> 00:45:33.180]   of
[00:45:33.180 --> 00:45:33.440]   what
[00:45:33.440 --> 00:45:33.480]   I
[00:45:33.480 --> 00:45:33.600]  'm
[00:45:33.600 --> 00:45:33.900]   doing
[00:45:33.900 --> 00:45:34.200]  .
[00:45:34.200 --> 00:45:34.210]   So
[00:45:34.210 --> 00:45:34.320]   um
[00:45:34.320 --> 00:45:34.380]   I
[00:45:34.380 --> 00:45:34.610]   need
[00:45:34.610 --> 00:45:34.740]   to
[00:45:34.740 --> 00:45:35.340]   understand
[00:45:35.340 --> 00:45:35.560]   it
[00:45:35.560 --> 00:45:35.580]  ,
[00:45:35.580 --> 00:45:35.640]   I
[00:45:35.640 --> 00:45:35.880]   need
[00:45:35.880 --> 00:45:36.000]   to
[00:45:36.000 --> 00:45:36.170]   be
[00:45:36.170 --> 00:45:36.360]   able
[00:45:36.360 --> 00:45:36.480]   to
[00:45:36.480 --> 00:45:36.840]   extend
[00:45:36.840 --> 00:45:37.000]   it
[00:45:37.000 --> 00:45:37.080]  ,
[00:45:37.080 --> 00:45:37.210]   I
[00:45:37.210 --> 00:45:37.380]   need
[00:45:37.380 --> 00:45:37.500]   to
[00:45:37.500 --> 00:45:37.620]   be
[00:45:37.620 --> 00:45:37.850]   able
[00:45:37.850 --> 00:45:37.980]   to
[00:45:37.980 --> 00:45:38.430]   improve
[00:45:38.430 --> 00:45:38.520]   it
[00:45:38.520 --> 00:45:38.640]  ,
[00:45:38.640 --> 00:45:38.660]   you
[00:45:38.660 --> 00:45:39.050]   know
[00:45:39.050 --> 00:45:39.130]   at
[00:45:39.130 --> 00:45:39.500]   the
[00:45:39.500 --> 00:45:39.810]   deepest
[00:45:39.810 --> 00:45:40.080]   level
[00:45:40.080 --> 00:45:40.220]   so
[00:45:40.220 --> 00:45:40.980]  , [SPEAKER_TURN]
[00:45:40.980 --> 00:45:41.100]   It
[00:45:41.100 --> 00:45:41.220]  's
[00:45:41.220 --> 00:45:41.520]   funny
[00:45:41.520 --> 00:45:41.940]   because
[00:45:41.940 --> 00:45:42.110]   you
[00:45:42.110 --> 00:45:42.520]   know
[00:45:42.520 --> 00:45:42.540]   the
[00:45:42.540 --> 00:45:42.720]   the
[00:45:42.720 --> 00:45:42.940]   one
[00:45:42.940 --> 00:45:43.200]   thing
[00:45:43.200 --> 00:45:43.320]   in
[00:45:43.320 --> 00:45:43.620]   Tweet
[00:45:43.620 --> 00:45:43.680]  M
[00:45:43.680 --> 00:45:43.950]  iner
[00:45:43.950 --> 00:45:44.160]   that
[00:45:44.160 --> 00:45:44.220]   I
[00:45:44.220 --> 00:45:44.520]   haven
[00:45:44.520 --> 00:45:44.640]  't
[00:45:44.640 --> 00:45:44.930]   built
[00:45:44.930 --> 00:45:44.940]   is
[00:45:44.940 --> 00:45:45.540]   the
[00:45:45.540 --> 00:45:45.660]   library
[00:45:45.660 --> 00:45:45.930]   that
[00:45:45.930 --> 00:45:46.380]   connects
[00:45:46.380 --> 00:45:46.500]   to
[00:45:46.500 --> 00:45:46.930]   Twitter
[00:45:46.930 --> 00:45:47.100]   and
[00:45:47.100 --> 00:45:47.280]   the
[00:45:47.280 --> 00:45:47.440]   one
[00:45:47.440 --> 00:45:47.760]   thing
[00:45:47.760 --> 00:45:48.280]   that
[00:45:48.280 --> 00:45:48.360]   causes
[00:45:48.360 --> 00:45:48.480]   me
[00:45:48.480 --> 00:45:48.680]   the
[00:45:48.680 --> 00:45:48.900]   most
[00:45:48.900 --> 00:45:49.380]   problems
[00:45:49.380 --> 00:45:49.500]   is
[00:45:49.500 --> 00:45:49.680]   the
[00:45:49.680 --> 00:45:50.210]   library
[00:45:50.210 --> 00:45:50.340]   that
[00:45:50.340 --> 00:45:50.820]   connects
[00:45:50.820 --> 00:45:50.960]   to
[00:45:50.960 --> 00:45:51.350]   Twitter
[00:45:51.350 --> 00:45:52.160]  . [SPEAKER_TURN]
[00:45:52.160 --> 00:45:52.960]   Right
[00:45:52.960 --> 00:45:53.220]  .
[00:45:53.220 --> 00:45:53.410]  
[00:45:53.410 --> 00:45:53.410]   Well
[00:45:53.410 --> 00:45:53.550]   see
[00:45:53.550 --> 00:45:53.740]   that
[00:45:53.740 --> 00:45:53.820]  's
[00:45:53.820 --> 00:45:53.930]  ,
[00:45:53.930 --> 00:45:54.250]   the
[00:45:54.250 --> 00:45:54.250]   kind
[00:45:54.250 --> 00:45:54.500]   of
[00:45:54.500 --> 00:45:54.580]   thing
