
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:20:46.060 --> 01:20:46.250]   you
[01:20:46.250 --> 01:20:46.510]   know
[01:20:46.510 --> 01:20:46.590]   I
[01:20:46.590 --> 01:20:46.630]   d
[01:20:46.630 --> 01:20:46.690]   I
[01:20:46.690 --> 01:20:46.820]  'd
[01:20:46.820 --> 01:20:47.110]   give
[01:20:47.110 --> 01:20:47.140]   a
[01:20:47.140 --> 01:20:47.200]   B
[01:20:47.200 --> 01:20:47.260]  _
[01:20:47.260 --> 01:20:47.380]   to
[01:20:47.380 --> 01:20:47.440]   a
[01:20:47.440 --> 01:20:47.500]   B
[01:20:47.500 --> 01:20:47.570]  _
[01:20:47.570 --> 01:20:47.830]   plus
[01:20:47.830 --> 01:20:47.890]   I
[01:20:47.890 --> 01:20:48.150]   mean
[01:20:48.150 --> 01:20:48.470]   there
[01:20:48.470 --> 01:20:48.630]  's
[01:20:48.630 --> 01:20:49.270]   definitely
[01:20:49.270 --> 01:20:49.450]   you
[01:20:49.450 --> 01:20:49.710]   know
[01:20:49.710 --> 01:20:49.760]   I
[01:20:49.760 --> 01:20:50.140]   think
[01:20:50.140 --> 01:20:50.270]   the
[01:20:50.270 --> 01:20:50.570]   very
[01:20:50.570 --> 01:20:50.790]   best
[01:20:50.790 --> 01:20:50.980]   you
[01:20:50.980 --> 01:20:51.310]   know
[01:20:51.310 --> 01:20:51.500]   well
[01:20:51.500 --> 01:20:51.790]   do
[01:20:51.790 --> 01:20:51.820]   you
[01:20:51.820 --> 01:20:52.080]   want
[01:20:52.080 --> 01:20:52.210]   me
[01:20:52.210 --> 01:20:52.340]   to
[01:20:52.340 --> 01:20:52.600]   like
[01:20:52.600 --> 01:20:53.330]   stimulate
[01:20:53.330 --> 01:20:54.040]   controversial
[01:20:54.040 --> 01:20:54.530]   traffic
[01:20:54.530 --> 01:20:54.920]  ?
[01:20:54.920 --> 01:20:55.140]   I
[01:20:55.140 --> 01:20:55.960]   think
[01:20:55.960 --> 01:20:56.400]   the
[01:20:56.400 --> 01:20:57.060]   very
[01:20:57.060 --> 01:20:59.080]   spec [SPEAKER_TURN]
[01:20:59.080 --> 01:20:59.320]   You
[01:20:59.320 --> 01:20:59.660]   could
[01:20:59.660 --> 01:20:59.880]   say
[01:20:59.880 --> 01:21:00.540]   something
[01:21:00.540 --> 01:21:01.120]   negative
[01:21:01.120 --> 01:21:01.480]   about
[01:21:01.480 --> 01:21:01.770]   Java
[01:21:01.770 --> 01:21:01.900]   or
[01:21:01.900 --> 01:21:02.270]   maybe
[01:21:02.270 --> 01:21:02.630]   Apple
[01:21:02.630 --> 01:21:02.770]   or
[01:21:02.770 --> 01:21:03.150]   maybe
[01:21:03.150 --> 01:21:03.570]   Python
[01:21:03.570 --> 01:21:04.440]  . [SPEAKER_TURN]
[01:21:04.440 --> 01:21:04.450]  
[01:21:04.450 --> 01:21:04.680]   What
[01:21:04.680 --> 01:21:04.740]   I
[01:21:04.740 --> 01:21:05.040]   think
[01:21:05.040 --> 01:21:05.220]   it
[01:21:05.220 --> 01:21:05.320]  's
[01:21:05.320 --> 01:21:05.340]   I
[01:21:05.340 --> 01:21:05.660]   think
[01:21:05.660 --> 01:21:05.850]   the
[01:21:05.850 --> 01:21:06.100]   very
[01:21:06.100 --> 01:21:06.120]   b
[01:21:06.120 --> 01:21:06.300]   you
[01:21:06.300 --> 01:21:06.600]   know
[01:21:06.600 --> 01:21:06.640]   I
[01:21:06.640 --> 01:21:06.660]   I
[01:21:06.660 --> 01:21:06.780]  'm
[01:21:06.780 --> 01:21:07.140]   always
[01:21:07.140 --> 01:21:07.490]   amazed
[01:21:07.490 --> 01:21:07.620]   we
[01:21:07.620 --> 01:21:08.110]   actually
[01:21:08.110 --> 01:21:08.170]   d
[01:21:08.170 --> 01:21:08.330]   we
[01:21:08.330 --> 01:21:08.460]  've
[01:21:08.460 --> 01:21:08.760]   just
[01:21:08.760 --> 01:21:08.940]   done
[01:21:08.940 --> 01:21:09.020]   a
[01:21:09.020 --> 01:21:09.300]   whole
[01:21:09.300 --> 01:21:09.600]   bunch
[01:21:09.600 --> 01:21:09.720]   of
[01:21:09.720 --> 01:21:10.020]   stuff
[01:21:10.020 --> 01:21:10.260]   with
[01:21:10.260 --> 01:21:10.670]   virtual
[01:21:10.670 --> 01:21:11.160]  ization
[01:21:11.160 --> 01:21:11.180]   '
[01:21:11.180 --> 01:21:11.460]  cause
[01:21:11.460 --> 01:21:11.580]   we
[01:21:11.580 --> 01:21:11.880]   wanna
[01:21:11.880 --> 01:21:12.120]   test
[01:21:12.120 --> 01:21:12.360]   like
[01:21:12.360 --> 01:21:12.780]   running
[01:21:12.780 --> 01:21:13.260]   parallel
[01:21:13.260 --> 01:21:13.680]   servers
[01:21:13.680 --> 01:21:13.860]   for
[01:21:13.860 --> 01:21:14.040]   our
[01:21:14.040 --> 01:21:14.580]   expansion
[01:21:14.580 --> 01:21:14.880]   stuff
[01:21:14.880 --> 01:21:15.060]   and
[01:21:15.060 --> 01:21:15.300]   load
[01:21:15.300 --> 01:21:15.840]   balancing
[01:21:15.840 --> 01:21:16.140]   stuff
[01:21:16.140 --> 01:21:16.350]   you
[01:21:16.350 --> 01:21:16.560]   know
[01:21:16.560 --> 01:21:16.680]   we
[01:21:16.680 --> 01:21:16.920]   just
[01:21:16.920 --> 01:21:17.100]   our
[01:21:17.100 --> 01:21:17.160]   c
[01:21:17.160 --> 01:21:17.340]   our
[01:21:17.340 --> 01:21:17.520]   our
[01:21:17.520 --> 01:21:18.120]   production
[01:21:18.120 --> 01:21:18.480]   server
[01:21:18.480 --> 01:21:18.610]   is
[01:21:18.610 --> 01:21:18.840]   just
[01:21:18.840 --> 01:21:19.020]   one
[01:21:19.020 --> 01:21:19.460]   server
[01:21:19.460 --> 01:21:19.560]   one
[01:21:19.560 --> 01:21:19.620]   s
[01:21:19.620 --> 01:21:19.680]   I
[01:21:19.680 --> 01:21:19.920]   mean
[01:21:19.920 --> 01:21:20.040]   we
[01:21:20.040 --> 01:21:20.280]   have
[01:21:20.280 --> 01:21:20.820]   different
[01:21:20.820 --> 01:21:20.880]   D
[01:21:20.880 --> 01:21:20.940]  _
[01:21:20.940 --> 01:21:21.000]  V
[01:21:21.000 --> 01:21:21.060]  _
[01:21:21.060 --> 01:21:21.420]   server
[01:21:21.420 --> 01:21:21.590]   but
[01:21:21.590 --> 01:21:21.720]   we
[01:21:21.720 --> 01:21:22.170]   only
[01:21:22.170 --> 01:21:22.380]   have
[01:21:22.380 --> 01:21:22.430]   one
[01:21:22.430 --> 01:21:22.560]   one
[01:21:22.560 --> 01:21:23.040]   instance
[01:21:23.040 --> 01:21:23.160]   of
[01:21:23.160 --> 01:21:23.280]   of
[01:21:23.280 --> 01:21:23.360]   a
[01:21:23.360 --> 01:21:23.700]   server
[01:21:23.700 --> 01:21:24.000]   there
[01:21:24.000 --> 01:21:24.440]  .
[01:21:24.440 --> 01:21:25.190]   And
[01:21:25.190 --> 01:21:25.700]   um
[01:21:26.860 --> 01:21:26.890]  
[01:21:26.890 --> 01:21:27.060]   the
[01:21:27.060 --> 01:21:27.190]   uh
[01:21:27.190 --> 01:21:27.320]   uh
[01:21:27.320 --> 01:21:27.520]   but
[01:21:27.520 --> 01:21:27.650]   we
[01:21:27.650 --> 01:21:28.060]   wanted
[01:21:28.060 --> 01:21:28.190]   to
[01:21:28.190 --> 01:21:28.460]   test
[01:21:28.460 --> 01:21:28.570]   a
[01:21:28.570 --> 01:21:28.860]   bunch
[01:21:28.860 --> 01:21:28.990]   of
[01:21:28.990 --> 01:21:29.540]   parallel
[01:21:29.540 --> 01:21:30.020]  ization
[01:21:30.020 --> 01:21:30.220]   and
[01:21:30.220 --> 01:21:30.350]   we
[01:21:30.350 --> 01:21:30.550]  're
[01:21:30.550 --> 01:21:31.030]   talking
[01:21:31.030 --> 01:21:31.370]   about
[01:21:31.370 --> 01:21:31.710]   doing
[01:21:31.710 --> 01:21:31.980]   some
[01:21:31.980 --> 01:21:32.320]   other
[01:21:32.320 --> 01:21:33.070]   distributed
[01:21:33.070 --> 01:21:33.420]   stuff
[01:21:33.420 --> 01:21:33.710]  .
[01:21:33.710 --> 01:21:33.750]   So
[01:21:33.750 --> 01:21:33.880]   we
[01:21:33.880 --> 01:21:34.080]   did
[01:21:34.080 --> 01:21:34.140]   a
[01:21:34.140 --> 01:21:34.480]   whole
[01:21:34.480 --> 01:21:34.820]   bunch
[01:21:34.820 --> 01:21:34.950]   of
[01:21:34.950 --> 01:21:35.420]   virtual
[01:21:35.420 --> 01:21:35.910]  ization
[01:21:35.910 --> 01:21:36.280]   stuff
[01:21:36.280 --> 01:21:36.450]   and
[01:21:36.450 --> 01:21:36.860]   puppet
[01:21:36.860 --> 01:21:37.760]   configuration
[01:21:37.760 --> 01:21:37.960]   and
[01:21:37.960 --> 01:21:38.160]   and
[01:21:38.160 --> 01:21:38.360]   and
[01:21:38.360 --> 01:21:38.560]   and
[01:21:38.560 --> 01:21:38.690]   uh
[01:21:38.690 --> 01:21:38.890]   vag
[01:21:38.890 --> 01:21:39.160]  rant
[01:21:39.160 --> 01:21:39.500]   stuff
[01:21:39.500 --> 01:21:39.700]   and
[01:21:39.700 --> 01:21:39.900]   you
[01:21:39.900 --> 01:21:40.170]   know
[01:21:40.170 --> 01:21:40.300]  ,
[01:21:40.300 --> 01:21:40.570]   just
[01:21:40.570 --> 01:21:41.050]   running
[01:21:41.050 --> 01:21:41.390]   these
[01:21:41.390 --> 01:21:41.590]   ver
[01:21:41.590 --> 01:21:41.790]  ges
[01:21:41.790 --> 01:21:41.920]   so
[01:21:41.920 --> 01:21:41.980]   I
[01:21:41.980 --> 01:21:42.180]   can
[01:21:42.180 --> 01:21:42.380]   set
[01:21:42.380 --> 01:21:42.510]   up
[01:21:42.510 --> 01:21:42.570]   a
[01:21:42.570 --> 01:21:42.910]   whole
[01:21:42.910 --> 01:21:43.040]   uh
[01:21:43.040 --> 01:21:43.100]   a
[01:21:43.100 --> 01:21:43.300]   set
[01:21:43.300 --> 01:21:43.430]   of
[01:21:43.430 --> 01:21:44.190]   distributed
[01:21:44.190 --> 01:21:44.670]   servers
[01:21:44.670 --> 01:21:44.730]   V
[01:21:44.730 --> 01:21:44.790]  _
[01:21:44.790 --> 01:21:44.850]  M
[01:21:44.850 --> 01:21:44.930]  _
[01:21:44.930 --> 01:21:45.040]  ed
[01:21:45.040 --> 01:21:45.170]   on
[01:21:45.170 --> 01:21:45.300]   my
[01:21:45.300 --> 01:21:45.500]   you
[01:21:45.500 --> 01:21:45.770]   know
[01:21:45.770 --> 01:21:45.900]  ,
[01:21:45.900 --> 01:21:46.090]   on
[01:21:46.090 --> 01:21:46.160]   my
[01:21:46.160 --> 01:21:46.360]   own
[01:21:46.360 --> 01:21:46.840]   machine
[01:21:46.840 --> 01:21:46.970]   to
[01:21:46.970 --> 01:21:47.240]   test
[01:21:47.240 --> 01:21:47.580]   these
[01:21:47.580 --> 01:21:47.990]   things
[01:21:47.990 --> 01:21:48.120]   to
[01:21:48.120 --> 01:21:48.390]   make
[01:21:48.390 --> 01:21:48.660]   sure
[01:21:48.660 --> 01:21:48.930]   they
[01:21:48.930 --> 01:21:49.130]   all
[01:21:49.130 --> 01:21:49.400]   work
[01:21:49.400 --> 01:21:50.330]  .
[01:21:50.330 --> 01:21:50.490]   You
[01:21:50.490 --> 01:21:50.720]   know
[01:21:50.720 --> 01:21:50.890]   and
[01:21:50.890 --> 01:21:51.120]   this
[01:21:51.120 --> 01:21:51.410]   stuff
[01:21:51.410 --> 01:21:51.700]   works
[01:21:51.700 --> 01:21:52.100]   flaw
[01:21:52.100 --> 01:21:52.270]  lessly
[01:21:52.270 --> 01:21:52.440]  .
[01:21:52.440 --> 01:21:52.480]   I
[01:21:52.480 --> 01:21:52.720]   mean
[01:21:52.720 --> 01:21:52.950]   take
[01:21:52.950 --> 01:21:53.040]   a
[01:21:53.040 --> 01:21:53.290]   while
[01:21:53.290 --> 01:21:53.400]   to
[01:21:53.400 --> 01:21:53.910]   configure
[01:21:53.910 --> 01:21:54.150]   this
[01:21:54.150 --> 01:21:54.450]   stuff
[01:21:54.450 --> 01:21:54.610]   and
[01:21:54.610 --> 01:21:54.780]   get
[01:21:54.780 --> 01:21:55.360]   everything
[01:21:55.360 --> 01:21:55.650]   right
[01:21:55.650 --> 01:21:55.820]   and
[01:21:55.820 --> 01:21:55.990]   and
[01:21:55.990 --> 01:21:56.100]   it
[01:21:56.100 --> 01:21:56.210]  's
[01:21:56.210 --> 01:21:56.610]   amazing
[01:21:56.610 --> 01:21:56.860]   to
[01:21:56.860 --> 01:21:56.860]  
[01:21:56.860 --> 01:21:57.520]   actually
[01:21:57.520 --> 01:21:57.670]   now
[01:21:57.670 --> 01:21:57.960]   here
[01:21:57.960 --> 01:21:58.100]  ,
[01:21:58.100 --> 01:21:58.320]   you
[01:21:58.320 --> 01:21:58.610]   know
[01:21:58.610 --> 01:21:58.750]  ,
[01:21:58.750 --> 01:21:59.040]   year
[01:21:59.040 --> 01:21:59.260]   two
[01:21:59.260 --> 01:21:59.850]   thousand
[01:21:59.850 --> 01:22:00.080]   and
[01:22:00.080 --> 01:22:00.510]   eleven
[01:22:00.510 --> 01:22:00.680]  ,
[01:22:00.680 --> 01:22:00.870]   the
[01:22:00.870 --> 01:22:01.390]   quality
[01:22:01.390 --> 01:22:01.630]   of
[01:22:01.630 --> 01:22:01.820]   open
[01:22:01.820 --> 01:22:02.260]   source
[01:22:02.260 --> 01:22:02.850]   software
[01:22:02.850 --> 01:22:03.340]  ,
[01:22:03.340 --> 01:22:03.910]   and
[01:22:03.910 --> 01:22:04.180]   particularly
[01:22:04.180 --> 01:22:04.420]   like
[01:22:04.420 --> 01:22:04.890]   systems
[01:22:04.890 --> 01:22:05.230]   stuff
[01:22:05.230 --> 01:22:05.430]   you
[01:22:05.430 --> 01:22:05.560]  ,
[01:22:05.560 --> 01:22:05.830]   know
[01:22:05.830 --> 01:22:05.950]  ,
[01:22:05.950 --> 01:22:06.500]   like
[01:22:06.500 --> 01:22:06.630]   like
[01:22:06.630 --> 01:22:06.900]   things
[01:22:06.900 --> 01:22:07.230]   like
[01:22:07.230 --> 01:22:07.370]   you
[01:22:07.370 --> 01:22:07.740]   know
[01:22:07.740 --> 01:22:08.090]   like
[01:22:08.090 --> 01:22:08.180]   like
[01:22:08.180 --> 01:22:08.380]   the
[01:22:08.380 --> 01:22:08.650]   like
[01:22:08.650 --> 01:22:08.850]   the
[01:22:08.850 --> 01:22:09.110]   you
[01:22:09.110 --> 01:22:09.320]   know
[01:22:09.320 --> 01:22:09.450]  ,
[01:22:09.450 --> 01:22:09.660]   the
[01:22:09.660 --> 01:22:09.780]   uh
[01:22:09.780 --> 01:22:09.980]   you
[01:22:09.980 --> 01:22:10.250]   know
[01:22:10.250 --> 01:22:10.450]   the
[01:22:10.450 --> 01:22:10.650]   the
[01:22:10.650 --> 01:22:10.850]   the
[01:22:10.850 --> 01:22:11.050]   you
[01:22:11.050 --> 01:22:11.320]   know
[01:22:11.320 --> 01:22:11.520]   the
[01:22:11.520 --> 01:22:11.650]  ,
[01:22:11.650 --> 01:22:11.860]   the
[01:22:11.860 --> 01:22:12.250]   spring
[01:22:12.250 --> 01:22:12.380]  's
[01:22:12.380 --> 01:22:12.590]   you
[01:22:12.590 --> 01:22:12.850]   know
[01:22:12.850 --> 01:22:12.980]  ,
[01:22:12.980 --> 01:22:13.180]   the
[01:22:13.180 --> 01:22:13.380]   Tom
[01:22:13.380 --> 01:22:13.580]  cat
[01:22:13.580 --> 01:22:13.710]  's
[01:22:13.710 --> 01:22:13.910]   all
[01:22:13.910 --> 01:22:14.090]   th
[01:22:14.090 --> 01:22:14.380]   those
[01:22:14.380 --> 01:22:14.780]   things
[01:22:14.780 --> 01:22:14.990]   are
[01:22:14.990 --> 01:22:15.660]   phenomenal
[01:22:15.660 --> 01:22:15.860]  .
[01:22:15.860 --> 01:22:16.130]   They
[01:22:16.130 --> 01:22:16.330]  're
[01:22:16.330 --> 01:22:16.730]   better
[01:22:16.730 --> 01:22:16.990]   than
[01:22:16.990 --> 01:22:17.200]   any
[01:22:17.200 --> 01:22:17.880]   commercial
[01:22:17.880 --> 01:22:18.420]   software
[01:22:18.420 --> 01:22:18.550]   in
[01:22:18.550 --> 01:22:18.890]   terms
[01:22:18.890 --> 01:22:19.020]   of
[01:22:19.020 --> 01:22:19.290]   just
[01:22:19.290 --> 01:22:20.100]   reliability
[01:22:20.100 --> 01:22:20.590]  .
[01:22:20.590 --> 01:22:20.780]   Um
[01:22:20.780 --> 01:22:20.890]   I
[01:22:20.890 --> 01:22:21.330]   tend
[01:22:21.330 --> 01:22:21.440]   I
[01:22:21.440 --> 01:22:21.920]   tend
[01:22:21.920 --> 01:22:22.100]   to
[01:22:22.100 --> 01:22:22.670]   think
[01:22:22.670 --> 01:22:23.130]   that
[01:22:23.130 --> 01:22:23.660]   these
[01:22:23.660 --> 01:22:24.210]   back
[01:22:24.210 --> 01:22:24.310]  -
[01:22:24.310 --> 01:22:24.610]  end
[01:22:24.610 --> 01:22:25.210]   system
[01:22:25.210 --> 01:22:25.650]   ones
[01:22:25.650 --> 01:22:26.190]   get
[01:22:26.190 --> 01:22:26.340]   the
[01:22:26.340 --> 01:22:26.860]   best
[01:22:26.860 --> 01:22:26.860]  
[01:22:26.860 --> 01:22:27.100]   open
[01:22:27.100 --> 01:22:27.460]   source
[01:22:27.460 --> 01:22:28.060]   developers
[01:22:28.060 --> 01:22:28.400]  .
[01:22:28.400 --> 01:22:28.470]   You
[01:22:28.470 --> 01:22:28.750]   know
[01:22:28.750 --> 01:22:28.840]   I
[01:22:28.840 --> 01:22:29.200]   think
[01:22:29.200 --> 01:22:29.380]   you
[01:22:29.380 --> 01:22:29.790]   know
[01:22:29.790 --> 01:22:29.790]  ,
[01:22:29.790 --> 01:22:30.150]   you
[01:22:30.150 --> 01:22:30.350]   guess
[01:22:30.350 --> 01:22:30.420]   I
[01:22:30.420 --> 01:22:30.720]   drew
[01:22:30.720 --> 01:22:30.980]   plus
[01:22:30.980 --> 01:22:31.050]   a
[01:22:31.050 --> 01:22:31.490]   little
[01:22:31.490 --> 01:22:31.680]   bit
[01:22:31.680 --> 01:22:31.800]   f
[01:22:31.800 --> 01:22:32.030]   more
[01:22:32.030 --> 01:22:32.380]   front
[01:22:32.380 --> 01:22:32.440]  -
[01:22:32.440 --> 01:22:32.640]  end
[01:22:32.640 --> 01:22:32.700]  y
[01:22:32.700 --> 01:22:32.910]   you
[01:22:32.910 --> 01:22:33.070]  ,
[01:22:33.070 --> 01:22:33.320]   know
[01:22:33.320 --> 01:22:33.530]   the
[01:22:33.530 --> 01:22:33.740]   the
[01:22:33.740 --> 01:22:34.230]   quality
[01:22:34.230 --> 01:22:34.370]   is
[01:22:34.370 --> 01:22:34.440]   a
[01:22:34.440 --> 01:22:34.860]   little
[01:22:34.860 --> 01:22:35.140]   more
[01:22:35.140 --> 01:22:35.630]   uneven
[01:22:35.630 --> 01:22:35.700]   in
[01:22:35.700 --> 01:22:35.840]   it
[01:22:35.840 --> 01:22:36.120]  . [SPEAKER_TURN]
[01:22:36.120 --> 01:22:36.910]   You
[01:22:36.910 --> 01:22:36.960]   think
[01:22:36.960 --> 01:22:37.170]   it
[01:22:37.170 --> 01:22:37.380]  's
[01:22:37.380 --> 01:22:38.340]   because [SPEAKER_TURN]
[01:22:38.340 --> 01:22:38.460]   You
[01:22:38.460 --> 01:22:38.630]   know
[01:22:38.630 --> 01:22:38.750]   you
[01:22:38.750 --> 01:22:38.870]  're
[01:22:38.870 --> 01:22:39.170]   looking
[01:22:39.170 --> 01:22:39.290]   and
[01:22:39.290 --> 01:22:39.410]   say
[01:22:39.410 --> 01:22:39.580]   this
[01:22:39.580 --> 01:22:39.790]   could
[01:22:39.790 --> 01:22:39.900]   be
[01:22:39.900 --> 01:22:39.910]   a
[01:22:39.910 --> 01:22:40.160]   little
[01:22:40.160 --> 01:22:40.410]   better
[01:22:40.410 --> 01:22:40.710]   thought
[01:22:40.710 --> 01:22:40.830]   out
[01:22:40.830 --> 01:22:40.950]   but
[01:22:40.950 --> 01:22:41.030]  ,
[01:22:41.030 --> 01:22:41.150]   you
[01:22:41.150 --> 01:22:41.320]   know
[01:22:41.320 --> 01:22:41.700]   generally
[01:22:41.700 --> 01:22:42.050]   speaking
[01:22:42.050 --> 01:22:42.110]   it
[01:22:42.110 --> 01:22:42.200]  's
[01:22:42.200 --> 01:22:42.240]   a
[01:22:42.240 --> 01:22:42.410]   very
[01:22:42.410 --> 01:22:42.590]   good
[01:22:42.590 --> 01:22:42.910]   product
[01:22:42.910 --> 01:22:43.100]  .
[01:22:43.100 --> 01:22:43.200]   Does
[01:22:43.200 --> 01:22:43.470]   that
[01:22:43.470 --> 01:22:43.510]   make
[01:22:43.510 --> 01:22:43.720]   sense
[01:22:43.720 --> 01:22:44.380]  ? [SPEAKER_TURN]
[01:22:44.380 --> 01:22:44.620]   Yeah
[01:22:44.620 --> 01:22:44.690]   yeah
[01:22:44.690 --> 01:22:45.140]  ,
[01:22:45.140 --> 01:22:45.410]   totally
[01:22:45.410 --> 01:22:46.100]  . [SPEAKER_TURN]
[01:22:46.100 --> 01:22:46.180]   I
[01:22:46.180 --> 01:22:46.230]  'm
[01:22:46.230 --> 01:22:46.420]   just
[01:22:46.420 --> 01:22:46.850]   wondering
[01:22:46.850 --> 01:22:46.990]   why
[01:22:46.990 --> 01:22:47.130]   you
[01:22:47.130 --> 01:22:47.410]   think
[01:22:47.410 --> 01:22:47.560]   that
[01:22:47.560 --> 01:22:47.650]   is
[01:22:47.650 --> 01:22:47.790]  .
[01:22:47.790 --> 01:22:47.910]   Do
[01:22:47.910 --> 01:22:48.050]   you
[01:22:48.050 --> 01:22:48.260]   think
[01:22:48.260 --> 01:22:48.350]   do
[01:22:48.350 --> 01:22:48.530]   you
[01:22:48.530 --> 01:22:48.730]   think
[01:22:48.730 --> 01:22:48.920]   that
[01:22:48.920 --> 01:22:49.010]  's
[01:22:49.010 --> 01:22:49.090]   because
[01:22:49.090 --> 01:22:49.620]   cod
[01:22:49.620 --> 01:22:49.720]  ers
[01:22:49.720 --> 01:22:49.810]   like
[01:22:49.810 --> 01:22:49.900]   to
[01:22:49.900 --> 01:22:50.190]   attack
[01:22:50.190 --> 01:22:50.380]   hard
[01:22:50.380 --> 01:22:50.810]   technical
[01:22:50.810 --> 01:22:51.190]   problems
[01:22:51.190 --> 01:22:51.320]   in
[01:22:51.320 --> 01:22:51.420]   the
[01:22:51.420 --> 01:22:51.610]   back
[01:22:51.610 --> 01:22:51.650]  -
[01:22:51.650 --> 01:22:51.820]  end
[01:22:51.820 --> 01:22:52.030]   stuff
[01:22:52.030 --> 01:22:52.310]   that
[01:22:52.310 --> 01:22:52.350]  's
[01:22:52.350 --> 01:22:52.840]   exclusively
[01:22:52.840 --> 01:22:53.140]   there
[01:22:53.140 --> 01:22:53.800]  ? [SPEAKER_TURN]
[01:22:53.800 --> 01:22:53.800]  
[01:22:53.800 --> 01:22:54.140]   Yeah
[01:22:54.140 --> 01:22:54.200]  ,
[01:22:54.200 --> 01:22:54.290]   I
[01:22:54.290 --> 01:22:54.430]   mean
[01:22:54.430 --> 01:22:54.660]   what
[01:22:54.660 --> 01:22:54.890]   what
[01:22:54.890 --> 01:22:55.060]   are
[01:22:55.060 --> 01:22:55.290]   like
[01:22:55.290 --> 01:22:55.520]   real
[01:22:55.520 --> 01:22:55.690]   you
[01:22:55.690 --> 01:22:55.920]   know
[01:22:55.920 --> 01:22:56.150]   real
[01:22:56.150 --> 01:22:56.620]   computer
[01:22:56.620 --> 01:22:56.680]   g
[01:22:56.680 --> 01:22:56.910]  eeks
[01:22:56.910 --> 01:22:57.140]   like
[01:22:57.140 --> 01:22:57.550]   working
[01:22:57.550 --> 01:22:57.720]   are
[01:22:57.720 --> 01:22:57.960]   they
[01:22:57.960 --> 01:22:58.180]   like
[01:22:58.180 --> 01:22:58.590]   working
[01:22:58.590 --> 01:22:58.700]   on
[01:22:58.700 --> 01:22:58.760]   O
[01:22:58.760 --> 01:22:58.810]  _
[01:22:58.810 --> 01:22:58.860]  S
[01:22:58.860 --> 01:22:58.910]  _
[01:22:58.910 --> 01:22:58.960]  s
[01:22:58.960 --> 01:22:59.550]  ?
[01:22:59.550 --> 01:22:59.810]   You
[01:22:59.810 --> 01:22:59.850]   know
[01:22:59.850 --> 01:23:00.070]   they
[01:23:00.070 --> 01:23:00.260]  're
[01:23:00.260 --> 01:23:00.520]   like
[01:23:00.520 --> 01:23:00.580]   w
[01:23:00.580 --> 01:23:00.770]   you
[01:23:00.770 --> 01:23:01.030]   know
[01:23:01.030 --> 01:23:01.220]   and
[01:23:01.220 --> 01:23:01.590]   things
[01:23:01.590 --> 01:23:01.870]   that
[01:23:01.870 --> 01:23:02.400]   actually
[01:23:02.400 --> 01:23:02.660]   have
[01:23:02.660 --> 01:23:02.790]   um
[01:23:02.790 --> 01:23:03.320]   algorith
[01:23:03.320 --> 01:23:03.510]  mic
[01:23:03.510 --> 01:23:04.040]   problems
[01:23:04.040 --> 01:23:04.170]   to
[01:23:04.170 --> 01:23:04.500]   worry
[01:23:04.500 --> 01:23:04.830]   about
[01:23:04.830 --> 01:23:05.550]   fundamental
[01:23:05.550 --> 01:23:06.340]   technologies
[01:23:06.340 --> 01:23:06.530]   you
[01:23:06.530 --> 01:23:06.660]  ,
[01:23:06.660 --> 01:23:06.920]   know
[01:23:06.920 --> 01:23:07.180]   what
[01:23:07.180 --> 01:23:07.240]   I
[01:23:07.240 --> 01:23:07.500]   mean
[01:23:07.500 --> 01:23:08.380]  ? [SPEAKER_TURN]
[01:23:08.380 --> 01:23:09.160]   Sure
[01:23:09.160 --> 01:23:09.170]   sure
[01:23:09.170 --> 01:23:09.940]  , [SPEAKER_TURN]
[01:23:09.940 --> 01:23:10.020]   I
[01:23:10.020 --> 01:23:10.150]   mean
[01:23:10.150 --> 01:23:10.400]   what
[01:23:10.400 --> 01:23:10.420]  's
[01:23:10.420 --> 01:23:10.520]   the
[01:23:10.520 --> 01:23:10.700]   deal
[01:23:10.700 --> 01:23:10.860]   with
[01:23:10.860 --> 01:23:10.980]   the
[01:23:10.980 --> 01:23:11.270]   work
[01:23:11.270 --> 01:23:11.270]  ?
[01:23:11.270 --> 01:23:11.340]   But
[01:23:11.340 --> 01:23:11.590]   do
[01:23:11.590 --> 01:23:11.610]   you
[01:23:11.610 --> 01:23:11.840]   rather
[01:23:11.840 --> 01:23:12.010]   work
[01:23:12.010 --> 01:23:12.090]   on
[01:23:12.090 --> 01:23:12.210]   the
[01:23:12.210 --> 01:23:12.370]   core
[01:23:12.370 --> 01:23:12.650]   of
[01:23:12.650 --> 01:23:12.710]   Drupal
[01:23:12.710 --> 01:23:12.880]   or
[01:23:12.880 --> 01:23:13.000]   would
[01:23:13.000 --> 01:23:13.140]   you
[01:23:13.140 --> 01:23:13.370]   rather
[01:23:13.370 --> 01:23:13.540]   work
[01:23:13.540 --> 01:23:13.620]   on
[01:23:13.620 --> 01:23:13.740]   the
[01:23:13.740 --> 01:23:13.910]   core
[01:23:13.910 --> 01:23:13.990]   of
[01:23:13.990 --> 01:23:14.140]   H
[01:23:14.140 --> 01:23:14.200]  iber
[01:23:14.200 --> 01:23:14.240]  n
[01:23:14.240 --> 01:23:14.360]  ate
[01:23:14.360 --> 01:23:14.480]  ?
[01:23:14.480 --> 01:23:14.560]   Me
[01:23:14.560 --> 01:23:14.600]   I
[01:23:14.600 --> 01:23:14.680]  'd
