
[00:00:00.000 --> 00:00:01.060]  
[00:00:01.060 --> 00:00:22.560]   Welcome
[01:54:27.380 --> 01:54:28.080]   is
[01:54:28.080 --> 01:54:28.410]   basically
[01:54:28.410 --> 01:54:28.630]   the
[01:54:28.630 --> 01:54:28.920]   same
[01:54:28.920 --> 01:54:29.070]   as
[01:54:29.070 --> 01:54:29.440]   today
[01:54:29.440 --> 01:54:29.880]   except
[01:54:29.880 --> 01:54:30.100]   the
[01:54:30.100 --> 01:54:30.390]   cars
[01:54:30.390 --> 01:54:30.690]   that
[01:54:30.690 --> 01:54:30.970]   just
[01:54:30.970 --> 01:54:31.260]   have
[01:54:31.260 --> 01:54:31.770]   square
[01:54:31.770 --> 01:54:31.790]  r
[01:54:31.790 --> 01:54:32.190]   corners
[01:54:32.190 --> 01:54:32.800]   and
[01:54:32.800 --> 01:54:32.880]   they
[01:54:32.880 --> 01:54:33.020]   don
[01:54:33.020 --> 01:54:33.160]  't
[01:54:33.160 --> 01:54:33.450]   have
[01:54:33.450 --> 01:54:33.970]   iPhones
[01:54:33.970 --> 01:54:34.510]  .
[01:54:34.510 --> 01:54:34.510]   But
[01:54:34.510 --> 01:54:34.870]   like
[01:54:34.870 --> 01:54:35.030]   eight
[01:54:35.030 --> 01:54:35.200]  ies
[01:54:35.200 --> 01:54:35.440]   was
[01:54:35.440 --> 01:54:35.850]   actually
[01:54:35.850 --> 01:54:36.190]   really
[01:54:36.190 --> 01:54:36.600]   similar
[01:54:36.600 --> 01:54:36.710]   to
[01:54:36.710 --> 01:54:36.990]   what
[01:54:36.990 --> 01:54:37.050]   we
[01:54:37.050 --> 01:54:37.280]   have
[01:54:37.280 --> 01:54:37.570]   right
[01:54:37.570 --> 01:54:37.740]   now
[01:54:37.740 --> 01:54:37.910]  .
[01:54:37.910 --> 01:54:38.080]   And
[01:54:38.080 --> 01:54:38.300]   hair
[01:54:38.300 --> 01:54:38.480]   was
[01:54:38.480 --> 01:54:38.770]   weird
[01:54:38.770 --> 01:54:39.520]  . [SPEAKER_TURN]
[01:54:43.260 --> 01:54:43.260]  
[01:54:43.260 --> 01:54:43.390]   And
[01:54:43.390 --> 01:54:43.520]   now
[01:54:43.520 --> 01:54:43.600]   it
[01:54:43.600 --> 01:54:43.680]  's
[01:54:43.680 --> 01:54:43.810]   not
[01:54:43.810 --> 01:54:44.010]   that
[01:54:44.010 --> 01:54:44.140]   big
[01:54:44.140 --> 01:54:44.150]   a
[01:54:44.150 --> 01:54:44.610]   difference
[01:54:44.610 --> 01:54:44.700]  ,
[01:54:44.700 --> 01:54:45.090]   especially
[01:54:45.090 --> 01:54:45.220]   the
[01:54:45.220 --> 01:54:45.350]   nin
[01:54:45.350 --> 01:54:45.560]  eties
[01:54:45.560 --> 01:54:45.690]   and
[01:54:45.690 --> 01:54:45.820]   now
[01:54:45.820 --> 01:54:46.210]   something
[01:54:46.210 --> 01:54:46.240]   yeah
[01:54:46.240 --> 01:54:46.620]  ,
[01:54:46.620 --> 01:54:46.720]   people
[01:54:46.720 --> 01:54:46.930]   think
[01:54:46.930 --> 01:54:47.060]   the
[01:54:47.060 --> 01:54:47.230]   cell
[01:54:47.230 --> 01:54:47.490]   phones
[01:54:47.490 --> 01:54:47.570]   is
[01:54:47.570 --> 01:54:47.740]   like
[01:54:47.740 --> 01:54:47.780]   a
[01:54:47.780 --> 01:54:47.950]   huge
[01:54:47.950 --> 01:54:48.580]   difference
[01:54:48.580 --> 01:54:48.590]  ,
[01:54:48.590 --> 01:54:48.730]   but
[01:54:48.730 --> 01:54:48.770]   I
[01:54:48.770 --> 01:54:48.910]   don
[01:54:48.910 --> 01:54:49.000]  't
[01:54:49.000 --> 01:54:49.190]   know
[01:54:49.190 --> 01:54:49.480]   people
[01:54:49.480 --> 01:54:49.570]  ,
[01:54:49.570 --> 01:54:49.670]   uh
[01:54:49.670 --> 01:54:49.750]   on
[01:54:49.750 --> 01:54:50.040]   social
[01:54:50.040 --> 01:54:50.280]   media
[01:54:50.280 --> 01:54:50.520]   But
[01:54:50.520 --> 01:54:50.560]  .
[01:54:50.560 --> 01:54:50.600]   I
[01:54:50.600 --> 01:54:50.780]   don
[01:54:50.780 --> 01:54:50.860]  't
[01:54:50.860 --> 01:54:51.020]   know
[01:54:51.020 --> 01:54:51.110]   if
[01:54:51.110 --> 01:54:51.300]   that
[01:54:51.300 --> 01:54:51.390]  's
[01:54:51.390 --> 01:54:51.580]   that
[01:54:51.580 --> 01:54:51.720]   big
[01:54:51.720 --> 01:54:51.760]   a
[01:54:51.760 --> 01:54:51.950]   deal
[01:54:51.950 --> 01:54:52.230]   like
[01:54:52.230 --> 01:54:52.260]  ,
[01:54:52.260 --> 01:54:52.320]   if
[01:54:52.320 --> 01:54:52.390]   you
[01:54:52.390 --> 01:54:52.690]   if
[01:54:52.690 --> 01:54:52.690]   you
[01:54:52.690 --> 01:54:52.730]   I
[01:54:52.730 --> 01:54:52.810]   I
[01:54:52.810 --> 01:54:52.960]   told
[01:54:52.960 --> 01:54:53.050]   St
[01:54:53.050 --> 01:54:53.140]  ee
[01:54:53.140 --> 01:54:53.180]   a
[01:54:53.180 --> 01:54:53.480]   couple
[01:54:53.480 --> 01:54:53.710]   times
[01:54:53.710 --> 01:54:53.950]   while
[01:54:53.950 --> 01:54:54.040]   we
[01:54:54.040 --> 01:54:54.220]   were
[01:54:54.220 --> 01:54:54.570]   driving
[01:54:54.570 --> 01:54:54.660]   on
[01:54:54.660 --> 01:54:54.800]   the
[01:54:54.800 --> 01:54:55.140]   highway
[01:54:55.140 --> 01:54:55.320]   and
[01:54:55.320 --> 01:54:55.320]   I
[01:54:55.320 --> 01:54:55.650]   was
[01:54:55.650 --> 01:54:55.650]   like
[01:54:55.650 --> 01:54:55.880]   if
[01:54:55.880 --> 01:54:55.930]   you
[01:54:55.930 --> 01:54:56.070]   just
[01:54:56.070 --> 01:54:56.390]   looked
[01:54:56.390 --> 01:54:56.450]   at
[01:54:56.450 --> 01:54:56.590]   the
[01:54:56.590 --> 01:54:56.880]   window
[01:54:56.880 --> 01:54:57.020]   and
[01:54:57.020 --> 01:54:57.160]   you
[01:54:57.160 --> 01:54:57.410]   look
[01:54:57.410 --> 01:54:57.440]   at
[01:54:57.440 --> 01:54:57.580]   the
[01:54:57.580 --> 01:54:57.740]   cars
[01:54:57.740 --> 01:54:57.950]   even
[01:54:57.950 --> 01:54:58.040]  ,
[01:54:58.040 --> 01:54:58.280]   if
[01:54:58.280 --> 01:54:58.360]   you
[01:54:58.360 --> 01:54:58.470]   look
[01:54:58.470 --> 01:54:58.560]   at
[01:54:58.560 --> 01:54:58.700]   the
[01:54:58.700 --> 01:54:58.920]   card
[01:54:58.920 --> 01:54:59.030]   you
[01:54:59.030 --> 01:54:59.120]  'd
[01:54:59.120 --> 01:54:59.310]   like
[01:54:59.310 --> 01:54:59.650]   special
[01:54:59.650 --> 01:54:59.790]   you
[01:54:59.790 --> 01:54:59.880]  'd
[01:54:59.880 --> 01:54:59.970]   be
[01:54:59.970 --> 01:55:00.150]   like
[01:55:00.150 --> 01:55:00.320]   it
[01:55:00.320 --> 01:55:00.550]   could
[01:55:00.550 --> 01:55:00.600]   be
[01:55:00.600 --> 01:55:00.700]   it
[01:55:00.700 --> 01:55:00.910]   could
[01:55:00.910 --> 01:55:01.000]   be
[01:55:01.000 --> 01:55:01.090]   in
[01:55:01.090 --> 01:55:01.470]   nineteen
[01:55:01.470 --> 01:55:01.760]   ninety
[01:55:01.760 --> 01:55:01.950]   five
[01:55:01.950 --> 01:55:02.080]  .
[01:55:02.080 --> 01:55:02.190]   It
[01:55:02.190 --> 01:55:02.420]   could
[01:55:02.420 --> 01:55:02.510]   be
[01:55:02.510 --> 01:55:02.700]   like
[01:55:02.700 --> 01:55:02.990]   eighty
[01:55:02.990 --> 01:55:03.220]   seven
[01:55:03.220 --> 01:55:03.370]   I
[01:55:03.370 --> 01:55:03.410]  .
[01:55:03.410 --> 01:55:03.600]   mean
[01:55:03.600 --> 01:55:03.690]   it
[01:55:03.690 --> 01:55:03.830]   was
[01:55:03.830 --> 01:55:04.030]   like
[01:55:04.030 --> 01:55:04.160]   the
[01:55:04.160 --> 01:55:04.400]   same
[01:55:04.400 --> 01:55:04.690]   looking
[01:55:04.690 --> 01:55:04.880]   cars
[01:55:04.880 --> 01:55:05.010]  .
[01:55:05.010 --> 01:55:05.410]   People
[01:55:05.410 --> 01:55:05.500]   have
[01:55:05.500 --> 01:55:05.730]   still
[01:55:05.730 --> 01:55:05.910]   I
[01:55:05.910 --> 01:55:05.970]   mean
[01:55:05.970 --> 01:55:06.110]   the
[01:55:06.110 --> 01:55:06.490]   hairc
[01:55:06.490 --> 01:55:06.640]  uts
[01:55:06.640 --> 01:55:06.680]   that
[01:55:06.680 --> 01:55:06.810]   co
[01:55:06.810 --> 01:55:06.870]   I
[01:55:06.870 --> 01:55:07.000]   mean
[01:55:07.000 --> 01:55:07.300]   people
[01:55:07.300 --> 01:55:07.480]   look
[01:55:07.480 --> 01:55:07.710]   at
[01:55:07.710 --> 01:55:07.790]   the
[01:55:07.790 --> 01:55:07.950]   eight
[01:55:07.950 --> 01:55:08.120]  ies
[01:55:08.120 --> 01:55:08.230]   and
[01:55:08.230 --> 01:55:08.420]   they
[01:55:08.420 --> 01:55:08.710]   always
[01:55:08.710 --> 01:55:08.850]   say
[01:55:08.850 --> 01:55:09.050]   like
[01:55:09.050 --> 01:55:09.130]   to
[01:55:09.130 --> 01:55:09.270]   the
[01:55:09.270 --> 01:55:09.460]   most
[01:55:09.460 --> 01:55:09.550]   st
[01:55:09.550 --> 01:55:09.870]   dramatic
[01:55:09.870 --> 01:55:10.260]   version
[01:55:10.260 --> 01:55:10.360]   of
[01:55:10.360 --> 01:55:10.740]   the
[01:55:10.740 --> 01:55:10.840]   haircut
[01:55:10.840 --> 01:55:10.930]   or
[01:55:10.930 --> 01:55:11.320]   clothes
[01:55:11.320 --> 01:55:11.410]  .
[01:55:11.410 --> 01:55:11.550]   But
[01:55:11.550 --> 01:55:11.640]   on
[01:55:11.640 --> 01:55:13.040]   the [SPEAKER_TURN]
[01:55:13.040 --> 01:55:13.040]  
[01:55:13.040 --> 01:55:13.320]   average
[01:55:13.320 --> 01:55:13.560]   people
[01:55:13.560 --> 01:55:13.720]   didn
[01:55:13.720 --> 01:55:13.810]  't
[01:55:13.810 --> 01:55:13.960]   look
[01:55:13.960 --> 01:55:14.120]   like
[01:55:14.120 --> 01:55:14.280]   that
[01:55:14.280 --> 01:55:14.390]  .
[01:55:14.390 --> 01:55:14.800]   People
[01:55:14.800 --> 01:55:14.840]   look
[01:55:14.840 --> 01:55:15.040]   pretty
[01:55:15.040 --> 01:55:15.320]   similar
[01:55:15.320 --> 01:55:15.400]   to
[01:55:15.400 --> 01:55:15.520]   now
[01:55:15.520 --> 01:55:15.640]  .
[01:55:15.640 --> 01:55:15.720]   If
[01:55:15.720 --> 01:55:15.840]   you
[01:55:15.840 --> 01:55:15.920]   if
[01:55:15.920 --> 01:55:16.040]   you
[01:55:16.040 --> 01:55:16.360]   walked
[01:55:16.360 --> 01:55:16.480]   to
[01:55:16.480 --> 01:55:16.500]   the
[01:55:16.500 --> 01:55:16.760]   airport
[01:55:16.760 --> 01:55:16.890]   and
[01:55:16.890 --> 01:55:17.040]   look
[01:55:17.040 --> 01:55:17.120]   at
[01:55:17.120 --> 01:55:17.400]   people
[01:55:17.400 --> 01:55:17.640]   dressed
[01:55:17.640 --> 01:55:17.720]   it
[01:55:17.720 --> 01:55:17.870]  's
[01:55:17.870 --> 01:55:17.920]   not
[01:55:17.920 --> 01:55:18.040]   too
[01:55:18.040 --> 01:55:18.440]   different
[01:55:18.440 --> 01:55:18.920]  . [SPEAKER_TURN]
[01:55:18.920 --> 01:55:23.470]   Yeah
[01:55:23.470 --> 01:55:35.520]  . [SPEAKER_TURN]
[01:55:35.520 --> 01:55:35.710]   It
[01:55:35.710 --> 01:55:35.900]  's
[01:55:35.900 --> 01:55:36.190]   not
[01:55:36.190 --> 01:55:36.470]   not
[01:55:36.470 --> 01:55:36.970]   ready
[01:55:36.970 --> 01:55:37.250]   yet
[01:55:37.250 --> 01:55:37.570]  .
[01:55:37.570 --> 01:55:37.720]   It
[01:55:37.720 --> 01:55:37.910]  's
[01:55:37.910 --> 01:55:38.200]   not
[01:55:38.200 --> 01:55:38.680]   ready
[01:55:38.680 --> 01:55:38.970]   yet
[01:55:38.970 --> 01:55:39.250]  .
[01:55:39.250 --> 01:55:40.360]   But [SPEAKER_TURN]
[01:55:40.360 --> 01:55:40.370]  
[01:55:40.370 --> 01:55:40.550]   but
[01:55:40.550 --> 01:55:40.740]   but
[01:55:40.740 --> 01:55:41.000]   prob
[01:55:41.000 --> 01:55:41.260]   what
[01:55:41.260 --> 01:55:41.520]   what
[01:55:41.520 --> 01:55:41.950]   what
[01:55:41.950 --> 01:55:41.970]   has
[01:55:41.970 --> 01:55:42.430]   reached
[01:55:42.430 --> 01:55:42.620]   any
[01:55:42.620 --> 01:55:43.010]   kind
[01:55:43.010 --> 01:55:43.050]   of
[01:55:43.050 --> 01:55:43.140]   um
[01:55:43.140 --> 01:55:43.450]   scale
[01:55:43.450 --> 01:55:43.630]   in
[01:55:43.630 --> 01:55:43.890]   a
[01:55:43.890 --> 01:55:44.040]   remote
[01:55:44.040 --> 01:55:44.840]  ? [SPEAKER_TURN]
[01:55:44.900 --> 01:55:44.900]  
[01:55:44.900 --> 01:55:45.270]   that
[01:55:45.270 --> 01:55:45.320]   isn
[01:55:45.320 --> 01:55:45.370]  't
[01:55:45.370 --> 01:55:45.690]   really
[01:55:45.690 --> 01:55:45.950]   gonna
[01:55:45.950 --> 01:55:46.270]   change
[01:55:46.270 --> 01:55:46.430]   the
[01:55:46.430 --> 01:55:46.850]   external
[01:55:46.850 --> 01:55:47.200]   world
[01:55:47.200 --> 01:55:47.210]  ,
[01:55:47.210 --> 01:55:47.420]   like
[01:55:47.420 --> 01:55:47.580]   you
[01:55:47.580 --> 01:55:47.740]  're
[01:55:47.740 --> 01:55:48.000]   still
[01:55:48.000 --> 01:55:48.360]   gonna
[01:55:48.360 --> 01:55:48.420]   se
[01:55:48.420 --> 01:55:48.580]   have
[01:55:48.580 --> 01:55:48.730]   the
[01:55:48.730 --> 01:55:48.940]   same
[01:55:48.940 --> 01:55:49.360]   brackets
[01:55:49.360 --> 01:55:49.810]   holding
[01:55:49.810 --> 01:55:49.830]   up
[01:55:49.830 --> 01:55:50.090]   those
[01:55:50.090 --> 01:55:50.370]   books
[01:55:50.370 --> 01:55:50.510]  hel
[01:55:50.510 --> 01:55:50.670]  ves
[01:55:50.670 --> 01:55:51.110]  .
[01:55:51.110 --> 01:55:51.280]   You
[01:55:51.280 --> 01:55:51.330]  're
[01:55:51.330 --> 01:55:51.570]   still
[01:55:51.570 --> 01:55:51.860]   gonna
[01:55:51.860 --> 01:55:52.130]   have
[01:55:52.130 --> 01:55:52.420]   those
[01:55:52.420 --> 01:55:52.740]   books
[01:55:52.740 --> 01:55:53.000]  .
[01:55:53.000 --> 01:55:53.110]   You
[01:55:53.110 --> 01:55:53.180]  're
[01:55:53.180 --> 01:55:53.470]   still
[01:55:53.470 --> 01:55:53.670]   gonna
[01:55:53.670 --> 01:55:54.220]   have
[01:55:54.220 --> 01:55:54.250]   this
[01:55:54.250 --> 01:55:54.450]   kind
[01:55:54.450 --> 01:55:54.600]   of
[01:55:54.600 --> 01:55:54.670]   st
[01:55:54.670 --> 01:55:54.840]  oco
[01:55:54.840 --> 01:55:55.010]   on
[01:55:55.010 --> 01:55:55.120]   the
[01:55:55.120 --> 01:55:55.350]   wall
[01:55:55.350 --> 01:55:55.520]   you
[01:55:55.520 --> 01:55:55.750]   know
[01:55:55.750 --> 01:55:55.980]   Like
[01:55:55.980 --> 01:55:56.200]  .
[01:55:56.200 --> 01:55:56.210]   l
[01:55:56.210 --> 01:55:56.430]   like
[01:55:56.430 --> 01:55:56.800]   the
[01:55:56.800 --> 01:55:56.890]   world
[01:55:56.890 --> 01:55:57.000]   is
[01:55:57.000 --> 01:55:57.530]   basically
[01:55:57.530 --> 01:55:57.820]   gonna
[01:55:57.820 --> 01:55:58.050]   look
[01:55:58.050 --> 01:55:58.220]   the
[01:55:58.220 --> 01:55:58.450]   same
[01:55:58.450 --> 01:55:58.630]  .
[01:55:58.630 --> 01:55:58.850]   That
[01:55:58.850 --> 01:55:58.960]  's
[01:55:58.960 --> 01:55:59.190]   what
[01:55:59.190 --> 01:55:59.340]   I
[01:55:59.340 --> 01:55:59.530]   loved
[01:55:59.530 --> 01:55:59.820]   about
[01:55:59.820 --> 01:56:00.110]   Blade
[01:56:00.110 --> 01:56:00.460]   Runner
[01:56:00.460 --> 01:56:00.630]  .
[01:56:00.630 --> 01:56:00.820]   It
[01:56:00.820 --> 01:56:00.850]   it
[01:56:00.850 --> 01:56:01.160]   it
[01:56:01.160 --> 01:56:01.550]   understood
[01:56:01.550 --> 01:56:01.890]   that
[01:56:01.890 --> 01:56:01.900]  ,
[01:56:01.900 --> 01:56:02.100]   you
[01:56:02.100 --> 01:56:02.510]   know
[01:56:02.510 --> 01:56:03.010]  .
[01:56:03.010 --> 01:56:03.210]   It
[01:56:03.210 --> 01:56:03.690]   understood
[01:56:03.690 --> 01:56:03.960]   that
[01:56:03.960 --> 01:56:04.160]   the
[01:56:04.160 --> 01:56:04.400]   future
[01:56:04.400 --> 01:56:04.910]  ,
[01:56:04.910 --> 01:56:04.970]   even
[01:56:04.970 --> 01:56:05.240]   well
[01:56:05.240 --> 01:56:05.370]  ,
[01:56:05.370 --> 01:56:05.490]   of
[01:56:05.490 --> 01:56:06.110]   course
[01:56:06.110 --> 01:56:06.180]   that
[01:56:06.180 --> 01:56:06.380]   was
[01:56:06.380 --> 01:56:06.740]   only
[01:56:06.740 --> 01:56:07.340]   twenty
[01:56:07.340 --> 01:56:07.400]   forty
[01:56:07.400 --> 01:56:07.740]   seven
[01:56:07.740 --> 01:56:07.930]   or
[01:56:07.930 --> 01:56:08.420]   whatever
[01:56:08.420 --> 01:56:08.720]  .
[01:56:08.720 --> 01:56:08.820]   But
[01:56:08.820 --> 01:56:09.090]   like
[01:56:09.090 --> 01:56:09.150]   I
[01:56:09.150 --> 01:56:09.280]   st
[01:56:09.280 --> 01:56:09.340]   I
[01:56:09.340 --> 01:56:09.400]   m
[01:56:09.400 --> 01:56:09.550]   I
[01:56:09.550 --> 01:56:09.850]   could
[01:56:09.850 --> 01:56:10.480]   imagine
[01:56:10.480 --> 01:56:10.480]   you
[01:56:10.480 --> 01:56:10.760]   know
[01:56:10.760 --> 01:56:11.050]   like
[01:56:11.050 --> 01:56:11.280]   even
[01:56:11.280 --> 01:56:11.500]   in
[01:56:11.500 --> 01:56:11.830]   twenty
[01:56:11.830 --> 01:56:12.100]   five
[01:56:12.100 --> 01:56:12.580]   hundred
[01:56:12.580 --> 01:56:12.710]  ,
[01:56:12.710 --> 01:56:12.890]   we
[01:56:12.890 --> 01:56:13.040]  're
[01:56:13.040 --> 01:56:13.380]   still
[01:56:13.380 --> 01:56:13.590]   gonna
[01:56:13.590 --> 01:56:14.800]   have [SPEAKER_TURN]
[01:56:14.800 --> 01:56:14.860]  
[01:56:14.860 --> 01:56:15.440]   buildings
[01:56:15.440 --> 01:56:15.670]   brick
[01:56:15.670 --> 01:56:15.760]  ,
[01:56:15.760 --> 01:56:16.230]   buildings
[01:56:16.230 --> 01:56:16.430]   it
[01:56:16.430 --> 01:56:16.540]  's
[01:56:16.540 --> 01:56:16.660]   it
[01:56:16.660 --> 01:56:16.800]  's
[01:56:16.800 --> 01:56:16.940]   easy
[01:56:16.940 --> 01:56:17.340]  . [SPEAKER_TURN]
[01:56:17.340 --> 01:56:18.040]   Yeah
[01:56:18.040 --> 01:56:18.580]  . [SPEAKER_TURN]
[01:56:18.580 --> 01:56:18.700]   it
[01:56:18.700 --> 01:56:18.820]   do
[01:56:18.820 --> 01:56:18.940]   or
[01:56:18.940 --> 01:56:19.240]   think
[01:56:19.240 --> 01:56:19.360]   it
[01:56:19.360 --> 01:56:19.660]   might
[01:56:19.660 --> 01:56:19.840]  .
[01:56:19.840 --> 01:56:20.020]   But
[01:56:20.020 --> 01:56:20.380]   yeah
[01:56:20.380 --> 01:56:20.380]  ,
[01:56:20.380 --> 01:56:20.440]   I
[01:56:20.440 --> 01:56:20.930]   dunno
[01:56:20.930 --> 01:56:21.040]   doesn
[01:56:21.040 --> 01:56:21.170]  't
[01:56:21.170 --> 01:56:21.400]   seem
[01:56:21.400 --> 01:56:21.640]   that
[01:56:21.640 --> 01:56:21.880]   much
[01:56:21.880 --> 01:56:22.600]   different
[01:56:22.600 --> 01:56:22.600]  .
[01:56:22.600 --> 01:56:22.780]   Don
[01:56:22.780 --> 01:56:22.900]  't
[01:56:22.900 --> 01:56:23.080]   not
[01:56:23.080 --> 01:56:23.320]   to
[01:56:23.320 --> 01:56:23.410]   me
[01:56:23.410 --> 01:56:24.040]  . [SPEAKER_TURN]
[01:56:24.040 --> 01:56:24.160]   It
[01:56:24.160 --> 01:56:24.280]  's
[01:56:24.280 --> 01:56:24.670]   maybe
[01:56:24.670 --> 01:56:24.970]   spaces
[01:56:24.970 --> 01:56:25.220]  hips
[01:56:25.220 --> 01:56:25.440]  . [SPEAKER_TURN]
[01:56:25.440 --> 01:56:26.000]   People
[01:56:26.000 --> 01:56:26.700]   have
[01:56:26.700 --> 01:56:26.930]   spaces
[01:56:26.930 --> 01:56:27.300]  hips
[01:56:27.300 --> 01:56:28.380]  . [SPEAKER_TURN]
[01:56:28.380 --> 01:56:28.520]   And
[01:56:28.520 --> 01:56:28.610]   we
[01:56:28.610 --> 01:56:28.750]  're
[01:56:28.750 --> 01:56:29.040]   taking
[01:56:29.040 --> 01:56:29.380]   forever
[01:56:29.380 --> 01:56:29.560]   to
[01:56:29.560 --> 01:56:29.610]   get
[01:56:29.610 --> 01:56:29.800]   some
[01:56:29.800 --> 01:56:29.890]   to
[01:56:29.890 --> 01:56:30.030]   get
[01:56:30.030 --> 01:56:30.120]   to
[01:56:30.120 --> 01:56:30.350]   the
[01:56:30.350 --> 01:56:30.500]   space
[01:56:30.500 --> 01:56:30.740]   the
[01:56:30.740 --> 01:56:30.940]   space
[01:56:30.940 --> 01:56:31.020]   age
[01:56:31.020 --> 01:56:31.110]   is
[01:56:31.110 --> 01:56:31.400]   taking
[01:56:31.400 --> 01:56:31.740]   forever
[01:56:31.740 --> 01:56:31.880]  .
[01:56:31.880 --> 01:56:32.020]   And
[01:56:32.020 --> 01:56:32.210]   what
[01:56:32.210 --> 01:56:32.350]   are
[01:56:32.350 --> 01:56:32.450]   we
[01:56:32.450 --> 01:56:32.680]   gonna
[01:56:32.680 --> 01:56:32.820]   get
[01:56:32.820 --> 01:56:32.960]   out
[01:56:32.960 --> 01:56:33.660]  ? [SPEAKER_TURN]
[01:56:34.640 --> 01:56:34.640]  
[01:56:34.640 --> 01:56:34.670]   Trek
[01:56:34.670 --> 01:56:34.690]   you
[01:56:34.690 --> 01:56:34.700]  ,
[01:56:34.700 --> 01:56:34.730]   know
[01:56:34.730 --> 01:56:34.810]   like
[01:56:34.810 --> 01:56:34.860]   before
[01:56:34.860 --> 01:56:34.860]   before
[01:56:34.860 --> 01:56:34.870]   it
[01:56:34.870 --> 01:56:34.890]   was
[01:56:34.890 --> 01:56:34.940]   always
[01:56:34.940 --> 01:56:34.970]   made
[01:56:34.970 --> 01:56:34.980]   up
[01:56:34.980 --> 01:56:35.080]   characters
[01:56:35.080 --> 01:56:35.080]   like
[01:56:35.080 --> 01:56:35.100]   it
[01:56:35.100 --> 01:56:35.120]   was
[01:56:35.120 --> 01:56:35.160]   white
[01:56:35.160 --> 01:56:35.170]   it
[01:56:35.170 --> 01:56:35.190]   was
[01:56:35.190 --> 01:56:35.220]   it
[01:56:35.220 --> 01:56:35.250]   was
[01:56:35.250 --> 01:56:35.260]   like
[01:56:35.260 --> 01:56:35.290]   oh
[01:56:35.290 --> 01:56:35.300]   well
[01:56:35.300 --> 01:56:35.320]   then
[01:56:35.320 --> 01:56:35.340]   the
[01:56:35.340 --> 01:56:35.400]   history
[01:56:35.400 --> 01:56:35.420]   you
[01:56:35.420 --> 01:56:35.430]   kn
[01:56:35.430 --> 01:56:35.450]   you
[01:56:35.450 --> 01:56:35.480]   know
[01:56:35.480 --> 01:56:35.500]   how
[01:56:35.500 --> 01:56:35.530]   they
[01:56:35.530 --> 01:56:35.550]  'll
[01:56:35.550 --> 01:56:35.580]   have
[01:56:35.580 --> 01:56:35.610]   like
[01:56:35.610 --> 01:56:35.610]   a
[01:56:35.610 --> 01:56:35.680]   dialogue
[01:56:35.680 --> 01:56:35.690]   of
[01:56:35.690 --> 01:56:35.720]   Star
[01:56:35.720 --> 01:56:35.770]   Trek
[01:56:35.770 --> 01:56:35.790]  .
[01:56:35.790 --> 01:56:35.820]   You
[01:56:35.820 --> 01:56:35.850]   know
[01:56:35.850 --> 01:56:35.870]   they
[01:56:35.870 --> 01:56:35.880]  'll
[01:56:35.880 --> 01:56:35.890]   say
[01:56:35.890 --> 01:56:35.920]   they
[01:56:35.920 --> 01:56:35.940]  'll
[01:56:35.940 --> 01:56:35.960]   say
[01:56:35.960 --> 01:56:35.990]   they
[01:56:35.990 --> 01:56:36.010]  're
[01:56:36.010 --> 01:56:36.010]   w
[01:56:36.010 --> 01:56:36.030]   the
[01:56:36.030 --> 01:56:36.080]   Wright
[01:56:36.080 --> 01:56:36.140]   brothers
[01:56:36.140 --> 01:56:36.190]   and
[01:56:36.190 --> 01:56:36.190]   and
[01:56:36.190 --> 01:56:36.210]   Z
[01:56:36.210 --> 01:56:36.210]  ech
[01:56:36.210 --> 01:56:36.230]   Z
[01:56:36.230 --> 01:56:36.230]  ech
[01:56:36.230 --> 01:56:36.240]   E
[01:56:36.240 --> 01:56:36.250]  ph
[01:56:36.250 --> 01:56:36.260]  ra
[01:56:36.260 --> 01:56:36.270]  im
[01:56:36.270 --> 01:56:36.290]   or
[01:56:36.290 --> 01:56:36.300]   was
[01:56:36.300 --> 01:56:36.300]   no
[01:56:36.300 --> 01:56:36.340]   Z
[01:56:36.340 --> 01:56:36.800]  ech
[01:56:36.800 --> 01:56:37.060]  ra
[01:56:37.060 --> 01:56:37.320]  im
[01:56:37.320 --> 01:56:38.390]   whatever
[01:56:38.390 --> 01:56:38.920]   that
[01:56:38.920 --> 01:56:39.320]   guy
[01:56:39.320 --> 01:56:39.610]  's
[01:56:39.610 --> 01:56:40.190]   name
[01:56:40.190 --> 01:56:40.510]   you
[01:56:40.510 --> 01:56:40.820]  ,
[01:56:40.820 --> 01:56:41.300]   know
[01:56:41.300 --> 01:56:41.700]   the
[01:56:41.700 --> 01:56:42.100]   guy
[01:56:42.100 --> 01:56:42.520]   who
[01:56:42.520 --> 01:56:43.570]   invented
[01:56:43.570 --> 01:56:43.970]   the
[01:56:43.970 --> 01:56:44.500]   warp
[01:56:44.500 --> 01:56:45.300]   engine
[01:56:45.300 --> 01:56:45.700]  .
[01:56:45.700 --> 01:56:46.120]   But
[01:56:46.120 --> 01:56:46.640]   now
[01:56:46.640 --> 01:56:47.030]   they
[01:56:47.030 --> 01:56:47.430]  're
[01:56:47.430 --> 01:56:47.850]   now
[01:56:47.850 --> 01:56:48.360]   they
[01:56:48.360 --> 01:56:48.760]   add
[01:56:48.760 --> 01:56:49.290]   Elon
[01:56:49.290 --> 01:56:49.820]   Musk
[01:56:49.820 --> 01:56:50.080]   to
[01:56:50.080 --> 01:56:50.800]   the
[01:56:50.800 --> 01:56:51.560]   sentence
