
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:40:48.780 --> 01:40:49.010]   we
[01:40:49.010 --> 01:40:49.250]   first
[01:40:49.250 --> 01:40:49.830]   discussed
[01:40:49.830 --> 01:40:49.970]   EN
[01:40:49.970 --> 01:40:50.090]  IF
[01:40:50.090 --> 01:40:50.150]  U
[01:40:50.150 --> 01:40:50.340]  ,
[01:40:50.340 --> 01:40:50.470]   i
[01:40:50.470 --> 01:40:50.580]   we
[01:40:50.580 --> 01:40:50.730]   said
[01:40:50.730 --> 01:40:50.990]   well
[01:40:50.990 --> 01:40:51.380]   that
[01:40:51.380 --> 01:40:51.910]  's
[01:40:51.910 --> 01:40:51.970]   something
[01:40:51.970 --> 01:40:52.360]   really
[01:40:52.360 --> 01:40:52.750]   simple
[01:40:52.750 --> 01:40:52.940]   you
[01:40:52.940 --> 01:40:53.070]  ,
[01:40:53.070 --> 01:40:53.330]   know
[01:40:53.330 --> 01:40:53.460]   we
[01:40:53.460 --> 01:40:53.780]  ,
[01:40:53.780 --> 01:40:53.820]   can
[01:40:53.820 --> 01:40:54.110]   build
[01:40:54.110 --> 01:40:54.370]   that
[01:40:54.370 --> 01:40:54.540]   in
[01:40:54.540 --> 01:40:54.690]   two
[01:40:54.690 --> 01:40:55.020]   weeks
[01:40:55.020 --> 01:40:55.320]  .
[01:40:55.320 --> 01:40:55.960]   And
[01:40:55.960 --> 01:40:56.050]   that
[01:40:56.050 --> 01:40:56.280]   that
[01:40:56.280 --> 01:40:56.360]   p
[01:40:56.360 --> 01:40:56.940]   project
[01:40:56.940 --> 01:40:57.070]   of
[01:40:57.070 --> 01:40:57.380]   EN
[01:40:57.380 --> 01:40:57.450]  IF
[01:40:57.450 --> 01:40:57.530]  U
[01:40:57.530 --> 01:40:57.610]   is
[01:40:57.610 --> 01:40:58.090]   is
[01:40:58.090 --> 01:40:58.260]   like
[01:40:58.260 --> 01:40:58.330]   one
[01:40:58.330 --> 01:40:58.800]   little
[01:40:58.800 --> 01:40:59.120]   tiny
[01:40:59.120 --> 01:40:59.510]   thing
[01:40:59.510 --> 01:40:59.920]   that
[01:40:59.920 --> 01:40:59.990]   Ap
[01:40:59.990 --> 01:41:00.140]  ac
[01:41:00.140 --> 01:41:00.220]   N
[01:41:00.220 --> 01:41:00.450]  ITE
[01:41:00.450 --> 01:41:00.920]   should
[01:41:00.920 --> 01:41:01.110]   be
[01:41:01.110 --> 01:41:01.400]   able
[01:41:01.400 --> 01:41:01.580]   to
[01:41:01.580 --> 01:41:01.950]   build
[01:41:01.950 --> 01:41:02.180]  .
[01:41:02.180 --> 01:41:02.420]   You
[01:41:02.420 --> 01:41:02.740]   know
[01:41:02.740 --> 01:41:03.060]   what
[01:41:03.060 --> 01:41:03.080]   I
[01:41:03.080 --> 01:41:03.760]  'm
[01:41:03.760 --> 01:41:03.870]   saying
[01:41:03.870 --> 01:41:03.990]  ?
[01:41:03.990 --> 01:41:04.230]   And
[01:41:04.230 --> 01:41:04.380]   it
[01:41:04.380 --> 01:41:04.840]   that
[01:41:04.840 --> 01:41:05.030]   like
[01:41:05.030 --> 01:41:05.190]   it
[01:41:05.190 --> 01:41:05.340]  's
[01:41:05.340 --> 01:41:05.640]   the
[01:41:05.640 --> 01:41:05.660]   I
[01:41:05.660 --> 01:41:06.050]   think
[01:41:06.050 --> 01:41:06.370]   this
[01:41:06.370 --> 01:41:06.530]   is
[01:41:06.530 --> 01:41:07.020]   the
[01:41:07.020 --> 01:41:07.450]   classic
[01:41:07.450 --> 01:41:07.760]   case
[01:41:07.760 --> 01:41:07.800]   of
[01:41:07.800 --> 01:41:07.960]   it
[01:41:07.960 --> 01:41:08.160]  's
[01:41:08.160 --> 01:41:08.430]   very
[01:41:08.430 --> 01:41:09.190]   difficult
[01:41:09.190 --> 01:41:09.370]   for
[01:41:09.370 --> 01:41:09.920]   humans
[01:41:09.920 --> 01:41:10.010]   to
[01:41:10.010 --> 01:41:10.860]   understand
[01:41:10.860 --> 01:41:11.040]   the
[01:41:11.040 --> 01:41:11.430]   power
[01:41:11.430 --> 01:41:11.980]   effects
[01:41:11.980 --> 01:41:12.130]  ,
[01:41:12.130 --> 01:41:12.420]   the
[01:41:12.420 --> 01:41:13.340]   exponential
[01:41:13.340 --> 01:41:13.860]   right
[01:41:13.860 --> 01:41:14.100]  .
[01:41:14.100 --> 01:41:14.110]   And
[01:41:14.110 --> 01:41:14.180]   I
[01:41:14.180 --> 01:41:14.570]   think
[01:41:14.570 --> 01:41:14.890]   that
[01:41:14.890 --> 01:41:15.210]   it
[01:41:15.210 --> 01:41:15.480]  's
[01:41:15.540 --> 01:41:15.600]  
[01:41:15.600 --> 01:41:15.600]   I
[01:41:15.600 --> 01:41:15.790]   rem
[01:41:15.790 --> 01:41:15.980]   you
[01:41:15.980 --> 01:41:16.240]   know
[01:41:16.240 --> 01:41:16.500]   what
[01:41:16.500 --> 01:41:16.560]   I
[01:41:16.560 --> 01:41:16.690]  ,
[01:41:16.690 --> 01:41:17.210]   remember
[01:41:17.210 --> 01:41:17.430]   um
[01:41:17.430 --> 01:41:17.860]   watching
[01:41:17.860 --> 01:41:17.920]   a
[01:41:17.920 --> 01:41:18.310]   video
[01:41:18.310 --> 01:41:18.560]   about
[01:41:18.560 --> 01:41:18.620]   S
[01:41:18.620 --> 01:41:18.680]  _
[01:41:18.680 --> 01:41:18.800]  E
[01:41:18.800 --> 01:41:18.820]  _
[01:41:18.820 --> 01:41:18.860]  O
[01:41:18.860 --> 01:41:18.920]  _
[01:41:18.920 --> 01:41:19.450]   optim
[01:41:19.450 --> 01:41:19.690]  isation
[01:41:19.690 --> 01:41:19.880]   and
[01:41:19.880 --> 01:41:20.070]   one
[01:41:20.070 --> 01:41:20.200]   of
[01:41:20.200 --> 01:41:20.410]   the
[01:41:20.410 --> 01:41:20.780]   things
[01:41:20.780 --> 01:41:21.040]   said
[01:41:21.040 --> 01:41:21.230]   one
[01:41:21.230 --> 01:41:21.350]   of
[01:41:21.350 --> 01:41:21.780]   the
[01:41:21.780 --> 01:41:21.940]   things
[01:41:21.940 --> 01:41:22.200]   that
[01:41:22.200 --> 01:41:22.400]   the
[01:41:22.400 --> 01:41:22.580]   guy
[01:41:22.580 --> 01:41:22.840]   said
[01:41:22.840 --> 01:41:22.970]  ,
[01:41:22.970 --> 01:41:23.260]   you
[01:41:23.260 --> 01:41:23.350]   you
[01:41:23.350 --> 01:41:23.540]  'll
[01:41:23.540 --> 01:41:23.860]   never
[01:41:23.860 --> 01:41:24.520]   understand
[01:41:24.520 --> 01:41:24.960]   how
[01:41:24.960 --> 01:41:25.030]   many
[01:41:25.030 --> 01:41:25.620]   different
[01:41:25.620 --> 01:41:26.070]   keywords
[01:41:26.070 --> 01:41:26.420]   there
[01:41:26.420 --> 01:41:26.750]   could
[01:41:26.750 --> 01:41:26.840]   be
[01:41:26.840 --> 01:41:27.200]   Like
[01:41:27.200 --> 01:41:27.290]  .
[01:41:27.290 --> 01:41:27.440]   you
[01:41:27.440 --> 01:41:27.840]  'll
[01:41:27.840 --> 01:41:27.990]   never
[01:41:27.990 --> 01:41:28.640]   understand
[01:41:28.640 --> 01:41:28.910]   that
[01:41:28.910 --> 01:41:29.160]   that
[01:41:29.160 --> 01:41:29.420]   that
[01:41:29.420 --> 01:41:29.550]   is
[01:41:29.550 --> 01:41:30.000]   utterly
[01:41:30.000 --> 01:41:30.680]   utterly
[01:41:30.680 --> 01:41:31.040]   limitless
[01:41:31.040 --> 01:41:31.420]  .
[01:41:31.420 --> 01:41:31.480]   And
[01:41:31.480 --> 01:41:31.510]   I
[01:41:31.510 --> 01:41:31.670]   and
[01:41:31.670 --> 01:41:31.730]   I
[01:41:31.730 --> 01:41:31.860]   to
[01:41:31.860 --> 01:41:31.990]   me
[01:41:31.990 --> 01:41:32.120]   it
[01:41:32.120 --> 01:41:32.250]  's
[01:41:32.250 --> 01:41:32.570]   like
[01:41:32.570 --> 01:41:32.650]   c
[01:41:32.650 --> 01:41:32.700]   no
[01:41:32.700 --> 01:41:32.950]  ,
[01:41:32.950 --> 01:41:33.020]   you
[01:41:33.020 --> 01:41:33.210]  're
[01:41:33.210 --> 01:41:33.530]   right
[01:41:33.530 --> 01:41:33.660]  ,
[01:41:33.660 --> 01:41:33.720]   I
[01:41:33.720 --> 01:41:34.010]   don
[01:41:34.010 --> 01:41:34.040]  't
[01:41:34.040 --> 01:41:34.690]   understand
[01:41:34.690 --> 01:41:34.820]   it
[01:41:34.820 --> 01:41:35.010]  .
[01:41:35.010 --> 01:41:35.330]   There
[01:41:35.330 --> 01:41:35.650]   there
[01:41:35.650 --> 01:41:35.840]   can
[01:41:35.840 --> 01:41:35.970]  't
[01:41:35.970 --> 01:41:36.100]   it
[01:41:36.100 --> 01:41:36.290]   can
[01:41:36.290 --> 01:41:36.420]  't
[01:41:36.420 --> 01:41:36.550]   be
[01:41:36.550 --> 01:41:36.810]   that
[01:41:36.810 --> 01:41:37.130]   much
[01:41:37.130 --> 01:41:37.260]   but
[01:41:37.260 --> 01:41:37.780]   actually
[01:41:37.780 --> 01:41:37.910]   it
[01:41:37.910 --> 01:41:38.120]   really
[01:41:38.120 --> 01:41:38.580]   is
[01:41:38.580 --> 01:41:38.690]   like
[01:41:38.690 --> 01:41:38.830]   it
[01:41:38.830 --> 01:41:38.940]   it
[01:41:38.940 --> 01:41:39.080]  's
[01:41:39.080 --> 01:41:39.530]   utterly
[01:41:39.530 --> 01:41:40.130]   limitless
[01:41:40.130 --> 01:41:40.520]   number
[01:41:40.520 --> 01:41:40.640]   of
[01:41:40.640 --> 01:41:41.160]   keywords
[01:41:41.160 --> 01:41:41.480]   There
[01:41:41.480 --> 01:41:41.620]  's
[01:41:41.620 --> 01:41:41.800]  .
[01:41:41.800 --> 01:41:42.240]   always
[01:41:42.240 --> 01:41:42.510]   gonna
[01:41:42.510 --> 01:41:42.640]   be
[01:41:42.640 --> 01:41:42.970]   new
[01:41:42.970 --> 01:41:43.360]   keyword
[01:41:43.360 --> 01:41:44.320]   possibilities
[01:41:44.320 --> 01:41:44.420]  .
[01:41:44.420 --> 01:41:44.510]   And
[01:41:44.510 --> 01:41:44.640]   so
[01:41:44.640 --> 01:41:44.700]   i
[01:41:44.700 --> 01:41:45.450]   uh
[01:41:45.450 --> 01:41:45.540]   y
[01:41:45.540 --> 01:41:45.540]  
[01:41:45.540 --> 01:41:45.720]   for
[01:41:45.720 --> 01:41:45.870]   a
[01:41:45.870 --> 01:41:45.960]   for
[01:41:45.960 --> 01:41:46.110]   a
[01:41:46.110 --> 01:41:46.620]   framework
[01:41:46.620 --> 01:41:46.760]   for
[01:41:46.760 --> 01:41:47.260]   software
[01:41:47.260 --> 01:41:47.940]   development
[01:41:47.940 --> 01:41:48.510]   framework
[01:41:48.510 --> 01:41:48.630]   I
[01:41:48.630 --> 01:41:48.680]   I
[01:41:48.680 --> 01:41:48.690]   I
[01:41:48.690 --> 01:41:49.000]   guess
[01:41:49.000 --> 01:41:49.100]   it
[01:41:49.100 --> 01:41:49.130]   might
[01:41:49.130 --> 01:41:49.730]   be
[01:41:49.730 --> 01:41:49.730]   the
[01:41:49.730 --> 01:41:49.850]   sa
[01:41:49.850 --> 01:41:49.910]   a
[01:41:49.910 --> 01:41:50.350]   similar
[01:41:50.350 --> 01:41:50.600]   kind
[01:41:50.600 --> 01:41:50.720]   of
[01:41:50.720 --> 01:41:51.150]   concept
[01:41:51.150 --> 01:41:51.460]  .
[01:41:51.460 --> 01:41:51.500]   What
[01:41:51.500 --> 01:41:52.060]   do
[01:41:52.060 --> 01:41:52.690]   you
[01:41:52.690 --> 01:41:52.850]   think
[01:41:52.850 --> 01:41:53.160]  ? [SPEAKER_TURN]
[01:41:54.300 --> 01:41:54.360]  
[01:41:54.360 --> 01:41:54.380]   onto
[01:41:54.380 --> 01:41:54.440]   the
[01:41:54.440 --> 01:41:54.540]   other
[01:41:54.540 --> 01:41:54.620]   side
[01:41:54.620 --> 01:41:54.840]  . [SPEAKER_TURN]
[01:41:54.960 --> 01:41:54.960]  
[01:41:54.960 --> 01:41:55.010]   I
[01:41:55.010 --> 01:41:55.060]   I
[01:41:55.060 --> 01:41:55.340]   still
[01:41:55.340 --> 01:41:55.620]   think
[01:41:55.620 --> 01:41:55.840]   that
[01:41:55.840 --> 01:41:56.010]   you
[01:41:56.010 --> 01:41:56.180]   can
[01:41:56.180 --> 01:41:56.640]   generate
[01:41:56.640 --> 01:41:56.680]   a
[01:41:56.680 --> 01:41:57.310]   significant
[01:41:57.310 --> 01:41:57.710]   portion
[01:41:57.710 --> 01:41:57.820]   of
[01:41:57.820 --> 01:41:58.040]   what
[01:41:58.040 --> 01:41:58.210]   you
[01:41:58.210 --> 01:41:58.430]   need
[01:41:58.430 --> 01:41:58.730]   using
[01:41:58.730 --> 01:41:58.930]   base
[01:41:58.930 --> 01:41:59.100]   the
[01:41:59.100 --> 01:41:59.730]   fundamental
[01:41:59.730 --> 01:42:00.180]   building
[01:42:00.180 --> 01:42:00.520]   blocks
[01:42:00.520 --> 01:42:00.630]  ,
[01:42:00.630 --> 01:42:00.800]   but
[01:42:00.800 --> 01:42:00.970]   you
[01:42:00.970 --> 01:42:01.140]   can
[01:42:01.140 --> 01:42:01.390]  't
[01:42:01.390 --> 01:42:01.700]   generate
[01:42:01.700 --> 01:42:02.330]   everything
[01:42:02.330 --> 01:42:02.380]   as
[01:42:02.380 --> 01:42:02.600]   long
[01:42:02.600 --> 01:42:02.710]   as
[01:42:02.710 --> 01:42:02.880]   you
[01:42:02.880 --> 01:42:03.100]   have
[01:42:03.100 --> 01:42:03.210]   as
[01:42:03.210 --> 01:42:03.520]   long
[01:42:03.520 --> 01:42:03.540]   as
[01:42:03.540 --> 01:42:03.750]   you
[01:42:03.750 --> 01:42:03.930]   give
[01:42:03.930 --> 01:42:04.270]   people
[01:42:04.270 --> 01:42:04.550]   hooks
[01:42:04.550 --> 01:42:04.720]   and
[01:42:04.720 --> 01:42:04.940]   that
[01:42:04.940 --> 01:42:05.160]   they
[01:42:05.160 --> 01:42:05.330]   can
[01:42:05.330 --> 01:42:05.440]  't
[01:42:05.440 --> 01:42:05.780]   extend
[01:42:05.780 --> 01:42:05.890]   it
[01:42:05.890 --> 01:42:06.060]   and
[01:42:06.060 --> 01:42:06.490]   custom
[01:42:06.490 --> 01:42:06.570]  ise
[01:42:06.570 --> 01:42:06.680]   it
[01:42:06.680 --> 01:42:06.850]  .
[01:42:06.850 --> 01:42:06.960]   So
[01:42:06.960 --> 01:42:07.010]   I
[01:42:07.010 --> 01:42:07.540]   still
[01:42:07.540 --> 01:42:07.570]   think
[01:42:07.570 --> 01:42:07.680]   oh
[01:42:07.680 --> 01:42:07.900]   that
[01:42:07.900 --> 01:42:08.010]  's
[01:42:08.010 --> 01:42:08.460]   possible
[01:42:08.460 --> 01:42:08.510]   I
[01:42:08.510 --> 01:42:08.680]  've
[01:42:08.680 --> 01:42:08.790]  ,
[01:42:08.790 --> 01:42:09.090]   just
[01:42:09.090 --> 01:42:09.250]   like
[01:42:09.250 --> 01:42:09.400]   how
[01:42:09.400 --> 01:42:09.510]   mu
[01:42:09.510 --> 01:42:09.560]   I
[01:42:09.560 --> 01:42:09.890]  'm
[01:42:09.890 --> 01:42:09.950]   just
[01:42:09.950 --> 01:42:10.450]   wondering
[01:42:10.450 --> 01:42:10.570]   how
[01:42:10.570 --> 01:42:10.790]   much
[01:42:10.790 --> 01:42:11.130]   longer
[01:42:11.130 --> 01:42:11.240]   it
[01:42:11.240 --> 01:42:11.350]  's
[01:42:11.350 --> 01:42:11.660]   gonna
[01:42:11.660 --> 01:42:11.850]   take
[01:42:11.850 --> 01:42:11.960]   to
[01:42:11.960 --> 01:42:12.120]   get
[01:42:12.120 --> 01:42:12.400]   there
[01:42:12.400 --> 01:42:12.690]   for
[01:42:12.690 --> 01:42:12.730]   us
[01:42:12.730 --> 01:42:12.800]  ,
[01:42:12.800 --> 01:42:12.960]   you
[01:42:12.960 --> 01:42:13.530]   know
[01:42:13.530 --> 01:42:13.940]  .
[01:42:13.940 --> 01:42:14.010]   And
[01:42:14.010 --> 01:42:14.180]   um
[01:42:14.180 --> 01:42:14.310]   that
[01:42:14.310 --> 01:42:14.410]  's
[01:42:14.410 --> 01:42:14.560]   all
[01:42:14.560 --> 01:42:14.610]   I
[01:42:14.610 --> 01:42:14.760]   don
[01:42:14.760 --> 01:42:14.860]  't
[01:42:14.860 --> 01:42:14.910]   I
[01:42:14.910 --> 01:42:15.060]   don
[01:42:15.060 --> 01:42:15.160]  't
[01:42:15.160 --> 01:42:15.460]   wanna
[01:42:15.460 --> 01:42:15.590]   I
[01:42:15.590 --> 01:42:15.710]   don
[01:42:15.710 --> 01:42:15.750]  't
[01:42:15.750 --> 01:42:15.960]   wanna
[01:42:15.960 --> 01:42:16.210]   spend
[01:42:16.210 --> 01:42:16.360]   two
[01:42:16.360 --> 01:42:16.580]   more
[01:42:16.580 --> 01:42:16.810]   years
[01:42:16.810 --> 01:42:17.090]   working
[01:42:17.090 --> 01:42:17.500]   on
[01:42:17.500 --> 01:42:17.730]   something
[01:42:17.730 --> 01:42:17.880]   and
[01:42:17.880 --> 01:42:18.040]   not
[01:42:18.040 --> 01:42:18.230]   have
[01:42:18.230 --> 01:42:18.690]   something
[01:42:18.690 --> 01:42:19.100]   released
[01:42:19.100 --> 01:42:19.200]  ,
[01:42:19.200 --> 01:42:19.350]   you
[01:42:19.350 --> 01:42:19.550]   know
[01:42:19.550 --> 01:42:19.700]  .
[01:42:19.700 --> 01:42:19.750]   I
[01:42:19.750 --> 01:42:19.800]   g
[01:42:19.800 --> 01:42:19.850]   I
[01:42:19.850 --> 01:42:20.050]   just
[01:42:20.050 --> 01:42:20.250]   like
[01:42:20.250 --> 01:42:20.300]   I
[01:42:20.300 --> 01:42:20.460]   don
[01:42:20.460 --> 01:42:20.550]  't
[01:42:20.550 --> 01:42:20.800]   wanna
[01:42:20.800 --> 01:42:21.050]   spend
[01:42:21.050 --> 01:42:21.200]   six
[01:42:21.200 --> 01:42:21.400]   more
[01:42:21.400 --> 01:42:21.710]   months
[01:42:21.710 --> 01:42:22.070]   working
[01:42:22.070 --> 01:42:22.170]   on
[01:42:22.170 --> 01:42:22.630]   something
[01:42:22.630 --> 01:42:22.780]   and
[01:42:22.780 --> 01:42:22.960]   not
[01:42:22.960 --> 01:42:23.130]   have
[01:42:23.130 --> 01:42:23.230]   it
[01:42:23.230 --> 01:42:23.640]   released
[01:42:23.640 --> 01:42:24.360]  .
[01:42:24.360 --> 01:42:24.740]   So
[01:42:25.380 --> 01:42:24.820]   I
[01:42:24.820 --> 01:42:24.820]   mean
[01:42:24.820 --> 01:42:25.500]   you
[01:42:25.500 --> 01:42:25.510]   know
[01:42:25.510 --> 01:42:25.570]   I
[01:42:25.570 --> 01:42:25.830]   just
[01:42:25.830 --> 01:42:25.890]   I
[01:42:25.890 --> 01:42:26.150]   mean
[01:42:26.150 --> 01:42:26.370]   Any
[01:42:26.370 --> 01:42:26.400]  f
[01:42:26.400 --> 01:42:26.520]  oo
[01:42:26.520 --> 01:42:26.710]   has
[01:42:26.710 --> 01:42:26.970]   been
[01:42:26.970 --> 01:42:27.430]   painful
[01:42:27.430 --> 01:42:27.890]   because
[01:42:27.890 --> 01:42:27.950]   I
[01:42:27.950 --> 01:42:28.320]   wanted
[01:42:28.320 --> 01:42:28.580]   this
[01:42:28.580 --> 01:42:29.030]   release
[01:42:29.030 --> 01:42:29.350]   three
[01:42:29.350 --> 01:42:29.770]   months
[01:42:29.770 --> 01:42:29.950]   ago
[01:42:29.950 --> 01:42:30.120]   and
[01:42:30.120 --> 01:42:30.300]   it
[01:42:30.300 --> 01:42:30.370]  's
[01:42:30.370 --> 01:42:30.500]   we
[01:42:30.500 --> 01:42:30.720]  're
[01:42:30.720 --> 01:42:31.010]   still
[01:42:31.010 --> 01:42:31.270]   just
[01:42:31.270 --> 01:42:31.770]   getting
[01:42:31.770 --> 01:42:31.850]   in
[01:42:31.850 --> 01:42:31.910]   a
[01:42:31.910 --> 01:42:32.210]   sort
[01:42:32.210 --> 01:42:32.300]   of
[01:42:32.300 --> 01:42:32.560]   soft
[01:42:32.560 --> 01:42:33.010]   launch
[01:42:33.010 --> 01:42:33.410]   phase
[01:42:33.410 --> 01:42:33.460]   now
[01:42:33.460 --> 01:42:33.650]   and
[01:42:33.650 --> 01:42:33.780]   it
[01:42:33.780 --> 01:42:33.900]  's
[01:42:33.900 --> 01:42:34.090]   you
[01:42:34.090 --> 01:42:34.350]   know
[01:42:34.350 --> 01:42:34.520]   we
[01:42:34.520 --> 01:42:34.610]   sh
[01:42:34.610 --> 01:42:34.740]   we
[01:42:34.740 --> 01:42:35.140]   really
[01:42:35.140 --> 01:42:35.520]   started
[01:42:35.520 --> 01:42:35.710]   it
[01:42:35.710 --> 01:42:36.120]   was
[01:42:36.120 --> 01:42:36.160]   July
[01:42:36.160 --> 01:42:36.420]   that
[01:42:36.420 --> 01:42:36.550]   we
[01:42:36.550 --> 01:42:36.940]   really
[01:42:36.940 --> 01:42:37.260]   kinda
[01:42:37.260 --> 01:42:37.710]   started
[01:42:37.710 --> 01:42:38.160]   working
[01:42:38.160 --> 01:42:38.290]   on
[01:42:38.290 --> 01:42:38.450]   it
[01:42:38.450 --> 01:42:38.680]   July
[01:42:38.680 --> 01:42:38.870]   and
[01:42:38.870 --> 01:42:39.380]   August
[01:42:39.380 --> 01:42:39.580]   right
[01:42:39.580 --> 01:42:40.440]  , [SPEAKER_TURN]
[01:42:40.440 --> 01:42:41.910]   M
[01:42:41.910 --> 01:42:42.000]  m
[01:42:42.000 --> 01:42:42.680]  -
[01:42:42.680 --> 01:42:43.750]  h
[01:42:43.750 --> 01:42:44.840]  mm
[01:42:44.840 --> 01:42:53.000]  . [SPEAKER_TURN]
[01:42:53.600 --> 01:42:53.670]  
[01:42:53.670 --> 01:42:53.870]   just
[01:42:53.870 --> 01:42:54.020]   to
[01:42:54.020 --> 01:42:54.120]   do
[01:42:54.120 --> 01:42:54.420]   that
[01:42:54.420 --> 01:42:54.840]   because
[01:42:54.840 --> 01:42:55.130]   you
[01:42:55.130 --> 01:42:55.240]   may
[01:42:55.240 --> 01:42:55.490]   find
[01:42:55.490 --> 01:42:55.500]   you
[01:42:55.500 --> 01:42:56.170]   never
[01:42:56.170 --> 01:42:56.290]   know
[01:42:56.290 --> 01:42:56.550]   what
[01:42:56.550 --> 01:42:56.680]  's
[01:42:56.680 --> 01:42:57.010]   gonna
[01:42:57.010 --> 01:42:57.410]   happen
[01:42:57.410 --> 01:42:57.610]  .
[01:42:57.610 --> 01:42:57.860]   It
[01:42:57.860 --> 01:42:57.920]  's
[01:42:57.920 --> 01:42:58.150]   just
[01:42:58.150 --> 01:42:58.410]   like
[01:42:58.410 --> 01:42:58.580]   how
[01:42:58.580 --> 01:42:59.040]   Twitter
[01:42:59.040 --> 01:42:59.300]   came
[01:42:59.300 --> 01:42:59.630]   out
[01:42:59.630 --> 01:42:59.630]   of
[01:42:59.630 --> 01:42:59.690]   O
[01:42:59.690 --> 01:42:59.750]  _
[01:42:59.750 --> 01:42:59.840]   D
[01:42:59.840 --> 01:42:59.870]  _
[01:42:59.870 --> 01:42:59.930]  O
[01:42:59.930 --> 01:42:59.990]  _
[01:42:59.990 --> 01:43:00.120]   or
[01:43:00.120 --> 01:43:00.650]   whatever
[01:43:00.650 --> 01:43:00.770]   it
[01:43:00.770 --> 01:43:00.990]   was
[01:43:00.990 --> 01:43:00.990]   O
[01:43:00.990 --> 01:43:01.100]  _
[01:43:01.100 --> 01:43:01.220]   do
[01:43:01.220 --> 01:43:01.460]  e
[01:43:01.460 --> 01:43:01.480]  .
[01:43:01.480 --> 01:43:01.610]   Um
[01:43:01.610 --> 01:43:01.860]   like
[01:43:01.860 --> 01:43:01.990]   O
[01:43:01.990 --> 01:43:02.050]  _
[01:43:02.050 --> 01:43:02.070]   D
[01:43:02.070 --> 01:43:02.110]  _
[01:43:02.110 --> 01:43:02.170]  O
[01:43:02.170 --> 01:43:02.240]  _
[01:43:02.240 --> 01:43:02.430]   you
[01:43:02.430 --> 01:43:02.480]   d
[01:43:02.480 --> 01:43:02.680]   you
[01:43:02.680 --> 01:43:03.020]   never
[01:43:03.020 --> 01:43:03.280]   know
[01:43:03.280 --> 01:43:03.480]   how
[01:43:03.480 --> 01:43:03.690]   it
[01:43:03.690 --> 01:43:03.980]   could
[01:43:03.980 --> 01:43:04.270]   pivot
[01:43:04.270 --> 01:43:04.730]   through
[01:43:04.730 --> 01:43:05.520]   interactions
[01:43:05.520 --> 01:43:05.780]   with
[01:43:05.780 --> 01:43:06.030]   with
[01:43:06.030 --> 01:43:06.570]   clients
[01:43:06.570 --> 01:43:06.630]   or
[01:43:06.630 --> 01:43:07.170]   whatever
[01:43:07.170 --> 01:43:07.780]  .
[01:43:07.780 --> 01:43:07.780]   So
[01:43:07.780 --> 01:43:07.830]   I
[01:43:07.830 --> 01:43:07.880]   w
[01:43:07.880 --> 01:43:08.090]   I
[01:43:08.090 --> 01:43:08.130]   say
[01:43:08.130 --> 01:43:08.200]   it
[01:43:08.200 --> 01:43:08.450]   doesn
[01:43:08.450 --> 01:43:08.610]  't
[01:43:08.610 --> 01:43:08.870]   matter
[01:43:08.870 --> 01:43:09.090]   what
[01:43:09.090 --> 01:43:09.240]   you
[01:43:09.240 --> 01:43:09.340]   do
[01:43:09.340 --> 01:43:09.440]  ,
[01:43:09.440 --> 01:43:09.650]   just
[01:43:09.650 --> 01:43:09.810]   get
[01:43:09.810 --> 01:43:10.310]   something
[01:43:10.310 --> 01:43:10.530]   out
[01:43:10.530 --> 01:43:10.770]   there
[01:43:10.770 --> 01:43:10.800]   so
[01:43:10.800 --> 01:43:11.010]   that
[01:43:11.010 --> 01:43:11.170]   you
[01:43:11.170 --> 01:43:11.320]  'll
[01:43:11.320 --> 01:43:11.500]   you
[01:43:11.500 --> 01:43:11.630]  're
[01:43:11.630 --> 01:43:12.210]   interacting
[01:43:12.210 --> 01:43:12.420]   with
[01:43:12.420 --> 01:43:12.890]   customers
[01:43:12.890 --> 01:43:13.100]   just
[01:43:13.100 --> 01:43:13.260]   the
[01:43:13.260 --> 01:43:13.470]   same
[01:43:13.470 --> 01:43:13.630]   way
[01:43:13.630 --> 01:43:13.730]   we
[01:43:13.730 --> 01:43:13.880]  've
[01:43:13.880 --> 01:43:14.090]   been
[01:43:14.090 --> 01:43:14.350]   doing
[01:43:14.350 --> 01:43:14.560]   with
[01:43:14.560 --> 01:43:14.720]   Any
[01:43:14.720 --> 01:43:14.770]  f
[01:43:14.770 --> 01:43:14.870]  oo
[01:43:14.870 --> 01:43:15.030]   and
[01:43:15.030 --> 01:43:15.260]   then
[01:43:15.260 --> 01:43:15.340]   it
[01:43:15.340 --> 01:43:15.600]   could
[01:43:15.600 --> 01:43:15.810]   lead
[01:43:15.810 --> 01:43:16.020]   to
[01:43:16.020 --> 01:43:16.070]   any
[01:43:16.070 --> 01:43:16.390]   number
[01:43:16.390 --> 01:43:16.550]   of
[01:43:16.550 --> 01:43:17.180]   possibilities
[01:43:17.180 --> 01:43:17.980]  . [SPEAKER_TURN]
[01:43:17.980 --> 01:43:18.440]   M
[01:43:18.440 --> 01:43:18.890]  m
[01:43:18.890 --> 01:43:19.340]  -
[01:43:19.340 --> 01:43:19.790]  h
[01:43:19.790 --> 01:43:20.700]  mm
[01:43:20.700 --> 01:43:22.100]  .
[01:43:22.100 --> 01:43:22.100]  
[01:43:22.100 --> 01:43:22.160]   M
[01:43:22.160 --> 01:43:22.210]  m
