
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:47:51.240 --> 01:47:51.430]  .
[01:47:51.430 --> 01:47:51.570]   So
[01:47:51.570 --> 01:47:51.630]   I
[01:47:51.630 --> 01:47:51.830]   had
[01:47:51.830 --> 01:47:52.100]   this
[01:47:52.100 --> 01:47:52.370]   idea
[01:47:52.370 --> 01:47:52.570]   and
[01:47:52.570 --> 01:47:52.620]   I
[01:47:52.620 --> 01:47:53.230]   discussed
[01:47:53.230 --> 01:47:53.360]   it
[01:47:53.360 --> 01:47:53.630]   with
[01:47:53.630 --> 01:47:53.870]   Ben
[01:47:53.870 --> 01:47:53.890]   R
[01:47:53.890 --> 01:47:54.090]  ios
[01:47:54.090 --> 01:47:54.220]   as
[01:47:54.220 --> 01:47:54.490]   well
[01:47:54.490 --> 01:47:54.690]  .
[01:47:54.690 --> 01:47:54.880]   And
[01:47:54.880 --> 01:47:55.130]   he
[01:47:55.130 --> 01:47:55.490]   thought
[01:47:55.490 --> 01:47:55.750]   that
[01:47:55.750 --> 01:47:55.890]   it
[01:47:55.890 --> 01:47:56.220]   might
[01:47:56.220 --> 01:47:56.350]   be
[01:47:56.350 --> 01:47:56.410]   a
[01:47:56.410 --> 01:47:56.540]   go
[01:47:56.540 --> 01:47:56.670]  er
[01:47:56.670 --> 01:47:56.870]  .
[01:47:56.870 --> 01:47:57.000]   Um
[01:47:57.000 --> 01:47:57.200]   how
[01:47:57.200 --> 01:47:57.530]   about
[01:47:57.530 --> 01:47:57.660]   we
[01:47:57.660 --> 01:47:57.910]   had
[01:47:57.910 --> 01:47:57.920]   a
[01:47:57.920 --> 01:47:58.390]   texting
[01:47:58.390 --> 01:47:58.990]   retreat
[01:47:58.990 --> 01:47:58.990]  ,
[01:47:58.990 --> 01:47:59.410]   a
[01:47:59.410 --> 01:47:59.450]   yearly
[01:47:59.450 --> 01:47:59.920]   texting
[01:47:59.920 --> 01:48:00.450]   retreat
[01:48:00.450 --> 01:48:00.510]  ,
[01:48:00.510 --> 01:48:00.850]   where
[01:48:00.850 --> 01:48:01.250]   people
[01:48:01.250 --> 01:48:01.310]   a
[01:48:01.310 --> 01:48:01.430]   s
[01:48:01.430 --> 01:48:01.530]   a
[01:48:01.530 --> 01:48:01.700]   text
[01:48:01.700 --> 01:48:02.110]   things
[01:48:02.110 --> 01:48:02.500]   summit
[01:48:02.500 --> 01:48:03.230]   where
[01:48:03.230 --> 01:48:03.230]   people
[01:48:03.230 --> 01:48:04.400]   uh [SPEAKER_TURN]
[01:48:04.760 --> 01:48:04.470]   A
[01:48:04.470 --> 01:48:04.540]   s
[01:48:04.540 --> 01:48:04.670]   a
[01:48:04.670 --> 01:48:05.150]   texting
[01:48:05.150 --> 01:48:05.560]   summit
[01:48:05.560 --> 01:48:05.920]   where
[01:48:05.920 --> 01:48:06.370]   people
[01:48:06.370 --> 01:48:06.570]   uh
[01:48:06.570 --> 01:48:07.150]   listeners
[01:48:07.150 --> 01:48:07.370]   you
[01:48:07.370 --> 01:48:07.510]  ,
[01:48:07.510 --> 01:48:07.950]   people
[01:48:07.950 --> 01:48:08.240]   came
[01:48:08.240 --> 01:48:08.380]   to
[01:48:08.380 --> 01:48:09.080]   Pasadena
[01:48:09.080 --> 01:48:09.460]   for
[01:48:09.460 --> 01:48:09.540]   maybe
[01:48:09.540 --> 01:48:09.610]   a
[01:48:09.610 --> 01:48:09.830]   day
[01:48:09.830 --> 01:48:09.960]   or
[01:48:09.960 --> 01:48:10.040]   a
[01:48:10.040 --> 01:48:10.480]   couple
[01:48:10.480 --> 01:48:10.910]   of
[01:48:10.910 --> 01:48:11.060]   days
[01:48:11.060 --> 01:48:11.130]   and
[01:48:11.130 --> 01:48:11.270]   uh
[01:48:11.270 --> 01:48:11.560]   just
[01:48:11.560 --> 01:48:11.760]   in
[01:48:11.760 --> 01:48:11.920]   the
[01:48:11.920 --> 01:48:12.250]   with
[01:48:12.250 --> 01:48:12.280]   n
[01:48:12.280 --> 01:48:12.420]   in
[01:48:12.420 --> 01:48:12.640]   the
[01:48:12.640 --> 01:48:12.920]   same
[01:48:12.920 --> 01:48:13.340]   way
[01:48:13.340 --> 01:48:13.370]   the
[01:48:13.370 --> 01:48:13.660]   show
[01:48:13.660 --> 01:48:13.880]   has
[01:48:13.880 --> 01:48:14.020]   no
[01:48:14.020 --> 01:48:14.480]   agenda
[01:48:14.480 --> 01:48:14.670]  ,
[01:48:14.670 --> 01:48:14.890]   this
[01:48:14.890 --> 01:48:15.030]   is
[01:48:15.030 --> 01:48:15.320]   like
[01:48:15.320 --> 01:48:15.460]   an
[01:48:15.460 --> 01:48:15.820]   uncon
[01:48:15.820 --> 01:48:16.330]  ference
[01:48:16.330 --> 01:48:16.510]   it
[01:48:16.510 --> 01:48:16.610]  's
[01:48:16.610 --> 01:48:16.970]   like
[01:48:16.970 --> 01:48:17.040]   a
[01:48:17.040 --> 01:48:17.040]   a
[01:48:17.040 --> 01:48:17.180]   an
[01:48:17.180 --> 01:48:17.530]   ag
[01:48:17.530 --> 01:48:17.540]  end
[01:48:17.540 --> 01:48:17.890]  alist
[01:48:17.890 --> 01:48:18.650]   conference
[01:48:18.650 --> 01:48:18.840]   but
[01:48:18.840 --> 01:48:18.980]  ,
[01:48:18.980 --> 01:48:19.270]   just
[01:48:19.270 --> 01:48:19.710]   people
[01:48:19.710 --> 01:48:19.930]   who
[01:48:19.930 --> 01:48:20.070]   we
[01:48:20.070 --> 01:48:20.360]   know
[01:48:20.360 --> 01:48:20.580]   are
[01:48:20.580 --> 01:48:20.930]   gonna
[01:48:20.930 --> 01:48:21.240]   get
[01:48:21.240 --> 01:48:21.300]   on
[01:48:21.300 --> 01:48:21.800]   and
[01:48:21.800 --> 01:48:21.820]   like
[01:48:21.820 --> 01:48:22.100]   each
[01:48:22.100 --> 01:48:22.460]   other
[01:48:22.460 --> 01:48:22.680]   and
[01:48:22.680 --> 01:48:22.970]   talk
[01:48:22.970 --> 01:48:23.330]   about
[01:48:23.330 --> 01:48:23.680]   cool
[01:48:23.680 --> 01:48:23.910]   shit
[01:48:23.910 --> 01:48:24.160]   and
[01:48:24.160 --> 01:48:24.930]   interesting
[01:48:24.930 --> 01:48:25.230]   shit
[01:48:25.230 --> 01:48:25.450]   and
[01:48:25.450 --> 01:48:25.730]   just
[01:48:25.730 --> 01:48:25.950]   hang
[01:48:25.950 --> 01:48:26.380]   out
[01:48:26.380 --> 01:48:26.530]   with
[01:48:26.530 --> 01:48:26.820]   each
[01:48:26.820 --> 01:48:27.400]   other
[01:48:27.400 --> 01:48:27.400]   for
[01:48:27.400 --> 01:48:27.470]   I
[01:48:27.470 --> 01:48:27.830]   dunno
[01:48:27.830 --> 01:48:27.900]   a
[01:48:27.900 --> 01:48:28.120]   day
[01:48:28.120 --> 01:48:28.340]   two
[01:48:28.340 --> 01:48:28.480]  ,
[01:48:28.480 --> 01:48:28.950]   days
[01:48:28.950 --> 01:48:29.130]   three
[01:48:29.130 --> 01:48:29.280]  ,
[01:48:29.280 --> 01:48:29.560]   days
[01:48:29.560 --> 01:48:30.760]  . [SPEAKER_TURN]
[01:48:30.760 --> 01:53:35.600]   You
[01:53:35.600 --> 01:53:35.600]   do
[01:53:35.600 --> 01:53:35.600]   you
[01:53:35.600 --> 01:53:35.600]   you
[01:53:35.600 --> 01:53:35.600]   you
[01:53:35.600 --> 01:53:35.600]   you
[01:53:35.600 --> 01:53:35.600]   do
[01:53:35.600 --> 01:53:35.600]   you
[01:53:35.600 --> 01:53:35.600]   do
[01:53:35.600 --> 01:53:35.600]   a
[01:53:35.600 --> 01:53:35.600]   weekend
[01:53:35.600 --> 01:53:35.600]  .
[01:53:35.600 --> 01:53:35.600]   Like
[01:53:35.600 --> 01:53:35.600]   you
[01:53:35.600 --> 01:53:35.600]   do
[01:53:35.600 --> 01:53:35.600]   like
[01:53:35.600 --> 01:53:35.600]   a
[01:53:35.600 --> 01:53:35.600]   Friday
[01:53:35.600 --> 01:53:35.600]   night
[01:53:35.600 --> 01:53:35.600]   with
[01:53:35.600 --> 01:53:35.600]   a
[01:53:35.600 --> 01:53:35.600]   ten
[01:53:35.600 --> 01:53:35.600]   year
[01:53:35.600 --> 01:48:34.380]  . [SPEAKER_TURN]
[01:48:34.380 --> 01:48:34.380]  
[01:48:34.380 --> 01:48:34.480]   We
[01:48:34.480 --> 01:48:34.630]   got
[01:48:34.630 --> 01:48:34.830]   if
[01:48:34.830 --> 01:48:34.880]   if
[01:48:34.880 --> 01:48:34.980]   ten
[01:48:34.980 --> 01:48:35.290]   people
[01:48:35.290 --> 01:48:35.500]   said
[01:48:35.500 --> 01:48:35.710]   they
[01:48:35.710 --> 01:48:35.920]   were
[01:48:35.920 --> 01:48:36.180]   gonna
[01:48:36.180 --> 01:48:36.390]   come
[01:48:36.390 --> 01:48:36.720]   well
[01:48:36.720 --> 01:48:36.810]   okay
[01:48:36.810 --> 01:48:36.910]   we
[01:48:36.910 --> 01:48:37.060]  'll
[01:48:37.060 --> 01:48:37.160]   do
[01:48:37.160 --> 01:48:37.210]   a
[01:48:37.210 --> 01:48:37.540]   couple
[01:48:37.540 --> 01:48:37.620]   of
[01:48:37.620 --> 01:48:37.850]   days
[01:48:37.850 --> 01:48:37.980]   but
[01:48:37.980 --> 01:48:38.140]  ,
[01:48:38.140 --> 01:48:38.180]   if
[01:48:38.180 --> 01:48:38.380]   like
[01:48:38.380 --> 01:48:38.710]   sixty
[01:48:38.710 --> 01:48:39.020]   people
[01:48:39.020 --> 01:48:39.170]   said
[01:48:39.170 --> 01:48:39.380]   they
[01:48:39.380 --> 01:48:39.590]   were
[01:48:39.590 --> 01:48:39.810]   come
[01:48:39.810 --> 01:48:39.900]  ,
[01:48:39.900 --> 01:48:40.110]   well
[01:48:40.110 --> 01:48:40.430]   then
[01:48:40.430 --> 01:48:40.530]   then
[01:48:40.530 --> 01:48:40.630]   we
[01:48:40.630 --> 01:48:40.780]  'll
[01:48:40.780 --> 01:48:40.880]   do
[01:48:40.880 --> 01:48:40.930]   a
[01:48:40.930 --> 01:48:41.190]   whole
[01:48:41.190 --> 01:48:41.340]   you
[01:48:41.340 --> 01:48:41.550]   know
[01:48:41.550 --> 01:48:41.650]   we
[01:48:41.650 --> 01:48:41.800]  'll
[01:48:41.800 --> 01:48:41.900]   do
[01:48:41.900 --> 01:48:41.950]   a
[01:48:41.950 --> 01:48:42.260]   three
[01:48:42.260 --> 01:48:42.420]   days
[01:48:42.420 --> 01:48:42.520]   or
[01:48:42.520 --> 01:48:42.940]   four
[01:48:42.940 --> 01:48:42.970]   days
[01:48:42.970 --> 01:48:43.040]   or
[01:48:43.040 --> 01:48:43.550]   something
[01:48:43.550 --> 01:48:44.380]  . [SPEAKER_TURN]
[01:48:44.380 --> 01:48:44.800]   Four
[01:48:44.800 --> 01:48:45.040]   days
[01:48:45.040 --> 01:48:45.280]   too
[01:48:45.280 --> 01:48:45.630]   much
[01:48:45.630 --> 01:48:45.690]   I
[01:48:45.690 --> 01:48:46.070]  .
[01:48:46.070 --> 01:48:46.340]   think
[01:48:46.340 --> 01:48:46.460]   I
[01:48:46.460 --> 01:48:46.860]   think
[01:48:46.860 --> 01:48:46.990]   if
[01:48:46.990 --> 01:48:47.240]   you
[01:48:47.240 --> 01:48:47.310]   I
[01:48:47.310 --> 01:48:47.390]   I
[01:48:47.390 --> 01:48:47.470]   I
[01:48:47.470 --> 01:48:47.880]   think
[01:48:47.880 --> 01:48:48.040]   if
[01:48:48.040 --> 01:48:48.200]   we
[01:48:48.200 --> 01:48:48.610]   got
[01:48:48.610 --> 01:48:48.610]   I
[01:48:48.610 --> 01:48:48.980]   dunno
[01:48:48.980 --> 01:48:49.140]   we
[01:48:49.140 --> 01:48:49.580]  'll
[01:48:49.580 --> 01:48:49.640]   see
[01:48:49.640 --> 01:48:49.800]   how
[01:48:49.800 --> 01:48:50.100]   many
[01:48:50.100 --> 01:48:50.250]   we
[01:48:50.250 --> 01:48:50.470]   get
[01:48:50.470 --> 01:48:50.810]  .
[01:48:50.810 --> 01:48:50.840]   If
[01:48:50.840 --> 01:48:50.990]   if
[01:48:50.990 --> 01:48:51.140]   if
[01:48:51.140 --> 01:48:51.420]   you
[01:48:51.420 --> 01:48:51.580]  're
[01:48:51.580 --> 01:48:52.360]   interested
[01:48:52.360 --> 01:48:52.490]   if
[01:48:52.490 --> 01:48:52.710]   you
[01:48:52.710 --> 01:48:52.910]  'd
[01:48:52.910 --> 01:48:53.180]   like
[01:48:53.180 --> 01:48:53.310]   to
[01:48:53.310 --> 01:48:53.460]   do
[01:48:53.460 --> 01:48:53.530]   a
[01:48:53.530 --> 01:48:54.050]   texting
[01:48:54.050 --> 01:48:54.560]   summit
[01:48:54.560 --> 01:48:54.730]   and
[01:48:54.730 --> 01:48:55.410]   basically
[01:48:55.410 --> 01:48:55.710]   just
[01:48:55.710 --> 01:48:56.010]   come
[01:48:56.010 --> 01:48:56.230]   and
[01:48:56.230 --> 01:48:56.530]   hang
[01:48:56.530 --> 01:48:56.870]   out
[01:48:56.870 --> 01:48:56.900]   we
[01:48:56.900 --> 01:48:57.120]  'll
[01:48:57.120 --> 01:48:57.250]  ,
[01:48:57.250 --> 01:48:57.270]   plan
[01:48:57.270 --> 01:48:57.900]   a
[01:48:57.900 --> 01:48:58.020]   bunch
[01:48:58.020 --> 01:48:58.170]   of
[01:48:58.170 --> 01:48:58.750]   fun
[01:48:58.750 --> 01:48:58.780]   stuff
[01:48:58.780 --> 01:48:58.920]  ,
[01:48:58.920 --> 01:48:59.070]   it
[01:48:59.070 --> 01:48:59.390]  'll
[01:48:59.390 --> 01:48:59.440]   be
[01:48:59.440 --> 01:48:59.740]   like
[01:48:59.740 --> 01:48:59.980]   it
[01:48:59.980 --> 01:49:00.110]  'll
[01:49:00.110 --> 01:49:00.260]   be
[01:49:00.260 --> 01:49:00.640]   there
[01:49:00.640 --> 01:49:00.940]   will
[01:49:00.940 --> 01:49:01.090]   be
[01:49:01.090 --> 01:49:01.230]   no
[01:49:01.230 --> 01:49:01.920]   organised
[01:49:01.920 --> 01:49:02.300]   talks
[01:49:02.300 --> 01:49:02.800]  . [SPEAKER_TURN]
[01:49:02.880 --> 01:49:02.900]  
[01:49:02.900 --> 01:49:03.100]   There
[01:49:03.100 --> 01:49:03.240]   may
[01:49:03.240 --> 01:49:03.310]   be
[01:49:03.310 --> 01:49:03.750]   brainstorm
[01:49:03.750 --> 01:49:04.100]   sessions
[01:49:04.100 --> 01:49:04.230]   and
[01:49:04.230 --> 01:49:04.490]   people
[01:49:04.490 --> 01:49:04.790]   talking
[01:49:04.790 --> 01:49:05.020]   about
[01:49:05.020 --> 01:49:05.450]   different
[01:49:05.450 --> 01:49:05.640]   ideas
[01:49:05.640 --> 01:49:05.810]   that
[01:49:05.810 --> 01:49:06.080]   they
[01:49:06.080 --> 01:49:06.110]  've
[01:49:06.110 --> 01:49:06.240]   had
[01:49:06.240 --> 01:49:06.370]   and
[01:49:06.370 --> 01:49:06.540]   just
[01:49:06.540 --> 01:49:07.030]   interesting
[01:49:07.030 --> 01:49:07.320]   stuff
[01:49:07.320 --> 01:49:07.840]  . [SPEAKER_TURN]
[01:49:07.840 --> 01:49:07.990]   It
[01:49:07.990 --> 01:49:08.240]  'll
[01:49:08.240 --> 01:49:08.370]   be
[01:49:08.370 --> 01:49:08.600]   all
[01:49:08.600 --> 01:49:08.890]   the
[01:49:08.890 --> 01:49:09.060]   fun
[01:49:09.060 --> 01:49:09.450]   stuff
[01:49:09.450 --> 01:49:09.780]   that
[01:49:09.780 --> 01:49:10.310]   happens
[01:49:10.310 --> 01:49:10.460]   at
[01:49:10.460 --> 01:49:11.330]   conferences
[01:49:11.330 --> 01:49:11.410]   a
[01:49:11.410 --> 01:49:11.490]   s
[01:49:11.490 --> 01:49:12.040]   outside
[01:49:12.040 --> 01:49:12.330]   of
[01:49:12.330 --> 01:49:12.420]   the
[01:49:12.420 --> 01:49:12.810]   talks
[01:49:12.810 --> 01:49:13.040]  .
[01:49:13.040 --> 01:49:14.220]   Which [SPEAKER_TURN]
[01:49:14.220 --> 01:49:14.320]   It
[01:49:14.320 --> 01:49:14.420]   it
[01:49:14.420 --> 01:49:14.520]  's
[01:49:14.520 --> 01:49:14.720]   like
[01:49:14.720 --> 01:49:14.870]   the
[01:49:14.870 --> 01:49:15.020]   it
[01:49:15.020 --> 01:49:15.070]  's
[01:49:15.070 --> 01:49:15.270]   yeah
[01:49:15.270 --> 01:49:15.500]   that
[01:49:15.500 --> 01:49:15.570]  's
[01:49:15.570 --> 01:49:15.810]   that
[01:49:15.810 --> 01:49:15.870]  's
[01:49:15.870 --> 01:49:15.940]   a
[01:49:15.940 --> 01:49:16.120]   good
[01:49:16.120 --> 01:49:16.260]   way
[01:49:16.260 --> 01:49:16.370]   of
[01:49:16.370 --> 01:49:16.730]   putting
[01:49:16.730 --> 01:49:16.830]   it
[01:49:16.830 --> 01:49:17.520]  . [SPEAKER_TURN]
[01:49:17.520 --> 01:49:17.630]   It
[01:49:17.630 --> 01:49:17.800]  'll
[01:49:17.800 --> 01:49:17.910]   be
[01:49:17.910 --> 01:49:18.080]   the
[01:49:18.080 --> 01:49:18.360]   lobby
[01:49:18.360 --> 01:49:18.600]  .
[01:49:18.600 --> 01:49:18.640]   It
[01:49:18.640 --> 01:49:18.810]  'll
[01:49:18.810 --> 01:49:18.920]   be
[01:49:18.920 --> 01:49:19.220]   lobby
[01:49:19.220 --> 01:49:19.420]   talk
[01:49:19.420 --> 01:49:20.080]  . [SPEAKER_TURN]
[01:49:20.080 --> 01:49:20.260]   That
[01:49:20.260 --> 01:49:20.350]  's
[01:49:20.350 --> 01:49:20.530]   what
[01:49:20.530 --> 01:49:20.800]   that
[01:49:20.800 --> 01:49:20.880]  's
[01:49:20.880 --> 01:49:20.980]   what
[01:49:20.980 --> 01:49:21.080]  's
[01:49:21.080 --> 01:49:21.270]   good
[01:49:21.270 --> 01:49:21.480]   about
[01:49:21.480 --> 01:49:21.980]   conferences
[01:49:21.980 --> 01:49:22.110]  .
[01:49:22.110 --> 01:49:22.290]   It
[01:49:22.290 --> 01:49:22.380]  's
[01:49:22.380 --> 01:49:22.470]   like
[01:49:22.470 --> 01:49:22.600]   the
[01:49:22.600 --> 01:49:22.750]   net
[01:49:22.750 --> 01:49:22.820]   it
[01:49:22.820 --> 01:49:22.910]  's
[01:49:22.910 --> 01:49:23.050]   the
[01:49:23.050 --> 01:49:23.360]   network
[01:49:23.360 --> 01:49:23.860]   connections
[01:49:23.860 --> 01:49:24.040]   that
[01:49:24.040 --> 01:49:24.170]   you
[01:49:24.170 --> 01:49:24.350]   make
[01:49:24.350 --> 01:49:24.460]  ,
[01:49:24.460 --> 01:49:24.530]   it
[01:49:24.530 --> 01:49:24.620]  's
[01:49:24.620 --> 01:49:24.940]   meeting
[01:49:24.940 --> 01:49:25.220]   people
[01:49:25.220 --> 01:49:25.300]  ,
[01:49:25.300 --> 01:49:25.390]   it
[01:49:25.390 --> 01:49:25.480]  's
[01:49:25.480 --> 01:49:25.660]   like
[01:49:25.660 --> 01:49:26.090]   forming
[01:49:26.090 --> 01:49:26.530]   partnerships
[01:49:26.530 --> 01:49:27.200]  . [SPEAKER_TURN]
[01:49:27.220 --> 01:49:27.270]  
[01:49:27.270 --> 01:49:27.320]   It
[01:49:27.320 --> 01:49:27.570]   would
[01:49:27.570 --> 01:49:27.800]   just
[01:49:27.800 --> 01:49:27.870]   be
[01:49:27.870 --> 01:49:27.920]   a
[01:49:27.920 --> 01:49:28.220]   period
[01:49:28.220 --> 01:49:28.320]   it
[01:49:28.320 --> 01:49:28.600]   would
[01:49:28.600 --> 01:49:28.770]   just
[01:49:28.770 --> 01:49:28.900]   be
[01:49:28.900 --> 01:49:29.070]   like
[01:49:29.070 --> 01:49:29.120]   a
[01:49:29.120 --> 01:49:29.420]   series
[01:49:29.420 --> 01:49:29.520]   of
[01:49:29.520 --> 01:49:29.770]   meals
[01:49:29.770 --> 01:49:30.020]   like
[01:49:30.020 --> 01:49:30.070]   we
[01:49:30.070 --> 01:49:30.280]   have
[01:49:30.280 --> 01:49:30.510]   big
[01:49:30.510 --> 01:49:30.870]   breakfast
[01:49:30.870 --> 01:49:30.920]   a
[01:49:30.920 --> 01:49:31.020]  ,
[01:49:31.020 --> 01:49:31.170]   big
[01:49:31.170 --> 01:49:31.420]   lunch
[01:49:31.420 --> 01:49:31.470]   a
[01:49:31.470 --> 01:49:31.570]  ,
[01:49:31.570 --> 01:49:31.700]   big
[01:49:31.700 --> 01:49:32.020]   dinner
[01:49:32.020 --> 01:49:32.120]   we
[01:49:32.120 --> 01:49:32.280]  ,
[01:49:32.280 --> 01:49:32.470]   ready
[01:49:32.470 --> 01:49:32.570]   to
[01:49:32.570 --> 01:49:32.680]   go
[01:49:32.680 --> 01:49:32.920]   whole
[01:49:32.920 --> 01:49:33.070]   you
[01:49:33.070 --> 01:49:33.270]   know
[01:49:33.270 --> 01:49:33.470]   like
[01:49:33.470 --> 01:49:33.520]   a
[01:49:33.520 --> 01:49:33.770]   whole
[01:49:33.770 --> 01:49:34.110]   segment
[01:49:34.110 --> 01:49:34.220]   of
[01:49:34.220 --> 01:49:34.370]   the
[01:49:34.370 --> 01:49:34.870]   restaurant
[01:49:34.870 --> 01:49:35.040]   and
[01:49:35.040 --> 01:49:35.220]   then
[01:49:35.220 --> 01:49:35.420]   just
[01:49:35.420 --> 01:49:35.520]   go
[01:49:35.520 --> 01:49:35.870]   through
[01:49:35.870 --> 01:49:36.070]   like
[01:49:36.070 --> 01:49:36.270]   five
[01:49:36.270 --> 01:49:36.520]   hours
[01:49:36.520 --> 01:49:37.220]  . [SPEAKER_TURN]
[01:49:37.220 --> 01:49:37.350]   But
[01:49:37.350 --> 01:49:37.460]   but
[01:49:37.460 --> 01:49:37.670]   maybe
[01:49:37.670 --> 01:49:37.970]   someone
[01:49:37.970 --> 01:49:38.140]   will
[01:49:38.140 --> 01:49:38.310]   have
[01:49:38.310 --> 01:49:38.350]   a
[01:49:38.350 --> 01:49:38.690]   business
[01:49:38.690 --> 01:49:38.860]   idea
[01:49:38.860 --> 01:49:39.070]   where
[01:49:39.070 --> 01:49:39.240]   they
[01:49:39.240 --> 01:49:39.360]  'll
[01:49:39.360 --> 01:49:39.530]   like
[01:49:39.530 --> 01:49:39.710]   okay
[01:49:39.710 --> 01:49:39.740]   I
[01:49:39.740 --> 01:49:39.950]   wanna
[01:49:39.950 --> 01:49:40.160]   pitch
[01:49:40.160 --> 01:49:40.320]   this
[01:49:40.320 --> 01:49:40.410]   to
[01:49:40.410 --> 01:49:40.550]   the
[01:49:40.550 --> 01:49:40.740]   group
[01:49:40.740 --> 01:49:40.950]   and
[01:49:40.950 --> 01:49:40.960]   see
[01:49:40.960 --> 01:49:41.240]   what
[01:49:41.240 --> 01:49:41.320]   they
[01:49:41.320 --> 01:49:41.530]   think
[01:49:41.530 --> 01:49:41.650]   you
[01:49:41.650 --> 01:49:41.900]  ,
[01:49:41.900 --> 01:49:41.920]   know
[01:49:41.920 --> 01:49:41.980]   We
[01:49:41.980 --> 01:49:42.140]  .
[01:49:42.140 --> 01:49:42.310]   could
[01:49:42.310 --> 01:49:42.390]   do
[01:49:42.390 --> 01:49:42.570]   like
[01:49:42.570 --> 01:49:42.610]   a
[01:49:42.610 --> 01:49:42.850]   couple
[01:49:42.850 --> 01:49:42.930]   of
[01:49:42.930 --> 01:49:43.140]   hours
[01:49:43.140 --> 01:49:43.570]   brainstorm
[01:49:43.570 --> 01:49:43.870]   session
[01:49:43.870 --> 01:49:44.090]   about
[01:49:44.090 --> 01:49:44.300]   that
[01:49:44.300 --> 01:49:44.920]   or [SPEAKER_TURN]
[01:49:44.920 --> 01:49:45.230]   I
[01:49:45.230 --> 01:49:46.270]   mean
[01:49:46.270 --> 01:49:46.540]   I
[01:49:46.540 --> 01:49:47.900]   think
[01:49:47.900 --> 01:49:48.890]   and
[01:49:48.890 --> 01:49:49.840]   then [SPEAKER_TURN]
[01:49:49.840 --> 01:49:50.160]   This
[01:49:50.160 --> 01:49:50.180]   is
[01:49:50.180 --> 01:49:50.350]   the
[01:49:50.350 --> 01:49:50.700]   crypto
[01:49:50.700 --> 01:49:51.110]   segment
[01:49:51.110 --> 01:49:51.160]   I
[01:49:51.160 --> 01:49:51.450]   wanna
[01:49:51.450 --> 01:49:51.680]   talk
[01:49:51.680 --> 01:49:51.910]   like
[01:49:51.910 --> 01:49:52.080]   boy
[01:49:52.080 --> 01:49:52.800]  . [SPEAKER_TURN]
[01:49:53.120 --> 01:49:53.120]  
[01:49:53.120 --> 01:49:53.470]   Like
[01:49:53.470 --> 01:49:53.520]   if
[01:49:53.520 --> 01:49:53.590]   if
[01:49:53.590 --> 01:49:53.790]   the
[01:49:53.790 --> 01:49:54.110]   people
[01:49:54.110 --> 01:49:54.280]   who
[01:49:54.280 --> 01:49:54.630]   wanted
[01:49:54.630 --> 01:49:54.750]   to
[01:49:54.750 --> 01:49:54.870]   to
[01:49:54.870 --> 01:49:54.990]   do
[01:49:54.990 --> 01:49:55.220]   that
[01:49:55.220 --> 01:49:55.510]   there
[01:49:55.510 --> 01:49:55.680]   was
[01:49:55.680 --> 01:49:55.910]   some
[01:49:55.910 --> 01:49:56.260]   kind
[01:49:56.260 --> 01:49:56.540]   of
[01:49:56.540 --> 01:49:56.670]   mailing
[01:49:56.670 --> 01:49:56.900]   list
[01:49:56.900 --> 01:49:57.190]   where
[01:49:57.190 --> 01:49:57.420]   they
[01:49:57.420 --> 01:49:57.700]   could
[01:49:57.700 --> 01:49:57.880]   you
[01:49:57.880 --> 01:49:58.120]   know
[01:49:58.120 --> 01:49:58.810]   almost
[01:49:58.810 --> 01:49:58.810]   create
[01:49:58.810 --> 01:49:59.270]   their
[01:49:59.270 --> 01:49:59.740]   own
[01:49:59.740 --> 01:49:59.830]   schedule
[01:49:59.830 --> 01:50:00.030]   right
[01:50:00.030 --> 01:50:00.220]  ,
[01:50:00.220 --> 01:50:00.550]   Because
[01:50:00.550 --> 01:50:00.670]   pe
[01:50:00.670 --> 01:50:00.780]  op
[01:50:00.780 --> 01:50:00.900]   pe
[01:50:00.900 --> 01:50:01.040]  op
[01:50:01.040 --> 01:50:01.210]   when
[01:50:01.210 --> 01:50:01.240]   you
[01:50:01.240 --> 01:50:01.860]   put
[01:50:01.860 --> 01:50:01.930]   people
[01:50:01.930 --> 01:50:02.050]   in
[01:50:02.050 --> 01:50:02.450]   touch
[01:50:02.450 --> 01:50:02.570]   with
[01:50:02.570 --> 01:50:02.970]   each
[01:50:02.970 --> 01:50:03.260]   other
[01:50:03.260 --> 01:50:03.340]   you
[01:50:03.340 --> 01:50:03.430]  'll
[01:50:03.430 --> 01:50:03.660]   find
[01:50:03.660 --> 01:50:03.830]   out
[01:50:03.830 --> 01:50:04.060]   that
[01:50:04.060 --> 01:50:04.320]   they
[01:50:04.320 --> 01:50:04.470]  've
[01:50:04.470 --> 01:50:04.670]   got
[01:50:04.670 --> 01:50:04.980]   common
[01:50:04.980 --> 01:50:05.430]  ality
[01:50:05.430 --> 01:50:05.440]   and
[01:50:05.440 --> 01:50:05.670]   they
[01:50:05.670 --> 01:50:05.840]   may
[01:50:05.840 --> 01:50:06.130]   wanna
[01:50:06.130 --> 01:50:06.290]   do
[01:50:06.290 --> 01:50:06.540]   stuff
[01:50:06.540 --> 01:50:06.780]   and
[01:50:06.780 --> 01:50:06.940]   have
[01:50:06.940 --> 01:50:07.170]   some
[01:50:07.170 --> 01:50:07.420]   kind
[01:50:07.420 --> 01:50:07.520]   of
