
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:56:01.130 --> 01:56:01.330]  ,
[01:56:01.330 --> 01:56:01.830]   right
[01:56:01.830 --> 01:56:03.120]  ? [SPEAKER_TURN]
[01:56:04.380 --> 01:56:04.480]  
[01:56:04.480 --> 01:56:04.740]   Right
[01:56:04.740 --> 01:56:05.250]   because
[01:56:05.250 --> 01:56:05.780]   because
[01:56:05.780 --> 01:56:05.900]   we
[01:56:05.900 --> 01:56:06.120]   our
[01:56:06.120 --> 01:56:06.500]   best
[01:56:06.500 --> 01:56:06.670]   is
[01:56:06.670 --> 01:56:06.840]   like
[01:56:06.840 --> 01:56:07.070]   our
[01:56:07.070 --> 01:56:07.350]   best
[01:56:07.350 --> 01:56:07.490]   is
[01:56:07.490 --> 01:56:07.810]   space
[01:56:07.810 --> 01:56:07.920]   X
[01:56:07.920 --> 01:56:08.060]  _
[01:56:08.060 --> 01:56:08.150]   I
[01:56:08.150 --> 01:56:08.410]   mean
[01:56:08.410 --> 01:56:08.640]   our
[01:56:08.640 --> 01:56:08.860]   best
[01:56:08.860 --> 01:56:09.000]   is
[01:56:09.000 --> 01:56:09.070]   a
[01:56:09.070 --> 01:56:09.510]   rocket
[01:56:09.510 --> 01:56:09.860]   ship
[01:56:09.860 --> 01:56:10.020]   you
[01:56:10.020 --> 01:56:10.260]  ,
[01:56:10.260 --> 01:56:10.450]   know
[01:56:10.450 --> 01:56:10.740]   like
[01:56:10.740 --> 01:56:11.320]   what
[01:56:11.320 --> 01:56:11.350]   what
[01:56:11.350 --> 01:56:11.480]   is
[01:56:11.480 --> 01:56:11.600]   it
[01:56:11.600 --> 01:56:12.090]   called
[01:56:12.090 --> 01:56:12.340]   like
[01:56:12.340 --> 01:56:12.680]   big
[01:56:12.680 --> 01:56:12.770]   big
[01:56:12.770 --> 01:56:13.250]   rocket
[01:56:13.250 --> 01:56:13.350]   or
[01:56:13.350 --> 01:56:13.940]   whatever
[01:56:13.940 --> 01:56:14.100]   it
[01:56:14.100 --> 01:56:14.470]  's
[01:56:14.470 --> 01:56:14.660]   called
[01:56:14.660 --> 01:56:14.880]  .
[01:56:14.880 --> 01:56:15.170]   Like
[01:56:15.170 --> 01:56:15.460]   that
[01:56:15.460 --> 01:56:15.840]   what
[01:56:15.840 --> 01:56:15.890]   is
[01:56:15.890 --> 01:56:16.350]   it
[01:56:16.350 --> 01:56:16.470]   called
[01:56:16.470 --> 01:56:16.690]  ?
[01:56:16.690 --> 01:56:17.280]   Starship
[01:56:17.280 --> 01:56:17.570]   Yeah
[01:56:17.570 --> 01:56:18.080]  .
[01:56:18.080 --> 01:56:18.200]   that
[01:56:18.200 --> 01:56:18.420]   that
[01:56:18.420 --> 01:56:19.160]   technology
[01:56:19.160 --> 01:56:19.170]   I
[01:56:19.170 --> 01:56:19.470]   mean
[01:56:19.470 --> 01:56:19.530]   I
[01:56:19.530 --> 01:56:19.820]   mean
[01:56:19.820 --> 01:56:19.960]   it
[01:56:19.960 --> 01:56:20.100]  's
[01:56:20.100 --> 01:56:20.610]   amazing
[01:56:20.610 --> 01:56:20.890]   what
[01:56:20.890 --> 01:56:21.040]   we
[01:56:21.040 --> 01:56:21.260]  're
[01:56:21.260 --> 01:56:21.620]   doing
[01:56:21.620 --> 01:56:21.840]   but
[01:56:21.840 --> 01:56:22.120]  ,
[01:56:22.120 --> 01:56:22.120]   it
[01:56:22.120 --> 01:56:22.400]  's
[01:56:22.400 --> 01:56:22.440]   so
[01:56:22.440 --> 01:56:22.620]   far
[01:56:22.620 --> 01:56:22.920]   away
[01:56:22.920 --> 01:56:23.200]   from
[01:56:23.200 --> 01:56:23.490]   this
[01:56:23.490 --> 01:56:23.790]   idea
[01:56:23.790 --> 01:56:23.930]   of
[01:56:23.930 --> 01:56:24.210]   like
[01:56:24.210 --> 01:56:24.330]   a
[01:56:24.330 --> 01:56:24.350]   U
[01:56:24.350 --> 01:56:24.420]  _
[01:56:24.420 --> 01:56:24.490]  F
[01:56:24.490 --> 01:56:24.560]  _
[01:56:24.560 --> 01:56:24.630]  O
[01:56:24.630 --> 01:56:24.700]  _
[01:56:24.700 --> 01:56:24.990]   with
[01:56:24.990 --> 01:56:25.130]   no
[01:56:25.130 --> 01:56:25.800]   moving
[01:56:25.800 --> 01:56:25.930]   parts
[01:56:25.930 --> 01:56:26.330]   that
[01:56:26.330 --> 01:56:26.440]   can
[01:56:26.440 --> 01:56:26.880]   travel
[01:56:26.880 --> 01:56:27.320]   around
[01:56:27.320 --> 01:56:27.460]   it
[01:56:27.460 --> 01:56:27.600]  's
[01:56:27.600 --> 01:56:27.900]   like
[01:56:27.900 --> 01:56:28.400]   fucking
[01:56:28.400 --> 01:56:28.910]   nowhere
[01:56:28.910 --> 01:56:29.210]   near
[01:56:29.210 --> 01:56:29.340]   it
[01:56:29.340 --> 01:56:30.720]  . [SPEAKER_TURN]
[01:56:33.360 --> 01:56:33.360]  
[01:56:33.360 --> 01:56:33.610]   So
[01:56:33.610 --> 01:56:33.820]   so
[01:56:33.820 --> 01:56:34.160]   let
[01:56:34.160 --> 01:56:34.430]  's
[01:56:34.430 --> 01:56:34.720]   say
[01:56:34.720 --> 01:56:35.390]   that
[01:56:35.390 --> 01:56:35.530]   you
[01:56:35.530 --> 01:56:35.870]   had
[01:56:35.870 --> 01:56:36.000]   a
[01:56:36.000 --> 01:56:36.900]   thousand
[01:56:36.900 --> 01:56:37.470]   alien
[01:56:37.470 --> 01:56:38.040]   races
[01:56:38.040 --> 01:56:38.340]   in
[01:56:39.680 --> 01:56:39.770]  
[01:56:39.770 --> 01:56:39.890]   you
[01:56:39.890 --> 01:56:40.170]   know
[01:56:40.170 --> 01:56:40.730]   within
[01:56:40.730 --> 01:56:40.800]  ,
[01:56:40.800 --> 01:56:40.910]   a
[01:56:40.910 --> 01:56:41.290]   hundred
[01:56:41.290 --> 01:56:41.840]   thousand
[01:56:41.840 --> 01:56:42.200]   light
[01:56:42.200 --> 01:56:42.270]   years
[01:56:42.270 --> 01:56:42.830]   of
[01:56:42.830 --> 01:56:42.860]   us
[01:56:42.860 --> 01:56:42.970]  ,
[01:56:42.970 --> 01:56:43.320]   right
[01:56:43.320 --> 01:56:43.880]  ?
[01:56:43.880 --> 01:56:44.020]   There
[01:56:44.020 --> 01:56:44.090]  's
[01:56:44.090 --> 01:56:44.300]   five
[01:56:44.300 --> 01:56:44.790]   hundred
[01:56:44.790 --> 01:56:45.280]   billion
[01:56:45.280 --> 01:56:45.620]   stars
[01:56:45.620 --> 01:56:45.980]   in
[01:56:45.980 --> 01:56:46.150]   our
[01:56:46.150 --> 01:56:46.410]   galaxy
[01:56:46.410 --> 01:56:46.540]  ,
[01:56:46.540 --> 01:56:46.820]   just
[01:56:46.820 --> 01:56:47.170]   in
[01:56:47.170 --> 01:56:47.300]   the
[01:56:47.300 --> 01:56:47.380]   old
[01:56:47.380 --> 01:56:47.590]   key
[01:56:47.590 --> 01:56:47.800]   way
[01:56:47.800 --> 01:56:48.240]  .
[01:56:48.240 --> 01:56:48.430]   You
[01:56:48.430 --> 01:56:48.520]   know
[01:56:48.520 --> 01:56:48.570]  ,
[01:56:48.570 --> 01:56:48.810]   people
[01:56:48.810 --> 01:56:48.900]   sa
[01:56:48.900 --> 01:56:49.210]   well
[01:56:49.210 --> 01:56:49.380]   people
[01:56:49.380 --> 01:56:49.520]   say
[01:56:49.520 --> 01:56:49.610]   oh
[01:56:49.610 --> 01:56:49.750]   you
[01:56:49.750 --> 01:56:49.940]   know
[01:56:49.940 --> 01:56:50.030]   it
[01:56:50.030 --> 01:56:50.120]  's
[01:56:50.120 --> 01:56:50.360]   gotta
[01:56:50.360 --> 01:56:50.450]   be
[01:56:50.450 --> 01:56:50.690]   alien
[01:56:50.690 --> 01:56:50.920]   life
[01:56:50.920 --> 01:56:51.020]   out
[01:56:51.020 --> 01:56:51.260]   there
[01:56:51.260 --> 01:56:51.350]  ,
[01:56:51.350 --> 01:56:51.490]   you
[01:56:51.490 --> 01:56:51.820]   know
[01:56:51.820 --> 01:56:52.000]  .
[01:56:52.000 --> 01:56:52.010]   That
[01:56:52.010 --> 01:56:52.100]  's
[01:56:52.100 --> 01:56:52.240]   not
[01:56:52.240 --> 01:56:52.530]   really
[01:56:52.530 --> 01:56:52.570]   g
[01:56:52.570 --> 01:56:52.950]   saying
[01:56:52.950 --> 01:56:53.050]   much
[01:56:53.050 --> 01:56:53.090]   '
[01:56:53.090 --> 01:56:53.340]  cause
[01:56:53.340 --> 01:56:53.530]   they
[01:56:53.530 --> 01:56:53.670]  're
[01:56:53.670 --> 01:56:53.850]   like
[01:56:53.850 --> 01:56:53.980]   ha
[01:56:53.980 --> 01:56:54.080]   you
[01:56:54.080 --> 01:56:54.270]   know
[01:56:54.270 --> 01:56:54.660]   trillion
[01:56:54.660 --> 01:56:55.050]   galaxies
[01:56:55.050 --> 01:56:55.190]   and
[01:56:55.190 --> 01:56:55.420]   each
[01:56:55.420 --> 01:56:55.520]   one
[01:56:55.520 --> 01:56:55.660]   has
[01:56:55.660 --> 01:56:55.850]   like
[01:56:55.850 --> 01:56:55.890]   a
[01:56:55.890 --> 01:56:56.230]   hundred
[01:56:56.230 --> 01:56:56.570]   billion
[01:56:56.570 --> 01:56:56.730]   to
[01:56:56.730 --> 01:56:56.850]   five
[01:56:56.850 --> 01:56:57.190]   hundred
[01:56:57.190 --> 01:56:57.530]   billion
[01:56:57.530 --> 01:56:57.770]   stars
[01:56:57.770 --> 01:56:57.860]  ,
[01:56:57.860 --> 01:56:57.940]   so
[01:56:57.940 --> 01:56:58.040]   it
[01:56:58.040 --> 01:56:58.130]  's
[01:56:58.130 --> 01:56:58.420]   really
[01:56:58.420 --> 01:56:58.550]   not
[01:56:58.550 --> 01:56:59.020]   giving
[01:56:59.020 --> 01:56:59.040]   away
[01:56:59.040 --> 01:56:59.230]   much
[01:56:59.230 --> 01:56:59.320]   to
[01:56:59.320 --> 01:56:59.510]   that
[01:56:59.510 --> 01:57:00.040]  .
[01:57:00.040 --> 01:57:00.450]   But
[01:57:00.450 --> 01:57:00.470]   if
[01:57:00.470 --> 01:57:00.730]   you
[01:57:00.730 --> 01:57:00.990]   say
[01:57:00.990 --> 01:57:01.340]   even
[01:57:01.340 --> 01:57:01.510]   on
[01:57:01.510 --> 01:57:01.770]   our
[01:57:01.770 --> 01:57:02.340]   galaxy
[01:57:02.340 --> 01:57:02.740]   there
[01:57:02.740 --> 01:57:03.130]   are
[01:57:03.130 --> 01:57:03.350]   five
[01:57:03.350 --> 01:57:03.960]   hundred
[01:57:03.960 --> 01:57:04.780]   billion
[01:57:04.780 --> 01:57:05.030]   stars
[01:57:05.030 --> 01:57:05.290]   and
[01:57:05.290 --> 01:57:05.550]   the
[01:57:05.550 --> 01:57:05.720]   mi
[01:57:05.720 --> 01:57:05.890]   it
[01:57:05.890 --> 01:57:06.330]   turns
[01:57:06.330 --> 01:57:06.790]   out
[01:57:06.790 --> 01:57:07.210]   despite
[01:57:07.210 --> 01:57:07.470]   the
[01:57:07.470 --> 01:57:08.300]   skeptics
[01:57:08.300 --> 01:57:08.370]  
[01:57:08.370 --> 01:57:08.530]   most
[01:57:08.530 --> 01:57:08.830]   stars
[01:57:08.830 --> 01:57:09.050]   have
[01:57:09.050 --> 01:57:09.100]   g
[01:57:09.100 --> 01:57:09.220]   uh
[01:57:09.220 --> 01:57:09.620]   planets
[01:57:09.620 --> 01:57:09.840]  .
[01:57:09.840 --> 01:57:10.160]   There
[01:57:10.160 --> 01:57:10.170]   for
[01:57:10.170 --> 01:57:10.200]   a
[01:57:10.200 --> 01:57:10.360]   long
[01:57:10.360 --> 01:57:10.540]   time
[01:57:10.540 --> 01:57:10.640]   the
[01:57:10.640 --> 01:57:10.970]   skeptics
[01:57:10.970 --> 01:57:11.090]   and
[01:57:11.090 --> 01:57:11.290]   the
[01:57:11.290 --> 01:57:11.330]   ast
[01:57:11.330 --> 01:57:11.410]  ra
[01:57:11.410 --> 01:57:11.490]   if
[01:57:11.490 --> 01:57:11.610]   you
[01:57:11.610 --> 01:57:11.840]   watch
[01:57:11.840 --> 01:57:12.010]   these
[01:57:12.010 --> 01:57:12.130]   ast
[01:57:12.130 --> 01:57:12.210]  ro
[01:57:12.210 --> 01:57:12.280]   I
[01:57:12.280 --> 01:57:12.400]   mean
[01:57:12.400 --> 01:57:12.580]   they
[01:57:12.580 --> 01:57:12.650]  'd
[01:57:12.650 --> 01:57:12.730]   be
[01:57:12.730 --> 01:57:12.890]   like
[01:57:12.890 --> 01:57:12.970]   ah
[01:57:12.970 --> 01:57:13.010]   I
[01:57:13.010 --> 01:57:13.130]   don
[01:57:13.130 --> 01:57:13.210]  't
[01:57:13.210 --> 01:57:13.450]   really
[01:57:13.450 --> 01:57:13.740]   believe
[01:57:13.740 --> 01:57:13.900]   this
[01:57:13.900 --> 01:57:14.020]  .
[01:57:14.020 --> 01:57:14.180]   They
[01:57:14.180 --> 01:57:14.340]   they
[01:57:14.340 --> 01:57:14.670]   probably
[01:57:14.670 --> 01:57:14.830]   aren
[01:57:14.830 --> 01:57:14.970]  't
[01:57:14.970 --> 01:57:15.200]   planets
[01:57:15.200 --> 01:57:15.280]  ,
[01:57:15.280 --> 01:57:15.390]   it
[01:57:15.390 --> 01:57:15.440]  's
[01:57:15.440 --> 01:57:15.480]   a
[01:57:15.480 --> 01:57:15.640]   rare
[01:57:15.640 --> 01:57:15.840]   thing
[01:57:15.840 --> 01:57:16.000]   that
[01:57:16.000 --> 01:57:16.080]   we
[01:57:16.080 --> 01:57:16.240]   have
[01:57:16.240 --> 01:57:16.530]   planets
[01:57:16.530 --> 01:57:16.990]  .
[01:57:16.990 --> 01:57:17.080]   And
[01:57:17.080 --> 01:57:17.280]   now
[01:57:17.280 --> 01:57:17.700]   well
[01:57:17.700 --> 01:57:17.750]   not
[01:57:17.750 --> 01:57:18.020]   only
[01:57:18.020 --> 01:57:18.220]   are
[01:57:18.220 --> 01:57:18.560]   there
[01:57:18.560 --> 01:57:19.040]   planets
[01:57:19.040 --> 01:57:19.310]   like
[01:57:19.310 --> 01:57:19.450]   we
[01:57:19.450 --> 01:57:19.640]  've
[01:57:19.640 --> 01:57:20.330]   discovered
[01:57:20.330 --> 01:57:20.990]   eight
[01:57:20.990 --> 01:57:21.270]   thousand
[01:57:21.270 --> 01:57:21.350]   ex
[01:57:21.350 --> 01:57:21.710]  oplan
[01:57:21.710 --> 01:57:21.910]  ets
[01:57:21.910 --> 01:57:22.090]   now
[01:57:22.090 --> 01:57:22.390]  .
[01:57:22.390 --> 01:57:23.250]   Eight
[01:57:23.250 --> 01:57:23.750]   thousand
[01:57:23.750 --> 01:57:23.900]   ex
[01:57:23.900 --> 01:57:24.390]  oplan
[01:57:24.390 --> 01:57:24.680]  ets
[01:57:24.680 --> 01:57:25.230]  .
[01:57:25.230 --> 01:57:25.260]   And
[01:57:25.260 --> 01:57:25.610]   those
[01:57:25.610 --> 01:57:25.940]   are
[01:57:25.940 --> 01:57:26.140]   just
[01:57:26.140 --> 01:57:26.290]   in
[01:57:26.290 --> 01:57:26.360]   a
[01:57:26.360 --> 01:57:26.510]   in
[01:57:26.510 --> 01:57:26.580]   a
[01:57:26.580 --> 01:57:26.960]   small
[01:57:26.960 --> 01:57:27.260]   part
[01:57:27.260 --> 01:57:27.640]   of
[01:57:27.640 --> 01:57:27.870]   the
[01:57:27.870 --> 01:57:27.870]   sky
[01:57:27.870 --> 01:57:28.170]   that
[01:57:28.170 --> 01:57:28.370]   we
[01:57:28.370 --> 01:57:28.550]  're
[01:57:28.550 --> 01:57:29.090]   focused
[01:57:29.090 --> 01:57:29.240]   on
[01:57:29.240 --> 01:57:29.820]  .
[01:57:29.820 --> 01:57:30.160]   And
[01:57:30.160 --> 01:57:30.260]   that
[01:57:30.260 --> 01:57:30.330]  's
[01:57:30.330 --> 01:57:30.850]   nearby
[01:57:30.850 --> 01:57:31.120]  .
[01:57:32.400 --> 01:57:32.480]  
[01:57:32.480 --> 01:57:32.560]   that
[01:57:32.560 --> 01:57:32.630]  's
[01:57:32.630 --> 01:57:33.060]   relatively
[01:57:33.060 --> 01:57:33.300]   nearby
[01:57:33.300 --> 01:57:33.460]   that
[01:57:33.460 --> 01:57:33.550]   we
[01:57:33.550 --> 01:57:33.670]   can
[01:57:33.670 --> 01:57:34.000]   actually
[01:57:34.000 --> 01:57:34.140]   see
[01:57:34.140 --> 01:57:34.370]   detect
[01:57:34.370 --> 01:57:34.540]  .
[01:57:34.540 --> 01:57:34.870]   And
[01:57:34.870 --> 01:57:35.100]   it
[01:57:35.100 --> 01:57:35.320]   turns
[01:57:35.320 --> 01:57:35.470]   out
[01:57:35.470 --> 01:57:35.750]   that
[01:57:35.750 --> 01:57:35.820]   a
[01:57:35.820 --> 01:57:36.420]   good
[01:57:36.420 --> 01:57:36.590]   portion
[01:57:36.590 --> 01:57:36.730]   of
[01:57:36.730 --> 01:57:36.800]   '
[01:57:36.800 --> 01:57:37.040]  em
[01:57:37.040 --> 01:57:37.220]   like
[01:57:37.220 --> 01:57:37.640]   twenty
[01:57:37.640 --> 01:57:38.140]   percent
[01:57:38.140 --> 01:57:38.270]   or
[01:57:38.270 --> 01:57:38.550]   more
[01:57:38.550 --> 01:57:38.690]  ,
[01:57:38.690 --> 01:57:38.900]   are
[01:57:38.900 --> 01:57:39.040]   in
[01:57:39.040 --> 01:57:39.250]   the
[01:57:39.250 --> 01:57:39.530]   Gold
[01:57:39.530 --> 01:57:39.670]  il
[01:57:39.670 --> 01:57:39.950]  ocks
[01:57:39.950 --> 01:57:40.230]   zone
[01:57:40.230 --> 01:57:40.580]   which
[01:57:40.580 --> 01:57:40.770]  ,
[01:57:40.770 --> 01:57:41.070]   means
[01:57:41.070 --> 01:57:41.280]   and
[01:57:41.280 --> 01:57:41.420]   as
[01:57:41.420 --> 01:57:41.630]   far
[01:57:41.630 --> 01:57:41.820]   as
[01:57:41.820 --> 01:57:41.910]   we
[01:57:41.910 --> 01:57:42.120]   can
[01:57:42.120 --> 01:57:42.400]   tell
[01:57:42.400 --> 01:57:42.960]   likely
[01:57:42.960 --> 01:57:43.110]   have
[01:57:43.110 --> 01:57:43.450]   water
[01:57:43.450 --> 01:57:44.290]   atmosphere
[01:57:44.290 --> 01:57:44.290]  ,
[01:57:44.290 --> 01:57:44.610]   stuff
[01:57:44.610 --> 01:57:45.100]   like
[01:57:45.100 --> 01:57:45.200]   that
[01:57:45.200 --> 01:57:45.550]  .
[01:57:45.550 --> 01:57:45.550]   So
[01:57:45.550 --> 01:57:45.830]   okay
[01:57:45.830 --> 01:57:46.110]  ,
[01:57:46.110 --> 01:57:46.180]   so
[01:57:46.180 --> 01:57:46.460]   based
[01:57:46.460 --> 01:57:46.630]   on
[01:57:46.630 --> 01:57:46.810]   the
[01:57:46.810 --> 01:57:47.230]   latest
[01:57:47.230 --> 01:57:47.370]   in
[01:57:47.370 --> 01:57:47.600]   the
[01:57:47.600 --> 01:57:48.210]   astronomy
[01:57:48.210 --> 01:57:48.420]   and
[01:57:48.420 --> 01:57:48.910]   astroph
[01:57:48.910 --> 01:57:49.420]  ysics
[01:57:49.420 --> 01:57:49.600]  ,
[01:57:49.600 --> 01:57:49.600]   ex
[01:57:49.600 --> 01:57:50.050]  oplan
[01:57:50.050 --> 01:57:50.590]  ets
[01:57:50.590 --> 01:57:50.630]   are
[01:57:50.630 --> 01:57:51.130]   common
[01:57:51.130 --> 01:57:51.310]  ,
[01:57:51.310 --> 01:57:52.130]   habitable
[01:57:52.130 --> 01:57:52.680]   zones
[01:57:52.680 --> 01:57:53.020]  ,
[01:57:53.020 --> 01:57:53.810]   habitable
[01:57:53.810 --> 01:57:54.210]   planets
[01:57:54.210 --> 01:57:54.480]   are
[01:57:54.480 --> 01:57:55.020]   common
[01:57:55.020 --> 01:57:55.380]   they
[01:57:55.380 --> 01:57:55.640]  're
[01:57:55.640 --> 01:57:55.830]  ,
[01:57:55.830 --> 01:57:56.100]   all
[01:57:56.100 --> 01:57:56.460]   over
[01:57:56.460 --> 01:57:56.930]   the
[01:57:56.930 --> 01:57:57.090]   damn
[01:57:57.090 --> 01:57:57.530]   place
[01:57:57.530 --> 01:57:57.900]   Okay
[01:57:57.900 --> 01:57:58.180]  .
[01:57:58.180 --> 01:57:58.530]   so
[01:57:58.530 --> 01:57:58.590]   if
[01:57:58.590 --> 01:57:58.800]   you
[01:57:58.800 --> 01:57:59.160]   have
[01:57:59.160 --> 01:57:59.430]   all
[01:57:59.430 --> 01:57:59.880]   these
[01:57:59.880 --> 01:58:00.150]   and
[01:58:00.150 --> 01:58:00.330]   if
[01:58:00.330 --> 01:58:00.890]   you
[01:58:00.890 --> 01:58:00.960]   have
[01:58:00.960 --> 01:58:01.420]   some
[01:58:01.420 --> 01:58:02.050]   fraction
[01:58:02.050 --> 01:58:02.400]   of
[01:58:03.060 --> 01:58:03.190]  
[01:58:03.190 --> 01:58:03.410]   small
[01:58:03.410 --> 01:58:03.840]   fraction
[01:58:03.840 --> 01:58:04.020]   but
[01:58:04.020 --> 01:58:04.140]  ,
[01:58:04.140 --> 01:58:04.380]   some
[01:58:04.380 --> 01:58:04.730]   small
[01:58:04.730 --> 01:58:05.160]   fraction
[01:58:05.160 --> 01:58:05.280]   of
[01:58:05.280 --> 01:58:05.610]   these
[01:58:05.610 --> 01:58:06.130]   habitable
[01:58:06.130 --> 01:58:06.830]   planets
[01:58:06.830 --> 01:58:07.090]   develop
[01:58:07.090 --> 01:58:07.640]   intelligent
[01:58:07.640 --> 01:58:07.880]   life
[01:58:07.880 --> 01:58:08.000]  ,
[01:58:08.000 --> 01:58:08.360]   well
[01:58:08.360 --> 01:58:08.780]   the
[01:58:08.780 --> 01:58:08.800]   chance
[01:58:08.800 --> 01:58:09.140]   that
[01:58:09.140 --> 01:58:09.260]   they
[01:58:09.260 --> 01:58:09.440]  're
[01:58:09.440 --> 01:58:09.620]   all
[01:58:09.620 --> 01:58:09.970]   gonna
[01:58:09.970 --> 01:58:10.220]   start
[01:58:10.220 --> 01:58:10.340]   at
[01:58:10.340 --> 01:58:10.510]   the
[01:58:10.510 --> 01:58:10.770]   same
[01:58:10.770 --> 01:58:11.000]   time
[01:58:11.000 --> 01:58:11.180]   and
[01:58:11.180 --> 01:58:11.250]   I
[01:58:11.250 --> 01:58:11.440]  'll
[01:58:11.440 --> 01:58:11.540]   be
[01:58:11.540 --> 01:58:11.780]   like
[01:58:11.780 --> 01:58:11.930]   in
[01:58:11.930 --> 01:58:12.380]   parallel
[01:58:12.380 --> 01:58:12.560]   act
[01:58:12.560 --> 01:58:13.470]   technologically
[01:58:13.470 --> 01:58:13.590]   is
[01:58:13.590 --> 01:58:13.850]   like
[01:58:13.850 --> 01:58:13.890]   p
[01:58:13.890 --> 01:58:13.950]   p
[01:58:13.950 --> 01:58:14.140]   from
[01:58:14.140 --> 01:58:14.980]   probability
[01:58:14.980 --> 01:58:15.470]   standpoint
[01:58:15.470 --> 01:58:15.740]   near
[01:58:15.740 --> 01:58:15.950]   zero
[01:58:15.950 --> 01:58:16.130]  .
[01:58:16.130 --> 01:58:16.250]   So
[01:58:16.250 --> 01:58:16.480]   they
[01:58:16.480 --> 01:58:16.810]  're
[01:58:16.810 --> 01:58:16.840]   and
[01:58:16.840 --> 01:58:16.980]   if
[01:58:16.980 --> 01:58:17.250]   they
[01:58:17.250 --> 01:58:17.390]   can
[01:58:17.390 --> 01:58:17.570]   get
[01:58:17.570 --> 01:58:17.880]   here
[01:58:17.880 --> 01:58:18.050]   they
[01:58:18.050 --> 01:58:18.350]  're
[01:58:18.350 --> 01:58:18.590]  ,
[01:58:18.590 --> 01:58:18.900]   obviously
[01:58:18.900 --> 01:58:19.080]   way
[01:58:19.080 --> 01:58:19.320]   more
[01:58:19.320 --> 01:58:20.040]   advanced
[01:58:20.040 --> 01:58:20.160]   than
[01:58:20.160 --> 01:58:20.230]   us
[01:58:20.230 --> 01:58:20.340]  .
[01:58:20.340 --> 01:58:20.460]   So
[01:58:20.460 --> 01:58:20.640]   and
[01:58:20.640 --> 01:58:20.880]   then
[01:58:20.880 --> 01:58:21.120]   they
[01:58:21.120 --> 01:58:21.300]   may
[01:58:21.300 --> 01:58:21.480]   not
[01:58:21.480 --> 01:58:21.720]   just
[01:58:21.720 --> 01:58:21.860]   be
[01:58:21.860 --> 01:58:22.080]   like
[01:58:22.080 --> 01:58:22.560]   a
[01:58:22.560 --> 01:58:22.910]   thousand
[01:58:22.910 --> 01:58:22.920]   years
[01:58:22.920 --> 01:58:23.040]   or
[01:58:23.040 --> 01:58:23.220]   ten
[01:58:23.220 --> 01:58:23.700]   thousand
[01:58:23.700 --> 01:58:24.000]   years
[01:58:24.000 --> 01:58:24.120]   or
[01:58:24.120 --> 01:58:24.670]   something
[01:58:24.670 --> 01:58:24.790]   be
[01:58:24.790 --> 01:58:24.850]   a
[01:58:24.850 --> 01:58:25.520]   millionaire
[01:58:25.520 --> 01:58:25.640]   is
[01:58:25.640 --> 01:58:25.880]   more
[01:58:25.880 --> 01:58:26.360]   advanced
[01:58:26.360 --> 01:58:26.480]   or
[01:58:26.480 --> 01:58:26.960]   whatever
[01:58:26.960 --> 01:58:27.030]   I
[01:58:27.030 --> 01:58:27.200]  .
[01:58:27.200 --> 01:58:27.510]   mean
[01:58:27.510 --> 01:58:27.620]   no
[01:58:27.620 --> 01:58:28.170]   technology
[01:58:28.170 --> 01:58:28.600]   become
[01:58:28.600 --> 01:58:28.650]   as
[01:58:28.650 --> 01:58:28.770]  ym
[01:58:28.770 --> 01:58:28.890]  pt
[01:58:28.890 --> 01:58:29.250]  otic
[01:58:29.250 --> 01:58:29.250]   at
[01:58:29.250 --> 01:58:29.310]   a
[01:58:29.310 --> 01:58:29.730]   certain
[01:58:29.730 --> 01:58:30.030]   point
[01:58:30.030 --> 01:58:30.150]  ,
[01:58:30.150 --> 01:58:30.610]   right
[01:58:30.610 --> 01:58:30.650]  ?
[01:58:30.650 --> 01:58:30.870]   Like
[01:58:30.870 --> 01:58:31.290]   there
[01:58:31.290 --> 01:58:31.290]   is
[01:58:31.290 --> 01:58:31.350]   a
[01:58:31.350 --> 01:58:31.650]   point
[01:58:31.650 --> 01:58:31.950]   where
[01:58:31.950 --> 01:58:32.130]   you
[01:58:32.130 --> 01:58:32.370]   just
[01:58:32.370 --> 01:58:33.060]   hit
[01:58:33.060 --> 01:58:33.060]  
[01:58:33.060 --> 01:58:33.400]   You
[01:58:33.400 --> 01:58:33.510]  've
[01:58:33.510 --> 01:58:33.510]  ,
[01:58:33.510 --> 01:58:33.800]   fully
[01:58:33.800 --> 01:58:34.330]   exploited
[01:58:34.330 --> 01:58:34.620]   the
[01:58:34.620 --> 01:58:34.670]   the
[01:58:34.670 --> 01:58:34.900]   laws
[01:58:34.900 --> 01:58:35.070]   of
[01:58:35.070 --> 01:58:35.420]   physics
[01:58:35.420 --> 01:58:35.520]   as
[01:58:35.520 --> 01:58:35.760]   they
[01:58:35.760 --> 01:58:36.050]   exist
[01:58:36.050 --> 01:58:36.160]  ,
[01:58:36.160 --> 01:58:36.330]   you
[01:58:36.330 --> 01:58:36.700]   really
[01:58:36.700 --> 01:58:36.910]   just
[01:58:36.910 --> 01:58:37.080]   can
[01:58:37.080 --> 01:58:37.220]  't
[01:58:37.220 --> 01:58:37.300]   go
[01:58:37.300 --> 01:58:37.660]   beyond
[01:58:37.660 --> 01:58:37.700]   a
[01:58:37.700 --> 01:58:38.100]   certain
[01:58:38.100 --> 01:58:38.430]   point
[01:58:38.430 --> 01:58:38.720]  .
