
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:15:06.680 --> 01:15:06.920]   uh
[01:15:06.920 --> 01:15:07.770]   background
[01:15:07.770 --> 01:15:08.310]   sheets
[01:15:08.310 --> 01:15:08.620]  .
[01:15:08.620 --> 01:15:09.440]   Um
[01:15:09.440 --> 01:15:09.630]   but
[01:15:09.630 --> 01:15:09.970]   a
[01:15:09.970 --> 01:15:10.010]   lot
[01:15:10.010 --> 01:15:10.120]   of
[01:15:10.120 --> 01:15:10.510]   folks
[01:15:10.510 --> 01:15:10.570]   I
[01:15:10.570 --> 01:15:11.200]   know
[01:15:11.200 --> 01:15:11.210]   that
[01:15:11.210 --> 01:15:11.430]   the
[01:15:11.430 --> 01:15:11.660]   the
[01:15:11.660 --> 01:15:12.290]   graphics
[01:15:12.290 --> 01:15:12.620]   aren
[01:15:12.620 --> 01:15:12.750]  't
[01:15:12.750 --> 01:15:13.060]   that
[01:15:13.060 --> 01:15:13.790]   difficult
[01:15:13.790 --> 01:15:13.910]   to
[01:15:13.910 --> 01:15:14.050]   t
[01:15:14.050 --> 01:15:14.060]   t
[01:15:14.060 --> 01:15:14.240]   to
[01:15:14.240 --> 01:15:14.350]   do
[01:15:14.350 --> 01:15:14.570]   and
[01:15:14.570 --> 01:15:14.810]   you
[01:15:14.810 --> 01:15:15.110]  're
[01:15:15.110 --> 01:15:15.510]   really
[01:15:15.510 --> 01:15:16.060]   talking
[01:15:16.060 --> 01:15:16.210]   on
[01:15:16.210 --> 01:15:16.370]   a
[01:15:16.370 --> 01:15:16.670]   small
[01:15:16.670 --> 01:15:17.190]   screen
[01:15:17.190 --> 01:15:17.610]   anyway
[01:15:17.610 --> 01:15:17.760]   in
[01:15:17.760 --> 01:15:17.990]   two
[01:15:17.990 --> 01:15:18.060]   D
[01:15:18.060 --> 01:15:18.130]  _
[01:15:18.130 --> 01:15:18.500]   that
[01:15:18.500 --> 01:15:18.590]   mm
[01:15:18.590 --> 01:15:19.060]   people
[01:15:19.060 --> 01:15:19.290]   are
[01:15:19.290 --> 01:15:19.760]   pretty
[01:15:19.760 --> 01:15:20.460]   forgiving
[01:15:20.460 --> 01:15:20.850]   about
[01:15:20.850 --> 01:15:21.060]   um
[01:15:21.060 --> 01:15:21.230]   how
[01:15:21.230 --> 01:15:21.880]   horrible
[01:15:21.880 --> 01:15:22.170]   your
[01:15:22.170 --> 01:15:22.800]   graphics
[01:15:22.800 --> 01:15:23.100]   look
[01:15:23.100 --> 01:15:23.260]   as
[01:15:23.260 --> 01:15:23.570]   long
[01:15:23.570 --> 01:15:23.720]   as
[01:15:23.720 --> 01:15:24.030]   they
[01:15:24.030 --> 01:15:24.390]   work
[01:15:24.390 --> 01:15:24.650]   well
[01:15:24.650 --> 01:15:25.860]  . [SPEAKER_TURN]
[01:15:26.560 --> 01:15:26.560]  
[01:15:26.560 --> 01:15:26.730]   So
[01:15:26.730 --> 01:15:26.860]   but
[01:15:26.860 --> 01:15:26.980]   if
[01:15:26.980 --> 01:15:27.160]   you
[01:15:27.160 --> 01:15:27.410]   were
[01:15:27.410 --> 01:15:27.830]   doing
[01:15:27.830 --> 01:15:27.970]   like
[01:15:27.970 --> 01:15:28.150]   the
[01:15:28.150 --> 01:15:28.330]   two
[01:15:28.330 --> 01:15:28.640]   point
[01:15:28.640 --> 01:15:28.890]   five
[01:15:28.890 --> 01:15:28.950]   D
[01:15:28.950 --> 01:15:29.040]  _
[01:15:29.040 --> 01:15:29.190]   the
[01:15:29.190 --> 01:15:29.440]   kind
[01:15:29.440 --> 01:15:29.560]   of
[01:15:29.560 --> 01:15:29.740]   uh
[01:15:29.740 --> 01:15:29.760]   I
[01:15:29.760 --> 01:15:30.050]   guess
[01:15:30.050 --> 01:15:30.170]   uh
[01:15:30.170 --> 01:15:30.520]   Starcraft
[01:15:30.520 --> 01:15:30.840]   is
[01:15:30.840 --> 01:15:31.230]   that
[01:15:31.230 --> 01:15:31.700]   Starcraft
[01:15:31.700 --> 01:15:31.810]   is
[01:15:31.810 --> 01:15:32.090]   works
[01:15:32.090 --> 01:15:32.520]   that
[01:15:32.520 --> 01:15:32.580]   way
[01:15:32.580 --> 01:15:32.700]   and
[01:15:32.700 --> 01:15:33.070]   things
[01:15:33.070 --> 01:15:33.460]   things
[01:15:33.460 --> 01:15:33.690]   like
[01:15:33.690 --> 01:15:33.940]   that
[01:15:33.940 --> 01:15:34.000]   I
[01:15:34.000 --> 01:15:34.180]  ?
[01:15:34.180 --> 01:15:34.430]   mean
[01:15:34.430 --> 01:15:34.550]   or
[01:15:34.550 --> 01:15:34.860]   first
[01:15:34.860 --> 01:15:35.260]   person
[01:15:35.260 --> 01:15:35.660]   shooter
[01:15:35.660 --> 01:15:35.720]   I
[01:15:35.720 --> 01:15:35.970]   mean
[01:15:35.970 --> 01:15:36.180]   are
[01:15:36.180 --> 01:15:36.330]   are
[01:15:36.330 --> 01:15:36.640]   there
[01:15:36.640 --> 01:15:36.890]   many
[01:15:36.890 --> 01:15:37.390]   Facebook
[01:15:37.390 --> 01:15:37.750]   games
[01:15:37.750 --> 01:15:37.950]   that
[01:15:37.950 --> 01:15:38.200]   even
[01:15:38.200 --> 01:15:38.450]   work
[01:15:38.450 --> 01:15:38.700]   that
[01:15:38.700 --> 01:15:38.880]   way
[01:15:38.880 --> 01:15:39.820]  ? [SPEAKER_TURN]
[01:15:39.820 --> 01:15:43.370]   Yeah
[01:15:43.370 --> 01:15:53.140]  . [SPEAKER_TURN]
[01:15:54.260 --> 01:15:54.260]  
[01:15:54.260 --> 01:15:54.560]   what
[01:15:54.560 --> 01:15:54.710]   if
[01:15:54.710 --> 01:15:54.930]   the
[01:15:54.930 --> 01:15:55.100]   s
[01:15:55.100 --> 01:15:55.220]   the
[01:15:55.220 --> 01:15:55.370]   uh
[01:15:55.370 --> 01:15:55.740]   mouse
[01:15:55.740 --> 01:15:56.040]   goes
[01:15:56.040 --> 01:15:56.260]   off
[01:15:56.260 --> 01:15:56.500]   the
[01:15:56.500 --> 01:15:56.780]   view
[01:15:56.780 --> 01:15:57.080]   port
[01:15:57.080 --> 01:15:57.230]   um
[01:15:57.230 --> 01:15:57.360]   h
[01:15:57.360 --> 01:15:57.450]   so
[01:15:57.450 --> 01:15:57.820]   there
[01:15:57.820 --> 01:15:57.970]  's
[01:15:57.970 --> 01:15:58.470]   some
[01:15:58.470 --> 01:15:58.950]   technical
[01:15:58.950 --> 01:15:59.400]   issues
[01:15:59.400 --> 01:15:59.700]   that
[01:15:59.700 --> 01:15:59.850]   um
[01:15:59.850 --> 01:16:00.220]   there
[01:16:00.220 --> 01:16:00.440]   are
[01:16:00.440 --> 01:16:00.810]   going
[01:16:00.810 --> 01:16:00.950]   to
[01:16:00.950 --> 01:16:01.300]   be
[01:16:01.300 --> 01:16:01.790]   solutions
[01:16:01.790 --> 01:16:02.010]   for
[01:16:02.010 --> 01:16:02.230]   but
[01:16:02.230 --> 01:16:02.530]   they
[01:16:02.530 --> 01:16:02.750]  're
[01:16:02.750 --> 01:16:03.050]   just
[01:16:03.050 --> 01:16:03.350]   they
[01:16:03.350 --> 01:16:03.650]   just
[01:16:03.650 --> 01:16:03.860]   don
[01:16:03.860 --> 01:16:04.070]  't
[01:16:04.070 --> 01:16:04.350]   work
[01:16:04.350 --> 01:16:04.620]   very
[01:16:04.620 --> 01:16:04.920]   well
[01:16:04.920 --> 01:16:05.290]   right
[01:16:05.290 --> 01:16:05.510]   now
[01:16:05.510 --> 01:16:05.830]  .
[01:16:05.830 --> 01:16:05.880]   Um
[01:16:05.880 --> 01:16:06.150]   and
[01:16:06.150 --> 01:16:06.780]   rendering
[01:16:06.780 --> 01:16:07.080]   in
[01:16:07.080 --> 01:16:07.300]   on
[01:16:07.300 --> 01:16:07.450]   three
[01:16:07.450 --> 01:16:08.200]   dimensions
[01:16:08.200 --> 01:16:08.450]   you
[01:16:08.450 --> 01:16:08.640]   don
[01:16:08.640 --> 01:16:08.790]  't
[01:16:08.790 --> 01:16:09.010]   see
[01:16:09.010 --> 01:16:09.080]   a
[01:16:09.080 --> 01:16:09.300]   lot
[01:16:09.300 --> 01:16:09.450]   of
[01:16:09.450 --> 01:16:09.600]   of
[01:16:09.600 --> 01:16:09.970]   games
[01:16:09.970 --> 01:16:10.340]   right
[01:16:10.340 --> 01:16:10.650]   now
[01:16:10.650 --> 01:16:11.240]   rendering
[01:16:11.240 --> 01:16:11.390]   in
[01:16:11.390 --> 01:16:11.760]   three
[01:16:11.760 --> 01:16:12.510]   dimensions
[01:16:12.510 --> 01:16:12.880]   other
[01:16:12.880 --> 01:16:13.180]   than
[01:16:13.180 --> 01:16:13.480]   like
[01:16:13.480 --> 01:16:13.780]   some
[01:16:13.780 --> 01:16:14.080]   maze
[01:16:14.080 --> 01:16:14.450]   games
[01:16:14.450 --> 01:16:15.140]  .
[01:16:15.140 --> 01:16:15.240]   Um
[01:16:15.240 --> 01:16:15.610]   but
[01:16:15.610 --> 01:16:15.870]   yeah
[01:16:15.870 --> 01:16:16.150]   the
[01:16:16.150 --> 01:16:16.680]   it
[01:16:16.680 --> 01:16:16.690]   that
[01:16:16.690 --> 01:16:16.920]  's
[01:16:16.920 --> 01:16:17.130]   not
[01:16:17.130 --> 01:16:17.490]   that
[01:16:17.490 --> 01:16:17.760]   big
[01:16:17.760 --> 01:16:17.940]   of
[01:16:17.940 --> 01:16:18.110]   a
[01:16:18.110 --> 01:16:18.730]   concern
[01:16:18.730 --> 01:16:19.110]   right
[01:16:19.110 --> 01:16:19.410]   now
[01:16:19.410 --> 01:16:19.740]   just
[01:16:19.740 --> 01:16:20.370]   because
[01:16:20.370 --> 01:16:20.640]   the
[01:16:20.640 --> 01:16:20.910]   the
[01:16:20.910 --> 01:16:21.180]   the
[01:16:21.180 --> 01:16:21.450]   the
[01:16:21.450 --> 01:16:22.160]   hardware
[01:16:22.160 --> 01:16:22.490]  's
[01:16:22.490 --> 01:16:22.710]   just
[01:16:22.710 --> 01:16:23.020]   not
[01:16:23.020 --> 01:16:23.520]   there
[01:16:23.520 --> 01:16:23.660]   yet
[01:16:23.660 --> 01:16:23.800]  . [SPEAKER_TURN]
[01:16:24.160 --> 01:16:23.940]   So
[01:16:23.940 --> 01:16:24.070]   it
[01:16:24.070 --> 01:16:24.340]  's
[01:16:24.340 --> 01:16:24.550]   just
[01:16:24.550 --> 01:16:24.800]   keep
[01:16:24.800 --> 01:16:24.980]   it
[01:16:24.980 --> 01:16:25.380]   simple
[01:16:25.380 --> 01:16:25.760]   right
[01:16:25.760 --> 01:16:25.970]   now
[01:16:25.970 --> 01:16:26.190]  .
[01:16:26.190 --> 01:16:26.340]   It
[01:16:26.340 --> 01:16:26.470]  's
[01:16:26.470 --> 01:16:26.760]   keep
[01:16:26.760 --> 01:16:26.940]   it
[01:16:26.940 --> 01:16:27.340]   simple
[01:16:27.340 --> 01:16:27.560]   fun
[01:16:27.560 --> 01:16:28.000]   little
[01:16:28.000 --> 01:16:28.440]   either
[01:16:28.440 --> 01:16:28.810]   retro
[01:16:28.810 --> 01:16:29.170]   games
[01:16:29.170 --> 01:16:29.320]   or
[01:16:29.320 --> 01:16:29.760]   simple
[01:16:29.760 --> 01:16:30.130]   games
[01:16:30.130 --> 01:16:30.420]   like
[01:16:30.420 --> 01:16:30.500]   I
[01:16:30.500 --> 01:16:30.710]   don
[01:16:30.710 --> 01:16:30.850]  't
[01:16:30.850 --> 01:16:31.140]   know
[01:16:31.140 --> 01:16:31.280]   uh
[01:16:31.280 --> 01:16:31.490]   sol
[01:16:31.490 --> 01:16:31.930]  itaire
[01:16:31.930 --> 01:16:32.180]   or
[01:16:32.180 --> 01:16:32.220]   or
[01:16:32.220 --> 01:16:32.360]   uh
[01:16:32.360 --> 01:16:32.500]   or
[01:16:32.500 --> 01:16:33.090]   whatever
[01:16:33.090 --> 01:16:33.530]   things
[01:16:33.530 --> 01:16:33.820]   that
[01:16:33.820 --> 01:16:34.170]   aren
[01:16:34.170 --> 01:16:34.250]  't
[01:16:34.250 --> 01:16:34.540]   aren
[01:16:34.540 --> 01:16:34.750]  't
[01:16:34.750 --> 01:16:35.050]   about
[01:16:35.050 --> 01:16:35.190]   um
[01:16:35.190 --> 01:16:35.780]   the
[01:16:35.780 --> 01:16:35.810]   fancy
[01:16:35.810 --> 01:16:36.150]   fancy
[01:16:36.150 --> 01:16:36.750]   graphics
[01:16:36.750 --> 01:16:37.000]   I
[01:16:37.000 --> 01:16:37.180]   guess
[01:16:37.180 --> 01:16:38.320]  . [SPEAKER_TURN]
[01:16:38.420 --> 01:16:38.480]  
[01:16:38.480 --> 01:16:38.590]   Ye
[01:16:38.590 --> 01:16:38.960]   yeah
[01:16:38.960 --> 01:16:39.100]  ,
[01:16:39.100 --> 01:16:39.210]   I
[01:16:39.210 --> 01:16:39.570]   mean
[01:16:39.570 --> 01:16:39.780]   the
[01:16:39.780 --> 01:16:40.030]   the
[01:16:40.030 --> 01:16:40.360]   I
[01:16:40.360 --> 01:16:40.380]  've
[01:16:40.380 --> 01:16:40.720]   seen
[01:16:40.720 --> 01:16:41.060]   some
[01:16:41.060 --> 01:16:42.020]   interesting
[01:16:42.020 --> 01:16:42.450]   um
[01:16:42.450 --> 01:16:42.460]   way
[01:16:42.460 --> 01:16:42.720]   uh
[01:16:42.720 --> 01:16:42.960]   ways
[01:16:42.960 --> 01:16:43.480]   people
[01:16:43.480 --> 01:16:43.820]   have
[01:16:43.820 --> 01:16:44.160]   been
[01:16:44.160 --> 01:16:44.830]   pushing
[01:16:44.830 --> 01:16:44.940]   it
[01:16:44.940 --> 01:16:45.140]   Um
[01:16:45.140 --> 01:16:45.370]  .
[01:16:45.370 --> 01:16:45.550]   solid
[01:16:45.550 --> 01:16:46.120]  ,
[01:16:46.120 --> 01:16:46.490]   though
[01:16:46.490 --> 01:16:46.660]  ,
[01:16:46.660 --> 01:16:47.000]   very
[01:16:47.000 --> 01:16:47.340]   nice
[01:16:47.340 --> 01:16:47.550]   uh
[01:16:47.550 --> 01:16:47.850]   game
[01:16:47.850 --> 01:16:48.020]  ,
[01:16:48.020 --> 01:16:48.710]   rendered
[01:16:48.710 --> 01:16:48.880]   in
[01:16:48.880 --> 01:16:49.100]   um
[01:16:49.100 --> 01:16:49.220]   um
[01:16:49.220 --> 01:16:49.390]   of
[01:16:49.390 --> 01:16:49.560]   in
[01:16:49.560 --> 01:16:49.990]   three
[01:16:49.990 --> 01:16:50.070]   J
[01:16:50.070 --> 01:16:50.150]  _
[01:16:50.150 --> 01:16:50.230]  S
[01:16:50.230 --> 01:16:50.310]  _
[01:16:50.310 --> 01:16:50.480]   um
[01:16:50.480 --> 01:16:50.820]   with
[01:16:50.820 --> 01:16:51.160]   some
[01:16:51.160 --> 01:16:51.590]   ducks
[01:16:51.590 --> 01:16:52.090]   flying
[01:16:52.090 --> 01:16:52.770]   around
[01:16:52.770 --> 01:16:52.890]  .
[01:16:52.890 --> 01:16:53.260]   But
[01:16:53.260 --> 01:16:53.320]   it
[01:16:53.320 --> 01:16:53.660]   wasn
[01:16:53.660 --> 01:16:53.830]  't
[01:16:53.830 --> 01:16:54.170]   like
[01:16:54.170 --> 01:16:54.250]   a
[01:16:54.250 --> 01:16:54.330]   a
[01:16:54.330 --> 01:16:54.760]   first
[01:16:54.760 --> 01:16:55.280]   person
[01:16:55.280 --> 01:16:55.890]   shooter
[01:16:55.890 --> 01:16:56.230]   like
[01:16:56.230 --> 01:16:56.410]   um
[01:16:56.410 --> 01:16:56.740]   Halo
[01:16:56.740 --> 01:16:56.910]   or
[01:16:56.910 --> 01:16:57.600]   anything
[01:16:57.600 --> 01:16:57.930]   like
[01:16:57.930 --> 01:16:58.320]   that
[01:16:58.320 --> 01:16:58.450]   um
[01:16:58.450 --> 01:16:58.790]   just
[01:16:58.790 --> 01:16:59.400]   because
[01:16:59.400 --> 01:16:59.570]   of
[01:16:59.570 --> 01:16:59.910]   some
[01:16:59.910 --> 01:17:00.220]   of
[01:17:00.220 --> 01:17:00.340]   the
[01:17:00.340 --> 01:17:01.380]   technical
[01:17:01.380 --> 01:17:01.640]   issues
[01:17:01.640 --> 01:17:01.980]   that
[01:17:01.980 --> 01:17:02.240]   you
[01:17:02.240 --> 01:17:02.640]   run
[01:17:02.640 --> 01:17:02.840]   into
[01:17:02.840 --> 01:17:03.010]   of
[01:17:03.010 --> 01:17:03.100]   a
[01:17:03.100 --> 01:17:03.170]   v
[01:17:03.170 --> 01:17:03.510]   like
[01:17:03.510 --> 01:17:03.850]   like
[01:17:03.850 --> 01:17:04.110]   the
[01:17:04.110 --> 01:17:04.540]   mouse
[01:17:04.540 --> 01:17:04.800]   the
[01:17:04.800 --> 01:17:05.230]   mouse
[01:17:05.230 --> 01:17:05.660]   being
[01:17:05.660 --> 01:17:05.920]   one
[01:17:05.920 --> 01:17:06.090]   of
[01:17:06.090 --> 01:17:06.350]   the
[01:17:06.350 --> 01:17:06.960]   biggest
[01:17:06.960 --> 01:17:07.300]   ones
[01:17:07.300 --> 01:17:07.460]  ,
[01:17:07.460 --> 01:17:08.420]   what
[01:17:08.420 --> 01:17:08.420]  
[01:17:08.420 --> 01:17:08.650]   when
[01:17:08.650 --> 01:17:08.820]   you
[01:17:08.820 --> 01:17:09.080]   move
[01:17:09.080 --> 01:17:09.220]   the
[01:17:09.220 --> 01:17:09.630]   mouse
[01:17:09.630 --> 01:17:09.840]   off
[01:17:09.840 --> 01:17:10.070]   to
[01:17:10.070 --> 01:17:10.760]   the
[01:17:10.760 --> 01:17:10.840]   side
[01:17:10.840 --> 01:17:11.060]   of
[01:17:11.060 --> 01:17:11.390]   the
[01:17:11.390 --> 01:17:12.080]   screen
[01:17:12.080 --> 01:17:12.420]   where
[01:17:12.420 --> 01:17:12.670]   um
[01:17:12.670 --> 01:17:12.750]   the
[01:17:12.750 --> 01:17:13.230]   browser
[01:17:13.230 --> 01:17:13.570]   takes
[01:17:13.570 --> 01:17:13.840]   back
[01:17:13.840 --> 01:17:13.960]   uh
[01:17:13.960 --> 01:17:14.320]   takes
[01:17:14.320 --> 01:17:14.580]   over
[01:17:14.580 --> 01:17:15.060]   control
[01:17:15.060 --> 01:17:15.400]   again
[01:17:15.400 --> 01:17:15.630]   and
[01:17:15.630 --> 01:17:15.800]   you
[01:17:15.800 --> 01:17:16.000]   get
[01:17:16.000 --> 01:17:16.270]   shot
[01:17:16.270 --> 01:17:16.400]   in
[01:17:16.400 --> 01:17:16.620]   the
[01:17:16.620 --> 01:17:16.890]   head
[01:17:16.890 --> 01:17:17.260]  . [SPEAKER_TURN]
[01:17:18.180 --> 01:17:18.260]  
[01:17:18.260 --> 01:17:18.570]   Right
[01:17:18.570 --> 01:17:19.030]   right
[01:17:19.030 --> 01:17:19.110]  ,
[01:17:19.110 --> 01:17:19.310]   So
[01:17:19.310 --> 01:17:19.490]  .
[01:17:19.490 --> 01:17:19.560]   y
[01:17:19.560 --> 01:17:19.870]   do
[01:17:19.870 --> 01:17:19.940]   you
[01:17:19.940 --> 01:17:20.330]   think
[01:17:20.330 --> 01:17:20.480]   it
[01:17:20.480 --> 01:17:20.770]  's
[01:17:20.770 --> 01:17:21.260]   possible
[01:17:21.260 --> 01:17:21.410]   if
[01:17:21.410 --> 01:17:21.550]   if
[01:17:21.550 --> 01:17:21.960]   you
[01:17:21.960 --> 01:17:22.090]   wanted
[01:17:22.090 --> 01:17:22.540]   to
[01:17:22.540 --> 01:17:22.600]   um
[01:17:22.600 --> 01:17:22.710]   if
[01:17:22.710 --> 01:17:22.940]   you
[01:17:22.940 --> 01:17:23.490]   created
[01:17:23.490 --> 01:17:23.560]   a
[01:17:23.560 --> 01:17:23.870]   game
[01:17:23.870 --> 01:17:24.090]   you
[01:17:24.090 --> 01:17:24.490]   kinda
[01:17:24.490 --> 01:17:24.960]   mocked
[01:17:24.960 --> 01:17:25.110]   it
[01:17:25.110 --> 01:17:25.260]   up
[01:17:25.260 --> 01:17:25.570]   just
[01:17:25.570 --> 01:17:25.950]   using
[01:17:25.950 --> 01:17:26.270]   like
[01:17:26.270 --> 01:17:26.500]   you
[01:17:26.500 --> 01:17:26.810]   said
[01:17:26.810 --> 01:17:27.280]   square
[01:17:27.280 --> 01:17:27.530]   you
[01:17:27.530 --> 01:17:27.820]   know
[01:17:27.820 --> 01:17:28.050]   red
[01:17:28.050 --> 01:17:28.600]   squares
[01:17:28.600 --> 01:17:28.750]   or
[01:17:28.750 --> 01:17:29.380]   whatever
[01:17:29.380 --> 01:17:29.610]   got
[01:17:29.610 --> 01:17:29.870]  ,
[01:17:29.870 --> 01:17:29.990]   the
[01:17:29.990 --> 01:17:30.610]   game
[01:17:30.610 --> 01:17:31.000]   mechanics
[01:17:31.000 --> 01:17:31.230]   and
[01:17:31.230 --> 01:17:31.650]   then
[01:17:31.650 --> 01:17:31.850]   went
[01:17:31.850 --> 01:17:32.000]   on
[01:17:32.000 --> 01:17:32.310]   like
[01:17:32.310 --> 01:17:32.620]   this
[01:17:32.620 --> 01:17:32.690]   R
[01:17:32.690 --> 01:17:32.760]  _
[01:17:32.760 --> 01:17:32.830]  R
[01:17:32.830 --> 01:17:32.900]  _
[01:17:32.900 --> 01:17:32.970]  C
[01:17:32.970 --> 01:17:33.040]  _
[01:17:33.040 --> 01:17:33.590]   channel
[01:17:33.590 --> 01:17:33.810]   you
[01:17:33.810 --> 01:17:33.880]   I
[01:17:33.880 --> 01:17:34.280]   think
[01:17:34.280 --> 01:17:34.560]   it
[01:17:34.560 --> 01:17:34.690]   was
[01:17:34.690 --> 01:17:35.120]   called
[01:17:35.120 --> 01:17:35.380]   um
[01:17:35.380 --> 01:17:35.510]   was
[01:17:35.510 --> 01:17:35.660]   it
[01:17:35.660 --> 01:17:35.730]   B
[01:17:35.730 --> 01:17:35.800]  _
[01:17:35.800 --> 01:17:35.870]  B
[01:17:35.870 --> 01:17:35.940]  _
[01:17:35.940 --> 01:17:36.060]  G
[01:17:36.060 --> 01:17:36.080]  _
[01:17:36.080 --> 01:17:36.230]   is
[01:17:36.230 --> 01:17:36.640]   that
[01:17:36.640 --> 01:17:36.890]   what
[01:17:36.890 --> 01:17:37.080]   the
[01:17:37.080 --> 01:17:37.390]   hash
[01:17:37.390 --> 01:17:38.000]   H
[01:17:38.000 --> 01:17:38.040]  _
[01:17:38.040 --> 01:17:38.080]   H
[01:17:38.080 --> 01:17:38.120]  _
[01:17:38.120 --> 01:17:38.160]   G
[01:17:38.160 --> 01:17:38.200]  _
[01:17:38.200 --> 01:17:38.280]   on
[01:17:38.280 --> 01:17:38.510]   Free
[01:17:38.510 --> 01:17:38.580]  Net
[01:17:38.580 --> 01:17:38.710]  ?
[01:17:38.710 --> 01:17:38.840]   And
[01:17:38.840 --> 01:17:39.010]   said
[01:17:39.010 --> 01:17:39.140]   hey
[01:17:39.140 --> 01:17:39.300]   here
[01:17:39.300 --> 01:17:39.480]   here
[01:17:39.480 --> 01:17:39.560]  's
[01:17:39.560 --> 01:17:39.820]   where
[01:17:39.820 --> 01:17:39.840]   I
[01:17:39.840 --> 01:17:39.900]   am
[01:17:39.900 --> 01:17:39.940]   I
[01:17:39.940 --> 01:17:40.110]   need
[01:17:40.110 --> 01:17:40.150]   I
[01:17:40.150 --> 01:17:40.320]   need
[01:17:40.320 --> 01:17:40.560]   some
[01:17:40.560 --> 01:17:40.690]   help
[01:17:40.690 --> 01:17:40.830]   some
[01:17:40.830 --> 01:17:41.150]   graphic
[01:17:41.150 --> 01:17:41.360]   sound
[01:17:41.360 --> 01:17:41.530]   help
[01:17:41.530 --> 01:17:41.660]   and
[01:17:41.660 --> 01:17:41.790]   and
[01:17:41.790 --> 01:17:42.010]   there
[01:17:42.010 --> 01:17:42.140]   you
[01:17:42.140 --> 01:17:42.220]   is
[01:17:42.220 --> 01:17:42.360]   it
[01:17:42.360 --> 01:17:42.470]   able
[01:17:42.470 --> 01:17:42.600]   are
[01:17:42.600 --> 01:17:42.730]   you
[01:17:42.730 --> 01:17:42.900]   able
[01:17:42.900 --> 01:17:42.980]   to
[01:17:42.980 --> 01:17:43.410]   find
[01:17:43.410 --> 01:17:43.540]   people
[01:17:43.540 --> 01:17:43.570]   who
[01:17:43.570 --> 01:17:43.760]   might
[01:17:43.760 --> 01:17:43.930]   jump
[01:17:43.930 --> 01:17:44.010]   in
[01:17:44.010 --> 01:17:44.140]   and
[01:17:44.140 --> 01:17:44.310]   help
[01:17:44.310 --> 01:17:44.440]   you
[01:17:44.440 --> 01:17:44.630]   that
[01:17:44.630 --> 01:17:44.740]   way
[01:17:44.740 --> 01:17:45.540]  ? [SPEAKER_TURN]
[01:17:45.540 --> 01:17:46.020]   M
[01:17:46.020 --> 01:17:46.040]  m
[01:17:46.040 --> 01:17:46.260]  -
[01:17:46.260 --> 01:17:46.500]  h
[01:17:46.500 --> 01:17:46.980]  mm
[01:17:46.980 --> 01:17:47.720]  .
[01:17:47.720 --> 01:17:47.760]  
[01:17:47.760 --> 01:17:47.810]   M
[01:17:47.810 --> 01:17:47.960]  m
[01:17:47.960 --> 01:17:47.990]  -
[01:17:47.990 --> 01:17:48.080]  h
[01:17:48.080 --> 01:17:48.260]  mm
[01:17:48.260 --> 01:17:48.560]  .
[01:17:48.560 --> 01:17:49.060]   Right
[01:17:49.060 --> 01:17:49.560]   right
[01:17:49.560 --> 01:17:49.770]  ,
[01:17:49.770 --> 01:17:50.060]   And
[01:17:50.060 --> 01:17:50.360]  .
[01:17:50.360 --> 01:17:50.660]   and
[01:17:50.660 --> 01:17:50.860]   um
[01:17:50.860 --> 01:17:51.160]   one
[01:17:51.160 --> 01:17:51.580]   more
[01:17:51.580 --> 01:17:52.460]   technical
[01:17:52.460 --> 01:17:53.610]   question
[01:17:53.610 --> 01:17:53.970]   which
[01:17:53.970 --> 01:17:53.980]   is
[01:17:53.980 --> 01:17:54.220]   uh
[01:17:54.220 --> 01:17:54.280]   I
[01:17:54.280 --> 01:17:54.580]   saw
[01:17:54.580 --> 01:17:54.780]   an
[01:17:54.780 --> 01:17:55.890]   interesting
[01:17:55.890 --> 01:17:56.120]   um
[01:17:56.120 --> 01:17:56.490]   demo
[01:17:56.490 --> 01:17:56.790]   the
[01:17:56.790 --> 01:17:57.290]   other
[01:17:57.290 --> 01:17:57.600]   day
[01:17:57.600 --> 01:17:57.790]   of
[01:17:57.790 --> 01:17:58.090]   web
[01:17:58.090 --> 01:17:58.190]   j
[01:17:58.190 --> 01:17:58.390]   of
[01:17:58.390 --> 01:17:58.690]   Web
[01:17:58.690 --> 01:17:58.790]  G
[01:17:58.790 --> 01:17:58.940]  _
[01:17:58.940 --> 01:17:58.990]  L
[01:17:58.990 --> 01:17:59.090]  _
[01:17:59.090 --> 01:17:59.190]   I
[01:17:59.190 --> 01:17:59.740]   guess
[01:17:59.740 --> 01:17:59.890]   it
[01:17:59.890 --> 01:18:00.260]   was
[01:18:00.260 --> 01:18:00.490]   Eve
[01:18:00.490 --> 01:18:01.110]   online
[01:18:01.110 --> 01:18:01.520]   that
[01:18:01.520 --> 01:18:01.790]   big
[01:18:01.790 --> 01:18:01.990]   uh
[01:18:01.990 --> 01:18:02.490]   space
[01:18:02.490 --> 01:18:02.680]   uh
[01:18:02.680 --> 01:18:02.800]   I
[01:18:02.800 --> 01:18:03.320]   guess
[01:18:03.320 --> 01:18:03.490]   it
[01:18:03.490 --> 01:18:03.690]  's
[01:18:03.690 --> 01:18:04.150]   kind
[01:18:04.150 --> 01:18:04.290]   of
[01:18:04.290 --> 01:18:04.690]   like
[01:18:04.690 --> 01:18:04.900]   a
[01:18:04.900 --> 01:18:05.290]   space
