
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:31:05.220 --> 01:31:05.280]   yeah
[01:31:05.280 --> 01:31:05.330]   I
[01:31:05.330 --> 01:31:05.620]   could
[01:31:05.620 --> 01:31:05.720]   do
[01:31:05.720 --> 01:31:06.170]   that
[01:31:06.170 --> 01:31:06.770]   potentially
[01:31:06.770 --> 01:31:07.600]  . [SPEAKER_TURN]
[01:31:07.600 --> 01:31:07.810]   Just
[01:31:07.810 --> 01:31:07.920]   it
[01:31:07.920 --> 01:31:08.020]  's
[01:31:08.020 --> 01:31:08.340]   thirty
[01:31:08.340 --> 01:31:08.830]   minutes
[01:31:08.830 --> 01:31:08.850]   it
[01:31:08.850 --> 01:31:08.930]  's
[01:31:08.930 --> 01:31:09.090]   not
[01:31:09.090 --> 01:31:09.140]   a
[01:31:09.140 --> 01:31:09.300]   big
[01:31:09.300 --> 01:31:09.510]   deal
[01:31:09.510 --> 01:31:09.710]  .
[01:31:09.710 --> 01:31:09.890]   Just
[01:31:09.890 --> 01:31:09.990]   go
[01:31:09.990 --> 01:31:10.150]   and
[01:31:10.150 --> 01:31:10.470]   be
[01:31:10.470 --> 01:31:10.560]   like
[01:31:10.560 --> 01:31:10.680]   okay
[01:31:10.680 --> 01:31:10.790]   so
[01:31:10.790 --> 01:31:10.840]   I
[01:31:10.840 --> 01:31:11.000]   got
[01:31:11.000 --> 01:31:11.110]   at
[01:31:11.110 --> 01:31:11.380]   least
[01:31:11.380 --> 01:31:11.590]   dumb
[01:31:11.590 --> 01:31:11.800]  bell
[01:31:11.800 --> 01:31:11.850]  s
[01:31:11.850 --> 01:31:11.960]   or
[01:31:11.960 --> 01:31:12.280]   kettle
[01:31:12.280 --> 01:31:12.550]   balls
[01:31:12.550 --> 01:31:12.710]   and
[01:31:12.710 --> 01:31:12.760]   I
[01:31:12.760 --> 01:31:12.920]   do
[01:31:12.920 --> 01:31:13.200]   this
[01:31:13.200 --> 01:31:13.400]   thirty
[01:31:13.400 --> 01:31:13.760]   minute
[01:31:13.760 --> 01:31:13.990]   thing
[01:31:13.990 --> 01:31:14.300]   Monday
[01:31:14.300 --> 01:31:14.710]  ,
[01:31:14.710 --> 01:31:14.900]   Wednesday
[01:31:14.900 --> 01:31:15.000]  ,
[01:31:15.000 --> 01:31:15.380]   Friday
[01:31:15.380 --> 01:31:15.480]   and
[01:31:15.480 --> 01:31:15.850]   Tuesday
[01:31:15.850 --> 01:31:15.960]  ,
[01:31:15.960 --> 01:31:16.400]   Thursday
[01:31:16.400 --> 01:31:16.490]  ,
[01:31:16.490 --> 01:31:16.920]   Saturday
[01:31:16.920 --> 01:31:16.970]   I
[01:31:16.970 --> 01:31:17.070]   go
[01:31:17.070 --> 01:31:17.240]   and
[01:31:17.240 --> 01:31:17.290]   I
[01:31:17.290 --> 01:31:17.400]   do
[01:31:17.400 --> 01:31:17.450]   a
[01:31:17.450 --> 01:31:17.500]   a
[01:31:17.500 --> 01:31:17.710]   fast
[01:31:17.710 --> 01:31:18.090]   walk
[01:31:18.090 --> 01:31:18.130]   semi
[01:31:18.130 --> 01:31:18.290]   jog
[01:31:18.290 --> 01:31:18.420]   or
[01:31:18.420 --> 01:31:18.830]   whatever
[01:31:18.830 --> 01:31:18.990]   the
[01:31:18.990 --> 01:31:19.200]   hell
[01:31:19.200 --> 01:31:19.360]   you
[01:31:19.360 --> 01:31:19.670]   wanna
[01:31:19.670 --> 01:31:19.740]   do
[01:31:19.740 --> 01:31:19.980]  .
[01:31:19.980 --> 01:31:20.060]   You
[01:31:20.060 --> 01:31:20.270]   know
[01:31:20.270 --> 01:31:20.430]   and
[01:31:20.430 --> 01:31:20.540]   do
[01:31:20.540 --> 01:31:20.750]   that
[01:31:20.750 --> 01:31:21.080]  .
[01:31:21.080 --> 01:31:21.350]   Just
[01:31:21.350 --> 01:31:21.390]   start
[01:31:21.390 --> 01:31:21.810]   with
[01:31:21.810 --> 01:31:21.810]   that
[01:31:21.810 --> 01:31:21.970]   and
[01:31:21.970 --> 01:31:22.080]   do
[01:31:22.080 --> 01:31:22.290]   that
[01:31:22.290 --> 01:31:22.480]  .
[01:31:22.480 --> 01:31:22.660]   Just
[01:31:22.660 --> 01:31:22.820]   the
[01:31:22.820 --> 01:31:22.980]   way
[01:31:22.980 --> 01:31:23.140]   you
[01:31:23.140 --> 01:31:23.300]  're
[01:31:23.300 --> 01:31:23.680]   talking
[01:31:23.680 --> 01:31:23.970]   about
[01:31:23.970 --> 01:31:24.270]   layers
[01:31:24.270 --> 01:31:24.380]   of
[01:31:24.380 --> 01:31:24.800]   success
[01:31:24.800 --> 01:31:24.920]  .
[01:31:24.920 --> 01:31:25.030]   Or
[01:31:25.030 --> 01:31:25.190]   you
[01:31:25.190 --> 01:31:25.350]   know
[01:31:25.350 --> 01:31:25.880]   just
[01:31:25.880 --> 01:31:25.900]   start
[01:31:25.900 --> 01:31:26.160]   with
[01:31:26.160 --> 01:31:26.580]   something
[01:31:26.580 --> 01:31:26.810]   like
[01:31:26.810 --> 01:31:27.000]   that
[01:31:27.000 --> 01:31:27.110]   or
[01:31:27.110 --> 01:31:27.310]   if
[01:31:27.310 --> 01:31:27.380]   you
[01:31:27.380 --> 01:31:28.140]  'd [SPEAKER_TURN]
[01:31:28.140 --> 01:31:28.320]   I
[01:31:28.320 --> 01:31:28.330]  'll
[01:31:28.330 --> 01:31:28.580]   start
[01:31:28.580 --> 01:31:28.600]   I
[01:31:28.600 --> 01:31:28.790]   mean
[01:31:28.790 --> 01:31:28.830]   I
[01:31:28.830 --> 01:31:28.970]  'll
[01:31:28.970 --> 01:31:29.010]   I
[01:31:29.010 --> 01:31:29.210]  'll
[01:31:29.210 --> 01:31:29.440]   start
[01:31:29.440 --> 01:31:29.580]   even
[01:31:29.580 --> 01:31:29.910]   smaller
[01:31:29.910 --> 01:31:30.100]   than
[01:31:30.100 --> 01:31:30.290]   that
[01:31:30.290 --> 01:31:30.520]  .
[01:31:30.520 --> 01:31:30.650]   Like
[01:31:30.650 --> 01:31:30.660]   I
[01:31:30.660 --> 01:31:30.800]  'll
[01:31:30.800 --> 01:31:31.010]   work
[01:31:31.010 --> 01:31:31.080]   up
[01:31:31.080 --> 01:31:31.200]   to
[01:31:31.200 --> 01:31:31.350]   that
[01:31:31.350 --> 01:31:31.540]  .
[01:31:31.540 --> 01:31:31.590]   I
[01:31:31.590 --> 01:31:31.680]  'll
[01:31:31.680 --> 01:31:31.870]   work
[01:31:31.870 --> 01:31:31.960]   up
[01:31:31.960 --> 01:31:32.070]   to
[01:31:32.070 --> 01:31:32.260]   that
[01:31:32.260 --> 01:31:32.380]  .
[01:31:32.380 --> 01:31:32.420]   I
[01:31:32.420 --> 01:31:32.570]  'll
[01:31:32.570 --> 01:31:32.800]   start
[01:31:32.800 --> 01:31:33.060]   two
[01:31:33.060 --> 01:31:33.220]   times
[01:31:33.220 --> 01:31:33.580]  . [SPEAKER_TURN]
[01:31:33.580 --> 01:31:33.670]   M
[01:31:33.670 --> 01:31:33.760]  m
[01:31:33.760 --> 01:31:33.840]  -
[01:31:33.840 --> 01:31:33.940]  h
[01:31:33.940 --> 01:31:34.120]  mm
[01:31:34.120 --> 01:31:34.420]  .
[01:31:34.420 --> 01:31:34.440]  
[01:31:34.440 --> 01:31:34.710]   Habit
[01:31:34.710 --> 01:31:35.090]   habit
[01:31:35.090 --> 01:31:35.320]   habit
[01:31:35.320 --> 01:31:35.750]   forming
[01:31:35.750 --> 01:31:36.460]  . [SPEAKER_TURN]
[01:31:36.460 --> 01:31:36.740]   Well
[01:31:36.740 --> 01:31:36.980]   the
[01:31:36.980 --> 01:31:37.130]   ha
[01:31:37.130 --> 01:31:37.720]   the
[01:31:37.720 --> 01:31:37.750]   habit
[01:31:37.750 --> 01:31:37.870]  's
[01:31:37.870 --> 01:31:38.390]   gonna
[01:31:38.390 --> 01:31:38.410]   be
[01:31:38.410 --> 01:31:38.610]   two
[01:31:38.610 --> 01:31:38.970]   times
[01:31:38.970 --> 01:31:39.050]   a
[01:31:39.050 --> 01:31:39.570]   week
[01:31:39.570 --> 01:31:39.610]   and
[01:31:39.610 --> 01:31:39.870]   then
[01:31:39.870 --> 01:31:40.240]   three
[01:31:40.240 --> 01:31:40.580]   times
[01:31:40.580 --> 01:31:40.950]   a
[01:31:40.950 --> 01:31:40.980]   week
[01:31:40.980 --> 01:31:41.230]   and
[01:31:41.230 --> 01:31:41.500]   then
[01:31:41.500 --> 01:31:41.800]   four
[01:31:41.800 --> 01:31:42.240]   times
[01:31:42.240 --> 01:31:42.510]   a
[01:31:42.510 --> 01:31:42.540]   week
[01:31:42.540 --> 01:31:43.520]  . [SPEAKER_TURN]
[01:31:43.520 --> 01:31:43.610]   I
[01:31:43.610 --> 01:31:43.750]   I
[01:31:43.750 --> 01:31:44.230]   think
[01:31:44.230 --> 01:31:44.290]   I
[01:31:44.290 --> 01:31:44.300]   think
[01:31:44.300 --> 01:31:44.740]   it
[01:31:44.740 --> 01:31:45.080]  's
[01:31:45.080 --> 01:31:45.300]   better
[01:31:45.300 --> 01:31:45.590]   Well
[01:31:45.590 --> 01:31:45.810]  .
[01:31:45.810 --> 01:31:45.870]   I
[01:31:45.870 --> 01:31:46.150]   it
[01:31:46.150 --> 01:31:46.170]  's
[01:31:46.170 --> 01:31:46.220]   a
[01:31:46.220 --> 01:31:46.900]   different
[01:31:46.900 --> 01:31:47.160]   kind
[01:31:47.160 --> 01:31:47.390]   of
[01:31:47.390 --> 01:31:47.450]   ha
[01:31:47.450 --> 01:31:47.710]   but
[01:31:47.710 --> 01:31:47.940]   here
[01:31:47.940 --> 01:31:48.080]   uh
[01:31:48.080 --> 01:31:48.290]   all
[01:31:48.290 --> 01:31:48.580]   your
[01:31:48.580 --> 01:31:49.010]   habits
[01:31:49.010 --> 01:31:49.220]   you
[01:31:49.220 --> 01:31:49.430]  're
[01:31:49.430 --> 01:31:49.790]   doing
[01:31:49.790 --> 01:31:50.000]   now
[01:31:50.000 --> 01:31:50.210]   are
[01:31:50.210 --> 01:31:50.570]   every
[01:31:50.570 --> 01:31:50.780]   day
[01:31:50.780 --> 01:31:51.720]  . [SPEAKER_TURN]
[01:31:51.720 --> 01:31:51.740]   That
[01:31:51.740 --> 01:31:52.210]  's
[01:31:52.210 --> 01:31:52.290]   I
[01:31:52.290 --> 01:31:52.730]   guess
[01:31:52.730 --> 01:31:53.190]   that
[01:31:53.190 --> 01:31:53.300]  's
[01:31:53.300 --> 01:31:53.760]   true
[01:31:53.760 --> 01:31:53.760]  .
[01:31:53.760 --> 01:31:54.220]   I
[01:31:54.220 --> 01:31:54.250]   guess
[01:31:54.250 --> 01:31:54.580]   that
[01:31:54.580 --> 01:31:54.740]  's
[01:31:54.740 --> 01:31:55.310]   true
[01:31:55.310 --> 01:31:56.060]  . [SPEAKER_TURN]
[01:31:56.280 --> 01:31:56.320]  
[01:31:56.320 --> 01:31:56.510]   what
[01:31:56.510 --> 01:31:56.570]   I
[01:31:56.570 --> 01:31:56.950]   would
[01:31:56.950 --> 01:31:57.030]   say
[01:31:57.030 --> 01:31:57.260]   even
[01:31:57.260 --> 01:31:57.380]   if
[01:31:57.380 --> 01:31:57.630]   you
[01:31:57.630 --> 01:31:57.780]   said
[01:31:57.780 --> 01:31:57.840]   I
[01:31:57.840 --> 01:31:57.950]  'm
[01:31:57.950 --> 01:31:58.250]   gonna
[01:31:58.250 --> 01:31:58.360]   do
[01:31:58.360 --> 01:31:58.760]   fifteen
[01:31:58.760 --> 01:31:58.860]   minutes
[01:31:58.860 --> 01:31:59.410]   a
[01:31:59.410 --> 01:31:59.420]   day
[01:31:59.420 --> 01:31:59.530]   do
[01:31:59.530 --> 01:31:59.960]   fifteen
[01:31:59.960 --> 01:32:00.350]   minutes
[01:32:00.350 --> 01:32:00.410]   I
[01:32:00.410 --> 01:32:00.640]   just
[01:32:00.640 --> 01:32:00.760]   do
[01:32:00.760 --> 01:32:00.990]   it
[01:32:00.990 --> 01:32:01.170]   every
[01:32:01.170 --> 01:32:01.340]   day
[01:32:01.340 --> 01:32:01.510]  .
[01:32:01.510 --> 01:32:01.570]   I
[01:32:01.570 --> 01:32:01.800]   mean
[01:32:01.800 --> 01:32:01.970]   you
[01:32:01.970 --> 01:32:02.250]   take
[01:32:02.250 --> 01:32:02.610]   Sundays
[01:32:02.610 --> 01:32:02.780]   off
[01:32:02.780 --> 01:32:02.950]   but
[01:32:02.950 --> 01:32:03.180]   just
[01:32:03.180 --> 01:32:03.350]   do
[01:32:03.350 --> 01:32:03.710]   fifteen
[01:32:03.710 --> 01:32:04.240]   minutes
[01:32:04.240 --> 01:32:04.280]   of
[01:32:04.280 --> 01:32:04.500]   dumb
[01:32:04.500 --> 01:32:04.700]  bell
[01:32:04.700 --> 01:32:04.750]  s
[01:32:04.750 --> 01:32:04.930]  .
[01:32:04.930 --> 01:32:05.090]   You
[01:32:05.090 --> 01:32:05.370]   do
[01:32:05.370 --> 01:32:05.440]   your
[01:32:05.440 --> 01:32:05.660]   four
[01:32:05.660 --> 01:32:06.200]   exercises
[01:32:06.200 --> 01:32:06.370]  .
[01:32:06.370 --> 01:32:06.600]   You
[01:32:06.600 --> 01:32:06.710]  're
[01:32:06.710 --> 01:32:07.350]   finding
[01:32:07.350 --> 01:32:07.350]   four
[01:32:07.350 --> 01:32:07.930]   quick
[01:32:07.930 --> 01:32:08.110]   exercise
[01:32:08.110 --> 01:32:08.280]   you
[01:32:08.280 --> 01:32:08.400]   do
[01:32:08.400 --> 01:32:08.610]   two
[01:32:08.610 --> 01:32:08.910]   three
[01:32:08.910 --> 01:32:09.090]   sets
[01:32:09.090 --> 01:32:09.210]   of
[01:32:09.210 --> 01:32:09.440]   like
[01:32:09.440 --> 01:32:09.930]   fif
[01:32:09.930 --> 01:32:09.960]   twenty
[01:32:09.960 --> 01:32:10.440]   thirty
[01:32:10.440 --> 01:32:10.600]   bound
[01:32:10.600 --> 01:32:10.830]   dumb
[01:32:10.830 --> 01:32:11.060]  bell
[01:32:11.060 --> 01:32:11.110]  s
[01:32:11.110 --> 01:32:11.260]   or
[01:32:11.260 --> 01:32:11.700]   whatever
[01:32:11.700 --> 01:32:11.900]   and
[01:32:11.900 --> 01:32:12.040]   you
[01:32:12.040 --> 01:32:12.160]   do
[01:32:12.160 --> 01:32:12.390]   some
[01:32:12.390 --> 01:32:12.720]   pull
[01:32:12.720 --> 01:32:12.940]   and
[01:32:12.940 --> 01:32:13.020]   some
[01:32:13.020 --> 01:32:13.250]   push
[01:32:13.250 --> 01:32:14.480]  . [SPEAKER_TURN]
[01:32:22.140 --> 01:32:22.180]  
[01:32:22.180 --> 01:32:22.260]   it
[01:32:22.260 --> 01:32:22.370]  's
[01:32:22.370 --> 01:32:22.600]   been
[01:32:22.600 --> 01:32:23.010]   through
[01:32:23.010 --> 01:32:23.190]   oh
[01:32:23.190 --> 01:32:23.190]   I
[01:32:23.190 --> 01:32:23.610]   forgot
[01:32:23.610 --> 01:32:24.010]   Thursday
[01:32:24.010 --> 01:32:24.240]   it
[01:32:24.240 --> 01:32:24.250]  's
[01:32:24.250 --> 01:32:24.590]   Friday
[01:32:24.590 --> 01:32:24.650]   I
[01:32:24.650 --> 01:32:25.030]   missed
[01:32:25.030 --> 01:32:25.120]   it
[01:32:25.120 --> 01:32:25.290]  .
[01:32:25.290 --> 01:32:25.530]   No
[01:32:25.530 --> 01:32:25.760]   no
[01:32:25.760 --> 01:32:25.780]   this
[01:32:25.780 --> 01:32:25.880]   is
[01:32:25.880 --> 01:32:26.170]   every
[01:32:26.170 --> 01:32:26.340]   day
[01:32:26.340 --> 01:32:26.580]   that
[01:32:26.580 --> 01:32:26.740]   you
[01:32:26.740 --> 01:32:27.030]   brush
[01:32:27.030 --> 01:32:27.260]   your
[01:32:27.260 --> 01:32:27.600]   teeth
[01:32:27.600 --> 01:32:27.860]   every
[01:32:27.860 --> 01:32:28.010]   day
[01:32:28.010 --> 01:32:28.180]   you
[01:32:28.180 --> 01:32:28.400]   take
[01:32:28.400 --> 01:32:28.470]   a
[01:32:28.470 --> 01:32:28.820]   shower
[01:32:28.820 --> 01:32:29.110]   every
[01:32:29.110 --> 01:32:29.270]   day
[01:32:29.270 --> 01:32:29.860]   hopefully
[01:32:29.860 --> 01:32:30.080]   you
[01:32:30.080 --> 01:32:30.150]   you
[01:32:30.150 --> 01:32:30.320]   you
[01:32:30.320 --> 01:32:30.550]   know
[01:32:30.550 --> 01:32:30.750]   you
[01:32:30.750 --> 01:32:30.910]   don
[01:32:30.910 --> 01:32:31.000]  't
[01:32:31.000 --> 01:32:31.580]   drink
[01:32:31.580 --> 01:32:31.700]   alcohol
[01:32:31.700 --> 01:32:31.820]   or
[01:32:31.820 --> 01:32:31.940]   or
[01:32:31.940 --> 01:32:32.290]   coffee
[01:32:32.290 --> 01:32:32.580]   every
[01:32:32.580 --> 01:32:32.750]   day
[01:32:32.750 --> 01:32:32.920]   you
[01:32:32.920 --> 01:32:33.040]   do
[01:32:33.040 --> 01:32:33.270]   your
[01:32:33.270 --> 01:32:33.680]   fifteen
[01:32:33.680 --> 01:32:34.090]   minutes
[01:32:34.090 --> 01:32:34.210]   of
[01:32:34.210 --> 01:32:34.680]   whatever
[01:32:34.680 --> 01:32:34.850]   and
[01:32:34.850 --> 01:32:35.080]   then
[01:32:35.080 --> 01:32:35.250]   you
[01:32:35.250 --> 01:32:35.540]   bump
[01:32:35.540 --> 01:32:35.600]   it
[01:32:35.600 --> 01:32:35.720]   up
[01:32:35.720 --> 01:32:35.840]   to
[01:32:35.840 --> 01:32:36.200]   twenty
[01:32:36.200 --> 01:32:36.250]   '
[01:32:36.250 --> 01:32:36.420]  Cause
[01:32:36.420 --> 01:32:37.000]  .
[01:32:37.000 --> 01:32:37.060]   after
[01:32:37.060 --> 01:32:37.060]   a
[01:32:37.060 --> 01:32:37.350]   while
[01:32:37.350 --> 01:32:37.520]   you
[01:32:37.520 --> 01:32:37.690]  'll
[01:32:37.690 --> 01:32:37.810]   be
[01:32:37.810 --> 01:32:38.080]   like
[01:32:38.080 --> 01:32:38.640]   fifteen
[01:32:38.640 --> 01:32:38.860]   minutes
[01:32:38.860 --> 01:32:38.980]   is
[01:32:38.980 --> 01:32:39.210]   kind
[01:32:39.210 --> 01:32:39.330]   of
[01:32:39.330 --> 01:32:39.430]   a
[01:32:39.430 --> 01:32:39.630]   joke
[01:32:39.630 --> 01:32:39.680]   I
[01:32:39.680 --> 01:32:39.850]  'm
[01:32:39.850 --> 01:32:40.160]   gonna
[01:32:40.160 --> 01:32:40.200]   do
[01:32:40.200 --> 01:32:40.540]   twenty
[01:32:40.540 --> 01:32:40.770]   you
[01:32:40.770 --> 01:32:40.950]   know
[01:32:40.950 --> 01:32:41.120]   and
[01:32:41.120 --> 01:32:41.380]   then
[01:32:41.380 --> 01:32:41.520]   and
[01:32:41.520 --> 01:32:41.750]   then
[01:32:41.750 --> 01:32:41.980]   what
[01:32:41.980 --> 01:32:42.450]   happens
[01:32:42.450 --> 01:32:42.560]   you
[01:32:42.560 --> 01:32:42.730]  're
[01:32:42.730 --> 01:32:43.040]   gonna
[01:32:43.040 --> 01:32:43.180]   get
[01:32:43.180 --> 01:32:43.420]   some
[01:32:43.420 --> 01:32:43.830]   results
[01:32:43.830 --> 01:32:44.000]   you
[01:32:44.000 --> 01:32:44.290]  're
[01:32:44.290 --> 01:32:44.400]   like
[01:32:44.400 --> 01:32:44.460]   I
[01:32:44.460 --> 01:32:44.710]   like
[01:32:44.710 --> 01:32:44.980]   these
[01:32:44.980 --> 01:32:45.350]   results
[01:32:45.350 --> 01:32:45.440]   I
[01:32:45.440 --> 01:32:45.910]   want
[01:32:45.910 --> 01:32:45.990]   more
[01:32:45.990 --> 01:32:47.000]  .
[01:32:47.000 --> 01:32:47.190]   Maybe
[01:32:47.190 --> 01:32:47.600]   I
[01:32:47.600 --> 01:32:47.670]   should
[01:32:47.670 --> 01:32:47.800]   do
[01:32:47.800 --> 01:32:48.070]   just
[01:32:48.070 --> 01:32:48.130]   a
[01:32:48.130 --> 01:32:48.540]   little
[01:32:48.540 --> 01:32:48.810]   more
[01:32:48.810 --> 01:32:49.280]   workout
[01:32:49.280 --> 01:32:49.470]   you
[01:32:49.470 --> 01:32:49.780]   know
[01:32:49.780 --> 01:32:50.560]  . [SPEAKER_TURN]
[01:32:50.560 --> 01:32:50.890]   I
[01:32:50.890 --> 01:32:51.210]   yeah
[01:32:51.210 --> 01:32:51.340]   I
[01:32:51.340 --> 01:32:51.620]  'm
[01:32:52.180 --> 01:32:52.280]   even
[01:32:52.280 --> 01:32:52.320]   though
[01:32:52.320 --> 01:32:52.390]   I
[01:32:52.390 --> 01:32:52.740]   haven
[01:32:52.740 --> 01:32:52.870]  't
[01:32:52.870 --> 01:32:53.150]   lost
[01:32:53.150 --> 01:32:53.360]   any
[01:32:53.360 --> 01:32:53.780]   weight
[01:32:53.780 --> 01:32:53.990]   yet
[01:32:53.990 --> 01:32:54.060]   I
[01:32:54.060 --> 01:32:54.340]   just
[01:32:54.340 --> 01:32:54.590]   feel
[01:32:54.590 --> 01:32:54.760]   uh
[01:32:54.760 --> 01:32:55.390]   the
[01:32:55.390 --> 01:32:55.440]   mental
[01:32:55.440 --> 01:32:55.670]   fort
[01:32:55.670 --> 01:32:56.150]  itude
[01:32:56.150 --> 01:32:56.160]   to
[01:32:56.160 --> 01:32:56.570]   really
[01:32:56.570 --> 01:32:56.720]   go
[01:32:56.720 --> 01:32:57.010]   for
[01:32:57.010 --> 01:32:57.060]   it
[01:32:57.060 --> 01:32:57.260]  .
[01:32:57.260 --> 01:32:57.330]   I
[01:32:57.330 --> 01:32:57.690]  'm
[01:32:57.690 --> 01:32:57.740]   just
[01:32:57.740 --> 01:32:57.810]   I
[01:32:57.810 --> 01:32:57.940]  'm
[01:32:57.940 --> 01:32:58.010]   I
[01:32:58.010 --> 01:32:58.190]  'm
[01:32:58.190 --> 01:32:58.280]   in
[01:32:58.280 --> 01:32:58.350]   a
[01:32:58.350 --> 01:32:58.630]   good
[01:32:58.630 --> 01:32:58.910]   very
[01:32:58.910 --> 01:32:59.560]   good
[01:32:59.560 --> 01:32:59.610]   mental
[01:32:59.610 --> 01:32:59.960]   space
[01:32:59.960 --> 01:33:00.540]   about
[01:33:00.540 --> 01:33:00.590]   this
[01:33:00.590 --> 01:33:00.960]   whole
[01:33:00.960 --> 01:33:01.340]   thing
[01:33:01.340 --> 01:33:01.640]   right
[01:33:01.640 --> 01:33:01.850]   now
[01:33:01.850 --> 01:33:02.700]  . [SPEAKER_TURN]
[01:33:02.700 --> 01:33:02.750]   I
[01:33:02.750 --> 01:33:02.960]   don
[01:33:02.960 --> 01:33:03.040]  't
[01:33:03.040 --> 01:33:03.140]   care
[01:33:03.140 --> 01:33:03.320]   what
[01:33:03.320 --> 01:33:03.450]   the
[01:33:03.450 --> 01:33:03.770]   workout
[01:33:03.770 --> 01:33:03.880]   is
[01:33:03.880 --> 01:33:03.900]   I
[01:33:03.900 --> 01:33:03.990]  'm
[01:33:03.990 --> 01:33:04.120]  .
[01:33:04.120 --> 01:33:04.250]   not
[01:33:04.250 --> 01:33:04.430]   care
[01:33:04.430 --> 01:33:04.520]   if
[01:33:04.520 --> 01:33:04.760]   you
[01:33:04.760 --> 01:33:04.780]  're
[01:33:04.780 --> 01:33:05.010]   doing
[01:33:05.010 --> 01:33:05.230]   push
[01:33:05.230 --> 01:33:05.230]  -
[01:33:05.230 --> 01:33:05.360]  ups
[01:33:05.360 --> 01:33:05.450]   or
[01:33:05.450 --> 01:33:05.580]   you
[01:33:05.580 --> 01:33:05.760]  're
[01:33:05.760 --> 01:33:05.940]   doing
[01:33:05.940 --> 01:33:06.120]   dumb
[01:33:06.120 --> 01:33:06.300]  bell
[01:33:06.300 --> 01:33:06.570]   things
[01:33:06.570 --> 01:33:06.660]   or
[01:33:06.660 --> 01:33:06.790]   you
[01:33:06.790 --> 01:33:06.910]  're
[01:33:06.910 --> 01:33:07.290]   swimming
[01:33:07.290 --> 01:33:07.390]   or
[01:33:07.390 --> 01:33:07.510]   you
[01:33:07.510 --> 01:33:07.640]  're
[01:33:07.640 --> 01:33:08.010]   whatever
[01:33:08.010 --> 01:33:08.190]   just
[01:33:08.190 --> 01:33:08.280]  ,
[01:33:08.280 --> 01:33:08.370]   do
[01:33:08.370 --> 01:33:08.450]   it
[01:33:08.450 --> 01:33:08.690]   every
[01:33:08.690 --> 01:33:08.830]   day
[01:33:08.830 --> 01:33:09.560]  . [SPEAKER_TURN]
[01:33:09.560 --> 01:33:09.860]   Every
[01:33:09.860 --> 01:33:10.120]   day
[01:33:10.120 --> 01:33:10.920]  . [SPEAKER_TURN]
[01:33:10.920 --> 01:33:10.940]  
[01:33:10.940 --> 01:33:11.210]   Yeah
[01:33:11.210 --> 01:33:11.340]   or
[01:33:11.340 --> 01:33:11.480]   or
[01:33:11.480 --> 01:33:11.620]   or
[01:33:11.620 --> 01:33:11.760]   do
[01:33:11.760 --> 01:33:12.390]   something
[01:33:12.390 --> 01:33:12.750]   every
[01:33:12.750 --> 01:33:13.070]   day
[01:33:13.070 --> 01:33:13.170]   you
[01:33:13.170 --> 01:33:13.380]   can
[01:33:13.380 --> 01:33:13.450]   b
[01:33:13.450 --> 01:33:13.880]   rotate
[01:33:13.880 --> 01:33:14.380]   between
[01:33:14.380 --> 01:33:15.290]   different
[01:33:15.290 --> 01:33:15.450]   things
[01:33:15.450 --> 01:33:15.660]   but
[01:33:15.660 --> 01:33:15.980]   just
[01:33:15.980 --> 01:33:16.150]   you
[01:33:16.150 --> 01:33:16.430]   know
[01:33:16.430 --> 01:33:16.570]   at
[01:33:16.570 --> 01:33:16.850]   this
[01:33:16.850 --> 01:33:17.130]   time
[01:33:17.130 --> 01:33:17.480]   every
[01:33:17.480 --> 01:33:17.690]   day
[01:33:17.690 --> 01:33:17.970]   from
[01:33:17.970 --> 01:33:18.310]   five
[01:33:18.310 --> 01:33:18.390]   to
[01:33:18.390 --> 01:33:18.830]   five
[01:33:18.830 --> 01:33:19.100]   twenty
[01:33:19.100 --> 01:33:19.240]   or
[01:33:19.240 --> 01:33:19.560]   five
[01:33:19.560 --> 01:33:20.020]   fifteen
[01:33:20.020 --> 01:33:20.730]   Justin
[01:33:20.730 --> 01:33:20.750]   does
[01:33:20.750 --> 01:33:20.940]   his
[01:33:20.940 --> 01:33:21.440]   workout
[01:33:21.440 --> 01:33:22.420]  . [SPEAKER_TURN]
[01:33:22.420 --> 01:33:22.810]   M
[01:33:22.810 --> 01:33:23.300]  m
[01:33:23.300 --> 01:33:23.860]  -
[01:33:23.860 --> 01:33:23.980]  h
[01:33:23.980 --> 01:33:24.760]  mm
[01:33:24.760 --> 01:33:29.120]  . [SPEAKER_TURN]
[01:33:33.120 --> 01:33:33.230]  
[01:33:33.230 --> 01:33:33.600]   Before
[01:33:33.600 --> 01:33:33.650]   I
[01:33:33.650 --> 01:33:33.800]   do
[01:33:33.800 --> 01:33:34.110]   that
[01:33:34.110 --> 01:33:34.180]   I
[01:33:34.180 --> 01:33:34.490]   want
[01:33:34.490 --> 01:33:34.640]   to
[01:33:34.640 --> 01:33:34.860]   see
[01:33:34.860 --> 01:33:34.990]   how
[01:33:34.990 --> 01:33:35.330]   far
[01:33:35.330 --> 01:33:35.400]   I
[01:33:35.400 --> 01:33:35.780]   can
[01:33:35.780 --> 01:33:35.910]   go
[01:33:35.910 --> 01:33:36.200]   with
[01:33:36.200 --> 01:33:36.400]   food
[01:33:36.400 --> 01:33:36.780]   with
[01:33:36.780 --> 01:33:37.020]   just
