
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:24:38.230 --> 01:24:38.400]   our
[01:24:38.400 --> 01:24:38.700]   talk
[01:24:38.700 --> 01:24:38.910]   about
[01:24:38.910 --> 01:24:39.020]   on
[01:24:39.020 --> 01:24:39.190]   the
[01:24:39.190 --> 01:24:39.420]   show
[01:24:39.420 --> 01:24:39.530]   so
[01:24:39.530 --> 01:24:39.870]   people
[01:24:39.870 --> 01:24:40.090]   will
[01:24:40.090 --> 01:24:40.330]   know
[01:24:40.330 --> 01:24:40.550]   to
[01:24:40.550 --> 01:24:40.710]   go
[01:24:40.710 --> 01:24:40.830]   there
[01:24:40.830 --> 01:24:41.000]   if
[01:24:41.000 --> 01:24:41.170]   they
[01:24:41.170 --> 01:24:41.450]   wanna
[01:24:41.450 --> 01:24:41.730]   check
[01:24:41.730 --> 01:24:41.840]   it
[01:24:41.840 --> 01:24:42.010]   out
[01:24:42.010 --> 01:24:42.180]   But
[01:24:42.180 --> 01:24:42.370]  .
[01:24:42.370 --> 01:24:42.460]   uh
[01:24:42.460 --> 01:24:42.510]   I
[01:24:42.510 --> 01:24:42.820]   think
[01:24:42.820 --> 01:24:42.900]   it
[01:24:42.900 --> 01:24:43.180]   going
[01:24:43.180 --> 01:24:43.290]   on
[01:24:43.290 --> 01:24:43.400]   in
[01:24:43.400 --> 01:24:43.560]   in
[01:24:43.560 --> 01:24:43.620]   a
[01:24:43.620 --> 01:24:43.900]   couple
[01:24:43.900 --> 01:24:44.130]   weeks
[01:24:44.130 --> 01:24:44.290]  ,
[01:24:44.290 --> 01:24:44.510]   but
[01:24:44.510 --> 01:24:44.540]   I
[01:24:44.540 --> 01:24:44.800]   think
[01:24:44.800 --> 01:24:45.020]   with
[01:24:45.020 --> 01:24:45.070]   a
[01:24:45.070 --> 01:24:45.470]   with
[01:24:45.470 --> 01:24:45.470]   six
[01:24:45.470 --> 01:24:45.850]   to
[01:24:45.850 --> 01:24:45.860]   seven
[01:24:45.860 --> 01:24:46.090]   kids
[01:24:46.090 --> 01:24:46.200]   to
[01:24:46.200 --> 01:24:46.510]   start
[01:24:46.510 --> 01:24:46.590]   it
[01:24:46.590 --> 01:24:46.700]  's
[01:24:46.700 --> 01:24:46.880]   not
[01:24:46.880 --> 01:24:47.040]   bad
[01:24:47.040 --> 01:24:47.110]  .
[01:24:47.110 --> 01:24:47.320]   It
[01:24:47.320 --> 01:24:47.580]  's
[01:24:47.580 --> 01:24:47.710]   kinda
[01:24:47.710 --> 01:24:47.940]   like
[01:24:47.940 --> 01:24:48.170]   when
[01:24:48.170 --> 01:24:48.220]   I
[01:24:48.220 --> 01:24:48.620]   started
[01:24:48.620 --> 01:24:48.850]   that
[01:24:48.850 --> 01:24:49.190]   little
[01:24:49.190 --> 01:24:49.570]   soccer
[01:24:49.570 --> 01:24:49.990]   training
[01:24:49.990 --> 01:24:50.270]   group
[01:24:50.270 --> 01:24:50.320]   I
[01:24:50.320 --> 01:24:50.490]   did
[01:24:50.490 --> 01:24:50.540]   a
[01:24:50.540 --> 01:24:50.890]   couple
[01:24:50.890 --> 01:24:51.160]   years
[01:24:51.160 --> 01:24:51.330]   ago
[01:24:51.330 --> 01:24:51.610]   with
[01:24:51.610 --> 01:24:51.680]   K
[01:24:51.680 --> 01:24:51.780]  obi
[01:24:51.780 --> 01:24:51.950]   and
[01:24:51.950 --> 01:24:52.120]   his
[01:24:52.120 --> 01:24:52.230]   st
[01:24:52.230 --> 01:24:52.350]   friends
[01:24:52.350 --> 01:24:53.100]   that
[01:24:53.100 --> 01:24:53.260]   started
[01:24:53.260 --> 01:24:53.610]   there
[01:24:53.610 --> 01:24:53.700]   and
[01:24:53.700 --> 01:24:54.060]   it
[01:24:54.060 --> 01:24:54.220]   quickly
[01:24:54.220 --> 01:24:54.390]   got
[01:24:54.390 --> 01:24:54.500]   to
[01:24:54.500 --> 01:24:54.840]   twelve
[01:24:54.840 --> 01:24:55.780]   or
[01:24:55.780 --> 01:24:55.780]  
[01:24:55.780 --> 01:24:56.150]   fifteen
[01:24:56.150 --> 01:24:56.310]  .
[01:24:56.310 --> 01:24:56.570]   Um
[01:24:56.570 --> 01:24:56.570]   you
[01:24:56.570 --> 01:24:56.940]   know
[01:24:56.940 --> 01:24:56.960]   and
[01:24:56.960 --> 01:24:57.100]   and
[01:24:57.100 --> 01:24:57.310]   some
[01:24:57.310 --> 01:24:57.400]   of
[01:24:57.400 --> 01:24:57.410]   those
[01:24:57.410 --> 01:24:58.110]   kids
[01:24:58.110 --> 01:24:58.140]   might
[01:24:58.140 --> 01:24:58.240]   do
[01:24:58.240 --> 01:24:58.340]   it
[01:24:58.340 --> 01:24:58.500]   for
[01:24:58.500 --> 01:24:58.550]   a
[01:24:58.550 --> 01:24:58.810]   while
[01:24:58.810 --> 01:24:58.970]   and
[01:24:58.970 --> 01:24:59.180]   then
[01:24:59.180 --> 01:24:59.390]   drop
[01:24:59.390 --> 01:24:59.550]   out
[01:24:59.550 --> 01:24:59.650]  ,
[01:24:59.650 --> 01:24:59.810]   but
[01:24:59.810 --> 01:25:00.070]   other
[01:25:00.070 --> 01:25:00.310]   kids
[01:25:00.310 --> 01:25:00.490]   will
[01:25:00.490 --> 01:25:00.590]   be
[01:25:00.590 --> 01:25:00.860]   kinda
[01:25:00.860 --> 01:25:01.170]   pulled
[01:25:01.170 --> 01:25:01.270]   in
[01:25:01.270 --> 01:25:01.430]   and
[01:25:01.430 --> 01:25:01.580]   you
[01:25:01.580 --> 01:25:01.750]  'll
[01:25:01.750 --> 01:25:01.910]   end
[01:25:01.910 --> 01:25:02.010]   up
[01:25:02.010 --> 01:25:02.270]   kinda
[01:25:02.270 --> 01:25:02.530]   solid
[01:25:02.530 --> 01:25:02.850]  ifying
[01:25:02.850 --> 01:25:03.170]   around
[01:25:03.170 --> 01:25:03.220]   a
[01:25:03.220 --> 01:25:03.480]   group
[01:25:03.480 --> 01:25:03.610]   of
[01:25:03.610 --> 01:25:03.790]   kids
[01:25:03.790 --> 01:25:04.000]   that
[01:25:04.000 --> 01:25:04.350]   are
[01:25:04.350 --> 01:25:04.590]   really
[01:25:04.590 --> 01:25:04.690]   into
[01:25:04.690 --> 01:25:04.800]   it
[01:25:04.800 --> 01:25:04.950]   and
[01:25:04.950 --> 01:25:05.240]   whose
[01:25:05.240 --> 01:25:05.580]   parents
[01:25:05.580 --> 01:25:05.740]   are
[01:25:05.740 --> 01:25:05.950]   just
[01:25:05.950 --> 01:25:06.050]   or
[01:25:06.050 --> 01:25:06.200]   who
[01:25:06.200 --> 01:25:06.370]   are
[01:25:06.370 --> 01:25:06.630]   kinda
[01:25:06.630 --> 01:25:07.160]   supportive
[01:25:07.160 --> 01:25:07.260]   of
[01:25:07.260 --> 01:25:07.360]   it
[01:25:07.360 --> 01:25:07.530]   and
[01:25:07.530 --> 01:25:07.780]   wanna
[01:25:07.780 --> 01:25:07.880]   do
[01:25:07.880 --> 01:25:07.980]   it
[01:25:07.980 --> 01:25:08.490]  .
[01:25:08.490 --> 01:25:09.020]   So [SPEAKER_TURN]
[01:25:09.020 --> 01:25:09.210]   Well
[01:25:09.210 --> 01:25:09.280]   I
[01:25:09.280 --> 01:25:09.340]  'm
[01:25:09.340 --> 01:25:09.380]   I
[01:25:09.380 --> 01:25:09.470]  'm
[01:25:09.470 --> 01:25:09.810]   looking
[01:25:09.810 --> 01:25:10.150]   forward
[01:25:10.150 --> 01:25:10.250]   to
[01:25:10.250 --> 01:25:10.330]   uh
[01:25:10.330 --> 01:25:10.670]   helping
[01:25:10.670 --> 01:25:11.200]   teaching
[01:25:11.200 --> 01:25:11.240]   the
[01:25:11.240 --> 01:25:11.730]   programming
[01:25:11.730 --> 01:25:11.860]   on
[01:25:11.860 --> 01:25:12.010]   that
[01:25:12.010 --> 01:25:12.640]  . [SPEAKER_TURN]
[01:25:13.180 --> 01:25:13.250]  
[01:25:13.250 --> 01:25:13.400]   yeah
[01:25:13.400 --> 01:25:13.630]   that
[01:25:13.630 --> 01:25:13.800]  'll
[01:25:13.800 --> 01:25:13.890]   be
[01:25:13.890 --> 01:25:14.050]   fun
[01:25:14.050 --> 01:25:14.210]  ,
[01:25:14.210 --> 01:25:14.270]   I
[01:25:14.270 --> 01:25:14.480]   broke
[01:25:14.480 --> 01:25:14.640]   you
[01:25:14.640 --> 01:25:14.860]   into
[01:25:14.860 --> 01:25:15.080]   that
[01:25:15.080 --> 01:25:15.240]   you
[01:25:15.240 --> 01:25:15.350]  ,
[01:25:15.350 --> 01:25:15.620]   can
[01:25:15.620 --> 01:25:15.620]   do
[01:25:15.620 --> 01:25:15.670]   a
[01:25:15.670 --> 01:25:16.140]   little
[01:25:16.140 --> 01:25:16.160]   bit
[01:25:16.160 --> 01:25:16.270]   of
[01:25:16.270 --> 01:25:16.430]   now
[01:25:16.430 --> 01:25:16.630]   how
[01:25:16.630 --> 01:25:16.710]   do
[01:25:16.710 --> 01:25:16.750]   I
[01:25:16.750 --> 01:25:17.140]   explain
[01:25:17.140 --> 01:25:17.250]   to
[01:25:17.250 --> 01:25:17.470]   this
[01:25:17.470 --> 01:25:17.780]   eight
[01:25:17.780 --> 01:25:17.790]  -
[01:25:17.790 --> 01:25:18.010]  year
[01:25:18.010 --> 01:25:18.060]  -
[01:25:18.060 --> 01:25:18.220]  old
[01:25:18.220 --> 01:25:18.440]   what
[01:25:18.440 --> 01:25:18.490]   a
[01:25:18.490 --> 01:25:18.670]   uh
[01:25:18.670 --> 01:25:18.820]   what
[01:25:18.820 --> 01:25:18.870]   a
[01:25:18.870 --> 01:25:19.310]   function
[01:25:19.310 --> 01:25:19.420]   is
[01:25:19.420 --> 01:25:19.640]   what
[01:25:19.640 --> 01:25:19.740]  ,
[01:25:19.740 --> 01:25:19.800]   a
[01:25:19.800 --> 01:25:20.300]   parameter
[01:25:20.300 --> 01:25:20.420]   is
[01:25:20.420 --> 01:25:20.600]  .
[01:25:20.600 --> 01:25:20.730]   You
[01:25:20.730 --> 01:25:20.950]   know
[01:25:20.950 --> 01:25:21.060]  ,
[01:25:21.060 --> 01:25:21.170]   it
[01:25:21.170 --> 01:25:21.510]   really
[01:25:21.510 --> 01:25:22.060]   stretches
[01:25:22.060 --> 01:25:22.220]   your
[01:25:22.220 --> 01:25:22.490]   brain
[01:25:22.490 --> 01:25:22.600]   to
[01:25:22.600 --> 01:25:22.790]   try
[01:25:22.790 --> 01:25:22.920]   and
[01:25:22.920 --> 01:25:23.140]   like
[01:25:23.140 --> 01:25:23.300]   how
[01:25:23.300 --> 01:25:23.440]   do
[01:25:23.440 --> 01:25:23.470]   I
[01:25:23.470 --> 01:25:23.850]   explain
[01:25:23.850 --> 01:25:24.070]   this
[01:25:24.070 --> 01:25:24.110]   '
[01:25:24.110 --> 01:25:24.390]  Cause
[01:25:24.390 --> 01:25:24.550]  ?
[01:25:24.550 --> 01:25:24.710]   you
[01:25:24.710 --> 01:25:24.970]   start
[01:25:24.970 --> 01:25:25.230]   real
[01:25:25.230 --> 01:25:25.470]  ising
[01:25:25.470 --> 01:25:25.690]   your
[01:25:25.690 --> 01:25:26.300]   explanation
[01:25:26.300 --> 01:25:26.410]   is
[01:25:26.410 --> 01:25:26.960]   containing
[01:25:26.960 --> 01:25:27.300]   terms
[01:25:27.300 --> 01:25:27.450]   that
[01:25:27.450 --> 01:25:27.670]   they
[01:25:27.670 --> 01:25:27.830]   don
[01:25:27.830 --> 01:25:27.940]  't
[01:25:27.940 --> 01:25:28.530]   understand
[01:25:28.530 --> 01:25:28.600]   Or
[01:25:28.600 --> 01:25:28.760]   you
[01:25:28.760 --> 01:25:28.920]  're
[01:25:28.920 --> 01:25:29.190]   using
[01:25:29.190 --> 01:25:29.350]   you
[01:25:29.350 --> 01:25:29.510]  're
[01:25:29.510 --> 01:25:29.950]   speaking
[01:25:29.950 --> 01:25:30.050]   at
[01:25:30.050 --> 01:25:30.320]   a
[01:25:30.320 --> 01:25:30.380]   level
[01:25:30.380 --> 01:25:30.600]   that
[01:25:30.600 --> 01:25:30.820]   they
[01:25:30.820 --> 01:25:30.980]  're
[01:25:30.980 --> 01:25:31.200]   just
[01:25:31.200 --> 01:25:31.360]   not
[01:25:31.360 --> 01:25:31.640]   gonna
[01:25:31.640 --> 01:25:31.740]   be
[01:25:31.740 --> 01:25:31.960]   able
[01:25:31.960 --> 01:25:32.070]   to
[01:25:32.070 --> 01:25:32.550]   internal
[01:25:32.550 --> 01:25:32.680]  ise
[01:25:32.680 --> 01:25:32.890]   That
[01:25:32.890 --> 01:25:33.050]  .
[01:25:33.050 --> 01:25:33.210]   you
[01:25:33.210 --> 01:25:33.430]   have
[01:25:33.430 --> 01:25:33.590]   to
[01:25:33.590 --> 01:25:33.700]   and
[01:25:33.700 --> 01:25:33.810]   so
[01:25:33.810 --> 01:25:33.920]   it
[01:25:33.920 --> 01:25:34.050]   it
[01:25:34.050 --> 01:25:34.140]  's
[01:25:34.140 --> 01:25:34.190]   a
[01:25:34.190 --> 01:25:34.410]   real
[01:25:34.410 --> 01:25:35.070]   challenge
[01:25:35.070 --> 01:25:35.080]   You
[01:25:35.080 --> 01:25:35.230]  .
[01:25:35.230 --> 01:25:35.450]   have
[01:25:35.450 --> 01:25:35.600]   to
[01:25:35.600 --> 01:25:35.720]   sit
[01:25:35.720 --> 01:25:36.130]   there
[01:25:36.130 --> 01:25:36.170]   and
[01:25:36.170 --> 01:25:36.370]   sort
[01:25:36.370 --> 01:25:36.480]   of
[01:25:36.480 --> 01:25:36.640]   you
[01:25:36.640 --> 01:25:36.940]   have
[01:25:36.940 --> 01:25:36.970]   to
[01:25:36.970 --> 01:25:37.240]   spend
[01:25:37.240 --> 01:25:37.460]   some
[01:25:37.460 --> 01:25:37.680]   time
[01:25:37.680 --> 01:25:38.280]   thinking
[01:25:38.280 --> 01:25:38.390]   about
[01:25:38.390 --> 01:25:38.640]   like
[01:25:38.640 --> 01:25:38.770]   how
[01:25:38.770 --> 01:25:38.880]   do
[01:25:38.880 --> 01:25:38.930]   I
[01:25:38.930 --> 01:25:39.320]   explain
[01:25:39.320 --> 01:25:39.540]   this
[01:25:39.540 --> 01:25:39.700]   And
[01:25:39.700 --> 01:25:39.860]  .
[01:25:39.860 --> 01:25:40.250]   explain
[01:25:40.250 --> 01:25:40.360]   it
[01:25:40.360 --> 01:25:40.800]   succinct
[01:25:40.800 --> 01:25:40.920]  ly
[01:25:40.920 --> 01:25:41.070]  .
[01:25:41.070 --> 01:25:41.460]   Because
[01:25:41.460 --> 01:25:41.580]   if
[01:25:41.580 --> 01:25:41.760]   you
[01:25:41.760 --> 01:25:41.770]   s
[01:25:41.770 --> 01:25:41.900]   go
[01:25:41.900 --> 01:25:42.160]   into
[01:25:42.160 --> 01:25:42.160]   a
[01:25:42.160 --> 01:25:43.180]   long
[01:25:43.180 --> 01:25:43.180]  
[01:25:43.180 --> 01:25:43.690]   explanation
[01:25:43.690 --> 01:25:43.910]   they
[01:25:43.910 --> 01:25:44.010]  're
[01:25:44.010 --> 01:25:44.100]  ,
[01:25:44.100 --> 01:25:44.280]   just
[01:25:44.280 --> 01:25:44.510]   gonna
[01:25:44.510 --> 01:25:44.650]   get
[01:25:44.650 --> 01:25:44.880]   bored
[01:25:44.880 --> 01:25:45.020]  .
[01:25:45.020 --> 01:25:45.290]   Their
[01:25:45.290 --> 01:25:45.430]   eyes
[01:25:45.430 --> 01:25:45.520]   gl
[01:25:45.520 --> 01:25:45.660]  aze
[01:25:45.660 --> 01:25:45.840]   over
[01:25:45.840 --> 01:25:45.980]   and
[01:25:45.980 --> 01:25:46.150]   they
[01:25:46.150 --> 01:25:46.380]   just
[01:25:46.380 --> 01:25:46.750]   whatever
[01:25:46.750 --> 01:25:47.300]  . [SPEAKER_TURN]
[01:25:47.300 --> 01:25:49.000]   M
[01:25:49.000 --> 01:25:50.470]  m
[01:25:50.470 --> 01:25:52.050]  -
[01:25:52.050 --> 01:25:53.630]  h
[01:25:53.630 --> 01:25:56.970]  mm
[01:25:56.970 --> 01:26:01.680]  . [SPEAKER_TURN]
[01:26:03.040 --> 01:26:03.130]  
[01:26:03.130 --> 01:26:03.630]   Scientists
[01:26:03.630 --> 01:26:03.870]   from
[01:26:03.870 --> 01:26:04.580]   universities
[01:26:04.580 --> 01:26:04.700]   uh
[01:26:04.700 --> 01:26:05.050]   from
[01:26:05.050 --> 01:26:05.120]   the
[01:26:05.120 --> 01:26:05.900]   universities
[01:26:05.900 --> 01:26:05.950]   of
[01:26:05.950 --> 01:26:06.010]   O
[01:26:06.010 --> 01:26:06.360]   Oxford
[01:26:06.360 --> 01:26:06.590]  ,
[01:26:06.590 --> 01:26:06.680]   um
[01:26:06.680 --> 01:26:07.180]   California
[01:26:07.180 --> 01:26:07.360]   and
[01:26:07.360 --> 01:26:07.710]   Geneva
[01:26:07.710 --> 01:26:07.940]   have
[01:26:07.940 --> 01:26:08.250]   shown
[01:26:08.250 --> 01:26:08.490]   that
[01:26:08.490 --> 01:26:08.730]   they
[01:26:08.730 --> 01:26:08.920]   can
[01:26:08.920 --> 01:26:09.380]   discover
[01:26:09.380 --> 01:26:09.790]   secrets
[01:26:09.790 --> 01:26:10.060]   such
[01:26:10.060 --> 01:26:10.150]   as
[01:26:10.150 --> 01:26:10.740]   passwords
[01:26:10.740 --> 01:26:10.860]   and
[01:26:10.860 --> 01:26:11.040]   PIN
[01:26:11.040 --> 01:26:11.690]   numbers
[01:26:11.690 --> 01:26:11.750]   using
[01:26:11.750 --> 01:26:11.930]   off
[01:26:11.930 --> 01:26:12.180]   the
[01:26:12.180 --> 01:26:12.410]   shelf
[01:26:12.410 --> 01:26:13.000]   technology
[01:26:13.000 --> 01:26:13.420]   like
[01:26:13.420 --> 01:26:13.590]   the
[01:26:13.590 --> 01:26:13.780]   gaming
[01:26:13.780 --> 01:26:14.180]   headset
[01:26:14.180 --> 01:26:14.420]   from
[01:26:14.420 --> 01:26:14.580]   a
[01:26:14.580 --> 01:26:14.830]   motive
[01:26:14.830 --> 01:26:15.300]  .
[01:26:15.300 --> 01:26:15.810]   Um
[01:26:15.810 --> 01:26:15.950]   basically
[01:26:15.950 --> 01:26:16.680]   through
[01:26:16.680 --> 01:26:17.020]   scanning
[01:26:17.020 --> 01:26:17.590]   the
[01:26:17.590 --> 01:26:17.640]   brain
[01:26:17.640 --> 01:26:17.950]   waves
[01:26:17.950 --> 01:26:18.240]   they
[01:26:18.240 --> 01:26:18.450]   can
[01:26:18.450 --> 01:26:18.740]   hack
[01:26:18.740 --> 01:26:19.320]   your
[01:26:19.320 --> 01:26:19.390]   brain
[01:26:19.390 --> 01:26:19.740]   and
[01:26:19.740 --> 01:26:19.910]   work
[01:26:19.910 --> 01:26:20.100]   out
[01:26:20.100 --> 01:26:20.390]   your
[01:26:20.390 --> 01:26:21.040]   passwords
[01:26:21.040 --> 01:26:21.900]  . [SPEAKER_TURN]
[01:26:22.400 --> 01:26:22.480]  
[01:26:22.480 --> 01:26:22.680]   Yeah
[01:26:22.680 --> 01:26:22.960]   well
[01:26:22.960 --> 01:26:23.090]  ,
[01:26:23.090 --> 01:26:23.160]   I
[01:26:23.160 --> 01:26:23.510]   think
[01:26:23.510 --> 01:26:23.650]   we
[01:26:23.650 --> 01:26:24.120]   talked
[01:26:24.120 --> 01:26:24.420]   about
[01:26:24.420 --> 01:26:24.700]   that
[01:26:24.700 --> 01:26:25.120]   before
[01:26:25.120 --> 01:26:25.180]   I
[01:26:25.180 --> 01:26:25.390]  .
[01:26:25.390 --> 01:26:25.700]   read
[01:26:25.700 --> 01:26:26.300]   some
[01:26:26.300 --> 01:26:26.510]   articles
[01:26:26.510 --> 01:26:26.860]   about
[01:26:26.860 --> 01:26:26.890]   how
[01:26:26.890 --> 01:26:27.280]   you
[01:26:27.280 --> 01:26:27.560]   know
[01:26:27.560 --> 01:26:27.820]   w
[01:26:27.820 --> 01:26:27.840]   you
[01:26:27.840 --> 01:26:28.050]   can
[01:26:28.050 --> 01:26:28.260]   you
[01:26:28.260 --> 01:26:28.510]   can
[01:26:28.510 --> 01:26:28.610]   um
[01:26:28.610 --> 01:26:28.680]   I
[01:26:28.680 --> 01:26:29.030]   could
[01:26:29.030 --> 01:26:29.240]   say
[01:26:29.240 --> 01:26:29.520]   they
[01:26:29.520 --> 01:26:29.730]   can
[01:26:29.730 --> 01:26:29.950]   say
[01:26:29.950 --> 01:26:30.430]   imagine
[01:26:30.430 --> 01:26:30.500]   a
[01:26:30.500 --> 01:26:30.850]   chair
[01:26:30.850 --> 01:26:31.060]   and
[01:26:31.060 --> 01:26:31.360]   then
[01:26:31.360 --> 01:26:31.410]   a
[01:26:31.410 --> 01:26:31.760]   chair
[01:26:31.760 --> 01:26:32.260]   appears
[01:26:32.260 --> 01:26:32.390]   on
[01:26:32.390 --> 01:26:32.600]   the
[01:26:32.600 --> 01:26:33.020]   screen
[01:26:33.020 --> 01:26:33.270]  .
[01:26:33.270 --> 01:26:33.500]   Like
[01:26:33.500 --> 01:26:33.780]   they
[01:26:33.780 --> 01:26:34.390]   have
[01:26:34.390 --> 01:26:34.440]   these
[01:26:34.440 --> 01:26:34.690]   sort
[01:26:34.690 --> 01:26:34.830]   of
[01:26:34.830 --> 01:26:35.120]   like
[01:26:35.120 --> 01:26:35.390]   this
[01:26:35.390 --> 01:26:35.670]   sort
[01:26:35.670 --> 01:26:35.810]   of
[01:26:35.810 --> 01:26:35.930]   um
[01:26:35.930 --> 01:26:36.090]   it
[01:26:36.090 --> 01:26:36.210]  's
[01:26:36.210 --> 01:26:36.500]   not
[01:26:36.500 --> 01:26:36.600]   a
[01:26:36.600 --> 01:26:36.780]   very
[01:26:36.780 --> 01:26:37.060]   high
[01:26:37.060 --> 01:26:37.750]   resolution
[01:26:37.750 --> 01:26:38.100]   chair
[01:26:38.100 --> 01:26:38.230]  ,
[01:26:38.230 --> 01:26:38.440]   you
[01:26:38.440 --> 01:26:38.720]   know
[01:26:38.720 --> 01:26:39.060]  ,
[01:26:39.060 --> 01:26:39.270]   things
[01:26:39.270 --> 01:26:39.550]   like
[01:26:39.550 --> 01:26:39.830]   that
[01:26:39.830 --> 01:26:40.030]  .
[01:26:40.030 --> 01:26:40.120]   So
[01:26:40.120 --> 01:26:40.310]   it
[01:26:40.310 --> 01:26:40.530]  's
[01:26:40.530 --> 01:26:40.830]   like
[01:26:40.830 --> 01:26:40.930]   you
[01:26:40.930 --> 01:26:41.210]   know
[01:26:41.210 --> 01:26:41.560]   these
[01:26:41.560 --> 01:26:41.840]   sort
[01:26:41.840 --> 01:26:41.980]   of
[01:26:41.980 --> 01:26:42.350]   um
[01:26:42.350 --> 01:26:42.350]   th
[01:26:42.350 --> 01:26:42.460]   uh
[01:26:42.460 --> 01:26:42.630]   the
[01:26:42.630 --> 01:26:42.870]   sort
[01:26:42.870 --> 01:26:43.080]   of
[01:26:43.080 --> 01:26:43.290]   these
[01:26:43.290 --> 01:26:43.820]   structures
[01:26:43.820 --> 01:26:43.960]   in
[01:26:43.960 --> 01:26:44.160]   your
[01:26:44.160 --> 01:26:44.480]   brain
[01:26:44.480 --> 01:26:44.550]  ,
[01:26:44.550 --> 01:26:44.830]   these
[01:26:44.830 --> 01:26:45.170]   things
[01:26:45.170 --> 01:26:45.410]   that
[01:26:45.410 --> 01:26:45.510]   we
[01:26:45.510 --> 01:26:45.910]   imagine
[01:26:45.910 --> 01:26:46.080]   are
[01:26:46.080 --> 01:26:46.530]   actually
[01:26:46.530 --> 01:26:46.760]   have
[01:26:46.760 --> 01:26:47.030]   like
[01:26:47.030 --> 01:26:47.040]   a
[01:26:47.040 --> 01:26:47.210]   can
[01:26:47.210 --> 01:26:47.320]   be
[01:26:47.320 --> 01:26:48.050]   interpreted
[01:26:48.050 --> 01:26:48.680]  . [SPEAKER_TURN]
[01:26:50.580 --> 01:26:50.580]  
[01:26:50.580 --> 01:26:50.840]   Yeah
[01:26:50.840 --> 01:26:50.950]   I
[01:26:50.950 --> 01:26:50.990]  .
[01:26:50.990 --> 01:26:51.200]   mean
[01:26:51.200 --> 01:26:51.250]   I
[01:26:51.250 --> 01:26:51.300]   I
[01:26:51.300 --> 01:26:51.410]   th
[01:26:51.410 --> 01:26:51.500]   in
[01:26:51.500 --> 01:26:51.650]   the
[01:26:51.650 --> 01:26:51.800]   end
[01:26:51.800 --> 01:26:52.030]   I
[01:26:52.030 --> 01:26:52.110]   think
[01:26:52.110 --> 01:26:52.260]   you
[01:26:52.260 --> 01:26:52.470]   know
[01:26:52.470 --> 01:26:52.520]   I
[01:26:52.520 --> 01:26:52.620]  'm
[01:26:52.620 --> 01:26:52.840]   you
[01:26:52.840 --> 01:26:52.980]   know
[01:26:52.980 --> 01:26:53.090]   I
[01:26:53.090 --> 01:26:53.180]   don
[01:26:53.180 --> 01:26:53.280]  't
[01:26:53.280 --> 01:26:53.540]   think
[01:26:53.540 --> 01:26:53.640]   it
[01:26:53.640 --> 01:26:53.740]  's
[01:26:53.740 --> 01:26:54.000]   gonna
[01:26:54.000 --> 01:26:54.120]   be
[01:26:54.120 --> 01:26:54.320]   that
[01:26:54.320 --> 01:26:54.460]   far
[01:26:54.460 --> 01:26:54.610]   off
[01:26:54.610 --> 01:26:54.820]   and
[01:26:54.820 --> 01:26:54.860]   it
[01:26:54.860 --> 01:26:55.010]  'll
[01:26:55.010 --> 01:26:55.110]   be
[01:26:55.110 --> 01:26:55.400]   start
[01:26:55.400 --> 01:26:55.520]   off
[01:26:55.520 --> 01:26:55.790]   gonna
[01:26:55.790 --> 01:26:55.880]   be
[01:26:55.880 --> 01:26:56.090]   very
[01:26:56.090 --> 01:26:56.350]   crude
[01:26:56.350 --> 01:26:56.450]  ,
[01:26:56.450 --> 01:26:56.600]   but
[01:26:56.600 --> 01:26:56.760]   it
[01:26:56.760 --> 01:26:56.850]  'll
[01:26:56.850 --> 01:26:57.000]   get
[01:26:57.000 --> 01:26:57.310]   better
[01:26:57.310 --> 01:26:57.460]   and
[01:26:57.460 --> 01:26:57.770]   better
[01:26:57.770 --> 01:26:57.920]   and
[01:26:57.920 --> 01:26:58.020]   uh
[01:26:58.020 --> 01:26:58.160]   you
[01:26:58.160 --> 01:26:58.420]   know
[01:26:58.420 --> 01:26:58.590]   they
[01:26:58.590 --> 01:26:58.740]  'll
[01:26:58.740 --> 01:26:58.900]   be
[01:26:58.900 --> 01:26:59.050]   able
[01:26:59.050 --> 01:26:59.150]   to
[01:26:59.150 --> 01:26:59.200]   r
[01:26:59.200 --> 01:26:59.350]   you
[01:26:59.350 --> 01:26:59.560]   know
[01:26:59.560 --> 01:26:59.770]   kind
[01:26:59.770 --> 01:26:59.870]   of
[01:26:59.870 --> 01:27:00.080]   mind
[01:27:00.080 --> 01:27:00.340]   read
[01:27:00.340 --> 01:27:00.390]   to
[01:27:00.390 --> 01:27:00.640]   some
[01:27:00.640 --> 01:27:00.910]   degree
[01:27:00.910 --> 01:27:01.060]   you
[01:27:01.060 --> 01:27:01.190]  ,
[01:27:01.190 --> 01:27:01.370]   know
[01:27:01.370 --> 01:27:01.420]   I
[01:27:01.420 --> 01:27:01.570]  .
[01:27:01.570 --> 01:27:01.780]   mean
[01:27:01.780 --> 01:27:02.020]   and
[01:27:02.020 --> 01:27:02.350]   probably
[01:27:02.350 --> 01:27:02.560]   from
[01:27:02.560 --> 01:27:02.610]   a
[01:27:02.610 --> 01:27:03.030]   distance
[01:27:03.030 --> 01:27:03.240]   they
[01:27:03.240 --> 01:27:03.390]   can
[01:27:03.390 --> 01:27:03.810]   probably
[01:27:03.810 --> 01:27:03.960]   you
[01:27:03.960 --> 01:27:04.170]   know
